Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPR201W,YOR319W,0,0.8015855,906.0,118.0,3782.0,6194.0,0.426181823015213,0.1276056319475174,0.884765625,0.6208901405334473,0.37910985946655273
YGL200C,YDR152W,0,0.80126566,906.0,118.0,3781.0,6195.0,0.42609089612960815,0.12758766114711761,0.884765625,0.6209903955459595,0.3790096342563629
YPR200C,YMR081C,0,0.8010294,906.0,118.0,3780.0,6196.0,0.4259999990463257,0.12756970524787903,0.884765625,0.6210905909538269,0.3789093792438507
YOR058C,YDR078C,0,0.800963,906.0,118.0,3779.0,6197.0,0.4259091019630432,0.12755173444747925,0.884765625,0.6211908459663391,0.3788091540336609
YCR010C,YBL056W,0,0.8001661,906.0,118.0,3778.0,6198.0,0.42581817507743835,0.12753377854824066,0.884765625,0.6212911009788513,0.3787088990211487
YHR073W,YPL220W,0,0.7997893,906.0,118.0,3777.0,6199.0,0.4257272779941559,0.12751583755016327,0.884765625,0.6213913559913635,0.37860867381095886
YHR069C,YLR392C,0,0.79947835,906.0,118.0,3776.0,6200.0,0.425636351108551,0.12749789655208588,0.884765625,0.621491551399231,0.37850841879844666
YML065W,YLR370C,0,0.7986889,906.0,118.0,3775.0,6201.0,0.42554545402526855,0.12747995555400848,0.884765625,0.6215918064117432,0.37840819358825684
YJL038C,YNL219C,0,0.79846585,906.0,118.0,3774.0,6202.0,0.4254545569419861,0.1274620145559311,0.884765625,0.6216920614242554,0.37830793857574463
YKL096W-A,YGL013C,0,0.79815274,906.0,118.0,3773.0,6203.0,0.4253636300563812,0.1274440884590149,0.884765625,0.6217923164367676,0.3782077133655548
YDL198C,YPR036W,0,0.79806226,906.0,118.0,3772.0,6204.0,0.42527273297309875,0.1274261623620987,0.884765625,0.6218925714492798,0.3781074583530426
YIL043C,YFR010W,0,0.79763466,906.0,118.0,3771.0,6205.0,0.4251818060874939,0.1274082362651825,0.884765625,0.6219927668571472,0.3780072033405304
YDR501W,YFR024C-A,0,0.79709095,906.0,118.0,3770.0,6206.0,0.4250909090042114,0.1273903250694275,0.884765625,0.6220930218696594,0.3779069781303406
YDR409W,YHR178W,0,0.79637533,906.0,118.0,3769.0,6207.0,0.42500001192092896,0.12737241387367249,0.884765625,0.6221932768821716,0.37780672311782837
YDR517W,YDR165W,0,0.7961965,906.0,118.0,3768.0,6208.0,0.4249090850353241,0.12735451757907867,0.884765625,0.6222935318946838,0.37770649790763855
YDR036C,YBR250W,0,0.79614455,906.0,118.0,3767.0,6209.0,0.4248181879520416,0.12733660638332367,0.884765625,0.6223937273025513,0.37760624289512634
YDL072C,YKL125W,0,0.79580826,906.0,118.0,3766.0,6210.0,0.42472726106643677,0.12731872498989105,0.884765625,0.6224939823150635,0.3775060176849365
YML038C,YGR250C,0,0.7956137,906.0,118.0,3765.0,6211.0,0.4246363639831543,0.12730082869529724,0.884765625,0.6225942373275757,0.3774057626724243
YBL064C,YHR115C,0,0.7954264,906.0,118.0,3764.0,6212.0,0.4245454668998718,0.12728294730186462,0.884765625,0.6226944923400879,0.3773055374622345
YJR089W,YAL020C,0,0.79510057,906.0,118.0,3763.0,6213.0,0.42445454001426697,0.127265065908432,0.884765625,0.6227946877479553,0.3772052824497223
YDR105C,YBL085W,0,0.7950371,906.0,118.0,3762.0,6214.0,0.4243636429309845,0.1272471845149994,0.884765625,0.6228949427604675,0.37710505723953247
YLR299W,YHR012W,0,0.79500514,906.0,118.0,3761.0,6215.0,0.42427271604537964,0.12722931802272797,0.884765625,0.6229951977729797,0.37700480222702026
YLR284C,YDR297W,0,0.79457355,906.0,118.0,3760.0,6216.0,0.42418181896209717,0.12721145153045654,0.884765625,0.6230954527854919,0.37690457701683044
YFR021W,YDR022C,1,0.7937499,907.0,117.0,3760.0,6216.0,0.42427271604537964,0.12733398377895355,0.8857421875,0.6230954527854919,0.37690457701683044
YBR041W,YLR275W,0,0.7936745,907.0,117.0,3759.0,6217.0,0.42418181896209717,0.12731611728668213,0.8857421875,0.6231956481933594,0.37680432200431824
YOR201C,YCR101C,0,0.79320794,907.0,117.0,3758.0,6218.0,0.4240909218788147,0.1272982507944107,0.8857421875,0.6232959032058716,0.3767040967941284
YPR152C,YMR292W,0,0.79309374,907.0,117.0,3757.0,6219.0,0.42399999499320984,0.12728038430213928,0.8857421875,0.6233961582183838,0.3766038417816162
YPL133C,YGL178W,0,0.79293084,907.0,117.0,3756.0,6220.0,0.42390909790992737,0.12726251780986786,0.8857421875,0.623496413230896,0.3765036165714264
YML036W,YJL184W,0,0.7926442,907.0,117.0,3755.0,6221.0,0.4238181710243225,0.12724466621875763,0.8857421875,0.6235966086387634,0.3764033615589142
YPR016C,YLR305C,0,0.7922227,907.0,117.0,3754.0,6222.0,0.42372727394104004,0.1272268146276474,0.8857421875,0.6236968636512756,0.37630313634872437
YNL207W,YCR029C-A,0,0.7921904,907.0,117.0,3753.0,6223.0,0.42363637685775757,0.12720897793769836,0.8857421875,0.6237971186637878,0.37620288133621216
YGR033C,YLR099W-A,1,0.79089147,908.0,116.0,3753.0,6223.0,0.42372727394104004,0.12733137607574463,0.88671875,0.6237971186637878,0.37620288133621216
YLR114C,YOR113W,0,0.7905405,908.0,116.0,3752.0,6224.0,0.42363637685775757,0.1273135095834732,0.88671875,0.6238973736763,0.37610265612602234
YLR461W,YAL021C,0,0.79005283,908.0,116.0,3751.0,6225.0,0.4235454499721527,0.12729567289352417,0.88671875,0.6239975690841675,0.37600240111351013
YJR064W,YDR307W,0,0.7898614,908.0,116.0,3750.0,6226.0,0.42345455288887024,0.12727782130241394,0.88671875,0.6240978240966797,0.3759021759033203
YMR009W,YNL106C,0,0.789701,908.0,116.0,3749.0,6227.0,0.4233636260032654,0.1272599846124649,0.88671875,0.6241980791091919,0.3758019208908081
YML128C,YJR059W,0,0.7894469,908.0,116.0,3748.0,6228.0,0.4232727289199829,0.12724214792251587,0.88671875,0.6242983341217041,0.3757016956806183
YER096W,YHR055C,0,0.78877693,908.0,116.0,3747.0,6229.0,0.42318183183670044,0.12722432613372803,0.88671875,0.6243985295295715,0.3756014406681061
YBR043C,YDR122W,0,0.78839564,908.0,116.0,3746.0,6230.0,0.4230909049510956,0.12720650434494019,0.88671875,0.6244987845420837,0.37550121545791626
YFL056C,YOR128C,0,0.7873896,908.0,116.0,3745.0,6231.0,0.4230000078678131,0.12718868255615234,0.88671875,0.624599039554596,0.37540096044540405
YPR113W,YOL102C,0,0.78731537,908.0,116.0,3744.0,6232.0,0.42290908098220825,0.1271708756685257,0.88671875,0.6246992945671082,0.37530073523521423
YHL020C,YMR101C,0,0.787296,908.0,116.0,3743.0,6233.0,0.4228181838989258,0.12715305387973785,0.88671875,0.6247994899749756,0.375200480222702
YNL272C,YOL137W,0,0.787136,908.0,116.0,3742.0,6234.0,0.4227272868156433,0.1271352618932724,0.88671875,0.6248997449874878,0.3751002550125122
YHL032C,YLR035C,0,0.786931,908.0,116.0,3741.0,6235.0,0.42263635993003845,0.12711745500564575,0.88671875,0.625,0.375
YHR041C,YNR031C,0,0.7867813,908.0,116.0,3740.0,6236.0,0.422545462846756,0.1270996630191803,0.88671875,0.6251002550125122,0.3748997449874878
YGR189C,YDR177W,0,0.78603154,908.0,116.0,3739.0,6237.0,0.4224545359611511,0.12708187103271484,0.88671875,0.6252005100250244,0.374799519777298
YER055C,YOR117W,0,0.7859925,908.0,116.0,3738.0,6238.0,0.42236363887786865,0.12706409394741058,0.88671875,0.6253007054328918,0.37469926476478577
YGR240C,YJL098W,0,0.785948,908.0,116.0,3737.0,6239.0,0.4222727417945862,0.12704631686210632,0.88671875,0.625400960445404,0.37459903955459595
YLR312C-B,YLR310C,0,0.7858255,908.0,116.0,3736.0,6240.0,0.4221818149089813,0.12702853977680206,0.88671875,0.6255012154579163,0.37449878454208374
YBL018C,YPL113C,0,0.7856098,908.0,116.0,3735.0,6241.0,0.42209091782569885,0.127010777592659,0.88671875,0.6256014704704285,0.3743985593318939
YLR461W,YNR020C,0,0.7848279,908.0,116.0,3734.0,6242.0,0.421999990940094,0.12699300050735474,0.88671875,0.6257016658782959,0.3742983043193817
YIL104C,YGR206W,0,0.78448844,908.0,116.0,3733.0,6243.0,0.4219090938568115,0.12697525322437286,0.88671875,0.6258019208908081,0.3741980791091919
YER024W,YMR102C,0,0.78443027,908.0,116.0,3732.0,6244.0,0.42181816697120667,0.1269574910402298,0.88671875,0.6259021759033203,0.3740978240966797
YOR212W,YJL111W,0,0.78442043,908.0,116.0,3731.0,6245.0,0.4217272698879242,0.12693974375724792,0.88671875,0.6260024309158325,0.37399759888648987
YNL024C,YNR049C,0,0.7842979,908.0,116.0,3730.0,6246.0,0.4216363728046417,0.12692199647426605,0.88671875,0.6261026263237,0.37389734387397766
YLR310C,YJR059W,0,0.7839326,908.0,116.0,3729.0,6247.0,0.42154544591903687,0.12690426409244537,0.88671875,0.6262028813362122,0.37379711866378784
YNL262W,YOR256C,0,0.7836564,908.0,116.0,3728.0,6248.0,0.4214545488357544,0.1268865317106247,0.88671875,0.6263031363487244,0.37369686365127563
YNL121C,YML093W,0,0.78323513,908.0,116.0,3727.0,6249.0,0.42136362195014954,0.12686879932880402,0.88671875,0.6264033913612366,0.3735966384410858
YAL053W,YNL115C,0,0.78315824,908.0,116.0,3726.0,6250.0,0.42127272486686707,0.12685108184814453,0.88671875,0.626503586769104,0.3734963834285736
YKL063C,YGR037C,0,0.7824679,908.0,116.0,3725.0,6251.0,0.4211818277835846,0.12683334946632385,0.88671875,0.6266038417816162,0.3733961582183838
YJR042W,YER174C,0,0.78208464,908.0,116.0,3724.0,6252.0,0.42109090089797974,0.12681564688682556,0.88671875,0.6267040967941284,0.3732959032058716
YBR297W,YDR191W,0,0.781565,908.0,116.0,3723.0,6253.0,0.42100000381469727,0.12679792940616608,0.88671875,0.6268043518066406,0.37319567799568176
YKL201C,YHL028W,0,0.7815566,908.0,116.0,3722.0,6254.0,0.4209090769290924,0.12678022682666779,0.88671875,0.6269045472145081,0.37309542298316956
YER092W,YER088C,0,0.78128076,908.0,116.0,3721.0,6255.0,0.42081817984580994,0.1267625242471695,0.88671875,0.6270048022270203,0.37299519777297974
YBR041W,YER103W,0,0.7806631,908.0,116.0,3720.0,6256.0,0.42072728276252747,0.1267448365688324,0.88671875,0.6271050572395325,0.37289494276046753
YKL033W,YPL256C,0,0.7805246,908.0,116.0,3719.0,6257.0,0.4206363558769226,0.1267271488904953,0.88671875,0.6272053122520447,0.3727947175502777
YJR161C,YDR403W,0,0.78021634,908.0,116.0,3718.0,6258.0,0.42054545879364014,0.1267094612121582,0.88671875,0.6273055076599121,0.3726944625377655
YOR128C,YDR245W,0,0.779987,908.0,116.0,3717.0,6259.0,0.4204545319080353,0.1266917884349823,0.88671875,0.6274057626724243,0.3725942373275757
YBR141C,YGR200C,0,0.7799241,908.0,116.0,3716.0,6260.0,0.4203636348247528,0.1266741007566452,0.88671875,0.6275060176849365,0.3724939823150635
YIL167W,YGL139W,0,0.7791768,908.0,116.0,3715.0,6261.0,0.42027273774147034,0.1266564428806305,0.88671875,0.6276062726974487,0.37239375710487366
YKR097W,YKL125W,0,0.7790994,908.0,116.0,3714.0,6262.0,0.4201818108558655,0.1266387701034546,0.88671875,0.6277064681053162,0.37229350209236145
YMR100W,YHR050W,0,0.77877605,908.0,116.0,3713.0,6263.0,0.420090913772583,0.12662111222743988,0.88671875,0.6278067231178284,0.37219327688217163
YER161C,YPL052W,0,0.77861106,908.0,116.0,3712.0,6264.0,0.41999998688697815,0.12660345435142517,0.88671875,0.6279069781303406,0.3720930218696594
YCR058C,YGL110C,0,0.77839684,908.0,116.0,3711.0,6265.0,0.4199090898036957,0.12658581137657166,0.88671875,0.6280072331428528,0.3719927966594696
YNL155W,YDR118W,0,0.77807873,908.0,116.0,3710.0,6266.0,0.4198181927204132,0.12656816840171814,0.88671875,0.6281074285507202,0.3718925416469574
YLR209C,YER025W,0,0.77807075,908.0,116.0,3709.0,6267.0,0.41972726583480835,0.12655052542686462,0.88671875,0.6282076835632324,0.3717922866344452
YKL061W,YHR020W,0,0.778069,908.0,116.0,3708.0,6268.0,0.4196363687515259,0.1265328824520111,0.88671875,0.6283079385757446,0.37169206142425537
YIL139C,YFL014W,0,0.77795297,908.0,116.0,3707.0,6269.0,0.419545441865921,0.1265152543783188,0.88671875,0.6284081935882568,0.37159180641174316
YOR128C,YBR136W,0,0.77791923,908.0,116.0,3706.0,6270.0,0.41945454478263855,0.12649762630462646,0.88671875,0.628508448600769,0.37149158120155334
YBL100W-B,YOR042W,0,0.7772203,908.0,116.0,3705.0,6271.0,0.4193636476993561,0.12648001313209534,0.88671875,0.6286086440086365,0.37139132618904114
YCR058C,YJR064W,0,0.7772198,908.0,116.0,3704.0,6272.0,0.4192727208137512,0.1264623999595642,0.88671875,0.6287088990211487,0.3712911009788513
YML132W,YLR389C,0,0.7769092,908.0,116.0,3703.0,6273.0,0.41918182373046875,0.12644478678703308,0.88671875,0.6288091540336609,0.3711908459663391
YMR110C,YDR403W,0,0.7766599,908.0,116.0,3702.0,6274.0,0.4190908968448639,0.12642717361450195,0.88671875,0.6289094090461731,0.3710906207561493
YPR185W,YER153C,1,0.7764358,909.0,115.0,3702.0,6274.0,0.41918182373046875,0.12654879689216614,0.8876953125,0.6289094090461731,0.3710906207561493
YIR007W,YOR113W,0,0.7754624,909.0,115.0,3701.0,6275.0,0.4190908968448639,0.126531183719635,0.8876953125,0.6290096044540405,0.3709903657436371
YOL098C,YLR205C,0,0.7753009,909.0,115.0,3700.0,6276.0,0.4189999997615814,0.12651357054710388,0.8876953125,0.6291098594665527,0.37089014053344727
YJL186W,YJL122W,0,0.77495307,909.0,115.0,3699.0,6277.0,0.41890910267829895,0.12649595737457275,0.8876953125,0.6292101144790649,0.37078988552093506
YER126C,YGR167W,0,0.7747099,909.0,115.0,3698.0,6278.0,0.4188181757926941,0.12647835910320282,0.8876953125,0.6293103694915771,0.37068966031074524
YJR060W,YJL004C,0,0.7743692,909.0,115.0,3697.0,6279.0,0.4187272787094116,0.12646076083183289,0.8876953125,0.6294105648994446,0.37058940529823303
YDR361C,YJR131W,0,0.77421135,909.0,115.0,3696.0,6280.0,0.41863635182380676,0.12644317746162415,0.8876953125,0.6295108199119568,0.3704891800880432
YLR411W,YBR175W,0,0.77416295,909.0,115.0,3695.0,6281.0,0.4185454547405243,0.1264255940914154,0.8876953125,0.629611074924469,0.370388925075531
YJL179W,YPR029C,0,0.7732205,909.0,115.0,3694.0,6282.0,0.4184545576572418,0.12640801072120667,0.8876953125,0.6297113299369812,0.3702886998653412
YML106W,YJL053W,0,0.7727087,909.0,115.0,3693.0,6283.0,0.41836363077163696,0.12639042735099792,0.8876953125,0.6298115253448486,0.370188444852829
YBL005W-B,YDL141W,0,0.7726295,909.0,115.0,3692.0,6284.0,0.4182727336883545,0.12637285888195038,0.8876953125,0.6299117803573608,0.37008821964263916
YLR136C,YBL091C,0,0.7725378,909.0,115.0,3691.0,6285.0,0.41818180680274963,0.12635529041290283,0.8876953125,0.630012035369873,0.36998796463012695
YGR222W,YER120W,0,0.7721385,909.0,115.0,3690.0,6286.0,0.41809090971946716,0.12633773684501648,0.8876953125,0.6301122903823853,0.36988773941993713
YPR152C,YHR099W,0,0.77143735,909.0,115.0,3689.0,6287.0,0.4180000126361847,0.12632018327713013,0.8876953125,0.6302124857902527,0.3697874844074249
YPL011C,YMR213W,0,0.7711927,909.0,115.0,3688.0,6288.0,0.41790908575057983,0.12630262970924377,0.8876953125,0.6303127408027649,0.3696872591972351
YBL018C,YLR143W,0,0.7708594,909.0,115.0,3687.0,6289.0,0.41781818866729736,0.12628507614135742,0.8876953125,0.6304129958152771,0.3695870041847229
YGL002W,YGR244C,0,0.77053815,909.0,115.0,3686.0,6290.0,0.4177272617816925,0.12626753747463226,0.8876953125,0.6305132508277893,0.3694867789745331
YPR068C,YDR198C,0,0.7703246,909.0,115.0,3685.0,6291.0,0.41763636469841003,0.1262499988079071,0.8876953125,0.6306134462356567,0.3693865239620209
YER092W,YDR264C,0,0.7702159,909.0,115.0,3684.0,6292.0,0.41754546761512756,0.12623247504234314,0.8876953125,0.630713701248169,0.36928629875183105
YLR130C,YBL085W,0,0.76997447,909.0,115.0,3683.0,6293.0,0.4174545407295227,0.12621493637561798,0.8876953125,0.6308139562606812,0.36918604373931885
YJL208C,YMR260C,0,0.7696807,909.0,115.0,3682.0,6294.0,0.41736364364624023,0.12619741261005402,0.8876953125,0.6309142112731934,0.36908581852912903
YKL110C,YLR209C,0,0.769257,909.0,115.0,3681.0,6295.0,0.4172727167606354,0.12617990374565125,0.8876953125,0.6310144066810608,0.3689855635166168
YNL025C,YBL087C,0,0.7689603,909.0,115.0,3680.0,6296.0,0.4171818196773529,0.12616237998008728,0.8876953125,0.631114661693573,0.368885338306427
YGL180W,YGR223C,1,0.768773,910.0,114.0,3680.0,6296.0,0.4172727167606354,0.1262836456298828,0.888671875,0.631114661693573,0.368885338306427
YDL177C,YGR294W,0,0.7686344,910.0,114.0,3679.0,6297.0,0.4171818196773529,0.12626613676548004,0.888671875,0.6312149167060852,0.3687850832939148
YDR379W,YGR053C,0,0.7684113,910.0,114.0,3678.0,6298.0,0.41709092259407043,0.12624861299991608,0.888671875,0.6313151717185974,0.368684858083725
YNL048W,YPL209C,0,0.76837844,910.0,114.0,3677.0,6299.0,0.4169999957084656,0.1262311041355133,0.888671875,0.6314154267311096,0.36858460307121277
YIR007W,YDR256C,0,0.76819915,910.0,114.0,3676.0,6300.0,0.4169090986251831,0.12621359527111053,0.888671875,0.631515622138977,0.36848434805870056
YLR312C-B,YLL028W,0,0.7677867,910.0,114.0,3675.0,6301.0,0.41681817173957825,0.12619608640670776,0.888671875,0.6316158771514893,0.36838412284851074
YML070W,YDR152W,0,0.76750034,910.0,114.0,3674.0,6302.0,0.4167272746562958,0.1261785924434662,0.888671875,0.6317161321640015,0.36828386783599854
YGL022W,YGL244W,0,0.7674159,910.0,114.0,3673.0,6303.0,0.4166363775730133,0.1261610984802246,0.888671875,0.6318163871765137,0.3681836426258087
YBR281C,YBR065C,0,0.7673049,910.0,114.0,3672.0,6304.0,0.41654545068740845,0.12614360451698303,0.888671875,0.6319165825843811,0.3680833876132965
YLR249W,YDR381C-A,0,0.76728165,910.0,114.0,3671.0,6305.0,0.416454553604126,0.12612612545490265,0.888671875,0.6320168375968933,0.3679831624031067
YBL050W,YHL009C,0,0.7668573,910.0,114.0,3670.0,6306.0,0.4163636267185211,0.12610864639282227,0.888671875,0.6321170926094055,0.3678829073905945
YBL033C,YLR200W,0,0.7667929,910.0,114.0,3669.0,6307.0,0.41627272963523865,0.12609116733074188,0.888671875,0.6322173476219177,0.36778268218040466
YER144C,YAL047C,0,0.7663817,910.0,114.0,3668.0,6308.0,0.4161818325519562,0.1260737031698227,0.888671875,0.6323175430297852,0.36768242716789246
YBR060C,YDR161W,0,0.76608425,910.0,114.0,3667.0,6309.0,0.4160909056663513,0.1260562390089035,0.888671875,0.6324177980422974,0.36758220195770264
YHR020W,YDR165W,0,0.765852,910.0,114.0,3666.0,6310.0,0.41600000858306885,0.12603877484798431,0.888671875,0.6325180530548096,0.36748194694519043
YLR224W,YNR024W,0,0.7650284,910.0,114.0,3665.0,6311.0,0.415909081697464,0.12602132558822632,0.888671875,0.6326183080673218,0.3673817217350006
YDL013W,YPR095C,0,0.7642789,910.0,114.0,3664.0,6312.0,0.4158181846141815,0.12600387632846832,0.888671875,0.6327185034751892,0.3672814667224884
YLR256W,YHL002W,0,0.76412636,910.0,114.0,3663.0,6313.0,0.41572728753089905,0.12598642706871033,0.888671875,0.6328187584877014,0.3671812415122986
YJL167W,YMR072W,0,0.7640849,910.0,114.0,3662.0,6314.0,0.4156363606452942,0.12596899271011353,0.888671875,0.6329190135002136,0.3670809864997864
YNL130C,YDR028C,0,0.7639399,910.0,114.0,3661.0,6315.0,0.4155454635620117,0.12595155835151672,0.888671875,0.6330192685127258,0.36698076128959656
YLR451W,YDR125C,0,0.76321846,910.0,114.0,3660.0,6316.0,0.41545453667640686,0.12593412399291992,0.888671875,0.6331194639205933,0.36688050627708435
YML006C,YDR322W,0,0.7631736,910.0,114.0,3659.0,6317.0,0.4153636395931244,0.12591670453548431,0.888671875,0.6332197189331055,0.36678028106689453
YER144C,YOR076C,0,0.7631611,910.0,114.0,3658.0,6318.0,0.41527271270751953,0.1258992850780487,0.888671875,0.6333199739456177,0.3666800260543823
YOR193W,YOR321W,0,0.7631314,910.0,114.0,3657.0,6319.0,0.41518181562423706,0.1258818656206131,0.888671875,0.6334202289581299,0.3665798008441925
YMR281W,YNL188W,0,0.76266724,910.0,114.0,3656.0,6320.0,0.4150909185409546,0.12586446106433868,0.888671875,0.6335204243659973,0.3664795458316803
YHR073W,YPL186C,0,0.762632,910.0,114.0,3655.0,6321.0,0.41499999165534973,0.12584704160690308,0.888671875,0.6336206793785095,0.3663793206214905
YHR058C,YDL013W,0,0.76253814,910.0,114.0,3654.0,6322.0,0.41490909457206726,0.12582965195178986,0.888671875,0.6337209343910217,0.36627906560897827
YNL045W,YLR054C,0,0.76216525,910.0,114.0,3653.0,6323.0,0.4148181676864624,0.12581224739551544,0.888671875,0.6338211894035339,0.36617884039878845
YDL088C,YIL067C,0,0.761797,910.0,114.0,3652.0,6324.0,0.41472727060317993,0.12579485774040222,0.888671875,0.6339213848114014,0.36607858538627625
YML070W,YHL009C,0,0.7613558,910.0,114.0,3651.0,6325.0,0.41463637351989746,0.125777468085289,0.888671875,0.6340216398239136,0.3659783601760864
YKL110C,YJL174W,0,0.7610281,910.0,114.0,3650.0,6326.0,0.4145454466342926,0.12576009333133698,0.888671875,0.6341218948364258,0.3658781051635742
YBL102W,YCL062W,0,0.7605117,910.0,114.0,3649.0,6327.0,0.41445454955101013,0.12574270367622375,0.888671875,0.634222149848938,0.3657778799533844
YCR039C,YCR088W,0,0.76020545,910.0,114.0,3648.0,6328.0,0.4143636226654053,0.12572534382343292,0.888671875,0.6343223452568054,0.3656776249408722
YPL191C,YPL149W,0,0.7599054,910.0,114.0,3647.0,6329.0,0.4142727255821228,0.1257079690694809,0.888671875,0.6344226002693176,0.3655773997306824
YDR246W,YPL052W,0,0.7594941,910.0,114.0,3646.0,6330.0,0.41418182849884033,0.12569060921669006,0.888671875,0.6345228552818298,0.36547714471817017
YGR108W,YDR028C,0,0.7592898,910.0,114.0,3645.0,6331.0,0.4140909016132355,0.12567324936389923,0.888671875,0.634623110294342,0.36537688970565796
YMR257C,YPR125W,1,0.7592887,911.0,113.0,3645.0,6331.0,0.41418182849884033,0.12579397857189178,0.8896484375,0.634623110294342,0.36537688970565796
YDR034W-B,YOR350C,0,0.7589219,911.0,113.0,3644.0,6332.0,0.4140909016132355,0.12577661871910095,0.8896484375,0.6347233653068542,0.36527666449546814
YDR051C,YKL037W,0,0.75890106,911.0,113.0,3643.0,6333.0,0.414000004529953,0.12575924396514893,0.8896484375,0.6348235607147217,0.36517640948295593
YEL009C,YMR184W,0,0.7586655,911.0,113.0,3642.0,6334.0,0.41390907764434814,0.1257418841123581,0.8896484375,0.6349238157272339,0.3650761842727661
YDR273W,YLR160C,0,0.7581622,911.0,113.0,3641.0,6335.0,0.4138181805610657,0.12572453916072845,0.8896484375,0.6350240707397461,0.3649759292602539
YLR356W,YPR049C,1,0.75804234,912.0,112.0,3641.0,6335.0,0.41390907764434814,0.12584517896175385,0.890625,0.6350240707397461,0.3649759292602539
YPR165W,YGL116W,0,0.7576482,912.0,112.0,3640.0,6336.0,0.4138181805610657,0.125827819108963,0.890625,0.6351243257522583,0.3648757040500641
YIL091C,YGR048W,0,0.75764537,912.0,112.0,3639.0,6337.0,0.4137272834777832,0.12581045925617218,0.890625,0.6352245211601257,0.3647754490375519
YOR136W,YGL222C,0,0.75718945,912.0,112.0,3638.0,6338.0,0.41363635659217834,0.12579309940338135,0.890625,0.6353247761726379,0.36467522382736206
YDL075W,YNL064C,0,0.75654113,912.0,112.0,3637.0,6339.0,0.4135454595088959,0.1257757544517517,0.890625,0.6354250311851501,0.36457496881484985
YAL015C,YJL026W,0,0.7559678,912.0,112.0,3636.0,6340.0,0.413454532623291,0.12575840950012207,0.890625,0.6355252861976624,0.36447474360466003
YGL022W,YCL020W,0,0.7556136,912.0,112.0,3635.0,6341.0,0.41336363554000854,0.12574107944965363,0.890625,0.6356254816055298,0.3643744885921478
YCR058C,YNR022C,0,0.7553915,912.0,112.0,3634.0,6342.0,0.4132727384567261,0.125723734498024,0.890625,0.635725736618042,0.364274263381958
YML036W,YBR040W,0,0.7549726,912.0,112.0,3633.0,6343.0,0.4131818115711212,0.12570640444755554,0.890625,0.6358259916305542,0.3641740083694458
YPR100W,YDR349C,0,0.75475305,912.0,112.0,3632.0,6344.0,0.41309091448783875,0.1256890892982483,0.890625,0.6359262466430664,0.364073783159256
YMR013C,YMR213W,0,0.75461143,912.0,112.0,3631.0,6345.0,0.4129999876022339,0.12567175924777985,0.890625,0.6360264420509338,0.3639735281467438
YKR046C,YGL133W,0,0.7543963,912.0,112.0,3630.0,6346.0,0.4129090905189514,0.1256544440984726,0.890625,0.636126697063446,0.36387330293655396
YGR289C,YOL047C,0,0.7531701,912.0,112.0,3629.0,6347.0,0.41281819343566895,0.12563714385032654,0.890625,0.6362269520759583,0.36377304792404175
YBR084W,YCR029C-A,0,0.7530638,912.0,112.0,3628.0,6348.0,0.4127272665500641,0.1256198287010193,0.890625,0.6363272070884705,0.36367282271385193
YDL054C,YDR198C,0,0.7522517,912.0,112.0,3627.0,6349.0,0.4126363694667816,0.12560252845287323,0.890625,0.6364274024963379,0.3635725677013397
YBR227C,YER153C,1,0.752083,913.0,111.0,3627.0,6349.0,0.4127272665500641,0.1257229447364807,0.8916015625,0.6364274024963379,0.3635725677013397
YBL027W,YDR283C,0,0.7518211,913.0,111.0,3626.0,6350.0,0.4126363694667816,0.12570562958717346,0.8916015625,0.6365276575088501,0.3634723424911499
YLR248W,YKL214C,0,0.751754,913.0,111.0,3625.0,6351.0,0.41254544258117676,0.1256883293390274,0.8916015625,0.6366279125213623,0.3633720874786377
YLR174W,YLR225C,0,0.75148237,913.0,111.0,3624.0,6352.0,0.4124545454978943,0.12567102909088135,0.8916015625,0.6367281675338745,0.3632718622684479
YNL020C,YIL135C,0,0.7514493,913.0,111.0,3623.0,6353.0,0.4123636484146118,0.1256537288427353,0.8916015625,0.6368283629417419,0.36317160725593567
YMR192W,YBL006C,0,0.7507066,913.0,111.0,3622.0,6354.0,0.41227272152900696,0.12563644349575043,0.8916015625,0.6369286179542542,0.36307138204574585
YPL047W,YNL080C,0,0.75046587,913.0,111.0,3621.0,6355.0,0.4121818244457245,0.12561915814876556,0.8916015625,0.6370288729667664,0.36297112703323364
YLL002W,YLR174W,0,0.75041115,913.0,111.0,3620.0,6356.0,0.41209089756011963,0.1256018728017807,0.8916015625,0.6371291279792786,0.3628709018230438
YCL010C,YDR349C,0,0.7498802,913.0,111.0,3619.0,6357.0,0.41200000047683716,0.12558458745479584,0.8916015625,0.637229323387146,0.3627706468105316
YPR075C,YCR106W,0,0.74979514,913.0,111.0,3618.0,6358.0,0.4119091033935547,0.12556731700897217,0.8916015625,0.6373295783996582,0.3626704216003418
YAL040C,YJL004C,0,0.7488497,913.0,111.0,3617.0,6359.0,0.41181817650794983,0.1255500614643097,0.8916015625,0.6374298334121704,0.3625701665878296
YGL063W,YGR048W,0,0.7487444,913.0,111.0,3616.0,6360.0,0.41172727942466736,0.12553279101848602,0.8916015625,0.6375300884246826,0.36246994137763977
