Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER069W,YPL180W,0,1.4848942,890.0,136.0,4729.0,5245.0,0.5108181834220886,0.14506927132606506,0.8674464225769043,0.5258672833442688,0.4741327464580536
YDR119W-A,YDR098C,0,1.4845275,890.0,136.0,4728.0,5246.0,0.5107272863388062,0.14504563808441162,0.8674464225769043,0.525967538356781,0.4740324914455414
YLR313C,YDR542W,0,1.4844806,890.0,136.0,4727.0,5247.0,0.5106363892555237,0.14502200484275818,0.8674464225769043,0.5260677933692932,0.4739322364330292
YIR018W,YGL095C,0,1.484405,890.0,136.0,4726.0,5248.0,0.5105454325675964,0.14499837160110474,0.8674464225769043,0.5261680483818054,0.4738319516181946
YNL236W,YGL015C,0,1.4842005,890.0,136.0,4725.0,5249.0,0.510454535484314,0.1449747532606125,0.8674464225769043,0.5262683033943176,0.4737316966056824
YDL134C-A,YPL184C,0,1.4839616,890.0,136.0,4724.0,5250.0,0.5103636384010315,0.14495113492012024,0.8674464225769043,0.5263685584068298,0.47363144159317017
YFL037W,YJL194W,0,1.4837743,890.0,136.0,4723.0,5251.0,0.510272741317749,0.14492753148078918,0.8674464225769043,0.526468813419342,0.47353118658065796
YER098W,YDL160C-A,0,1.4832635,890.0,136.0,4722.0,5252.0,0.5101818442344666,0.14490394294261932,0.8674464225769043,0.5265690684318542,0.47343093156814575
YIL036W,YDR365C,0,1.4832371,890.0,136.0,4721.0,5253.0,0.5100908875465393,0.14488035440444946,0.8674464225769043,0.5266693234443665,0.47333064675331116
YJL221C,YBL030C,0,1.4828013,890.0,136.0,4720.0,5254.0,0.5099999904632568,0.1448567658662796,0.8674464225769043,0.5267695784568787,0.47323039174079895
YOR326W,YLR393W,1,1.4824209,891.0,135.0,4720.0,5254.0,0.5100908875465393,0.14499592781066895,0.8684210777282715,0.5267695784568787,0.47323039174079895
YNL259C,YHL009W-B,0,1.4819887,891.0,135.0,4719.0,5255.0,0.5099999904632568,0.14497233927249908,0.8684210777282715,0.5268698334693909,0.47313013672828674
YLR070C,YGR036C,0,1.4816014,891.0,135.0,4718.0,5256.0,0.5099090933799744,0.14494875073432922,0.8684210777282715,0.5269701480865479,0.47302988171577454
YGL263W,YMR008C,0,1.4815568,891.0,135.0,4717.0,5257.0,0.5098181962966919,0.14492517709732056,0.8684210777282715,0.5270704030990601,0.47292962670326233
YOR166C,YLR095C,0,1.4811722,891.0,135.0,4716.0,5258.0,0.5097272992134094,0.1449016034603119,0.8684210777282715,0.5271706581115723,0.47282934188842773
YDR119W-A,YDR258C,0,1.4810554,891.0,135.0,4715.0,5259.0,0.5096363425254822,0.14487804472446442,0.8684210777282715,0.5272709131240845,0.4727290868759155
YKL134C,YNL201C,0,1.4807284,891.0,135.0,4714.0,5260.0,0.5095454454421997,0.14485450088977814,0.8684210777282715,0.5273711681365967,0.4726288318634033
YJL190C,YMR080C,0,1.480235,891.0,135.0,4713.0,5261.0,0.5094545483589172,0.14483094215393066,0.8684210777282715,0.5274714231491089,0.4725285768508911
YLR336C,YGL011C,0,1.4802125,891.0,135.0,4712.0,5262.0,0.5093636512756348,0.14480741322040558,0.8684210777282715,0.5275716781616211,0.4724283218383789
YDR002W,YPR097W,0,1.4800287,891.0,135.0,4711.0,5263.0,0.5092727541923523,0.1447838842868805,0.8684210777282715,0.5276719331741333,0.4723280668258667
YBR167C,YMR268W-A,0,1.4799885,891.0,135.0,4710.0,5264.0,0.509181797504425,0.1447603553533554,0.8684210777282715,0.5277721881866455,0.4722277820110321
YBR266C,YOL062C,0,1.479867,891.0,135.0,4709.0,5265.0,0.5090909004211426,0.14473684132099152,0.8684210777282715,0.5278724431991577,0.4721275269985199
YFL021W,YMR133W,0,1.4793917,891.0,135.0,4708.0,5266.0,0.5090000033378601,0.14471332728862762,0.8684210777282715,0.5279727578163147,0.4720272719860077
YCR020C-A,YNL005C,0,1.4791788,891.0,135.0,4707.0,5267.0,0.5089091062545776,0.14468982815742493,0.8684210777282715,0.5280730128288269,0.4719270169734955
YCL005W-A,YPR021C,0,1.4790882,891.0,135.0,4706.0,5268.0,0.5088182091712952,0.14466634392738342,0.8684210777282715,0.5281732678413391,0.4718267619609833
YML086C,YGL256W,0,1.4790648,891.0,135.0,4705.0,5269.0,0.5087272524833679,0.14464285969734192,0.8684210777282715,0.5282735228538513,0.4717264771461487
YPL180W,YPL147W,0,1.47891,891.0,135.0,4704.0,5270.0,0.5086363554000854,0.14461937546730042,0.8684210777282715,0.5283737778663635,0.4716262221336365
YDR352W,YNR001C,0,1.4785088,891.0,135.0,4703.0,5271.0,0.508545458316803,0.1445959061384201,0.8684210777282715,0.5284740328788757,0.47152596712112427
YPL184C,YDL212W,0,1.4783013,891.0,135.0,4702.0,5272.0,0.5084545612335205,0.144572451710701,0.8684210777282715,0.5285742878913879,0.47142571210861206
YML056C,YBR119W,0,1.4782311,891.0,135.0,4701.0,5273.0,0.508363664150238,0.14454899728298187,0.8684210777282715,0.5286745429039001,0.47132545709609985
YLR393W,YKR103W,0,1.47792,891.0,135.0,4700.0,5274.0,0.5082727074623108,0.14452554285526276,0.8684210777282715,0.5287747979164124,0.47122517228126526
YKL065C,YKL213C,0,1.4776043,891.0,135.0,4699.0,5275.0,0.5081818103790283,0.14450210332870483,0.8684210777282715,0.5288750529289246,0.47112491726875305
YDL005C,YMR288W,0,1.4775995,891.0,135.0,4698.0,5276.0,0.5080909132957458,0.1444786787033081,0.8684210777282715,0.5289753079414368,0.47102466225624084
YFR033C,YDR542W,0,1.4775683,891.0,135.0,4697.0,5277.0,0.5080000162124634,0.14445525407791138,0.8684210777282715,0.5290756225585938,0.47092440724372864
YGR251W,YEL047C,0,1.4772984,891.0,135.0,4696.0,5278.0,0.5079091191291809,0.14443182945251465,0.8684210777282715,0.529175877571106,0.47082415223121643
YFR012W,YPR185W,0,1.4771764,891.0,135.0,4695.0,5279.0,0.5078181624412537,0.1444084346294403,0.8684210777282715,0.5292761325836182,0.47072386741638184
YPL060W,YDR519W,0,1.4770323,891.0,135.0,4694.0,5280.0,0.5077272653579712,0.14438502490520477,0.8684210777282715,0.5293763875961304,0.47062361240386963
YER133W,YLR266C,0,1.4769886,891.0,135.0,4693.0,5281.0,0.5076363682746887,0.14436163008213043,0.8684210777282715,0.5294766426086426,0.4705233573913574
YPL147W,YGR002C,0,1.4769202,891.0,135.0,4692.0,5282.0,0.5075454711914062,0.14433825016021729,0.8684210777282715,0.5295768976211548,0.4704231023788452
YBR210W,YPL078C,0,1.4768884,891.0,135.0,4691.0,5283.0,0.5074545741081238,0.14431487023830414,0.8684210777282715,0.529677152633667,0.470322847366333
YKL140W,YDR097C,0,1.476842,891.0,135.0,4690.0,5284.0,0.5073636174201965,0.14429150521755219,0.8684210777282715,0.5297774076461792,0.4702225923538208
YDL029W,YGR280C,0,1.4768164,891.0,135.0,4689.0,5285.0,0.5072727203369141,0.14426814019680023,0.8684210777282715,0.5298776626586914,0.4701223075389862
YBR271W,YGR194C,0,1.4767203,891.0,135.0,4688.0,5286.0,0.5071818232536316,0.14424477517604828,0.8684210777282715,0.5299779176712036,0.470022052526474
YGL196W,YDL100C,0,1.4766597,891.0,135.0,4687.0,5287.0,0.5070909261703491,0.14422142505645752,0.8684210777282715,0.5300782322883606,0.4699217975139618
YGR136W,YHR204W,0,1.4763318,891.0,135.0,4686.0,5288.0,0.5070000290870667,0.14419808983802795,0.8684210777282715,0.5301784873008728,0.4698215425014496
YOR343W-A,YBR096W,0,1.4759272,891.0,135.0,4685.0,5289.0,0.5069090723991394,0.1441747546195984,0.8684210777282715,0.530278742313385,0.4697212874889374
YOL076W,YHR083W,1,1.47553,892.0,134.0,4685.0,5289.0,0.5070000290870667,0.14431321620941162,0.8693957328796387,0.530278742313385,0.4697212874889374
YMR197C,YMR008C,0,1.4754416,892.0,134.0,4684.0,5290.0,0.5069090723991394,0.14428988099098206,0.8693957328796387,0.5303789973258972,0.4696210026741028
YBR009C,YOR343W-A,0,1.4753771,892.0,134.0,4683.0,5291.0,0.5068181753158569,0.1442665308713913,0.8693957328796387,0.5304792523384094,0.4695207476615906
YCL043C,YJL006C,0,1.4753757,892.0,134.0,4682.0,5292.0,0.5067272782325745,0.14424321055412292,0.8693957328796387,0.5305795073509216,0.46942049264907837
YHR010W,YPL008W,0,1.4753209,892.0,134.0,4681.0,5293.0,0.506636381149292,0.14421989023685455,0.8693957328796387,0.5306797623634338,0.46932023763656616
YLR272C,YGR233C,0,1.4752891,892.0,134.0,4680.0,5294.0,0.5065454840660095,0.14419656991958618,0.8693957328796387,0.530780017375946,0.46921998262405396
YDL171C,YAL005C,0,1.4752388,892.0,134.0,4679.0,5295.0,0.5064545273780823,0.144173264503479,0.8693957328796387,0.5308802723884583,0.46911969780921936
YDR126W,YHL033C,0,1.4743309,892.0,134.0,4678.0,5296.0,0.5063636302947998,0.14414997398853302,0.8693957328796387,0.5309805274009705,0.46901944279670715
YCR075C,YBR068C,0,1.4740087,892.0,134.0,4677.0,5297.0,0.5062727332115173,0.14412668347358704,0.8693957328796387,0.5310807824134827,0.46891918778419495
YBL072C,YOR155C,0,1.4739903,892.0,134.0,4676.0,5298.0,0.5061818361282349,0.14410339295864105,0.8693957328796387,0.5311810970306396,0.46881893277168274
YBR115C,YPL218W,0,1.4729766,892.0,134.0,4675.0,5299.0,0.5060908794403076,0.14408011734485626,0.8693957328796387,0.5312813520431519,0.46871867775917053
YIL151C,YHR016C,0,1.4728523,892.0,134.0,4674.0,5300.0,0.5059999823570251,0.14405684173107147,0.8693957328796387,0.5313816070556641,0.4686184227466583
YLR305C,YOR043W,1,1.4725429,893.0,133.0,4674.0,5300.0,0.5060908794403076,0.1441950649023056,0.8703703880310059,0.5313816070556641,0.4686184227466583
YOL161C,YPL169C,0,1.4712107,893.0,133.0,4673.0,5301.0,0.5059999823570251,0.14417177438735962,0.8703703880310059,0.5314818620681763,0.46851813793182373
YML098W,YFR048W,0,1.4711471,893.0,133.0,4672.0,5302.0,0.5059090852737427,0.14414851367473602,0.8703703880310059,0.5315821170806885,0.4684178829193115
YGL066W,YCR023C,0,1.4704713,893.0,133.0,4671.0,5303.0,0.5058181881904602,0.14412523806095123,0.8703703880310059,0.5316823720932007,0.4683176279067993
YJL066C,YBR009C,0,1.4703393,893.0,133.0,4670.0,5304.0,0.5057272911071777,0.14410199224948883,0.8703703880310059,0.5317826271057129,0.4682173728942871
YLL007C,YPL189C-A,1,1.4702426,894.0,132.0,4670.0,5304.0,0.5058181881904602,0.14424008131027222,0.871345043182373,0.5317826271057129,0.4682173728942871
YDR108W,YIR014W,0,1.4699521,894.0,132.0,4669.0,5305.0,0.5057272911071777,0.14421680569648743,0.871345043182373,0.5318828821182251,0.4681171178817749
YKL092C,YDR155C,0,1.4698683,894.0,132.0,4668.0,5306.0,0.5056363344192505,0.14419354498386383,0.871345043182373,0.5319831371307373,0.4680168330669403
YJL069C,YLR410W-A,0,1.4698615,894.0,132.0,4667.0,5307.0,0.505545437335968,0.14417029917240143,0.871345043182373,0.5320833921432495,0.4679165780544281
YGR251W,YLR154C,0,1.4698533,894.0,132.0,4666.0,5308.0,0.5054545402526855,0.14414705336093903,0.871345043182373,0.5321837067604065,0.4678163230419159
YDL012C,YDR534C,0,1.4692165,894.0,132.0,4665.0,5309.0,0.5053636431694031,0.14412380754947662,0.871345043182373,0.5322839617729187,0.4677160680294037
YMR272C,YDL153C,0,1.4691576,894.0,132.0,4664.0,5310.0,0.5052727460861206,0.14410057663917542,0.871345043182373,0.5323842167854309,0.4676158130168915
YCR079W,YDR046C,0,1.4689971,894.0,132.0,4663.0,5311.0,0.5051817893981934,0.1440773606300354,0.871345043182373,0.5324844717979431,0.4675155282020569
YDR119W-A,YDR376W,0,1.4689237,894.0,132.0,4662.0,5312.0,0.5050908923149109,0.14405414462089539,0.871345043182373,0.5325847268104553,0.4674152731895447
YOL034W,YBR016W,0,1.4685332,894.0,132.0,4661.0,5313.0,0.5049999952316284,0.14403092861175537,0.871345043182373,0.5326849818229675,0.46731501817703247
YMR199W,YCL001W,0,1.4685041,894.0,132.0,4660.0,5314.0,0.504909098148346,0.14400772750377655,0.871345043182373,0.5327852368354797,0.46721476316452026
YPL030W,YOR124C,0,1.4684498,894.0,132.0,4659.0,5315.0,0.5048182010650635,0.14398454129695892,0.871345043182373,0.5328854918479919,0.46711450815200806
YCR069W,YGL009C,0,1.4683752,894.0,132.0,4658.0,5316.0,0.5047272443771362,0.1439613550901413,0.871345043182373,0.5329857468605042,0.46701422333717346
YHR062C,YBR294W,0,1.468281,894.0,132.0,4657.0,5317.0,0.5046363472938538,0.14393816888332367,0.871345043182373,0.5330860018730164,0.46691396832466125
YGR063C,YMR309C,0,1.4682208,894.0,132.0,4656.0,5318.0,0.5045454502105713,0.14391499757766724,0.871345043182373,0.5331862568855286,0.46681371331214905
YIL140W,YPL150W,0,1.4681541,894.0,132.0,4655.0,5319.0,0.5044545531272888,0.143891841173172,0.871345043182373,0.5332865715026855,0.46671345829963684
YAR018C,YDL202W,0,1.4681259,894.0,132.0,4654.0,5320.0,0.5043636560440063,0.14386868476867676,0.871345043182373,0.5333868265151978,0.46661320328712463
YIL107C,YJR072C,0,1.4680572,894.0,132.0,4653.0,5321.0,0.5042726993560791,0.14384552836418152,0.871345043182373,0.53348708152771,0.4665129482746124
YMR133W,YMR051C,0,1.4672798,894.0,132.0,4652.0,5322.0,0.5041818022727966,0.14382238686084747,0.871345043182373,0.5335873365402222,0.46641266345977783
YDR358W,YNL273W,0,1.4670856,894.0,132.0,4651.0,5323.0,0.5040909051895142,0.14379926025867462,0.871345043182373,0.5336875915527344,0.4663124084472656
YDL055C,YMR273C,0,1.4664646,894.0,132.0,4650.0,5324.0,0.5040000081062317,0.14377613365650177,0.871345043182373,0.5337878465652466,0.4662121534347534
YOL077W-A,YKL008C,0,1.4662081,894.0,132.0,4649.0,5325.0,0.5039091110229492,0.1437530219554901,0.871345043182373,0.5338881015777588,0.4661118984222412
YMR077C,YLL015W,0,1.4658331,894.0,132.0,4648.0,5326.0,0.503818154335022,0.14372991025447845,0.871345043182373,0.533988356590271,0.466011643409729
YKL040C,YOR254C,0,1.4656677,894.0,132.0,4647.0,5327.0,0.5037272572517395,0.1437067985534668,0.871345043182373,0.5340886116027832,0.4659113585948944
YBR291C,YIL077C,0,1.4654056,894.0,132.0,4646.0,5328.0,0.503636360168457,0.14368370175361633,0.871345043182373,0.5341888666152954,0.4658111035823822
YHR132C,YDR376W,0,1.4654031,894.0,132.0,4645.0,5329.0,0.5035454630851746,0.14366061985492706,0.871345043182373,0.5342891812324524,0.46571084856987
YLL015W,YKR036C,0,1.465377,894.0,132.0,4644.0,5330.0,0.5034545660018921,0.1436375379562378,0.871345043182373,0.5343894362449646,0.4656105935573578
YGL009C,YDL160C-A,0,1.4652623,894.0,132.0,4643.0,5331.0,0.5033636093139648,0.14361445605754852,0.871345043182373,0.5344896912574768,0.4655103385448456
YPL252C,YCL057C-A,0,1.4650477,894.0,132.0,4642.0,5332.0,0.5032727122306824,0.14359138906002045,0.871345043182373,0.534589946269989,0.465410053730011
YGR007W,YPL079W,0,1.46502,894.0,132.0,4641.0,5333.0,0.5031818151473999,0.14356833696365356,0.871345043182373,0.5346902012825012,0.4653097987174988
YGL191W,YML058W,1,1.4649682,895.0,131.0,4641.0,5333.0,0.5032727122306824,0.1437058448791504,0.8723196983337402,0.5346902012825012,0.4653097987174988
YPL242C,YPL081W,0,1.4646941,895.0,131.0,4640.0,5334.0,0.5031818151473999,0.14368277788162231,0.8723196983337402,0.5347904562950134,0.4652095437049866
YOR290C,YMR325W,0,1.4644921,895.0,131.0,4639.0,5335.0,0.5030909180641174,0.14365971088409424,0.8723196983337402,0.5348907113075256,0.46510928869247437
YPL049C,YKR036C,0,1.4642918,895.0,131.0,4638.0,5336.0,0.503000020980835,0.14363665878772736,0.8723196983337402,0.5349909663200378,0.46500903367996216
YJR016C,YIL006W,0,1.4640751,895.0,131.0,4637.0,5337.0,0.5029090642929077,0.14361360669136047,0.8723196983337402,0.53509122133255,0.46490874886512756
YDR485C,YIL156W-B,0,1.4638938,895.0,131.0,4636.0,5338.0,0.5028181672096252,0.14359056949615479,0.8723196983337402,0.5351914763450623,0.46480849385261536
YGR001C,YDR227W,0,1.4638859,895.0,131.0,4635.0,5339.0,0.5027272701263428,0.1435675323009491,0.8723196983337402,0.5352917313575745,0.46470823884010315
YFR036W,YMR008C,0,1.4636819,895.0,131.0,4634.0,5340.0,0.5026363730430603,0.1435445100069046,0.8723196983337402,0.5353920459747314,0.46460798382759094
YGR142W,YBR069C,0,1.4635798,895.0,131.0,4633.0,5341.0,0.5025454759597778,0.1435214877128601,0.8723196983337402,0.5354923009872437,0.46450772881507874
YPR137C-B,YDR096W,0,1.4635508,895.0,131.0,4632.0,5342.0,0.5024545192718506,0.1434984803199768,0.8723196983337402,0.5355925559997559,0.46440747380256653
YBL107C,YLR313C,0,1.4635326,895.0,131.0,4631.0,5343.0,0.5023636221885681,0.1434754729270935,0.8723196983337402,0.5356928110122681,0.46430718898773193
YOR330C,YLR099W-A,1,1.4634706,896.0,130.0,4631.0,5343.0,0.5024545192718506,0.14361275732517242,0.8732943534851074,0.5356928110122681,0.46430718898773193
YGR060W,YJL045W,0,1.4628278,896.0,130.0,4630.0,5344.0,0.5023636221885681,0.14358974993228912,0.8732943534851074,0.5357930660247803,0.4642069339752197
YIL034C,YLL021W,0,1.4626342,896.0,130.0,4629.0,5345.0,0.5022727251052856,0.14356674253940582,0.8732943534851074,0.5358933210372925,0.4641066789627075
YIL042C,YOL095C,1,1.4626147,897.0,129.0,4629.0,5345.0,0.5023636221885681,0.14370393753051758,0.8742690086364746,0.5358933210372925,0.4641066789627075
YOL028C,YNL046W,0,1.4626061,897.0,129.0,4628.0,5346.0,0.5022727251052856,0.14368091523647308,0.8742690086364746,0.5359935760498047,0.4640064239501953
YMR306W,YOR246C,0,1.4623497,897.0,129.0,4627.0,5347.0,0.5021818280220032,0.14365790784358978,0.8742690086364746,0.5360938310623169,0.4639061689376831
YHR017W,YHL017W,0,1.4622288,897.0,129.0,4626.0,5348.0,0.5020909309387207,0.14363491535186768,0.8742690086364746,0.5361940860748291,0.4638058841228485
YDR480W,YDR432W,0,1.4620866,897.0,129.0,4625.0,5349.0,0.5019999742507935,0.14361190795898438,0.8742690086364746,0.5362943410873413,0.4637056291103363
YGR161C-C,YBR271W,0,1.4616036,897.0,129.0,4624.0,5350.0,0.501909077167511,0.14358891546726227,0.8742690086364746,0.5363946557044983,0.4636053740978241
YOL111C,YER007C-A,0,1.4616014,897.0,129.0,4623.0,5351.0,0.5018181800842285,0.14356593787670135,0.8742690086364746,0.5364949107170105,0.4635051190853119
YKL040C,YGR093W,0,1.4615647,897.0,129.0,4622.0,5352.0,0.501727283000946,0.14354296028614044,0.8742690086364746,0.5365951657295227,0.4634048640727997
YGL101W,YGL150C,0,1.461466,897.0,129.0,4621.0,5353.0,0.5016363859176636,0.14351999759674072,0.8742690086364746,0.5366954207420349,0.4633045792579651
YDR067C,YDR084C,0,1.4613738,897.0,129.0,4620.0,5354.0,0.5015454292297363,0.143497034907341,0.8742690086364746,0.5367956757545471,0.4632043242454529
YOR315W,YDR270W,0,1.4611887,897.0,129.0,4619.0,5355.0,0.5014545321464539,0.14347408711910248,0.8742690086364746,0.5368959307670593,0.4631040692329407
YMR162C,YCR059C,0,1.46076,897.0,129.0,4618.0,5356.0,0.5013636350631714,0.14345113933086395,0.8742690086364746,0.5369961857795715,0.46300381422042847
YDR258C,YOR005C,0,1.4605829,897.0,129.0,4617.0,5357.0,0.5012727379798889,0.14342820644378662,0.8742690086364746,0.5370964407920837,0.46290355920791626
YJL036W,YJR024C,0,1.4605713,897.0,129.0,4616.0,5358.0,0.5011818408966064,0.1434052735567093,0.8742690086364746,0.537196695804596,0.46280327439308167
YGL061C,YNL005C,0,1.4603491,897.0,129.0,4615.0,5359.0,0.5010908842086792,0.14338235557079315,0.8742690086364746,0.5372969508171082,0.46270301938056946
YFL011W-A,YFL037W,0,1.4602097,897.0,129.0,4614.0,5360.0,0.5009999871253967,0.14335943758487701,0.8742690086364746,0.5373972058296204,0.46260276436805725
YCR028C-A,YHL021C,1,1.4598107,898.0,128.0,4614.0,5360.0,0.5010908842086792,0.1434963196516037,0.8752436637878418,0.5373972058296204,0.46260276436805725
YMR077C,YHR134W,0,1.459668,898.0,128.0,4613.0,5361.0,0.5009999871253967,0.14347340166568756,0.8752436637878418,0.5374975204467773,0.46250250935554504
YPR178W,YNL335W,0,1.4594971,898.0,128.0,4612.0,5362.0,0.5009090900421143,0.14345048367977142,0.8752436637878418,0.5375977754592896,0.46240225434303284
YJR116W,YNL009W,0,1.4594932,898.0,128.0,4611.0,5363.0,0.5008181929588318,0.14342756569385529,0.8752436637878418,0.5376980304718018,0.46230199933052063
YNL241C,YDL106C,0,1.4594406,898.0,128.0,4610.0,5364.0,0.5007272958755493,0.14340466260910034,0.8752436637878418,0.537798285484314,0.46220171451568604
YIL156W-B,YAL023C,0,1.4593858,898.0,128.0,4609.0,5365.0,0.5006363391876221,0.1433817595243454,0.8752436637878418,0.5378985404968262,0.46210145950317383
YPL129W,YIL006W,0,1.4592869,898.0,128.0,4608.0,5366.0,0.5005454421043396,0.14335887134075165,0.8752436637878418,0.5379987955093384,0.4620012044906616
YLR115W,YLR085C,0,1.4590937,898.0,128.0,4607.0,5367.0,0.5004545450210571,0.1433359980583191,0.8752436637878418,0.5380990505218506,0.4619009494781494
YML003W,YOR120W,0,1.4588106,898.0,128.0,4606.0,5368.0,0.5003636479377747,0.14331312477588654,0.8752436637878418,0.5381993055343628,0.4618006944656372
YGR054W,YPL062W,0,1.4585108,898.0,128.0,4605.0,5369.0,0.5002727508544922,0.14329025149345398,0.8752436637878418,0.538299560546875,0.4617004096508026
YDL146W,YDR421W,0,1.4584146,898.0,128.0,4604.0,5370.0,0.5001817941665649,0.14326739311218262,0.8752436637878418,0.5383998155593872,0.4616001546382904
YOR048C,YKL052C,0,1.458234,898.0,128.0,4603.0,5371.0,0.5000908970832825,0.14324453473091125,0.8752436637878418,0.5385000705718994,0.4614998996257782
YBR156C,YOR320C,0,1.457929,898.0,128.0,4602.0,5372.0,0.5,0.1432216912508011,0.8752436637878418,0.5386003851890564,0.461399644613266
YDL146W,YPR081C,0,1.457918,898.0,128.0,4601.0,5373.0,0.49990910291671753,0.14319884777069092,0.8752436637878418,0.5387006402015686,0.4612993896007538
YFR012W,YGL196W,0,1.4578434,898.0,128.0,4600.0,5374.0,0.49981817603111267,0.14317601919174194,0.8752436637878418,0.5388008952140808,0.4611991047859192
YNL243W,YBR271W,0,1.4577992,898.0,128.0,4599.0,5375.0,0.4997272789478302,0.14315319061279297,0.8752436637878418,0.538901150226593,0.461098849773407
YMR272C,YAL001C,0,1.4576628,898.0,128.0,4598.0,5376.0,0.49963635206222534,0.1431303769350052,0.8752436637878418,0.5390014052391052,0.4609985947608948
YLR441C,YOR346W,0,1.4576206,898.0,128.0,4597.0,5377.0,0.49954545497894287,0.1431075632572174,0.8752436637878418,0.5391016602516174,0.46089833974838257
YER074W-A,YLR165C,0,1.4572595,898.0,128.0,4596.0,5378.0,0.4994545578956604,0.14308476448059082,0.8752436637878418,0.5392019152641296,0.46079808473587036
YOR087W,YNL077W,0,1.4572042,898.0,128.0,4595.0,5379.0,0.49936363101005554,0.14306196570396423,0.8752436637878418,0.5393021702766418,0.46069779992103577
YLR449W,YLR157C-A,0,1.4567639,898.0,128.0,4594.0,5380.0,0.49927273392677307,0.14303918182849884,0.8752436637878418,0.539402425289154,0.46059754490852356
YKL025C,YEL018W,0,1.4561979,898.0,128.0,4593.0,5381.0,0.4991818070411682,0.14301639795303345,0.8752436637878418,0.5395026803016663,0.46049728989601135
YBL107C,YER122C,0,1.4561323,898.0,128.0,4592.0,5382.0,0.49909090995788574,0.14299362897872925,0.8752436637878418,0.5396029949188232,0.46039703488349915
YPL029W,YLR105C,0,1.4549893,898.0,128.0,4591.0,5383.0,0.49900001287460327,0.14297086000442505,0.8752436637878418,0.5397032499313354,0.46029677987098694
YNL199C,YLR035C-A,0,1.4549575,898.0,128.0,4590.0,5384.0,0.4989090859889984,0.14294810593128204,0.8752436637878418,0.5398035049438477,0.46019652485847473
YPR091C,YDL160C-A,0,1.4542493,898.0,128.0,4589.0,5385.0,0.49881818890571594,0.14292535185813904,0.8752436637878418,0.5399037599563599,0.46009624004364014
YDR314C,YGL237C,0,1.4536666,898.0,128.0,4588.0,5386.0,0.4987272620201111,0.14290261268615723,0.8752436637878418,0.5400040149688721,0.45999598503112793
YDR421W,YBR267W,0,1.4535598,898.0,128.0,4587.0,5387.0,0.4986363649368286,0.14287987351417542,0.8752436637878418,0.5401042699813843,0.4598957300186157
YLR387C,YPR137C-B,0,1.4531254,898.0,128.0,4586.0,5388.0,0.49854546785354614,0.1428571492433548,0.8752436637878418,0.5402045249938965,0.4597954750061035
YJR088C,YMR194C-B,0,1.4527813,898.0,128.0,4585.0,5389.0,0.4984545409679413,0.14283442497253418,0.8752436637878418,0.5403047800064087,0.4596952199935913
YGR287C,YGR052W,0,1.452376,898.0,128.0,4584.0,5390.0,0.4983636438846588,0.14281170070171356,0.8752436637878418,0.5404050350189209,0.4595949351787567
YGR031C-A,YGL243W,0,1.4522405,898.0,128.0,4583.0,5391.0,0.49827271699905396,0.14278899133205414,0.8752436637878418,0.5405052900314331,0.4594946801662445
YKL097W-A,YMR197C,0,1.45202,898.0,128.0,4582.0,5392.0,0.4981818199157715,0.1427662968635559,0.8752436637878418,0.5406055450439453,0.4593944251537323
YOR151C,YOR356W,0,1.4518701,898.0,128.0,4581.0,5393.0,0.498090922832489,0.14274360239505768,0.8752436637878418,0.5407058596611023,0.4592941701412201
YDL061C,YAL068C,0,1.4518207,898.0,128.0,4580.0,5394.0,0.49799999594688416,0.14272092282772064,0.8752436637878418,0.5408061146736145,0.4591939151287079
YLR216C,YDR432W,0,1.4517115,898.0,128.0,4579.0,5395.0,0.4979090988636017,0.1426982432603836,0.8752436637878418,0.5409063696861267,0.4590936303138733
YBR208C,YIL156W-B,0,1.4514427,898.0,128.0,4578.0,5396.0,0.4978181719779968,0.14267556369304657,0.8752436637878418,0.5410066246986389,0.4589933753013611
YIL036W,YBR077C,0,1.451388,898.0,128.0,4577.0,5397.0,0.49772727489471436,0.14265289902687073,0.8752436637878418,0.5411068797111511,0.4588931202888489
YGR129W,YDR388W,0,1.4509112,898.0,128.0,4576.0,5398.0,0.4976363778114319,0.14263023436069489,0.8752436637878418,0.5412071347236633,0.45879286527633667
YPL001W,YGR028W,0,1.450883,898.0,128.0,4575.0,5399.0,0.497545450925827,0.14260758459568024,0.8752436637878418,0.5413073897361755,0.45869261026382446
YJR045C,YML058W,1,1.4506695,899.0,127.0,4575.0,5399.0,0.4976363778114319,0.14274372160434723,0.876218318939209,0.5413073897361755,0.45869261026382446
YGL230C,YDR485C,0,1.4505731,899.0,127.0,4574.0,5400.0,0.497545450925827,0.14272107183933258,0.876218318939209,0.5414076447486877,0.45859232544898987
YKL092C,YBL072C,0,1.4505235,899.0,127.0,4573.0,5401.0,0.49745455384254456,0.14269840717315674,0.876218318939209,0.5415078997612,0.45849207043647766
YJR113C,YML123C,0,1.4503676,899.0,127.0,4572.0,5402.0,0.4973636269569397,0.14267577230930328,0.876218318939209,0.5416081547737122,0.45839181542396545
YOR023C,YGL180W,0,1.4503239,899.0,127.0,4571.0,5403.0,0.4972727298736572,0.14265312254428864,0.876218318939209,0.5417084693908691,0.45829156041145325
