Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR247C,YMR118C,0,1.140917,902.0,131.0,4591.0,5376.0,0.49936363101005554,0.14367632567882538,0.8731849193572998,0.5393799543380737,0.46062004566192627
YIR017C,YLR042C,0,1.1406573,902.0,131.0,4590.0,5377.0,0.49927273392677307,0.14365345239639282,0.8731849193572998,0.5394802689552307,0.4605197012424469
YNR041C,YPL117C,0,1.139974,902.0,131.0,4589.0,5378.0,0.4991818070411682,0.14363057911396027,0.8731849193572998,0.5395806431770325,0.4604193866252899
YPL202C,YLR092W,0,1.1399158,902.0,131.0,4588.0,5379.0,0.49909090995788574,0.1436077058315277,0.8731849193572998,0.5396809577941895,0.46031904220581055
YBL078C,YMR134W,1,1.1389453,903.0,130.0,4588.0,5379.0,0.4991818070411682,0.14374403655529022,0.8741529583930969,0.5396809577941895,0.46031904220581055
YGR275W,YDR541C,0,1.1375014,903.0,130.0,4587.0,5380.0,0.49909090995788574,0.14372114837169647,0.8741529583930969,0.5397812724113464,0.46021872758865356
YMR242C,YMR240C,0,1.1371642,903.0,130.0,4586.0,5381.0,0.49900001287460327,0.14369827508926392,0.8741529583930969,0.5398815870285034,0.4601183831691742
YBR212W,YGR223C,1,1.1371392,904.0,129.0,4586.0,5381.0,0.49909090995788574,0.14383453130722046,0.875120997428894,0.5398815870285034,0.4601183831691742
YPL250C,YDR375C,1,1.1370481,905.0,128.0,4586.0,5381.0,0.4991818070411682,0.14397072792053223,0.8760890364646912,0.5398815870285034,0.4601183831691742
YHL024W,YIL009W,0,1.1366546,905.0,128.0,4585.0,5382.0,0.49909090995788574,0.14394782483577728,0.8760890364646912,0.5399819612503052,0.4600180685520172
YKL096W,YHR052W,0,1.1364104,905.0,128.0,4584.0,5383.0,0.49900001287460327,0.14392493665218353,0.8760890364646912,0.5400822758674622,0.45991772413253784
YOR043W,YOL124C,0,1.1363581,905.0,128.0,4583.0,5384.0,0.4989090859889984,0.14390204846858978,0.8760890364646912,0.5401825904846191,0.45981740951538086
YGR046W,YIL090W,0,1.1359919,905.0,128.0,4582.0,5385.0,0.49881818890571594,0.14387917518615723,0.8760890364646912,0.5402829051017761,0.4597170650959015
YMR063W,YMR263W,0,1.135616,905.0,128.0,4581.0,5386.0,0.4987272620201111,0.14385630190372467,0.8760890364646912,0.5403832793235779,0.4596167206764221
YMR163C,YOL006C,0,1.1355,905.0,128.0,4580.0,5387.0,0.4986363649368286,0.1438334435224533,0.8760890364646912,0.5404835939407349,0.45951640605926514
YOR231W,YJL082W,0,1.135494,905.0,128.0,4579.0,5388.0,0.49854546785354614,0.14381058514118195,0.8760890364646912,0.5405839085578918,0.45941606163978577
YMR241W,YOR033C,0,1.1347475,905.0,128.0,4578.0,5389.0,0.4984545409679413,0.14378774166107178,0.8760890364646912,0.5406842827796936,0.4593157470226288
YDR402C,YGL156W,0,1.1347097,905.0,128.0,4577.0,5390.0,0.4983636438846588,0.1437648981809616,0.8760890364646912,0.5407845973968506,0.4592154026031494
YER159C-A,YHL031C,0,1.1342746,905.0,128.0,4576.0,5391.0,0.49827271699905396,0.14374205470085144,0.8760890364646912,0.5408849120140076,0.45911508798599243
YLR340W,YLL051C,0,1.1340333,905.0,128.0,4575.0,5392.0,0.4981818199157715,0.14371922612190247,0.8760890364646912,0.5409852266311646,0.45901474356651306
YLR212C,YKL161C,0,1.13366,905.0,128.0,4574.0,5393.0,0.498090922832489,0.14369641244411469,0.8760890364646912,0.5410856008529663,0.4589144289493561
YLL010C,YBR107C,0,1.1325207,905.0,128.0,4573.0,5394.0,0.49799999594688416,0.1436735987663269,0.8760890364646912,0.5411859154701233,0.4588140845298767
YJR033C,YJL110C,0,1.1317278,905.0,128.0,4572.0,5395.0,0.4979090988636017,0.14365079998970032,0.8760890364646912,0.5412862300872803,0.4587137699127197
YMR244C-A,YDL247W,0,1.1315485,905.0,128.0,4571.0,5396.0,0.4978181719779968,0.14362800121307373,0.8760890364646912,0.541386604309082,0.45861342549324036
YHR072W-A,YOR210W,0,1.1315271,905.0,128.0,4570.0,5397.0,0.49772727489471436,0.14360520243644714,0.8760890364646912,0.541486918926239,0.458513081073761
YLR382C,YER149C,0,1.1312782,905.0,128.0,4569.0,5398.0,0.4976363778114319,0.14358241856098175,0.8760890364646912,0.541587233543396,0.458412766456604
YML032C,YDR258C,1,1.1311729,906.0,127.0,4569.0,5398.0,0.49772727489471436,0.14371827244758606,0.8770571351051331,0.541587233543396,0.458412766456604
YLR015W,YPL228W,0,1.1307062,906.0,127.0,4568.0,5399.0,0.4976363778114319,0.14369547367095947,0.8770571351051331,0.541687548160553,0.45831242203712463
YOR190W,YAL059W,0,1.1297983,906.0,127.0,4567.0,5400.0,0.497545450925827,0.14367268979549408,0.8770571351051331,0.5417879223823547,0.45821210741996765
YPR193C,YDR416W,0,1.1292564,906.0,127.0,4566.0,5401.0,0.49745455384254456,0.1436499059200287,0.8770571351051331,0.5418882369995117,0.4581117630004883
YJL176C,YMR212C,0,1.1291102,906.0,127.0,4565.0,5402.0,0.4973636269569397,0.1436271369457245,0.8770571351051331,0.5419885516166687,0.4580114483833313
YMR091C,YLR059C,0,1.1287895,906.0,127.0,4564.0,5403.0,0.4972727298736572,0.1436043679714203,0.8770571351051331,0.5420888662338257,0.45791110396385193
YOR165W,YDR277C,0,1.128667,906.0,127.0,4563.0,5404.0,0.49718183279037476,0.14358161389827728,0.8770571351051331,0.5421892404556274,0.45781078934669495
YDR291W,YPR067W,0,1.1283932,906.0,127.0,4562.0,5405.0,0.4970909059047699,0.14355885982513428,0.8770571351051331,0.5422895550727844,0.4577104449272156
YCR002C,YGL151W,0,1.1282046,906.0,127.0,4561.0,5406.0,0.4970000088214874,0.14353612065315247,0.8770571351051331,0.5423898696899414,0.4576101005077362
YKL084W,YFL036W,1,1.1275871,907.0,126.0,4561.0,5406.0,0.4970909059047699,0.14367179572582245,0.8780251741409302,0.5423898696899414,0.4576101005077362
YOR069W,YNL101W,0,1.1274908,907.0,126.0,4560.0,5407.0,0.4970000088214874,0.14364902675151825,0.8780251741409302,0.5424902439117432,0.4575097858905792
YOR122C,YIL132C,0,1.1274742,907.0,126.0,4559.0,5408.0,0.49690908193588257,0.14362628757953644,0.8780251741409302,0.5425905585289001,0.45740944147109985
YPR151C,YGR027C,0,1.1269481,907.0,126.0,4558.0,5409.0,0.4968181848526001,0.14360354840755463,0.8780251741409302,0.5426908731460571,0.45730912685394287
YGR071C,YDR257C,0,1.126671,907.0,126.0,4557.0,5410.0,0.49672725796699524,0.14358080923557281,0.8780251741409302,0.5427911877632141,0.4572087824344635
YLR119W,YER104W,0,1.1258911,907.0,126.0,4556.0,5411.0,0.49663636088371277,0.1435580849647522,0.8780251741409302,0.5428915619850159,0.4571084678173065
YGR100W,YBR196C,0,1.1254848,907.0,126.0,4555.0,5412.0,0.4965454638004303,0.14353537559509277,0.8780251741409302,0.5429918766021729,0.45700812339782715
YKR026C,YBR171W,0,1.1247948,907.0,126.0,4554.0,5413.0,0.49645453691482544,0.14351265132427216,0.8780251741409302,0.5430921912193298,0.45690780878067017
YOR324C,YIL153W,0,1.124535,907.0,126.0,4553.0,5414.0,0.49636363983154297,0.14348995685577393,0.8780251741409302,0.5431925058364868,0.4568074643611908
YLR384C,YPR147C,0,1.1245135,907.0,126.0,4552.0,5415.0,0.4962727129459381,0.1434672623872757,0.8780251741409302,0.5432928800582886,0.4567071199417114
YLR059C,YML074C,0,1.1241388,907.0,126.0,4551.0,5416.0,0.49618181586265564,0.14344456791877747,0.8780251741409302,0.5433931946754456,0.45660680532455444
YNR041C,YBR216C,0,1.1239868,907.0,126.0,4550.0,5417.0,0.49609091877937317,0.14342188835144043,0.8780251741409302,0.5434935092926025,0.4565064609050751
YMR295C,YGL190C,0,1.1237006,907.0,126.0,4549.0,5418.0,0.4959999918937683,0.1433992087841034,0.8780251741409302,0.5435938835144043,0.4564061462879181
YMR237W,YML095C,0,1.12356,907.0,126.0,4548.0,5419.0,0.49590909481048584,0.14337654411792755,0.8780251741409302,0.5436941981315613,0.4563058018684387
YOL130W,YIR026C,0,1.1233343,907.0,126.0,4547.0,5420.0,0.495818167924881,0.1433538794517517,0.8780251741409302,0.5437945127487183,0.45620548725128174
YBR067C,YGL175C,0,1.1232722,907.0,126.0,4546.0,5421.0,0.4957272708415985,0.14333122968673706,0.8780251741409302,0.5438948273658752,0.45610514283180237
YMR063W,YKL173W,0,1.1223819,907.0,126.0,4545.0,5422.0,0.49563637375831604,0.1433085799217224,0.8780251741409302,0.543995201587677,0.4560048282146454
YOL095C,YBR091C,1,1.1222283,908.0,125.0,4545.0,5422.0,0.4957272708415985,0.14344391226768494,0.8789932131767273,0.543995201587677,0.4560048282146454
YEL054C,YLR417W,0,1.1221099,908.0,125.0,4544.0,5423.0,0.49563637375831604,0.1434212625026703,0.8789932131767273,0.544095516204834,0.455904483795166
YDR171W,YPL195W,0,1.1213979,908.0,125.0,4543.0,5424.0,0.4955454468727112,0.14339861273765564,0.8789932131767273,0.544195830821991,0.45580413937568665
YOR122C,YOR213C,0,1.1208273,908.0,125.0,4542.0,5425.0,0.4954545497894287,0.143375962972641,0.8789932131767273,0.5442962050437927,0.45570382475852966
YML024W,YER172C,0,1.1207677,908.0,125.0,4541.0,5426.0,0.49536362290382385,0.14335332810878754,0.8789932131767273,0.5443965196609497,0.4556034803390503
YLR221C,YGL128C,0,1.1201949,908.0,125.0,4540.0,5427.0,0.4952727258205414,0.14333070814609528,0.8789932131767273,0.5444968342781067,0.4555031657218933
YGL012W,YGL023C,0,1.1199225,908.0,125.0,4539.0,5428.0,0.4951818287372589,0.14330808818340302,0.8789932131767273,0.5445971488952637,0.45540282130241394
YDR037W,YAL044C,0,1.1199168,908.0,125.0,4538.0,5429.0,0.49509090185165405,0.14328546822071075,0.8789932131767273,0.5446975231170654,0.45530250668525696
YGL040C,YAL019W,0,1.119791,908.0,125.0,4537.0,5430.0,0.4950000047683716,0.1432628631591797,0.8789932131767273,0.5447978377342224,0.4552021622657776
YDL065C,YJL129C,0,1.1190348,908.0,125.0,4536.0,5431.0,0.4949090778827667,0.14324025809764862,0.8789932131767273,0.5448981523513794,0.4551018476486206
YDR332W,YGR201C,0,1.1188763,908.0,125.0,4535.0,5432.0,0.49481818079948425,0.14321766793727875,0.8789932131767273,0.5449984669685364,0.45500150322914124
YMR284W,YHR063C,0,1.1184345,908.0,125.0,4534.0,5433.0,0.4947272837162018,0.14319507777690887,0.8789932131767273,0.5450988411903381,0.45490118861198425
YHR028C,YDR354W,0,1.1182545,908.0,125.0,4533.0,5434.0,0.4946363568305969,0.1431725025177002,0.8789932131767273,0.5451991558074951,0.4548008441925049
YDR482C,YKR050W,0,1.1180797,908.0,125.0,4532.0,5435.0,0.49454545974731445,0.14314992725849152,0.8789932131767273,0.5452994704246521,0.4547004997730255
YGL106W,YPL265W,0,1.1179792,908.0,125.0,4531.0,5436.0,0.4944545328617096,0.14312736690044403,0.8789932131767273,0.5453998446464539,0.45460018515586853
YDR150W,YLR320W,0,1.117611,908.0,125.0,4530.0,5437.0,0.4943636357784271,0.14310480654239655,0.8789932131767273,0.5455001592636108,0.45449984073638916
YLR287C,YEL013W,0,1.1169974,908.0,125.0,4529.0,5438.0,0.49427273869514465,0.14308226108551025,0.8789932131767273,0.5456004738807678,0.4543995261192322
YBL026W,YDR539W,0,1.1167,908.0,125.0,4528.0,5439.0,0.4941818118095398,0.14305971562862396,0.8789932131767273,0.5457007884979248,0.4542991816997528
YGR178C,YDL198C,1,1.11629,909.0,124.0,4528.0,5439.0,0.49427273869514465,0.14319470524787903,0.8799612522125244,0.5457007884979248,0.4542991816997528
YOR332W,YOR069W,0,1.1157535,909.0,124.0,4527.0,5440.0,0.4941818118095398,0.14317215979099274,0.8799612522125244,0.5458011627197266,0.4541988670825958
YAL062W,YPR109W,0,1.1157001,909.0,124.0,4526.0,5441.0,0.4940909147262573,0.14314959943294525,0.8799612522125244,0.5459014773368835,0.45409852266311646
YPL135W,YLR399C,0,1.1153408,909.0,124.0,4525.0,5442.0,0.49399998784065247,0.14312706887722015,0.8799612522125244,0.5460017919540405,0.4539982080459595
YDR436W,YOR175C,0,1.1151918,909.0,124.0,4524.0,5443.0,0.49390909075737,0.14310453832149506,0.8799612522125244,0.5461021661758423,0.4538978636264801
YGL023C,YHR177W,0,1.1151251,909.0,124.0,4523.0,5444.0,0.4938181936740875,0.14308200776576996,0.8799612522125244,0.5462024807929993,0.45379751920700073
YNL304W,YLR059C,1,1.1143198,910.0,123.0,4523.0,5444.0,0.49390909075737,0.14321687817573547,0.8809293508529663,0.5462024807929993,0.45379751920700073
YDL195W,YBR238C,0,1.1140953,910.0,123.0,4522.0,5445.0,0.4938181936740875,0.14319433271884918,0.8809293508529663,0.5463027954101562,0.45369720458984375
YJL094C,YER018C,0,1.1140406,910.0,123.0,4521.0,5446.0,0.49372726678848267,0.14317180216312408,0.8809293508529663,0.5464031100273132,0.4535968601703644
YAL029C,YMR010W,0,1.1136565,910.0,123.0,4520.0,5447.0,0.4936363697052002,0.14314928650856018,0.8809293508529663,0.546503484249115,0.4534965455532074
YGR101W,YHL006C,0,1.1136229,910.0,123.0,4519.0,5448.0,0.49354544281959534,0.14312677085399628,0.8809293508529663,0.546603798866272,0.453396201133728
YMR091C,YMR238W,0,1.1135212,910.0,123.0,4518.0,5449.0,0.49345454573631287,0.14310425519943237,0.8809293508529663,0.546704113483429,0.45329588651657104
YDR385W,YKL116C,0,1.1131649,910.0,123.0,4517.0,5450.0,0.4933636486530304,0.14308175444602966,0.8809293508529663,0.5468044281005859,0.4531955420970917
YER056C-A,YIL150C,0,1.1124357,910.0,123.0,4516.0,5451.0,0.49327272176742554,0.14305926859378815,0.8809293508529663,0.5469048023223877,0.4530952274799347
YMR010W,YLL005C,0,1.1122309,910.0,123.0,4515.0,5452.0,0.49318182468414307,0.14303678274154663,0.8809293508529663,0.5470051169395447,0.4529948830604553
YLL031C,YBR118W,0,1.1120595,910.0,123.0,4514.0,5453.0,0.4930908977985382,0.14301429688930511,0.8809293508529663,0.5471054315567017,0.45289453864097595
YDR037W,YDL195W,0,1.1110712,910.0,123.0,4513.0,5454.0,0.49300000071525574,0.1429918259382248,0.8809293508529663,0.5472058057785034,0.45279422402381897
YKL096W,YNL309W,0,1.110984,910.0,123.0,4512.0,5455.0,0.49290910363197327,0.14296936988830566,0.8809293508529663,0.5473061203956604,0.4526938796043396
YPL246C,YPL268W,0,1.1106571,910.0,123.0,4511.0,5456.0,0.4928181767463684,0.14294689893722534,0.8809293508529663,0.5474064350128174,0.4525935649871826
YNL281W,YPL151C,0,1.1106172,910.0,123.0,4510.0,5457.0,0.49272727966308594,0.1429244577884674,0.8809293508529663,0.5475067496299744,0.45249322056770325
YJR041C,YML024W,0,1.1102153,910.0,123.0,4509.0,5458.0,0.4926363527774811,0.14290201663970947,0.8809293508529663,0.5476071238517761,0.45239290595054626
YKR026C,YFL027C,0,1.1100545,910.0,123.0,4508.0,5459.0,0.4925454556941986,0.14287957549095154,0.8809293508529663,0.5477074384689331,0.4522925615310669
YMR010W,YPL190C,0,1.1100259,910.0,123.0,4507.0,5460.0,0.49245455861091614,0.1428571492433548,0.8809293508529663,0.5478077530860901,0.4521922469139099
YLR173W,YGL131C,0,1.1098768,910.0,123.0,4506.0,5461.0,0.4923636317253113,0.14283472299575806,0.8809293508529663,0.5479080677032471,0.45209190249443054
YDR032C,YER113C,0,1.1097082,910.0,123.0,4505.0,5462.0,0.4922727346420288,0.14281229674816132,0.8809293508529663,0.5480084419250488,0.45199155807495117
YIL019W,YPR109W,0,1.1095861,910.0,123.0,4504.0,5463.0,0.49218180775642395,0.14278990030288696,0.8809293508529663,0.5481087565422058,0.4518912434577942
YKL154W,YBR012W-B,0,1.1089078,910.0,123.0,4503.0,5464.0,0.4920909106731415,0.14276748895645142,0.8809293508529663,0.5482090711593628,0.4517908990383148
YDR452W,YDR106W,0,1.1088164,910.0,123.0,4502.0,5465.0,0.492000013589859,0.14274509251117706,0.8809293508529663,0.5483094453811646,0.45169058442115784
YBL045C,YHR031C,1,1.108595,911.0,122.0,4502.0,5465.0,0.4920909106731415,0.14287954568862915,0.8818973898887634,0.5483094453811646,0.45169058442115784
YOR231W,YBR222C,0,1.1085256,911.0,122.0,4501.0,5466.0,0.492000013589859,0.1428571492433548,0.8818973898887634,0.5484097599983215,0.45159024000167847
YGL023C,YPL148C,0,1.1084611,911.0,122.0,4500.0,5467.0,0.49190908670425415,0.14283473789691925,0.8818973898887634,0.5485100746154785,0.4514899253845215
YMR055C,YER159C-A,0,1.1083276,911.0,122.0,4499.0,5468.0,0.4918181896209717,0.1428123563528061,0.8818973898887634,0.5486103892326355,0.4513895809650421
YMR211W,YLR059C,1,1.1078142,912.0,121.0,4499.0,5468.0,0.49190908670425415,0.14294670522212982,0.8828654289245605,0.5486103892326355,0.4513895809650421
YJR099W,YFL004W,0,1.1073073,912.0,121.0,4498.0,5469.0,0.4918181896209717,0.14292430877685547,0.8828654289245605,0.5487107634544373,0.45128926634788513
YFL016C,YLL012W,0,1.1072258,912.0,121.0,4497.0,5470.0,0.4917272627353668,0.14290191233158112,0.8828654289245605,0.5488110780715942,0.45118892192840576
YCL018W,YLR172C,0,1.1070156,912.0,121.0,4496.0,5471.0,0.49163636565208435,0.14287953078746796,0.8828654289245605,0.5489113926887512,0.4510885775089264
YMR076C,YMR284W,0,1.1068764,912.0,121.0,4495.0,5472.0,0.4915454685688019,0.1428571492433548,0.8828654289245605,0.549011766910553,0.4509882628917694
YGR096W,YHR028C,0,1.1066542,912.0,121.0,4494.0,5473.0,0.491454541683197,0.14283476769924164,0.8828654289245605,0.54911208152771,0.45088791847229004
YNL127W,YPR171W,0,1.1065407,912.0,121.0,4493.0,5474.0,0.49136364459991455,0.14281240105628967,0.8828654289245605,0.5492123961448669,0.45078760385513306
YPL134C,YNL221C,0,1.1063621,912.0,121.0,4492.0,5475.0,0.4912727177143097,0.1427900493144989,0.8828654289245605,0.5493127107620239,0.4506872594356537
YGR098C,YDL111C,0,1.1061759,912.0,121.0,4491.0,5476.0,0.4911818206310272,0.14276768267154694,0.8828654289245605,0.5494130849838257,0.4505869448184967
YMR063W,YCR024C,0,1.1061629,912.0,121.0,4490.0,5477.0,0.49109092354774475,0.14274534583091736,0.8828654289245605,0.5495133996009827,0.45048660039901733
YOR188W,YCL074W,0,1.1060344,912.0,121.0,4489.0,5478.0,0.4909999966621399,0.14272300899028778,0.8828654289245605,0.5496137142181396,0.45038628578186035
YPL264C,YHR060W,0,1.105981,912.0,121.0,4488.0,5479.0,0.4909090995788574,0.1427006721496582,0.8828654289245605,0.5497140288352966,0.450285941362381
YLR048W,YMR233W,0,1.10581,912.0,121.0,4487.0,5480.0,0.49081817269325256,0.14267835021018982,0.8828654289245605,0.5498144030570984,0.450185626745224
YKR064W,YCR032W,0,1.105233,912.0,121.0,4486.0,5481.0,0.4907272756099701,0.14265602827072144,0.8828654289245605,0.5499147176742554,0.45008528232574463
YMR194W,YDR354W,0,1.1048622,912.0,121.0,4485.0,5482.0,0.4906363785266876,0.14263372123241425,0.8828654289245605,0.5500150322914124,0.44998493790626526
YDL214C,YMR113W,0,1.1047738,912.0,121.0,4484.0,5483.0,0.49054545164108276,0.14261141419410706,0.8828654289245605,0.5501154065132141,0.4498846232891083
YHR120W,YKR016W,1,1.1045086,913.0,120.0,4484.0,5483.0,0.4906363785266876,0.1427454650402069,0.8838334679603577,0.5501154065132141,0.4498846232891083
YPL167C,YOL153C,0,1.1044083,913.0,120.0,4483.0,5484.0,0.49054545164108276,0.14272315800189972,0.8838334679603577,0.5502157211303711,0.4497842788696289
YJL080C,YBR283C,0,1.1040177,913.0,120.0,4482.0,5485.0,0.4904545545578003,0.14270085096359253,0.8838334679603577,0.5503160357475281,0.4496839642524719
YGR202C,YCR037C,0,1.1037848,913.0,120.0,4481.0,5486.0,0.49036362767219543,0.14267854392528534,0.8838334679603577,0.5504163503646851,0.44958361983299255
YLL057C,YDL003W,0,1.103773,913.0,120.0,4480.0,5487.0,0.49027273058891296,0.14265625178813934,0.8838334679603577,0.5505167245864868,0.44948330521583557
YLL042C,YBR014C,0,1.1033126,913.0,120.0,4479.0,5488.0,0.4901818037033081,0.14263395965099335,0.8838334679603577,0.5506170392036438,0.4493829607963562
YDR341C,YDR168W,0,1.1031046,913.0,120.0,4478.0,5489.0,0.49009090662002563,0.14261168241500854,0.8838334679603577,0.5507173538208008,0.4492826461791992
YJL159W,YCR097W,0,1.1028069,913.0,120.0,4477.0,5490.0,0.49000000953674316,0.14258940517902374,0.8838334679603577,0.5508177280426025,0.44918230175971985
YBR299W,YJL204C,0,1.1027185,913.0,120.0,4476.0,5491.0,0.4899090826511383,0.14256714284420013,0.8838334679603577,0.5509180426597595,0.4490819573402405
YER167W,YBR081C,0,1.1026611,913.0,120.0,4475.0,5492.0,0.48981818556785583,0.14254488050937653,0.8838334679603577,0.5510183572769165,0.4489816427230835
YKR006C,YHR149C,0,1.1023566,913.0,120.0,4474.0,5493.0,0.489727258682251,0.1425226330757141,0.8838334679603577,0.5511186718940735,0.4488812983036041
YJL092W,YMR310C,0,1.1019467,913.0,120.0,4473.0,5494.0,0.4896363615989685,0.1425003856420517,0.8838334679603577,0.5512190461158752,0.44878098368644714
YCR068W,YJL102W,0,1.1011761,913.0,120.0,4472.0,5495.0,0.48954546451568604,0.14247815310955048,0.8838334679603577,0.5513193607330322,0.4486806392669678
YDR224C,YBR035C,0,1.1010796,913.0,120.0,4471.0,5496.0,0.4894545376300812,0.14245592057704926,0.8838334679603577,0.5514196753501892,0.4485803246498108
YOR351C,YLR226W,0,1.100669,913.0,120.0,4470.0,5497.0,0.4893636405467987,0.14243370294570923,0.8838334679603577,0.5515199899673462,0.4484799802303314
YLR262C-A,YPR066W,0,1.1004509,913.0,120.0,4469.0,5498.0,0.48927271366119385,0.1424114853143692,0.8838334679603577,0.551620364189148,0.44837966561317444
YMR063W,YMR237W,0,1.1002529,913.0,120.0,4468.0,5499.0,0.4891818165779114,0.14238926768302917,0.8838334679603577,0.5517206788063049,0.44827932119369507
YGR186W,YIR032C,0,1.0999573,913.0,120.0,4467.0,5500.0,0.4890909194946289,0.14236706495285034,0.8838334679603577,0.5518209934234619,0.4481789767742157
YIL137C,YGR058W,0,1.098799,913.0,120.0,4466.0,5501.0,0.48899999260902405,0.1423448771238327,0.8838334679603577,0.5519213676452637,0.4480786621570587
YKL046C,YER056C-A,0,1.0987318,913.0,120.0,4465.0,5502.0,0.4889090955257416,0.14232267439365387,0.8838334679603577,0.5520216822624207,0.44797831773757935
YPR058W,YDL208W,0,1.0986946,913.0,120.0,4464.0,5503.0,0.4888181686401367,0.14230050146579742,0.8838334679603577,0.5521219968795776,0.44787800312042236
YIL056W,YEL031W,0,1.0985535,913.0,120.0,4463.0,5504.0,0.48872727155685425,0.14227832853794098,0.8838334679603577,0.5522223114967346,0.447777658700943
YIL127C,YDR195W,0,1.098242,913.0,120.0,4462.0,5505.0,0.4886363744735718,0.14225615561008453,0.8838334679603577,0.5523226857185364,0.447677344083786
YOR188W,YOL124C,0,1.098203,913.0,120.0,4461.0,5506.0,0.4885454475879669,0.14223399758338928,0.8838334679603577,0.5524230003356934,0.44757699966430664
YLR368W,YJL036W,1,1.0977143,914.0,119.0,4461.0,5506.0,0.4886363744735718,0.14236760139465332,0.8848015666007996,0.5524230003356934,0.44757699966430664
YJR099W,YLR234W,0,1.0977021,914.0,119.0,4460.0,5507.0,0.4885454475879669,0.14234542846679688,0.8848015666007996,0.5525233149528503,0.44747668504714966
YHR056C,YDR088C,0,1.0968602,914.0,119.0,4459.0,5508.0,0.48845455050468445,0.14232327044010162,0.8848015666007996,0.5526236295700073,0.4473763406276703
YML102W,YFL016C,0,1.0967599,914.0,119.0,4458.0,5509.0,0.4883636236190796,0.14230111241340637,0.8848015666007996,0.5527240037918091,0.4472759962081909
YGR159C,YMR091C,0,1.0964932,914.0,119.0,4457.0,5510.0,0.4882727265357971,0.14227895438671112,0.8848015666007996,0.5528243184089661,0.44717568159103394
YPR143W,YGR101W,0,1.0960658,914.0,119.0,4456.0,5511.0,0.48818182945251465,0.14225681126117706,0.8848015666007996,0.552924633026123,0.44707533717155457
YOR317W,YOR153W,0,1.095852,914.0,119.0,4455.0,5512.0,0.4880909025669098,0.142234668135643,0.8848015666007996,0.5530250072479248,0.4469750225543976
YKL163W,YLR042C,0,1.0958059,914.0,119.0,4454.0,5513.0,0.4880000054836273,0.14221253991127014,0.8848015666007996,0.5531253218650818,0.4468746781349182
YMR267W,YGR120C,0,1.0956932,914.0,119.0,4453.0,5514.0,0.48790907859802246,0.14219041168689728,0.8848015666007996,0.5532256364822388,0.44677436351776123
YOR134W,YDR266C,0,1.0955709,914.0,119.0,4452.0,5515.0,0.48781818151474,0.1421682983636856,0.8848015666007996,0.5533259510993958,0.44667401909828186
YPR102C,YGR170W,0,1.0946892,914.0,119.0,4451.0,5516.0,0.4877272844314575,0.14214618504047394,0.8848015666007996,0.5534263253211975,0.4465737044811249
YGR174C,YLR050C,1,1.0945368,915.0,118.0,4451.0,5516.0,0.48781818151474,0.14227958023548126,0.8857696056365967,0.5534263253211975,0.4465737044811249
YMR240C,YBR039W,0,1.0941223,915.0,118.0,4450.0,5517.0,0.4877272844314575,0.1422574669122696,0.8857696056365967,0.5535266399383545,0.4464733600616455
YBL103C,YKR036C,1,1.0940181,916.0,117.0,4450.0,5517.0,0.48781818151474,0.14239080250263214,0.8867376446723938,0.5535266399383545,0.4464733600616455
YER018C,YOL132W,0,1.0932921,916.0,117.0,4449.0,5518.0,0.4877272844314575,0.14236865937709808,0.8867376446723938,0.5536269545555115,0.4463730454444885
YOL059W,YLR098C,0,1.0924612,916.0,117.0,4448.0,5519.0,0.48763635754585266,0.1423465460538864,0.8867376446723938,0.5537273287773132,0.44627270102500916
YGR038W,YHL023C,0,1.0924406,916.0,117.0,4447.0,5520.0,0.4875454604625702,0.14232441782951355,0.8867376446723938,0.5538276433944702,0.4461723566055298
YOL145C,YDR541C,0,1.0920503,916.0,117.0,4446.0,5521.0,0.48745453357696533,0.14230231940746307,0.8867376446723938,0.5539279580116272,0.4460720419883728
YFL016C,YDR449C,0,1.0919539,916.0,117.0,4445.0,5522.0,0.48736363649368286,0.1422802060842514,0.8867376446723938,0.5540282726287842,0.44597169756889343
YCL039W,YPL156C,0,1.0912278,916.0,117.0,4444.0,5523.0,0.4872727394104004,0.14225810766220093,0.8867376446723938,0.5541286468505859,0.44587138295173645
YBL017C,YOR329C,0,1.0910224,916.0,117.0,4443.0,5524.0,0.48718181252479553,0.14223602414131165,0.8867376446723938,0.5542289614677429,0.4457710385322571
YHR030C,YHR207C,0,1.0904605,916.0,117.0,4442.0,5525.0,0.48709091544151306,0.14221394062042236,0.8867376446723938,0.5543292760848999,0.4456707239151001
YNL084C,YML115C,0,1.0903219,916.0,117.0,4441.0,5526.0,0.4869999885559082,0.14219187200069427,0.8867376446723938,0.5544295907020569,0.4455703794956207
YLR093C,YJR099W,0,1.0902194,916.0,117.0,4440.0,5527.0,0.48690909147262573,0.1421698033809662,0.8867376446723938,0.5545299649238586,0.44547006487846375
YCL067C,YKR038C,0,1.0901953,916.0,117.0,4439.0,5528.0,0.48681819438934326,0.1421477347612381,0.8867376446723938,0.5546302795410156,0.4453697204589844
YDR482C,YJR045C,0,1.089729,916.0,117.0,4438.0,5529.0,0.4867272675037384,0.1421256810426712,0.8867376446723938,0.5547305941581726,0.445269376039505
