,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity,,False Positive Rate,Recall,Control
815,YKL224C,0,1.72E-06,10,415,806,10,0.657534247,0.023529412,0.5,0.33988534,0.66011466,,0.33988534,0.5,
814,YHR169W,0,1.65E-06,10,416,805,10,0.656728445,0.023474178,0.5,0.340704341,0.659295659,,0.340704341,0.5,
813,YNL061W,0,1.64E-06,10,417,804,10,0.655922643,0.023419204,0.5,0.341523342,0.658476658,,0.341523342,0.5,
812,YNR008W,0,1.47E-06,10,418,803,10,0.655116841,0.023364486,0.5,0.342342342,0.657657658,,0.342342342,0.5,
811,YGR175C,0,1.43E-06,10,419,802,10,0.654311039,0.023310023,0.5,0.343161343,0.656838657,,0.343161343,0.5,
810,YLR293C,0,1.40E-06,10,420,801,10,0.653505238,0.023255814,0.5,0.343980344,0.656019656,,0.343980344,0.5,
809,YMR010W,0,1.40E-06,10,421,800,10,0.652699436,0.023201856,0.5,0.344799345,0.655200655,,0.344799345,0.5,
808,YLR200W,0,1.39E-06,10,422,799,10,0.651893634,0.023148148,0.5,0.345618346,0.654381654,,0.345618346,0.5,
807,YOR138C,0,1.29E-06,10,423,798,10,0.651087832,0.023094688,0.5,0.346437346,0.653562654,,0.346437346,0.5,
806,YEL007W,0,1.27E-06,10,424,797,10,0.650282031,0.023041475,0.5,0.347256347,0.652743653,,0.347256347,0.5,
805,YLR143W,0,1.23E-06,10,425,796,10,0.649476229,0.022988506,0.5,0.348075348,0.651924652,,0.348075348,0.5,
804,YOR167C,0,1.21E-06,10,426,795,10,0.648670427,0.02293578,0.5,0.348894349,0.651105651,,0.348894349,0.5,
803,YJL020C,0,1.12E-06,10,427,794,10,0.647864625,0.022883295,0.5,0.34971335,0.65028665,,0.34971335,0.5,
802,YGR196C,0,1.11E-06,10,428,793,10,0.647058824,0.02283105,0.5,0.350532351,0.649467649,,0.350532351,0.5,
801,YLR426W,0,1.11E-06,10,429,792,10,0.646253022,0.022779043,0.5,0.351351351,0.648648649,,0.351351351,0.5,
800,YCR072C,0,1.10E-06,10,430,791,10,0.64544722,0.022727273,0.5,0.352170352,0.647829648,,0.352170352,0.5,
799,YLR401C,0,1.10E-06,10,431,790,10,0.644641418,0.022675737,0.5,0.352989353,0.647010647,,0.352989353,0.5,
798,YOR157C,0,1.06E-06,10,432,789,10,0.643835616,0.022624434,0.5,0.353808354,0.646191646,,0.353808354,0.5,
797,YBR106W,0,1.03E-06,10,433,788,10,0.643029815,0.022573363,0.5,0.354627355,0.645372645,,0.354627355,0.5,
796,YGR215W,0,1.03E-06,10,434,787,10,0.642224013,0.022522523,0.5,0.355446355,0.644553645,,0.355446355,0.5,
795,YMR060C,1,1.01E-06,10,435,786,10,0.641418211,0.02247191,0.5,0.356265356,0.643734644,,0.356265356,0.5,
794,YKR037C,0,9.93E-07,11,435,786,9,0.642224013,0.024663677,0.55,0.356265356,0.643734644,,0.356265356,0.55,
793,YOL080C,0,9.76E-07,11,436,785,9,0.641418211,0.024608501,0.55,0.357084357,0.642915643,,0.357084357,0.55,
792,YEL055C,0,9.67E-07,11,437,784,9,0.640612409,0.024553571,0.55,0.357903358,0.642096642,,0.357903358,0.55,
791,YBR076W,0,9.65E-07,11,438,783,9,0.639806608,0.024498886,0.55,0.358722359,0.641277641,,0.358722359,0.55,
790,YOL057W,0,9.59E-07,11,439,782,9,0.639000806,0.024444444,0.55,0.35954136,0.64045864,,0.35954136,0.55,
789,YKR020W,0,9.48E-07,11,440,781,9,0.638195004,0.024390244,0.55,0.36036036,0.63963964,,0.36036036,0.55,
788,YMR311C,0,9.30E-07,11,441,780,9,0.637389202,0.024336283,0.55,0.361179361,0.638820639,,0.361179361,0.55,
787,YLR337C,0,9.24E-07,11,442,779,9,0.6365834,0.024282561,0.55,0.361998362,0.638001638,,0.361998362,0.55,
786,YPL153C,0,9.21E-07,11,443,778,9,0.635777599,0.024229075,0.55,0.362817363,0.637182637,,0.362817363,0.55,
785,YNL162W,0,9.06E-07,11,444,777,9,0.634971797,0.024175824,0.55,0.363636364,0.636363636,,0.363636364,0.55,
784,YGR152C,0,8.79E-07,11,445,776,9,0.634165995,0.024122807,0.55,0.364455364,0.635544636,,0.364455364,0.55,
783,YPL131W,0,7.74E-07,11,446,775,9,0.633360193,0.024070022,0.55,0.365274365,0.634725635,,0.365274365,0.55,
782,YFR028C,0,7.62E-07,11,447,774,9,0.632554392,0.024017467,0.55,0.366093366,0.633906634,,0.366093366,0.55,
781,YLR010C,0,6.50E-07,11,448,773,9,0.63174859,0.023965142,0.55,0.366912367,0.633087633,,0.366912367,0.55,
780,YOL097C,0,6.47E-07,11,449,772,9,0.630942788,0.023913043,0.55,0.367731368,0.632268632,,0.367731368,0.55,
779,YIL110W,0,6.38E-07,11,450,771,9,0.630136986,0.023861171,0.55,0.368550369,0.631449631,,0.368550369,0.55,
778,YMR156C,0,6.29E-07,11,451,770,9,0.629331185,0.023809524,0.55,0.369369369,0.630630631,,0.369369369,0.55,
777,YKR003W,0,6.06E-07,11,452,769,9,0.628525383,0.023758099,0.55,0.37018837,0.62981163,,0.37018837,0.55,
776,YOL093W,0,6.05E-07,11,453,768,9,0.627719581,0.023706897,0.55,0.371007371,0.628992629,,0.371007371,0.55,
775,YAL025C,0,5.98E-07,11,454,767,9,0.626913779,0.023655914,0.55,0.371826372,0.628173628,,0.371826372,0.55,
774,YHR186C,0,5.21E-07,11,455,766,9,0.626107977,0.02360515,0.55,0.372645373,0.627354627,,0.372645373,0.55,
773,YAL033W,0,5.17E-07,11,456,765,9,0.625302176,0.023554604,0.55,0.373464373,0.626535627,,0.373464373,0.55,
772,YBR243C,0,5.06E-07,11,457,764,9,0.624496374,0.023504274,0.55,0.374283374,0.625716626,,0.374283374,0.55,
771,YPR082C,0,5.04E-07,11,458,763,9,0.623690572,0.023454158,0.55,0.375102375,0.624897625,,0.375102375,0.55,
770,YOR021C,0,4.69E-07,11,459,762,9,0.62288477,0.023404255,0.55,0.375921376,0.624078624,,0.375921376,0.55,
769,YLR145W,0,4.68E-07,11,460,761,9,0.622078969,0.023354565,0.55,0.376740377,0.623259623,,0.376740377,0.55,
768,YOR085W,0,4.58E-07,11,461,760,9,0.621273167,0.023305085,0.55,0.377559378,0.622440622,,0.377559378,0.55,
767,YGR223C,0,4.56E-07,11,462,759,9,0.620467365,0.023255814,0.55,0.378378378,0.621621622,,0.378378378,0.55,
766,YGR275W,0,4.29E-07,11,463,758,9,0.619661563,0.023206751,0.55,0.379197379,0.620802621,,0.379197379,0.55,
765,YBR159W,0,4.15E-07,11,464,757,9,0.618855761,0.023157895,0.55,0.38001638,0.61998362,,0.38001638,0.55,
764,YNR061C,0,4.08E-07,11,465,756,9,0.61804996,0.023109244,0.55,0.380835381,0.619164619,,0.380835381,0.55,
763,YDL034W,0,4.06E-07,11,466,755,9,0.617244158,0.023060797,0.55,0.381654382,0.618345618,,0.381654382,0.55,
762,YCR067C,0,3.91E-07,11,467,754,9,0.616438356,0.023012552,0.55,0.382473382,0.617526618,,0.382473382,0.55,
761,YGR202C,0,3.85E-07,11,468,753,9,0.615632554,0.022964509,0.55,0.383292383,0.616707617,,0.383292383,0.55,
760,YHR116W,0,3.70E-07,11,469,752,9,0.614826753,0.022916667,0.55,0.384111384,0.615888616,,0.384111384,0.55,
759,YBR138C,0,3.35E-07,11,470,751,9,0.614020951,0.022869023,0.55,0.384930385,0.615069615,,0.384930385,0.55,
758,YOR182C,0,3.26E-07,11,471,750,9,0.613215149,0.022821577,0.55,0.385749386,0.614250614,,0.385749386,0.55,
757,YGL104C,0,3.22E-07,11,472,749,9,0.612409347,0.022774327,0.55,0.386568387,0.613431613,,0.386568387,0.55,
756,YPL239W,0,3.20E-07,11,473,748,9,0.611603546,0.022727273,0.55,0.387387387,0.612612613,,0.387387387,0.55,
755,YJR050W,0,3.12E-07,11,474,747,9,0.610797744,0.022680412,0.55,0.388206388,0.611793612,,0.388206388,0.55,
754,YOR095C,0,3.02E-07,11,475,746,9,0.609991942,0.022633745,0.55,0.389025389,0.610974611,,0.389025389,0.55,
753,YDR288W,0,3.02E-07,11,476,745,9,0.60918614,0.022587269,0.55,0.38984439,0.61015561,,0.38984439,0.55,
752,YEL036C,0,2.90E-07,11,477,744,9,0.608380338,0.022540984,0.55,0.390663391,0.609336609,,0.390663391,0.55,
751,YJL013C,0,2.89E-07,11,478,743,9,0.607574537,0.022494888,0.55,0.391482391,0.608517609,,0.391482391,0.55,
750,YDL084W,0,2.86E-07,11,479,742,9,0.606768735,0.02244898,0.55,0.392301392,0.607698608,,0.392301392,0.55,
749,YER064C,0,2.80E-07,11,480,741,9,0.605962933,0.022403259,0.55,0.393120393,0.606879607,,0.393120393,0.55,
748,YAR070C,0,2.76E-07,11,481,740,9,0.605157131,0.022357724,0.55,0.393939394,0.606060606,,0.393939394,0.55,
747,YGL172W,0,2.75E-07,11,482,739,9,0.60435133,0.022312373,0.55,0.394758395,0.605241605,,0.394758395,0.55,
746,YPL030W,0,2.62E-07,11,483,738,9,0.603545528,0.022267206,0.55,0.395577396,0.604422604,,0.395577396,0.55,
745,YGR078C,0,2.59E-07,11,484,737,9,0.602739726,0.022222222,0.55,0.396396396,0.603603604,,0.396396396,0.55,
744,YPL070W,0,2.59E-07,11,485,736,9,0.601933924,0.022177419,0.55,0.397215397,0.602784603,,0.397215397,0.55,
743,YMR263W,0,2.53E-07,11,486,735,9,0.601128122,0.022132797,0.55,0.398034398,0.601965602,,0.398034398,0.55,
742,YMR284W,0,2.53E-07,11,487,734,9,0.600322321,0.022088353,0.55,0.398853399,0.601146601,,0.398853399,0.55,
741,YLR336C,0,2.47E-07,11,488,733,9,0.599516519,0.022044088,0.55,0.3996724,0.6003276,,0.3996724,0.55,
740,YCR071C,0,2.42E-07,11,489,732,9,0.598710717,0.022,0.55,0.4004914,0.5995086,,0.4004914,0.55,
739,YNL212W,0,2.39E-07,11,490,731,9,0.597904915,0.021956088,0.55,0.401310401,0.598689599,,0.401310401,0.55,
738,YER028C,0,2.39E-07,11,491,730,9,0.597099114,0.021912351,0.55,0.402129402,0.597870598,,0.402129402,0.55,
737,YNL307C,0,2.36E-07,11,492,729,9,0.596293312,0.021868787,0.55,0.402948403,0.597051597,,0.402948403,0.55,
736,YBR016W,0,2.30E-07,11,493,728,9,0.59548751,0.021825397,0.55,0.403767404,0.596232596,,0.403767404,0.55,
735,YDR508C,0,2.10E-07,11,494,727,9,0.594681708,0.021782178,0.55,0.404586405,0.595413595,,0.404586405,0.55,
734,YOR119C,0,2.01E-07,11,495,726,9,0.593875907,0.02173913,0.55,0.405405405,0.594594595,,0.405405405,0.55,
733,YHR090C,0,1.99E-07,11,496,725,9,0.593070105,0.021696252,0.55,0.406224406,0.593775594,,0.406224406,0.55,
732,YNR062C,0,1.94E-07,11,497,724,9,0.592264303,0.021653543,0.55,0.407043407,0.592956593,,0.407043407,0.55,
731,YFR001W,0,1.88E-07,11,498,723,9,0.591458501,0.021611002,0.55,0.407862408,0.592137592,,0.407862408,0.55,
730,YJL110C,0,1.83E-07,11,499,722,9,0.590652699,0.021568627,0.55,0.408681409,0.591318591,,0.408681409,0.55,
729,YLR225C,0,1.81E-07,11,500,721,9,0.589846898,0.021526419,0.55,0.40950041,0.59049959,,0.40950041,0.55,
728,YLR271W,0,1.76E-07,11,501,720,9,0.589041096,0.021484375,0.55,0.41031941,0.58968059,,0.41031941,0.55,
727,YGL023C,0,1.53E-07,11,502,719,9,0.588235294,0.021442495,0.55,0.411138411,0.588861589,,0.411138411,0.55,
726,YDR276C,0,1.45E-07,11,503,718,9,0.587429492,0.021400778,0.55,0.411957412,0.588042588,,0.411957412,0.55,
725,YCR042C,0,1.34E-07,11,504,717,9,0.586623691,0.021359223,0.55,0.412776413,0.587223587,,0.412776413,0.55,
724,YDR135C,0,1.33E-07,11,505,716,9,0.585817889,0.021317829,0.55,0.413595414,0.586404586,,0.413595414,0.55,
723,YIL006W,0,1.32E-07,11,506,715,9,0.585012087,0.021276596,0.55,0.414414414,0.585585586,,0.414414414,0.55,
722,YMR020W,0,1.25E-07,11,507,714,9,0.584206285,0.021235521,0.55,0.415233415,0.584766585,,0.415233415,0.55,
721,YNL137C,0,1.24E-07,11,508,713,9,0.583400483,0.021194605,0.55,0.416052416,0.583947584,,0.416052416,0.55,
720,YMR281W,0,1.19E-07,11,509,712,9,0.582594682,0.021153846,0.55,0.416871417,0.583128583,,0.416871417,0.55,
719,YKL182W,0,1.18E-07,11,510,711,9,0.58178888,0.021113244,0.55,0.417690418,0.582309582,,0.417690418,0.55,
718,YOR092W,0,1.17E-07,11,511,710,9,0.580983078,0.021072797,0.55,0.418509419,0.581490581,,0.418509419,0.55,
717,YLR005W,0,1.13E-07,11,512,709,9,0.580177276,0.021032505,0.55,0.419328419,0.580671581,,0.419328419,0.55,
716,YMR016C,0,1.08E-07,11,513,708,9,0.579371475,0.020992366,0.55,0.42014742,0.57985258,,0.42014742,0.55,
715,YOL135C,0,1.05E-07,11,514,707,9,0.578565673,0.020952381,0.55,0.420966421,0.579033579,,0.420966421,0.55,
714,YNR049C,0,9.73E-08,11,515,706,9,0.577759871,0.020912548,0.55,0.421785422,0.578214578,,0.421785422,0.55,
713,YCR066W,0,9.72E-08,11,516,705,9,0.576954069,0.020872865,0.55,0.422604423,0.577395577,,0.422604423,0.55,
712,YML109W,0,9.51E-08,11,517,704,9,0.576148268,0.020833333,0.55,0.423423423,0.576576577,,0.423423423,0.55,
711,YCL014W,0,9.28E-08,11,518,703,9,0.575342466,0.020793951,0.55,0.424242424,0.575757576,,0.424242424,0.55,
710,YIL152W,0,9.27E-08,11,519,702,9,0.574536664,0.020754717,0.55,0.425061425,0.574938575,,0.425061425,0.55,
709,YGL044C,0,9.21E-08,11,520,701,9,0.573730862,0.020715631,0.55,0.425880426,0.574119574,,0.425880426,0.55,
708,YOR244W,0,9.18E-08,11,521,700,9,0.57292506,0.020676692,0.55,0.426699427,0.573300573,,0.426699427,0.55,
707,YHR159W,0,8.87E-08,11,522,699,9,0.572119259,0.020637899,0.55,0.427518428,0.572481572,,0.427518428,0.55,
706,YMR024W,0,8.69E-08,11,523,698,9,0.571313457,0.020599251,0.55,0.428337428,0.571662572,,0.428337428,0.55,
705,YHL003C,0,7.89E-08,11,524,697,9,0.570507655,0.020560748,0.55,0.429156429,0.570843571,,0.429156429,0.55,
704,YIL021W,0,7.78E-08,11,525,696,9,0.569701853,0.020522388,0.55,0.42997543,0.57002457,,0.42997543,0.55,
703,YNL278W,0,7.64E-08,11,526,695,9,0.568896052,0.020484171,0.55,0.430794431,0.569205569,,0.430794431,0.55,
702,YEL030W,0,7.46E-08,11,527,694,9,0.56809025,0.020446097,0.55,0.431613432,0.568386568,,0.431613432,0.55,
701,YBR007C,0,6.94E-08,11,528,693,9,0.567284448,0.020408163,0.55,0.432432432,0.567567568,,0.432432432,0.55,
700,YGL077C,0,6.71E-08,11,529,692,9,0.566478646,0.02037037,0.55,0.433251433,0.566748567,,0.433251433,0.55,
699,YOR014W,0,6.37E-08,11,530,691,9,0.565672844,0.020332717,0.55,0.434070434,0.565929566,,0.434070434,0.55,
698,YHR007C,0,6.11E-08,11,531,690,9,0.564867043,0.020295203,0.55,0.434889435,0.565110565,,0.434889435,0.55,
697,YLR069C,0,5.99E-08,11,532,689,9,0.564061241,0.020257827,0.55,0.435708436,0.564291564,,0.435708436,0.55,
696,YGR001C,0,5.93E-08,11,533,688,9,0.563255439,0.020220588,0.55,0.436527437,0.563472563,,0.436527437,0.55,
695,YDR437W,0,5.81E-08,11,534,687,9,0.562449637,0.020183486,0.55,0.437346437,0.562653563,,0.437346437,0.55,
694,YPL081W,0,5.80E-08,11,535,686,9,0.561643836,0.02014652,0.55,0.438165438,0.561834562,,0.438165438,0.55,
693,YGR273C,0,5.78E-08,11,536,685,9,0.560838034,0.020109689,0.55,0.438984439,0.561015561,,0.438984439,0.55,
692,YNL010W,0,5.67E-08,11,537,684,9,0.560032232,0.020072993,0.55,0.43980344,0.56019656,,0.43980344,0.55,
691,YBR268W,0,5.57E-08,11,538,683,9,0.55922643,0.02003643,0.55,0.440622441,0.559377559,,0.440622441,0.55,
690,YIR014W,0,5.52E-08,11,539,682,9,0.558420629,0.02,0.55,0.441441441,0.558558559,,0.441441441,0.55,
689,YGR294W,0,5.30E-08,11,540,681,9,0.557614827,0.019963702,0.55,0.442260442,0.557739558,,0.442260442,0.55,
688,YPR094W,0,5.27E-08,11,541,680,9,0.556809025,0.019927536,0.55,0.443079443,0.556920557,,0.443079443,0.55,
687,YFR003C,0,4.95E-08,11,542,679,9,0.556003223,0.019891501,0.55,0.443898444,0.556101556,,0.443898444,0.55,
686,YMR253C,0,4.93E-08,11,543,678,9,0.555197421,0.019855596,0.55,0.444717445,0.555282555,,0.444717445,0.55,
685,YHR109W,0,4.73E-08,11,544,677,9,0.55439162,0.01981982,0.55,0.445536446,0.554463554,,0.445536446,0.55,
684,YPL210C,0,4.72E-08,11,545,676,9,0.553585818,0.019784173,0.55,0.446355446,0.553644554,,0.446355446,0.55,
683,YOR041C,0,4.62E-08,11,546,675,9,0.552780016,0.019748654,0.55,0.447174447,0.552825553,,0.447174447,0.55,
682,YDR514C,0,4.49E-08,11,547,674,9,0.551974214,0.019713262,0.55,0.447993448,0.552006552,,0.447993448,0.55,
681,YML097C,0,4.39E-08,11,548,673,9,0.551168413,0.019677996,0.55,0.448812449,0.551187551,,0.448812449,0.55,
680,YBL101C,0,4.39E-08,11,549,672,9,0.550362611,0.019642857,0.55,0.44963145,0.55036855,,0.44963145,0.55,
679,YKL005C,0,3.89E-08,11,550,671,9,0.549556809,0.019607843,0.55,0.45045045,0.54954955,,0.45045045,0.55,
678,YNL330C,0,3.80E-08,11,551,670,9,0.548751007,0.019572954,0.55,0.451269451,0.548730549,,0.451269451,0.55,
677,YHL027W,0,3.69E-08,11,552,669,9,0.547945205,0.019538188,0.55,0.452088452,0.547911548,,0.452088452,0.55,
676,YBL012C,0,3.52E-08,11,553,668,9,0.547139404,0.019503546,0.55,0.452907453,0.547092547,,0.452907453,0.55,
675,YLR223C,0,3.42E-08,11,554,667,9,0.546333602,0.019469027,0.55,0.453726454,0.546273546,,0.453726454,0.55,
674,YDL111C,0,3.41E-08,11,555,666,9,0.5455278,0.019434629,0.55,0.454545455,0.545454545,,0.454545455,0.55,
673,YDR105C,0,3.32E-08,11,556,665,9,0.544721998,0.019400353,0.55,0.455364455,0.544635545,,0.455364455,0.55,
672,YOR336W,0,3.28E-08,11,557,664,9,0.543916197,0.019366197,0.55,0.456183456,0.543816544,,0.456183456,0.55,
671,YJL081C,0,3.14E-08,11,558,663,9,0.543110395,0.019332162,0.55,0.457002457,0.542997543,,0.457002457,0.55,
670,YLR261C,0,3.00E-08,11,559,662,9,0.542304593,0.019298246,0.55,0.457821458,0.542178542,,0.457821458,0.55,
669,YMR014W,0,3.00E-08,11,560,661,9,0.541498791,0.019264448,0.55,0.458640459,0.541359541,,0.458640459,0.55,
668,YNR047W,0,2.98E-08,11,561,660,9,0.54069299,0.019230769,0.55,0.459459459,0.540540541,,0.459459459,0.55,
667,YMR078C,0,2.95E-08,11,562,659,9,0.539887188,0.019197208,0.55,0.46027846,0.53972154,,0.46027846,0.55,
666,YER109C,0,2.82E-08,11,563,658,9,0.539081386,0.019163763,0.55,0.461097461,0.538902539,,0.461097461,0.55,
665,YDR418W,0,2.81E-08,11,564,657,9,0.538275584,0.019130435,0.55,0.461916462,0.538083538,,0.461916462,0.55,
664,YBR042C,0,2.77E-08,11,565,656,9,0.537469782,0.019097222,0.55,0.462735463,0.537264537,,0.462735463,0.55,
663,YGR094W,0,2.76E-08,11,566,655,9,0.536663981,0.019064125,0.55,0.463554464,0.536445536,,0.463554464,0.55,
662,YCR081W,0,2.74E-08,11,567,654,9,0.535858179,0.019031142,0.55,0.464373464,0.535626536,,0.464373464,0.55,
661,YDL008W,0,2.70E-08,11,568,653,9,0.535052377,0.018998273,0.55,0.465192465,0.534807535,,0.465192465,0.55,
660,YLL062C,0,2.67E-08,11,569,652,9,0.534246575,0.018965517,0.55,0.466011466,0.533988534,,0.466011466,0.55,
659,YOR206W,0,2.43E-08,11,570,651,9,0.533440774,0.018932874,0.55,0.466830467,0.533169533,,0.466830467,0.55,
658,YGL181W,0,2.39E-08,11,571,650,9,0.532634972,0.018900344,0.55,0.467649468,0.532350532,,0.467649468,0.55,
657,YFL037W,0,2.37E-08,11,572,649,9,0.53182917,0.018867925,0.55,0.468468468,0.531531532,,0.468468468,0.55,
656,YPL121C,0,2.32E-08,11,573,648,9,0.531023368,0.018835616,0.55,0.469287469,0.530712531,,0.469287469,0.55,
655,YIR040C,0,2.17E-08,11,574,647,9,0.530217566,0.018803419,0.55,0.47010647,0.52989353,,0.47010647,0.55,
654,YLR108C,0,2.16E-08,11,575,646,9,0.529411765,0.018771331,0.55,0.470925471,0.529074529,,0.470925471,0.55,
653,YBL041W,0,2.16E-08,11,576,645,9,0.528605963,0.018739353,0.55,0.471744472,0.528255528,,0.471744472,0.55,
652,YPL051W,0,2.08E-08,11,577,644,9,0.527800161,0.018707483,0.55,0.472563473,0.527436527,,0.472563473,0.55,
651,YDR028C,0,2.01E-08,11,578,643,9,0.526994359,0.018675722,0.55,0.473382473,0.526617527,,0.473382473,0.55,
650,YFR024C-A,0,1.97E-08,11,579,642,9,0.526188558,0.018644068,0.55,0.474201474,0.525798526,,0.474201474,0.55,
649,YGL063W,0,1.83E-08,11,580,641,9,0.525382756,0.018612521,0.55,0.475020475,0.524979525,,0.475020475,0.55,
648,YNL215W,0,1.78E-08,11,581,640,9,0.524576954,0.018581081,0.55,0.475839476,0.524160524,,0.475839476,0.55,
647,YBR034C,0,1.72E-08,11,582,639,9,0.523771152,0.018549747,0.55,0.476658477,0.523341523,,0.476658477,0.55,
646,YDR467C,0,1.71E-08,11,583,638,9,0.522965351,0.018518519,0.55,0.477477477,0.522522523,,0.477477477,0.55,
645,YHR039C-A,0,1.71E-08,11,584,637,9,0.522159549,0.018487395,0.55,0.478296478,0.521703522,,0.478296478,0.55,
644,YIL103W,0,1.65E-08,11,585,636,9,0.521353747,0.018456376,0.55,0.479115479,0.520884521,,0.479115479,0.55,
643,YLR203C,0,1.64E-08,11,586,635,9,0.520547945,0.018425461,0.55,0.47993448,0.52006552,,0.47993448,0.55,
642,YMR288W,0,1.54E-08,11,587,634,9,0.519742143,0.018394649,0.55,0.480753481,0.519246519,,0.480753481,0.55,
641,YDR371W,0,1.51E-08,11,588,633,9,0.518936342,0.01836394,0.55,0.481572482,0.518427518,,0.481572482,0.55,
640,YGR115C,0,1.49E-08,11,589,632,9,0.51813054,0.018333333,0.55,0.482391482,0.517608518,,0.482391482,0.55,
639,YDL098C,0,1.44E-08,11,590,631,9,0.517324738,0.018302829,0.55,0.483210483,0.516789517,,0.483210483,0.55,
638,YPL072W,0,1.37E-08,11,591,630,9,0.516518936,0.018272425,0.55,0.484029484,0.515970516,,0.484029484,0.55,
637,YGR103W,0,1.37E-08,11,592,629,9,0.515713135,0.018242123,0.55,0.484848485,0.515151515,,0.484848485,0.55,
636,YDL082W,0,1.35E-08,11,593,628,9,0.514907333,0.018211921,0.55,0.485667486,0.514332514,,0.485667486,0.55,
635,YDR150W,1,1.35E-08,11,594,627,9,0.514101531,0.018181818,0.55,0.486486486,0.513513514,,0.486486486,0.55,
634,YLR196W,0,1.32E-08,12,594,627,8,0.514907333,0.01980198,0.6,0.486486486,0.513513514,,0.486486486,0.6,
633,YPL233W,0,1.32E-08,12,595,626,8,0.514101531,0.019769357,0.6,0.487305487,0.512694513,,0.487305487,0.6,
632,YER035W,0,1.31E-08,12,596,625,8,0.513295729,0.019736842,0.6,0.488124488,0.511875512,,0.488124488,0.6,
631,YGR293C,0,1.30E-08,12,597,624,8,0.512489927,0.019704433,0.6,0.488943489,0.511056511,,0.488943489,0.6,
630,YMR304W,0,1.26E-08,12,598,623,8,0.511684126,0.019672131,0.6,0.48976249,0.51023751,,0.48976249,0.6,
629,YDL226C,0,1.21E-08,12,599,622,8,0.510878324,0.019639935,0.6,0.490581491,0.509418509,,0.490581491,0.6,
628,YGR024C,0,1.17E-08,12,600,621,8,0.510072522,0.019607843,0.6,0.491400491,0.508599509,,0.491400491,0.6,
627,YOR346W,0,1.14E-08,12,601,620,8,0.50926672,0.019575856,0.6,0.492219492,0.507780508,,0.492219492,0.6,
626,YER043C,0,1.13E-08,12,602,619,8,0.508460919,0.019543974,0.6,0.493038493,0.506961507,,0.493038493,0.6,
625,YOR139C,0,1.10E-08,12,603,618,8,0.507655117,0.019512195,0.6,0.493857494,0.506142506,,0.493857494,0.6,
624,YDL057W,0,1.09E-08,12,604,617,8,0.506849315,0.019480519,0.6,0.494676495,0.505323505,,0.494676495,0.6,
623,YOR297C,0,1.07E-08,12,605,616,8,0.506043513,0.019448947,0.6,0.495495495,0.504504505,,0.495495495,0.6,
622,YOR200W,0,9.84E-09,12,606,615,8,0.505237712,0.019417476,0.6,0.496314496,0.503685504,,0.496314496,0.6,
621,YOL121C,0,9.69E-09,12,607,614,8,0.50443191,0.019386107,0.6,0.497133497,0.502866503,,0.497133497,0.6,
620,YLR445W,0,9.54E-09,12,608,613,8,0.503626108,0.019354839,0.6,0.497952498,0.502047502,,0.497952498,0.6,
619,YDL207W,0,9.22E-09,12,609,612,8,0.502820306,0.019323671,0.6,0.498771499,0.501228501,,0.498771499,0.6,
618,YGL099W,0,8.91E-09,12,610,611,8,0.502014504,0.019292605,0.6,0.4995905,0.5004095,,0.4995905,0.6,
617,YJL211C,0,8.86E-09,12,611,610,8,0.501208703,0.019261637,0.6,0.5004095,0.4995905,,0.5004095,0.6,
616,YCR047C,0,8.75E-09,12,612,609,8,0.500402901,0.019230769,0.6,0.501228501,0.498771499,,0.501228501,0.6,
615,YHR065C,0,8.66E-09,12,613,608,8,0.499597099,0.0192,0.6,0.502047502,0.497952498,,0.502047502,0.6,
614,YDL047W,0,8.41E-09,12,614,607,8,0.498791297,0.019169329,0.6,0.502866503,0.497133497,,0.502866503,0.6,
613,YDL126C,0,8.12E-09,12,615,606,8,0.497985496,0.019138756,0.6,0.503685504,0.496314496,,0.503685504,0.6,
612,YML038C,0,7.89E-09,12,616,605,8,0.497179694,0.01910828,0.6,0.504504505,0.495495495,,0.504504505,0.6,
611,YJL147C,0,7.87E-09,12,617,604,8,0.496373892,0.019077901,0.6,0.505323505,0.494676495,,0.505323505,0.6,
610,YEL039C,0,7.67E-09,12,618,603,8,0.49556809,0.019047619,0.6,0.506142506,0.493857494,,0.506142506,0.6,
609,YDR170C,0,7.45E-09,12,619,602,8,0.494762288,0.019017433,0.6,0.506961507,0.493038493,,0.506961507,0.6,
608,YEL035C,0,7.26E-09,12,620,601,8,0.493956487,0.018987342,0.6,0.507780508,0.492219492,,0.507780508,0.6,
607,YDR442W,0,7.25E-09,12,621,600,8,0.493150685,0.018957346,0.6,0.508599509,0.491400491,,0.508599509,0.6,
606,YMR186W,0,7.22E-09,12,622,599,8,0.492344883,0.018927445,0.6,0.509418509,0.490581491,,0.509418509,0.6,
605,YAR019C,0,7.20E-09,12,623,598,8,0.491539081,0.018897638,0.6,0.51023751,0.48976249,,0.51023751,0.6,
604,YDR324C,0,7.20E-09,12,624,597,8,0.49073328,0.018867925,0.6,0.511056511,0.488943489,,0.511056511,0.6,
603,YPL182C,0,6.96E-09,12,625,596,8,0.489927478,0.018838305,0.6,0.511875512,0.488124488,,0.511875512,0.6,
602,YNR004W,0,6.65E-09,12,626,595,8,0.489121676,0.018808777,0.6,0.512694513,0.487305487,,0.512694513,0.6,
