Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR03,YDR43,0,-0.36656636,0.0,0.0,2545.0,2240.0,0.531870424747467,0.0,1.0,0.0,0.531870424747467
YFL00,YNL15,0,-0.36656636,0.0,0.0,2544.0,2241.0,0.5316614508628845,0.0,1.0,0.0,0.5316614508628845
YJR14,YJR12,0,-0.36656636,0.0,0.0,2543.0,2242.0,0.531452476978302,0.0,1.0,0.0,0.531452476978302
YOR07,YOR03,0,-0.36656636,0.0,0.0,2542.0,2243.0,0.5312434434890747,0.0,1.0,0.0,0.5312434434890747
YDL19,YLR11,0,-0.36656636,0.0,0.0,2541.0,2244.0,0.5310344696044922,0.0,1.0,0.0,0.5310344696044922
YNR01,YFL05,0,-0.36656636,0.0,0.0,2540.0,2245.0,0.5308254957199097,0.0,1.0,0.0,0.5308254957199097
YEL05,YJL08,0,-0.36656636,0.0,0.0,2539.0,2246.0,0.5306165218353271,0.0,1.0,0.0,0.5306165218353271
YBL02,YJR06,0,-0.36656636,0.0,0.0,2538.0,2247.0,0.5304075479507446,0.0,1.0,0.0,0.5304075479507446
YJL11,YMR21,0,-0.36656636,0.0,0.0,2537.0,2248.0,0.5301985144615173,0.0,1.0,0.0,0.5301985144615173
YGL06,YMR30,0,-0.36656636,0.0,0.0,2536.0,2249.0,0.5299895405769348,0.0,1.0,0.0,0.5299895405769348
YCR07,YMR27,0,-0.36656636,0.0,0.0,2535.0,2250.0,0.5297805666923523,0.0,1.0,0.0,0.5297805666923523
YGR13,YCR00,0,-0.36656636,0.0,0.0,2534.0,2251.0,0.5295715928077698,0.0,1.0,0.0,0.5295715928077698
YBR18,YBL01,0,-0.36656636,0.0,0.0,2533.0,2252.0,0.5293626189231873,0.0,1.0,0.0,0.5293626189231873
YLR16,YJL05,0,-0.36656636,0.0,0.0,2532.0,2253.0,0.52915358543396,0.0,1.0,0.0,0.52915358543396
YFL03,YGR05,0,-0.36656636,0.0,0.0,2531.0,2254.0,0.5289446115493774,0.0,1.0,0.0,0.5289446115493774
YDR18,YJL13,0,-0.36656636,0.0,0.0,2530.0,2255.0,0.5287356376647949,0.0,1.0,0.0,0.5287356376647949
YHR07,YGR23,0,-0.36656636,0.0,0.0,2529.0,2256.0,0.5285266637802124,0.0,1.0,0.0,0.5285266637802124
YLR22,YDL24,0,-0.36656636,0.0,0.0,2528.0,2257.0,0.5283176302909851,0.0,1.0,0.0,0.5283176302909851
YLR24,YOL11,0,-0.36656636,0.0,0.0,2527.0,2258.0,0.5281086564064026,0.0,1.0,0.0,0.5281086564064026
YNL03,YHR08,0,-0.36656636,0.0,0.0,2526.0,2259.0,0.5278996825218201,0.0,1.0,0.0,0.5278996825218201
YDR30,YHL01,0,-0.36656636,0.0,0.0,2525.0,2260.0,0.5276907086372375,0.0,1.0,0.0,0.5276907086372375
YGR20,YKL09,0,-0.36656636,0.0,0.0,2524.0,2261.0,0.527481734752655,0.0,1.0,0.0,0.527481734752655
YOR23,YML02,0,-0.36656636,0.0,0.0,2523.0,2262.0,0.5272727012634277,0.0,1.0,0.0,0.5272727012634277
YGL12,YDL24,0,-0.36656636,0.0,0.0,2522.0,2263.0,0.5270637273788452,0.0,1.0,0.0,0.5270637273788452
YOR24,YDR04,0,-0.36656636,0.0,0.0,2521.0,2264.0,0.5268547534942627,0.0,1.0,0.0,0.5268547534942627
YDR32,YLR13,0,-0.36656636,0.0,0.0,2520.0,2265.0,0.5266457796096802,0.0,1.0,0.0,0.5266457796096802
YCR08,YDR29,0,-0.36656636,0.0,0.0,2519.0,2266.0,0.5264368057250977,0.0,1.0,0.0,0.5264368057250977
YJL00,YNL15,0,-0.36656636,0.0,0.0,2518.0,2267.0,0.5262277722358704,0.0,1.0,0.0,0.5262277722358704
YIL04,YDL23,0,-0.36656636,0.0,0.0,2517.0,2268.0,0.5260187983512878,0.0,1.0,0.0,0.5260187983512878
YGL01,YMR22,0,-0.36656636,0.0,0.0,2516.0,2269.0,0.5258098244667053,0.0,1.0,0.0,0.5258098244667053
YCR02,YNL25,0,-0.36656636,0.0,0.0,2515.0,2270.0,0.5256008505821228,0.0,1.0,0.0,0.5256008505821228
YKL14,YBR12,0,-0.36656636,0.0,0.0,2514.0,2271.0,0.5253918766975403,0.0,1.0,0.0,0.5253918766975403
YMR07,YJR01,0,-0.36656636,0.0,0.0,2513.0,2272.0,0.525182843208313,0.0,1.0,0.0,0.525182843208313
YOL10,YGR06,0,-0.36656636,0.0,0.0,2512.0,2273.0,0.5249738693237305,0.0,1.0,0.0,0.5249738693237305
YGR13,YHR12,0,-0.36656636,0.0,0.0,2511.0,2274.0,0.524764895439148,0.0,1.0,0.0,0.524764895439148
YER14,YMR17,0,-0.36656636,0.0,0.0,2510.0,2275.0,0.5245559215545654,0.0,1.0,0.0,0.5245559215545654
YDR31,YDR04,0,-0.36656636,0.0,0.0,2509.0,2276.0,0.5243468880653381,0.0,1.0,0.0,0.5243468880653381
YIR03,YAL02,0,-0.36656636,0.0,0.0,2508.0,2277.0,0.5241379141807556,0.0,1.0,0.0,0.5241379141807556
YLR06,YLR21,0,-0.36656636,0.0,0.0,2507.0,2278.0,0.5239289402961731,0.0,1.0,0.0,0.5239289402961731
YCL00,YGR00,0,-0.36656636,0.0,0.0,2506.0,2279.0,0.5237199664115906,0.0,1.0,0.0,0.5237199664115906
YHR14,YLL01,0,-0.36656636,0.0,0.0,2505.0,2280.0,0.5235109925270081,0.0,1.0,0.0,0.5235109925270081
YHR17,YOR02,0,-0.36656636,0.0,0.0,2504.0,2281.0,0.5233019590377808,0.0,1.0,0.0,0.5233019590377808
YDR03,YNL19,0,-0.36656636,0.0,0.0,2503.0,2282.0,0.5230929851531982,0.0,1.0,0.0,0.5230929851531982
YGR05,YER16,0,-0.36656636,0.0,0.0,2502.0,2283.0,0.5228840112686157,0.0,1.0,0.0,0.5228840112686157
YPL28,YBR26,0,-0.36656636,0.0,0.0,2501.0,2284.0,0.5226750373840332,0.0,1.0,0.0,0.5226750373840332
YDL17,YOR07,0,-0.36656636,0.0,0.0,2500.0,2285.0,0.5224660634994507,0.0,1.0,0.0,0.5224660634994507
YGL17,YBR29,0,-0.36656636,0.0,0.0,2499.0,2286.0,0.5222570300102234,0.0,1.0,0.0,0.5222570300102234
YLR20,YDR38,0,-0.36656636,0.0,0.0,2498.0,2287.0,0.5220480561256409,0.0,1.0,0.0,0.5220480561256409
YHR18,YOL08,0,-0.36656636,0.0,0.0,2497.0,2288.0,0.5218390822410583,0.0,1.0,0.0,0.5218390822410583
YKR00,YML11,0,-0.36656636,0.0,0.0,2496.0,2289.0,0.5216301083564758,0.0,1.0,0.0,0.5216301083564758
YKL10,YMR27,0,-0.36656636,0.0,0.0,2495.0,2290.0,0.5214211344718933,0.0,1.0,0.0,0.5214211344718933
YKR06,YPL02,0,-0.36656636,0.0,0.0,2494.0,2291.0,0.521212100982666,0.0,1.0,0.0,0.521212100982666
YPR11,YKL06,0,-0.36656636,0.0,0.0,2493.0,2292.0,0.5210031270980835,0.0,1.0,0.0,0.5210031270980835
YFR00,YLR07,0,-0.36656636,0.0,0.0,2492.0,2293.0,0.520794153213501,0.0,1.0,0.0,0.520794153213501
YDR34,YJR11,0,-0.36656636,0.0,0.0,2491.0,2294.0,0.5205851793289185,0.0,1.0,0.0,0.5205851793289185
YDL23,YFL04,0,-0.36656636,0.0,0.0,2490.0,2295.0,0.5203761458396912,0.0,1.0,0.0,0.5203761458396912
YBR09,YLR12,0,-0.36656636,0.0,0.0,2489.0,2296.0,0.5201671719551086,0.0,1.0,0.0,0.5201671719551086
YFR03,YLR18,0,-0.36656636,0.0,0.0,2488.0,2297.0,0.5199581980705261,0.0,1.0,0.0,0.5199581980705261
YGR26,YGL00,0,-0.36656636,0.0,0.0,2487.0,2298.0,0.5197492241859436,0.0,1.0,0.0,0.5197492241859436
YOL16,YIL14,0,-0.36656636,0.0,0.0,2486.0,2299.0,0.5195402503013611,0.0,1.0,0.0,0.5195402503013611
YGR10,YBR15,0,-0.36656636,0.0,0.0,2485.0,2300.0,0.5193312168121338,0.0,1.0,0.0,0.5193312168121338
YLR11,YNL19,0,-0.36656636,0.0,0.0,2484.0,2301.0,0.5191222429275513,0.0,1.0,0.0,0.5191222429275513
YAL02,YDR30,0,-0.36656636,0.0,0.0,2483.0,2302.0,0.5189132690429688,0.0,1.0,0.0,0.5189132690429688
YOR17,YMR26,0,-0.36656636,0.0,0.0,2482.0,2303.0,0.5187042951583862,0.0,1.0,0.0,0.5187042951583862
YCR01,YKR01,0,-0.36656636,0.0,0.0,2481.0,2304.0,0.5184953212738037,0.0,1.0,0.0,0.5184953212738037
YDR26,YML10,0,-0.36656636,0.0,0.0,2480.0,2305.0,0.5182862877845764,0.0,1.0,0.0,0.5182862877845764
YOR21,YGL06,0,-0.36656636,0.0,0.0,2479.0,2306.0,0.5180773138999939,0.0,1.0,0.0,0.5180773138999939
YOR17,YGR28,0,-0.36656636,0.0,0.0,2478.0,2307.0,0.5178683400154114,0.0,1.0,0.0,0.5178683400154114
YMR20,YPR12,0,-0.36656636,0.0,0.0,2477.0,2308.0,0.5176593661308289,0.0,1.0,0.0,0.5176593661308289
YDR41,YDR19,0,-0.36656636,0.0,0.0,2476.0,2309.0,0.5174503922462463,0.0,1.0,0.0,0.5174503922462463
YML01,YDR26,0,-0.36656636,0.0,0.0,2475.0,2310.0,0.517241358757019,0.0,1.0,0.0,0.517241358757019
YBL02,YFL02,0,-0.36656636,0.0,0.0,2474.0,2311.0,0.5170323848724365,0.0,1.0,0.0,0.5170323848724365
YLR11,YOR02,0,-0.36656636,0.0,0.0,2473.0,2312.0,0.516823410987854,0.0,1.0,0.0,0.516823410987854
YCL00,YER09,0,-0.36656636,0.0,0.0,2472.0,2313.0,0.5166144371032715,0.0,1.0,0.0,0.5166144371032715
YIL15,YPL22,0,-0.36656636,0.0,0.0,2471.0,2314.0,0.516405463218689,0.0,1.0,0.0,0.516405463218689
YBR16,YML10,0,-0.36656636,0.0,0.0,2470.0,2315.0,0.5161964297294617,0.0,1.0,0.0,0.5161964297294617
YPR09,YLR11,0,-0.36656636,0.0,0.0,2469.0,2316.0,0.5159874558448792,0.0,1.0,0.0,0.5159874558448792
YPR16,YMR17,0,-0.36656636,0.0,0.0,2468.0,2317.0,0.5157784819602966,0.0,1.0,0.0,0.5157784819602966
YER10,YML13,0,-0.36656636,0.0,0.0,2467.0,2318.0,0.5155695080757141,0.0,1.0,0.0,0.5155695080757141
YIR01,YGL08,0,-0.36656636,0.0,0.0,2466.0,2319.0,0.5153604745864868,0.0,1.0,0.0,0.5153604745864868
YKL05,YJR11,0,-0.36656636,0.0,0.0,2465.0,2320.0,0.5151515007019043,0.0,1.0,0.0,0.5151515007019043
YDR32,YJR12,0,-0.36656636,0.0,0.0,2464.0,2321.0,0.5149425268173218,0.0,1.0,0.0,0.5149425268173218
YIL16,YHR03,0,-0.36656636,0.0,0.0,2463.0,2322.0,0.5147335529327393,0.0,1.0,0.0,0.5147335529327393
YOR31,YLR05,0,-0.36656636,0.0,0.0,2462.0,2323.0,0.5145245790481567,0.0,1.0,0.0,0.5145245790481567
YPL09,YMR17,0,-0.36656636,0.0,0.0,2461.0,2324.0,0.5143155455589294,0.0,1.0,0.0,0.5143155455589294
YFR02,YOR19,0,-0.36656636,0.0,0.0,2460.0,2325.0,0.5141065716743469,0.0,1.0,0.0,0.5141065716743469
YOR13,YGR07,0,-0.36656636,0.0,0.0,2459.0,2326.0,0.5138975977897644,0.0,1.0,0.0,0.5138975977897644
YOR34,YNL12,0,-0.36656636,0.0,0.0,2458.0,2327.0,0.5136886239051819,0.0,1.0,0.0,0.5136886239051819
YGR17,YOL14,0,-0.36656636,0.0,0.0,2457.0,2328.0,0.5134796500205994,0.0,1.0,0.0,0.5134796500205994
YLL03,YML03,0,-0.36656636,0.0,0.0,2456.0,2329.0,0.5132706165313721,0.0,1.0,0.0,0.5132706165313721
YBR03,YLR16,0,-0.36656636,0.0,0.0,2455.0,2330.0,0.5130616426467896,0.0,1.0,0.0,0.5130616426467896
YBR07,YGL25,0,-0.36656636,0.0,0.0,2454.0,2331.0,0.512852668762207,0.0,1.0,0.0,0.512852668762207
YJR15,YOR31,0,-0.36656636,0.0,0.0,2453.0,2332.0,0.5126436948776245,0.0,1.0,0.0,0.5126436948776245
YOR22,YDL16,0,-0.36656636,0.0,0.0,2452.0,2333.0,0.512434720993042,0.0,1.0,0.0,0.512434720993042
YDR41,YGL03,0,-0.36656636,0.0,0.0,2451.0,2334.0,0.5122256875038147,0.0,1.0,0.0,0.5122256875038147
YOR27,YDR04,0,-0.36656636,0.0,0.0,2450.0,2335.0,0.5120167136192322,0.0,1.0,0.0,0.5120167136192322
YCR06,YER08,0,-0.36656636,0.0,0.0,2449.0,2336.0,0.5118077397346497,0.0,1.0,0.0,0.5118077397346497
YFR05,YER09,0,-0.36656636,0.0,0.0,2448.0,2337.0,0.5115987658500671,0.0,1.0,0.0,0.5115987658500671
YKL12,YJL08,0,-0.36656636,0.0,0.0,2447.0,2338.0,0.5113897323608398,0.0,1.0,0.0,0.5113897323608398
YGR09,YBR23,0,-0.36656636,0.0,0.0,2446.0,2339.0,0.5111807584762573,0.0,1.0,0.0,0.5111807584762573
YGR20,YNL19,0,-0.36656636,0.0,0.0,2445.0,2340.0,0.5109717845916748,0.0,1.0,0.0,0.5109717845916748
YBL04,YOR00,0,-0.36656636,0.0,0.0,2444.0,2341.0,0.5107628107070923,0.0,1.0,0.0,0.5107628107070923
YPR09,YLL06,0,-0.36656636,0.0,0.0,2443.0,2342.0,0.5105538368225098,0.0,1.0,0.0,0.5105538368225098
YPR18,YLR22,0,-0.36656636,0.0,0.0,2442.0,2343.0,0.5103448033332825,0.0,1.0,0.0,0.5103448033332825
YDR03,YKL12,0,-0.36656636,0.0,0.0,2441.0,2344.0,0.5101358294487,0.0,1.0,0.0,0.5101358294487
YDR21,YJR10,0,-0.36656636,0.0,0.0,2440.0,2345.0,0.5099268555641174,0.0,1.0,0.0,0.5099268555641174
YLR05,YDR32,0,-0.36656636,0.0,0.0,2439.0,2346.0,0.5097178816795349,0.0,1.0,0.0,0.5097178816795349
YML01,YDR49,0,-0.36656636,0.0,0.0,2438.0,2347.0,0.5095089077949524,0.0,1.0,0.0,0.5095089077949524
YGL04,YKR06,0,-0.36656636,0.0,0.0,2437.0,2348.0,0.5092998743057251,0.0,1.0,0.0,0.5092998743057251
YDR20,YJR05,0,-0.36656636,0.0,0.0,2436.0,2349.0,0.5090909004211426,0.0,1.0,0.0,0.5090909004211426
YDL03,YLR19,0,-0.36656636,0.0,0.0,2435.0,2350.0,0.5088819265365601,0.0,1.0,0.0,0.5088819265365601
YGL19,YKL03,0,-0.36656636,0.0,0.0,2434.0,2351.0,0.5086729526519775,0.0,1.0,0.0,0.5086729526519775
YKL18,YGR12,0,-0.36656636,0.0,0.0,2433.0,2352.0,0.508463978767395,0.0,1.0,0.0,0.508463978767395
YPR01,YLR37,0,-0.36656636,0.0,0.0,2432.0,2353.0,0.5082549452781677,0.0,1.0,0.0,0.5082549452781677
YLR10,YNL11,0,-0.36656636,0.0,0.0,2431.0,2354.0,0.5080459713935852,0.0,1.0,0.0,0.5080459713935852
YJR12,YLR27,0,-0.36656636,0.0,0.0,2430.0,2355.0,0.5078369975090027,0.0,1.0,0.0,0.5078369975090027
YPR06,YOL15,0,-0.36656636,0.0,0.0,2429.0,2356.0,0.5076280236244202,0.0,1.0,0.0,0.5076280236244202
YIL11,YNR05,0,-0.36656636,0.0,0.0,2428.0,2357.0,0.5074189901351929,0.0,1.0,0.0,0.5074189901351929
YGR17,YJL03,0,-0.36656636,0.0,0.0,2427.0,2358.0,0.5072100162506104,0.0,1.0,0.0,0.5072100162506104
YOL04,YML01,0,-0.36656636,0.0,0.0,2426.0,2359.0,0.5070010423660278,0.0,1.0,0.0,0.5070010423660278
YDR31,YCL05,0,-0.36656636,0.0,0.0,2425.0,2360.0,0.5067920684814453,0.0,1.0,0.0,0.5067920684814453
YDR16,YLR28,0,-0.36656636,0.0,0.0,2424.0,2361.0,0.5065830945968628,0.0,1.0,0.0,0.5065830945968628
YDR16,YHL04,0,-0.36656636,0.0,0.0,2423.0,2362.0,0.5063740611076355,0.0,1.0,0.0,0.5063740611076355
YJR11,YGR29,0,-0.36656636,0.0,0.0,2422.0,2363.0,0.506165087223053,0.0,1.0,0.0,0.506165087223053
YMR28,YGL09,0,-0.36656636,0.0,0.0,2421.0,2364.0,0.5059561133384705,0.0,1.0,0.0,0.5059561133384705
YEL05,YPR07,0,-0.36656636,0.0,0.0,2420.0,2365.0,0.5057471394538879,0.0,1.0,0.0,0.5057471394538879
YHR04,YMR22,0,-0.36656636,0.0,0.0,2419.0,2366.0,0.5055381655693054,0.0,1.0,0.0,0.5055381655693054
YLR06,YNL06,0,-0.36656636,0.0,0.0,2418.0,2367.0,0.5053291320800781,0.0,1.0,0.0,0.5053291320800781
YBR25,YGR27,0,-0.36656636,0.0,0.0,2417.0,2368.0,0.5051201581954956,0.0,1.0,0.0,0.5051201581954956
YEL02,YIL00,0,-0.36656636,0.0,0.0,2416.0,2369.0,0.5049111843109131,0.0,1.0,0.0,0.5049111843109131
YJR01,YLR07,0,-0.36656636,0.0,0.0,2415.0,2370.0,0.5047022104263306,0.0,1.0,0.0,0.5047022104263306
YGR28,YGR11,0,-0.36656636,0.0,0.0,2414.0,2371.0,0.504493236541748,0.0,1.0,0.0,0.504493236541748
YKL09,YLR03,0,-0.36656636,0.0,0.0,2413.0,2372.0,0.5042842030525208,0.0,1.0,0.0,0.5042842030525208
YOR08,YKL18,0,-0.36656636,0.0,0.0,2412.0,2373.0,0.5040752291679382,0.0,1.0,0.0,0.5040752291679382
YLR13,YDL07,0,-0.36656636,0.0,0.0,2411.0,2374.0,0.5038662552833557,0.0,1.0,0.0,0.5038662552833557
YER09,YAR03,0,-0.36656636,0.0,0.0,2410.0,2375.0,0.5036572813987732,0.0,1.0,0.0,0.5036572813987732
YDR25,YLR01,0,-0.36656636,0.0,0.0,2409.0,2376.0,0.5034482479095459,0.0,1.0,0.0,0.5034482479095459
YLR22,YCL00,0,-0.36656636,0.0,0.0,2408.0,2377.0,0.5032392740249634,0.0,1.0,0.0,0.5032392740249634
YDR01,YBL00,0,-0.36656636,0.0,0.0,2407.0,2378.0,0.5030303001403809,0.0,1.0,0.0,0.5030303001403809
YDR45,YJR04,0,-0.36656636,0.0,0.0,2406.0,2379.0,0.5028213262557983,0.0,1.0,0.0,0.5028213262557983
YDL13,YDR49,0,-0.36656636,0.0,0.0,2405.0,2380.0,0.5026123523712158,0.0,1.0,0.0,0.5026123523712158
YGR05,YGL10,0,-0.36656636,0.0,0.0,2404.0,2381.0,0.5024033188819885,0.0,1.0,0.0,0.5024033188819885
YDR14,YCR01,0,-0.36656636,0.0,0.0,2403.0,2382.0,0.502194344997406,0.0,1.0,0.0,0.502194344997406
YGL18,YER00,0,-0.36656636,0.0,0.0,2402.0,2383.0,0.5019853711128235,0.0,1.0,0.0,0.5019853711128235
YPR11,YOR07,0,-0.36656636,0.0,0.0,2401.0,2384.0,0.501776397228241,0.0,1.0,0.0,0.501776397228241
YDL00,YOR36,0,-0.36656636,0.0,0.0,2400.0,2385.0,0.5015674233436584,0.0,1.0,0.0,0.5015674233436584
YLR10,YOR16,0,-0.36656636,0.0,0.0,2399.0,2386.0,0.5013583898544312,0.0,1.0,0.0,0.5013583898544312
YML06,YOL14,0,-0.36656636,0.0,0.0,2398.0,2387.0,0.5011494159698486,0.0,1.0,0.0,0.5011494159698486
YAL03,YDL22,0,-0.36656636,0.0,0.0,2397.0,2388.0,0.5009404420852661,0.0,1.0,0.0,0.5009404420852661
YKR00,YGL00,0,-0.36656636,0.0,0.0,2396.0,2389.0,0.5007314682006836,0.0,1.0,0.0,0.5007314682006836
YLL05,YGR05,0,-0.36656636,0.0,0.0,2395.0,2390.0,0.5005224943161011,0.0,1.0,0.0,0.5005224943161011
YHL04,YPL15,0,-0.36656636,0.0,0.0,2394.0,2391.0,0.5003134608268738,0.0,1.0,0.0,0.5003134608268738
YHR07,YPL16,0,-0.36656636,0.0,0.0,2393.0,2392.0,0.5001044869422913,0.0,1.0,0.0,0.5001044869422913
YOR22,YMR01,0,-0.36656636,0.0,0.0,2392.0,2393.0,0.49989551305770874,0.0,1.0,0.0,0.49989551305770874
YOL04,YDR14,0,-0.36656636,0.0,0.0,2391.0,2394.0,0.49968650937080383,0.0,1.0,0.0,0.49968650937080383
YLR10,YLR04,0,-0.36656636,0.0,0.0,2390.0,2395.0,0.4994775354862213,0.0,1.0,0.0,0.4994775354862213
YNR00,YOL14,0,-0.36656636,0.0,0.0,2389.0,2396.0,0.4992685616016388,0.0,1.0,0.0,0.4992685616016388
YGR20,YPL19,0,-0.36656636,0.0,0.0,2388.0,2397.0,0.4990595579147339,0.0,1.0,0.0,0.4990595579147339
YLR15,YHR14,0,-0.36656636,0.0,0.0,2387.0,2398.0,0.49885058403015137,0.0,1.0,0.0,0.49885058403015137
YEL04,YOR02,0,-0.36656636,0.0,0.0,2386.0,2399.0,0.49864158034324646,0.0,1.0,0.0,0.49864158034324646
YKL00,YLR09,0,-0.36656636,0.0,0.0,2385.0,2400.0,0.49843260645866394,0.0,1.0,0.0,0.49843260645866394
YHR17,YBR22,0,-0.36656636,0.0,0.0,2384.0,2401.0,0.49822360277175903,0.0,1.0,0.0,0.49822360277175903
YEL02,YOL04,0,-0.36656636,0.0,0.0,2383.0,2402.0,0.4980146288871765,0.0,1.0,0.0,0.4980146288871765
YBR04,YGL07,0,-0.36656636,0.0,0.0,2382.0,2403.0,0.497805655002594,0.0,1.0,0.0,0.497805655002594
YDR35,YNL27,0,-0.36656636,0.0,0.0,2381.0,2404.0,0.4975966513156891,0.0,1.0,0.0,0.4975966513156891
YPR12,YBR08,0,-0.36656636,0.0,0.0,2380.0,2405.0,0.49738767743110657,0.0,1.0,0.0,0.49738767743110657
YGR02,YDL17,0,-0.36656636,0.0,0.0,2379.0,2406.0,0.49717867374420166,0.0,1.0,0.0,0.49717867374420166
YHR04,YGR18,0,-0.36656636,0.0,0.0,2378.0,2407.0,0.49696969985961914,0.0,1.0,0.0,0.49696969985961914
YKR03,YBR23,0,-0.36656636,0.0,0.0,2377.0,2408.0,0.49676069617271423,0.0,1.0,0.0,0.49676069617271423
YDL22,YNR03,0,-0.36656636,0.0,0.0,2376.0,2409.0,0.4965517222881317,0.0,1.0,0.0,0.4965517222881317
YML12,YPL11,0,-0.36656636,0.0,0.0,2375.0,2410.0,0.4963427484035492,0.0,1.0,0.0,0.4963427484035492
YKR00,YCL01,0,-0.36656636,0.0,0.0,2374.0,2411.0,0.4961337447166443,0.0,1.0,0.0,0.4961337447166443
YJR15,YLR03,0,-0.36656636,0.0,0.0,2373.0,2412.0,0.49592477083206177,0.0,1.0,0.0,0.49592477083206177
YPL18,YMR25,0,-0.36656636,0.0,0.0,2372.0,2413.0,0.49571576714515686,0.0,1.0,0.0,0.49571576714515686
YDR04,YGL11,0,-0.36656636,0.0,0.0,2371.0,2414.0,0.49550679326057434,0.0,1.0,0.0,0.49550679326057434
YER04,YDL19,0,-0.36656636,0.0,0.0,2370.0,2415.0,0.4952978193759918,0.0,1.0,0.0,0.4952978193759918
YML05,YJL02,0,-0.36656636,0.0,0.0,2369.0,2416.0,0.4950888156890869,0.0,1.0,0.0,0.4950888156890869
YIR01,YHR03,0,-0.36656636,0.0,0.0,2368.0,2417.0,0.4948798418045044,0.0,1.0,0.0,0.4948798418045044
YPR05,YBR14,0,-0.36656636,0.0,0.0,2367.0,2418.0,0.4946708381175995,0.0,1.0,0.0,0.4946708381175995
YLL05,YDL00,0,-0.36656636,0.0,0.0,2366.0,2419.0,0.49446186423301697,0.0,1.0,0.0,0.49446186423301697
YLR03,YBR16,0,-0.36656636,0.0,0.0,2365.0,2420.0,0.49425286054611206,0.0,1.0,0.0,0.49425286054611206
YNL12,YNL05,0,-0.36656636,0.0,0.0,2364.0,2421.0,0.49404388666152954,0.0,1.0,0.0,0.49404388666152954
YPR18,YJR11,0,-0.36656636,0.0,0.0,2363.0,2422.0,0.493834912776947,0.0,1.0,0.0,0.493834912776947
YNR02,YOR06,0,-0.36656636,0.0,0.0,2362.0,2423.0,0.4936259090900421,0.0,1.0,0.0,0.4936259090900421
YDR18,YNL31,0,-0.36656636,0.0,0.0,2361.0,2424.0,0.4934169352054596,0.0,1.0,0.0,0.4934169352054596
YGL18,YOL00,0,-0.36656636,0.0,0.0,2360.0,2425.0,0.4932079315185547,0.0,1.0,0.0,0.4932079315185547
YOR17,YJL05,0,-0.36656636,0.0,0.0,2359.0,2426.0,0.49299895763397217,0.0,1.0,0.0,0.49299895763397217
YCR06,YMR28,0,-0.36656636,0.0,0.0,2358.0,2427.0,0.49278995394706726,0.0,1.0,0.0,0.49278995394706726
YKL01,YLR26,0,-0.36656636,0.0,0.0,2357.0,2428.0,0.49258098006248474,0.0,1.0,0.0,0.49258098006248474
YGR23,YLR40,0,-0.36656636,0.0,0.0,2356.0,2429.0,0.4923720061779022,0.0,1.0,0.0,0.4923720061779022
YOL09,YPL22,0,-0.36656636,0.0,0.0,2355.0,2430.0,0.4921630024909973,0.0,1.0,0.0,0.4921630024909973
YML08,YFL03,0,-0.36656636,0.0,0.0,2354.0,2431.0,0.4919540286064148,0.0,1.0,0.0,0.4919540286064148
YDL23,YBR24,0,-0.36656636,0.0,0.0,2353.0,2432.0,0.4917450249195099,0.0,1.0,0.0,0.4917450249195099
YGR05,YPR05,0,-0.36656636,0.0,0.0,2352.0,2433.0,0.49153605103492737,0.0,1.0,0.0,0.49153605103492737
YDR02,YGL17,0,-0.36656636,0.0,0.0,2351.0,2434.0,0.49132707715034485,0.0,1.0,0.0,0.49132707715034485
YKL18,YAL05,0,-0.36656636,0.0,0.0,2350.0,2435.0,0.49111807346343994,0.0,1.0,0.0,0.49111807346343994
YKL03,YML07,0,-0.36656636,0.0,0.0,2349.0,2436.0,0.4909090995788574,0.0,1.0,0.0,0.4909090995788574
YOL05,YPL15,0,-0.36656636,0.0,0.0,2348.0,2437.0,0.4907000958919525,0.0,1.0,0.0,0.4907000958919525
YGL21,YJL07,0,-0.36656636,0.0,0.0,2347.0,2438.0,0.49049112200737,0.0,1.0,0.0,0.49049112200737
YCR07,YOL03,0,-0.36656636,0.0,0.0,2346.0,2439.0,0.4902821183204651,0.0,1.0,0.0,0.4902821183204651
YAL04,YGR16,0,-0.36656636,0.0,0.0,2345.0,2440.0,0.49007314443588257,0.0,1.0,0.0,0.49007314443588257
YOL01,YLR02,0,-0.36656636,0.0,0.0,2344.0,2441.0,0.48986417055130005,0.0,1.0,0.0,0.48986417055130005
YGL16,YCL06,0,-0.36656636,0.0,0.0,2343.0,2442.0,0.48965516686439514,0.0,1.0,0.0,0.48965516686439514
YJR09,YEL01,0,-0.36656636,0.0,0.0,2342.0,2443.0,0.4894461929798126,0.0,1.0,0.0,0.4894461929798126
YDR52,YLL06,0,-0.36656636,0.0,0.0,2341.0,2444.0,0.4892371892929077,0.0,1.0,0.0,0.4892371892929077
YLR04,YAR02,0,-0.36656636,0.0,0.0,2340.0,2445.0,0.4890282154083252,0.0,1.0,0.0,0.4890282154083252
YER13,YKL01,0,-0.36656636,0.0,0.0,2339.0,2446.0,0.4888192415237427,0.0,1.0,0.0,0.4888192415237427
YDR45,YKL22,0,-0.36656636,0.0,0.0,2338.0,2447.0,0.48861023783683777,0.0,1.0,0.0,0.48861023783683777
YBR05,YER02,0,-0.36656636,0.0,0.0,2337.0,2448.0,0.48840126395225525,0.0,1.0,0.0,0.48840126395225525
