Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR02,YBR04,0,-0.17709418,0.0,0.0,4561.0,5845.0,0.4383048117160797,0.0,1.0,0.0,0.4383048117160797
YML02,YLR45,0,-0.17709418,0.0,0.0,4560.0,5846.0,0.4382087290287018,0.0,1.0,0.0,0.4382087290287018
YNL13,YMR18,0,-0.17709418,0.0,0.0,4559.0,5847.0,0.43811261653900146,0.0,1.0,0.0,0.43811261653900146
YMR10,YLR06,0,-0.17709418,0.0,0.0,4558.0,5848.0,0.43801653385162354,0.0,1.0,0.0,0.43801653385162354
YML12,YGR11,0,-0.17709418,0.0,0.0,4557.0,5849.0,0.4379204213619232,0.0,1.0,0.0,0.4379204213619232
YIL10,YLR45,0,-0.17709418,0.0,0.0,4556.0,5850.0,0.4378243386745453,0.0,1.0,0.0,0.4378243386745453
YHR14,YDR41,0,-0.17709418,0.0,0.0,4555.0,5851.0,0.43772822618484497,0.0,1.0,0.0,0.43772822618484497
YPL03,YDL07,0,-0.17709418,0.0,0.0,4554.0,5852.0,0.43763214349746704,0.0,1.0,0.0,0.43763214349746704
YHL03,YJR06,0,-0.17709418,0.0,0.0,4553.0,5853.0,0.4375360310077667,0.0,1.0,0.0,0.4375360310077667
YOL09,YER14,0,-0.17709418,0.0,0.0,4552.0,5854.0,0.4374399483203888,0.0,1.0,0.0,0.4374399483203888
YGR28,YHR04,0,-0.17709418,0.0,0.0,4551.0,5855.0,0.4373438358306885,0.0,1.0,0.0,0.4373438358306885
YMR03,YML02,0,-0.17709418,0.0,0.0,4550.0,5856.0,0.43724775314331055,0.0,1.0,0.0,0.43724775314331055
YHL00,YCR01,0,-0.17709418,0.0,0.0,4549.0,5857.0,0.43715164065361023,0.0,1.0,0.0,0.43715164065361023
YNL26,YJL00,0,-0.17709418,0.0,0.0,4548.0,5858.0,0.4370555579662323,0.0,1.0,0.0,0.4370555579662323
YPL17,YGL16,0,-0.17709418,0.0,0.0,4547.0,5859.0,0.436959445476532,0.0,1.0,0.0,0.436959445476532
YIR03,YEL02,0,-0.17709418,0.0,0.0,4546.0,5860.0,0.43686336278915405,0.0,1.0,0.0,0.43686336278915405
YHR06,YKR08,0,-0.17709418,0.0,0.0,4545.0,5861.0,0.43676725029945374,0.0,1.0,0.0,0.43676725029945374
YJR14,YOR12,0,-0.17709418,0.0,0.0,4544.0,5862.0,0.4366711378097534,0.0,1.0,0.0,0.4366711378097534
YDR35,YOR09,0,-0.17709418,0.0,0.0,4543.0,5863.0,0.4365750551223755,0.0,1.0,0.0,0.4365750551223755
YGL00,YOR04,0,-0.17709418,0.0,0.0,4542.0,5864.0,0.43647894263267517,0.0,1.0,0.0,0.43647894263267517
YDL00,YLR20,0,-0.17709418,0.0,0.0,4541.0,5865.0,0.43638285994529724,0.0,1.0,0.0,0.43638285994529724
YIL10,YOR21,0,-0.17709418,0.0,0.0,4540.0,5866.0,0.4362867474555969,0.0,1.0,0.0,0.4362867474555969
YKL10,YDR25,0,-0.17709418,0.0,0.0,4539.0,5867.0,0.436190664768219,0.0,1.0,0.0,0.436190664768219
YJL19,YMR20,0,-0.17709418,0.0,0.0,4538.0,5868.0,0.4360945522785187,0.0,1.0,0.0,0.4360945522785187
YPR17,YCL00,0,-0.17709418,0.0,0.0,4537.0,5869.0,0.43599846959114075,0.0,1.0,0.0,0.43599846959114075
YLR45,YMR02,0,-0.17709418,0.0,0.0,4536.0,5870.0,0.43590235710144043,0.0,1.0,0.0,0.43590235710144043
YDL01,YDL21,0,-0.17709418,0.0,0.0,4535.0,5871.0,0.4358062744140625,0.0,1.0,0.0,0.4358062744140625
YJL06,YOR31,0,-0.17709418,0.0,0.0,4534.0,5872.0,0.4357101619243622,0.0,1.0,0.0,0.4357101619243622
YAL01,YDR13,0,-0.17709418,0.0,0.0,4533.0,5873.0,0.43561407923698425,0.0,1.0,0.0,0.43561407923698425
YFR02,YDR37,0,-0.17709418,0.0,0.0,4532.0,5874.0,0.43551796674728394,0.0,1.0,0.0,0.43551796674728394
YJR12,YHR14,0,-0.17709418,0.0,0.0,4531.0,5875.0,0.435421884059906,0.0,1.0,0.0,0.435421884059906
YGL14,YDR51,0,-0.17709418,0.0,0.0,4530.0,5876.0,0.4353257715702057,0.0,1.0,0.0,0.4353257715702057
YJL09,YCL00,0,-0.17709418,0.0,0.0,4529.0,5877.0,0.43522968888282776,0.0,1.0,0.0,0.43522968888282776
YLR11,YBL04,0,-0.17709418,0.0,0.0,4528.0,5878.0,0.43513357639312744,0.0,1.0,0.0,0.43513357639312744
YBR02,YIL16,0,-0.17709418,0.0,0.0,4527.0,5879.0,0.4350374639034271,0.0,1.0,0.0,0.4350374639034271
YGR29,YCR00,0,-0.17709418,0.0,0.0,4526.0,5880.0,0.4349413812160492,0.0,1.0,0.0,0.4349413812160492
YNL09,YMR27,0,-0.17709418,0.0,0.0,4525.0,5881.0,0.4348452687263489,0.0,1.0,0.0,0.4348452687263489
YHR06,YNL02,0,-0.17709418,0.0,0.0,4524.0,5882.0,0.43474918603897095,0.0,1.0,0.0,0.43474918603897095
YHR14,YGL06,0,-0.17709418,0.0,0.0,4523.0,5883.0,0.43465307354927063,0.0,1.0,0.0,0.43465307354927063
YKL20,YOR28,0,-0.17709418,0.0,0.0,4522.0,5884.0,0.4345569908618927,0.0,1.0,0.0,0.4345569908618927
YIL16,YHL02,0,-0.17709418,0.0,0.0,4521.0,5885.0,0.4344608783721924,0.0,1.0,0.0,0.4344608783721924
YGR26,YML03,0,-0.17709418,0.0,0.0,4520.0,5886.0,0.43436479568481445,0.0,1.0,0.0,0.43436479568481445
YGR21,YNR03,0,-0.17709418,0.0,0.0,4519.0,5887.0,0.43426868319511414,0.0,1.0,0.0,0.43426868319511414
YDL05,YHR08,0,-0.17709418,0.0,0.0,4518.0,5888.0,0.4341726005077362,0.0,1.0,0.0,0.4341726005077362
YML05,YHR04,0,-0.17709418,0.0,0.0,4517.0,5889.0,0.4340764880180359,0.0,1.0,0.0,0.4340764880180359
YJL09,YDR06,0,-0.17709418,0.0,0.0,4516.0,5890.0,0.43398040533065796,0.0,1.0,0.0,0.43398040533065796
YLR42,YDL11,0,-0.17709418,0.0,0.0,4515.0,5891.0,0.43388429284095764,0.0,1.0,0.0,0.43388429284095764
YML04,YDR16,0,-0.17709418,0.0,0.0,4514.0,5892.0,0.4337882101535797,0.0,1.0,0.0,0.4337882101535797
YNL19,YPR06,0,-0.17709418,0.0,0.0,4513.0,5893.0,0.4336920976638794,0.0,1.0,0.0,0.4336920976638794
YNL23,YOL00,0,-0.17709418,0.0,0.0,4512.0,5894.0,0.43359601497650146,0.0,1.0,0.0,0.43359601497650146
YLR09,YLR37,0,-0.17709418,0.0,0.0,4511.0,5895.0,0.43349990248680115,0.0,1.0,0.0,0.43349990248680115
YBL06,YDR26,0,-0.17709418,0.0,0.0,4510.0,5896.0,0.4334038197994232,0.0,1.0,0.0,0.4334038197994232
YBR11,YLR06,0,-0.17709418,0.0,0.0,4509.0,5897.0,0.4333077073097229,0.0,1.0,0.0,0.4333077073097229
YCL05,YMR02,0,-0.17709418,0.0,0.0,4508.0,5898.0,0.4332115948200226,0.0,1.0,0.0,0.4332115948200226
YHR18,YIR01,0,-0.17709418,0.0,0.0,4507.0,5899.0,0.43311551213264465,0.0,1.0,0.0,0.43311551213264465
YML02,YMR21,0,-0.17709418,0.0,0.0,4506.0,5900.0,0.43301939964294434,0.0,1.0,0.0,0.43301939964294434
YDL24,YAL05,0,-0.17709418,0.0,0.0,4505.0,5901.0,0.4329233169555664,0.0,1.0,0.0,0.4329233169555664
YOL07,YAR02,0,-0.17709418,0.0,0.0,4504.0,5902.0,0.4328272044658661,0.0,1.0,0.0,0.4328272044658661
YPL03,YJR14,0,-0.17709418,0.0,0.0,4503.0,5903.0,0.43273112177848816,0.0,1.0,0.0,0.43273112177848816
YOR34,YLR10,0,-0.17709418,0.0,0.0,4502.0,5904.0,0.43263500928878784,0.0,1.0,0.0,0.43263500928878784
YDR08,YMR20,0,-0.17709418,0.0,0.0,4501.0,5905.0,0.4325389266014099,0.0,1.0,0.0,0.4325389266014099
YLR43,YER08,0,-0.17709418,0.0,0.0,4500.0,5906.0,0.4324428141117096,0.0,1.0,0.0,0.4324428141117096
YEL00,YMR22,0,-0.17709418,0.0,0.0,4499.0,5907.0,0.43234673142433167,0.0,1.0,0.0,0.43234673142433167
YDR45,YGL14,0,-0.17709418,0.0,0.0,4498.0,5908.0,0.43225061893463135,0.0,1.0,0.0,0.43225061893463135
YJR05,YDR31,0,-0.17709418,0.0,0.0,4497.0,5909.0,0.4321545362472534,0.0,1.0,0.0,0.4321545362472534
YDR05,YPL20,0,-0.17709418,0.0,0.0,4496.0,5910.0,0.4320584237575531,0.0,1.0,0.0,0.4320584237575531
YKL17,YHR06,0,-0.17709418,0.0,0.0,4495.0,5911.0,0.43196234107017517,0.0,1.0,0.0,0.43196234107017517
YIR01,YLR27,0,-0.17709418,0.0,0.0,4494.0,5912.0,0.43186622858047485,0.0,1.0,0.0,0.43186622858047485
YOR38,YKL18,0,-0.17709418,0.0,0.0,4493.0,5913.0,0.4317701458930969,0.0,1.0,0.0,0.4317701458930969
YPL18,YPR16,0,-0.17709418,0.0,0.0,4492.0,5914.0,0.4316740334033966,0.0,1.0,0.0,0.4316740334033966
YER17,YCL05,0,-0.17709418,0.0,0.0,4491.0,5915.0,0.4315779209136963,0.0,1.0,0.0,0.4315779209136963
YGR11,YPL01,0,-0.17709418,0.0,0.0,4490.0,5916.0,0.43148183822631836,0.0,1.0,0.0,0.43148183822631836
YHR05,YBR28,0,-0.17709418,0.0,0.0,4489.0,5917.0,0.43138572573661804,0.0,1.0,0.0,0.43138572573661804
YFR03,YGR21,0,-0.17709418,0.0,0.0,4488.0,5918.0,0.4312896430492401,0.0,1.0,0.0,0.4312896430492401
YOR05,YCR10,0,-0.17709418,0.0,0.0,4487.0,5919.0,0.4311935305595398,0.0,1.0,0.0,0.4311935305595398
YGR00,YNL28,0,-0.17709418,0.0,0.0,4486.0,5920.0,0.43109744787216187,0.0,1.0,0.0,0.43109744787216187
YCR09,YNR06,0,-0.17709418,0.0,0.0,4485.0,5921.0,0.43100133538246155,0.0,1.0,0.0,0.43100133538246155
YMR24,YOR05,0,-0.17709418,0.0,0.0,4484.0,5922.0,0.4309052526950836,0.0,1.0,0.0,0.4309052526950836
YIL05,YNL05,0,-0.17709418,0.0,0.0,4483.0,5923.0,0.4308091402053833,0.0,1.0,0.0,0.4308091402053833
YBR19,YBR10,0,-0.17709418,0.0,0.0,4482.0,5924.0,0.43071305751800537,0.0,1.0,0.0,0.43071305751800537
YKL21,YKL18,0,-0.17709418,0.0,0.0,4481.0,5925.0,0.43061694502830505,0.0,1.0,0.0,0.43061694502830505
YOR36,YMR21,0,-0.17709418,0.0,0.0,4480.0,5926.0,0.4305208623409271,0.0,1.0,0.0,0.4305208623409271
YGL21,YDL04,0,-0.17709418,0.0,0.0,4479.0,5927.0,0.4304247498512268,0.0,1.0,0.0,0.4304247498512268
YCL03,YCL00,0,-0.17709418,0.0,0.0,4478.0,5928.0,0.4303286671638489,0.0,1.0,0.0,0.4303286671638489
YOR08,YER10,0,-0.17709418,0.0,0.0,4477.0,5929.0,0.43023255467414856,0.0,1.0,0.0,0.43023255467414856
YNL18,YIR01,0,-0.17709418,0.0,0.0,4476.0,5930.0,0.43013647198677063,0.0,1.0,0.0,0.43013647198677063
YOR23,YCL02,0,-0.17709418,0.0,0.0,4475.0,5931.0,0.4300403594970703,0.0,1.0,0.0,0.4300403594970703
YCR06,YKR09,0,-0.17709418,0.0,0.0,4474.0,5932.0,0.4299442768096924,0.0,1.0,0.0,0.4299442768096924
YDR49,YDL04,0,-0.17709418,0.0,0.0,4473.0,5933.0,0.42984816431999207,0.0,1.0,0.0,0.42984816431999207
YBR03,YMR05,0,-0.17709418,0.0,0.0,4472.0,5934.0,0.42975205183029175,0.0,1.0,0.0,0.42975205183029175
YKR05,YNL04,0,-0.17709418,0.0,0.0,4471.0,5935.0,0.4296559691429138,0.0,1.0,0.0,0.4296559691429138
YDR28,YKR00,0,-0.17709418,0.0,0.0,4470.0,5936.0,0.4295598566532135,0.0,1.0,0.0,0.4295598566532135
YER06,YFL00,0,-0.17709418,0.0,0.0,4469.0,5937.0,0.42946377396583557,0.0,1.0,0.0,0.42946377396583557
YMR22,YBL01,0,-0.17709418,0.0,0.0,4468.0,5938.0,0.42936766147613525,0.0,1.0,0.0,0.42936766147613525
YNL13,YLR34,0,-0.17709418,0.0,0.0,4467.0,5939.0,0.4292715787887573,0.0,1.0,0.0,0.4292715787887573
YPR05,YDL14,0,-0.17709418,0.0,0.0,4466.0,5940.0,0.429175466299057,0.0,1.0,0.0,0.429175466299057
YKL12,YLR34,0,-0.17709418,0.0,0.0,4465.0,5941.0,0.4290793836116791,0.0,1.0,0.0,0.4290793836116791
YPR11,YGR10,0,-0.17709418,0.0,0.0,4464.0,5942.0,0.42898327112197876,0.0,1.0,0.0,0.42898327112197876
YGL15,YIR00,0,-0.17709418,0.0,0.0,4463.0,5943.0,0.42888718843460083,0.0,1.0,0.0,0.42888718843460083
YKL20,YBR19,0,-0.17709418,0.0,0.0,4462.0,5944.0,0.4287910759449005,0.0,1.0,0.0,0.4287910759449005
YIL05,YGR28,0,-0.17709418,0.0,0.0,4461.0,5945.0,0.4286949932575226,0.0,1.0,0.0,0.4286949932575226
YKR05,YBR25,0,-0.17709418,0.0,0.0,4460.0,5946.0,0.42859888076782227,0.0,1.0,0.0,0.42859888076782227
YMR15,YBR18,0,-0.17709418,0.0,0.0,4459.0,5947.0,0.42850279808044434,0.0,1.0,0.0,0.42850279808044434
YDR52,YKL06,0,-0.17709418,0.0,0.0,4458.0,5948.0,0.428406685590744,0.0,1.0,0.0,0.428406685590744
YDR14,YCR01,0,-0.17709418,0.0,0.0,4457.0,5949.0,0.4283106029033661,0.0,1.0,0.0,0.4283106029033661
YLL04,YGR12,0,-0.17709418,0.0,0.0,4456.0,5950.0,0.42821449041366577,0.0,1.0,0.0,0.42821449041366577
YNL06,YOR25,0,-0.17709418,0.0,0.0,4455.0,5951.0,0.42811840772628784,0.0,1.0,0.0,0.42811840772628784
YPL04,YLR21,0,-0.17709418,0.0,0.0,4454.0,5952.0,0.4280222952365875,0.0,1.0,0.0,0.4280222952365875
YBR11,YPL00,0,-0.17709418,0.0,0.0,4453.0,5953.0,0.4279261827468872,0.0,1.0,0.0,0.4279261827468872
YOR38,YNL26,0,-0.17709418,0.0,0.0,4452.0,5954.0,0.4278301000595093,0.0,1.0,0.0,0.4278301000595093
YBL06,YOR36,0,-0.17709418,0.0,0.0,4451.0,5955.0,0.42773398756980896,0.0,1.0,0.0,0.42773398756980896
YAL01,YIL17,0,-0.17709418,0.0,0.0,4450.0,5956.0,0.42763790488243103,0.0,1.0,0.0,0.42763790488243103
YMR28,YGL07,0,-0.17709418,0.0,0.0,4449.0,5957.0,0.4275417923927307,0.0,1.0,0.0,0.4275417923927307
YIR03,YMR32,0,-0.17709418,0.0,0.0,4448.0,5958.0,0.4274457097053528,0.0,1.0,0.0,0.4274457097053528
YDR06,YBR02,0,-0.17709418,0.0,0.0,4447.0,5959.0,0.42734959721565247,0.0,1.0,0.0,0.42734959721565247
YBR02,YDR16,0,-0.17709418,0.0,0.0,4446.0,5960.0,0.42725351452827454,0.0,1.0,0.0,0.42725351452827454
YDR48,YMR23,0,-0.17709418,0.0,0.0,4445.0,5961.0,0.4271574020385742,0.0,1.0,0.0,0.4271574020385742
YOR02,YNL03,0,-0.17709418,0.0,0.0,4444.0,5962.0,0.4270613193511963,0.0,1.0,0.0,0.4270613193511963
YLR13,YOR05,0,-0.17709418,0.0,0.0,4443.0,5963.0,0.42696520686149597,0.0,1.0,0.0,0.42696520686149597
YDL21,YCL00,0,-0.17709418,0.0,0.0,4442.0,5964.0,0.42686912417411804,0.0,1.0,0.0,0.42686912417411804
YGL15,YNL01,0,-0.17709418,0.0,0.0,4441.0,5965.0,0.4267730116844177,0.0,1.0,0.0,0.4267730116844177
YMR04,YLR04,0,-0.17709418,0.0,0.0,4440.0,5966.0,0.4266769289970398,0.0,1.0,0.0,0.4266769289970398
YOL14,YAL04,0,-0.17709418,0.0,0.0,4439.0,5967.0,0.4265808165073395,0.0,1.0,0.0,0.4265808165073395
YDR34,YNR05,0,-0.17709418,0.0,0.0,4438.0,5968.0,0.42648473381996155,0.0,1.0,0.0,0.42648473381996155
YFL01,YOR06,0,-0.17709418,0.0,0.0,4437.0,5969.0,0.42638862133026123,0.0,1.0,0.0,0.42638862133026123
YNL22,YDR38,0,-0.17709418,0.0,0.0,4436.0,5970.0,0.4262925088405609,0.0,1.0,0.0,0.4262925088405609
YHR04,YDL24,0,-0.17709418,0.0,0.0,4435.0,5971.0,0.426196426153183,0.0,1.0,0.0,0.426196426153183
YDR04,YNR01,0,-0.17709418,0.0,0.0,4434.0,5972.0,0.42610031366348267,0.0,1.0,0.0,0.42610031366348267
YFL00,YNR06,0,-0.17709418,0.0,0.0,4433.0,5973.0,0.42600423097610474,0.0,1.0,0.0,0.42600423097610474
YKR05,YDL20,0,-0.17709418,0.0,0.0,4432.0,5974.0,0.4259081184864044,0.0,1.0,0.0,0.4259081184864044
YLR24,YDR18,0,-0.17709418,0.0,0.0,4431.0,5975.0,0.4258120357990265,0.0,1.0,0.0,0.4258120357990265
YMR29,YPL26,0,-0.17709418,0.0,0.0,4430.0,5976.0,0.42571592330932617,0.0,1.0,0.0,0.42571592330932617
YBL02,YOR12,0,-0.17709418,0.0,0.0,4429.0,5977.0,0.42561984062194824,0.0,1.0,0.0,0.42561984062194824
YGL10,YCR08,0,-0.17709418,0.0,0.0,4428.0,5978.0,0.4255237281322479,0.0,1.0,0.0,0.4255237281322479
YMR32,YJL08,0,-0.17709418,0.0,0.0,4427.0,5979.0,0.42542764544487,0.0,1.0,0.0,0.42542764544487
YBR02,YLR13,0,-0.17709418,0.0,0.0,4426.0,5980.0,0.4253315329551697,0.0,1.0,0.0,0.4253315329551697
YMR24,YIL10,0,-0.17709418,0.0,0.0,4425.0,5981.0,0.42523545026779175,0.0,1.0,0.0,0.42523545026779175
YMR15,YHR04,0,-0.17709418,0.0,0.0,4424.0,5982.0,0.42513933777809143,0.0,1.0,0.0,0.42513933777809143
YPR18,YBR28,0,-0.17709418,0.0,0.0,4423.0,5983.0,0.4250432550907135,0.0,1.0,0.0,0.4250432550907135
YLR31,YBR15,0,-0.17709418,0.0,0.0,4422.0,5984.0,0.4249471426010132,0.0,1.0,0.0,0.4249471426010132
YJR02,YCR01,0,-0.17709418,0.0,0.0,4421.0,5985.0,0.42485105991363525,0.0,1.0,0.0,0.42485105991363525
YCL00,YLR39,0,-0.17709418,0.0,0.0,4420.0,5986.0,0.42475494742393494,0.0,1.0,0.0,0.42475494742393494
YBR11,YNL15,0,-0.17709418,0.0,0.0,4419.0,5987.0,0.424658864736557,0.0,1.0,0.0,0.424658864736557
YLR05,YDL20,0,-0.17709418,0.0,0.0,4418.0,5988.0,0.4245627522468567,0.0,1.0,0.0,0.4245627522468567
YOR22,YML00,0,-0.17709418,0.0,0.0,4417.0,5989.0,0.42446663975715637,0.0,1.0,0.0,0.42446663975715637
YBR26,YPL12,0,-0.17709418,0.0,0.0,4416.0,5990.0,0.42437055706977844,0.0,1.0,0.0,0.42437055706977844
YDR25,YOL13,0,-0.17709418,0.0,0.0,4415.0,5991.0,0.4242744445800781,0.0,1.0,0.0,0.4242744445800781
YDL00,YBL10,0,-0.17709418,0.0,0.0,4414.0,5992.0,0.4241783618927002,0.0,1.0,0.0,0.4241783618927002
YER14,YMR00,0,-0.17709418,0.0,0.0,4413.0,5993.0,0.4240822494029999,0.0,1.0,0.0,0.4240822494029999
YKL18,YDR47,0,-0.17709418,0.0,0.0,4412.0,5994.0,0.42398616671562195,0.0,1.0,0.0,0.42398616671562195
YKR00,YOL05,0,-0.17709418,0.0,0.0,4411.0,5995.0,0.42389005422592163,0.0,1.0,0.0,0.42389005422592163
YER07,YFL00,0,-0.17709418,0.0,0.0,4410.0,5996.0,0.4237939715385437,0.0,1.0,0.0,0.4237939715385437
YDR04,YEL04,0,-0.17709418,0.0,0.0,4409.0,5997.0,0.4236978590488434,0.0,1.0,0.0,0.4236978590488434
YOR37,YKL06,0,-0.17709418,0.0,0.0,4408.0,5998.0,0.42360177636146545,0.0,1.0,0.0,0.42360177636146545
YJL07,YAL02,0,-0.17709418,0.0,0.0,4407.0,5999.0,0.42350566387176514,0.0,1.0,0.0,0.42350566387176514
YFR03,YGL06,0,-0.17709418,0.0,0.0,4406.0,6000.0,0.4234095811843872,0.0,1.0,0.0,0.4234095811843872
YPR05,YLL06,0,-0.17709418,0.0,0.0,4405.0,6001.0,0.4233134686946869,0.0,1.0,0.0,0.4233134686946869
YGR29,YBR29,0,-0.17709418,0.0,0.0,4404.0,6002.0,0.42321738600730896,0.0,1.0,0.0,0.42321738600730896
YKL18,YGR20,0,-0.17709418,0.0,0.0,4403.0,6003.0,0.42312127351760864,0.0,1.0,0.0,0.42312127351760864
YIL01,YOL12,0,-0.17709418,0.0,0.0,4402.0,6004.0,0.4230251908302307,0.0,1.0,0.0,0.4230251908302307
YPL16,YNL25,0,-0.17709418,0.0,0.0,4401.0,6005.0,0.4229290783405304,0.0,1.0,0.0,0.4229290783405304
YKL00,YGR29,0,-0.17709418,0.0,0.0,4400.0,6006.0,0.42283299565315247,0.0,1.0,0.0,0.42283299565315247
YPL23,YER04,0,-0.17709418,0.0,0.0,4399.0,6007.0,0.42273688316345215,0.0,1.0,0.0,0.42273688316345215
YOR15,YJL13,0,-0.17709418,0.0,0.0,4398.0,6008.0,0.42264077067375183,0.0,1.0,0.0,0.42264077067375183
YLR34,YHL04,0,-0.17709418,0.0,0.0,4397.0,6009.0,0.4225446879863739,0.0,1.0,0.0,0.4225446879863739
YLR14,YER17,0,-0.17709418,0.0,0.0,4396.0,6010.0,0.4224485754966736,0.0,1.0,0.0,0.4224485754966736
YGR23,YLR20,0,-0.17709418,0.0,0.0,4395.0,6011.0,0.42235249280929565,0.0,1.0,0.0,0.42235249280929565
YDL11,YBL01,0,-0.17709418,0.0,0.0,4394.0,6012.0,0.42225638031959534,0.0,1.0,0.0,0.42225638031959534
YBL06,YJL14,0,-0.17709418,0.0,0.0,4393.0,6013.0,0.4221602976322174,0.0,1.0,0.0,0.4221602976322174
YDL21,YLR15,0,-0.17709418,0.0,0.0,4392.0,6014.0,0.4220641851425171,0.0,1.0,0.0,0.4220641851425171
YGR02,YCR00,0,-0.17709418,0.0,0.0,4391.0,6015.0,0.42196810245513916,0.0,1.0,0.0,0.42196810245513916
YML07,YLL02,0,-0.17709418,0.0,0.0,4390.0,6016.0,0.42187198996543884,0.0,1.0,0.0,0.42187198996543884
YML07,YJL02,0,-0.17709418,0.0,0.0,4389.0,6017.0,0.4217759072780609,0.0,1.0,0.0,0.4217759072780609
YLR19,YJL03,0,-0.17709418,0.0,0.0,4388.0,6018.0,0.4216797947883606,0.0,1.0,0.0,0.4216797947883606
YER03,YML12,0,-0.17709418,0.0,0.0,4387.0,6019.0,0.42158371210098267,0.0,1.0,0.0,0.42158371210098267
YDR41,YAL04,0,-0.17709418,0.0,0.0,4386.0,6020.0,0.42148759961128235,0.0,1.0,0.0,0.42148759961128235
YOR23,YNL15,0,-0.17709418,0.0,0.0,4385.0,6021.0,0.4213915169239044,0.0,1.0,0.0,0.4213915169239044
YBR22,YKL10,0,-0.17709418,0.0,0.0,4384.0,6022.0,0.4212954044342041,0.0,1.0,0.0,0.4212954044342041
YLR43,YKL14,0,-0.17709418,0.0,0.0,4383.0,6023.0,0.42119932174682617,0.0,1.0,0.0,0.42119932174682617
YBR03,YOR00,0,-0.17709418,0.0,0.0,4382.0,6024.0,0.42110320925712585,0.0,1.0,0.0,0.42110320925712585
YAL04,YPR06,0,-0.17709418,0.0,0.0,4381.0,6025.0,0.42100709676742554,0.0,1.0,0.0,0.42100709676742554
YLR32,YHL00,0,-0.17709418,0.0,0.0,4380.0,6026.0,0.4209110140800476,0.0,1.0,0.0,0.4209110140800476
YGR27,YBR12,0,-0.17709418,0.0,0.0,4379.0,6027.0,0.4208149015903473,0.0,1.0,0.0,0.4208149015903473
YDL04,YBR08,0,-0.17709418,0.0,0.0,4378.0,6028.0,0.42071881890296936,0.0,1.0,0.0,0.42071881890296936
YPL28,YOR12,0,-0.17709418,0.0,0.0,4377.0,6029.0,0.42062270641326904,0.0,1.0,0.0,0.42062270641326904
YDL10,YCL05,0,-0.17709418,0.0,0.0,4376.0,6030.0,0.4205266237258911,0.0,1.0,0.0,0.4205266237258911
YBR02,YNL22,0,-0.17709418,0.0,0.0,4375.0,6031.0,0.4204305112361908,0.0,1.0,0.0,0.4204305112361908
YOR20,YIL12,0,-0.17709418,0.0,0.0,4374.0,6032.0,0.42033442854881287,0.0,1.0,0.0,0.42033442854881287
YMR29,YLR25,0,-0.17709418,0.0,0.0,4373.0,6033.0,0.42023831605911255,0.0,1.0,0.0,0.42023831605911255
YNL15,YDL20,0,-0.17709418,0.0,0.0,4372.0,6034.0,0.4201422333717346,0.0,1.0,0.0,0.4201422333717346
YGL10,YJL10,0,-0.17709418,0.0,0.0,4371.0,6035.0,0.4200461208820343,0.0,1.0,0.0,0.4200461208820343
YDR14,YGR12,0,-0.17709418,0.0,0.0,4370.0,6036.0,0.41995003819465637,0.0,1.0,0.0,0.41995003819465637
YHR06,YAL02,0,-0.17709418,0.0,0.0,4369.0,6037.0,0.41985392570495605,0.0,1.0,0.0,0.41985392570495605
YLR10,YDR14,0,-0.17709418,0.0,0.0,4368.0,6038.0,0.4197578430175781,0.0,1.0,0.0,0.4197578430175781
YDR19,YJR09,0,-0.17709418,0.0,0.0,4367.0,6039.0,0.4196617305278778,0.0,1.0,0.0,0.4196617305278778
YOL06,YLR34,0,-0.17709418,0.0,0.0,4366.0,6040.0,0.4195656478404999,0.0,1.0,0.0,0.4195656478404999
YOL15,YGR16,0,-0.17709418,0.0,0.0,4365.0,6041.0,0.41946953535079956,0.0,1.0,0.0,0.41946953535079956
YPR19,YBR22,0,-0.17709418,0.0,0.0,4364.0,6042.0,0.41937345266342163,0.0,1.0,0.0,0.41937345266342163
YCR01,YBR10,0,-0.17709418,0.0,0.0,4363.0,6043.0,0.4192773401737213,0.0,1.0,0.0,0.4192773401737213
YKR03,YIL08,0,-0.17709418,0.0,0.0,4362.0,6044.0,0.419181227684021,0.0,1.0,0.0,0.419181227684021
YMR27,YHR16,0,-0.17709418,0.0,0.0,4361.0,6045.0,0.41908514499664307,0.0,1.0,0.0,0.41908514499664307
YML12,YCR10,0,-0.17709418,0.0,0.0,4360.0,6046.0,0.41898903250694275,0.0,1.0,0.0,0.41898903250694275
YOR25,YPR01,0,-0.17709418,0.0,0.0,4359.0,6047.0,0.4188929498195648,0.0,1.0,0.0,0.4188929498195648
YHR06,YIL00,0,-0.17709418,0.0,0.0,4358.0,6048.0,0.4187968373298645,0.0,1.0,0.0,0.4187968373298645
YKR08,YGL10,0,-0.17709418,0.0,0.0,4357.0,6049.0,0.4187007546424866,0.0,1.0,0.0,0.4187007546424866
YGL04,YLR22,0,-0.17709418,0.0,0.0,4356.0,6050.0,0.41860464215278625,0.0,1.0,0.0,0.41860464215278625
YDL00,YNL01,0,-0.17709418,0.0,0.0,4355.0,6051.0,0.4185085594654083,0.0,1.0,0.0,0.4185085594654083
YOR07,YJL10,0,-0.17709418,0.0,0.0,4354.0,6052.0,0.418412446975708,0.0,1.0,0.0,0.418412446975708
