Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER04,YGL25,0,0.11708982,0.0,0.0,9261.0,6480.0,0.588336169719696,0.0,1.0,0.0,0.588336169719696
YBL06,YJR10,0,0.11708982,0.0,0.0,9260.0,6481.0,0.5882726907730103,0.0,1.0,0.0,0.5882726907730103
YDR20,YGL01,0,0.11708982,0.0,0.0,9259.0,6482.0,0.5882091522216797,0.0,1.0,0.0,0.5882091522216797
YLR31,YGL21,0,0.11708982,0.0,0.0,9258.0,6483.0,0.5881456136703491,0.0,1.0,0.0,0.5881456136703491
YHL00,YDL20,0,0.11708982,0.0,0.0,9257.0,6484.0,0.5880820751190186,0.0,1.0,0.0,0.5880820751190186
YHL00,YNL16,0,0.11708982,0.0,0.0,9256.0,6485.0,0.588018536567688,0.0,1.0,0.0,0.588018536567688
YMR02,YER10,0,0.11708982,0.0,0.0,9255.0,6486.0,0.5879549980163574,0.0,1.0,0.0,0.5879549980163574
YKL14,YKL09,0,0.11708982,0.0,0.0,9254.0,6487.0,0.5878915190696716,0.0,1.0,0.0,0.5878915190696716
YHL04,YBL02,0,0.11708982,0.0,0.0,9253.0,6488.0,0.5878279805183411,0.0,1.0,0.0,0.5878279805183411
YML12,YKL03,0,0.11708982,0.0,0.0,9252.0,6489.0,0.5877644419670105,0.0,1.0,0.0,0.5877644419670105
YJR12,YDR26,0,0.11708982,0.0,0.0,9251.0,6490.0,0.5877009034156799,0.0,1.0,0.0,0.5877009034156799
YGR18,YML03,0,0.11708982,0.0,0.0,9250.0,6491.0,0.5876373648643494,0.0,1.0,0.0,0.5876373648643494
YFL02,YGL00,0,0.11708982,0.0,0.0,9249.0,6492.0,0.5875738263130188,0.0,1.0,0.0,0.5875738263130188
YNL13,YHL01,0,0.11708982,0.0,0.0,9248.0,6493.0,0.587510347366333,0.0,1.0,0.0,0.587510347366333
YJR04,YHR10,0,0.11708982,0.0,0.0,9247.0,6494.0,0.5874468088150024,0.0,1.0,0.0,0.5874468088150024
YDL06,YOL06,0,0.11708982,0.0,0.0,9246.0,6495.0,0.5873832702636719,0.0,1.0,0.0,0.5873832702636719
YER10,YMR21,0,0.11708982,0.0,0.0,9245.0,6496.0,0.5873197317123413,0.0,1.0,0.0,0.5873197317123413
YIL04,YPL01,0,0.11708982,0.0,0.0,9244.0,6497.0,0.5872561931610107,0.0,1.0,0.0,0.5872561931610107
YIR00,YNR06,0,0.11708982,0.0,0.0,9243.0,6498.0,0.5871926546096802,0.0,1.0,0.0,0.5871926546096802
YGR26,YBR24,0,0.11708982,0.0,0.0,9242.0,6499.0,0.5871291756629944,0.0,1.0,0.0,0.5871291756629944
YAL05,YGL05,0,0.11708982,0.0,0.0,9241.0,6500.0,0.5870656371116638,0.0,1.0,0.0,0.5870656371116638
YNR02,YLR01,0,0.11708982,0.0,0.0,9240.0,6501.0,0.5870020985603333,0.0,1.0,0.0,0.5870020985603333
YLR19,YHL03,0,0.11708982,0.0,0.0,9239.0,6502.0,0.5869385600090027,0.0,1.0,0.0,0.5869385600090027
YGL05,YMR20,0,0.11708982,0.0,0.0,9238.0,6503.0,0.5868750214576721,0.0,1.0,0.0,0.5868750214576721
YHR18,YDR36,0,0.11708982,0.0,0.0,9237.0,6504.0,0.5868114829063416,0.0,1.0,0.0,0.5868114829063416
YNL26,YKR06,0,0.11708982,0.0,0.0,9236.0,6505.0,0.5867480039596558,0.0,1.0,0.0,0.5867480039596558
YHR17,YFL02,0,0.11708982,0.0,0.0,9235.0,6506.0,0.5866844654083252,0.0,1.0,0.0,0.5866844654083252
YGR26,YFR05,0,0.11708982,0.0,0.0,9234.0,6507.0,0.5866209268569946,0.0,1.0,0.0,0.5866209268569946
YDL16,YOL07,0,0.11708982,0.0,0.0,9233.0,6508.0,0.5865573883056641,0.0,1.0,0.0,0.5865573883056641
YPL06,YMR23,0,0.11708982,0.0,0.0,9232.0,6509.0,0.5864938497543335,0.0,1.0,0.0,0.5864938497543335
YBL00,YML07,0,0.11708982,0.0,0.0,9231.0,6510.0,0.5864303708076477,0.0,1.0,0.0,0.5864303708076477
YOL15,YOR15,0,0.11708982,0.0,0.0,9230.0,6511.0,0.5863668322563171,0.0,1.0,0.0,0.5863668322563171
YML06,YLR38,0,0.11708982,0.0,0.0,9229.0,6512.0,0.5863032937049866,0.0,1.0,0.0,0.5863032937049866
YER02,YIL03,0,0.11708982,0.0,0.0,9228.0,6513.0,0.586239755153656,0.0,1.0,0.0,0.586239755153656
YFL02,YHR03,0,0.11708982,0.0,0.0,9227.0,6514.0,0.5861762166023254,0.0,1.0,0.0,0.5861762166023254
YOR31,YGR14,0,0.11708982,0.0,0.0,9226.0,6515.0,0.5861126780509949,0.0,1.0,0.0,0.5861126780509949
YBL10,YPL17,0,0.11708982,0.0,0.0,9225.0,6516.0,0.5860491991043091,0.0,1.0,0.0,0.5860491991043091
YLR18,YKL00,0,0.11708982,0.0,0.0,9224.0,6517.0,0.5859856605529785,0.0,1.0,0.0,0.5859856605529785
YMR07,YGR10,0,0.11708982,0.0,0.0,9223.0,6518.0,0.585922122001648,0.0,1.0,0.0,0.585922122001648
YAL01,YOL09,0,0.11708982,0.0,0.0,9222.0,6519.0,0.5858585834503174,0.0,1.0,0.0,0.5858585834503174
YLR03,YGR18,0,0.11708982,0.0,0.0,9221.0,6520.0,0.5857950448989868,0.0,1.0,0.0,0.5857950448989868
YHR15,YPL14,0,0.11708982,0.0,0.0,9220.0,6521.0,0.5857315063476562,0.0,1.0,0.0,0.5857315063476562
YJR02,YOL06,0,0.11708982,0.0,0.0,9219.0,6522.0,0.5856680274009705,0.0,1.0,0.0,0.5856680274009705
YPR06,YKL12,0,0.11708982,0.0,0.0,9218.0,6523.0,0.5856044888496399,0.0,1.0,0.0,0.5856044888496399
YMR21,YCR02,0,0.11708982,0.0,0.0,9217.0,6524.0,0.5855409502983093,0.0,1.0,0.0,0.5855409502983093
YNL28,YPR05,0,0.11708982,0.0,0.0,9216.0,6525.0,0.5854774117469788,0.0,1.0,0.0,0.5854774117469788
YGL09,YOR36,0,0.11708982,0.0,0.0,9215.0,6526.0,0.5854138731956482,0.0,1.0,0.0,0.5854138731956482
YCR03,YNL15,0,0.11708982,0.0,0.0,9214.0,6527.0,0.5853503346443176,0.0,1.0,0.0,0.5853503346443176
YDR28,YGR27,0,0.11708982,0.0,0.0,9213.0,6528.0,0.5852868556976318,0.0,1.0,0.0,0.5852868556976318
YHL02,YBR14,0,0.11708982,0.0,0.0,9212.0,6529.0,0.5852233171463013,0.0,1.0,0.0,0.5852233171463013
YFL01,YGL20,0,0.11708982,0.0,0.0,9211.0,6530.0,0.5851597785949707,0.0,1.0,0.0,0.5851597785949707
YPR15,YBR26,0,0.11708982,0.0,0.0,9210.0,6531.0,0.5850962400436401,0.0,1.0,0.0,0.5850962400436401
YMR05,YIL15,0,0.11708982,0.0,0.0,9209.0,6532.0,0.5850327014923096,0.0,1.0,0.0,0.5850327014923096
YCR09,YFR00,0,0.11708982,0.0,0.0,9208.0,6533.0,0.584969162940979,0.0,1.0,0.0,0.584969162940979
YOL09,YDR01,0,0.11708982,0.0,0.0,9207.0,6534.0,0.5849056839942932,0.0,1.0,0.0,0.5849056839942932
YEL04,YGL21,0,0.11708982,0.0,0.0,9206.0,6535.0,0.5848421454429626,0.0,1.0,0.0,0.5848421454429626
YDR49,YOR29,0,0.11708982,0.0,0.0,9205.0,6536.0,0.5847786068916321,0.0,1.0,0.0,0.5847786068916321
YDR32,YOR23,0,0.11708982,0.0,0.0,9204.0,6537.0,0.5847150683403015,0.0,1.0,0.0,0.5847150683403015
YLR03,YDR33,0,0.11708982,0.0,0.0,9203.0,6538.0,0.584651529788971,0.0,1.0,0.0,0.584651529788971
YLR06,YKL09,0,0.11708982,0.0,0.0,9202.0,6539.0,0.5845879912376404,0.0,1.0,0.0,0.5845879912376404
YGL12,YGR08,0,0.11708982,0.0,0.0,9201.0,6540.0,0.5845245122909546,0.0,1.0,0.0,0.5845245122909546
YKL00,YPR09,0,0.11708982,0.0,0.0,9200.0,6541.0,0.584460973739624,0.0,1.0,0.0,0.584460973739624
YDR21,YIL05,0,0.11708982,0.0,0.0,9199.0,6542.0,0.5843974351882935,0.0,1.0,0.0,0.5843974351882935
YKL03,YOR05,0,0.11708982,0.0,0.0,9198.0,6543.0,0.5843338966369629,0.0,1.0,0.0,0.5843338966369629
YMR22,YPR02,0,0.11708982,0.0,0.0,9197.0,6544.0,0.5842703580856323,0.0,1.0,0.0,0.5842703580856323
YER14,YNR03,0,0.11708982,0.0,0.0,9196.0,6545.0,0.5842068195343018,0.0,1.0,0.0,0.5842068195343018
YPR03,YBR11,0,0.11708982,0.0,0.0,9195.0,6546.0,0.584143340587616,0.0,1.0,0.0,0.584143340587616
YML13,YOL01,0,0.11708982,0.0,0.0,9194.0,6547.0,0.5840798020362854,0.0,1.0,0.0,0.5840798020362854
YDR06,YOR11,0,0.11708982,0.0,0.0,9193.0,6548.0,0.5840162634849548,0.0,1.0,0.0,0.5840162634849548
YDR21,YOR15,0,0.11708982,0.0,0.0,9192.0,6549.0,0.5839527249336243,0.0,1.0,0.0,0.5839527249336243
YFR00,YOL01,0,0.11708982,0.0,0.0,9191.0,6550.0,0.5838891863822937,0.0,1.0,0.0,0.5838891863822937
YLL04,YIL12,0,0.11708982,0.0,0.0,9190.0,6551.0,0.5838257074356079,0.0,1.0,0.0,0.5838257074356079
YKR00,YDR09,0,0.11708982,0.0,0.0,9189.0,6552.0,0.5837621688842773,0.0,1.0,0.0,0.5837621688842773
YER18,YGL18,0,0.11708982,0.0,0.0,9188.0,6553.0,0.5836986303329468,0.0,1.0,0.0,0.5836986303329468
YDL10,YGR29,0,0.11708982,0.0,0.0,9187.0,6554.0,0.5836350917816162,0.0,1.0,0.0,0.5836350917816162
YGR20,YGL04,0,0.11708982,0.0,0.0,9186.0,6555.0,0.5835715532302856,0.0,1.0,0.0,0.5835715532302856
YOR16,YNL09,0,0.11708982,0.0,0.0,9185.0,6556.0,0.5835080146789551,0.0,1.0,0.0,0.5835080146789551
YER05,YLR08,0,0.11708982,0.0,0.0,9184.0,6557.0,0.5834445357322693,0.0,1.0,0.0,0.5834445357322693
YMR32,YNL29,0,0.11708982,0.0,0.0,9183.0,6558.0,0.5833809971809387,0.0,1.0,0.0,0.5833809971809387
YJL16,YOR11,0,0.11708982,0.0,0.0,9182.0,6559.0,0.5833174586296082,0.0,1.0,0.0,0.5833174586296082
YGL10,YOR06,0,0.11708982,0.0,0.0,9181.0,6560.0,0.5832539200782776,0.0,1.0,0.0,0.5832539200782776
YOL16,YPR17,0,0.11708982,0.0,0.0,9180.0,6561.0,0.583190381526947,0.0,1.0,0.0,0.583190381526947
YBR19,YBR29,0,0.11708982,0.0,0.0,9179.0,6562.0,0.5831268429756165,0.0,1.0,0.0,0.5831268429756165
YMR15,YFL00,0,0.11708982,0.0,0.0,9178.0,6563.0,0.5830633640289307,0.0,1.0,0.0,0.5830633640289307
YGL13,YDR44,0,0.11708982,0.0,0.0,9177.0,6564.0,0.5829998254776001,0.0,1.0,0.0,0.5829998254776001
YDL05,YDR08,0,0.11708982,0.0,0.0,9176.0,6565.0,0.5829362869262695,0.0,1.0,0.0,0.5829362869262695
YHR14,YHR18,0,0.11708982,0.0,0.0,9175.0,6566.0,0.582872748374939,0.0,1.0,0.0,0.582872748374939
YDR46,YHR04,0,0.11708982,0.0,0.0,9174.0,6567.0,0.5828092098236084,0.0,1.0,0.0,0.5828092098236084
YDR25,YIL10,0,0.11708982,0.0,0.0,9173.0,6568.0,0.5827456712722778,0.0,1.0,0.0,0.5827456712722778
YEL01,YMR23,0,0.11708982,0.0,0.0,9172.0,6569.0,0.582682192325592,0.0,1.0,0.0,0.582682192325592
YDR21,YBR26,0,0.11708982,0.0,0.0,9171.0,6570.0,0.5826186537742615,0.0,1.0,0.0,0.5826186537742615
YBR09,YDR46,0,0.11708982,0.0,0.0,9170.0,6571.0,0.5825551152229309,0.0,1.0,0.0,0.5825551152229309
YMR10,YDL22,0,0.11708982,0.0,0.0,9169.0,6572.0,0.5824915766716003,0.0,1.0,0.0,0.5824915766716003
YNL30,YNL05,0,0.11708982,0.0,0.0,9168.0,6573.0,0.5824280381202698,0.0,1.0,0.0,0.5824280381202698
YMR32,YDR06,0,0.11708982,0.0,0.0,9167.0,6574.0,0.5823644995689392,0.0,1.0,0.0,0.5823644995689392
YMR20,YHL01,0,0.11708982,0.0,0.0,9166.0,6575.0,0.5823010206222534,0.0,1.0,0.0,0.5823010206222534
YKL21,YGL14,0,0.11708982,0.0,0.0,9165.0,6576.0,0.5822374820709229,0.0,1.0,0.0,0.5822374820709229
YPL20,YIL16,0,0.11708982,0.0,0.0,9164.0,6577.0,0.5821739435195923,0.0,1.0,0.0,0.5821739435195923
YHR17,YKL09,0,0.11708982,0.0,0.0,9163.0,6578.0,0.5821104049682617,0.0,1.0,0.0,0.5821104049682617
YOR17,YBR08,0,0.11708982,0.0,0.0,9162.0,6579.0,0.5820468664169312,0.0,1.0,0.0,0.5820468664169312
YIL16,YMR09,0,0.11708982,0.0,0.0,9161.0,6580.0,0.5819833278656006,0.0,1.0,0.0,0.5819833278656006
YKL03,YGL04,0,0.11708982,0.0,0.0,9160.0,6581.0,0.5819198489189148,0.0,1.0,0.0,0.5819198489189148
YML01,YDL16,0,0.11708982,0.0,0.0,9159.0,6582.0,0.5818563103675842,0.0,1.0,0.0,0.5818563103675842
YKR08,YOR36,0,0.11708982,0.0,0.0,9158.0,6583.0,0.5817927718162537,0.0,1.0,0.0,0.5817927718162537
YEL05,YIL05,0,0.11708982,0.0,0.0,9157.0,6584.0,0.5817292332649231,0.0,1.0,0.0,0.5817292332649231
YMR04,YCR05,0,0.11708982,0.0,0.0,9156.0,6585.0,0.5816656947135925,0.0,1.0,0.0,0.5816656947135925
YLL02,YGR06,0,0.11708982,0.0,0.0,9155.0,6586.0,0.581602156162262,0.0,1.0,0.0,0.581602156162262
YNL03,YOR00,0,0.11708982,0.0,0.0,9154.0,6587.0,0.5815386772155762,0.0,1.0,0.0,0.5815386772155762
YJL13,YBL07,0,0.11708982,0.0,0.0,9153.0,6588.0,0.5814751386642456,0.0,1.0,0.0,0.5814751386642456
YJR01,YKR06,0,0.11708982,0.0,0.0,9152.0,6589.0,0.581411600112915,0.0,1.0,0.0,0.581411600112915
YIL15,YGR05,0,0.11708982,0.0,0.0,9151.0,6590.0,0.5813480615615845,0.0,1.0,0.0,0.5813480615615845
YDR14,YML03,0,0.11708982,0.0,0.0,9150.0,6591.0,0.5812845230102539,0.0,1.0,0.0,0.5812845230102539
YKR08,YDR31,0,0.11708982,0.0,0.0,9149.0,6592.0,0.5812210440635681,0.0,1.0,0.0,0.5812210440635681
YJL07,YNL03,0,0.11708982,0.0,0.0,9148.0,6593.0,0.5811575055122375,0.0,1.0,0.0,0.5811575055122375
YLR18,YIL17,0,0.11708982,0.0,0.0,9147.0,6594.0,0.581093966960907,0.0,1.0,0.0,0.581093966960907
YBR19,YER07,0,0.11708982,0.0,0.0,9146.0,6595.0,0.5810304284095764,0.0,1.0,0.0,0.5810304284095764
YNL23,YEL01,0,0.11708982,0.0,0.0,9145.0,6596.0,0.5809668898582458,0.0,1.0,0.0,0.5809668898582458
YGL10,YOL03,0,0.11708982,0.0,0.0,9144.0,6597.0,0.5809033513069153,0.0,1.0,0.0,0.5809033513069153
YEL03,YDR36,0,0.11708982,0.0,0.0,9143.0,6598.0,0.5808398723602295,0.0,1.0,0.0,0.5808398723602295
YKL11,YJL11,0,0.11708982,0.0,0.0,9142.0,6599.0,0.5807763338088989,0.0,1.0,0.0,0.5807763338088989
YGR28,YDR38,0,0.11708982,0.0,0.0,9141.0,6600.0,0.5807127952575684,0.0,1.0,0.0,0.5807127952575684
YGR25,YLL02,0,0.11708982,0.0,0.0,9140.0,6601.0,0.5806492567062378,0.0,1.0,0.0,0.5806492567062378
YPR02,YPL03,0,0.11708982,0.0,0.0,9139.0,6602.0,0.5805857181549072,0.0,1.0,0.0,0.5805857181549072
YIL13,YKL10,0,0.11708982,0.0,0.0,9138.0,6603.0,0.5805221796035767,0.0,1.0,0.0,0.5805221796035767
YIL06,YJL17,0,0.11708982,0.0,0.0,9137.0,6604.0,0.5804587006568909,0.0,1.0,0.0,0.5804587006568909
YPR17,YFR05,0,0.11708982,0.0,0.0,9136.0,6605.0,0.5803951621055603,0.0,1.0,0.0,0.5803951621055603
YLR32,YGL16,0,0.11708982,0.0,0.0,9135.0,6606.0,0.5803316235542297,0.0,1.0,0.0,0.5803316235542297
YNL13,YFR01,0,0.11708982,0.0,0.0,9134.0,6607.0,0.5802680850028992,0.0,1.0,0.0,0.5802680850028992
YGL15,YMR22,0,0.11708982,0.0,0.0,9133.0,6608.0,0.5802045464515686,0.0,1.0,0.0,0.5802045464515686
YNL20,YER16,0,0.11708982,0.0,0.0,9132.0,6609.0,0.580141007900238,0.0,1.0,0.0,0.580141007900238
YKL10,YMR32,0,0.11708982,0.0,0.0,9131.0,6610.0,0.5800775289535522,0.0,1.0,0.0,0.5800775289535522
YNL20,YLL04,0,0.11708982,0.0,0.0,9130.0,6611.0,0.5800139904022217,0.0,1.0,0.0,0.5800139904022217
YJL17,YCL05,0,0.11708982,0.0,0.0,9129.0,6612.0,0.5799504518508911,0.0,1.0,0.0,0.5799504518508911
YBR10,YPL16,0,0.11708982,0.0,0.0,9128.0,6613.0,0.5798869132995605,0.0,1.0,0.0,0.5798869132995605
YDR43,YDR33,0,0.11708982,0.0,0.0,9127.0,6614.0,0.57982337474823,0.0,1.0,0.0,0.57982337474823
YLR13,YDR08,0,0.11708982,0.0,0.0,9126.0,6615.0,0.5797598361968994,0.0,1.0,0.0,0.5797598361968994
YJL08,YDR21,0,0.11708982,0.0,0.0,9125.0,6616.0,0.5796963572502136,0.0,1.0,0.0,0.5796963572502136
YDR53,YMR15,0,0.11708982,0.0,0.0,9124.0,6617.0,0.5796328186988831,0.0,1.0,0.0,0.5796328186988831
YHR05,YHR03,0,0.11708982,0.0,0.0,9123.0,6618.0,0.5795692801475525,0.0,1.0,0.0,0.5795692801475525
YNL24,YOR29,0,0.11708982,0.0,0.0,9122.0,6619.0,0.5795057415962219,0.0,1.0,0.0,0.5795057415962219
YKR01,YIR01,0,0.11708982,0.0,0.0,9121.0,6620.0,0.5794422030448914,0.0,1.0,0.0,0.5794422030448914
YCL06,YDR29,0,0.11708982,0.0,0.0,9120.0,6621.0,0.5793786644935608,0.0,1.0,0.0,0.5793786644935608
YOR08,YIL09,0,0.11708982,0.0,0.0,9119.0,6622.0,0.579315185546875,0.0,1.0,0.0,0.579315185546875
YLR03,YML02,0,0.11708982,0.0,0.0,9118.0,6623.0,0.5792516469955444,0.0,1.0,0.0,0.5792516469955444
YLR20,YOL00,0,0.11708982,0.0,0.0,9117.0,6624.0,0.5791881084442139,0.0,1.0,0.0,0.5791881084442139
YKR03,YLL06,0,0.11708982,0.0,0.0,9116.0,6625.0,0.5791245698928833,0.0,1.0,0.0,0.5791245698928833
YOR19,YLR01,0,0.11708982,0.0,0.0,9115.0,6626.0,0.5790610313415527,0.0,1.0,0.0,0.5790610313415527
YNL13,YGL13,0,0.11708982,0.0,0.0,9114.0,6627.0,0.5789974927902222,0.0,1.0,0.0,0.5789974927902222
YGL06,YBL10,0,0.11708982,0.0,0.0,9113.0,6628.0,0.5789340138435364,0.0,1.0,0.0,0.5789340138435364
YGR21,YBR18,0,0.11708982,0.0,0.0,9112.0,6629.0,0.5788704752922058,0.0,1.0,0.0,0.5788704752922058
YOR02,YBR18,0,0.11708982,0.0,0.0,9111.0,6630.0,0.5788069367408752,0.0,1.0,0.0,0.5788069367408752
YBR29,YIL16,0,0.11708982,0.0,0.0,9110.0,6631.0,0.5787433981895447,0.0,1.0,0.0,0.5787433981895447
YFL00,YJL21,0,0.11708982,0.0,0.0,9109.0,6632.0,0.5786798596382141,0.0,1.0,0.0,0.5786798596382141
YLR11,YCL02,0,0.11708982,0.0,0.0,9108.0,6633.0,0.5786163806915283,0.0,1.0,0.0,0.5786163806915283
YKL17,YMR04,0,0.11708982,0.0,0.0,9107.0,6634.0,0.5785528421401978,0.0,1.0,0.0,0.5785528421401978
YER13,YHR20,0,0.11708982,0.0,0.0,9106.0,6635.0,0.5784893035888672,0.0,1.0,0.0,0.5784893035888672
YOR38,YDR12,0,0.11708982,0.0,0.0,9105.0,6636.0,0.5784257650375366,0.0,1.0,0.0,0.5784257650375366
YER03,YNL01,0,0.11708982,0.0,0.0,9104.0,6637.0,0.578362226486206,0.0,1.0,0.0,0.578362226486206
YOR06,YGR25,0,0.11708982,0.0,0.0,9103.0,6638.0,0.5782986879348755,0.0,1.0,0.0,0.5782986879348755
YOR38,YOR25,0,0.11708982,0.0,0.0,9102.0,6639.0,0.5782352089881897,0.0,1.0,0.0,0.5782352089881897
YML00,YDR46,0,0.11708982,0.0,0.0,9101.0,6640.0,0.5781716704368591,0.0,1.0,0.0,0.5781716704368591
YBR21,YOR19,0,0.11708982,0.0,0.0,9100.0,6641.0,0.5781081318855286,0.0,1.0,0.0,0.5781081318855286
YPR05,YBL10,0,0.11708982,0.0,0.0,9099.0,6642.0,0.578044593334198,0.0,1.0,0.0,0.578044593334198
YJL20,YNL11,0,0.11708982,0.0,0.0,9098.0,6643.0,0.5779810547828674,0.0,1.0,0.0,0.5779810547828674
YGL21,YIL12,0,0.11708982,0.0,0.0,9097.0,6644.0,0.5779175162315369,0.0,1.0,0.0,0.5779175162315369
YMR24,YNR05,0,0.11708982,0.0,0.0,9096.0,6645.0,0.5778540372848511,0.0,1.0,0.0,0.5778540372848511
YBR21,YHR16,0,0.11708982,0.0,0.0,9095.0,6646.0,0.5777904987335205,0.0,1.0,0.0,0.5777904987335205
YLR10,YLR13,0,0.11708982,0.0,0.0,9094.0,6647.0,0.5777269601821899,0.0,1.0,0.0,0.5777269601821899
YBR25,YOR11,0,0.11708982,0.0,0.0,9093.0,6648.0,0.5776634216308594,0.0,1.0,0.0,0.5776634216308594
YMR04,YPR04,0,0.11708982,0.0,0.0,9092.0,6649.0,0.5775998830795288,0.0,1.0,0.0,0.5775998830795288
YGR29,YJR09,0,0.11708982,0.0,0.0,9091.0,6650.0,0.5775363445281982,0.0,1.0,0.0,0.5775363445281982
YER13,YFL00,0,0.11708982,0.0,0.0,9090.0,6651.0,0.5774728655815125,0.0,1.0,0.0,0.5774728655815125
YAL04,YPR05,0,0.11708982,0.0,0.0,9089.0,6652.0,0.5774093270301819,0.0,1.0,0.0,0.5774093270301819
YPL08,YJL14,0,0.11708982,0.0,0.0,9088.0,6653.0,0.5773457884788513,0.0,1.0,0.0,0.5773457884788513
YDR05,YIL09,0,0.11708982,0.0,0.0,9087.0,6654.0,0.5772822499275208,0.0,1.0,0.0,0.5772822499275208
YML08,YOR30,0,0.11708982,0.0,0.0,9086.0,6655.0,0.5772187113761902,0.0,1.0,0.0,0.5772187113761902
YGR18,YPR06,0,0.11708982,0.0,0.0,9085.0,6656.0,0.5771551728248596,0.0,1.0,0.0,0.5771551728248596
YBR22,YKR06,0,0.11708982,0.0,0.0,9084.0,6657.0,0.5770916938781738,0.0,1.0,0.0,0.5770916938781738
YLR20,YDR35,0,0.11708982,0.0,0.0,9083.0,6658.0,0.5770281553268433,0.0,1.0,0.0,0.5770281553268433
YMR15,YPL14,0,0.11708982,0.0,0.0,9082.0,6659.0,0.5769646167755127,0.0,1.0,0.0,0.5769646167755127
YER18,YIL10,0,0.11708982,0.0,0.0,9081.0,6660.0,0.5769010782241821,0.0,1.0,0.0,0.5769010782241821
YNL05,YNL29,0,0.11708982,0.0,0.0,9080.0,6661.0,0.5768375396728516,0.0,1.0,0.0,0.5768375396728516
YPR02,YBR04,0,0.11708982,0.0,0.0,9079.0,6662.0,0.576774001121521,0.0,1.0,0.0,0.576774001121521
YNL18,YIL03,0,0.11708982,0.0,0.0,9078.0,6663.0,0.5767105221748352,0.0,1.0,0.0,0.5767105221748352
YBL02,YBR12,0,0.11708982,0.0,0.0,9077.0,6664.0,0.5766469836235046,0.0,1.0,0.0,0.5766469836235046
YHL01,YIL10,0,0.11708982,0.0,0.0,9076.0,6665.0,0.5765834450721741,0.0,1.0,0.0,0.5765834450721741
YLR13,YDR44,0,0.11708982,0.0,0.0,9075.0,6666.0,0.5765199065208435,0.0,1.0,0.0,0.5765199065208435
YAR01,YER02,0,0.11708982,0.0,0.0,9074.0,6667.0,0.5764563679695129,0.0,1.0,0.0,0.5764563679695129
YBL10,YAR03,0,0.11708982,0.0,0.0,9073.0,6668.0,0.5763928890228271,0.0,1.0,0.0,0.5763928890228271
YNL08,YML07,0,0.11708982,0.0,0.0,9072.0,6669.0,0.5763293504714966,0.0,1.0,0.0,0.5763293504714966
YDR38,YOL05,0,0.11708982,0.0,0.0,9071.0,6670.0,0.576265811920166,0.0,1.0,0.0,0.576265811920166
YDR12,YMR15,0,0.11708982,0.0,0.0,9070.0,6671.0,0.5762022733688354,0.0,1.0,0.0,0.5762022733688354
YOL00,YCL01,0,0.11708982,0.0,0.0,9069.0,6672.0,0.5761387348175049,0.0,1.0,0.0,0.5761387348175049
YKL00,YGL01,0,0.11708982,0.0,0.0,9068.0,6673.0,0.5760751962661743,0.0,1.0,0.0,0.5760751962661743
YBR21,YOL11,0,0.11708982,0.0,0.0,9067.0,6674.0,0.5760117173194885,0.0,1.0,0.0,0.5760117173194885
YER00,YHL01,0,0.11708982,0.0,0.0,9066.0,6675.0,0.575948178768158,0.0,1.0,0.0,0.575948178768158
YDL14,YML00,0,0.11708982,0.0,0.0,9065.0,6676.0,0.5758846402168274,0.0,1.0,0.0,0.5758846402168274
YDL13,YKL01,0,0.11708982,0.0,0.0,9064.0,6677.0,0.5758211016654968,0.0,1.0,0.0,0.5758211016654968
YPR11,YGL24,0,0.11708982,0.0,0.0,9063.0,6678.0,0.5757575631141663,0.0,1.0,0.0,0.5757575631141663
YKL19,YLR21,0,0.11708982,0.0,0.0,9062.0,6679.0,0.5756940245628357,0.0,1.0,0.0,0.5756940245628357
YKL06,YOR17,0,0.11708982,0.0,0.0,9061.0,6680.0,0.5756305456161499,0.0,1.0,0.0,0.5756305456161499
YGR05,YIL04,0,0.11708982,0.0,0.0,9060.0,6681.0,0.5755670070648193,0.0,1.0,0.0,0.5755670070648193
YBR24,YDL19,0,0.11708982,0.0,0.0,9059.0,6682.0,0.5755034685134888,0.0,1.0,0.0,0.5755034685134888
YCL03,YMR27,0,0.11708982,0.0,0.0,9058.0,6683.0,0.5754399299621582,0.0,1.0,0.0,0.5754399299621582
YHR19,YJR07,0,0.11708982,0.0,0.0,9057.0,6684.0,0.5753763914108276,0.0,1.0,0.0,0.5753763914108276
YOR36,YFR03,0,0.11708982,0.0,0.0,9056.0,6685.0,0.5753128528594971,0.0,1.0,0.0,0.5753128528594971
YDR38,YMR19,0,0.11708982,0.0,0.0,9055.0,6686.0,0.5752493739128113,0.0,1.0,0.0,0.5752493739128113
YLR32,YDR04,0,0.11708982,0.0,0.0,9054.0,6687.0,0.5751858353614807,0.0,1.0,0.0,0.5751858353614807
YJR09,YPL22,0,0.11708982,0.0,0.0,9053.0,6688.0,0.5751222968101501,0.0,1.0,0.0,0.5751222968101501
YCL00,YKL01,0,0.11708982,0.0,0.0,9052.0,6689.0,0.5750587582588196,0.0,1.0,0.0,0.5750587582588196
YML12,YLR13,0,0.11708982,0.0,0.0,9051.0,6690.0,0.574995219707489,0.0,1.0,0.0,0.574995219707489
YNL18,YKL01,0,0.11708982,0.0,0.0,9050.0,6691.0,0.5749316811561584,0.0,1.0,0.0,0.5749316811561584
