Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL30,YJR09,0,-0.4081704,0.0,0.0,1134.0,1176.0,0.4909090995788574,0.0,1.0,0.0,0.4909090995788574
YIL14,YDR49,0,-0.4081704,0.0,0.0,1133.0,1177.0,0.49047619104385376,0.0,1.0,0.0,0.49047619104385376
YKL08,YLR40,0,-0.4081704,0.0,0.0,1132.0,1178.0,0.4900432825088501,0.0,1.0,0.0,0.4900432825088501
YGR00,YIR00,0,-0.4081704,0.0,0.0,1131.0,1179.0,0.4896104037761688,0.0,1.0,0.0,0.4896104037761688
YLL04,YHR04,0,-0.4081704,0.0,0.0,1130.0,1180.0,0.48917749524116516,0.0,1.0,0.0,0.48917749524116516
YPR17,YBR25,0,-0.4081704,0.0,0.0,1129.0,1181.0,0.4887445867061615,0.0,1.0,0.0,0.4887445867061615
YHR14,YHR08,0,-0.4081704,0.0,0.0,1128.0,1182.0,0.48831167817115784,0.0,1.0,0.0,0.48831167817115784
YGR11,YGL16,0,-0.4081704,0.0,0.0,1127.0,1183.0,0.48787879943847656,0.0,1.0,0.0,0.48787879943847656
YLR41,YGL02,0,-0.4081704,0.0,0.0,1126.0,1184.0,0.4874458909034729,0.0,1.0,0.0,0.4874458909034729
YPR17,YNR03,0,-0.4081704,0.0,0.0,1125.0,1185.0,0.48701298236846924,0.0,1.0,0.0,0.48701298236846924
YFL04,YKL13,0,-0.4081704,0.0,0.0,1124.0,1186.0,0.4865800738334656,0.0,1.0,0.0,0.4865800738334656
YGR26,YKR06,0,-0.4081704,0.0,0.0,1123.0,1187.0,0.4861471951007843,0.0,1.0,0.0,0.4861471951007843
YOL12,YCL01,0,-0.4081704,0.0,0.0,1122.0,1188.0,0.48571428656578064,0.0,1.0,0.0,0.48571428656578064
YDL04,YER13,0,-0.4081704,0.0,0.0,1121.0,1189.0,0.485281378030777,0.0,1.0,0.0,0.485281378030777
YNR01,YLR26,0,-0.4081704,0.0,0.0,1120.0,1190.0,0.4848484992980957,0.0,1.0,0.0,0.4848484992980957
YLR02,YLR18,0,-0.4081704,0.0,0.0,1119.0,1191.0,0.48441559076309204,0.0,1.0,0.0,0.48441559076309204
YNL31,YMR24,0,-0.4081704,0.0,0.0,1118.0,1192.0,0.4839826822280884,0.0,1.0,0.0,0.4839826822280884
YPL19,YAR02,0,-0.4081704,0.0,0.0,1117.0,1193.0,0.4835497736930847,0.0,1.0,0.0,0.4835497736930847
YPL03,YCL00,0,-0.4081704,0.0,0.0,1116.0,1194.0,0.48311689496040344,0.0,1.0,0.0,0.48311689496040344
YHR19,YNL04,0,-0.4081704,0.0,0.0,1115.0,1195.0,0.4826839864253998,0.0,1.0,0.0,0.4826839864253998
YHR00,YBR09,0,-0.4081704,0.0,0.0,1114.0,1196.0,0.4822510778903961,0.0,1.0,0.0,0.4822510778903961
YFL03,YBR25,0,-0.4081704,0.0,0.0,1113.0,1197.0,0.48181816935539246,0.0,1.0,0.0,0.48181816935539246
YOL04,YLR12,0,-0.4081704,0.0,0.0,1112.0,1198.0,0.4813852906227112,0.0,1.0,0.0,0.4813852906227112
YIL12,YJR01,0,-0.4081704,0.0,0.0,1111.0,1199.0,0.4809523820877075,0.0,1.0,0.0,0.4809523820877075
YDL00,YIL06,0,-0.4081704,0.0,0.0,1110.0,1200.0,0.48051947355270386,0.0,1.0,0.0,0.48051947355270386
YGL14,YLR02,0,-0.4081704,0.0,0.0,1109.0,1201.0,0.4800865948200226,0.0,1.0,0.0,0.4800865948200226
YOL10,YPR05,0,-0.4081704,0.0,0.0,1108.0,1202.0,0.4796536862850189,0.0,1.0,0.0,0.4796536862850189
YNL28,YER09,0,-0.4081704,0.0,0.0,1107.0,1203.0,0.47922077775001526,0.0,1.0,0.0,0.47922077775001526
YOR17,YJL17,0,-0.4081704,0.0,0.0,1106.0,1204.0,0.4787878692150116,0.0,1.0,0.0,0.4787878692150116
YNL18,YBR22,0,-0.4081704,0.0,0.0,1105.0,1205.0,0.4783549904823303,0.0,1.0,0.0,0.4783549904823303
YPR15,YOR29,0,-0.4081704,0.0,0.0,1104.0,1206.0,0.47792208194732666,0.0,1.0,0.0,0.47792208194732666
YDL11,YBR16,0,-0.4081704,0.0,0.0,1103.0,1207.0,0.477489173412323,0.0,1.0,0.0,0.477489173412323
YGL08,YLL02,0,-0.4081704,0.0,0.0,1102.0,1208.0,0.47705626487731934,0.0,1.0,0.0,0.47705626487731934
YCR02,YPL16,0,-0.4081704,0.0,0.0,1101.0,1209.0,0.47662338614463806,0.0,1.0,0.0,0.47662338614463806
YPL05,YHR04,0,-0.4081704,0.0,0.0,1100.0,1210.0,0.4761904776096344,0.0,1.0,0.0,0.4761904776096344
YNL12,YFL00,0,-0.4081704,0.0,0.0,1099.0,1211.0,0.47575756907463074,0.0,1.0,0.0,0.47575756907463074
YEL05,YMR30,0,-0.4081704,0.0,0.0,1098.0,1212.0,0.4753246605396271,0.0,1.0,0.0,0.4753246605396271
YGL10,YOR12,0,-0.4081704,0.0,0.0,1097.0,1213.0,0.4748917818069458,0.0,1.0,0.0,0.4748917818069458
YOL06,YPL26,0,-0.4081704,0.0,0.0,1096.0,1214.0,0.47445887327194214,0.0,1.0,0.0,0.47445887327194214
YGR25,YNL16,0,-0.4081704,0.0,0.0,1095.0,1215.0,0.4740259647369385,0.0,1.0,0.0,0.4740259647369385
YNL15,YDR06,0,-0.4081704,0.0,0.0,1094.0,1216.0,0.4735930860042572,0.0,1.0,0.0,0.4735930860042572
YKL05,YOR34,0,-0.4081704,0.0,0.0,1093.0,1217.0,0.47316017746925354,0.0,1.0,0.0,0.47316017746925354
YJL03,YLR24,0,-0.4081704,0.0,0.0,1092.0,1218.0,0.4727272689342499,0.0,1.0,0.0,0.4727272689342499
YGL17,YOL07,0,-0.4081704,0.0,0.0,1091.0,1219.0,0.4722943603992462,0.0,1.0,0.0,0.4722943603992462
YML02,YPR18,0,-0.4081704,0.0,0.0,1090.0,1220.0,0.47186148166656494,0.0,1.0,0.0,0.47186148166656494
YKL19,YNR01,0,-0.4081704,0.0,0.0,1089.0,1221.0,0.4714285731315613,0.0,1.0,0.0,0.4714285731315613
YNR02,YGL03,0,-0.4081704,0.0,0.0,1088.0,1222.0,0.4709956645965576,0.0,1.0,0.0,0.4709956645965576
YFL00,YDL02,0,-0.4081704,0.0,0.0,1087.0,1223.0,0.47056275606155396,0.0,1.0,0.0,0.47056275606155396
YDR16,YOL11,0,-0.4081704,0.0,0.0,1086.0,1224.0,0.4701298773288727,0.0,1.0,0.0,0.4701298773288727
YDR37,YKL21,0,-0.4081704,0.0,0.0,1085.0,1225.0,0.469696968793869,0.0,1.0,0.0,0.469696968793869
YNL30,YGL16,0,-0.4081704,0.0,0.0,1084.0,1226.0,0.46926406025886536,0.0,1.0,0.0,0.46926406025886536
YBR29,YDL21,0,-0.4081704,0.0,0.0,1083.0,1227.0,0.4688311815261841,0.0,1.0,0.0,0.4688311815261841
YCL04,YJL19,0,-0.4081704,0.0,0.0,1082.0,1228.0,0.4683982729911804,0.0,1.0,0.0,0.4683982729911804
YNL25,YLR38,0,-0.4081704,0.0,0.0,1081.0,1229.0,0.46796536445617676,0.0,1.0,0.0,0.46796536445617676
YPR05,YDL02,0,-0.4081704,0.0,0.0,1080.0,1230.0,0.4675324559211731,0.0,1.0,0.0,0.4675324559211731
YKL11,YDR48,0,-0.4081704,0.0,0.0,1079.0,1231.0,0.4670995771884918,0.0,1.0,0.0,0.4670995771884918
YOL07,YGL07,0,-0.4081704,0.0,0.0,1078.0,1232.0,0.46666666865348816,0.0,1.0,0.0,0.46666666865348816
YIL00,YEL02,0,-0.4081704,0.0,0.0,1077.0,1233.0,0.4662337601184845,0.0,1.0,0.0,0.4662337601184845
YER16,YLR19,0,-0.4081704,0.0,0.0,1076.0,1234.0,0.46580085158348083,0.0,1.0,0.0,0.46580085158348083
YOR05,YNL17,0,-0.4081704,0.0,0.0,1075.0,1235.0,0.46536797285079956,0.0,1.0,0.0,0.46536797285079956
YDR30,YOR23,0,-0.4081704,0.0,0.0,1074.0,1236.0,0.4649350643157959,0.0,1.0,0.0,0.4649350643157959
YGL22,YJL11,0,-0.4081704,0.0,0.0,1073.0,1237.0,0.46450215578079224,0.0,1.0,0.0,0.46450215578079224
YBR02,YCR07,0,-0.4081704,0.0,0.0,1072.0,1238.0,0.46406927704811096,0.0,1.0,0.0,0.46406927704811096
YOR19,YMR10,0,-0.4081704,0.0,0.0,1071.0,1239.0,0.4636363685131073,0.0,1.0,0.0,0.4636363685131073
YNL09,YKL04,0,-0.4081704,0.0,0.0,1070.0,1240.0,0.46320345997810364,0.0,1.0,0.0,0.46320345997810364
YDR13,YHR08,0,-0.4081704,0.0,0.0,1069.0,1241.0,0.4627705514431,0.0,1.0,0.0,0.4627705514431
YGL22,YDL10,0,-0.4081704,0.0,0.0,1068.0,1242.0,0.4623376727104187,0.0,1.0,0.0,0.4623376727104187
YLR16,YML03,0,-0.4081704,0.0,0.0,1067.0,1243.0,0.46190476417541504,0.0,1.0,0.0,0.46190476417541504
YCL03,YGR14,0,-0.4081704,0.0,0.0,1066.0,1244.0,0.4614718556404114,0.0,1.0,0.0,0.4614718556404114
YMR04,YLL04,0,-0.4081704,0.0,0.0,1065.0,1245.0,0.4610389471054077,0.0,1.0,0.0,0.4610389471054077
YNL08,YLR04,0,-0.4081704,0.0,0.0,1064.0,1246.0,0.46060606837272644,0.0,1.0,0.0,0.46060606837272644
YPR07,YHR08,0,-0.4081704,0.0,0.0,1063.0,1247.0,0.4601731598377228,0.0,1.0,0.0,0.4601731598377228
YEL05,YMR16,0,-0.4081704,0.0,0.0,1062.0,1248.0,0.4597402513027191,0.0,1.0,0.0,0.4597402513027191
YOL13,YBL07,0,-0.4081704,0.0,0.0,1061.0,1249.0,0.45930737257003784,0.0,1.0,0.0,0.45930737257003784
YJL21,YNL13,0,-0.4081704,0.0,0.0,1060.0,1250.0,0.4588744640350342,0.0,1.0,0.0,0.4588744640350342
YLR04,YDR29,0,-0.4081704,0.0,0.0,1059.0,1251.0,0.4584415555000305,0.0,1.0,0.0,0.4584415555000305
YPL27,YLR27,0,-0.4081704,0.0,0.0,1058.0,1252.0,0.45800864696502686,0.0,1.0,0.0,0.45800864696502686
YIL16,YKL03,0,-0.4081704,0.0,0.0,1057.0,1253.0,0.4575757682323456,0.0,1.0,0.0,0.4575757682323456
YOL10,YNL01,0,-0.4081704,0.0,0.0,1056.0,1254.0,0.4571428596973419,0.0,1.0,0.0,0.4571428596973419
YMR17,YNL08,0,-0.4081704,0.0,0.0,1055.0,1255.0,0.45670995116233826,0.0,1.0,0.0,0.45670995116233826
YCR01,YDL22,0,-0.4081704,0.0,0.0,1054.0,1256.0,0.4562770426273346,0.0,1.0,0.0,0.4562770426273346
YDR03,YBR23,0,-0.4081704,0.0,0.0,1053.0,1257.0,0.4558441638946533,0.0,1.0,0.0,0.4558441638946533
YGR02,YLR37,0,-0.4081704,0.0,0.0,1052.0,1258.0,0.45541125535964966,0.0,1.0,0.0,0.45541125535964966
YER03,YKL12,0,-0.4081704,0.0,0.0,1051.0,1259.0,0.454978346824646,0.0,1.0,0.0,0.454978346824646
YLR11,YLR18,0,-0.4081704,0.0,0.0,1050.0,1260.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YGR18,YJR08,0,-0.4081704,0.0,0.0,1049.0,1261.0,0.45411255955696106,0.0,1.0,0.0,0.45411255955696106
YLR37,YJL05,0,-0.4081704,0.0,0.0,1048.0,1262.0,0.4536796510219574,0.0,1.0,0.0,0.4536796510219574
YDR43,YDL07,0,-0.4081704,0.0,0.0,1047.0,1263.0,0.45324674248695374,0.0,1.0,0.0,0.45324674248695374
YOR22,YMR09,0,-0.4081704,0.0,0.0,1046.0,1264.0,0.45281386375427246,0.0,1.0,0.0,0.45281386375427246
YGR13,YGL14,0,-0.4081704,0.0,0.0,1045.0,1265.0,0.4523809552192688,0.0,1.0,0.0,0.4523809552192688
YNL15,YKL13,0,-0.4081704,0.0,0.0,1044.0,1266.0,0.45194804668426514,0.0,1.0,0.0,0.45194804668426514
YHR18,YLL01,0,-0.4081704,0.0,0.0,1043.0,1267.0,0.4515151381492615,0.0,1.0,0.0,0.4515151381492615
YNL09,YIL16,0,-0.4081704,0.0,0.0,1042.0,1268.0,0.4510822594165802,0.0,1.0,0.0,0.4510822594165802
YOR37,YBR12,0,-0.4081704,0.0,0.0,1041.0,1269.0,0.45064935088157654,0.0,1.0,0.0,0.45064935088157654
YLR40,YHR07,0,-0.4081704,0.0,0.0,1040.0,1270.0,0.4502164423465729,0.0,1.0,0.0,0.4502164423465729
YDR35,YMR21,0,-0.4081704,0.0,0.0,1039.0,1271.0,0.4497835636138916,0.0,1.0,0.0,0.4497835636138916
YNL02,YBR16,0,-0.4081704,0.0,0.0,1038.0,1272.0,0.44935065507888794,0.0,1.0,0.0,0.44935065507888794
YGL00,YDL13,0,-0.4081704,0.0,0.0,1037.0,1273.0,0.4489177465438843,0.0,1.0,0.0,0.4489177465438843
YBR05,YGL24,0,-0.4081704,0.0,0.0,1036.0,1274.0,0.4484848380088806,0.0,1.0,0.0,0.4484848380088806
YML03,YDR01,0,-0.4081704,0.0,0.0,1035.0,1275.0,0.44805195927619934,0.0,1.0,0.0,0.44805195927619934
YEL03,YJR01,0,-0.4081704,0.0,0.0,1034.0,1276.0,0.4476190507411957,0.0,1.0,0.0,0.4476190507411957
YDR14,YML12,0,-0.4081704,0.0,0.0,1033.0,1277.0,0.447186142206192,0.0,1.0,0.0,0.447186142206192
YGL04,YGL09,0,-0.4081704,0.0,0.0,1032.0,1278.0,0.44675323367118835,0.0,1.0,0.0,0.44675323367118835
YDR25,YPL14,0,-0.4081704,0.0,0.0,1031.0,1279.0,0.4463203549385071,0.0,1.0,0.0,0.4463203549385071
YBR02,YKL03,0,-0.4081704,0.0,0.0,1030.0,1280.0,0.4458874464035034,0.0,1.0,0.0,0.4458874464035034
YOL15,YIL05,0,-0.4081704,0.0,0.0,1029.0,1281.0,0.44545453786849976,0.0,1.0,0.0,0.44545453786849976
YPL18,YBL01,0,-0.4081704,0.0,0.0,1028.0,1282.0,0.4450216591358185,0.0,1.0,0.0,0.4450216591358185
YOR22,YDL13,0,-0.4081704,0.0,0.0,1027.0,1283.0,0.4445887506008148,0.0,1.0,0.0,0.4445887506008148
YNL32,YML02,0,-0.4081704,0.0,0.0,1026.0,1284.0,0.44415584206581116,0.0,1.0,0.0,0.44415584206581116
YER01,YLR19,0,-0.4081704,0.0,0.0,1025.0,1285.0,0.4437229335308075,0.0,1.0,0.0,0.4437229335308075
YNR03,YLR05,0,-0.4081704,0.0,0.0,1024.0,1286.0,0.4432900547981262,0.0,1.0,0.0,0.4432900547981262
YOR20,YOR13,0,-0.4081704,0.0,0.0,1023.0,1287.0,0.44285714626312256,0.0,1.0,0.0,0.44285714626312256
YIR02,YGR02,0,-0.4081704,0.0,0.0,1022.0,1288.0,0.4424242377281189,0.0,1.0,0.0,0.4424242377281189
YER14,YGR06,0,-0.4081704,0.0,0.0,1021.0,1289.0,0.44199132919311523,0.0,1.0,0.0,0.44199132919311523
YLR14,YBR08,0,-0.4081704,0.0,0.0,1020.0,1290.0,0.44155845046043396,0.0,1.0,0.0,0.44155845046043396
YBR11,YHL02,0,-0.4081704,0.0,0.0,1019.0,1291.0,0.4411255419254303,0.0,1.0,0.0,0.4411255419254303
YHL04,YMR10,0,-0.4081704,0.0,0.0,1018.0,1292.0,0.44069263339042664,0.0,1.0,0.0,0.44069263339042664
YGR12,YJR12,0,-0.4081704,0.0,0.0,1017.0,1293.0,0.44025975465774536,0.0,1.0,0.0,0.44025975465774536
YGR18,YGR16,0,-0.4081704,0.0,0.0,1016.0,1294.0,0.4398268461227417,0.0,1.0,0.0,0.4398268461227417
YIL12,YDL11,0,-0.4081704,0.0,0.0,1015.0,1295.0,0.43939393758773804,0.0,1.0,0.0,0.43939393758773804
YGR07,YBR10,0,-0.4081704,0.0,0.0,1014.0,1296.0,0.4389610290527344,0.0,1.0,0.0,0.4389610290527344
YJL20,YBR11,0,-0.4081704,0.0,0.0,1013.0,1297.0,0.4385281503200531,0.0,1.0,0.0,0.4385281503200531
YNL12,YPL26,0,-0.4081704,0.0,0.0,1012.0,1298.0,0.43809524178504944,0.0,1.0,0.0,0.43809524178504944
YOR02,YKL00,0,-0.4081704,0.0,0.0,1011.0,1299.0,0.4376623332500458,0.0,1.0,0.0,0.4376623332500458
YPL00,YDR08,0,-0.4081704,0.0,0.0,1010.0,1300.0,0.4372294247150421,0.0,1.0,0.0,0.4372294247150421
YBR26,YLR18,0,-0.4081704,0.0,0.0,1009.0,1301.0,0.43679654598236084,0.0,1.0,0.0,0.43679654598236084
YBR08,YJR13,0,-0.4081704,0.0,0.0,1008.0,1302.0,0.4363636374473572,0.0,1.0,0.0,0.4363636374473572
YDR32,YIL11,0,-0.4081704,0.0,0.0,1007.0,1303.0,0.4359307289123535,0.0,1.0,0.0,0.4359307289123535
YLR17,YIL00,0,-0.4081704,0.0,0.0,1006.0,1304.0,0.43549785017967224,0.0,1.0,0.0,0.43549785017967224
YEL03,YKL09,0,-0.4081704,0.0,0.0,1005.0,1305.0,0.4350649416446686,0.0,1.0,0.0,0.4350649416446686
YEL03,YNR00,0,-0.4081704,0.0,0.0,1004.0,1306.0,0.4346320331096649,0.0,1.0,0.0,0.4346320331096649
YFL03,YJR10,0,-0.4081704,0.0,0.0,1003.0,1307.0,0.43419912457466125,0.0,1.0,0.0,0.43419912457466125
YGR05,YDL07,0,-0.4081704,0.0,0.0,1002.0,1308.0,0.43376624584198,0.0,1.0,0.0,0.43376624584198
YML10,YCR01,0,-0.4081704,0.0,0.0,1001.0,1309.0,0.4333333373069763,0.0,1.0,0.0,0.4333333373069763
YHR12,YAL05,0,-0.4081704,0.0,0.0,1000.0,1310.0,0.43290042877197266,0.0,1.0,0.0,0.43290042877197266
YGR18,YKL19,0,-0.4081704,0.0,0.0,999.0,1311.0,0.432467520236969,0.0,1.0,0.0,0.432467520236969
YDL00,YOL06,0,-0.4081704,0.0,0.0,998.0,1312.0,0.4320346415042877,0.0,1.0,0.0,0.4320346415042877
YDL13,YPR17,0,-0.4081704,0.0,0.0,997.0,1313.0,0.43160173296928406,0.0,1.0,0.0,0.43160173296928406
YBR01,YHR13,0,-0.4081704,0.0,0.0,996.0,1314.0,0.4311688244342804,0.0,1.0,0.0,0.4311688244342804
YDR35,YER10,0,-0.4081704,0.0,0.0,995.0,1315.0,0.43073591589927673,0.0,1.0,0.0,0.43073591589927673
YIL11,YAL04,0,-0.4081704,0.0,0.0,994.0,1316.0,0.43030303716659546,0.0,1.0,0.0,0.43030303716659546
YFL00,YLR26,0,-0.4081704,0.0,0.0,993.0,1317.0,0.4298701286315918,0.0,1.0,0.0,0.4298701286315918
YPR15,YLR03,0,-0.4081704,0.0,0.0,992.0,1318.0,0.42943722009658813,0.0,1.0,0.0,0.42943722009658813
YIR03,YGL10,0,-0.4081704,0.0,0.0,991.0,1319.0,0.42900434136390686,0.0,1.0,0.0,0.42900434136390686
YPL11,YDR37,0,-0.4081704,0.0,0.0,990.0,1320.0,0.4285714328289032,0.0,1.0,0.0,0.4285714328289032
YNL03,YIL15,0,-0.4081704,0.0,0.0,989.0,1321.0,0.42813852429389954,0.0,1.0,0.0,0.42813852429389954
YGL00,YJL03,0,-0.4081704,0.0,0.0,988.0,1322.0,0.4277056157588959,0.0,1.0,0.0,0.4277056157588959
YDR51,YGR16,0,-0.4081704,0.0,0.0,987.0,1323.0,0.4272727370262146,0.0,1.0,0.0,0.4272727370262146
YBR18,YGL16,0,-0.4081704,0.0,0.0,986.0,1324.0,0.42683982849121094,0.0,1.0,0.0,0.42683982849121094
YOL05,YPR05,0,-0.4081704,0.0,0.0,985.0,1325.0,0.4264069199562073,0.0,1.0,0.0,0.4264069199562073
YMR23,YGR00,0,-0.4081704,0.0,0.0,984.0,1326.0,0.4259740114212036,0.0,1.0,0.0,0.4259740114212036
YNR05,YDR31,0,-0.4081704,0.0,0.0,983.0,1327.0,0.42554113268852234,0.0,1.0,0.0,0.42554113268852234
YOL12,YNR00,0,-0.4081704,0.0,0.0,982.0,1328.0,0.4251082241535187,0.0,1.0,0.0,0.4251082241535187
YGR27,YGL04,0,-0.4081704,0.0,0.0,981.0,1329.0,0.424675315618515,0.0,1.0,0.0,0.424675315618515
YDR25,YIL12,0,-0.4081704,0.0,0.0,980.0,1330.0,0.42424243688583374,0.0,1.0,0.0,0.42424243688583374
YJR13,YNL15,0,-0.4081704,0.0,0.0,979.0,1331.0,0.4238095283508301,0.0,1.0,0.0,0.4238095283508301
YLR12,YGL18,0,-0.4081704,0.0,0.0,978.0,1332.0,0.4233766198158264,0.0,1.0,0.0,0.4233766198158264
YHR19,YER10,0,-0.4081704,0.0,0.0,977.0,1333.0,0.42294371128082275,0.0,1.0,0.0,0.42294371128082275
YOL16,YDR14,0,-0.4081704,0.0,0.0,976.0,1334.0,0.4225108325481415,0.0,1.0,0.0,0.4225108325481415
YLR38,YEL01,0,-0.4081704,0.0,0.0,975.0,1335.0,0.4220779240131378,0.0,1.0,0.0,0.4220779240131378
YER05,YJR00,0,-0.4081704,0.0,0.0,974.0,1336.0,0.42164501547813416,0.0,1.0,0.0,0.42164501547813416
YGR12,YBR05,0,-0.4081704,0.0,0.0,973.0,1337.0,0.4212121069431305,0.0,1.0,0.0,0.4212121069431305
YDR25,YOL00,0,-0.4081704,0.0,0.0,972.0,1338.0,0.4207792282104492,0.0,1.0,0.0,0.4207792282104492
YBR04,YML12,0,-0.4081704,0.0,0.0,971.0,1339.0,0.42034631967544556,0.0,1.0,0.0,0.42034631967544556
YPL04,YPL28,0,-0.4081704,0.0,0.0,970.0,1340.0,0.4199134111404419,0.0,1.0,0.0,0.4199134111404419
YKR01,YDR44,0,-0.4081704,0.0,0.0,969.0,1341.0,0.4194805324077606,0.0,1.0,0.0,0.4194805324077606
YGL00,YBR01,0,-0.4081704,0.0,0.0,968.0,1342.0,0.41904762387275696,0.0,1.0,0.0,0.41904762387275696
YPR09,YDL19,0,-0.4081704,0.0,0.0,967.0,1343.0,0.4186147153377533,0.0,1.0,0.0,0.4186147153377533
YBR08,YBL07,0,-0.4081704,0.0,0.0,966.0,1344.0,0.41818180680274963,0.0,1.0,0.0,0.41818180680274963
YGL20,YLR11,0,-0.4081704,0.0,0.0,965.0,1345.0,0.41774892807006836,0.0,1.0,0.0,0.41774892807006836
YFR01,YKL09,0,-0.4081704,0.0,0.0,964.0,1346.0,0.4173160195350647,0.0,1.0,0.0,0.4173160195350647
YJL10,YAL06,0,-0.4081704,0.0,0.0,963.0,1347.0,0.41688311100006104,0.0,1.0,0.0,0.41688311100006104
YJL07,YMR09,0,-0.4081704,0.0,0.0,962.0,1348.0,0.4164502024650574,0.0,1.0,0.0,0.4164502024650574
YLR20,YLR12,0,-0.4081704,0.0,0.0,961.0,1349.0,0.4160173237323761,0.0,1.0,0.0,0.4160173237323761
YCR10,YPL05,0,-0.4081704,0.0,0.0,960.0,1350.0,0.41558441519737244,0.0,1.0,0.0,0.41558441519737244
YNL26,YLL05,0,-0.4081704,0.0,0.0,959.0,1351.0,0.4151515066623688,0.0,1.0,0.0,0.4151515066623688
YNL28,YPL22,0,-0.4081704,0.0,0.0,958.0,1352.0,0.4147186279296875,0.0,1.0,0.0,0.4147186279296875
YHR20,YDL00,0,-0.4081704,0.0,0.0,957.0,1353.0,0.41428571939468384,0.0,1.0,0.0,0.41428571939468384
YNL28,YOR16,0,-0.4081704,0.0,0.0,956.0,1354.0,0.4138528108596802,0.0,1.0,0.0,0.4138528108596802
YGL08,YMR21,0,-0.4081704,0.0,0.0,955.0,1355.0,0.4134199023246765,0.0,1.0,0.0,0.4134199023246765
YDR33,YFR05,0,-0.4081704,0.0,0.0,954.0,1356.0,0.41298702359199524,0.0,1.0,0.0,0.41298702359199524
YOR13,YGR25,0,-0.4081704,0.0,0.0,953.0,1357.0,0.4125541150569916,0.0,1.0,0.0,0.4125541150569916
YKL21,YPL23,0,-0.4081704,0.0,0.0,952.0,1358.0,0.4121212065219879,0.0,1.0,0.0,0.4121212065219879
YDL04,YPL03,0,-0.4081704,0.0,0.0,951.0,1359.0,0.41168829798698425,0.0,1.0,0.0,0.41168829798698425
YLR00,YGR14,0,-0.4081704,0.0,0.0,950.0,1360.0,0.411255419254303,0.0,1.0,0.0,0.411255419254303
YER14,YPL09,0,-0.4081704,0.0,0.0,949.0,1361.0,0.4108225107192993,0.0,1.0,0.0,0.4108225107192993
YJL08,YCR03,0,-0.4081704,0.0,0.0,948.0,1362.0,0.41038960218429565,0.0,1.0,0.0,0.41038960218429565
YPR17,YER15,0,-0.4081704,0.0,0.0,947.0,1363.0,0.4099567234516144,0.0,1.0,0.0,0.4099567234516144
YCL05,YOL11,0,-0.4081704,0.0,0.0,946.0,1364.0,0.4095238149166107,0.0,1.0,0.0,0.4095238149166107
YIL06,YNL29,0,-0.4081704,0.0,0.0,945.0,1365.0,0.40909090638160706,0.0,1.0,0.0,0.40909090638160706
YNL24,YKR03,0,-0.4081704,0.0,0.0,944.0,1366.0,0.4086579978466034,0.0,1.0,0.0,0.4086579978466034
YHR08,YIL09,0,-0.4081704,0.0,0.0,943.0,1367.0,0.4082251191139221,0.0,1.0,0.0,0.4082251191139221
YPL17,YGL18,0,-0.4081704,0.0,0.0,942.0,1368.0,0.40779221057891846,0.0,1.0,0.0,0.40779221057891846
YBL06,YOL15,0,-0.4081704,0.0,0.0,941.0,1369.0,0.4073593020439148,0.0,1.0,0.0,0.4073593020439148
YGR12,YKR00,0,-0.4081704,0.0,0.0,940.0,1370.0,0.40692639350891113,0.0,1.0,0.0,0.40692639350891113
YKL03,YLR29,0,-0.4081704,0.0,0.0,939.0,1371.0,0.40649351477622986,0.0,1.0,0.0,0.40649351477622986
YNL01,YKL06,0,-0.4081704,0.0,0.0,938.0,1372.0,0.4060606062412262,0.0,1.0,0.0,0.4060606062412262
YNL31,YGR11,0,-0.4081704,0.0,0.0,937.0,1373.0,0.40562769770622253,0.0,1.0,0.0,0.40562769770622253
YGL04,YHL02,0,-0.4081704,0.0,0.0,936.0,1374.0,0.40519481897354126,0.0,1.0,0.0,0.40519481897354126
YGL20,YLR16,0,-0.4081704,0.0,0.0,935.0,1375.0,0.4047619104385376,0.0,1.0,0.0,0.4047619104385376
YOR36,YOL12,0,-0.4081704,0.0,0.0,934.0,1376.0,0.40432900190353394,0.0,1.0,0.0,0.40432900190353394
YGR09,YGL19,0,-0.4081704,0.0,0.0,933.0,1377.0,0.4038960933685303,0.0,1.0,0.0,0.4038960933685303
YOR00,YCL03,0,-0.4081704,0.0,0.0,932.0,1378.0,0.403463214635849,0.0,1.0,0.0,0.403463214635849
YFL01,YGR20,0,-0.4081704,0.0,0.0,931.0,1379.0,0.40303030610084534,0.0,1.0,0.0,0.40303030610084534
YNL24,YPL17,0,-0.4081704,0.0,0.0,930.0,1380.0,0.4025973975658417,0.0,1.0,0.0,0.4025973975658417
YDL14,YKR06,0,-0.4081704,0.0,0.0,929.0,1381.0,0.402164489030838,0.0,1.0,0.0,0.402164489030838
YLR32,YMR30,0,-0.4081704,0.0,0.0,928.0,1382.0,0.40173161029815674,0.0,1.0,0.0,0.40173161029815674
YNL12,YEL06,0,-0.4081704,0.0,0.0,927.0,1383.0,0.4012987017631531,0.0,1.0,0.0,0.4012987017631531
YNL27,YOL08,0,-0.4081704,0.0,0.0,926.0,1384.0,0.4008657932281494,0.0,1.0,0.0,0.4008657932281494
