Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL10,YOL09,0,-0.56029195,0.0,0.0,1176.0,1365.0,0.4628099203109741,0.0,1.0,0.0,0.4628099203109741
YDL05,YLR26,0,-0.56029195,0.0,0.0,1175.0,1366.0,0.4624163806438446,0.0,1.0,0.0,0.4624163806438446
YLR14,YMR25,0,-0.56029195,0.0,0.0,1174.0,1367.0,0.4620228111743927,0.0,1.0,0.0,0.4620228111743927
YPR09,YHR13,0,-0.56029195,0.0,0.0,1173.0,1368.0,0.4616292715072632,0.0,1.0,0.0,0.4616292715072632
YDR43,YOL16,0,-0.56029195,0.0,0.0,1172.0,1369.0,0.46123573184013367,0.0,1.0,0.0,0.46123573184013367
YFR01,YPL00,0,-0.56029195,0.0,0.0,1171.0,1370.0,0.46084219217300415,0.0,1.0,0.0,0.46084219217300415
YDR03,YDL19,0,-0.56029195,0.0,0.0,1170.0,1371.0,0.46044865250587463,0.0,1.0,0.0,0.46044865250587463
YCL00,YER13,0,-0.56029195,0.0,0.0,1169.0,1372.0,0.46005508303642273,0.0,1.0,0.0,0.46005508303642273
YGL17,YHL01,0,-0.56029195,0.0,0.0,1168.0,1373.0,0.4596615433692932,0.0,1.0,0.0,0.4596615433692932
YHR10,YML10,0,-0.56029195,0.0,0.0,1167.0,1374.0,0.4592680037021637,0.0,1.0,0.0,0.4592680037021637
YML03,YPL02,0,-0.56029195,0.0,0.0,1166.0,1375.0,0.4588744640350342,0.0,1.0,0.0,0.4588744640350342
YLR17,YBR28,0,-0.56029195,0.0,0.0,1165.0,1376.0,0.45848092436790466,0.0,1.0,0.0,0.45848092436790466
YFL03,YPL15,0,-0.56029195,0.0,0.0,1164.0,1377.0,0.45808735489845276,0.0,1.0,0.0,0.45808735489845276
YOL09,YIL13,0,-0.56029195,0.0,0.0,1163.0,1378.0,0.45769381523132324,0.0,1.0,0.0,0.45769381523132324
YLR45,YLR43,0,-0.56029195,0.0,0.0,1162.0,1379.0,0.4573002755641937,0.0,1.0,0.0,0.4573002755641937
YMR09,YPR12,0,-0.56029195,0.0,0.0,1161.0,1380.0,0.4569067358970642,0.0,1.0,0.0,0.4569067358970642
YGL10,YOL06,0,-0.56029195,0.0,0.0,1160.0,1381.0,0.4565131962299347,0.0,1.0,0.0,0.4565131962299347
YJL15,YAR01,0,-0.56029195,0.0,0.0,1159.0,1382.0,0.4561196267604828,0.0,1.0,0.0,0.4561196267604828
YML09,YIL03,0,-0.56029195,0.0,0.0,1158.0,1383.0,0.45572608709335327,0.0,1.0,0.0,0.45572608709335327
YKL03,YBR12,0,-0.56029195,0.0,0.0,1157.0,1384.0,0.45533254742622375,0.0,1.0,0.0,0.45533254742622375
YEL04,YJL16,0,-0.56029195,0.0,0.0,1156.0,1385.0,0.45493900775909424,0.0,1.0,0.0,0.45493900775909424
YNL27,YDR41,0,-0.56029195,0.0,0.0,1155.0,1386.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YHL03,YBR25,0,-0.56029195,0.0,0.0,1154.0,1387.0,0.4541518986225128,0.0,1.0,0.0,0.4541518986225128
YGL25,YER07,0,-0.56029195,0.0,0.0,1153.0,1388.0,0.4537583589553833,0.0,1.0,0.0,0.4537583589553833
YOR38,YNL23,0,-0.56029195,0.0,0.0,1152.0,1389.0,0.4533648192882538,0.0,1.0,0.0,0.4533648192882538
YPR09,YLR22,0,-0.56029195,0.0,0.0,1151.0,1390.0,0.45297127962112427,0.0,1.0,0.0,0.45297127962112427
YBR14,YOR27,0,-0.56029195,0.0,0.0,1150.0,1391.0,0.45257773995399475,0.0,1.0,0.0,0.45257773995399475
YLR22,YPL01,0,-0.56029195,0.0,0.0,1149.0,1392.0,0.45218417048454285,0.0,1.0,0.0,0.45218417048454285
YNL04,YNL09,0,-0.56029195,0.0,0.0,1148.0,1393.0,0.45179063081741333,0.0,1.0,0.0,0.45179063081741333
YJL07,YJR13,0,-0.56029195,0.0,0.0,1147.0,1394.0,0.4513970911502838,0.0,1.0,0.0,0.4513970911502838
YKR01,YJL07,0,-0.56029195,0.0,0.0,1146.0,1395.0,0.4510035514831543,0.0,1.0,0.0,0.4510035514831543
YDL13,YPL16,0,-0.56029195,0.0,0.0,1145.0,1396.0,0.4506099820137024,0.0,1.0,0.0,0.4506099820137024
YDL17,YCL06,0,-0.56029195,0.0,0.0,1144.0,1397.0,0.4502164423465729,0.0,1.0,0.0,0.4502164423465729
YOL05,YNL15,0,-0.56029195,0.0,0.0,1143.0,1398.0,0.44982290267944336,0.0,1.0,0.0,0.44982290267944336
YIR00,YJR11,0,-0.56029195,0.0,0.0,1142.0,1399.0,0.44942936301231384,0.0,1.0,0.0,0.44942936301231384
YKL18,YIL06,0,-0.56029195,0.0,0.0,1141.0,1400.0,0.4490358233451843,0.0,1.0,0.0,0.4490358233451843
YBR10,YHR08,0,-0.56029195,0.0,0.0,1140.0,1401.0,0.4486422538757324,0.0,1.0,0.0,0.4486422538757324
YKL13,YPL27,0,-0.56029195,0.0,0.0,1139.0,1402.0,0.4482487142086029,0.0,1.0,0.0,0.4482487142086029
YLR20,YLR21,0,-0.56029195,0.0,0.0,1138.0,1403.0,0.4478551745414734,0.0,1.0,0.0,0.4478551745414734
YNL29,YJL18,0,-0.56029195,0.0,0.0,1137.0,1404.0,0.44746163487434387,0.0,1.0,0.0,0.44746163487434387
YCL04,YOR20,0,-0.56029195,0.0,0.0,1136.0,1405.0,0.44706809520721436,0.0,1.0,0.0,0.44706809520721436
YDR48,YOR21,0,-0.56029195,0.0,0.0,1135.0,1406.0,0.44667452573776245,0.0,1.0,0.0,0.44667452573776245
YJL00,YNL19,0,-0.56029195,0.0,0.0,1134.0,1407.0,0.44628098607063293,0.0,1.0,0.0,0.44628098607063293
YCL01,YOL06,0,-0.56029195,0.0,0.0,1133.0,1408.0,0.4458874464035034,0.0,1.0,0.0,0.4458874464035034
YBR05,YER14,0,-0.56029195,0.0,0.0,1132.0,1409.0,0.4454939067363739,0.0,1.0,0.0,0.4454939067363739
YKL12,YOL01,0,-0.56029195,0.0,0.0,1131.0,1410.0,0.4451003670692444,0.0,1.0,0.0,0.4451003670692444
YOR27,YDL18,0,-0.56029195,0.0,0.0,1130.0,1411.0,0.4447067975997925,0.0,1.0,0.0,0.4447067975997925
YBR25,YNL09,0,-0.56029195,0.0,0.0,1129.0,1412.0,0.44431325793266296,0.0,1.0,0.0,0.44431325793266296
YJR09,YJL16,0,-0.56029195,0.0,0.0,1128.0,1413.0,0.44391971826553345,0.0,1.0,0.0,0.44391971826553345
YLR45,YOR06,0,-0.56029195,0.0,0.0,1127.0,1414.0,0.44352617859840393,0.0,1.0,0.0,0.44352617859840393
YLR24,YGL03,0,-0.56029195,0.0,0.0,1126.0,1415.0,0.4431326389312744,0.0,1.0,0.0,0.4431326389312744
YJL21,YLR16,0,-0.56029195,0.0,0.0,1125.0,1416.0,0.4427390694618225,0.0,1.0,0.0,0.4427390694618225
YOR11,YLR21,0,-0.56029195,0.0,0.0,1124.0,1417.0,0.442345529794693,0.0,1.0,0.0,0.442345529794693
YJR00,YDR05,0,-0.56029195,0.0,0.0,1123.0,1418.0,0.4419519901275635,0.0,1.0,0.0,0.4419519901275635
YGR14,YJL06,0,-0.56029195,0.0,0.0,1122.0,1419.0,0.44155845046043396,0.0,1.0,0.0,0.44155845046043396
YMR05,YJL11,0,-0.56029195,0.0,0.0,1121.0,1420.0,0.44116488099098206,0.0,1.0,0.0,0.44116488099098206
YBR29,YFL06,0,-0.56029195,0.0,0.0,1120.0,1421.0,0.44077134132385254,0.0,1.0,0.0,0.44077134132385254
YNL15,YMR17,0,-0.56029195,0.0,0.0,1119.0,1422.0,0.440377801656723,0.0,1.0,0.0,0.440377801656723
YIL16,YER15,0,-0.56029195,0.0,0.0,1118.0,1423.0,0.4399842619895935,0.0,1.0,0.0,0.4399842619895935
YEL04,YJL09,0,-0.56029195,0.0,0.0,1117.0,1424.0,0.439590722322464,0.0,1.0,0.0,0.439590722322464
YOL06,YER14,0,-0.56029195,0.0,0.0,1116.0,1425.0,0.4391971528530121,0.0,1.0,0.0,0.4391971528530121
YDL05,YLR11,0,-0.56029195,0.0,0.0,1115.0,1426.0,0.43880361318588257,0.0,1.0,0.0,0.43880361318588257
YDL14,YLR39,0,-0.56029195,0.0,0.0,1114.0,1427.0,0.43841007351875305,0.0,1.0,0.0,0.43841007351875305
YBL06,YOL07,0,-0.56029195,0.0,0.0,1113.0,1428.0,0.43801653385162354,0.0,1.0,0.0,0.43801653385162354
YDL06,YOR22,0,-0.56029195,0.0,0.0,1112.0,1429.0,0.437622994184494,0.0,1.0,0.0,0.437622994184494
YGL12,YNL25,0,-0.56029195,0.0,0.0,1111.0,1430.0,0.4372294247150421,0.0,1.0,0.0,0.4372294247150421
YGL20,YKL14,0,-0.56029195,0.0,0.0,1110.0,1431.0,0.4368358850479126,0.0,1.0,0.0,0.4368358850479126
YFL04,YDR48,0,-0.56029195,0.0,0.0,1109.0,1432.0,0.4364423453807831,0.0,1.0,0.0,0.4364423453807831
YBR02,YMR23,0,-0.56029195,0.0,0.0,1108.0,1433.0,0.43604880571365356,0.0,1.0,0.0,0.43604880571365356
YGR09,YMR25,0,-0.56029195,0.0,0.0,1107.0,1434.0,0.43565526604652405,0.0,1.0,0.0,0.43565526604652405
YDL11,YDR48,0,-0.56029195,0.0,0.0,1106.0,1435.0,0.43526169657707214,0.0,1.0,0.0,0.43526169657707214
YPL04,YPR05,0,-0.56029195,0.0,0.0,1105.0,1436.0,0.4348681569099426,0.0,1.0,0.0,0.4348681569099426
YMR30,YHR04,0,-0.56029195,0.0,0.0,1104.0,1437.0,0.4344746172428131,0.0,1.0,0.0,0.4344746172428131
YIL15,YOR34,0,-0.56029195,0.0,0.0,1103.0,1438.0,0.4340810775756836,0.0,1.0,0.0,0.4340810775756836
YFR00,YDR28,0,-0.56029195,0.0,0.0,1102.0,1439.0,0.4336875379085541,0.0,1.0,0.0,0.4336875379085541
YGL04,YOR12,0,-0.56029195,0.0,0.0,1101.0,1440.0,0.4332939684391022,0.0,1.0,0.0,0.4332939684391022
YGR12,YJL16,0,-0.56029195,0.0,0.0,1100.0,1441.0,0.43290042877197266,0.0,1.0,0.0,0.43290042877197266
YBR02,YKL18,0,-0.56029195,0.0,0.0,1099.0,1442.0,0.43250688910484314,0.0,1.0,0.0,0.43250688910484314
YDR13,YLR08,0,-0.56029195,0.0,0.0,1098.0,1443.0,0.4321133494377136,0.0,1.0,0.0,0.4321133494377136
YPR11,YOR17,0,-0.56029195,0.0,0.0,1097.0,1444.0,0.4317198097705841,0.0,1.0,0.0,0.4317198097705841
YLR12,YMR12,0,-0.56029195,0.0,0.0,1096.0,1445.0,0.4313262403011322,0.0,1.0,0.0,0.4313262403011322
YGL12,YNL12,0,-0.56029195,0.0,0.0,1095.0,1446.0,0.4309327006340027,0.0,1.0,0.0,0.4309327006340027
YOR04,YER07,0,-0.56029195,0.0,0.0,1094.0,1447.0,0.43053916096687317,0.0,1.0,0.0,0.43053916096687317
YKL06,YNL02,0,-0.56029195,0.0,0.0,1093.0,1448.0,0.43014562129974365,0.0,1.0,0.0,0.43014562129974365
YGL17,YDR12,0,-0.56029195,0.0,0.0,1092.0,1449.0,0.42975205183029175,0.0,1.0,0.0,0.42975205183029175
YDR33,YIL12,0,-0.56029195,0.0,0.0,1091.0,1450.0,0.42935851216316223,0.0,1.0,0.0,0.42935851216316223
YKL11,YDR16,0,-0.56029195,0.0,0.0,1090.0,1451.0,0.4289649724960327,0.0,1.0,0.0,0.4289649724960327
YGR00,YHR17,0,-0.56029195,0.0,0.0,1089.0,1452.0,0.4285714328289032,0.0,1.0,0.0,0.4285714328289032
YLL06,YDR47,0,-0.56029195,0.0,0.0,1088.0,1453.0,0.4281778931617737,0.0,1.0,0.0,0.4281778931617737
YGL09,YHL04,0,-0.56029195,0.0,0.0,1087.0,1454.0,0.4277843236923218,0.0,1.0,0.0,0.4277843236923218
YKL19,YOL07,0,-0.56029195,0.0,0.0,1086.0,1455.0,0.42739078402519226,0.0,1.0,0.0,0.42739078402519226
YHR14,YJR07,0,-0.56029195,0.0,0.0,1085.0,1456.0,0.42699724435806274,0.0,1.0,0.0,0.42699724435806274
YDL01,YDR36,0,-0.56029195,0.0,0.0,1084.0,1457.0,0.4266037046909332,0.0,1.0,0.0,0.4266037046909332
YNL13,YKL22,0,-0.56029195,0.0,0.0,1083.0,1458.0,0.4262101650238037,0.0,1.0,0.0,0.4262101650238037
YJL06,YPL22,0,-0.56029195,0.0,0.0,1082.0,1459.0,0.4258165955543518,0.0,1.0,0.0,0.4258165955543518
YJR11,YNL03,0,-0.56029195,0.0,0.0,1081.0,1460.0,0.4254230558872223,0.0,1.0,0.0,0.4254230558872223
YOR31,YLR13,0,-0.56029195,0.0,0.0,1080.0,1461.0,0.4250295162200928,0.0,1.0,0.0,0.4250295162200928
YDR44,YKR08,0,-0.56029195,0.0,0.0,1079.0,1462.0,0.42463597655296326,0.0,1.0,0.0,0.42463597655296326
YCR05,YOL00,0,-0.56029195,0.0,0.0,1078.0,1463.0,0.42424243688583374,0.0,1.0,0.0,0.42424243688583374
YGR07,YHR16,0,-0.56029195,0.0,0.0,1077.0,1464.0,0.42384886741638184,0.0,1.0,0.0,0.42384886741638184
YDR13,YIL04,0,-0.56029195,0.0,0.0,1076.0,1465.0,0.4234553277492523,0.0,1.0,0.0,0.4234553277492523
YDR26,YJL13,0,-0.56029195,0.0,0.0,1075.0,1466.0,0.4230617880821228,0.0,1.0,0.0,0.4230617880821228
YNL17,YMR19,0,-0.56029195,0.0,0.0,1074.0,1467.0,0.4226682484149933,0.0,1.0,0.0,0.4226682484149933
YMR28,YLR24,0,-0.56029195,0.0,0.0,1073.0,1468.0,0.42227470874786377,0.0,1.0,0.0,0.42227470874786377
YNL23,YER15,0,-0.56029195,0.0,0.0,1072.0,1469.0,0.42188113927841187,0.0,1.0,0.0,0.42188113927841187
YFL04,YJL09,0,-0.56029195,0.0,0.0,1071.0,1470.0,0.42148759961128235,0.0,1.0,0.0,0.42148759961128235
YKR08,YOL04,0,-0.56029195,0.0,0.0,1070.0,1471.0,0.42109405994415283,0.0,1.0,0.0,0.42109405994415283
YOR24,YOL12,0,-0.56029195,0.0,0.0,1069.0,1472.0,0.4207005202770233,0.0,1.0,0.0,0.4207005202770233
YPL20,YPL23,0,-0.56029195,0.0,0.0,1068.0,1473.0,0.4203069806098938,0.0,1.0,0.0,0.4203069806098938
YBR09,YPR04,0,-0.56029195,0.0,0.0,1067.0,1474.0,0.4199134111404419,0.0,1.0,0.0,0.4199134111404419
YPL20,YJL13,0,-0.56029195,0.0,0.0,1066.0,1475.0,0.4195198714733124,0.0,1.0,0.0,0.4195198714733124
YEL01,YMR30,0,-0.56029195,0.0,0.0,1065.0,1476.0,0.41912633180618286,0.0,1.0,0.0,0.41912633180618286
YHR10,YJR07,0,-0.56029195,0.0,0.0,1064.0,1477.0,0.41873279213905334,0.0,1.0,0.0,0.41873279213905334
YDR36,YHR10,0,-0.56029195,0.0,0.0,1063.0,1478.0,0.41833922266960144,0.0,1.0,0.0,0.41833922266960144
YGR16,YJR06,0,-0.56029195,0.0,0.0,1062.0,1479.0,0.4179456830024719,0.0,1.0,0.0,0.4179456830024719
YNL22,YGR23,0,-0.56029195,0.0,0.0,1061.0,1480.0,0.4175521433353424,0.0,1.0,0.0,0.4175521433353424
YKR03,YJL19,0,-0.56029195,0.0,0.0,1060.0,1481.0,0.4171586036682129,0.0,1.0,0.0,0.4171586036682129
YDR12,YMR05,0,-0.56029195,0.0,0.0,1059.0,1482.0,0.4167650640010834,0.0,1.0,0.0,0.4167650640010834
YOR13,YJL16,0,-0.56029195,0.0,0.0,1058.0,1483.0,0.41637149453163147,0.0,1.0,0.0,0.41637149453163147
YBR02,YPR06,0,-0.56029195,0.0,0.0,1057.0,1484.0,0.41597795486450195,0.0,1.0,0.0,0.41597795486450195
YBL00,YNL20,0,-0.56029195,0.0,0.0,1056.0,1485.0,0.41558441519737244,0.0,1.0,0.0,0.41558441519737244
YKL03,YHR14,0,-0.56029195,0.0,0.0,1055.0,1486.0,0.4151908755302429,0.0,1.0,0.0,0.4151908755302429
YNL27,YDR43,0,-0.56029195,0.0,0.0,1054.0,1487.0,0.4147973358631134,0.0,1.0,0.0,0.4147973358631134
YPR03,YLR43,0,-0.56029195,0.0,0.0,1053.0,1488.0,0.4144037663936615,0.0,1.0,0.0,0.4144037663936615
YDR06,YCR05,0,-0.56029195,0.0,0.0,1052.0,1489.0,0.414010226726532,0.0,1.0,0.0,0.414010226726532
YEL05,YDL16,0,-0.56029195,0.0,0.0,1051.0,1490.0,0.41361668705940247,0.0,1.0,0.0,0.41361668705940247
YGR26,YAL05,0,-0.56029195,0.0,0.0,1050.0,1491.0,0.41322314739227295,0.0,1.0,0.0,0.41322314739227295
YOR23,YPR13,0,-0.56029195,0.0,0.0,1049.0,1492.0,0.41282960772514343,0.0,1.0,0.0,0.41282960772514343
YLR40,YPL22,0,-0.56029195,0.0,0.0,1048.0,1493.0,0.41243603825569153,0.0,1.0,0.0,0.41243603825569153
YOR29,YNL02,0,-0.56029195,0.0,0.0,1047.0,1494.0,0.412042498588562,0.0,1.0,0.0,0.412042498588562
YML08,YDR32,0,-0.56029195,0.0,0.0,1046.0,1495.0,0.4116489589214325,0.0,1.0,0.0,0.4116489589214325
YPL22,YNL11,0,-0.56029195,0.0,0.0,1045.0,1496.0,0.411255419254303,0.0,1.0,0.0,0.411255419254303
YIL03,YCL05,0,-0.56029195,0.0,0.0,1044.0,1497.0,0.41086187958717346,0.0,1.0,0.0,0.41086187958717346
YML11,YJR09,0,-0.56029195,0.0,0.0,1043.0,1498.0,0.41046831011772156,0.0,1.0,0.0,0.41046831011772156
YIL10,YGL25,0,-0.56029195,0.0,0.0,1042.0,1499.0,0.41007477045059204,0.0,1.0,0.0,0.41007477045059204
YMR05,YDR14,0,-0.56029195,0.0,0.0,1041.0,1500.0,0.4096812307834625,0.0,1.0,0.0,0.4096812307834625
YJL19,YPR04,0,-0.56029195,0.0,0.0,1040.0,1501.0,0.409287691116333,0.0,1.0,0.0,0.409287691116333
YJR06,YKL04,0,-0.56029195,0.0,0.0,1039.0,1502.0,0.4088941216468811,0.0,1.0,0.0,0.4088941216468811
YGL16,YHR03,0,-0.56029195,0.0,0.0,1038.0,1503.0,0.4085005819797516,0.0,1.0,0.0,0.4085005819797516
YDL24,YOR06,0,-0.56029195,0.0,0.0,1037.0,1504.0,0.40810704231262207,0.0,1.0,0.0,0.40810704231262207
YNL23,YGL17,0,-0.56029195,0.0,0.0,1036.0,1505.0,0.40771350264549255,0.0,1.0,0.0,0.40771350264549255
YHR14,YMR22,0,-0.56029195,0.0,0.0,1035.0,1506.0,0.40731996297836304,0.0,1.0,0.0,0.40731996297836304
YGL17,YAR03,0,-0.56029195,0.0,0.0,1034.0,1507.0,0.40692639350891113,0.0,1.0,0.0,0.40692639350891113
YBR08,YPL09,0,-0.56029195,0.0,0.0,1033.0,1508.0,0.4065328538417816,0.0,1.0,0.0,0.4065328538417816
YBL01,YHR07,0,-0.56029195,0.0,0.0,1032.0,1509.0,0.4061393141746521,0.0,1.0,0.0,0.4061393141746521
YPR07,YOR00,0,-0.56029195,0.0,0.0,1031.0,1510.0,0.4057457745075226,0.0,1.0,0.0,0.4057457745075226
YFR00,YGR14,0,-0.56029195,0.0,0.0,1030.0,1511.0,0.40535223484039307,0.0,1.0,0.0,0.40535223484039307
YDR20,YLR40,0,-0.56029195,0.0,0.0,1029.0,1512.0,0.40495866537094116,0.0,1.0,0.0,0.40495866537094116
YDL17,YDR25,0,-0.56029195,0.0,0.0,1028.0,1513.0,0.40456512570381165,0.0,1.0,0.0,0.40456512570381165
YHR15,YOR06,0,-0.56029195,0.0,0.0,1027.0,1514.0,0.40417158603668213,0.0,1.0,0.0,0.40417158603668213
YDR38,YJR05,0,-0.56029195,0.0,0.0,1026.0,1515.0,0.4037780463695526,0.0,1.0,0.0,0.4037780463695526
YHR03,YDL19,0,-0.56029195,0.0,0.0,1025.0,1516.0,0.4033845067024231,0.0,1.0,0.0,0.4033845067024231
YDR41,YCR09,0,-0.56029195,0.0,0.0,1024.0,1517.0,0.4029909372329712,0.0,1.0,0.0,0.4029909372329712
YLR04,YJL07,0,-0.56029195,0.0,0.0,1023.0,1518.0,0.4025973975658417,0.0,1.0,0.0,0.4025973975658417
YML00,YJR14,0,-0.56029195,0.0,0.0,1022.0,1519.0,0.40220385789871216,0.0,1.0,0.0,0.40220385789871216
YER04,YOR19,0,-0.56029195,0.0,0.0,1021.0,1520.0,0.40181031823158264,0.0,1.0,0.0,0.40181031823158264
YDL23,YGL11,0,-0.56029195,0.0,0.0,1020.0,1521.0,0.4014167785644531,0.0,1.0,0.0,0.4014167785644531
YIL14,YOL15,0,-0.56029195,0.0,0.0,1019.0,1522.0,0.4010232090950012,0.0,1.0,0.0,0.4010232090950012
YDR21,YGR16,0,-0.56029195,0.0,0.0,1018.0,1523.0,0.4006296694278717,0.0,1.0,0.0,0.4006296694278717
YML08,YEL01,0,-0.56029195,0.0,0.0,1017.0,1524.0,0.4002361297607422,0.0,1.0,0.0,0.4002361297607422
YGL03,YHR16,0,-0.56029195,0.0,0.0,1016.0,1525.0,0.39984259009361267,0.0,1.0,0.0,0.39984259009361267
YLR19,YOR38,0,-0.56029195,0.0,0.0,1015.0,1526.0,0.39944905042648315,0.0,1.0,0.0,0.39944905042648315
YMR09,YMR03,0,-0.56029195,0.0,0.0,1014.0,1527.0,0.39905548095703125,0.0,1.0,0.0,0.39905548095703125
YLR40,YAR02,0,-0.56029195,0.0,0.0,1013.0,1528.0,0.39866194128990173,0.0,1.0,0.0,0.39866194128990173
YMR10,YCL02,0,-0.56029195,0.0,0.0,1012.0,1529.0,0.3982684016227722,0.0,1.0,0.0,0.3982684016227722
YHL00,YPR05,0,-0.56029195,0.0,0.0,1011.0,1530.0,0.3978748619556427,0.0,1.0,0.0,0.3978748619556427
YJR02,YCR09,0,-0.56029195,0.0,0.0,1010.0,1531.0,0.3974812924861908,0.0,1.0,0.0,0.3974812924861908
YJL17,YCR03,0,-0.56029195,0.0,0.0,1009.0,1532.0,0.3970877528190613,0.0,1.0,0.0,0.3970877528190613
YDL16,YKL15,0,-0.56029195,0.0,0.0,1008.0,1533.0,0.39669421315193176,0.0,1.0,0.0,0.39669421315193176
YFL00,YLR02,0,-0.56029195,0.0,0.0,1007.0,1534.0,0.39630067348480225,0.0,1.0,0.0,0.39630067348480225
YBL01,YDL06,0,-0.56029195,0.0,0.0,1006.0,1535.0,0.39590713381767273,0.0,1.0,0.0,0.39590713381767273
YDL13,YER00,0,-0.56029195,0.0,0.0,1005.0,1536.0,0.3955135643482208,0.0,1.0,0.0,0.3955135643482208
YLR42,YGL11,0,-0.56029195,0.0,0.0,1004.0,1537.0,0.3951200246810913,0.0,1.0,0.0,0.3951200246810913
YNL24,YPL02,0,-0.56029195,0.0,0.0,1003.0,1538.0,0.3947264850139618,0.0,1.0,0.0,0.3947264850139618
YPR16,YJR10,0,-0.56029195,0.0,0.0,1002.0,1539.0,0.3943329453468323,0.0,1.0,0.0,0.3943329453468323
YER14,YAL03,0,-0.56029195,0.0,0.0,1001.0,1540.0,0.39393940567970276,0.0,1.0,0.0,0.39393940567970276
YLR04,YPR18,0,-0.56029195,0.0,0.0,1000.0,1541.0,0.39354583621025085,0.0,1.0,0.0,0.39354583621025085
YNL15,YPR04,0,-0.56029195,0.0,0.0,999.0,1542.0,0.39315229654312134,0.0,1.0,0.0,0.39315229654312134
YJL13,YPR06,0,-0.56029195,0.0,0.0,998.0,1543.0,0.3927587568759918,0.0,1.0,0.0,0.3927587568759918
YOR25,YKR06,0,-0.56029195,0.0,0.0,997.0,1544.0,0.3923652172088623,0.0,1.0,0.0,0.3923652172088623
YHL04,YLR16,0,-0.56029195,0.0,0.0,996.0,1545.0,0.3919716775417328,0.0,1.0,0.0,0.3919716775417328
YGL22,YGL10,0,-0.56029195,0.0,0.0,995.0,1546.0,0.3915781080722809,0.0,1.0,0.0,0.3915781080722809
YLR11,YLL01,0,-0.56029195,0.0,0.0,994.0,1547.0,0.39118456840515137,0.0,1.0,0.0,0.39118456840515137
YOL05,YBR24,0,-0.56029195,0.0,0.0,993.0,1548.0,0.39079102873802185,0.0,1.0,0.0,0.39079102873802185
YFL01,YHR12,0,-0.56029195,0.0,0.0,992.0,1549.0,0.39039748907089233,0.0,1.0,0.0,0.39039748907089233
YBR02,YHL02,0,-0.56029195,0.0,0.0,991.0,1550.0,0.3900039494037628,0.0,1.0,0.0,0.3900039494037628
YLR05,YLR18,0,-0.56029195,0.0,0.0,990.0,1551.0,0.3896103799343109,0.0,1.0,0.0,0.3896103799343109
YNL25,YDR19,0,-0.56029195,0.0,0.0,989.0,1552.0,0.3892168402671814,0.0,1.0,0.0,0.3892168402671814
YER05,YDR33,0,-0.56029195,0.0,0.0,988.0,1553.0,0.3888233006000519,0.0,1.0,0.0,0.3888233006000519
YHR17,YGR21,0,-0.56029195,0.0,0.0,987.0,1554.0,0.38842976093292236,0.0,1.0,0.0,0.38842976093292236
YPL05,YML12,0,-0.56029195,0.0,0.0,986.0,1555.0,0.38803619146347046,0.0,1.0,0.0,0.38803619146347046
YBL01,YDR41,0,-0.56029195,0.0,0.0,985.0,1556.0,0.38764265179634094,0.0,1.0,0.0,0.38764265179634094
YDR08,YLR27,0,-0.56029195,0.0,0.0,984.0,1557.0,0.3872491121292114,0.0,1.0,0.0,0.3872491121292114
YDR52,YBR11,0,-0.56029195,0.0,0.0,983.0,1558.0,0.3868555724620819,0.0,1.0,0.0,0.3868555724620819
YLR43,YNL17,0,-0.56029195,0.0,0.0,982.0,1559.0,0.3864620327949524,0.0,1.0,0.0,0.3864620327949524
YPR01,YJR01,0,-0.56029195,0.0,0.0,981.0,1560.0,0.3860684633255005,0.0,1.0,0.0,0.3860684633255005
YER04,YML03,0,-0.56029195,0.0,0.0,980.0,1561.0,0.38567492365837097,0.0,1.0,0.0,0.38567492365837097
YLL03,YMR23,0,-0.56029195,0.0,0.0,979.0,1562.0,0.38528138399124146,0.0,1.0,0.0,0.38528138399124146
YPR05,YFL05,0,-0.56029195,0.0,0.0,978.0,1563.0,0.38488784432411194,0.0,1.0,0.0,0.38488784432411194
YML01,YNL15,0,-0.56029195,0.0,0.0,977.0,1564.0,0.3844943046569824,0.0,1.0,0.0,0.3844943046569824
YLR34,YGL00,0,-0.56029195,0.0,0.0,976.0,1565.0,0.3841007351875305,0.0,1.0,0.0,0.3841007351875305
YGL00,YJR02,0,-0.56029195,0.0,0.0,975.0,1566.0,0.383707195520401,0.0,1.0,0.0,0.383707195520401
YDR45,YOR20,0,-0.56029195,0.0,0.0,974.0,1567.0,0.3833136558532715,0.0,1.0,0.0,0.3833136558532715
YPR02,YLR40,0,-0.56029195,0.0,0.0,973.0,1568.0,0.38292011618614197,0.0,1.0,0.0,0.38292011618614197
YPL03,YDR25,0,-0.56029195,0.0,0.0,972.0,1569.0,0.38252657651901245,0.0,1.0,0.0,0.38252657651901245
YBR28,YKL19,0,-0.56029195,0.0,0.0,971.0,1570.0,0.38213300704956055,0.0,1.0,0.0,0.38213300704956055
YLR04,YMR10,0,-0.56029195,0.0,0.0,970.0,1571.0,0.38173946738243103,0.0,1.0,0.0,0.38173946738243103
YEL05,YHR06,0,-0.56029195,0.0,0.0,969.0,1572.0,0.3813459277153015,0.0,1.0,0.0,0.3813459277153015
YJL08,YNR02,0,-0.56029195,0.0,0.0,968.0,1573.0,0.380952388048172,0.0,1.0,0.0,0.380952388048172
