Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL16,YKL09,0,-0.60525346,0.0,0.0,2247.0,3561.0,0.38688015937805176,0.0,1.0,0.0,0.38688015937805176
YBR11,YNL11,0,-0.60525346,0.0,0.0,2246.0,3562.0,0.38670799136161804,0.0,1.0,0.0,0.38670799136161804
YJR14,YML12,0,-0.60525346,0.0,0.0,2245.0,3563.0,0.3865358233451843,0.0,1.0,0.0,0.3865358233451843
YJR14,YNL00,0,-0.60525346,0.0,0.0,2244.0,3564.0,0.3863636255264282,0.0,1.0,0.0,0.3863636255264282
YMR20,YGL00,0,-0.60525346,0.0,0.0,2243.0,3565.0,0.3861914575099945,0.0,1.0,0.0,0.3861914575099945
YHR06,YPR15,0,-0.60525346,0.0,0.0,2242.0,3566.0,0.3860192894935608,0.0,1.0,0.0,0.3860192894935608
YJR15,YNL06,0,-0.60525346,0.0,0.0,2241.0,3567.0,0.3858471214771271,0.0,1.0,0.0,0.3858471214771271
YOL00,YJL11,0,-0.60525346,0.0,0.0,2240.0,3568.0,0.38567492365837097,0.0,1.0,0.0,0.38567492365837097
YPL26,YLR29,0,-0.60525346,0.0,0.0,2239.0,3569.0,0.38550275564193726,0.0,1.0,0.0,0.38550275564193726
YGL12,YLL01,0,-0.60525346,0.0,0.0,2238.0,3570.0,0.38533058762550354,0.0,1.0,0.0,0.38533058762550354
YFL00,YCR06,0,-0.60525346,0.0,0.0,2237.0,3571.0,0.38515838980674744,0.0,1.0,0.0,0.38515838980674744
YOR34,YOR16,0,-0.60525346,0.0,0.0,2236.0,3572.0,0.3849862217903137,0.0,1.0,0.0,0.3849862217903137
YNR02,YCR03,0,-0.60525346,0.0,0.0,2235.0,3573.0,0.38481405377388,0.0,1.0,0.0,0.38481405377388
YKL00,YOL10,0,-0.60525346,0.0,0.0,2234.0,3574.0,0.3846418857574463,0.0,1.0,0.0,0.3846418857574463
YLR09,YPR01,0,-0.60525346,0.0,0.0,2233.0,3575.0,0.3844696879386902,0.0,1.0,0.0,0.3844696879386902
YPR09,YER01,0,-0.60525346,0.0,0.0,2232.0,3576.0,0.38429751992225647,0.0,1.0,0.0,0.38429751992225647
YPL19,YOL08,0,-0.60525346,0.0,0.0,2231.0,3577.0,0.38412535190582275,0.0,1.0,0.0,0.38412535190582275
YLR38,YBR25,0,-0.60525346,0.0,0.0,2230.0,3578.0,0.38395315408706665,0.0,1.0,0.0,0.38395315408706665
YPL16,YDR38,0,-0.60525346,0.0,0.0,2229.0,3579.0,0.38378098607063293,0.0,1.0,0.0,0.38378098607063293
YEL05,YOR21,0,-0.60525346,0.0,0.0,2228.0,3580.0,0.3836088180541992,0.0,1.0,0.0,0.3836088180541992
YDR08,YDR37,0,-0.60525346,0.0,0.0,2227.0,3581.0,0.3834366500377655,0.0,1.0,0.0,0.3834366500377655
YJR12,YJL06,0,-0.60525346,0.0,0.0,2226.0,3582.0,0.3832644522190094,0.0,1.0,0.0,0.3832644522190094
YML13,YOR30,0,-0.60525346,0.0,0.0,2225.0,3583.0,0.3830922842025757,0.0,1.0,0.0,0.3830922842025757
YNL27,YDR04,0,-0.60525346,0.0,0.0,2224.0,3584.0,0.38292011618614197,0.0,1.0,0.0,0.38292011618614197
YKR09,YOL06,0,-0.60525346,0.0,0.0,2223.0,3585.0,0.38274794816970825,0.0,1.0,0.0,0.38274794816970825
YJR15,YLR18,0,-0.60525346,0.0,0.0,2222.0,3586.0,0.38257575035095215,0.0,1.0,0.0,0.38257575035095215
YGL04,YPL05,0,-0.60525346,0.0,0.0,2221.0,3587.0,0.38240358233451843,0.0,1.0,0.0,0.38240358233451843
YPR15,YPR01,0,-0.60525346,0.0,0.0,2220.0,3588.0,0.3822314143180847,0.0,1.0,0.0,0.3822314143180847
YPR19,YOR34,0,-0.60525346,0.0,0.0,2219.0,3589.0,0.3820592164993286,0.0,1.0,0.0,0.3820592164993286
YJL06,YBR12,0,-0.60525346,0.0,0.0,2218.0,3590.0,0.3818870484828949,0.0,1.0,0.0,0.3818870484828949
YMR05,YPL11,0,-0.60525346,0.0,0.0,2217.0,3591.0,0.3817148804664612,0.0,1.0,0.0,0.3817148804664612
YGL20,YJR02,0,-0.60525346,0.0,0.0,2216.0,3592.0,0.38154271245002747,0.0,1.0,0.0,0.38154271245002747
YGR26,YFR03,0,-0.60525346,0.0,0.0,2215.0,3593.0,0.38137051463127136,0.0,1.0,0.0,0.38137051463127136
YGR02,YDL00,0,-0.60525346,0.0,0.0,2214.0,3594.0,0.38119834661483765,0.0,1.0,0.0,0.38119834661483765
YIL01,YNL22,0,-0.60525346,0.0,0.0,2213.0,3595.0,0.38102617859840393,0.0,1.0,0.0,0.38102617859840393
YML07,YJL02,0,-0.60525346,0.0,0.0,2212.0,3596.0,0.3808539807796478,0.0,1.0,0.0,0.3808539807796478
YKL17,YBR16,0,-0.60525346,0.0,0.0,2211.0,3597.0,0.3806818127632141,0.0,1.0,0.0,0.3806818127632141
YJL19,YGL08,0,-0.60525346,0.0,0.0,2210.0,3598.0,0.3805096447467804,0.0,1.0,0.0,0.3805096447467804
YKL22,YBR25,0,-0.60525346,0.0,0.0,2209.0,3599.0,0.3803374767303467,0.0,1.0,0.0,0.3803374767303467
YDL17,YPR05,0,-0.60525346,0.0,0.0,2208.0,3600.0,0.3801652789115906,0.0,1.0,0.0,0.3801652789115906
YLR11,YKL10,0,-0.60525346,0.0,0.0,2207.0,3601.0,0.37999311089515686,0.0,1.0,0.0,0.37999311089515686
YLR01,YER07,0,-0.60525346,0.0,0.0,2206.0,3602.0,0.37982094287872314,0.0,1.0,0.0,0.37982094287872314
YGR10,YOL05,0,-0.60525346,0.0,0.0,2205.0,3603.0,0.37964877486228943,0.0,1.0,0.0,0.37964877486228943
YOR05,YLR19,0,-0.60525346,0.0,0.0,2204.0,3604.0,0.3794765770435333,0.0,1.0,0.0,0.3794765770435333
YOR38,YGR05,0,-0.60525346,0.0,0.0,2203.0,3605.0,0.3793044090270996,0.0,1.0,0.0,0.3793044090270996
YOL07,YMR23,0,-0.60525346,0.0,0.0,2202.0,3606.0,0.3791322410106659,0.0,1.0,0.0,0.3791322410106659
YKL22,YLL04,0,-0.60525346,0.0,0.0,2201.0,3607.0,0.3789600431919098,0.0,1.0,0.0,0.3789600431919098
YDR53,YML03,0,-0.60525346,0.0,0.0,2200.0,3608.0,0.3787878751754761,0.0,1.0,0.0,0.3787878751754761
YPR03,YOL14,0,-0.60525346,0.0,0.0,2199.0,3609.0,0.37861570715904236,0.0,1.0,0.0,0.37861570715904236
YLR21,YDR34,0,-0.60525346,0.0,0.0,2198.0,3610.0,0.37844353914260864,0.0,1.0,0.0,0.37844353914260864
YIL04,YLL03,0,-0.60525346,0.0,0.0,2197.0,3611.0,0.37827134132385254,0.0,1.0,0.0,0.37827134132385254
YIL01,YHR13,0,-0.60525346,0.0,0.0,2196.0,3612.0,0.3780991733074188,0.0,1.0,0.0,0.3780991733074188
YDL00,YDL21,0,-0.60525346,0.0,0.0,2195.0,3613.0,0.3779270052909851,0.0,1.0,0.0,0.3779270052909851
YDL06,YGL11,0,-0.60525346,0.0,0.0,2194.0,3614.0,0.377754807472229,0.0,1.0,0.0,0.377754807472229
YKL06,YJL00,0,-0.60525346,0.0,0.0,2193.0,3615.0,0.3775826394557953,0.0,1.0,0.0,0.3775826394557953
YER16,YLR21,0,-0.60525346,0.0,0.0,2192.0,3616.0,0.3774104714393616,0.0,1.0,0.0,0.3774104714393616
YNL02,YDR41,0,-0.60525346,0.0,0.0,2191.0,3617.0,0.37723830342292786,0.0,1.0,0.0,0.37723830342292786
YAL06,YBR21,0,-0.60525346,0.0,0.0,2190.0,3618.0,0.37706610560417175,0.0,1.0,0.0,0.37706610560417175
YLR31,YNL02,0,-0.60525346,0.0,0.0,2189.0,3619.0,0.37689393758773804,0.0,1.0,0.0,0.37689393758773804
YHR17,YOR08,0,-0.60525346,0.0,0.0,2188.0,3620.0,0.3767217695713043,0.0,1.0,0.0,0.3767217695713043
YGL16,YGL09,0,-0.60525346,0.0,0.0,2187.0,3621.0,0.3765496015548706,0.0,1.0,0.0,0.3765496015548706
YDR43,YOR19,0,-0.60525346,0.0,0.0,2186.0,3622.0,0.3763774037361145,0.0,1.0,0.0,0.3763774037361145
YMR06,YEL02,0,-0.60525346,0.0,0.0,2185.0,3623.0,0.3762052357196808,0.0,1.0,0.0,0.3762052357196808
YEL00,YOR06,0,-0.60525346,0.0,0.0,2184.0,3624.0,0.37603306770324707,0.0,1.0,0.0,0.37603306770324707
YDR14,YLR10,0,-0.60525346,0.0,0.0,2183.0,3625.0,0.37586086988449097,0.0,1.0,0.0,0.37586086988449097
YPL10,YIL01,0,-0.60525346,0.0,0.0,2182.0,3626.0,0.37568870186805725,0.0,1.0,0.0,0.37568870186805725
YGL03,YKL11,0,-0.60525346,0.0,0.0,2181.0,3627.0,0.37551653385162354,0.0,1.0,0.0,0.37551653385162354
YML08,YOR07,0,-0.60525346,0.0,0.0,2180.0,3628.0,0.3753443658351898,0.0,1.0,0.0,0.3753443658351898
YOR25,YLR09,0,-0.60525346,0.0,0.0,2179.0,3629.0,0.3751721680164337,0.0,1.0,0.0,0.3751721680164337
YDR38,YOR17,0,-0.60525346,0.0,0.0,2178.0,3630.0,0.375,0.0,1.0,0.0,0.375
YMR04,YPR16,0,-0.60525346,0.0,0.0,2177.0,3631.0,0.3748278319835663,0.0,1.0,0.0,0.3748278319835663
YOR11,YDR14,0,-0.60525346,0.0,0.0,2176.0,3632.0,0.3746556341648102,0.0,1.0,0.0,0.3746556341648102
YDL16,YHL03,0,-0.60525346,0.0,0.0,2175.0,3633.0,0.37448346614837646,0.0,1.0,0.0,0.37448346614837646
YHR12,YER13,0,-0.60525346,0.0,0.0,2174.0,3634.0,0.37431129813194275,0.0,1.0,0.0,0.37431129813194275
YIL00,YAL05,0,-0.60525346,0.0,0.0,2173.0,3635.0,0.37413913011550903,0.0,1.0,0.0,0.37413913011550903
YEL06,YOL04,0,-0.60525346,0.0,0.0,2172.0,3636.0,0.37396693229675293,0.0,1.0,0.0,0.37396693229675293
YPL08,YDR06,0,-0.60525346,0.0,0.0,2171.0,3637.0,0.3737947642803192,0.0,1.0,0.0,0.3737947642803192
YMR07,YNL13,0,-0.60525346,0.0,0.0,2170.0,3638.0,0.3736225962638855,0.0,1.0,0.0,0.3736225962638855
YOL04,YPL27,0,-0.60525346,0.0,0.0,2169.0,3639.0,0.3734503984451294,0.0,1.0,0.0,0.3734503984451294
YPL08,YMR01,0,-0.60525346,0.0,0.0,2168.0,3640.0,0.3732782304286957,0.0,1.0,0.0,0.3732782304286957
YCR00,YBL07,0,-0.60525346,0.0,0.0,2167.0,3641.0,0.37310606241226196,0.0,1.0,0.0,0.37310606241226196
YEL00,YNL26,0,-0.60525346,0.0,0.0,2166.0,3642.0,0.37293389439582825,0.0,1.0,0.0,0.37293389439582825
YDR33,YLR45,0,-0.60525346,0.0,0.0,2165.0,3643.0,0.37276169657707214,0.0,1.0,0.0,0.37276169657707214
YHR20,YLR11,0,-0.60525346,0.0,0.0,2164.0,3644.0,0.3725895285606384,0.0,1.0,0.0,0.3725895285606384
YBR04,YBR13,0,-0.60525346,0.0,0.0,2163.0,3645.0,0.3724173605442047,0.0,1.0,0.0,0.3724173605442047
YBR09,YNL08,0,-0.60525346,0.0,0.0,2162.0,3646.0,0.372245192527771,0.0,1.0,0.0,0.372245192527771
YCR00,YIL06,0,-0.60525346,0.0,0.0,2161.0,3647.0,0.3720729947090149,0.0,1.0,0.0,0.3720729947090149
YDR32,YER16,0,-0.60525346,0.0,0.0,2160.0,3648.0,0.3719008266925812,0.0,1.0,0.0,0.3719008266925812
YDL01,YIL17,0,-0.60525346,0.0,0.0,2159.0,3649.0,0.37172865867614746,0.0,1.0,0.0,0.37172865867614746
YNR06,YNL08,0,-0.60525346,0.0,0.0,2158.0,3650.0,0.37155646085739136,0.0,1.0,0.0,0.37155646085739136
YDR16,YHL02,0,-0.60525346,0.0,0.0,2157.0,3651.0,0.37138429284095764,0.0,1.0,0.0,0.37138429284095764
YIR03,YOR17,0,-0.60525346,0.0,0.0,2156.0,3652.0,0.3712121248245239,0.0,1.0,0.0,0.3712121248245239
YBL02,YHL03,0,-0.60525346,0.0,0.0,2155.0,3653.0,0.3710399568080902,0.0,1.0,0.0,0.3710399568080902
YLR42,YLL01,0,-0.60525346,0.0,0.0,2154.0,3654.0,0.3708677589893341,0.0,1.0,0.0,0.3708677589893341
YBL03,YDR53,0,-0.60525346,0.0,0.0,2153.0,3655.0,0.3706955909729004,0.0,1.0,0.0,0.3706955909729004
YIL14,YDL03,0,-0.60525346,0.0,0.0,2152.0,3656.0,0.3705234229564667,0.0,1.0,0.0,0.3705234229564667
YIL03,YIL11,0,-0.60525346,0.0,0.0,2151.0,3657.0,0.37035122513771057,0.0,1.0,0.0,0.37035122513771057
YJR06,YPL16,0,-0.60525346,0.0,0.0,2150.0,3658.0,0.37017905712127686,0.0,1.0,0.0,0.37017905712127686
YJL06,YBR22,0,-0.60525346,0.0,0.0,2149.0,3659.0,0.37000688910484314,0.0,1.0,0.0,0.37000688910484314
YGL19,YLR13,0,-0.60525346,0.0,0.0,2148.0,3660.0,0.3698347210884094,0.0,1.0,0.0,0.3698347210884094
YDR34,YDR41,0,-0.60525346,0.0,0.0,2147.0,3661.0,0.3696625232696533,0.0,1.0,0.0,0.3696625232696533
YBR02,YLR10,0,-0.60525346,0.0,0.0,2146.0,3662.0,0.3694903552532196,0.0,1.0,0.0,0.3694903552532196
YNL00,YGL01,0,-0.60525346,0.0,0.0,2145.0,3663.0,0.3693181872367859,0.0,1.0,0.0,0.3693181872367859
YDR20,YJR10,0,-0.60525346,0.0,0.0,2144.0,3664.0,0.3691460192203522,0.0,1.0,0.0,0.3691460192203522
YBR21,YEL06,0,-0.60525346,0.0,0.0,2143.0,3665.0,0.36897382140159607,0.0,1.0,0.0,0.36897382140159607
YHR07,YOL10,0,-0.60525346,0.0,0.0,2142.0,3666.0,0.36880165338516235,0.0,1.0,0.0,0.36880165338516235
YOL09,YJR07,0,-0.60525346,0.0,0.0,2141.0,3667.0,0.36862948536872864,0.0,1.0,0.0,0.36862948536872864
YNR06,YOR38,0,-0.60525346,0.0,0.0,2140.0,3668.0,0.36845728754997253,0.0,1.0,0.0,0.36845728754997253
YMR04,YDR12,0,-0.60525346,0.0,0.0,2139.0,3669.0,0.3682851195335388,0.0,1.0,0.0,0.3682851195335388
YLR45,YGR16,0,-0.60525346,0.0,0.0,2138.0,3670.0,0.3681129515171051,0.0,1.0,0.0,0.3681129515171051
YDR14,YCL00,0,-0.60525346,0.0,0.0,2137.0,3671.0,0.3679407835006714,0.0,1.0,0.0,0.3679407835006714
YJR14,YHL03,0,-0.60525346,0.0,0.0,2136.0,3672.0,0.3677685856819153,0.0,1.0,0.0,0.3677685856819153
YMR02,YLR29,0,-0.60525346,0.0,0.0,2135.0,3673.0,0.36759641766548157,0.0,1.0,0.0,0.36759641766548157
YPR16,YLR36,0,-0.60525346,0.0,0.0,2134.0,3674.0,0.36742424964904785,0.0,1.0,0.0,0.36742424964904785
YLR41,YLR01,0,-0.60525346,0.0,0.0,2133.0,3675.0,0.36725205183029175,0.0,1.0,0.0,0.36725205183029175
YDL20,YLR36,0,-0.60525346,0.0,0.0,2132.0,3676.0,0.36707988381385803,0.0,1.0,0.0,0.36707988381385803
YIL03,YGR02,0,-0.60525346,0.0,0.0,2131.0,3677.0,0.3669077157974243,0.0,1.0,0.0,0.3669077157974243
YPL27,YDR26,0,-0.60525346,0.0,0.0,2130.0,3678.0,0.3667355477809906,0.0,1.0,0.0,0.3667355477809906
YLR37,YGL25,0,-0.60525346,0.0,0.0,2129.0,3679.0,0.3665633499622345,0.0,1.0,0.0,0.3665633499622345
YLR41,YFL03,0,-0.60525346,0.0,0.0,2128.0,3680.0,0.3663911819458008,0.0,1.0,0.0,0.3663911819458008
YBR03,YPR17,0,-0.60525346,0.0,0.0,2127.0,3681.0,0.36621901392936707,0.0,1.0,0.0,0.36621901392936707
YBR07,YJR10,0,-0.60525346,0.0,0.0,2126.0,3682.0,0.36604684591293335,0.0,1.0,0.0,0.36604684591293335
YJR14,YFL01,0,-0.60525346,0.0,0.0,2125.0,3683.0,0.36587464809417725,0.0,1.0,0.0,0.36587464809417725
YEL00,YHR07,0,-0.60525346,0.0,0.0,2124.0,3684.0,0.36570248007774353,0.0,1.0,0.0,0.36570248007774353
YGL00,YLR43,0,-0.60525346,0.0,0.0,2123.0,3685.0,0.3655303120613098,0.0,1.0,0.0,0.3655303120613098
YEL00,YHL03,0,-0.60525346,0.0,0.0,2122.0,3686.0,0.3653581142425537,0.0,1.0,0.0,0.3653581142425537
YFL00,YER00,0,-0.60525346,0.0,0.0,2121.0,3687.0,0.36518594622612,0.0,1.0,0.0,0.36518594622612
YDR18,YGL20,0,-0.60525346,0.0,0.0,2120.0,3688.0,0.3650137782096863,0.0,1.0,0.0,0.3650137782096863
YLR27,YJR00,0,-0.60525346,0.0,0.0,2119.0,3689.0,0.36484161019325256,0.0,1.0,0.0,0.36484161019325256
YJL02,YOL16,0,-0.60525346,0.0,0.0,2118.0,3690.0,0.36466941237449646,0.0,1.0,0.0,0.36466941237449646
YMR17,YLR34,0,-0.60525346,0.0,0.0,2117.0,3691.0,0.36449724435806274,0.0,1.0,0.0,0.36449724435806274
YOL16,YGL16,0,-0.60525346,0.0,0.0,2116.0,3692.0,0.36432507634162903,0.0,1.0,0.0,0.36432507634162903
YBR08,YOL06,0,-0.60525346,0.0,0.0,2115.0,3693.0,0.3641528785228729,0.0,1.0,0.0,0.3641528785228729
YIL14,YLR03,0,-0.60525346,0.0,0.0,2114.0,3694.0,0.3639807105064392,0.0,1.0,0.0,0.3639807105064392
YEL06,YER01,0,-0.60525346,0.0,0.0,2113.0,3695.0,0.3638085424900055,0.0,1.0,0.0,0.3638085424900055
YOR25,YDR38,0,-0.60525346,0.0,0.0,2112.0,3696.0,0.3636363744735718,0.0,1.0,0.0,0.3636363744735718
YOR07,YJL14,0,-0.60525346,0.0,0.0,2111.0,3697.0,0.3634641766548157,0.0,1.0,0.0,0.3634641766548157
YLR22,YGL07,0,-0.60525346,0.0,0.0,2110.0,3698.0,0.36329200863838196,0.0,1.0,0.0,0.36329200863838196
YCR00,YKL13,0,-0.60525346,0.0,0.0,2109.0,3699.0,0.36311984062194824,0.0,1.0,0.0,0.36311984062194824
YDR36,YLR42,0,-0.60525346,0.0,0.0,2108.0,3700.0,0.3629476726055145,0.0,1.0,0.0,0.3629476726055145
YPR17,YCR06,0,-0.60525346,0.0,0.0,2107.0,3701.0,0.3627754747867584,0.0,1.0,0.0,0.3627754747867584
YIL04,YHR17,0,-0.60525346,0.0,0.0,2106.0,3702.0,0.3626033067703247,0.0,1.0,0.0,0.3626033067703247
YER16,YCL05,0,-0.60525346,0.0,0.0,2105.0,3703.0,0.362431138753891,0.0,1.0,0.0,0.362431138753891
YDL21,YBR12,0,-0.60525346,0.0,0.0,2104.0,3704.0,0.3622589409351349,0.0,1.0,0.0,0.3622589409351349
YKL06,YGR28,0,-0.60525346,0.0,0.0,2103.0,3705.0,0.36208677291870117,0.0,1.0,0.0,0.36208677291870117
YPR02,YHR12,0,-0.60525346,0.0,0.0,2102.0,3706.0,0.36191460490226746,0.0,1.0,0.0,0.36191460490226746
YGR13,YCR10,0,-0.60525346,0.0,0.0,2101.0,3707.0,0.36174243688583374,0.0,1.0,0.0,0.36174243688583374
YBR21,YLR25,0,-0.60525346,0.0,0.0,2100.0,3708.0,0.36157023906707764,0.0,1.0,0.0,0.36157023906707764
YNR06,YNL29,0,-0.60525346,0.0,0.0,2099.0,3709.0,0.3613980710506439,0.0,1.0,0.0,0.3613980710506439
YOR19,YLR24,0,-0.60525346,0.0,0.0,2098.0,3710.0,0.3612259030342102,0.0,1.0,0.0,0.3612259030342102
YAL01,YLL02,0,-0.60525346,0.0,0.0,2097.0,3711.0,0.3610537052154541,0.0,1.0,0.0,0.3610537052154541
YLR42,YPR12,0,-0.60525346,0.0,0.0,2096.0,3712.0,0.3608815371990204,0.0,1.0,0.0,0.3608815371990204
YML07,YJL03,0,-0.60525346,0.0,0.0,2095.0,3713.0,0.36070936918258667,0.0,1.0,0.0,0.36070936918258667
YGR15,YNL25,0,-0.60525346,0.0,0.0,2094.0,3714.0,0.36053720116615295,0.0,1.0,0.0,0.36053720116615295
YMR19,YLR16,0,-0.60525346,0.0,0.0,2093.0,3715.0,0.36036500334739685,0.0,1.0,0.0,0.36036500334739685
YNL27,YCL06,0,-0.60525346,0.0,0.0,2092.0,3716.0,0.36019283533096313,0.0,1.0,0.0,0.36019283533096313
YBR10,YBR13,0,-0.60525346,0.0,0.0,2091.0,3717.0,0.3600206673145294,0.0,1.0,0.0,0.3600206673145294
YOL00,YKR01,0,-0.60525346,0.0,0.0,2090.0,3718.0,0.3598484992980957,0.0,1.0,0.0,0.3598484992980957
YOL03,YGL02,0,-0.60525346,0.0,0.0,2089.0,3719.0,0.3596763014793396,0.0,1.0,0.0,0.3596763014793396
YLL03,YNL05,0,-0.60525346,0.0,0.0,2088.0,3720.0,0.3595041334629059,0.0,1.0,0.0,0.3595041334629059
YDR34,YMR10,0,-0.60525346,0.0,0.0,2087.0,3721.0,0.35933196544647217,0.0,1.0,0.0,0.35933196544647217
YMR12,YAR02,0,-0.60525346,0.0,0.0,2086.0,3722.0,0.35915976762771606,0.0,1.0,0.0,0.35915976762771606
YBL06,YNL11,0,-0.60525346,0.0,0.0,2085.0,3723.0,0.35898759961128235,0.0,1.0,0.0,0.35898759961128235
YER01,YNL29,0,-0.60525346,0.0,0.0,2084.0,3724.0,0.35881543159484863,0.0,1.0,0.0,0.35881543159484863
YGL02,YGR14,0,-0.60525346,0.0,0.0,2083.0,3725.0,0.3586432635784149,0.0,1.0,0.0,0.3586432635784149
YGR23,YKL17,0,-0.60525346,0.0,0.0,2082.0,3726.0,0.3584710657596588,0.0,1.0,0.0,0.3584710657596588
YOL06,YOR03,0,-0.60525346,0.0,0.0,2081.0,3727.0,0.3582988977432251,0.0,1.0,0.0,0.3582988977432251
YGR11,YBR04,0,-0.60525346,0.0,0.0,2080.0,3728.0,0.3581267297267914,0.0,1.0,0.0,0.3581267297267914
YGL22,YJL10,0,-0.60525346,0.0,0.0,2079.0,3729.0,0.3579545319080353,0.0,1.0,0.0,0.3579545319080353
YHR09,YOR38,0,-0.60525346,0.0,0.0,2078.0,3730.0,0.35778236389160156,0.0,1.0,0.0,0.35778236389160156
YFL02,YJR11,0,-0.60525346,0.0,0.0,2077.0,3731.0,0.35761019587516785,0.0,1.0,0.0,0.35761019587516785
YOR04,YEL03,0,-0.60525346,0.0,0.0,2076.0,3732.0,0.35743802785873413,0.0,1.0,0.0,0.35743802785873413
YGR26,YNR05,0,-0.60525346,0.0,0.0,2075.0,3733.0,0.357265830039978,0.0,1.0,0.0,0.357265830039978
YLR00,YOR29,0,-0.60525346,0.0,0.0,2074.0,3734.0,0.3570936620235443,0.0,1.0,0.0,0.3570936620235443
YLR36,YPR01,0,-0.60525346,0.0,0.0,2073.0,3735.0,0.3569214940071106,0.0,1.0,0.0,0.3569214940071106
YNL31,YMR01,0,-0.60525346,0.0,0.0,2072.0,3736.0,0.3567493259906769,0.0,1.0,0.0,0.3567493259906769
YHR06,YOR25,0,-0.60525346,0.0,0.0,2071.0,3737.0,0.3565771281719208,0.0,1.0,0.0,0.3565771281719208
YDL19,YLL02,0,-0.60525346,0.0,0.0,2070.0,3738.0,0.35640496015548706,0.0,1.0,0.0,0.35640496015548706
YBR23,YDL23,0,-0.60525346,0.0,0.0,2069.0,3739.0,0.35623279213905334,0.0,1.0,0.0,0.35623279213905334
YGL15,YER17,0,-0.60525346,0.0,0.0,2068.0,3740.0,0.35606059432029724,0.0,1.0,0.0,0.35606059432029724
YOR17,YJL07,0,-0.60525346,0.0,0.0,2067.0,3741.0,0.3558884263038635,0.0,1.0,0.0,0.3558884263038635
YOL01,YIR01,0,-0.60525346,0.0,0.0,2066.0,3742.0,0.3557162582874298,0.0,1.0,0.0,0.3557162582874298
YLR07,YDR25,0,-0.60525346,0.0,0.0,2065.0,3743.0,0.3555440902709961,0.0,1.0,0.0,0.3555440902709961
YCR08,YNL04,0,-0.60525346,0.0,0.0,2064.0,3744.0,0.35537189245224,0.0,1.0,0.0,0.35537189245224
YLR18,YLR29,0,-0.60525346,0.0,0.0,2063.0,3745.0,0.3551997244358063,0.0,1.0,0.0,0.3551997244358063
YBR02,YDR30,0,-0.60525346,0.0,0.0,2062.0,3746.0,0.35502755641937256,0.0,1.0,0.0,0.35502755641937256
YDR37,YMR19,0,-0.60525346,0.0,0.0,2061.0,3747.0,0.35485535860061646,0.0,1.0,0.0,0.35485535860061646
YBR16,YDL10,0,-0.60525346,0.0,0.0,2060.0,3748.0,0.35468319058418274,0.0,1.0,0.0,0.35468319058418274
YKL14,YML03,0,-0.60525346,0.0,0.0,2059.0,3749.0,0.354511022567749,0.0,1.0,0.0,0.354511022567749
YBR24,YDR19,0,-0.60525346,0.0,0.0,2058.0,3750.0,0.3543388545513153,0.0,1.0,0.0,0.3543388545513153
YLR03,YOR08,0,-0.60525346,0.0,0.0,2057.0,3751.0,0.3541666567325592,0.0,1.0,0.0,0.3541666567325592
YPR13,YOL11,0,-0.60525346,0.0,0.0,2056.0,3752.0,0.3539944887161255,0.0,1.0,0.0,0.3539944887161255
YLR13,YIL11,0,-0.60525346,0.0,0.0,2055.0,3753.0,0.3538223206996918,0.0,1.0,0.0,0.3538223206996918
YHR14,YDR04,0,-0.60525346,0.0,0.0,2054.0,3754.0,0.35365012288093567,0.0,1.0,0.0,0.35365012288093567
YGR21,YER15,0,-0.60525346,0.0,0.0,2053.0,3755.0,0.35347795486450195,0.0,1.0,0.0,0.35347795486450195
YJR09,YDR13,0,-0.60525346,0.0,0.0,2052.0,3756.0,0.35330578684806824,0.0,1.0,0.0,0.35330578684806824
YDR33,YLR08,0,-0.60525346,0.0,0.0,2051.0,3757.0,0.3531336188316345,0.0,1.0,0.0,0.3531336188316345
YHR17,YDR37,0,-0.60525346,0.0,0.0,2050.0,3758.0,0.3529614210128784,0.0,1.0,0.0,0.3529614210128784
YNL15,YNR03,0,-0.60525346,0.0,0.0,2049.0,3759.0,0.3527892529964447,0.0,1.0,0.0,0.3527892529964447
YDR43,YDR26,0,-0.60525346,0.0,0.0,2048.0,3760.0,0.352617084980011,0.0,1.0,0.0,0.352617084980011
YHR13,YPL27,0,-0.60525346,0.0,0.0,2047.0,3761.0,0.35244491696357727,0.0,1.0,0.0,0.35244491696357727
YIL01,YOR16,0,-0.60525346,0.0,0.0,2046.0,3762.0,0.35227271914482117,0.0,1.0,0.0,0.35227271914482117
YDR51,YGR10,0,-0.60525346,0.0,0.0,2045.0,3763.0,0.35210055112838745,0.0,1.0,0.0,0.35210055112838745
YML12,YHL03,0,-0.60525346,0.0,0.0,2044.0,3764.0,0.35192838311195374,0.0,1.0,0.0,0.35192838311195374
YML07,YGL05,0,-0.60525346,0.0,0.0,2043.0,3765.0,0.35175618529319763,0.0,1.0,0.0,0.35175618529319763
YLR06,YHR20,0,-0.60525346,0.0,0.0,2042.0,3766.0,0.3515840172767639,0.0,1.0,0.0,0.3515840172767639
YDR02,YGR07,0,-0.60525346,0.0,0.0,2041.0,3767.0,0.3514118492603302,0.0,1.0,0.0,0.3514118492603302
YGR08,YNL16,0,-0.60525346,0.0,0.0,2040.0,3768.0,0.3512396812438965,0.0,1.0,0.0,0.3512396812438965
