Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR21,YCR05,0,0.13508764,0.0,0.0,8695.0,10775.0,0.4465844929218292,0.0,1.0,0.0,0.4465844929218292
YER17,YAL02,0,0.13508764,0.0,0.0,8694.0,10776.0,0.44653311371803284,0.0,1.0,0.0,0.44653311371803284
YDR35,YLR10,0,0.13508764,0.0,0.0,8693.0,10777.0,0.44648176431655884,0.0,1.0,0.0,0.44648176431655884
YAL03,YBR26,0,0.13508764,0.0,0.0,8692.0,10778.0,0.44643041491508484,0.0,1.0,0.0,0.44643041491508484
YDL24,YNR00,0,0.13508764,0.0,0.0,8691.0,10779.0,0.44637903571128845,0.0,1.0,0.0,0.44637903571128845
YGR02,YNL12,0,0.13508764,0.0,0.0,8690.0,10780.0,0.44632768630981445,0.0,1.0,0.0,0.44632768630981445
YOR22,YOR17,0,0.13508764,0.0,0.0,8689.0,10781.0,0.44627633690834045,0.0,1.0,0.0,0.44627633690834045
YPL20,YAL02,0,0.13508764,0.0,0.0,8688.0,10782.0,0.44622495770454407,0.0,1.0,0.0,0.44622495770454407
YFR00,YOL11,0,0.13508764,0.0,0.0,8687.0,10783.0,0.44617360830307007,0.0,1.0,0.0,0.44617360830307007
YOR12,YNL13,0,0.13508764,0.0,0.0,8686.0,10784.0,0.4461222290992737,0.0,1.0,0.0,0.4461222290992737
YCL06,YNL03,0,0.13508764,0.0,0.0,8685.0,10785.0,0.4460708796977997,0.0,1.0,0.0,0.4460708796977997
YGL06,YDR01,0,0.13508764,0.0,0.0,8684.0,10786.0,0.4460195302963257,0.0,1.0,0.0,0.4460195302963257
YNL02,YDR25,0,0.13508764,0.0,0.0,8683.0,10787.0,0.4459681510925293,0.0,1.0,0.0,0.4459681510925293
YER03,YDL16,0,0.13508764,0.0,0.0,8682.0,10788.0,0.4459168016910553,0.0,1.0,0.0,0.4459168016910553
YMR06,YLR12,0,0.13508764,0.0,0.0,8681.0,10789.0,0.4458654224872589,0.0,1.0,0.0,0.4458654224872589
YDL06,YOR23,0,0.13508764,0.0,0.0,8680.0,10790.0,0.4458140730857849,0.0,1.0,0.0,0.4458140730857849
YER06,YPL10,0,0.13508764,0.0,0.0,8679.0,10791.0,0.4457627236843109,0.0,1.0,0.0,0.4457627236843109
YCR03,YGR05,0,0.13508764,0.0,0.0,8678.0,10792.0,0.4457113444805145,0.0,1.0,0.0,0.4457113444805145
YDR31,YPL20,0,0.13508764,0.0,0.0,8677.0,10793.0,0.4456599950790405,0.0,1.0,0.0,0.4456599950790405
YKL10,YIL04,0,0.13508764,0.0,0.0,8676.0,10794.0,0.44560861587524414,0.0,1.0,0.0,0.44560861587524414
YDR34,YDL22,0,0.13508764,0.0,0.0,8675.0,10795.0,0.44555726647377014,0.0,1.0,0.0,0.44555726647377014
YFL02,YCR02,0,0.13508764,0.0,0.0,8674.0,10796.0,0.44550591707229614,0.0,1.0,0.0,0.44550591707229614
YNL26,YML02,0,0.13508764,0.0,0.0,8673.0,10797.0,0.44545453786849976,0.0,1.0,0.0,0.44545453786849976
YCL05,YGR18,0,0.13508764,0.0,0.0,8672.0,10798.0,0.44540318846702576,0.0,1.0,0.0,0.44540318846702576
YJL19,YMR00,0,0.13508764,0.0,0.0,8671.0,10799.0,0.44535180926322937,0.0,1.0,0.0,0.44535180926322937
YOR02,YOR34,0,0.13508764,0.0,0.0,8670.0,10800.0,0.44530045986175537,0.0,1.0,0.0,0.44530045986175537
YDR14,YGL01,0,0.13508764,0.0,0.0,8669.0,10801.0,0.44524911046028137,0.0,1.0,0.0,0.44524911046028137
YML02,YCL06,0,0.13508764,0.0,0.0,8668.0,10802.0,0.445197731256485,0.0,1.0,0.0,0.445197731256485
YIR01,YOL07,0,0.13508764,0.0,0.0,8667.0,10803.0,0.445146381855011,0.0,1.0,0.0,0.445146381855011
YGL02,YML13,0,0.13508764,0.0,0.0,8666.0,10804.0,0.445095032453537,0.0,1.0,0.0,0.445095032453537
YLR10,YNL16,0,0.13508764,0.0,0.0,8665.0,10805.0,0.4450436532497406,0.0,1.0,0.0,0.4450436532497406
YDL20,YOR04,0,0.13508764,0.0,0.0,8664.0,10806.0,0.4449923038482666,0.0,1.0,0.0,0.4449923038482666
YBL01,YMR10,0,0.13508764,0.0,0.0,8663.0,10807.0,0.4449409246444702,0.0,1.0,0.0,0.4449409246444702
YOL16,YJR14,0,0.13508764,0.0,0.0,8662.0,10808.0,0.4448895752429962,0.0,1.0,0.0,0.4448895752429962
YJL08,YFL01,0,0.13508764,0.0,0.0,8661.0,10809.0,0.4448382258415222,0.0,1.0,0.0,0.4448382258415222
YHR18,YBR01,0,0.13508764,0.0,0.0,8660.0,10810.0,0.44478684663772583,0.0,1.0,0.0,0.44478684663772583
YKL18,YKL06,0,0.13508764,0.0,0.0,8659.0,10811.0,0.44473549723625183,0.0,1.0,0.0,0.44473549723625183
YPR04,YDR37,0,0.13508764,0.0,0.0,8658.0,10812.0,0.44468411803245544,0.0,1.0,0.0,0.44468411803245544
YBR12,YIR01,0,0.13508764,0.0,0.0,8657.0,10813.0,0.44463276863098145,0.0,1.0,0.0,0.44463276863098145
YDL21,YJL09,0,0.13508764,0.0,0.0,8656.0,10814.0,0.44458141922950745,0.0,1.0,0.0,0.44458141922950745
YDR02,YFR01,0,0.13508764,0.0,0.0,8655.0,10815.0,0.44453004002571106,0.0,1.0,0.0,0.44453004002571106
YOR21,YJR14,0,0.13508764,0.0,0.0,8654.0,10816.0,0.44447869062423706,0.0,1.0,0.0,0.44447869062423706
YNR05,YOR37,0,0.13508764,0.0,0.0,8653.0,10817.0,0.4444273114204407,0.0,1.0,0.0,0.4444273114204407
YLR20,YNR03,0,0.13508764,0.0,0.0,8652.0,10818.0,0.4443759620189667,0.0,1.0,0.0,0.4443759620189667
YOR00,YGR23,0,0.13508764,0.0,0.0,8651.0,10819.0,0.4443246126174927,0.0,1.0,0.0,0.4443246126174927
YER17,YML01,0,0.13508764,0.0,0.0,8650.0,10820.0,0.4442732334136963,0.0,1.0,0.0,0.4442732334136963
YKL05,YJL05,0,0.13508764,0.0,0.0,8649.0,10821.0,0.4442218840122223,0.0,1.0,0.0,0.4442218840122223
YOR27,YLR11,0,0.13508764,0.0,0.0,8648.0,10822.0,0.4441705048084259,0.0,1.0,0.0,0.4441705048084259
YPL06,YDL23,0,0.13508764,0.0,0.0,8647.0,10823.0,0.4441191554069519,0.0,1.0,0.0,0.4441191554069519
YDL21,YFL06,0,0.13508764,0.0,0.0,8646.0,10824.0,0.4440678060054779,0.0,1.0,0.0,0.4440678060054779
YBR03,YML02,0,0.13508764,0.0,0.0,8645.0,10825.0,0.4440164268016815,0.0,1.0,0.0,0.4440164268016815
YMR20,YCR02,0,0.13508764,0.0,0.0,8644.0,10826.0,0.4439650774002075,0.0,1.0,0.0,0.4439650774002075
YLR02,YEL02,0,0.13508764,0.0,0.0,8643.0,10827.0,0.4439137279987335,0.0,1.0,0.0,0.4439137279987335
YOR00,YCR06,0,0.13508764,0.0,0.0,8642.0,10828.0,0.44386234879493713,0.0,1.0,0.0,0.44386234879493713
YGL12,YIL03,0,0.13508764,0.0,0.0,8641.0,10829.0,0.44381099939346313,0.0,1.0,0.0,0.44381099939346313
YIL14,YER08,0,0.13508764,0.0,0.0,8640.0,10830.0,0.44375962018966675,0.0,1.0,0.0,0.44375962018966675
YGR05,YGL17,0,0.13508764,0.0,0.0,8639.0,10831.0,0.44370827078819275,0.0,1.0,0.0,0.44370827078819275
YDR45,YML05,0,0.13508764,0.0,0.0,8638.0,10832.0,0.44365692138671875,0.0,1.0,0.0,0.44365692138671875
YPL22,YOR28,0,0.13508764,0.0,0.0,8637.0,10833.0,0.44360554218292236,0.0,1.0,0.0,0.44360554218292236
YCR08,YIL16,0,0.13508764,0.0,0.0,8636.0,10834.0,0.44355419278144836,0.0,1.0,0.0,0.44355419278144836
YCR08,YNL01,0,0.13508764,0.0,0.0,8635.0,10835.0,0.443502813577652,0.0,1.0,0.0,0.443502813577652
YLR02,YDR51,0,0.13508764,0.0,0.0,8634.0,10836.0,0.443451464176178,0.0,1.0,0.0,0.443451464176178
YJR13,YNL12,0,0.13508764,0.0,0.0,8633.0,10837.0,0.443400114774704,0.0,1.0,0.0,0.443400114774704
YGL10,YDR03,0,0.13508764,0.0,0.0,8632.0,10838.0,0.4433487355709076,0.0,1.0,0.0,0.4433487355709076
YPL04,YOR04,0,0.13508764,0.0,0.0,8631.0,10839.0,0.4432973861694336,0.0,1.0,0.0,0.4432973861694336
YGR14,YGR20,0,0.13508764,0.0,0.0,8630.0,10840.0,0.4432460069656372,0.0,1.0,0.0,0.4432460069656372
YML06,YFR00,0,0.13508764,0.0,0.0,8629.0,10841.0,0.4431946575641632,0.0,1.0,0.0,0.4431946575641632
YGL10,YDL02,0,0.13508764,0.0,0.0,8628.0,10842.0,0.4431433081626892,0.0,1.0,0.0,0.4431433081626892
YOR21,YKR09,0,0.13508764,0.0,0.0,8627.0,10843.0,0.4430919289588928,0.0,1.0,0.0,0.4430919289588928
YNL04,YOR17,0,0.13508764,0.0,0.0,8626.0,10844.0,0.4430405795574188,0.0,1.0,0.0,0.4430405795574188
YOR11,YBR18,0,0.13508764,0.0,0.0,8625.0,10845.0,0.44298920035362244,0.0,1.0,0.0,0.44298920035362244
YBR26,YDR43,0,0.13508764,0.0,0.0,8624.0,10846.0,0.44293785095214844,0.0,1.0,0.0,0.44293785095214844
YOL06,YHR12,0,0.13508764,0.0,0.0,8623.0,10847.0,0.44288650155067444,0.0,1.0,0.0,0.44288650155067444
YMR25,YDL07,0,0.13508764,0.0,0.0,8622.0,10848.0,0.44283512234687805,0.0,1.0,0.0,0.44283512234687805
YGL24,YHR14,0,0.13508764,0.0,0.0,8621.0,10849.0,0.44278377294540405,0.0,1.0,0.0,0.44278377294540405
YDR52,YBL06,0,0.13508764,0.0,0.0,8620.0,10850.0,0.44273242354393005,0.0,1.0,0.0,0.44273242354393005
YBL00,YOL00,0,0.13508764,0.0,0.0,8619.0,10851.0,0.44268104434013367,0.0,1.0,0.0,0.44268104434013367
YJL08,YKL10,0,0.13508764,0.0,0.0,8618.0,10852.0,0.44262969493865967,0.0,1.0,0.0,0.44262969493865967
YMR03,YBR15,0,0.13508764,0.0,0.0,8617.0,10853.0,0.4425783157348633,0.0,1.0,0.0,0.4425783157348633
YHR10,YAL06,0,0.13508764,0.0,0.0,8616.0,10854.0,0.4425269663333893,0.0,1.0,0.0,0.4425269663333893
YML04,YKR03,0,0.13508764,0.0,0.0,8615.0,10855.0,0.4424756169319153,0.0,1.0,0.0,0.4424756169319153
YEL00,YOR20,0,0.13508764,0.0,0.0,8614.0,10856.0,0.4424242377281189,0.0,1.0,0.0,0.4424242377281189
YNL09,YKL15,0,0.13508764,0.0,0.0,8613.0,10857.0,0.4423728883266449,0.0,1.0,0.0,0.4423728883266449
YGL12,YDR12,0,0.13508764,0.0,0.0,8612.0,10858.0,0.4423215091228485,0.0,1.0,0.0,0.4423215091228485
YCR10,YKL12,0,0.13508764,0.0,0.0,8611.0,10859.0,0.4422701597213745,0.0,1.0,0.0,0.4422701597213745
YOL04,YPL05,0,0.13508764,0.0,0.0,8610.0,10860.0,0.4422188103199005,0.0,1.0,0.0,0.4422188103199005
YOR22,YIL09,0,0.13508764,0.0,0.0,8609.0,10861.0,0.4421674311161041,0.0,1.0,0.0,0.4421674311161041
YIL12,YOR32,0,0.13508764,0.0,0.0,8608.0,10862.0,0.4421160817146301,0.0,1.0,0.0,0.4421160817146301
YIR01,YFL00,0,0.13508764,0.0,0.0,8607.0,10863.0,0.44206470251083374,0.0,1.0,0.0,0.44206470251083374
YDR43,YLR45,0,0.13508764,0.0,0.0,8606.0,10864.0,0.44201335310935974,0.0,1.0,0.0,0.44201335310935974
YPR02,YPL11,0,0.13508764,0.0,0.0,8605.0,10865.0,0.44196200370788574,0.0,1.0,0.0,0.44196200370788574
YML04,YNL25,0,0.13508764,0.0,0.0,8604.0,10866.0,0.44191062450408936,0.0,1.0,0.0,0.44191062450408936
YGL18,YDR03,0,0.13508764,0.0,0.0,8603.0,10867.0,0.44185927510261536,0.0,1.0,0.0,0.44185927510261536
YIL10,YDR36,0,0.13508764,0.0,0.0,8602.0,10868.0,0.44180789589881897,0.0,1.0,0.0,0.44180789589881897
YPL06,YGL02,0,0.13508764,0.0,0.0,8601.0,10869.0,0.44175654649734497,0.0,1.0,0.0,0.44175654649734497
YLR24,YGR17,0,0.13508764,0.0,0.0,8600.0,10870.0,0.44170519709587097,0.0,1.0,0.0,0.44170519709587097
YLR27,YHR04,0,0.13508764,0.0,0.0,8599.0,10871.0,0.4416538178920746,0.0,1.0,0.0,0.4416538178920746
YKL22,YBL00,0,0.13508764,0.0,0.0,8598.0,10872.0,0.4416024684906006,0.0,1.0,0.0,0.4416024684906006
YPL10,YEL06,0,0.13508764,0.0,0.0,8597.0,10873.0,0.4415511190891266,0.0,1.0,0.0,0.4415511190891266
YNL04,YMR23,0,0.13508764,0.0,0.0,8596.0,10874.0,0.4414997398853302,0.0,1.0,0.0,0.4414997398853302
YKR08,YGL10,0,0.13508764,0.0,0.0,8595.0,10875.0,0.4414483904838562,0.0,1.0,0.0,0.4414483904838562
YMR07,YMR21,0,0.13508764,0.0,0.0,8594.0,10876.0,0.4413970112800598,0.0,1.0,0.0,0.4413970112800598
YNL26,YGL22,0,0.13508764,0.0,0.0,8593.0,10877.0,0.4413456618785858,0.0,1.0,0.0,0.4413456618785858
YGL18,YOR30,0,0.13508764,0.0,0.0,8592.0,10878.0,0.4412943124771118,0.0,1.0,0.0,0.4412943124771118
YLR28,YBR28,0,0.13508764,0.0,0.0,8591.0,10879.0,0.44124293327331543,0.0,1.0,0.0,0.44124293327331543
YJL10,YJR12,0,0.13508764,0.0,0.0,8590.0,10880.0,0.44119158387184143,0.0,1.0,0.0,0.44119158387184143
YJR01,YGL04,0,0.13508764,0.0,0.0,8589.0,10881.0,0.44114020466804504,0.0,1.0,0.0,0.44114020466804504
YLR20,YNL04,0,0.13508764,0.0,0.0,8588.0,10882.0,0.44108885526657104,0.0,1.0,0.0,0.44108885526657104
YEL02,YAR03,0,0.13508764,0.0,0.0,8587.0,10883.0,0.44103750586509705,0.0,1.0,0.0,0.44103750586509705
YOL04,YCR09,0,0.13508764,0.0,0.0,8586.0,10884.0,0.44098612666130066,0.0,1.0,0.0,0.44098612666130066
YLR14,YGR14,0,0.13508764,0.0,0.0,8585.0,10885.0,0.44093477725982666,0.0,1.0,0.0,0.44093477725982666
YBR25,YKR01,0,0.13508764,0.0,0.0,8584.0,10886.0,0.4408833980560303,0.0,1.0,0.0,0.4408833980560303
YPL17,YJR04,0,0.13508764,0.0,0.0,8583.0,10887.0,0.4408320486545563,0.0,1.0,0.0,0.4408320486545563
YIL10,YBL00,0,0.13508764,0.0,0.0,8582.0,10888.0,0.4407806992530823,0.0,1.0,0.0,0.4407806992530823
YLR04,YPL16,0,0.13508764,0.0,0.0,8581.0,10889.0,0.4407293200492859,0.0,1.0,0.0,0.4407293200492859
YPL13,YFL03,0,0.13508764,0.0,0.0,8580.0,10890.0,0.4406779706478119,0.0,1.0,0.0,0.4406779706478119
YOR04,YCR08,0,0.13508764,0.0,0.0,8579.0,10891.0,0.4406265914440155,0.0,1.0,0.0,0.4406265914440155
YEL01,YPR16,0,0.13508764,0.0,0.0,8578.0,10892.0,0.4405752420425415,0.0,1.0,0.0,0.4405752420425415
YNR03,YKR01,0,0.13508764,0.0,0.0,8577.0,10893.0,0.4405238926410675,0.0,1.0,0.0,0.4405238926410675
YGR10,YCR03,0,0.13508764,0.0,0.0,8576.0,10894.0,0.4404725134372711,0.0,1.0,0.0,0.4404725134372711
YCL03,YNL06,0,0.13508764,0.0,0.0,8575.0,10895.0,0.4404211640357971,0.0,1.0,0.0,0.4404211640357971
YPR09,YBR01,0,0.13508764,0.0,0.0,8574.0,10896.0,0.44036978483200073,0.0,1.0,0.0,0.44036978483200073
YLR40,YLR22,0,0.13508764,0.0,0.0,8573.0,10897.0,0.44031843543052673,0.0,1.0,0.0,0.44031843543052673
YFL01,YLR36,0,0.13508764,0.0,0.0,8572.0,10898.0,0.44026708602905273,0.0,1.0,0.0,0.44026708602905273
YBR03,YDR33,0,0.13508764,0.0,0.0,8571.0,10899.0,0.44021570682525635,0.0,1.0,0.0,0.44021570682525635
YDR38,YKL04,0,0.13508764,0.0,0.0,8570.0,10900.0,0.44016435742378235,0.0,1.0,0.0,0.44016435742378235
YPR13,YMR02,0,0.13508764,0.0,0.0,8569.0,10901.0,0.44011300802230835,0.0,1.0,0.0,0.44011300802230835
YER05,YGR14,0,0.13508764,0.0,0.0,8568.0,10902.0,0.44006162881851196,0.0,1.0,0.0,0.44006162881851196
YNR03,YHR08,0,0.13508764,0.0,0.0,8567.0,10903.0,0.44001027941703796,0.0,1.0,0.0,0.44001027941703796
YOL09,YJL02,0,0.13508764,0.0,0.0,8566.0,10904.0,0.4399589002132416,0.0,1.0,0.0,0.4399589002132416
YOR24,YOR08,0,0.13508764,0.0,0.0,8565.0,10905.0,0.4399075508117676,0.0,1.0,0.0,0.4399075508117676
YML02,YHR14,0,0.13508764,0.0,0.0,8564.0,10906.0,0.4398562014102936,0.0,1.0,0.0,0.4398562014102936
YMR06,YDR43,0,0.13508764,0.0,0.0,8563.0,10907.0,0.4398048222064972,0.0,1.0,0.0,0.4398048222064972
YGR25,YPR15,0,0.13508764,0.0,0.0,8562.0,10908.0,0.4397534728050232,0.0,1.0,0.0,0.4397534728050232
YPL04,YER05,0,0.13508764,0.0,0.0,8561.0,10909.0,0.4397020936012268,0.0,1.0,0.0,0.4397020936012268
YJR09,YPL00,0,0.13508764,0.0,0.0,8560.0,10910.0,0.4396507441997528,0.0,1.0,0.0,0.4396507441997528
YGR13,YGL12,0,0.13508764,0.0,0.0,8559.0,10911.0,0.4395993947982788,0.0,1.0,0.0,0.4395993947982788
YJL08,YLR36,0,0.13508764,0.0,0.0,8558.0,10912.0,0.4395480155944824,0.0,1.0,0.0,0.4395480155944824
YER18,YDL21,0,0.13508764,0.0,0.0,8557.0,10913.0,0.4394966661930084,0.0,1.0,0.0,0.4394966661930084
YML00,YMR32,0,0.13508764,0.0,0.0,8556.0,10914.0,0.43944528698921204,0.0,1.0,0.0,0.43944528698921204
YOR07,YER01,0,0.13508764,0.0,0.0,8555.0,10915.0,0.43939393758773804,0.0,1.0,0.0,0.43939393758773804
YBL00,YBR24,0,0.13508764,0.0,0.0,8554.0,10916.0,0.43934258818626404,0.0,1.0,0.0,0.43934258818626404
YGR00,YPR05,0,0.13508764,0.0,0.0,8553.0,10917.0,0.43929120898246765,0.0,1.0,0.0,0.43929120898246765
YDL01,YDR25,0,0.13508764,0.0,0.0,8552.0,10918.0,0.43923985958099365,0.0,1.0,0.0,0.43923985958099365
YNL13,YOR16,0,0.13508764,0.0,0.0,8551.0,10919.0,0.43918848037719727,0.0,1.0,0.0,0.43918848037719727
YBL02,YML03,0,0.13508764,0.0,0.0,8550.0,10920.0,0.43913713097572327,0.0,1.0,0.0,0.43913713097572327
YDL14,YDL23,0,0.13508764,0.0,0.0,8549.0,10921.0,0.43908578157424927,0.0,1.0,0.0,0.43908578157424927
YFR02,YCL02,0,0.13508764,0.0,0.0,8548.0,10922.0,0.4390344023704529,0.0,1.0,0.0,0.4390344023704529
YPR19,YHR06,0,0.13508764,0.0,0.0,8547.0,10923.0,0.4389830529689789,0.0,1.0,0.0,0.4389830529689789
YJR06,YOR19,0,0.13508764,0.0,0.0,8546.0,10924.0,0.4389317035675049,0.0,1.0,0.0,0.4389317035675049
YOL10,YOL07,0,0.13508764,0.0,0.0,8545.0,10925.0,0.4388803243637085,0.0,1.0,0.0,0.4388803243637085
YFL03,YBR16,0,0.13508764,0.0,0.0,8544.0,10926.0,0.4388289749622345,0.0,1.0,0.0,0.4388289749622345
YGL03,YLL05,0,0.13508764,0.0,0.0,8543.0,10927.0,0.4387775957584381,0.0,1.0,0.0,0.4387775957584381
YGR29,YCL00,0,0.13508764,0.0,0.0,8542.0,10928.0,0.4387262463569641,0.0,1.0,0.0,0.4387262463569641
YOR00,YOL07,0,0.13508764,0.0,0.0,8541.0,10929.0,0.4386748969554901,0.0,1.0,0.0,0.4386748969554901
YKR05,YLR19,0,0.13508764,0.0,0.0,8540.0,10930.0,0.4386235177516937,0.0,1.0,0.0,0.4386235177516937
YDR35,YNL05,0,0.13508764,0.0,0.0,8539.0,10931.0,0.4385721683502197,0.0,1.0,0.0,0.4385721683502197
YDR34,YML00,0,0.13508764,0.0,0.0,8538.0,10932.0,0.43852078914642334,0.0,1.0,0.0,0.43852078914642334
YCR01,YJL16,0,0.13508764,0.0,0.0,8537.0,10933.0,0.43846943974494934,0.0,1.0,0.0,0.43846943974494934
YDR43,YDR08,0,0.13508764,0.0,0.0,8536.0,10934.0,0.43841809034347534,0.0,1.0,0.0,0.43841809034347534
YPL09,YLR24,0,0.13508764,0.0,0.0,8535.0,10935.0,0.43836671113967896,0.0,1.0,0.0,0.43836671113967896
YJR05,YNL22,0,0.13508764,0.0,0.0,8534.0,10936.0,0.43831536173820496,0.0,1.0,0.0,0.43831536173820496
YOL09,YOR31,0,0.13508764,0.0,0.0,8533.0,10937.0,0.43826398253440857,0.0,1.0,0.0,0.43826398253440857
YJL00,YHL04,0,0.13508764,0.0,0.0,8532.0,10938.0,0.43821263313293457,0.0,1.0,0.0,0.43821263313293457
YGL25,YOL05,0,0.13508764,0.0,0.0,8531.0,10939.0,0.43816128373146057,0.0,1.0,0.0,0.43816128373146057
YOR23,YER01,0,0.13508764,0.0,0.0,8530.0,10940.0,0.4381099045276642,0.0,1.0,0.0,0.4381099045276642
YKL04,YKR09,0,0.13508764,0.0,0.0,8529.0,10941.0,0.4380585551261902,0.0,1.0,0.0,0.4380585551261902
YCR07,YOL00,0,0.13508764,0.0,0.0,8528.0,10942.0,0.4380071759223938,0.0,1.0,0.0,0.4380071759223938
YGL18,YLR10,0,0.13508764,0.0,0.0,8527.0,10943.0,0.4379558265209198,0.0,1.0,0.0,0.4379558265209198
YGR23,YOL06,0,0.13508764,0.0,0.0,8526.0,10944.0,0.4379044771194458,0.0,1.0,0.0,0.4379044771194458
YFL05,YOR11,0,0.13508764,0.0,0.0,8525.0,10945.0,0.4378530979156494,0.0,1.0,0.0,0.4378530979156494
YMR19,YBL01,0,0.13508764,0.0,0.0,8524.0,10946.0,0.4378017485141754,0.0,1.0,0.0,0.4378017485141754
YJL00,YAL04,0,0.13508764,0.0,0.0,8523.0,10947.0,0.4377503991127014,0.0,1.0,0.0,0.4377503991127014
YDL06,YCR08,0,0.13508764,0.0,0.0,8522.0,10948.0,0.43769901990890503,0.0,1.0,0.0,0.43769901990890503
YOR29,YGR02,0,0.13508764,0.0,0.0,8521.0,10949.0,0.43764767050743103,0.0,1.0,0.0,0.43764767050743103
YGR18,YGL09,0,0.13508764,0.0,0.0,8520.0,10950.0,0.43759629130363464,0.0,1.0,0.0,0.43759629130363464
YIL08,YPL28,0,0.13508764,0.0,0.0,8519.0,10951.0,0.43754494190216064,0.0,1.0,0.0,0.43754494190216064
YGR12,YDR18,0,0.13508764,0.0,0.0,8518.0,10952.0,0.43749359250068665,0.0,1.0,0.0,0.43749359250068665
YOR30,YLR29,0,0.13508764,0.0,0.0,8517.0,10953.0,0.43744221329689026,0.0,1.0,0.0,0.43744221329689026
YCR10,YOR31,0,0.13508764,0.0,0.0,8516.0,10954.0,0.43739086389541626,0.0,1.0,0.0,0.43739086389541626
YPL04,YDL10,0,0.13508764,0.0,0.0,8515.0,10955.0,0.4373394846916199,0.0,1.0,0.0,0.4373394846916199
YEL04,YHR13,0,0.13508764,0.0,0.0,8514.0,10956.0,0.4372881352901459,0.0,1.0,0.0,0.4372881352901459
YGL16,YOR34,0,0.13508764,0.0,0.0,8513.0,10957.0,0.4372367858886719,0.0,1.0,0.0,0.4372367858886719
YDR08,YHR04,0,0.13508764,0.0,0.0,8512.0,10958.0,0.4371854066848755,0.0,1.0,0.0,0.4371854066848755
YCL04,YGR10,0,0.13508764,0.0,0.0,8511.0,10959.0,0.4371340572834015,0.0,1.0,0.0,0.4371340572834015
YER16,YGL13,0,0.13508764,0.0,0.0,8510.0,10960.0,0.4370826780796051,0.0,1.0,0.0,0.4370826780796051
YDR20,YDL10,0,0.13508764,0.0,0.0,8509.0,10961.0,0.4370313286781311,0.0,1.0,0.0,0.4370313286781311
YKL14,YMR10,0,0.13508764,0.0,0.0,8508.0,10962.0,0.4369799792766571,0.0,1.0,0.0,0.4369799792766571
YBR18,YEL02,0,0.13508764,0.0,0.0,8507.0,10963.0,0.4369286000728607,0.0,1.0,0.0,0.4369286000728607
YJL16,YGL06,0,0.13508764,0.0,0.0,8506.0,10964.0,0.4368772506713867,0.0,1.0,0.0,0.4368772506713867
YGL00,YAL03,0,0.13508764,0.0,0.0,8505.0,10965.0,0.43682587146759033,0.0,1.0,0.0,0.43682587146759033
YER18,YBR02,0,0.13508764,0.0,0.0,8504.0,10966.0,0.43677452206611633,0.0,1.0,0.0,0.43677452206611633
YGL06,YOL14,0,0.13508764,0.0,0.0,8503.0,10967.0,0.43672317266464233,0.0,1.0,0.0,0.43672317266464233
YKL05,YPR15,0,0.13508764,0.0,0.0,8502.0,10968.0,0.43667179346084595,0.0,1.0,0.0,0.43667179346084595
YNR02,YGL07,0,0.13508764,0.0,0.0,8501.0,10969.0,0.43662044405937195,0.0,1.0,0.0,0.43662044405937195
YGL02,YKL14,0,0.13508764,0.0,0.0,8500.0,10970.0,0.43656909465789795,0.0,1.0,0.0,0.43656909465789795
YPR15,YKR09,0,0.13508764,0.0,0.0,8499.0,10971.0,0.43651771545410156,0.0,1.0,0.0,0.43651771545410156
YDR01,YPR15,0,0.13508764,0.0,0.0,8498.0,10972.0,0.43646636605262756,0.0,1.0,0.0,0.43646636605262756
YCR05,YFL02,0,0.13508764,0.0,0.0,8497.0,10973.0,0.4364149868488312,0.0,1.0,0.0,0.4364149868488312
YLR28,YDL11,0,0.13508764,0.0,0.0,8496.0,10974.0,0.4363636374473572,0.0,1.0,0.0,0.4363636374473572
YIL16,YDR44,0,0.13508764,0.0,0.0,8495.0,10975.0,0.4363122880458832,0.0,1.0,0.0,0.4363122880458832
YLR32,YPR16,0,0.13508764,0.0,0.0,8494.0,10976.0,0.4362609088420868,0.0,1.0,0.0,0.4362609088420868
YBR03,YOL10,0,0.13508764,0.0,0.0,8493.0,10977.0,0.4362095594406128,0.0,1.0,0.0,0.4362095594406128
YLR02,YNR03,0,0.13508764,0.0,0.0,8492.0,10978.0,0.4361581802368164,0.0,1.0,0.0,0.4361581802368164
YGR27,YJL06,0,0.13508764,0.0,0.0,8491.0,10979.0,0.4361068308353424,0.0,1.0,0.0,0.4361068308353424
YHL04,YJR05,0,0.13508764,0.0,0.0,8490.0,10980.0,0.4360554814338684,0.0,1.0,0.0,0.4360554814338684
YMR07,YHR13,0,0.13508764,0.0,0.0,8489.0,10981.0,0.436004102230072,0.0,1.0,0.0,0.436004102230072
YPR05,YMR15,0,0.13508764,0.0,0.0,8488.0,10982.0,0.435952752828598,0.0,1.0,0.0,0.435952752828598
YKL14,YOR07,0,0.13508764,0.0,0.0,8487.0,10983.0,0.43590137362480164,0.0,1.0,0.0,0.43590137362480164
YIR02,YIL03,0,0.13508764,0.0,0.0,8486.0,10984.0,0.43585002422332764,0.0,1.0,0.0,0.43585002422332764
YBL10,YOR06,0,0.13508764,0.0,0.0,8485.0,10985.0,0.43579867482185364,0.0,1.0,0.0,0.43579867482185364
