Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR20,YBR21,0,-0.040834486,0.0,0.0,7394.0,11427.0,0.3928590416908264,0.0,1.0,0.0,0.3928590416908264
YOR02,YPL20,0,-0.040834486,0.0,0.0,7393.0,11428.0,0.39280590415000916,0.0,1.0,0.0,0.39280590415000916
YBL03,YMR12,0,-0.040834486,0.0,0.0,7392.0,11429.0,0.3927527666091919,0.0,1.0,0.0,0.3927527666091919
YDR38,YCL03,0,-0.040834486,0.0,0.0,7391.0,11430.0,0.392699658870697,0.0,1.0,0.0,0.392699658870697
YIR03,YGR20,0,-0.040834486,0.0,0.0,7390.0,11431.0,0.39264652132987976,0.0,1.0,0.0,0.39264652132987976
YDL11,YOR23,0,-0.040834486,0.0,0.0,7389.0,11432.0,0.3925933837890625,0.0,1.0,0.0,0.3925933837890625
YBR03,YDR44,0,-0.040834486,0.0,0.0,7388.0,11433.0,0.39254024624824524,0.0,1.0,0.0,0.39254024624824524
YLR42,YPL22,0,-0.040834486,0.0,0.0,7387.0,11434.0,0.392487108707428,0.0,1.0,0.0,0.392487108707428
YMR27,YGL18,0,-0.040834486,0.0,0.0,7386.0,11435.0,0.3924339711666107,0.0,1.0,0.0,0.3924339711666107
YGL14,YMR06,0,-0.040834486,0.0,0.0,7385.0,11436.0,0.39238086342811584,0.0,1.0,0.0,0.39238086342811584
YEL01,YOL14,0,-0.040834486,0.0,0.0,7384.0,11437.0,0.3923277258872986,0.0,1.0,0.0,0.3923277258872986
YLR20,YDR13,0,-0.040834486,0.0,0.0,7383.0,11438.0,0.3922745883464813,0.0,1.0,0.0,0.3922745883464813
YAL02,YBL01,0,-0.040834486,0.0,0.0,7382.0,11439.0,0.39222145080566406,0.0,1.0,0.0,0.39222145080566406
YFR00,YPL23,0,-0.040834486,0.0,0.0,7381.0,11440.0,0.3921683132648468,0.0,1.0,0.0,0.3921683132648468
YLR37,YOL00,0,-0.040834486,0.0,0.0,7380.0,11441.0,0.39211517572402954,0.0,1.0,0.0,0.39211517572402954
YPR01,YGL07,0,-0.040834486,0.0,0.0,7379.0,11442.0,0.39206206798553467,0.0,1.0,0.0,0.39206206798553467
YHR10,YIL13,0,-0.040834486,0.0,0.0,7378.0,11443.0,0.3920089304447174,0.0,1.0,0.0,0.3920089304447174
YBR12,YOL07,0,-0.040834486,0.0,0.0,7377.0,11444.0,0.39195579290390015,0.0,1.0,0.0,0.39195579290390015
YOR17,YBR18,0,-0.040834486,0.0,0.0,7376.0,11445.0,0.3919026553630829,0.0,1.0,0.0,0.3919026553630829
YJR14,YMR29,0,-0.040834486,0.0,0.0,7375.0,11446.0,0.3918495178222656,0.0,1.0,0.0,0.3918495178222656
YHL00,YIL17,0,-0.040834486,0.0,0.0,7374.0,11447.0,0.39179641008377075,0.0,1.0,0.0,0.39179641008377075
YDR30,YFL02,0,-0.040834486,0.0,0.0,7373.0,11448.0,0.3917432725429535,0.0,1.0,0.0,0.3917432725429535
YDL00,YNL00,0,-0.040834486,0.0,0.0,7372.0,11449.0,0.39169013500213623,0.0,1.0,0.0,0.39169013500213623
YDL00,YGR18,0,-0.040834486,0.0,0.0,7371.0,11450.0,0.39163699746131897,0.0,1.0,0.0,0.39163699746131897
YDR35,YPL18,0,-0.040834486,0.0,0.0,7370.0,11451.0,0.3915838599205017,0.0,1.0,0.0,0.3915838599205017
YBR28,YNL09,0,-0.040834486,0.0,0.0,7369.0,11452.0,0.39153072237968445,0.0,1.0,0.0,0.39153072237968445
YJL15,YER05,0,-0.040834486,0.0,0.0,7368.0,11453.0,0.3914776146411896,0.0,1.0,0.0,0.3914776146411896
YEL03,YJL11,0,-0.040834486,0.0,0.0,7367.0,11454.0,0.3914244771003723,0.0,1.0,0.0,0.3914244771003723
YOR00,YJL03,0,-0.040834486,0.0,0.0,7366.0,11455.0,0.39137133955955505,0.0,1.0,0.0,0.39137133955955505
YKL20,YIR01,0,-0.040834486,0.0,0.0,7365.0,11456.0,0.3913182020187378,0.0,1.0,0.0,0.3913182020187378
YJL17,YDR34,0,-0.040834486,0.0,0.0,7364.0,11457.0,0.39126506447792053,0.0,1.0,0.0,0.39126506447792053
YMR22,YKL03,0,-0.040834486,0.0,0.0,7363.0,11458.0,0.39121195673942566,0.0,1.0,0.0,0.39121195673942566
YNL26,YGR11,0,-0.040834486,0.0,0.0,7362.0,11459.0,0.3911588191986084,0.0,1.0,0.0,0.3911588191986084
YBL04,YOL13,0,-0.040834486,0.0,0.0,7361.0,11460.0,0.39110568165779114,0.0,1.0,0.0,0.39110568165779114
YBL04,YGR29,0,-0.040834486,0.0,0.0,7360.0,11461.0,0.3910525441169739,0.0,1.0,0.0,0.3910525441169739
YER16,YML12,0,-0.040834486,0.0,0.0,7359.0,11462.0,0.3909994065761566,0.0,1.0,0.0,0.3909994065761566
YGR02,YNL29,0,-0.040834486,0.0,0.0,7358.0,11463.0,0.39094626903533936,0.0,1.0,0.0,0.39094626903533936
YLR40,YLR07,0,-0.040834486,0.0,0.0,7357.0,11464.0,0.3908931612968445,0.0,1.0,0.0,0.3908931612968445
YMR19,YJR00,0,-0.040834486,0.0,0.0,7356.0,11465.0,0.3908400237560272,0.0,1.0,0.0,0.3908400237560272
YGR11,YGL20,0,-0.040834486,0.0,0.0,7355.0,11466.0,0.39078688621520996,0.0,1.0,0.0,0.39078688621520996
YER13,YFR03,0,-0.040834486,0.0,0.0,7354.0,11467.0,0.3907337486743927,0.0,1.0,0.0,0.3907337486743927
YOR03,YCL05,0,-0.040834486,0.0,0.0,7353.0,11468.0,0.39068061113357544,0.0,1.0,0.0,0.39068061113357544
YKL11,YOL05,0,-0.040834486,0.0,0.0,7352.0,11469.0,0.39062750339508057,0.0,1.0,0.0,0.39062750339508057
YGR21,YDR32,0,-0.040834486,0.0,0.0,7351.0,11470.0,0.3905743658542633,0.0,1.0,0.0,0.3905743658542633
YHR08,YHR08,0,-0.040834486,0.0,0.0,7350.0,11471.0,0.39052122831344604,0.0,1.0,0.0,0.39052122831344604
YGR28,YGL09,0,-0.040834486,0.0,0.0,7349.0,11472.0,0.3904680907726288,0.0,1.0,0.0,0.3904680907726288
YNL18,YFR02,0,-0.040834486,0.0,0.0,7348.0,11473.0,0.3904149532318115,0.0,1.0,0.0,0.3904149532318115
YEL06,YOR29,0,-0.040834486,0.0,0.0,7347.0,11474.0,0.39036181569099426,0.0,1.0,0.0,0.39036181569099426
YLR40,YGR11,0,-0.040834486,0.0,0.0,7346.0,11475.0,0.3903087079524994,0.0,1.0,0.0,0.3903087079524994
YER08,YDR43,0,-0.040834486,0.0,0.0,7345.0,11476.0,0.39025557041168213,0.0,1.0,0.0,0.39025557041168213
YHR17,YLL03,0,-0.040834486,0.0,0.0,7344.0,11477.0,0.39020243287086487,0.0,1.0,0.0,0.39020243287086487
YHR08,YGR18,0,-0.040834486,0.0,0.0,7343.0,11478.0,0.3901492953300476,0.0,1.0,0.0,0.3901492953300476
YGL22,YMR17,0,-0.040834486,0.0,0.0,7342.0,11479.0,0.39009615778923035,0.0,1.0,0.0,0.39009615778923035
YJL13,YMR03,0,-0.040834486,0.0,0.0,7341.0,11480.0,0.3900430500507355,0.0,1.0,0.0,0.3900430500507355
YDR26,YDR06,0,-0.040834486,0.0,0.0,7340.0,11481.0,0.3899899125099182,0.0,1.0,0.0,0.3899899125099182
YLR38,YMR03,0,-0.040834486,0.0,0.0,7339.0,11482.0,0.38993677496910095,0.0,1.0,0.0,0.38993677496910095
YKL21,YDL20,0,-0.040834486,0.0,0.0,7338.0,11483.0,0.3898836374282837,0.0,1.0,0.0,0.3898836374282837
YGR14,YNL09,0,-0.040834486,0.0,0.0,7337.0,11484.0,0.38983049988746643,0.0,1.0,0.0,0.38983049988746643
YOR28,YLR20,0,-0.040834486,0.0,0.0,7336.0,11485.0,0.38977736234664917,0.0,1.0,0.0,0.38977736234664917
YPR04,YER08,0,-0.040834486,0.0,0.0,7335.0,11486.0,0.3897242546081543,0.0,1.0,0.0,0.3897242546081543
YOL11,YER04,0,-0.040834486,0.0,0.0,7334.0,11487.0,0.38967111706733704,0.0,1.0,0.0,0.38967111706733704
YER00,YMR12,0,-0.040834486,0.0,0.0,7333.0,11488.0,0.3896179795265198,0.0,1.0,0.0,0.3896179795265198
YBR05,YPL17,0,-0.040834486,0.0,0.0,7332.0,11489.0,0.3895648419857025,0.0,1.0,0.0,0.3895648419857025
YDL19,YFR05,0,-0.040834486,0.0,0.0,7331.0,11490.0,0.38951170444488525,0.0,1.0,0.0,0.38951170444488525
YDR49,YHR07,0,-0.040834486,0.0,0.0,7330.0,11491.0,0.3894585967063904,0.0,1.0,0.0,0.3894585967063904
YJL07,YLR11,0,-0.040834486,0.0,0.0,7329.0,11492.0,0.3894054591655731,0.0,1.0,0.0,0.3894054591655731
YFR00,YMR12,0,-0.040834486,0.0,0.0,7328.0,11493.0,0.38935232162475586,0.0,1.0,0.0,0.38935232162475586
YNL20,YKR01,0,-0.040834486,0.0,0.0,7327.0,11494.0,0.3892991840839386,0.0,1.0,0.0,0.3892991840839386
YJL16,YJL11,0,-0.040834486,0.0,0.0,7326.0,11495.0,0.38924604654312134,0.0,1.0,0.0,0.38924604654312134
YFL02,YGL20,0,-0.040834486,0.0,0.0,7325.0,11496.0,0.3891929090023041,0.0,1.0,0.0,0.3891929090023041
YFL03,YOL07,0,-0.040834486,0.0,0.0,7324.0,11497.0,0.3891398012638092,0.0,1.0,0.0,0.3891398012638092
YIL09,YJL10,0,-0.040834486,0.0,0.0,7323.0,11498.0,0.38908666372299194,0.0,1.0,0.0,0.38908666372299194
YCL01,YGL05,0,-0.040834486,0.0,0.0,7322.0,11499.0,0.3890335261821747,0.0,1.0,0.0,0.3890335261821747
YFR05,YLR24,0,-0.040834486,0.0,0.0,7321.0,11500.0,0.3889803886413574,0.0,1.0,0.0,0.3889803886413574
YLR37,YMR16,0,-0.040834486,0.0,0.0,7320.0,11501.0,0.38892725110054016,0.0,1.0,0.0,0.38892725110054016
YDR29,YLR15,0,-0.040834486,0.0,0.0,7319.0,11502.0,0.3888741433620453,0.0,1.0,0.0,0.3888741433620453
YOR03,YDR30,0,-0.040834486,0.0,0.0,7318.0,11503.0,0.388821005821228,0.0,1.0,0.0,0.388821005821228
YLR01,YOL04,0,-0.040834486,0.0,0.0,7317.0,11504.0,0.38876786828041077,0.0,1.0,0.0,0.38876786828041077
YBL02,YBR09,0,-0.040834486,0.0,0.0,7316.0,11505.0,0.3887147307395935,0.0,1.0,0.0,0.3887147307395935
YNL02,YBR10,0,-0.040834486,0.0,0.0,7315.0,11506.0,0.38866159319877625,0.0,1.0,0.0,0.38866159319877625
YKL20,YMR22,0,-0.040834486,0.0,0.0,7314.0,11507.0,0.388608455657959,0.0,1.0,0.0,0.388608455657959
YIL10,YMR18,0,-0.040834486,0.0,0.0,7313.0,11508.0,0.3885553479194641,0.0,1.0,0.0,0.3885553479194641
YPR17,YJL08,0,-0.040834486,0.0,0.0,7312.0,11509.0,0.38850221037864685,0.0,1.0,0.0,0.38850221037864685
YMR10,YER07,0,-0.040834486,0.0,0.0,7311.0,11510.0,0.3884490728378296,0.0,1.0,0.0,0.3884490728378296
YPL04,YKL11,0,-0.040834486,0.0,0.0,7310.0,11511.0,0.38839593529701233,0.0,1.0,0.0,0.38839593529701233
YMR02,YPL05,0,-0.040834486,0.0,0.0,7309.0,11512.0,0.38834279775619507,0.0,1.0,0.0,0.38834279775619507
YDR19,YJR12,0,-0.040834486,0.0,0.0,7308.0,11513.0,0.3882896900177002,0.0,1.0,0.0,0.3882896900177002
YJR13,YCL05,0,-0.040834486,0.0,0.0,7307.0,11514.0,0.38823655247688293,0.0,1.0,0.0,0.38823655247688293
YML02,YCL04,0,-0.040834486,0.0,0.0,7306.0,11515.0,0.3881834149360657,0.0,1.0,0.0,0.3881834149360657
YHR06,YPR09,0,-0.040834486,0.0,0.0,7305.0,11516.0,0.3881302773952484,0.0,1.0,0.0,0.3881302773952484
YGL10,YMR12,0,-0.040834486,0.0,0.0,7304.0,11517.0,0.38807713985443115,0.0,1.0,0.0,0.38807713985443115
YPL04,YIR02,0,-0.040834486,0.0,0.0,7303.0,11518.0,0.3880240023136139,0.0,1.0,0.0,0.3880240023136139
YKL06,YAL03,0,-0.040834486,0.0,0.0,7302.0,11519.0,0.387970894575119,0.0,1.0,0.0,0.387970894575119
YJR02,YOL08,0,-0.040834486,0.0,0.0,7301.0,11520.0,0.38791775703430176,0.0,1.0,0.0,0.38791775703430176
YJL09,YGR00,0,-0.040834486,0.0,0.0,7300.0,11521.0,0.3878646194934845,0.0,1.0,0.0,0.3878646194934845
YER13,YAL06,0,-0.040834486,0.0,0.0,7299.0,11522.0,0.38781148195266724,0.0,1.0,0.0,0.38781148195266724
YDR51,YEL05,0,-0.040834486,0.0,0.0,7298.0,11523.0,0.38775834441185,0.0,1.0,0.0,0.38775834441185
YDR33,YDL10,0,-0.040834486,0.0,0.0,7297.0,11524.0,0.3877052366733551,0.0,1.0,0.0,0.3877052366733551
YKL05,YLR18,0,-0.040834486,0.0,0.0,7296.0,11525.0,0.38765209913253784,0.0,1.0,0.0,0.38765209913253784
YOL01,YPR12,0,-0.040834486,0.0,0.0,7295.0,11526.0,0.3875989615917206,0.0,1.0,0.0,0.3875989615917206
YDR20,YLR31,0,-0.040834486,0.0,0.0,7294.0,11527.0,0.3875458240509033,0.0,1.0,0.0,0.3875458240509033
YAL01,YKR09,0,-0.040834486,0.0,0.0,7293.0,11528.0,0.38749268651008606,0.0,1.0,0.0,0.38749268651008606
YHL03,YLL01,0,-0.040834486,0.0,0.0,7292.0,11529.0,0.3874395489692688,0.0,1.0,0.0,0.3874395489692688
YOL16,YOL08,0,-0.040834486,0.0,0.0,7291.0,11530.0,0.3873864412307739,0.0,1.0,0.0,0.3873864412307739
YJL08,YJL03,0,-0.040834486,0.0,0.0,7290.0,11531.0,0.38733330368995667,0.0,1.0,0.0,0.38733330368995667
YHR14,YJL03,0,-0.040834486,0.0,0.0,7289.0,11532.0,0.3872801661491394,0.0,1.0,0.0,0.3872801661491394
YDR43,YHL00,0,-0.040834486,0.0,0.0,7288.0,11533.0,0.38722702860832214,0.0,1.0,0.0,0.38722702860832214
YDL05,YGL11,0,-0.040834486,0.0,0.0,7287.0,11534.0,0.3871738910675049,0.0,1.0,0.0,0.3871738910675049
YNL23,YFL05,0,-0.040834486,0.0,0.0,7286.0,11535.0,0.38712078332901,0.0,1.0,0.0,0.38712078332901
YHR13,YML12,0,-0.040834486,0.0,0.0,7285.0,11536.0,0.38706764578819275,0.0,1.0,0.0,0.38706764578819275
YLL06,YER02,0,-0.040834486,0.0,0.0,7284.0,11537.0,0.3870145082473755,0.0,1.0,0.0,0.3870145082473755
YDR35,YNL20,0,-0.040834486,0.0,0.0,7283.0,11538.0,0.3869613707065582,0.0,1.0,0.0,0.3869613707065582
YPR04,YMR02,0,-0.040834486,0.0,0.0,7282.0,11539.0,0.38690823316574097,0.0,1.0,0.0,0.38690823316574097
YML05,YGL02,0,-0.040834486,0.0,0.0,7281.0,11540.0,0.3868550956249237,0.0,1.0,0.0,0.3868550956249237
YKR05,YOR09,0,-0.040834486,0.0,0.0,7280.0,11541.0,0.38680198788642883,0.0,1.0,0.0,0.38680198788642883
YCL03,YKL15,0,-0.040834486,0.0,0.0,7279.0,11542.0,0.3867488503456116,0.0,1.0,0.0,0.3867488503456116
YPR02,YDR26,0,-0.040834486,0.0,0.0,7278.0,11543.0,0.3866957128047943,0.0,1.0,0.0,0.3866957128047943
YML03,YDR19,0,-0.040834486,0.0,0.0,7277.0,11544.0,0.38664257526397705,0.0,1.0,0.0,0.38664257526397705
YLL01,YCR01,0,-0.040834486,0.0,0.0,7276.0,11545.0,0.3865894377231598,0.0,1.0,0.0,0.3865894377231598
YEL05,YML01,0,-0.040834486,0.0,0.0,7275.0,11546.0,0.3865363299846649,0.0,1.0,0.0,0.3865363299846649
YPL19,YOL07,0,-0.040834486,0.0,0.0,7274.0,11547.0,0.38648319244384766,0.0,1.0,0.0,0.38648319244384766
YLR31,YLR34,0,-0.040834486,0.0,0.0,7273.0,11548.0,0.3864300549030304,0.0,1.0,0.0,0.3864300549030304
YBR14,YMR25,0,-0.040834486,0.0,0.0,7272.0,11549.0,0.38637691736221313,0.0,1.0,0.0,0.38637691736221313
YER10,YAL06,0,-0.040834486,0.0,0.0,7271.0,11550.0,0.3863237798213959,0.0,1.0,0.0,0.3863237798213959
YGL14,YFL01,0,-0.040834486,0.0,0.0,7270.0,11551.0,0.3862706422805786,0.0,1.0,0.0,0.3862706422805786
YJL21,YPR18,0,-0.040834486,0.0,0.0,7269.0,11552.0,0.38621753454208374,0.0,1.0,0.0,0.38621753454208374
YLR41,YLR10,0,-0.040834486,0.0,0.0,7268.0,11553.0,0.3861643970012665,0.0,1.0,0.0,0.3861643970012665
YFL03,YPL28,0,-0.040834486,0.0,0.0,7267.0,11554.0,0.3861112594604492,0.0,1.0,0.0,0.3861112594604492
YBR12,YML13,0,-0.040834486,0.0,0.0,7266.0,11555.0,0.38605812191963196,0.0,1.0,0.0,0.38605812191963196
YIL10,YIL05,0,-0.040834486,0.0,0.0,7265.0,11556.0,0.3860049843788147,0.0,1.0,0.0,0.3860049843788147
YLR05,YDL16,0,-0.040834486,0.0,0.0,7264.0,11557.0,0.3859518766403198,0.0,1.0,0.0,0.3859518766403198
YDL06,YOL13,0,-0.040834486,0.0,0.0,7263.0,11558.0,0.38589873909950256,0.0,1.0,0.0,0.38589873909950256
YCL05,YER08,0,-0.040834486,0.0,0.0,7262.0,11559.0,0.3858456015586853,0.0,1.0,0.0,0.3858456015586853
YKR01,YIL01,0,-0.040834486,0.0,0.0,7261.0,11560.0,0.38579246401786804,0.0,1.0,0.0,0.38579246401786804
YOR29,YCR01,0,-0.040834486,0.0,0.0,7260.0,11561.0,0.3857393264770508,0.0,1.0,0.0,0.3857393264770508
YDR31,YKL17,0,-0.040834486,0.0,0.0,7259.0,11562.0,0.3856861889362335,0.0,1.0,0.0,0.3856861889362335
YPR02,YDL13,0,-0.040834486,0.0,0.0,7258.0,11563.0,0.38563308119773865,0.0,1.0,0.0,0.38563308119773865
YBL10,YPL14,0,-0.040834486,0.0,0.0,7257.0,11564.0,0.3855799436569214,0.0,1.0,0.0,0.3855799436569214
YIL10,YGR16,0,-0.040834486,0.0,0.0,7256.0,11565.0,0.3855268061161041,0.0,1.0,0.0,0.3855268061161041
YLR41,YPL28,0,-0.040834486,0.0,0.0,7255.0,11566.0,0.38547366857528687,0.0,1.0,0.0,0.38547366857528687
YMR19,YLR15,0,-0.040834486,0.0,0.0,7254.0,11567.0,0.3854205310344696,0.0,1.0,0.0,0.3854205310344696
YJR11,YJR09,0,-0.040834486,0.0,0.0,7253.0,11568.0,0.38536742329597473,0.0,1.0,0.0,0.38536742329597473
YNL22,YBL01,0,-0.040834486,0.0,0.0,7252.0,11569.0,0.38531428575515747,0.0,1.0,0.0,0.38531428575515747
YCR02,YLR04,0,-0.040834486,0.0,0.0,7251.0,11570.0,0.3852611482143402,0.0,1.0,0.0,0.3852611482143402
YDR18,YGL10,0,-0.040834486,0.0,0.0,7250.0,11571.0,0.38520801067352295,0.0,1.0,0.0,0.38520801067352295
YGL06,YIL11,0,-0.040834486,0.0,0.0,7249.0,11572.0,0.3851548731327057,0.0,1.0,0.0,0.3851548731327057
YDR28,YML06,0,-0.040834486,0.0,0.0,7248.0,11573.0,0.3851017355918884,0.0,1.0,0.0,0.3851017355918884
YJR12,YLR29,0,-0.040834486,0.0,0.0,7247.0,11574.0,0.38504862785339355,0.0,1.0,0.0,0.38504862785339355
YKL11,YGL14,0,-0.040834486,0.0,0.0,7246.0,11575.0,0.3849954903125763,0.0,1.0,0.0,0.3849954903125763
YKR05,YDR36,0,-0.040834486,0.0,0.0,7245.0,11576.0,0.38494235277175903,0.0,1.0,0.0,0.38494235277175903
YJL13,YHR10,0,-0.040834486,0.0,0.0,7244.0,11577.0,0.3848892152309418,0.0,1.0,0.0,0.3848892152309418
YAL04,YBL07,0,-0.040834486,0.0,0.0,7243.0,11578.0,0.3848360776901245,0.0,1.0,0.0,0.3848360776901245
YIL00,YOR20,0,-0.040834486,0.0,0.0,7242.0,11579.0,0.38478296995162964,0.0,1.0,0.0,0.38478296995162964
YLL02,YDR30,0,-0.040834486,0.0,0.0,7241.0,11580.0,0.3847298324108124,0.0,1.0,0.0,0.3847298324108124
YBR15,YAL01,0,-0.040834486,0.0,0.0,7240.0,11581.0,0.3846766948699951,0.0,1.0,0.0,0.3846766948699951
YIL11,YHR05,0,-0.040834486,0.0,0.0,7239.0,11582.0,0.38462355732917786,0.0,1.0,0.0,0.38462355732917786
YGR29,YLR01,0,-0.040834486,0.0,0.0,7238.0,11583.0,0.3845704197883606,0.0,1.0,0.0,0.3845704197883606
YDR44,YLR04,0,-0.040834486,0.0,0.0,7237.0,11584.0,0.38451728224754333,0.0,1.0,0.0,0.38451728224754333
YDR06,YPR01,0,-0.040834486,0.0,0.0,7236.0,11585.0,0.38446417450904846,0.0,1.0,0.0,0.38446417450904846
YOR16,YEL01,0,-0.040834486,0.0,0.0,7235.0,11586.0,0.3844110369682312,0.0,1.0,0.0,0.3844110369682312
YGL02,YNL31,0,-0.040834486,0.0,0.0,7234.0,11587.0,0.38435789942741394,0.0,1.0,0.0,0.38435789942741394
YBR28,YML13,0,-0.040834486,0.0,0.0,7233.0,11588.0,0.3843047618865967,0.0,1.0,0.0,0.3843047618865967
YPL18,YMR20,0,-0.040834486,0.0,0.0,7232.0,11589.0,0.3842516243457794,0.0,1.0,0.0,0.3842516243457794
YPL27,YBR08,0,-0.040834486,0.0,0.0,7231.0,11590.0,0.38419848680496216,0.0,1.0,0.0,0.38419848680496216
YMR24,YMR03,0,-0.040834486,0.0,0.0,7230.0,11591.0,0.3841453790664673,0.0,1.0,0.0,0.3841453790664673
YKL08,YHR09,0,-0.040834486,0.0,0.0,7229.0,11592.0,0.38409224152565,0.0,1.0,0.0,0.38409224152565
YLR38,YDR34,0,-0.040834486,0.0,0.0,7228.0,11593.0,0.38403910398483276,0.0,1.0,0.0,0.38403910398483276
YDR48,YGL01,0,-0.040834486,0.0,0.0,7227.0,11594.0,0.3839859664440155,0.0,1.0,0.0,0.3839859664440155
YOR34,YIL11,0,-0.040834486,0.0,0.0,7226.0,11595.0,0.38393282890319824,0.0,1.0,0.0,0.38393282890319824
YCR00,YPL23,0,-0.040834486,0.0,0.0,7225.0,11596.0,0.38387972116470337,0.0,1.0,0.0,0.38387972116470337
YLR08,YNL17,0,-0.040834486,0.0,0.0,7224.0,11597.0,0.3838265836238861,0.0,1.0,0.0,0.3838265836238861
YJR07,YBL01,0,-0.040834486,0.0,0.0,7223.0,11598.0,0.38377344608306885,0.0,1.0,0.0,0.38377344608306885
YOR17,YMR30,0,-0.040834486,0.0,0.0,7222.0,11599.0,0.3837203085422516,0.0,1.0,0.0,0.3837203085422516
YHR14,YDR26,0,-0.040834486,0.0,0.0,7221.0,11600.0,0.3836671710014343,0.0,1.0,0.0,0.3836671710014343
YOR31,YNL15,0,-0.040834486,0.0,0.0,7220.0,11601.0,0.38361403346061707,0.0,1.0,0.0,0.38361403346061707
YLL06,YIL05,0,-0.040834486,0.0,0.0,7219.0,11602.0,0.3835609257221222,0.0,1.0,0.0,0.3835609257221222
YBR03,YPL10,0,-0.040834486,0.0,0.0,7218.0,11603.0,0.38350778818130493,0.0,1.0,0.0,0.38350778818130493
YOR27,YMR23,0,-0.040834486,0.0,0.0,7217.0,11604.0,0.38345465064048767,0.0,1.0,0.0,0.38345465064048767
YGR20,YLR24,0,-0.040834486,0.0,0.0,7216.0,11605.0,0.3834015130996704,0.0,1.0,0.0,0.3834015130996704
YKR03,YMR21,0,-0.040834486,0.0,0.0,7215.0,11606.0,0.38334837555885315,0.0,1.0,0.0,0.38334837555885315
YFR03,YML02,0,-0.040834486,0.0,0.0,7214.0,11607.0,0.3832952678203583,0.0,1.0,0.0,0.3832952678203583
YDR52,YML05,0,-0.040834486,0.0,0.0,7213.0,11608.0,0.383242130279541,0.0,1.0,0.0,0.383242130279541
YIL13,YMR03,0,-0.040834486,0.0,0.0,7212.0,11609.0,0.38318899273872375,0.0,1.0,0.0,0.38318899273872375
YMR28,YJL11,0,-0.040834486,0.0,0.0,7211.0,11610.0,0.3831358551979065,0.0,1.0,0.0,0.3831358551979065
YJR04,YBR15,0,-0.040834486,0.0,0.0,7210.0,11611.0,0.38308271765708923,0.0,1.0,0.0,0.38308271765708923
YNL28,YGL25,0,-0.040834486,0.0,0.0,7209.0,11612.0,0.383029580116272,0.0,1.0,0.0,0.383029580116272
YPL03,YJR12,0,-0.040834486,0.0,0.0,7208.0,11613.0,0.3829764723777771,0.0,1.0,0.0,0.3829764723777771
YIL04,YDL03,0,-0.040834486,0.0,0.0,7207.0,11614.0,0.38292333483695984,0.0,1.0,0.0,0.38292333483695984
YOL16,YIL16,0,-0.040834486,0.0,0.0,7206.0,11615.0,0.3828701972961426,0.0,1.0,0.0,0.3828701972961426
YGR15,YLL06,0,-0.040834486,0.0,0.0,7205.0,11616.0,0.3828170597553253,0.0,1.0,0.0,0.3828170597553253
YGL10,YOR23,0,-0.040834486,0.0,0.0,7204.0,11617.0,0.38276392221450806,0.0,1.0,0.0,0.38276392221450806
YLR36,YBR23,0,-0.040834486,0.0,0.0,7203.0,11618.0,0.3827108144760132,0.0,1.0,0.0,0.3827108144760132
YJR13,YNL09,0,-0.040834486,0.0,0.0,7202.0,11619.0,0.3826576769351959,0.0,1.0,0.0,0.3826576769351959
YFR02,YGR11,0,-0.040834486,0.0,0.0,7201.0,11620.0,0.38260453939437866,0.0,1.0,0.0,0.38260453939437866
YGL02,YOL03,0,-0.040834486,0.0,0.0,7200.0,11621.0,0.3825514018535614,0.0,1.0,0.0,0.3825514018535614
YLL04,YGL16,0,-0.040834486,0.0,0.0,7199.0,11622.0,0.38249826431274414,0.0,1.0,0.0,0.38249826431274414
YMR32,YIL12,0,-0.040834486,0.0,0.0,7198.0,11623.0,0.3824451267719269,0.0,1.0,0.0,0.3824451267719269
YER07,YNL06,0,-0.040834486,0.0,0.0,7197.0,11624.0,0.382392019033432,0.0,1.0,0.0,0.382392019033432
YLR41,YLR27,0,-0.040834486,0.0,0.0,7196.0,11625.0,0.38233888149261475,0.0,1.0,0.0,0.38233888149261475
YNL16,YJR05,0,-0.040834486,0.0,0.0,7195.0,11626.0,0.3822857439517975,0.0,1.0,0.0,0.3822857439517975
YDR20,YFR05,0,-0.040834486,0.0,0.0,7194.0,11627.0,0.3822326064109802,0.0,1.0,0.0,0.3822326064109802
YJL02,YGL12,0,-0.040834486,0.0,0.0,7193.0,11628.0,0.38217946887016296,0.0,1.0,0.0,0.38217946887016296
YKL08,YGR09,0,-0.040834486,0.0,0.0,7192.0,11629.0,0.3821263611316681,0.0,1.0,0.0,0.3821263611316681
YLR08,YIL04,0,-0.040834486,0.0,0.0,7191.0,11630.0,0.38207322359085083,0.0,1.0,0.0,0.38207322359085083
YKL15,YMR10,0,-0.040834486,0.0,0.0,7190.0,11631.0,0.38202008605003357,0.0,1.0,0.0,0.38202008605003357
YGR27,YGL01,0,-0.040834486,0.0,0.0,7189.0,11632.0,0.3819669485092163,0.0,1.0,0.0,0.3819669485092163
YML06,YLR10,0,-0.040834486,0.0,0.0,7188.0,11633.0,0.38191381096839905,0.0,1.0,0.0,0.38191381096839905
YPL27,YMR02,0,-0.040834486,0.0,0.0,7187.0,11634.0,0.3818606734275818,0.0,1.0,0.0,0.3818606734275818
