Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL17,YLR01,0,0.14446011,0.0,0.0,11799.0,13259.0,0.4708675742149353,0.0,1.0,0.0,0.4708675742149353
YOR00,YPL11,0,0.14446011,0.0,0.0,11798.0,13260.0,0.4708276689052582,0.0,1.0,0.0,0.4708276689052582
YGR29,YDR08,0,0.14446011,0.0,0.0,11797.0,13261.0,0.47078776359558105,0.0,1.0,0.0,0.47078776359558105
YLR37,YOR27,0,0.14446011,0.0,0.0,11796.0,13262.0,0.47074785828590393,0.0,1.0,0.0,0.47074785828590393
YOR32,YGR05,0,0.14446011,0.0,0.0,11795.0,13263.0,0.4707079529762268,0.0,1.0,0.0,0.4707079529762268
YDL03,YML07,0,0.14446011,0.0,0.0,11794.0,13264.0,0.4706680476665497,0.0,1.0,0.0,0.4706680476665497
YDR04,YAR03,0,0.14446011,0.0,0.0,11793.0,13265.0,0.47062814235687256,0.0,1.0,0.0,0.47062814235687256
YPL04,YPL04,0,0.14446011,0.0,0.0,11792.0,13266.0,0.47058823704719543,0.0,1.0,0.0,0.47058823704719543
YBR09,YOR09,0,0.14446011,0.0,0.0,11791.0,13267.0,0.4705483317375183,0.0,1.0,0.0,0.4705483317375183
YER17,YHR08,0,0.14446011,0.0,0.0,11790.0,13268.0,0.4705084264278412,0.0,1.0,0.0,0.4705084264278412
YCL06,YDR44,0,0.14446011,0.0,0.0,11789.0,13269.0,0.47046852111816406,0.0,1.0,0.0,0.47046852111816406
YGL06,YLR06,0,0.14446011,0.0,0.0,11788.0,13270.0,0.47042861580848694,0.0,1.0,0.0,0.47042861580848694
YDL06,YNL02,0,0.14446011,0.0,0.0,11787.0,13271.0,0.4703887104988098,0.0,1.0,0.0,0.4703887104988098
YNL27,YKL03,0,0.14446011,0.0,0.0,11786.0,13272.0,0.4703488051891327,0.0,1.0,0.0,0.4703488051891327
YML01,YBR19,0,0.14446011,0.0,0.0,11785.0,13273.0,0.4703088700771332,0.0,1.0,0.0,0.4703088700771332
YPR17,YNL19,0,0.14446011,0.0,0.0,11784.0,13274.0,0.47026896476745605,0.0,1.0,0.0,0.47026896476745605
YIL09,YIL17,0,0.14446011,0.0,0.0,11783.0,13275.0,0.47022905945777893,0.0,1.0,0.0,0.47022905945777893
YGL12,YJL13,0,0.14446011,0.0,0.0,11782.0,13276.0,0.4701891541481018,0.0,1.0,0.0,0.4701891541481018
YOR23,YOR29,0,0.14446011,0.0,0.0,11781.0,13277.0,0.4701492488384247,0.0,1.0,0.0,0.4701492488384247
YAR01,YNL05,0,0.14446011,0.0,0.0,11780.0,13278.0,0.47010934352874756,0.0,1.0,0.0,0.47010934352874756
YKL18,YJL17,0,0.14446011,0.0,0.0,11779.0,13279.0,0.47006943821907043,0.0,1.0,0.0,0.47006943821907043
YOR19,YOR09,0,0.14446011,0.0,0.0,11778.0,13280.0,0.4700295329093933,0.0,1.0,0.0,0.4700295329093933
YMR30,YGL08,0,0.14446011,0.0,0.0,11777.0,13281.0,0.4699896275997162,0.0,1.0,0.0,0.4699896275997162
YJR06,YLR16,0,0.14446011,0.0,0.0,11776.0,13282.0,0.46994972229003906,0.0,1.0,0.0,0.46994972229003906
YPL17,YEL05,0,0.14446011,0.0,0.0,11775.0,13283.0,0.46990981698036194,0.0,1.0,0.0,0.46990981698036194
YOR37,YER15,0,0.14446011,0.0,0.0,11774.0,13284.0,0.4698699116706848,0.0,1.0,0.0,0.4698699116706848
YDL10,YLR13,0,0.14446011,0.0,0.0,11773.0,13285.0,0.4698300063610077,0.0,1.0,0.0,0.4698300063610077
YPL22,YOR17,0,0.14446011,0.0,0.0,11772.0,13286.0,0.46979010105133057,0.0,1.0,0.0,0.46979010105133057
YMR04,YOR08,0,0.14446011,0.0,0.0,11771.0,13287.0,0.46975016593933105,0.0,1.0,0.0,0.46975016593933105
YPL23,YER15,0,0.14446011,0.0,0.0,11770.0,13288.0,0.46971026062965393,0.0,1.0,0.0,0.46971026062965393
YMR27,YER07,0,0.14446011,0.0,0.0,11769.0,13289.0,0.4696703553199768,0.0,1.0,0.0,0.4696703553199768
YJL13,YBR26,0,0.14446011,0.0,0.0,11768.0,13290.0,0.4696304500102997,0.0,1.0,0.0,0.4696304500102997
YAL02,YHR12,0,0.14446011,0.0,0.0,11767.0,13291.0,0.46959054470062256,0.0,1.0,0.0,0.46959054470062256
YOL11,YOL05,0,0.14446011,0.0,0.0,11766.0,13292.0,0.46955063939094543,0.0,1.0,0.0,0.46955063939094543
YOL16,YPL01,0,0.14446011,0.0,0.0,11765.0,13293.0,0.4695107340812683,0.0,1.0,0.0,0.4695107340812683
YLR20,YLR16,0,0.14446011,0.0,0.0,11764.0,13294.0,0.4694708287715912,0.0,1.0,0.0,0.4694708287715912
YLR22,YOR19,0,0.14446011,0.0,0.0,11763.0,13295.0,0.46943092346191406,0.0,1.0,0.0,0.46943092346191406
YOR02,YJR06,0,0.14446011,0.0,0.0,11762.0,13296.0,0.46939101815223694,0.0,1.0,0.0,0.46939101815223694
YDL16,YMR00,0,0.14446011,0.0,0.0,11761.0,13297.0,0.4693511128425598,0.0,1.0,0.0,0.4693511128425598
YDL05,YJL00,0,0.14446011,0.0,0.0,11760.0,13298.0,0.4693112075328827,0.0,1.0,0.0,0.4693112075328827
YJL15,YOR34,0,0.14446011,0.0,0.0,11759.0,13299.0,0.46927130222320557,0.0,1.0,0.0,0.46927130222320557
YJL11,YGR18,0,0.14446011,0.0,0.0,11758.0,13300.0,0.46923139691352844,0.0,1.0,0.0,0.46923139691352844
YCL05,YKL03,0,0.14446011,0.0,0.0,11757.0,13301.0,0.46919146180152893,0.0,1.0,0.0,0.46919146180152893
YOL05,YAL04,0,0.14446011,0.0,0.0,11756.0,13302.0,0.4691515564918518,0.0,1.0,0.0,0.4691515564918518
YLR10,YPL04,0,0.14446011,0.0,0.0,11755.0,13303.0,0.4691116511821747,0.0,1.0,0.0,0.4691116511821747
YDL17,YBR13,0,0.14446011,0.0,0.0,11754.0,13304.0,0.46907174587249756,0.0,1.0,0.0,0.46907174587249756
YNL01,YFR03,0,0.14446011,0.0,0.0,11753.0,13305.0,0.46903184056282043,0.0,1.0,0.0,0.46903184056282043
YNL18,YKL10,0,0.14446011,0.0,0.0,11752.0,13306.0,0.4689919352531433,0.0,1.0,0.0,0.4689919352531433
YPL13,YOR07,0,0.14446011,0.0,0.0,11751.0,13307.0,0.4689520299434662,0.0,1.0,0.0,0.4689520299434662
YPL19,YHR20,0,0.14446011,0.0,0.0,11750.0,13308.0,0.46891212463378906,0.0,1.0,0.0,0.46891212463378906
YHR18,YCR05,0,0.14446011,0.0,0.0,11749.0,13309.0,0.46887221932411194,0.0,1.0,0.0,0.46887221932411194
YLR39,YKL06,0,0.14446011,0.0,0.0,11748.0,13310.0,0.4688323140144348,0.0,1.0,0.0,0.4688323140144348
YER02,YNR02,0,0.14446011,0.0,0.0,11747.0,13311.0,0.4687924087047577,0.0,1.0,0.0,0.4687924087047577
YPL16,YGL20,0,0.14446011,0.0,0.0,11746.0,13312.0,0.46875250339508057,0.0,1.0,0.0,0.46875250339508057
YMR20,YAL05,0,0.14446011,0.0,0.0,11745.0,13313.0,0.46871259808540344,0.0,1.0,0.0,0.46871259808540344
YML00,YNL09,0,0.14446011,0.0,0.0,11744.0,13314.0,0.4686726927757263,0.0,1.0,0.0,0.4686726927757263
YNL27,YOL15,0,0.14446011,0.0,0.0,11743.0,13315.0,0.4686327576637268,0.0,1.0,0.0,0.4686327576637268
YLR12,YGR20,0,0.14446011,0.0,0.0,11742.0,13316.0,0.4685928523540497,0.0,1.0,0.0,0.4685928523540497
YDL14,YPR16,0,0.14446011,0.0,0.0,11741.0,13317.0,0.46855294704437256,0.0,1.0,0.0,0.46855294704437256
YLR07,YPR12,0,0.14446011,0.0,0.0,11740.0,13318.0,0.46851304173469543,0.0,1.0,0.0,0.46851304173469543
YPR12,YNL24,0,0.14446011,0.0,0.0,11739.0,13319.0,0.4684731364250183,0.0,1.0,0.0,0.4684731364250183
YML05,YMR25,0,0.14446011,0.0,0.0,11738.0,13320.0,0.4684332311153412,0.0,1.0,0.0,0.4684332311153412
YDR08,YMR20,0,0.14446011,0.0,0.0,11737.0,13321.0,0.46839332580566406,0.0,1.0,0.0,0.46839332580566406
YGR05,YGL19,0,0.14446011,0.0,0.0,11736.0,13322.0,0.46835342049598694,0.0,1.0,0.0,0.46835342049598694
YIL15,YFL03,0,0.14446011,0.0,0.0,11735.0,13323.0,0.4683135151863098,0.0,1.0,0.0,0.4683135151863098
YHR00,YJR02,0,0.14446011,0.0,0.0,11734.0,13324.0,0.4682736098766327,0.0,1.0,0.0,0.4682736098766327
YOR04,YDL10,0,0.14446011,0.0,0.0,11733.0,13325.0,0.46823370456695557,0.0,1.0,0.0,0.46823370456695557
YCL02,YER13,0,0.14446011,0.0,0.0,11732.0,13326.0,0.46819379925727844,0.0,1.0,0.0,0.46819379925727844
YOR29,YLL05,0,0.14446011,0.0,0.0,11731.0,13327.0,0.4681538939476013,0.0,1.0,0.0,0.4681538939476013
YHR20,YMR02,0,0.14446011,0.0,0.0,11730.0,13328.0,0.4681139886379242,0.0,1.0,0.0,0.4681139886379242
YJR15,YNL24,0,0.14446011,0.0,0.0,11729.0,13329.0,0.4680740535259247,0.0,1.0,0.0,0.4680740535259247
YCR00,YOR36,0,0.14446011,0.0,0.0,11728.0,13330.0,0.46803414821624756,0.0,1.0,0.0,0.46803414821624756
YML07,YML10,0,0.14446011,0.0,0.0,11727.0,13331.0,0.46799424290657043,0.0,1.0,0.0,0.46799424290657043
YOR23,YDR47,0,0.14446011,0.0,0.0,11726.0,13332.0,0.4679543375968933,0.0,1.0,0.0,0.4679543375968933
YDL21,YAL01,0,0.14446011,0.0,0.0,11725.0,13333.0,0.4679144322872162,0.0,1.0,0.0,0.4679144322872162
YBR08,YGR05,0,0.14446011,0.0,0.0,11724.0,13334.0,0.46787452697753906,0.0,1.0,0.0,0.46787452697753906
YGL10,YPL19,0,0.14446011,0.0,0.0,11723.0,13335.0,0.46783462166786194,0.0,1.0,0.0,0.46783462166786194
YNL16,YGL00,0,0.14446011,0.0,0.0,11722.0,13336.0,0.4677947163581848,0.0,1.0,0.0,0.4677947163581848
YML01,YNL09,0,0.14446011,0.0,0.0,11721.0,13337.0,0.4677548110485077,0.0,1.0,0.0,0.4677548110485077
YIL15,YDR04,0,0.14446011,0.0,0.0,11720.0,13338.0,0.46771490573883057,0.0,1.0,0.0,0.46771490573883057
YKL10,YGL05,0,0.14446011,0.0,0.0,11719.0,13339.0,0.46767500042915344,0.0,1.0,0.0,0.46767500042915344
YIL16,YLL03,0,0.14446011,0.0,0.0,11718.0,13340.0,0.4676350951194763,0.0,1.0,0.0,0.4676350951194763
YOR05,YHR07,0,0.14446011,0.0,0.0,11717.0,13341.0,0.4675951898097992,0.0,1.0,0.0,0.4675951898097992
YNL13,YER14,0,0.14446011,0.0,0.0,11716.0,13342.0,0.46755528450012207,0.0,1.0,0.0,0.46755528450012207
YDR29,YLR24,0,0.14446011,0.0,0.0,11715.0,13343.0,0.46751537919044495,0.0,1.0,0.0,0.46751537919044495
YGR21,YOR29,0,0.14446011,0.0,0.0,11714.0,13344.0,0.46747544407844543,0.0,1.0,0.0,0.46747544407844543
YDL20,YKR08,0,0.14446011,0.0,0.0,11713.0,13345.0,0.4674355387687683,0.0,1.0,0.0,0.4674355387687683
YBR02,YAL04,0,0.14446011,0.0,0.0,11712.0,13346.0,0.4673956334590912,0.0,1.0,0.0,0.4673956334590912
YKR01,YMR02,0,0.14446011,0.0,0.0,11711.0,13347.0,0.46735572814941406,0.0,1.0,0.0,0.46735572814941406
YHR04,YGL04,0,0.14446011,0.0,0.0,11710.0,13348.0,0.46731582283973694,0.0,1.0,0.0,0.46731582283973694
YER00,YJR10,0,0.14446011,0.0,0.0,11709.0,13349.0,0.4672759175300598,0.0,1.0,0.0,0.4672759175300598
YAL01,YGR28,0,0.14446011,0.0,0.0,11708.0,13350.0,0.4672360122203827,0.0,1.0,0.0,0.4672360122203827
YER02,YMR19,0,0.14446011,0.0,0.0,11707.0,13351.0,0.46719610691070557,0.0,1.0,0.0,0.46719610691070557
YPR05,YKL06,0,0.14446011,0.0,0.0,11706.0,13352.0,0.46715620160102844,0.0,1.0,0.0,0.46715620160102844
YNL13,YDL17,0,0.14446011,0.0,0.0,11705.0,13353.0,0.4671162962913513,0.0,1.0,0.0,0.4671162962913513
YPR04,YDR49,0,0.14446011,0.0,0.0,11704.0,13354.0,0.4670763909816742,0.0,1.0,0.0,0.4670763909816742
YGL16,YLL03,0,0.14446011,0.0,0.0,11703.0,13355.0,0.46703648567199707,0.0,1.0,0.0,0.46703648567199707
YGR00,YAL02,0,0.14446011,0.0,0.0,11702.0,13356.0,0.46699658036231995,0.0,1.0,0.0,0.46699658036231995
YPL06,YMR00,0,0.14446011,0.0,0.0,11701.0,13357.0,0.4669566750526428,0.0,1.0,0.0,0.4669566750526428
YGL10,YHL01,0,0.14446011,0.0,0.0,11700.0,13358.0,0.4669167399406433,0.0,1.0,0.0,0.4669167399406433
YHR15,YPR01,0,0.14446011,0.0,0.0,11699.0,13359.0,0.4668768346309662,0.0,1.0,0.0,0.4668768346309662
YGR17,YJL17,0,0.14446011,0.0,0.0,11698.0,13360.0,0.46683692932128906,0.0,1.0,0.0,0.46683692932128906
YKL12,YKL06,0,0.14446011,0.0,0.0,11697.0,13361.0,0.46679702401161194,0.0,1.0,0.0,0.46679702401161194
YLR22,YJL18,0,0.14446011,0.0,0.0,11696.0,13362.0,0.4667571187019348,0.0,1.0,0.0,0.4667571187019348
YBR14,YDR04,0,0.14446011,0.0,0.0,11695.0,13363.0,0.4667172133922577,0.0,1.0,0.0,0.4667172133922577
YGR02,YOL00,0,0.14446011,0.0,0.0,11694.0,13364.0,0.46667730808258057,0.0,1.0,0.0,0.46667730808258057
YOL15,YER08,0,0.14446011,0.0,0.0,11693.0,13365.0,0.46663740277290344,0.0,1.0,0.0,0.46663740277290344
YGR12,YGL05,0,0.14446011,0.0,0.0,11692.0,13366.0,0.4665974974632263,0.0,1.0,0.0,0.4665974974632263
YGL08,YBR10,0,0.14446011,0.0,0.0,11691.0,13367.0,0.4665575921535492,0.0,1.0,0.0,0.4665575921535492
YJL13,YFL05,0,0.14446011,0.0,0.0,11690.0,13368.0,0.46651768684387207,0.0,1.0,0.0,0.46651768684387207
YIL13,YLL01,0,0.14446011,0.0,0.0,11689.0,13369.0,0.46647778153419495,0.0,1.0,0.0,0.46647778153419495
YLR08,YKR06,0,0.14446011,0.0,0.0,11688.0,13370.0,0.4664378762245178,0.0,1.0,0.0,0.4664378762245178
YGR02,YOR38,0,0.14446011,0.0,0.0,11687.0,13371.0,0.4663979709148407,0.0,1.0,0.0,0.4663979709148407
YMR32,YNL25,0,0.14446011,0.0,0.0,11686.0,13372.0,0.4663580358028412,0.0,1.0,0.0,0.4663580358028412
YDL16,YGL00,0,0.14446011,0.0,0.0,11685.0,13373.0,0.46631813049316406,0.0,1.0,0.0,0.46631813049316406
YJL09,YJR01,0,0.14446011,0.0,0.0,11684.0,13374.0,0.46627822518348694,0.0,1.0,0.0,0.46627822518348694
YBR03,YKL13,0,0.14446011,0.0,0.0,11683.0,13375.0,0.4662383198738098,0.0,1.0,0.0,0.4662383198738098
YJR15,YER15,0,0.14446011,0.0,0.0,11682.0,13376.0,0.4661984145641327,0.0,1.0,0.0,0.4661984145641327
YGR11,YJR14,0,0.14446011,0.0,0.0,11681.0,13377.0,0.46615850925445557,0.0,1.0,0.0,0.46615850925445557
YPL18,YOL06,0,0.14446011,0.0,0.0,11680.0,13378.0,0.46611860394477844,0.0,1.0,0.0,0.46611860394477844
YDR26,YFR03,0,0.14446011,0.0,0.0,11679.0,13379.0,0.4660786986351013,0.0,1.0,0.0,0.4660786986351013
YLR13,YLR29,0,0.14446011,0.0,0.0,11678.0,13380.0,0.4660387933254242,0.0,1.0,0.0,0.4660387933254242
YGR12,YDR13,0,0.14446011,0.0,0.0,11677.0,13381.0,0.46599888801574707,0.0,1.0,0.0,0.46599888801574707
YPR02,YIR03,0,0.14446011,0.0,0.0,11676.0,13382.0,0.46595898270606995,0.0,1.0,0.0,0.46595898270606995
YBR19,YML12,0,0.14446011,0.0,0.0,11675.0,13383.0,0.4659190773963928,0.0,1.0,0.0,0.4659190773963928
YKL12,YKL17,0,0.14446011,0.0,0.0,11674.0,13384.0,0.4658791720867157,0.0,1.0,0.0,0.4658791720867157
YLL01,YDL18,0,0.14446011,0.0,0.0,11673.0,13385.0,0.4658392667770386,0.0,1.0,0.0,0.4658392667770386
YCL00,YNR01,0,0.14446011,0.0,0.0,11672.0,13386.0,0.46579933166503906,0.0,1.0,0.0,0.46579933166503906
YDL05,YCL04,0,0.14446011,0.0,0.0,11671.0,13387.0,0.46575942635536194,0.0,1.0,0.0,0.46575942635536194
YBR18,YML07,0,0.14446011,0.0,0.0,11670.0,13388.0,0.4657195210456848,0.0,1.0,0.0,0.4657195210456848
YPR16,YMR30,0,0.14446011,0.0,0.0,11669.0,13389.0,0.4656796157360077,0.0,1.0,0.0,0.4656796157360077
YDR20,YGL22,0,0.14446011,0.0,0.0,11668.0,13390.0,0.46563971042633057,0.0,1.0,0.0,0.46563971042633057
YDR19,YNR01,0,0.14446011,0.0,0.0,11667.0,13391.0,0.46559980511665344,0.0,1.0,0.0,0.46559980511665344
YBR02,YHL01,0,0.14446011,0.0,0.0,11666.0,13392.0,0.4655598998069763,0.0,1.0,0.0,0.4655598998069763
YGR26,YMR10,0,0.14446011,0.0,0.0,11665.0,13393.0,0.4655199944972992,0.0,1.0,0.0,0.4655199944972992
YBR08,YPL28,0,0.14446011,0.0,0.0,11664.0,13394.0,0.46548008918762207,0.0,1.0,0.0,0.46548008918762207
YIL14,YKL01,0,0.14446011,0.0,0.0,11663.0,13395.0,0.46544018387794495,0.0,1.0,0.0,0.46544018387794495
YML12,YDL07,0,0.14446011,0.0,0.0,11662.0,13396.0,0.4654002785682678,0.0,1.0,0.0,0.4654002785682678
YKL19,YMR00,0,0.14446011,0.0,0.0,11661.0,13397.0,0.4653603732585907,0.0,1.0,0.0,0.4653603732585907
YNL15,YLR09,0,0.14446011,0.0,0.0,11660.0,13398.0,0.4653204679489136,0.0,1.0,0.0,0.4653204679489136
YIL16,YBL04,0,0.14446011,0.0,0.0,11659.0,13399.0,0.46528056263923645,0.0,1.0,0.0,0.46528056263923645
YGL03,YJL18,0,0.14446011,0.0,0.0,11658.0,13400.0,0.46524062752723694,0.0,1.0,0.0,0.46524062752723694
YEL03,YPR16,0,0.14446011,0.0,0.0,11657.0,13401.0,0.4652007222175598,0.0,1.0,0.0,0.4652007222175598
YKR00,YPL00,0,0.14446011,0.0,0.0,11656.0,13402.0,0.4651608169078827,0.0,1.0,0.0,0.4651608169078827
YPR04,YDL05,0,0.14446011,0.0,0.0,11655.0,13403.0,0.46512091159820557,0.0,1.0,0.0,0.46512091159820557
YEL03,YNL09,0,0.14446011,0.0,0.0,11654.0,13404.0,0.46508100628852844,0.0,1.0,0.0,0.46508100628852844
YPL10,YPL19,0,0.14446011,0.0,0.0,11653.0,13405.0,0.4650411009788513,0.0,1.0,0.0,0.4650411009788513
YPL04,YNL28,0,0.14446011,0.0,0.0,11652.0,13406.0,0.4650011956691742,0.0,1.0,0.0,0.4650011956691742
YML06,YNL22,0,0.14446011,0.0,0.0,11651.0,13407.0,0.46496129035949707,0.0,1.0,0.0,0.46496129035949707
YMR07,YJL16,0,0.14446011,0.0,0.0,11650.0,13408.0,0.46492138504981995,0.0,1.0,0.0,0.46492138504981995
YDR31,YHR08,0,0.14446011,0.0,0.0,11649.0,13409.0,0.4648814797401428,0.0,1.0,0.0,0.4648814797401428
YNL19,YAR02,0,0.14446011,0.0,0.0,11648.0,13410.0,0.4648415744304657,0.0,1.0,0.0,0.4648415744304657
YPR11,YJL14,0,0.14446011,0.0,0.0,11647.0,13411.0,0.4648016691207886,0.0,1.0,0.0,0.4648016691207886
YPR19,YDR14,0,0.14446011,0.0,0.0,11646.0,13412.0,0.46476176381111145,0.0,1.0,0.0,0.46476176381111145
YPR15,YKR06,0,0.14446011,0.0,0.0,11645.0,13413.0,0.4647218585014343,0.0,1.0,0.0,0.4647218585014343
YHR19,YCL01,0,0.14446011,0.0,0.0,11644.0,13414.0,0.4646819233894348,0.0,1.0,0.0,0.4646819233894348
YOR16,YPL16,0,0.14446011,0.0,0.0,11643.0,13415.0,0.4646420180797577,0.0,1.0,0.0,0.4646420180797577
YKL12,YDR34,0,0.14446011,0.0,0.0,11642.0,13416.0,0.46460211277008057,0.0,1.0,0.0,0.46460211277008057
YML11,YFR00,0,0.14446011,0.0,0.0,11641.0,13417.0,0.46456220746040344,0.0,1.0,0.0,0.46456220746040344
YPL02,YIR00,0,0.14446011,0.0,0.0,11640.0,13418.0,0.4645223021507263,0.0,1.0,0.0,0.4645223021507263
YPR02,YDL11,0,0.14446011,0.0,0.0,11639.0,13419.0,0.4644823968410492,0.0,1.0,0.0,0.4644823968410492
YPL10,YLR34,0,0.14446011,0.0,0.0,11638.0,13420.0,0.46444249153137207,0.0,1.0,0.0,0.46444249153137207
YGL25,YHR07,0,0.14446011,0.0,0.0,11637.0,13421.0,0.46440258622169495,0.0,1.0,0.0,0.46440258622169495
YPL03,YGL12,0,0.14446011,0.0,0.0,11636.0,13422.0,0.4643626809120178,0.0,1.0,0.0,0.4643626809120178
YGL21,YIL06,0,0.14446011,0.0,0.0,11635.0,13423.0,0.4643227756023407,0.0,1.0,0.0,0.4643227756023407
YCR07,YML03,0,0.14446011,0.0,0.0,11634.0,13424.0,0.4642828702926636,0.0,1.0,0.0,0.4642828702926636
YDL20,YER08,0,0.14446011,0.0,0.0,11633.0,13425.0,0.46424296498298645,0.0,1.0,0.0,0.46424296498298645
YGR14,YDR31,0,0.14446011,0.0,0.0,11632.0,13426.0,0.4642030596733093,0.0,1.0,0.0,0.4642030596733093
YPL10,YMR00,0,0.14446011,0.0,0.0,11631.0,13427.0,0.4641631543636322,0.0,1.0,0.0,0.4641631543636322
YPL18,YGR20,0,0.14446011,0.0,0.0,11630.0,13428.0,0.4641232192516327,0.0,1.0,0.0,0.4641232192516327
YGL15,YHL00,0,0.14446011,0.0,0.0,11629.0,13429.0,0.46408331394195557,0.0,1.0,0.0,0.46408331394195557
YPR19,YNL17,0,0.14446011,0.0,0.0,11628.0,13430.0,0.46404340863227844,0.0,1.0,0.0,0.46404340863227844
YER08,YIL16,0,0.14446011,0.0,0.0,11627.0,13431.0,0.4640035033226013,0.0,1.0,0.0,0.4640035033226013
YGL02,YKL13,0,0.14446011,0.0,0.0,11626.0,13432.0,0.4639635980129242,0.0,1.0,0.0,0.4639635980129242
YJL13,YOR25,0,0.14446011,0.0,0.0,11625.0,13433.0,0.46392369270324707,0.0,1.0,0.0,0.46392369270324707
YIL10,YNR05,0,0.14446011,0.0,0.0,11624.0,13434.0,0.46388378739356995,0.0,1.0,0.0,0.46388378739356995
YJL11,YKL09,0,0.14446011,0.0,0.0,11623.0,13435.0,0.4638438820838928,0.0,1.0,0.0,0.4638438820838928
YMR24,YMR27,0,0.14446011,0.0,0.0,11622.0,13436.0,0.4638039767742157,0.0,1.0,0.0,0.4638039767742157
YCR10,YJL05,0,0.14446011,0.0,0.0,11621.0,13437.0,0.4637640714645386,0.0,1.0,0.0,0.4637640714645386
YOR19,YDL00,0,0.14446011,0.0,0.0,11620.0,13438.0,0.46372416615486145,0.0,1.0,0.0,0.46372416615486145
YNL12,YNL19,0,0.14446011,0.0,0.0,11619.0,13439.0,0.4636842608451843,0.0,1.0,0.0,0.4636842608451843
YBR21,YMR02,0,0.14446011,0.0,0.0,11618.0,13440.0,0.4636443555355072,0.0,1.0,0.0,0.4636443555355072
YCR02,YMR23,0,0.14446011,0.0,0.0,11617.0,13441.0,0.4636044502258301,0.0,1.0,0.0,0.4636044502258301
YER05,YJL21,0,0.14446011,0.0,0.0,11616.0,13442.0,0.46356454491615295,0.0,1.0,0.0,0.46356454491615295
YKR06,YGL20,0,0.14446011,0.0,0.0,11615.0,13443.0,0.46352460980415344,0.0,1.0,0.0,0.46352460980415344
YOR17,YLR29,0,0.14446011,0.0,0.0,11614.0,13444.0,0.4634847044944763,0.0,1.0,0.0,0.4634847044944763
YGL12,YJL00,0,0.14446011,0.0,0.0,11613.0,13445.0,0.4634447991847992,0.0,1.0,0.0,0.4634447991847992
YJL13,YJR14,0,0.14446011,0.0,0.0,11612.0,13446.0,0.46340489387512207,0.0,1.0,0.0,0.46340489387512207
YOR13,YHR20,0,0.14446011,0.0,0.0,11611.0,13447.0,0.46336498856544495,0.0,1.0,0.0,0.46336498856544495
YLR09,YNL29,0,0.14446011,0.0,0.0,11610.0,13448.0,0.4633250832557678,0.0,1.0,0.0,0.4633250832557678
YOR12,YKL13,0,0.14446011,0.0,0.0,11609.0,13449.0,0.4632851779460907,0.0,1.0,0.0,0.4632851779460907
YDR26,YJL15,0,0.14446011,0.0,0.0,11608.0,13450.0,0.4632452726364136,0.0,1.0,0.0,0.4632452726364136
YLR38,YBR18,0,0.14446011,0.0,0.0,11607.0,13451.0,0.46320536732673645,0.0,1.0,0.0,0.46320536732673645
YJL08,YPL01,0,0.14446011,0.0,0.0,11606.0,13452.0,0.4631654620170593,0.0,1.0,0.0,0.4631654620170593
YDL17,YKL12,0,0.14446011,0.0,0.0,11605.0,13453.0,0.4631255567073822,0.0,1.0,0.0,0.4631255567073822
YMR18,YDL10,0,0.14446011,0.0,0.0,11604.0,13454.0,0.4630856513977051,0.0,1.0,0.0,0.4630856513977051
YMR12,YMR23,0,0.14446011,0.0,0.0,11603.0,13455.0,0.46304574608802795,0.0,1.0,0.0,0.46304574608802795
YOR24,YBL00,0,0.14446011,0.0,0.0,11602.0,13456.0,0.46300584077835083,0.0,1.0,0.0,0.46300584077835083
YLR01,YCR06,0,0.14446011,0.0,0.0,11601.0,13457.0,0.4629659056663513,0.0,1.0,0.0,0.4629659056663513
YGR14,YNL13,0,0.14446011,0.0,0.0,11600.0,13458.0,0.4629260003566742,0.0,1.0,0.0,0.4629260003566742
YOL10,YIL10,0,0.14446011,0.0,0.0,11599.0,13459.0,0.46288609504699707,0.0,1.0,0.0,0.46288609504699707
YCL01,YDR32,0,0.14446011,0.0,0.0,11598.0,13460.0,0.46284618973731995,0.0,1.0,0.0,0.46284618973731995
YKL20,YKL22,0,0.14446011,0.0,0.0,11597.0,13461.0,0.4628062844276428,0.0,1.0,0.0,0.4628062844276428
YLR43,YPL09,0,0.14446011,0.0,0.0,11596.0,13462.0,0.4627663791179657,0.0,1.0,0.0,0.4627663791179657
YBR16,YMR24,0,0.14446011,0.0,0.0,11595.0,13463.0,0.4627264738082886,0.0,1.0,0.0,0.4627264738082886
YFL04,YBR16,0,0.14446011,0.0,0.0,11594.0,13464.0,0.46268656849861145,0.0,1.0,0.0,0.46268656849861145
YOL09,YOR36,0,0.14446011,0.0,0.0,11593.0,13465.0,0.4626466631889343,0.0,1.0,0.0,0.4626466631889343
YIL01,YGL19,0,0.14446011,0.0,0.0,11592.0,13466.0,0.4626067578792572,0.0,1.0,0.0,0.4626067578792572
YBL02,YKL13,0,0.14446011,0.0,0.0,11591.0,13467.0,0.4625668525695801,0.0,1.0,0.0,0.4625668525695801
YGL01,YDL13,0,0.14446011,0.0,0.0,11590.0,13468.0,0.46252694725990295,0.0,1.0,0.0,0.46252694725990295
YBR03,YOR05,0,0.14446011,0.0,0.0,11589.0,13469.0,0.46248704195022583,0.0,1.0,0.0,0.46248704195022583
