Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR13,YOR11,0,0.16127037,0.0,0.0,10593.0,6347.0,0.6253246665000916,0.0,1.0,0.0,0.6253246665000916
YGR29,YPL12,0,0.16127037,0.0,0.0,10592.0,6348.0,0.6252656579017639,0.0,1.0,0.0,0.6252656579017639
YIL08,YBR09,0,0.16127037,0.0,0.0,10591.0,6349.0,0.6252065896987915,0.0,1.0,0.0,0.6252065896987915
YPR18,YOR00,0,0.16127037,0.0,0.0,10590.0,6350.0,0.6251475811004639,0.0,1.0,0.0,0.6251475811004639
YOL11,YIR00,0,0.16127037,0.0,0.0,10589.0,6351.0,0.6250885725021362,0.0,1.0,0.0,0.6250885725021362
YDR08,YJL07,0,0.16127037,0.0,0.0,10588.0,6352.0,0.6250295042991638,0.0,1.0,0.0,0.6250295042991638
YOL08,YMR27,0,0.16127037,0.0,0.0,10587.0,6353.0,0.6249704957008362,0.0,1.0,0.0,0.6249704957008362
YGR00,YLR04,0,0.16127037,0.0,0.0,10586.0,6354.0,0.6249114274978638,0.0,1.0,0.0,0.6249114274978638
YMR05,YPL20,0,0.16127037,0.0,0.0,10585.0,6355.0,0.6248524188995361,0.0,1.0,0.0,0.6248524188995361
YJL03,YAL04,0,0.16127037,0.0,0.0,10584.0,6356.0,0.6247934103012085,0.0,1.0,0.0,0.6247934103012085
YLR05,YJR05,0,0.16127037,0.0,0.0,10583.0,6357.0,0.6247343420982361,0.0,1.0,0.0,0.6247343420982361
YGR02,YPL23,0,0.16127037,0.0,0.0,10582.0,6358.0,0.6246753334999084,0.0,1.0,0.0,0.6246753334999084
YBL01,YBR12,0,0.16127037,0.0,0.0,10581.0,6359.0,0.624616265296936,0.0,1.0,0.0,0.624616265296936
YJR05,YDR32,0,0.16127037,0.0,0.0,10580.0,6360.0,0.6245572566986084,0.0,1.0,0.0,0.6245572566986084
YKR09,YDR48,0,0.16127037,0.0,0.0,10579.0,6361.0,0.6244982481002808,0.0,1.0,0.0,0.6244982481002808
YDR12,YNR05,0,0.16127037,0.0,0.0,10578.0,6362.0,0.6244391798973083,0.0,1.0,0.0,0.6244391798973083
YFL01,YPL08,0,0.16127037,0.0,0.0,10577.0,6363.0,0.6243801712989807,0.0,1.0,0.0,0.6243801712989807
YBL01,YOL16,0,0.16127037,0.0,0.0,10576.0,6364.0,0.6243211627006531,0.0,1.0,0.0,0.6243211627006531
YKL12,YPL02,0,0.16127037,0.0,0.0,10575.0,6365.0,0.6242620944976807,0.0,1.0,0.0,0.6242620944976807
YMR32,YPL16,0,0.16127037,0.0,0.0,10574.0,6366.0,0.624203085899353,0.0,1.0,0.0,0.624203085899353
YBL02,YJR06,0,0.16127037,0.0,0.0,10573.0,6367.0,0.6241440176963806,0.0,1.0,0.0,0.6241440176963806
YDL06,YBR15,0,0.16127037,0.0,0.0,10572.0,6368.0,0.624085009098053,0.0,1.0,0.0,0.624085009098053
YLR29,YBR21,0,0.16127037,0.0,0.0,10571.0,6369.0,0.6240260004997253,0.0,1.0,0.0,0.6240260004997253
YPR17,YBR07,0,0.16127037,0.0,0.0,10570.0,6370.0,0.6239669322967529,0.0,1.0,0.0,0.6239669322967529
YMR03,YNL22,0,0.16127037,0.0,0.0,10569.0,6371.0,0.6239079236984253,0.0,1.0,0.0,0.6239079236984253
YGR09,YCL05,0,0.16127037,0.0,0.0,10568.0,6372.0,0.6238488554954529,0.0,1.0,0.0,0.6238488554954529
YPR05,YLR04,0,0.16127037,0.0,0.0,10567.0,6373.0,0.6237898468971252,0.0,1.0,0.0,0.6237898468971252
YLR43,YHR08,0,0.16127037,0.0,0.0,10566.0,6374.0,0.6237308382987976,0.0,1.0,0.0,0.6237308382987976
YOR02,YAL01,0,0.16127037,0.0,0.0,10565.0,6375.0,0.6236717700958252,0.0,1.0,0.0,0.6236717700958252
YDL13,YIL09,0,0.16127037,0.0,0.0,10564.0,6376.0,0.6236127614974976,0.0,1.0,0.0,0.6236127614974976
YML08,YBR14,0,0.16127037,0.0,0.0,10563.0,6377.0,0.6235536932945251,0.0,1.0,0.0,0.6235536932945251
YDL00,YHR15,0,0.16127037,0.0,0.0,10562.0,6378.0,0.6234946846961975,0.0,1.0,0.0,0.6234946846961975
YNR02,YGR06,0,0.16127037,0.0,0.0,10561.0,6379.0,0.6234356760978699,0.0,1.0,0.0,0.6234356760978699
YPL08,YDR51,0,0.16127037,0.0,0.0,10560.0,6380.0,0.6233766078948975,0.0,1.0,0.0,0.6233766078948975
YCL04,YKL04,0,0.16127037,0.0,0.0,10559.0,6381.0,0.6233175992965698,0.0,1.0,0.0,0.6233175992965698
YOR27,YHR16,0,0.16127037,0.0,0.0,10558.0,6382.0,0.6232585310935974,0.0,1.0,0.0,0.6232585310935974
YDR43,YJL17,0,0.16127037,0.0,0.0,10557.0,6383.0,0.6231995224952698,0.0,1.0,0.0,0.6231995224952698
YLR06,YDL00,0,0.16127037,0.0,0.0,10556.0,6384.0,0.6231405138969421,0.0,1.0,0.0,0.6231405138969421
YGR11,YOR20,0,0.16127037,0.0,0.0,10555.0,6385.0,0.6230814456939697,0.0,1.0,0.0,0.6230814456939697
YCR10,YMR10,0,0.16127037,0.0,0.0,10554.0,6386.0,0.6230224370956421,0.0,1.0,0.0,0.6230224370956421
YDR48,YGR07,0,0.16127037,0.0,0.0,10553.0,6387.0,0.6229634284973145,0.0,1.0,0.0,0.6229634284973145
YEL00,YNL08,0,0.16127037,0.0,0.0,10552.0,6388.0,0.622904360294342,0.0,1.0,0.0,0.622904360294342
YDR26,YPL22,0,0.16127037,0.0,0.0,10551.0,6389.0,0.6228453516960144,0.0,1.0,0.0,0.6228453516960144
YOR08,YHR03,0,0.16127037,0.0,0.0,10550.0,6390.0,0.622786283493042,0.0,1.0,0.0,0.622786283493042
YAL05,YER18,0,0.16127037,0.0,0.0,10549.0,6391.0,0.6227272748947144,0.0,1.0,0.0,0.6227272748947144
YOL14,YDL20,0,0.16127037,0.0,0.0,10548.0,6392.0,0.6226682662963867,0.0,1.0,0.0,0.6226682662963867
YER10,YKL01,0,0.16127037,0.0,0.0,10547.0,6393.0,0.6226091980934143,0.0,1.0,0.0,0.6226091980934143
YDR18,YGR16,0,0.16127037,0.0,0.0,10546.0,6394.0,0.6225501894950867,0.0,1.0,0.0,0.6225501894950867
YGR02,YDL01,0,0.16127037,0.0,0.0,10545.0,6395.0,0.6224911212921143,0.0,1.0,0.0,0.6224911212921143
YCR00,YJR10,0,0.16127037,0.0,0.0,10544.0,6396.0,0.6224321126937866,0.0,1.0,0.0,0.6224321126937866
YDR51,YOR06,0,0.16127037,0.0,0.0,10543.0,6397.0,0.622373104095459,0.0,1.0,0.0,0.622373104095459
YPR18,YBL07,0,0.16127037,0.0,0.0,10542.0,6398.0,0.6223140358924866,0.0,1.0,0.0,0.6223140358924866
YGR20,YNL09,0,0.16127037,0.0,0.0,10541.0,6399.0,0.6222550272941589,0.0,1.0,0.0,0.6222550272941589
YMR25,YAL04,0,0.16127037,0.0,0.0,10540.0,6400.0,0.6221959590911865,0.0,1.0,0.0,0.6221959590911865
YOR23,YGL03,0,0.16127037,0.0,0.0,10539.0,6401.0,0.6221369504928589,0.0,1.0,0.0,0.6221369504928589
YPL19,YIL08,0,0.16127037,0.0,0.0,10538.0,6402.0,0.6220779418945312,0.0,1.0,0.0,0.6220779418945312
YPR02,YKL12,0,0.16127037,0.0,0.0,10537.0,6403.0,0.6220188736915588,0.0,1.0,0.0,0.6220188736915588
YBL02,YFL06,0,0.16127037,0.0,0.0,10536.0,6404.0,0.6219598650932312,0.0,1.0,0.0,0.6219598650932312
YAL06,YGL04,0,0.16127037,0.0,0.0,10535.0,6405.0,0.6219007968902588,0.0,1.0,0.0,0.6219007968902588
YOL11,YLR18,0,0.16127037,0.0,0.0,10534.0,6406.0,0.6218417882919312,0.0,1.0,0.0,0.6218417882919312
YGL16,YGL20,0,0.16127037,0.0,0.0,10533.0,6407.0,0.6217827796936035,0.0,1.0,0.0,0.6217827796936035
YBR21,YLR21,0,0.16127037,0.0,0.0,10532.0,6408.0,0.6217237114906311,0.0,1.0,0.0,0.6217237114906311
YIL04,YLR22,0,0.16127037,0.0,0.0,10531.0,6409.0,0.6216647028923035,0.0,1.0,0.0,0.6216647028923035
YHR14,YGR23,0,0.16127037,0.0,0.0,10530.0,6410.0,0.6216056942939758,0.0,1.0,0.0,0.6216056942939758
YOR04,YHR19,0,0.16127037,0.0,0.0,10529.0,6411.0,0.6215466260910034,0.0,1.0,0.0,0.6215466260910034
YDL01,YJR12,0,0.16127037,0.0,0.0,10528.0,6412.0,0.6214876174926758,0.0,1.0,0.0,0.6214876174926758
YGR11,YOL05,0,0.16127037,0.0,0.0,10527.0,6413.0,0.6214285492897034,0.0,1.0,0.0,0.6214285492897034
YMR22,YLR07,0,0.16127037,0.0,0.0,10526.0,6414.0,0.6213695406913757,0.0,1.0,0.0,0.6213695406913757
YER03,YOL09,0,0.16127037,0.0,0.0,10525.0,6415.0,0.6213105320930481,0.0,1.0,0.0,0.6213105320930481
YGL13,YHR12,0,0.16127037,0.0,0.0,10524.0,6416.0,0.6212514638900757,0.0,1.0,0.0,0.6212514638900757
YPL14,YBR14,0,0.16127037,0.0,0.0,10523.0,6417.0,0.621192455291748,0.0,1.0,0.0,0.621192455291748
YOR23,YNL25,0,0.16127037,0.0,0.0,10522.0,6418.0,0.6211333870887756,0.0,1.0,0.0,0.6211333870887756
YNL13,YLR43,0,0.16127037,0.0,0.0,10521.0,6419.0,0.621074378490448,0.0,1.0,0.0,0.621074378490448
YMR09,YMR27,0,0.16127037,0.0,0.0,10520.0,6420.0,0.6210153698921204,0.0,1.0,0.0,0.6210153698921204
YLR28,YDR12,0,0.16127037,0.0,0.0,10519.0,6421.0,0.620956301689148,0.0,1.0,0.0,0.620956301689148
YLR04,YER03,0,0.16127037,0.0,0.0,10518.0,6422.0,0.6208972930908203,0.0,1.0,0.0,0.6208972930908203
YNL26,YPL14,0,0.16127037,0.0,0.0,10517.0,6423.0,0.6208382248878479,0.0,1.0,0.0,0.6208382248878479
YBR23,YNL24,0,0.16127037,0.0,0.0,10516.0,6424.0,0.6207792162895203,0.0,1.0,0.0,0.6207792162895203
YDR06,YNL19,0,0.16127037,0.0,0.0,10515.0,6425.0,0.6207202076911926,0.0,1.0,0.0,0.6207202076911926
YNL08,YLL04,0,0.16127037,0.0,0.0,10514.0,6426.0,0.6206611394882202,0.0,1.0,0.0,0.6206611394882202
YNR06,YCR03,0,0.16127037,0.0,0.0,10513.0,6427.0,0.6206021308898926,0.0,1.0,0.0,0.6206021308898926
YDL06,YPR13,0,0.16127037,0.0,0.0,10512.0,6428.0,0.6205431222915649,0.0,1.0,0.0,0.6205431222915649
YJL21,YGR15,0,0.16127037,0.0,0.0,10511.0,6429.0,0.6204840540885925,0.0,1.0,0.0,0.6204840540885925
YGR23,YNL05,0,0.16127037,0.0,0.0,10510.0,6430.0,0.6204250454902649,0.0,1.0,0.0,0.6204250454902649
YHL04,YDL22,0,0.16127037,0.0,0.0,10509.0,6431.0,0.6203659772872925,0.0,1.0,0.0,0.6203659772872925
YPL23,YOR36,0,0.16127037,0.0,0.0,10508.0,6432.0,0.6203069686889648,0.0,1.0,0.0,0.6203069686889648
YGL20,YOL05,0,0.16127037,0.0,0.0,10507.0,6433.0,0.6202479600906372,0.0,1.0,0.0,0.6202479600906372
YIL10,YLR42,0,0.16127037,0.0,0.0,10506.0,6434.0,0.6201888918876648,0.0,1.0,0.0,0.6201888918876648
YJR09,YDR29,0,0.16127037,0.0,0.0,10505.0,6435.0,0.6201298832893372,0.0,1.0,0.0,0.6201298832893372
YDR04,YNL28,0,0.16127037,0.0,0.0,10504.0,6436.0,0.6200708150863647,0.0,1.0,0.0,0.6200708150863647
YKL21,YGR07,0,0.16127037,0.0,0.0,10503.0,6437.0,0.6200118064880371,0.0,1.0,0.0,0.6200118064880371
YGL14,YNL27,0,0.16127037,0.0,0.0,10502.0,6438.0,0.6199527978897095,0.0,1.0,0.0,0.6199527978897095
YLR02,YML01,0,0.16127037,0.0,0.0,10501.0,6439.0,0.6198937296867371,0.0,1.0,0.0,0.6198937296867371
YAR01,YJR08,0,0.16127037,0.0,0.0,10500.0,6440.0,0.6198347210884094,0.0,1.0,0.0,0.6198347210884094
YIR03,YDR53,0,0.16127037,0.0,0.0,10499.0,6441.0,0.619775652885437,0.0,1.0,0.0,0.619775652885437
YLR43,YER01,0,0.16127037,0.0,0.0,10498.0,6442.0,0.6197166442871094,0.0,1.0,0.0,0.6197166442871094
YER00,YDR41,0,0.16127037,0.0,0.0,10497.0,6443.0,0.6196576356887817,0.0,1.0,0.0,0.6196576356887817
YMR32,YOR08,0,0.16127037,0.0,0.0,10496.0,6444.0,0.6195985674858093,0.0,1.0,0.0,0.6195985674858093
YDR38,YDR25,0,0.16127037,0.0,0.0,10495.0,6445.0,0.6195395588874817,0.0,1.0,0.0,0.6195395588874817
YKL15,YPL17,0,0.16127037,0.0,0.0,10494.0,6446.0,0.6194804906845093,0.0,1.0,0.0,0.6194804906845093
YFR01,YIR00,0,0.16127037,0.0,0.0,10493.0,6447.0,0.6194214820861816,0.0,1.0,0.0,0.6194214820861816
YHR14,YDR46,0,0.16127037,0.0,0.0,10492.0,6448.0,0.619362473487854,0.0,1.0,0.0,0.619362473487854
YGL21,YGL00,0,0.16127037,0.0,0.0,10491.0,6449.0,0.6193034052848816,0.0,1.0,0.0,0.6193034052848816
YIL08,YNL15,0,0.16127037,0.0,0.0,10490.0,6450.0,0.619244396686554,0.0,1.0,0.0,0.619244396686554
YEL02,YBR15,0,0.16127037,0.0,0.0,10489.0,6451.0,0.6191853880882263,0.0,1.0,0.0,0.6191853880882263
YDL11,YPL23,0,0.16127037,0.0,0.0,10488.0,6452.0,0.6191263198852539,0.0,1.0,0.0,0.6191263198852539
YML04,YJL08,0,0.16127037,0.0,0.0,10487.0,6453.0,0.6190673112869263,0.0,1.0,0.0,0.6190673112869263
YGR02,YDR01,0,0.16127037,0.0,0.0,10486.0,6454.0,0.6190082430839539,0.0,1.0,0.0,0.6190082430839539
YNR01,YDL22,0,0.16127037,0.0,0.0,10485.0,6455.0,0.6189492344856262,0.0,1.0,0.0,0.6189492344856262
YFR03,YPR05,0,0.16127037,0.0,0.0,10484.0,6456.0,0.6188902258872986,0.0,1.0,0.0,0.6188902258872986
YIL01,YAL05,0,0.16127037,0.0,0.0,10483.0,6457.0,0.6188311576843262,0.0,1.0,0.0,0.6188311576843262
YDR25,YBR28,0,0.16127037,0.0,0.0,10482.0,6458.0,0.6187721490859985,0.0,1.0,0.0,0.6187721490859985
YGL25,YBR26,0,0.16127037,0.0,0.0,10481.0,6459.0,0.6187130808830261,0.0,1.0,0.0,0.6187130808830261
YDL10,YOL06,0,0.16127037,0.0,0.0,10480.0,6460.0,0.6186540722846985,0.0,1.0,0.0,0.6186540722846985
YIR00,YPL04,0,0.16127037,0.0,0.0,10479.0,6461.0,0.6185950636863708,0.0,1.0,0.0,0.6185950636863708
YPL06,YGL05,0,0.16127037,0.0,0.0,10478.0,6462.0,0.6185359954833984,0.0,1.0,0.0,0.6185359954833984
YBR29,YDL19,0,0.16127037,0.0,0.0,10477.0,6463.0,0.6184769868850708,0.0,1.0,0.0,0.6184769868850708
YER09,YAL06,0,0.16127037,0.0,0.0,10476.0,6464.0,0.6184179186820984,0.0,1.0,0.0,0.6184179186820984
YBL02,YDL11,0,0.16127037,0.0,0.0,10475.0,6465.0,0.6183589100837708,0.0,1.0,0.0,0.6183589100837708
YMR23,YBL07,0,0.16127037,0.0,0.0,10474.0,6466.0,0.6182999014854431,0.0,1.0,0.0,0.6182999014854431
YLL02,YDR25,0,0.16127037,0.0,0.0,10473.0,6467.0,0.6182408332824707,0.0,1.0,0.0,0.6182408332824707
YLL05,YDR32,0,0.16127037,0.0,0.0,10472.0,6468.0,0.6181818246841431,0.0,1.0,0.0,0.6181818246841431
YEL02,YHR14,0,0.16127037,0.0,0.0,10471.0,6469.0,0.6181228160858154,0.0,1.0,0.0,0.6181228160858154
YDR20,YPR18,0,0.16127037,0.0,0.0,10470.0,6470.0,0.618063747882843,0.0,1.0,0.0,0.618063747882843
YHR16,YCR03,0,0.16127037,0.0,0.0,10469.0,6471.0,0.6180047392845154,0.0,1.0,0.0,0.6180047392845154
YJR07,YEL05,0,0.16127037,0.0,0.0,10468.0,6472.0,0.617945671081543,0.0,1.0,0.0,0.617945671081543
YFR03,YFL03,0,0.16127037,0.0,0.0,10467.0,6473.0,0.6178866624832153,0.0,1.0,0.0,0.6178866624832153
YPL12,YAL05,0,0.16127037,0.0,0.0,10466.0,6474.0,0.6178276538848877,0.0,1.0,0.0,0.6178276538848877
YDR26,YGL18,0,0.16127037,0.0,0.0,10465.0,6475.0,0.6177685856819153,0.0,1.0,0.0,0.6177685856819153
YOR30,YDR14,0,0.16127037,0.0,0.0,10464.0,6476.0,0.6177095770835876,0.0,1.0,0.0,0.6177095770835876
YBL03,YHR14,0,0.16127037,0.0,0.0,10463.0,6477.0,0.6176505088806152,0.0,1.0,0.0,0.6176505088806152
YCR09,YOR06,0,0.16127037,0.0,0.0,10462.0,6478.0,0.6175915002822876,0.0,1.0,0.0,0.6175915002822876
YFL04,YDR12,0,0.16127037,0.0,0.0,10461.0,6479.0,0.61753249168396,0.0,1.0,0.0,0.61753249168396
YPL26,YHR06,0,0.16127037,0.0,0.0,10460.0,6480.0,0.6174734234809875,0.0,1.0,0.0,0.6174734234809875
YLR13,YOR03,0,0.16127037,0.0,0.0,10459.0,6481.0,0.6174144148826599,0.0,1.0,0.0,0.6174144148826599
YIL12,YPL11,0,0.16127037,0.0,0.0,10458.0,6482.0,0.6173553466796875,0.0,1.0,0.0,0.6173553466796875
YJL16,YKL09,0,0.16127037,0.0,0.0,10457.0,6483.0,0.6172963380813599,0.0,1.0,0.0,0.6172963380813599
YKL20,YOR24,0,0.16127037,0.0,0.0,10456.0,6484.0,0.6172373294830322,0.0,1.0,0.0,0.6172373294830322
YOR25,YKL19,0,0.16127037,0.0,0.0,10455.0,6485.0,0.6171782612800598,0.0,1.0,0.0,0.6171782612800598
YLR34,YKL20,0,0.16127037,0.0,0.0,10454.0,6486.0,0.6171192526817322,0.0,1.0,0.0,0.6171192526817322
YJR12,YLL02,0,0.16127037,0.0,0.0,10453.0,6487.0,0.6170601844787598,0.0,1.0,0.0,0.6170601844787598
YPL17,YLR10,0,0.16127037,0.0,0.0,10452.0,6488.0,0.6170011758804321,0.0,1.0,0.0,0.6170011758804321
YGR27,YDR51,0,0.16127037,0.0,0.0,10451.0,6489.0,0.6169421672821045,0.0,1.0,0.0,0.6169421672821045
YHR04,YMR22,0,0.16127037,0.0,0.0,10450.0,6490.0,0.6168830990791321,0.0,1.0,0.0,0.6168830990791321
YBR16,YPL20,0,0.16127037,0.0,0.0,10449.0,6491.0,0.6168240904808044,0.0,1.0,0.0,0.6168240904808044
YCL06,YMR04,0,0.16127037,0.0,0.0,10448.0,6492.0,0.6167650818824768,0.0,1.0,0.0,0.6167650818824768
YMR30,YPR15,0,0.16127037,0.0,0.0,10447.0,6493.0,0.6167060136795044,0.0,1.0,0.0,0.6167060136795044
YOR12,YGR06,0,0.16127037,0.0,0.0,10446.0,6494.0,0.6166470050811768,0.0,1.0,0.0,0.6166470050811768
YNL08,YBR24,0,0.16127037,0.0,0.0,10445.0,6495.0,0.6165879368782043,0.0,1.0,0.0,0.6165879368782043
YOR06,YLR20,0,0.16127037,0.0,0.0,10444.0,6496.0,0.6165289282798767,0.0,1.0,0.0,0.6165289282798767
YAL04,YNL28,0,0.16127037,0.0,0.0,10443.0,6497.0,0.6164699196815491,0.0,1.0,0.0,0.6164699196815491
YER18,YPL00,0,0.16127037,0.0,0.0,10442.0,6498.0,0.6164108514785767,0.0,1.0,0.0,0.6164108514785767
YDR01,YHR20,0,0.16127037,0.0,0.0,10441.0,6499.0,0.616351842880249,0.0,1.0,0.0,0.616351842880249
YML05,YJL18,0,0.16127037,0.0,0.0,10440.0,6500.0,0.6162927746772766,0.0,1.0,0.0,0.6162927746772766
YKL10,YJL08,0,0.16127037,0.0,0.0,10439.0,6501.0,0.616233766078949,0.0,1.0,0.0,0.616233766078949
YOR02,YEL02,0,0.16127037,0.0,0.0,10438.0,6502.0,0.6161747574806213,0.0,1.0,0.0,0.6161747574806213
YNL02,YGR25,0,0.16127037,0.0,0.0,10437.0,6503.0,0.6161156892776489,0.0,1.0,0.0,0.6161156892776489
YOR23,YLR27,0,0.16127037,0.0,0.0,10436.0,6504.0,0.6160566806793213,0.0,1.0,0.0,0.6160566806793213
YNL20,YLL02,0,0.16127037,0.0,0.0,10435.0,6505.0,0.6159976124763489,0.0,1.0,0.0,0.6159976124763489
YGL21,YLR31,0,0.16127037,0.0,0.0,10434.0,6506.0,0.6159386038780212,0.0,1.0,0.0,0.6159386038780212
YDR53,YKL03,0,0.16127037,0.0,0.0,10433.0,6507.0,0.6158795952796936,0.0,1.0,0.0,0.6158795952796936
YJR04,YKL20,0,0.16127037,0.0,0.0,10432.0,6508.0,0.6158205270767212,0.0,1.0,0.0,0.6158205270767212
YCL03,YNL26,0,0.16127037,0.0,0.0,10431.0,6509.0,0.6157615184783936,0.0,1.0,0.0,0.6157615184783936
YER18,YGL03,0,0.16127037,0.0,0.0,10430.0,6510.0,0.6157024502754211,0.0,1.0,0.0,0.6157024502754211
YER13,YCR02,0,0.16127037,0.0,0.0,10429.0,6511.0,0.6156434416770935,0.0,1.0,0.0,0.6156434416770935
YLR04,YMR16,0,0.16127037,0.0,0.0,10428.0,6512.0,0.6155844330787659,0.0,1.0,0.0,0.6155844330787659
YHR08,YHR06,0,0.16127037,0.0,0.0,10427.0,6513.0,0.6155253648757935,0.0,1.0,0.0,0.6155253648757935
YLR04,YGL13,0,0.16127037,0.0,0.0,10426.0,6514.0,0.6154663562774658,0.0,1.0,0.0,0.6154663562774658
YOR23,YGR18,0,0.16127037,0.0,0.0,10425.0,6515.0,0.6154073476791382,0.0,1.0,0.0,0.6154073476791382
YMR01,YJL03,0,0.16127037,0.0,0.0,10424.0,6516.0,0.6153482794761658,0.0,1.0,0.0,0.6153482794761658
YML00,YDR14,0,0.16127037,0.0,0.0,10423.0,6517.0,0.6152892708778381,0.0,1.0,0.0,0.6152892708778381
YPL26,YLR24,0,0.16127037,0.0,0.0,10422.0,6518.0,0.6152302026748657,0.0,1.0,0.0,0.6152302026748657
YPL03,YHR09,0,0.16127037,0.0,0.0,10421.0,6519.0,0.6151711940765381,0.0,1.0,0.0,0.6151711940765381
YML11,YCL05,0,0.16127037,0.0,0.0,10420.0,6520.0,0.6151121854782104,0.0,1.0,0.0,0.6151121854782104
YDL21,YDL16,0,0.16127037,0.0,0.0,10419.0,6521.0,0.615053117275238,0.0,1.0,0.0,0.615053117275238
YDR19,YDL13,0,0.16127037,0.0,0.0,10418.0,6522.0,0.6149941086769104,0.0,1.0,0.0,0.6149941086769104
YGL00,YBR28,0,0.16127037,0.0,0.0,10417.0,6523.0,0.614935040473938,0.0,1.0,0.0,0.614935040473938
YNL04,YEL05,0,0.16127037,0.0,0.0,10416.0,6524.0,0.6148760318756104,0.0,1.0,0.0,0.6148760318756104
YLR38,YNL24,0,0.16127037,0.0,0.0,10415.0,6525.0,0.6148170232772827,0.0,1.0,0.0,0.6148170232772827
YAL06,YOL12,0,0.16127037,0.0,0.0,10414.0,6526.0,0.6147579550743103,0.0,1.0,0.0,0.6147579550743103
YHR14,YLL02,0,0.16127037,0.0,0.0,10413.0,6527.0,0.6146989464759827,0.0,1.0,0.0,0.6146989464759827
YNL00,YER09,0,0.16127037,0.0,0.0,10412.0,6528.0,0.6146398782730103,0.0,1.0,0.0,0.6146398782730103
YOR20,YBR23,0,0.16127037,0.0,0.0,10411.0,6529.0,0.6145808696746826,0.0,1.0,0.0,0.6145808696746826
YMR07,YGR00,0,0.16127037,0.0,0.0,10410.0,6530.0,0.614521861076355,0.0,1.0,0.0,0.614521861076355
YHR18,YNL13,0,0.16127037,0.0,0.0,10409.0,6531.0,0.6144627928733826,0.0,1.0,0.0,0.6144627928733826
YOR07,YLR07,0,0.16127037,0.0,0.0,10408.0,6532.0,0.6144037842750549,0.0,1.0,0.0,0.6144037842750549
YDL16,YOR30,0,0.16127037,0.0,0.0,10407.0,6533.0,0.6143447756767273,0.0,1.0,0.0,0.6143447756767273
YMR32,YJL08,0,0.16127037,0.0,0.0,10406.0,6534.0,0.6142857074737549,0.0,1.0,0.0,0.6142857074737549
YOR17,YDL18,0,0.16127037,0.0,0.0,10405.0,6535.0,0.6142266988754272,0.0,1.0,0.0,0.6142266988754272
YDR48,YMR17,0,0.16127037,0.0,0.0,10404.0,6536.0,0.6141676306724548,0.0,1.0,0.0,0.6141676306724548
YPR02,YML05,0,0.16127037,0.0,0.0,10403.0,6537.0,0.6141086220741272,0.0,1.0,0.0,0.6141086220741272
YMR17,YIL01,0,0.16127037,0.0,0.0,10402.0,6538.0,0.6140496134757996,0.0,1.0,0.0,0.6140496134757996
YGL20,YIL00,0,0.16127037,0.0,0.0,10401.0,6539.0,0.6139905452728271,0.0,1.0,0.0,0.6139905452728271
YGL14,YLL01,0,0.16127037,0.0,0.0,10400.0,6540.0,0.6139315366744995,0.0,1.0,0.0,0.6139315366744995
YPR09,YHR17,0,0.16127037,0.0,0.0,10399.0,6541.0,0.6138724684715271,0.0,1.0,0.0,0.6138724684715271
YGR14,YLR01,0,0.16127037,0.0,0.0,10398.0,6542.0,0.6138134598731995,0.0,1.0,0.0,0.6138134598731995
YMR16,YLR26,0,0.16127037,0.0,0.0,10397.0,6543.0,0.6137544512748718,0.0,1.0,0.0,0.6137544512748718
YGR20,YJL08,0,0.16127037,0.0,0.0,10396.0,6544.0,0.6136953830718994,0.0,1.0,0.0,0.6136953830718994
YCL05,YOR08,0,0.16127037,0.0,0.0,10395.0,6545.0,0.6136363744735718,0.0,1.0,0.0,0.6136363744735718
YNL00,YML04,0,0.16127037,0.0,0.0,10394.0,6546.0,0.6135773062705994,0.0,1.0,0.0,0.6135773062705994
YKR05,YGR00,0,0.16127037,0.0,0.0,10393.0,6547.0,0.6135182976722717,0.0,1.0,0.0,0.6135182976722717
YLR37,YCR05,0,0.16127037,0.0,0.0,10392.0,6548.0,0.6134592890739441,0.0,1.0,0.0,0.6134592890739441
YCL04,YPR06,0,0.16127037,0.0,0.0,10391.0,6549.0,0.6134002208709717,0.0,1.0,0.0,0.6134002208709717
YER03,YOR06,0,0.16127037,0.0,0.0,10390.0,6550.0,0.613341212272644,0.0,1.0,0.0,0.613341212272644
YDR19,YLR29,0,0.16127037,0.0,0.0,10389.0,6551.0,0.6132821440696716,0.0,1.0,0.0,0.6132821440696716
YGR29,YLR05,0,0.16127037,0.0,0.0,10388.0,6552.0,0.613223135471344,0.0,1.0,0.0,0.613223135471344
YBR23,YML10,0,0.16127037,0.0,0.0,10387.0,6553.0,0.6131641268730164,0.0,1.0,0.0,0.6131641268730164
YJL15,YOR22,0,0.16127037,0.0,0.0,10386.0,6554.0,0.613105058670044,0.0,1.0,0.0,0.613105058670044
YNL16,YJR05,0,0.16127037,0.0,0.0,10385.0,6555.0,0.6130460500717163,0.0,1.0,0.0,0.6130460500717163
YOR24,YML13,0,0.16127037,0.0,0.0,10384.0,6556.0,0.6129870414733887,0.0,1.0,0.0,0.6129870414733887
YGR08,YLL04,0,0.16127037,0.0,0.0,10383.0,6557.0,0.6129279732704163,0.0,1.0,0.0,0.6129279732704163
YBR11,YKL13,0,0.16127037,0.0,0.0,10382.0,6558.0,0.6128689646720886,0.0,1.0,0.0,0.6128689646720886
