Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL14,YNL19,0,-0.29474542,0.0,0.0,5535.0,4398.0,0.557233452796936,0.0,1.0,0.0,0.557233452796936
YDR38,YJR13,0,-0.29474542,0.0,0.0,5534.0,4399.0,0.5571327805519104,0.0,1.0,0.0,0.5571327805519104
YER13,YLR34,0,-0.29474542,0.0,0.0,5533.0,4400.0,0.5570321083068848,0.0,1.0,0.0,0.5570321083068848
YLR12,YGL13,0,-0.29474542,0.0,0.0,5532.0,4401.0,0.5569314360618591,0.0,1.0,0.0,0.5569314360618591
YJR13,YIL10,0,-0.29474542,0.0,0.0,5531.0,4402.0,0.5568307638168335,0.0,1.0,0.0,0.5568307638168335
YPL23,YOR36,0,-0.29474542,0.0,0.0,5530.0,4403.0,0.5567300915718079,0.0,1.0,0.0,0.5567300915718079
YIL05,YLR29,0,-0.29474542,0.0,0.0,5529.0,4404.0,0.5566294193267822,0.0,1.0,0.0,0.5566294193267822
YGL00,YGL07,0,-0.29474542,0.0,0.0,5528.0,4405.0,0.5565287470817566,0.0,1.0,0.0,0.5565287470817566
YBL02,YNR00,0,-0.29474542,0.0,0.0,5527.0,4406.0,0.556428074836731,0.0,1.0,0.0,0.556428074836731
YOL05,YER02,0,-0.29474542,0.0,0.0,5526.0,4407.0,0.5563274025917053,0.0,1.0,0.0,0.5563274025917053
YPL09,YCL00,0,-0.29474542,0.0,0.0,5525.0,4408.0,0.5562267303466797,0.0,1.0,0.0,0.5562267303466797
YBR07,YOR36,0,-0.29474542,0.0,0.0,5524.0,4409.0,0.556126058101654,0.0,1.0,0.0,0.556126058101654
YDR49,YLR38,0,-0.29474542,0.0,0.0,5523.0,4410.0,0.5560253858566284,0.0,1.0,0.0,0.5560253858566284
YLL02,YDL10,0,-0.29474542,0.0,0.0,5522.0,4411.0,0.5559247136116028,0.0,1.0,0.0,0.5559247136116028
YFL02,YGL07,0,-0.29474542,0.0,0.0,5521.0,4412.0,0.5558240413665771,0.0,1.0,0.0,0.5558240413665771
YNL18,YNR05,0,-0.29474542,0.0,0.0,5520.0,4413.0,0.5557233691215515,0.0,1.0,0.0,0.5557233691215515
YOL14,YML09,0,-0.29474542,0.0,0.0,5519.0,4414.0,0.5556226968765259,0.0,1.0,0.0,0.5556226968765259
YGR23,YDR18,0,-0.29474542,0.0,0.0,5518.0,4415.0,0.5555220246315002,0.0,1.0,0.0,0.5555220246315002
YKL17,YGR16,0,-0.29474542,0.0,0.0,5517.0,4416.0,0.5554213523864746,0.0,1.0,0.0,0.5554213523864746
YJL18,YOR29,0,-0.29474542,0.0,0.0,5516.0,4417.0,0.5553206205368042,0.0,1.0,0.0,0.5553206205368042
YHL00,YGR12,0,-0.29474542,0.0,0.0,5515.0,4418.0,0.5552199482917786,0.0,1.0,0.0,0.5552199482917786
YEL06,YPL13,0,-0.29474542,0.0,0.0,5514.0,4419.0,0.5551192760467529,0.0,1.0,0.0,0.5551192760467529
YDR12,YGL07,0,-0.29474542,0.0,0.0,5513.0,4420.0,0.5550186038017273,0.0,1.0,0.0,0.5550186038017273
YDR44,YDR43,0,-0.29474542,0.0,0.0,5512.0,4421.0,0.5549179315567017,0.0,1.0,0.0,0.5549179315567017
YOL05,YDL22,0,-0.29474542,0.0,0.0,5511.0,4422.0,0.554817259311676,0.0,1.0,0.0,0.554817259311676
YDL20,YCR01,0,-0.29474542,0.0,0.0,5510.0,4423.0,0.5547165870666504,0.0,1.0,0.0,0.5547165870666504
YML07,YBR21,0,-0.29474542,0.0,0.0,5509.0,4424.0,0.5546159148216248,0.0,1.0,0.0,0.5546159148216248
YJR13,YLL06,0,-0.29474542,0.0,0.0,5508.0,4425.0,0.5545152425765991,0.0,1.0,0.0,0.5545152425765991
YLR15,YIL10,0,-0.29474542,0.0,0.0,5507.0,4426.0,0.5544145703315735,0.0,1.0,0.0,0.5544145703315735
YPL23,YGL03,0,-0.29474542,0.0,0.0,5506.0,4427.0,0.5543138980865479,0.0,1.0,0.0,0.5543138980865479
YHR10,YFL02,0,-0.29474542,0.0,0.0,5505.0,4428.0,0.5542132258415222,0.0,1.0,0.0,0.5542132258415222
YGR14,YPL01,0,-0.29474542,0.0,0.0,5504.0,4429.0,0.5541125535964966,0.0,1.0,0.0,0.5541125535964966
YLR09,YDR19,0,-0.29474542,0.0,0.0,5503.0,4430.0,0.554011881351471,0.0,1.0,0.0,0.554011881351471
YBR01,YIL03,0,-0.29474542,0.0,0.0,5502.0,4431.0,0.5539112091064453,0.0,1.0,0.0,0.5539112091064453
YJR02,YDR30,0,-0.29474542,0.0,0.0,5501.0,4432.0,0.5538105368614197,0.0,1.0,0.0,0.5538105368614197
YPR06,YOL05,0,-0.29474542,0.0,0.0,5500.0,4433.0,0.553709864616394,0.0,1.0,0.0,0.553709864616394
YJL17,YGL08,0,-0.29474542,0.0,0.0,5499.0,4434.0,0.5536091923713684,0.0,1.0,0.0,0.5536091923713684
YLR10,YDL02,0,-0.29474542,0.0,0.0,5498.0,4435.0,0.5535085201263428,0.0,1.0,0.0,0.5535085201263428
YPR03,YMR07,0,-0.29474542,0.0,0.0,5497.0,4436.0,0.5534078478813171,0.0,1.0,0.0,0.5534078478813171
YPL19,YEL00,0,-0.29474542,0.0,0.0,5496.0,4437.0,0.5533071756362915,0.0,1.0,0.0,0.5533071756362915
YLR04,YCR00,0,-0.29474542,0.0,0.0,5495.0,4438.0,0.5532065033912659,0.0,1.0,0.0,0.5532065033912659
YGR13,YOR21,0,-0.29474542,0.0,0.0,5494.0,4439.0,0.5531058311462402,0.0,1.0,0.0,0.5531058311462402
YER00,YOR19,0,-0.29474542,0.0,0.0,5493.0,4440.0,0.5530051589012146,0.0,1.0,0.0,0.5530051589012146
YHR15,YJL06,0,-0.29474542,0.0,0.0,5492.0,4441.0,0.552904486656189,0.0,1.0,0.0,0.552904486656189
YJR15,YEL05,0,-0.29474542,0.0,0.0,5491.0,4442.0,0.5528038144111633,0.0,1.0,0.0,0.5528038144111633
YEL02,YMR23,0,-0.29474542,0.0,0.0,5490.0,4443.0,0.5527030825614929,0.0,1.0,0.0,0.5527030825614929
YOR13,YAL03,0,-0.29474542,0.0,0.0,5489.0,4444.0,0.5526024103164673,0.0,1.0,0.0,0.5526024103164673
YAR01,YMR22,0,-0.29474542,0.0,0.0,5488.0,4445.0,0.5525017380714417,0.0,1.0,0.0,0.5525017380714417
YMR25,YPR02,0,-0.29474542,0.0,0.0,5487.0,4446.0,0.552401065826416,0.0,1.0,0.0,0.552401065826416
YPL03,YDL23,0,-0.29474542,0.0,0.0,5486.0,4447.0,0.5523003935813904,0.0,1.0,0.0,0.5523003935813904
YPR01,YOR29,0,-0.29474542,0.0,0.0,5485.0,4448.0,0.5521997213363647,0.0,1.0,0.0,0.5521997213363647
YOR15,YER04,0,-0.29474542,0.0,0.0,5484.0,4449.0,0.5520990490913391,0.0,1.0,0.0,0.5520990490913391
YGL24,YLR01,0,-0.29474542,0.0,0.0,5483.0,4450.0,0.5519983768463135,0.0,1.0,0.0,0.5519983768463135
YBL00,YDL16,0,-0.29474542,0.0,0.0,5482.0,4451.0,0.5518977046012878,0.0,1.0,0.0,0.5518977046012878
YDR52,YBR05,0,-0.29474542,0.0,0.0,5481.0,4452.0,0.5517970323562622,0.0,1.0,0.0,0.5517970323562622
YKR01,YNL24,0,-0.29474542,0.0,0.0,5480.0,4453.0,0.5516963601112366,0.0,1.0,0.0,0.5516963601112366
YKL19,YNL17,0,-0.29474542,0.0,0.0,5479.0,4454.0,0.5515956878662109,0.0,1.0,0.0,0.5515956878662109
YAL05,YHR13,0,-0.29474542,0.0,0.0,5478.0,4455.0,0.5514950156211853,0.0,1.0,0.0,0.5514950156211853
YEL06,YDR19,0,-0.29474542,0.0,0.0,5477.0,4456.0,0.5513943433761597,0.0,1.0,0.0,0.5513943433761597
YHR06,YMR30,0,-0.29474542,0.0,0.0,5476.0,4457.0,0.551293671131134,0.0,1.0,0.0,0.551293671131134
YOR03,YLR05,0,-0.29474542,0.0,0.0,5475.0,4458.0,0.5511929988861084,0.0,1.0,0.0,0.5511929988861084
YML09,YDL10,0,-0.29474542,0.0,0.0,5474.0,4459.0,0.5510923266410828,0.0,1.0,0.0,0.5510923266410828
YPL00,YMR23,0,-0.29474542,0.0,0.0,5473.0,4460.0,0.5509916543960571,0.0,1.0,0.0,0.5509916543960571
YOL05,YJL13,0,-0.29474542,0.0,0.0,5472.0,4461.0,0.5508909821510315,0.0,1.0,0.0,0.5508909821510315
YGL14,YPL05,0,-0.29474542,0.0,0.0,5471.0,4462.0,0.5507903099060059,0.0,1.0,0.0,0.5507903099060059
YGR20,YNL09,0,-0.29474542,0.0,0.0,5470.0,4463.0,0.5506896376609802,0.0,1.0,0.0,0.5506896376609802
YKL08,YOR15,0,-0.29474542,0.0,0.0,5469.0,4464.0,0.5505889654159546,0.0,1.0,0.0,0.5505889654159546
YLR10,YJR08,0,-0.29474542,0.0,0.0,5468.0,4465.0,0.550488293170929,0.0,1.0,0.0,0.550488293170929
YJR15,YOR13,0,-0.29474542,0.0,0.0,5467.0,4466.0,0.5503876209259033,0.0,1.0,0.0,0.5503876209259033
YHR00,YDR19,0,-0.29474542,0.0,0.0,5466.0,4467.0,0.5502869486808777,0.0,1.0,0.0,0.5502869486808777
YBR14,YDL07,0,-0.29474542,0.0,0.0,5465.0,4468.0,0.550186276435852,0.0,1.0,0.0,0.550186276435852
YLR04,YLR29,0,-0.29474542,0.0,0.0,5464.0,4469.0,0.5500855445861816,0.0,1.0,0.0,0.5500855445861816
YCR06,YFL06,0,-0.29474542,0.0,0.0,5463.0,4470.0,0.549984872341156,0.0,1.0,0.0,0.549984872341156
YPR02,YOL05,0,-0.29474542,0.0,0.0,5462.0,4471.0,0.5498842000961304,0.0,1.0,0.0,0.5498842000961304
YNR05,YER00,0,-0.29474542,0.0,0.0,5461.0,4472.0,0.5497835278511047,0.0,1.0,0.0,0.5497835278511047
YHR14,YLR18,0,-0.29474542,0.0,0.0,5460.0,4473.0,0.5496828556060791,0.0,1.0,0.0,0.5496828556060791
YOL04,YOL03,0,-0.29474542,0.0,0.0,5459.0,4474.0,0.5495821833610535,0.0,1.0,0.0,0.5495821833610535
YBR26,YPR05,0,-0.29474542,0.0,0.0,5458.0,4475.0,0.5494815111160278,0.0,1.0,0.0,0.5494815111160278
YDR04,YGR12,0,-0.29474542,0.0,0.0,5457.0,4476.0,0.5493808388710022,0.0,1.0,0.0,0.5493808388710022
YNL15,YCR06,0,-0.29474542,0.0,0.0,5456.0,4477.0,0.5492801666259766,0.0,1.0,0.0,0.5492801666259766
YGR17,YHR07,0,-0.29474542,0.0,0.0,5455.0,4478.0,0.5491794943809509,0.0,1.0,0.0,0.5491794943809509
YOL10,YFL00,0,-0.29474542,0.0,0.0,5454.0,4479.0,0.5490788221359253,0.0,1.0,0.0,0.5490788221359253
YDL21,YIL16,0,-0.29474542,0.0,0.0,5453.0,4480.0,0.5489781498908997,0.0,1.0,0.0,0.5489781498908997
YDR20,YBR18,0,-0.29474542,0.0,0.0,5452.0,4481.0,0.548877477645874,0.0,1.0,0.0,0.548877477645874
YMR07,YOL11,0,-0.29474542,0.0,0.0,5451.0,4482.0,0.5487768054008484,0.0,1.0,0.0,0.5487768054008484
YDL18,YDL10,0,-0.29474542,0.0,0.0,5450.0,4483.0,0.5486761331558228,0.0,1.0,0.0,0.5486761331558228
YNR01,YCR05,0,-0.29474542,0.0,0.0,5449.0,4484.0,0.5485754609107971,0.0,1.0,0.0,0.5485754609107971
YDL13,YMR16,0,-0.29474542,0.0,0.0,5448.0,4485.0,0.5484747886657715,0.0,1.0,0.0,0.5484747886657715
YCL03,YOL10,0,-0.29474542,0.0,0.0,5447.0,4486.0,0.5483741164207458,0.0,1.0,0.0,0.5483741164207458
YLR09,YOL00,0,-0.29474542,0.0,0.0,5446.0,4487.0,0.5482734441757202,0.0,1.0,0.0,0.5482734441757202
YGR12,YDR37,0,-0.29474542,0.0,0.0,5445.0,4488.0,0.5481727719306946,0.0,1.0,0.0,0.5481727719306946
YDR53,YGL25,0,-0.29474542,0.0,0.0,5444.0,4489.0,0.548072099685669,0.0,1.0,0.0,0.548072099685669
YNR03,YDL17,0,-0.29474542,0.0,0.0,5443.0,4490.0,0.5479714274406433,0.0,1.0,0.0,0.5479714274406433
YPL20,YPL22,0,-0.29474542,0.0,0.0,5442.0,4491.0,0.5478707551956177,0.0,1.0,0.0,0.5478707551956177
YOL12,YML07,0,-0.29474542,0.0,0.0,5441.0,4492.0,0.547770082950592,0.0,1.0,0.0,0.547770082950592
YNL13,YDR05,0,-0.29474542,0.0,0.0,5440.0,4493.0,0.5476694107055664,0.0,1.0,0.0,0.5476694107055664
YBR21,YDR43,0,-0.29474542,0.0,0.0,5439.0,4494.0,0.5475687384605408,0.0,1.0,0.0,0.5475687384605408
YFL01,YJR11,0,-0.29474542,0.0,0.0,5438.0,4495.0,0.5474680066108704,0.0,1.0,0.0,0.5474680066108704
YPR05,YLR31,0,-0.29474542,0.0,0.0,5437.0,4496.0,0.5473673343658447,0.0,1.0,0.0,0.5473673343658447
YKL05,YDR46,0,-0.29474542,0.0,0.0,5436.0,4497.0,0.5472666621208191,0.0,1.0,0.0,0.5472666621208191
YLR27,YHR07,0,-0.29474542,0.0,0.0,5435.0,4498.0,0.5471659898757935,0.0,1.0,0.0,0.5471659898757935
YKL12,YOR37,0,-0.29474542,0.0,0.0,5434.0,4499.0,0.5470653176307678,0.0,1.0,0.0,0.5470653176307678
YLR28,YMR27,0,-0.29474542,0.0,0.0,5433.0,4500.0,0.5469646453857422,0.0,1.0,0.0,0.5469646453857422
YKR01,YJL14,0,-0.29474542,0.0,0.0,5432.0,4501.0,0.5468639731407166,0.0,1.0,0.0,0.5468639731407166
YNL26,YDR30,0,-0.29474542,0.0,0.0,5431.0,4502.0,0.5467633008956909,0.0,1.0,0.0,0.5467633008956909
YLR22,YJL15,0,-0.29474542,0.0,0.0,5430.0,4503.0,0.5466626286506653,0.0,1.0,0.0,0.5466626286506653
YHR06,YNL23,0,-0.29474542,0.0,0.0,5429.0,4504.0,0.5465619564056396,0.0,1.0,0.0,0.5465619564056396
YJL02,YDR01,0,-0.29474542,0.0,0.0,5428.0,4505.0,0.546461284160614,0.0,1.0,0.0,0.546461284160614
YDR34,YML02,0,-0.29474542,0.0,0.0,5427.0,4506.0,0.5463606119155884,0.0,1.0,0.0,0.5463606119155884
YGL12,YER09,0,-0.29474542,0.0,0.0,5426.0,4507.0,0.5462599396705627,0.0,1.0,0.0,0.5462599396705627
YBR19,YDL19,0,-0.29474542,0.0,0.0,5425.0,4508.0,0.5461592674255371,0.0,1.0,0.0,0.5461592674255371
YGL02,YCR09,0,-0.29474542,0.0,0.0,5424.0,4509.0,0.5460585951805115,0.0,1.0,0.0,0.5460585951805115
YOR11,YHR09,0,-0.29474542,0.0,0.0,5423.0,4510.0,0.5459579229354858,0.0,1.0,0.0,0.5459579229354858
YLR00,YAL04,0,-0.29474542,0.0,0.0,5422.0,4511.0,0.5458572506904602,0.0,1.0,0.0,0.5458572506904602
YKR00,YLR06,0,-0.29474542,0.0,0.0,5421.0,4512.0,0.5457565784454346,0.0,1.0,0.0,0.5457565784454346
YNL32,YOR31,0,-0.29474542,0.0,0.0,5420.0,4513.0,0.5456559062004089,0.0,1.0,0.0,0.5456559062004089
YDR05,YMR21,0,-0.29474542,0.0,0.0,5419.0,4514.0,0.5455552339553833,0.0,1.0,0.0,0.5455552339553833
YOL01,YJR07,0,-0.29474542,0.0,0.0,5418.0,4515.0,0.5454545617103577,0.0,1.0,0.0,0.5454545617103577
YPR18,YOR32,0,-0.29474542,0.0,0.0,5417.0,4516.0,0.545353889465332,0.0,1.0,0.0,0.545353889465332
YBR24,YBR07,0,-0.29474542,0.0,0.0,5416.0,4517.0,0.5452532172203064,0.0,1.0,0.0,0.5452532172203064
YGL16,YML05,0,-0.29474542,0.0,0.0,5415.0,4518.0,0.5451525449752808,0.0,1.0,0.0,0.5451525449752808
YLR36,YDR05,0,-0.29474542,0.0,0.0,5414.0,4519.0,0.5450518727302551,0.0,1.0,0.0,0.5450518727302551
YGR08,YLR21,0,-0.29474542,0.0,0.0,5413.0,4520.0,0.5449512004852295,0.0,1.0,0.0,0.5449512004852295
YJR01,YIL10,0,-0.29474542,0.0,0.0,5412.0,4521.0,0.5448504686355591,0.0,1.0,0.0,0.5448504686355591
YCR02,YGL06,0,-0.29474542,0.0,0.0,5411.0,4522.0,0.5447497963905334,0.0,1.0,0.0,0.5447497963905334
YAL01,YGR06,0,-0.29474542,0.0,0.0,5410.0,4523.0,0.5446491241455078,0.0,1.0,0.0,0.5446491241455078
YCR00,YIL15,0,-0.29474542,0.0,0.0,5409.0,4524.0,0.5445484519004822,0.0,1.0,0.0,0.5445484519004822
YOR07,YER02,0,-0.29474542,0.0,0.0,5408.0,4525.0,0.5444477796554565,0.0,1.0,0.0,0.5444477796554565
YBL02,YNL23,0,-0.29474542,0.0,0.0,5407.0,4526.0,0.5443471074104309,0.0,1.0,0.0,0.5443471074104309
YOR31,YBL06,0,-0.29474542,0.0,0.0,5406.0,4527.0,0.5442464351654053,0.0,1.0,0.0,0.5442464351654053
YCR05,YNR03,0,-0.29474542,0.0,0.0,5405.0,4528.0,0.5441457629203796,0.0,1.0,0.0,0.5441457629203796
YKR05,YPL18,0,-0.29474542,0.0,0.0,5404.0,4529.0,0.544045090675354,0.0,1.0,0.0,0.544045090675354
YOL16,YJR07,0,-0.29474542,0.0,0.0,5403.0,4530.0,0.5439444184303284,0.0,1.0,0.0,0.5439444184303284
YAL03,YOR20,0,-0.29474542,0.0,0.0,5402.0,4531.0,0.5438437461853027,0.0,1.0,0.0,0.5438437461853027
YMR25,YHR05,0,-0.29474542,0.0,0.0,5401.0,4532.0,0.5437430739402771,0.0,1.0,0.0,0.5437430739402771
YLL04,YMR04,0,-0.29474542,0.0,0.0,5400.0,4533.0,0.5436424016952515,0.0,1.0,0.0,0.5436424016952515
YOR19,YAR01,0,-0.29474542,0.0,0.0,5399.0,4534.0,0.5435417294502258,0.0,1.0,0.0,0.5435417294502258
YDL21,YAL05,0,-0.29474542,0.0,0.0,5398.0,4535.0,0.5434410572052002,0.0,1.0,0.0,0.5434410572052002
YPR03,YJR11,0,-0.29474542,0.0,0.0,5397.0,4536.0,0.5433403849601746,0.0,1.0,0.0,0.5433403849601746
YDR08,YJR00,0,-0.29474542,0.0,0.0,5396.0,4537.0,0.5432397127151489,0.0,1.0,0.0,0.5432397127151489
YNL08,YDR38,0,-0.29474542,0.0,0.0,5395.0,4538.0,0.5431390404701233,0.0,1.0,0.0,0.5431390404701233
YMR10,YLR01,0,-0.29474542,0.0,0.0,5394.0,4539.0,0.5430383682250977,0.0,1.0,0.0,0.5430383682250977
YPR19,YIL14,0,-0.29474542,0.0,0.0,5393.0,4540.0,0.542937695980072,0.0,1.0,0.0,0.542937695980072
YBR08,YER09,0,-0.29474542,0.0,0.0,5392.0,4541.0,0.5428370237350464,0.0,1.0,0.0,0.5428370237350464
YJR11,YKL06,0,-0.29474542,0.0,0.0,5391.0,4542.0,0.5427363514900208,0.0,1.0,0.0,0.5427363514900208
YGL19,YNL09,0,-0.29474542,0.0,0.0,5390.0,4543.0,0.5426356792449951,0.0,1.0,0.0,0.5426356792449951
YJR14,YDR38,0,-0.29474542,0.0,0.0,5389.0,4544.0,0.5425350069999695,0.0,1.0,0.0,0.5425350069999695
YHR09,YJR12,0,-0.29474542,0.0,0.0,5388.0,4545.0,0.5424343347549438,0.0,1.0,0.0,0.5424343347549438
YDR12,YDL18,0,-0.29474542,0.0,0.0,5387.0,4546.0,0.5423336625099182,0.0,1.0,0.0,0.5423336625099182
YKL08,YLR12,0,-0.29474542,0.0,0.0,5386.0,4547.0,0.5422329902648926,0.0,1.0,0.0,0.5422329902648926
YPL08,YKL04,0,-0.29474542,0.0,0.0,5385.0,4548.0,0.5421322584152222,0.0,1.0,0.0,0.5421322584152222
YBL04,YOR28,0,-0.29474542,0.0,0.0,5384.0,4549.0,0.5420315861701965,0.0,1.0,0.0,0.5420315861701965
YLR03,YHR04,0,-0.29474542,0.0,0.0,5383.0,4550.0,0.5419309139251709,0.0,1.0,0.0,0.5419309139251709
YDR33,YDL02,0,-0.29474542,0.0,0.0,5382.0,4551.0,0.5418302416801453,0.0,1.0,0.0,0.5418302416801453
YAL04,YDR48,0,-0.29474542,0.0,0.0,5381.0,4552.0,0.5417295694351196,0.0,1.0,0.0,0.5417295694351196
YCL03,YHL04,0,-0.29474542,0.0,0.0,5380.0,4553.0,0.541628897190094,0.0,1.0,0.0,0.541628897190094
YKR05,YGL07,0,-0.29474542,0.0,0.0,5379.0,4554.0,0.5415282249450684,0.0,1.0,0.0,0.5415282249450684
YBR01,YOL04,0,-0.29474542,0.0,0.0,5378.0,4555.0,0.5414275527000427,0.0,1.0,0.0,0.5414275527000427
YAL05,YBR11,0,-0.29474542,0.0,0.0,5377.0,4556.0,0.5413268804550171,0.0,1.0,0.0,0.5413268804550171
YGR13,YJR10,0,-0.29474542,0.0,0.0,5376.0,4557.0,0.5412262082099915,0.0,1.0,0.0,0.5412262082099915
YOR17,YMR15,0,-0.29474542,0.0,0.0,5375.0,4558.0,0.5411255359649658,0.0,1.0,0.0,0.5411255359649658
YHL02,YPR06,0,-0.29474542,0.0,0.0,5374.0,4559.0,0.5410248637199402,0.0,1.0,0.0,0.5410248637199402
YJR05,YML01,0,-0.29474542,0.0,0.0,5373.0,4560.0,0.5409241914749146,0.0,1.0,0.0,0.5409241914749146
YPL18,YER10,0,-0.29474542,0.0,0.0,5372.0,4561.0,0.5408235192298889,0.0,1.0,0.0,0.5408235192298889
YLR41,YMR16,0,-0.29474542,0.0,0.0,5371.0,4562.0,0.5407228469848633,0.0,1.0,0.0,0.5407228469848633
YDR35,YGL18,0,-0.29474542,0.0,0.0,5370.0,4563.0,0.5406221747398376,0.0,1.0,0.0,0.5406221747398376
YIL08,YLR09,0,-0.29474542,0.0,0.0,5369.0,4564.0,0.540521502494812,0.0,1.0,0.0,0.540521502494812
YGL02,YML02,0,-0.29474542,0.0,0.0,5368.0,4565.0,0.5404208302497864,0.0,1.0,0.0,0.5404208302497864
YJR01,YBL10,0,-0.29474542,0.0,0.0,5367.0,4566.0,0.5403201580047607,0.0,1.0,0.0,0.5403201580047607
YGR28,YOR23,0,-0.29474542,0.0,0.0,5366.0,4567.0,0.5402194857597351,0.0,1.0,0.0,0.5402194857597351
YFL03,YDL11,0,-0.29474542,0.0,0.0,5365.0,4568.0,0.5401188135147095,0.0,1.0,0.0,0.5401188135147095
YJR00,YIL01,0,-0.29474542,0.0,0.0,5364.0,4569.0,0.5400181412696838,0.0,1.0,0.0,0.5400181412696838
YDR43,YCL02,0,-0.29474542,0.0,0.0,5363.0,4570.0,0.5399174690246582,0.0,1.0,0.0,0.5399174690246582
YKL19,YER14,0,-0.29474542,0.0,0.0,5362.0,4571.0,0.5398167967796326,0.0,1.0,0.0,0.5398167967796326
YFR01,YHR03,0,-0.29474542,0.0,0.0,5361.0,4572.0,0.5397161245346069,0.0,1.0,0.0,0.5397161245346069
YJL13,YPL12,0,-0.29474542,0.0,0.0,5360.0,4573.0,0.5396154522895813,0.0,1.0,0.0,0.5396154522895813
YNL28,YLR20,0,-0.29474542,0.0,0.0,5359.0,4574.0,0.5395147204399109,0.0,1.0,0.0,0.5395147204399109
YLR01,YDL05,0,-0.29474542,0.0,0.0,5358.0,4575.0,0.5394140481948853,0.0,1.0,0.0,0.5394140481948853
YPR07,YHR07,0,-0.29474542,0.0,0.0,5357.0,4576.0,0.5393133759498596,0.0,1.0,0.0,0.5393133759498596
YBR25,YMR06,0,-0.29474542,0.0,0.0,5356.0,4577.0,0.539212703704834,0.0,1.0,0.0,0.539212703704834
YPL22,YMR15,0,-0.29474542,0.0,0.0,5355.0,4578.0,0.5391120314598083,0.0,1.0,0.0,0.5391120314598083
YIL01,YPL11,0,-0.29474542,0.0,0.0,5354.0,4579.0,0.5390113592147827,0.0,1.0,0.0,0.5390113592147827
YPR09,YKR03,0,-0.29474542,0.0,0.0,5353.0,4580.0,0.5389106869697571,0.0,1.0,0.0,0.5389106869697571
YCL04,YJL19,0,-0.29474542,0.0,0.0,5352.0,4581.0,0.5388100147247314,0.0,1.0,0.0,0.5388100147247314
YNL19,YNL02,0,-0.29474542,0.0,0.0,5351.0,4582.0,0.5387093424797058,0.0,1.0,0.0,0.5387093424797058
YKL04,YHL01,0,-0.29474542,0.0,0.0,5350.0,4583.0,0.5386086702346802,0.0,1.0,0.0,0.5386086702346802
YHR15,YDR25,0,-0.29474542,0.0,0.0,5349.0,4584.0,0.5385079979896545,0.0,1.0,0.0,0.5385079979896545
YPR16,YPL13,0,-0.29474542,0.0,0.0,5348.0,4585.0,0.5384073257446289,0.0,1.0,0.0,0.5384073257446289
YOL06,YPL26,0,-0.29474542,0.0,0.0,5347.0,4586.0,0.5383066534996033,0.0,1.0,0.0,0.5383066534996033
YJL21,YOR12,0,-0.29474542,0.0,0.0,5346.0,4587.0,0.5382059812545776,0.0,1.0,0.0,0.5382059812545776
YGR10,YPL14,0,-0.29474542,0.0,0.0,5345.0,4588.0,0.538105309009552,0.0,1.0,0.0,0.538105309009552
YHR19,YDR08,0,-0.29474542,0.0,0.0,5344.0,4589.0,0.5380046367645264,0.0,1.0,0.0,0.5380046367645264
YLR12,YGR20,0,-0.29474542,0.0,0.0,5343.0,4590.0,0.5379039645195007,0.0,1.0,0.0,0.5379039645195007
YCR02,YKR09,0,-0.29474542,0.0,0.0,5342.0,4591.0,0.5378032922744751,0.0,1.0,0.0,0.5378032922744751
YOR22,YDR48,0,-0.29474542,0.0,0.0,5341.0,4592.0,0.5377026200294495,0.0,1.0,0.0,0.5377026200294495
YDR47,YGL13,0,-0.29474542,0.0,0.0,5340.0,4593.0,0.5376019477844238,0.0,1.0,0.0,0.5376019477844238
YOL00,YDR29,0,-0.29474542,0.0,0.0,5339.0,4594.0,0.5375012755393982,0.0,1.0,0.0,0.5375012755393982
YOR07,YHR13,0,-0.29474542,0.0,0.0,5338.0,4595.0,0.5374006032943726,0.0,1.0,0.0,0.5374006032943726
YIL01,YDR43,0,-0.29474542,0.0,0.0,5337.0,4596.0,0.5372999310493469,0.0,1.0,0.0,0.5372999310493469
YML06,YER06,0,-0.29474542,0.0,0.0,5336.0,4597.0,0.5371992588043213,0.0,1.0,0.0,0.5371992588043213
YGL12,YNL20,0,-0.29474542,0.0,0.0,5335.0,4598.0,0.5370985865592957,0.0,1.0,0.0,0.5370985865592957
YKL11,YML02,0,-0.29474542,0.0,0.0,5334.0,4599.0,0.53699791431427,0.0,1.0,0.0,0.53699791431427
YDR06,YHR13,0,-0.29474542,0.0,0.0,5333.0,4600.0,0.5368971824645996,0.0,1.0,0.0,0.5368971824645996
YDR32,YJL18,0,-0.29474542,0.0,0.0,5332.0,4601.0,0.536796510219574,0.0,1.0,0.0,0.536796510219574
YKL01,YBR22,0,-0.29474542,0.0,0.0,5331.0,4602.0,0.5366958379745483,0.0,1.0,0.0,0.5366958379745483
YCR09,YOR34,0,-0.29474542,0.0,0.0,5330.0,4603.0,0.5365951657295227,0.0,1.0,0.0,0.5365951657295227
YPR03,YDL19,0,-0.29474542,0.0,0.0,5329.0,4604.0,0.5364944934844971,0.0,1.0,0.0,0.5364944934844971
YMR20,YMR12,0,-0.29474542,0.0,0.0,5328.0,4605.0,0.5363938212394714,0.0,1.0,0.0,0.5363938212394714
YNR03,YOR21,0,-0.29474542,0.0,0.0,5327.0,4606.0,0.5362931489944458,0.0,1.0,0.0,0.5362931489944458
