Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL20,YCR02,0,-0.101033404,0.0,0.0,7141.0,5795.0,0.5520253777503967,0.0,1.0,0.0,0.5520253777503967
YDR02,YJL17,0,-0.101033404,0.0,0.0,7140.0,5796.0,0.551948070526123,0.0,1.0,0.0,0.551948070526123
YLL02,YOL13,0,-0.101033404,0.0,0.0,7139.0,5797.0,0.5518707633018494,0.0,1.0,0.0,0.5518707633018494
YOR00,YBR02,0,-0.101033404,0.0,0.0,7138.0,5798.0,0.5517934560775757,0.0,1.0,0.0,0.5517934560775757
YHR16,YJL17,0,-0.101033404,0.0,0.0,7137.0,5799.0,0.551716148853302,0.0,1.0,0.0,0.551716148853302
YLR20,YBR03,0,-0.101033404,0.0,0.0,7136.0,5800.0,0.5516388416290283,0.0,1.0,0.0,0.5516388416290283
YKL21,YPL08,0,-0.101033404,0.0,0.0,7135.0,5801.0,0.5515615344047546,0.0,1.0,0.0,0.5515615344047546
YBR19,YGL06,0,-0.101033404,0.0,0.0,7134.0,5802.0,0.551484227180481,0.0,1.0,0.0,0.551484227180481
YDR33,YER01,0,-0.101033404,0.0,0.0,7133.0,5803.0,0.5514069199562073,0.0,1.0,0.0,0.5514069199562073
YCL03,YKL04,0,-0.101033404,0.0,0.0,7132.0,5804.0,0.5513296127319336,0.0,1.0,0.0,0.5513296127319336
YDR03,YFL02,0,-0.101033404,0.0,0.0,7131.0,5805.0,0.5512523055076599,0.0,1.0,0.0,0.5512523055076599
YCL04,YOR11,0,-0.101033404,0.0,0.0,7130.0,5806.0,0.5511749982833862,0.0,1.0,0.0,0.5511749982833862
YML08,YMR25,0,-0.101033404,0.0,0.0,7129.0,5807.0,0.5510976910591125,0.0,1.0,0.0,0.5510976910591125
YBL00,YIL10,0,-0.101033404,0.0,0.0,7128.0,5808.0,0.5510203838348389,0.0,1.0,0.0,0.5510203838348389
YIL15,YMR29,0,-0.101033404,0.0,0.0,7127.0,5809.0,0.5509430766105652,0.0,1.0,0.0,0.5509430766105652
YKL12,YGL03,0,-0.101033404,0.0,0.0,7126.0,5810.0,0.5508658289909363,0.0,1.0,0.0,0.5508658289909363
YLR05,YMR18,0,-0.101033404,0.0,0.0,7125.0,5811.0,0.5507885217666626,0.0,1.0,0.0,0.5507885217666626
YNL28,YIL01,0,-0.101033404,0.0,0.0,7124.0,5812.0,0.5507112145423889,0.0,1.0,0.0,0.5507112145423889
YHR07,YFL00,0,-0.101033404,0.0,0.0,7123.0,5813.0,0.5506339073181152,0.0,1.0,0.0,0.5506339073181152
YMR19,YDR47,0,-0.101033404,0.0,0.0,7122.0,5814.0,0.5505566000938416,0.0,1.0,0.0,0.5505566000938416
YDR44,YFR03,0,-0.101033404,0.0,0.0,7121.0,5815.0,0.5504792928695679,0.0,1.0,0.0,0.5504792928695679
YJR13,YCL01,0,-0.101033404,0.0,0.0,7120.0,5816.0,0.5504019856452942,0.0,1.0,0.0,0.5504019856452942
YBR24,YDR06,0,-0.101033404,0.0,0.0,7119.0,5817.0,0.5503246784210205,0.0,1.0,0.0,0.5503246784210205
YOR29,YJL08,0,-0.101033404,0.0,0.0,7118.0,5818.0,0.5502473711967468,0.0,1.0,0.0,0.5502473711967468
YDR26,YPR19,0,-0.101033404,0.0,0.0,7117.0,5819.0,0.5501700639724731,0.0,1.0,0.0,0.5501700639724731
YPL19,YJR07,0,-0.101033404,0.0,0.0,7116.0,5820.0,0.5500927567481995,0.0,1.0,0.0,0.5500927567481995
YIL12,YPL00,0,-0.101033404,0.0,0.0,7115.0,5821.0,0.5500154495239258,0.0,1.0,0.0,0.5500154495239258
YJL15,YMR22,0,-0.101033404,0.0,0.0,7114.0,5822.0,0.5499381422996521,0.0,1.0,0.0,0.5499381422996521
YLR37,YCL05,0,-0.101033404,0.0,0.0,7113.0,5823.0,0.5498608350753784,0.0,1.0,0.0,0.5498608350753784
YMR24,YML13,0,-0.101033404,0.0,0.0,7112.0,5824.0,0.5497835278511047,0.0,1.0,0.0,0.5497835278511047
YLR27,YIL12,0,-0.101033404,0.0,0.0,7111.0,5825.0,0.549706220626831,0.0,1.0,0.0,0.549706220626831
YGL04,YBR29,0,-0.101033404,0.0,0.0,7110.0,5826.0,0.5496289134025574,0.0,1.0,0.0,0.5496289134025574
YJR08,YDR28,0,-0.101033404,0.0,0.0,7109.0,5827.0,0.5495516657829285,0.0,1.0,0.0,0.5495516657829285
YDR37,YLR11,0,-0.101033404,0.0,0.0,7108.0,5828.0,0.5494743585586548,0.0,1.0,0.0,0.5494743585586548
YDR38,YDR05,0,-0.101033404,0.0,0.0,7107.0,5829.0,0.5493970513343811,0.0,1.0,0.0,0.5493970513343811
YDR49,YPR13,0,-0.101033404,0.0,0.0,7106.0,5830.0,0.5493197441101074,0.0,1.0,0.0,0.5493197441101074
YOR19,YDR35,0,-0.101033404,0.0,0.0,7105.0,5831.0,0.5492424368858337,0.0,1.0,0.0,0.5492424368858337
YLR17,YHR10,0,-0.101033404,0.0,0.0,7104.0,5832.0,0.5491651296615601,0.0,1.0,0.0,0.5491651296615601
YMR23,YGL01,0,-0.101033404,0.0,0.0,7103.0,5833.0,0.5490878224372864,0.0,1.0,0.0,0.5490878224372864
YOR36,YER06,0,-0.101033404,0.0,0.0,7102.0,5834.0,0.5490105152130127,0.0,1.0,0.0,0.5490105152130127
YKL21,YJR02,0,-0.101033404,0.0,0.0,7101.0,5835.0,0.548933207988739,0.0,1.0,0.0,0.548933207988739
YNR01,YGL17,0,-0.101033404,0.0,0.0,7100.0,5836.0,0.5488559007644653,0.0,1.0,0.0,0.5488559007644653
YPL18,YGR14,0,-0.101033404,0.0,0.0,7099.0,5837.0,0.5487785935401917,0.0,1.0,0.0,0.5487785935401917
YKL11,YBR15,0,-0.101033404,0.0,0.0,7098.0,5838.0,0.548701286315918,0.0,1.0,0.0,0.548701286315918
YNL30,YAR01,0,-0.101033404,0.0,0.0,7097.0,5839.0,0.5486239790916443,0.0,1.0,0.0,0.5486239790916443
YGR00,YGL08,0,-0.101033404,0.0,0.0,7096.0,5840.0,0.5485466718673706,0.0,1.0,0.0,0.5485466718673706
YHL00,YPL03,0,-0.101033404,0.0,0.0,7095.0,5841.0,0.5484693646430969,0.0,1.0,0.0,0.5484693646430969
YCR09,YBR04,0,-0.101033404,0.0,0.0,7094.0,5842.0,0.5483920574188232,0.0,1.0,0.0,0.5483920574188232
YPL27,YHL03,0,-0.101033404,0.0,0.0,7093.0,5843.0,0.5483148097991943,0.0,1.0,0.0,0.5483148097991943
YIL06,YLR03,0,-0.101033404,0.0,0.0,7092.0,5844.0,0.5482375025749207,0.0,1.0,0.0,0.5482375025749207
YDL01,YNL12,0,-0.101033404,0.0,0.0,7091.0,5845.0,0.548160195350647,0.0,1.0,0.0,0.548160195350647
YFL03,YFL01,0,-0.101033404,0.0,0.0,7090.0,5846.0,0.5480828881263733,0.0,1.0,0.0,0.5480828881263733
YLR43,YDR41,0,-0.101033404,0.0,0.0,7089.0,5847.0,0.5480055809020996,0.0,1.0,0.0,0.5480055809020996
YJR00,YOL09,0,-0.101033404,0.0,0.0,7088.0,5848.0,0.5479282736778259,0.0,1.0,0.0,0.5479282736778259
YOR15,YJR10,0,-0.101033404,0.0,0.0,7087.0,5849.0,0.5478509664535522,0.0,1.0,0.0,0.5478509664535522
YLR41,YEL00,0,-0.101033404,0.0,0.0,7086.0,5850.0,0.5477736592292786,0.0,1.0,0.0,0.5477736592292786
YPL08,YDR33,0,-0.101033404,0.0,0.0,7085.0,5851.0,0.5476963520050049,0.0,1.0,0.0,0.5476963520050049
YCL03,YPR11,0,-0.101033404,0.0,0.0,7084.0,5852.0,0.5476190447807312,0.0,1.0,0.0,0.5476190447807312
YJR09,YFR05,0,-0.101033404,0.0,0.0,7083.0,5853.0,0.5475417375564575,0.0,1.0,0.0,0.5475417375564575
YDR44,YJL16,0,-0.101033404,0.0,0.0,7082.0,5854.0,0.5474644303321838,0.0,1.0,0.0,0.5474644303321838
YDR29,YGL24,0,-0.101033404,0.0,0.0,7081.0,5855.0,0.5473871231079102,0.0,1.0,0.0,0.5473871231079102
YKL08,YGL11,0,-0.101033404,0.0,0.0,7080.0,5856.0,0.5473098158836365,0.0,1.0,0.0,0.5473098158836365
YBR22,YOL03,0,-0.101033404,0.0,0.0,7079.0,5857.0,0.5472325086593628,0.0,1.0,0.0,0.5472325086593628
YMR04,YPL00,0,-0.101033404,0.0,0.0,7078.0,5858.0,0.5471552014350891,0.0,1.0,0.0,0.5471552014350891
YBL00,YKR05,0,-0.101033404,0.0,0.0,7077.0,5859.0,0.5470778942108154,0.0,1.0,0.0,0.5470778942108154
YDL21,YGL17,0,-0.101033404,0.0,0.0,7076.0,5860.0,0.5470006465911865,0.0,1.0,0.0,0.5470006465911865
YBL03,YPL18,0,-0.101033404,0.0,0.0,7075.0,5861.0,0.5469233393669128,0.0,1.0,0.0,0.5469233393669128
YBL06,YLL04,0,-0.101033404,0.0,0.0,7074.0,5862.0,0.5468460321426392,0.0,1.0,0.0,0.5468460321426392
YGR11,YCR07,0,-0.101033404,0.0,0.0,7073.0,5863.0,0.5467687249183655,0.0,1.0,0.0,0.5467687249183655
YDL05,YPL11,0,-0.101033404,0.0,0.0,7072.0,5864.0,0.5466914176940918,0.0,1.0,0.0,0.5466914176940918
YHR20,YKR01,0,-0.101033404,0.0,0.0,7071.0,5865.0,0.5466141104698181,0.0,1.0,0.0,0.5466141104698181
YLR43,YMR18,0,-0.101033404,0.0,0.0,7070.0,5866.0,0.5465368032455444,0.0,1.0,0.0,0.5465368032455444
YLR41,YBR08,0,-0.101033404,0.0,0.0,7069.0,5867.0,0.5464594960212708,0.0,1.0,0.0,0.5464594960212708
YNL08,YDR05,0,-0.101033404,0.0,0.0,7068.0,5868.0,0.5463821887969971,0.0,1.0,0.0,0.5463821887969971
YFL04,YEL01,0,-0.101033404,0.0,0.0,7067.0,5869.0,0.5463048815727234,0.0,1.0,0.0,0.5463048815727234
YDR20,YMR06,0,-0.101033404,0.0,0.0,7066.0,5870.0,0.5462275743484497,0.0,1.0,0.0,0.5462275743484497
YLR40,YDL07,0,-0.101033404,0.0,0.0,7065.0,5871.0,0.546150267124176,0.0,1.0,0.0,0.546150267124176
YHR17,YGR20,0,-0.101033404,0.0,0.0,7064.0,5872.0,0.5460729598999023,0.0,1.0,0.0,0.5460729598999023
YKL00,YHR18,0,-0.101033404,0.0,0.0,7063.0,5873.0,0.5459956526756287,0.0,1.0,0.0,0.5459956526756287
YER10,YGL17,0,-0.101033404,0.0,0.0,7062.0,5874.0,0.545918345451355,0.0,1.0,0.0,0.545918345451355
YFL05,YNL24,0,-0.101033404,0.0,0.0,7061.0,5875.0,0.5458410382270813,0.0,1.0,0.0,0.5458410382270813
YAL02,YPR05,0,-0.101033404,0.0,0.0,7060.0,5876.0,0.5457637310028076,0.0,1.0,0.0,0.5457637310028076
YDL13,YOL05,0,-0.101033404,0.0,0.0,7059.0,5877.0,0.5456864833831787,0.0,1.0,0.0,0.5456864833831787
YGR29,YBR07,0,-0.101033404,0.0,0.0,7058.0,5878.0,0.545609176158905,0.0,1.0,0.0,0.545609176158905
YML13,YNL00,0,-0.101033404,0.0,0.0,7057.0,5879.0,0.5455318689346313,0.0,1.0,0.0,0.5455318689346313
YHR09,YAR03,0,-0.101033404,0.0,0.0,7056.0,5880.0,0.5454545617103577,0.0,1.0,0.0,0.5454545617103577
YHR14,YLR41,0,-0.101033404,0.0,0.0,7055.0,5881.0,0.545377254486084,0.0,1.0,0.0,0.545377254486084
YLR36,YBR28,0,-0.101033404,0.0,0.0,7054.0,5882.0,0.5452999472618103,0.0,1.0,0.0,0.5452999472618103
YGR29,YGL02,0,-0.101033404,0.0,0.0,7053.0,5883.0,0.5452226400375366,0.0,1.0,0.0,0.5452226400375366
YIR01,YHR00,0,-0.101033404,0.0,0.0,7052.0,5884.0,0.5451453328132629,0.0,1.0,0.0,0.5451453328132629
YHR07,YGL17,0,-0.101033404,0.0,0.0,7051.0,5885.0,0.5450680255889893,0.0,1.0,0.0,0.5450680255889893
YGR15,YOR30,0,-0.101033404,0.0,0.0,7050.0,5886.0,0.5449907183647156,0.0,1.0,0.0,0.5449907183647156
YDL19,YDR30,0,-0.101033404,0.0,0.0,7049.0,5887.0,0.5449134111404419,0.0,1.0,0.0,0.5449134111404419
YLR05,YDR48,0,-0.101033404,0.0,0.0,7048.0,5888.0,0.5448361039161682,0.0,1.0,0.0,0.5448361039161682
YIR00,YPL17,0,-0.101033404,0.0,0.0,7047.0,5889.0,0.5447587966918945,0.0,1.0,0.0,0.5447587966918945
YGL25,YDR44,0,-0.101033404,0.0,0.0,7046.0,5890.0,0.5446814894676208,0.0,1.0,0.0,0.5446814894676208
YLR20,YJL10,0,-0.101033404,0.0,0.0,7045.0,5891.0,0.5446041822433472,0.0,1.0,0.0,0.5446041822433472
YDL11,YLR42,0,-0.101033404,0.0,0.0,7044.0,5892.0,0.5445268750190735,0.0,1.0,0.0,0.5445268750190735
YEL00,YPL06,0,-0.101033404,0.0,0.0,7043.0,5893.0,0.5444496273994446,0.0,1.0,0.0,0.5444496273994446
YJR11,YNL03,0,-0.101033404,0.0,0.0,7042.0,5894.0,0.5443723201751709,0.0,1.0,0.0,0.5443723201751709
YCR02,YJR07,0,-0.101033404,0.0,0.0,7041.0,5895.0,0.5442950129508972,0.0,1.0,0.0,0.5442950129508972
YGL01,YBR12,0,-0.101033404,0.0,0.0,7040.0,5896.0,0.5442177057266235,0.0,1.0,0.0,0.5442177057266235
YER05,YBR23,0,-0.101033404,0.0,0.0,7039.0,5897.0,0.5441403985023499,0.0,1.0,0.0,0.5441403985023499
YHR12,YML10,0,-0.101033404,0.0,0.0,7038.0,5898.0,0.5440630912780762,0.0,1.0,0.0,0.5440630912780762
YDR25,YAR01,0,-0.101033404,0.0,0.0,7037.0,5899.0,0.5439857840538025,0.0,1.0,0.0,0.5439857840538025
YDR53,YLL01,0,-0.101033404,0.0,0.0,7036.0,5900.0,0.5439084768295288,0.0,1.0,0.0,0.5439084768295288
YJR02,YKL00,0,-0.101033404,0.0,0.0,7035.0,5901.0,0.5438311696052551,0.0,1.0,0.0,0.5438311696052551
YLR14,YIL17,0,-0.101033404,0.0,0.0,7034.0,5902.0,0.5437538623809814,0.0,1.0,0.0,0.5437538623809814
YLR08,YKL15,0,-0.101033404,0.0,0.0,7033.0,5903.0,0.5436765551567078,0.0,1.0,0.0,0.5436765551567078
YHR18,YMR01,0,-0.101033404,0.0,0.0,7032.0,5904.0,0.5435992479324341,0.0,1.0,0.0,0.5435992479324341
YLR21,YJR07,0,-0.101033404,0.0,0.0,7031.0,5905.0,0.5435219407081604,0.0,1.0,0.0,0.5435219407081604
YAL05,YNL05,0,-0.101033404,0.0,0.0,7030.0,5906.0,0.5434446334838867,0.0,1.0,0.0,0.5434446334838867
YKL04,YKL21,0,-0.101033404,0.0,0.0,7029.0,5907.0,0.543367326259613,0.0,1.0,0.0,0.543367326259613
YLR36,YMR00,0,-0.101033404,0.0,0.0,7028.0,5908.0,0.5432900190353394,0.0,1.0,0.0,0.5432900190353394
YMR30,YOR12,0,-0.101033404,0.0,0.0,7027.0,5909.0,0.5432127118110657,0.0,1.0,0.0,0.5432127118110657
YDR45,YNL19,0,-0.101033404,0.0,0.0,7026.0,5910.0,0.5431354641914368,0.0,1.0,0.0,0.5431354641914368
YJL19,YOR00,0,-0.101033404,0.0,0.0,7025.0,5911.0,0.5430581569671631,0.0,1.0,0.0,0.5430581569671631
YDR04,YHR00,0,-0.101033404,0.0,0.0,7024.0,5912.0,0.5429808497428894,0.0,1.0,0.0,0.5429808497428894
YDR51,YLR15,0,-0.101033404,0.0,0.0,7023.0,5913.0,0.5429035425186157,0.0,1.0,0.0,0.5429035425186157
YDR28,YNL17,0,-0.101033404,0.0,0.0,7022.0,5914.0,0.542826235294342,0.0,1.0,0.0,0.542826235294342
YLR03,YDR32,0,-0.101033404,0.0,0.0,7021.0,5915.0,0.5427489280700684,0.0,1.0,0.0,0.5427489280700684
YPR11,YIR02,0,-0.101033404,0.0,0.0,7020.0,5916.0,0.5426716208457947,0.0,1.0,0.0,0.5426716208457947
YDR52,YLR18,0,-0.101033404,0.0,0.0,7019.0,5917.0,0.542594313621521,0.0,1.0,0.0,0.542594313621521
YJL00,YOR36,0,-0.101033404,0.0,0.0,7018.0,5918.0,0.5425170063972473,0.0,1.0,0.0,0.5425170063972473
YBR15,YOR30,0,-0.101033404,0.0,0.0,7017.0,5919.0,0.5424396991729736,0.0,1.0,0.0,0.5424396991729736
YER10,YHR06,0,-0.101033404,0.0,0.0,7016.0,5920.0,0.5423623919487,0.0,1.0,0.0,0.5423623919487
YLL05,YDR38,0,-0.101033404,0.0,0.0,7015.0,5921.0,0.5422850847244263,0.0,1.0,0.0,0.5422850847244263
YIL15,YDR46,0,-0.101033404,0.0,0.0,7014.0,5922.0,0.5422077775001526,0.0,1.0,0.0,0.5422077775001526
YHR14,YGR18,0,-0.101033404,0.0,0.0,7013.0,5923.0,0.5421304702758789,0.0,1.0,0.0,0.5421304702758789
YGL18,YLR31,0,-0.101033404,0.0,0.0,7012.0,5924.0,0.5420531630516052,0.0,1.0,0.0,0.5420531630516052
YPL02,YCL06,0,-0.101033404,0.0,0.0,7011.0,5925.0,0.5419758558273315,0.0,1.0,0.0,0.5419758558273315
YNL13,YBR23,0,-0.101033404,0.0,0.0,7010.0,5926.0,0.5418985486030579,0.0,1.0,0.0,0.5418985486030579
YGL16,YJR12,0,-0.101033404,0.0,0.0,7009.0,5927.0,0.541821300983429,0.0,1.0,0.0,0.541821300983429
YDR44,YLR13,0,-0.101033404,0.0,0.0,7008.0,5928.0,0.5417439937591553,0.0,1.0,0.0,0.5417439937591553
YGL14,YMR04,0,-0.101033404,0.0,0.0,7007.0,5929.0,0.5416666865348816,0.0,1.0,0.0,0.5416666865348816
YOL05,YJL08,0,-0.101033404,0.0,0.0,7006.0,5930.0,0.5415893793106079,0.0,1.0,0.0,0.5415893793106079
YDL14,YLR18,0,-0.101033404,0.0,0.0,7005.0,5931.0,0.5415120720863342,0.0,1.0,0.0,0.5415120720863342
YHR10,YGR14,0,-0.101033404,0.0,0.0,7004.0,5932.0,0.5414347648620605,0.0,1.0,0.0,0.5414347648620605
YOR21,YPL02,0,-0.101033404,0.0,0.0,7003.0,5933.0,0.5413574576377869,0.0,1.0,0.0,0.5413574576377869
YER09,YDR35,0,-0.101033404,0.0,0.0,7002.0,5934.0,0.5412801504135132,0.0,1.0,0.0,0.5412801504135132
YDR21,YEL01,0,-0.101033404,0.0,0.0,7001.0,5935.0,0.5412028431892395,0.0,1.0,0.0,0.5412028431892395
YER05,YOR05,0,-0.101033404,0.0,0.0,7000.0,5936.0,0.5411255359649658,0.0,1.0,0.0,0.5411255359649658
YDR43,YPL26,0,-0.101033404,0.0,0.0,6999.0,5937.0,0.5410482287406921,0.0,1.0,0.0,0.5410482287406921
YKR05,YBR08,0,-0.101033404,0.0,0.0,6998.0,5938.0,0.5409709215164185,0.0,1.0,0.0,0.5409709215164185
YNL00,YOR07,0,-0.101033404,0.0,0.0,6997.0,5939.0,0.5408936142921448,0.0,1.0,0.0,0.5408936142921448
YEL03,YNR01,0,-0.101033404,0.0,0.0,6996.0,5940.0,0.5408163070678711,0.0,1.0,0.0,0.5408163070678711
YML11,YJR14,0,-0.101033404,0.0,0.0,6995.0,5941.0,0.5407389998435974,0.0,1.0,0.0,0.5407389998435974
YOL06,YLR22,0,-0.101033404,0.0,0.0,6994.0,5942.0,0.5406616926193237,0.0,1.0,0.0,0.5406616926193237
YMR28,YCR03,0,-0.101033404,0.0,0.0,6993.0,5943.0,0.5405844449996948,0.0,1.0,0.0,0.5405844449996948
YDR05,YLR01,0,-0.101033404,0.0,0.0,6992.0,5944.0,0.5405071377754211,0.0,1.0,0.0,0.5405071377754211
YLR20,YCR08,0,-0.101033404,0.0,0.0,6991.0,5945.0,0.5404298305511475,0.0,1.0,0.0,0.5404298305511475
YDL16,YCL00,0,-0.101033404,0.0,0.0,6990.0,5946.0,0.5403525233268738,0.0,1.0,0.0,0.5403525233268738
YBR03,YHR00,0,-0.101033404,0.0,0.0,6989.0,5947.0,0.5402752161026001,0.0,1.0,0.0,0.5402752161026001
YLR21,YBL07,0,-0.101033404,0.0,0.0,6988.0,5948.0,0.5401979088783264,0.0,1.0,0.0,0.5401979088783264
YMR26,YLR11,0,-0.101033404,0.0,0.0,6987.0,5949.0,0.5401206016540527,0.0,1.0,0.0,0.5401206016540527
YML08,YIL04,0,-0.101033404,0.0,0.0,6986.0,5950.0,0.540043294429779,0.0,1.0,0.0,0.540043294429779
YGL12,YML13,0,-0.101033404,0.0,0.0,6985.0,5951.0,0.5399659872055054,0.0,1.0,0.0,0.5399659872055054
YDL19,YMR00,0,-0.101033404,0.0,0.0,6984.0,5952.0,0.5398886799812317,0.0,1.0,0.0,0.5398886799812317
YHR10,YNL11,0,-0.101033404,0.0,0.0,6983.0,5953.0,0.539811372756958,0.0,1.0,0.0,0.539811372756958
YGL20,YDL03,0,-0.101033404,0.0,0.0,6982.0,5954.0,0.5397340655326843,0.0,1.0,0.0,0.5397340655326843
YML00,YHR18,0,-0.101033404,0.0,0.0,6981.0,5955.0,0.5396567583084106,0.0,1.0,0.0,0.5396567583084106
YKR05,YNL05,0,-0.101033404,0.0,0.0,6980.0,5956.0,0.539579451084137,0.0,1.0,0.0,0.539579451084137
YPR02,YHL03,0,-0.101033404,0.0,0.0,6979.0,5957.0,0.5395021438598633,0.0,1.0,0.0,0.5395021438598633
YCR10,YER03,0,-0.101033404,0.0,0.0,6978.0,5958.0,0.5394248366355896,0.0,1.0,0.0,0.5394248366355896
YKR03,YAR02,0,-0.101033404,0.0,0.0,6977.0,5959.0,0.5393475294113159,0.0,1.0,0.0,0.5393475294113159
YDR03,YBR18,0,-0.101033404,0.0,0.0,6976.0,5960.0,0.539270281791687,0.0,1.0,0.0,0.539270281791687
YHR03,YGL03,0,-0.101033404,0.0,0.0,6975.0,5961.0,0.5391929745674133,0.0,1.0,0.0,0.5391929745674133
YJL09,YLL01,0,-0.101033404,0.0,0.0,6974.0,5962.0,0.5391156673431396,0.0,1.0,0.0,0.5391156673431396
YBR02,YBR29,0,-0.101033404,0.0,0.0,6973.0,5963.0,0.539038360118866,0.0,1.0,0.0,0.539038360118866
YJR02,YPR05,0,-0.101033404,0.0,0.0,6972.0,5964.0,0.5389610528945923,0.0,1.0,0.0,0.5389610528945923
YLR27,YPL02,0,-0.101033404,0.0,0.0,6971.0,5965.0,0.5388837456703186,0.0,1.0,0.0,0.5388837456703186
YML01,YGR09,0,-0.101033404,0.0,0.0,6970.0,5966.0,0.5388064384460449,0.0,1.0,0.0,0.5388064384460449
YDR02,YLR22,0,-0.101033404,0.0,0.0,6969.0,5967.0,0.5387291312217712,0.0,1.0,0.0,0.5387291312217712
YGL17,YLR41,0,-0.101033404,0.0,0.0,6968.0,5968.0,0.5386518239974976,0.0,1.0,0.0,0.5386518239974976
YGR08,YPR06,0,-0.101033404,0.0,0.0,6967.0,5969.0,0.5385745167732239,0.0,1.0,0.0,0.5385745167732239
YPL20,YPL20,0,-0.101033404,0.0,0.0,6966.0,5970.0,0.5384972095489502,0.0,1.0,0.0,0.5384972095489502
YDL22,YPL02,0,-0.101033404,0.0,0.0,6965.0,5971.0,0.5384199023246765,0.0,1.0,0.0,0.5384199023246765
YML02,YMR19,0,-0.101033404,0.0,0.0,6964.0,5972.0,0.5383425951004028,0.0,1.0,0.0,0.5383425951004028
YJR04,YDR41,0,-0.101033404,0.0,0.0,6963.0,5973.0,0.5382652878761292,0.0,1.0,0.0,0.5382652878761292
YLR31,YJL09,0,-0.101033404,0.0,0.0,6962.0,5974.0,0.5381879806518555,0.0,1.0,0.0,0.5381879806518555
YMR01,YOR07,0,-0.101033404,0.0,0.0,6961.0,5975.0,0.5381106734275818,0.0,1.0,0.0,0.5381106734275818
YGR07,YDR47,0,-0.101033404,0.0,0.0,6960.0,5976.0,0.5380333662033081,0.0,1.0,0.0,0.5380333662033081
YNL24,YGR12,0,-0.101033404,0.0,0.0,6959.0,5977.0,0.5379561185836792,0.0,1.0,0.0,0.5379561185836792
YAR03,YHR06,0,-0.101033404,0.0,0.0,6958.0,5978.0,0.5378788113594055,0.0,1.0,0.0,0.5378788113594055
YOR19,YNL01,0,-0.101033404,0.0,0.0,6957.0,5979.0,0.5378015041351318,0.0,1.0,0.0,0.5378015041351318
YLR03,YMR32,0,-0.101033404,0.0,0.0,6956.0,5980.0,0.5377241969108582,0.0,1.0,0.0,0.5377241969108582
YJL16,YFR05,0,-0.101033404,0.0,0.0,6955.0,5981.0,0.5376468896865845,0.0,1.0,0.0,0.5376468896865845
YLR28,YPR12,0,-0.101033404,0.0,0.0,6954.0,5982.0,0.5375695824623108,0.0,1.0,0.0,0.5375695824623108
YGR29,YDL20,0,-0.101033404,0.0,0.0,6953.0,5983.0,0.5374922752380371,0.0,1.0,0.0,0.5374922752380371
YOL15,YMR24,0,-0.101033404,0.0,0.0,6952.0,5984.0,0.5374149680137634,0.0,1.0,0.0,0.5374149680137634
YGL01,YLR10,0,-0.101033404,0.0,0.0,6951.0,5985.0,0.5373376607894897,0.0,1.0,0.0,0.5373376607894897
YML11,YER03,0,-0.101033404,0.0,0.0,6950.0,5986.0,0.5372603535652161,0.0,1.0,0.0,0.5372603535652161
YER13,YOR36,0,-0.101033404,0.0,0.0,6949.0,5987.0,0.5371830463409424,0.0,1.0,0.0,0.5371830463409424
YCL01,YDL00,0,-0.101033404,0.0,0.0,6948.0,5988.0,0.5371057391166687,0.0,1.0,0.0,0.5371057391166687
YGL13,YIL05,0,-0.101033404,0.0,0.0,6947.0,5989.0,0.537028431892395,0.0,1.0,0.0,0.537028431892395
YFL03,YAL05,0,-0.101033404,0.0,0.0,6946.0,5990.0,0.5369511246681213,0.0,1.0,0.0,0.5369511246681213
YDR44,YOR19,0,-0.101033404,0.0,0.0,6945.0,5991.0,0.5368738174438477,0.0,1.0,0.0,0.5368738174438477
YFL00,YBR14,0,-0.101033404,0.0,0.0,6944.0,5992.0,0.536796510219574,0.0,1.0,0.0,0.536796510219574
YLR06,YJR07,0,-0.101033404,0.0,0.0,6943.0,5993.0,0.5367192625999451,0.0,1.0,0.0,0.5367192625999451
YKR00,YMR23,0,-0.101033404,0.0,0.0,6942.0,5994.0,0.5366419553756714,0.0,1.0,0.0,0.5366419553756714
YCR10,YLR32,0,-0.101033404,0.0,0.0,6941.0,5995.0,0.5365646481513977,0.0,1.0,0.0,0.5365646481513977
YNL31,YOR24,0,-0.101033404,0.0,0.0,6940.0,5996.0,0.536487340927124,0.0,1.0,0.0,0.536487340927124
YDR25,YJR10,0,-0.101033404,0.0,0.0,6939.0,5997.0,0.5364100337028503,0.0,1.0,0.0,0.5364100337028503
YMR09,YDL03,0,-0.101033404,0.0,0.0,6938.0,5998.0,0.5363327264785767,0.0,1.0,0.0,0.5363327264785767
YKL15,YLR15,0,-0.101033404,0.0,0.0,6937.0,5999.0,0.536255419254303,0.0,1.0,0.0,0.536255419254303
YHR05,YKL10,0,-0.101033404,0.0,0.0,6936.0,6000.0,0.5361781120300293,0.0,1.0,0.0,0.5361781120300293
YML12,YJL13,0,-0.101033404,0.0,0.0,6935.0,6001.0,0.5361008048057556,0.0,1.0,0.0,0.5361008048057556
YMR16,YKL00,0,-0.101033404,0.0,0.0,6934.0,6002.0,0.5360234975814819,0.0,1.0,0.0,0.5360234975814819
YKR09,YGL01,0,-0.101033404,0.0,0.0,6933.0,6003.0,0.5359461903572083,0.0,1.0,0.0,0.5359461903572083
