Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR02,YLR38,0,-0.4683347,0.0,0.0,931.0,950.0,0.49494948983192444,0.0,1.0,0.0,0.49494948983192444
YGR18,YBR25,0,-0.4683347,0.0,0.0,930.0,951.0,0.49441787600517273,0.0,1.0,0.0,0.49441787600517273
YOR19,YDR29,0,-0.4683347,0.0,0.0,929.0,952.0,0.49388623237609863,0.0,1.0,0.0,0.49388623237609863
YOL05,YOR32,0,-0.4683347,0.0,0.0,928.0,953.0,0.49335458874702454,0.0,1.0,0.0,0.49335458874702454
YNL00,YKL17,0,-0.4683347,0.0,0.0,927.0,954.0,0.4928229749202728,0.0,1.0,0.0,0.4928229749202728
YOL14,YBR05,0,-0.4683347,0.0,0.0,926.0,955.0,0.49229133129119873,0.0,1.0,0.0,0.49229133129119873
YCL01,YDR06,0,-0.4683347,0.0,0.0,925.0,956.0,0.49175968766212463,0.0,1.0,0.0,0.49175968766212463
YNL13,YGR18,0,-0.4683347,0.0,0.0,924.0,957.0,0.4912280738353729,0.0,1.0,0.0,0.4912280738353729
YBR26,YDR45,0,-0.4683347,0.0,0.0,923.0,958.0,0.49069643020629883,0.0,1.0,0.0,0.49069643020629883
YJL19,YEL03,0,-0.4683347,0.0,0.0,922.0,959.0,0.4901648163795471,0.0,1.0,0.0,0.4901648163795471
YDR26,YFL06,0,-0.4683347,0.0,0.0,921.0,960.0,0.489633172750473,0.0,1.0,0.0,0.489633172750473
YGR20,YIL05,0,-0.4683347,0.0,0.0,920.0,961.0,0.4891015291213989,0.0,1.0,0.0,0.4891015291213989
YDR51,YLR15,0,-0.4683347,0.0,0.0,919.0,962.0,0.4885699152946472,0.0,1.0,0.0,0.4885699152946472
YKR06,YHL04,0,-0.4683347,0.0,0.0,918.0,963.0,0.4880382716655731,0.0,1.0,0.0,0.4880382716655731
YMR26,YPL05,0,-0.4683347,0.0,0.0,917.0,964.0,0.4875066578388214,0.0,1.0,0.0,0.4875066578388214
YDR53,YPR12,0,-0.4683347,0.0,0.0,916.0,965.0,0.4869750142097473,0.0,1.0,0.0,0.4869750142097473
YBR24,YHR00,0,-0.4683347,0.0,0.0,915.0,966.0,0.4864433705806732,0.0,1.0,0.0,0.4864433705806732
YER17,YFL03,0,-0.4683347,0.0,0.0,914.0,967.0,0.4859117567539215,0.0,1.0,0.0,0.4859117567539215
YDR19,YJL09,0,-0.4683347,0.0,0.0,913.0,968.0,0.4853801131248474,0.0,1.0,0.0,0.4853801131248474
YIL04,YJR08,0,-0.4683347,0.0,0.0,912.0,969.0,0.4848484992980957,0.0,1.0,0.0,0.4848484992980957
YDL17,YJR02,0,-0.4683347,0.0,0.0,911.0,970.0,0.4843168556690216,0.0,1.0,0.0,0.4843168556690216
YOL01,YDR41,0,-0.4683347,0.0,0.0,910.0,971.0,0.4837852120399475,0.0,1.0,0.0,0.4837852120399475
YDR20,YJL09,0,-0.4683347,0.0,0.0,909.0,972.0,0.4832535982131958,0.0,1.0,0.0,0.4832535982131958
YOR23,YPR04,0,-0.4683347,0.0,0.0,908.0,973.0,0.4827219545841217,0.0,1.0,0.0,0.4827219545841217
YLR11,YKL19,0,-0.4683347,0.0,0.0,907.0,974.0,0.4821903109550476,0.0,1.0,0.0,0.4821903109550476
YHR19,YBR29,0,-0.4683347,0.0,0.0,906.0,975.0,0.4816586971282959,0.0,1.0,0.0,0.4816586971282959
YGR25,YGR07,0,-0.4683347,0.0,0.0,905.0,976.0,0.4811270534992218,0.0,1.0,0.0,0.4811270534992218
YJR13,YDR34,0,-0.4683347,0.0,0.0,904.0,977.0,0.4805954396724701,0.0,1.0,0.0,0.4805954396724701
YML12,YCL00,0,-0.4683347,0.0,0.0,903.0,978.0,0.480063796043396,0.0,1.0,0.0,0.480063796043396
YPL03,YIL15,0,-0.4683347,0.0,0.0,902.0,979.0,0.4795321524143219,0.0,1.0,0.0,0.4795321524143219
YPL05,YOL12,0,-0.4683347,0.0,0.0,901.0,980.0,0.4790005385875702,0.0,1.0,0.0,0.4790005385875702
YOL15,YER08,0,-0.4683347,0.0,0.0,900.0,981.0,0.4784688949584961,0.0,1.0,0.0,0.4784688949584961
YNL00,YOR16,0,-0.4683347,0.0,0.0,899.0,982.0,0.4779372811317444,0.0,1.0,0.0,0.4779372811317444
YOL13,YPL03,0,-0.4683347,0.0,0.0,898.0,983.0,0.4774056375026703,0.0,1.0,0.0,0.4774056375026703
YKL12,YPL22,0,-0.4683347,0.0,0.0,897.0,984.0,0.4768739938735962,0.0,1.0,0.0,0.4768739938735962
YGR26,YOR37,0,-0.4683347,0.0,0.0,896.0,985.0,0.4763423800468445,0.0,1.0,0.0,0.4763423800468445
YIL09,YOR30,0,-0.4683347,0.0,0.0,895.0,986.0,0.4758107364177704,0.0,1.0,0.0,0.4758107364177704
YLR45,YPL22,0,-0.4683347,0.0,0.0,894.0,987.0,0.4752790927886963,0.0,1.0,0.0,0.4752790927886963
YAL02,YBR29,0,-0.4683347,0.0,0.0,893.0,988.0,0.4747474789619446,0.0,1.0,0.0,0.4747474789619446
YPL13,YIL17,0,-0.4683347,0.0,0.0,892.0,989.0,0.4742158353328705,0.0,1.0,0.0,0.4742158353328705
YDL10,YPL09,0,-0.4683347,0.0,0.0,891.0,990.0,0.4736842215061188,0.0,1.0,0.0,0.4736842215061188
YOR37,YLR00,0,-0.4683347,0.0,0.0,890.0,991.0,0.4731525778770447,0.0,1.0,0.0,0.4731525778770447
YDR46,YNL22,0,-0.4683347,0.0,0.0,889.0,992.0,0.4726209342479706,0.0,1.0,0.0,0.4726209342479706
YDR30,YLR19,0,-0.4683347,0.0,0.0,888.0,993.0,0.47208932042121887,0.0,1.0,0.0,0.47208932042121887
YPL10,YPR16,0,-0.4683347,0.0,0.0,887.0,994.0,0.4715576767921448,0.0,1.0,0.0,0.4715576767921448
YML05,YDR04,0,-0.4683347,0.0,0.0,886.0,995.0,0.47102606296539307,0.0,1.0,0.0,0.47102606296539307
YNR01,YHR18,0,-0.4683347,0.0,0.0,885.0,996.0,0.47049441933631897,0.0,1.0,0.0,0.47049441933631897
YBR18,YMR21,0,-0.4683347,0.0,0.0,884.0,997.0,0.4699627757072449,0.0,1.0,0.0,0.4699627757072449
YBR02,YPL27,0,-0.4683347,0.0,0.0,883.0,998.0,0.46943116188049316,0.0,1.0,0.0,0.46943116188049316
YOL12,YDL13,0,-0.4683347,0.0,0.0,882.0,999.0,0.46889951825141907,0.0,1.0,0.0,0.46889951825141907
YBL01,YKL22,0,-0.4683347,0.0,0.0,881.0,1000.0,0.46836787462234497,0.0,1.0,0.0,0.46836787462234497
YMR01,YGR26,0,-0.4683347,0.0,0.0,880.0,1001.0,0.46783626079559326,0.0,1.0,0.0,0.46783626079559326
YER03,YLR27,0,-0.4683347,0.0,0.0,879.0,1002.0,0.46730461716651917,0.0,1.0,0.0,0.46730461716651917
YNR03,YCR02,0,-0.4683347,0.0,0.0,878.0,1003.0,0.46677300333976746,0.0,1.0,0.0,0.46677300333976746
YDL22,YHR17,0,-0.4683347,0.0,0.0,877.0,1004.0,0.46624135971069336,0.0,1.0,0.0,0.46624135971069336
YDR37,YJL09,0,-0.4683347,0.0,0.0,876.0,1005.0,0.46570971608161926,0.0,1.0,0.0,0.46570971608161926
YLR42,YLR43,0,-0.4683347,0.0,0.0,875.0,1006.0,0.46517810225486755,0.0,1.0,0.0,0.46517810225486755
YDR35,YPL10,0,-0.4683347,0.0,0.0,874.0,1007.0,0.46464645862579346,0.0,1.0,0.0,0.46464645862579346
YOR12,YLL03,0,-0.4683347,0.0,0.0,873.0,1008.0,0.46411484479904175,0.0,1.0,0.0,0.46411484479904175
YOR16,YER08,0,-0.4683347,0.0,0.0,872.0,1009.0,0.46358320116996765,0.0,1.0,0.0,0.46358320116996765
YLR18,YJR12,0,-0.4683347,0.0,0.0,871.0,1010.0,0.46305155754089355,0.0,1.0,0.0,0.46305155754089355
YNL22,YGR00,0,-0.4683347,0.0,0.0,870.0,1011.0,0.46251994371414185,0.0,1.0,0.0,0.46251994371414185
YEL06,YOR23,0,-0.4683347,0.0,0.0,869.0,1012.0,0.46198830008506775,0.0,1.0,0.0,0.46198830008506775
YDR38,YPL26,0,-0.4683347,0.0,0.0,868.0,1013.0,0.46145668625831604,0.0,1.0,0.0,0.46145668625831604
YJL16,YNL27,0,-0.4683347,0.0,0.0,867.0,1014.0,0.46092504262924194,0.0,1.0,0.0,0.46092504262924194
YPL23,YHR03,0,-0.4683347,0.0,0.0,866.0,1015.0,0.46039339900016785,0.0,1.0,0.0,0.46039339900016785
YKL08,YMR03,0,-0.4683347,0.0,0.0,865.0,1016.0,0.45986178517341614,0.0,1.0,0.0,0.45986178517341614
YER18,YJR08,0,-0.4683347,0.0,0.0,864.0,1017.0,0.45933014154434204,0.0,1.0,0.0,0.45933014154434204
YPL20,YPL10,0,-0.4683347,0.0,0.0,863.0,1018.0,0.45879849791526794,0.0,1.0,0.0,0.45879849791526794
YNR03,YDR51,0,-0.4683347,0.0,0.0,862.0,1019.0,0.45826688408851624,0.0,1.0,0.0,0.45826688408851624
YMR32,YGL04,0,-0.4683347,0.0,0.0,861.0,1020.0,0.45773524045944214,0.0,1.0,0.0,0.45773524045944214
YDR45,YFL00,0,-0.4683347,0.0,0.0,860.0,1021.0,0.45720362663269043,0.0,1.0,0.0,0.45720362663269043
YIR01,YLL04,0,-0.4683347,0.0,0.0,859.0,1022.0,0.45667198300361633,0.0,1.0,0.0,0.45667198300361633
YBR05,YPL05,0,-0.4683347,0.0,0.0,858.0,1023.0,0.45614033937454224,0.0,1.0,0.0,0.45614033937454224
YKR06,YDL10,0,-0.4683347,0.0,0.0,857.0,1024.0,0.4556087255477905,0.0,1.0,0.0,0.4556087255477905
YGL07,YKL09,0,-0.4683347,0.0,0.0,856.0,1025.0,0.45507708191871643,0.0,1.0,0.0,0.45507708191871643
YPR02,YAL02,0,-0.4683347,0.0,0.0,855.0,1026.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YNL13,YGL20,0,-0.4683347,0.0,0.0,854.0,1027.0,0.4540138244628906,0.0,1.0,0.0,0.4540138244628906
YDR03,YFL02,0,-0.4683347,0.0,0.0,853.0,1028.0,0.45348218083381653,0.0,1.0,0.0,0.45348218083381653
YFL01,YHR12,0,-0.4683347,0.0,0.0,852.0,1029.0,0.4529505670070648,0.0,1.0,0.0,0.4529505670070648
YKR03,YER13,0,-0.4683347,0.0,0.0,851.0,1030.0,0.4524189233779907,0.0,1.0,0.0,0.4524189233779907
YML00,YML04,0,-0.4683347,0.0,0.0,850.0,1031.0,0.4518872797489166,0.0,1.0,0.0,0.4518872797489166
YDR53,YKL01,0,-0.4683347,0.0,0.0,849.0,1032.0,0.4513556659221649,0.0,1.0,0.0,0.4513556659221649
YAL04,YLL06,0,-0.4683347,0.0,0.0,848.0,1033.0,0.4508240222930908,0.0,1.0,0.0,0.4508240222930908
YLR34,YGL17,0,-0.4683347,0.0,0.0,847.0,1034.0,0.4502924084663391,0.0,1.0,0.0,0.4502924084663391
YPL20,YOR27,0,-0.4683347,0.0,0.0,846.0,1035.0,0.449760764837265,0.0,1.0,0.0,0.449760764837265
YIL16,YHR07,0,-0.4683347,0.0,0.0,845.0,1036.0,0.4492291212081909,0.0,1.0,0.0,0.4492291212081909
YML08,YJR00,0,-0.4683347,0.0,0.0,844.0,1037.0,0.4486975073814392,0.0,1.0,0.0,0.4486975073814392
YMR03,YHR16,0,-0.4683347,0.0,0.0,843.0,1038.0,0.4481658637523651,0.0,1.0,0.0,0.4481658637523651
YDR31,YML01,0,-0.4683347,0.0,0.0,842.0,1039.0,0.4476342499256134,0.0,1.0,0.0,0.4476342499256134
YMR30,YMR18,0,-0.4683347,0.0,0.0,841.0,1040.0,0.4471026062965393,0.0,1.0,0.0,0.4471026062965393
YHL04,YAR03,0,-0.4683347,0.0,0.0,840.0,1041.0,0.4465709626674652,0.0,1.0,0.0,0.4465709626674652
YOR15,YKR09,0,-0.4683347,0.0,0.0,839.0,1042.0,0.4460393488407135,0.0,1.0,0.0,0.4460393488407135
YML06,YML06,0,-0.4683347,0.0,0.0,838.0,1043.0,0.4455077052116394,0.0,1.0,0.0,0.4455077052116394
YEL06,YPL10,0,-0.4683347,0.0,0.0,837.0,1044.0,0.4449760913848877,0.0,1.0,0.0,0.4449760913848877
YNL17,YPL03,0,-0.4683347,0.0,0.0,836.0,1045.0,0.4444444477558136,0.0,1.0,0.0,0.4444444477558136
YIL13,YOR30,0,-0.4683347,0.0,0.0,835.0,1046.0,0.4439128041267395,0.0,1.0,0.0,0.4439128041267395
YIL12,YOR34,0,-0.4683347,0.0,0.0,834.0,1047.0,0.4433811902999878,0.0,1.0,0.0,0.4433811902999878
YJR07,YML07,0,-0.4683347,0.0,0.0,833.0,1048.0,0.4428495466709137,0.0,1.0,0.0,0.4428495466709137
YHR13,YGR07,0,-0.4683347,0.0,0.0,832.0,1049.0,0.4423179030418396,0.0,1.0,0.0,0.4423179030418396
YGL18,YBR14,0,-0.4683347,0.0,0.0,831.0,1050.0,0.4417862892150879,0.0,1.0,0.0,0.4417862892150879
YIL01,YGL01,0,-0.4683347,0.0,0.0,830.0,1051.0,0.4412546455860138,0.0,1.0,0.0,0.4412546455860138
YLR20,YOL10,0,-0.4683347,0.0,0.0,829.0,1052.0,0.4407230317592621,0.0,1.0,0.0,0.4407230317592621
YNL16,YOR36,0,-0.4683347,0.0,0.0,828.0,1053.0,0.440191388130188,0.0,1.0,0.0,0.440191388130188
YBR10,YOL06,0,-0.4683347,0.0,0.0,827.0,1054.0,0.4396597445011139,0.0,1.0,0.0,0.4396597445011139
YNL04,YBL07,0,-0.4683347,0.0,0.0,826.0,1055.0,0.4391281306743622,0.0,1.0,0.0,0.4391281306743622
YLR20,YER07,0,-0.4683347,0.0,0.0,825.0,1056.0,0.4385964870452881,0.0,1.0,0.0,0.4385964870452881
YHL00,YGL08,0,-0.4683347,0.0,0.0,824.0,1057.0,0.4380648732185364,0.0,1.0,0.0,0.4380648732185364
YGL22,YBR26,0,-0.4683347,0.0,0.0,823.0,1058.0,0.4375332295894623,0.0,1.0,0.0,0.4375332295894623
YER14,YDL18,0,-0.4683347,0.0,0.0,822.0,1059.0,0.4370015859603882,0.0,1.0,0.0,0.4370015859603882
YER14,YPR11,0,-0.4683347,0.0,0.0,821.0,1060.0,0.4364699721336365,0.0,1.0,0.0,0.4364699721336365
YOL00,YOR04,0,-0.4683347,0.0,0.0,820.0,1061.0,0.4359383285045624,0.0,1.0,0.0,0.4359383285045624
YNL28,YCR02,0,-0.4683347,0.0,0.0,819.0,1062.0,0.4354066848754883,0.0,1.0,0.0,0.4354066848754883
YHL04,YBL10,0,-0.4683347,0.0,0.0,818.0,1063.0,0.4348750710487366,0.0,1.0,0.0,0.4348750710487366
YER05,YHL00,0,-0.4683347,0.0,0.0,817.0,1064.0,0.4343434274196625,0.0,1.0,0.0,0.4343434274196625
YOR23,YDL19,0,-0.4683347,0.0,0.0,816.0,1065.0,0.43381181359291077,0.0,1.0,0.0,0.43381181359291077
YNL04,YLR39,0,-0.4683347,0.0,0.0,815.0,1066.0,0.43328016996383667,0.0,1.0,0.0,0.43328016996383667
YML06,YPL18,0,-0.4683347,0.0,0.0,814.0,1067.0,0.4327485263347626,0.0,1.0,0.0,0.4327485263347626
YNL15,YIR03,0,-0.4683347,0.0,0.0,813.0,1068.0,0.43221691250801086,0.0,1.0,0.0,0.43221691250801086
YGR13,YDR25,0,-0.4683347,0.0,0.0,812.0,1069.0,0.43168526887893677,0.0,1.0,0.0,0.43168526887893677
YOR36,YGL19,0,-0.4683347,0.0,0.0,811.0,1070.0,0.43115365505218506,0.0,1.0,0.0,0.43115365505218506
YOL09,YJL18,0,-0.4683347,0.0,0.0,810.0,1071.0,0.43062201142311096,0.0,1.0,0.0,0.43062201142311096
YIR03,YBR13,0,-0.4683347,0.0,0.0,809.0,1072.0,0.43009036779403687,0.0,1.0,0.0,0.43009036779403687
YOR19,YLR06,0,-0.4683347,0.0,0.0,808.0,1073.0,0.42955875396728516,0.0,1.0,0.0,0.42955875396728516
YER04,YNL20,0,-0.4683347,0.0,0.0,807.0,1074.0,0.42902711033821106,0.0,1.0,0.0,0.42902711033821106
YGR16,YCR06,0,-0.4683347,0.0,0.0,806.0,1075.0,0.42849546670913696,0.0,1.0,0.0,0.42849546670913696
YBR25,YDR21,0,-0.4683347,0.0,0.0,805.0,1076.0,0.42796385288238525,0.0,1.0,0.0,0.42796385288238525
YNL15,YDR53,0,-0.4683347,0.0,0.0,804.0,1077.0,0.42743220925331116,0.0,1.0,0.0,0.42743220925331116
YOR27,YIL08,0,-0.4683347,0.0,0.0,803.0,1078.0,0.42690059542655945,0.0,1.0,0.0,0.42690059542655945
YNL00,YOR12,0,-0.4683347,0.0,0.0,802.0,1079.0,0.42636895179748535,0.0,1.0,0.0,0.42636895179748535
YNL16,YDR46,0,-0.4683347,0.0,0.0,801.0,1080.0,0.42583730816841125,0.0,1.0,0.0,0.42583730816841125
YBR25,YMR00,0,-0.4683347,0.0,0.0,800.0,1081.0,0.42530569434165955,0.0,1.0,0.0,0.42530569434165955
YFR03,YFR05,0,-0.4683347,0.0,0.0,799.0,1082.0,0.42477405071258545,0.0,1.0,0.0,0.42477405071258545
YMR23,YBL10,0,-0.4683347,0.0,0.0,798.0,1083.0,0.42424243688583374,0.0,1.0,0.0,0.42424243688583374
YGL17,YDR21,0,-0.4683347,0.0,0.0,797.0,1084.0,0.42371079325675964,0.0,1.0,0.0,0.42371079325675964
YOR11,YML04,0,-0.4683347,0.0,0.0,796.0,1085.0,0.42317914962768555,0.0,1.0,0.0,0.42317914962768555
YFL05,YER05,0,-0.4683347,0.0,0.0,795.0,1086.0,0.42264753580093384,0.0,1.0,0.0,0.42264753580093384
YCR05,YKL19,0,-0.4683347,0.0,0.0,794.0,1087.0,0.42211589217185974,0.0,1.0,0.0,0.42211589217185974
YLR06,YML03,0,-0.4683347,0.0,0.0,793.0,1088.0,0.42158427834510803,0.0,1.0,0.0,0.42158427834510803
YDL21,YPR07,0,-0.4683347,0.0,0.0,792.0,1089.0,0.42105263471603394,0.0,1.0,0.0,0.42105263471603394
YER05,YNR03,0,-0.4683347,0.0,0.0,791.0,1090.0,0.42052099108695984,0.0,1.0,0.0,0.42052099108695984
YBR24,YHR03,0,-0.4683347,0.0,0.0,790.0,1091.0,0.41998937726020813,0.0,1.0,0.0,0.41998937726020813
YDR26,YJL00,0,-0.4683347,0.0,0.0,789.0,1092.0,0.41945773363113403,0.0,1.0,0.0,0.41945773363113403
YOR30,YML00,0,-0.4683347,0.0,0.0,788.0,1093.0,0.41892609000205994,0.0,1.0,0.0,0.41892609000205994
YNL06,YGL25,0,-0.4683347,0.0,0.0,787.0,1094.0,0.4183944761753082,0.0,1.0,0.0,0.4183944761753082
YDR35,YDR51,0,-0.4683347,0.0,0.0,786.0,1095.0,0.41786283254623413,0.0,1.0,0.0,0.41786283254623413
YER04,YAR01,0,-0.4683347,0.0,0.0,785.0,1096.0,0.4173312187194824,0.0,1.0,0.0,0.4173312187194824
YGR13,YNL03,0,-0.4683347,0.0,0.0,784.0,1097.0,0.4167995750904083,0.0,1.0,0.0,0.4167995750904083
YDR04,YOR29,0,-0.4683347,0.0,0.0,783.0,1098.0,0.41626793146133423,0.0,1.0,0.0,0.41626793146133423
YJL11,YDR25,0,-0.4683347,0.0,0.0,782.0,1099.0,0.4157363176345825,0.0,1.0,0.0,0.4157363176345825
YMR20,YOR29,0,-0.4683347,0.0,0.0,781.0,1100.0,0.4152046740055084,0.0,1.0,0.0,0.4152046740055084
YGR18,YCR07,0,-0.4683347,0.0,0.0,780.0,1101.0,0.4146730601787567,0.0,1.0,0.0,0.4146730601787567
YIR02,YGL24,0,-0.4683347,0.0,0.0,779.0,1102.0,0.4141414165496826,0.0,1.0,0.0,0.4141414165496826
YJL21,YLR16,0,-0.4683347,0.0,0.0,778.0,1103.0,0.4136097729206085,0.0,1.0,0.0,0.4136097729206085
YMR01,YKL05,0,-0.4683347,0.0,0.0,777.0,1104.0,0.4130781590938568,0.0,1.0,0.0,0.4130781590938568
YJL07,YCR07,0,-0.4683347,0.0,0.0,776.0,1105.0,0.4125465154647827,0.0,1.0,0.0,0.4125465154647827
YFL03,YNL30,0,-0.4683347,0.0,0.0,775.0,1106.0,0.4120148718357086,0.0,1.0,0.0,0.4120148718357086
YKR03,YLR29,0,-0.4683347,0.0,0.0,774.0,1107.0,0.4114832580089569,0.0,1.0,0.0,0.4114832580089569
YNL20,YER00,0,-0.4683347,0.0,0.0,773.0,1108.0,0.4109516143798828,0.0,1.0,0.0,0.4109516143798828
YIL11,YLL02,0,-0.4683347,0.0,0.0,772.0,1109.0,0.4104200005531311,0.0,1.0,0.0,0.4104200005531311
YOL00,YLR45,0,-0.4683347,0.0,0.0,771.0,1110.0,0.409888356924057,0.0,1.0,0.0,0.409888356924057
YGR14,YMR17,0,-0.4683347,0.0,0.0,770.0,1111.0,0.4093567132949829,0.0,1.0,0.0,0.4093567132949829
YJL20,YPR17,0,-0.4683347,0.0,0.0,769.0,1112.0,0.4088250994682312,0.0,1.0,0.0,0.4088250994682312
YPL10,YHR05,0,-0.4683347,0.0,0.0,768.0,1113.0,0.4082934558391571,0.0,1.0,0.0,0.4082934558391571
YDL17,YJL07,0,-0.4683347,0.0,0.0,767.0,1114.0,0.4077618420124054,0.0,1.0,0.0,0.4077618420124054
YBR18,YKL13,0,-0.4683347,0.0,0.0,766.0,1115.0,0.4072301983833313,0.0,1.0,0.0,0.4072301983833313
YBR25,YBR14,0,-0.4683347,0.0,0.0,765.0,1116.0,0.4066985547542572,0.0,1.0,0.0,0.4066985547542572
YML11,YPR01,0,-0.4683347,0.0,0.0,764.0,1117.0,0.4061669409275055,0.0,1.0,0.0,0.4061669409275055
YJR15,YDL19,0,-0.4683347,0.0,0.0,763.0,1118.0,0.4056352972984314,0.0,1.0,0.0,0.4056352972984314
YOR32,YLR01,0,-0.4683347,0.0,0.0,762.0,1119.0,0.4051036536693573,0.0,1.0,0.0,0.4051036536693573
YDL10,YJL08,0,-0.4683347,0.0,0.0,761.0,1120.0,0.4045720398426056,0.0,1.0,0.0,0.4045720398426056
YGL21,YDR32,0,-0.4683347,0.0,0.0,760.0,1121.0,0.4040403962135315,0.0,1.0,0.0,0.4040403962135315
YMR32,YDL23,0,-0.4683347,0.0,0.0,759.0,1122.0,0.4035087823867798,0.0,1.0,0.0,0.4035087823867798
YOL06,YJR06,0,-0.4683347,0.0,0.0,758.0,1123.0,0.4029771387577057,0.0,1.0,0.0,0.4029771387577057
YDL13,YKR09,0,-0.4683347,0.0,0.0,757.0,1124.0,0.4024454951286316,0.0,1.0,0.0,0.4024454951286316
YDL22,YPL02,0,-0.4683347,0.0,0.0,756.0,1125.0,0.4019138813018799,0.0,1.0,0.0,0.4019138813018799
YJL20,YKL19,0,-0.4683347,0.0,0.0,755.0,1126.0,0.4013822376728058,0.0,1.0,0.0,0.4013822376728058
YJR01,YEL04,0,-0.4683347,0.0,0.0,754.0,1127.0,0.4008506238460541,0.0,1.0,0.0,0.4008506238460541
YPR02,YOR25,0,-0.4683347,0.0,0.0,753.0,1128.0,0.40031898021698,0.0,1.0,0.0,0.40031898021698
YLR13,YGL09,0,-0.4683347,0.0,0.0,752.0,1129.0,0.3997873365879059,0.0,1.0,0.0,0.3997873365879059
YPL10,YOR37,0,-0.4683347,0.0,0.0,751.0,1130.0,0.3992557227611542,0.0,1.0,0.0,0.3992557227611542
YGL25,YHL02,0,-0.4683347,0.0,0.0,750.0,1131.0,0.3987240791320801,0.0,1.0,0.0,0.3987240791320801
YJL10,YMR18,0,-0.4683347,0.0,0.0,749.0,1132.0,0.39819246530532837,0.0,1.0,0.0,0.39819246530532837
YGR21,YLR15,0,-0.4683347,0.0,0.0,748.0,1133.0,0.3976608216762543,0.0,1.0,0.0,0.3976608216762543
YCR07,YLR31,0,-0.4683347,0.0,0.0,747.0,1134.0,0.3971291780471802,0.0,1.0,0.0,0.3971291780471802
YAR03,YGL13,0,-0.4683347,0.0,0.0,746.0,1135.0,0.39659756422042847,0.0,1.0,0.0,0.39659756422042847
YEL02,YDL24,0,-0.4683347,0.0,0.0,745.0,1136.0,0.39606592059135437,0.0,1.0,0.0,0.39606592059135437
YOR13,YLR12,0,-0.4683347,0.0,0.0,744.0,1137.0,0.3955342769622803,0.0,1.0,0.0,0.3955342769622803
YCR09,YBR18,0,-0.4683347,0.0,0.0,743.0,1138.0,0.39500266313552856,0.0,1.0,0.0,0.39500266313552856
YEL02,YPR01,0,-0.4683347,0.0,0.0,742.0,1139.0,0.39447101950645447,0.0,1.0,0.0,0.39447101950645447
YDR53,YOR17,0,-0.4683347,0.0,0.0,741.0,1140.0,0.39393940567970276,0.0,1.0,0.0,0.39393940567970276
YGL07,YDR37,0,-0.4683347,0.0,0.0,740.0,1141.0,0.39340776205062866,0.0,1.0,0.0,0.39340776205062866
YOR12,YPR15,0,-0.4683347,0.0,0.0,739.0,1142.0,0.39287611842155457,0.0,1.0,0.0,0.39287611842155457
YDR45,YLR05,0,-0.4683347,0.0,0.0,738.0,1143.0,0.39234450459480286,0.0,1.0,0.0,0.39234450459480286
YLR42,YMR24,0,-0.4683347,0.0,0.0,737.0,1144.0,0.39181286096572876,0.0,1.0,0.0,0.39181286096572876
YFR03,YPR04,0,-0.4683347,0.0,0.0,736.0,1145.0,0.39128124713897705,0.0,1.0,0.0,0.39128124713897705
YPR18,YJR10,0,-0.4683347,0.0,0.0,735.0,1146.0,0.39074960350990295,0.0,1.0,0.0,0.39074960350990295
YDR01,YDL02,0,-0.4683347,0.0,0.0,734.0,1147.0,0.39021795988082886,0.0,1.0,0.0,0.39021795988082886
YKR05,YJR09,0,-0.4683347,0.0,0.0,733.0,1148.0,0.38968634605407715,0.0,1.0,0.0,0.38968634605407715
YDR45,YGL09,0,-0.4683347,0.0,0.0,732.0,1149.0,0.38915470242500305,0.0,1.0,0.0,0.38915470242500305
YJL19,YIL08,0,-0.4683347,0.0,0.0,731.0,1150.0,0.38862305879592896,0.0,1.0,0.0,0.38862305879592896
YOR17,YAL04,0,-0.4683347,0.0,0.0,730.0,1151.0,0.38809144496917725,0.0,1.0,0.0,0.38809144496917725
YOR37,YCR07,0,-0.4683347,0.0,0.0,729.0,1152.0,0.38755980134010315,0.0,1.0,0.0,0.38755980134010315
YGR21,YDL20,0,-0.4683347,0.0,0.0,728.0,1153.0,0.38702818751335144,0.0,1.0,0.0,0.38702818751335144
YGR14,YDR46,0,-0.4683347,0.0,0.0,727.0,1154.0,0.38649654388427734,0.0,1.0,0.0,0.38649654388427734
YOR24,YGL06,0,-0.4683347,0.0,0.0,726.0,1155.0,0.38596490025520325,0.0,1.0,0.0,0.38596490025520325
YCR07,YOL07,0,-0.4683347,0.0,0.0,725.0,1156.0,0.38543328642845154,0.0,1.0,0.0,0.38543328642845154
YLR28,YOR27,0,-0.4683347,0.0,0.0,724.0,1157.0,0.38490164279937744,0.0,1.0,0.0,0.38490164279937744
YDR25,YNR06,0,-0.4683347,0.0,0.0,723.0,1158.0,0.38437002897262573,0.0,1.0,0.0,0.38437002897262573
YNL28,YOR03,0,-0.4683347,0.0,0.0,722.0,1159.0,0.38383838534355164,0.0,1.0,0.0,0.38383838534355164
YEL05,YLR43,0,-0.4683347,0.0,0.0,721.0,1160.0,0.38330674171447754,0.0,1.0,0.0,0.38330674171447754
YNL09,YGL24,0,-0.4683347,0.0,0.0,720.0,1161.0,0.38277512788772583,0.0,1.0,0.0,0.38277512788772583
