Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL04,YDL14,0,0.020158716,0.0,0.0,13129.0,9047.0,0.5920364260673523,0.0,1.0,0.0,0.5920364260673523
YKR09,YNL17,0,0.020158716,0.0,0.0,13128.0,9048.0,0.5919913649559021,0.0,1.0,0.0,0.5919913649559021
YDR16,YOR19,0,0.020158716,0.0,0.0,13127.0,9049.0,0.5919462442398071,0.0,1.0,0.0,0.5919462442398071
YNL15,YNL00,0,0.020158716,0.0,0.0,13126.0,9050.0,0.5919011831283569,0.0,1.0,0.0,0.5919011831283569
YPL15,YDR30,0,0.020158716,0.0,0.0,13125.0,9051.0,0.591856062412262,0.0,1.0,0.0,0.591856062412262
YDL16,YMR20,0,0.020158716,0.0,0.0,13124.0,9052.0,0.591810941696167,0.0,1.0,0.0,0.591810941696167
YIL10,YFL05,0,0.020158716,0.0,0.0,13123.0,9053.0,0.5917658805847168,0.0,1.0,0.0,0.5917658805847168
YML09,YLL02,0,0.020158716,0.0,0.0,13122.0,9054.0,0.5917207598686218,0.0,1.0,0.0,0.5917207598686218
YMR07,YDR31,0,0.020158716,0.0,0.0,13121.0,9055.0,0.5916756987571716,0.0,1.0,0.0,0.5916756987571716
YOR12,YML09,0,0.020158716,0.0,0.0,13120.0,9056.0,0.5916305780410767,0.0,1.0,0.0,0.5916305780410767
YPR18,YGL18,0,0.020158716,0.0,0.0,13119.0,9057.0,0.5915855169296265,0.0,1.0,0.0,0.5915855169296265
YAR01,YPL26,0,0.020158716,0.0,0.0,13118.0,9058.0,0.5915403962135315,0.0,1.0,0.0,0.5915403962135315
YOR05,YCR05,0,0.020158716,0.0,0.0,13117.0,9059.0,0.5914953351020813,0.0,1.0,0.0,0.5914953351020813
YGR18,YLR07,0,0.020158716,0.0,0.0,13116.0,9060.0,0.5914502143859863,0.0,1.0,0.0,0.5914502143859863
YDR04,YDR41,0,0.020158716,0.0,0.0,13115.0,9061.0,0.5914050936698914,0.0,1.0,0.0,0.5914050936698914
YGL25,YKL13,0,0.020158716,0.0,0.0,13114.0,9062.0,0.5913600325584412,0.0,1.0,0.0,0.5913600325584412
YLR37,YKR03,0,0.020158716,0.0,0.0,13113.0,9063.0,0.5913149118423462,0.0,1.0,0.0,0.5913149118423462
YER15,YPR16,0,0.020158716,0.0,0.0,13112.0,9064.0,0.591269850730896,0.0,1.0,0.0,0.591269850730896
YPL22,YBR14,0,0.020158716,0.0,0.0,13111.0,9065.0,0.591224730014801,0.0,1.0,0.0,0.591224730014801
YNL22,YBR04,0,0.020158716,0.0,0.0,13110.0,9066.0,0.5911796689033508,0.0,1.0,0.0,0.5911796689033508
YKL05,YJR09,0,0.020158716,0.0,0.0,13109.0,9067.0,0.5911345481872559,0.0,1.0,0.0,0.5911345481872559
YPR17,YNL04,0,0.020158716,0.0,0.0,13108.0,9068.0,0.5910894870758057,0.0,1.0,0.0,0.5910894870758057
YMR10,YOR12,0,0.020158716,0.0,0.0,13107.0,9069.0,0.5910443663597107,0.0,1.0,0.0,0.5910443663597107
YGR18,YGL12,0,0.020158716,0.0,0.0,13106.0,9070.0,0.5909993052482605,0.0,1.0,0.0,0.5909993052482605
YPR06,YOR23,0,0.020158716,0.0,0.0,13105.0,9071.0,0.5909541845321655,0.0,1.0,0.0,0.5909541845321655
YOR22,YNL26,0,0.020158716,0.0,0.0,13104.0,9072.0,0.5909090638160706,0.0,1.0,0.0,0.5909090638160706
YDL06,YPR13,0,0.020158716,0.0,0.0,13103.0,9073.0,0.5908640027046204,0.0,1.0,0.0,0.5908640027046204
YBL02,YOL03,0,0.020158716,0.0,0.0,13102.0,9074.0,0.5908188819885254,0.0,1.0,0.0,0.5908188819885254
YPL11,YPR15,0,0.020158716,0.0,0.0,13101.0,9075.0,0.5907738208770752,0.0,1.0,0.0,0.5907738208770752
YFL03,YOL10,0,0.020158716,0.0,0.0,13100.0,9076.0,0.5907287001609802,0.0,1.0,0.0,0.5907287001609802
YML11,YPL27,0,0.020158716,0.0,0.0,13099.0,9077.0,0.59068363904953,0.0,1.0,0.0,0.59068363904953
YDR06,YOR21,0,0.020158716,0.0,0.0,13098.0,9078.0,0.5906385183334351,0.0,1.0,0.0,0.5906385183334351
YIL14,YBR25,0,0.020158716,0.0,0.0,13097.0,9079.0,0.5905934572219849,0.0,1.0,0.0,0.5905934572219849
YML12,YIL03,0,0.020158716,0.0,0.0,13096.0,9080.0,0.5905483365058899,0.0,1.0,0.0,0.5905483365058899
YNL26,YPL26,0,0.020158716,0.0,0.0,13095.0,9081.0,0.5905032753944397,0.0,1.0,0.0,0.5905032753944397
YLR29,YPL16,0,0.020158716,0.0,0.0,13094.0,9082.0,0.5904581546783447,0.0,1.0,0.0,0.5904581546783447
YMR03,YHL03,0,0.020158716,0.0,0.0,13093.0,9083.0,0.5904130339622498,0.0,1.0,0.0,0.5904130339622498
YDR36,YDR03,0,0.020158716,0.0,0.0,13092.0,9084.0,0.5903679728507996,0.0,1.0,0.0,0.5903679728507996
YHL00,YLR27,0,0.020158716,0.0,0.0,13091.0,9085.0,0.5903228521347046,0.0,1.0,0.0,0.5903228521347046
YPR05,YKR09,0,0.020158716,0.0,0.0,13090.0,9086.0,0.5902777910232544,0.0,1.0,0.0,0.5902777910232544
YLR04,YLR36,0,0.020158716,0.0,0.0,13089.0,9087.0,0.5902326703071594,0.0,1.0,0.0,0.5902326703071594
YDR25,YER02,0,0.020158716,0.0,0.0,13088.0,9088.0,0.5901876091957092,0.0,1.0,0.0,0.5901876091957092
YOR20,YDL19,0,0.020158716,0.0,0.0,13087.0,9089.0,0.5901424884796143,0.0,1.0,0.0,0.5901424884796143
YIL09,YJL13,0,0.020158716,0.0,0.0,13086.0,9090.0,0.5900974273681641,0.0,1.0,0.0,0.5900974273681641
YCR08,YBR11,0,0.020158716,0.0,0.0,13085.0,9091.0,0.5900523066520691,0.0,1.0,0.0,0.5900523066520691
YCR05,YJL03,0,0.020158716,0.0,0.0,13084.0,9092.0,0.5900071859359741,0.0,1.0,0.0,0.5900071859359741
YGR29,YFR05,0,0.020158716,0.0,0.0,13083.0,9093.0,0.5899621248245239,0.0,1.0,0.0,0.5899621248245239
YKL00,YHR12,0,0.020158716,0.0,0.0,13082.0,9094.0,0.589917004108429,0.0,1.0,0.0,0.589917004108429
YOR28,YNL00,0,0.020158716,0.0,0.0,13081.0,9095.0,0.5898719429969788,0.0,1.0,0.0,0.5898719429969788
YJR15,YGL12,0,0.020158716,0.0,0.0,13080.0,9096.0,0.5898268222808838,0.0,1.0,0.0,0.5898268222808838
YDL24,YBL02,0,0.020158716,0.0,0.0,13079.0,9097.0,0.5897817611694336,0.0,1.0,0.0,0.5897817611694336
YDR29,YMR00,0,0.020158716,0.0,0.0,13078.0,9098.0,0.5897366404533386,0.0,1.0,0.0,0.5897366404533386
YLR32,YHR12,0,0.020158716,0.0,0.0,13077.0,9099.0,0.5896915793418884,0.0,1.0,0.0,0.5896915793418884
YKR03,YKR09,0,0.020158716,0.0,0.0,13076.0,9100.0,0.5896464586257935,0.0,1.0,0.0,0.5896464586257935
YOR24,YJR12,0,0.020158716,0.0,0.0,13075.0,9101.0,0.5896013975143433,0.0,1.0,0.0,0.5896013975143433
YHR04,YGL18,0,0.020158716,0.0,0.0,13074.0,9102.0,0.5895562767982483,0.0,1.0,0.0,0.5895562767982483
YCR02,YOR12,0,0.020158716,0.0,0.0,13073.0,9103.0,0.5895111560821533,0.0,1.0,0.0,0.5895111560821533
YOL15,YGL24,0,0.020158716,0.0,0.0,13072.0,9104.0,0.5894660949707031,0.0,1.0,0.0,0.5894660949707031
YLR20,YDL04,0,0.020158716,0.0,0.0,13071.0,9105.0,0.5894209742546082,0.0,1.0,0.0,0.5894209742546082
YKL11,YGL25,0,0.020158716,0.0,0.0,13070.0,9106.0,0.589375913143158,0.0,1.0,0.0,0.589375913143158
YER00,YGL18,0,0.020158716,0.0,0.0,13069.0,9107.0,0.589330792427063,0.0,1.0,0.0,0.589330792427063
YER18,YLR13,0,0.020158716,0.0,0.0,13068.0,9108.0,0.5892857313156128,0.0,1.0,0.0,0.5892857313156128
YLR09,YMR06,0,0.020158716,0.0,0.0,13067.0,9109.0,0.5892406105995178,0.0,1.0,0.0,0.5892406105995178
YGL03,YBR09,0,0.020158716,0.0,0.0,13066.0,9110.0,0.5891955494880676,0.0,1.0,0.0,0.5891955494880676
YDR53,YFL00,0,0.020158716,0.0,0.0,13065.0,9111.0,0.5891504287719727,0.0,1.0,0.0,0.5891504287719727
YLR04,YML07,0,0.020158716,0.0,0.0,13064.0,9112.0,0.5891053676605225,0.0,1.0,0.0,0.5891053676605225
YPR15,YDR08,0,0.020158716,0.0,0.0,13063.0,9113.0,0.5890602469444275,0.0,1.0,0.0,0.5890602469444275
YJR12,YBR15,0,0.020158716,0.0,0.0,13062.0,9114.0,0.5890151262283325,0.0,1.0,0.0,0.5890151262283325
YCL05,YCL02,0,0.020158716,0.0,0.0,13061.0,9115.0,0.5889700651168823,0.0,1.0,0.0,0.5889700651168823
YGR27,YER01,0,0.020158716,0.0,0.0,13060.0,9116.0,0.5889249444007874,0.0,1.0,0.0,0.5889249444007874
YHR00,YOL14,0,0.020158716,0.0,0.0,13059.0,9117.0,0.5888798832893372,0.0,1.0,0.0,0.5888798832893372
YJL20,YKL01,0,0.020158716,0.0,0.0,13058.0,9118.0,0.5888347625732422,0.0,1.0,0.0,0.5888347625732422
YMR07,YDR28,0,0.020158716,0.0,0.0,13057.0,9119.0,0.588789701461792,0.0,1.0,0.0,0.588789701461792
YER10,YFL02,0,0.020158716,0.0,0.0,13056.0,9120.0,0.588744580745697,0.0,1.0,0.0,0.588744580745697
YGL16,YDL05,0,0.020158716,0.0,0.0,13055.0,9121.0,0.5886995196342468,0.0,1.0,0.0,0.5886995196342468
YDL19,YKL03,0,0.020158716,0.0,0.0,13054.0,9122.0,0.5886543989181519,0.0,1.0,0.0,0.5886543989181519
YGL19,YIL15,0,0.020158716,0.0,0.0,13053.0,9123.0,0.5886092782020569,0.0,1.0,0.0,0.5886092782020569
YDR44,YDR03,0,0.020158716,0.0,0.0,13052.0,9124.0,0.5885642170906067,0.0,1.0,0.0,0.5885642170906067
YKL00,YLL05,0,0.020158716,0.0,0.0,13051.0,9125.0,0.5885190963745117,0.0,1.0,0.0,0.5885190963745117
YJR08,YCR10,0,0.020158716,0.0,0.0,13050.0,9126.0,0.5884740352630615,0.0,1.0,0.0,0.5884740352630615
YMR09,YGL11,0,0.020158716,0.0,0.0,13049.0,9127.0,0.5884289145469666,0.0,1.0,0.0,0.5884289145469666
YDR04,YLR01,0,0.020158716,0.0,0.0,13048.0,9128.0,0.5883838534355164,0.0,1.0,0.0,0.5883838534355164
YMR17,YDR12,0,0.020158716,0.0,0.0,13047.0,9129.0,0.5883387327194214,0.0,1.0,0.0,0.5883387327194214
YLR02,YLR24,0,0.020158716,0.0,0.0,13046.0,9130.0,0.5882936716079712,0.0,1.0,0.0,0.5882936716079712
YKL08,YDR32,0,0.020158716,0.0,0.0,13045.0,9131.0,0.5882485508918762,0.0,1.0,0.0,0.5882485508918762
YOR00,YLR36,0,0.020158716,0.0,0.0,13044.0,9132.0,0.588203489780426,0.0,1.0,0.0,0.588203489780426
YJR12,YPR07,0,0.020158716,0.0,0.0,13043.0,9133.0,0.588158369064331,0.0,1.0,0.0,0.588158369064331
YLR20,YNL29,0,0.020158716,0.0,0.0,13042.0,9134.0,0.5881132483482361,0.0,1.0,0.0,0.5881132483482361
YOR23,YLR18,0,0.020158716,0.0,0.0,13041.0,9135.0,0.5880681872367859,0.0,1.0,0.0,0.5880681872367859
YLR37,YLR03,0,0.020158716,0.0,0.0,13040.0,9136.0,0.5880230665206909,0.0,1.0,0.0,0.5880230665206909
YNL15,YHR16,0,0.020158716,0.0,0.0,13039.0,9137.0,0.5879780054092407,0.0,1.0,0.0,0.5879780054092407
YER17,YJR05,0,0.020158716,0.0,0.0,13038.0,9138.0,0.5879328846931458,0.0,1.0,0.0,0.5879328846931458
YLR22,YGR27,0,0.020158716,0.0,0.0,13037.0,9139.0,0.5878878235816956,0.0,1.0,0.0,0.5878878235816956
YGL08,YLR34,0,0.020158716,0.0,0.0,13036.0,9140.0,0.5878427028656006,0.0,1.0,0.0,0.5878427028656006
YMR17,YBR19,0,0.020158716,0.0,0.0,13035.0,9141.0,0.5877976417541504,0.0,1.0,0.0,0.5877976417541504
YDL01,YDR04,0,0.020158716,0.0,0.0,13034.0,9142.0,0.5877525210380554,0.0,1.0,0.0,0.5877525210380554
YGR12,YJL09,0,0.020158716,0.0,0.0,13033.0,9143.0,0.5877074599266052,0.0,1.0,0.0,0.5877074599266052
YLR24,YPR05,0,0.020158716,0.0,0.0,13032.0,9144.0,0.5876623392105103,0.0,1.0,0.0,0.5876623392105103
YGL04,YJL09,0,0.020158716,0.0,0.0,13031.0,9145.0,0.5876172184944153,0.0,1.0,0.0,0.5876172184944153
YEL06,YIL15,0,0.020158716,0.0,0.0,13030.0,9146.0,0.5875721573829651,0.0,1.0,0.0,0.5875721573829651
YGL00,YER07,0,0.020158716,0.0,0.0,13029.0,9147.0,0.5875270366668701,0.0,1.0,0.0,0.5875270366668701
YNL03,YDL07,0,0.020158716,0.0,0.0,13028.0,9148.0,0.5874819755554199,0.0,1.0,0.0,0.5874819755554199
YJR09,YBR26,0,0.020158716,0.0,0.0,13027.0,9149.0,0.587436854839325,0.0,1.0,0.0,0.587436854839325
YPL26,YOL00,0,0.020158716,0.0,0.0,13026.0,9150.0,0.5873917937278748,0.0,1.0,0.0,0.5873917937278748
YGR14,YOL03,0,0.020158716,0.0,0.0,13025.0,9151.0,0.5873466730117798,0.0,1.0,0.0,0.5873466730117798
YFL06,YDR32,0,0.020158716,0.0,0.0,13024.0,9152.0,0.5873016119003296,0.0,1.0,0.0,0.5873016119003296
YGL18,YBR02,0,0.020158716,0.0,0.0,13023.0,9153.0,0.5872564911842346,0.0,1.0,0.0,0.5872564911842346
YOR15,YPR02,0,0.020158716,0.0,0.0,13022.0,9154.0,0.5872113704681396,0.0,1.0,0.0,0.5872113704681396
YER10,YCL01,0,0.020158716,0.0,0.0,13021.0,9155.0,0.5871663093566895,0.0,1.0,0.0,0.5871663093566895
YMR21,YCR09,0,0.020158716,0.0,0.0,13020.0,9156.0,0.5871211886405945,0.0,1.0,0.0,0.5871211886405945
YDR08,YBR18,0,0.020158716,0.0,0.0,13019.0,9157.0,0.5870761275291443,0.0,1.0,0.0,0.5870761275291443
YMR30,YLR07,0,0.020158716,0.0,0.0,13018.0,9158.0,0.5870310068130493,0.0,1.0,0.0,0.5870310068130493
YNL27,YNL03,0,0.020158716,0.0,0.0,13017.0,9159.0,0.5869859457015991,0.0,1.0,0.0,0.5869859457015991
YLL04,YNR02,0,0.020158716,0.0,0.0,13016.0,9160.0,0.5869408249855042,0.0,1.0,0.0,0.5869408249855042
YGL03,YLR21,0,0.020158716,0.0,0.0,13015.0,9161.0,0.586895763874054,0.0,1.0,0.0,0.586895763874054
YPR02,YDR41,0,0.020158716,0.0,0.0,13014.0,9162.0,0.586850643157959,0.0,1.0,0.0,0.586850643157959
YMR17,YAL01,0,0.020158716,0.0,0.0,13013.0,9163.0,0.5868055820465088,0.0,1.0,0.0,0.5868055820465088
YDL11,YDL06,0,0.020158716,0.0,0.0,13012.0,9164.0,0.5867604613304138,0.0,1.0,0.0,0.5867604613304138
YER00,YOL11,0,0.020158716,0.0,0.0,13011.0,9165.0,0.5867153406143188,0.0,1.0,0.0,0.5867153406143188
YJL08,YNL31,0,0.020158716,0.0,0.0,13010.0,9166.0,0.5866702795028687,0.0,1.0,0.0,0.5866702795028687
YCL06,YHR08,0,0.020158716,0.0,0.0,13009.0,9167.0,0.5866251587867737,0.0,1.0,0.0,0.5866251587867737
YKL08,YPR06,0,0.020158716,0.0,0.0,13008.0,9168.0,0.5865800976753235,0.0,1.0,0.0,0.5865800976753235
YDL17,YNL00,0,0.020158716,0.0,0.0,13007.0,9169.0,0.5865349769592285,0.0,1.0,0.0,0.5865349769592285
YJR11,YOR21,0,0.020158716,0.0,0.0,13006.0,9170.0,0.5864899158477783,0.0,1.0,0.0,0.5864899158477783
YPL16,YHR15,0,0.020158716,0.0,0.0,13005.0,9171.0,0.5864447951316833,0.0,1.0,0.0,0.5864447951316833
YDL19,YOL01,0,0.020158716,0.0,0.0,13004.0,9172.0,0.5863997340202332,0.0,1.0,0.0,0.5863997340202332
YOR22,YDR18,0,0.020158716,0.0,0.0,13003.0,9173.0,0.5863546133041382,0.0,1.0,0.0,0.5863546133041382
YBL02,YNL25,0,0.020158716,0.0,0.0,13002.0,9174.0,0.586309552192688,0.0,1.0,0.0,0.586309552192688
YBR11,YBR09,0,0.020158716,0.0,0.0,13001.0,9175.0,0.586264431476593,0.0,1.0,0.0,0.586264431476593
YFL01,YBL06,0,0.020158716,0.0,0.0,13000.0,9176.0,0.586219310760498,0.0,1.0,0.0,0.586219310760498
YHR06,YDL14,0,0.020158716,0.0,0.0,12999.0,9177.0,0.5861742496490479,0.0,1.0,0.0,0.5861742496490479
YPL06,YMR04,0,0.020158716,0.0,0.0,12998.0,9178.0,0.5861291289329529,0.0,1.0,0.0,0.5861291289329529
YPR05,YGL02,0,0.020158716,0.0,0.0,12997.0,9179.0,0.5860840678215027,0.0,1.0,0.0,0.5860840678215027
YJL13,YLR16,0,0.020158716,0.0,0.0,12996.0,9180.0,0.5860389471054077,0.0,1.0,0.0,0.5860389471054077
YNL24,YJR11,0,0.020158716,0.0,0.0,12995.0,9181.0,0.5859938859939575,0.0,1.0,0.0,0.5859938859939575
YJL03,YMR03,0,0.020158716,0.0,0.0,12994.0,9182.0,0.5859487652778625,0.0,1.0,0.0,0.5859487652778625
YHL02,YHR10,0,0.020158716,0.0,0.0,12993.0,9183.0,0.5859037041664124,0.0,1.0,0.0,0.5859037041664124
YBL02,YDR43,0,0.020158716,0.0,0.0,12992.0,9184.0,0.5858585834503174,0.0,1.0,0.0,0.5858585834503174
YIL08,YNL12,0,0.020158716,0.0,0.0,12991.0,9185.0,0.5858134627342224,0.0,1.0,0.0,0.5858134627342224
YPL26,YCR01,0,0.020158716,0.0,0.0,12990.0,9186.0,0.5857684016227722,0.0,1.0,0.0,0.5857684016227722
YMR07,YGR25,0,0.020158716,0.0,0.0,12989.0,9187.0,0.5857232809066772,0.0,1.0,0.0,0.5857232809066772
YGR14,YBR16,0,0.020158716,0.0,0.0,12988.0,9188.0,0.585678219795227,0.0,1.0,0.0,0.585678219795227
YLR25,YKR06,0,0.020158716,0.0,0.0,12987.0,9189.0,0.5856330990791321,0.0,1.0,0.0,0.5856330990791321
YOR17,YNL03,0,0.020158716,0.0,0.0,12986.0,9190.0,0.5855880379676819,0.0,1.0,0.0,0.5855880379676819
YDR52,YNL01,0,0.020158716,0.0,0.0,12985.0,9191.0,0.5855429172515869,0.0,1.0,0.0,0.5855429172515869
YKL03,YMR16,0,0.020158716,0.0,0.0,12984.0,9192.0,0.5854978561401367,0.0,1.0,0.0,0.5854978561401367
YCR07,YJR12,0,0.020158716,0.0,0.0,12983.0,9193.0,0.5854527354240417,0.0,1.0,0.0,0.5854527354240417
YFL00,YPL00,0,0.020158716,0.0,0.0,12982.0,9194.0,0.5854076743125916,0.0,1.0,0.0,0.5854076743125916
YGL21,YDL22,0,0.020158716,0.0,0.0,12981.0,9195.0,0.5853625535964966,0.0,1.0,0.0,0.5853625535964966
YPL08,YOR05,0,0.020158716,0.0,0.0,12980.0,9196.0,0.5853174328804016,0.0,1.0,0.0,0.5853174328804016
YPL04,YJL21,0,0.020158716,0.0,0.0,12979.0,9197.0,0.5852723717689514,0.0,1.0,0.0,0.5852723717689514
YLR20,YDL16,0,0.020158716,0.0,0.0,12978.0,9198.0,0.5852272510528564,0.0,1.0,0.0,0.5852272510528564
YDR53,YBL10,0,0.020158716,0.0,0.0,12977.0,9199.0,0.5851821899414062,0.0,1.0,0.0,0.5851821899414062
YDR04,YMR10,0,0.020158716,0.0,0.0,12976.0,9200.0,0.5851370692253113,0.0,1.0,0.0,0.5851370692253113
YBR25,YMR21,0,0.020158716,0.0,0.0,12975.0,9201.0,0.5850920081138611,0.0,1.0,0.0,0.5850920081138611
YOR30,YJR10,0,0.020158716,0.0,0.0,12974.0,9202.0,0.5850468873977661,0.0,1.0,0.0,0.5850468873977661
YFL00,YNL05,0,0.020158716,0.0,0.0,12973.0,9203.0,0.5850018262863159,0.0,1.0,0.0,0.5850018262863159
YGR00,YJR04,0,0.020158716,0.0,0.0,12972.0,9204.0,0.584956705570221,0.0,1.0,0.0,0.584956705570221
YOL06,YGL20,0,0.020158716,0.0,0.0,12971.0,9205.0,0.5849116444587708,0.0,1.0,0.0,0.5849116444587708
YDR43,YBL04,0,0.020158716,0.0,0.0,12970.0,9206.0,0.5848665237426758,0.0,1.0,0.0,0.5848665237426758
YNL15,YNL06,0,0.020158716,0.0,0.0,12969.0,9207.0,0.5848214030265808,0.0,1.0,0.0,0.5848214030265808
YDR19,YHR09,0,0.020158716,0.0,0.0,12968.0,9208.0,0.5847763419151306,0.0,1.0,0.0,0.5847763419151306
YIL15,YDR48,0,0.020158716,0.0,0.0,12967.0,9209.0,0.5847312211990356,0.0,1.0,0.0,0.5847312211990356
YLR42,YBR12,0,0.020158716,0.0,0.0,12966.0,9210.0,0.5846861600875854,0.0,1.0,0.0,0.5846861600875854
YJR02,YOL11,0,0.020158716,0.0,0.0,12965.0,9211.0,0.5846410393714905,0.0,1.0,0.0,0.5846410393714905
YJR12,YOL05,0,0.020158716,0.0,0.0,12964.0,9212.0,0.5845959782600403,0.0,1.0,0.0,0.5845959782600403
YGL09,YCR09,0,0.020158716,0.0,0.0,12963.0,9213.0,0.5845508575439453,0.0,1.0,0.0,0.5845508575439453
YCL06,YCR08,0,0.020158716,0.0,0.0,12962.0,9214.0,0.5845057964324951,0.0,1.0,0.0,0.5845057964324951
YBL03,YBR23,0,0.020158716,0.0,0.0,12961.0,9215.0,0.5844606757164001,0.0,1.0,0.0,0.5844606757164001
YDR53,YGL02,0,0.020158716,0.0,0.0,12960.0,9216.0,0.5844155550003052,0.0,1.0,0.0,0.5844155550003052
YKR00,YGL06,0,0.020158716,0.0,0.0,12959.0,9217.0,0.584370493888855,0.0,1.0,0.0,0.584370493888855
YLR01,YLR09,0,0.020158716,0.0,0.0,12958.0,9218.0,0.58432537317276,0.0,1.0,0.0,0.58432537317276
YDL22,YGL07,0,0.020158716,0.0,0.0,12957.0,9219.0,0.5842803120613098,0.0,1.0,0.0,0.5842803120613098
YGL02,YML02,0,0.020158716,0.0,0.0,12956.0,9220.0,0.5842351913452148,0.0,1.0,0.0,0.5842351913452148
YHR17,YGL07,0,0.020158716,0.0,0.0,12955.0,9221.0,0.5841901302337646,0.0,1.0,0.0,0.5841901302337646
YJL16,YLR34,0,0.020158716,0.0,0.0,12954.0,9222.0,0.5841450095176697,0.0,1.0,0.0,0.5841450095176697
YER05,YGR08,0,0.020158716,0.0,0.0,12953.0,9223.0,0.5840999484062195,0.0,1.0,0.0,0.5840999484062195
YLR38,YPR12,0,0.020158716,0.0,0.0,12952.0,9224.0,0.5840548276901245,0.0,1.0,0.0,0.5840548276901245
YGL09,YJR02,0,0.020158716,0.0,0.0,12951.0,9225.0,0.5840097665786743,0.0,1.0,0.0,0.5840097665786743
YER17,YDL06,0,0.020158716,0.0,0.0,12950.0,9226.0,0.5839646458625793,0.0,1.0,0.0,0.5839646458625793
YDR02,YOL03,0,0.020158716,0.0,0.0,12949.0,9227.0,0.5839195251464844,0.0,1.0,0.0,0.5839195251464844
YNL09,YGL22,0,0.020158716,0.0,0.0,12948.0,9228.0,0.5838744640350342,0.0,1.0,0.0,0.5838744640350342
YCR03,YKL17,0,0.020158716,0.0,0.0,12947.0,9229.0,0.5838293433189392,0.0,1.0,0.0,0.5838293433189392
YHL02,YNL22,0,0.020158716,0.0,0.0,12946.0,9230.0,0.583784282207489,0.0,1.0,0.0,0.583784282207489
YPL03,YGR16,0,0.020158716,0.0,0.0,12945.0,9231.0,0.583739161491394,0.0,1.0,0.0,0.583739161491394
YGR29,YDR06,0,0.020158716,0.0,0.0,12944.0,9232.0,0.5836941003799438,0.0,1.0,0.0,0.5836941003799438
YHR17,YAR01,0,0.020158716,0.0,0.0,12943.0,9233.0,0.5836489796638489,0.0,1.0,0.0,0.5836489796638489
YIL06,YDR34,0,0.020158716,0.0,0.0,12942.0,9234.0,0.5836039185523987,0.0,1.0,0.0,0.5836039185523987
YGL16,YOR30,0,0.020158716,0.0,0.0,12941.0,9235.0,0.5835587978363037,0.0,1.0,0.0,0.5835587978363037
YLR41,YJL17,0,0.020158716,0.0,0.0,12940.0,9236.0,0.5835137367248535,0.0,1.0,0.0,0.5835137367248535
YLR29,YBR25,0,0.020158716,0.0,0.0,12939.0,9237.0,0.5834686160087585,0.0,1.0,0.0,0.5834686160087585
YBL04,YBR16,0,0.020158716,0.0,0.0,12938.0,9238.0,0.5834234952926636,0.0,1.0,0.0,0.5834234952926636
YOR27,YNL27,0,0.020158716,0.0,0.0,12937.0,9239.0,0.5833784341812134,0.0,1.0,0.0,0.5833784341812134
YIR01,YEL05,0,0.020158716,0.0,0.0,12936.0,9240.0,0.5833333134651184,0.0,1.0,0.0,0.5833333134651184
YMR24,YJR06,0,0.020158716,0.0,0.0,12935.0,9241.0,0.5832882523536682,0.0,1.0,0.0,0.5832882523536682
YMR28,YMR00,0,0.020158716,0.0,0.0,12934.0,9242.0,0.5832431316375732,0.0,1.0,0.0,0.5832431316375732
YOR23,YPR19,0,0.020158716,0.0,0.0,12933.0,9243.0,0.583198070526123,0.0,1.0,0.0,0.583198070526123
YJR13,YJL21,0,0.020158716,0.0,0.0,12932.0,9244.0,0.5831529498100281,0.0,1.0,0.0,0.5831529498100281
YDR29,YGR06,0,0.020158716,0.0,0.0,12931.0,9245.0,0.5831078886985779,0.0,1.0,0.0,0.5831078886985779
YGL22,YNL31,0,0.020158716,0.0,0.0,12930.0,9246.0,0.5830627679824829,0.0,1.0,0.0,0.5830627679824829
YAL06,YHR12,0,0.020158716,0.0,0.0,12929.0,9247.0,0.5830176472663879,0.0,1.0,0.0,0.5830176472663879
YPL02,YHL03,0,0.020158716,0.0,0.0,12928.0,9248.0,0.5829725861549377,0.0,1.0,0.0,0.5829725861549377
YOR08,YJR13,0,0.020158716,0.0,0.0,12927.0,9249.0,0.5829274654388428,0.0,1.0,0.0,0.5829274654388428
YGR28,YOL08,0,0.020158716,0.0,0.0,12926.0,9250.0,0.5828824043273926,0.0,1.0,0.0,0.5828824043273926
YFR02,YOR25,0,0.020158716,0.0,0.0,12925.0,9251.0,0.5828372836112976,0.0,1.0,0.0,0.5828372836112976
YGL16,YGR14,0,0.020158716,0.0,0.0,12924.0,9252.0,0.5827922224998474,0.0,1.0,0.0,0.5827922224998474
YLR16,YBR21,0,0.020158716,0.0,0.0,12923.0,9253.0,0.5827471017837524,0.0,1.0,0.0,0.5827471017837524
YLR22,YMR22,0,0.020158716,0.0,0.0,12922.0,9254.0,0.5827020406723022,0.0,1.0,0.0,0.5827020406723022
YDL23,YDL24,0,0.020158716,0.0,0.0,12921.0,9255.0,0.5826569199562073,0.0,1.0,0.0,0.5826569199562073
YKL09,YHR08,0,0.020158716,0.0,0.0,12920.0,9256.0,0.5826118588447571,0.0,1.0,0.0,0.5826118588447571
YGR12,YLR36,0,0.020158716,0.0,0.0,12919.0,9257.0,0.5825667381286621,0.0,1.0,0.0,0.5825667381286621
YPR07,YGL04,0,0.020158716,0.0,0.0,12918.0,9258.0,0.5825216174125671,0.0,1.0,0.0,0.5825216174125671
