Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR12,YNL15,0,-0.2578593,0.0,0.0,2788.0,1997.0,0.5826541185379028,0.0,1.0,0.0,0.5826541185379028
YEL01,YGR00,0,-0.2578593,0.0,0.0,2787.0,1998.0,0.5824451446533203,0.0,1.0,0.0,0.5824451446533203
YFR01,YNL13,0,-0.2578593,0.0,0.0,2786.0,1999.0,0.5822361707687378,0.0,1.0,0.0,0.5822361707687378
YHL03,YOR38,0,-0.2578593,0.0,0.0,2785.0,2000.0,0.5820271968841553,0.0,1.0,0.0,0.5820271968841553
YGR14,YGR06,0,-0.2578593,0.0,0.0,2784.0,2001.0,0.581818163394928,0.0,1.0,0.0,0.581818163394928
YER06,YJL14,0,-0.2578593,0.0,0.0,2783.0,2002.0,0.5816091895103455,0.0,1.0,0.0,0.5816091895103455
YAL04,YDR12,0,-0.2578593,0.0,0.0,2782.0,2003.0,0.5814002156257629,0.0,1.0,0.0,0.5814002156257629
YHR17,YIL06,0,-0.2578593,0.0,0.0,2781.0,2004.0,0.5811912417411804,0.0,1.0,0.0,0.5811912417411804
YDR33,YOR03,0,-0.2578593,0.0,0.0,2780.0,2005.0,0.5809822082519531,0.0,1.0,0.0,0.5809822082519531
YJR12,YLR09,0,-0.2578593,0.0,0.0,2779.0,2006.0,0.5807732343673706,0.0,1.0,0.0,0.5807732343673706
YLR08,YPL20,0,-0.2578593,0.0,0.0,2778.0,2007.0,0.5805642604827881,0.0,1.0,0.0,0.5805642604827881
YOR11,YML01,0,-0.2578593,0.0,0.0,2777.0,2008.0,0.5803552865982056,0.0,1.0,0.0,0.5803552865982056
YPR12,YDR26,0,-0.2578593,0.0,0.0,2776.0,2009.0,0.580146312713623,0.0,1.0,0.0,0.580146312713623
YDR28,YKR06,0,-0.2578593,0.0,0.0,2775.0,2010.0,0.5799372792243958,0.0,1.0,0.0,0.5799372792243958
YPL00,YPL11,0,-0.2578593,0.0,0.0,2774.0,2011.0,0.5797283053398132,0.0,1.0,0.0,0.5797283053398132
YER18,YFR05,0,-0.2578593,0.0,0.0,2773.0,2012.0,0.5795193314552307,0.0,1.0,0.0,0.5795193314552307
YDR41,YBR16,0,-0.2578593,0.0,0.0,2772.0,2013.0,0.5793103575706482,0.0,1.0,0.0,0.5793103575706482
YOR11,YAL05,0,-0.2578593,0.0,0.0,2771.0,2014.0,0.5791013836860657,0.0,1.0,0.0,0.5791013836860657
YIR02,YDR19,0,-0.2578593,0.0,0.0,2770.0,2015.0,0.5788923501968384,0.0,1.0,0.0,0.5788923501968384
YDL13,YJL18,0,-0.2578593,0.0,0.0,2769.0,2016.0,0.5786833763122559,0.0,1.0,0.0,0.5786833763122559
YOR13,YLR07,0,-0.2578593,0.0,0.0,2768.0,2017.0,0.5784744024276733,0.0,1.0,0.0,0.5784744024276733
YPR18,YKL17,0,-0.2578593,0.0,0.0,2767.0,2018.0,0.5782654285430908,0.0,1.0,0.0,0.5782654285430908
YJL15,YEL06,0,-0.2578593,0.0,0.0,2766.0,2019.0,0.5780564546585083,0.0,1.0,0.0,0.5780564546585083
YLR24,YBL01,0,-0.2578593,0.0,0.0,2765.0,2020.0,0.577847421169281,0.0,1.0,0.0,0.577847421169281
YNL25,YJL16,0,-0.2578593,0.0,0.0,2764.0,2021.0,0.5776384472846985,0.0,1.0,0.0,0.5776384472846985
YOR36,YAR03,0,-0.2578593,0.0,0.0,2763.0,2022.0,0.577429473400116,0.0,1.0,0.0,0.577429473400116
YIL15,YDR16,0,-0.2578593,0.0,0.0,2762.0,2023.0,0.5772204995155334,0.0,1.0,0.0,0.5772204995155334
YKR09,YDL18,0,-0.2578593,0.0,0.0,2761.0,2024.0,0.5770114660263062,0.0,1.0,0.0,0.5770114660263062
YKR03,YPR05,0,-0.2578593,0.0,0.0,2760.0,2025.0,0.5768024921417236,0.0,1.0,0.0,0.5768024921417236
YOR12,YNL15,0,-0.2578593,0.0,0.0,2759.0,2026.0,0.5765935182571411,0.0,1.0,0.0,0.5765935182571411
YMR16,YPR13,0,-0.2578593,0.0,0.0,2758.0,2027.0,0.5763845443725586,0.0,1.0,0.0,0.5763845443725586
YHR10,YPL03,0,-0.2578593,0.0,0.0,2757.0,2028.0,0.5761755704879761,0.0,1.0,0.0,0.5761755704879761
YFR03,YKL01,0,-0.2578593,0.0,0.0,2756.0,2029.0,0.5759665369987488,0.0,1.0,0.0,0.5759665369987488
YOL05,YIL04,0,-0.2578593,0.0,0.0,2755.0,2030.0,0.5757575631141663,0.0,1.0,0.0,0.5757575631141663
YGR02,YLR45,0,-0.2578593,0.0,0.0,2754.0,2031.0,0.5755485892295837,0.0,1.0,0.0,0.5755485892295837
YLR16,YHR05,0,-0.2578593,0.0,0.0,2753.0,2032.0,0.5753396153450012,0.0,1.0,0.0,0.5753396153450012
YJL03,YPR16,0,-0.2578593,0.0,0.0,2752.0,2033.0,0.5751306414604187,0.0,1.0,0.0,0.5751306414604187
YDR44,YPL02,0,-0.2578593,0.0,0.0,2751.0,2034.0,0.5749216079711914,0.0,1.0,0.0,0.5749216079711914
YPL13,YBR08,0,-0.2578593,0.0,0.0,2750.0,2035.0,0.5747126340866089,0.0,1.0,0.0,0.5747126340866089
YER00,YDR14,0,-0.2578593,0.0,0.0,2749.0,2036.0,0.5745036602020264,0.0,1.0,0.0,0.5745036602020264
YOL11,YOR24,0,-0.2578593,0.0,0.0,2748.0,2037.0,0.5742946863174438,0.0,1.0,0.0,0.5742946863174438
YOR32,YJL02,0,-0.2578593,0.0,0.0,2747.0,2038.0,0.5740857124328613,0.0,1.0,0.0,0.5740857124328613
YOR19,YNL00,0,-0.2578593,0.0,0.0,2746.0,2039.0,0.573876678943634,0.0,1.0,0.0,0.573876678943634
YDR41,YDR32,0,-0.2578593,0.0,0.0,2745.0,2040.0,0.5736677050590515,0.0,1.0,0.0,0.5736677050590515
YKL10,YOR37,0,-0.2578593,0.0,0.0,2744.0,2041.0,0.573458731174469,0.0,1.0,0.0,0.573458731174469
YLR40,YKL17,0,-0.2578593,0.0,0.0,2743.0,2042.0,0.5732497572898865,0.0,1.0,0.0,0.5732497572898865
YOR08,YDL01,0,-0.2578593,0.0,0.0,2742.0,2043.0,0.5730407238006592,0.0,1.0,0.0,0.5730407238006592
YDR51,YNL26,0,-0.2578593,0.0,0.0,2741.0,2044.0,0.5728317499160767,0.0,1.0,0.0,0.5728317499160767
YHL01,YKL09,0,-0.2578593,0.0,0.0,2740.0,2045.0,0.5726227760314941,0.0,1.0,0.0,0.5726227760314941
YLR12,YDL21,0,-0.2578593,0.0,0.0,2739.0,2046.0,0.5724138021469116,0.0,1.0,0.0,0.5724138021469116
YEL03,YDR06,0,-0.2578593,0.0,0.0,2738.0,2047.0,0.5722048282623291,0.0,1.0,0.0,0.5722048282623291
YLR03,YAL05,0,-0.2578593,0.0,0.0,2737.0,2048.0,0.5719957947731018,0.0,1.0,0.0,0.5719957947731018
YER10,YAL01,0,-0.2578593,0.0,0.0,2736.0,2049.0,0.5717868208885193,0.0,1.0,0.0,0.5717868208885193
YER16,YLR45,0,-0.2578593,0.0,0.0,2735.0,2050.0,0.5715778470039368,0.0,1.0,0.0,0.5715778470039368
YNL01,YJR12,0,-0.2578593,0.0,0.0,2734.0,2051.0,0.5713688731193542,0.0,1.0,0.0,0.5713688731193542
YBR08,YOR17,0,-0.2578593,0.0,0.0,2733.0,2052.0,0.5711598992347717,0.0,1.0,0.0,0.5711598992347717
YIL01,YJR05,0,-0.2578593,0.0,0.0,2732.0,2053.0,0.5709508657455444,0.0,1.0,0.0,0.5709508657455444
YPL01,YNL27,0,-0.2578593,0.0,0.0,2731.0,2054.0,0.5707418918609619,0.0,1.0,0.0,0.5707418918609619
YGL16,YMR25,0,-0.2578593,0.0,0.0,2730.0,2055.0,0.5705329179763794,0.0,1.0,0.0,0.5705329179763794
YDR37,YJR08,0,-0.2578593,0.0,0.0,2729.0,2056.0,0.5703239440917969,0.0,1.0,0.0,0.5703239440917969
YOR02,YKR03,0,-0.2578593,0.0,0.0,2728.0,2057.0,0.5701149702072144,0.0,1.0,0.0,0.5701149702072144
YDR34,YNL16,0,-0.2578593,0.0,0.0,2727.0,2058.0,0.5699059367179871,0.0,1.0,0.0,0.5699059367179871
YAR01,YML04,0,-0.2578593,0.0,0.0,2726.0,2059.0,0.5696969628334045,0.0,1.0,0.0,0.5696969628334045
YJL20,YJL09,0,-0.2578593,0.0,0.0,2725.0,2060.0,0.569487988948822,0.0,1.0,0.0,0.569487988948822
YIL04,YIL15,0,-0.2578593,0.0,0.0,2724.0,2061.0,0.5692790150642395,0.0,1.0,0.0,0.5692790150642395
YGL25,YGR14,0,-0.2578593,0.0,0.0,2723.0,2062.0,0.5690699815750122,0.0,1.0,0.0,0.5690699815750122
YGL00,YHR06,0,-0.2578593,0.0,0.0,2722.0,2063.0,0.5688610076904297,0.0,1.0,0.0,0.5688610076904297
YNL16,YPL20,0,-0.2578593,0.0,0.0,2721.0,2064.0,0.5686520338058472,0.0,1.0,0.0,0.5686520338058472
YNL15,YCR02,0,-0.2578593,0.0,0.0,2720.0,2065.0,0.5684430599212646,0.0,1.0,0.0,0.5684430599212646
YPR11,YOR37,0,-0.2578593,0.0,0.0,2719.0,2066.0,0.5682340860366821,0.0,1.0,0.0,0.5682340860366821
YBR28,YBR28,0,-0.2578593,0.0,0.0,2718.0,2067.0,0.5680250525474548,0.0,1.0,0.0,0.5680250525474548
YKR01,YOL14,0,-0.2578593,0.0,0.0,2717.0,2068.0,0.5678160786628723,0.0,1.0,0.0,0.5678160786628723
YJL09,YLR27,0,-0.2578593,0.0,0.0,2716.0,2069.0,0.5676071047782898,0.0,1.0,0.0,0.5676071047782898
YML05,YDR16,0,-0.2578593,0.0,0.0,2715.0,2070.0,0.5673981308937073,0.0,1.0,0.0,0.5673981308937073
YHR09,YOR23,0,-0.2578593,0.0,0.0,2714.0,2071.0,0.5671891570091248,0.0,1.0,0.0,0.5671891570091248
YFL03,YLR04,0,-0.2578593,0.0,0.0,2713.0,2072.0,0.5669801235198975,0.0,1.0,0.0,0.5669801235198975
YPL08,YJR11,0,-0.2578593,0.0,0.0,2712.0,2073.0,0.5667711496353149,0.0,1.0,0.0,0.5667711496353149
YNL06,YJL03,0,-0.2578593,0.0,0.0,2711.0,2074.0,0.5665621757507324,0.0,1.0,0.0,0.5665621757507324
YOL01,YER09,0,-0.2578593,0.0,0.0,2710.0,2075.0,0.5663532018661499,0.0,1.0,0.0,0.5663532018661499
YDL10,YLR26,0,-0.2578593,0.0,0.0,2709.0,2076.0,0.5661442279815674,0.0,1.0,0.0,0.5661442279815674
YJR11,YLR25,0,-0.2578593,0.0,0.0,2708.0,2077.0,0.5659351944923401,0.0,1.0,0.0,0.5659351944923401
YGR28,YOL15,0,-0.2578593,0.0,0.0,2707.0,2078.0,0.5657262206077576,0.0,1.0,0.0,0.5657262206077576
YBL03,YCR05,0,-0.2578593,0.0,0.0,2706.0,2079.0,0.565517246723175,0.0,1.0,0.0,0.565517246723175
YFL05,YJR09,0,-0.2578593,0.0,0.0,2705.0,2080.0,0.5653082728385925,0.0,1.0,0.0,0.5653082728385925
YKR03,YLR27,0,-0.2578593,0.0,0.0,2704.0,2081.0,0.5650992393493652,0.0,1.0,0.0,0.5650992393493652
YFR03,YOL07,0,-0.2578593,0.0,0.0,2703.0,2082.0,0.5648902654647827,0.0,1.0,0.0,0.5648902654647827
YDL03,YOR23,0,-0.2578593,0.0,0.0,2702.0,2083.0,0.5646812915802002,0.0,1.0,0.0,0.5646812915802002
YML03,YBR07,0,-0.2578593,0.0,0.0,2701.0,2084.0,0.5644723176956177,0.0,1.0,0.0,0.5644723176956177
YJL17,YIL03,0,-0.2578593,0.0,0.0,2700.0,2085.0,0.5642633438110352,0.0,1.0,0.0,0.5642633438110352
YDR09,YOR12,0,-0.2578593,0.0,0.0,2699.0,2086.0,0.5640543103218079,0.0,1.0,0.0,0.5640543103218079
YJR14,YLR36,0,-0.2578593,0.0,0.0,2698.0,2087.0,0.5638453364372253,0.0,1.0,0.0,0.5638453364372253
YAL02,YER00,0,-0.2578593,0.0,0.0,2697.0,2088.0,0.5636363625526428,0.0,1.0,0.0,0.5636363625526428
YKR03,YGR25,0,-0.2578593,0.0,0.0,2696.0,2089.0,0.5634273886680603,0.0,1.0,0.0,0.5634273886680603
YJL20,YPR17,0,-0.2578593,0.0,0.0,2695.0,2090.0,0.5632184147834778,0.0,1.0,0.0,0.5632184147834778
YKL08,YNR00,0,-0.2578593,0.0,0.0,2694.0,2091.0,0.5630093812942505,0.0,1.0,0.0,0.5630093812942505
YOL01,YPL22,0,-0.2578593,0.0,0.0,2693.0,2092.0,0.562800407409668,0.0,1.0,0.0,0.562800407409668
YOL05,YDL13,0,-0.2578593,0.0,0.0,2692.0,2093.0,0.5625914335250854,0.0,1.0,0.0,0.5625914335250854
YLL05,YOR34,0,-0.2578593,0.0,0.0,2691.0,2094.0,0.5623824596405029,0.0,1.0,0.0,0.5623824596405029
YPL10,YBR21,0,-0.2578593,0.0,0.0,2690.0,2095.0,0.5621734857559204,0.0,1.0,0.0,0.5621734857559204
YJL13,YJL06,0,-0.2578593,0.0,0.0,2689.0,2096.0,0.5619644522666931,0.0,1.0,0.0,0.5619644522666931
YOR21,YML01,0,-0.2578593,0.0,0.0,2688.0,2097.0,0.5617554783821106,0.0,1.0,0.0,0.5617554783821106
YJL02,YJL21,0,-0.2578593,0.0,0.0,2687.0,2098.0,0.5615465044975281,0.0,1.0,0.0,0.5615465044975281
YCR07,YGL17,0,-0.2578593,0.0,0.0,2686.0,2099.0,0.5613375306129456,0.0,1.0,0.0,0.5613375306129456
YMR27,YJL18,0,-0.2578593,0.0,0.0,2685.0,2100.0,0.5611284971237183,0.0,1.0,0.0,0.5611284971237183
YPR03,YCR06,0,-0.2578593,0.0,0.0,2684.0,2101.0,0.5609195232391357,0.0,1.0,0.0,0.5609195232391357
YJR08,YGL16,0,-0.2578593,0.0,0.0,2683.0,2102.0,0.5607105493545532,0.0,1.0,0.0,0.5607105493545532
YGR17,YMR22,0,-0.2578593,0.0,0.0,2682.0,2103.0,0.5605015754699707,0.0,1.0,0.0,0.5605015754699707
YOR15,YHR08,0,-0.2578593,0.0,0.0,2681.0,2104.0,0.5602926015853882,0.0,1.0,0.0,0.5602926015853882
YBR05,YJL06,0,-0.2578593,0.0,0.0,2680.0,2105.0,0.5600835680961609,0.0,1.0,0.0,0.5600835680961609
YER07,YPR18,0,-0.2578593,0.0,0.0,2679.0,2106.0,0.5598745942115784,0.0,1.0,0.0,0.5598745942115784
YOR23,YJR14,0,-0.2578593,0.0,0.0,2678.0,2107.0,0.5596656203269958,0.0,1.0,0.0,0.5596656203269958
YHR20,YGL12,0,-0.2578593,0.0,0.0,2677.0,2108.0,0.5594566464424133,0.0,1.0,0.0,0.5594566464424133
YAL04,YML04,0,-0.2578593,0.0,0.0,2676.0,2109.0,0.5592476725578308,0.0,1.0,0.0,0.5592476725578308
YCR01,YLR18,0,-0.2578593,0.0,0.0,2675.0,2110.0,0.5590386390686035,0.0,1.0,0.0,0.5590386390686035
YGR23,YMR10,0,-0.2578593,0.0,0.0,2674.0,2111.0,0.558829665184021,0.0,1.0,0.0,0.558829665184021
YDL07,YBR21,0,-0.2578593,0.0,0.0,2673.0,2112.0,0.5586206912994385,0.0,1.0,0.0,0.5586206912994385
YCL04,YNL30,0,-0.2578593,0.0,0.0,2672.0,2113.0,0.558411717414856,0.0,1.0,0.0,0.558411717414856
YDR02,YGR20,0,-0.2578593,0.0,0.0,2671.0,2114.0,0.5582027435302734,0.0,1.0,0.0,0.5582027435302734
YEL00,YLR22,0,-0.2578593,0.0,0.0,2670.0,2115.0,0.5579937100410461,0.0,1.0,0.0,0.5579937100410461
YNL25,YNL05,0,-0.2578593,0.0,0.0,2669.0,2116.0,0.5577847361564636,0.0,1.0,0.0,0.5577847361564636
YKL22,YMR26,0,-0.2578593,0.0,0.0,2668.0,2117.0,0.5575757622718811,0.0,1.0,0.0,0.5575757622718811
YLR28,YNL05,0,-0.2578593,0.0,0.0,2667.0,2118.0,0.5573667883872986,0.0,1.0,0.0,0.5573667883872986
YMR03,YGR05,0,-0.2578593,0.0,0.0,2666.0,2119.0,0.5571578145027161,0.0,1.0,0.0,0.5571578145027161
YOR38,YKR03,0,-0.2578593,0.0,0.0,2665.0,2120.0,0.5569487810134888,0.0,1.0,0.0,0.5569487810134888
YAL05,YLR29,0,-0.2578593,0.0,0.0,2664.0,2121.0,0.5567398071289062,0.0,1.0,0.0,0.5567398071289062
YLR25,YDR25,0,-0.2578593,0.0,0.0,2663.0,2122.0,0.5565308332443237,0.0,1.0,0.0,0.5565308332443237
YDR48,YDR53,0,-0.2578593,0.0,0.0,2662.0,2123.0,0.5563218593597412,0.0,1.0,0.0,0.5563218593597412
YER07,YNL28,0,-0.2578593,0.0,0.0,2661.0,2124.0,0.5561128258705139,0.0,1.0,0.0,0.5561128258705139
YKL05,YDR34,0,-0.2578593,0.0,0.0,2660.0,2125.0,0.5559038519859314,0.0,1.0,0.0,0.5559038519859314
YJR13,YGR14,0,-0.2578593,0.0,0.0,2659.0,2126.0,0.5556948781013489,0.0,1.0,0.0,0.5556948781013489
YGR29,YHR13,0,-0.2578593,0.0,0.0,2658.0,2127.0,0.5554859042167664,0.0,1.0,0.0,0.5554859042167664
YOR20,YOR37,0,-0.2578593,0.0,0.0,2657.0,2128.0,0.5552769303321838,0.0,1.0,0.0,0.5552769303321838
YNL09,YDL11,0,-0.2578593,0.0,0.0,2656.0,2129.0,0.5550678968429565,0.0,1.0,0.0,0.5550678968429565
YLR01,YER00,0,-0.2578593,0.0,0.0,2655.0,2130.0,0.554858922958374,0.0,1.0,0.0,0.554858922958374
YCL04,YDR31,0,-0.2578593,0.0,0.0,2654.0,2131.0,0.5546499490737915,0.0,1.0,0.0,0.5546499490737915
YDR18,YPL04,0,-0.2578593,0.0,0.0,2653.0,2132.0,0.554440975189209,0.0,1.0,0.0,0.554440975189209
YER13,YDR35,0,-0.2578593,0.0,0.0,2652.0,2133.0,0.5542320013046265,0.0,1.0,0.0,0.5542320013046265
YGL04,YOR09,0,-0.2578593,0.0,0.0,2651.0,2134.0,0.5540229678153992,0.0,1.0,0.0,0.5540229678153992
YJL17,YPL28,0,-0.2578593,0.0,0.0,2650.0,2135.0,0.5538139939308167,0.0,1.0,0.0,0.5538139939308167
YLR45,YBR08,0,-0.2578593,0.0,0.0,2649.0,2136.0,0.5536050200462341,0.0,1.0,0.0,0.5536050200462341
YHR06,YIL11,0,-0.2578593,0.0,0.0,2648.0,2137.0,0.5533960461616516,0.0,1.0,0.0,0.5533960461616516
YBL03,YNL05,0,-0.2578593,0.0,0.0,2647.0,2138.0,0.5531870722770691,0.0,1.0,0.0,0.5531870722770691
YKL10,YDR36,0,-0.2578593,0.0,0.0,2646.0,2139.0,0.5529780387878418,0.0,1.0,0.0,0.5529780387878418
YBR24,YDL16,0,-0.2578593,0.0,0.0,2645.0,2140.0,0.5527690649032593,0.0,1.0,0.0,0.5527690649032593
YDR02,YER14,0,-0.2578593,0.0,0.0,2644.0,2141.0,0.5525600910186768,0.0,1.0,0.0,0.5525600910186768
YDL22,YGL07,0,-0.2578593,0.0,0.0,2643.0,2142.0,0.5523511171340942,0.0,1.0,0.0,0.5523511171340942
YCL06,YFR05,0,-0.2578593,0.0,0.0,2642.0,2143.0,0.5521420836448669,0.0,1.0,0.0,0.5521420836448669
YGR20,YGR10,0,-0.2578593,0.0,0.0,2641.0,2144.0,0.5519331097602844,0.0,1.0,0.0,0.5519331097602844
YLL03,YLR13,0,-0.2578593,0.0,0.0,2640.0,2145.0,0.5517241358757019,0.0,1.0,0.0,0.5517241358757019
YBR04,YDR35,0,-0.2578593,0.0,0.0,2639.0,2146.0,0.5515151619911194,0.0,1.0,0.0,0.5515151619911194
YDL13,YML11,0,-0.2578593,0.0,0.0,2638.0,2147.0,0.5513061881065369,0.0,1.0,0.0,0.5513061881065369
YOL11,YER10,0,-0.2578593,0.0,0.0,2637.0,2148.0,0.5510971546173096,0.0,1.0,0.0,0.5510971546173096
YKR05,YBL03,0,-0.2578593,0.0,0.0,2636.0,2149.0,0.550888180732727,0.0,1.0,0.0,0.550888180732727
YFL03,YBR23,0,-0.2578593,0.0,0.0,2635.0,2150.0,0.5506792068481445,0.0,1.0,0.0,0.5506792068481445
YJL07,YDR19,0,-0.2578593,0.0,0.0,2634.0,2151.0,0.550470232963562,0.0,1.0,0.0,0.550470232963562
YML12,YGL13,0,-0.2578593,0.0,0.0,2633.0,2152.0,0.5502612590789795,0.0,1.0,0.0,0.5502612590789795
YJL20,YBL02,0,-0.2578593,0.0,0.0,2632.0,2153.0,0.5500522255897522,0.0,1.0,0.0,0.5500522255897522
YER03,YGL12,0,-0.2578593,0.0,0.0,2631.0,2154.0,0.5498432517051697,0.0,1.0,0.0,0.5498432517051697
YLR08,YLL06,0,-0.2578593,0.0,0.0,2630.0,2155.0,0.5496342778205872,0.0,1.0,0.0,0.5496342778205872
YKR05,YOL06,0,-0.2578593,0.0,0.0,2629.0,2156.0,0.5494253039360046,0.0,1.0,0.0,0.5494253039360046
YPL23,YPR04,0,-0.2578593,0.0,0.0,2628.0,2157.0,0.5492163300514221,0.0,1.0,0.0,0.5492163300514221
YGR23,YDL17,0,-0.2578593,0.0,0.0,2627.0,2158.0,0.5490072965621948,0.0,1.0,0.0,0.5490072965621948
YDL14,YLR15,0,-0.2578593,0.0,0.0,2626.0,2159.0,0.5487983226776123,0.0,1.0,0.0,0.5487983226776123
YJL10,YGR26,0,-0.2578593,0.0,0.0,2625.0,2160.0,0.5485893487930298,0.0,1.0,0.0,0.5485893487930298
YLR41,YDL02,0,-0.2578593,0.0,0.0,2624.0,2161.0,0.5483803749084473,0.0,1.0,0.0,0.5483803749084473
YNL26,YER18,0,-0.2578593,0.0,0.0,2623.0,2162.0,0.54817134141922,0.0,1.0,0.0,0.54817134141922
YLR21,YJR13,0,-0.2578593,0.0,0.0,2622.0,2163.0,0.5479623675346375,0.0,1.0,0.0,0.5479623675346375
YJL17,YJL16,0,-0.2578593,0.0,0.0,2621.0,2164.0,0.5477533936500549,0.0,1.0,0.0,0.5477533936500549
YER13,YBR09,0,-0.2578593,0.0,0.0,2620.0,2165.0,0.5475444197654724,0.0,1.0,0.0,0.5475444197654724
YOR02,YLR37,0,-0.2578593,0.0,0.0,2619.0,2166.0,0.5473354458808899,0.0,1.0,0.0,0.5473354458808899
YOR15,YDL19,0,-0.2578593,0.0,0.0,2618.0,2167.0,0.5471264123916626,0.0,1.0,0.0,0.5471264123916626
YIR01,YPL02,0,-0.2578593,0.0,0.0,2617.0,2168.0,0.5469174385070801,0.0,1.0,0.0,0.5469174385070801
YNL08,YOR02,0,-0.2578593,0.0,0.0,2616.0,2169.0,0.5467084646224976,0.0,1.0,0.0,0.5467084646224976
YLR24,YML12,0,-0.2578593,0.0,0.0,2615.0,2170.0,0.546499490737915,0.0,1.0,0.0,0.546499490737915
YAL04,YOL00,0,-0.2578593,0.0,0.0,2614.0,2171.0,0.5462905168533325,0.0,1.0,0.0,0.5462905168533325
YGR27,YDL01,0,-0.2578593,0.0,0.0,2613.0,2172.0,0.5460814833641052,0.0,1.0,0.0,0.5460814833641052
YOL07,YJR04,0,-0.2578593,0.0,0.0,2612.0,2173.0,0.5458725094795227,0.0,1.0,0.0,0.5458725094795227
YAL06,YFL05,0,-0.2578593,0.0,0.0,2611.0,2174.0,0.5456635355949402,0.0,1.0,0.0,0.5456635355949402
YER01,YMR03,0,-0.2578593,0.0,0.0,2610.0,2175.0,0.5454545617103577,0.0,1.0,0.0,0.5454545617103577
YIL12,YDL24,0,-0.2578593,0.0,0.0,2609.0,2176.0,0.5452455878257751,0.0,1.0,0.0,0.5452455878257751
YBR08,YPL17,0,-0.2578593,0.0,0.0,2608.0,2177.0,0.5450365543365479,0.0,1.0,0.0,0.5450365543365479
YDL17,YMR26,0,-0.2578593,0.0,0.0,2607.0,2178.0,0.5448275804519653,0.0,1.0,0.0,0.5448275804519653
YMR22,YHR09,0,-0.2578593,0.0,0.0,2606.0,2179.0,0.5446186065673828,0.0,1.0,0.0,0.5446186065673828
YPR13,YGL07,0,-0.2578593,0.0,0.0,2605.0,2180.0,0.5444096326828003,0.0,1.0,0.0,0.5444096326828003
YDR32,YHR07,0,-0.2578593,0.0,0.0,2604.0,2181.0,0.544200599193573,0.0,1.0,0.0,0.544200599193573
YML03,YDR31,0,-0.2578593,0.0,0.0,2603.0,2182.0,0.5439916253089905,0.0,1.0,0.0,0.5439916253089905
YCR06,YJL17,0,-0.2578593,0.0,0.0,2602.0,2183.0,0.543782651424408,0.0,1.0,0.0,0.543782651424408
YLR24,YPL17,0,-0.2578593,0.0,0.0,2601.0,2184.0,0.5435736775398254,0.0,1.0,0.0,0.5435736775398254
YEL02,YIR02,0,-0.2578593,0.0,0.0,2600.0,2185.0,0.5433647036552429,0.0,1.0,0.0,0.5433647036552429
YDR35,YHR09,0,-0.2578593,0.0,0.0,2599.0,2186.0,0.5431556701660156,0.0,1.0,0.0,0.5431556701660156
YDR35,YGR07,0,-0.2578593,0.0,0.0,2598.0,2187.0,0.5429466962814331,0.0,1.0,0.0,0.5429466962814331
YJR04,YDR03,0,-0.2578593,0.0,0.0,2597.0,2188.0,0.5427377223968506,0.0,1.0,0.0,0.5427377223968506
YCR00,YCL01,0,-0.2578593,0.0,0.0,2596.0,2189.0,0.5425287485122681,0.0,1.0,0.0,0.5425287485122681
YNL23,YJL05,0,-0.2578593,0.0,0.0,2595.0,2190.0,0.5423197746276855,0.0,1.0,0.0,0.5423197746276855
YJR00,YNL24,0,-0.2578593,0.0,0.0,2594.0,2191.0,0.5421107411384583,0.0,1.0,0.0,0.5421107411384583
YMR32,YJR00,0,-0.2578593,0.0,0.0,2593.0,2192.0,0.5419017672538757,0.0,1.0,0.0,0.5419017672538757
YCL01,YOR22,0,-0.2578593,0.0,0.0,2592.0,2193.0,0.5416927933692932,0.0,1.0,0.0,0.5416927933692932
YOR21,YLR06,0,-0.2578593,0.0,0.0,2591.0,2194.0,0.5414838194847107,0.0,1.0,0.0,0.5414838194847107
YPR07,YBR08,0,-0.2578593,0.0,0.0,2590.0,2195.0,0.5412748456001282,0.0,1.0,0.0,0.5412748456001282
YMR01,YKL05,0,-0.2578593,0.0,0.0,2589.0,2196.0,0.5410658121109009,0.0,1.0,0.0,0.5410658121109009
YLR40,YHL03,0,-0.2578593,0.0,0.0,2588.0,2197.0,0.5408568382263184,0.0,1.0,0.0,0.5408568382263184
YNR06,YER14,0,-0.2578593,0.0,0.0,2587.0,2198.0,0.5406478643417358,0.0,1.0,0.0,0.5406478643417358
YBR24,YHR19,0,-0.2578593,0.0,0.0,2586.0,2199.0,0.5404388904571533,0.0,1.0,0.0,0.5404388904571533
YER06,YGL05,0,-0.2578593,0.0,0.0,2585.0,2200.0,0.540229856967926,0.0,1.0,0.0,0.540229856967926
YGL02,YHR15,0,-0.2578593,0.0,0.0,2584.0,2201.0,0.5400208830833435,0.0,1.0,0.0,0.5400208830833435
YER16,YML07,0,-0.2578593,0.0,0.0,2583.0,2202.0,0.539811909198761,0.0,1.0,0.0,0.539811909198761
YIL08,YOR21,0,-0.2578593,0.0,0.0,2582.0,2203.0,0.5396029353141785,0.0,1.0,0.0,0.5396029353141785
YJL21,YHL01,0,-0.2578593,0.0,0.0,2581.0,2204.0,0.539393961429596,0.0,1.0,0.0,0.539393961429596
YJL16,YPR16,0,-0.2578593,0.0,0.0,2580.0,2205.0,0.5391849279403687,0.0,1.0,0.0,0.5391849279403687
