Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNR05,YDL02,0,-0.06449523,0.0,0.0,6177.0,4713.0,0.5672176480293274,0.0,1.0,0.0,0.5672176480293274
YDL19,YNL16,0,-0.06449523,0.0,0.0,6176.0,4714.0,0.5671257972717285,0.0,1.0,0.0,0.5671257972717285
YBR21,YIL03,0,-0.06449523,0.0,0.0,6175.0,4715.0,0.5670339465141296,0.0,1.0,0.0,0.5670339465141296
YBR14,YOL00,0,-0.06449523,0.0,0.0,6174.0,4716.0,0.5669421553611755,0.0,1.0,0.0,0.5669421553611755
YGR25,YCR07,0,-0.06449523,0.0,0.0,6173.0,4717.0,0.5668503046035767,0.0,1.0,0.0,0.5668503046035767
YDL23,YGR20,0,-0.06449523,0.0,0.0,6172.0,4718.0,0.5667585134506226,0.0,1.0,0.0,0.5667585134506226
YOR24,YHR12,0,-0.06449523,0.0,0.0,6171.0,4719.0,0.5666666626930237,0.0,1.0,0.0,0.5666666626930237
YPL12,YKL20,0,-0.06449523,0.0,0.0,6170.0,4720.0,0.5665748119354248,0.0,1.0,0.0,0.5665748119354248
YBL06,YBR07,0,-0.06449523,0.0,0.0,6169.0,4721.0,0.5664830207824707,0.0,1.0,0.0,0.5664830207824707
YNR06,YKR06,0,-0.06449523,0.0,0.0,6168.0,4722.0,0.5663911700248718,0.0,1.0,0.0,0.5663911700248718
YDL01,YGL21,0,-0.06449523,0.0,0.0,6167.0,4723.0,0.5662993788719177,0.0,1.0,0.0,0.5662993788719177
YGL04,YLR42,0,-0.06449523,0.0,0.0,6166.0,4724.0,0.5662075281143188,0.0,1.0,0.0,0.5662075281143188
YGR28,YOR23,0,-0.06449523,0.0,0.0,6165.0,4725.0,0.56611567735672,0.0,1.0,0.0,0.56611567735672
YLR24,YJL06,0,-0.06449523,0.0,0.0,6164.0,4726.0,0.5660238862037659,0.0,1.0,0.0,0.5660238862037659
YDL21,YHR03,0,-0.06449523,0.0,0.0,6163.0,4727.0,0.565932035446167,0.0,1.0,0.0,0.565932035446167
YNL04,YDR06,0,-0.06449523,0.0,0.0,6162.0,4728.0,0.5658402442932129,0.0,1.0,0.0,0.5658402442932129
YGL16,YDL24,0,-0.06449523,0.0,0.0,6161.0,4729.0,0.565748393535614,0.0,1.0,0.0,0.565748393535614
YBR11,YDL03,0,-0.06449523,0.0,0.0,6160.0,4730.0,0.5656565427780151,0.0,1.0,0.0,0.5656565427780151
YDL16,YMR30,0,-0.06449523,0.0,0.0,6159.0,4731.0,0.565564751625061,0.0,1.0,0.0,0.565564751625061
YHL02,YHR20,0,-0.06449523,0.0,0.0,6158.0,4732.0,0.5654729008674622,0.0,1.0,0.0,0.5654729008674622
YDR31,YNR00,0,-0.06449523,0.0,0.0,6157.0,4733.0,0.5653811097145081,0.0,1.0,0.0,0.5653811097145081
YFR01,YBR24,0,-0.06449523,0.0,0.0,6156.0,4734.0,0.5652892589569092,0.0,1.0,0.0,0.5652892589569092
YER03,YIR02,0,-0.06449523,0.0,0.0,6155.0,4735.0,0.5651974081993103,0.0,1.0,0.0,0.5651974081993103
YOR05,YFR05,0,-0.06449523,0.0,0.0,6154.0,4736.0,0.5651056170463562,0.0,1.0,0.0,0.5651056170463562
YLR21,YOL09,0,-0.06449523,0.0,0.0,6153.0,4737.0,0.5650137662887573,0.0,1.0,0.0,0.5650137662887573
YBR18,YPR02,0,-0.06449523,0.0,0.0,6152.0,4738.0,0.5649219751358032,0.0,1.0,0.0,0.5649219751358032
YDR20,YBR02,0,-0.06449523,0.0,0.0,6151.0,4739.0,0.5648301243782043,0.0,1.0,0.0,0.5648301243782043
YKL04,YPL14,0,-0.06449523,0.0,0.0,6150.0,4740.0,0.5647382736206055,0.0,1.0,0.0,0.5647382736206055
YLR41,YNR06,0,-0.06449523,0.0,0.0,6149.0,4741.0,0.5646464824676514,0.0,1.0,0.0,0.5646464824676514
YGR08,YJL10,0,-0.06449523,0.0,0.0,6148.0,4742.0,0.5645546317100525,0.0,1.0,0.0,0.5645546317100525
YCR03,YHR17,0,-0.06449523,0.0,0.0,6147.0,4743.0,0.5644627809524536,0.0,1.0,0.0,0.5644627809524536
YNL23,YIL13,0,-0.06449523,0.0,0.0,6146.0,4744.0,0.5643709897994995,0.0,1.0,0.0,0.5643709897994995
YLR13,YPL19,0,-0.06449523,0.0,0.0,6145.0,4745.0,0.5642791390419006,0.0,1.0,0.0,0.5642791390419006
YML13,YDR29,0,-0.06449523,0.0,0.0,6144.0,4746.0,0.5641873478889465,0.0,1.0,0.0,0.5641873478889465
YLR11,YGL01,0,-0.06449523,0.0,0.0,6143.0,4747.0,0.5640954971313477,0.0,1.0,0.0,0.5640954971313477
YJR12,YER01,0,-0.06449523,0.0,0.0,6142.0,4748.0,0.5640036463737488,0.0,1.0,0.0,0.5640036463737488
YOL15,YDR13,0,-0.06449523,0.0,0.0,6141.0,4749.0,0.5639118552207947,0.0,1.0,0.0,0.5639118552207947
YLR17,YGR08,0,-0.06449523,0.0,0.0,6140.0,4750.0,0.5638200044631958,0.0,1.0,0.0,0.5638200044631958
YLR41,YCR07,0,-0.06449523,0.0,0.0,6139.0,4751.0,0.5637282133102417,0.0,1.0,0.0,0.5637282133102417
YGR05,YLR06,0,-0.06449523,0.0,0.0,6138.0,4752.0,0.5636363625526428,0.0,1.0,0.0,0.5636363625526428
YMR25,YOL06,0,-0.06449523,0.0,0.0,6137.0,4753.0,0.563544511795044,0.0,1.0,0.0,0.563544511795044
YDR08,YCR01,0,-0.06449523,0.0,0.0,6136.0,4754.0,0.5634527206420898,0.0,1.0,0.0,0.5634527206420898
YKR05,YFL00,0,-0.06449523,0.0,0.0,6135.0,4755.0,0.563360869884491,0.0,1.0,0.0,0.563360869884491
YKL04,YDL03,0,-0.06449523,0.0,0.0,6134.0,4756.0,0.5632690787315369,0.0,1.0,0.0,0.5632690787315369
YAL05,YFR05,0,-0.06449523,0.0,0.0,6133.0,4757.0,0.563177227973938,0.0,1.0,0.0,0.563177227973938
YJL13,YKR05,0,-0.06449523,0.0,0.0,6132.0,4758.0,0.5630853772163391,0.0,1.0,0.0,0.5630853772163391
YDR30,YJL06,0,-0.06449523,0.0,0.0,6131.0,4759.0,0.562993586063385,0.0,1.0,0.0,0.562993586063385
YLR31,YGR17,0,-0.06449523,0.0,0.0,6130.0,4760.0,0.5629017353057861,0.0,1.0,0.0,0.5629017353057861
YPL04,YJR12,0,-0.06449523,0.0,0.0,6129.0,4761.0,0.562809944152832,0.0,1.0,0.0,0.562809944152832
YPL18,YMR25,0,-0.06449523,0.0,0.0,6128.0,4762.0,0.5627180933952332,0.0,1.0,0.0,0.5627180933952332
YBR09,YER16,0,-0.06449523,0.0,0.0,6127.0,4763.0,0.5626262426376343,0.0,1.0,0.0,0.5626262426376343
YGR08,YNL24,0,-0.06449523,0.0,0.0,6126.0,4764.0,0.5625344514846802,0.0,1.0,0.0,0.5625344514846802
YNL03,YNL25,0,-0.06449523,0.0,0.0,6125.0,4765.0,0.5624426007270813,0.0,1.0,0.0,0.5624426007270813
YGL08,YMR29,0,-0.06449523,0.0,0.0,6124.0,4766.0,0.5623508095741272,0.0,1.0,0.0,0.5623508095741272
YDR36,YEL00,0,-0.06449523,0.0,0.0,6123.0,4767.0,0.5622589588165283,0.0,1.0,0.0,0.5622589588165283
YBR16,YNL26,0,-0.06449523,0.0,0.0,6122.0,4768.0,0.5621671080589294,0.0,1.0,0.0,0.5621671080589294
YGL18,YGL02,0,-0.06449523,0.0,0.0,6121.0,4769.0,0.5620753169059753,0.0,1.0,0.0,0.5620753169059753
YKL06,YDL04,0,-0.06449523,0.0,0.0,6120.0,4770.0,0.5619834661483765,0.0,1.0,0.0,0.5619834661483765
YGR10,YOR05,0,-0.06449523,0.0,0.0,6119.0,4771.0,0.5618916153907776,0.0,1.0,0.0,0.5618916153907776
YIL14,YCL06,0,-0.06449523,0.0,0.0,6118.0,4772.0,0.5617998242378235,0.0,1.0,0.0,0.5617998242378235
YEL00,YCL02,0,-0.06449523,0.0,0.0,6117.0,4773.0,0.5617079734802246,0.0,1.0,0.0,0.5617079734802246
YFL05,YHR14,0,-0.06449523,0.0,0.0,6116.0,4774.0,0.5616161823272705,0.0,1.0,0.0,0.5616161823272705
YAL02,YBR21,0,-0.06449523,0.0,0.0,6115.0,4775.0,0.5615243315696716,0.0,1.0,0.0,0.5615243315696716
YOL13,YBR16,0,-0.06449523,0.0,0.0,6114.0,4776.0,0.5614324808120728,0.0,1.0,0.0,0.5614324808120728
YOR38,YPL15,0,-0.06449523,0.0,0.0,6113.0,4777.0,0.5613406896591187,0.0,1.0,0.0,0.5613406896591187
YDL17,YHR16,0,-0.06449523,0.0,0.0,6112.0,4778.0,0.5612488389015198,0.0,1.0,0.0,0.5612488389015198
YNL32,YNL26,0,-0.06449523,0.0,0.0,6111.0,4779.0,0.5611570477485657,0.0,1.0,0.0,0.5611570477485657
YOL00,YPR05,0,-0.06449523,0.0,0.0,6110.0,4780.0,0.5610651969909668,0.0,1.0,0.0,0.5610651969909668
YMR05,YMR09,0,-0.06449523,0.0,0.0,6109.0,4781.0,0.5609733462333679,0.0,1.0,0.0,0.5609733462333679
YML07,YEL01,0,-0.06449523,0.0,0.0,6108.0,4782.0,0.5608815550804138,0.0,1.0,0.0,0.5608815550804138
YPR03,YDR37,0,-0.06449523,0.0,0.0,6107.0,4783.0,0.5607897043228149,0.0,1.0,0.0,0.5607897043228149
YOL06,YGL25,0,-0.06449523,0.0,0.0,6106.0,4784.0,0.5606979131698608,0.0,1.0,0.0,0.5606979131698608
YGR02,YHL00,0,-0.06449523,0.0,0.0,6105.0,4785.0,0.560606062412262,0.0,1.0,0.0,0.560606062412262
YKR03,YLL01,0,-0.06449523,0.0,0.0,6104.0,4786.0,0.5605142116546631,0.0,1.0,0.0,0.5605142116546631
YOR17,YJL02,0,-0.06449523,0.0,0.0,6103.0,4787.0,0.560422420501709,0.0,1.0,0.0,0.560422420501709
YML13,YHR16,0,-0.06449523,0.0,0.0,6102.0,4788.0,0.5603305697441101,0.0,1.0,0.0,0.5603305697441101
YOR30,YJL13,0,-0.06449523,0.0,0.0,6101.0,4789.0,0.560238778591156,0.0,1.0,0.0,0.560238778591156
YDR34,YKL00,0,-0.06449523,0.0,0.0,6100.0,4790.0,0.5601469278335571,0.0,1.0,0.0,0.5601469278335571
YDR14,YPL11,0,-0.06449523,0.0,0.0,6099.0,4791.0,0.5600550770759583,0.0,1.0,0.0,0.5600550770759583
YNL32,YOR31,0,-0.06449523,0.0,0.0,6098.0,4792.0,0.5599632859230042,0.0,1.0,0.0,0.5599632859230042
YLR05,YDR49,0,-0.06449523,0.0,0.0,6097.0,4793.0,0.5598714351654053,0.0,1.0,0.0,0.5598714351654053
YJR11,YPL16,0,-0.06449523,0.0,0.0,6096.0,4794.0,0.5597796440124512,0.0,1.0,0.0,0.5597796440124512
YOR37,YNL13,0,-0.06449523,0.0,0.0,6095.0,4795.0,0.5596877932548523,0.0,1.0,0.0,0.5596877932548523
YOL16,YBL04,0,-0.06449523,0.0,0.0,6094.0,4796.0,0.5595959424972534,0.0,1.0,0.0,0.5595959424972534
YGR20,YDR03,0,-0.06449523,0.0,0.0,6093.0,4797.0,0.5595041513442993,0.0,1.0,0.0,0.5595041513442993
YDR52,YLR25,0,-0.06449523,0.0,0.0,6092.0,4798.0,0.5594123005867004,0.0,1.0,0.0,0.5594123005867004
YIL14,YDL21,0,-0.06449523,0.0,0.0,6091.0,4799.0,0.5593204498291016,0.0,1.0,0.0,0.5593204498291016
YLR34,YIL05,0,-0.06449523,0.0,0.0,6090.0,4800.0,0.5592286586761475,0.0,1.0,0.0,0.5592286586761475
YOL10,YPL15,0,-0.06449523,0.0,0.0,6089.0,4801.0,0.5591368079185486,0.0,1.0,0.0,0.5591368079185486
YGL22,YGL21,0,-0.06449523,0.0,0.0,6088.0,4802.0,0.5590450167655945,0.0,1.0,0.0,0.5590450167655945
YOL09,YLR04,0,-0.06449523,0.0,0.0,6087.0,4803.0,0.5589531660079956,0.0,1.0,0.0,0.5589531660079956
YPL16,YJL14,0,-0.06449523,0.0,0.0,6086.0,4804.0,0.5588613152503967,0.0,1.0,0.0,0.5588613152503967
YDR52,YER16,0,-0.06449523,0.0,0.0,6085.0,4805.0,0.5587695240974426,0.0,1.0,0.0,0.5587695240974426
YOR37,YDR32,0,-0.06449523,0.0,0.0,6084.0,4806.0,0.5586776733398438,0.0,1.0,0.0,0.5586776733398438
YGR26,YPR17,0,-0.06449523,0.0,0.0,6083.0,4807.0,0.5585858821868896,0.0,1.0,0.0,0.5585858821868896
YFL03,YDL20,0,-0.06449523,0.0,0.0,6082.0,4808.0,0.5584940314292908,0.0,1.0,0.0,0.5584940314292908
YKL22,YKL06,0,-0.06449523,0.0,0.0,6081.0,4809.0,0.5584021806716919,0.0,1.0,0.0,0.5584021806716919
YDR29,YML09,0,-0.06449523,0.0,0.0,6080.0,4810.0,0.5583103895187378,0.0,1.0,0.0,0.5583103895187378
YJR06,YOR28,0,-0.06449523,0.0,0.0,6079.0,4811.0,0.5582185387611389,0.0,1.0,0.0,0.5582185387611389
YKL10,YER03,0,-0.06449523,0.0,0.0,6078.0,4812.0,0.5581267476081848,0.0,1.0,0.0,0.5581267476081848
YOL14,YER15,0,-0.06449523,0.0,0.0,6077.0,4813.0,0.5580348968505859,0.0,1.0,0.0,0.5580348968505859
YGL01,YJR13,0,-0.06449523,0.0,0.0,6076.0,4814.0,0.5579430460929871,0.0,1.0,0.0,0.5579430460929871
YKR03,YNL15,0,-0.06449523,0.0,0.0,6075.0,4815.0,0.557851254940033,0.0,1.0,0.0,0.557851254940033
YCR00,YER10,0,-0.06449523,0.0,0.0,6074.0,4816.0,0.5577594041824341,0.0,1.0,0.0,0.5577594041824341
YOR00,YLR15,0,-0.06449523,0.0,0.0,6073.0,4817.0,0.55766761302948,0.0,1.0,0.0,0.55766761302948
YBR04,YOL15,0,-0.06449523,0.0,0.0,6072.0,4818.0,0.5575757622718811,0.0,1.0,0.0,0.5575757622718811
YMR26,YDR01,0,-0.06449523,0.0,0.0,6071.0,4819.0,0.5574839115142822,0.0,1.0,0.0,0.5574839115142822
YDL13,YAL06,0,-0.06449523,0.0,0.0,6070.0,4820.0,0.5573921203613281,0.0,1.0,0.0,0.5573921203613281
YHR19,YOL01,0,-0.06449523,0.0,0.0,6069.0,4821.0,0.5573002696037292,0.0,1.0,0.0,0.5573002696037292
YNL22,YMR30,0,-0.06449523,0.0,0.0,6068.0,4822.0,0.5572084188461304,0.0,1.0,0.0,0.5572084188461304
YLL01,YFL02,0,-0.06449523,0.0,0.0,6067.0,4823.0,0.5571166276931763,0.0,1.0,0.0,0.5571166276931763
YDR03,YCL03,0,-0.06449523,0.0,0.0,6066.0,4824.0,0.5570247769355774,0.0,1.0,0.0,0.5570247769355774
YGL18,YIL05,0,-0.06449523,0.0,0.0,6065.0,4825.0,0.5569329857826233,0.0,1.0,0.0,0.5569329857826233
YER05,YNL12,0,-0.06449523,0.0,0.0,6064.0,4826.0,0.5568411350250244,0.0,1.0,0.0,0.5568411350250244
YOL15,YLR45,0,-0.06449523,0.0,0.0,6063.0,4827.0,0.5567492842674255,0.0,1.0,0.0,0.5567492842674255
YBR03,YNR02,0,-0.06449523,0.0,0.0,6062.0,4828.0,0.5566574931144714,0.0,1.0,0.0,0.5566574931144714
YJL21,YDR53,0,-0.06449523,0.0,0.0,6061.0,4829.0,0.5565656423568726,0.0,1.0,0.0,0.5565656423568726
YCL00,YDR04,0,-0.06449523,0.0,0.0,6060.0,4830.0,0.5564738512039185,0.0,1.0,0.0,0.5564738512039185
YOR17,YBL02,0,-0.06449523,0.0,0.0,6059.0,4831.0,0.5563820004463196,0.0,1.0,0.0,0.5563820004463196
YLR02,YOL01,0,-0.06449523,0.0,0.0,6058.0,4832.0,0.5562901496887207,0.0,1.0,0.0,0.5562901496887207
YLR24,YKR08,0,-0.06449523,0.0,0.0,6057.0,4833.0,0.5561983585357666,0.0,1.0,0.0,0.5561983585357666
YDR19,YPL03,0,-0.06449523,0.0,0.0,6056.0,4834.0,0.5561065077781677,0.0,1.0,0.0,0.5561065077781677
YDR06,YDR03,0,-0.06449523,0.0,0.0,6055.0,4835.0,0.5560147166252136,0.0,1.0,0.0,0.5560147166252136
YHR19,YMR29,0,-0.06449523,0.0,0.0,6054.0,4836.0,0.5559228658676147,0.0,1.0,0.0,0.5559228658676147
YNR01,YIL13,0,-0.06449523,0.0,0.0,6053.0,4837.0,0.5558310151100159,0.0,1.0,0.0,0.5558310151100159
YER18,YKL05,0,-0.06449523,0.0,0.0,6052.0,4838.0,0.5557392239570618,0.0,1.0,0.0,0.5557392239570618
YJR15,YLR38,0,-0.06449523,0.0,0.0,6051.0,4839.0,0.5556473731994629,0.0,1.0,0.0,0.5556473731994629
YEL05,YGR28,0,-0.06449523,0.0,0.0,6050.0,4840.0,0.5555555820465088,0.0,1.0,0.0,0.5555555820465088
YDL22,YAL05,0,-0.06449523,0.0,0.0,6049.0,4841.0,0.5554637312889099,0.0,1.0,0.0,0.5554637312889099
YOL08,YDR44,0,-0.06449523,0.0,0.0,6048.0,4842.0,0.555371880531311,0.0,1.0,0.0,0.555371880531311
YOR13,YDL24,0,-0.06449523,0.0,0.0,6047.0,4843.0,0.5552800893783569,0.0,1.0,0.0,0.5552800893783569
YBL03,YDR34,0,-0.06449523,0.0,0.0,6046.0,4844.0,0.5551882386207581,0.0,1.0,0.0,0.5551882386207581
YBR21,YNL17,0,-0.06449523,0.0,0.0,6045.0,4845.0,0.555096447467804,0.0,1.0,0.0,0.555096447467804
YPL11,YDR26,0,-0.06449523,0.0,0.0,6044.0,4846.0,0.5550045967102051,0.0,1.0,0.0,0.5550045967102051
YHR05,YHL03,0,-0.06449523,0.0,0.0,6043.0,4847.0,0.5549127459526062,0.0,1.0,0.0,0.5549127459526062
YIL04,YNL31,0,-0.06449523,0.0,0.0,6042.0,4848.0,0.5548209547996521,0.0,1.0,0.0,0.5548209547996521
YBR04,YBR10,0,-0.06449523,0.0,0.0,6041.0,4849.0,0.5547291040420532,0.0,1.0,0.0,0.5547291040420532
YMR06,YJL19,0,-0.06449523,0.0,0.0,6040.0,4850.0,0.5546372532844543,0.0,1.0,0.0,0.5546372532844543
YBR24,YJL05,0,-0.06449523,0.0,0.0,6039.0,4851.0,0.5545454621315002,0.0,1.0,0.0,0.5545454621315002
YDR43,YGL01,0,-0.06449523,0.0,0.0,6038.0,4852.0,0.5544536113739014,0.0,1.0,0.0,0.5544536113739014
YOL08,YLR00,0,-0.06449523,0.0,0.0,6037.0,4853.0,0.5543618202209473,0.0,1.0,0.0,0.5543618202209473
YER01,YJR12,0,-0.06449523,0.0,0.0,6036.0,4854.0,0.5542699694633484,0.0,1.0,0.0,0.5542699694633484
YOL12,YPL23,0,-0.06449523,0.0,0.0,6035.0,4855.0,0.5541781187057495,0.0,1.0,0.0,0.5541781187057495
YHR20,YMR30,0,-0.06449523,0.0,0.0,6034.0,4856.0,0.5540863275527954,0.0,1.0,0.0,0.5540863275527954
YMR17,YOL10,0,-0.06449523,0.0,0.0,6033.0,4857.0,0.5539944767951965,0.0,1.0,0.0,0.5539944767951965
YJL07,YDR06,0,-0.06449523,0.0,0.0,6032.0,4858.0,0.5539026856422424,0.0,1.0,0.0,0.5539026856422424
YMR06,YIL12,0,-0.06449523,0.0,0.0,6031.0,4859.0,0.5538108348846436,0.0,1.0,0.0,0.5538108348846436
YGR29,YJR00,0,-0.06449523,0.0,0.0,6030.0,4860.0,0.5537189841270447,0.0,1.0,0.0,0.5537189841270447
YDR16,YDL05,0,-0.06449523,0.0,0.0,6029.0,4861.0,0.5536271929740906,0.0,1.0,0.0,0.5536271929740906
YNL03,YHR16,0,-0.06449523,0.0,0.0,6028.0,4862.0,0.5535353422164917,0.0,1.0,0.0,0.5535353422164917
YBR02,YPL19,0,-0.06449523,0.0,0.0,6027.0,4863.0,0.5534435510635376,0.0,1.0,0.0,0.5534435510635376
YDR48,YER13,0,-0.06449523,0.0,0.0,6026.0,4864.0,0.5533517003059387,0.0,1.0,0.0,0.5533517003059387
YKL11,YLR20,0,-0.06449523,0.0,0.0,6025.0,4865.0,0.5532598495483398,0.0,1.0,0.0,0.5532598495483398
YDR06,YDL00,0,-0.06449523,0.0,0.0,6024.0,4866.0,0.5531680583953857,0.0,1.0,0.0,0.5531680583953857
YGR20,YIL10,0,-0.06449523,0.0,0.0,6023.0,4867.0,0.5530762076377869,0.0,1.0,0.0,0.5530762076377869
YLR17,YDR36,0,-0.06449523,0.0,0.0,6022.0,4868.0,0.5529844164848328,0.0,1.0,0.0,0.5529844164848328
YDR43,YNL30,0,-0.06449523,0.0,0.0,6021.0,4869.0,0.5528925657272339,0.0,1.0,0.0,0.5528925657272339
YDR45,YDL01,0,-0.06449523,0.0,0.0,6020.0,4870.0,0.552800714969635,0.0,1.0,0.0,0.552800714969635
YDL19,YOR27,0,-0.06449523,0.0,0.0,6019.0,4871.0,0.5527089238166809,0.0,1.0,0.0,0.5527089238166809
YHR20,YIL15,0,-0.06449523,0.0,0.0,6018.0,4872.0,0.552617073059082,0.0,1.0,0.0,0.552617073059082
YOL03,YLR01,0,-0.06449523,0.0,0.0,6017.0,4873.0,0.5525252819061279,0.0,1.0,0.0,0.5525252819061279
YMR15,YLR01,0,-0.06449523,0.0,0.0,6016.0,4874.0,0.552433431148529,0.0,1.0,0.0,0.552433431148529
YER01,YHR05,0,-0.06449523,0.0,0.0,6015.0,4875.0,0.5523415803909302,0.0,1.0,0.0,0.5523415803909302
YCL03,YNL18,0,-0.06449523,0.0,0.0,6014.0,4876.0,0.5522497892379761,0.0,1.0,0.0,0.5522497892379761
YOL14,YLR21,0,-0.06449523,0.0,0.0,6013.0,4877.0,0.5521579384803772,0.0,1.0,0.0,0.5521579384803772
YDR06,YKL18,0,-0.06449523,0.0,0.0,6012.0,4878.0,0.5520660877227783,0.0,1.0,0.0,0.5520660877227783
YBR14,YPL05,0,-0.06449523,0.0,0.0,6011.0,4879.0,0.5519742965698242,0.0,1.0,0.0,0.5519742965698242
YAL02,YGR10,0,-0.06449523,0.0,0.0,6010.0,4880.0,0.5518824458122253,0.0,1.0,0.0,0.5518824458122253
YOR37,YML01,0,-0.06449523,0.0,0.0,6009.0,4881.0,0.5517906546592712,0.0,1.0,0.0,0.5517906546592712
YGR26,YBR13,0,-0.06449523,0.0,0.0,6008.0,4882.0,0.5516988039016724,0.0,1.0,0.0,0.5516988039016724
YKL04,YOR28,0,-0.06449523,0.0,0.0,6007.0,4883.0,0.5516069531440735,0.0,1.0,0.0,0.5516069531440735
YDL00,YOR20,0,-0.06449523,0.0,0.0,6006.0,4884.0,0.5515151619911194,0.0,1.0,0.0,0.5515151619911194
YGL07,YLR25,0,-0.06449523,0.0,0.0,6005.0,4885.0,0.5514233112335205,0.0,1.0,0.0,0.5514233112335205
YGR16,YOR00,0,-0.06449523,0.0,0.0,6004.0,4886.0,0.5513315200805664,0.0,1.0,0.0,0.5513315200805664
YHR20,YEL01,0,-0.06449523,0.0,0.0,6003.0,4887.0,0.5512396693229675,0.0,1.0,0.0,0.5512396693229675
YKL22,YBR29,0,-0.06449523,0.0,0.0,6002.0,4888.0,0.5511478185653687,0.0,1.0,0.0,0.5511478185653687
YLR42,YOL15,0,-0.06449523,0.0,0.0,6001.0,4889.0,0.5510560274124146,0.0,1.0,0.0,0.5510560274124146
YLR05,YER04,0,-0.06449523,0.0,0.0,6000.0,4890.0,0.5509641766548157,0.0,1.0,0.0,0.5509641766548157
YIL15,YMR20,0,-0.06449523,0.0,0.0,5999.0,4891.0,0.5508723855018616,0.0,1.0,0.0,0.5508723855018616
YPL00,YNR00,0,-0.06449523,0.0,0.0,5998.0,4892.0,0.5507805347442627,0.0,1.0,0.0,0.5507805347442627
YOR09,YOR31,0,-0.06449523,0.0,0.0,5997.0,4893.0,0.5506886839866638,0.0,1.0,0.0,0.5506886839866638
YHR03,YIL13,0,-0.06449523,0.0,0.0,5996.0,4894.0,0.5505968928337097,0.0,1.0,0.0,0.5505968928337097
YGL15,YIL03,0,-0.06449523,0.0,0.0,5995.0,4895.0,0.5505050420761108,0.0,1.0,0.0,0.5505050420761108
YMR06,YDR31,0,-0.06449523,0.0,0.0,5994.0,4896.0,0.5504132509231567,0.0,1.0,0.0,0.5504132509231567
YOR08,YAL04,0,-0.06449523,0.0,0.0,5993.0,4897.0,0.5503214001655579,0.0,1.0,0.0,0.5503214001655579
YBL10,YOR04,0,-0.06449523,0.0,0.0,5992.0,4898.0,0.550229549407959,0.0,1.0,0.0,0.550229549407959
YCR03,YPR02,0,-0.06449523,0.0,0.0,5991.0,4899.0,0.5501377582550049,0.0,1.0,0.0,0.5501377582550049
YGR29,YDL22,0,-0.06449523,0.0,0.0,5990.0,4900.0,0.550045907497406,0.0,1.0,0.0,0.550045907497406
YKR00,YNL06,0,-0.06449523,0.0,0.0,5989.0,4901.0,0.5499540567398071,0.0,1.0,0.0,0.5499540567398071
YKR03,YJL17,0,-0.06449523,0.0,0.0,5988.0,4902.0,0.549862265586853,0.0,1.0,0.0,0.549862265586853
YGR13,YBR09,0,-0.06449523,0.0,0.0,5987.0,4903.0,0.5497704148292542,0.0,1.0,0.0,0.5497704148292542
YHR13,YJL13,0,-0.06449523,0.0,0.0,5986.0,4904.0,0.5496786236763,0.0,1.0,0.0,0.5496786236763
YLR05,YOR25,0,-0.06449523,0.0,0.0,5985.0,4905.0,0.5495867729187012,0.0,1.0,0.0,0.5495867729187012
YMR29,YMR00,0,-0.06449523,0.0,0.0,5984.0,4906.0,0.5494949221611023,0.0,1.0,0.0,0.5494949221611023
YNL04,YMR32,0,-0.06449523,0.0,0.0,5983.0,4907.0,0.5494031310081482,0.0,1.0,0.0,0.5494031310081482
YBR29,YHR03,0,-0.06449523,0.0,0.0,5982.0,4908.0,0.5493112802505493,0.0,1.0,0.0,0.5493112802505493
YEL04,YKL13,0,-0.06449523,0.0,0.0,5981.0,4909.0,0.5492194890975952,0.0,1.0,0.0,0.5492194890975952
YOL08,YLR39,0,-0.06449523,0.0,0.0,5980.0,4910.0,0.5491276383399963,0.0,1.0,0.0,0.5491276383399963
YKR08,YIL14,0,-0.06449523,0.0,0.0,5979.0,4911.0,0.5490357875823975,0.0,1.0,0.0,0.5490357875823975
YOR09,YMR32,0,-0.06449523,0.0,0.0,5978.0,4912.0,0.5489439964294434,0.0,1.0,0.0,0.5489439964294434
YOR30,YNR01,0,-0.06449523,0.0,0.0,5977.0,4913.0,0.5488521456718445,0.0,1.0,0.0,0.5488521456718445
YKR09,YLR38,0,-0.06449523,0.0,0.0,5976.0,4914.0,0.5487603545188904,0.0,1.0,0.0,0.5487603545188904
YPL01,YMR32,0,-0.06449523,0.0,0.0,5975.0,4915.0,0.5486685037612915,0.0,1.0,0.0,0.5486685037612915
YOL10,YPL28,0,-0.06449523,0.0,0.0,5974.0,4916.0,0.5485766530036926,0.0,1.0,0.0,0.5485766530036926
YMR01,YDR46,0,-0.06449523,0.0,0.0,5973.0,4917.0,0.5484848618507385,0.0,1.0,0.0,0.5484848618507385
YMR02,YBL02,0,-0.06449523,0.0,0.0,5972.0,4918.0,0.5483930110931396,0.0,1.0,0.0,0.5483930110931396
YPR06,YDR31,0,-0.06449523,0.0,0.0,5971.0,4919.0,0.5483012199401855,0.0,1.0,0.0,0.5483012199401855
YNL11,YBL00,0,-0.06449523,0.0,0.0,5970.0,4920.0,0.5482093691825867,0.0,1.0,0.0,0.5482093691825867
