Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR06,YER06,0,-0.39451015,0.0,0.0,571.0,430.0,0.5704295635223389,0.0,1.0,0.0,0.5704295635223389
YLR13,YLR10,0,-0.39451015,0.0,0.0,570.0,431.0,0.5694305896759033,0.0,1.0,0.0,0.5694305896759033
YFL01,YJL15,0,-0.39451015,0.0,0.0,569.0,432.0,0.568431556224823,0.0,1.0,0.0,0.568431556224823
YOL15,YML04,0,-0.39451015,0.0,0.0,568.0,433.0,0.5674325823783875,0.0,1.0,0.0,0.5674325823783875
YLR01,YJL09,0,-0.39451015,0.0,0.0,567.0,434.0,0.5664335489273071,0.0,1.0,0.0,0.5664335489273071
YDR46,YGR28,0,-0.39451015,0.0,0.0,566.0,435.0,0.5654345750808716,0.0,1.0,0.0,0.5654345750808716
YDR20,YLR36,0,-0.39451015,0.0,0.0,565.0,436.0,0.5644355416297913,0.0,1.0,0.0,0.5644355416297913
YFL05,YJR01,0,-0.39451015,0.0,0.0,564.0,437.0,0.5634365677833557,0.0,1.0,0.0,0.5634365677833557
YLL05,YKL10,0,-0.39451015,0.0,0.0,563.0,438.0,0.5624375343322754,0.0,1.0,0.0,0.5624375343322754
YLR05,YLR01,0,-0.39451015,0.0,0.0,562.0,439.0,0.5614385604858398,0.0,1.0,0.0,0.5614385604858398
YBL03,YOR04,0,-0.39451015,0.0,0.0,561.0,440.0,0.5604395866394043,0.0,1.0,0.0,0.5604395866394043
YMR15,YGR20,0,-0.39451015,0.0,0.0,560.0,441.0,0.559440553188324,0.0,1.0,0.0,0.559440553188324
YHR04,YGR14,0,-0.39451015,0.0,0.0,559.0,442.0,0.5584415793418884,0.0,1.0,0.0,0.5584415793418884
YNR05,YIL16,0,-0.39451015,0.0,0.0,558.0,443.0,0.5574425458908081,0.0,1.0,0.0,0.5574425458908081
YLR34,YJL13,0,-0.39451015,0.0,0.0,557.0,444.0,0.5564435720443726,0.0,1.0,0.0,0.5564435720443726
YML00,YDR36,0,-0.39451015,0.0,0.0,556.0,445.0,0.5554445385932922,0.0,1.0,0.0,0.5554445385932922
YGL17,YOR04,0,-0.39451015,0.0,0.0,555.0,446.0,0.5544455647468567,0.0,1.0,0.0,0.5544455647468567
YHR18,YOR07,0,-0.39451015,0.0,0.0,554.0,447.0,0.5534465312957764,0.0,1.0,0.0,0.5534465312957764
YAL04,YJR01,0,-0.39451015,0.0,0.0,553.0,448.0,0.5524475574493408,0.0,1.0,0.0,0.5524475574493408
YGL02,YLR38,0,-0.39451015,0.0,0.0,552.0,449.0,0.5514485239982605,0.0,1.0,0.0,0.5514485239982605
YDR51,YPL26,0,-0.39451015,0.0,0.0,551.0,450.0,0.550449550151825,0.0,1.0,0.0,0.550449550151825
YMR09,YJL17,0,-0.39451015,0.0,0.0,550.0,451.0,0.5494505763053894,0.0,1.0,0.0,0.5494505763053894
YKL13,YGR26,0,-0.39451015,0.0,0.0,549.0,452.0,0.5484515428543091,0.0,1.0,0.0,0.5484515428543091
YGR29,YPL28,0,-0.39451015,0.0,0.0,548.0,453.0,0.5474525690078735,0.0,1.0,0.0,0.5474525690078735
YBR09,YDR31,0,-0.39451015,0.0,0.0,547.0,454.0,0.5464535355567932,0.0,1.0,0.0,0.5464535355567932
YAL05,YGL19,0,-0.39451015,0.0,0.0,546.0,455.0,0.5454545617103577,0.0,1.0,0.0,0.5454545617103577
YGR02,YDR08,0,-0.39451015,0.0,0.0,545.0,456.0,0.5444555282592773,0.0,1.0,0.0,0.5444555282592773
YDL14,YGL09,0,-0.39451015,0.0,0.0,544.0,457.0,0.5434565544128418,0.0,1.0,0.0,0.5434565544128418
YGR09,YPL04,0,-0.39451015,0.0,0.0,543.0,458.0,0.5424575209617615,0.0,1.0,0.0,0.5424575209617615
YBR22,YNL09,0,-0.39451015,0.0,0.0,542.0,459.0,0.5414585471153259,0.0,1.0,0.0,0.5414585471153259
YJL03,YCR00,0,-0.39451015,0.0,0.0,541.0,460.0,0.5404595136642456,0.0,1.0,0.0,0.5404595136642456
YIR01,YLL03,0,-0.39451015,0.0,0.0,540.0,461.0,0.5394605398178101,0.0,1.0,0.0,0.5394605398178101
YIR01,YMR30,0,-0.39451015,0.0,0.0,539.0,462.0,0.5384615659713745,0.0,1.0,0.0,0.5384615659713745
YJR00,YER00,0,-0.39451015,0.0,0.0,538.0,463.0,0.5374625325202942,0.0,1.0,0.0,0.5374625325202942
YDR01,YOR03,0,-0.39451015,0.0,0.0,537.0,464.0,0.5364635586738586,0.0,1.0,0.0,0.5364635586738586
YDR37,YBR13,0,-0.39451015,0.0,0.0,536.0,465.0,0.5354645252227783,0.0,1.0,0.0,0.5354645252227783
YPL22,YER16,0,-0.39451015,0.0,0.0,535.0,466.0,0.5344655513763428,0.0,1.0,0.0,0.5344655513763428
YJL17,YDR19,0,-0.39451015,0.0,0.0,534.0,467.0,0.5334665179252625,0.0,1.0,0.0,0.5334665179252625
YOR22,YBL07,0,-0.39451015,0.0,0.0,533.0,468.0,0.5324675440788269,0.0,1.0,0.0,0.5324675440788269
YDR16,YER16,0,-0.39451015,0.0,0.0,532.0,469.0,0.5314685106277466,0.0,1.0,0.0,0.5314685106277466
YGL02,YBR22,0,-0.39451015,0.0,0.0,531.0,470.0,0.530469536781311,0.0,1.0,0.0,0.530469536781311
YDR02,YLR43,0,-0.39451015,0.0,0.0,530.0,471.0,0.5294705033302307,0.0,1.0,0.0,0.5294705033302307
YAL05,YGL22,0,-0.39451015,0.0,0.0,529.0,472.0,0.5284715294837952,0.0,1.0,0.0,0.5284715294837952
YNL12,YNL11,0,-0.39451015,0.0,0.0,528.0,473.0,0.5274725556373596,0.0,1.0,0.0,0.5274725556373596
YDL06,YCL00,0,-0.39451015,0.0,0.0,527.0,474.0,0.5264735221862793,0.0,1.0,0.0,0.5264735221862793
YML13,YJL11,0,-0.39451015,0.0,0.0,526.0,475.0,0.5254745483398438,0.0,1.0,0.0,0.5254745483398438
YKL21,YGR06,0,-0.39451015,0.0,0.0,525.0,476.0,0.5244755148887634,0.0,1.0,0.0,0.5244755148887634
YGL15,YNL20,0,-0.39451015,0.0,0.0,524.0,477.0,0.5234765410423279,0.0,1.0,0.0,0.5234765410423279
YKL18,YER01,0,-0.39451015,0.0,0.0,523.0,478.0,0.5224775075912476,0.0,1.0,0.0,0.5224775075912476
YDR25,YJL03,0,-0.39451015,0.0,0.0,522.0,479.0,0.521478533744812,0.0,1.0,0.0,0.521478533744812
YMR10,YOR12,0,-0.39451015,0.0,0.0,521.0,480.0,0.5204795002937317,0.0,1.0,0.0,0.5204795002937317
YKL18,YHR15,0,-0.39451015,0.0,0.0,520.0,481.0,0.5194805264472961,0.0,1.0,0.0,0.5194805264472961
YBR02,YBR10,0,-0.39451015,0.0,0.0,519.0,482.0,0.5184814929962158,0.0,1.0,0.0,0.5184814929962158
YER07,YBR14,0,-0.39451015,0.0,0.0,518.0,483.0,0.5174825191497803,0.0,1.0,0.0,0.5174825191497803
YER18,YBL03,0,-0.39451015,0.0,0.0,517.0,484.0,0.5164835453033447,0.0,1.0,0.0,0.5164835453033447
YPL14,YDR05,0,-0.39451015,0.0,0.0,516.0,485.0,0.5154845118522644,0.0,1.0,0.0,0.5154845118522644
YMR15,YOR30,0,-0.39451015,0.0,0.0,515.0,486.0,0.5144855380058289,0.0,1.0,0.0,0.5144855380058289
YPL28,YLR26,0,-0.39451015,0.0,0.0,514.0,487.0,0.5134865045547485,0.0,1.0,0.0,0.5134865045547485
YBR12,YER00,0,-0.39451015,0.0,0.0,513.0,488.0,0.512487530708313,0.0,1.0,0.0,0.512487530708313
YMR16,YLR29,0,-0.39451015,0.0,0.0,512.0,489.0,0.5114884972572327,0.0,1.0,0.0,0.5114884972572327
YGR23,YML13,0,-0.39451015,0.0,0.0,511.0,490.0,0.5104895234107971,0.0,1.0,0.0,0.5104895234107971
YHR10,YGR00,0,-0.39451015,0.0,0.0,510.0,491.0,0.5094904899597168,0.0,1.0,0.0,0.5094904899597168
YLR22,YBR25,0,-0.39451015,0.0,0.0,509.0,492.0,0.5084915161132812,0.0,1.0,0.0,0.5084915161132812
YIL14,YJR13,0,-0.39451015,0.0,0.0,508.0,493.0,0.5074924826622009,0.0,1.0,0.0,0.5074924826622009
YPR19,YCR09,0,-0.39451015,0.0,0.0,507.0,494.0,0.5064935088157654,0.0,1.0,0.0,0.5064935088157654
YFL02,YOR07,0,-0.39451015,0.0,0.0,506.0,495.0,0.5054945349693298,0.0,1.0,0.0,0.5054945349693298
YPR04,YPR13,0,-0.39451015,0.0,0.0,505.0,496.0,0.5044955015182495,0.0,1.0,0.0,0.5044955015182495
YOL04,YML02,0,-0.39451015,0.0,0.0,504.0,497.0,0.503496527671814,0.0,1.0,0.0,0.503496527671814
YKL11,YKL00,0,-0.39451015,0.0,0.0,503.0,498.0,0.5024974942207336,0.0,1.0,0.0,0.5024974942207336
YCL05,YKL01,0,-0.39451015,0.0,0.0,502.0,499.0,0.5014985203742981,0.0,1.0,0.0,0.5014985203742981
YDR36,YIR00,0,-0.39451015,0.0,0.0,501.0,500.0,0.5004994869232178,0.0,1.0,0.0,0.5004994869232178
YOR15,YDR14,0,-0.39451015,0.0,0.0,500.0,501.0,0.4995005130767822,0.0,1.0,0.0,0.4995005130767822
YCL06,YER00,0,-0.39451015,0.0,0.0,499.0,502.0,0.4985015094280243,0.0,1.0,0.0,0.4985015094280243
YBL04,YOR16,0,-0.39451015,0.0,0.0,498.0,503.0,0.49750250577926636,0.0,1.0,0.0,0.49750250577926636
YML10,YHL04,0,-0.39451015,0.0,0.0,497.0,504.0,0.4965035021305084,0.0,1.0,0.0,0.4965035021305084
YCR08,YGL25,0,-0.39451015,0.0,0.0,496.0,505.0,0.4955044984817505,0.0,1.0,0.0,0.4955044984817505
YGL12,YOR02,0,-0.39451015,0.0,0.0,495.0,506.0,0.49450549483299255,0.0,1.0,0.0,0.49450549483299255
YOR20,YPL01,0,-0.39451015,0.0,0.0,494.0,507.0,0.4935064911842346,0.0,1.0,0.0,0.4935064911842346
YGL21,YOR03,0,-0.39451015,0.0,0.0,493.0,508.0,0.4925074875354767,0.0,1.0,0.0,0.4925074875354767
YMR22,YJR01,0,-0.39451015,0.0,0.0,492.0,509.0,0.49150848388671875,0.0,1.0,0.0,0.49150848388671875
YLL04,YMR16,0,-0.39451015,0.0,0.0,491.0,510.0,0.4905094802379608,0.0,1.0,0.0,0.4905094802379608
YLR27,YLR31,0,-0.39451015,0.0,0.0,490.0,511.0,0.4895104765892029,0.0,1.0,0.0,0.4895104765892029
YJR08,YOR36,0,-0.39451015,0.0,0.0,489.0,512.0,0.48851150274276733,0.0,1.0,0.0,0.48851150274276733
YHR04,YKR09,0,-0.39451015,0.0,0.0,488.0,513.0,0.4875124990940094,0.0,1.0,0.0,0.4875124990940094
YLR38,YER16,0,-0.39451015,0.0,0.0,487.0,514.0,0.48651349544525146,0.0,1.0,0.0,0.48651349544525146
YLR22,YMR01,0,-0.39451015,0.0,0.0,486.0,515.0,0.48551449179649353,0.0,1.0,0.0,0.48551449179649353
YER06,YLR20,0,-0.39451015,0.0,0.0,485.0,516.0,0.4845154881477356,0.0,1.0,0.0,0.4845154881477356
YER17,YNR00,0,-0.39451015,0.0,0.0,484.0,517.0,0.48351648449897766,0.0,1.0,0.0,0.48351648449897766
YEL03,YPR06,0,-0.39451015,0.0,0.0,483.0,518.0,0.4825174808502197,0.0,1.0,0.0,0.4825174808502197
YMR02,YJR05,0,-0.39451015,0.0,0.0,482.0,519.0,0.4815184772014618,0.0,1.0,0.0,0.4815184772014618
YDL06,YGR18,0,-0.39451015,0.0,0.0,481.0,520.0,0.48051947355270386,0.0,1.0,0.0,0.48051947355270386
YER16,YKL12,0,-0.39451015,0.0,0.0,480.0,521.0,0.4795204699039459,0.0,1.0,0.0,0.4795204699039459
YDR31,YGL25,0,-0.39451015,0.0,0.0,479.0,522.0,0.478521466255188,0.0,1.0,0.0,0.478521466255188
YLR06,YIR02,0,-0.39451015,0.0,0.0,478.0,523.0,0.47752249240875244,0.0,1.0,0.0,0.47752249240875244
YLR27,YNL08,0,-0.39451015,0.0,0.0,477.0,524.0,0.4765234887599945,0.0,1.0,0.0,0.4765234887599945
YJL09,YDR36,0,-0.39451015,0.0,0.0,476.0,525.0,0.4755244851112366,0.0,1.0,0.0,0.4755244851112366
YCL03,YJL02,0,-0.39451015,0.0,0.0,475.0,526.0,0.47452548146247864,0.0,1.0,0.0,0.47452548146247864
YML13,YOL07,0,-0.39451015,0.0,0.0,474.0,527.0,0.4735264778137207,0.0,1.0,0.0,0.4735264778137207
YOR38,YLR02,0,-0.39451015,0.0,0.0,473.0,528.0,0.47252747416496277,0.0,1.0,0.0,0.47252747416496277
YEL02,YIR00,0,-0.39451015,0.0,0.0,472.0,529.0,0.47152847051620483,0.0,1.0,0.0,0.47152847051620483
YLR22,YNL29,0,-0.39451015,0.0,0.0,471.0,530.0,0.4705294668674469,0.0,1.0,0.0,0.4705294668674469
YCR10,YAL03,0,-0.39451015,0.0,0.0,470.0,531.0,0.46953046321868896,0.0,1.0,0.0,0.46953046321868896
YNL09,YJL21,0,-0.39451015,0.0,0.0,469.0,532.0,0.46853145956993103,0.0,1.0,0.0,0.46853145956993103
YML09,YPL28,0,-0.39451015,0.0,0.0,468.0,533.0,0.4675324559211731,0.0,1.0,0.0,0.4675324559211731
YBL10,YNL16,0,-0.39451015,0.0,0.0,467.0,534.0,0.46653345227241516,0.0,1.0,0.0,0.46653345227241516
YDR44,YNL12,0,-0.39451015,0.0,0.0,466.0,535.0,0.4655344784259796,0.0,1.0,0.0,0.4655344784259796
YFL02,YLL02,0,-0.39451015,0.0,0.0,465.0,536.0,0.4645354747772217,0.0,1.0,0.0,0.4645354747772217
YLR13,YDL03,0,-0.39451015,0.0,0.0,464.0,537.0,0.46353647112846375,0.0,1.0,0.0,0.46353647112846375
YOL09,YGL12,0,-0.39451015,0.0,0.0,463.0,538.0,0.4625374674797058,0.0,1.0,0.0,0.4625374674797058
YLR14,YLR17,0,-0.39451015,0.0,0.0,462.0,539.0,0.4615384638309479,0.0,1.0,0.0,0.4615384638309479
YFR00,YKL09,0,-0.39451015,0.0,0.0,461.0,540.0,0.46053946018218994,0.0,1.0,0.0,0.46053946018218994
YDR36,YNL00,0,-0.39451015,0.0,0.0,460.0,541.0,0.459540456533432,0.0,1.0,0.0,0.459540456533432
YGR00,YGL25,0,-0.39451015,0.0,0.0,459.0,542.0,0.4585414528846741,0.0,1.0,0.0,0.4585414528846741
YDL23,YOR03,0,-0.39451015,0.0,0.0,458.0,543.0,0.45754244923591614,0.0,1.0,0.0,0.45754244923591614
YAL02,YLR02,0,-0.39451015,0.0,0.0,457.0,544.0,0.4565434455871582,0.0,1.0,0.0,0.4565434455871582
YDR20,YGL10,0,-0.39451015,0.0,0.0,456.0,545.0,0.45554444193840027,0.0,1.0,0.0,0.45554444193840027
YKR09,YML04,0,-0.39451015,0.0,0.0,455.0,546.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YGR12,YNL09,0,-0.39451015,0.0,0.0,454.0,547.0,0.4535464644432068,0.0,1.0,0.0,0.4535464644432068
YOR19,YOR32,0,-0.39451015,0.0,0.0,453.0,548.0,0.45254746079444885,0.0,1.0,0.0,0.45254746079444885
YGL15,YPL23,0,-0.39451015,0.0,0.0,452.0,549.0,0.4515484571456909,0.0,1.0,0.0,0.4515484571456909
YCL03,YMR29,0,-0.39451015,0.0,0.0,451.0,550.0,0.450549453496933,0.0,1.0,0.0,0.450549453496933
YIL13,YNL09,0,-0.39451015,0.0,0.0,450.0,551.0,0.44955044984817505,0.0,1.0,0.0,0.44955044984817505
YLR17,YBR18,0,-0.39451015,0.0,0.0,449.0,552.0,0.4485514461994171,0.0,1.0,0.0,0.4485514461994171
YKL00,YLR11,0,-0.39451015,0.0,0.0,448.0,553.0,0.4475524425506592,0.0,1.0,0.0,0.4475524425506592
YNL16,YBR23,0,-0.39451015,0.0,0.0,447.0,554.0,0.44655343890190125,0.0,1.0,0.0,0.44655343890190125
YJR15,YIR02,0,-0.39451015,0.0,0.0,446.0,555.0,0.4455544352531433,0.0,1.0,0.0,0.4455544352531433
YLR04,YGR25,0,-0.39451015,0.0,0.0,445.0,556.0,0.4445554316043854,0.0,1.0,0.0,0.4445554316043854
YKL22,YOR30,0,-0.39451015,0.0,0.0,444.0,557.0,0.44355645775794983,0.0,1.0,0.0,0.44355645775794983
YNL24,YEL06,0,-0.39451015,0.0,0.0,443.0,558.0,0.4425574541091919,0.0,1.0,0.0,0.4425574541091919
YBR16,YOL09,0,-0.39451015,0.0,0.0,442.0,559.0,0.44155845046043396,0.0,1.0,0.0,0.44155845046043396
YDL17,YOR04,0,-0.39451015,0.0,0.0,441.0,560.0,0.440559446811676,0.0,1.0,0.0,0.440559446811676
YDR20,YDR05,0,-0.39451015,0.0,0.0,440.0,561.0,0.4395604431629181,0.0,1.0,0.0,0.4395604431629181
YDR41,YBR26,0,-0.39451015,0.0,0.0,439.0,562.0,0.43856143951416016,0.0,1.0,0.0,0.43856143951416016
YPL10,YLR26,0,-0.39451015,0.0,0.0,438.0,563.0,0.4375624358654022,0.0,1.0,0.0,0.4375624358654022
YDL14,YMR26,0,-0.39451015,0.0,0.0,437.0,564.0,0.4365634322166443,0.0,1.0,0.0,0.4365634322166443
YIL03,YPR13,0,-0.39451015,0.0,0.0,436.0,565.0,0.43556442856788635,0.0,1.0,0.0,0.43556442856788635
YML00,YJR00,0,-0.39451015,0.0,0.0,435.0,566.0,0.4345654249191284,0.0,1.0,0.0,0.4345654249191284
YHL02,YDR04,0,-0.39451015,0.0,0.0,434.0,567.0,0.4335664212703705,0.0,1.0,0.0,0.4335664212703705
YKL22,YGR28,0,-0.39451015,0.0,0.0,433.0,568.0,0.43256744742393494,0.0,1.0,0.0,0.43256744742393494
YBR12,YKL17,0,-0.39451015,0.0,0.0,432.0,569.0,0.431568443775177,0.0,1.0,0.0,0.431568443775177
YOL14,YFR03,0,-0.39451015,0.0,0.0,431.0,570.0,0.43056944012641907,0.0,1.0,0.0,0.43056944012641907
YOL01,YMR00,0,-0.39451015,0.0,0.0,430.0,571.0,0.42957043647766113,0.0,1.0,0.0,0.42957043647766113
YML02,YAL06,0,-0.39451015,0.0,0.0,429.0,572.0,0.4285714328289032,0.0,1.0,0.0,0.4285714328289032
YMR26,YGR26,0,-0.39451015,0.0,0.0,428.0,573.0,0.42757242918014526,0.0,1.0,0.0,0.42757242918014526
YJL20,YNR01,0,-0.39451015,0.0,0.0,427.0,574.0,0.42657342553138733,0.0,1.0,0.0,0.42657342553138733
YKL05,YKL15,0,-0.39451015,0.0,0.0,426.0,575.0,0.4255744218826294,0.0,1.0,0.0,0.4255744218826294
YFR02,YGL18,0,-0.39451015,0.0,0.0,425.0,576.0,0.42457541823387146,0.0,1.0,0.0,0.42457541823387146
YIR01,YLR19,0,-0.39451015,0.0,0.0,424.0,577.0,0.4235764145851135,0.0,1.0,0.0,0.4235764145851135
YMR28,YML02,0,-0.39451015,0.0,0.0,423.0,578.0,0.4225774109363556,0.0,1.0,0.0,0.4225774109363556
YOR08,YPL11,0,-0.39451015,0.0,0.0,422.0,579.0,0.42157840728759766,0.0,1.0,0.0,0.42157840728759766
YNL22,YOR20,0,-0.39451015,0.0,0.0,421.0,580.0,0.4205794334411621,0.0,1.0,0.0,0.4205794334411621
YNL02,YLL04,0,-0.39451015,0.0,0.0,420.0,581.0,0.4195804297924042,0.0,1.0,0.0,0.4195804297924042
YCR03,YDR36,0,-0.39451015,0.0,0.0,419.0,582.0,0.41858142614364624,0.0,1.0,0.0,0.41858142614364624
YMR30,YBR29,0,-0.39451015,0.0,0.0,418.0,583.0,0.4175824224948883,0.0,1.0,0.0,0.4175824224948883
YOR16,YPL26,0,-0.39451015,0.0,0.0,417.0,584.0,0.41658341884613037,0.0,1.0,0.0,0.41658341884613037
YGL00,YOR11,0,-0.39451015,0.0,0.0,416.0,585.0,0.41558441519737244,0.0,1.0,0.0,0.41558441519737244
YGR15,YML11,0,-0.39451015,0.0,0.0,415.0,586.0,0.4145854115486145,0.0,1.0,0.0,0.4145854115486145
YKL05,YCR08,0,-0.39451015,0.0,0.0,414.0,587.0,0.41358640789985657,0.0,1.0,0.0,0.41358640789985657
YFR01,YNL20,0,-0.39451015,0.0,0.0,413.0,588.0,0.41258740425109863,0.0,1.0,0.0,0.41258740425109863
YLR11,YJR00,0,-0.39451015,0.0,0.0,412.0,589.0,0.4115884006023407,0.0,1.0,0.0,0.4115884006023407
YBR26,YJL13,0,-0.39451015,0.0,0.0,411.0,590.0,0.41058939695358276,0.0,1.0,0.0,0.41058939695358276
YIR02,YKR03,0,-0.39451015,0.0,0.0,410.0,591.0,0.4095904231071472,0.0,1.0,0.0,0.4095904231071472
YCR09,YGR00,0,-0.39451015,0.0,0.0,409.0,592.0,0.4085914194583893,0.0,1.0,0.0,0.4085914194583893
YLR11,YJL03,0,-0.39451015,0.0,0.0,408.0,593.0,0.40759241580963135,0.0,1.0,0.0,0.40759241580963135
YGR26,YEL01,0,-0.39451015,0.0,0.0,407.0,594.0,0.4065934121608734,0.0,1.0,0.0,0.4065934121608734
YMR27,YLR34,0,-0.39451015,0.0,0.0,406.0,595.0,0.4055944085121155,0.0,1.0,0.0,0.4055944085121155
YOL09,YLR37,0,-0.39451015,0.0,0.0,405.0,596.0,0.40459540486335754,0.0,1.0,0.0,0.40459540486335754
YER08,YFL00,0,-0.39451015,0.0,0.0,404.0,597.0,0.4035964012145996,0.0,1.0,0.0,0.4035964012145996
YPL14,YNL31,0,-0.39451015,0.0,0.0,403.0,598.0,0.4025973975658417,0.0,1.0,0.0,0.4025973975658417
YFL04,YDL16,0,-0.39451015,0.0,0.0,402.0,599.0,0.40159839391708374,0.0,1.0,0.0,0.40159839391708374
YGR25,YML12,0,-0.39451015,0.0,0.0,401.0,600.0,0.4005993902683258,0.0,1.0,0.0,0.4005993902683258
YOR25,YLR11,0,-0.39451015,0.0,0.0,400.0,601.0,0.39960038661956787,0.0,1.0,0.0,0.39960038661956787
YDR49,YMR20,0,-0.39451015,0.0,0.0,399.0,602.0,0.3986014127731323,0.0,1.0,0.0,0.3986014127731323
YGR05,YNL24,0,-0.39451015,0.0,0.0,398.0,603.0,0.3976024091243744,0.0,1.0,0.0,0.3976024091243744
YMR19,YEL05,0,-0.39451015,0.0,0.0,397.0,604.0,0.39660340547561646,0.0,1.0,0.0,0.39660340547561646
YCL05,YEL05,0,-0.39451015,0.0,0.0,396.0,605.0,0.3956044018268585,0.0,1.0,0.0,0.3956044018268585
YKL05,YOR03,0,-0.39451015,0.0,0.0,395.0,606.0,0.3946053981781006,0.0,1.0,0.0,0.3946053981781006
YGR20,YOR36,0,-0.39451015,0.0,0.0,394.0,607.0,0.39360639452934265,0.0,1.0,0.0,0.39360639452934265
YOR24,YBL00,0,-0.39451015,0.0,0.0,393.0,608.0,0.3926073908805847,0.0,1.0,0.0,0.3926073908805847
YCR06,YLR07,0,-0.39451015,0.0,0.0,392.0,609.0,0.3916083872318268,0.0,1.0,0.0,0.3916083872318268
YLR38,YOL08,0,-0.39451015,0.0,0.0,391.0,610.0,0.39060938358306885,0.0,1.0,0.0,0.39060938358306885
YOR21,YJR09,0,-0.39451015,0.0,0.0,390.0,611.0,0.3896103799343109,0.0,1.0,0.0,0.3896103799343109
YAL03,YCR00,0,-0.39451015,0.0,0.0,389.0,612.0,0.388611376285553,0.0,1.0,0.0,0.388611376285553
YMR04,YGL16,0,-0.39451015,0.0,0.0,388.0,613.0,0.38761240243911743,0.0,1.0,0.0,0.38761240243911743
YPR09,YGL13,0,-0.39451015,0.0,0.0,387.0,614.0,0.3866133987903595,0.0,1.0,0.0,0.3866133987903595
YMR22,YML12,0,-0.39451015,0.0,0.0,386.0,615.0,0.38561439514160156,0.0,1.0,0.0,0.38561439514160156
YJL13,YDR41,0,-0.39451015,0.0,0.0,385.0,616.0,0.38461539149284363,0.0,1.0,0.0,0.38461539149284363
YBL01,YDL24,0,-0.39451015,0.0,0.0,384.0,617.0,0.3836163878440857,0.0,1.0,0.0,0.3836163878440857
YPR15,YBR13,0,-0.39451015,0.0,0.0,383.0,618.0,0.38261738419532776,0.0,1.0,0.0,0.38261738419532776
YML11,YOR07,0,-0.39451015,0.0,0.0,382.0,619.0,0.3816183805465698,0.0,1.0,0.0,0.3816183805465698
YLL03,YPL03,0,-0.39451015,0.0,0.0,381.0,620.0,0.3806193768978119,0.0,1.0,0.0,0.3806193768978119
YNL16,YDL07,0,-0.39451015,0.0,0.0,380.0,621.0,0.37962037324905396,0.0,1.0,0.0,0.37962037324905396
YKL19,YBL04,0,-0.39451015,0.0,0.0,379.0,622.0,0.378621369600296,0.0,1.0,0.0,0.378621369600296
YDL05,YHR15,0,-0.39451015,0.0,0.0,378.0,623.0,0.3776223659515381,0.0,1.0,0.0,0.3776223659515381
YNL11,YGL09,0,-0.39451015,0.0,0.0,377.0,624.0,0.37662336230278015,0.0,1.0,0.0,0.37662336230278015
YOR27,YJR10,0,-0.39451015,0.0,0.0,376.0,625.0,0.3756243884563446,0.0,1.0,0.0,0.3756243884563446
YPL00,YDR46,0,-0.39451015,0.0,0.0,375.0,626.0,0.37462538480758667,0.0,1.0,0.0,0.37462538480758667
YNR06,YPR02,0,-0.39451015,0.0,0.0,374.0,627.0,0.37362638115882874,0.0,1.0,0.0,0.37362638115882874
YGR11,YBL07,0,-0.39451015,0.0,0.0,373.0,628.0,0.3726273775100708,0.0,1.0,0.0,0.3726273775100708
YOL08,YCL02,0,-0.39451015,0.0,0.0,372.0,629.0,0.37162837386131287,0.0,1.0,0.0,0.37162837386131287
YCL02,YFL05,0,-0.39451015,0.0,0.0,371.0,630.0,0.37062937021255493,0.0,1.0,0.0,0.37062937021255493
YGR12,YMR15,0,-0.39451015,0.0,0.0,370.0,631.0,0.369630366563797,0.0,1.0,0.0,0.369630366563797
YMR20,YHR14,0,-0.39451015,0.0,0.0,369.0,632.0,0.36863136291503906,0.0,1.0,0.0,0.36863136291503906
YGL01,YER04,0,-0.39451015,0.0,0.0,368.0,633.0,0.36763235926628113,0.0,1.0,0.0,0.36763235926628113
YGR08,YBL02,0,-0.39451015,0.0,0.0,367.0,634.0,0.3666333556175232,0.0,1.0,0.0,0.3666333556175232
YDR37,YOL08,0,-0.39451015,0.0,0.0,366.0,635.0,0.36563435196876526,0.0,1.0,0.0,0.36563435196876526
YLL04,YMR18,0,-0.39451015,0.0,0.0,365.0,636.0,0.3646353781223297,0.0,1.0,0.0,0.3646353781223297
YLR03,YMR30,0,-0.39451015,0.0,0.0,364.0,637.0,0.3636363744735718,0.0,1.0,0.0,0.3636363744735718
YGR08,YJR08,0,-0.39451015,0.0,0.0,363.0,638.0,0.36263737082481384,0.0,1.0,0.0,0.36263737082481384
YDR33,YDR30,0,-0.39451015,0.0,0.0,362.0,639.0,0.3616383671760559,0.0,1.0,0.0,0.3616383671760559
YOR31,YER08,0,-0.39451015,0.0,0.0,361.0,640.0,0.360639363527298,0.0,1.0,0.0,0.360639363527298
YLR37,YKL10,0,-0.39451015,0.0,0.0,360.0,641.0,0.35964035987854004,0.0,1.0,0.0,0.35964035987854004
YDR53,YJR11,0,-0.39451015,0.0,0.0,359.0,642.0,0.3586413562297821,0.0,1.0,0.0,0.3586413562297821
YLR06,YJL09,0,-0.39451015,0.0,0.0,358.0,643.0,0.35764235258102417,0.0,1.0,0.0,0.35764235258102417
YPR09,YGR11,0,-0.39451015,0.0,0.0,357.0,644.0,0.35664334893226624,0.0,1.0,0.0,0.35664334893226624
