Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR00,YNR02,0,0.038915314,0.0,0.0,5653.0,4753.0,0.5432443022727966,0.0,1.0,0.0,0.5432443022727966
YMR18,YDL02,0,0.038915314,0.0,0.0,5652.0,4754.0,0.5431481599807739,0.0,1.0,0.0,0.5431481599807739
YGR12,YPL11,0,0.038915314,0.0,0.0,5651.0,4755.0,0.543052077293396,0.0,1.0,0.0,0.543052077293396
YBR12,YCL06,0,0.038915314,0.0,0.0,5650.0,4756.0,0.5429559946060181,0.0,1.0,0.0,0.5429559946060181
YOL16,YLR05,0,0.038915314,0.0,0.0,5649.0,4757.0,0.5428599119186401,0.0,1.0,0.0,0.5428599119186401
YDR01,YPL11,0,0.038915314,0.0,0.0,5648.0,4758.0,0.5427637696266174,0.0,1.0,0.0,0.5427637696266174
YBR07,YER02,0,0.038915314,0.0,0.0,5647.0,4759.0,0.5426676869392395,0.0,1.0,0.0,0.5426676869392395
YLR08,YPL13,0,0.038915314,0.0,0.0,5646.0,4760.0,0.5425716042518616,0.0,1.0,0.0,0.5425716042518616
YLR08,YOL06,0,0.038915314,0.0,0.0,5645.0,4761.0,0.5424755215644836,0.0,1.0,0.0,0.5424755215644836
YHL01,YDR46,0,0.038915314,0.0,0.0,5644.0,4762.0,0.5423793792724609,0.0,1.0,0.0,0.5423793792724609
YML01,YDL19,0,0.038915314,0.0,0.0,5643.0,4763.0,0.542283296585083,0.0,1.0,0.0,0.542283296585083
YDR46,YLR38,0,0.038915314,0.0,0.0,5642.0,4764.0,0.5421872138977051,0.0,1.0,0.0,0.5421872138977051
YPL02,YBL07,0,0.038915314,0.0,0.0,5641.0,4765.0,0.5420910716056824,0.0,1.0,0.0,0.5420910716056824
YDR38,YKL00,0,0.038915314,0.0,0.0,5640.0,4766.0,0.5419949889183044,0.0,1.0,0.0,0.5419949889183044
YMR15,YDR08,0,0.038915314,0.0,0.0,5639.0,4767.0,0.5418989062309265,0.0,1.0,0.0,0.5418989062309265
YGR15,YKR09,0,0.038915314,0.0,0.0,5638.0,4768.0,0.5418028235435486,0.0,1.0,0.0,0.5418028235435486
YLR31,YNL04,0,0.038915314,0.0,0.0,5637.0,4769.0,0.5417066812515259,0.0,1.0,0.0,0.5417066812515259
YFL04,YML00,0,0.038915314,0.0,0.0,5636.0,4770.0,0.541610598564148,0.0,1.0,0.0,0.541610598564148
YML02,YCR05,0,0.038915314,0.0,0.0,5635.0,4771.0,0.54151451587677,0.0,1.0,0.0,0.54151451587677
YGR20,YER10,0,0.038915314,0.0,0.0,5634.0,4772.0,0.5414184331893921,0.0,1.0,0.0,0.5414184331893921
YNR02,YPL02,0,0.038915314,0.0,0.0,5633.0,4773.0,0.5413222908973694,0.0,1.0,0.0,0.5413222908973694
YDL00,YMR18,0,0.038915314,0.0,0.0,5632.0,4774.0,0.5412262082099915,0.0,1.0,0.0,0.5412262082099915
YNL30,YOR24,0,0.038915314,0.0,0.0,5631.0,4775.0,0.5411301255226135,0.0,1.0,0.0,0.5411301255226135
YIL17,YNR01,0,0.038915314,0.0,0.0,5630.0,4776.0,0.5410340428352356,0.0,1.0,0.0,0.5410340428352356
YDR41,YLR20,0,0.038915314,0.0,0.0,5629.0,4777.0,0.5409379005432129,0.0,1.0,0.0,0.5409379005432129
YML04,YGL12,0,0.038915314,0.0,0.0,5628.0,4778.0,0.540841817855835,0.0,1.0,0.0,0.540841817855835
YLL04,YOR29,0,0.038915314,0.0,0.0,5627.0,4779.0,0.540745735168457,0.0,1.0,0.0,0.540745735168457
YLR39,YLR18,0,0.038915314,0.0,0.0,5626.0,4780.0,0.5406496524810791,0.0,1.0,0.0,0.5406496524810791
YEL00,YBR04,0,0.038915314,0.0,0.0,5625.0,4781.0,0.5405535101890564,0.0,1.0,0.0,0.5405535101890564
YJR02,YCR09,0,0.038915314,0.0,0.0,5624.0,4782.0,0.5404574275016785,0.0,1.0,0.0,0.5404574275016785
YOR07,YHR15,0,0.038915314,0.0,0.0,5623.0,4783.0,0.5403613448143005,0.0,1.0,0.0,0.5403613448143005
YBR28,YHR06,0,0.038915314,0.0,0.0,5622.0,4784.0,0.5402652025222778,0.0,1.0,0.0,0.5402652025222778
YJL03,YHR06,0,0.038915314,0.0,0.0,5621.0,4785.0,0.5401691198348999,0.0,1.0,0.0,0.5401691198348999
YDR06,YOR32,0,0.038915314,0.0,0.0,5620.0,4786.0,0.540073037147522,0.0,1.0,0.0,0.540073037147522
YLR11,YLR29,0,0.038915314,0.0,0.0,5619.0,4787.0,0.539976954460144,0.0,1.0,0.0,0.539976954460144
YIL11,YOL12,0,0.038915314,0.0,0.0,5618.0,4788.0,0.5398808121681213,0.0,1.0,0.0,0.5398808121681213
YLR36,YFL06,0,0.038915314,0.0,0.0,5617.0,4789.0,0.5397847294807434,0.0,1.0,0.0,0.5397847294807434
YCR03,YJL07,0,0.038915314,0.0,0.0,5616.0,4790.0,0.5396886467933655,0.0,1.0,0.0,0.5396886467933655
YMR07,YGL13,0,0.038915314,0.0,0.0,5615.0,4791.0,0.5395925641059875,0.0,1.0,0.0,0.5395925641059875
YER09,YDL07,0,0.038915314,0.0,0.0,5614.0,4792.0,0.5394964218139648,0.0,1.0,0.0,0.5394964218139648
YLL04,YLR38,0,0.038915314,0.0,0.0,5613.0,4793.0,0.5394003391265869,0.0,1.0,0.0,0.5394003391265869
YPR01,YDR32,0,0.038915314,0.0,0.0,5612.0,4794.0,0.539304256439209,0.0,1.0,0.0,0.539304256439209
YKR00,YOR07,0,0.038915314,0.0,0.0,5611.0,4795.0,0.539208173751831,0.0,1.0,0.0,0.539208173751831
YLR06,YNR03,0,0.038915314,0.0,0.0,5610.0,4796.0,0.5391120314598083,0.0,1.0,0.0,0.5391120314598083
YCL00,YLR09,0,0.038915314,0.0,0.0,5609.0,4797.0,0.5390159487724304,0.0,1.0,0.0,0.5390159487724304
YNL12,YLR21,0,0.038915314,0.0,0.0,5608.0,4798.0,0.5389198660850525,0.0,1.0,0.0,0.5389198660850525
YOL07,YCL05,0,0.038915314,0.0,0.0,5607.0,4799.0,0.5388237833976746,0.0,1.0,0.0,0.5388237833976746
YPL12,YOL00,0,0.038915314,0.0,0.0,5606.0,4800.0,0.5387276411056519,0.0,1.0,0.0,0.5387276411056519
YDL19,YBL02,0,0.038915314,0.0,0.0,5605.0,4801.0,0.5386315584182739,0.0,1.0,0.0,0.5386315584182739
YPL11,YJR06,0,0.038915314,0.0,0.0,5604.0,4802.0,0.538535475730896,0.0,1.0,0.0,0.538535475730896
YDL21,YPL08,0,0.038915314,0.0,0.0,5603.0,4803.0,0.5384393334388733,0.0,1.0,0.0,0.5384393334388733
YMR20,YOL12,0,0.038915314,0.0,0.0,5602.0,4804.0,0.5383432507514954,0.0,1.0,0.0,0.5383432507514954
YML09,YDR31,0,0.038915314,0.0,0.0,5601.0,4805.0,0.5382471680641174,0.0,1.0,0.0,0.5382471680641174
YDR28,YML02,0,0.038915314,0.0,0.0,5600.0,4806.0,0.5381510853767395,0.0,1.0,0.0,0.5381510853767395
YOR17,YCL03,0,0.038915314,0.0,0.0,5599.0,4807.0,0.5380549430847168,0.0,1.0,0.0,0.5380549430847168
YCL05,YFR03,0,0.038915314,0.0,0.0,5598.0,4808.0,0.5379588603973389,0.0,1.0,0.0,0.5379588603973389
YCR06,YDR26,0,0.038915314,0.0,0.0,5597.0,4809.0,0.5378627777099609,0.0,1.0,0.0,0.5378627777099609
YGR23,YFL04,0,0.038915314,0.0,0.0,5596.0,4810.0,0.537766695022583,0.0,1.0,0.0,0.537766695022583
YKL10,YCR10,0,0.038915314,0.0,0.0,5595.0,4811.0,0.5376705527305603,0.0,1.0,0.0,0.5376705527305603
YPR18,YDR37,0,0.038915314,0.0,0.0,5594.0,4812.0,0.5375744700431824,0.0,1.0,0.0,0.5375744700431824
YBL00,YOR27,0,0.038915314,0.0,0.0,5593.0,4813.0,0.5374783873558044,0.0,1.0,0.0,0.5374783873558044
YIL14,YHL02,0,0.038915314,0.0,0.0,5592.0,4814.0,0.5373823046684265,0.0,1.0,0.0,0.5373823046684265
YJR00,YDR13,0,0.038915314,0.0,0.0,5591.0,4815.0,0.5372861623764038,0.0,1.0,0.0,0.5372861623764038
YDR20,YOR16,0,0.038915314,0.0,0.0,5590.0,4816.0,0.5371900796890259,0.0,1.0,0.0,0.5371900796890259
YLL05,YJL10,0,0.038915314,0.0,0.0,5589.0,4817.0,0.537093997001648,0.0,1.0,0.0,0.537093997001648
YGL12,YDL23,0,0.038915314,0.0,0.0,5588.0,4818.0,0.53699791431427,0.0,1.0,0.0,0.53699791431427
YOR37,YBL02,0,0.038915314,0.0,0.0,5587.0,4819.0,0.5369017720222473,0.0,1.0,0.0,0.5369017720222473
YOL08,YCR07,0,0.038915314,0.0,0.0,5586.0,4820.0,0.5368056893348694,0.0,1.0,0.0,0.5368056893348694
YJL07,YIL06,0,0.038915314,0.0,0.0,5585.0,4821.0,0.5367096066474915,0.0,1.0,0.0,0.5367096066474915
YCR09,YOR21,0,0.038915314,0.0,0.0,5584.0,4822.0,0.5366134643554688,0.0,1.0,0.0,0.5366134643554688
YER02,YMR09,0,0.038915314,0.0,0.0,5583.0,4823.0,0.5365173816680908,0.0,1.0,0.0,0.5365173816680908
YBR18,YPL19,0,0.038915314,0.0,0.0,5582.0,4824.0,0.5364212989807129,0.0,1.0,0.0,0.5364212989807129
YDL23,YFL06,0,0.038915314,0.0,0.0,5581.0,4825.0,0.536325216293335,0.0,1.0,0.0,0.536325216293335
YIL04,YPL15,0,0.038915314,0.0,0.0,5580.0,4826.0,0.5362290740013123,0.0,1.0,0.0,0.5362290740013123
YGL15,YJR04,0,0.038915314,0.0,0.0,5579.0,4827.0,0.5361329913139343,0.0,1.0,0.0,0.5361329913139343
YJR14,YBL02,0,0.038915314,0.0,0.0,5578.0,4828.0,0.5360369086265564,0.0,1.0,0.0,0.5360369086265564
YAL06,YER04,0,0.038915314,0.0,0.0,5577.0,4829.0,0.5359408259391785,0.0,1.0,0.0,0.5359408259391785
YGL12,YML05,0,0.038915314,0.0,0.0,5576.0,4830.0,0.5358446836471558,0.0,1.0,0.0,0.5358446836471558
YAL05,YDR16,0,0.038915314,0.0,0.0,5575.0,4831.0,0.5357486009597778,0.0,1.0,0.0,0.5357486009597778
YER05,YPL22,0,0.038915314,0.0,0.0,5574.0,4832.0,0.5356525182723999,0.0,1.0,0.0,0.5356525182723999
YJR08,YBR28,0,0.038915314,0.0,0.0,5573.0,4833.0,0.535556435585022,0.0,1.0,0.0,0.535556435585022
YNL31,YDR14,0,0.038915314,0.0,0.0,5572.0,4834.0,0.5354602932929993,0.0,1.0,0.0,0.5354602932929993
YKL19,YML05,0,0.038915314,0.0,0.0,5571.0,4835.0,0.5353642106056213,0.0,1.0,0.0,0.5353642106056213
YMR20,YOL15,0,0.038915314,0.0,0.0,5570.0,4836.0,0.5352681279182434,0.0,1.0,0.0,0.5352681279182434
YKL17,YML10,0,0.038915314,0.0,0.0,5569.0,4837.0,0.5351720452308655,0.0,1.0,0.0,0.5351720452308655
YDR30,YJL18,0,0.038915314,0.0,0.0,5568.0,4838.0,0.5350759029388428,0.0,1.0,0.0,0.5350759029388428
YPL04,YKL12,0,0.038915314,0.0,0.0,5567.0,4839.0,0.5349798202514648,0.0,1.0,0.0,0.5349798202514648
YKL04,YDL02,0,0.038915314,0.0,0.0,5566.0,4840.0,0.5348837375640869,0.0,1.0,0.0,0.5348837375640869
YOR11,YPL11,0,0.038915314,0.0,0.0,5565.0,4841.0,0.5347875952720642,0.0,1.0,0.0,0.5347875952720642
YLL04,YHR18,0,0.038915314,0.0,0.0,5564.0,4842.0,0.5346915125846863,0.0,1.0,0.0,0.5346915125846863
YGL22,YNL09,0,0.038915314,0.0,0.0,5563.0,4843.0,0.5345954298973083,0.0,1.0,0.0,0.5345954298973083
YDL24,YGL00,0,0.038915314,0.0,0.0,5562.0,4844.0,0.5344993472099304,0.0,1.0,0.0,0.5344993472099304
YPR18,YOL00,0,0.038915314,0.0,0.0,5561.0,4845.0,0.5344032049179077,0.0,1.0,0.0,0.5344032049179077
YJL03,YIL12,0,0.038915314,0.0,0.0,5560.0,4846.0,0.5343071222305298,0.0,1.0,0.0,0.5343071222305298
YCR02,YPL15,0,0.038915314,0.0,0.0,5559.0,4847.0,0.5342110395431519,0.0,1.0,0.0,0.5342110395431519
YML05,YNL17,0,0.038915314,0.0,0.0,5558.0,4848.0,0.5341149568557739,0.0,1.0,0.0,0.5341149568557739
YGR26,YIL01,0,0.038915314,0.0,0.0,5557.0,4849.0,0.5340188145637512,0.0,1.0,0.0,0.5340188145637512
YGR27,YEL00,0,0.038915314,0.0,0.0,5556.0,4850.0,0.5339227318763733,0.0,1.0,0.0,0.5339227318763733
YFL04,YLL05,0,0.038915314,0.0,0.0,5555.0,4851.0,0.5338266491889954,0.0,1.0,0.0,0.5338266491889954
YKL01,YMR18,0,0.038915314,0.0,0.0,5554.0,4852.0,0.5337305665016174,0.0,1.0,0.0,0.5337305665016174
YDL22,YHR14,0,0.038915314,0.0,0.0,5553.0,4853.0,0.5336344242095947,0.0,1.0,0.0,0.5336344242095947
YFR00,YML02,0,0.038915314,0.0,0.0,5552.0,4854.0,0.5335383415222168,0.0,1.0,0.0,0.5335383415222168
YJR13,YCR05,0,0.038915314,0.0,0.0,5551.0,4855.0,0.5334422588348389,0.0,1.0,0.0,0.5334422588348389
YBR23,YCR01,0,0.038915314,0.0,0.0,5550.0,4856.0,0.5333461761474609,0.0,1.0,0.0,0.5333461761474609
YLR12,YKL15,0,0.038915314,0.0,0.0,5549.0,4857.0,0.5332500338554382,0.0,1.0,0.0,0.5332500338554382
YHR18,YFR05,0,0.038915314,0.0,0.0,5548.0,4858.0,0.5331539511680603,0.0,1.0,0.0,0.5331539511680603
YMR30,YIL01,0,0.038915314,0.0,0.0,5547.0,4859.0,0.5330578684806824,0.0,1.0,0.0,0.5330578684806824
YAL06,YDR32,0,0.038915314,0.0,0.0,5546.0,4860.0,0.5329617261886597,0.0,1.0,0.0,0.5329617261886597
YKR03,YDL07,0,0.038915314,0.0,0.0,5545.0,4861.0,0.5328656435012817,0.0,1.0,0.0,0.5328656435012817
YGL19,YHR18,0,0.038915314,0.0,0.0,5544.0,4862.0,0.5327695608139038,0.0,1.0,0.0,0.5327695608139038
YNL20,YHR05,0,0.038915314,0.0,0.0,5543.0,4863.0,0.5326734781265259,0.0,1.0,0.0,0.5326734781265259
YBR11,YLR00,0,0.038915314,0.0,0.0,5542.0,4864.0,0.5325773358345032,0.0,1.0,0.0,0.5325773358345032
YOR29,YJR09,0,0.038915314,0.0,0.0,5541.0,4865.0,0.5324812531471252,0.0,1.0,0.0,0.5324812531471252
YMR16,YDR44,0,0.038915314,0.0,0.0,5540.0,4866.0,0.5323851704597473,0.0,1.0,0.0,0.5323851704597473
YNR02,YMR19,0,0.038915314,0.0,0.0,5539.0,4867.0,0.5322890877723694,0.0,1.0,0.0,0.5322890877723694
YOL11,YGR16,0,0.038915314,0.0,0.0,5538.0,4868.0,0.5321929454803467,0.0,1.0,0.0,0.5321929454803467
YOR03,YHR03,0,0.038915314,0.0,0.0,5537.0,4869.0,0.5320968627929688,0.0,1.0,0.0,0.5320968627929688
YJL03,YOR20,0,0.038915314,0.0,0.0,5536.0,4870.0,0.5320007801055908,0.0,1.0,0.0,0.5320007801055908
YML06,YBR21,0,0.038915314,0.0,0.0,5535.0,4871.0,0.5319046974182129,0.0,1.0,0.0,0.5319046974182129
YPR06,YKL14,0,0.038915314,0.0,0.0,5534.0,4872.0,0.5318085551261902,0.0,1.0,0.0,0.5318085551261902
YGL03,YLR26,0,0.038915314,0.0,0.0,5533.0,4873.0,0.5317124724388123,0.0,1.0,0.0,0.5317124724388123
YDR26,YGR05,0,0.038915314,0.0,0.0,5532.0,4874.0,0.5316163897514343,0.0,1.0,0.0,0.5316163897514343
YLR32,YOL12,0,0.038915314,0.0,0.0,5531.0,4875.0,0.5315202474594116,0.0,1.0,0.0,0.5315202474594116
YHR15,YPL04,0,0.038915314,0.0,0.0,5530.0,4876.0,0.5314241647720337,0.0,1.0,0.0,0.5314241647720337
YKL03,YOR36,0,0.038915314,0.0,0.0,5529.0,4877.0,0.5313280820846558,0.0,1.0,0.0,0.5313280820846558
YGL16,YDR06,0,0.038915314,0.0,0.0,5528.0,4878.0,0.5312319993972778,0.0,1.0,0.0,0.5312319993972778
YFL04,YHR14,0,0.038915314,0.0,0.0,5527.0,4879.0,0.5311358571052551,0.0,1.0,0.0,0.5311358571052551
YMR02,YJR08,0,0.038915314,0.0,0.0,5526.0,4880.0,0.5310397744178772,0.0,1.0,0.0,0.5310397744178772
YOL05,YLR37,0,0.038915314,0.0,0.0,5525.0,4881.0,0.5309436917304993,0.0,1.0,0.0,0.5309436917304993
YHR07,YHR08,0,0.038915314,0.0,0.0,5524.0,4882.0,0.5308476090431213,0.0,1.0,0.0,0.5308476090431213
YDR26,YIR00,0,0.038915314,0.0,0.0,5523.0,4883.0,0.5307514667510986,0.0,1.0,0.0,0.5307514667510986
YPL20,YER08,0,0.038915314,0.0,0.0,5522.0,4884.0,0.5306553840637207,0.0,1.0,0.0,0.5306553840637207
YGR09,YDL21,0,0.038915314,0.0,0.0,5521.0,4885.0,0.5305593013763428,0.0,1.0,0.0,0.5305593013763428
YHL02,YMR21,0,0.038915314,0.0,0.0,5520.0,4886.0,0.5304632186889648,0.0,1.0,0.0,0.5304632186889648
YNL23,YGL12,0,0.038915314,0.0,0.0,5519.0,4887.0,0.5303670763969421,0.0,1.0,0.0,0.5303670763969421
YOR08,YHR04,0,0.038915314,0.0,0.0,5518.0,4888.0,0.5302709937095642,0.0,1.0,0.0,0.5302709937095642
YJR02,YNL28,0,0.038915314,0.0,0.0,5517.0,4889.0,0.5301749110221863,0.0,1.0,0.0,0.5301749110221863
YDL01,YMR09,0,0.038915314,0.0,0.0,5516.0,4890.0,0.5300788283348083,0.0,1.0,0.0,0.5300788283348083
YDR35,YAR03,0,0.038915314,0.0,0.0,5515.0,4891.0,0.5299826860427856,0.0,1.0,0.0,0.5299826860427856
YGL19,YMR16,0,0.038915314,0.0,0.0,5514.0,4892.0,0.5298866033554077,0.0,1.0,0.0,0.5298866033554077
YJR13,YEL06,0,0.038915314,0.0,0.0,5513.0,4893.0,0.5297905206680298,0.0,1.0,0.0,0.5297905206680298
YKL12,YJR11,0,0.038915314,0.0,0.0,5512.0,4894.0,0.5296943783760071,0.0,1.0,0.0,0.5296943783760071
YDR35,YGR06,0,0.038915314,0.0,0.0,5511.0,4895.0,0.5295982956886292,0.0,1.0,0.0,0.5295982956886292
YDL06,YPL11,0,0.038915314,0.0,0.0,5510.0,4896.0,0.5295022130012512,0.0,1.0,0.0,0.5295022130012512
YBR05,YLR12,0,0.038915314,0.0,0.0,5509.0,4897.0,0.5294061303138733,0.0,1.0,0.0,0.5294061303138733
YPL16,YGL13,0,0.038915314,0.0,0.0,5508.0,4898.0,0.5293099880218506,0.0,1.0,0.0,0.5293099880218506
YNL08,YJL02,0,0.038915314,0.0,0.0,5507.0,4899.0,0.5292139053344727,0.0,1.0,0.0,0.5292139053344727
YER16,YML00,0,0.038915314,0.0,0.0,5506.0,4900.0,0.5291178226470947,0.0,1.0,0.0,0.5291178226470947
YLR07,YBR25,0,0.038915314,0.0,0.0,5505.0,4901.0,0.5290217399597168,0.0,1.0,0.0,0.5290217399597168
YHR06,YPL04,0,0.038915314,0.0,0.0,5504.0,4902.0,0.5289255976676941,0.0,1.0,0.0,0.5289255976676941
YLR22,YDR31,0,0.038915314,0.0,0.0,5503.0,4903.0,0.5288295149803162,0.0,1.0,0.0,0.5288295149803162
YGL12,YAR02,0,0.038915314,0.0,0.0,5502.0,4904.0,0.5287334322929382,0.0,1.0,0.0,0.5287334322929382
YDL11,YLR31,0,0.038915314,0.0,0.0,5501.0,4905.0,0.5286373496055603,0.0,1.0,0.0,0.5286373496055603
YKL21,YHR13,0,0.038915314,0.0,0.0,5500.0,4906.0,0.5285412073135376,0.0,1.0,0.0,0.5285412073135376
YJL00,YKL09,0,0.038915314,0.0,0.0,5499.0,4907.0,0.5284451246261597,0.0,1.0,0.0,0.5284451246261597
YDL17,YPL26,0,0.038915314,0.0,0.0,5498.0,4908.0,0.5283490419387817,0.0,1.0,0.0,0.5283490419387817
YMR19,YMR29,0,0.038915314,0.0,0.0,5497.0,4909.0,0.5282529592514038,0.0,1.0,0.0,0.5282529592514038
YOL05,YPR18,0,0.038915314,0.0,0.0,5496.0,4910.0,0.5281568169593811,0.0,1.0,0.0,0.5281568169593811
YDL13,YDR12,0,0.038915314,0.0,0.0,5495.0,4911.0,0.5280607342720032,0.0,1.0,0.0,0.5280607342720032
YCR10,YBR18,0,0.038915314,0.0,0.0,5494.0,4912.0,0.5279646515846252,0.0,1.0,0.0,0.5279646515846252
YOL08,YDL02,0,0.038915314,0.0,0.0,5493.0,4913.0,0.5278685092926025,0.0,1.0,0.0,0.5278685092926025
YJR00,YDR47,0,0.038915314,0.0,0.0,5492.0,4914.0,0.5277724266052246,0.0,1.0,0.0,0.5277724266052246
YJR14,YLR02,0,0.038915314,0.0,0.0,5491.0,4915.0,0.5276763439178467,0.0,1.0,0.0,0.5276763439178467
YOR09,YPL01,0,0.038915314,0.0,0.0,5490.0,4916.0,0.5275802612304688,0.0,1.0,0.0,0.5275802612304688
YPR16,YBR08,0,0.038915314,0.0,0.0,5489.0,4917.0,0.527484118938446,0.0,1.0,0.0,0.527484118938446
YOR22,YNL09,0,0.038915314,0.0,0.0,5488.0,4918.0,0.5273880362510681,0.0,1.0,0.0,0.5273880362510681
YOL01,YLL03,0,0.038915314,0.0,0.0,5487.0,4919.0,0.5272919535636902,0.0,1.0,0.0,0.5272919535636902
YLR03,YJL07,0,0.038915314,0.0,0.0,5486.0,4920.0,0.5271958708763123,0.0,1.0,0.0,0.5271958708763123
YDR35,YDL00,0,0.038915314,0.0,0.0,5485.0,4921.0,0.5270997285842896,0.0,1.0,0.0,0.5270997285842896
YHR05,YER04,0,0.038915314,0.0,0.0,5484.0,4922.0,0.5270036458969116,0.0,1.0,0.0,0.5270036458969116
YPR06,YGL20,0,0.038915314,0.0,0.0,5483.0,4923.0,0.5269075632095337,0.0,1.0,0.0,0.5269075632095337
YJL20,YGL19,0,0.038915314,0.0,0.0,5482.0,4924.0,0.5268114805221558,0.0,1.0,0.0,0.5268114805221558
YGL14,YOR32,0,0.038915314,0.0,0.0,5481.0,4925.0,0.5267153382301331,0.0,1.0,0.0,0.5267153382301331
YGL25,YHR12,0,0.038915314,0.0,0.0,5480.0,4926.0,0.5266192555427551,0.0,1.0,0.0,0.5266192555427551
YER16,YDR05,0,0.038915314,0.0,0.0,5479.0,4927.0,0.5265231728553772,0.0,1.0,0.0,0.5265231728553772
YMR24,YDL18,0,0.038915314,0.0,0.0,5478.0,4928.0,0.5264270901679993,0.0,1.0,0.0,0.5264270901679993
YER17,YER16,0,0.038915314,0.0,0.0,5477.0,4929.0,0.5263309478759766,0.0,1.0,0.0,0.5263309478759766
YGR12,YJL03,0,0.038915314,0.0,0.0,5476.0,4930.0,0.5262348651885986,0.0,1.0,0.0,0.5262348651885986
YOR29,YLR45,0,0.038915314,0.0,0.0,5475.0,4931.0,0.5261387825012207,0.0,1.0,0.0,0.5261387825012207
YGR12,YGL14,0,0.038915314,0.0,0.0,5474.0,4932.0,0.526042640209198,0.0,1.0,0.0,0.526042640209198
YDL00,YDL03,0,0.038915314,0.0,0.0,5473.0,4933.0,0.5259465575218201,0.0,1.0,0.0,0.5259465575218201
YDR32,YOL13,0,0.038915314,0.0,0.0,5472.0,4934.0,0.5258504748344421,0.0,1.0,0.0,0.5258504748344421
YNL02,YGL21,0,0.038915314,0.0,0.0,5471.0,4935.0,0.5257543921470642,0.0,1.0,0.0,0.5257543921470642
YKL21,YCR03,0,0.038915314,0.0,0.0,5470.0,4936.0,0.5256582498550415,0.0,1.0,0.0,0.5256582498550415
YIL10,YNL00,0,0.038915314,0.0,0.0,5469.0,4937.0,0.5255621671676636,0.0,1.0,0.0,0.5255621671676636
YGL18,YER08,0,0.038915314,0.0,0.0,5468.0,4938.0,0.5254660844802856,0.0,1.0,0.0,0.5254660844802856
YJR12,YOL03,0,0.038915314,0.0,0.0,5467.0,4939.0,0.5253700017929077,0.0,1.0,0.0,0.5253700017929077
YKL03,YDR25,0,0.038915314,0.0,0.0,5466.0,4940.0,0.525273859500885,0.0,1.0,0.0,0.525273859500885
YIR02,YLR16,0,0.038915314,0.0,0.0,5465.0,4941.0,0.5251777768135071,0.0,1.0,0.0,0.5251777768135071
YGL09,YDR53,0,0.038915314,0.0,0.0,5464.0,4942.0,0.5250816941261292,0.0,1.0,0.0,0.5250816941261292
YNR05,YKL09,0,0.038915314,0.0,0.0,5463.0,4943.0,0.5249856114387512,0.0,1.0,0.0,0.5249856114387512
YPR05,YBR04,0,0.038915314,0.0,0.0,5462.0,4944.0,0.5248894691467285,0.0,1.0,0.0,0.5248894691467285
YHR13,YJL05,0,0.038915314,0.0,0.0,5461.0,4945.0,0.5247933864593506,0.0,1.0,0.0,0.5247933864593506
YLR39,YLR11,0,0.038915314,0.0,0.0,5460.0,4946.0,0.5246973037719727,0.0,1.0,0.0,0.5246973037719727
YGL07,YER16,0,0.038915314,0.0,0.0,5459.0,4947.0,0.5246012210845947,0.0,1.0,0.0,0.5246012210845947
YDL13,YGR02,0,0.038915314,0.0,0.0,5458.0,4948.0,0.524505078792572,0.0,1.0,0.0,0.524505078792572
YKL20,YLR42,0,0.038915314,0.0,0.0,5457.0,4949.0,0.5244089961051941,0.0,1.0,0.0,0.5244089961051941
YBL07,YPR13,0,0.038915314,0.0,0.0,5456.0,4950.0,0.5243129134178162,0.0,1.0,0.0,0.5243129134178162
YHR00,YML02,0,0.038915314,0.0,0.0,5455.0,4951.0,0.5242167711257935,0.0,1.0,0.0,0.5242167711257935
YOR38,YGR06,0,0.038915314,0.0,0.0,5454.0,4952.0,0.5241206884384155,0.0,1.0,0.0,0.5241206884384155
YLR05,YPL09,0,0.038915314,0.0,0.0,5453.0,4953.0,0.5240246057510376,0.0,1.0,0.0,0.5240246057510376
YGR12,YNL09,0,0.038915314,0.0,0.0,5452.0,4954.0,0.5239285230636597,0.0,1.0,0.0,0.5239285230636597
YNL15,YBR05,0,0.038915314,0.0,0.0,5451.0,4955.0,0.523832380771637,0.0,1.0,0.0,0.523832380771637
YIL13,YOR25,0,0.038915314,0.0,0.0,5450.0,4956.0,0.523736298084259,0.0,1.0,0.0,0.523736298084259
YML12,YNL06,0,0.038915314,0.0,0.0,5449.0,4957.0,0.5236402153968811,0.0,1.0,0.0,0.5236402153968811
YDR45,YDL24,0,0.038915314,0.0,0.0,5448.0,4958.0,0.5235441327095032,0.0,1.0,0.0,0.5235441327095032
YJR07,YDR46,0,0.038915314,0.0,0.0,5447.0,4959.0,0.5234479904174805,0.0,1.0,0.0,0.5234479904174805
YKL04,YLR26,0,0.038915314,0.0,0.0,5446.0,4960.0,0.5233519077301025,0.0,1.0,0.0,0.5233519077301025
YHR14,YJR14,0,0.038915314,0.0,0.0,5445.0,4961.0,0.5232558250427246,0.0,1.0,0.0,0.5232558250427246
YDR05,YKL17,0,0.038915314,0.0,0.0,5444.0,4962.0,0.5231597423553467,0.0,1.0,0.0,0.5231597423553467
YGL19,YNL12,0,0.038915314,0.0,0.0,5443.0,4963.0,0.523063600063324,0.0,1.0,0.0,0.523063600063324
YOL07,YGR07,0,0.038915314,0.0,0.0,5442.0,4964.0,0.522967517375946,0.0,1.0,0.0,0.522967517375946
