Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL17,YKL01,0,-0.09599088,0.0,0.0,4885.0,5048.0,0.49179503321647644,0.0,1.0,0.0,0.49179503321647644
YER01,YKR09,0,-0.09599088,0.0,0.0,4884.0,5049.0,0.4916943609714508,0.0,1.0,0.0,0.4916943609714508
YJL10,YPR13,0,-0.09599088,0.0,0.0,4883.0,5050.0,0.49159368872642517,0.0,1.0,0.0,0.49159368872642517
YBR21,YKR08,0,-0.09599088,0.0,0.0,4882.0,5051.0,0.49149301648139954,0.0,1.0,0.0,0.49149301648139954
YLR20,YGL18,0,-0.09599088,0.0,0.0,4881.0,5052.0,0.4913923144340515,0.0,1.0,0.0,0.4913923144340515
YIL16,YOR28,0,-0.09599088,0.0,0.0,4880.0,5053.0,0.4912916421890259,0.0,1.0,0.0,0.4912916421890259
YPL11,YPR01,0,-0.09599088,0.0,0.0,4879.0,5054.0,0.49119096994400024,0.0,1.0,0.0,0.49119096994400024
YOR20,YBR28,0,-0.09599088,0.0,0.0,4878.0,5055.0,0.4910902976989746,0.0,1.0,0.0,0.4910902976989746
YHR19,YDR26,0,-0.09599088,0.0,0.0,4877.0,5056.0,0.490989625453949,0.0,1.0,0.0,0.490989625453949
YJL13,YOR16,0,-0.09599088,0.0,0.0,4876.0,5057.0,0.49088895320892334,0.0,1.0,0.0,0.49088895320892334
YAL02,YOL14,0,-0.09599088,0.0,0.0,4875.0,5058.0,0.4907882809638977,0.0,1.0,0.0,0.4907882809638977
YHL01,YER08,0,-0.09599088,0.0,0.0,4874.0,5059.0,0.49068760871887207,0.0,1.0,0.0,0.49068760871887207
YJL13,YNL30,0,-0.09599088,0.0,0.0,4873.0,5060.0,0.49058693647384644,0.0,1.0,0.0,0.49058693647384644
YOR19,YNL06,0,-0.09599088,0.0,0.0,4872.0,5061.0,0.4904862642288208,0.0,1.0,0.0,0.4904862642288208
YJL19,YCR06,0,-0.09599088,0.0,0.0,4871.0,5062.0,0.49038559198379517,0.0,1.0,0.0,0.49038559198379517
YCR05,YER01,0,-0.09599088,0.0,0.0,4870.0,5063.0,0.49028491973876953,0.0,1.0,0.0,0.49028491973876953
YNR01,YGL10,0,-0.09599088,0.0,0.0,4869.0,5064.0,0.4901842474937439,0.0,1.0,0.0,0.4901842474937439
YML08,YLR37,0,-0.09599088,0.0,0.0,4868.0,5065.0,0.4900835454463959,0.0,1.0,0.0,0.4900835454463959
YGL15,YLR04,0,-0.09599088,0.0,0.0,4867.0,5066.0,0.48998287320137024,0.0,1.0,0.0,0.48998287320137024
YJL16,YPL17,0,-0.09599088,0.0,0.0,4866.0,5067.0,0.4898822009563446,0.0,1.0,0.0,0.4898822009563446
YER04,YHR03,0,-0.09599088,0.0,0.0,4865.0,5068.0,0.48978152871131897,0.0,1.0,0.0,0.48978152871131897
YFL00,YLR02,0,-0.09599088,0.0,0.0,4864.0,5069.0,0.48968085646629333,0.0,1.0,0.0,0.48968085646629333
YPR01,YCR05,0,-0.09599088,0.0,0.0,4863.0,5070.0,0.4895801842212677,0.0,1.0,0.0,0.4895801842212677
YOR09,YOL08,0,-0.09599088,0.0,0.0,4862.0,5071.0,0.48947951197624207,0.0,1.0,0.0,0.48947951197624207
YCR01,YNL22,0,-0.09599088,0.0,0.0,4861.0,5072.0,0.48937883973121643,0.0,1.0,0.0,0.48937883973121643
YGR21,YML10,0,-0.09599088,0.0,0.0,4860.0,5073.0,0.4892781674861908,0.0,1.0,0.0,0.4892781674861908
YBR05,YDL14,0,-0.09599088,0.0,0.0,4859.0,5074.0,0.48917749524116516,0.0,1.0,0.0,0.48917749524116516
YDR33,YLR26,0,-0.09599088,0.0,0.0,4858.0,5075.0,0.4890768229961395,0.0,1.0,0.0,0.4890768229961395
YPL08,YLR45,0,-0.09599088,0.0,0.0,4857.0,5076.0,0.4889761507511139,0.0,1.0,0.0,0.4889761507511139
YDL05,YLR32,0,-0.09599088,0.0,0.0,4856.0,5077.0,0.48887547850608826,0.0,1.0,0.0,0.48887547850608826
YGR15,YEL06,0,-0.09599088,0.0,0.0,4855.0,5078.0,0.48877477645874023,0.0,1.0,0.0,0.48877477645874023
YNL02,YDR28,0,-0.09599088,0.0,0.0,4854.0,5079.0,0.4886741042137146,0.0,1.0,0.0,0.4886741042137146
YBR09,YFL00,0,-0.09599088,0.0,0.0,4853.0,5080.0,0.48857343196868896,0.0,1.0,0.0,0.48857343196868896
YLR29,YDR49,0,-0.09599088,0.0,0.0,4852.0,5081.0,0.48847275972366333,0.0,1.0,0.0,0.48847275972366333
YPR06,YHR05,0,-0.09599088,0.0,0.0,4851.0,5082.0,0.4883720874786377,0.0,1.0,0.0,0.4883720874786377
YAL04,YLR16,0,-0.09599088,0.0,0.0,4850.0,5083.0,0.48827141523361206,0.0,1.0,0.0,0.48827141523361206
YPR04,YOR32,0,-0.09599088,0.0,0.0,4849.0,5084.0,0.4881707429885864,0.0,1.0,0.0,0.4881707429885864
YIL11,YOR07,0,-0.09599088,0.0,0.0,4848.0,5085.0,0.4880700707435608,0.0,1.0,0.0,0.4880700707435608
YBR05,YJR09,0,-0.09599088,0.0,0.0,4847.0,5086.0,0.48796939849853516,0.0,1.0,0.0,0.48796939849853516
YGR23,YAL03,0,-0.09599088,0.0,0.0,4846.0,5087.0,0.4878687262535095,0.0,1.0,0.0,0.4878687262535095
YCL03,YBR28,0,-0.09599088,0.0,0.0,4845.0,5088.0,0.4877680540084839,0.0,1.0,0.0,0.4877680540084839
YDR51,YOR20,0,-0.09599088,0.0,0.0,4844.0,5089.0,0.48766738176345825,0.0,1.0,0.0,0.48766738176345825
YPL27,YHL04,0,-0.09599088,0.0,0.0,4843.0,5090.0,0.4875667095184326,0.0,1.0,0.0,0.4875667095184326
YPL28,YOL03,0,-0.09599088,0.0,0.0,4842.0,5091.0,0.4874660074710846,0.0,1.0,0.0,0.4874660074710846
YOR24,YOR03,0,-0.09599088,0.0,0.0,4841.0,5092.0,0.48736533522605896,0.0,1.0,0.0,0.48736533522605896
YPL10,YPL17,0,-0.09599088,0.0,0.0,4840.0,5093.0,0.4872646629810333,0.0,1.0,0.0,0.4872646629810333
YNL13,YGR18,0,-0.09599088,0.0,0.0,4839.0,5094.0,0.4871639907360077,0.0,1.0,0.0,0.4871639907360077
YLR03,YOR30,0,-0.09599088,0.0,0.0,4838.0,5095.0,0.48706331849098206,0.0,1.0,0.0,0.48706331849098206
YFL00,YIR01,0,-0.09599088,0.0,0.0,4837.0,5096.0,0.4869626462459564,0.0,1.0,0.0,0.4869626462459564
YMR29,YML12,0,-0.09599088,0.0,0.0,4836.0,5097.0,0.4868619740009308,0.0,1.0,0.0,0.4868619740009308
YBL07,YJR06,0,-0.09599088,0.0,0.0,4835.0,5098.0,0.48676130175590515,0.0,1.0,0.0,0.48676130175590515
YLR39,YPR16,0,-0.09599088,0.0,0.0,4834.0,5099.0,0.4866606295108795,0.0,1.0,0.0,0.4866606295108795
YPR07,YDL07,0,-0.09599088,0.0,0.0,4833.0,5100.0,0.4865599572658539,0.0,1.0,0.0,0.4865599572658539
YFL02,YPR18,0,-0.09599088,0.0,0.0,4832.0,5101.0,0.48645928502082825,0.0,1.0,0.0,0.48645928502082825
YFR02,YJR00,0,-0.09599088,0.0,0.0,4831.0,5102.0,0.4863586127758026,0.0,1.0,0.0,0.4863586127758026
YLR20,YPL18,0,-0.09599088,0.0,0.0,4830.0,5103.0,0.486257940530777,0.0,1.0,0.0,0.486257940530777
YLR37,YIL01,0,-0.09599088,0.0,0.0,4829.0,5104.0,0.48615726828575134,0.0,1.0,0.0,0.48615726828575134
YCR09,YMR32,0,-0.09599088,0.0,0.0,4828.0,5105.0,0.4860565662384033,0.0,1.0,0.0,0.4860565662384033
YBL06,YDR38,0,-0.09599088,0.0,0.0,4827.0,5106.0,0.4859558939933777,0.0,1.0,0.0,0.4859558939933777
YCR07,YOL04,0,-0.09599088,0.0,0.0,4826.0,5107.0,0.48585522174835205,0.0,1.0,0.0,0.48585522174835205
YER18,YHR06,0,-0.09599088,0.0,0.0,4825.0,5108.0,0.4857545495033264,0.0,1.0,0.0,0.4857545495033264
YML11,YGL25,0,-0.09599088,0.0,0.0,4824.0,5109.0,0.4856538772583008,0.0,1.0,0.0,0.4856538772583008
YLR37,YBR25,0,-0.09599088,0.0,0.0,4823.0,5110.0,0.48555320501327515,0.0,1.0,0.0,0.48555320501327515
YPL08,YDR01,0,-0.09599088,0.0,0.0,4822.0,5111.0,0.4854525327682495,0.0,1.0,0.0,0.4854525327682495
YCL00,YGR28,0,-0.09599088,0.0,0.0,4821.0,5112.0,0.4853518605232239,0.0,1.0,0.0,0.4853518605232239
YHR04,YLR31,0,-0.09599088,0.0,0.0,4820.0,5113.0,0.48525118827819824,0.0,1.0,0.0,0.48525118827819824
YKL03,YDL16,0,-0.09599088,0.0,0.0,4819.0,5114.0,0.4851505160331726,0.0,1.0,0.0,0.4851505160331726
YNL23,YLR13,0,-0.09599088,0.0,0.0,4818.0,5115.0,0.485049843788147,0.0,1.0,0.0,0.485049843788147
YKL10,YER17,0,-0.09599088,0.0,0.0,4817.0,5116.0,0.48494917154312134,0.0,1.0,0.0,0.48494917154312134
YGR27,YKL20,0,-0.09599088,0.0,0.0,4816.0,5117.0,0.4848484992980957,0.0,1.0,0.0,0.4848484992980957
YDR13,YMR29,0,-0.09599088,0.0,0.0,4815.0,5118.0,0.4847477972507477,0.0,1.0,0.0,0.4847477972507477
YJR15,YNL11,0,-0.09599088,0.0,0.0,4814.0,5119.0,0.48464712500572205,0.0,1.0,0.0,0.48464712500572205
YOL04,YFL02,0,-0.09599088,0.0,0.0,4813.0,5120.0,0.4845464527606964,0.0,1.0,0.0,0.4845464527606964
YAL05,YKL20,0,-0.09599088,0.0,0.0,4812.0,5121.0,0.4844457805156708,0.0,1.0,0.0,0.4844457805156708
YOR25,YJR01,0,-0.09599088,0.0,0.0,4811.0,5122.0,0.48434510827064514,0.0,1.0,0.0,0.48434510827064514
YGL10,YMR23,0,-0.09599088,0.0,0.0,4810.0,5123.0,0.4842444360256195,0.0,1.0,0.0,0.4842444360256195
YIL05,YBL10,0,-0.09599088,0.0,0.0,4809.0,5124.0,0.48414376378059387,0.0,1.0,0.0,0.48414376378059387
YDR06,YOR37,0,-0.09599088,0.0,0.0,4808.0,5125.0,0.48404309153556824,0.0,1.0,0.0,0.48404309153556824
YHR05,YCL05,0,-0.09599088,0.0,0.0,4807.0,5126.0,0.4839424192905426,0.0,1.0,0.0,0.4839424192905426
YOL07,YLR05,0,-0.09599088,0.0,0.0,4806.0,5127.0,0.48384174704551697,0.0,1.0,0.0,0.48384174704551697
YNL20,YPL22,0,-0.09599088,0.0,0.0,4805.0,5128.0,0.48374107480049133,0.0,1.0,0.0,0.48374107480049133
YGL25,YNL15,0,-0.09599088,0.0,0.0,4804.0,5129.0,0.4836404025554657,0.0,1.0,0.0,0.4836404025554657
YOR09,YHL01,0,-0.09599088,0.0,0.0,4803.0,5130.0,0.48353973031044006,0.0,1.0,0.0,0.48353973031044006
YGL17,YMR15,0,-0.09599088,0.0,0.0,4802.0,5131.0,0.48343902826309204,0.0,1.0,0.0,0.48343902826309204
YPL14,YBR28,0,-0.09599088,0.0,0.0,4801.0,5132.0,0.4833383560180664,0.0,1.0,0.0,0.4833383560180664
YML01,YNL01,0,-0.09599088,0.0,0.0,4800.0,5133.0,0.48323768377304077,0.0,1.0,0.0,0.48323768377304077
YBR16,YOL15,0,-0.09599088,0.0,0.0,4799.0,5134.0,0.48313701152801514,0.0,1.0,0.0,0.48313701152801514
YDR34,YLR36,0,-0.09599088,0.0,0.0,4798.0,5135.0,0.4830363392829895,0.0,1.0,0.0,0.4830363392829895
YMR06,YJR14,0,-0.09599088,0.0,0.0,4797.0,5136.0,0.48293566703796387,0.0,1.0,0.0,0.48293566703796387
YOR02,YPR07,0,-0.09599088,0.0,0.0,4796.0,5137.0,0.48283499479293823,0.0,1.0,0.0,0.48283499479293823
YML09,YJR01,0,-0.09599088,0.0,0.0,4795.0,5138.0,0.4827343225479126,0.0,1.0,0.0,0.4827343225479126
YPL01,YDR19,0,-0.09599088,0.0,0.0,4794.0,5139.0,0.48263365030288696,0.0,1.0,0.0,0.48263365030288696
YJL15,YPR16,0,-0.09599088,0.0,0.0,4793.0,5140.0,0.48253297805786133,0.0,1.0,0.0,0.48253297805786133
YDR18,YDL13,0,-0.09599088,0.0,0.0,4792.0,5141.0,0.4824323058128357,0.0,1.0,0.0,0.4824323058128357
YGR21,YHR17,0,-0.09599088,0.0,0.0,4791.0,5142.0,0.48233163356781006,0.0,1.0,0.0,0.48233163356781006
YJR01,YHR08,0,-0.09599088,0.0,0.0,4790.0,5143.0,0.4822309613227844,0.0,1.0,0.0,0.4822309613227844
YOL05,YNL15,0,-0.09599088,0.0,0.0,4789.0,5144.0,0.4821302592754364,0.0,1.0,0.0,0.4821302592754364
YOR05,YLR16,0,-0.09599088,0.0,0.0,4788.0,5145.0,0.48202958703041077,0.0,1.0,0.0,0.48202958703041077
YGL00,YOR23,0,-0.09599088,0.0,0.0,4787.0,5146.0,0.48192891478538513,0.0,1.0,0.0,0.48192891478538513
YLR06,YEL04,0,-0.09599088,0.0,0.0,4786.0,5147.0,0.4818282425403595,0.0,1.0,0.0,0.4818282425403595
YGR10,YKL21,0,-0.09599088,0.0,0.0,4785.0,5148.0,0.48172757029533386,0.0,1.0,0.0,0.48172757029533386
YPR09,YGR26,0,-0.09599088,0.0,0.0,4784.0,5149.0,0.4816268980503082,0.0,1.0,0.0,0.4816268980503082
YDL18,YMR18,0,-0.09599088,0.0,0.0,4783.0,5150.0,0.4815262258052826,0.0,1.0,0.0,0.4815262258052826
YHR04,YNR01,0,-0.09599088,0.0,0.0,4782.0,5151.0,0.48142555356025696,0.0,1.0,0.0,0.48142555356025696
YKL13,YFL00,0,-0.09599088,0.0,0.0,4781.0,5152.0,0.4813248813152313,0.0,1.0,0.0,0.4813248813152313
YDL23,YJL18,0,-0.09599088,0.0,0.0,4780.0,5153.0,0.4812242090702057,0.0,1.0,0.0,0.4812242090702057
YMR30,YBL00,0,-0.09599088,0.0,0.0,4779.0,5154.0,0.48112353682518005,0.0,1.0,0.0,0.48112353682518005
YCL06,YPR05,0,-0.09599088,0.0,0.0,4778.0,5155.0,0.4810228645801544,0.0,1.0,0.0,0.4810228645801544
YLR11,YPR02,0,-0.09599088,0.0,0.0,4777.0,5156.0,0.4809221923351288,0.0,1.0,0.0,0.4809221923351288
YBR29,YLR24,0,-0.09599088,0.0,0.0,4776.0,5157.0,0.48082149028778076,0.0,1.0,0.0,0.48082149028778076
YJR14,YLR38,0,-0.09599088,0.0,0.0,4775.0,5158.0,0.4807208180427551,0.0,1.0,0.0,0.4807208180427551
YNL06,YDL19,0,-0.09599088,0.0,0.0,4774.0,5159.0,0.4806201457977295,0.0,1.0,0.0,0.4806201457977295
YBR12,YOL05,0,-0.09599088,0.0,0.0,4773.0,5160.0,0.48051947355270386,0.0,1.0,0.0,0.48051947355270386
YDR53,YIL01,0,-0.09599088,0.0,0.0,4772.0,5161.0,0.4804188013076782,0.0,1.0,0.0,0.4804188013076782
YMR02,YGL25,0,-0.09599088,0.0,0.0,4771.0,5162.0,0.4803181290626526,0.0,1.0,0.0,0.4803181290626526
YAL02,YBR01,0,-0.09599088,0.0,0.0,4770.0,5163.0,0.48021745681762695,0.0,1.0,0.0,0.48021745681762695
YOR20,YMR21,0,-0.09599088,0.0,0.0,4769.0,5164.0,0.4801167845726013,0.0,1.0,0.0,0.4801167845726013
YLR18,YER06,0,-0.09599088,0.0,0.0,4768.0,5165.0,0.4800161123275757,0.0,1.0,0.0,0.4800161123275757
YDR08,YML13,0,-0.09599088,0.0,0.0,4767.0,5166.0,0.47991544008255005,0.0,1.0,0.0,0.47991544008255005
YPL00,YNL17,0,-0.09599088,0.0,0.0,4766.0,5167.0,0.4798147678375244,0.0,1.0,0.0,0.4798147678375244
YDR36,YDR53,0,-0.09599088,0.0,0.0,4765.0,5168.0,0.4797140955924988,0.0,1.0,0.0,0.4797140955924988
YDR48,YGR12,0,-0.09599088,0.0,0.0,4764.0,5169.0,0.47961342334747314,0.0,1.0,0.0,0.47961342334747314
YLR28,YPL20,0,-0.09599088,0.0,0.0,4763.0,5170.0,0.4795127213001251,0.0,1.0,0.0,0.4795127213001251
YEL02,YGR00,0,-0.09599088,0.0,0.0,4762.0,5171.0,0.4794120490550995,0.0,1.0,0.0,0.4794120490550995
YGL20,YHR09,0,-0.09599088,0.0,0.0,4761.0,5172.0,0.47931137681007385,0.0,1.0,0.0,0.47931137681007385
YDL13,YPL16,0,-0.09599088,0.0,0.0,4760.0,5173.0,0.4792107045650482,0.0,1.0,0.0,0.4792107045650482
YGL00,YMR22,0,-0.09599088,0.0,0.0,4759.0,5174.0,0.4791100323200226,0.0,1.0,0.0,0.4791100323200226
YDR04,YFL06,0,-0.09599088,0.0,0.0,4758.0,5175.0,0.47900936007499695,0.0,1.0,0.0,0.47900936007499695
YBR18,YPR11,0,-0.09599088,0.0,0.0,4757.0,5176.0,0.4789086878299713,0.0,1.0,0.0,0.4789086878299713
YCL06,YOR08,0,-0.09599088,0.0,0.0,4756.0,5177.0,0.4788080155849457,0.0,1.0,0.0,0.4788080155849457
YOL15,YKL05,0,-0.09599088,0.0,0.0,4755.0,5178.0,0.47870734333992004,0.0,1.0,0.0,0.47870734333992004
YOL15,YKL11,0,-0.09599088,0.0,0.0,4754.0,5179.0,0.4786066710948944,0.0,1.0,0.0,0.4786066710948944
YOR19,YEL01,0,-0.09599088,0.0,0.0,4753.0,5180.0,0.4785059988498688,0.0,1.0,0.0,0.4785059988498688
YGR20,YDL23,0,-0.09599088,0.0,0.0,4752.0,5181.0,0.47840532660484314,0.0,1.0,0.0,0.47840532660484314
YJL17,YMR22,0,-0.09599088,0.0,0.0,4751.0,5182.0,0.4783046543598175,0.0,1.0,0.0,0.4783046543598175
YFL04,YOR34,0,-0.09599088,0.0,0.0,4750.0,5183.0,0.4782039523124695,0.0,1.0,0.0,0.4782039523124695
YBL04,YGL18,0,-0.09599088,0.0,0.0,4749.0,5184.0,0.47810328006744385,0.0,1.0,0.0,0.47810328006744385
YDL16,YER02,0,-0.09599088,0.0,0.0,4748.0,5185.0,0.4780026078224182,0.0,1.0,0.0,0.4780026078224182
YDR04,YLR08,0,-0.09599088,0.0,0.0,4747.0,5186.0,0.4779019355773926,0.0,1.0,0.0,0.4779019355773926
YNL24,YOR36,0,-0.09599088,0.0,0.0,4746.0,5187.0,0.47780126333236694,0.0,1.0,0.0,0.47780126333236694
YKL09,YDR13,0,-0.09599088,0.0,0.0,4745.0,5188.0,0.4777005910873413,0.0,1.0,0.0,0.4777005910873413
YML08,YLR29,0,-0.09599088,0.0,0.0,4744.0,5189.0,0.4775999188423157,0.0,1.0,0.0,0.4775999188423157
YIL14,YBR02,0,-0.09599088,0.0,0.0,4743.0,5190.0,0.47749924659729004,0.0,1.0,0.0,0.47749924659729004
YML04,YOR31,0,-0.09599088,0.0,0.0,4742.0,5191.0,0.4773985743522644,0.0,1.0,0.0,0.4773985743522644
YLR09,YJL15,0,-0.09599088,0.0,0.0,4741.0,5192.0,0.47729790210723877,0.0,1.0,0.0,0.47729790210723877
YLR17,YGL18,0,-0.09599088,0.0,0.0,4740.0,5193.0,0.47719722986221313,0.0,1.0,0.0,0.47719722986221313
YLR41,YER13,0,-0.09599088,0.0,0.0,4739.0,5194.0,0.4770965576171875,0.0,1.0,0.0,0.4770965576171875
YKL19,YJL16,0,-0.09599088,0.0,0.0,4738.0,5195.0,0.47699588537216187,0.0,1.0,0.0,0.47699588537216187
YER10,YBR12,0,-0.09599088,0.0,0.0,4737.0,5196.0,0.47689518332481384,0.0,1.0,0.0,0.47689518332481384
YLR06,YEL01,0,-0.09599088,0.0,0.0,4736.0,5197.0,0.4767945110797882,0.0,1.0,0.0,0.4767945110797882
YOR11,YDR12,0,-0.09599088,0.0,0.0,4735.0,5198.0,0.4766938388347626,0.0,1.0,0.0,0.4766938388347626
YDR18,YNL22,0,-0.09599088,0.0,0.0,4734.0,5199.0,0.47659316658973694,0.0,1.0,0.0,0.47659316658973694
YHR03,YLL06,0,-0.09599088,0.0,0.0,4733.0,5200.0,0.4764924943447113,0.0,1.0,0.0,0.4764924943447113
YCR07,YPL28,0,-0.09599088,0.0,0.0,4732.0,5201.0,0.47639182209968567,0.0,1.0,0.0,0.47639182209968567
YCL00,YMR23,0,-0.09599088,0.0,0.0,4731.0,5202.0,0.47629114985466003,0.0,1.0,0.0,0.47629114985466003
YMR29,YJR05,0,-0.09599088,0.0,0.0,4730.0,5203.0,0.4761904776096344,0.0,1.0,0.0,0.4761904776096344
YAL03,YPR12,0,-0.09599088,0.0,0.0,4729.0,5204.0,0.47608980536460876,0.0,1.0,0.0,0.47608980536460876
YNL15,YMR18,0,-0.09599088,0.0,0.0,4728.0,5205.0,0.47598913311958313,0.0,1.0,0.0,0.47598913311958313
YBR25,YPL22,0,-0.09599088,0.0,0.0,4727.0,5206.0,0.4758884608745575,0.0,1.0,0.0,0.4758884608745575
YIL00,YPL09,0,-0.09599088,0.0,0.0,4726.0,5207.0,0.47578778862953186,0.0,1.0,0.0,0.47578778862953186
YIL08,YJR05,0,-0.09599088,0.0,0.0,4725.0,5208.0,0.4756871163845062,0.0,1.0,0.0,0.4756871163845062
YIL08,YHR05,0,-0.09599088,0.0,0.0,4724.0,5209.0,0.4755864143371582,0.0,1.0,0.0,0.4755864143371582
YPL18,YOL12,0,-0.09599088,0.0,0.0,4723.0,5210.0,0.47548574209213257,0.0,1.0,0.0,0.47548574209213257
YHL00,YGL01,0,-0.09599088,0.0,0.0,4722.0,5211.0,0.47538506984710693,0.0,1.0,0.0,0.47538506984710693
YDR51,YEL05,0,-0.09599088,0.0,0.0,4721.0,5212.0,0.4752843976020813,0.0,1.0,0.0,0.4752843976020813
YDR16,YOR28,0,-0.09599088,0.0,0.0,4720.0,5213.0,0.47518372535705566,0.0,1.0,0.0,0.47518372535705566
YJL21,YDR08,0,-0.09599088,0.0,0.0,4719.0,5214.0,0.47508305311203003,0.0,1.0,0.0,0.47508305311203003
YDL05,YJR00,0,-0.09599088,0.0,0.0,4718.0,5215.0,0.4749823808670044,0.0,1.0,0.0,0.4749823808670044
YKL11,YGL18,0,-0.09599088,0.0,0.0,4717.0,5216.0,0.47488170862197876,0.0,1.0,0.0,0.47488170862197876
YHR00,YDR19,0,-0.09599088,0.0,0.0,4716.0,5217.0,0.4747810363769531,0.0,1.0,0.0,0.4747810363769531
YLR07,YCR03,0,-0.09599088,0.0,0.0,4715.0,5218.0,0.4746803641319275,0.0,1.0,0.0,0.4746803641319275
YGL14,YGL18,0,-0.09599088,0.0,0.0,4714.0,5219.0,0.47457969188690186,0.0,1.0,0.0,0.47457969188690186
YLR43,YBR02,0,-0.09599088,0.0,0.0,4713.0,5220.0,0.4744790196418762,0.0,1.0,0.0,0.4744790196418762
YOR04,YGL01,0,-0.09599088,0.0,0.0,4712.0,5221.0,0.4743783473968506,0.0,1.0,0.0,0.4743783473968506
YGL13,YLR06,0,-0.09599088,0.0,0.0,4711.0,5222.0,0.47427767515182495,0.0,1.0,0.0,0.47427767515182495
YOR32,YMR25,0,-0.09599088,0.0,0.0,4710.0,5223.0,0.47417697310447693,0.0,1.0,0.0,0.47417697310447693
YPL04,YBR12,0,-0.09599088,0.0,0.0,4709.0,5224.0,0.4740763008594513,0.0,1.0,0.0,0.4740763008594513
YHR14,YDL21,0,-0.09599088,0.0,0.0,4708.0,5225.0,0.47397562861442566,0.0,1.0,0.0,0.47397562861442566
YMR01,YER18,0,-0.09599088,0.0,0.0,4707.0,5226.0,0.4738749563694,0.0,1.0,0.0,0.4738749563694
YJL15,YOR13,0,-0.09599088,0.0,0.0,4706.0,5227.0,0.4737742841243744,0.0,1.0,0.0,0.4737742841243744
YLR45,YLR29,0,-0.09599088,0.0,0.0,4705.0,5228.0,0.47367361187934875,0.0,1.0,0.0,0.47367361187934875
YPR09,YHR10,0,-0.09599088,0.0,0.0,4704.0,5229.0,0.4735729396343231,0.0,1.0,0.0,0.4735729396343231
YNL23,YGL20,0,-0.09599088,0.0,0.0,4703.0,5230.0,0.4734722673892975,0.0,1.0,0.0,0.4734722673892975
YLR39,YDL23,0,-0.09599088,0.0,0.0,4702.0,5231.0,0.47337159514427185,0.0,1.0,0.0,0.47337159514427185
YCL02,YDR13,0,-0.09599088,0.0,0.0,4701.0,5232.0,0.4732709228992462,0.0,1.0,0.0,0.4732709228992462
YFR00,YBR01,0,-0.09599088,0.0,0.0,4700.0,5233.0,0.4731702506542206,0.0,1.0,0.0,0.4731702506542206
YAL01,YNL09,0,-0.09599088,0.0,0.0,4699.0,5234.0,0.47306957840919495,0.0,1.0,0.0,0.47306957840919495
YER03,YJL21,0,-0.09599088,0.0,0.0,4698.0,5235.0,0.4729689061641693,0.0,1.0,0.0,0.4729689061641693
YOL05,YKL09,0,-0.09599088,0.0,0.0,4697.0,5236.0,0.4728682041168213,0.0,1.0,0.0,0.4728682041168213
YPL15,YOR23,0,-0.09599088,0.0,0.0,4696.0,5237.0,0.47276753187179565,0.0,1.0,0.0,0.47276753187179565
YLR00,YNL19,0,-0.09599088,0.0,0.0,4695.0,5238.0,0.47266685962677,0.0,1.0,0.0,0.47266685962677
YDL13,YDR41,0,-0.09599088,0.0,0.0,4694.0,5239.0,0.4725661873817444,0.0,1.0,0.0,0.4725661873817444
YJL20,YMR00,0,-0.09599088,0.0,0.0,4693.0,5240.0,0.47246551513671875,0.0,1.0,0.0,0.47246551513671875
YDR52,YGR12,0,-0.09599088,0.0,0.0,4692.0,5241.0,0.4723648428916931,0.0,1.0,0.0,0.4723648428916931
YIL08,YLR45,0,-0.09599088,0.0,0.0,4691.0,5242.0,0.4722641706466675,0.0,1.0,0.0,0.4722641706466675
YIL11,YDR41,0,-0.09599088,0.0,0.0,4690.0,5243.0,0.47216349840164185,0.0,1.0,0.0,0.47216349840164185
YBR14,YNR00,0,-0.09599088,0.0,0.0,4689.0,5244.0,0.4720628261566162,0.0,1.0,0.0,0.4720628261566162
YNL23,YML13,0,-0.09599088,0.0,0.0,4688.0,5245.0,0.4719621539115906,0.0,1.0,0.0,0.4719621539115906
YDL20,YNL00,0,-0.09599088,0.0,0.0,4687.0,5246.0,0.47186148166656494,0.0,1.0,0.0,0.47186148166656494
YOR04,YHR09,0,-0.09599088,0.0,0.0,4686.0,5247.0,0.4717608094215393,0.0,1.0,0.0,0.4717608094215393
YGL07,YOL06,0,-0.09599088,0.0,0.0,4685.0,5248.0,0.47166013717651367,0.0,1.0,0.0,0.47166013717651367
YDR49,YGR14,0,-0.09599088,0.0,0.0,4684.0,5249.0,0.47155943512916565,0.0,1.0,0.0,0.47155943512916565
YPL12,YKL14,0,-0.09599088,0.0,0.0,4683.0,5250.0,0.47145876288414,0.0,1.0,0.0,0.47145876288414
YGL15,YGL18,0,-0.09599088,0.0,0.0,4682.0,5251.0,0.4713580906391144,0.0,1.0,0.0,0.4713580906391144
YMR10,YMR18,0,-0.09599088,0.0,0.0,4681.0,5252.0,0.47125741839408875,0.0,1.0,0.0,0.47125741839408875
YBL03,YDL03,0,-0.09599088,0.0,0.0,4680.0,5253.0,0.4711567461490631,0.0,1.0,0.0,0.4711567461490631
YBL04,YEL02,0,-0.09599088,0.0,0.0,4679.0,5254.0,0.4710560739040375,0.0,1.0,0.0,0.4710560739040375
YMR07,YLR17,0,-0.09599088,0.0,0.0,4678.0,5255.0,0.47095540165901184,0.0,1.0,0.0,0.47095540165901184
