Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER08,YLR10,0,-0.61095285,0.0,0.0,4818.0,4202.0,0.5341463685035706,0.0,1.0,0.0,0.5341463685035706
YJR15,YOR19,0,-0.61095285,0.0,0.0,4817.0,4203.0,0.5340355038642883,0.0,1.0,0.0,0.5340355038642883
YGR26,YHR06,0,-0.61095285,0.0,0.0,4816.0,4204.0,0.5339246392250061,0.0,1.0,0.0,0.5339246392250061
YCL06,YBR15,0,-0.61095285,0.0,0.0,4815.0,4205.0,0.5338137745857239,0.0,1.0,0.0,0.5338137745857239
YDL05,YMR10,0,-0.61095285,0.0,0.0,4814.0,4206.0,0.5337029099464417,0.0,1.0,0.0,0.5337029099464417
YDR53,YOL16,0,-0.61095285,0.0,0.0,4813.0,4207.0,0.5335920453071594,0.0,1.0,0.0,0.5335920453071594
YIL16,YDR05,0,-0.61095285,0.0,0.0,4812.0,4208.0,0.5334811806678772,0.0,1.0,0.0,0.5334811806678772
YPR03,YBL02,0,-0.61095285,0.0,0.0,4811.0,4209.0,0.533370316028595,0.0,1.0,0.0,0.533370316028595
YLR45,YDL14,0,-0.61095285,0.0,0.0,4810.0,4210.0,0.5332594513893127,0.0,1.0,0.0,0.5332594513893127
YHR18,YNL24,0,-0.61095285,0.0,0.0,4809.0,4211.0,0.5331485867500305,0.0,1.0,0.0,0.5331485867500305
YML01,YER01,0,-0.61095285,0.0,0.0,4808.0,4212.0,0.5330377221107483,0.0,1.0,0.0,0.5330377221107483
YGL02,YOR11,0,-0.61095285,0.0,0.0,4807.0,4213.0,0.5329268574714661,0.0,1.0,0.0,0.5329268574714661
YNR05,YCR09,0,-0.61095285,0.0,0.0,4806.0,4214.0,0.5328159928321838,0.0,1.0,0.0,0.5328159928321838
YNR02,YGR02,0,-0.61095285,0.0,0.0,4805.0,4215.0,0.5327051281929016,0.0,1.0,0.0,0.5327051281929016
YOR21,YOL06,0,-0.61095285,0.0,0.0,4804.0,4216.0,0.5325942635536194,0.0,1.0,0.0,0.5325942635536194
YMR00,YFR03,0,-0.61095285,0.0,0.0,4803.0,4217.0,0.5324833989143372,0.0,1.0,0.0,0.5324833989143372
YOR25,YGL12,0,-0.61095285,0.0,0.0,4802.0,4218.0,0.5323725342750549,0.0,1.0,0.0,0.5323725342750549
YDR34,YGL17,0,-0.61095285,0.0,0.0,4801.0,4219.0,0.5322616696357727,0.0,1.0,0.0,0.5322616696357727
YDL10,YDL22,0,-0.61095285,0.0,0.0,4800.0,4220.0,0.5321508049964905,0.0,1.0,0.0,0.5321508049964905
YFR03,YGL02,0,-0.61095285,0.0,0.0,4799.0,4221.0,0.5320399403572083,0.0,1.0,0.0,0.5320399403572083
YNL29,YNL08,0,-0.61095285,0.0,0.0,4798.0,4222.0,0.531929075717926,0.0,1.0,0.0,0.531929075717926
YDR12,YNL11,0,-0.61095285,0.0,0.0,4797.0,4223.0,0.5318182110786438,0.0,1.0,0.0,0.5318182110786438
YGL22,YOL08,0,-0.61095285,0.0,0.0,4796.0,4224.0,0.5317073464393616,0.0,1.0,0.0,0.5317073464393616
YJL00,YDR48,0,-0.61095285,0.0,0.0,4795.0,4225.0,0.5315964818000793,0.0,1.0,0.0,0.5315964818000793
YGL15,YDL04,0,-0.61095285,0.0,0.0,4794.0,4226.0,0.5314856171607971,0.0,1.0,0.0,0.5314856171607971
YGL15,YML09,0,-0.61095285,0.0,0.0,4793.0,4227.0,0.5313747525215149,0.0,1.0,0.0,0.5313747525215149
YDL13,YFL05,0,-0.61095285,0.0,0.0,4792.0,4228.0,0.5312638878822327,0.0,1.0,0.0,0.5312638878822327
YBR02,YNL19,0,-0.61095285,0.0,0.0,4791.0,4229.0,0.5311529636383057,0.0,1.0,0.0,0.5311529636383057
YDR26,YKL00,0,-0.61095285,0.0,0.0,4790.0,4230.0,0.5310420989990234,0.0,1.0,0.0,0.5310420989990234
YMR04,YML13,0,-0.61095285,0.0,0.0,4789.0,4231.0,0.5309312343597412,0.0,1.0,0.0,0.5309312343597412
YJR01,YDL16,0,-0.61095285,0.0,0.0,4788.0,4232.0,0.530820369720459,0.0,1.0,0.0,0.530820369720459
YGL24,YPR16,0,-0.61095285,0.0,0.0,4787.0,4233.0,0.5307095050811768,0.0,1.0,0.0,0.5307095050811768
YHR09,YLR25,0,-0.61095285,0.0,0.0,4786.0,4234.0,0.5305986404418945,0.0,1.0,0.0,0.5305986404418945
YLR14,YDR28,0,-0.61095285,0.0,0.0,4785.0,4235.0,0.5304877758026123,0.0,1.0,0.0,0.5304877758026123
YOL16,YJL18,0,-0.61095285,0.0,0.0,4784.0,4236.0,0.5303769111633301,0.0,1.0,0.0,0.5303769111633301
YDR29,YMR10,0,-0.61095285,0.0,0.0,4783.0,4237.0,0.5302660465240479,0.0,1.0,0.0,0.5302660465240479
YEL04,YDL02,0,-0.61095285,0.0,0.0,4782.0,4238.0,0.5301551818847656,0.0,1.0,0.0,0.5301551818847656
YBR24,YCL06,0,-0.61095285,0.0,0.0,4781.0,4239.0,0.5300443172454834,0.0,1.0,0.0,0.5300443172454834
YGR16,YML07,0,-0.61095285,0.0,0.0,4780.0,4240.0,0.5299334526062012,0.0,1.0,0.0,0.5299334526062012
YGR09,YGL04,0,-0.61095285,0.0,0.0,4779.0,4241.0,0.529822587966919,0.0,1.0,0.0,0.529822587966919
YPR19,YHR12,0,-0.61095285,0.0,0.0,4778.0,4242.0,0.5297117233276367,0.0,1.0,0.0,0.5297117233276367
YIL04,YKL22,0,-0.61095285,0.0,0.0,4777.0,4243.0,0.5296008586883545,0.0,1.0,0.0,0.5296008586883545
YAL01,YGL19,0,-0.61095285,0.0,0.0,4776.0,4244.0,0.5294899940490723,0.0,1.0,0.0,0.5294899940490723
YOR05,YNL16,0,-0.61095285,0.0,0.0,4775.0,4245.0,0.52937912940979,0.0,1.0,0.0,0.52937912940979
YDL21,YFR05,0,-0.61095285,0.0,0.0,4774.0,4246.0,0.5292682647705078,0.0,1.0,0.0,0.5292682647705078
YPL01,YBR22,0,-0.61095285,0.0,0.0,4773.0,4247.0,0.5291574001312256,0.0,1.0,0.0,0.5291574001312256
YNL06,YIR01,0,-0.61095285,0.0,0.0,4772.0,4248.0,0.5290465354919434,0.0,1.0,0.0,0.5290465354919434
YNL29,YFL06,0,-0.61095285,0.0,0.0,4771.0,4249.0,0.5289356708526611,0.0,1.0,0.0,0.5289356708526611
YIL08,YLR24,0,-0.61095285,0.0,0.0,4770.0,4250.0,0.5288248062133789,0.0,1.0,0.0,0.5288248062133789
YKL12,YBR08,0,-0.61095285,0.0,0.0,4769.0,4251.0,0.5287139415740967,0.0,1.0,0.0,0.5287139415740967
YLR09,YGL01,0,-0.61095285,0.0,0.0,4768.0,4252.0,0.5286030769348145,0.0,1.0,0.0,0.5286030769348145
YPL00,YNL24,0,-0.61095285,0.0,0.0,4767.0,4253.0,0.5284922122955322,0.0,1.0,0.0,0.5284922122955322
YHR15,YDL05,0,-0.61095285,0.0,0.0,4766.0,4254.0,0.52838134765625,0.0,1.0,0.0,0.52838134765625
YKR01,YJL19,0,-0.61095285,0.0,0.0,4765.0,4255.0,0.5282704830169678,0.0,1.0,0.0,0.5282704830169678
YGL24,YMR00,0,-0.61095285,0.0,0.0,4764.0,4256.0,0.5281596183776855,0.0,1.0,0.0,0.5281596183776855
YKL12,YHL01,0,-0.61095285,0.0,0.0,4763.0,4257.0,0.5280487537384033,0.0,1.0,0.0,0.5280487537384033
YPR04,YKL14,0,-0.61095285,0.0,0.0,4762.0,4258.0,0.5279378890991211,0.0,1.0,0.0,0.5279378890991211
YER14,YBR16,0,-0.61095285,0.0,0.0,4761.0,4259.0,0.5278270244598389,0.0,1.0,0.0,0.5278270244598389
YLR28,YDL21,0,-0.61095285,0.0,0.0,4760.0,4260.0,0.5277161598205566,0.0,1.0,0.0,0.5277161598205566
YER03,YJR09,0,-0.61095285,0.0,0.0,4759.0,4261.0,0.5276052951812744,0.0,1.0,0.0,0.5276052951812744
YIR02,YLR10,0,-0.61095285,0.0,0.0,4758.0,4262.0,0.5274944305419922,0.0,1.0,0.0,0.5274944305419922
YPR09,YPL02,0,-0.61095285,0.0,0.0,4757.0,4263.0,0.52738356590271,0.0,1.0,0.0,0.52738356590271
YLR45,YLR42,0,-0.61095285,0.0,0.0,4756.0,4264.0,0.5272727012634277,0.0,1.0,0.0,0.5272727012634277
YPL18,YMR02,0,-0.61095285,0.0,0.0,4755.0,4265.0,0.5271618366241455,0.0,1.0,0.0,0.5271618366241455
YHL04,YLL06,0,-0.61095285,0.0,0.0,4754.0,4266.0,0.5270509719848633,0.0,1.0,0.0,0.5270509719848633
YGR08,YBR01,0,-0.61095285,0.0,0.0,4753.0,4267.0,0.526940107345581,0.0,1.0,0.0,0.526940107345581
YMR26,YBL04,0,-0.61095285,0.0,0.0,4752.0,4268.0,0.5268292427062988,0.0,1.0,0.0,0.5268292427062988
YPR16,YOR30,0,-0.61095285,0.0,0.0,4751.0,4269.0,0.5267183780670166,0.0,1.0,0.0,0.5267183780670166
YJL09,YBR26,0,-0.61095285,0.0,0.0,4750.0,4270.0,0.5266075134277344,0.0,1.0,0.0,0.5266075134277344
YGR18,YDR46,0,-0.61095285,0.0,0.0,4749.0,4271.0,0.5264966487884521,0.0,1.0,0.0,0.5264966487884521
YOL14,YGL00,0,-0.61095285,0.0,0.0,4748.0,4272.0,0.5263857841491699,0.0,1.0,0.0,0.5263857841491699
YGL00,YLR28,0,-0.61095285,0.0,0.0,4747.0,4273.0,0.5262749195098877,0.0,1.0,0.0,0.5262749195098877
YGR27,YDR36,0,-0.61095285,0.0,0.0,4746.0,4274.0,0.5261640548706055,0.0,1.0,0.0,0.5261640548706055
YGR05,YMR25,0,-0.61095285,0.0,0.0,4745.0,4275.0,0.5260531902313232,0.0,1.0,0.0,0.5260531902313232
YOR09,YGL17,0,-0.61095285,0.0,0.0,4744.0,4276.0,0.525942325592041,0.0,1.0,0.0,0.525942325592041
YIL05,YDL22,0,-0.61095285,0.0,0.0,4743.0,4277.0,0.5258314609527588,0.0,1.0,0.0,0.5258314609527588
YGL16,YDR01,0,-0.61095285,0.0,0.0,4742.0,4278.0,0.5257205963134766,0.0,1.0,0.0,0.5257205963134766
YER06,YIL09,0,-0.61095285,0.0,0.0,4741.0,4279.0,0.5256097316741943,0.0,1.0,0.0,0.5256097316741943
YKL03,YGL08,0,-0.61095285,0.0,0.0,4740.0,4280.0,0.5254988670349121,0.0,1.0,0.0,0.5254988670349121
YLR27,YHR04,0,-0.61095285,0.0,0.0,4739.0,4281.0,0.5253880023956299,0.0,1.0,0.0,0.5253880023956299
YKL12,YMR32,0,-0.61095285,0.0,0.0,4738.0,4282.0,0.5252771377563477,0.0,1.0,0.0,0.5252771377563477
YKR03,YPL14,0,-0.61095285,0.0,0.0,4737.0,4283.0,0.5251662731170654,0.0,1.0,0.0,0.5251662731170654
YGR21,YBR14,0,-0.61095285,0.0,0.0,4736.0,4284.0,0.5250554084777832,0.0,1.0,0.0,0.5250554084777832
YER09,YGL21,0,-0.61095285,0.0,0.0,4735.0,4285.0,0.524944543838501,0.0,1.0,0.0,0.524944543838501
YGL12,YOL08,0,-0.61095285,0.0,0.0,4734.0,4286.0,0.5248336791992188,0.0,1.0,0.0,0.5248336791992188
YPR09,YML09,0,-0.61095285,0.0,0.0,4733.0,4287.0,0.5247228145599365,0.0,1.0,0.0,0.5247228145599365
YBR21,YIL17,0,-0.61095285,0.0,0.0,4732.0,4288.0,0.5246119499206543,0.0,1.0,0.0,0.5246119499206543
YDR26,YLR15,0,-0.61095285,0.0,0.0,4731.0,4289.0,0.5245010852813721,0.0,1.0,0.0,0.5245010852813721
YNL04,YCR00,0,-0.61095285,0.0,0.0,4730.0,4290.0,0.5243902206420898,0.0,1.0,0.0,0.5243902206420898
YHR20,YBR19,0,-0.61095285,0.0,0.0,4729.0,4291.0,0.5242793560028076,0.0,1.0,0.0,0.5242793560028076
YGL04,YHL02,0,-0.61095285,0.0,0.0,4728.0,4292.0,0.5241684913635254,0.0,1.0,0.0,0.5241684913635254
YOR07,YCR00,0,-0.61095285,0.0,0.0,4727.0,4293.0,0.5240576267242432,0.0,1.0,0.0,0.5240576267242432
YML01,YPL16,0,-0.61095285,0.0,0.0,4726.0,4294.0,0.5239467620849609,0.0,1.0,0.0,0.5239467620849609
YGR29,YKR06,0,-0.61095285,0.0,0.0,4725.0,4295.0,0.5238358974456787,0.0,1.0,0.0,0.5238358974456787
YOL10,YLR34,0,-0.61095285,0.0,0.0,4724.0,4296.0,0.5237250328063965,0.0,1.0,0.0,0.5237250328063965
YCL02,YOL09,0,-0.61095285,0.0,0.0,4723.0,4297.0,0.5236141681671143,0.0,1.0,0.0,0.5236141681671143
YHR17,YMR27,0,-0.61095285,0.0,0.0,4722.0,4298.0,0.523503303527832,0.0,1.0,0.0,0.523503303527832
YPR17,YIL12,0,-0.61095285,0.0,0.0,4721.0,4299.0,0.5233924388885498,0.0,1.0,0.0,0.5233924388885498
YFR01,YGR26,0,-0.61095285,0.0,0.0,4720.0,4300.0,0.5232815742492676,0.0,1.0,0.0,0.5232815742492676
YAL03,YHR19,0,-0.61095285,0.0,0.0,4719.0,4301.0,0.5231707096099854,0.0,1.0,0.0,0.5231707096099854
YLR06,YCL02,0,-0.61095285,0.0,0.0,4718.0,4302.0,0.5230598449707031,0.0,1.0,0.0,0.5230598449707031
YNL04,YJL16,0,-0.61095285,0.0,0.0,4717.0,4303.0,0.5229489803314209,0.0,1.0,0.0,0.5229489803314209
YFR00,YDR03,0,-0.61095285,0.0,0.0,4716.0,4304.0,0.5228381156921387,0.0,1.0,0.0,0.5228381156921387
YNL27,YGR00,0,-0.61095285,0.0,0.0,4715.0,4305.0,0.5227272510528564,0.0,1.0,0.0,0.5227272510528564
YIL01,YLR21,0,-0.61095285,0.0,0.0,4714.0,4306.0,0.5226163864135742,0.0,1.0,0.0,0.5226163864135742
YGL07,YNL17,0,-0.61095285,0.0,0.0,4713.0,4307.0,0.522505521774292,0.0,1.0,0.0,0.522505521774292
YLR06,YJR06,0,-0.61095285,0.0,0.0,4712.0,4308.0,0.5223946571350098,0.0,1.0,0.0,0.5223946571350098
YGL11,YHR03,0,-0.61095285,0.0,0.0,4711.0,4309.0,0.5222837924957275,0.0,1.0,0.0,0.5222837924957275
YLL04,YDR18,0,-0.61095285,0.0,0.0,4710.0,4310.0,0.5221729278564453,0.0,1.0,0.0,0.5221729278564453
YOR23,YKL11,0,-0.61095285,0.0,0.0,4709.0,4311.0,0.5220620632171631,0.0,1.0,0.0,0.5220620632171631
YDR31,YMR21,0,-0.61095285,0.0,0.0,4708.0,4312.0,0.5219511985778809,0.0,1.0,0.0,0.5219511985778809
YPL03,YDR28,0,-0.61095285,0.0,0.0,4707.0,4313.0,0.5218403339385986,0.0,1.0,0.0,0.5218403339385986
YGL18,YCL01,0,-0.61095285,0.0,0.0,4706.0,4314.0,0.5217294692993164,0.0,1.0,0.0,0.5217294692993164
YMR16,YKR06,0,-0.61095285,0.0,0.0,4705.0,4315.0,0.5216186046600342,0.0,1.0,0.0,0.5216186046600342
YOR13,YLR06,0,-0.61095285,0.0,0.0,4704.0,4316.0,0.521507740020752,0.0,1.0,0.0,0.521507740020752
YLR09,YER15,0,-0.61095285,0.0,0.0,4703.0,4317.0,0.5213968753814697,0.0,1.0,0.0,0.5213968753814697
YNL27,YMR12,0,-0.61095285,0.0,0.0,4702.0,4318.0,0.5212860107421875,0.0,1.0,0.0,0.5212860107421875
YCR09,YPR13,0,-0.61095285,0.0,0.0,4701.0,4319.0,0.5211751461029053,0.0,1.0,0.0,0.5211751461029053
YOR12,YIL03,0,-0.61095285,0.0,0.0,4700.0,4320.0,0.521064281463623,0.0,1.0,0.0,0.521064281463623
YPR02,YDL06,0,-0.61095285,0.0,0.0,4699.0,4321.0,0.5209534168243408,0.0,1.0,0.0,0.5209534168243408
YLR29,YDL10,0,-0.61095285,0.0,0.0,4698.0,4322.0,0.5208425521850586,0.0,1.0,0.0,0.5208425521850586
YER16,YCR03,0,-0.61095285,0.0,0.0,4697.0,4323.0,0.5207316875457764,0.0,1.0,0.0,0.5207316875457764
YOR34,YDL21,0,-0.61095285,0.0,0.0,4696.0,4324.0,0.5206208229064941,0.0,1.0,0.0,0.5206208229064941
YOR06,YER02,0,-0.61095285,0.0,0.0,4695.0,4325.0,0.5205099582672119,0.0,1.0,0.0,0.5205099582672119
YER09,YLR01,0,-0.61095285,0.0,0.0,4694.0,4326.0,0.5203990936279297,0.0,1.0,0.0,0.5203990936279297
YLR22,YNL01,0,-0.61095285,0.0,0.0,4693.0,4327.0,0.5202882289886475,0.0,1.0,0.0,0.5202882289886475
YDL19,YHR10,0,-0.61095285,0.0,0.0,4692.0,4328.0,0.5201773643493652,0.0,1.0,0.0,0.5201773643493652
YER04,YKR06,0,-0.61095285,0.0,0.0,4691.0,4329.0,0.520066499710083,0.0,1.0,0.0,0.520066499710083
YJR07,YLR07,0,-0.61095285,0.0,0.0,4690.0,4330.0,0.5199556350708008,0.0,1.0,0.0,0.5199556350708008
YBR05,YDR14,0,-0.61095285,0.0,0.0,4689.0,4331.0,0.5198447704315186,0.0,1.0,0.0,0.5198447704315186
YDR13,YBR21,0,-0.61095285,0.0,0.0,4688.0,4332.0,0.5197339057922363,0.0,1.0,0.0,0.5197339057922363
YMR05,YLR21,0,-0.61095285,0.0,0.0,4687.0,4333.0,0.5196230411529541,0.0,1.0,0.0,0.5196230411529541
YOL14,YAR01,0,-0.61095285,0.0,0.0,4686.0,4334.0,0.5195121765136719,0.0,1.0,0.0,0.5195121765136719
YGL02,YML04,0,-0.61095285,0.0,0.0,4685.0,4335.0,0.5194013118743896,0.0,1.0,0.0,0.5194013118743896
YIR00,YKL19,0,-0.61095285,0.0,0.0,4684.0,4336.0,0.5192904472351074,0.0,1.0,0.0,0.5192904472351074
YKL19,YPR01,0,-0.61095285,0.0,0.0,4683.0,4337.0,0.5191795825958252,0.0,1.0,0.0,0.5191795825958252
YMR04,YFR03,0,-0.61095285,0.0,0.0,4682.0,4338.0,0.519068717956543,0.0,1.0,0.0,0.519068717956543
YGL12,YLR19,0,-0.61095285,0.0,0.0,4681.0,4339.0,0.5189578533172607,0.0,1.0,0.0,0.5189578533172607
YBR01,YLL06,0,-0.61095285,0.0,0.0,4680.0,4340.0,0.5188469886779785,0.0,1.0,0.0,0.5188469886779785
YLR45,YIL05,0,-0.61095285,0.0,0.0,4679.0,4341.0,0.5187361240386963,0.0,1.0,0.0,0.5187361240386963
YGR25,YLR05,0,-0.61095285,0.0,0.0,4678.0,4342.0,0.5186252593994141,0.0,1.0,0.0,0.5186252593994141
YPL03,YJL11,0,-0.61095285,0.0,0.0,4677.0,4343.0,0.5185143947601318,0.0,1.0,0.0,0.5185143947601318
YLR18,YHR15,0,-0.61095285,0.0,0.0,4676.0,4344.0,0.5184035301208496,0.0,1.0,0.0,0.5184035301208496
YGR27,YPR16,0,-0.61095285,0.0,0.0,4675.0,4345.0,0.5182926654815674,0.0,1.0,0.0,0.5182926654815674
YOL16,YFR02,0,-0.61095285,0.0,0.0,4674.0,4346.0,0.5181818008422852,0.0,1.0,0.0,0.5181818008422852
YLR09,YBR25,0,-0.61095285,0.0,0.0,4673.0,4347.0,0.5180709362030029,0.0,1.0,0.0,0.5180709362030029
YMR01,YER15,0,-0.61095285,0.0,0.0,4672.0,4348.0,0.5179600715637207,0.0,1.0,0.0,0.5179600715637207
YDL11,YIL08,0,-0.61095285,0.0,0.0,4671.0,4349.0,0.5178492069244385,0.0,1.0,0.0,0.5178492069244385
YOL03,YOR06,0,-0.61095285,0.0,0.0,4670.0,4350.0,0.5177383422851562,0.0,1.0,0.0,0.5177383422851562
YKR05,YJR08,0,-0.61095285,0.0,0.0,4669.0,4351.0,0.517627477645874,0.0,1.0,0.0,0.517627477645874
YBR08,YJL05,0,-0.61095285,0.0,0.0,4668.0,4352.0,0.5175166130065918,0.0,1.0,0.0,0.5175166130065918
YNL06,YNL03,0,-0.61095285,0.0,0.0,4667.0,4353.0,0.5174057483673096,0.0,1.0,0.0,0.5174057483673096
YMR07,YDR38,0,-0.61095285,0.0,0.0,4666.0,4354.0,0.5172948837280273,0.0,1.0,0.0,0.5172948837280273
YJR06,YHR00,0,-0.61095285,0.0,0.0,4665.0,4355.0,0.5171840190887451,0.0,1.0,0.0,0.5171840190887451
YDR36,YLR01,0,-0.61095285,0.0,0.0,4664.0,4356.0,0.5170731544494629,0.0,1.0,0.0,0.5170731544494629
YJR01,YDR30,0,-0.61095285,0.0,0.0,4663.0,4357.0,0.5169622898101807,0.0,1.0,0.0,0.5169622898101807
YDR02,YDL17,0,-0.61095285,0.0,0.0,4662.0,4358.0,0.5168514251708984,0.0,1.0,0.0,0.5168514251708984
YPL04,YJR15,0,-0.61095285,0.0,0.0,4661.0,4359.0,0.5167405605316162,0.0,1.0,0.0,0.5167405605316162
YNL22,YFL01,0,-0.61095285,0.0,0.0,4660.0,4360.0,0.516629695892334,0.0,1.0,0.0,0.516629695892334
YGR00,YPR18,0,-0.61095285,0.0,0.0,4659.0,4361.0,0.5165188312530518,0.0,1.0,0.0,0.5165188312530518
YAL02,YDR16,0,-0.61095285,0.0,0.0,4658.0,4362.0,0.5164079666137695,0.0,1.0,0.0,0.5164079666137695
YCL03,YFR02,0,-0.61095285,0.0,0.0,4657.0,4363.0,0.5162971019744873,0.0,1.0,0.0,0.5162971019744873
YDR14,YPL23,0,-0.61095285,0.0,0.0,4656.0,4364.0,0.5161862373352051,0.0,1.0,0.0,0.5161862373352051
YDR44,YPL12,0,-0.61095285,0.0,0.0,4655.0,4365.0,0.5160753726959229,0.0,1.0,0.0,0.5160753726959229
YHR05,YJL03,0,-0.61095285,0.0,0.0,4654.0,4366.0,0.5159645080566406,0.0,1.0,0.0,0.5159645080566406
YML03,YGL03,0,-0.61095285,0.0,0.0,4653.0,4367.0,0.5158536434173584,0.0,1.0,0.0,0.5158536434173584
YPR16,YEL06,0,-0.61095285,0.0,0.0,4652.0,4368.0,0.5157427787780762,0.0,1.0,0.0,0.5157427787780762
YFL06,YIL09,0,-0.61095285,0.0,0.0,4651.0,4369.0,0.515631914138794,0.0,1.0,0.0,0.515631914138794
YGL05,YOR30,0,-0.61095285,0.0,0.0,4650.0,4370.0,0.5155210494995117,0.0,1.0,0.0,0.5155210494995117
YDR19,YLR04,0,-0.61095285,0.0,0.0,4649.0,4371.0,0.5154101848602295,0.0,1.0,0.0,0.5154101848602295
YGL10,YAR02,0,-0.61095285,0.0,0.0,4648.0,4372.0,0.5152993202209473,0.0,1.0,0.0,0.5152993202209473
YMR15,YCR01,0,-0.61095285,0.0,0.0,4647.0,4373.0,0.515188455581665,0.0,1.0,0.0,0.515188455581665
YGL16,YPL11,0,-0.61095285,0.0,0.0,4646.0,4374.0,0.5150775909423828,0.0,1.0,0.0,0.5150775909423828
YER07,YNL25,0,-0.61095285,0.0,0.0,4645.0,4375.0,0.5149667263031006,0.0,1.0,0.0,0.5149667263031006
YOL07,YPL22,0,-0.61095285,0.0,0.0,4644.0,4376.0,0.5148558616638184,0.0,1.0,0.0,0.5148558616638184
YGL09,YOL08,0,-0.61095285,0.0,0.0,4643.0,4377.0,0.5147449970245361,0.0,1.0,0.0,0.5147449970245361
YER09,YJR13,0,-0.61095285,0.0,0.0,4642.0,4378.0,0.5146341323852539,0.0,1.0,0.0,0.5146341323852539
YPR13,YGR18,0,-0.61095285,0.0,0.0,4641.0,4379.0,0.5145232677459717,0.0,1.0,0.0,0.5145232677459717
YML11,YDL02,0,-0.61095285,0.0,0.0,4640.0,4380.0,0.5144124031066895,0.0,1.0,0.0,0.5144124031066895
YLR37,YBR07,0,-0.61095285,0.0,0.0,4639.0,4381.0,0.5143015384674072,0.0,1.0,0.0,0.5143015384674072
YLR17,YNL31,0,-0.61095285,0.0,0.0,4638.0,4382.0,0.514190673828125,0.0,1.0,0.0,0.514190673828125
YCL04,YDL23,0,-0.61095285,0.0,0.0,4637.0,4383.0,0.5140798091888428,0.0,1.0,0.0,0.5140798091888428
YPL10,YPR18,0,-0.61095285,0.0,0.0,4636.0,4384.0,0.5139689445495605,0.0,1.0,0.0,0.5139689445495605
YNL28,YKL09,0,-0.61095285,0.0,0.0,4635.0,4385.0,0.5138580799102783,0.0,1.0,0.0,0.5138580799102783
YIL15,YER16,0,-0.61095285,0.0,0.0,4634.0,4386.0,0.5137472152709961,0.0,1.0,0.0,0.5137472152709961
YOL16,YGL20,0,-0.61095285,0.0,0.0,4633.0,4387.0,0.5136363506317139,0.0,1.0,0.0,0.5136363506317139
YPL00,YLL03,0,-0.61095285,0.0,0.0,4632.0,4388.0,0.5135254859924316,0.0,1.0,0.0,0.5135254859924316
YLR21,YMR19,0,-0.61095285,0.0,0.0,4631.0,4389.0,0.5134146213531494,0.0,1.0,0.0,0.5134146213531494
YGL09,YML13,0,-0.61095285,0.0,0.0,4630.0,4390.0,0.5133037567138672,0.0,1.0,0.0,0.5133037567138672
YDR08,YNL03,0,-0.61095285,0.0,0.0,4629.0,4391.0,0.513192892074585,0.0,1.0,0.0,0.513192892074585
YNL02,YDR03,0,-0.61095285,0.0,0.0,4628.0,4392.0,0.5130820274353027,0.0,1.0,0.0,0.5130820274353027
YML12,YOR24,0,-0.61095285,0.0,0.0,4627.0,4393.0,0.5129711627960205,0.0,1.0,0.0,0.5129711627960205
YIL11,YHR17,0,-0.61095285,0.0,0.0,4626.0,4394.0,0.5128602981567383,0.0,1.0,0.0,0.5128602981567383
YKR03,YGL05,0,-0.61095285,0.0,0.0,4625.0,4395.0,0.512749433517456,0.0,1.0,0.0,0.512749433517456
YDR06,YOR00,0,-0.61095285,0.0,0.0,4624.0,4396.0,0.5126385688781738,0.0,1.0,0.0,0.5126385688781738
YER08,YPL02,0,-0.61095285,0.0,0.0,4623.0,4397.0,0.5125277042388916,0.0,1.0,0.0,0.5125277042388916
YLR03,YML02,0,-0.61095285,0.0,0.0,4622.0,4398.0,0.5124168395996094,0.0,1.0,0.0,0.5124168395996094
YPL12,YCL06,0,-0.61095285,0.0,0.0,4621.0,4399.0,0.5123059749603271,0.0,1.0,0.0,0.5123059749603271
YHR07,YEL02,0,-0.61095285,0.0,0.0,4620.0,4400.0,0.5121951103210449,0.0,1.0,0.0,0.5121951103210449
YAR03,YGR14,0,-0.61095285,0.0,0.0,4619.0,4401.0,0.5120842456817627,0.0,1.0,0.0,0.5120842456817627
YMR02,YNR01,0,-0.61095285,0.0,0.0,4618.0,4402.0,0.5119733810424805,0.0,1.0,0.0,0.5119733810424805
YMR00,YCL01,0,-0.61095285,0.0,0.0,4617.0,4403.0,0.5118625164031982,0.0,1.0,0.0,0.5118625164031982
YML03,YJL15,0,-0.61095285,0.0,0.0,4616.0,4404.0,0.511751651763916,0.0,1.0,0.0,0.511751651763916
YGR25,YNL24,0,-0.61095285,0.0,0.0,4615.0,4405.0,0.5116407871246338,0.0,1.0,0.0,0.5116407871246338
YPR18,YPL20,0,-0.61095285,0.0,0.0,4614.0,4406.0,0.5115299224853516,0.0,1.0,0.0,0.5115299224853516
YJL09,YMR27,0,-0.61095285,0.0,0.0,4613.0,4407.0,0.5114190578460693,0.0,1.0,0.0,0.5114190578460693
YMR24,YLR04,0,-0.61095285,0.0,0.0,4612.0,4408.0,0.5113081932067871,0.0,1.0,0.0,0.5113081932067871
YER17,YEL00,0,-0.61095285,0.0,0.0,4611.0,4409.0,0.5111973285675049,0.0,1.0,0.0,0.5111973285675049
YML12,YGR12,0,-0.61095285,0.0,0.0,4610.0,4410.0,0.5110864639282227,0.0,1.0,0.0,0.5110864639282227
