Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR06,YNL25,0,-0.5109103,0.0,0.0,2025.0,1836.0,0.5244755148887634,0.0,1.0,0.0,0.5244755148887634
YJR15,YBR12,0,-0.5109103,0.0,0.0,2024.0,1837.0,0.5242165327072144,0.0,1.0,0.0,0.5242165327072144
YOR36,YOR34,0,-0.5109103,0.0,0.0,2023.0,1838.0,0.5239575505256653,0.0,1.0,0.0,0.5239575505256653
YIL10,YHR10,0,-0.5109103,0.0,0.0,2022.0,1839.0,0.5236985087394714,0.0,1.0,0.0,0.5236985087394714
YNL20,YHR19,0,-0.5109103,0.0,0.0,2021.0,1840.0,0.5234395265579224,0.0,1.0,0.0,0.5234395265579224
YCL03,YGR18,0,-0.5109103,0.0,0.0,2020.0,1841.0,0.5231805443763733,0.0,1.0,0.0,0.5231805443763733
YBL03,YBR05,0,-0.5109103,0.0,0.0,2019.0,1842.0,0.5229215025901794,0.0,1.0,0.0,0.5229215025901794
YDL23,YKL17,0,-0.5109103,0.0,0.0,2018.0,1843.0,0.5226625204086304,0.0,1.0,0.0,0.5226625204086304
YKL08,YDL04,0,-0.5109103,0.0,0.0,2017.0,1844.0,0.5224035382270813,0.0,1.0,0.0,0.5224035382270813
YLR38,YNL22,0,-0.5109103,0.0,0.0,2016.0,1845.0,0.5221444964408875,0.0,1.0,0.0,0.5221444964408875
YGL15,YPL26,0,-0.5109103,0.0,0.0,2015.0,1846.0,0.5218855142593384,0.0,1.0,0.0,0.5218855142593384
YDR13,YER07,0,-0.5109103,0.0,0.0,2014.0,1847.0,0.5216265320777893,0.0,1.0,0.0,0.5216265320777893
YOR25,YKR06,0,-0.5109103,0.0,0.0,2013.0,1848.0,0.5213675498962402,0.0,1.0,0.0,0.5213675498962402
YER04,YNL04,0,-0.5109103,0.0,0.0,2012.0,1849.0,0.5211085081100464,0.0,1.0,0.0,0.5211085081100464
YGL20,YBL04,0,-0.5109103,0.0,0.0,2011.0,1850.0,0.5208495259284973,0.0,1.0,0.0,0.5208495259284973
YLR04,YPL15,0,-0.5109103,0.0,0.0,2010.0,1851.0,0.5205905437469482,0.0,1.0,0.0,0.5205905437469482
YGL19,YJL21,0,-0.5109103,0.0,0.0,2009.0,1852.0,0.5203315019607544,0.0,1.0,0.0,0.5203315019607544
YIL15,YMR02,0,-0.5109103,0.0,0.0,2008.0,1853.0,0.5200725197792053,0.0,1.0,0.0,0.5200725197792053
YOR29,YML13,0,-0.5109103,0.0,0.0,2007.0,1854.0,0.5198135375976562,0.0,1.0,0.0,0.5198135375976562
YOL15,YDR06,0,-0.5109103,0.0,0.0,2006.0,1855.0,0.5195544958114624,0.0,1.0,0.0,0.5195544958114624
YBR29,YDR46,0,-0.5109103,0.0,0.0,2005.0,1856.0,0.5192955136299133,0.0,1.0,0.0,0.5192955136299133
YLR45,YOL07,0,-0.5109103,0.0,0.0,2004.0,1857.0,0.5190365314483643,0.0,1.0,0.0,0.5190365314483643
YOL12,YKL20,0,-0.5109103,0.0,0.0,2003.0,1858.0,0.5187774896621704,0.0,1.0,0.0,0.5187774896621704
YDL16,YOL09,0,-0.5109103,0.0,0.0,2002.0,1859.0,0.5185185074806213,0.0,1.0,0.0,0.5185185074806213
YIR03,YHL03,0,-0.5109103,0.0,0.0,2001.0,1860.0,0.5182595252990723,0.0,1.0,0.0,0.5182595252990723
YOL14,YNL00,0,-0.5109103,0.0,0.0,2000.0,1861.0,0.5180005431175232,0.0,1.0,0.0,0.5180005431175232
YDR13,YBR04,0,-0.5109103,0.0,0.0,1999.0,1862.0,0.5177415013313293,0.0,1.0,0.0,0.5177415013313293
YNL26,YJR15,0,-0.5109103,0.0,0.0,1998.0,1863.0,0.5174825191497803,0.0,1.0,0.0,0.5174825191497803
YEL02,YOR08,0,-0.5109103,0.0,0.0,1997.0,1864.0,0.5172235369682312,0.0,1.0,0.0,0.5172235369682312
YLR45,YGL12,0,-0.5109103,0.0,0.0,1996.0,1865.0,0.5169644951820374,0.0,1.0,0.0,0.5169644951820374
YBR01,YPR15,0,-0.5109103,0.0,0.0,1995.0,1866.0,0.5167055130004883,0.0,1.0,0.0,0.5167055130004883
YEL04,YFL03,0,-0.5109103,0.0,0.0,1994.0,1867.0,0.5164465308189392,0.0,1.0,0.0,0.5164465308189392
YPL14,YOL13,0,-0.5109103,0.0,0.0,1993.0,1868.0,0.5161874890327454,0.0,1.0,0.0,0.5161874890327454
YAL05,YKL00,0,-0.5109103,0.0,0.0,1992.0,1869.0,0.5159285068511963,0.0,1.0,0.0,0.5159285068511963
YBL10,YOL14,0,-0.5109103,0.0,0.0,1991.0,1870.0,0.5156695246696472,0.0,1.0,0.0,0.5156695246696472
YPR07,YEL02,0,-0.5109103,0.0,0.0,1990.0,1871.0,0.5154105424880981,0.0,1.0,0.0,0.5154105424880981
YDL22,YCR01,0,-0.5109103,0.0,0.0,1989.0,1872.0,0.5151515007019043,0.0,1.0,0.0,0.5151515007019043
YPL18,YOL05,0,-0.5109103,0.0,0.0,1988.0,1873.0,0.5148925185203552,0.0,1.0,0.0,0.5148925185203552
YGL24,YOR23,0,-0.5109103,0.0,0.0,1987.0,1874.0,0.5146335363388062,0.0,1.0,0.0,0.5146335363388062
YCL04,YKL04,0,-0.5109103,0.0,0.0,1986.0,1875.0,0.5143744945526123,0.0,1.0,0.0,0.5143744945526123
YPR19,YDR35,0,-0.5109103,0.0,0.0,1985.0,1876.0,0.5141155123710632,0.0,1.0,0.0,0.5141155123710632
YBR02,YJL07,0,-0.5109103,0.0,0.0,1984.0,1877.0,0.5138565301895142,0.0,1.0,0.0,0.5138565301895142
YMR22,YOL10,0,-0.5109103,0.0,0.0,1983.0,1878.0,0.5135974884033203,0.0,1.0,0.0,0.5135974884033203
YHR17,YMR29,0,-0.5109103,0.0,0.0,1982.0,1879.0,0.5133385062217712,0.0,1.0,0.0,0.5133385062217712
YKL15,YDR05,0,-0.5109103,0.0,0.0,1981.0,1880.0,0.5130795240402222,0.0,1.0,0.0,0.5130795240402222
YLR15,YOR12,0,-0.5109103,0.0,0.0,1980.0,1881.0,0.5128205418586731,0.0,1.0,0.0,0.5128205418586731
YLR45,YAL05,0,-0.5109103,0.0,0.0,1979.0,1882.0,0.5125615000724792,0.0,1.0,0.0,0.5125615000724792
YKL11,YMR22,0,-0.5109103,0.0,0.0,1978.0,1883.0,0.5123025178909302,0.0,1.0,0.0,0.5123025178909302
YOR20,YLR11,0,-0.5109103,0.0,0.0,1977.0,1884.0,0.5120435357093811,0.0,1.0,0.0,0.5120435357093811
YCL06,YBR04,0,-0.5109103,0.0,0.0,1976.0,1885.0,0.5117844939231873,0.0,1.0,0.0,0.5117844939231873
YIR00,YHR07,0,-0.5109103,0.0,0.0,1975.0,1886.0,0.5115255117416382,0.0,1.0,0.0,0.5115255117416382
YDR05,YML07,0,-0.5109103,0.0,0.0,1974.0,1887.0,0.5112665295600891,0.0,1.0,0.0,0.5112665295600891
YAL06,YDL07,0,-0.5109103,0.0,0.0,1973.0,1888.0,0.5110074877738953,0.0,1.0,0.0,0.5110074877738953
YOL08,YPL00,0,-0.5109103,0.0,0.0,1972.0,1889.0,0.5107485055923462,0.0,1.0,0.0,0.5107485055923462
YJL13,YDL00,0,-0.5109103,0.0,0.0,1971.0,1890.0,0.5104895234107971,0.0,1.0,0.0,0.5104895234107971
YNL23,YDL19,0,-0.5109103,0.0,0.0,1970.0,1891.0,0.5102304816246033,0.0,1.0,0.0,0.5102304816246033
YPL17,YPL27,0,-0.5109103,0.0,0.0,1969.0,1892.0,0.5099714994430542,0.0,1.0,0.0,0.5099714994430542
YGL20,YBR18,0,-0.5109103,0.0,0.0,1968.0,1893.0,0.5097125172615051,0.0,1.0,0.0,0.5097125172615051
YDR33,YPR12,0,-0.5109103,0.0,0.0,1967.0,1894.0,0.509453535079956,0.0,1.0,0.0,0.509453535079956
YPL02,YMR26,0,-0.5109103,0.0,0.0,1966.0,1895.0,0.5091944932937622,0.0,1.0,0.0,0.5091944932937622
YDL10,YOR23,0,-0.5109103,0.0,0.0,1965.0,1896.0,0.5089355111122131,0.0,1.0,0.0,0.5089355111122131
YJL15,YOR28,0,-0.5109103,0.0,0.0,1964.0,1897.0,0.5086765289306641,0.0,1.0,0.0,0.5086765289306641
YCR09,YJR01,0,-0.5109103,0.0,0.0,1963.0,1898.0,0.5084174871444702,0.0,1.0,0.0,0.5084174871444702
YLR45,YHR07,0,-0.5109103,0.0,0.0,1962.0,1899.0,0.5081585049629211,0.0,1.0,0.0,0.5081585049629211
YNL11,YHR03,0,-0.5109103,0.0,0.0,1961.0,1900.0,0.5078995227813721,0.0,1.0,0.0,0.5078995227813721
YOL10,YFR03,0,-0.5109103,0.0,0.0,1960.0,1901.0,0.5076404809951782,0.0,1.0,0.0,0.5076404809951782
YML05,YOR24,0,-0.5109103,0.0,0.0,1959.0,1902.0,0.5073814988136292,0.0,1.0,0.0,0.5073814988136292
YBR12,YNL08,0,-0.5109103,0.0,0.0,1958.0,1903.0,0.5071225166320801,0.0,1.0,0.0,0.5071225166320801
YAL01,YER15,0,-0.5109103,0.0,0.0,1957.0,1904.0,0.506863534450531,0.0,1.0,0.0,0.506863534450531
YLL05,YDL11,0,-0.5109103,0.0,0.0,1956.0,1905.0,0.5066044926643372,0.0,1.0,0.0,0.5066044926643372
YFL05,YLR15,0,-0.5109103,0.0,0.0,1955.0,1906.0,0.5063455104827881,0.0,1.0,0.0,0.5063455104827881
YER14,YPL20,0,-0.5109103,0.0,0.0,1954.0,1907.0,0.506086528301239,0.0,1.0,0.0,0.506086528301239
YDR31,YJL17,0,-0.5109103,0.0,0.0,1953.0,1908.0,0.5058274865150452,0.0,1.0,0.0,0.5058274865150452
YDR36,YDL20,0,-0.5109103,0.0,0.0,1952.0,1909.0,0.5055685043334961,0.0,1.0,0.0,0.5055685043334961
YGL06,YNL16,0,-0.5109103,0.0,0.0,1951.0,1910.0,0.505309522151947,0.0,1.0,0.0,0.505309522151947
YMR15,YBR23,0,-0.5109103,0.0,0.0,1950.0,1911.0,0.5050504803657532,0.0,1.0,0.0,0.5050504803657532
YNL18,YDL13,0,-0.5109103,0.0,0.0,1949.0,1912.0,0.5047914981842041,0.0,1.0,0.0,0.5047914981842041
YFR00,YDR08,0,-0.5109103,0.0,0.0,1948.0,1913.0,0.504532516002655,0.0,1.0,0.0,0.504532516002655
YLR04,YDL19,0,-0.5109103,0.0,0.0,1947.0,1914.0,0.504273533821106,0.0,1.0,0.0,0.504273533821106
YJL11,YKL14,0,-0.5109103,0.0,0.0,1946.0,1915.0,0.5040144920349121,0.0,1.0,0.0,0.5040144920349121
YLR02,YLR27,0,-0.5109103,0.0,0.0,1945.0,1916.0,0.503755509853363,0.0,1.0,0.0,0.503755509853363
YOL03,YGL00,0,-0.5109103,0.0,0.0,1944.0,1917.0,0.503496527671814,0.0,1.0,0.0,0.503496527671814
YDR29,YOR07,0,-0.5109103,0.0,0.0,1943.0,1918.0,0.5032374858856201,0.0,1.0,0.0,0.5032374858856201
YDR43,YGR09,0,-0.5109103,0.0,0.0,1942.0,1919.0,0.502978503704071,0.0,1.0,0.0,0.502978503704071
YHR03,YBL06,0,-0.5109103,0.0,0.0,1941.0,1920.0,0.502719521522522,0.0,1.0,0.0,0.502719521522522
YOR15,YGL03,0,-0.5109103,0.0,0.0,1940.0,1921.0,0.5024604797363281,0.0,1.0,0.0,0.5024604797363281
YDR19,YOL03,0,-0.5109103,0.0,0.0,1939.0,1922.0,0.502201497554779,0.0,1.0,0.0,0.502201497554779
YGR13,YNL05,0,-0.5109103,0.0,0.0,1938.0,1923.0,0.50194251537323,0.0,1.0,0.0,0.50194251537323
YDL19,YJL18,0,-0.5109103,0.0,0.0,1937.0,1924.0,0.5016834735870361,0.0,1.0,0.0,0.5016834735870361
YDR32,YIL09,0,-0.5109103,0.0,0.0,1936.0,1925.0,0.5014244914054871,0.0,1.0,0.0,0.5014244914054871
YIL15,YNL24,0,-0.5109103,0.0,0.0,1935.0,1926.0,0.501165509223938,0.0,1.0,0.0,0.501165509223938
YCL02,YDR30,0,-0.5109103,0.0,0.0,1934.0,1927.0,0.5009065270423889,0.0,1.0,0.0,0.5009065270423889
YLR40,YPL03,0,-0.5109103,0.0,0.0,1933.0,1928.0,0.5006474852561951,0.0,1.0,0.0,0.5006474852561951
YOR37,YLR38,0,-0.5109103,0.0,0.0,1932.0,1929.0,0.500388503074646,0.0,1.0,0.0,0.500388503074646
YPR15,YDR46,0,-0.5109103,0.0,0.0,1931.0,1930.0,0.5001295208930969,0.0,1.0,0.0,0.5001295208930969
YOR21,YOL05,0,-0.5109103,0.0,0.0,1930.0,1931.0,0.49987050890922546,0.0,1.0,0.0,0.49987050890922546
YOR07,YOR06,0,-0.5109103,0.0,0.0,1929.0,1932.0,0.499611496925354,0.0,1.0,0.0,0.499611496925354
YLR17,YEL00,0,-0.5109103,0.0,0.0,1928.0,1933.0,0.49935248494148254,0.0,1.0,0.0,0.49935248494148254
YDL11,YKL18,0,-0.5109103,0.0,0.0,1927.0,1934.0,0.49909350275993347,0.0,1.0,0.0,0.49909350275993347
YIL09,YPL11,0,-0.5109103,0.0,0.0,1926.0,1935.0,0.498834490776062,0.0,1.0,0.0,0.498834490776062
YER10,YPL09,0,-0.5109103,0.0,0.0,1925.0,1936.0,0.49857550859451294,0.0,1.0,0.0,0.49857550859451294
YDR18,YDR26,0,-0.5109103,0.0,0.0,1924.0,1937.0,0.4983164966106415,0.0,1.0,0.0,0.4983164966106415
YOL11,YLL01,0,-0.5109103,0.0,0.0,1923.0,1938.0,0.49805748462677,0.0,1.0,0.0,0.49805748462677
YJL20,YBL06,0,-0.5109103,0.0,0.0,1922.0,1939.0,0.49779850244522095,0.0,1.0,0.0,0.49779850244522095
YER15,YFL05,0,-0.5109103,0.0,0.0,1921.0,1940.0,0.4975394904613495,0.0,1.0,0.0,0.4975394904613495
YML01,YHL02,0,-0.5109103,0.0,0.0,1920.0,1941.0,0.4972805082798004,0.0,1.0,0.0,0.4972805082798004
YDR48,YKL06,0,-0.5109103,0.0,0.0,1919.0,1942.0,0.49702149629592896,0.0,1.0,0.0,0.49702149629592896
YHR10,YHR15,0,-0.5109103,0.0,0.0,1918.0,1943.0,0.4967624843120575,0.0,1.0,0.0,0.4967624843120575
YGR07,YDR13,0,-0.5109103,0.0,0.0,1917.0,1944.0,0.4965035021305084,0.0,1.0,0.0,0.4965035021305084
YGR09,YDR06,0,-0.5109103,0.0,0.0,1916.0,1945.0,0.49624449014663696,0.0,1.0,0.0,0.49624449014663696
YNL04,YPL15,0,-0.5109103,0.0,0.0,1915.0,1946.0,0.4959855079650879,0.0,1.0,0.0,0.4959855079650879
YNL27,YER13,0,-0.5109103,0.0,0.0,1914.0,1947.0,0.49572649598121643,0.0,1.0,0.0,0.49572649598121643
YLR19,YDL22,0,-0.5109103,0.0,0.0,1913.0,1948.0,0.49546748399734497,0.0,1.0,0.0,0.49546748399734497
YNL12,YGL02,0,-0.5109103,0.0,0.0,1912.0,1949.0,0.4952085018157959,0.0,1.0,0.0,0.4952085018157959
YMR26,YLR18,0,-0.5109103,0.0,0.0,1911.0,1950.0,0.49494948983192444,0.0,1.0,0.0,0.49494948983192444
YBL03,YJL15,0,-0.5109103,0.0,0.0,1910.0,1951.0,0.49469050765037537,0.0,1.0,0.0,0.49469050765037537
YCR07,YOR20,0,-0.5109103,0.0,0.0,1909.0,1952.0,0.4944314956665039,0.0,1.0,0.0,0.4944314956665039
YFR00,YBL02,0,-0.5109103,0.0,0.0,1908.0,1953.0,0.49417248368263245,0.0,1.0,0.0,0.49417248368263245
YGL21,YLR01,0,-0.5109103,0.0,0.0,1907.0,1954.0,0.4939135015010834,0.0,1.0,0.0,0.4939135015010834
YKR05,YGL05,0,-0.5109103,0.0,0.0,1906.0,1955.0,0.4936544895172119,0.0,1.0,0.0,0.4936544895172119
YGR20,YKL00,0,-0.5109103,0.0,0.0,1905.0,1956.0,0.49339550733566284,0.0,1.0,0.0,0.49339550733566284
YNR03,YOR16,0,-0.5109103,0.0,0.0,1904.0,1957.0,0.4931364953517914,0.0,1.0,0.0,0.4931364953517914
YHR07,YCR09,0,-0.5109103,0.0,0.0,1903.0,1958.0,0.4928774833679199,0.0,1.0,0.0,0.4928774833679199
YML05,YBL07,0,-0.5109103,0.0,0.0,1902.0,1959.0,0.49261850118637085,0.0,1.0,0.0,0.49261850118637085
YCR08,YGL05,0,-0.5109103,0.0,0.0,1901.0,1960.0,0.4923594892024994,0.0,1.0,0.0,0.4923594892024994
YDL13,YLR03,0,-0.5109103,0.0,0.0,1900.0,1961.0,0.49210047721862793,0.0,1.0,0.0,0.49210047721862793
YGR25,YPL26,0,-0.5109103,0.0,0.0,1899.0,1962.0,0.49184149503707886,0.0,1.0,0.0,0.49184149503707886
YNL12,YDL04,0,-0.5109103,0.0,0.0,1898.0,1963.0,0.4915824830532074,0.0,1.0,0.0,0.4915824830532074
YKL08,YAR01,0,-0.5109103,0.0,0.0,1897.0,1964.0,0.4913235008716583,0.0,1.0,0.0,0.4913235008716583
YMR03,YML01,0,-0.5109103,0.0,0.0,1896.0,1965.0,0.49106448888778687,0.0,1.0,0.0,0.49106448888778687
YOL03,YJR09,0,-0.5109103,0.0,0.0,1895.0,1966.0,0.4908054769039154,0.0,1.0,0.0,0.4908054769039154
YOL08,YBR28,0,-0.5109103,0.0,0.0,1894.0,1967.0,0.49054649472236633,0.0,1.0,0.0,0.49054649472236633
YPR19,YHR14,0,-0.5109103,0.0,0.0,1893.0,1968.0,0.4902874827384949,0.0,1.0,0.0,0.4902874827384949
YML05,YPL15,0,-0.5109103,0.0,0.0,1892.0,1969.0,0.4900285005569458,0.0,1.0,0.0,0.4900285005569458
YOR25,YJL16,0,-0.5109103,0.0,0.0,1891.0,1970.0,0.48976948857307434,0.0,1.0,0.0,0.48976948857307434
YOR29,YKL04,0,-0.5109103,0.0,0.0,1890.0,1971.0,0.4895104765892029,0.0,1.0,0.0,0.4895104765892029
YDL00,YBR18,0,-0.5109103,0.0,0.0,1889.0,1972.0,0.4892514944076538,0.0,1.0,0.0,0.4892514944076538
YDL10,YJL16,0,-0.5109103,0.0,0.0,1888.0,1973.0,0.48899248242378235,0.0,1.0,0.0,0.48899248242378235
YPR02,YJL18,0,-0.5109103,0.0,0.0,1887.0,1974.0,0.4887335002422333,0.0,1.0,0.0,0.4887335002422333
YDR20,YMR18,0,-0.5109103,0.0,0.0,1886.0,1975.0,0.4884744882583618,0.0,1.0,0.0,0.4884744882583618
YPR05,YGL25,0,-0.5109103,0.0,0.0,1885.0,1976.0,0.48821547627449036,0.0,1.0,0.0,0.48821547627449036
YHR06,YAL05,0,-0.5109103,0.0,0.0,1884.0,1977.0,0.4879564940929413,0.0,1.0,0.0,0.4879564940929413
YBR24,YNL11,0,-0.5109103,0.0,0.0,1883.0,1978.0,0.4876974821090698,0.0,1.0,0.0,0.4876974821090698
YDL16,YDR29,0,-0.5109103,0.0,0.0,1882.0,1979.0,0.48743849992752075,0.0,1.0,0.0,0.48743849992752075
YIL00,YOR37,0,-0.5109103,0.0,0.0,1881.0,1980.0,0.4871794879436493,0.0,1.0,0.0,0.4871794879436493
YGL07,YLR06,0,-0.5109103,0.0,0.0,1880.0,1981.0,0.48692047595977783,0.0,1.0,0.0,0.48692047595977783
YMR16,YMR21,0,-0.5109103,0.0,0.0,1879.0,1982.0,0.48666149377822876,0.0,1.0,0.0,0.48666149377822876
YMR28,YGL20,0,-0.5109103,0.0,0.0,1878.0,1983.0,0.4864024817943573,0.0,1.0,0.0,0.4864024817943573
YER17,YNL03,0,-0.5109103,0.0,0.0,1877.0,1984.0,0.4861434996128082,0.0,1.0,0.0,0.4861434996128082
YDL21,YPL17,0,-0.5109103,0.0,0.0,1876.0,1985.0,0.48588448762893677,0.0,1.0,0.0,0.48588448762893677
YJL21,YHR16,0,-0.5109103,0.0,0.0,1875.0,1986.0,0.4856254756450653,0.0,1.0,0.0,0.4856254756450653
YMR07,YBL03,0,-0.5109103,0.0,0.0,1874.0,1987.0,0.48536649346351624,0.0,1.0,0.0,0.48536649346351624
YNL13,YBR18,0,-0.5109103,0.0,0.0,1873.0,1988.0,0.4851074814796448,0.0,1.0,0.0,0.4851074814796448
YLR37,YPR15,0,-0.5109103,0.0,0.0,1872.0,1989.0,0.4848484992980957,0.0,1.0,0.0,0.4848484992980957
YBR10,YAL04,0,-0.5109103,0.0,0.0,1871.0,1990.0,0.48458948731422424,0.0,1.0,0.0,0.48458948731422424
YBL02,YLR02,0,-0.5109103,0.0,0.0,1870.0,1991.0,0.4843304753303528,0.0,1.0,0.0,0.4843304753303528
YOR29,YEL01,0,-0.5109103,0.0,0.0,1869.0,1992.0,0.4840714931488037,0.0,1.0,0.0,0.4840714931488037
YHR05,YLR11,0,-0.5109103,0.0,0.0,1868.0,1993.0,0.48381248116493225,0.0,1.0,0.0,0.48381248116493225
YOL05,YIL13,0,-0.5109103,0.0,0.0,1867.0,1994.0,0.4835534691810608,0.0,1.0,0.0,0.4835534691810608
YML13,YPL22,0,-0.5109103,0.0,0.0,1866.0,1995.0,0.4832944869995117,0.0,1.0,0.0,0.4832944869995117
YKR00,YJL19,0,-0.5109103,0.0,0.0,1865.0,1996.0,0.48303547501564026,0.0,1.0,0.0,0.48303547501564026
YOR19,YML12,0,-0.5109103,0.0,0.0,1864.0,1997.0,0.4827764928340912,0.0,1.0,0.0,0.4827764928340912
YDL04,YML09,0,-0.5109103,0.0,0.0,1863.0,1998.0,0.4825174808502197,0.0,1.0,0.0,0.4825174808502197
YML01,YHR12,0,-0.5109103,0.0,0.0,1862.0,1999.0,0.48225846886634827,0.0,1.0,0.0,0.48225846886634827
YPL01,YGL03,0,-0.5109103,0.0,0.0,1861.0,2000.0,0.4819994866847992,0.0,1.0,0.0,0.4819994866847992
YMR17,YAR02,0,-0.5109103,0.0,0.0,1860.0,2001.0,0.48174047470092773,0.0,1.0,0.0,0.48174047470092773
YKR09,YAL02,0,-0.5109103,0.0,0.0,1859.0,2002.0,0.48148149251937866,0.0,1.0,0.0,0.48148149251937866
YLR22,YJL18,0,-0.5109103,0.0,0.0,1858.0,2003.0,0.4812224805355072,0.0,1.0,0.0,0.4812224805355072
YJR02,YGR09,0,-0.5109103,0.0,0.0,1857.0,2004.0,0.48096346855163574,0.0,1.0,0.0,0.48096346855163574
YGR29,YFL05,0,-0.5109103,0.0,0.0,1856.0,2005.0,0.48070448637008667,0.0,1.0,0.0,0.48070448637008667
YJR12,YPL05,0,-0.5109103,0.0,0.0,1855.0,2006.0,0.4804454743862152,0.0,1.0,0.0,0.4804454743862152
YLR21,YFR05,0,-0.5109103,0.0,0.0,1854.0,2007.0,0.48018649220466614,0.0,1.0,0.0,0.48018649220466614
YLR31,YKR09,0,-0.5109103,0.0,0.0,1853.0,2008.0,0.4799274802207947,0.0,1.0,0.0,0.4799274802207947
YBR05,YMR05,0,-0.5109103,0.0,0.0,1852.0,2009.0,0.4796684682369232,0.0,1.0,0.0,0.4796684682369232
YNR05,YKL13,0,-0.5109103,0.0,0.0,1851.0,2010.0,0.47940948605537415,0.0,1.0,0.0,0.47940948605537415
YJL11,YPL01,0,-0.5109103,0.0,0.0,1850.0,2011.0,0.4791504740715027,0.0,1.0,0.0,0.4791504740715027
YIR00,YGR02,0,-0.5109103,0.0,0.0,1849.0,2012.0,0.4788914918899536,0.0,1.0,0.0,0.4788914918899536
YMR27,YBL00,0,-0.5109103,0.0,0.0,1848.0,2013.0,0.47863247990608215,0.0,1.0,0.0,0.47863247990608215
YBR14,YPR15,0,-0.5109103,0.0,0.0,1847.0,2014.0,0.4783734679222107,0.0,1.0,0.0,0.4783734679222107
YGR26,YGR11,0,-0.5109103,0.0,0.0,1846.0,2015.0,0.4781144857406616,0.0,1.0,0.0,0.4781144857406616
YML13,YER02,0,-0.5109103,0.0,0.0,1845.0,2016.0,0.47785547375679016,0.0,1.0,0.0,0.47785547375679016
YGL15,YBR04,0,-0.5109103,0.0,0.0,1844.0,2017.0,0.4775964915752411,0.0,1.0,0.0,0.4775964915752411
YGL09,YLR24,0,-0.5109103,0.0,0.0,1843.0,2018.0,0.47733747959136963,0.0,1.0,0.0,0.47733747959136963
YGL25,YLR37,0,-0.5109103,0.0,0.0,1842.0,2019.0,0.47707846760749817,0.0,1.0,0.0,0.47707846760749817
YGR25,YPR05,0,-0.5109103,0.0,0.0,1841.0,2020.0,0.4768194854259491,0.0,1.0,0.0,0.4768194854259491
YNL16,YDR46,0,-0.5109103,0.0,0.0,1840.0,2021.0,0.47656047344207764,0.0,1.0,0.0,0.47656047344207764
YML13,YNL09,0,-0.5109103,0.0,0.0,1839.0,2022.0,0.4763014614582062,0.0,1.0,0.0,0.4763014614582062
YOR04,YMR25,0,-0.5109103,0.0,0.0,1838.0,2023.0,0.4760424792766571,0.0,1.0,0.0,0.4760424792766571
YOR03,YDR34,0,-0.5109103,0.0,0.0,1837.0,2024.0,0.47578346729278564,0.0,1.0,0.0,0.47578346729278564
YJL20,YBL10,0,-0.5109103,0.0,0.0,1836.0,2025.0,0.4755244851112366,0.0,1.0,0.0,0.4755244851112366
YEL05,YIL09,0,-0.5109103,0.0,0.0,1835.0,2026.0,0.4752654731273651,0.0,1.0,0.0,0.4752654731273651
YDR46,YGL10,0,-0.5109103,0.0,0.0,1834.0,2027.0,0.47500646114349365,0.0,1.0,0.0,0.47500646114349365
YGR25,YHR18,0,-0.5109103,0.0,0.0,1833.0,2028.0,0.4747474789619446,0.0,1.0,0.0,0.4747474789619446
YDR01,YMR16,0,-0.5109103,0.0,0.0,1832.0,2029.0,0.4744884669780731,0.0,1.0,0.0,0.4744884669780731
YPR04,YDR19,0,-0.5109103,0.0,0.0,1831.0,2030.0,0.47422948479652405,0.0,1.0,0.0,0.47422948479652405
YER07,YOR17,0,-0.5109103,0.0,0.0,1830.0,2031.0,0.4739704728126526,0.0,1.0,0.0,0.4739704728126526
YDR29,YGR26,0,-0.5109103,0.0,0.0,1829.0,2032.0,0.47371146082878113,0.0,1.0,0.0,0.47371146082878113
YHL01,YIL09,0,-0.5109103,0.0,0.0,1828.0,2033.0,0.47345247864723206,0.0,1.0,0.0,0.47345247864723206
YPR02,YDL02,0,-0.5109103,0.0,0.0,1827.0,2034.0,0.4731934666633606,0.0,1.0,0.0,0.4731934666633606
YBR25,YDR43,0,-0.5109103,0.0,0.0,1826.0,2035.0,0.4729344844818115,0.0,1.0,0.0,0.4729344844818115
YBR10,YLR24,0,-0.5109103,0.0,0.0,1825.0,2036.0,0.47267547249794006,0.0,1.0,0.0,0.47267547249794006
YIL03,YCR09,0,-0.5109103,0.0,0.0,1824.0,2037.0,0.4724164605140686,0.0,1.0,0.0,0.4724164605140686
YLR00,YOR17,0,-0.5109103,0.0,0.0,1823.0,2038.0,0.47215747833251953,0.0,1.0,0.0,0.47215747833251953
YPL19,YBR09,0,-0.5109103,0.0,0.0,1822.0,2039.0,0.47189846634864807,0.0,1.0,0.0,0.47189846634864807
YDL06,YBR07,0,-0.5109103,0.0,0.0,1821.0,2040.0,0.471639484167099,0.0,1.0,0.0,0.471639484167099
YMR12,YGL12,0,-0.5109103,0.0,0.0,1820.0,2041.0,0.47138047218322754,0.0,1.0,0.0,0.47138047218322754
YOR36,YIL08,0,-0.5109103,0.0,0.0,1819.0,2042.0,0.4711214601993561,0.0,1.0,0.0,0.4711214601993561
YLR38,YOL15,0,-0.5109103,0.0,0.0,1818.0,2043.0,0.470862478017807,0.0,1.0,0.0,0.470862478017807
