Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR24,YOR02,0,0.10862738,0.0,0.0,6448.0,4442.0,0.5921028256416321,0.0,1.0,0.0,0.5921028256416321
YDL20,YNL15,0,0.10862738,0.0,0.0,6447.0,4443.0,0.592011034488678,0.0,1.0,0.0,0.592011034488678
YGR12,YAL05,0,0.10862738,0.0,0.0,6446.0,4444.0,0.5919191837310791,0.0,1.0,0.0,0.5919191837310791
YKL12,YDR31,0,0.10862738,0.0,0.0,6445.0,4445.0,0.591827392578125,0.0,1.0,0.0,0.591827392578125
YJL19,YLR21,0,0.10862738,0.0,0.0,6444.0,4446.0,0.5917355418205261,0.0,1.0,0.0,0.5917355418205261
YKL17,YGR21,0,0.10862738,0.0,0.0,6443.0,4447.0,0.5916436910629272,0.0,1.0,0.0,0.5916436910629272
YFL03,YMR04,0,0.10862738,0.0,0.0,6442.0,4448.0,0.5915518999099731,0.0,1.0,0.0,0.5915518999099731
YOR17,YPL28,0,0.10862738,0.0,0.0,6441.0,4449.0,0.5914600491523743,0.0,1.0,0.0,0.5914600491523743
YPL22,YBL07,0,0.10862738,0.0,0.0,6440.0,4450.0,0.5913681983947754,0.0,1.0,0.0,0.5913681983947754
YFL03,YDR29,0,0.10862738,0.0,0.0,6439.0,4451.0,0.5912764072418213,0.0,1.0,0.0,0.5912764072418213
YFR01,YLL02,0,0.10862738,0.0,0.0,6438.0,4452.0,0.5911845564842224,0.0,1.0,0.0,0.5911845564842224
YDL19,YGL04,0,0.10862738,0.0,0.0,6437.0,4453.0,0.5910927653312683,0.0,1.0,0.0,0.5910927653312683
YEL06,YJL18,0,0.10862738,0.0,0.0,6436.0,4454.0,0.5910009145736694,0.0,1.0,0.0,0.5910009145736694
YLR18,YCL01,0,0.10862738,0.0,0.0,6435.0,4455.0,0.5909090638160706,0.0,1.0,0.0,0.5909090638160706
YMR21,YNL09,0,0.10862738,0.0,0.0,6434.0,4456.0,0.5908172726631165,0.0,1.0,0.0,0.5908172726631165
YJR06,YBL06,0,0.10862738,0.0,0.0,6433.0,4457.0,0.5907254219055176,0.0,1.0,0.0,0.5907254219055176
YGR20,YCR08,0,0.10862738,0.0,0.0,6432.0,4458.0,0.5906336307525635,0.0,1.0,0.0,0.5906336307525635
YNL12,YOR19,0,0.10862738,0.0,0.0,6431.0,4459.0,0.5905417799949646,0.0,1.0,0.0,0.5905417799949646
YLR14,YDR04,0,0.10862738,0.0,0.0,6430.0,4460.0,0.5904499292373657,0.0,1.0,0.0,0.5904499292373657
YHL03,YKL13,0,0.10862738,0.0,0.0,6429.0,4461.0,0.5903581380844116,0.0,1.0,0.0,0.5903581380844116
YDL21,YNL26,0,0.10862738,0.0,0.0,6428.0,4462.0,0.5902662873268127,0.0,1.0,0.0,0.5902662873268127
YDL21,YBR22,0,0.10862738,0.0,0.0,6427.0,4463.0,0.5901744961738586,0.0,1.0,0.0,0.5901744961738586
YOR19,YMR30,0,0.10862738,0.0,0.0,6426.0,4464.0,0.5900826454162598,0.0,1.0,0.0,0.5900826454162598
YGR27,YLL06,0,0.10862738,0.0,0.0,6425.0,4465.0,0.5899907946586609,0.0,1.0,0.0,0.5899907946586609
YPL22,YFL00,0,0.10862738,0.0,0.0,6424.0,4466.0,0.5898990035057068,0.0,1.0,0.0,0.5898990035057068
YOL01,YGR02,0,0.10862738,0.0,0.0,6423.0,4467.0,0.5898071527481079,0.0,1.0,0.0,0.5898071527481079
YGL00,YHR15,0,0.10862738,0.0,0.0,6422.0,4468.0,0.5897153615951538,0.0,1.0,0.0,0.5897153615951538
YGL13,YDR06,0,0.10862738,0.0,0.0,6421.0,4469.0,0.5896235108375549,0.0,1.0,0.0,0.5896235108375549
YBR09,YKL05,0,0.10862738,0.0,0.0,6420.0,4470.0,0.589531660079956,0.0,1.0,0.0,0.589531660079956
YOR22,YDR14,0,0.10862738,0.0,0.0,6419.0,4471.0,0.589439868927002,0.0,1.0,0.0,0.589439868927002
YHR18,YNR02,0,0.10862738,0.0,0.0,6418.0,4472.0,0.5893480181694031,0.0,1.0,0.0,0.5893480181694031
YCL04,YKR09,0,0.10862738,0.0,0.0,6417.0,4473.0,0.589256227016449,0.0,1.0,0.0,0.589256227016449
YJL05,YJR05,0,0.10862738,0.0,0.0,6416.0,4474.0,0.5891643762588501,0.0,1.0,0.0,0.5891643762588501
YPL05,YAR01,0,0.10862738,0.0,0.0,6415.0,4475.0,0.5890725255012512,0.0,1.0,0.0,0.5890725255012512
YDL06,YFL06,0,0.10862738,0.0,0.0,6414.0,4476.0,0.5889807343482971,0.0,1.0,0.0,0.5889807343482971
YHR19,YNL23,0,0.10862738,0.0,0.0,6413.0,4477.0,0.5888888835906982,0.0,1.0,0.0,0.5888888835906982
YLR39,YMR29,0,0.10862738,0.0,0.0,6412.0,4478.0,0.5887970328330994,0.0,1.0,0.0,0.5887970328330994
YMR25,YJL08,0,0.10862738,0.0,0.0,6411.0,4479.0,0.5887052416801453,0.0,1.0,0.0,0.5887052416801453
YLR11,YGR21,0,0.10862738,0.0,0.0,6410.0,4480.0,0.5886133909225464,0.0,1.0,0.0,0.5886133909225464
YNR06,YOR23,0,0.10862738,0.0,0.0,6409.0,4481.0,0.5885215997695923,0.0,1.0,0.0,0.5885215997695923
YCL04,YOR11,0,0.10862738,0.0,0.0,6408.0,4482.0,0.5884297490119934,0.0,1.0,0.0,0.5884297490119934
YGL10,YOR06,0,0.10862738,0.0,0.0,6407.0,4483.0,0.5883378982543945,0.0,1.0,0.0,0.5883378982543945
YPR05,YJR10,0,0.10862738,0.0,0.0,6406.0,4484.0,0.5882461071014404,0.0,1.0,0.0,0.5882461071014404
YMR09,YMR18,0,0.10862738,0.0,0.0,6405.0,4485.0,0.5881542563438416,0.0,1.0,0.0,0.5881542563438416
YDL21,YLR27,0,0.10862738,0.0,0.0,6404.0,4486.0,0.5880624651908875,0.0,1.0,0.0,0.5880624651908875
YPL16,YNL31,0,0.10862738,0.0,0.0,6403.0,4487.0,0.5879706144332886,0.0,1.0,0.0,0.5879706144332886
YGL12,YDR03,0,0.10862738,0.0,0.0,6402.0,4488.0,0.5878787636756897,0.0,1.0,0.0,0.5878787636756897
YKL18,YNL31,0,0.10862738,0.0,0.0,6401.0,4489.0,0.5877869725227356,0.0,1.0,0.0,0.5877869725227356
YCR10,YMR15,0,0.10862738,0.0,0.0,6400.0,4490.0,0.5876951217651367,0.0,1.0,0.0,0.5876951217651367
YJL10,YOR38,0,0.10862738,0.0,0.0,6399.0,4491.0,0.5876033306121826,0.0,1.0,0.0,0.5876033306121826
YER17,YCR10,0,0.10862738,0.0,0.0,6398.0,4492.0,0.5875114798545837,0.0,1.0,0.0,0.5875114798545837
YGL13,YEL04,0,0.10862738,0.0,0.0,6397.0,4493.0,0.5874196290969849,0.0,1.0,0.0,0.5874196290969849
YLR22,YPL17,0,0.10862738,0.0,0.0,6396.0,4494.0,0.5873278379440308,0.0,1.0,0.0,0.5873278379440308
YGR11,YBR13,0,0.10862738,0.0,0.0,6395.0,4495.0,0.5872359871864319,0.0,1.0,0.0,0.5872359871864319
YDR36,YPL11,0,0.10862738,0.0,0.0,6394.0,4496.0,0.5871441960334778,0.0,1.0,0.0,0.5871441960334778
YIL04,YMR28,0,0.10862738,0.0,0.0,6393.0,4497.0,0.5870523452758789,0.0,1.0,0.0,0.5870523452758789
YGR23,YBR04,0,0.10862738,0.0,0.0,6392.0,4498.0,0.58696049451828,0.0,1.0,0.0,0.58696049451828
YNL26,YBR12,0,0.10862738,0.0,0.0,6391.0,4499.0,0.5868687033653259,0.0,1.0,0.0,0.5868687033653259
YGR10,YDL20,0,0.10862738,0.0,0.0,6390.0,4500.0,0.586776852607727,0.0,1.0,0.0,0.586776852607727
YLR05,YDR28,0,0.10862738,0.0,0.0,6389.0,4501.0,0.586685061454773,0.0,1.0,0.0,0.586685061454773
YLR17,YPL11,0,0.10862738,0.0,0.0,6388.0,4502.0,0.5865932106971741,0.0,1.0,0.0,0.5865932106971741
YCL02,YFL00,0,0.10862738,0.0,0.0,6387.0,4503.0,0.5865013599395752,0.0,1.0,0.0,0.5865013599395752
YOL11,YOR15,0,0.10862738,0.0,0.0,6386.0,4504.0,0.5864095687866211,0.0,1.0,0.0,0.5864095687866211
YER17,YOR24,0,0.10862738,0.0,0.0,6385.0,4505.0,0.5863177180290222,0.0,1.0,0.0,0.5863177180290222
YLR02,YBR15,0,0.10862738,0.0,0.0,6384.0,4506.0,0.5862258672714233,0.0,1.0,0.0,0.5862258672714233
YCR01,YMR18,0,0.10862738,0.0,0.0,6383.0,4507.0,0.5861340761184692,0.0,1.0,0.0,0.5861340761184692
YDR03,YBL01,0,0.10862738,0.0,0.0,6382.0,4508.0,0.5860422253608704,0.0,1.0,0.0,0.5860422253608704
YOR28,YER13,0,0.10862738,0.0,0.0,6381.0,4509.0,0.5859504342079163,0.0,1.0,0.0,0.5859504342079163
YFL01,YNL30,0,0.10862738,0.0,0.0,6380.0,4510.0,0.5858585834503174,0.0,1.0,0.0,0.5858585834503174
YGL03,YNL06,0,0.10862738,0.0,0.0,6379.0,4511.0,0.5857667326927185,0.0,1.0,0.0,0.5857667326927185
YCR07,YCL06,0,0.10862738,0.0,0.0,6378.0,4512.0,0.5856749415397644,0.0,1.0,0.0,0.5856749415397644
YOR13,YDR05,0,0.10862738,0.0,0.0,6377.0,4513.0,0.5855830907821655,0.0,1.0,0.0,0.5855830907821655
YOR00,YDR19,0,0.10862738,0.0,0.0,6376.0,4514.0,0.5854912996292114,0.0,1.0,0.0,0.5854912996292114
YJL16,YLR19,0,0.10862738,0.0,0.0,6375.0,4515.0,0.5853994488716125,0.0,1.0,0.0,0.5853994488716125
YDR18,YDL18,0,0.10862738,0.0,0.0,6374.0,4516.0,0.5853075981140137,0.0,1.0,0.0,0.5853075981140137
YNR05,YFR05,0,0.10862738,0.0,0.0,6373.0,4517.0,0.5852158069610596,0.0,1.0,0.0,0.5852158069610596
YPR11,YDR06,0,0.10862738,0.0,0.0,6372.0,4518.0,0.5851239562034607,0.0,1.0,0.0,0.5851239562034607
YGL24,YJL08,0,0.10862738,0.0,0.0,6371.0,4519.0,0.5850321650505066,0.0,1.0,0.0,0.5850321650505066
YPR17,YMR20,0,0.10862738,0.0,0.0,6370.0,4520.0,0.5849403142929077,0.0,1.0,0.0,0.5849403142929077
YJL15,YJL13,0,0.10862738,0.0,0.0,6369.0,4521.0,0.5848484635353088,0.0,1.0,0.0,0.5848484635353088
YEL06,YLR13,0,0.10862738,0.0,0.0,6368.0,4522.0,0.5847566723823547,0.0,1.0,0.0,0.5847566723823547
YPR07,YGL11,0,0.10862738,0.0,0.0,6367.0,4523.0,0.5846648216247559,0.0,1.0,0.0,0.5846648216247559
YOR17,YKL03,0,0.10862738,0.0,0.0,6366.0,4524.0,0.5845730304718018,0.0,1.0,0.0,0.5845730304718018
YLR16,YJL19,0,0.10862738,0.0,0.0,6365.0,4525.0,0.5844811797142029,0.0,1.0,0.0,0.5844811797142029
YMR29,YML12,0,0.10862738,0.0,0.0,6364.0,4526.0,0.584389328956604,0.0,1.0,0.0,0.584389328956604
YFL01,YNL08,0,0.10862738,0.0,0.0,6363.0,4527.0,0.5842975378036499,0.0,1.0,0.0,0.5842975378036499
YLR31,YKL01,0,0.10862738,0.0,0.0,6362.0,4528.0,0.584205687046051,0.0,1.0,0.0,0.584205687046051
YOR37,YOR37,0,0.10862738,0.0,0.0,6361.0,4529.0,0.5841138362884521,0.0,1.0,0.0,0.5841138362884521
YKL10,YPL08,0,0.10862738,0.0,0.0,6360.0,4530.0,0.584022045135498,0.0,1.0,0.0,0.584022045135498
YBR02,YJR11,0,0.10862738,0.0,0.0,6359.0,4531.0,0.5839301943778992,0.0,1.0,0.0,0.5839301943778992
YMR21,YBR12,0,0.10862738,0.0,0.0,6358.0,4532.0,0.5838384032249451,0.0,1.0,0.0,0.5838384032249451
YDL13,YMR00,0,0.10862738,0.0,0.0,6357.0,4533.0,0.5837465524673462,0.0,1.0,0.0,0.5837465524673462
YOL06,YHL03,0,0.10862738,0.0,0.0,6356.0,4534.0,0.5836547017097473,0.0,1.0,0.0,0.5836547017097473
YNL11,YER09,0,0.10862738,0.0,0.0,6355.0,4535.0,0.5835629105567932,0.0,1.0,0.0,0.5835629105567932
YOL16,YML05,0,0.10862738,0.0,0.0,6354.0,4536.0,0.5834710597991943,0.0,1.0,0.0,0.5834710597991943
YKL20,YGR12,0,0.10862738,0.0,0.0,6353.0,4537.0,0.5833792686462402,0.0,1.0,0.0,0.5833792686462402
YHR18,YDR43,0,0.10862738,0.0,0.0,6352.0,4538.0,0.5832874178886414,0.0,1.0,0.0,0.5832874178886414
YLR13,YFL03,0,0.10862738,0.0,0.0,6351.0,4539.0,0.5831955671310425,0.0,1.0,0.0,0.5831955671310425
YLR39,YPL12,0,0.10862738,0.0,0.0,6350.0,4540.0,0.5831037759780884,0.0,1.0,0.0,0.5831037759780884
YKR08,YDR37,0,0.10862738,0.0,0.0,6349.0,4541.0,0.5830119252204895,0.0,1.0,0.0,0.5830119252204895
YLR02,YJL13,0,0.10862738,0.0,0.0,6348.0,4542.0,0.5829201340675354,0.0,1.0,0.0,0.5829201340675354
YCL01,YJR11,0,0.10862738,0.0,0.0,6347.0,4543.0,0.5828282833099365,0.0,1.0,0.0,0.5828282833099365
YDR33,YEL00,0,0.10862738,0.0,0.0,6346.0,4544.0,0.5827364325523376,0.0,1.0,0.0,0.5827364325523376
YPL22,YEL04,0,0.10862738,0.0,0.0,6345.0,4545.0,0.5826446413993835,0.0,1.0,0.0,0.5826446413993835
YJL14,YBL00,0,0.10862738,0.0,0.0,6344.0,4546.0,0.5825527906417847,0.0,1.0,0.0,0.5825527906417847
YAL05,YFL06,0,0.10862738,0.0,0.0,6343.0,4547.0,0.5824609994888306,0.0,1.0,0.0,0.5824609994888306
YDR26,YLR06,0,0.10862738,0.0,0.0,6342.0,4548.0,0.5823691487312317,0.0,1.0,0.0,0.5823691487312317
YNL08,YPL17,0,0.10862738,0.0,0.0,6341.0,4549.0,0.5822772979736328,0.0,1.0,0.0,0.5822772979736328
YDL23,YHR18,0,0.10862738,0.0,0.0,6340.0,4550.0,0.5821855068206787,0.0,1.0,0.0,0.5821855068206787
YGR29,YDR34,0,0.10862738,0.0,0.0,6339.0,4551.0,0.5820936560630798,0.0,1.0,0.0,0.5820936560630798
YMR10,YGL13,0,0.10862738,0.0,0.0,6338.0,4552.0,0.5820018649101257,0.0,1.0,0.0,0.5820018649101257
YPL02,YCL03,0,0.10862738,0.0,0.0,6337.0,4553.0,0.5819100141525269,0.0,1.0,0.0,0.5819100141525269
YNL01,YPR15,0,0.10862738,0.0,0.0,6336.0,4554.0,0.581818163394928,0.0,1.0,0.0,0.581818163394928
YGR29,YLR34,0,0.10862738,0.0,0.0,6335.0,4555.0,0.5817263722419739,0.0,1.0,0.0,0.5817263722419739
YOR28,YLR16,0,0.10862738,0.0,0.0,6334.0,4556.0,0.581634521484375,0.0,1.0,0.0,0.581634521484375
YER02,YML04,0,0.10862738,0.0,0.0,6333.0,4557.0,0.5815426707267761,0.0,1.0,0.0,0.5815426707267761
YOL16,YNL12,0,0.10862738,0.0,0.0,6332.0,4558.0,0.581450879573822,0.0,1.0,0.0,0.581450879573822
YCL06,YOL01,0,0.10862738,0.0,0.0,6331.0,4559.0,0.5813590288162231,0.0,1.0,0.0,0.5813590288162231
YIR03,YPL13,0,0.10862738,0.0,0.0,6330.0,4560.0,0.581267237663269,0.0,1.0,0.0,0.581267237663269
YLR19,YHR14,0,0.10862738,0.0,0.0,6329.0,4561.0,0.5811753869056702,0.0,1.0,0.0,0.5811753869056702
YCL03,YDL13,0,0.10862738,0.0,0.0,6328.0,4562.0,0.5810835361480713,0.0,1.0,0.0,0.5810835361480713
YBR21,YOR34,0,0.10862738,0.0,0.0,6327.0,4563.0,0.5809917449951172,0.0,1.0,0.0,0.5809917449951172
YER16,YBR29,0,0.10862738,0.0,0.0,6326.0,4564.0,0.5808998942375183,0.0,1.0,0.0,0.5808998942375183
YPL11,YGL04,0,0.10862738,0.0,0.0,6325.0,4565.0,0.5808081030845642,0.0,1.0,0.0,0.5808081030845642
YOR30,YFL03,0,0.10862738,0.0,0.0,6324.0,4566.0,0.5807162523269653,0.0,1.0,0.0,0.5807162523269653
YJL03,YIL13,0,0.10862738,0.0,0.0,6323.0,4567.0,0.5806244015693665,0.0,1.0,0.0,0.5806244015693665
YER00,YDR31,0,0.10862738,0.0,0.0,6322.0,4568.0,0.5805326104164124,0.0,1.0,0.0,0.5805326104164124
YPL12,YGL17,0,0.10862738,0.0,0.0,6321.0,4569.0,0.5804407596588135,0.0,1.0,0.0,0.5804407596588135
YOR37,YJR06,0,0.10862738,0.0,0.0,6320.0,4570.0,0.5803489685058594,0.0,1.0,0.0,0.5803489685058594
YJR00,YPL04,0,0.10862738,0.0,0.0,6319.0,4571.0,0.5802571177482605,0.0,1.0,0.0,0.5802571177482605
YDL14,YJL18,0,0.10862738,0.0,0.0,6318.0,4572.0,0.5801652669906616,0.0,1.0,0.0,0.5801652669906616
YJL08,YBR07,0,0.10862738,0.0,0.0,6317.0,4573.0,0.5800734758377075,0.0,1.0,0.0,0.5800734758377075
YNL05,YCR01,0,0.10862738,0.0,0.0,6316.0,4574.0,0.5799816250801086,0.0,1.0,0.0,0.5799816250801086
YLR14,YKL05,0,0.10862738,0.0,0.0,6315.0,4575.0,0.5798898339271545,0.0,1.0,0.0,0.5798898339271545
YCR06,YCR10,0,0.10862738,0.0,0.0,6314.0,4576.0,0.5797979831695557,0.0,1.0,0.0,0.5797979831695557
YML00,YPR12,0,0.10862738,0.0,0.0,6313.0,4577.0,0.5797061324119568,0.0,1.0,0.0,0.5797061324119568
YLR39,YJR05,0,0.10862738,0.0,0.0,6312.0,4578.0,0.5796143412590027,0.0,1.0,0.0,0.5796143412590027
YHR00,YMR12,0,0.10862738,0.0,0.0,6311.0,4579.0,0.5795224905014038,0.0,1.0,0.0,0.5795224905014038
YPL04,YJR07,0,0.10862738,0.0,0.0,6310.0,4580.0,0.5794306993484497,0.0,1.0,0.0,0.5794306993484497
YPR05,YNL06,0,0.10862738,0.0,0.0,6309.0,4581.0,0.5793388485908508,0.0,1.0,0.0,0.5793388485908508
YLR11,YGL01,0,0.10862738,0.0,0.0,6308.0,4582.0,0.579246997833252,0.0,1.0,0.0,0.579246997833252
YOL01,YGL07,0,0.10862738,0.0,0.0,6307.0,4583.0,0.5791552066802979,0.0,1.0,0.0,0.5791552066802979
YDL21,YDR09,0,0.10862738,0.0,0.0,6306.0,4584.0,0.579063355922699,0.0,1.0,0.0,0.579063355922699
YJL21,YPL02,0,0.10862738,0.0,0.0,6305.0,4585.0,0.5789715051651001,0.0,1.0,0.0,0.5789715051651001
YDR53,YMR30,0,0.10862738,0.0,0.0,6304.0,4586.0,0.578879714012146,0.0,1.0,0.0,0.578879714012146
YLR43,YLR42,0,0.10862738,0.0,0.0,6303.0,4587.0,0.5787878632545471,0.0,1.0,0.0,0.5787878632545471
YMR23,YLR36,0,0.10862738,0.0,0.0,6302.0,4588.0,0.578696072101593,0.0,1.0,0.0,0.578696072101593
YGR15,YOL03,0,0.10862738,0.0,0.0,6301.0,4589.0,0.5786042213439941,0.0,1.0,0.0,0.5786042213439941
YDR31,YKL19,0,0.10862738,0.0,0.0,6300.0,4590.0,0.5785123705863953,0.0,1.0,0.0,0.5785123705863953
YIL13,YKR01,0,0.10862738,0.0,0.0,6299.0,4591.0,0.5784205794334412,0.0,1.0,0.0,0.5784205794334412
YDL17,YDR31,0,0.10862738,0.0,0.0,6298.0,4592.0,0.5783287286758423,0.0,1.0,0.0,0.5783287286758423
YLR04,YNL29,0,0.10862738,0.0,0.0,6297.0,4593.0,0.5782369375228882,0.0,1.0,0.0,0.5782369375228882
YIR00,YBL01,0,0.10862738,0.0,0.0,6296.0,4594.0,0.5781450867652893,0.0,1.0,0.0,0.5781450867652893
YDL16,YBR12,0,0.10862738,0.0,0.0,6295.0,4595.0,0.5780532360076904,0.0,1.0,0.0,0.5780532360076904
YMR28,YHL02,0,0.10862738,0.0,0.0,6294.0,4596.0,0.5779614448547363,0.0,1.0,0.0,0.5779614448547363
YJL08,YGR20,0,0.10862738,0.0,0.0,6293.0,4597.0,0.5778695940971375,0.0,1.0,0.0,0.5778695940971375
YLR24,YAR03,0,0.10862738,0.0,0.0,6292.0,4598.0,0.5777778029441833,0.0,1.0,0.0,0.5777778029441833
YFR02,YPL19,0,0.10862738,0.0,0.0,6291.0,4599.0,0.5776859521865845,0.0,1.0,0.0,0.5776859521865845
YJL14,YDL13,0,0.10862738,0.0,0.0,6290.0,4600.0,0.5775941014289856,0.0,1.0,0.0,0.5775941014289856
YMR17,YMR30,0,0.10862738,0.0,0.0,6289.0,4601.0,0.5775023102760315,0.0,1.0,0.0,0.5775023102760315
YLR36,YAL02,0,0.10862738,0.0,0.0,6288.0,4602.0,0.5774104595184326,0.0,1.0,0.0,0.5774104595184326
YJR06,YGR11,0,0.10862738,0.0,0.0,6287.0,4603.0,0.5773186683654785,0.0,1.0,0.0,0.5773186683654785
YHL02,YOR06,0,0.10862738,0.0,0.0,6286.0,4604.0,0.5772268176078796,0.0,1.0,0.0,0.5772268176078796
YMR06,YPL00,0,0.10862738,0.0,0.0,6285.0,4605.0,0.5771349668502808,0.0,1.0,0.0,0.5771349668502808
YGR13,YNR06,0,0.10862738,0.0,0.0,6284.0,4606.0,0.5770431756973267,0.0,1.0,0.0,0.5770431756973267
YER09,YNR06,0,0.10862738,0.0,0.0,6283.0,4607.0,0.5769513249397278,0.0,1.0,0.0,0.5769513249397278
YMR23,YLR13,0,0.10862738,0.0,0.0,6282.0,4608.0,0.5768595337867737,0.0,1.0,0.0,0.5768595337867737
YPL11,YJR06,0,0.10862738,0.0,0.0,6281.0,4609.0,0.5767676830291748,0.0,1.0,0.0,0.5767676830291748
YHR12,YBR10,0,0.10862738,0.0,0.0,6280.0,4610.0,0.5766758322715759,0.0,1.0,0.0,0.5766758322715759
YJR09,YDR03,0,0.10862738,0.0,0.0,6279.0,4611.0,0.5765840411186218,0.0,1.0,0.0,0.5765840411186218
YDR48,YMR22,0,0.10862738,0.0,0.0,6278.0,4612.0,0.576492190361023,0.0,1.0,0.0,0.576492190361023
YOL00,YOR23,0,0.10862738,0.0,0.0,6277.0,4613.0,0.5764003396034241,0.0,1.0,0.0,0.5764003396034241
YNL30,YDR03,0,0.10862738,0.0,0.0,6276.0,4614.0,0.57630854845047,0.0,1.0,0.0,0.57630854845047
YGL13,YAL04,0,0.10862738,0.0,0.0,6275.0,4615.0,0.5762166976928711,0.0,1.0,0.0,0.5762166976928711
YHR06,YPR02,0,0.10862738,0.0,0.0,6274.0,4616.0,0.576124906539917,0.0,1.0,0.0,0.576124906539917
YKR09,YDL04,0,0.10862738,0.0,0.0,6273.0,4617.0,0.5760330557823181,0.0,1.0,0.0,0.5760330557823181
YPR18,YMR26,0,0.10862738,0.0,0.0,6272.0,4618.0,0.5759412050247192,0.0,1.0,0.0,0.5759412050247192
YFR01,YBR23,0,0.10862738,0.0,0.0,6271.0,4619.0,0.5758494138717651,0.0,1.0,0.0,0.5758494138717651
YIL04,YNL09,0,0.10862738,0.0,0.0,6270.0,4620.0,0.5757575631141663,0.0,1.0,0.0,0.5757575631141663
YHR04,YNL31,0,0.10862738,0.0,0.0,6269.0,4621.0,0.5756657719612122,0.0,1.0,0.0,0.5756657719612122
YLR28,YBR28,0,0.10862738,0.0,0.0,6268.0,4622.0,0.5755739212036133,0.0,1.0,0.0,0.5755739212036133
YFL01,YER14,0,0.10862738,0.0,0.0,6267.0,4623.0,0.5754820704460144,0.0,1.0,0.0,0.5754820704460144
YLR22,YNL16,0,0.10862738,0.0,0.0,6266.0,4624.0,0.5753902792930603,0.0,1.0,0.0,0.5753902792930603
YHR18,YHR10,0,0.10862738,0.0,0.0,6265.0,4625.0,0.5752984285354614,0.0,1.0,0.0,0.5752984285354614
YDR36,YGL03,0,0.10862738,0.0,0.0,6264.0,4626.0,0.5752066373825073,0.0,1.0,0.0,0.5752066373825073
YIL15,YAR01,0,0.10862738,0.0,0.0,6263.0,4627.0,0.5751147866249084,0.0,1.0,0.0,0.5751147866249084
YJR12,YOL08,0,0.10862738,0.0,0.0,6262.0,4628.0,0.5750229358673096,0.0,1.0,0.0,0.5750229358673096
YML07,YOR29,0,0.10862738,0.0,0.0,6261.0,4629.0,0.5749311447143555,0.0,1.0,0.0,0.5749311447143555
YOR03,YGL05,0,0.10862738,0.0,0.0,6260.0,4630.0,0.5748392939567566,0.0,1.0,0.0,0.5748392939567566
YJL00,YBR13,0,0.10862738,0.0,0.0,6259.0,4631.0,0.5747475028038025,0.0,1.0,0.0,0.5747475028038025
YLR04,YMR12,0,0.10862738,0.0,0.0,6258.0,4632.0,0.5746556520462036,0.0,1.0,0.0,0.5746556520462036
YEL04,YDR30,0,0.10862738,0.0,0.0,6257.0,4633.0,0.5745638012886047,0.0,1.0,0.0,0.5745638012886047
YMR07,YHR15,0,0.10862738,0.0,0.0,6256.0,4634.0,0.5744720101356506,0.0,1.0,0.0,0.5744720101356506
YOR30,YFR03,0,0.10862738,0.0,0.0,6255.0,4635.0,0.5743801593780518,0.0,1.0,0.0,0.5743801593780518
YAL02,YOR36,0,0.10862738,0.0,0.0,6254.0,4636.0,0.5742883086204529,0.0,1.0,0.0,0.5742883086204529
YLR13,YOR36,0,0.10862738,0.0,0.0,6253.0,4637.0,0.5741965174674988,0.0,1.0,0.0,0.5741965174674988
YHR14,YLR41,0,0.10862738,0.0,0.0,6252.0,4638.0,0.5741046667098999,0.0,1.0,0.0,0.5741046667098999
YHR17,YJL19,0,0.10862738,0.0,0.0,6251.0,4639.0,0.5740128755569458,0.0,1.0,0.0,0.5740128755569458
YGL02,YJL17,0,0.10862738,0.0,0.0,6250.0,4640.0,0.5739210247993469,0.0,1.0,0.0,0.5739210247993469
YDR06,YNR01,0,0.10862738,0.0,0.0,6249.0,4641.0,0.573829174041748,0.0,1.0,0.0,0.573829174041748
YIR03,YKR05,0,0.10862738,0.0,0.0,6248.0,4642.0,0.573737382888794,0.0,1.0,0.0,0.573737382888794
YFL02,YJL19,0,0.10862738,0.0,0.0,6247.0,4643.0,0.5736455321311951,0.0,1.0,0.0,0.5736455321311951
YBR11,YGR06,0,0.10862738,0.0,0.0,6246.0,4644.0,0.573553740978241,0.0,1.0,0.0,0.573553740978241
YLR24,YDL16,0,0.10862738,0.0,0.0,6245.0,4645.0,0.5734618902206421,0.0,1.0,0.0,0.5734618902206421
YGL17,YJL14,0,0.10862738,0.0,0.0,6244.0,4646.0,0.5733700394630432,0.0,1.0,0.0,0.5733700394630432
YFL04,YGR06,0,0.10862738,0.0,0.0,6243.0,4647.0,0.5732782483100891,0.0,1.0,0.0,0.5732782483100891
YGR25,YBL01,0,0.10862738,0.0,0.0,6242.0,4648.0,0.5731863975524902,0.0,1.0,0.0,0.5731863975524902
YOR20,YPL15,0,0.10862738,0.0,0.0,6241.0,4649.0,0.5730946063995361,0.0,1.0,0.0,0.5730946063995361
YAL03,YML04,0,0.10862738,0.0,0.0,6240.0,4650.0,0.5730027556419373,0.0,1.0,0.0,0.5730027556419373
YOL06,YBR21,0,0.10862738,0.0,0.0,6239.0,4651.0,0.5729109048843384,0.0,1.0,0.0,0.5729109048843384
YML11,YLR11,0,0.10862738,0.0,0.0,6238.0,4652.0,0.5728191137313843,0.0,1.0,0.0,0.5728191137313843
YJR15,YJR13,0,0.10862738,0.0,0.0,6237.0,4653.0,0.5727272629737854,0.0,1.0,0.0,0.5727272629737854
