,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14063,YPL146C YLR022C,1.0,NA,0.9998960494995117,521,1,13259,805,0.9447415329768271,0.9980842911877394,0.3929110105580694,7.541478129713424e-05,0.9999245852187029
14064,YKL009W YPL211W,1.0,NA,0.9998973608016968,520,1,13259,806,0.9446729740847388,0.9980806142034548,0.39215686274509803,7.541478129713424e-05,0.9999245852187029
14065,YEL054C YDR312W,1.0,NA,0.9998977184295654,519,1,13259,807,0.9446044151926505,0.9980769230769231,0.3914027149321267,7.541478129713424e-05,0.9999245852187029
14066,YOL127W YML073C,1.0,NA,0.999897837638855,518,1,13259,808,0.9445358563005621,0.9980732177263969,0.39064856711915535,7.541478129713424e-05,0.9999245852187029
14067,YGL111W YER126C,1.0,NA,0.9998981952667236,517,1,13259,809,0.9444672974084739,0.9980694980694981,0.389894419306184,7.541478129713424e-05,0.9999245852187029
14068,YGR103W YCR072C,1.0,NA,0.9998981952667236,516,1,13259,810,0.9443987385163856,0.9980657640232108,0.3891402714932127,7.541478129713424e-05,0.9999245852187029
14069,YGR103W YPR016C,1.0,NA,0.9998983144760132,515,1,13259,811,0.9443301796242972,0.998062015503876,0.38838612368024134,7.541478129713424e-05,0.9999245852187029
14070,YLR022C YLR009W,1.0,NA,0.9999001026153564,514,1,13259,812,0.944261620732209,0.9980582524271845,0.38763197586727,7.541478129713424e-05,0.9999245852187029
14071,YOL127W YKL009W,1.0,NA,0.9999003410339355,513,1,13259,813,0.9441930618401206,0.9980544747081712,0.38687782805429866,7.541478129713424e-05,0.9999245852187029
14072,YIR012W YGL246C,1.0,NA,0.9999021291732788,512,1,13259,814,0.9441245029480324,0.9980506822612085,0.3861236802413273,7.541478129713424e-05,0.9999245852187029
14073,YGR085C YNR038W,1.0,NA,0.9999024868011475,511,1,13259,815,0.9440559440559441,0.998046875,0.385369532428356,7.541478129713424e-05,0.9999245852187029
14074,YLL008W YDR091C,1.0,NA,0.9999027252197266,510,1,13259,816,0.9439873851638557,0.9980430528375733,0.38461538461538464,7.541478129713424e-05,0.9999245852187029
14075,YOL144W YPL211W,1.0,NA,0.9999047517776489,509,1,13259,817,0.9439188262717675,0.9980392156862745,0.3838612368024133,7.541478129713424e-05,0.9999245852187029
14076,YML073C YFR001W,1.0,NA,0.9999048709869385,508,1,13259,818,0.9438502673796791,0.9980353634577603,0.38310708898944196,7.541478129713424e-05,0.9999245852187029
14077,YAL025C YDR091C,1.0,NA,0.9999059438705444,507,1,13259,819,0.9437817084875908,0.9980314960629921,0.38235294117647056,7.541478129713424e-05,0.9999245852187029
14078,YML073C YDR418W,1.0,NA,0.999906063079834,506,1,13259,820,0.9437131495955026,0.9980276134122288,0.3815987933634992,7.541478129713424e-05,0.9999245852187029
14079,YGR085C YLL008W,1.0,NA,0.9999064207077026,505,1,13259,821,0.9436445907034142,0.9980237154150198,0.3808446455505279,7.541478129713424e-05,0.9999245852187029
14080,YGR103W YAL025C,1.0,NA,0.9999080896377563,504,1,13259,822,0.9435760318113259,0.998019801980198,0.38009049773755654,7.541478129713424e-05,0.9999245852187029
14081,YNR038W YKL082C,1.0,NA,0.9999098777770996,503,1,13259,823,0.9435074729192376,0.998015873015873,0.3793363499245852,7.541478129713424e-05,0.9999245852187029
14082,YDR060W YKL014C,1.0,NA,0.9999105930328369,502,1,13259,824,0.9434389140271493,0.9980119284294234,0.37858220211161386,7.541478129713424e-05,0.9999245852187029
14083,YGL120C YNR038W,1.0,NA,0.999910831451416,501,1,13259,825,0.9433703551350611,0.99800796812749,0.3778280542986425,7.541478129713424e-05,0.9999245852187029
14084,YIR012W YKL009W,1.0,NA,0.9999111890792847,500,1,13259,826,0.9433017962429727,0.998003992015968,0.3770739064856712,7.541478129713424e-05,0.9999245852187029
14085,YPR016C YLR022C,1.0,NA,0.9999114274978638,499,1,13259,827,0.9432332373508844,0.998,0.37631975867269984,7.541478129713424e-05,0.9999245852187029
14086,YMR229C YGR245C,1.0,NA,0.9999114274978638,498,1,13259,828,0.9431646784587961,0.9979959919839679,0.3755656108597285,7.541478129713424e-05,0.9999245852187029
14087,YLR276C YGR220C,1.0,NA,0.9999120235443115,497,1,13259,829,0.9430961195667078,0.9979919678714859,0.37481146304675717,7.541478129713424e-05,0.9999245852187029
14088,YLR075W YKR081C,1.0,NA,0.9999129772186279,496,1,13259,830,0.9430275606746195,0.9979879275653923,0.3740573152337858,7.541478129713424e-05,0.9999245852187029
14089,YLR106C YGR245C,1.0,NA,0.9999130964279175,495,1,13259,831,0.9429590017825312,0.9979838709677419,0.3733031674208145,7.541478129713424e-05,0.9999245852187029
14090,YML073C YGR245C,1.0,NA,0.9999134540557861,494,1,13259,832,0.9428904428904429,0.997979797979798,0.37254901960784315,7.541478129713424e-05,0.9999245852187029
14091,YDR101C YPL193W,1.0,NA,0.9999136924743652,493,1,13259,833,0.9428218839983545,0.9979757085020243,0.3717948717948718,7.541478129713424e-05,0.9999245852187029
14092,YOL080C YDR091C,1.0,NA,0.9999139308929443,492,1,13259,834,0.9427533251062663,0.9979716024340771,0.37104072398190047,7.541478129713424e-05,0.9999245852187029
14093,YOL127W YPL211W,1.0,NA,0.9999141693115234,491,1,13259,835,0.942684766214178,0.9979674796747967,0.3702865761689291,7.541478129713424e-05,0.9999245852187029
14094,YGL111W YLR340W,1.0,NA,0.9999146461486816,490,1,13259,836,0.9426162073220897,0.9979633401221996,0.3695324283559578,7.541478129713424e-05,0.9999245852187029
14095,YGR103W YLL008W,1.0,NA,0.9999152421951294,489,1,13259,837,0.9425476484300014,0.9979591836734694,0.36877828054298645,7.541478129713424e-05,0.9999245852187029
14096,YLR106C YDR101C,1.0,NA,0.999915361404419,488,1,13259,838,0.942479089537913,0.9979550102249489,0.3680241327300151,7.541478129713424e-05,0.9999245852187029
14097,YLR448W YDR312W,1.0,NA,0.9999165534973145,487,1,13259,839,0.9424105306458248,0.9979508196721312,0.36726998491704377,7.541478129713424e-05,0.9999245852187029
14098,YIR012W YER126C,1.0,NA,0.9999165534973145,486,1,13259,840,0.9423419717537365,0.997946611909651,0.3665158371040724,7.541478129713424e-05,0.9999245852187029
14099,YIR012W YMR229C,1.0,NA,0.9999172687530518,485,1,13259,841,0.9422734128616481,0.9979423868312757,0.36576168929110103,7.541478129713424e-05,0.9999245852187029
14100,YOL080C YOL127W,1.0,NA,0.9999191761016846,484,1,13259,842,0.9422048539695599,0.9979381443298969,0.3650075414781297,7.541478129713424e-05,0.9999245852187029
14101,YDL031W YHR085W,1.0,NA,0.9999192953109741,483,1,13259,843,0.9421362950774715,0.9979338842975206,0.36425339366515835,7.541478129713424e-05,0.9999245852187029
14102,YGL120C YDL031W,1.0,NA,0.9999197721481323,482,1,13259,844,0.9420677361853832,0.9979296066252588,0.363499245852187,7.541478129713424e-05,0.9999245852187029
14103,YKL021C YLR009W,1.0,NA,0.9999202489852905,481,1,13259,845,0.941999177293295,0.9979253112033195,0.3627450980392157,7.541478129713424e-05,0.9999245852187029
14104,YER002W YDR101C,1.0,NA,0.9999202489852905,480,1,13259,846,0.9419306184012066,0.997920997920998,0.36199095022624433,7.541478129713424e-05,0.9999245852187029
14105,YIR012W YPL211W,1.0,NA,0.9999209642410278,479,1,13259,847,0.9418620595091184,0.9979166666666667,0.361236802413273,7.541478129713424e-05,0.9999245852187029
14106,YGR085C YLR106C,1.0,NA,0.9999212026596069,478,1,13259,848,0.94179350061703,0.9979123173277662,0.36048265460030166,7.541478129713424e-05,0.9999245852187029
14107,YER002W YHR085W,1.0,NA,0.9999221563339233,477,1,13259,849,0.9417249417249417,0.997907949790795,0.3597285067873303,7.541478129713424e-05,0.9999245852187029
14108,YDL031W YGL111W,1.0,NA,0.9999222755432129,476,1,13259,850,0.9416563828328535,0.9979035639412998,0.358974358974359,7.541478129713424e-05,0.9999245852187029
14109,YPL211W YPL193W,1.0,NA,0.9999222755432129,475,1,13259,851,0.9415878239407651,0.9978991596638656,0.35822021116138764,7.541478129713424e-05,0.9999245852187029
14110,YGL111W YDR312W,1.0,NA,0.999922513961792,474,1,13259,852,0.9415192650486768,0.9978947368421053,0.3574660633484163,7.541478129713424e-05,0.9999245852187029
14111,YDL031W YLR106C,1.0,NA,0.999922513961792,473,1,13259,853,0.9414507061565885,0.9978902953586498,0.35671191553544496,7.541478129713424e-05,0.9999245852187029
14112,YOL077C YLR106C,1.0,NA,0.999923825263977,472,1,13259,854,0.9413821472645002,0.9978858350951374,0.3559577677224736,7.541478129713424e-05,0.9999245852187029
14113,YER002W YPL146C,1.0,NA,0.9999240636825562,471,1,13259,855,0.9413135883724119,0.9978813559322034,0.3552036199095023,7.541478129713424e-05,0.9999245852187029
14114,YOL080C YMR229C,1.0,NA,0.9999262094497681,470,1,13259,856,0.9412450294803236,0.9978768577494692,0.35444947209653094,7.541478129713424e-05,0.9999245852187029
14115,YML073C YKR081C,1.0,NA,0.9999266862869263,469,1,13259,857,0.9411764705882353,0.997872340425532,0.3536953242835596,7.541478129713424e-05,0.9999245852187029
14116,YBR142W YGR085C,1.0,NA,0.999927282333374,468,1,13259,858,0.9411079116961469,0.997867803837953,0.35294117647058826,7.541478129713424e-05,0.9999245852187029
14117,YOL077C YGL111W,1.0,NA,0.999927282333374,467,1,13259,859,0.9410393528040587,0.9978632478632479,0.3521870286576169,7.541478129713424e-05,0.9999245852187029
14118,YNL227C YDL031W,1.0,NA,0.9999275207519531,466,1,13259,860,0.9409707939119704,0.9978586723768736,0.3514328808446455,7.541478129713424e-05,0.9999245852187029
14119,YDL031W YDR101C,1.0,NA,0.9999275207519531,465,1,13259,861,0.9409022350198821,0.9978540772532188,0.3506787330316742,7.541478129713424e-05,0.9999245852187029
14120,YOL080C YDR418W,1.0,NA,0.9999275207519531,464,1,13259,862,0.9408336761277938,0.9978494623655914,0.34992458521870284,7.541478129713424e-05,0.9999245852187029
14121,YEL054C YML073C,1.0,NA,0.9999281167984009,463,1,13259,863,0.9407651172357054,0.9978448275862069,0.3491704374057315,7.541478129713424e-05,0.9999245852187029
14122,YLR276C YLR075W,1.0,NA,0.9999281167984009,462,1,13259,864,0.9406965583436172,0.9978401727861771,0.34841628959276016,7.541478129713424e-05,0.9999245852187029
14123,YBR142W YCR072C,1.0,NA,0.99992835521698,461,1,13259,865,0.9406279994515289,0.9978354978354979,0.3476621417797888,7.541478129713424e-05,0.9999245852187029
14124,YGR245C YDR091C,1.0,NA,0.9999293088912964,460,1,13259,866,0.9405594405594405,0.9978308026030369,0.3469079939668175,7.541478129713424e-05,0.9999245852187029
14125,YGL120C YPR016C,1.0,NA,0.9999300241470337,459,1,13259,867,0.9404908816673523,0.9978260869565218,0.34615384615384615,7.541478129713424e-05,0.9999245852187029
14126,YDR060W YGR085C,1.0,NA,0.9999308586120605,458,1,13259,868,0.9404223227752639,0.9978213507625272,0.3453996983408748,7.541478129713424e-05,0.9999245852187029
14127,YKL014C YML073C,1.0,NA,0.9999314546585083,457,1,13259,869,0.9403537638831756,0.9978165938864629,0.34464555052790347,7.541478129713424e-05,0.9999245852187029
14128,YER002W YER126C,1.0,NA,0.9999314546585083,456,1,13259,870,0.9402852049910874,0.9978118161925602,0.3438914027149321,7.541478129713424e-05,0.9999245852187029
14129,YER002W YBR267W,1.0,NA,0.9999321699142456,455,1,13259,871,0.940216646098999,0.9978070175438597,0.3431372549019608,7.541478129713424e-05,0.9999245852187029
14130,YDL031W YLR009W,1.0,NA,0.9999332427978516,454,1,13259,872,0.9401480872069108,0.9978021978021978,0.34238310708898945,7.541478129713424e-05,0.9999245852187029
14131,YNL182C YHR085W,1.0,NA,0.9999340772628784,453,1,13259,873,0.9400795283148224,0.9977973568281938,0.3416289592760181,7.541478129713424e-05,0.9999245852187029
14132,YML073C YGL111W,1.0,NA,0.9999345541000366,452,1,13259,874,0.9400109694227341,0.9977924944812362,0.34087481146304677,7.541478129713424e-05,0.9999245852187029
14133,YFR001W YLL008W,1.0,NA,0.9999352693557739,451,1,13259,875,0.9399424105306459,0.9977876106194691,0.3401206636500754,7.541478129713424e-05,0.9999245852187029
14134,YDL031W YPL211W,1.0,NA,0.9999359846115112,450,1,13259,876,0.9398738516385575,0.9977827050997783,0.3393665158371041,7.541478129713424e-05,0.9999245852187029
14135,YGR085C YPL211W,1.0,NA,0.9999361038208008,449,1,13259,877,0.9398052927464692,0.9977777777777778,0.33861236802413275,7.541478129713424e-05,0.9999245852187029
14136,YGL120C YLR075W,1.0,NA,0.9999369382858276,448,1,13259,878,0.939736733854381,0.9977728285077951,0.3378582202111614,7.541478129713424e-05,0.9999245852187029
14137,YKL009W YMR229C,1.0,NA,0.9999375343322754,447,1,13259,879,0.9396681749622926,0.9977678571428571,0.33710407239819007,7.541478129713424e-05,0.9999245852187029
14138,YLL008W YLR009W,1.0,NA,0.9999375343322754,446,1,13259,880,0.9395996160702043,0.9977628635346756,0.33634992458521873,7.541478129713424e-05,0.9999245852187029
14139,YKL014C YEL054C,1.0,NA,0.9999380111694336,445,1,13259,881,0.939531057178116,0.9977578475336323,0.33559577677224733,7.541478129713424e-05,0.9999245852187029
14140,YOL144W YHR085W,1.0,NA,0.9999383687973022,444,1,13259,882,0.9394624982860277,0.9977528089887641,0.334841628959276,7.541478129713424e-05,0.9999245852187029
14141,YBR142W YHR197W,1.0,NA,0.9999395608901978,443,1,13259,883,0.9393939393939394,0.9977477477477478,0.33408748114630465,7.541478129713424e-05,0.9999245852187029
14142,YGL120C YHR197W,1.0,NA,0.9999399185180664,442,1,13259,884,0.9393253805018511,0.9977426636568849,0.3333333333333333,7.541478129713424e-05,0.9999245852187029
14143,YDR312W YKL082C,1.0,NA,0.999940037727356,441,1,13259,885,0.9392568216097628,0.997737556561086,0.332579185520362,7.541478129713424e-05,0.9999245852187029
14144,YML073C YLR075W,1.0,NA,0.9999408721923828,440,1,13259,886,0.9391882627176745,0.9977324263038548,0.33182503770739064,7.541478129713424e-05,0.9999245852187029
14145,YDR418W YMR229C,1.0,NA,0.9999412298202515,439,1,13259,887,0.9391197038255862,0.9977272727272727,0.3310708898944193,7.541478129713424e-05,0.9999245852187029
14146,YGR103W YDR418W,1.0,NA,0.999941349029541,438,1,13259,888,0.9390511449334978,0.9977220956719818,0.33031674208144796,7.541478129713424e-05,0.9999245852187029
14147,YHR085W YPL211W,1.0,NA,0.9999414682388306,437,1,13259,889,0.9389825860414096,0.997716894977169,0.3295625942684766,7.541478129713424e-05,0.9999245852187029
14148,YLR009W YDR091C,1.0,NA,0.9999418258666992,436,1,13259,890,0.9389140271493213,0.9977116704805492,0.3288084464555053,7.541478129713424e-05,0.9999245852187029
14149,YAL025C YMR229C,1.0,NA,0.9999418258666992,435,1,13259,891,0.9388454682572329,0.9977064220183486,0.32805429864253394,7.541478129713424e-05,0.9999245852187029
14150,YKL009W YNR038W,1.0,NA,0.9999418258666992,434,1,13259,892,0.9387769093651447,0.9977011494252873,0.3273001508295626,7.541478129713424e-05,0.9999245852187029
14151,YHR085W YKR081C,1.0,NA,0.9999433755874634,433,1,13259,893,0.9387083504730563,0.9976958525345622,0.32654600301659126,7.541478129713424e-05,0.9999245852187029
14152,YBR142W YNL182C,1.0,NA,0.999943733215332,432,1,13259,894,0.938639791580968,0.9976905311778291,0.3257918552036199,7.541478129713424e-05,0.9999245852187029
14153,YGR103W YNR038W,1.0,NA,0.9999439716339111,431,1,13259,895,0.9385712326888798,0.9976851851851852,0.3250377073906486,7.541478129713424e-05,0.9999245852187029
14154,YFR001W YPR016C,1.0,NA,0.9999440908432007,430,1,13259,896,0.9385026737967914,0.9976798143851509,0.32428355957767724,7.541478129713424e-05,0.9999245852187029
14155,YGR103W YLR009W,1.0,NA,0.9999442100524902,429,1,13259,897,0.9384341149047032,0.9976744186046511,0.3235294117647059,7.541478129713424e-05,0.9999245852187029
14156,YKL014C YDR418W,1.0,NA,0.9999444484710693,428,1,13259,898,0.9383655560126148,0.9976689976689976,0.32277526395173456,7.541478129713424e-05,0.9999245852187029
14157,YGL111W YPL193W,1.0,NA,0.9999446868896484,427,1,13259,899,0.9382969971205265,0.9976635514018691,0.3220211161387632,7.541478129713424e-05,0.9999245852187029
14158,YGR103W YOL144W,1.0,NA,0.9999450445175171,426,1,13259,900,0.9382284382284383,0.9976580796252927,0.3212669683257919,7.541478129713424e-05,0.9999245852187029
14159,YNL182C YGR085C,1.0,NA,0.9999450445175171,425,1,13259,901,0.9381598793363499,0.9976525821596244,0.32051282051282054,7.541478129713424e-05,0.9999245852187029
14160,YOL077C YHR197W,1.0,NA,0.9999454021453857,424,1,13259,902,0.9380913204442616,0.9976470588235294,0.31975867269984914,7.541478129713424e-05,0.9999245852187029
14161,YLL008W YKR081C,1.0,NA,0.9999454021453857,423,1,13259,903,0.9380227615521733,0.9976415094339622,0.3190045248868778,7.541478129713424e-05,0.9999245852187029
14162,YDL031W YDR091C,1.0,NA,0.999945878982544,422,1,13259,904,0.937954202660085,0.9976359338061466,0.31825037707390647,7.541478129713424e-05,0.9999245852187029
14163,YHR197W YLR340W,1.0,NA,0.9999463558197021,421,1,13259,905,0.9378856437679967,0.9976303317535545,0.3174962292609351,7.541478129713424e-05,0.9999245852187029
14164,YBR142W YLL008W,1.0,NA,0.9999464750289917,420,1,13259,906,0.9378170848759084,0.997624703087886,0.3167420814479638,7.541478129713424e-05,0.9999245852187029
14165,YDR060W YDR091C,1.0,NA,0.9999467134475708,419,1,13259,907,0.9377485259838201,0.9976190476190476,0.31598793363499245,7.541478129713424e-05,0.9999245852187029
14166,YLR276C YHR197W,1.0,NA,0.9999469518661499,418,1,13259,908,0.9376799670917318,0.9976133651551312,0.3152337858220211,7.541478129713424e-05,0.9999245852187029
14167,YER126C YLR340W,1.0,NA,0.9999470710754395,417,1,13259,909,0.9376114081996435,0.9976076555023924,0.31447963800904977,7.541478129713424e-05,0.9999245852187029
14168,YIR012W YGR245C,1.0,NA,0.9999475479125977,416,1,13259,910,0.9375428493075552,0.9976019184652278,0.3137254901960784,7.541478129713424e-05,0.9999245852187029
14169,YKL021C YDR101C,1.0,NA,0.9999479055404663,415,1,13259,911,0.9374742904154669,0.9975961538461539,0.3129713423831071,7.541478129713424e-05,0.9999245852187029
14170,YPL146C YHR085W,1.0,NA,0.9999480247497559,414,1,13259,912,0.9374057315233786,0.9975903614457832,0.31221719457013575,7.541478129713424e-05,0.9999245852187029
14171,YLR276C YBR267W,1.0,NA,0.9999481439590454,413,1,13259,913,0.9373371726312902,0.9975845410628019,0.3114630467571644,7.541478129713424e-05,0.9999245852187029
14172,YGL120C YDR101C,1.0,NA,0.999948263168335,412,1,13259,914,0.937268613739202,0.9975786924939467,0.31070889894419307,7.541478129713424e-05,0.9999245852187029
14173,YPL146C YGL078C,1.0,NA,0.999948263168335,411,1,13259,915,0.9372000548471137,0.9975728155339806,0.30995475113122173,7.541478129713424e-05,0.9999245852187029
14174,YOL080C YFR001W,1.0,NA,0.9999483823776245,410,1,13259,916,0.9371314959550253,0.9975669099756691,0.3092006033182504,7.541478129713424e-05,0.9999245852187029
14175,YKL082C YDR101C,1.0,NA,0.9999485015869141,409,1,13259,917,0.9370629370629371,0.9975609756097561,0.30844645550527905,7.541478129713424e-05,0.9999245852187029
14176,YLR276C YLR448W,1.0,NA,0.9999485015869141,408,1,13259,918,0.9369943781708487,0.9975550122249389,0.3076923076923077,7.541478129713424e-05,0.9999245852187029
14177,YDL031W YKR081C,1.0,NA,0.9999487400054932,407,1,13259,919,0.9369258192787605,0.9975490196078431,0.30693815987933637,7.541478129713424e-05,0.9999245852187029
14178,YPL146C YLR448W,1.0,NA,0.9999492168426514,406,1,13259,920,0.9368572603866722,0.9975429975429976,0.30618401206636503,7.541478129713424e-05,0.9999245852187029
14179,YDL031W YHR197W,1.0,NA,0.99994957447052,405,1,13259,921,0.9367887014945838,0.9975369458128078,0.3054298642533937,7.541478129713424e-05,0.9999245852187029
14180,YOL077C YLR448W,1.0,NA,0.9999498128890991,404,1,13259,922,0.9367201426024956,0.9975308641975309,0.3046757164404223,7.541478129713424e-05,0.9999245852187029
14181,YOL144W YCR072C,1.0,NA,0.999950647354126,403,1,13259,923,0.9366515837104072,0.9975247524752475,0.30392156862745096,7.541478129713424e-05,0.9999245852187029
14182,YEL054C YPR016C,1.0,NA,0.9999507665634155,402,1,13259,924,0.9365830248183189,0.9975186104218362,0.3031674208144796,7.541478129713424e-05,0.9999245852187029
14183,YGR103W YLR022C,1.0,NA,0.9999514818191528,401,1,13259,925,0.9365144659262307,0.9975124378109452,0.3024132730015083,7.541478129713424e-05,0.9999245852187029
14184,YLL008W YPL211W,1.0,NA,0.9999518394470215,400,1,13259,926,0.9364459070341423,0.9975062344139651,0.30165912518853694,7.541478129713424e-05,0.9999245852187029
14185,YLR276C YDR312W,1.0,NA,0.9999520778656006,399,1,13259,927,0.936377348142054,0.9975,0.3009049773755656,7.541478129713424e-05,0.9999245852187029
14186,YOL144W YDR101C,1.0,NA,0.9999520778656006,398,1,13259,928,0.9363087892499657,0.9974937343358395,0.30015082956259426,7.541478129713424e-05,0.9999245852187029
14187,YOL144W YPR016C,1.0,NA,0.9999525547027588,397,1,13259,929,0.9362402303578774,0.9974874371859297,0.2993966817496229,7.541478129713424e-05,0.9999245852187029
14188,YDR060W YGL111W,1.0,NA,0.9999529123306274,396,1,13259,930,0.9361716714657892,0.9974811083123426,0.2986425339366516,7.541478129713424e-05,0.9999245852187029
14189,YOL077C YML073C,1.0,NA,0.999953031539917,395,1,13259,931,0.9361031125737008,0.9974747474747475,0.29788838612368024,7.541478129713424e-05,0.9999245852187029
14190,YPR102C YGR085C,1.0,NA,0.9999537467956543,394,1,13259,932,0.9360345536816125,0.9974683544303797,0.2971342383107089,7.541478129713424e-05,0.9999245852187029
14191,YHR197W YLR022C,1.0,NA,0.9999542236328125,393,1,13259,933,0.9359659947895242,0.9974619289340102,0.29638009049773756,7.541478129713424e-05,0.9999245852187029
14192,YGL120C YCR072C,1.0,NA,0.9999545812606812,392,1,13259,934,0.9358974358974359,0.9974554707379135,0.2956259426847662,7.541478129713424e-05,0.9999245852187029
14193,YDR060W YDR101C,1.0,NA,0.9999545812606812,391,1,13259,935,0.9358288770053476,0.9974489795918368,0.2948717948717949,7.541478129713424e-05,0.9999245852187029
14194,YOL077C YKL082C,1.0,NA,0.9999547004699707,390,1,13259,936,0.9357603181132593,0.9974424552429667,0.29411764705882354,7.541478129713424e-05,0.9999245852187029
14195,YOL077C YFR001W,1.0,NA,0.9999552965164185,389,1,13259,937,0.935691759221171,0.9974358974358974,0.2933634992458522,7.541478129713424e-05,0.9999245852187029
14196,YGL246C YLR009W,1.0,NA,0.9999555349349976,388,1,13259,938,0.9356232003290826,0.9974293059125964,0.29260935143288086,7.541478129713424e-05,0.9999245852187029
14197,YGR103W YLR448W,1.0,NA,0.999956488609314,387,1,13259,939,0.9355546414369944,0.9974226804123711,0.2918552036199095,7.541478129713424e-05,0.9999245852187029
14198,YPL146C YPR102C,1.0,NA,0.999956488609314,386,1,13259,940,0.9354860825449061,0.9974160206718347,0.2911010558069382,7.541478129713424e-05,0.9999245852187029
14199,YPL211W YDR101C,1.0,NA,0.9999569654464722,385,1,13259,941,0.9354175236528177,0.9974093264248705,0.29034690799396684,7.541478129713424e-05,0.9999245852187029
14200,YER126C YHR085W,1.0,NA,0.9999572038650513,384,1,13259,942,0.9353489647607295,0.9974025974025974,0.2895927601809955,7.541478129713424e-05,0.9999245852187029
14201,YAL025C YGR245C,1.0,NA,0.9999574422836304,383,1,13259,943,0.9352804058686411,0.9973958333333334,0.2888386123680241,7.541478129713424e-05,0.9999245852187029
14202,YGL120C YGL078C,1.0,NA,0.9999575614929199,382,1,13259,944,0.9352118469765529,0.9973890339425587,0.28808446455505277,7.541478129713424e-05,0.9999245852187029
14203,YGL120C YPL211W,1.0,NA,0.9999583959579468,381,1,13259,945,0.9351432880844646,0.9973821989528796,0.2873303167420814,7.541478129713424e-05,0.9999245852187029
14204,YHR085W YLR009W,1.0,NA,0.999958872795105,380,1,13259,946,0.9350747291923762,0.9973753280839895,0.2865761689291101,7.541478129713424e-05,0.9999245852187029
14205,YDL031W YAL025C,1.0,NA,0.9999589920043945,379,1,13259,947,0.935006170300288,0.9973684210526316,0.28582202111613875,7.541478129713424e-05,0.9999245852187029
14206,YDR060W YAL025C,1.0,NA,0.9999598264694214,378,1,13259,948,0.9349376114081996,0.9973614775725593,0.2850678733031674,7.541478129713424e-05,0.9999245852187029
14207,YKR081C YGR245C,1.0,NA,0.9999607801437378,377,1,13259,949,0.9348690525161113,0.9973544973544973,0.28431372549019607,7.541478129713424e-05,0.9999245852187029
14208,YHR197W YNR038W,1.0,NA,0.9999610185623169,376,1,13259,950,0.9348004936240231,0.9973474801061007,0.28355957767722473,7.541478129713424e-05,0.9999245852187029
14209,YGR103W YLR075W,1.0,NA,0.9999614953994751,375,1,13259,951,0.9347319347319347,0.9973404255319149,0.2828054298642534,7.541478129713424e-05,0.9999245852187029
14210,YGR103W YDR312W,1.0,NA,0.9999618530273438,374,1,13259,952,0.9346633758398464,0.9973333333333333,0.28205128205128205,7.541478129713424e-05,0.9999245852187029
14211,YDR060W YNL182C,1.0,NA,0.9999619722366333,373,1,13259,953,0.9345948169477581,0.9973262032085561,0.2812971342383107,7.541478129713424e-05,0.9999245852187029
14212,YNL182C YGL111W,1.0,NA,0.9999619722366333,372,1,13259,954,0.9345262580556698,0.9973190348525469,0.28054298642533937,7.541478129713424e-05,0.9999245852187029
14213,YFR001W YHR085W,1.0,NA,0.999962568283081,371,1,13259,955,0.9344576991635816,0.9973118279569892,0.27978883861236803,7.541478129713424e-05,0.9999245852187029
14214,YGR220C YLR009W,1.0,NA,0.9999626874923706,370,1,13259,956,0.9343891402714932,0.9973045822102425,0.2790346907993967,7.541478129713424e-05,0.9999245852187029
14215,YPL146C YDR091C,1.0,NA,0.9999626874923706,369,1,13259,957,0.9343205813794049,0.9972972972972973,0.27828054298642535,7.541478129713424e-05,0.9999245852187029
14216,YBR142W YKL082C,1.0,NA,0.9999632835388184,368,1,13259,958,0.9342520224873166,0.997289972899729,0.277526395173454,7.541478129713424e-05,0.9999245852187029
14217,YER126C YDR312W,1.0,NA,0.9999635219573975,367,1,13259,959,0.9341834635952283,0.9972826086956522,0.27677224736048267,7.541478129713424e-05,0.9999245852187029
14218,YOL077C YGR245C,1.0,NA,0.999963641166687,366,1,13259,960,0.93411490470314,0.997275204359673,0.27601809954751133,7.541478129713424e-05,0.9999245852187029
14219,YGL120C YLL008W,1.0,NA,0.9999637603759766,365,1,13259,961,0.9340463458110517,0.9972677595628415,0.27526395173454,7.541478129713424e-05,0.9999245852187029
14220,YDR060W YEL054C,1.0,NA,0.9999637603759766,364,1,13259,962,0.9339777869189634,0.9972602739726028,0.27450980392156865,7.541478129713424e-05,0.9999245852187029
14221,YGL111W YLR009W,1.0,NA,0.9999639987945557,363,1,13259,963,0.933909228026875,0.9972527472527473,0.2737556561085973,7.541478129713424e-05,0.9999245852187029
14222,YLR448W YDR091C,1.0,NA,0.9999643564224243,362,1,13259,964,0.9338406691347868,0.9972451790633609,0.2730015082956259,7.541478129713424e-05,0.9999245852187029
14223,YIR012W YGL111W,1.0,NA,0.9999644756317139,361,1,13259,965,0.9337721102426985,0.9972375690607734,0.2722473604826546,7.541478129713424e-05,0.9999245852187029
14224,YOL144W YGR085C,1.0,NA,0.9999645948410034,360,1,13259,966,0.9337035513506102,0.997229916897507,0.27149321266968324,7.541478129713424e-05,0.9999245852187029
14225,YKL009W YGR245C,1.0,NA,0.9999649524688721,359,1,13259,967,0.9336349924585219,0.9972222222222222,0.2707390648567119,7.541478129713424e-05,0.9999245852187029
