,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16571,YLL007C YML116W,0.0,NA,0.001272736000828445,2775,11178,16572,0,0.6338083538083538,0.19888196086863041,1.0,0.4028108108108108,0.5971891891891892
16572,YKL154W YJL023C,0.0,NA,0.0012729421723634005,2775,11177,16573,0,0.6338411138411139,0.19889621559633028,1.0,0.4027747747747748,0.5972252252252253
16573,YOR380W YPL224C,0.0,NA,0.0012742693070322275,2775,11176,16574,0,0.6338738738738738,0.19891047236757223,1.0,0.4027387387387387,0.5972612612612612
16574,YDR273W YLL029W,0.0,NA,0.0012747900327667594,2775,11175,16575,0,0.6339066339066339,0.1989247311827957,1.0,0.4027027027027027,0.5972972972972973
16575,YMR145C YNL231C,0.0,NA,0.001275544287636876,2775,11174,16576,0,0.6339393939393939,0.1989389920424403,1.0,0.4026666666666667,0.5973333333333334
16576,YLR027C YOL002C,0.0,NA,0.001275913673453033,2775,11173,16577,0,0.633972153972154,0.1989532549469458,1.0,0.40263063063063065,0.5973693693693694
16577,YNL182C YGR172C,0.0,NA,0.001276032766327262,2775,11172,16578,0,0.634004914004914,0.198967519896752,1.0,0.40259459459459457,0.5974054054054054
16578,YCL069W YDR282C,0.0,NA,0.001276460592634976,2775,11171,16579,0,0.6340376740376741,0.19898178689229887,1.0,0.40255855855855854,0.5974414414414414
16579,YOL075C YBL074C,0.0,NA,0.0012771720066666603,2775,11170,16580,0,0.6340704340704341,0.19899605593402653,1.0,0.4025225225225225,0.5974774774774775
16580,YJR111C YIL078W,0.0,NA,0.001277252333238721,2775,11169,16581,0,0.6341031941031942,0.19901032702237523,1.0,0.4024864864864865,0.5975135135135136
16581,YNL163C YKR096W,0.0,NA,0.0012778437230736017,2775,11168,16582,0,0.6341359541359541,0.19902460015778528,1.0,0.40245045045045047,0.5975495495495495
16582,YDL100C YER169W,0.0,NA,0.001278228359296918,2775,11167,16583,0,0.6341687141687141,0.19903887534069717,1.0,0.4024144144144144,0.5975855855855856
16583,YPL226W YLL057C,0.0,NA,0.0012785522267222404,2775,11166,16584,0,0.6342014742014742,0.19905315257155154,1.0,0.40237837837837837,0.5976216216216216
16584,YFL013C YKL212W,0.0,NA,0.0012785631697624922,2775,11165,16585,0,0.6342342342342342,0.1990674318507891,1.0,0.40234234234234234,0.5976576576576577
16585,YGR119C YOL064C,0.0,NA,0.001279096701182425,2775,11164,16586,0,0.6342669942669943,0.1990817131788507,1.0,0.4023063063063063,0.5976936936936937
16586,YJL171C YIL098C,0.0,NA,0.0012799643445760012,2775,11163,16587,0,0.6342997542997543,0.19909599655617735,1.0,0.4022702702702703,0.5977297297297297
16587,YNL318C YGL101W,0.0,NA,0.0012810328043997288,2775,11162,16588,0,0.6343325143325144,0.19911028198321015,1.0,0.4022342342342342,0.5977657657657658
16588,YFL001W YLR174W,0.0,NA,0.001281414763070643,2775,11161,16589,0,0.6343652743652743,0.19912456946039037,1.0,0.4021981981981982,0.5978018018018018
16589,YLR143W YOL095C,0.0,NA,0.0012816807720810175,2775,11160,16590,0,0.6343980343980344,0.1991388589881593,1.0,0.40216216216216216,0.5978378378378378
16590,YPL157W YFL028C,0.0,NA,0.001282476936466992,2775,11159,16591,0,0.6344307944307944,0.1991531505669585,1.0,0.40212612612612614,0.5978738738738739
16591,YPL129W YNR013C,0.0,NA,0.001282791025005281,2775,11158,16592,0,0.6344635544635545,0.1991674441972296,1.0,0.4020900900900901,0.5979099099099099
16592,YOR244W YPR103W,0.0,NA,0.001283364137634635,2775,11157,16593,0,0.6344963144963145,0.1991817398794143,1.0,0.40205405405405403,0.597945945945946
16593,YGL238W YLL050C,0.0,NA,0.0012835755478590727,2775,11156,16594,0,0.6345290745290745,0.1991960376139545,1.0,0.402018018018018,0.5979819819819819
16594,YHR038W YER129W,0.0,NA,0.0012852429645135999,2775,11155,16595,0,0.6345618345618346,0.19921033740129218,1.0,0.401981981981982,0.598018018018018
16595,YGR076C YPL016W,0.0,NA,0.0012854866217821836,2775,11154,16596,0,0.6345945945945946,0.19922463924186948,1.0,0.40194594594594596,0.5980540540540541
16596,YGL192W YGR246C,0.0,NA,0.0012858380796387792,2775,11153,16597,0,0.6346273546273546,0.19923894313612867,1.0,0.40190990990990993,0.5980900900900901
16597,YNL019C YOR076C,0.0,NA,0.0012858674162998796,2775,11152,16598,0,0.6346601146601146,0.19925324908451209,1.0,0.40187387387387385,0.5981261261261261
16598,YBR293W YER019W,0.0,NA,0.0012866074685007334,2775,11151,16599,0,0.6346928746928747,0.1992675570874623,1.0,0.40183783783783783,0.5981621621621621
16599,YGR010W YPL271W,0.0,NA,0.0012870413484051824,2775,11150,16600,0,0.6347256347256347,0.1992818671454219,1.0,0.4018018018018018,0.5981981981981982
16600,YOR312C YFR050C,0.0,NA,0.0012879119021818042,2775,11149,16601,0,0.6347583947583948,0.19929617925883367,1.0,0.4017657657657658,0.5982342342342343
16601,YHR157W YBL097W,0.0,NA,0.0012880725553259254,2775,11148,16602,0,0.6347911547911548,0.1993104934281405,1.0,0.40172972972972976,0.5982702702702702
16602,YMR027W YHR055C,0.0,NA,0.001288601546548307,2775,11147,16603,0,0.6348239148239149,0.19932480965378538,1.0,0.4016936936936937,0.5983063063063063
16603,YGL234W YER090W,0.0,NA,0.001289007836021483,2775,11146,16604,0,0.6348566748566749,0.19933912793621147,1.0,0.40165765765765765,0.5983423423423423
16604,YDL226C YDR202C,0.0,NA,0.0012894854880869389,2775,11145,16605,0,0.634889434889435,0.19935344827586207,1.0,0.4016216216216216,0.5983783783783784
16605,YJL178C YLR173W,0.0,NA,0.0012900234432891011,2775,11144,16606,0,0.6349221949221949,0.19936777067318054,1.0,0.4015855855855856,0.5984144144144145
16606,YLL003W YMR050C,0.0,NA,0.0012904966715723276,2775,11143,16607,0,0.6349549549549549,0.19938209512861044,1.0,0.4015495495495495,0.5984504504504504
16607,YCL026C-B YDR076W,0.0,NA,0.001290549524128437,2775,11142,16608,0,0.634987714987715,0.19939642164259538,1.0,0.4015135135135135,0.5984864864864865
16608,YGR177C YER053C,0.0,NA,0.0012906293850392103,2775,11141,16609,0,0.635020475020475,0.1994107502155792,1.0,0.4014774774774775,0.5985225225225225
16609,YMR093W YIL131C,0.0,NA,0.0012906687334179878,2775,11140,16610,0,0.6350532350532351,0.19942508084800575,1.0,0.40144144144144145,0.5985585585585586
16610,YDR357C YNL101W,0.0,NA,0.001290748594328761,2775,11139,16611,0,0.6350859950859951,0.1994394135403191,1.0,0.4014054054054054,0.5985945945945946
16611,YGR019W YPR015C,0.0,NA,0.0012908506905660033,2775,11138,16612,0,0.6351187551187552,0.19945374829296342,1.0,0.40136936936936934,0.5986306306306306
16612,YBR017C YDR166C,0.0,NA,0.0012919121654704213,2775,11137,16613,0,0.6351515151515151,0.19946808510638298,1.0,0.4013333333333333,0.5986666666666667
16613,YCR057C YNL222W,0.0,NA,0.0012923035537824035,2775,11136,16614,0,0.6351842751842752,0.1994824239810222,1.0,0.4012972972972973,0.5987027027027026
16614,YBR201W YLR081W,0.0,NA,0.0012926211347803473,2775,11135,16615,0,0.6352170352170352,0.19949676491732565,1.0,0.40126126126126127,0.5987387387387387
16615,YKR029C YGR227W,0.0,NA,0.001292676548473537,2775,11134,16616,0,0.6352497952497953,0.199511107915738,1.0,0.40122522522522525,0.5987747747747748
16616,YIL047C YKL171W,0.0,NA,0.0012929128715768456,2775,11133,16617,0,0.6352825552825553,0.19952545297670404,1.0,0.40118918918918917,0.5988108108108108
16617,YNR016C YJL056C,0.0,NA,0.0012929252116009593,2775,11132,16618,0,0.6353153153153153,0.19953980010066874,1.0,0.40115315315315314,0.5988468468468469
16618,YPR140W YGR257C,0.0,NA,0.0012938318541273475,2775,11131,16619,0,0.6353480753480754,0.19955414928807708,1.0,0.4011171171171171,0.5988828828828828
16619,YIL112W YDL177C,0.0,NA,0.0012944876216351986,2775,11130,16620,0,0.6353808353808353,0.19956850053937433,1.0,0.4010810810810811,0.5989189189189189
16620,YDL233W YCR092C,0.0,NA,0.0012949623633176088,2775,11129,16621,0,0.6354135954135954,0.19958285385500577,1.0,0.40104504504504507,0.598954954954955
16621,YKL016C YIL075C,0.0,NA,0.001295358408242464,2775,11128,16622,0,0.6354463554463554,0.19959720923541682,1.0,0.401009009009009,0.598990990990991
16622,YHR087W YPR021C,0.0,NA,0.001295618712902069,2775,11127,16623,0,0.6354791154791155,0.1996115666810531,1.0,0.40097297297297296,0.599027027027027
16623,YHL012W YMR043W,0.0,NA,0.0012956890277564526,2775,11126,16624,0,0.6355118755118755,0.19962592619236028,1.0,0.40093693693693694,0.5990630630630631
16624,YPR098C YDR545W,0.0,NA,0.001297665061429143,2775,11125,16625,0,0.6355446355446356,0.19964028776978418,1.0,0.4009009009009009,0.5990990990990991
16625,YCR008W YGR026W,0.0,NA,0.0012983140768483281,2775,11124,16626,0,0.6355773955773956,0.19965465141377078,1.0,0.4008648648648649,0.5991351351351352
16626,YKL019W YAL062W,0.0,NA,0.001298450049944222,2775,11123,16627,0,0.6356101556101557,0.19966901712476615,1.0,0.4008288288288288,0.5991711711711711
16627,YNL267W YDR506C,0.0,NA,0.0013000959297642112,2775,11122,16628,0,0.6356429156429156,0.19968338490321652,1.0,0.4007927927927928,0.5992072072072072
16628,YOL113W YPR133C,0.0,NA,0.001300820498727262,2775,11121,16629,0,0.6356756756756756,0.19969775474956822,1.0,0.40075675675675676,0.5992432432432433
16629,YJR050W YKL207W,0.0,NA,0.0013013682328164577,2775,11120,16630,0,0.6357084357084357,0.19971212666426771,1.0,0.40072072072072074,0.5992792792792793
16630,YHL017W YGL048C,0.0,NA,0.0013014376163482666,2775,11119,16631,0,0.6357411957411957,0.19972650064776162,1.0,0.4006846846846847,0.5993153153153153
16631,YDR047W YBR070C,0.0,NA,0.0013022919883951545,2775,11118,16632,0,0.6357739557739558,0.19974087670049664,1.0,0.40064864864864863,0.5993513513513513
16632,YLR344W YDR183W,0.0,NA,0.0013023167848587036,2775,11117,16633,0,0.6358067158067158,0.19975525482291967,1.0,0.4006126126126126,0.5993873873873874
16633,YDL008W YKR095W-A,0.0,NA,0.0013026988599449396,2775,11116,16634,0,0.6358394758394759,0.19976963501547765,1.0,0.4005765765765766,0.5994234234234235
16634,YIL177C YNL183C,0.0,NA,0.0013029322726652026,2775,11115,16635,0,0.6358722358722358,0.19978401727861772,1.0,0.40054054054054056,0.5994594594594594
16635,YOL159C YJR013W,0.0,NA,0.0013030586997047067,2775,11114,16636,0,0.6359049959049959,0.19979840161278709,1.0,0.4005045045045045,0.5994954954954955
16636,YOL147C YJR013W,0.0,NA,0.001304521574638784,2775,11113,16637,0,0.6359377559377559,0.1998127880184332,1.0,0.40046846846846845,0.5995315315315315
16637,YMR305C YNL339C,0.0,NA,0.0013046209933236241,2775,11112,16638,0,0.635970515970516,0.19982717649600346,1.0,0.40043243243243243,0.5995675675675676
16638,YJR144W YLR310C,0.0,NA,0.0013065669918432832,2775,11111,16639,0,0.636003276003276,0.19984156704594555,1.0,0.4003963963963964,0.5996036036036037
16639,YKL222C YOR316C,0.0,NA,0.0013070896966382861,2775,11110,16640,0,0.6360360360360361,0.19985595966870723,1.0,0.4003603603603604,0.5996396396396396
16640,YJR105W YDR207C,0.0,NA,0.0013087689876556396,2775,11109,16641,0,0.6360687960687961,0.19987035436473638,1.0,0.4003243243243243,0.5996756756756757
16641,YPL002C YIL113W,0.0,NA,0.0013088661944493651,2775,11108,16642,0,0.636101556101556,0.199884751134481,1.0,0.4002882882882883,0.5997117117117117
16642,YDR023W YLR011W,0.0,NA,0.0013089921558275819,2775,11107,16643,0,0.6361343161343161,0.19989914997838928,1.0,0.40025225225225225,0.5997477477477478
16643,YCL005W-A YGR002C,0.0,NA,0.001309164217673242,2775,11106,16644,0,0.6361670761670761,0.19991355089690943,1.0,0.4002162162162162,0.5997837837837838
16644,YDR343C YGL254W,0.0,NA,0.0013096032198518515,2775,11105,16645,0,0.6361998361998362,0.19992795389048992,1.0,0.4001801801801802,0.5998198198198198
16645,YBR109C YGR230W,0.0,NA,0.0013101857621222734,2775,11104,16646,0,0.6362325962325962,0.1999423589595792,1.0,0.4001441441441441,0.5998558558558559
16646,YDL233W YHR115C,0.0,NA,0.001310432911850512,2775,11103,16647,0,0.6362653562653563,0.19995676610462604,1.0,0.4001081081081081,0.5998918918918918
16647,YHR175W YAR008W,0.0,NA,0.0013110595755279064,2775,11102,16648,0,0.6362981162981163,0.19997117532607914,1.0,0.40007207207207207,0.5999279279279279
16648,YPR156C YIL127C,0.0,NA,0.0013112318702042103,2775,11101,16649,0,0.6363308763308764,0.19998558662438742,1.0,0.40003603603603605,0.599963963963964
16649,YPL023C YAR044W,0.0,NA,0.0013120038202032447,2775,11100,16650,0,0.6363636363636364,0.2,1.0,0.4,0.6
16650,YML107C YGR257C,0.0,NA,0.0013124524848535657,2775,11099,16651,0,0.6363963963963964,0.200014415453366,1.0,0.39996396396396394,0.6000360360360361
16651,YLR304C YBR097W,0.0,NA,0.0013132027816027403,2775,11098,16652,0,0.6364291564291564,0.20002883298493476,1.0,0.3999279279279279,0.600072072072072
16652,YGR121C YIL129C,0.0,NA,0.0013149187434464693,2775,11097,16653,0,0.6364619164619164,0.2000432525951557,1.0,0.3998918918918919,0.6001081081081081
16653,YIL027C YPR144C,0.0,NA,0.0013151302700862288,2775,11096,16654,0,0.6364946764946765,0.2000576742844784,1.0,0.39985585585585587,0.6001441441441442
16654,YMR230W YLR293C,0.0,NA,0.0013151653110980988,2775,11095,16655,0,0.6365274365274365,0.20007209805335255,1.0,0.39981981981981984,0.6001801801801802
16655,YKR084C YJL023C,0.0,NA,0.0013157092034816742,2775,11094,16656,0,0.6365601965601966,0.200086523902228,1.0,0.39978378378378376,0.6002162162162162
16656,YLR088W YNL217W,0.0,NA,0.00131583446636796,2775,11093,16657,0,0.6365929565929566,0.20010095183155466,1.0,0.39974774774774774,0.6002522522522522
16657,YNL260C YLL003W,0.0,NA,0.0013164473930373788,2775,11092,16658,0,0.6366257166257167,0.20011538184178265,1.0,0.3997117117117117,0.6002882882882883
16658,YNL289W YML024W,0.0,NA,0.0013165264390408993,2775,11091,16659,0,0.6366584766584766,0.20012981393336218,1.0,0.3996756756756757,0.6003243243243244
16659,YAL003W YDL225W,0.0,NA,0.0013175072381272912,2775,11090,16660,0,0.6366912366912367,0.2001442481067436,1.0,0.39963963963963967,0.6003603603603603
16660,YNL159C YER074W-A,0.0,NA,0.0013179377419874072,2775,11089,16661,0,0.6367239967239967,0.20015868436237738,1.0,0.3996036036036036,0.6003963963963964
16661,YGL079W YGR227W,0.0,NA,0.0013185970019549131,2775,11088,16662,0,0.6367567567567568,0.20017312270071413,1.0,0.39956756756756756,0.6004324324324324
16662,YNL005C YLR126C,0.0,NA,0.0013187903678044677,2775,11087,16663,0,0.6367895167895168,0.2001875631222046,1.0,0.39953153153153154,0.6004684684684685
16663,YMR038C YER160C,0.0,NA,0.0013193355407565832,2775,11086,16664,0,0.6368222768222768,0.20020200562729962,1.0,0.3994954954954955,0.6005045045045045
16664,YOR167C YMR322C,0.0,NA,0.0013196648797020316,2775,11085,16665,0,0.6368550368550369,0.2002164502164502,1.0,0.3994594594594595,0.6005405405405405
16665,YAL055W YNL072W,0.0,NA,0.001320668263360858,2775,11084,16666,0,0.6368877968877968,0.2002308968901075,1.0,0.3994234234234234,0.6005765765765766
16666,YNL033W YLR277C,0.0,NA,0.001322051277384162,2775,11083,16667,0,0.6369205569205569,0.20024534564872276,1.0,0.3993873873873874,0.6006126126126126
16667,YNL260C YMR283C,0.0,NA,0.0013233261415734887,2775,11082,16668,0,0.6369533169533169,0.20025979649274736,1.0,0.39935135135135136,0.6006486486486486
16668,YMR302C YDR427W,0.0,NA,0.0013236085651442409,2775,11081,16669,0,0.636986076986077,0.2002742494226328,1.0,0.39931531531531533,0.6006846846846847
16669,YER113C YOL113W,0.0,NA,0.0013240030966699123,2775,11080,16670,0,0.637018837018837,0.20028870443883073,1.0,0.39927927927927925,0.6007207207207207
16670,YKL081W YOR058C,0.0,NA,0.0013247764436528087,2775,11079,16671,0,0.6370515970515971,0.20030316154179298,1.0,0.39924324324324323,0.6007567567567568
16671,YPL243W YHR166C,0.0,NA,0.0013255500234663486,2775,11078,16672,0,0.6370843570843571,0.2003176207319714,1.0,0.3992072072072072,0.6007927927927927
16672,YDR168W YDR276C,0.0,NA,0.0013256535166874528,2775,11077,16673,0,0.6371171171171172,0.20033208200981809,1.0,0.3991711711711712,0.6008288288288288
16673,YLR281C YJL041W,0.0,NA,0.0013271303614601493,2775,11076,16674,0,0.6371498771498771,0.20034654537578514,1.0,0.39913513513513516,0.6008648648648649
16674,YGR113W YML124C,0.0,NA,0.0013290060451254249,2775,11075,16675,0,0.6371826371826372,0.2003610108303249,1.0,0.3990990990990991,0.6009009009009009
16675,YDR256C YDR329C,0.0,NA,0.001329373219050467,2775,11074,16676,0,0.6372153972153972,0.2003754783738898,1.0,0.39906306306306305,0.600936936936937
16676,YKR021W YNL216W,0.0,NA,0.0013296453980728984,2775,11073,16677,0,0.6372481572481572,0.2003899480069324,1.0,0.399027027027027,0.6009729729729729
16677,YDL217C YOR058C,0.0,NA,0.0013299152487888932,2775,11072,16678,0,0.6372809172809173,0.2004044197299054,1.0,0.398990990990991,0.601009009009009
16678,YMR051C YGL026C,0.0,NA,0.0013304041931405663,2775,11071,16679,0,0.6373136773136773,0.2004188935432616,1.0,0.398954954954955,0.6010450450450451
16679,YIL156W YJR122W,0.0,NA,0.0013309213100001216,2775,11070,16680,0,0.6373464373464374,0.20043336944745396,1.0,0.3989189189189189,0.601081081081081
16680,YAL003W YAR018C,0.0,NA,0.0013322187587618828,2775,11069,16681,0,0.6373791973791973,0.20044784744293556,1.0,0.39888288288288287,0.6011171171171171
16681,YBR023C YJR049C,0.0,NA,0.0013325003674253821,2775,11068,16682,0,0.6374119574119574,0.20046232753015963,1.0,0.39884684684684685,0.6011531531531532
16682,YLR457C YCL010C,0.0,NA,0.0013334550894796848,2775,11067,16683,0,0.6374447174447174,0.20047680970957954,1.0,0.3988108108108108,0.6011891891891892
16683,YNR070W YDR044W,0.0,NA,0.0013340432196855545,2775,11066,16684,0,0.6374774774774775,0.20049129398164872,1.0,0.3987747747747748,0.6012252252252253
16684,YEL047C YHR033W,0.0,NA,0.0013343989849090576,2775,11065,16685,0,0.6375102375102375,0.20050578034682082,1.0,0.3987387387387387,0.6012612612612612
16685,YHL031C YHR009C,0.0,NA,0.0013344180770218372,2775,11064,16686,0,0.6375429975429976,0.20052026880554955,1.0,0.3987027027027027,0.6012972972972973
16686,YBR004C YDR260C,0.0,NA,0.001334909931756556,2775,11063,16687,0,0.6375757575757576,0.20053475935828877,1.0,0.39866666666666667,0.6013333333333334
16687,YOR042W YOR030W,0.0,NA,0.0013349964283406734,2775,11062,16688,0,0.6376085176085176,0.2005492520054925,1.0,0.39863063063063064,0.6013693693693694
16688,YJL029C YPR068C,0.0,NA,0.0013363359030336142,2775,11061,16689,0,0.6376412776412776,0.20056374674761493,1.0,0.3985945945945946,0.6014054054054054
16689,YLR087C YNL257C,0.0,NA,0.001336357556283474,2775,11060,16690,0,0.6376740376740376,0.20057824358511023,1.0,0.39855855855855854,0.6014414414414414
16690,YNL068C YDL234C,0.0,NA,0.0013365052873268723,2775,11059,16691,0,0.6377067977067977,0.20059274251843284,1.0,0.3985225225225225,0.6014774774774775
16691,YLR173W YKR078W,0.0,NA,0.0013368133222684264,2775,11058,16692,0,0.6377395577395577,0.2006072435480373,1.0,0.3984864864864865,0.6015135135135136
16692,YMR169C YBR195C,0.0,NA,0.0013383814366534352,2775,11057,16693,0,0.6377723177723178,0.20062174667437827,1.0,0.39845045045045047,0.6015495495495495
16693,YNL335W YKL064W,0.0,NA,0.001338392961770296,2775,11056,16694,0,0.6378050778050778,0.20063625189791048,1.0,0.39841441441441444,0.6015855855855856
16694,YAL044C YMR223W,0.0,NA,0.0013405042700469494,2775,11055,16695,0,0.6378378378378379,0.20065075921908893,1.0,0.39837837837837836,0.6016216216216216
16695,YDL120W YEL047C,0.0,NA,0.0013406664365902543,2775,11054,16696,0,0.6378705978705979,0.20066526863836864,1.0,0.39834234234234234,0.6016576576576577
16696,YGL168W YKL056C,0.0,NA,0.0013418594608083367,2775,11053,16697,0,0.637903357903358,0.2006797801562048,1.0,0.3983063063063063,0.6016936936936937
16697,YGR095C YOR067C,0.0,NA,0.0013424130156636238,2775,11052,16698,0,0.6379361179361179,0.20069429377305273,1.0,0.3982702702702703,0.6017297297297297
16698,YLL039C YKL204W,0.0,NA,0.0013426239602267742,2775,11051,16699,0,0.637968877968878,0.20070880948936787,1.0,0.3982342342342342,0.6017657657657658
16699,YCL045C YNL098C,0.0,NA,0.0013444448122754693,2775,11050,16700,0,0.638001638001638,0.2007233273056058,1.0,0.3981981981981982,0.6018018018018018
16700,YEL032W YLR438C-A,0.0,NA,0.0013445919612422585,2775,11049,16701,0,0.638034398034398,0.2007378472222222,1.0,0.39816216216216216,0.6018378378378378
16701,YBL095W YDR057W,0.0,NA,0.001344663673080504,2775,11048,16702,0,0.6380671580671581,0.20075236923967302,1.0,0.39812612612612613,0.6018738738738739
16702,YML045W YKR075C,0.0,NA,0.0013448622776195407,2775,11047,16703,0,0.6380999180999181,0.20076689335841413,1.0,0.3980900900900901,0.6019099099099099
16703,YKL072W YJL149W,0.0,NA,0.0013454400468617678,2775,11046,16704,0,0.6381326781326782,0.20078141957890167,1.0,0.39805405405405403,0.601945945945946
16704,YKL170W YOR313C,0.0,NA,0.0013455221196636558,2775,11045,16705,0,0.6381654381654381,0.2007959479015919,1.0,0.398018018018018,0.6019819819819819
16705,YKL107W YOL130W,0.0,NA,0.0013460898771882057,2775,11044,16706,0,0.6381981981981982,0.20081047832694116,1.0,0.397981981981982,0.602018018018018
16706,YGR016W YDL200C,0.0,NA,0.0013463834766298532,2775,11043,16707,0,0.6382309582309582,0.200825010855406,1.0,0.39794594594594596,0.6020540540540541
16707,YLR308W YOR196C,0.0,NA,0.001346514211036265,2775,11042,16708,0,0.6382637182637183,0.200839545487443,1.0,0.39790990990990993,0.6020900900900901
16708,YDL104C YNL071W,0.0,NA,0.0013473429717123508,2775,11041,16709,0,0.6382964782964783,0.20085408222350898,1.0,0.39787387387387385,0.6021261261261261
16709,YMR251W-A YJR089W,0.0,NA,0.0013477741740643978,2775,11040,16710,0,0.6383292383292384,0.2008686210640608,1.0,0.3978378378378378,0.6021621621621621
16710,YML041C YDL114W,0.0,NA,0.001348690944723785,2775,11039,16711,0,0.6383619983619984,0.20088316200955553,1.0,0.3978018018018018,0.6021981981981982
16711,YGR062C YNR051C,0.0,NA,0.0013487822143360972,2775,11038,16712,0,0.6383947583947583,0.2008977050604503,1.0,0.3977657657657658,0.6022342342342343
16712,YCR028C YAL039C,0.0,NA,0.0013488578842952847,2775,11037,16713,0,0.6384275184275184,0.20091225021720244,1.0,0.39772972972972975,0.6022702702702702
16713,YER074W YDL248W,0.0,NA,0.0013494939776137471,2775,11036,16714,0,0.6384602784602784,0.20092679748026934,1.0,0.3976936936936937,0.6023063063063063
16714,YJR010C-A YNL234W,0.0,NA,0.0013496880419552326,2775,11035,16715,0,0.6384930384930385,0.20094134685010862,1.0,0.39765765765765765,0.6023423423423423
16715,YEL043W YDR406W,0.0,NA,0.001349724130704999,2775,11034,16716,0,0.6385257985257985,0.20095589832717792,1.0,0.3976216216216216,0.6023783783783784
16716,YPL115C YKL064W,0.0,NA,0.0013505766401067376,2775,11033,16717,0,0.6385585585585586,0.2009704519119351,1.0,0.3975855855855856,0.6024144144144145
16717,YOR011W YLR329W,0.0,NA,0.0013506177347153425,2775,11032,16718,0,0.6385913185913186,0.20098500760483812,1.0,0.3975495495495496,0.6024504504504504
16718,YLL029W YFL020C,0.0,NA,0.0013507232069969177,2775,11031,16719,0,0.6386240786240787,0.20099956540634506,1.0,0.3975135135135135,0.6024864864864865
16719,YGL049C YHR216W,0.0,NA,0.0013518969062715769,2775,11030,16720,0,0.6386568386568386,0.20101412531691415,1.0,0.39747747747747747,0.6025225225225225
16720,YBR245C YLR013W,0.0,NA,0.0013525203103199601,2775,11029,16721,0,0.6386895986895987,0.20102868733700377,1.0,0.39744144144144145,0.6025585585585586
16721,YAL030W YMR106C,0.0,NA,0.0013528862036764622,2775,11028,16722,0,0.6387223587223587,0.2010432514670724,1.0,0.3974054054054054,0.6025945945945946
16722,YJR152W YCR092C,0.0,NA,0.0013532289303839207,2775,11027,16723,0,0.6387551187551187,0.2010578177075786,1.0,0.3973693693693694,0.6026306306306306
16723,YJR112W YOR152C,0.0,NA,0.0013547363923862576,2775,11026,16724,0,0.6387878787878788,0.20107238605898123,1.0,0.3973333333333333,0.6026666666666667
16724,YNR073C YGR083C,0.0,NA,0.0013555107871070504,2775,11025,16725,0,0.6388206388206388,0.20108695652173914,1.0,0.3972972972972973,0.6027027027027027
16725,YOR083W YJL134W,0.0,NA,0.0013558941427618265,2775,11024,16726,0,0.6388533988533989,0.20110152909631132,1.0,0.39726126126126127,0.6027387387387387
16726,YIR022W YIL038C,0.0,NA,0.0013559884391725063,2775,11023,16727,0,0.6388861588861589,0.20111610378315697,1.0,0.39722522522522524,0.6027747747747748
16727,YNR046W YGL085W,0.0,NA,0.001357303699478507,2775,11022,16728,0,0.6389189189189189,0.20113068058273537,1.0,0.39718918918918916,0.6028108108108108
16728,YGR049W YPR162C,0.0,NA,0.001357471919618547,2775,11021,16729,0,0.6389516789516789,0.20114525949550593,1.0,0.39715315315315314,0.6028468468468469
16729,YOR371C YEL072W,0.0,NA,0.0013577110366895795,2775,11020,16730,0,0.638984438984439,0.20115984052192823,1.0,0.3971171171171171,0.6028828828828828
16730,YFL004W YKL162C,0.0,NA,0.0013590240851044655,2775,11019,16731,0,0.639017199017199,0.20117442366246194,1.0,0.3970810810810811,0.6029189189189189
16731,YKL042W YLR258W,0.0,NA,0.001359377522021532,2775,11018,16732,0,0.6390499590499591,0.20118900891756689,1.0,0.39704504504504506,0.602954954954955
16732,YKR046C YOR354C,0.0,NA,0.0013617618242278695,2775,11017,16733,0,0.6390827190827191,0.201203596287703,1.0,0.397009009009009,0.602990990990991
16733,YDR003W YPR103W,0.0,NA,0.0013625452993437648,2775,11016,16734,0,0.6391154791154792,0.20121818577333042,1.0,0.39697297297297296,0.603027027027027
16734,YGR262C YKL086W,0.0,NA,0.0013633890775963664,2775,11015,16735,0,0.6391482391482392,0.20123277737490936,1.0,0.39693693693693693,0.603063063063063
16735,YNL078W YIL165C,0.0,NA,0.0013649091124534607,2775,11014,16736,0,0.6391809991809991,0.20124737109290014,1.0,0.3969009009009009,0.6030990990990991
16736,YHR003C YLR353W,0.0,NA,0.0013660599943250418,2775,11013,16737,0,0.6392137592137592,0.20126196692776327,1.0,0.3968648648648649,0.6031351351351352
16737,YLR145W YNR004W,0.0,NA,0.0013662668643519282,2775,11012,16738,0,0.6392465192465192,0.20127656487995937,1.0,0.3968288288288288,0.6031711711711711
16738,YNL169C YJL053W,0.0,NA,0.0013681496493518353,2775,11011,16739,0,0.6392792792792793,0.20129116494994923,1.0,0.3967927927927928,0.6032072072072072
16739,YIL108W YML109W,0.0,NA,0.001368498895317316,2775,11010,16740,0,0.6393120393120393,0.20130576713819368,1.0,0.39675675675675676,0.6032432432432432
16740,YDR227W YDL214C,0.0,NA,0.0013693554792553186,2775,11009,16741,0,0.6393447993447994,0.2013203714451538,1.0,0.39672072072072073,0.6032792792792793
16741,YMR122W-A YBL025W,0.0,NA,0.0013699764385819435,2775,11008,16742,0,0.6393775593775594,0.20133497787129073,1.0,0.3966846846846847,0.6033153153153153
