,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9334,YMR305C YJR107C-A,0.0,NA,0.030072590336203575,990,565,9335,0,0.94811753902663,0.6366559485530546,1.0,0.05707070707070707,0.942929292929293
9335,YLR323C YHR212W-A,0.0,NA,0.030072590336203575,990,564,9336,0,0.9482093663911846,0.637065637065637,1.0,0.05696969696969697,0.943030303030303
9336,YDR379C-A YGR109C,0.0,NA,0.030072590336203575,990,563,9337,0,0.9483011937557392,0.6374758531873793,1.0,0.05686868686868687,0.9431313131313132
9337,YHR212W-A YNL253W,0.0,NA,0.030072590336203575,990,562,9338,0,0.9483930211202939,0.6378865979381443,1.0,0.056767676767676765,0.9432323232323232
9338,YDR441C YAL044W-A,0.0,NA,0.030072590336203575,990,561,9339,0,0.9484848484848485,0.6382978723404256,1.0,0.056666666666666664,0.9433333333333334
9339,YNL075W YCL048W-A,0.0,NA,0.030072590336203575,990,560,9340,0,0.9485766758494031,0.6387096774193548,1.0,0.05656565656565657,0.9434343434343434
9340,YFR020W YDL160C-A,0.0,NA,0.030072590336203575,990,559,9341,0,0.9486685032139578,0.6391220142027114,1.0,0.05646464646464647,0.9435353535353536
9341,YMR274C YCL001W-B,0.0,NA,0.030072590336203575,990,558,9342,0,0.9487603305785124,0.6395348837209303,1.0,0.056363636363636366,0.9436363636363636
9342,YKL085W YOR343C-A,0.0,NA,0.030072590336203575,990,557,9343,0,0.948852157943067,0.6399482870071105,1.0,0.056262626262626264,0.9437373737373738
9343,YML103C YMR194C-B,0.0,NA,0.030072590336203575,990,556,9344,0,0.9489439853076217,0.6403622250970246,1.0,0.05616161616161616,0.9438383838383838
9344,YKL163W YAR069W-A,0.0,NA,0.030072590336203575,990,555,9345,0,0.9490358126721763,0.6407766990291263,1.0,0.05606060606060606,0.943939393939394
9345,YPL135W YML045W-A,0.0,NA,0.030072590336203575,990,554,9346,0,0.9491276400367309,0.6411917098445595,1.0,0.05595959595959596,0.944040404040404
9346,YOR020W-A YDL049C,0.0,NA,0.030072590336203575,990,553,9347,0,0.9492194674012856,0.6416072585871678,1.0,0.05585858585858586,0.9441414141414142
9347,YKR009C YGL041C-B,0.0,NA,0.030072590336203575,990,552,9348,0,0.9493112947658402,0.642023346303502,1.0,0.055757575757575756,0.9442424242424242
9348,YNL284C-B YFR024C,0.0,NA,0.030072590336203575,990,551,9349,0,0.9494031221303949,0.6424399740428294,1.0,0.055656565656565654,0.9443434343434344
9349,YBL101W-A YGR177C,0.0,NA,0.030072590336203575,990,550,9350,0,0.9494949494949495,0.6428571428571429,1.0,0.05555555555555555,0.9444444444444444
9350,YPR170W-B YKL170W,0.0,NA,0.030072590336203575,990,549,9351,0,0.9495867768595041,0.6432748538011696,1.0,0.05545454545454546,0.9445454545454546
9351,YBR012W-B YBL029C-A,0.0,NA,0.030072590336203575,990,548,9352,0,0.9496786042240588,0.6436931079323797,1.0,0.055353535353535356,0.9446464646464646
9352,YIL102C-A YPL254W,0.0,NA,0.030072590336203575,990,547,9353,0,0.9497704315886134,0.6441119063109955,1.0,0.055252525252525254,0.9447474747474748
9353,YER009W YJR107C-A,0.0,NA,0.030072590336203575,990,546,9354,0,0.949862258953168,0.64453125,1.0,0.05515151515151515,0.9448484848484848
9354,YAR069W-A YBR056W,0.0,NA,0.030072590336203575,990,545,9355,0,0.9499540863177227,0.6449511400651465,1.0,0.05505050505050505,0.944949494949495
9355,YDR397C YKL065W-A,0.0,NA,0.030072590336203575,990,544,9356,0,0.9500459136822773,0.6453715775749674,1.0,0.05494949494949495,0.945050505050505
9356,YCL021W-A YKR103W,0.0,NA,0.030072590336203575,990,543,9357,0,0.9501377410468319,0.6457925636007827,1.0,0.05484848484848485,0.9451515151515152
9357,YLR029C YLR157C-A,0.0,NA,0.030072590336203575,990,542,9358,0,0.9502295684113866,0.6462140992167101,1.0,0.054747474747474746,0.9452525252525252
9358,YLR157C-A YDL075W,0.0,NA,0.030072590336203575,990,541,9359,0,0.9503213957759412,0.6466361854996734,1.0,0.054646464646464644,0.9453535353535354
9359,YPL134C YOR343C-A,0.0,NA,0.030072590336203575,990,540,9360,0,0.9504132231404959,0.6470588235294118,1.0,0.05454545454545454,0.9454545454545454
9360,YKL065W-A YDR259C,0.0,NA,0.030072590336203575,990,539,9361,0,0.9505050505050505,0.6474820143884892,1.0,0.05444444444444444,0.9455555555555556
9361,YNL024C-A YLR427W,0.0,NA,0.030072590336203575,990,538,9362,0,0.9505968778696051,0.6479057591623036,1.0,0.054343434343434346,0.9456565656565656
9362,YKL027W YFL035C-A,0.0,NA,0.030072590336203575,990,537,9363,0,0.9506887052341598,0.6483300589390962,1.0,0.054242424242424245,0.9457575757575758
9363,YHR214W-G YFL033C,0.0,NA,0.030072590336203575,990,536,9364,0,0.9507805325987144,0.6487549148099607,1.0,0.05414141414141414,0.9458585858585858
9364,YGL258W YGL041C-B,0.0,NA,0.030072590336203575,990,535,9365,0,0.950872359963269,0.6491803278688525,1.0,0.05404040404040404,0.945959595959596
9365,YPR114W YOR396W,0.0,NA,0.030072590336203575,990,534,9366,0,0.9509641873278237,0.6496062992125984,1.0,0.05393939393939394,0.946060606060606
9366,YDR348C YNL054W-B,0.0,NA,0.030072590336203575,990,533,9367,0,0.9510560146923783,0.650032829940906,1.0,0.05383838383838384,0.9461616161616162
9367,YBL039W-A YCR007C,0.0,NA,0.030072590336203575,990,532,9368,0,0.9511478420569329,0.6504599211563732,1.0,0.053737373737373736,0.9462626262626262
9368,YBL101W-A YBR003W,0.0,NA,0.030072590336203575,990,531,9369,0,0.9512396694214876,0.650887573964497,1.0,0.053636363636363635,0.9463636363636364
9369,YOR020W-A YKL005C,0.0,NA,0.030072590336203575,990,530,9370,0,0.9513314967860422,0.6513157894736842,1.0,0.05353535353535353,0.9464646464646465
9370,YIL176C YDR381C-A,0.0,NA,0.030072590336203575,990,529,9371,0,0.9514233241505968,0.65174456879526,1.0,0.05343434343434343,0.9465656565656566
9371,YBL101W-A YBL015W,0.0,NA,0.030072590336203575,990,528,9372,0,0.9515151515151515,0.6521739130434783,1.0,0.05333333333333334,0.9466666666666667
9372,YER053C YOR032W-A,0.0,NA,0.030072590336203575,990,527,9373,0,0.9516069788797061,0.6526038233355307,1.0,0.053232323232323235,0.9467676767676768
9373,YMR015C YGL194C-A,0.0,NA,0.030072590336203575,990,526,9374,0,0.9516988062442608,0.6530343007915568,1.0,0.05313131313131313,0.9468686868686869
9374,YJL018W YLL064C,0.0,NA,0.030072590336203575,990,525,9375,0,0.9517906336088154,0.6534653465346535,1.0,0.05303030303030303,0.946969696969697
9375,YPL113C YMR247W-A,0.0,NA,0.030072590336203575,990,524,9376,0,0.95188246097337,0.6538969616908851,1.0,0.05292929292929293,0.9470707070707071
9376,YDR272W YLR157C-A,0.0,NA,0.030072590336203575,990,523,9377,0,0.9519742883379247,0.6543291473892928,1.0,0.05282828282828283,0.9471717171717172
9377,YLR157C-A YMR014W,0.0,NA,0.030072590336203575,990,522,9378,0,0.9520661157024793,0.6547619047619048,1.0,0.05272727272727273,0.9472727272727273
9378,YPL170W YJR112W-A,0.0,NA,0.030072590336203575,990,521,9379,0,0.9521579430670339,0.6551952349437459,1.0,0.052626262626262625,0.9473737373737374
9379,YGR161W-A YDR349C,0.0,NA,0.030072590336203575,990,520,9380,0,0.9522497704315886,0.6556291390728477,1.0,0.052525252525252523,0.9474747474747475
9380,YLR406C-A YBL061C,0.0,NA,0.030072590336203575,990,519,9381,0,0.9523415977961432,0.6560636182902585,1.0,0.05242424242424242,0.9475757575757576
9381,YJL127C-A YPL133C,0.0,NA,0.030072590336203575,990,518,9382,0,0.9524334251606978,0.656498673740053,1.0,0.05232323232323232,0.9476767676767677
9382,YDL134C-A YBR235W,0.0,NA,0.030072590336203575,990,517,9383,0,0.9525252525252526,0.656934306569343,1.0,0.052222222222222225,0.9477777777777778
9383,YGL189C YBR196C-A,0.0,NA,0.030072590336203575,990,516,9384,0,0.9526170798898072,0.6573705179282868,1.0,0.052121212121212124,0.9478787878787879
9384,YJL207C YLR410W-B,0.0,NA,0.030072590336203575,990,515,9385,0,0.9527089072543617,0.6578073089700996,1.0,0.05202020202020202,0.947979797979798
9385,YBL039W-A YPR163C,0.0,NA,0.030072590336203575,990,514,9386,0,0.9528007346189165,0.6582446808510638,1.0,0.05191919191919192,0.9480808080808081
9386,YMR260C YNL284C-A,0.0,NA,0.030072590336203575,990,513,9387,0,0.952892561983471,0.6586826347305389,1.0,0.05181818181818182,0.9481818181818182
9387,YNL177C YJL133C-A,0.0,NA,0.030072590336203575,990,512,9388,0,0.9529843893480258,0.6591211717709721,1.0,0.05171717171717172,0.9482828282828283
9388,YLR068W YNL024C-A,0.0,NA,0.030072590336203575,990,511,9389,0,0.9530762167125804,0.6595602931379081,1.0,0.051616161616161615,0.9483838383838383
9389,YJR064W YGR169C-C,0.0,NA,0.030072590336203575,990,510,9390,0,0.953168044077135,0.66,1.0,0.051515151515151514,0.9484848484848485
9390,YIL102C-A YDR394W,0.0,NA,0.030072590336203575,990,509,9391,0,0.9532598714416897,0.6604402935290193,1.0,0.05141414141414141,0.9485858585858585
9391,YMR285C YMR272W-B,0.0,NA,0.030072590336203575,990,508,9392,0,0.9533516988062443,0.6608811748998665,1.0,0.05131313131313131,0.9486868686868687
9392,YLR406C-A YHR170W,0.0,NA,0.030072590336203575,990,507,9393,0,0.9534435261707989,0.6613226452905812,1.0,0.05121212121212121,0.9487878787878787
9393,YJL133C-A YPR204W,0.0,NA,0.030072590336203575,990,506,9394,0,0.9535353535353536,0.6617647058823529,1.0,0.051111111111111114,0.9488888888888889
9394,YKL179C YOR032W-A,0.0,NA,0.030072590336203575,990,505,9395,0,0.9536271808999082,0.6622073578595318,1.0,0.05101010101010101,0.9489898989898989
9395,YDR381C-A YNL117W,0.0,NA,0.030072590336203575,990,504,9396,0,0.9537190082644628,0.6626506024096386,1.0,0.05090909090909091,0.9490909090909091
9396,YJL127C-A YOR051C,0.0,NA,0.030072590336203575,990,503,9397,0,0.9538108356290175,0.6630944407233758,1.0,0.05080808080808081,0.9491919191919191
9397,YGR169C-C YMR295C,0.0,NA,0.030072590336203575,990,502,9398,0,0.9539026629935721,0.6635388739946381,1.0,0.05070707070707071,0.9492929292929293
9398,YHR158C YGL194C-A,0.0,NA,0.030072590336203575,990,501,9399,0,0.9539944903581267,0.6639839034205232,1.0,0.050606060606060606,0.9493939393939393
9399,YOL092W YLR157C-A,0.0,NA,0.030072590336203575,990,500,9400,0,0.9540863177226814,0.6644295302013423,1.0,0.050505050505050504,0.9494949494949495
9400,YDR381C-A YEL061C,0.0,NA,0.030072590336203575,990,499,9401,0,0.954178145087236,0.6648757555406313,1.0,0.0504040404040404,0.9495959595959595
9401,YBR200W-A YOL154W,0.0,NA,0.030072590336203575,990,498,9402,0,0.9542699724517907,0.6653225806451613,1.0,0.0503030303030303,0.9496969696969697
9402,YDR013W YGL194C-A,0.0,NA,0.030072590336203575,990,497,9403,0,0.9543617998163453,0.6657700067249496,1.0,0.0502020202020202,0.9497979797979798
9403,YFR024C YDR170W-A,0.0,NA,0.030072590336203575,990,496,9404,0,0.9544536271808999,0.6662180349932705,1.0,0.050101010101010104,0.9498989898989899
9404,YGR220C YHR214W-F,0.0,NA,0.030072590336203575,990,495,9405,0,0.9545454545454546,0.6666666666666666,1.0,0.05,0.95
9405,YHR214W-G YIL008W,0.0,NA,0.030072590336203575,990,494,9406,0,0.9546372819100092,0.6671159029649596,1.0,0.0498989898989899,0.9501010101010101
9406,YIL099W YAR069W-A,0.0,NA,0.030072590336203575,990,493,9407,0,0.9547291092745638,0.667565745111261,1.0,0.0497979797979798,0.9502020202020202
9407,YAR070W-A YNL282W,0.0,NA,0.030072590336203575,990,492,9408,0,0.9548209366391185,0.6680161943319838,1.0,0.0496969696969697,0.9503030303030303
9408,YBL008W-A YGR161W-B,0.0,NA,0.030072590336203575,990,491,9409,0,0.9549127640036731,0.6684672518568535,1.0,0.049595959595959596,0.9504040404040404
9409,YDR119W-A YMR250W,0.0,NA,0.030072590336203575,990,490,9410,0,0.9550045913682277,0.668918918918919,1.0,0.049494949494949494,0.9505050505050505
9410,YCL021W-A YPR070W,0.0,NA,0.030072590336203575,990,489,9411,0,0.9550964187327824,0.6693711967545639,1.0,0.04939393939393939,0.9506060606060606
9411,YLR157C-A YJL127C-B,0.0,NA,0.030072590336203575,990,488,9412,0,0.955188246097337,0.6698240866035182,1.0,0.04929292929292929,0.9507070707070707
9412,YOR032W-A YDR041W,0.0,NA,0.030072590336203575,990,487,9413,0,0.9552800734618917,0.6702775897088693,1.0,0.04919191919191919,0.9508080808080808
9413,YNL291C YGL041C-B,0.0,NA,0.030072590336203575,990,486,9414,0,0.9553719008264463,0.6707317073170732,1.0,0.04909090909090909,0.9509090909090909
9414,YDR421W YNL024C-A,0.0,NA,0.030072590336203575,990,485,9415,0,0.9554637281910009,0.6711864406779661,1.0,0.04898989898989899,0.951010101010101
9415,YER093C YAL044W-A,0.0,NA,0.030072590336203575,990,484,9416,0,0.9555555555555556,0.6716417910447762,1.0,0.04888888888888889,0.9511111111111111
9416,YMR051C YGL194C-A,0.0,NA,0.030072590336203575,990,483,9417,0,0.9556473829201102,0.6720977596741344,1.0,0.04878787878787879,0.9512121212121212
9417,YNL030W YDL160C-A,0.0,NA,0.030072590336203575,990,482,9418,0,0.9557392102846648,0.6725543478260869,1.0,0.04868686868686869,0.9513131313131313
9418,YOR343C-A YGR264C,0.0,NA,0.030072590336203575,990,481,9419,0,0.9558310376492195,0.6730115567641061,1.0,0.048585858585858586,0.9514141414141414
9419,YHR214W-F YBL029C-A,0.0,NA,0.030072590336203575,990,480,9420,0,0.9559228650137741,0.673469387755102,1.0,0.048484848484848485,0.9515151515151515
9420,YBR109C YBR200W-A,0.0,NA,0.030072590336203575,990,479,9421,0,0.9560146923783287,0.673927842069435,1.0,0.04838383838383838,0.9516161616161616
9421,YJL127C-A YMR279C,0.0,NA,0.030072590336203575,990,478,9422,0,0.9561065197428834,0.6743869209809265,1.0,0.04828282828282828,0.9517171717171717
9422,YOR177C YBL029C-A,0.0,NA,0.030072590336203575,990,477,9423,0,0.956198347107438,0.6748466257668712,1.0,0.04818181818181818,0.9518181818181818
9423,YDR014W-A YHR005C,0.0,NA,0.030072590336203575,990,476,9424,0,0.9562901744719926,0.6753069577080492,1.0,0.04808080808080808,0.9519191919191919
9424,YPL270W YHR214W-G,0.0,NA,0.030072590336203575,990,475,9425,0,0.9563820018365473,0.6757679180887372,1.0,0.047979797979797977,0.952020202020202
9425,YBR196C-A YBR084W,0.0,NA,0.030072590336203575,990,474,9426,0,0.9564738292011019,0.6762295081967213,1.0,0.04787878787878788,0.9521212121212121
9426,YCL026C-B YBR016W,0.0,NA,0.030072590336203575,990,473,9427,0,0.9565656565656566,0.6766917293233082,1.0,0.04777777777777778,0.9522222222222222
9427,YHR214W-F YNL024C,0.0,NA,0.030072590336203575,990,472,9428,0,0.9566574839302112,0.6771545827633378,1.0,0.04767676767676768,0.9523232323232323
9428,YDR365C YLR406C-A,0.0,NA,0.030072590336203575,990,471,9429,0,0.9567493112947658,0.6776180698151951,1.0,0.04757575757575758,0.9524242424242424
9429,YHR214W-G YDR151C,0.0,NA,0.030072590336203575,990,470,9430,0,0.9568411386593205,0.678082191780822,1.0,0.047474747474747475,0.9525252525252526
9430,YAL040C YGL041C-B,0.0,NA,0.030072590336203575,990,469,9431,0,0.9569329660238751,0.67854694996573,1.0,0.047373737373737373,0.9526262626262626
9431,YMR122W-A YGR296W,0.0,NA,0.030072590336203575,990,468,9432,0,0.9570247933884297,0.6790123456790124,1.0,0.04727272727272727,0.9527272727272728
9432,YNL284C-B YJL018W,0.0,NA,0.030072590336203575,990,467,9433,0,0.9571166207529844,0.6794783802333562,1.0,0.04717171717171717,0.9528282828282828
9433,YCL021W-A YBR173C,0.0,NA,0.030072590336203575,990,466,9434,0,0.957208448117539,0.679945054945055,1.0,0.04707070707070707,0.952929292929293
9434,YDL119C YOR343C-A,0.0,NA,0.030072590336203575,990,465,9435,0,0.9573002754820936,0.6804123711340206,1.0,0.04696969696969697,0.953030303030303
9435,YLR157C-A YGR109C,0.0,NA,0.030072590336203575,990,464,9436,0,0.9573921028466483,0.6808803301237965,1.0,0.04686868686868687,0.9531313131313132
9436,YBR093C YDL160C-A,0.0,NA,0.030072590336203575,990,463,9437,0,0.9574839302112029,0.6813489332415692,1.0,0.04676767676767677,0.9532323232323232
9437,YDR248C YHR214W-G,0.0,NA,0.030072590336203575,990,462,9438,0,0.9575757575757575,0.6818181818181818,1.0,0.04666666666666667,0.9533333333333334
9438,YJL127C-A YJL029C,0.0,NA,0.030072590336203575,990,461,9439,0,0.9576675849403122,0.6822880771881461,1.0,0.04656565656565657,0.9534343434343434
9439,YLR266C YAR069W-A,0.0,NA,0.030072590336203575,990,460,9440,0,0.9577594123048668,0.6827586206896552,1.0,0.046464646464646465,0.9535353535353536
9440,YJL127C-A YDL043C,0.0,NA,0.030072590336203575,990,459,9441,0,0.9578512396694215,0.6832298136645962,1.0,0.046363636363636364,0.9536363636363636
9441,YHR212W-A YGR023W,0.0,NA,0.030072590336203575,990,458,9442,0,0.9579430670339761,0.6837016574585635,1.0,0.04626262626262626,0.9537373737373738
9442,YKL166C YGL194C-A,0.0,NA,0.030072590336203575,990,457,9443,0,0.9580348943985307,0.6841741534208707,1.0,0.04616161616161616,0.9538383838383838
9443,YHR188C YGR169C-C,0.0,NA,0.030072590336203575,990,456,9444,0,0.9581267217630854,0.6846473029045643,1.0,0.04606060606060606,0.953939393939394
9444,YDL233W YMR268W-A,0.0,NA,0.030072590336203575,990,455,9445,0,0.95821854912764,0.6851211072664359,1.0,0.04595959595959596,0.954040404040404
9445,YGR016W YML033W,0.0,NA,0.030072590336203575,990,454,9446,0,0.9583103764921946,0.685595567867036,1.0,0.045858585858585856,0.9541414141414142
9446,YML062C YHR214W-G,0.0,NA,0.030072590336203575,990,453,9447,0,0.9584022038567493,0.6860706860706861,1.0,0.04575757575757576,0.9542424242424242
9447,YLR206W YBR200W-A,0.0,NA,0.030072590336203575,990,452,9448,0,0.9584940312213039,0.6865464632454924,1.0,0.04565656565656566,0.9543434343434344
9448,YHR178W YBR196C-A,0.0,NA,0.030072590336203575,990,451,9449,0,0.9585858585858585,0.6870229007633588,1.0,0.04555555555555556,0.9544444444444444
9449,YKL065W-A YDL033C,0.0,NA,0.030072590336203575,990,450,9450,0,0.9586776859504132,0.6875,1.0,0.045454545454545456,0.9545454545454546
9450,YKL065W-A YFL020C,0.0,NA,0.030072590336203575,990,449,9451,0,0.9587695133149678,0.6879777623349548,1.0,0.045353535353535354,0.9546464646464646
9451,YOR063W YIL156W-B,0.0,NA,0.030072590336203575,990,448,9452,0,0.9588613406795224,0.6884561891515995,1.0,0.04525252525252525,0.9547474747474748
9452,YPR160W YMR272W-B,0.0,NA,0.030072590336203575,990,447,9453,0,0.9589531680440772,0.6889352818371608,1.0,0.04515151515151515,0.9548484848484848
9453,YGR020C YGL194C-A,0.0,NA,0.030072590336203575,990,446,9454,0,0.9590449954086318,0.6894150417827298,1.0,0.04505050505050505,0.954949494949495
9454,YFR040W YGR169C-C,0.0,NA,0.030072590336203575,990,445,9455,0,0.9591368227731865,0.6898954703832753,1.0,0.04494949494949495,0.955050505050505
9455,YBR200W-A YNL313C,0.0,NA,0.030072590336203575,990,444,9456,0,0.9592286501377411,0.6903765690376569,1.0,0.044848484848484846,0.9551515151515152
9456,YBR161W YDR119W-A,0.0,NA,0.030072590336203575,990,443,9457,0,0.9593204775022957,0.6908583391486393,1.0,0.044747474747474744,0.9552525252525252
9457,YLR406C-A YDL179W,0.0,NA,0.030072590336203575,990,442,9458,0,0.9594123048668504,0.6913407821229051,1.0,0.04464646464646465,0.9553535353535354
9458,YGR012W YLR391W-A,0.0,NA,0.030072590336203575,990,441,9459,0,0.959504132231405,0.6918238993710691,1.0,0.04454545454545455,0.9554545454545454
9459,YAR070W-A YPL159C,0.0,NA,0.030072590336203575,990,440,9460,0,0.9595959595959596,0.6923076923076923,1.0,0.044444444444444446,0.9555555555555556
9460,YBR196C-A YMR287C,0.0,NA,0.030072590336203575,990,439,9461,0,0.9596877869605143,0.6927921623512946,1.0,0.044343434343434344,0.9556565656565656
9461,YJL133C-A YDR089W,0.0,NA,0.030072590336203575,990,438,9462,0,0.9597796143250689,0.6932773109243697,1.0,0.04424242424242424,0.9557575757575758
9462,YGL010W YPL189C-A,0.0,NA,0.030072590336203575,990,437,9463,0,0.9598714416896235,0.6937631394533987,1.0,0.04414141414141414,0.9558585858585859
9463,YBL078C YOR032W-A,0.0,NA,0.030072590336203575,990,436,9464,0,0.9599632690541782,0.6942496493688639,1.0,0.04404040404040404,0.955959595959596
9464,YJL045W YML033W,0.0,NA,0.030072590336203575,990,435,9465,0,0.9600550964187328,0.6947368421052632,1.0,0.04393939393939394,0.956060606060606
9465,YER088C YGR169C-C,0.0,NA,0.030072590336203575,990,434,9466,0,0.9601469237832874,0.6952247191011236,1.0,0.043838383838383836,0.9561616161616162
9466,YGR084C YJL133C-A,0.0,NA,0.030072590336203575,990,433,9467,0,0.9602387511478421,0.6957132817990161,1.0,0.043737373737373735,0.9562626262626263
9467,YDR089W YGR169C-C,0.0,NA,0.030072590336203575,990,432,9468,0,0.9603305785123967,0.6962025316455697,1.0,0.04363636363636364,0.9563636363636364
9468,YBL066C YAL044W-A,0.0,NA,0.030072590336203575,990,431,9469,0,0.9604224058769514,0.6966924700914848,1.0,0.04353535353535354,0.9564646464646465
9469,YBR200W-A YHR204W,0.0,NA,0.030072590336203575,990,430,9470,0,0.960514233241506,0.6971830985915493,1.0,0.043434343434343436,0.9565656565656566
9470,YOR020W-A YPR007C,0.0,NA,0.030072590336203575,990,429,9471,0,0.9606060606060606,0.6976744186046512,1.0,0.043333333333333335,0.9566666666666667
9471,YBL039W-A YDL203C,0.0,NA,0.030072590336203575,990,428,9472,0,0.9606978879706153,0.6981664315937941,1.0,0.04323232323232323,0.9567676767676768
9472,YDR046C YAR070W-A,0.0,NA,0.030072590336203575,990,427,9473,0,0.9607897153351699,0.6986591390261115,1.0,0.04313131313131313,0.9568686868686869
9473,YMR272W-B YCL067C,0.0,NA,0.030072590336203575,990,426,9474,0,0.9608815426997245,0.6991525423728814,1.0,0.04303030303030303,0.9569696969696969
9474,YDL120W YIL156W-B,0.0,NA,0.030072590336203575,990,425,9475,0,0.9609733700642792,0.6996466431095406,1.0,0.04292929292929293,0.9570707070707071
9475,YML071C YBL029C-A,0.0,NA,0.030072590336203575,990,424,9476,0,0.9610651974288338,0.7001414427157001,1.0,0.042828282828282827,0.9571717171717171
9476,YDR119W-A YKL047W,0.0,NA,0.030072590336203575,990,423,9477,0,0.9611570247933884,0.7006369426751592,1.0,0.042727272727272725,0.9572727272727273
9477,YAL055W YBR196C-A,0.0,NA,0.030072590336203575,990,422,9478,0,0.9612488521579431,0.7011331444759207,1.0,0.04262626262626262,0.9573737373737373
9478,YMR316W YOR032W-A,0.0,NA,0.030072590336203575,990,421,9479,0,0.9613406795224977,0.7016300496102055,1.0,0.04252525252525253,0.9574747474747475
9479,YGL077C YMR247W-A,0.0,NA,0.030072590336203575,990,420,9480,0,0.9614325068870524,0.7021276595744681,1.0,0.04242424242424243,0.9575757575757575
9480,YBL008W-A YMR154C,0.0,NA,0.030072590336203575,990,419,9481,0,0.961524334251607,0.7026259758694109,1.0,0.042323232323232325,0.9576767676767677
9481,YBL008W-A YKL133C,0.0,NA,0.030072590336203575,990,418,9482,0,0.9616161616161616,0.703125,1.0,0.042222222222222223,0.9577777777777777
9482,YKL065W-A YCR046C,0.0,NA,0.030072590336203575,990,417,9483,0,0.9617079889807163,0.7036247334754797,1.0,0.04212121212121212,0.9578787878787879
9483,YOR195W YJL133C-A,0.0,NA,0.030072590336203575,990,416,9484,0,0.9617998163452709,0.7041251778093883,1.0,0.04202020202020202,0.9579797979797979
9484,YNL284C-A YHR189W,0.0,NA,0.030072590336203575,990,415,9485,0,0.9618916437098255,0.7046263345195729,1.0,0.04191919191919192,0.9580808080808081
9485,YMR194C-B YBL100W-A,0.0,NA,0.030072590336203575,990,414,9486,0,0.9619834710743802,0.7051282051282052,1.0,0.04181818181818182,0.9581818181818181
9486,YCL048W-A YEL013W,0.0,NA,0.030072590336203575,990,413,9487,0,0.9620752984389348,0.7056307911617962,1.0,0.041717171717171715,0.9582828282828283
9487,YGR031C-A YAL040C,0.0,NA,0.030271491035819054,990,412,9488,0,0.9621671258034894,0.7061340941512125,1.0,0.041616161616161614,0.9583838383838383
9488,YDR365W-A YOR158W,0.0,NA,0.03030232898890972,990,411,9489,0,0.9622589531680441,0.7066381156316917,1.0,0.04151515151515151,0.9584848484848485
9489,YNL284C-B YHR077C,0.0,NA,0.030441027134656906,990,410,9490,0,0.9623507805325987,0.7071428571428572,1.0,0.04141414141414142,0.9585858585858585
9490,YMR214W YGR161C-D,0.0,NA,0.030592605471611023,990,409,9491,0,0.9624426078971533,0.7076483202287348,1.0,0.041313131313131315,0.9586868686868687
9491,YHR101C YPL060C-A,0.0,NA,0.030832044780254364,990,408,9492,0,0.962534435261708,0.7081545064377682,1.0,0.041212121212121214,0.9587878787878787
9492,YKL192C YER137C-A,0.0,NA,0.030847150832414627,990,407,9493,0,0.9626262626262626,0.7086614173228346,1.0,0.04111111111111111,0.9588888888888889
9493,YDL073W YDR365W-B,0.0,NA,0.030985098332166672,990,406,9494,0,0.9627180899908173,0.7091690544412608,1.0,0.04101010101010101,0.958989898989899
9494,YOR145C YML064C,0.0,NA,0.03127574548125267,990,405,9495,0,0.9628099173553719,0.7096774193548387,1.0,0.04090909090909091,0.9590909090909091
9495,YLR410W-A YER073W,0.0,NA,0.03136582300066948,990,404,9496,0,0.9629017447199265,0.7101865136298422,1.0,0.04080808080808081,0.9591919191919192
9496,YHR199C-A YPL236C,0.0,NA,0.031491249799728394,990,403,9497,0,0.9629935720844812,0.7106963388370423,1.0,0.040707070707070706,0.9592929292929293
9497,YOR192C-A YGR084C,0.0,NA,0.03149402141571045,990,402,9498,0,0.9630853994490358,0.7112068965517241,1.0,0.040606060606060604,0.9593939393939394
9498,YGR106C YDR210W-A,0.0,NA,0.03162357956171036,990,401,9499,0,0.9631772268135904,0.7117181883537024,1.0,0.0405050505050505,0.9594949494949495
9499,YER159C-A YER132C,0.0,NA,0.03163648024201393,990,400,9500,0,0.9632690541781451,0.7122302158273381,1.0,0.04040404040404041,0.9595959595959596
9500,YEL048C YFR026C,0.0,NA,0.03165468946099281,990,399,9501,0,0.9633608815426997,0.712742980561555,1.0,0.040303030303030306,0.9596969696969697
9501,YDR098C-B YPL057C,0.0,NA,0.03193628415465355,990,398,9502,0,0.9634527089072543,0.7132564841498559,1.0,0.040202020202020204,0.9597979797979798
9502,YGR038C-A YMR246W,0.0,NA,0.03200536593794823,990,397,9503,0,0.963544536271809,0.7137707281903388,1.0,0.0401010101010101,0.9598989898989899
9503,YDR316W-A YFL022C,0.0,NA,0.032208893448114395,990,396,9504,0,0.9636363636363636,0.7142857142857143,1.0,0.04,0.96
9504,YOR088W YDR065W,0.0,NA,0.03340010717511177,990,395,9505,0,0.9637281910009182,0.7148014440433214,1.0,0.0398989898989899,0.9601010101010101
9505,YJL018W YOR174W,0.0,NA,0.033427998423576355,990,394,9506,0,0.9638200183654729,0.7153179190751445,1.0,0.0397979797979798,0.9602020202020202
9506,YPL189C-A YBR119W,0.0,NA,0.0337870717048645,990,393,9507,0,0.9639118457300275,0.7158351409978309,1.0,0.039696969696969696,0.9603030303030303
