,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28794,YFL011W YHR065C,0.0,NA,0.07631146162748337,4273,13990,28790,5,0.7026010455182966,0.2339703225099929,0.998831229546517,0.3270219728845255,0.6729780271154745
28795,YLR154C YOL052C,0.0,NA,0.0763230100274086,4273,13989,28791,5,0.7026222958901781,0.23398313437739568,0.998831229546517,0.32699859747545584,0.6730014025245442
28796,YGL110C YCL010C,0.0,NA,0.07632830739021301,4273,13988,28792,5,0.7026435462620596,0.233995947647993,0.998831229546517,0.3269752220663862,0.6730247779336138
28797,YMR159C YNL214W,0.0,NA,0.07635382562875748,4273,13987,28793,5,0.7026647966339411,0.23400876232201534,0.998831229546517,0.3269518466573165,0.6730481533426835
28798,YNL102W YKL042W,0.0,NA,0.07638029754161835,4273,13986,28794,5,0.7026860470058226,0.23402157839969331,0.998831229546517,0.32692847124824687,0.6730715287517531
28799,YOR122C YLR377C,0.0,NA,0.07639382034540176,4273,13985,28795,5,0.7027072973777041,0.23403439588125752,0.998831229546517,0.3269050958391772,0.6730949041608228
28800,YGL168W YMR134W,0.0,NA,0.07641357183456421,4273,13984,28796,5,0.7027285477495856,0.2340472147669387,0.998831229546517,0.32688172043010755,0.6731182795698925
28801,YNL084C YIL050W,0.0,NA,0.07643719762563705,4273,13983,28797,5,0.7027497981214671,0.23406003505696757,0.998831229546517,0.3268583450210379,0.6731416549789622
28802,YIR013C YER123W,0.0,NA,0.07644076645374298,4273,13982,28798,5,0.7027710484933486,0.2340728567515749,0.998831229546517,0.32683496961196823,0.6731650303880318
28803,YLR264W YBR014C,0.0,NA,0.07644493877887726,4273,13981,28799,5,0.7027922988652301,0.23408567985099157,0.998831229546517,0.32681159420289857,0.6731884057971015
28804,YOR335C YOR141C,0.0,NA,0.07647137343883514,4273,13980,28800,5,0.7028135492371117,0.2340985043554484,0.998831229546517,0.3267882187938289,0.6732117812061711
28805,YLR231C YEL003W,0.0,NA,0.07649431377649307,4273,13979,28801,5,0.7028347996089932,0.23411133026517641,0.998831229546517,0.32676484338475925,0.6732351566152408
28806,YOR370C YOR334W,0.0,NA,0.07649710774421692,4273,13978,28802,5,0.7028560499808747,0.23412415758040656,0.998831229546517,0.3267414679756896,0.6732585320243104
28807,YOR320C YGR108W,0.0,NA,0.07650388032197952,4273,13977,28803,5,0.7028773003527562,0.23413698630136986,0.998831229546517,0.32671809256661993,0.6732819074333801
28808,YGL216W YDR488C,0.0,NA,0.07651130855083466,4273,13976,28804,5,0.7028985507246377,0.23414981642829744,0.998831229546517,0.3266947171575503,0.6733052828424497
28809,YJL204C YBL021C,0.0,NA,0.07651233673095703,4273,13975,28805,5,0.7029198010965192,0.23416264796142042,0.998831229546517,0.3266713417484806,0.6733286582515194
28810,YHR010W YOR214C,0.0,NA,0.07653942704200745,4273,13974,28806,5,0.7029410514684007,0.23417548090097,0.998831229546517,0.32664796633941096,0.673352033660589
28811,YLR144C YOR243C,0.0,NA,0.07654758542776108,4273,13973,28807,5,0.7029623018402822,0.23418831524717745,0.998831229546517,0.3266245909303413,0.6733754090696588
28812,YAR027W YDR084C,0.0,NA,0.0765649825334549,4273,13972,28808,5,0.7029835522121637,0.23420115100027405,0.998831229546517,0.32660121552127164,0.6733987844787284
28813,YCR003W YDR017C,0.0,NA,0.07657283544540405,4273,13971,28809,5,0.7030048025840452,0.23421398816049113,0.998831229546517,0.326577840112202,0.6734221598877981
28814,YML086C YBR234C,0.0,NA,0.0765945315361023,4273,13970,28810,5,0.7030260529559267,0.23422682672806008,0.998831229546517,0.3265544647031323,0.6734455352968677
28815,YLR040C YPL183C,0.0,NA,0.07659924030303955,4273,13969,28811,5,0.7030473033278082,0.23423966670321236,0.998831229546517,0.32653108929406266,0.6734689107059374
28816,YGR251W YBR119W,0.0,NA,0.07660932093858719,4273,13968,28812,5,0.7030685536996898,0.23425250808617948,0.998831229546517,0.326507713884993,0.673492286115007
28817,YKL054C YHL028W,0.0,NA,0.07661554962396622,4273,13967,28813,5,0.7030898040715713,0.234265350877193,0.998831229546517,0.32648433847592334,0.6735156615240767
28818,YNL229C YNR046W,0.0,NA,0.07662653923034668,4273,13966,28814,5,0.7031110544434528,0.23427819507648445,0.998831229546517,0.3264609630668537,0.6735390369331463
28819,YFL035C-A YOR162C,0.0,NA,0.07663167268037796,4273,13965,28815,5,0.7031323048153343,0.23429104068428555,0.998831229546517,0.326437587657784,0.673562412342216
28820,YNL014W YIL170W,0.0,NA,0.07664449512958527,4273,13964,28816,5,0.7031535551872158,0.234303887700828,0.998831229546517,0.32641421224871436,0.6735857877512856
28821,YJL155C YER092W,0.0,NA,0.07665197551250458,4273,13963,28817,5,0.7031748055590973,0.2343167361263435,0.998831229546517,0.3263908368396447,0.6736091631603554
28822,YJL012C YDR155C,0.0,NA,0.07665274292230606,4273,13962,28818,5,0.7031960559309788,0.23432958596106387,0.998831229546517,0.32636746143057505,0.673632538569425
28823,YGR258C YDL164C,0.0,NA,0.07668746262788773,4273,13961,28819,5,0.7032173063028603,0.23434243720522102,0.998831229546517,0.3263440860215054,0.6736559139784947
28824,YER083C YMR217W,0.0,NA,0.0767100378870964,4273,13960,28820,5,0.7032385566747418,0.23435528985904677,0.998831229546517,0.3263207106124357,0.6736792893875643
28825,YDL130W-A YIL151C,0.0,NA,0.07672564685344696,4273,13959,28821,5,0.7032598070466233,0.23436814392277314,0.998831229546517,0.32629733520336607,0.673702664796634
28826,YEL004W YDR212W,0.0,NA,0.0767320916056633,4273,13958,28822,5,0.7032810574185048,0.23438099939663212,0.998831229546517,0.3262739597942964,0.6737260402057036
28827,YJR145C YOL156W,0.0,NA,0.07673800736665726,4273,13957,28823,5,0.7033023077903864,0.23439385628085574,0.998831229546517,0.32625058438522675,0.6737494156147733
28828,YHR192W YPR119W,0.0,NA,0.07677444815635681,4273,13956,28824,5,0.7033235581622679,0.23440671457567613,0.998831229546517,0.3262272089761571,0.6737727910238429
28829,YBR191W YOL070C,0.0,NA,0.07679302990436554,4273,13955,28825,5,0.7033448085341494,0.23441957428132543,0.998831229546517,0.32620383356708743,0.6737961664329126
28830,YDL045C YPR165W,0.0,NA,0.07679605484008789,4273,13954,28826,5,0.7033660589060309,0.23443243539803588,0.998831229546517,0.32618045815801777,0.6738195418419822
28831,YER112W YML099C,0.0,NA,0.07680393010377884,4273,13953,28827,5,0.7033873092779124,0.23444529792603971,0.998831229546517,0.3261570827489481,0.6738429172510519
28832,YER028C YDR238C,0.0,NA,0.07684975117444992,4273,13952,28828,5,0.7034085596497939,0.23445816186556928,0.998831229546517,0.32613370733987845,0.6738662926601215
28833,YMR084W YIL017C,0.0,NA,0.07685396820306778,4273,13951,28829,5,0.7034298100216754,0.2344710272168569,0.998831229546517,0.3261103319308088,0.6738896680691913
28834,YML059C YPR046W,0.0,NA,0.0768880546092987,4273,13950,28830,5,0.7034510603935569,0.234483893980135,0.998831229546517,0.32608695652173914,0.6739130434782609
28835,YCR080W YOL105C,0.0,NA,0.07689976692199707,4273,13949,28831,5,0.7034723107654384,0.23449676215563606,0.998831229546517,0.3260635811126695,0.6739364188873306
28836,YOR358W YMR224C,0.0,NA,0.07690614461898804,4273,13948,28832,5,0.7034935611373199,0.23450963174359254,0.998831229546517,0.3260402057035998,0.6739597942964002
28837,YDL105W YOR326W,0.0,NA,0.07691045105457306,4273,13947,28833,5,0.7035148115092014,0.2345225027442371,0.998831229546517,0.32601683029453016,0.6739831697054699
28838,YLR008C YJR109C,0.0,NA,0.07691552489995956,4273,13946,28834,5,0.7035360618810829,0.2345353751578023,0.998831229546517,0.3259934548854605,0.6740065451145395
28839,YGR056W YBR008C,0.0,NA,0.0769401416182518,4273,13945,28835,5,0.7035573122529645,0.2345482489845208,0.998831229546517,0.32597007947639084,0.6740299205236092
28840,YOR344C YJR034W,0.0,NA,0.07694445550441742,4273,13944,28836,5,0.703578562624846,0.23456112422462536,0.998831229546517,0.3259467040673212,0.6740532959326788
28841,YLR142W YFL010W-A,0.0,NA,0.07697626203298569,4273,13943,28837,5,0.7035998129967275,0.2345740008783487,0.998831229546517,0.3259233286582515,0.6740766713417485
28842,YHL031C YER060W-A,0.0,NA,0.07697761803865433,4273,13942,28838,5,0.703621063368609,0.2345868789459237,0.998831229546517,0.32589995324918186,0.6741000467508181
28843,YKR094C YDL040C,0.0,NA,0.07698929309844971,4273,13941,28839,5,0.7036423137404905,0.23459975842758318,0.998831229546517,0.3258765778401122,0.6741234221598879
28844,YNL220W YKR030W,0.0,NA,0.07699793577194214,4273,13940,28840,5,0.703663564112372,0.2346126393235601,0.998831229546517,0.32585320243104254,0.6741467975689575
28845,YGR249W YMR102C,0.0,NA,0.0769980400800705,4273,13939,28841,5,0.7036848144842535,0.23462552163408743,0.998831229546517,0.3258298270219729,0.6741701729780271
28846,YEL060C YOR189W,0.0,NA,0.0770111158490181,4273,13938,28842,5,0.703706064856135,0.23463840535939817,0.998831229546517,0.3258064516129032,0.6741935483870968
28847,YGL008C YOR360C,0.0,NA,0.0770140290260315,4273,13937,28843,5,0.7037273152280165,0.2346512904997254,0.998831229546517,0.32578307620383357,0.6742169237961664
28848,YOR155C YPR138C,0.0,NA,0.07701835036277771,4273,13936,28844,5,0.703748565599898,0.23466417705530232,0.998831229546517,0.3257597007947639,0.6742402992052361
28849,YDL038C YJR076C,1.0,NA,0.07702530920505524,4272,13936,28844,6,0.7037273152280165,0.23462214411247803,0.9985974754558204,0.3257597007947639,0.6742402992052361
28850,YPL224C YMR102C,0.0,NA,0.07702672481536865,4272,13935,28845,6,0.703748565599898,0.23463503048278134,0.9985974754558204,0.32573632538569425,0.6742636746143057
28851,YLR117C YGL123W,0.0,NA,0.07702872902154922,4272,13934,28846,6,0.7037698159717795,0.23464791826870263,0.9985974754558204,0.3257129499766246,0.6742870500233754
28852,YGL103W YDR423C,0.0,NA,0.07702963054180145,4272,13933,28847,6,0.7037910663436611,0.23466080747047516,0.9985974754558204,0.32568957456755493,0.674310425432445
28853,YDL213C YGR113W,0.0,NA,0.07703089714050293,4272,13932,28848,6,0.7038123167155426,0.23467369808833224,0.9985974754558204,0.32566619915848527,0.6743338008415147
28854,YKL200C YKL164C,0.0,NA,0.07705169916152954,4272,13931,28849,6,0.7038335670874241,0.23468659012250728,0.9985974754558204,0.3256428237494156,0.6743571762505843
28855,YDR425W YKL018W,0.0,NA,0.0770602747797966,4272,13930,28850,6,0.7038548174593056,0.2346994835732337,0.9985974754558204,0.32561944834034595,0.674380551659654
28856,YJL127C YCR058C,0.0,NA,0.07706178724765778,4272,13929,28851,6,0.7038760678311871,0.23471237844074502,0.9985974754558204,0.3255960729312763,0.6744039270687237
28857,YIR027C YML112W,0.0,NA,0.07708315551280975,4272,13928,28852,6,0.7038973182030686,0.2347252747252747,0.9985974754558204,0.32557269752220663,0.6744273024777934
28858,YLL050C YAR071W,0.0,NA,0.0771004781126976,4272,13927,28853,6,0.70391856857495,0.23473817242705644,0.9985974754558204,0.325549322113137,0.674450677886863
28859,YDR108W YAR002W,0.0,NA,0.07710766792297363,4272,13926,28854,6,0.7039398189468316,0.23475107154632377,0.9985974754558204,0.3255259467040673,0.6744740532959327
28860,YGR167W YDR031W,0.0,NA,0.07710929960012436,4272,13925,28855,6,0.703961069318713,0.23476397208331043,0.9985974754558204,0.32550257129499766,0.6744974287050023
28861,YGR109C YKL018W,0.0,NA,0.0771234855055809,4272,13924,28856,6,0.7039823196905945,0.23477687403825018,0.9985974754558204,0.325479195885928,0.674520804114072
28862,YOR130C YPR030W,0.0,NA,0.07713896036148071,4272,13923,28857,6,0.704003570062476,0.23478977741137674,0.9985974754558204,0.32545582047685834,0.6745441795231416
28863,YDR222W YLR289W,0.0,NA,0.07718196511268616,4272,13922,28858,6,0.7040248204343577,0.23480268220292405,0.9985974754558204,0.3254324450677887,0.6745675549322113
28864,YBR233W-A YDL075W,0.0,NA,0.07720154523849487,4272,13921,28859,6,0.7040460708062392,0.23481558841312591,0.9985974754558204,0.325409069658719,0.6745909303412809
28865,YDR122W YJR152W,0.0,NA,0.0772181823849678,4272,13920,28860,6,0.7040673211781207,0.23482849604221637,0.9985974754558204,0.32538569424964936,0.6746143057503506
28866,YNL009W YDR524C,0.0,NA,0.07722435891628265,4272,13919,28861,6,0.7040885715500022,0.23484140509042933,0.9985974754558204,0.3253623188405797,0.6746376811594202
28867,YOR043W YOL107W,0.0,NA,0.07722964137792587,4272,13918,28862,6,0.7041098219218836,0.2348543155579989,0.9985974754558204,0.32533894343151004,0.67466105656849
28868,YGL234W YMR155W,0.0,NA,0.07723742723464966,4272,13917,28863,6,0.7041310722937651,0.23486722744515917,0.9985974754558204,0.3253155680224404,0.6746844319775596
28869,YDR219C YGL084C,0.0,NA,0.07726149260997772,4272,13916,28864,6,0.7041523226656466,0.23488014075214428,0.9985974754558204,0.3252921926133707,0.6747078073866293
28870,YKL010C YOR081C,0.0,NA,0.07726772874593735,4272,13915,28865,6,0.7041735730375281,0.23489305547918843,0.9985974754558204,0.32526881720430106,0.6747311827956989
28871,YHR003C YLR457C,0.0,NA,0.0772906094789505,4272,13914,28866,6,0.7041948234094096,0.2349059716265259,0.9985974754558204,0.3252454417952314,0.6747545582047686
28872,YHL008C YMR056C,0.0,NA,0.07732093334197998,4272,13913,28867,6,0.7042160737812911,0.234918889194391,0.9985974754558204,0.32522206638616175,0.6747779336138382
28873,YCR080W YNR057C,0.0,NA,0.0773213803768158,4272,13912,28868,6,0.7042373241531726,0.23493180818301804,0.9985974754558204,0.3251986909770921,0.6748013090229079
28874,YBL035C YMR134W,0.0,NA,0.07732535898685455,4272,13911,28869,6,0.7042585745250541,0.23494472859264148,0.9985974754558204,0.3251753155680224,0.6748246844319775
28875,YKL188C YLR395C,0.0,NA,0.0773400217294693,4272,13910,28870,6,0.7042798248969357,0.23495765042349576,0.9985974754558204,0.32515194015895277,0.6748480598410472
28876,YLR375W YJL012C-A,0.0,NA,0.07736939191818237,4272,13909,28871,6,0.7043010752688172,0.23497057367581542,0.9985974754558204,0.3251285647498831,0.6748714352501168
28877,YML095C YPL096W,0.0,NA,0.07739140093326569,4272,13908,28872,6,0.7043223256406987,0.23498349834983498,0.9985974754558204,0.32510518934081345,0.6748948106591866
28878,YML111W YDR437W,0.0,NA,0.07740985602140427,4272,13907,28873,6,0.7043435760125802,0.2349964244457891,0.9985974754558204,0.3250818139317438,0.6749181860682562
28879,YPR179C YBR256C,0.0,NA,0.07741450518369675,4272,13906,28874,6,0.7043648263844617,0.23500935196391243,0.9985974754558204,0.32505843852267413,0.6749415614773259
28880,YNL214W YHR042W,0.0,NA,0.077428437769413,4272,13905,28875,6,0.7043860767563432,0.2350222809044397,0.9985974754558204,0.32503506311360447,0.6749649368863955
28881,YHR103W YDR358W,0.0,NA,0.07744996249675751,4272,13904,28876,6,0.7044073271282247,0.23503521126760563,0.9985974754558204,0.3250116877045348,0.6749883122954652
28882,YDL088C YLL011W,0.0,NA,0.07748054713010788,4272,13903,28877,6,0.7044285775001062,0.2350481430536451,0.9985974754558204,0.32498831229546515,0.6750116877045348
28883,YOR322C YJL092W,0.0,NA,0.07751090824604034,4272,13902,28878,6,0.7044498278719877,0.235061076262793,0.9985974754558204,0.3249649368863955,0.6750350631136045
28884,YOR136W YDR501W,0.0,NA,0.07751576602458954,4272,13901,28879,6,0.7044710782438692,0.2350740108952842,0.9985974754558204,0.32494156147732584,0.6750584385226741
28885,YOR396W YER108C,0.0,NA,0.07752631604671478,4272,13900,28880,6,0.7044923286157507,0.23508694695135374,0.9985974754558204,0.3249181860682562,0.6750818139317438
28886,YGL001C YNL149C,0.0,NA,0.07753359526395798,4272,13899,28881,6,0.7045135789876323,0.23509988443123658,0.9985974754558204,0.3248948106591865,0.6751051893408134
28887,YHL044W YLR455W,0.0,NA,0.07753515243530273,4272,13898,28882,6,0.7045348293595138,0.23511282333516786,0.9985974754558204,0.32487143525011686,0.6751285647498831
28888,YKL167C YLR391W,0.0,NA,0.07754006236791611,4272,13897,28883,6,0.7045560797313953,0.2351257636633827,0.9985974754558204,0.3248480598410472,0.6751519401589527
28889,YLR262C-A YLR017W,0.0,NA,0.07756268233060837,4272,13896,28884,6,0.7045773301032768,0.23513870541611626,0.9985974754558204,0.32482468443197754,0.6751753155680225
28890,YKR038C YPL032C,0.0,NA,0.07760009169578552,4272,13895,28885,6,0.7045985804751583,0.2351516485936038,0.9985974754558204,0.3248013090229079,0.6751986909770921
28891,YML112W YPR118W,0.0,NA,0.0776127427816391,4272,13894,28886,6,0.7046198308470398,0.2351645931960806,0.9985974754558204,0.3247779336138382,0.6752220663861618
28892,YER172C YEL048C,0.0,NA,0.07761713862419128,4272,13893,28887,6,0.7046410812189213,0.235177539223782,0.9985974754558204,0.32475455820476856,0.6752454417952314
28893,YBR254C YLR054C,0.0,NA,0.07761774212121964,4272,13892,28888,6,0.7046623315908028,0.2351904866769434,0.9985974754558204,0.3247311827956989,0.6752688172043011
28894,YNL232W YLR411W,0.0,NA,0.07761900126934052,4272,13891,28889,6,0.7046835819626843,0.23520343555580026,0.9985974754558204,0.32470780738662924,0.6752921926133707
28895,YPL233W YDR039C,0.0,NA,0.07762610912322998,4272,13890,28890,6,0.7047048323345658,0.23521638586058805,0.9985974754558204,0.3246844319775596,0.6753155680224404
28896,YAL019W YOL002C,0.0,NA,0.07766304165124893,4272,13889,28891,6,0.7047260827064473,0.23522933759154233,0.9985974754558204,0.3246610565684899,0.67533894343151
28897,YMR201C YDR013W,0.0,NA,0.0776817575097084,4272,13888,28892,6,0.7047473330783288,0.23524229074889869,0.9985974754558204,0.32463768115942027,0.6753623188405797
28898,YIL034C YMR214W,0.0,NA,0.07769636809825897,4272,13887,28893,6,0.7047685834502104,0.23525524533289277,0.9985974754558204,0.3246143057503506,0.6753856942496493
28899,YGR134W YBL039W-B,0.0,NA,0.0777244046330452,4272,13886,28894,6,0.7047898338220919,0.23526820134376034,0.9985974754558204,0.32459093034128095,0.675409069658719
28900,YBL035C YLR275W,0.0,NA,0.07775266468524933,4272,13885,28895,6,0.7048110841939734,0.23528115878173708,0.9985974754558204,0.3245675549322113,0.6754324450677887
28901,YOR039W YPL132W,0.0,NA,0.0777677446603775,4272,13884,28896,6,0.7048323345658549,0.23529411764705882,0.9985974754558204,0.32454417952314163,0.6754558204768584
28902,YML036W YDR288W,0.0,NA,0.07777825742959976,4272,13883,28897,6,0.7048535849377364,0.23530707793996145,0.9985974754558204,0.32452080411407197,0.675479195885928
28903,YHR036W YHR119W,0.0,NA,0.07778149098157883,4272,13882,28898,6,0.7048748353096179,0.23532003966068085,0.9985974754558204,0.3244974287050023,0.6755025712949977
28904,YCL074W YOR078W,0.0,NA,0.07780592888593674,4272,13881,28899,6,0.7048960856814994,0.235333002809453,0.9985974754558204,0.32447405329593265,0.6755259467040673
28905,YER176W YBR028C,0.0,NA,0.07781537622213364,4272,13880,28900,6,0.7049173360533809,0.2353459673865139,0.9985974754558204,0.324450677886863,0.675549322113137
28906,YOR131C YNL062C,0.0,NA,0.0778370201587677,4272,13879,28901,6,0.7049385864252624,0.2353589333920996,0.9985974754558204,0.3244273024777934,0.6755726975222066
28907,YBL089W YNR008W,0.0,NA,0.07784082740545273,4272,13878,28902,6,0.7049598367971439,0.23537190082644627,0.9985974754558204,0.32440392706872373,0.6755960729312763
28908,YPR057W YMR143W,0.0,NA,0.0778784304857254,4272,13877,28903,6,0.7049810871690254,0.23538486968979008,0.9985974754558204,0.32438055165965407,0.6756194483403459
28909,YLR297W YMR228W,0.0,NA,0.07788175344467163,4272,13876,28904,6,0.705002337540907,0.2353978399823672,0.9985974754558204,0.3243571762505844,0.6756428237494156
28910,YOL045W YGR253C,0.0,NA,0.07788418233394623,4272,13875,28905,6,0.7050235879127885,0.23541081170441394,0.9985974754558204,0.32433380084151475,0.6756661991584852
28911,YDR153C YGL066W,0.0,NA,0.07789397984743118,4272,13874,28906,6,0.70504483828467,0.23542378485616663,0.9985974754558204,0.3243104254324451,0.675689574567555
28912,YLR070C YDR273W,0.0,NA,0.07789606600999832,4272,13873,28907,6,0.7050660886565515,0.23543675943786166,0.9985974754558204,0.32428705002337543,0.6757129499766246
28913,YGR258C YFL013C,0.0,NA,0.07790486514568329,4272,13872,28908,6,0.705087339028433,0.23544973544973544,0.9985974754558204,0.3242636746143058,0.6757363253856943
28914,YGL046W YKL216W,0.0,NA,0.07794586569070816,4272,13871,28909,6,0.7051085894003145,0.23546271289202447,0.9985974754558204,0.3242402992052361,0.6757597007947639
28915,YNL307C YER039C,0.0,NA,0.07794734090566635,4272,13870,28910,6,0.705129839772196,0.23547569176496527,0.9985974754558204,0.32421692379616646,0.6757830762038336
28916,YPR088C YGL010W,0.0,NA,0.07795996963977814,4272,13869,28911,6,0.7051510901440775,0.23548867206879445,0.9985974754558204,0.3241935483870968,0.6758064516129032
28917,YKL042W YBR240C,0.0,NA,0.07798345386981964,4272,13868,28912,6,0.705172340515959,0.23550165380374863,0.9985974754558204,0.32417017297802714,0.6758298270219729
28918,YLR390W-A YGR276C,0.0,NA,0.07802640646696091,4272,13867,28913,6,0.7051935908878405,0.2355146369700645,0.9985974754558204,0.3241467975689575,0.6758532024310425
28919,YER019W YDL108W,0.0,NA,0.07804697006940842,4272,13866,28914,6,0.705214841259722,0.23552762156797882,0.9985974754558204,0.3241234221598878,0.6758765778401122
28920,YJR093C YDR252W,0.0,NA,0.0780469998717308,4272,13865,28915,6,0.7052360916316035,0.2355406075977284,0.9985974754558204,0.32410004675081816,0.6758999532491818
28921,YDR097C YOR259C,0.0,NA,0.07806062698364258,4272,13864,28916,6,0.7052573420034851,0.23555359505955006,0.9985974754558204,0.3240766713417485,0.6759233286582516
28922,YDR300C YLR421C,0.0,NA,0.07806893438100815,4272,13863,28917,6,0.7052785923753666,0.23556658395368074,0.9985974754558204,0.32405329593267884,0.6759467040673212
28923,YFL053W YJL012C-A,0.0,NA,0.07809749245643616,4272,13862,28918,6,0.7052998427472481,0.23557957428035733,0.9985974754558204,0.3240299205236092,0.6759700794763909
28924,YIL144W YLR029C,0.0,NA,0.0781162902712822,4272,13861,28919,6,0.7053210931191296,0.2355925660398169,0.9985974754558204,0.3240065451145395,0.6759934548854605
28925,YMR257C YDR439W,0.0,NA,0.0781199112534523,4272,13860,28920,6,0.7053423434910111,0.23560555923229648,0.9985974754558204,0.32398316970546986,0.6760168302945302
28926,YFR044C YPL168W,0.0,NA,0.07813567668199539,4272,13859,28921,6,0.7053635938628926,0.2356185538580332,0.9985974754558204,0.3239597942964002,0.6760402057035998
28927,YLR150W YER008C,0.0,NA,0.07815280556678772,4272,13858,28922,6,0.7053848442347741,0.2356315499172642,0.9985974754558204,0.32393641888733055,0.6760635811126695
28928,YBR083W YDR435C,0.0,NA,0.07816391438245773,4272,13857,28923,6,0.7054060946066556,0.2356445474102267,0.9985974754558204,0.3239130434782609,0.6760869565217391
28929,YGR089W YLR028C,0.0,NA,0.078166663646698,4272,13856,28924,6,0.7054273449785371,0.235657546337158,0.9985974754558204,0.32388966806919123,0.6761103319308088
28930,YGL139W YOR017W,0.0,NA,0.07818009704351425,4272,13855,28925,6,0.7054485953504186,0.23567054669829535,0.9985974754558204,0.32386629266012157,0.6761337073398784
28931,YDL227C YBR242W,0.0,NA,0.07822712510824203,4272,13854,28926,6,0.7054698457223001,0.2356835484938762,0.9985974754558204,0.3238429172510519,0.6761570827489481
28932,YBR073W YOR381W,0.0,NA,0.0782320573925972,4272,13853,28927,6,0.7054910960941817,0.23569655172413792,0.9985974754558204,0.32381954184198225,0.6761804581580177
28933,YJL180C YLR100W,0.0,NA,0.0782553181052208,4272,13852,28928,6,0.7055123464660632,0.23570955638931804,0.9985974754558204,0.3237961664329126,0.6762038335670875
28934,YER020W YDR325W,0.0,NA,0.07826488465070724,4272,13851,28929,6,0.7055335968379447,0.23572256248965404,0.9985974754558204,0.32377279102384293,0.6762272089761571
28935,YDR492W YER074W-A,0.0,NA,0.07827308773994446,4272,13850,28930,6,0.7055548472098262,0.2357355700253835,0.9985974754558204,0.3237494156147733,0.6762505843852268
28936,YBR142W YCR029C-A,0.0,NA,0.07827387750148773,4272,13849,28931,6,0.7055760975817077,0.23574857899674412,0.9985974754558204,0.3237260402057036,0.6762739597942964
28937,YHR196W YKR083C,0.0,NA,0.0782984122633934,4272,13848,28932,6,0.7055973479535892,0.23576158940397351,0.9985974754558204,0.32370266479663395,0.6762973352033661
28938,YDL203C YML024W,0.0,NA,0.0782993733882904,4272,13847,28933,6,0.7056185983254707,0.23577460124730945,0.9985974754558204,0.3236792893875643,0.6763207106124357
28939,YBL002W YNL231C,0.0,NA,0.07832083106040955,4272,13846,28934,6,0.7056398486973522,0.23578761452698974,0.9985974754558204,0.32365591397849464,0.6763440860215054
28940,YJR153W YBR236C,0.0,NA,0.07833930850028992,4272,13845,28935,6,0.7056610990692337,0.2358006292432522,0.9985974754558204,0.323632538569425,0.676367461430575
28941,YLR324W YBL082C,0.0,NA,0.0783611387014389,4272,13844,28936,6,0.7056823494411152,0.23581364539633473,0.9985974754558204,0.3236091631603553,0.6763908368396447
28942,YOL044W YIL096C,0.0,NA,0.07837330549955368,4272,13843,28937,6,0.7057035998129967,0.2358266629864753,0.9985974754558204,0.32358578775128566,0.6764142122487143
28943,YIL129C YEL022W,0.0,NA,0.07837621867656708,4272,13842,28938,6,0.7057248501848782,0.2358396820139119,0.9985974754558204,0.323562412342216,0.6764375876577841
28944,YCL011C YOR009W,0.0,NA,0.07837647944688797,4272,13841,28939,6,0.7057461005567598,0.23585270247888257,0.9985974754558204,0.32353903693314634,0.6764609630668537
28945,YBR070C YFR004W,0.0,NA,0.07843117415904999,4272,13840,28940,6,0.7057673509286413,0.23586572438162545,0.9985974754558204,0.3235156615240767,0.6764843384759234
28946,YPL174C YER081W,0.0,NA,0.07843587547540665,4272,13839,28941,6,0.7057886013005228,0.23587874772237866,0.9985974754558204,0.323492286115007,0.676507713884993
28947,YCR100C YER072W,0.0,NA,0.07844223827123642,4272,13838,28942,6,0.7058098516724043,0.23589177250138046,0.9985974754558204,0.32346891070593736,0.6765310892940627
28948,YCR034W YLR182W,0.0,NA,0.07848871499300003,4272,13837,28943,6,0.7058311020442858,0.23590479871886907,0.9985974754558204,0.3234455352968677,0.6765544647031323
28949,YBL101C YNL320W,0.0,NA,0.07850654423236847,4272,13836,28944,6,0.7058523524161673,0.23591782637508282,0.9985974754558204,0.32342215988779804,0.676577840112202
28950,YOR166C YBR136W,0.0,NA,0.07853739708662033,4272,13835,28945,6,0.7058736027880488,0.23593085547026013,0.9985974754558204,0.3233987844787284,0.6766012155212716
28951,YJR031C YHR079C-B,0.0,NA,0.07855572551488876,4272,13834,28946,6,0.7058948531599303,0.23594388600463934,0.9985974754558204,0.3233754090696587,0.6766245909303413
28952,YNR020C YKR038C,0.0,NA,0.0785599797964096,4272,13833,28947,6,0.7059161035318118,0.235956917978459,0.9985974754558204,0.32335203366058907,0.6766479663394109
28953,YIL077C YOL069W,0.0,NA,0.07857795059680939,4272,13832,28948,6,0.7059373539036933,0.2359699513919576,0.9985974754558204,0.3233286582515194,0.6766713417484806
28954,YGR123C YNR003C,0.0,NA,0.0785897746682167,4272,13831,28949,6,0.7059586042755748,0.2359829862453737,0.9985974754558204,0.32330528284244975,0.6766947171575503
28955,YGR096W YOR045W,0.0,NA,0.0785977691411972,4272,13830,28950,6,0.7059798546474564,0.23599602253894597,0.9985974754558204,0.3232819074333801,0.67671809256662
28956,YOL132W YFL055W,0.0,NA,0.07859794050455093,4272,13829,28951,6,0.7060011050193379,0.2360090602729131,0.9985974754558204,0.32325853202431043,0.6767414679756896
