,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14379,YLR135W YDR307W,0.0,NA,0.16669206321239471,2506,14464,14036,344,0.5276555023923445,0.14767236299351796,0.8792982456140351,0.5075087719298246,0.4924912280701754
14380,YGL015C YLR345W,0.0,NA,0.16669613122940063,2506,14463,14037,344,0.5276874003189793,0.1476810654723319,0.8792982456140351,0.5074736842105263,0.4925263157894737
14381,YJL063C YLR022C,0.0,NA,0.16679812967777252,2506,14462,14038,344,0.527719298245614,0.1476897689768977,0.8792982456140351,0.507438596491228,0.4925614035087719
14382,YDR395W YJR110W,0.0,NA,0.16683702170848846,2506,14461,14039,344,0.5277511961722487,0.1476984735073967,0.8792982456140351,0.5074035087719299,0.4925964912280702
14383,YGR147C YIR003W,0.0,NA,0.166871577501297,2506,14460,14040,344,0.5277830940988836,0.14770717906401037,0.8792982456140351,0.5073684210526316,0.4926315789473684
14384,YKL160W YKR103W,0.0,NA,0.16687750816345215,2506,14459,14041,344,0.5278149920255183,0.14771588564692012,0.8792982456140351,0.5073333333333333,0.49266666666666664
14385,YIL071C YGL091C,0.0,NA,0.16691596806049347,2506,14458,14042,344,0.5278468899521531,0.14772459325630746,0.8792982456140351,0.5072982456140351,0.4927017543859649
14386,YPL070W YBR120C,0.0,NA,0.16694869101047516,2506,14457,14043,344,0.5278787878787878,0.14773330189235395,0.8792982456140351,0.5072631578947369,0.49273684210526314
14387,YNL200C YGL113W,0.0,NA,0.16694989800453186,2506,14456,14044,344,0.5279106858054227,0.14774201155524114,0.8792982456140351,0.5072280701754386,0.4927719298245614
14388,YLR438C-A YML076C,0.0,NA,0.16698889434337616,2506,14455,14045,344,0.5279425837320574,0.14775072224515065,0.8792982456140351,0.5071929824561403,0.49280701754385964
14389,YER035W YDR437W,0.0,NA,0.16701075434684753,2506,14454,14046,344,0.5279744816586922,0.14775943396226415,0.8792982456140351,0.5071578947368421,0.4928421052631579
14390,YKL073W YDR151C,0.0,NA,0.1670118272304535,2506,14453,14047,344,0.5280063795853269,0.14776814670676336,0.8792982456140351,0.5071228070175439,0.49287719298245614
14391,YPR067W YNR035C,0.0,NA,0.16701579093933105,2506,14452,14048,344,0.5280382775119618,0.14777686047883004,0.8792982456140351,0.5070877192982456,0.4929122807017544
14392,YHR013C YKL061W,0.0,NA,0.16703644394874573,2506,14451,14049,344,0.5280701754385965,0.147785575278646,0.8792982456140351,0.5070526315789474,0.49294736842105263
14393,YJR110W YBR037C,0.0,NA,0.16709963977336884,2506,14450,14050,344,0.5281020733652313,0.14779429110639303,0.8792982456140351,0.5070175438596491,0.49298245614035086
14394,YKL179C YGR257C,0.0,NA,0.16713520884513855,2506,14449,14051,344,0.528133971291866,0.147803007962253,0.8792982456140351,0.5069824561403509,0.49301754385964913
14395,YFR018C YGR286C,0.0,NA,0.16714242100715637,2506,14448,14052,344,0.5281658692185008,0.14781172584640792,0.8792982456140351,0.5069473684210526,0.49305263157894735
14396,YMR043W YGR095C,0.0,NA,0.16715317964553833,2506,14447,14053,344,0.5281977671451356,0.1478204447590397,0.8792982456140351,0.5069122807017544,0.49308771929824563
14397,YDR049W YNL238W,0.0,NA,0.16717734932899475,2506,14446,14054,344,0.5282296650717704,0.14782916470033033,0.8792982456140351,0.5068771929824561,0.49312280701754385
14398,YHR032W YDR454C,0.0,NA,0.16718177497386932,2506,14445,14055,344,0.5282615629984051,0.1478378856704619,0.8792982456140351,0.5068421052631579,0.49315789473684213
14399,YJR009C YLL005C,0.0,NA,0.16728249192237854,2506,14444,14056,344,0.5282934609250399,0.14784660766961652,0.8792982456140351,0.5068070175438596,0.49319298245614035
14400,YGR023W YCR077C,0.0,NA,0.16733071208000183,2506,14443,14057,344,0.5283253588516746,0.1478553306979763,0.8792982456140351,0.5067719298245614,0.49322807017543857
14401,YJR160C YBR245C,0.0,NA,0.1673409342765808,2506,14442,14058,344,0.5283572567783094,0.1478640547557234,0.8792982456140351,0.5067368421052632,0.49326315789473685
14402,YKL001C YKL191W,0.0,NA,0.16734494268894196,2506,14441,14059,344,0.5283891547049442,0.14787277984304006,0.8792982456140351,0.5067017543859649,0.49329824561403507
14403,YER163C YGL257C,0.0,NA,0.1673700362443924,2506,14440,14060,344,0.5284210526315789,0.14788150596010857,0.8792982456140351,0.5066666666666667,0.49333333333333335
14404,YNL069C YDL012C,0.0,NA,0.16738402843475342,2506,14439,14061,344,0.5284529505582137,0.14789023310711125,0.8792982456140351,0.5066315789473684,0.49336842105263157
14405,YLR019W YCR101C,0.0,NA,0.16738471388816833,2506,14438,14062,344,0.5284848484848484,0.1478989612842304,0.8792982456140351,0.5065964912280702,0.49340350877192984
14406,YBR302C YKR052C,0.0,NA,0.16745927929878235,2506,14437,14063,344,0.5285167464114833,0.14790769049164848,0.8792982456140351,0.5065614035087719,0.49343859649122807
14407,YDR376W YDR101C,0.0,NA,0.16748417913913727,2506,14436,14064,344,0.528548644338118,0.14791642072954786,0.8792982456140351,0.5065263157894737,0.49347368421052634
14408,YBR087W YDR044W,0.0,NA,0.16748720407485962,2506,14435,14065,344,0.5285805422647528,0.1479251519981111,0.8792982456140351,0.5064912280701754,0.49350877192982456
14409,YLR277C YMR122W-A,0.0,NA,0.16754096746444702,2506,14434,14066,344,0.5286124401913875,0.14793388429752066,0.8792982456140351,0.5064561403508772,0.4935438596491228
14410,YHR151C YDL160C,0.0,NA,0.16756805777549744,2506,14433,14067,344,0.5286443381180224,0.14794261762795916,0.8792982456140351,0.506421052631579,0.49357894736842106
14411,YMR293C YBR002C,0.0,NA,0.1676020622253418,2506,14432,14068,344,0.5286762360446571,0.14795135198960915,0.8792982456140351,0.5063859649122807,0.4936140350877193
14412,YGR181W YLR072W,0.0,NA,0.16760794818401337,2506,14431,14069,344,0.5287081339712919,0.14796008738265337,0.8792982456140351,0.5063508771929824,0.49364912280701756
14413,YPR042C YPL164C,0.0,NA,0.16760943830013275,2506,14430,14070,344,0.5287400318979266,0.14796882380727444,0.8792982456140351,0.5063157894736842,0.4936842105263158
14414,YLR342W YLR386W,0.0,NA,0.16764353215694427,2506,14429,14071,344,0.5287719298245614,0.14797756126365516,0.8792982456140351,0.506280701754386,0.49371929824561406
14415,YLR119W YBR245C,0.0,NA,0.167652428150177,2506,14428,14072,344,0.5288038277511962,0.14798629975197827,0.8792982456140351,0.5062456140350877,0.4937543859649123
14416,YDL127W YMR169C,0.0,NA,0.1676936000585556,2506,14427,14073,344,0.528835725677831,0.14799503927242663,0.8792982456140351,0.5062105263157894,0.4937894736842105
14417,YPL060C-A YHL003C,0.0,NA,0.16770820319652557,2506,14426,14074,344,0.5288676236044657,0.1480037798251831,0.8792982456140351,0.5061754385964913,0.4938245614035088
14418,YMR030W YIR008C,0.0,NA,0.1677316278219223,2506,14425,14075,344,0.5288995215311004,0.14801252141043056,0.8792982456140351,0.506140350877193,0.493859649122807
14419,YDR518W YDL074C,0.0,NA,0.16778327524662018,2506,14424,14076,344,0.5289314194577353,0.14802126402835203,0.8792982456140351,0.5061052631578947,0.4938947368421053
14420,YBL021C YGL101W,0.0,NA,0.16786201298236847,2506,14423,14077,344,0.52896331738437,0.1480300076791305,0.8792982456140351,0.5060701754385964,0.4939298245614035
14421,YKL165C YKL144C,0.0,NA,0.1678732931613922,2506,14422,14078,344,0.5289952153110048,0.14803875236294897,0.8792982456140351,0.5060350877192983,0.4939649122807018
14422,YPL249C-A YOR154W,0.0,NA,0.1679297834634781,2506,14421,14079,344,0.5290271132376395,0.14804749807999054,0.8792982456140351,0.506,0.494
14423,YOR270C YOL095C,0.0,NA,0.16794918477535248,2506,14420,14080,344,0.5290590111642743,0.1480562448304384,0.8792982456140351,0.5059649122807017,0.49403508771929827
14424,YDR202C YKL082C,0.0,NA,0.16797104477882385,2506,14419,14081,344,0.5290909090909091,0.14806499261447562,0.8792982456140351,0.5059298245614036,0.4940701754385965
14425,YDR212W YKL006C-A,0.0,NA,0.16800059378147125,2506,14418,14082,344,0.5291228070175439,0.14807374143228552,0.8792982456140351,0.5058947368421053,0.4941052631578947
14426,YDR101C YDL088C,0.0,NA,0.16801166534423828,2506,14417,14083,344,0.5291547049441786,0.1480824912840513,0.8792982456140351,0.505859649122807,0.494140350877193
14427,YOR340C YDL070W,0.0,NA,0.16802605986595154,2506,14416,14084,344,0.5291866028708134,0.14809124216995628,0.8792982456140351,0.5058245614035087,0.4941754385964912
14428,YKL128C YDL075W,0.0,NA,0.16803351044654846,2506,14415,14085,344,0.5292185007974481,0.1480999940901838,0.8792982456140351,0.5057894736842106,0.4942105263157895
14429,YLR167W YPL149W,0.0,NA,0.1680348962545395,2506,14414,14086,344,0.529250398724083,0.14810874704491725,0.8792982456140351,0.5057543859649123,0.4942456140350877
14430,YOL103W-A YLR333C,0.0,NA,0.16804897785186768,2506,14413,14087,344,0.5292822966507177,0.1481175010343401,0.8792982456140351,0.505719298245614,0.494280701754386
14431,YLR329W YDL233W,0.0,NA,0.1681162267923355,2506,14412,14088,344,0.5293141945773525,0.14812625605863577,0.8792982456140351,0.5056842105263157,0.4943157894736842
14432,YLR442C YHR033W,0.0,NA,0.16812922060489655,2506,14411,14089,344,0.5293460925039872,0.14813501211798782,0.8792982456140351,0.5056491228070176,0.49435087719298243
14433,YPR161C YOL096C,0.0,NA,0.1681307554244995,2506,14410,14090,344,0.5293779904306221,0.1481437692125798,0.8792982456140351,0.5056140350877193,0.4943859649122807
14434,YBR205W YDR101C,0.0,NA,0.16814620792865753,2506,14409,14091,344,0.5294098883572568,0.14815252734259532,0.8792982456140351,0.505578947368421,0.49442105263157893
14435,YJR058C YDR090C,0.0,NA,0.16817325353622437,2506,14408,14092,344,0.5294417862838916,0.14816128650821805,0.8792982456140351,0.5055438596491229,0.4944561403508772
14436,YOR033C YGL077C,0.0,NA,0.16819432377815247,2506,14407,14093,344,0.5294736842105263,0.14817004670963163,0.8792982456140351,0.5055087719298246,0.4944912280701754
14437,YIR017C YKL124W,0.0,NA,0.16819487512111664,2506,14406,14094,344,0.529505582137161,0.14817880794701987,0.8792982456140351,0.5054736842105263,0.4945263157894737
14438,YML102W YNL169C,0.0,NA,0.1682736724615097,2506,14405,14095,344,0.5295374800637959,0.1481875702205665,0.8792982456140351,0.505438596491228,0.4945614035087719
14439,YGL004C YIL088C,0.0,NA,0.168291375041008,2506,14404,14096,344,0.5295693779904306,0.14819633353045536,0.8792982456140351,0.5054035087719299,0.4945964912280702
14440,YBL030C YEL058W,0.0,NA,0.16832463443279266,2506,14403,14097,344,0.5296012759170654,0.1482050978768703,0.8792982456140351,0.5053684210526316,0.4946315789473684
14441,YLR221C YBL017C,0.0,NA,0.16835451126098633,2506,14402,14098,344,0.5296331738437001,0.14821386325999528,0.8792982456140351,0.5053333333333333,0.49466666666666664
14442,YBR168W YHR188C,0.0,NA,0.16837777197360992,2506,14401,14099,344,0.529665071770335,0.1482226296800142,0.8792982456140351,0.5052982456140351,0.4947017543859649
14443,YKL061W YFL059W,0.0,NA,0.16838781535625458,2506,14400,14100,344,0.5296969696969697,0.1482313971371111,0.8792982456140351,0.5052631578947369,0.49473684210526314
14444,YPL157W YMR095C,0.0,NA,0.16841548681259155,2506,14399,14101,344,0.5297288676236045,0.14824016563146997,0.8792982456140351,0.5052280701754386,0.4947719298245614
14445,YLR107W YJL014W,0.0,NA,0.16843312978744507,2506,14398,14102,344,0.5297607655502392,0.14824893516327498,0.8792982456140351,0.5051929824561403,0.49480701754385964
14446,YKL171W YGR049W,0.0,NA,0.16845466196537018,2506,14397,14103,344,0.529792663476874,0.14825770573271016,0.8792982456140351,0.5051578947368421,0.4948421052631579
14447,YPL043W YCL031C,0.0,NA,0.16846998035907745,2506,14396,14104,344,0.5298245614035088,0.14826647733995976,0.8792982456140351,0.5051228070175439,0.49487719298245614
14448,YNL010W YEL058W,0.0,NA,0.16847629845142365,2506,14395,14105,344,0.5298564593301436,0.14827524998520797,0.8792982456140351,0.5050877192982456,0.49491228070175436
14449,YDR210W YDL035C,0.0,NA,0.168480783700943,2506,14394,14106,344,0.5298883572567783,0.14828402366863905,0.8792982456140351,0.5050526315789474,0.49494736842105264
14450,YKL182W YAR008W,0.0,NA,0.16849304735660553,2506,14393,14107,344,0.5299202551834131,0.1482927983904373,0.8792982456140351,0.5050175438596491,0.49498245614035086
14451,YOR184W YDL233W,0.0,NA,0.16849644482135773,2506,14392,14108,344,0.5299521531100478,0.14830157415078707,0.8792982456140351,0.5049824561403509,0.49501754385964913
14452,YMR213W YLL013C,0.0,NA,0.16851061582565308,2506,14391,14109,344,0.5299840510366827,0.14831035094987277,0.8792982456140351,0.5049473684210526,0.49505263157894736
14453,YKL165C YOL067C,0.0,NA,0.16851086914539337,2506,14390,14110,344,0.5300159489633174,0.14831912878787878,0.8792982456140351,0.5049122807017544,0.49508771929824563
14454,YDR184C YKR054C,1.0,NA,0.1685771346092224,2505,14390,14110,345,0.5299840510366827,0.14826871855578574,0.8789473684210526,0.5049122807017544,0.49508771929824563
14455,YOL133W YGL060W,1.0,NA,0.16861198842525482,2504,14390,14110,346,0.5299521531100478,0.148218302355866,0.8785964912280702,0.5049122807017544,0.49508771929824563
14456,YBR087W YML086C,0.0,NA,0.16866900026798248,2504,14389,14111,346,0.5299840510366827,0.14822707630379447,0.8785964912280702,0.5048771929824561,0.49512280701754385
14457,YGR178C YJR075W,0.0,NA,0.16872943937778473,2504,14388,14112,346,0.5300159489633174,0.14823585129055175,0.8785964912280702,0.5048421052631579,0.49515789473684213
14458,YDL101C YNL009W,0.0,NA,0.1687438189983368,2504,14387,14113,346,0.5300478468899521,0.1482446273163223,0.8785964912280702,0.5048070175438597,0.49519298245614035
14459,YLR455W YAR008W,0.0,NA,0.16879485547542572,2504,14386,14114,346,0.5300797448165869,0.1482534043812907,0.8785964912280702,0.5047719298245614,0.4952280701754386
14460,YDL074C YLR301W,0.0,NA,0.1688188761472702,2504,14385,14115,346,0.5301116427432216,0.14826218248564155,0.8785964912280702,0.5047368421052632,0.49526315789473685
14461,YNL173C YNL073W,0.0,NA,0.1688336730003357,2504,14384,14116,346,0.5301435406698565,0.14827096162955944,0.8785964912280702,0.5047017543859649,0.49529824561403507
14462,YPL168W YKL144C,0.0,NA,0.1688520908355713,2504,14383,14117,346,0.5301754385964912,0.14827974181322912,0.8785964912280702,0.5046666666666667,0.49533333333333335
14463,YGR192C YCL048W,0.0,NA,0.16891393065452576,2504,14382,14118,346,0.530207336523126,0.14828852303683523,0.8785964912280702,0.5046315789473684,0.49536842105263157
14464,YLR342W YKL220C,0.0,NA,0.16902348399162292,2504,14381,14119,346,0.5302392344497607,0.14829730530056262,0.8785964912280702,0.5045964912280702,0.49540350877192985
14465,YDR470C YBR035C,0.0,NA,0.1690567284822464,2504,14380,14120,346,0.5302711323763956,0.14830608860459607,0.8785964912280702,0.5045614035087719,0.49543859649122807
14466,YDR011W YDR525W-A,0.0,NA,0.1690608412027359,2504,14379,14121,346,0.5303030303030303,0.1483148729491204,0.8785964912280702,0.5045263157894737,0.4954736842105263
14467,YFL018C YPL236C,0.0,NA,0.16906407475471497,2504,14378,14122,346,0.5303349282296651,0.14832365833432057,0.8785964912280702,0.5044912280701754,0.49550877192982457
14468,YJL049W YLR212C,0.0,NA,0.16908231377601624,2504,14377,14123,346,0.5303668261562998,0.1483324447603815,0.8785964912280702,0.5044561403508772,0.4955438596491228
14469,YBL063W YDL126C,1.0,NA,0.1690957397222519,2503,14377,14123,347,0.5303349282296651,0.148281990521327,0.8782456140350877,0.5044561403508772,0.4955438596491228
14470,YGR141W YHR092C,0.0,NA,0.16910450160503387,2503,14376,14124,347,0.5303668261562998,0.14829077551987677,0.8782456140350877,0.504421052631579,0.49557894736842106
14471,YPL239W YMR026C,0.0,NA,0.16913039982318878,2503,14375,14125,347,0.5303987240829346,0.14829956155942647,0.8782456140350877,0.5043859649122807,0.4956140350877193
14472,YLR218C YKR106W,0.0,NA,0.16918973624706268,2503,14374,14126,347,0.5304306220095694,0.14830834864016115,0.8782456140350877,0.5043508771929824,0.49564912280701756
14473,YMR121C YNL058C,0.0,NA,0.16920694708824158,2503,14373,14127,347,0.5304625199362042,0.14831713676226593,0.8782456140350877,0.5043157894736842,0.4956842105263158
14474,YHR120W YHR196W,0.0,NA,0.16923634707927704,2503,14372,14128,347,0.5304944178628389,0.14832592592592592,0.8782456140350877,0.504280701754386,0.49571929824561406
14475,YJL222W YFL059W,0.0,NA,0.16925378143787384,2503,14371,14129,347,0.5305263157894737,0.1483347161313263,0.8782456140350877,0.5042456140350877,0.4957543859649123
14476,YOR355W YNL072W,0.0,NA,0.16926683485507965,2503,14370,14130,347,0.5305582137161085,0.1483435073786523,0.8782456140350877,0.5042105263157894,0.4957894736842105
14477,YFL028C YDL145C,0.0,NA,0.16933004558086395,2503,14369,14131,347,0.5305901116427432,0.14835229966808913,0.8782456140350877,0.5041754385964913,0.4958245614035088
14478,YNL336W YGL133W,0.0,NA,0.16939286887645721,2503,14368,14132,347,0.530622009569378,0.14836109299982217,0.8782456140350877,0.504140350877193,0.495859649122807
14479,YLR410W-A YJL052W,0.0,NA,0.16940200328826904,2503,14367,14133,347,0.5306539074960127,0.14836988737403675,0.8782456140350877,0.5041052631578947,0.4958947368421053
14480,YKL051W YJL106W,0.0,NA,0.16941004991531372,2503,14366,14134,347,0.5306858054226475,0.14837868279091826,0.8782456140350877,0.5040701754385964,0.4959298245614035
14481,YKL209C YEL052W,0.0,NA,0.16942863166332245,2503,14365,14135,347,0.5307177033492823,0.14838747925065213,0.8782456140350877,0.5040350877192983,0.4959649122807018
14482,YIR008C YDL237W,0.0,NA,0.1694573014974594,2503,14364,14136,347,0.5307496012759171,0.14839627675342384,0.8782456140350877,0.504,0.496
14483,YMR056C YGL077C,0.0,NA,0.16948369145393372,2503,14363,14137,347,0.5307814992025518,0.14840507529941896,0.8782456140350877,0.5039649122807017,0.4960350877192983
14484,YOR213C YGL248W,0.0,NA,0.16950121521949768,2503,14362,14138,347,0.5308133971291866,0.14841387488882302,0.8782456140350877,0.5039298245614036,0.4960701754385965
14485,YBR055C YHR053C,0.0,NA,0.16952045261859894,2503,14361,14139,347,0.5308452950558213,0.14842267552182165,0.8782456140350877,0.5038947368421053,0.4961052631578947
14486,YGR080W YNL298W,1.0,NA,0.1695229858160019,2502,14361,14139,348,0.5308133971291866,0.14837217576943604,0.8778947368421053,0.5038947368421053,0.4961052631578947
14487,YPL149W YDL100C,0.0,NA,0.16954268515110016,2502,14360,14140,348,0.5308452950558213,0.14838097497331276,0.8778947368421053,0.503859649122807,0.496140350877193
14488,YGL229C YIL026C,1.0,NA,0.16954301297664642,2501,14360,14140,349,0.5308133971291866,0.1483304667576063,0.8775438596491228,0.503859649122807,0.496140350877193
14489,YMR122W-A YDL123W,0.0,NA,0.1695643812417984,2501,14359,14141,349,0.5308452950558213,0.14833926453143534,0.8775438596491228,0.5038245614035087,0.4961754385964912
14490,YBR076W YJR082C,0.0,NA,0.16961412131786346,2501,14358,14142,349,0.5308771929824562,0.1483480633489531,0.8775438596491228,0.5037894736842106,0.4962105263157895
14491,YBL099W YEL046C,0.0,NA,0.16961826384067535,2501,14357,14143,349,0.5309090909090909,0.14835686321034525,0.8775438596491228,0.5037543859649123,0.4962456140350877
14492,YDR524C YCR067C,0.0,NA,0.16964282095432281,2501,14356,14144,349,0.5309409888357257,0.1483656641157976,0.8775438596491228,0.503719298245614,0.496280701754386
14493,YKL028W YDL213C,0.0,NA,0.16966532170772552,2501,14355,14145,349,0.5309728867623604,0.14837446606549595,0.8775438596491228,0.5036842105263157,0.4963157894736842
14494,YDR519W YCR101C,0.0,NA,0.1696774959564209,2501,14354,14146,349,0.5310047846889953,0.14838326905962623,0.8775438596491228,0.5036491228070176,0.49635087719298243
14495,YPR204W YKL055C,0.0,NA,0.16969670355319977,2501,14353,14147,349,0.53103668261563,0.14839207309837427,0.8775438596491228,0.5036140350877193,0.4963859649122807
14496,YHR126C YBR120C,0.0,NA,0.16984815895557404,2501,14352,14148,349,0.5310685805422648,0.14840087818192607,0.8775438596491228,0.503578947368421,0.49642105263157893
14497,YPL171C YKL045W,0.0,NA,0.1698884814977646,2501,14351,14149,349,0.5311004784688995,0.1484096843104676,0.8775438596491228,0.5035438596491228,0.4964561403508772
14498,YGR040W YPL032C,0.0,NA,0.1698974221944809,2501,14350,14150,349,0.5311323763955343,0.14841849148418493,0.8775438596491228,0.5035087719298246,0.4964912280701754
14499,YOL103W-A YPL048W,0.0,NA,0.16998031735420227,2501,14349,14151,349,0.5311642743221691,0.1484272997032641,0.8775438596491228,0.5034736842105263,0.4965263157894737
14500,YEL046C YBL002W,0.0,NA,0.1700255572795868,2501,14348,14152,349,0.5311961722488038,0.14843610896789128,0.8775438596491228,0.503438596491228,0.4965614035087719
14501,YML081C-A YHR033W,0.0,NA,0.17002560198307037,2501,14347,14153,349,0.5312280701754386,0.14844491927825262,0.8775438596491228,0.5034035087719299,0.4965964912280702
14502,YJR160C YBR058C-A,0.0,NA,0.17003999650478363,2501,14346,14154,349,0.5312599681020733,0.14845373063453435,0.8775438596491228,0.5033684210526316,0.4966315789473684
14503,YNR015W YMR026C,0.0,NA,0.17008636891841888,2501,14345,14155,349,0.5312918660287081,0.14846254303692272,0.8775438596491228,0.5033333333333333,0.49666666666666665
14504,YJL138C YML038C,0.0,NA,0.17009302973747253,2501,14344,14156,349,0.5313237639553429,0.14847135648560403,0.8775438596491228,0.5032982456140351,0.4967017543859649
14505,YPR158C-D YKR014C,0.0,NA,0.17010538280010223,2501,14343,14157,349,0.5313556618819777,0.14848017098076466,0.8775438596491228,0.5032631578947369,0.49673684210526314
14506,YLR110C YHR181W,0.0,NA,0.170152947306633,2501,14342,14158,349,0.5313875598086124,0.148488986522591,0.8775438596491228,0.5032280701754386,0.4967719298245614
14507,YIL039W YDL156W,0.0,NA,0.17016975581645966,2501,14341,14159,349,0.5314194577352472,0.14849780311126945,0.8775438596491228,0.5031929824561403,0.49680701754385964
14508,YFL044C YJL110C,0.0,NA,0.17018216848373413,2501,14340,14160,349,0.531451355661882,0.14850662074698653,0.8775438596491228,0.5031578947368421,0.4968421052631579
14509,YJR100C YGR072W,0.0,NA,0.170217826962471,2501,14339,14161,349,0.5314832535885168,0.14851543942992873,0.8775438596491228,0.5031228070175439,0.49687719298245614
14510,YHR196W YER107C,0.0,NA,0.17028369009494781,2501,14338,14162,349,0.5315151515151515,0.14852425916028267,0.8775438596491228,0.5030877192982456,0.49691228070175436
14511,YMR053C YGR120C,0.0,NA,0.17033003270626068,2501,14337,14163,349,0.5315470494417863,0.14853307993823495,0.8775438596491228,0.5030526315789474,0.49694736842105264
14512,YJR065C YDR090C,0.0,NA,0.1703464239835739,2501,14336,14164,349,0.531578947368421,0.1485419017639722,0.8775438596491228,0.5030175438596491,0.49698245614035086
14513,YAL046C YAL055W,0.0,NA,0.17038127779960632,2501,14335,14165,349,0.5316108452950559,0.14855072463768115,0.8775438596491228,0.5029824561403509,0.49701754385964914
14514,YHR187W YBR243C,0.0,NA,0.17043979465961456,2501,14334,14166,349,0.5316427432216906,0.14855954855954856,0.8775438596491228,0.5029473684210526,0.49705263157894736
14515,YBR214W YIR013C,0.0,NA,0.17047353088855743,2501,14333,14167,349,0.5316746411483254,0.1485683735297612,0.8775438596491228,0.5029122807017544,0.49708771929824563
14516,YPR070W YBR101C,0.0,NA,0.1704753041267395,2501,14332,14168,349,0.5317065390749601,0.1485771995485059,0.8775438596491228,0.5028771929824561,0.49712280701754386
14517,YPR060C YPL138C,0.0,NA,0.17048266530036926,2501,14331,14169,349,0.5317384370015948,0.1485860266159696,0.8775438596491228,0.5028421052631579,0.49715789473684213
14518,YLR009W YDL156W,0.0,NA,0.1704922914505005,2501,14330,14170,349,0.5317703349282297,0.14859485473233913,0.8775438596491228,0.5028070175438597,0.49719298245614035
14519,YNR004W YDR525W-A,0.0,NA,0.17050950229167938,2501,14329,14171,349,0.5318022328548644,0.14860368389780154,0.8775438596491228,0.5027719298245614,0.4972280701754386
14520,YER022W YNL107W,0.0,NA,0.17053638398647308,2501,14328,14172,349,0.5318341307814992,0.14861251411254384,0.8775438596491228,0.5027368421052631,0.49726315789473685
14521,YIR029W YNR013C,0.0,NA,0.17055441439151764,2501,14327,14173,349,0.5318660287081339,0.14862134537675303,0.8775438596491228,0.5027017543859649,0.4972982456140351
14522,YNL255C YLR197W,0.0,NA,0.1705617904663086,2501,14326,14174,349,0.5318979266347688,0.14863017769061626,0.8775438596491228,0.5026666666666667,0.49733333333333335
14523,YMR163C YCR101C,0.0,NA,0.17057368159294128,2501,14325,14175,349,0.5319298245614035,0.1486390110543207,0.8775438596491228,0.5026315789473684,0.49736842105263157
14524,YPR070W YOL040C,0.0,NA,0.17063432931900024,2501,14324,14176,349,0.5319617224880383,0.14864784546805349,0.8775438596491228,0.5025964912280702,0.49740350877192985
14525,YOR251C YAL015C,0.0,NA,0.1706562340259552,2501,14323,14177,349,0.531993620414673,0.1486566809320019,0.8775438596491228,0.5025614035087719,0.49743859649122807
14526,YMR001C YBR220C,0.0,NA,0.170707106590271,2501,14322,14178,349,0.5320255183413078,0.1486655174463532,0.8775438596491228,0.5025263157894737,0.4974736842105263
14527,YDL020C YNL299W,1.0,NA,0.1707170158624649,2500,14322,14178,350,0.531993620414673,0.14861490904767566,0.8771929824561403,0.5025263157894737,0.4974736842105263
14528,YDL020C YDR392W,1.0,NA,0.17073442041873932,2499,14322,14178,351,0.5319617224880383,0.14856429463171036,0.8768421052631579,0.5025263157894737,0.4974736842105263
14529,YDR408C YIL134W,0.0,NA,0.17076334357261658,2499,14321,14179,351,0.531993620414673,0.1485731272294887,0.8768421052631579,0.5024912280701754,0.49750877192982457
14530,YLR193C YBR207W,0.0,NA,0.1708405762910843,2499,14320,14180,351,0.5320255183413078,0.14858196087757894,0.8768421052631579,0.5024561403508772,0.4975438596491228
14531,YAL028W YDL123W,0.0,NA,0.17088885605335236,2499,14319,14181,351,0.5320574162679426,0.1485907955761684,0.8768421052631579,0.502421052631579,0.49757894736842107
14532,YDL233W YHR132C,0.0,NA,0.17090891301631927,2499,14318,14182,351,0.5320893141945774,0.1485996313254445,0.8768421052631579,0.5023859649122807,0.4976140350877193
14533,YGR169C YLL016W,0.0,NA,0.17094221711158752,2499,14317,14183,351,0.5321212121212121,0.14860846812559467,0.8768421052631579,0.5023508771929824,0.49764912280701756
14534,YER008C YDR130C,1.0,NA,0.17095604538917542,2498,14317,14183,352,0.5320893141945774,0.14855783526613142,0.8764912280701754,0.5023508771929824,0.49764912280701756
14535,YDL224C YGR024C,0.0,NA,0.17095662653446198,2498,14316,14184,352,0.5321212121212121,0.14856667063161652,0.8764912280701754,0.5023157894736842,0.4976842105263158
14536,YDR182W YGL012W,0.0,NA,0.17096607387065887,2498,14315,14185,352,0.5321531100478469,0.14857550704811753,0.8764912280701754,0.502280701754386,0.49771929824561406
14537,YNL243W YDL020C,1.0,NA,0.1709705889225006,2497,14315,14185,353,0.5321212121212121,0.1485248631929574,0.876140350877193,0.502280701754386,0.49771929824561406
14538,YBL091C YER076C,0.0,NA,0.1709963083267212,2497,14314,14186,353,0.5321531100478469,0.14853369817381476,0.876140350877193,0.5022456140350877,0.4977543859649123
14539,YLR340W YJR009C,0.0,NA,0.17100700736045837,2497,14313,14187,353,0.5321850079744816,0.14854253420582986,0.876140350877193,0.5022105263157894,0.4977894736842105
14540,YDR229W YPL249C-A,0.0,NA,0.17104072868824005,2497,14312,14188,353,0.5322169059011165,0.14855137128919033,0.876140350877193,0.5021754385964913,0.4978245614035088
