,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10553,YOL107W YBL038W,0.0,NA,0.13372497260570526,1360,6907,10203,351,0.6143669305562935,0.16450949558485545,0.7948568088836937,0.4036820572764465,0.5963179427235534
10554,YKR058W YOR016C,0.0,NA,0.13374100625514984,1360,6906,10204,351,0.6144200626959248,0.16452939753205903,0.7948568088836937,0.4036236119228521,0.5963763880771479
10555,YMR283C YPL085W,0.0,NA,0.13376590609550476,1360,6905,10205,351,0.6144731948355561,0.1645493042952208,0.7948568088836937,0.4035651665692577,0.5964348334307422
10556,YOL023W YDR188W,0.0,NA,0.13376811146736145,1360,6904,10206,351,0.6145263269751873,0.16456921587608905,0.7948568088836937,0.40350672121566333,0.5964932787843367
10557,YEL036C YKL069W,0.0,NA,0.13380379974842072,1360,6903,10207,351,0.6145794591148186,0.16458913227641292,0.7948568088836937,0.40344827586206894,0.596551724137931
10558,YMR066W YNL309W,0.0,NA,0.13383087515830994,1360,6902,10208,351,0.6146325912544498,0.1646090534979424,0.7948568088836937,0.4033898305084746,0.5966101694915255
10559,YHR185C YMR052W,0.0,NA,0.13384631276130676,1360,6901,10209,351,0.6146857233940811,0.16462897954242828,0.7948568088836937,0.4033313851548802,0.5966686148451198
10560,YGR254W YIL166C,0.0,NA,0.13388997316360474,1360,6900,10210,351,0.6147388555337123,0.16464891041162227,0.7948568088836937,0.4032729398012858,0.5967270601987142
10561,YLR224W YNL008C,1.0,NA,0.13390694558620453,1359,6900,10210,352,0.6146857233940811,0.1645477660733745,0.7942723553477499,0.4032729398012858,0.5967270601987142
10562,YDR440W YIR006C,0.0,NA,0.13395947217941284,1359,6899,10211,352,0.6147388555337123,0.16456769193509324,0.7942723553477499,0.4032144944476914,0.5967855055523086
10563,YKL033W YHL007C,0.0,NA,0.1339905858039856,1359,6898,10212,352,0.6147919876733436,0.16458762262322876,0.7942723553477499,0.403156049094097,0.596843950905903
10564,YBL034C YOR279C,0.0,NA,0.13406497240066528,1359,6897,10213,352,0.6148451198129748,0.16460755813953487,0.7942723553477499,0.40309760374050263,0.5969023962594974
10565,YML087C YDR489W,0.0,NA,0.13408754765987396,1359,6896,10214,352,0.6148982519526062,0.16462749848576622,0.7942723553477499,0.40303915838690824,0.5969608416130917
10566,YGL065C YEL061C,0.0,NA,0.13408821821212769,1359,6895,10215,352,0.6149513840922374,0.16464744366367823,0.7942723553477499,0.40298071303331384,0.5970192869666862
10567,YER010C YLR242C,0.0,NA,0.13408875465393066,1359,6894,10216,352,0.6150045162318687,0.16466739367502725,0.7942723553477499,0.40292226767971945,0.5970777323202805
10568,YDL120W YCL034W,0.0,NA,0.13410283625125885,1359,6893,10217,352,0.6150576483714999,0.16468734852157052,0.7942723553477499,0.40286382232612505,0.597136177673875
10569,YMR158W YLR353W,0.0,NA,0.1341753900051117,1359,6892,10218,352,0.6151107805111312,0.16470730820506604,0.7942723553477499,0.40280537697253066,0.5971946230274693
10570,YKL155C YBR246W,0.0,NA,0.13424023985862732,1359,6891,10219,352,0.6151639126507624,0.16472727272727272,0.7942723553477499,0.4027469316189363,0.5972530683810637
10571,YDL210W YLR274W,0.0,NA,0.13432453572750092,1359,6890,10220,352,0.6152170447903937,0.16474724208995029,0.7942723553477499,0.4026884862653419,0.5973115137346581
10572,YMR283C YFL031W,0.0,NA,0.1343425065279007,1359,6889,10221,352,0.615270176930025,0.16476721629485935,0.7942723553477499,0.40263004091174753,0.5973699590882525
10573,YNL073W YPL052W-A,0.0,NA,0.13437199592590332,1359,6888,10222,352,0.6153233090696563,0.16478719534376138,0.7942723553477499,0.40257159555815314,0.5974284044418469
10574,YLL053C YDL070W,0.0,NA,0.13437968492507935,1359,6887,10223,352,0.6153764412092875,0.16480717923841862,0.7942723553477499,0.40251315020455875,0.5974868497954413
10575,YIL005W YJL197W,1.0,NA,0.13460130989551544,1358,6887,10223,353,0.6153233090696563,0.16470588235294117,0.7936879018118059,0.40251315020455875,0.5974868497954413
10576,YMR043W YOR046C,0.0,NA,0.13460764288902283,1358,6886,10224,353,0.6153764412092875,0.16472586123241145,0.7936879018118059,0.40245470485096435,0.5975452951490356
10577,YGL057C YKL003C,0.0,NA,0.13462026417255402,1358,6885,10225,353,0.6154295733489188,0.16474584495935946,0.7936879018118059,0.40239625949736996,0.59760374050263
10578,YDR119W YBR044C,0.0,NA,0.13472169637680054,1358,6884,10226,353,0.61548270548855,0.16476583353554963,0.7936879018118059,0.40233781414377556,0.5976621858562244
10579,YBR223C YGR282C,0.0,NA,0.13472817838191986,1358,6883,10227,353,0.6155358376281813,0.16478582696274724,0.7936879018118059,0.40227936879018117,0.5977206312098188
10580,YMR021C YDR331W,0.0,NA,0.1348104178905487,1358,6882,10228,353,0.6155889697678125,0.16480582524271845,0.7936879018118059,0.4022209234365868,0.5977790765634132
10581,YIL071C YGR086C,0.0,NA,0.13483351469039917,1358,6881,10229,353,0.6156421019074438,0.16482582837723025,0.7936879018118059,0.4021624780829924,0.5978375219170076
10582,YAL008W YFR026C,0.0,NA,0.13487163186073303,1358,6880,10230,353,0.615695234047075,0.1648458363680505,0.7936879018118059,0.402104032729398,0.597895967270602
10583,YNR040W YGL056C,0.0,NA,0.13500700891017914,1358,6879,10231,353,0.6157483661867064,0.1648658492169479,0.7936879018118059,0.40204558737580365,0.5979544126241964
10584,YDR258C YEL065W,0.0,NA,0.13503111898899078,1358,6878,10232,353,0.6158014983263376,0.16488586692569207,0.7936879018118059,0.40198714202220925,0.5980128579777908
10585,YNL098C YDR408C,0.0,NA,0.13507813215255737,1358,6877,10233,353,0.6158546304659689,0.16490588949605342,0.7936879018118059,0.40192869666861486,0.5980713033313851
10586,YBR055C YNL004W,0.0,NA,0.1351185292005539,1358,6876,10234,353,0.6159077626056001,0.16492591692980327,0.7936879018118059,0.40187025131502047,0.5981297486849796
10587,YHR123W YBR254C,0.0,NA,0.1351405382156372,1358,6875,10235,353,0.6159608947452314,0.16494594922871372,0.7936879018118059,0.40181180596142607,0.5981881940385739
10588,YLR277C YLR272C,0.0,NA,0.13523684442043304,1358,6874,10236,353,0.6160140268848626,0.1649659863945578,0.7936879018118059,0.4017533606078317,0.5982466393921684
10589,YJL214W YDR210W,0.0,NA,0.13524124026298523,1358,6873,10237,353,0.6160671590244939,0.16498602842910948,0.7936879018118059,0.4016949152542373,0.5983050847457627
10590,YBR004C YAL008W,0.0,NA,0.13533052802085876,1358,6872,10238,353,0.6161202911641251,0.16500607533414338,0.7936879018118059,0.4016364699006429,0.598363530099357
10591,YDR262W YML027W,0.0,NA,0.13533829152584076,1358,6871,10239,353,0.6161734233037565,0.16502612711143516,0.7936879018118059,0.4015780245470485,0.5984219754529515
10592,YOL149W YLR010C,0.0,NA,0.13535001873970032,1358,6870,10240,353,0.6162265554433877,0.1650461837627613,0.7936879018118059,0.4015195791934541,0.5984804208065458
10593,YCR040W YOR177C,0.0,NA,0.13543164730072021,1358,6869,10241,353,0.616279687583019,0.1650662452898991,0.7936879018118059,0.4014611338398597,0.5985388661601403
10594,YNL145W YOR208W,0.0,NA,0.13547560572624207,1358,6868,10242,353,0.6163328197226502,0.16508631169462679,0.7936879018118059,0.40140268848626537,0.5985973115137346
10595,YIL074C YCL045C,0.0,NA,0.1354818344116211,1358,6867,10243,353,0.6163859518622815,0.1651063829787234,0.7936879018118059,0.401344243132671,0.5986557568673291
10596,YGL184C YNL190W,0.0,NA,0.13548974692821503,1358,6866,10244,353,0.6164390840019127,0.16512645914396887,0.7936879018118059,0.4012857977790766,0.5987142022209234
10597,YDL021W YKR023W,0.0,NA,0.13550269603729248,1358,6865,10245,353,0.616492216141544,0.16514654019214398,0.7936879018118059,0.4012273524254822,0.5987726475745179
10598,YNR046W YGR131W,0.0,NA,0.1355563849210739,1358,6864,10246,353,0.6165453482811752,0.1651666261250304,0.7936879018118059,0.4011689070718878,0.5988310929281122
10599,YPL221W YOR360C,0.0,NA,0.1356469690799713,1358,6863,10247,353,0.6165984804208066,0.16518671694441064,0.7936879018118059,0.4011104617182934,0.5988895382817067
10600,YJL223C YJL081C,0.0,NA,0.13571251928806305,1358,6862,10248,353,0.6166516125604378,0.16520681265206813,0.7936879018118059,0.401052016364699,0.598947983635301
10601,YDR482C YMR236W,0.0,NA,0.13571427762508392,1358,6861,10249,353,0.6167047447000691,0.16522691324978708,0.7936879018118059,0.4009935710111046,0.5990064289888953
10602,YHR039C-B YHR103W,0.0,NA,0.13576792180538177,1358,6860,10250,353,0.6167578768397003,0.16524701873935263,0.7936879018118059,0.4009351256575102,0.5990648743424898
10603,YNL186W YLR102C,1.0,NA,0.13578815758228302,1357,6860,10250,354,0.6167047447000691,0.16514543020567116,0.7931034482758621,0.4009351256575102,0.5990648743424898
10604,YMR056C YOL023W,0.0,NA,0.13580948114395142,1357,6859,10251,354,0.6167578768397003,0.1651655306718598,0.7931034482758621,0.4008766803039158,0.5991233196960841
10605,YGL161C YNL190W,0.0,NA,0.13581040501594543,1357,6858,10252,354,0.6168110089793316,0.16518563603164943,0.7931034482758621,0.40081823495032143,0.5991817650496786
10606,YKL064W YHR120W,0.0,NA,0.13588599860668182,1357,6857,10253,354,0.6168641411189628,0.16520574628682735,0.7931034482758621,0.40075978959672703,0.5992402104032729
10607,YAL062W YGR120C,0.0,NA,0.13591361045837402,1357,6856,10254,354,0.6169172732585941,0.16522586143918178,0.7931034482758621,0.4007013442431327,0.5992986557568674
10608,YIL071C YDR395W,0.0,NA,0.1359388530254364,1357,6855,10255,354,0.6169704053982253,0.1652459814905017,0.7931034482758621,0.4006428988895383,0.5993571011104617
10609,YIR017C YDR529C,0.0,NA,0.13595154881477356,1357,6854,10256,354,0.6170235375378567,0.16526610644257703,0.7931034482758621,0.4005844535359439,0.5994155464640561
10610,YDR051C YKL037W,0.0,NA,0.13601899147033691,1357,6853,10257,354,0.6170766696774879,0.16528623629719855,0.7931034482758621,0.4005260081823495,0.5994739918176505
10611,YCR046C YPL054W,0.0,NA,0.13603617250919342,1357,6852,10258,354,0.6171298018171192,0.16530637105615786,0.7931034482758621,0.4004675628287551,0.5995324371712449
10612,YGL186C YNL016W,0.0,NA,0.13604451715946198,1357,6851,10259,354,0.6171829339567504,0.16532651072124757,0.7931034482758621,0.4004091174751607,0.5995908825248393
10613,YLR224W YNR032C-A,1.0,NA,0.13605698943138123,1356,6851,10259,355,0.6171298018171192,0.16522480809065432,0.7925189947399182,0.4004091174751607,0.5995908825248393
10614,YNL315C YHR050W,0.0,NA,0.13612660765647888,1356,6850,10260,355,0.6171829339567504,0.16524494272483548,0.7925189947399182,0.40035067212156633,0.5996493278784336
10615,YML085C YPR015C,0.0,NA,0.13628238439559937,1356,6849,10261,355,0.6172360660963817,0.16526508226691042,0.7925189947399182,0.40029222676797194,0.5997077732320281
10616,YBR082C YGR003W,1.0,NA,0.13633015751838684,1355,6849,10261,356,0.6171829339567504,0.1651633349585568,0.7919345412039743,0.40029222676797194,0.5997077732320281
10617,YDR324C YDR062W,0.0,NA,0.13633565604686737,1355,6848,10262,356,0.6172360660963817,0.16518346946239182,0.7919345412039743,0.40023378141437754,0.5997662185856224
10618,YNL115C YNL312W,0.0,NA,0.13642658293247223,1355,6847,10263,356,0.6172891982360129,0.16520360887588392,0.7919345412039743,0.40017533606078315,0.5998246639392169
10619,YLR291C YGR216C,0.0,NA,0.13644783198833466,1355,6846,10264,356,0.6173423303756442,0.16522375320082916,0.7919345412039743,0.40011689070718875,0.5998831092928112
10620,YGL010W YNL049C,0.0,NA,0.13655595481395721,1355,6845,10265,356,0.6173954625152754,0.1652439024390244,0.7919345412039743,0.4000584453535944,0.5999415546464056
10621,YMR073C YGL077C,0.0,NA,0.1365615725517273,1355,6844,10266,356,0.6174485946549068,0.16526405659226734,0.7919345412039743,0.4,0.6
10622,YHR128W YCL073C,0.0,NA,0.13674570620059967,1355,6843,10267,356,0.617501726794538,0.16528421566235668,0.7919345412039743,0.39994155464640563,0.6000584453535944
10623,YOL025W YBL038W,0.0,NA,0.13686347007751465,1355,6842,10268,356,0.6175548589341693,0.16530437965109188,0.7919345412039743,0.39988310929281123,0.6001168907071888
10624,YKL033W YCR100C,0.0,NA,0.13687026500701904,1355,6841,10269,356,0.6176079910738005,0.16532454856027332,0.7919345412039743,0.39982466393921684,0.6001753360607832
10625,YDR485C YMR110C,0.0,NA,0.13698816299438477,1355,6840,10270,356,0.6176611232134318,0.16534472239170225,0.7919345412039743,0.39976621858562245,0.6002337814143776
10626,YDR294C YNL130C,0.0,NA,0.13706834614276886,1355,6839,10271,356,0.617714255353063,0.16536490114718086,0.7919345412039743,0.39970777323202805,0.6002922267679719
10627,YPL241C YDR408C,0.0,NA,0.1371457725763321,1355,6838,10272,356,0.6177673874926943,0.16538508482851214,0.7919345412039743,0.39964932787843366,0.6003506721215663
10628,YPR048W YMR318C,0.0,NA,0.13714709877967834,1355,6837,10273,356,0.6178205196323256,0.1654052734375,0.7919345412039743,0.39959088252483926,0.6004091174751607
10629,YLR150W YGR187C,0.0,NA,0.13716429471969604,1355,6836,10274,356,0.6178736517719569,0.1654254669759492,0.7919345412039743,0.39953243717124487,0.6004675628287551
10630,YGR281W YGR231C,0.0,NA,0.13723577558994293,1355,6835,10275,356,0.6179267839115882,0.16544566544566544,0.7919345412039743,0.3994739918176505,0.6005260081823495
10631,YDR410C YJR033C,0.0,NA,0.13727453351020813,1355,6834,10276,356,0.6179799160512194,0.16546586884845524,0.7919345412039743,0.3994155464640561,0.6005844535359439
10632,YJL138C YDR369C,0.0,NA,0.13729336857795715,1355,6833,10277,356,0.6180330481908507,0.16548607718612604,0.7919345412039743,0.39935710111046174,0.6006428988895383
10633,YDR329C YGL140C,0.0,NA,0.1373046487569809,1355,6832,10278,356,0.6180861803304819,0.16550629046048615,0.7919345412039743,0.39929865575686735,0.6007013442431327
10634,YKL052C YIL071W,0.0,NA,0.1373317986726761,1355,6831,10279,356,0.6181393124701132,0.16552650867334473,0.7919345412039743,0.39924021040327295,0.600759789596727
10635,YAR009C YER177W,0.0,NA,0.13739275932312012,1355,6830,10280,356,0.6181924446097444,0.16554673182651192,0.7919345412039743,0.39918176504967856,0.6008182349503215
10636,YDR460W YOR389W,0.0,NA,0.1374330073595047,1355,6829,10281,356,0.6182455767493757,0.16556695992179862,0.7919345412039743,0.39912331969608417,0.6008766803039158
10637,YNL159C YJL048C,1.0,NA,0.13744734227657318,1354,6829,10281,357,0.6181924446097444,0.1654649883905658,0.7913500876680304,0.39912331969608417,0.6008766803039158
10638,YNR068C YJL097W,0.0,NA,0.13744938373565674,1354,6828,10282,357,0.6182455767493757,0.1654852114397458,0.7913500876680304,0.3990648743424898,0.6009351256575103
10639,YDR156W YBR107C,0.0,NA,0.13745306432247162,1354,6827,10283,357,0.618298708889007,0.16550543943283216,0.7913500876680304,0.3990064289888954,0.6009935710111046
10640,YNL253W YEL022W,0.0,NA,0.13746331632137299,1354,6826,10284,357,0.6183518410286383,0.16552567237163815,0.7913500876680304,0.398947983635301,0.601052016364699
10641,YDR190C YBR023C,0.0,NA,0.1375279277563095,1354,6825,10285,357,0.6184049731682695,0.16554591025797774,0.7913500876680304,0.3988895382817066,0.6011104617182934
10642,YDR515W YLR273C,0.0,NA,0.13756060600280762,1354,6824,10286,357,0.6184581053079008,0.16556615309366593,0.7913500876680304,0.3988310929281122,0.6011689070718877
10643,YHL008C YLL061W,0.0,NA,0.13756127655506134,1354,6823,10287,357,0.618511237447532,0.16558640088051851,0.7913500876680304,0.3987726475745178,0.6012273524254822
10644,YDR135C YOR360C,0.0,NA,0.13761839270591736,1354,6822,10288,357,0.6185643695871633,0.16560665362035226,0.7913500876680304,0.39871420222092346,0.6012857977790765
10645,YBL050W YDR388W,0.0,NA,0.13761858642101288,1354,6821,10289,357,0.6186175017267945,0.16562691131498472,0.7913500876680304,0.39865575686732907,0.601344243132671
10646,YJL072C YML021C,0.0,NA,0.13762547075748444,1354,6820,10290,357,0.6186706338664258,0.1656471739662344,0.7913500876680304,0.3985973115137347,0.6014026884862653
10647,YHL035C YLR145W,0.0,NA,0.13764537870883942,1354,6819,10291,357,0.618723766006057,0.16566744157592073,0.7913500876680304,0.3985388661601403,0.6014611338398598
10648,YDL114W YNL333W,0.0,NA,0.13769428431987762,1354,6818,10292,357,0.6187768981456884,0.16568771414586392,0.7913500876680304,0.3984804208065459,0.6015195791934541
10649,YBR294W YOL119C,0.0,NA,0.13779062032699585,1354,6817,10293,357,0.6188300302853196,0.1657079916778852,0.7913500876680304,0.3984219754529515,0.6015780245470486
10650,YGR281W YNL238W,0.0,NA,0.13783037662506104,1354,6816,10294,357,0.6188831624249509,0.16572827417380662,0.7913500876680304,0.3983635300993571,0.6016364699006429
10651,YKL015W YMR102C,0.0,NA,0.1378486156463623,1354,6815,10295,357,0.6189362945645821,0.1657485616354511,0.7913500876680304,0.3983050847457627,0.6016949152542372
10652,YJR010C-A YNR068C,0.0,NA,0.13786135613918304,1354,6814,10296,357,0.6189894267042134,0.1657688540646425,0.7913500876680304,0.3982466393921683,0.6017533606078317
10653,YOR070C YOR372C,0.0,NA,0.1379207968711853,1354,6813,10297,357,0.6190425588438446,0.16578915146320558,0.7913500876680304,0.3981881940385739,0.601811805961426
10654,YPR088C YNL092W,0.0,NA,0.137948140501976,1354,6812,10298,357,0.6190956909834759,0.16580945383296597,0.7913500876680304,0.3981297486849795,0.6018702513150205
10655,YIL005W YJL048C,1.0,NA,0.1379801630973816,1353,6812,10298,358,0.6190425588438446,0.16570728720146968,0.7907656341320864,0.3981297486849795,0.6018702513150205
10656,YPR088C YNL244C,0.0,NA,0.13804030418395996,1353,6811,10299,358,0.6190956909834759,0.16572758451739344,0.7907656341320864,0.39807130333138513,0.6019286966686148
10657,YJR143C YDR331W,0.0,NA,0.13807319104671478,1353,6810,10300,358,0.6191488231231072,0.16574788680632122,0.7907656341320864,0.3980128579777908,0.6019871420222093
10658,YPL221W YOR341W,0.0,NA,0.13808365166187286,1353,6809,10301,358,0.6192019552627385,0.16576819407008087,0.7907656341320864,0.3979544126241964,0.6020455873758036
10659,YOR194C YKL089W,0.0,NA,0.1381288319826126,1353,6808,10302,358,0.6192550874023697,0.16578850631050115,0.7907656341320864,0.397895967270602,0.602104032729398
10660,YOR356W YNR004W,0.0,NA,0.13816118240356445,1353,6807,10303,358,0.619308219542001,0.16580882352941176,0.7907656341320864,0.3978375219170076,0.6021624780829924
10661,YLR460C YGL219C,0.0,NA,0.1381956785917282,1353,6806,10304,358,0.6193613516816322,0.1658291457286432,0.7907656341320864,0.3977790765634132,0.6022209234365868
10662,YLR083C YLR010C,0.0,NA,0.13821639120578766,1353,6805,10305,358,0.6194144838212635,0.16584947291002697,0.7907656341320864,0.3977206312098188,0.6022793687901812
10663,YPL207W YJR088C,0.0,NA,0.13822171092033386,1353,6804,10306,358,0.6194676159608947,0.16586980507539537,0.7907656341320864,0.3976621858562244,0.6023378141437755
10664,YNR032C-A YER144C,1.0,NA,0.13827461004257202,1352,6804,10306,359,0.6194144838212635,0.16576753310446296,0.7901811805961426,0.3976621858562244,0.6023378141437755
10665,YOR301W YDR003W,0.0,NA,0.13831688463687897,1352,6803,10307,359,0.6194676159608947,0.16578786020846106,0.7901811805961426,0.39760374050263003,0.60239625949737
10666,YPL013C YHR185C,0.0,NA,0.13841776549816132,1352,6802,10308,359,0.619520748100526,0.16580819229825852,0.7901811805961426,0.39754529514903564,0.6024547048509643
10667,YCR046C YGR106C,0.0,NA,0.13847379386425018,1352,6801,10309,359,0.6195738802401572,0.16582852937568993,0.7901811805961426,0.39748684979544124,0.6025131502045588
10668,YLR151C YGR229C,0.0,NA,0.138559028506279,1352,6800,10310,359,0.6196270123797886,0.16584887144259078,0.7901811805961426,0.39742840444184685,0.6025715955581531
10669,YHL022C YPL085W,0.0,NA,0.13856741786003113,1352,6799,10311,359,0.6196801445194198,0.16586921850079744,0.7901811805961426,0.3973699590882525,0.6026300409117475
10670,YOL007C YML066C,0.0,NA,0.13859239220619202,1352,6798,10312,359,0.6197332766590511,0.16588957055214723,0.7901811805961426,0.3973115137346581,0.6026884862653419
10671,YOL076W YPR083W,0.0,NA,0.1387348771095276,1352,6797,10313,359,0.6197864087986823,0.16590992759847834,0.7901811805961426,0.3972530683810637,0.6027469316189363
10672,YNL073W YGR058W,0.0,NA,0.1388772875070572,1352,6796,10314,359,0.6198395409383136,0.16593028964162984,0.7901811805961426,0.39719462302746933,0.6028053769725307
10673,YBR176W YPR070W,0.0,NA,0.13888591527938843,1352,6795,10315,359,0.6198926730779448,0.16595065668344175,0.7901811805961426,0.39713617767387493,0.6028638223261251
10674,YOL149W YHR120W,0.0,NA,0.13889853656291962,1352,6794,10316,359,0.6199458052175761,0.16597102872575498,0.7901811805961426,0.39707773232028054,0.6029222676797195
10675,YPR021C YOR389W,0.0,NA,0.13895657658576965,1352,6793,10317,359,0.6199989373572073,0.1659914057704113,0.7901811805961426,0.39701928696668615,0.6029807130333138
10676,YMR148W YOR193W,0.0,NA,0.13899052143096924,1352,6792,10318,359,0.6200520694968387,0.16601178781925344,0.7901811805961426,0.39696084161309175,0.6030391583869082
10677,YKR038C YMR152W,0.0,NA,0.1392730474472046,1352,6791,10319,359,0.6201052016364699,0.16603217487412503,0.7901811805961426,0.39690239625949736,0.6030976037405026
10678,YIL014W YLR242C,0.0,NA,0.13932077586650848,1352,6790,10320,359,0.6201583337761012,0.16605256693687054,0.7901811805961426,0.39684395090590296,0.603156049094097
10679,YDR296W YGL002W,0.0,NA,0.1393454670906067,1352,6789,10321,359,0.6202114659157324,0.16607296400933547,0.7901811805961426,0.39678550555230857,0.6032144944476914
10680,YNL200C YDR372C,0.0,NA,0.13935603201389313,1352,6788,10322,359,0.6202645980553637,0.16609336609336608,0.7901811805961426,0.3967270601987142,0.6032729398012858
10681,YMR283C YFR026C,0.0,NA,0.1394239366054535,1352,6787,10323,359,0.6203177301949949,0.1661137731908097,0.7901811805961426,0.39666861484511984,0.6033313851548802
10682,YLR369W YOR167C,0.0,NA,0.1395091414451599,1352,6786,10324,359,0.6203708623346262,0.16613418530351437,0.7901811805961426,0.39661016949152544,0.6033898305084746
10683,YOL156W YHR122W,0.0,NA,0.13959603011608124,1352,6785,10325,359,0.6204239944742574,0.16615460243332925,0.7901811805961426,0.39655172413793105,0.603448275862069
10684,YER130C YBR246W,0.0,NA,0.13962899148464203,1352,6784,10326,359,0.6204771266138888,0.16617502458210423,0.7901811805961426,0.39649327878433666,0.6035067212156634
10685,YOR160W YBR235W,0.0,NA,0.13963976502418518,1352,6783,10327,359,0.62053025875352,0.16619545175169023,0.7901811805961426,0.39643483343074226,0.6035651665692577
10686,YMR295C YOL155C,0.0,NA,0.1396653950214386,1352,6782,10328,359,0.6205833908931513,0.16621588394393902,0.7901811805961426,0.39637638807714787,0.6036236119228522
10687,YIL115C YGL032C,0.0,NA,0.13966871798038483,1352,6781,10329,359,0.6206365230327825,0.1662363211607033,0.7901811805961426,0.3963179427235535,0.6036820572764465
10688,YNL284C YDR160W,0.0,NA,0.13967183232307434,1352,6780,10330,359,0.6206896551724138,0.1662567634038367,0.7901811805961426,0.3962594973699591,0.6037405026300409
10689,YNL224C YOR128C,0.0,NA,0.1396956443786621,1352,6779,10331,359,0.620742787312045,0.16627721067519372,0.7901811805961426,0.3962010520163647,0.6037989479836353
10690,YLR072W YEL066W,0.0,NA,0.13971881568431854,1352,6778,10332,359,0.6207959194516763,0.16629766297662976,0.7901811805961426,0.3961426066627703,0.6038573933372297
10691,YHR204W YMR161W,1.0,NA,0.13974596560001373,1351,6778,10332,360,0.620742787312045,0.1661951039488252,0.7895967270601987,0.3961426066627703,0.6038573933372297
10692,YOL025W YNR068C,0.0,NA,0.13976936042308807,1351,6777,10333,360,0.6207959194516763,0.16621555118110237,0.7895967270601987,0.3960841613091759,0.6039158386908241
10693,YMR148W YPL090C,0.0,NA,0.1398286521434784,1351,6776,10334,360,0.6208490515913075,0.16623600344530576,0.7895967270601987,0.39602571595558156,0.6039742840444184
10694,YMR256C YCR058C,0.0,NA,0.13995042443275452,1351,6775,10335,360,0.6209021837309389,0.16625646074329314,0.7895967270601987,0.39596727060198716,0.6040327293980129
10695,YJL109C YDR208W,0.0,NA,0.1400468647480011,1351,6774,10336,360,0.6209553158705701,0.16627692307692307,0.7895967270601987,0.39590882524839277,0.6040911747516072
10696,YOL007C YBL076C,0.0,NA,0.140070840716362,1351,6773,10337,360,0.6210084480102014,0.16629739044805514,0.7895967270601987,0.3958503798947984,0.6041496201052017
10697,YGL032C YNL049C,0.0,NA,0.14008145034313202,1351,6772,10338,360,0.6210615801498326,0.1663178628585498,0.7895967270601987,0.395791934541204,0.604208065458796
10698,YAL055W YGL230C,0.0,NA,0.14008596539497375,1351,6771,10339,360,0.6211147122894639,0.1663383403102684,0.7895967270601987,0.3957334891876096,0.6042665108123905
10699,YLR072W YGR168C,0.0,NA,0.14013008773326874,1351,6770,10340,360,0.6211678444290951,0.16635882280507328,0.7895967270601987,0.3956750438340152,0.6043249561659848
10700,YML085C YIR006C,0.0,NA,0.14013780653476715,1351,6769,10341,360,0.6212209765687264,0.16637931034482759,0.7895967270601987,0.3956165984804208,0.6043834015195791
10701,YMR279C YDL119C,0.0,NA,0.1402359902858734,1351,6768,10342,360,0.6212741087083576,0.1663998029313955,0.7895967270601987,0.3955581531268264,0.6044418468731736
10702,YOR166C YOR390W,0.0,NA,0.14025579392910004,1351,6767,10343,360,0.621327240847989,0.16642030056664203,0.7895967270601987,0.395499707773232,0.6045002922267679
10703,YLL053C YER130C,0.0,NA,0.14025874435901642,1351,6766,10344,360,0.6213803729876202,0.16644080325243316,0.7895967270601987,0.3954412624196376,0.6045587375803624
10704,YDR294C YGL208W,0.0,NA,0.14027054607868195,1351,6765,10345,360,0.6214335051272515,0.16646131099063577,0.7895967270601987,0.3953828170660432,0.6046171829339567
10705,YHR167W YMR162C,0.0,NA,0.14028610289096832,1351,6764,10346,360,0.6214866372668827,0.16648182378311768,0.7895967270601987,0.3953243717124489,0.6046756282875512
10706,YDR474C YHR101C,0.0,NA,0.14038214087486267,1351,6763,10347,360,0.621539769406514,0.1665023416317476,0.7895967270601987,0.3952659263588545,0.6047340736411455
10707,YMR145C YDR121W,0.0,NA,0.1404007524251938,1351,6762,10348,360,0.6215929015461452,0.16652286453839515,0.7895967270601987,0.3952074810052601,0.60479251899474
10708,YML101C YDR367W,0.0,NA,0.14040805399417877,1351,6761,10349,360,0.6216460336857765,0.16654339250493097,0.7895967270601987,0.3951490356516657,0.6048509643483343
10709,YDR490C YNR040W,0.0,NA,0.1404479444026947,1351,6760,10350,360,0.6216991658254077,0.1665639255332265,0.7895967270601987,0.3950905902980713,0.6049094097019287
10710,YNL253W YJL127C-B,0.0,NA,0.1405307799577713,1351,6759,10351,360,0.6217522979650391,0.16658446362515414,0.7895967270601987,0.3950321449444769,0.6049678550555231
10711,YDR231C YKL028W,0.0,NA,0.1405417025089264,1351,6758,10352,360,0.6218054301046703,0.16660500678258724,0.7895967270601987,0.3949736995908825,0.6050263004091174
10712,YPR182W YPL249C,0.0,NA,0.1405876725912094,1351,6757,10353,360,0.6218585622443016,0.1666255550074001,0.7895967270601987,0.3949152542372881,0.6050847457627119
10713,YDR131C YGL058W,1.0,NA,0.14064519107341766,1350,6757,10353,361,0.6218054301046703,0.16652275811027506,0.7890122735242548,0.3949152542372881,0.6050847457627119
10714,YNL323W YKL120W,0.0,NA,0.14068706333637238,1350,6756,10354,361,0.6218585622443016,0.16654330125832717,0.7890122735242548,0.39485680888369373,0.6051431911163062
