,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2371,YBR069C YFR007W,0.0,NA,1.7658813300513998e-10,496,2588,2372,0,0.5256598240469208,0.1608300907911803,1.0,0.521774193548387,0.4782258064516129
2372,YNL234W YPR159W,0.0,NA,1.7806209284820795e-10,496,2587,2373,0,0.5258431085043989,0.16088225754135582,1.0,0.5215725806451613,0.47842741935483873
2373,YEL062W YNR021W,0.0,NA,1.7934435880828659e-10,496,2586,2374,0,0.5260263929618768,0.1609344581440623,1.0,0.5213709677419355,0.4786290322580645
2374,YJL083W YKL080W,0.0,NA,1.7974366439688083e-10,496,2585,2375,0,0.5262096774193549,0.16098669263226226,1.0,0.5211693548387096,0.4788306451612903
2375,YGL073W YNL124W,0.0,NA,1.8169253601652002e-10,496,2584,2376,0,0.5263929618768328,0.16103896103896104,1.0,0.5209677419354839,0.4790322580645161
2376,YLR352W YPR007C,0.0,NA,1.8212416297291867e-10,496,2583,2377,0,0.5265762463343109,0.1610912633972069,1.0,0.520766129032258,0.47923387096774195
2377,YFR008W YOR194C,0.0,NA,1.8231391396561492e-10,496,2582,2378,0,0.5267595307917888,0.16114359974009096,1.0,0.5205645161290322,0.47943548387096774
2378,YGL171W YMR020W,0.0,NA,1.851129111107852e-10,496,2581,2379,0,0.5269428152492669,0.1611959701007475,1.0,0.5203629032258065,0.4796370967741935
2379,YJR082C YJL124C,0.0,NA,1.8522981759527823e-10,496,2580,2380,0,0.5271260997067448,0.16124837451235371,1.0,0.5201612903225806,0.4798387096774194
2380,YGR171C YPL171C,0.0,NA,1.880502420448238e-10,496,2579,2381,0,0.5273093841642229,0.1613008130081301,1.0,0.5199596774193549,0.48004032258064516
2381,YCR069W YJL203W,0.0,NA,1.8811267821217115e-10,496,2578,2382,0,0.5274926686217009,0.16135328562134027,1.0,0.519758064516129,0.48024193548387095
2382,YMR070W YGR201C,0.0,NA,1.8815429769780678e-10,496,2577,2383,0,0.5276759530791789,0.16140579238529124,1.0,0.5195564516129032,0.4804435483870968
2383,YHR193C YDL055C,0.0,NA,1.8895124354045834e-10,496,2576,2384,0,0.5278592375366569,0.16145833333333334,1.0,0.5193548387096775,0.4806451612903226
2384,YER142C YLR174W,0.0,NA,1.908160712771334e-10,496,2575,2385,0,0.5280425219941349,0.1615109084988603,1.0,0.5191532258064516,0.4808467741935484
2385,YKL042W YKL032C,0.0,NA,1.9157861408380938e-10,496,2574,2386,0,0.5282258064516129,0.16156351791530946,1.0,0.5189516129032258,0.48104838709677417
2386,YHR011W YDR318W,0.0,NA,1.9294790765123082e-10,496,2573,2387,0,0.5284090909090909,0.16161616161616163,1.0,0.51875,0.48125
2387,YBR077C YBL031W,0.0,NA,1.9408918916496987e-10,496,2572,2388,0,0.5285923753665689,0.16166883963494133,1.0,0.5185483870967742,0.4814516129032258
2388,YGL055W YJR158W,0.0,NA,1.9564577735664557e-10,496,2571,2389,0,0.528775659824047,0.16172155200521682,1.0,0.5183467741935484,0.4816532258064516
2389,YMR290C YPL141C,0.0,NA,1.980093866649213e-10,496,2570,2390,0,0.5289589442815249,0.16177429876060012,1.0,0.5181451612903226,0.48185483870967744
2390,YJR068W YOL149W,0.0,NA,2.001333959666951e-10,496,2569,2391,0,0.529142228739003,0.16182707993474715,1.0,0.5179435483870968,0.4820564516129032
2391,YPL246C YLR020C,0.0,NA,2.0088909702398183e-10,496,2568,2392,0,0.5293255131964809,0.1618798955613577,1.0,0.5177419354838709,0.482258064516129
2392,YFR037C YDL018C,0.0,NA,2.0156307178886834e-10,496,2567,2393,0,0.529508797653959,0.16193274567417565,1.0,0.5175403225806452,0.48245967741935486
2393,YIL035C YKR072C,0.0,NA,2.0504792308528863e-10,496,2566,2394,0,0.5296920821114369,0.1619856303069889,1.0,0.5173387096774194,0.48266129032258065
2394,YOL058W YDR281C,0.0,NA,2.0759954866278463e-10,496,2565,2395,0,0.529875366568915,0.16203854949362953,1.0,0.5171370967741935,0.48286290322580644
2395,YOR140W YER105C,0.0,NA,2.086320005645348e-10,496,2564,2396,0,0.5300586510263929,0.16209150326797386,1.0,0.5169354838709678,0.4830645161290323
2396,YHR148W YPL283C,0.0,NA,2.0920024046411356e-10,496,2563,2397,0,0.530241935483871,0.16214449166394246,1.0,0.5167338709677419,0.4832661290322581
2397,YDR372C YJR032W,0.0,NA,2.1034413100196048e-10,496,2562,2398,0,0.530425219941349,0.16219751471550034,1.0,0.5165322580645161,0.48346774193548386
2398,YOR061W YJL092W,0.0,NA,2.1055647503320785e-10,496,2561,2399,0,0.530608504398827,0.16225057245665686,1.0,0.5163306451612903,0.48366935483870965
2399,YGR187C YDR466W,0.0,NA,2.1122621707281297e-10,496,2560,2400,0,0.530791788856305,0.16230366492146597,1.0,0.5161290322580645,0.4838709677419355
2400,YLR216C YDL117W,0.0,NA,2.116864045165201e-10,496,2559,2401,0,0.530975073313783,0.16235679214402618,1.0,0.5159274193548387,0.4840725806451613
2401,YMR186W YNL133C,0.0,NA,2.1585577769656084e-10,496,2558,2402,0,0.531158357771261,0.16240995415848067,1.0,0.5157258064516129,0.4842741935483871
2402,YMR165C YHR202W,0.0,NA,2.1627614976704734e-10,496,2557,2403,0,0.531341642228739,0.16246315099901737,1.0,0.5155241935483871,0.4844758064516129
2403,YBL097W YLR430W,0.0,NA,2.1637970581966925e-10,496,2556,2404,0,0.531524926686217,0.16251638269986893,1.0,0.5153225806451613,0.4846774193548387
2404,YJL096W YOL043C,0.0,NA,2.1839648145505208e-10,496,2555,2405,0,0.531708211143695,0.162569649295313,1.0,0.5151209677419355,0.4848790322580645
2405,YPR047W YKL109W,0.0,NA,2.1873372557656978e-10,496,2554,2406,0,0.531891495601173,0.16262295081967212,1.0,0.5149193548387097,0.48508064516129035
2406,YOR020C YDR461W,0.0,NA,2.218479844273702e-10,496,2553,2407,0,0.532074780058651,0.16267628730731387,1.0,0.5147177419354839,0.48528225806451614
2407,YPR159W YGL241W,0.0,NA,2.2478138794745917e-10,496,2552,2408,0,0.532258064516129,0.16272965879265092,1.0,0.5145161290322581,0.4854838709677419
2408,YMR123W YPL190C,0.0,NA,2.250769709499778e-10,496,2551,2409,0,0.5324413489736071,0.1627830653101411,1.0,0.5143145161290322,0.4856854838709677
2409,YEL030W YJR041C,0.0,NA,2.2531579380036248e-10,496,2550,2410,0,0.532624633431085,0.16283650689428758,1.0,0.5141129032258065,0.48588709677419356
2410,YGR133W YBR220C,0.0,NA,2.2552260059427454e-10,496,2549,2411,0,0.5328079178885631,0.16288998357963874,1.0,0.5139112903225806,0.48608870967741935
2411,YDR019C YBR056W,0.0,NA,2.2598030391396406e-10,496,2548,2412,0,0.532991202346041,0.16294349540078842,1.0,0.5137096774193548,0.48629032258064514
2412,YIL170W YMR071C,0.0,NA,2.266122289817929e-10,496,2547,2413,0,0.5331744868035191,0.16299704239237595,1.0,0.5135080645161291,0.486491935483871
2413,YDR436W YOR134W,0.0,NA,2.2896048945675318e-10,496,2546,2414,0,0.533357771260997,0.16305062458908612,1.0,0.5133064516129032,0.4866935483870968
2414,YML105C YCL058C,0.0,NA,2.303696955419099e-10,496,2545,2415,0,0.5335410557184751,0.16310424202564947,1.0,0.5131048387096774,0.48689516129032256
2415,YDR501W YJL219W,0.0,NA,2.3060138520936135e-10,496,2544,2416,0,0.533724340175953,0.1631578947368421,1.0,0.5129032258064516,0.4870967741935484
2416,YOR370C YHR153C,0.0,NA,2.3259892623084255e-10,496,2543,2417,0,0.5339076246334311,0.163211582757486,1.0,0.5127016129032258,0.4872983870967742
2417,YMR091C YDR164C,0.0,NA,2.32924346477148e-10,496,2542,2418,0,0.5340909090909091,0.16326530612244897,1.0,0.5125,0.4875
2418,YBL088C YIL105C,0.0,NA,2.343110150349048e-10,496,2541,2419,0,0.5342741935483871,0.16331906486664471,1.0,0.5122983870967742,0.48770161290322583
2419,YJR005W YGR166W,0.0,NA,2.357662121088566e-10,496,2540,2420,0,0.5344574780058651,0.16337285902503293,1.0,0.5120967741935484,0.4879032258064516
2420,YPR131C YOR250C,0.0,NA,2.358462591889321e-10,496,2539,2421,0,0.5346407624633431,0.16342668863261944,1.0,0.5118951612903225,0.4881048387096774
2421,YBR077C YER182W,0.0,NA,2.368569507193996e-10,496,2538,2422,0,0.5348240469208211,0.16348055372445616,1.0,0.5116935483870968,0.4883064516129032
2422,YGR200C YMR212C,0.0,NA,2.3779397895218324e-10,496,2537,2423,0,0.5350073313782991,0.1635344543356413,1.0,0.511491935483871,0.48850806451612905
2423,YEL029C YNL223W,0.0,NA,2.3840068807956527e-10,496,2536,2424,0,0.5351906158357771,0.16358839050131926,1.0,0.5112903225806451,0.48870967741935484
2424,YDL035C YOL039W,0.0,NA,2.422205491736662e-10,496,2535,2425,0,0.5353739002932552,0.16364236225668097,1.0,0.5110887096774194,0.4889112903225806
2425,YMR255W YOL089C,0.0,NA,2.426677192524096e-10,496,2534,2426,0,0.5355571847507331,0.16369636963696368,1.0,0.5108870967741935,0.4891129032258065
2426,YDR233C YDR460W,0.0,NA,2.430498857730612e-10,496,2533,2427,0,0.5357404692082112,0.1637504126774513,1.0,0.5106854838709678,0.48931451612903226
2427,YCR072C YPL234C,0.0,NA,2.527101861105052e-10,496,2532,2428,0,0.5359237536656891,0.16380449141347425,1.0,0.510483870967742,0.48951612903225805
2428,YOR137C YDR415C,0.0,NA,2.5441693196626147e-10,496,2531,2429,0,0.5361070381231672,0.16385860588040965,1.0,0.5102822580645161,0.4897177419354839
2429,YGL157W YER044C,0.0,NA,2.5573979045567796e-10,496,2530,2430,0,0.5362903225806451,0.16391275611368142,1.0,0.5100806451612904,0.4899193548387097
2430,YER104W YPL003W,0.0,NA,2.583854519233597e-10,496,2529,2431,0,0.5364736070381232,0.16396694214876034,1.0,0.5098790322580645,0.4901209677419355
2431,YOR229W YKL067W,0.0,NA,2.605108628817021e-10,496,2528,2432,0,0.5366568914956011,0.164021164021164,1.0,0.5096774193548387,0.49032258064516127
2432,YNL207W YJR048W,0.0,NA,2.6104107764268747e-10,496,2527,2433,0,0.5368401759530792,0.16407542176645717,1.0,0.509475806451613,0.4905241935483871
2433,YKL160W YGL097W,0.0,NA,2.6303326183807485e-10,496,2526,2434,0,0.5370234604105572,0.16412971542025148,1.0,0.5092741935483871,0.4907258064516129
2434,YCR053W YDR538W,0.0,NA,2.633414875052864e-10,496,2525,2435,0,0.5372067448680352,0.16418404501820588,1.0,0.5090725806451613,0.4909274193548387
2435,YNL334C YCR047C,0.0,NA,2.683203936815204e-10,496,2524,2436,0,0.5373900293255132,0.16423841059602648,1.0,0.5088709677419355,0.49112903225806454
2436,YIL119C YKL122C,0.0,NA,2.706761481618969e-10,496,2523,2437,0,0.5375733137829912,0.1642928121894667,1.0,0.5086693548387097,0.4913306451612903
2437,YGR001C YDR146C,0.0,NA,2.710750235390691e-10,496,2522,2438,0,0.5377565982404692,0.16434724983432736,1.0,0.5084677419354838,0.4915322580645161
2438,YOR382W YNL135C,0.0,NA,2.7592370055451454e-10,496,2521,2439,0,0.5379398826979472,0.16440172356645674,1.0,0.5082661290322581,0.49173387096774196
2439,YHR086W YML127W,0.0,NA,2.773303531267146e-10,496,2520,2440,0,0.5381231671554252,0.16445623342175067,1.0,0.5080645161290323,0.49193548387096775
2440,YBR236C YJL170C,0.0,NA,2.7908411692756374e-10,496,2519,2441,0,0.5383064516129032,0.16451077943615258,1.0,0.5078629032258064,0.49213709677419354
2441,YBR006W YDR231C,0.0,NA,2.8092556059178264e-10,496,2518,2442,0,0.5384897360703812,0.1645653616456536,1.0,0.5076612903225807,0.49233870967741933
2442,YMR202W YJR048W,0.0,NA,2.818798805481748e-10,496,2517,2443,0,0.5386730205278593,0.16461998008629272,1.0,0.5074596774193548,0.4925403225806452
2443,YJR124C YNL325C,0.0,NA,2.854708969213249e-10,496,2516,2444,0,0.5388563049853372,0.1646746347941567,1.0,0.507258064516129,0.49274193548387096
2444,YPL268W YER013W,0.0,NA,2.857078462703555e-10,496,2515,2445,0,0.5390395894428153,0.16472932580538027,1.0,0.5070564516129032,0.49294354838709675
2445,YDL130W YHR140W,0.0,NA,2.8870925095070277e-10,496,2514,2446,0,0.5392228739002932,0.1647840531561462,1.0,0.5068548387096774,0.4931451612903226
2446,YML111W YCL034W,0.0,NA,2.908349117092257e-10,496,2513,2447,0,0.5394061583577713,0.16483881688268529,1.0,0.5066532258064517,0.4933467741935484
2447,YMR190C YMR020W,0.0,NA,2.914685437449549e-10,496,2512,2448,0,0.5395894428152492,0.16489361702127658,1.0,0.5064516129032258,0.4935483870967742
2448,YLR160C YOR177C,0.0,NA,2.936475784753867e-10,496,2511,2449,0,0.5397727272727273,0.16494845360824742,1.0,0.50625,0.49375
2449,YCL008C YLR309C,0.0,NA,2.9638846932300567e-10,496,2510,2450,0,0.5399560117302052,0.1650033266799734,1.0,0.5060483870967742,0.4939516129032258
2450,YNL281W YLR335W,0.0,NA,2.985860447779487e-10,496,2509,2451,0,0.5401392961876833,0.16505823627287852,1.0,0.5058467741935484,0.4941532258064516
2451,YKL094W YKR075C,0.0,NA,3.015535876560449e-10,496,2508,2452,0,0.5403225806451613,0.16511318242343542,1.0,0.5056451612903226,0.49435483870967745
2452,YPL246C YBR173C,0.0,NA,3.037361751001555e-10,496,2507,2453,0,0.5405058651026393,0.16516816516816518,1.0,0.5054435483870968,0.49455645161290324
2453,YML111W YGR132C,0.0,NA,3.0402944051211023e-10,496,2506,2454,0,0.5406891495601173,0.16522318454363757,1.0,0.505241935483871,0.494758064516129
2454,YDR185C YOR017W,0.0,NA,3.056662423173151e-10,496,2505,2455,0,0.5408724340175953,0.16527824058647117,1.0,0.5050403225806451,0.4949596774193548
2455,YDR019C YLR439W,0.0,NA,3.077992860589518e-10,496,2504,2456,0,0.5410557184750733,0.16533333333333333,1.0,0.5048387096774194,0.49516129032258066
2456,YGL075C YGR116W,0.0,NA,3.085881550290992e-10,496,2503,2457,0,0.5412390029325513,0.1653884628209403,1.0,0.5046370967741935,0.49536290322580645
2457,YGL172W YEL021W,0.0,NA,3.0914015791694283e-10,496,2502,2458,0,0.5414222873900293,0.16544362908605736,1.0,0.5044354838709677,0.49556451612903224
2458,YOR095C YNL142W,0.0,NA,3.1007554857076514e-10,496,2501,2459,0,0.5416055718475073,0.16549883216549882,1.0,0.504233870967742,0.4957661290322581
2459,YHR214W YPR158W,0.0,NA,3.1112176723802065e-10,496,2500,2460,0,0.5417888563049853,0.16555407209612816,1.0,0.5040322580645161,0.4959677419354839
2460,YLR086W YAR019C,0.0,NA,3.115956659360819e-10,496,2499,2461,0,0.5419721407624634,0.1656093489148581,1.0,0.5038306451612903,0.49616935483870966
2461,YLR014C YLR426W,0.0,NA,3.123019620687728e-10,496,2498,2462,0,0.5421554252199413,0.16566466265865062,1.0,0.5036290322580645,0.4963709677419355
2462,YDR178W YJL170C,0.0,NA,3.1569952207988194e-10,496,2497,2463,0,0.5423387096774194,0.1657200133645172,1.0,0.5034274193548387,0.4965725806451613
2463,YNL032W YLR321C,0.0,NA,3.1786806520273103e-10,496,2496,2464,0,0.5425219941348973,0.1657754010695187,1.0,0.5032258064516129,0.4967741935483871
2464,YAL033W YNL132W,0.0,NA,3.2016136963797237e-10,496,2495,2465,0,0.5427052785923754,0.16583082581076564,1.0,0.5030241935483871,0.4969758064516129
2465,YIL122W YLR010C,0.0,NA,3.226447164994539e-10,496,2494,2466,0,0.5428885630498533,0.16588628762541807,1.0,0.5028225806451613,0.4971774193548387
2466,YDR361C YBL071W-A,0.0,NA,3.2677252570501025e-10,496,2493,2467,0,0.5430718475073314,0.16594178655068584,1.0,0.5026209677419354,0.4973790322580645
2467,YNL163C YER111C,0.0,NA,3.3151792422358994e-10,496,2492,2468,0,0.5432551319648093,0.16599732262382866,1.0,0.5024193548387097,0.4975806451612903
2468,YOR153W YFR053C,0.0,NA,3.3376074126678645e-10,496,2491,2469,0,0.5434384164222874,0.16605289588215602,1.0,0.5022177419354839,0.49778225806451615
2469,YDL148C YGL101W,0.0,NA,3.3490474282693583e-10,496,2490,2470,0,0.5436217008797654,0.16610850636302746,1.0,0.5020161290322581,0.49798387096774194
2470,YMR234W YPL056C,0.0,NA,3.395169423381361e-10,496,2489,2471,0,0.5438049853372434,0.1661641541038526,1.0,0.5018145161290323,0.4981854838709677
2471,YKR046C YNL229C,0.0,NA,3.3995367632044804e-10,496,2488,2472,0,0.5439882697947214,0.16621983914209115,1.0,0.5016129032258064,0.49838709677419357
2472,YCR081W YGR202C,0.0,NA,3.4056565900719704e-10,496,2487,2473,0,0.5441715542521994,0.1662755615152531,1.0,0.5014112903225807,0.49858870967741936
2473,YER048W-A YNL186W,0.0,NA,3.4212171984293605e-10,496,2486,2474,0,0.5443548387096774,0.16633132126089872,1.0,0.5012096774193548,0.49879032258064515
2474,YPR101W YNL159C,0.0,NA,3.422548355835886e-10,496,2485,2475,0,0.5445381231671554,0.16638711841663872,1.0,0.501008064516129,0.49899193548387094
2475,YDL081C YBL100W-A,0.0,NA,3.4445596375221044e-10,496,2484,2476,0,0.5447214076246334,0.16644295302013423,1.0,0.5008064516129033,0.4991935483870968
2476,YNR073C YCR045C,0.0,NA,3.46344730672854e-10,496,2483,2477,0,0.5449046920821115,0.16649882510909703,1.0,0.5006048387096774,0.4993951612903226
2477,YEL056W YMR001C,0.0,NA,3.525821301586518e-10,496,2482,2478,0,0.5450879765395894,0.16655473472128945,1.0,0.5004032258064516,0.49959677419354837
2478,YLR134W YDR223W,0.0,NA,3.5275904419762583e-10,496,2481,2479,0,0.5452712609970675,0.1666106818945247,1.0,0.5002016129032258,0.4997983870967742
2479,YPR073C YOL001W,0.0,NA,3.5845498791431396e-10,496,2480,2480,0,0.5454545454545454,0.16666666666666666,1.0,0.5,0.5
2480,YDR292C YHR032W,0.0,NA,3.642269541526133e-10,496,2479,2481,0,0.5456378299120235,0.16672268907563026,1.0,0.4997983870967742,0.5002016129032258
2481,YGL012W YBR183W,0.0,NA,3.655590552487098e-10,496,2478,2482,0,0.5458211143695014,0.16677874915938132,1.0,0.49959677419354837,0.5004032258064516
2482,YHR171W YGL044C,0.0,NA,3.6860609009536915e-10,496,2477,2483,0,0.5460043988269795,0.16683484695593676,1.0,0.4993951612903226,0.5006048387096774
2483,YHL013C YDL093W,0.0,NA,3.725089126049852e-10,496,2476,2484,0,0.5461876832844574,0.16689098250336473,1.0,0.4991935483870968,0.5008064516129033
2484,YGR133W YJR152W,0.0,NA,3.7262690155692724e-10,496,2475,2485,0,0.5463709677419355,0.1669471558397846,1.0,0.49899193548387094,0.501008064516129
2485,YLR450W YML006C,0.0,NA,3.727349540127989e-10,496,2474,2486,0,0.5465542521994134,0.16700336700336701,1.0,0.49879032258064515,0.5012096774193548
2486,YOL153C YMR152W,0.0,NA,3.759780264900314e-10,496,2473,2487,0,0.5467375366568915,0.16705961603233413,1.0,0.49858870967741936,0.5014112903225807
2487,YER107C YLR375W,0.0,NA,3.790801283987122e-10,496,2472,2488,0,0.5469208211143695,0.16711590296495957,1.0,0.49838709677419357,0.5016129032258064
2488,YBR160W YPR122W,0.0,NA,3.830558648054705e-10,496,2471,2489,0,0.5471041055718475,0.1671722278395686,1.0,0.4981854838709677,0.5018145161290323
2489,YLR205C YKL174C,0.0,NA,3.833218742421707e-10,496,2470,2490,0,0.5472873900293255,0.1672285906945381,1.0,0.49798387096774194,0.5020161290322581
2490,YPR138C YJR032W,0.0,NA,3.8632683163619674e-10,496,2469,2491,0,0.5474706744868035,0.1672849915682968,1.0,0.49778225806451615,0.5022177419354839
2491,YML070W YPL168W,0.0,NA,3.911566903713748e-10,496,2468,2492,0,0.5476539589442815,0.16734143049932523,1.0,0.4975806451612903,0.5024193548387097
2492,YHR033W YDL199C,0.0,NA,3.9624337144772426e-10,496,2467,2493,0,0.5478372434017595,0.16739790752615594,1.0,0.4973790322580645,0.5026209677419354
2493,YBR039W YLR426W,0.0,NA,3.970770934280665e-10,496,2466,2494,0,0.5480205278592375,0.1674544226873734,1.0,0.4971774193548387,0.5028225806451613
2494,YKR054C YOL070C,0.0,NA,3.9988010125391327e-10,496,2465,2495,0,0.5482038123167156,0.16751097602161433,1.0,0.4969758064516129,0.5030241935483871
2495,YDR080W YKR060W,0.0,NA,4.021648292162894e-10,496,2464,2496,0,0.5483870967741935,0.16756756756756758,1.0,0.4967741935483871,0.5032258064516129
2496,YKL140W YGL184C,0.0,NA,4.0324787953238683e-10,496,2463,2497,0,0.5485703812316716,0.16762419736397433,1.0,0.4965725806451613,0.5034274193548387
2497,YHR147C YKR006C,0.0,NA,4.079833137993205e-10,496,2462,2498,0,0.5487536656891495,0.16768086544962812,1.0,0.4963709677419355,0.5036290322580645
2498,YOR124C YHR190W,0.0,NA,4.127176933543808e-10,496,2461,2499,0,0.5489369501466276,0.16773757186337504,1.0,0.49616935483870966,0.5038306451612903
2499,YDL134C YJL216C,0.0,NA,4.128940800374181e-10,496,2460,2500,0,0.5491202346041055,0.16779431664411368,1.0,0.4959677419354839,0.5040322580645161
2500,YLL049W YDR384C,0.0,NA,4.14393103165267e-10,496,2459,2501,0,0.5493035190615836,0.16785109983079527,1.0,0.4957661290322581,0.504233870967742
2501,YPR149W YHL009C,0.0,NA,4.178623558281913e-10,496,2458,2502,0,0.5494868035190615,0.16790792146242384,1.0,0.49556451612903224,0.5044354838709677
2502,YPL158C YPL283C,0.0,NA,4.193473901459299e-10,496,2457,2503,0,0.5496700879765396,0.16796478157805622,1.0,0.49536290322580645,0.5046370967741935
2503,YKL056C YOR338W,0.0,NA,4.20836143710801e-10,496,2456,2504,0,0.5498533724340176,0.16802168021680217,1.0,0.49516129032258066,0.5048387096774194
2504,YNL012W YFR041C,0.0,NA,4.2562550706115587e-10,496,2455,2505,0,0.5500366568914956,0.16807861741782446,1.0,0.4949596774193548,0.5050403225806451
2505,YIR029W YDR539W,0.0,NA,4.296900613098842e-10,496,2454,2506,0,0.5502199413489736,0.168135593220339,1.0,0.494758064516129,0.505241935483871
2506,YBL098W YPL264C,0.0,NA,4.302345979478872e-10,496,2453,2507,0,0.5504032258064516,0.1681926076636148,1.0,0.49455645161290324,0.5054435483870968
2507,YMR322C YMR262W,0.0,NA,4.312262491534824e-10,496,2452,2508,0,0.5505865102639296,0.16824966078697423,1.0,0.49435483870967745,0.5056451612903226
2508,YMR067C YGR282C,0.0,NA,4.317002311182705e-10,496,2451,2509,0,0.5507697947214076,0.168306752629793,1.0,0.4941532258064516,0.5058467741935484
2509,YLR332W YGR271C-A,0.0,NA,4.3515416270345497e-10,496,2450,2510,0,0.5509530791788856,0.16836388323150034,1.0,0.4939516129032258,0.5060483870967742
2510,YDR247W YCR020C-A,0.0,NA,4.3668071936231456e-10,496,2449,2511,0,0.5511363636363636,0.16842105263157894,1.0,0.49375,0.50625
2511,YLL033W YDR012W,0.0,NA,4.374209605639834e-10,496,2448,2512,0,0.5513196480938416,0.16847826086956522,1.0,0.4935483870967742,0.5064516129032258
2512,YKL049C YDR487C,0.0,NA,4.392133878816651e-10,496,2447,2513,0,0.5515029325513197,0.16853550798504927,1.0,0.4933467741935484,0.5066532258064517
2513,YDL174C YNL178W,0.0,NA,4.4531553444748795e-10,496,2446,2514,0,0.5516862170087976,0.16859279401767505,1.0,0.4931451612903226,0.5068548387096774
2514,YMR091C YPL069C,0.0,NA,4.4533168819249624e-10,496,2445,2515,0,0.5518695014662757,0.16865011900714044,1.0,0.49294354838709675,0.5070564516129032
2515,YNL024C YBR222C,0.0,NA,4.5035344897748075e-10,496,2444,2516,0,0.5520527859237536,0.16870748299319727,1.0,0.49274193548387096,0.507258064516129
2516,YLR057W YLR153C,0.0,NA,4.5090095546207465e-10,496,2443,2517,0,0.5522360703812317,0.1687648860156516,1.0,0.4925403225806452,0.5074596774193548
2517,YKL075C YLR240W,0.0,NA,4.560098409989166e-10,496,2442,2518,0,0.5524193548387096,0.1688223281143635,1.0,0.49233870967741933,0.5076612903225807
2518,YDR105C YMR020W,0.0,NA,4.623920968338524e-10,496,2441,2519,0,0.5526026392961877,0.16887980932924754,1.0,0.49213709677419354,0.5078629032258064
2519,YLR404W YGL247W,0.0,NA,4.717683466104461e-10,496,2440,2520,0,0.5527859237536656,0.16893732970027248,1.0,0.49193548387096775,0.5080645161290323
2520,YPL154C YKR014C,0.0,NA,4.810740139582492e-10,496,2439,2521,0,0.5529692082111437,0.16899488926746167,1.0,0.49173387096774196,0.5082661290322581
2521,YCL054W YOL163W,0.0,NA,4.826787858291937e-10,496,2438,2522,0,0.5531524926686217,0.169052488070893,1.0,0.4915322580645161,0.5084677419354838
2522,YIL077C YLL051C,0.0,NA,4.891645977167514e-10,496,2437,2523,0,0.5533357771260997,0.16911012615069895,1.0,0.4913306451612903,0.5086693548387097
2523,YMR088C YFR026C,0.0,NA,4.905436612467895e-10,496,2436,2524,0,0.5535190615835777,0.16916780354706684,1.0,0.49112903225806454,0.5088709677419355
2524,YPL065W YBR170C,0.0,NA,4.9264869961263e-10,496,2435,2525,0,0.5537023460410557,0.16922552030023882,1.0,0.4909274193548387,0.5090725806451613
2525,YGR103W YDR141C,0.0,NA,4.962664168495223e-10,496,2434,2526,0,0.5538856304985337,0.16928327645051194,1.0,0.4907258064516129,0.5092741935483871
2526,YGL122C YER015W,0.0,NA,4.964699762410874e-10,496,2433,2527,0,0.5540689149560117,0.1693410720382383,1.0,0.4905241935483871,0.509475806451613
2527,YNL234W YFR033C,0.0,NA,4.981070556020484e-10,496,2432,2528,0,0.5542521994134897,0.16939890710382513,1.0,0.49032258064516127,0.5096774193548387
2528,YNL116W YOR312C,0.0,NA,5.023442217755303e-10,496,2431,2529,0,0.5544354838709677,0.16945678168773487,1.0,0.4901209677419355,0.5098790322580645
2529,YGL075C YPL199C,0.0,NA,5.047453011108871e-10,496,2430,2530,0,0.5546187683284457,0.1695146958304853,1.0,0.4899193548387097,0.5100806451612904
2530,YNL286W YGR295C,0.0,NA,5.0519222138945e-10,496,2429,2531,0,0.5548020527859238,0.1695726495726496,1.0,0.4897177419354839,0.5102822580645161
2531,YDR303C YPR069C,0.0,NA,5.059887508984673e-10,496,2428,2532,0,0.5549853372434017,0.16963064295485636,1.0,0.48951612903225805,0.510483870967742
2532,YHR065C YDR011W,0.0,NA,5.115500800734196e-10,496,2427,2533,0,0.5551686217008798,0.16968867601778995,1.0,0.48931451612903226,0.5106854838709678
2533,YGR267C YOR032C,0.0,NA,5.150648241247779e-10,496,2426,2534,0,0.5553519061583577,0.1697467488021903,1.0,0.4891129032258065,0.5108870967741935
2534,YPL274W YIL075C,0.0,NA,5.157314020287629e-10,496,2425,2535,0,0.5555351906158358,0.16980486134885314,1.0,0.4889112903225806,0.5110887096774194
2535,YER168C YJR092W,0.0,NA,5.166903571662829e-10,496,2424,2536,0,0.5557184750733137,0.16986301369863013,1.0,0.48870967741935484,0.5112903225806451
2536,YPL157W YHL011C,0.0,NA,5.244097933676528e-10,496,2423,2537,0,0.5559017595307918,0.1699212058924289,1.0,0.48850806451612905,0.511491935483871
2537,YPL088W YPL104W,0.0,NA,5.260156199504706e-10,496,2422,2538,0,0.5560850439882697,0.16997943797121315,1.0,0.4883064516129032,0.5116935483870968
2538,YOR151C YLR423C,0.0,NA,5.293753213564401e-10,496,2421,2539,0,0.5562683284457478,0.17003770997600273,1.0,0.4881048387096774,0.5118951612903225
2539,YDR322W YJL045W,0.0,NA,5.4426596562962e-10,496,2420,2540,0,0.5564516129032258,0.1700960219478738,1.0,0.4879032258064516,0.5120967741935484
2540,YOR246C YDL161W,0.0,NA,5.443718809061693e-10,496,2419,2541,0,0.5566348973607038,0.17015437392795885,1.0,0.48770161290322583,0.5122983870967742
