,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
576,YOL060C YJL197W,0.0,NA,2.3170382945636447e-08,68,510,540,37,0.5264069264069264,0.11764705882352941,0.6476190476190476,0.4857142857142857,0.5142857142857142
577,YBL034C YJL222W,0.0,NA,2.3460327014390714e-08,68,509,541,37,0.5272727272727272,0.11785095320623917,0.6476190476190476,0.4847619047619048,0.5152380952380953
578,YMR279C YGL167C,0.0,NA,2.4029136014291907e-08,68,508,542,37,0.5281385281385281,0.11805555555555555,0.6476190476190476,0.4838095238095238,0.5161904761904762
579,YDR390C YDL088C,0.0,NA,2.4114351404591616e-08,68,507,543,37,0.529004329004329,0.11826086956521739,0.6476190476190476,0.4828571428571429,0.5171428571428571
580,YER167W YBR066C,0.0,NA,2.4562684330931006e-08,68,506,544,37,0.5298701298701298,0.11846689895470383,0.6476190476190476,0.4819047619047619,0.518095238095238
581,YDR022C YNR056C,0.0,NA,2.4617088811851318e-08,68,505,545,37,0.5307359307359307,0.11867364746945899,0.6476190476190476,0.48095238095238096,0.5190476190476191
582,YCL043C YLR207W,0.0,NA,2.54773127039698e-08,68,504,546,37,0.5316017316017316,0.11888111888111888,0.6476190476190476,0.48,0.52
583,YML059C YNL117W,0.0,NA,2.548839539429082e-08,68,503,547,37,0.5324675324675324,0.1190893169877408,0.6476190476190476,0.47904761904761906,0.520952380952381
584,YNL221C YKR104W,0.0,NA,2.551339584044854e-08,68,502,548,37,0.5333333333333333,0.11929824561403508,0.6476190476190476,0.4780952380952381,0.5219047619047619
585,YNL206C YKR065C,0.0,NA,2.5605585207699733e-08,68,501,549,37,0.5341991341991342,0.1195079086115993,0.6476190476190476,0.47714285714285715,0.5228571428571429
586,YBR246W YDR043C,0.0,NA,2.5750113152867016e-08,68,500,550,37,0.535064935064935,0.11971830985915492,0.6476190476190476,0.47619047619047616,0.5238095238095238
587,YDL113C YPL156C,0.0,NA,2.75222831191968e-08,68,499,551,37,0.5359307359307359,0.11992945326278659,0.6476190476190476,0.47523809523809524,0.5247619047619048
588,YEL071W YKL096W,0.0,NA,2.7878645170176242e-08,68,498,552,37,0.5367965367965368,0.12014134275618374,0.6476190476190476,0.4742857142857143,0.5257142857142857
589,YJR100C YDR299W,0.0,NA,3.099457757116397e-08,68,497,553,37,0.5376623376623376,0.12035398230088495,0.6476190476190476,0.47333333333333333,0.5266666666666666
590,YKL019W YHR204W,0.0,NA,3.122164571323083e-08,68,496,554,37,0.5385281385281385,0.12056737588652482,0.6476190476190476,0.4723809523809524,0.5276190476190477
591,YER087C-A YGL244W,0.0,NA,3.1311518711163444e-08,68,495,555,37,0.5393939393939394,0.12078152753108348,0.6476190476190476,0.4714285714285714,0.5285714285714286
592,YGL257C YOR224C,1.0,NA,3.250565328016819e-08,67,495,555,38,0.5385281385281385,0.11921708185053381,0.638095238095238,0.4714285714285714,0.5285714285714286
593,YPR167C YGL071W,0.0,NA,3.2548523876130275e-08,67,494,556,38,0.5393939393939394,0.11942959001782531,0.638095238095238,0.4704761904761905,0.5295238095238095
594,YDR036C YML087C,0.0,NA,3.280705485053659e-08,67,493,557,38,0.5402597402597402,0.11964285714285715,0.638095238095238,0.4695238095238095,0.5304761904761904
595,YKL108W YGL257C,1.0,NA,3.3765218176995404e-08,66,493,557,39,0.5393939393939394,0.11806797853309481,0.6285714285714286,0.4695238095238095,0.5304761904761904
596,YMR229C YGL085W,0.0,NA,3.394279346480289e-08,66,492,558,39,0.5402597402597402,0.11827956989247312,0.6285714285714286,0.4685714285714286,0.5314285714285715
597,YLR179C YGL215W,0.0,NA,3.474970711181413e-08,66,491,559,39,0.5411255411255411,0.118491921005386,0.6285714285714286,0.4676190476190476,0.5323809523809524
598,YOR016C YPL009C,0.0,NA,3.6367957534366724e-08,66,490,560,39,0.541991341991342,0.11870503597122302,0.6285714285714286,0.4666666666666667,0.5333333333333333
599,YKL006C-A YER183C,1.0,NA,3.664438708028683e-08,65,490,560,40,0.5411255411255411,0.11711711711711711,0.6190476190476191,0.4666666666666667,0.5333333333333333
600,YJR069C YDR196C,0.0,NA,3.7029838750868294e-08,65,489,561,40,0.541991341991342,0.11732851985559567,0.6190476190476191,0.4657142857142857,0.5342857142857143
601,YIL030C YBR274W,0.0,NA,3.785450886084618e-08,65,488,562,40,0.5428571428571428,0.11754068716094032,0.6190476190476191,0.46476190476190476,0.5352380952380953
602,YER172C YCR083W,0.0,NA,3.824269612096032e-08,65,487,563,40,0.5437229437229437,0.11775362318840579,0.6190476190476191,0.4638095238095238,0.5361904761904762
603,YMR156C YBL103C,0.0,NA,3.8318116679647574e-08,65,486,564,40,0.5445887445887446,0.11796733212341198,0.6190476190476191,0.46285714285714286,0.5371428571428571
604,YDR180W YCR066W,0.0,NA,3.8334786012228506e-08,65,485,565,40,0.5454545454545454,0.11818181818181818,0.6190476190476191,0.46190476190476193,0.5380952380952381
605,YLR320W YPL012W,0.0,NA,4.336763836931823e-08,65,484,566,40,0.5463203463203463,0.11839708561020036,0.6190476190476191,0.46095238095238095,0.539047619047619
606,YCR020C YDL194W,0.0,NA,4.6322579549951115e-08,65,483,567,40,0.5471861471861472,0.11861313868613138,0.6190476190476191,0.46,0.54
607,YML005W YFL061W,0.0,NA,4.7365769972884664e-08,65,482,568,40,0.548051948051948,0.11882998171846434,0.6190476190476191,0.45904761904761904,0.540952380952381
608,YCR003W YOR285W,0.0,NA,4.902298300635266e-08,65,481,569,40,0.5489177489177489,0.11904761904761904,0.6190476190476191,0.4580952380952381,0.5419047619047619
609,YBL092W YFR001W,0.0,NA,4.9338549246158436e-08,65,480,570,40,0.5497835497835498,0.11926605504587157,0.6190476190476191,0.45714285714285713,0.5428571428571428
610,YGL019W YER183C,1.0,NA,5.147138182337585e-08,64,480,570,41,0.5489177489177489,0.11764705882352941,0.6095238095238096,0.45714285714285713,0.5428571428571428
611,YMR001C YAL035W,0.0,NA,5.1784020627110294e-08,64,479,571,41,0.5497835497835498,0.11786372007366483,0.6095238095238096,0.4561904761904762,0.5438095238095239
612,YPR042C YFR039C,0.0,NA,5.218997500833211e-08,64,478,572,41,0.5506493506493506,0.11808118081180811,0.6095238095238096,0.4552380952380952,0.5447619047619048
613,YBR013C YJR113C,0.0,NA,5.674035818969969e-08,64,477,573,41,0.5515151515151515,0.11829944547134935,0.6095238095238096,0.4542857142857143,0.5457142857142857
614,YDL149W YMR123W,0.0,NA,5.854349893752442e-08,64,476,574,41,0.5523809523809524,0.11851851851851852,0.6095238095238096,0.4533333333333333,0.5466666666666666
615,YMR273C YHR077C,0.0,NA,6.520891560057862e-08,64,475,575,41,0.5532467532467532,0.11873840445269017,0.6095238095238096,0.4523809523809524,0.5476190476190477
616,YBR287W YLR110C,0.0,NA,6.609042912941732e-08,64,474,576,41,0.5541125541125541,0.11895910780669144,0.6095238095238096,0.4514285714285714,0.5485714285714286
617,YEL020W-A YIL005W,0.0,NA,6.641506189453139e-08,64,473,577,41,0.554978354978355,0.1191806331471136,0.6095238095238096,0.4504761904761905,0.5495238095238095
618,YER023W YHL017W,0.0,NA,6.911793093422602e-08,64,472,578,41,0.5558441558441558,0.11940298507462686,0.6095238095238096,0.44952380952380955,0.5504761904761905
619,YCR042C YLR249W,0.0,NA,7.061073858949385e-08,64,471,579,41,0.5567099567099567,0.11962616822429907,0.6095238095238096,0.44857142857142857,0.5514285714285714
620,YLR016C YNR048W,0.0,NA,7.199956542081054e-08,64,470,580,41,0.5575757575757576,0.1198501872659176,0.6095238095238096,0.44761904761904764,0.5523809523809524
621,YDR213W YDL013W,0.0,NA,7.601580165328414e-08,64,469,581,41,0.5584415584415584,0.1200750469043152,0.6095238095238096,0.44666666666666666,0.5533333333333333
622,YKL006C-A YLR403W,1.0,NA,7.857209993744618e-08,63,469,581,42,0.5575757575757576,0.11842105263157894,0.6,0.44666666666666666,0.5533333333333333
623,YKL119C YGR247W,0.0,NA,8.496187575701697e-08,63,468,582,42,0.5584415584415584,0.11864406779661017,0.6,0.44571428571428573,0.5542857142857143
624,YEL061C YLR215C,0.0,NA,9.162088332459462e-08,63,467,583,42,0.5593073593073593,0.11886792452830189,0.6,0.44476190476190475,0.5552380952380952
625,YIR011C YCR011C,0.0,NA,9.257755806402201e-08,63,466,584,42,0.5601731601731602,0.11909262759924386,0.6,0.4438095238095238,0.5561904761904762
626,YDR489W YNL301C,0.0,NA,9.29147248029949e-08,63,465,585,42,0.561038961038961,0.11931818181818182,0.6,0.44285714285714284,0.5571428571428572
627,YBR093C YDL046W,0.0,NA,9.36838375764637e-08,63,464,586,42,0.5619047619047619,0.11954459203036052,0.6,0.4419047619047619,0.5580952380952381
628,YOR062C YBL015W,0.0,NA,9.537536982406891e-08,63,463,587,42,0.5627705627705628,0.11977186311787072,0.6,0.44095238095238093,0.559047619047619
629,YKL024C YIL126W,0.0,NA,1.0059803656758959e-07,63,462,588,42,0.5636363636363636,0.12,0.6,0.44,0.56
630,YOL083W YMR165C,0.0,NA,1.026387153046926e-07,63,461,589,42,0.5645021645021645,0.12022900763358779,0.6,0.439047619047619,0.560952380952381
631,YMR197C YOR128C,0.0,NA,1.0701193531303943e-07,63,460,590,42,0.5653679653679654,0.12045889101338432,0.6,0.4380952380952381,0.5619047619047619
632,YKL057C YDR541C,0.0,NA,1.1522627829663179e-07,63,459,591,42,0.5662337662337662,0.1206896551724138,0.6,0.43714285714285717,0.5628571428571428
633,YML129C YDR098C,0.0,NA,1.1523110998723496e-07,63,458,592,42,0.5670995670995671,0.12092130518234165,0.6,0.4361904761904762,0.5638095238095238
634,YHL033C YMR050C,0.0,NA,1.1554053713780377e-07,63,457,593,42,0.567965367965368,0.12115384615384615,0.6,0.43523809523809526,0.5647619047619048
635,YDR197W YGR082W,0.0,NA,1.1567748003926681e-07,63,456,594,42,0.5688311688311688,0.12138728323699421,0.6,0.4342857142857143,0.5657142857142857
636,YDR436W YMR294W,0.0,NA,1.256807706795371e-07,63,455,595,42,0.5696969696969697,0.12162162162162163,0.6,0.43333333333333335,0.5666666666666667
637,YLR145W YCR023C,0.0,NA,1.2681879013598518e-07,63,454,596,42,0.5705627705627706,0.1218568665377176,0.6,0.43238095238095237,0.5676190476190476
638,YLR307W YFR055W,0.0,NA,1.3129832154845644e-07,63,453,597,42,0.5714285714285714,0.12209302325581395,0.6,0.43142857142857144,0.5685714285714286
639,YKL108W YGL019W,1.0,NA,1.3808545418214635e-07,62,453,597,43,0.5705627705627706,0.1203883495145631,0.5904761904761905,0.43142857142857144,0.5685714285714286
640,YNL190W YCR052W,0.0,NA,1.3829709644141985e-07,62,452,598,43,0.5714285714285714,0.12062256809338522,0.5904761904761905,0.43047619047619046,0.5695238095238095
641,YKL043W YBR215W,0.0,NA,1.4442002793657593e-07,62,451,599,43,0.5722943722943723,0.12085769980506822,0.5904761904761905,0.42952380952380953,0.5704761904761905
642,YIR008C YJL033W,0.0,NA,1.5244108908518683e-07,62,450,600,43,0.5731601731601732,0.12109375,0.5904761904761905,0.42857142857142855,0.5714285714285714
643,YML014W YKR017C,0.0,NA,1.5575177769733273e-07,62,449,601,43,0.574025974025974,0.12133072407045009,0.5904761904761905,0.4276190476190476,0.5723809523809524
644,YLR145W YOR096W,0.0,NA,1.6071196284883627e-07,62,448,602,43,0.5748917748917749,0.12156862745098039,0.5904761904761905,0.4266666666666667,0.5733333333333334
645,YLR340W YOR219C,0.0,NA,1.644327909389176e-07,62,447,603,43,0.5757575757575758,0.12180746561886051,0.5904761904761905,0.4257142857142857,0.5742857142857143
646,YAL043C YPR037C,0.0,NA,1.6978952999124886e-07,62,446,604,43,0.5766233766233766,0.1220472440944882,0.5904761904761905,0.4247619047619048,0.5752380952380952
647,YLR139C YPL120W,0.0,NA,1.7801548324314354e-07,62,445,605,43,0.5774891774891775,0.1222879684418146,0.5904761904761905,0.4238095238095238,0.5761904761904761
648,YMR023C YIR007W,0.0,NA,1.8760805176043505e-07,62,444,606,43,0.5783549783549784,0.1225296442687747,0.5904761904761905,0.4228571428571429,0.5771428571428572
649,YBR004C YCR052W,0.0,NA,1.8995298489699053e-07,62,443,607,43,0.5792207792207792,0.12277227722772277,0.5904761904761905,0.4219047619047619,0.5780952380952381
650,YOL043C YDR164C,0.0,NA,1.919049168463971e-07,62,442,608,43,0.5800865800865801,0.12301587301587301,0.5904761904761905,0.42095238095238097,0.579047619047619
651,YPL123C YPL156C,0.0,NA,1.945184351370699e-07,62,441,609,43,0.580952380952381,0.12326043737574553,0.5904761904761905,0.42,0.58
652,YGR001C YDL083C,0.0,NA,1.9715079702109506e-07,62,440,610,43,0.5818181818181818,0.12350597609561753,0.5904761904761905,0.41904761904761906,0.580952380952381
653,YOL138C YHR165C,0.0,NA,2.012809687812478e-07,62,439,611,43,0.5826839826839827,0.12375249500998003,0.5904761904761905,0.4180952380952381,0.5819047619047619
654,YJL025W YLR425W,0.0,NA,2.020614289222067e-07,62,438,612,43,0.5835497835497836,0.124,0.5904761904761905,0.41714285714285715,0.5828571428571429
655,YKR061W YJL143W,0.0,NA,2.0331536632056668e-07,62,437,613,43,0.5844155844155844,0.12424849699398798,0.5904761904761905,0.41619047619047617,0.5838095238095238
656,YLR126C YBR163W,0.0,NA,2.102176779317233e-07,62,436,614,43,0.5852813852813853,0.12449799196787148,0.5904761904761905,0.41523809523809524,0.5847619047619048
657,YKL144C YOR224C,1.0,NA,2.1253404725030123e-07,61,436,614,44,0.5844155844155844,0.1227364185110664,0.580952380952381,0.41523809523809524,0.5847619047619048
658,YLR300W YDL212W,0.0,NA,2.149380406990531e-07,61,435,615,44,0.5852813852813853,0.12298387096774194,0.580952380952381,0.4142857142857143,0.5857142857142857
659,YKL108W YPL007C,1.0,NA,2.162953904871756e-07,60,435,615,45,0.5844155844155844,0.12121212121212122,0.5714285714285714,0.4142857142857143,0.5857142857142857
660,YNR054C YDR140W,0.0,NA,2.256207665141119e-07,60,434,616,45,0.5852813852813853,0.1214574898785425,0.5714285714285714,0.41333333333333333,0.5866666666666667
661,YDR402C YJL196C,0.0,NA,2.2890709772127593e-07,60,433,617,45,0.5861471861471862,0.12170385395537525,0.5714285714285714,0.4123809523809524,0.5876190476190476
662,YNL039W YOR319W,1.0,NA,2.3892221179266926e-07,59,433,617,46,0.5852813852813853,0.11991869918699187,0.5619047619047619,0.4123809523809524,0.5876190476190476
663,YOL144W YIL009W,0.0,NA,2.6002197728303145e-07,59,432,618,46,0.5861471861471862,0.12016293279022404,0.5619047619047619,0.4114285714285714,0.5885714285714285
664,YMR212C YNR043W,0.0,NA,2.661288078797952e-07,59,431,619,46,0.587012987012987,0.12040816326530612,0.5619047619047619,0.4104761904761905,0.5895238095238096
665,YKL165C YLR341W,0.0,NA,3.006757935963833e-07,59,430,620,46,0.5878787878787879,0.12065439672801637,0.5619047619047619,0.4095238095238095,0.5904761904761905
666,YLL016W YGR096W,0.0,NA,3.0336019563037553e-07,59,429,621,46,0.5887445887445888,0.12090163934426229,0.5619047619047619,0.4085714285714286,0.5914285714285714
667,YDR099W YPR045C,0.0,NA,3.0342414447659394e-07,59,428,622,46,0.5896103896103896,0.12114989733059549,0.5619047619047619,0.4076190476190476,0.5923809523809523
668,YOR217W YJL203W,0.0,NA,3.1518547416453657e-07,59,427,623,46,0.5904761904761905,0.12139917695473251,0.5619047619047619,0.4066666666666667,0.5933333333333334
669,YIL124W YPL216W,0.0,NA,3.298953572539176e-07,59,426,624,46,0.5913419913419914,0.12164948453608247,0.5619047619047619,0.4057142857142857,0.5942857142857143
670,YPL216W YBR126C,0.0,NA,3.3150379863400303e-07,59,425,625,46,0.5922077922077922,0.12190082644628099,0.5619047619047619,0.40476190476190477,0.5952380952380952
671,YJL171C YLR262C-A,0.0,NA,3.5447393997856125e-07,59,424,626,46,0.5930735930735931,0.12215320910973085,0.5619047619047619,0.4038095238095238,0.5961904761904762
672,YDL019C YOR147W,0.0,NA,3.668527313038794e-07,59,423,627,46,0.593939393939394,0.12240663900414937,0.5619047619047619,0.40285714285714286,0.5971428571428572
673,YEL047C YLR163C,0.0,NA,3.7026879340373853e-07,59,422,628,46,0.5948051948051948,0.12266112266112267,0.5619047619047619,0.40190476190476193,0.5980952380952381
674,YPR167C YEL020C,0.0,NA,3.8915086975066515e-07,59,421,629,46,0.5956709956709957,0.12291666666666666,0.5619047619047619,0.40095238095238095,0.599047619047619
675,YML124C YML059C,0.0,NA,4.1656090843389393e-07,59,420,630,46,0.5965367965367966,0.12317327766179541,0.5619047619047619,0.4,0.6
676,YGL045W YPL192C,0.0,NA,4.3790018366962613e-07,59,419,631,46,0.5974025974025974,0.12343096234309624,0.5619047619047619,0.39904761904761904,0.6009523809523809
677,YPL007C YOR319W,1.0,NA,4.4184551484249823e-07,58,419,631,47,0.5965367965367966,0.12159329140461216,0.5523809523809524,0.39904761904761904,0.6009523809523809
678,YPR091C YOR316C,0.0,NA,4.4195124360157934e-07,58,418,632,47,0.5974025974025974,0.12184873949579832,0.5523809523809524,0.3980952380952381,0.6019047619047619
679,YLR145W YMR294W,0.0,NA,4.4955791622669494e-07,58,417,633,47,0.5982683982683983,0.12210526315789473,0.5523809523809524,0.39714285714285713,0.6028571428571429
680,YLR088W YEL020C,0.0,NA,4.515770513080497e-07,58,416,634,47,0.5991341991341992,0.12236286919831224,0.5523809523809524,0.3961904761904762,0.6038095238095238
681,YGR167W YMR162C,0.0,NA,4.873770080848772e-07,58,415,635,47,0.6,0.1226215644820296,0.5523809523809524,0.3952380952380952,0.6047619047619047
682,YPR131C YPL058C,0.0,NA,4.930496402266726e-07,58,414,636,47,0.6008658008658009,0.1228813559322034,0.5523809523809524,0.3942857142857143,0.6057142857142858
683,YDR170C YGL223C,0.0,NA,5.092526293992705e-07,58,413,637,47,0.6017316017316018,0.12314225053078556,0.5523809523809524,0.3933333333333333,0.6066666666666667
684,YPR191W YCL001W-A,0.0,NA,5.199260613153456e-07,58,412,638,47,0.6025974025974026,0.12340425531914893,0.5523809523809524,0.3923809523809524,0.6076190476190476
685,YDR444W YGR109W-B,0.0,NA,5.219545187173935e-07,58,411,639,47,0.6034632034632035,0.12366737739872068,0.5523809523809524,0.3914285714285714,0.6085714285714285
686,YIL050W YEL055C,0.0,NA,5.28026532720105e-07,58,410,640,47,0.6043290043290044,0.12393162393162394,0.5523809523809524,0.3904761904761905,0.6095238095238096
687,YHL010C YIL050W,0.0,NA,5.374549232328718e-07,58,409,641,47,0.6051948051948052,0.12419700214132762,0.5523809523809524,0.38952380952380955,0.6104761904761905
688,YGL087C YER109C,0.0,NA,5.410992116594571e-07,58,408,642,47,0.6060606060606061,0.12446351931330472,0.5523809523809524,0.38857142857142857,0.6114285714285714
689,YDL211C YJL063C,0.0,NA,5.449438162941078e-07,58,407,643,47,0.606926406926407,0.12473118279569892,0.5523809523809524,0.38761904761904764,0.6123809523809524
690,YNL039W YGL019W,1.0,NA,5.525749884327524e-07,57,407,643,48,0.6060606060606061,0.12284482758620689,0.5428571428571428,0.38761904761904764,0.6123809523809524
691,YBR163W YBR274W,0.0,NA,5.819824764330406e-07,57,406,644,48,0.606926406926407,0.12311015118790497,0.5428571428571428,0.38666666666666666,0.6133333333333333
692,YOR319W YGL019W,1.0,NA,5.838503511768067e-07,56,406,644,49,0.6060606060606061,0.12121212121212122,0.5333333333333333,0.38666666666666666,0.6133333333333333
693,YMR236W YOR233W,0.0,NA,5.841199026690447e-07,56,405,645,49,0.606926406926407,0.12147505422993492,0.5333333333333333,0.38571428571428573,0.6142857142857143
694,YMR294W YML033W,0.0,NA,6.023021796863759e-07,56,404,646,49,0.6077922077922078,0.12173913043478261,0.5333333333333333,0.38476190476190475,0.6152380952380953
695,YDR315C YHR067W,0.0,NA,6.071082907510572e-07,56,403,647,49,0.6086580086580087,0.12200435729847495,0.5333333333333333,0.3838095238095238,0.6161904761904762
696,YNL014W YBR251W,0.0,NA,6.167111905597267e-07,56,402,648,49,0.6095238095238096,0.1222707423580786,0.5333333333333333,0.38285714285714284,0.6171428571428571
697,YPR181C YAL040C,0.0,NA,6.182546599120542e-07,56,401,649,49,0.6103896103896104,0.12253829321663019,0.5333333333333333,0.3819047619047619,0.6180952380952381
698,YLR455W YDR162C,0.0,NA,6.32636727004865e-07,56,400,650,49,0.6112554112554113,0.12280701754385964,0.5333333333333333,0.38095238095238093,0.6190476190476191
699,YOR327C YPL062W,0.0,NA,6.41235999410128e-07,56,399,651,49,0.6121212121212121,0.12307692307692308,0.5333333333333333,0.38,0.62
700,YPL187W YDR354W,0.0,NA,6.532492875521712e-07,56,398,652,49,0.612987012987013,0.12334801762114538,0.5333333333333333,0.379047619047619,0.6209523809523809
701,YNL055C YPL021W,0.0,NA,6.54793041121593e-07,56,397,653,49,0.6138528138528139,0.12362030905077263,0.5333333333333333,0.3780952380952381,0.621904761904762
702,YGL025C YNL210W,0.0,NA,6.601218842661183e-07,56,396,654,49,0.6147186147186147,0.12389380530973451,0.5333333333333333,0.37714285714285717,0.6228571428571429
703,YDR406W YGL015C,0.0,NA,6.644711447734153e-07,56,395,655,49,0.6155844155844156,0.12416851441241686,0.5333333333333333,0.3761904761904762,0.6238095238095238
704,YDR394W YCR002C,0.0,NA,6.732199722137011e-07,56,394,656,49,0.6164502164502165,0.12444444444444444,0.5333333333333333,0.37523809523809526,0.6247619047619047
705,YOR257W YLR305C,0.0,NA,6.84213659951638e-07,56,393,657,49,0.6173160173160173,0.12472160356347439,0.5333333333333333,0.3742857142857143,0.6257142857142857
706,YPR191W YJR021C,0.0,NA,6.861897645649151e-07,56,392,658,49,0.6181818181818182,0.125,0.5333333333333333,0.37333333333333335,0.6266666666666667
707,YGL257C YLR403W,1.0,NA,6.968686534492008e-07,55,392,658,50,0.6173160173160173,0.12304250559284116,0.5238095238095238,0.37333333333333335,0.6266666666666667
708,YLR357W YBL107C,0.0,NA,7.095811156432319e-07,55,391,659,50,0.6181818181818182,0.12331838565022421,0.5238095238095238,0.37238095238095237,0.6276190476190476
709,YPL009C YDR299W,0.0,NA,7.114987852219201e-07,55,390,660,50,0.6190476190476191,0.12359550561797752,0.5238095238095238,0.37142857142857144,0.6285714285714286
710,YHL042W YOL142W,0.0,NA,7.249204259096587e-07,55,389,661,50,0.6199134199134199,0.12387387387387387,0.5238095238095238,0.37047619047619046,0.6295238095238095
711,YDR130C YGL005C,0.0,NA,7.413466960315418e-07,55,388,662,50,0.6207792207792208,0.12415349887133183,0.5238095238095238,0.36952380952380953,0.6304761904761905
712,YPL181W YDR425W,0.0,NA,7.508169233005901e-07,55,387,663,50,0.6216450216450217,0.1244343891402715,0.5238095238095238,0.36857142857142855,0.6314285714285715
713,YJR049C YNL190W,0.0,NA,7.620088240400946e-07,55,386,664,50,0.6225108225108225,0.12471655328798185,0.5238095238095238,0.3676190476190476,0.6323809523809524
714,YDR310C YJR098C,0.0,NA,8.503108688273642e-07,55,385,665,50,0.6233766233766234,0.125,0.5238095238095238,0.36666666666666664,0.6333333333333333
715,YFL052W YER023W,0.0,NA,8.812705800664844e-07,55,384,666,50,0.6242424242424243,0.1252847380410023,0.5238095238095238,0.3657142857142857,0.6342857142857142
716,YAL018C YDL022W,0.0,NA,9.366504514218832e-07,55,383,667,50,0.6251082251082251,0.12557077625570776,0.5238095238095238,0.3647619047619048,0.6352380952380953
717,YMR156C YNR030W,0.0,NA,9.963329148376943e-07,55,382,668,50,0.625974025974026,0.12585812356979406,0.5238095238095238,0.3638095238095238,0.6361904761904762
718,YOL073C YHR211W,0.0,NA,1.036775415741431e-06,55,381,669,50,0.6268398268398269,0.12614678899082568,0.5238095238095238,0.3628571428571429,0.6371428571428571
719,YPL155C YOL142W,0.0,NA,1.0450056606714497e-06,55,380,670,50,0.6277056277056277,0.12643678160919541,0.5238095238095238,0.3619047619047619,0.638095238095238
720,YER076C YDL210W,0.0,NA,1.080187644220132e-06,55,379,671,50,0.6285714285714286,0.12672811059907835,0.5238095238095238,0.36095238095238097,0.6390476190476191
721,YHL016C YLR127C,0.0,NA,1.0847433031813125e-06,55,378,672,50,0.6294372294372295,0.12702078521939955,0.5238095238095238,0.36,0.64
722,YNL270C YBR120C,0.0,NA,1.0878003422476468e-06,55,377,673,50,0.6303030303030303,0.12731481481481483,0.5238095238095238,0.35904761904761906,0.6409523809523809
723,YGL005C YDR403W,0.0,NA,1.0962442047457444e-06,55,376,674,50,0.6311688311688312,0.12761020881670534,0.5238095238095238,0.3580952380952381,0.6419047619047619
724,YIR024C YKL072W,0.0,NA,1.1459061397545156e-06,55,375,675,50,0.6320346320346321,0.12790697674418605,0.5238095238095238,0.35714285714285715,0.6428571428571429
725,YPR103W YGL086W,0.0,NA,1.1731700624295627e-06,55,374,676,50,0.6329004329004329,0.1282051282051282,0.5238095238095238,0.35619047619047617,0.6438095238095238
726,YGR267C YER163C,0.0,NA,1.213183963955089e-06,55,373,677,50,0.6337662337662338,0.12850467289719625,0.5238095238095238,0.35523809523809524,0.6447619047619048
727,YHR012W YKR036C,0.0,NA,1.2774255537806312e-06,55,372,678,50,0.6346320346320347,0.1288056206088993,0.5238095238095238,0.35428571428571426,0.6457142857142857
728,YDL113C YGL197W,0.0,NA,1.3462572496791836e-06,55,371,679,50,0.6354978354978355,0.12910798122065728,0.5238095238095238,0.35333333333333333,0.6466666666666666
729,YNR009W YNR070W,0.0,NA,1.3655238717547036e-06,55,370,680,50,0.6363636363636364,0.12941176470588237,0.5238095238095238,0.3523809523809524,0.6476190476190476
730,YGL246C YPL193W,0.0,NA,1.3725820053878124e-06,55,369,681,50,0.6372294372294373,0.12971698113207547,0.5238095238095238,0.3514285714285714,0.6485714285714286
731,YLR010C YLR403W,1.0,NA,1.3738497273152461e-06,54,369,681,51,0.6363636363636364,0.1276595744680851,0.5142857142857142,0.3514285714285714,0.6485714285714286
732,YNL039W YLR010C,1.0,NA,1.4712347820022842e-06,53,369,681,52,0.6354978354978355,0.12559241706161137,0.5047619047619047,0.3514285714285714,0.6485714285714286
733,YKL151C YMR060C,0.0,NA,1.5089937051016022e-06,53,368,682,52,0.6363636363636364,0.12589073634204276,0.5047619047619047,0.3504761904761905,0.6495238095238095
734,YGR246C YER183C,1.0,NA,1.5197805396383046e-06,52,368,682,53,0.6354978354978355,0.12380952380952381,0.49523809523809526,0.3504761904761905,0.6495238095238095
735,YOL063C YNL290W,0.0,NA,1.6269837033178192e-06,52,367,683,53,0.6363636363636364,0.12410501193317422,0.49523809523809526,0.3495238095238095,0.6504761904761904
736,YMR291W YLR091W,0.0,NA,1.6525356159036164e-06,52,366,684,53,0.6372294372294373,0.12440191387559808,0.49523809523809526,0.3485714285714286,0.6514285714285715
737,YHL015W YDR439W,0.0,NA,1.6886536968740984e-06,52,365,685,53,0.638095238095238,0.12470023980815348,0.49523809523809526,0.3476190476190476,0.6523809523809524
738,YLR107W YDL109C,0.0,NA,1.7186190461870865e-06,52,364,686,53,0.638961038961039,0.125,0.49523809523809526,0.3466666666666667,0.6533333333333333
739,YML087C YDR501W,0.0,NA,1.7926250848177006e-06,52,363,687,53,0.6398268398268399,0.12530120481927712,0.49523809523809526,0.3457142857142857,0.6542857142857142
740,YML006C YAL035W,0.0,NA,1.8187495243182639e-06,52,362,688,53,0.6406926406926406,0.12560386473429952,0.49523809523809526,0.34476190476190477,0.6552380952380953
741,YOL072W YGL095C,0.0,NA,2.1174696485104505e-06,52,361,689,53,0.6415584415584416,0.12590799031476999,0.49523809523809526,0.3438095238095238,0.6561904761904762
742,YDR188W YPL231W,0.0,NA,2.1379332793003414e-06,52,360,690,53,0.6424242424242425,0.1262135922330097,0.49523809523809526,0.34285714285714286,0.6571428571428571
