,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
53418,YDR138W YBR162W-A,0.0,NA,0.08443091809749603,9003,37073,53377,42,0.6269661792049852,0.19539456550047749,0.9953565505804312,0.4098728579325594,0.5901271420674405
53419,YHL042W YDR049W,0.0,NA,0.08443224430084229,9003,37072,53378,42,0.6269762299613046,0.19539880629408574,0.9953565505804312,0.4098618021006081,0.5901381978993919
53420,YJL011C YLR432W,0.0,NA,0.0844421237707138,9003,37071,53379,42,0.626986280717624,0.19540304727178018,0.9953565505804312,0.4098507462686567,0.5901492537313433
53421,YOL116W YFR005C,0.0,NA,0.08444581180810928,9003,37070,53380,42,0.6269963314739434,0.1954072884335728,0.9953565505804312,0.4098396904367054,0.5901603095632947
53422,YOL061W YDR093W,0.0,NA,0.08444829285144806,9003,37069,53381,42,0.6270063822302628,0.1954115297794756,0.9953565505804312,0.409828634604754,0.590171365395246
53423,YEL020C YOR127W,0.0,NA,0.08445212990045547,9003,37068,53382,42,0.6270164329865823,0.19541577130950055,0.9953565505804312,0.40981757877280267,0.5901824212271973
53424,YJL216C YDR365W-B,0.0,NA,0.08445506542921066,9003,37067,53383,42,0.6270264837429017,0.19542001302365966,0.9953565505804312,0.4098065229408513,0.5901934770591487
53425,YNL040W YNL251C,0.0,NA,0.08445657044649124,9003,37066,53384,42,0.627036534499221,0.19542425492196489,0.9953565505804312,0.40979546710889997,0.5902045328911001
53426,YDL063C YNL281W,0.0,NA,0.08446000516414642,9003,37065,53385,42,0.6270465852555405,0.19542849700442824,0.9953565505804312,0.4097844112769486,0.5902155887230514
53427,YCR007C YLR371W,0.0,NA,0.08446767926216125,9003,37064,53386,42,0.6270566360118599,0.19543273927106172,0.9953565505804312,0.4097733554449972,0.5902266445550027
53428,YIL142W YOR336W,0.0,NA,0.08446881920099258,9003,37063,53387,42,0.6270666867681793,0.19543698172187732,0.9953565505804312,0.4097622996130459,0.5902377003869541
53429,YBR273C YGR168C,0.0,NA,0.08446896076202393,9003,37062,53388,42,0.6270767375244988,0.19544122435688702,0.9953565505804312,0.4097512437810945,0.5902487562189055
53430,YNR046W YMR163C,0.0,NA,0.08448272198438644,9003,37061,53389,42,0.6270867882808181,0.1954454671761028,0.9953565505804312,0.4097401879491432,0.5902598120508569
53431,YJL184W YNL047C,0.0,NA,0.0844922736287117,9003,37060,53390,42,0.6270968390371375,0.19544971017953672,0.9953565505804312,0.4097291321171918,0.5902708678828081
53432,YKR101W YLR398C,0.0,NA,0.08450237661600113,9003,37059,53391,42,0.627106889793457,0.19545395336720073,0.9953565505804312,0.4097180762852405,0.5902819237147595
53433,YDL051W YLR033W,0.0,NA,0.0845034122467041,9003,37058,53392,42,0.6271169405497764,0.19545819673910683,0.9953565505804312,0.4097070204532891,0.5902929795467109
53434,YJR042W YGL160W,0.0,NA,0.08451350033283234,9003,37057,53393,42,0.6271269913060958,0.19546244029526705,0.9953565505804312,0.4096959646213378,0.5903040353786623
53435,YER117W YGR067C,0.0,NA,0.08451403677463531,9003,37056,53394,42,0.6271370420624152,0.19546668403569334,0.9953565505804312,0.4096849087893864,0.5903150912106137
53436,YOR321W YJR093C,0.0,NA,0.08451773226261139,9003,37055,53395,42,0.6271470928187346,0.19547092796039775,0.9953565505804312,0.409673852957435,0.5903261470425649
53437,YLR448W YOL075C,0.0,NA,0.08452383428812027,9003,37054,53396,42,0.627157143575054,0.19547517206939227,0.9953565505804312,0.4096627971254837,0.5903372028745163
53438,YGR133W YDL142C,0.0,NA,0.0845264419913292,9003,37053,53397,42,0.6271671943313735,0.1954794163626889,0.9953565505804312,0.4096517412935323,0.5903482587064677
53439,YLR213C YMR218C,0.0,NA,0.084531269967556,9003,37052,53398,42,0.6271772450876929,0.19548366084029964,0.9953565505804312,0.409640685461581,0.590359314538419
53440,YPL036W YGR109W-A,0.0,NA,0.08453463017940521,9003,37051,53399,42,0.6271872958440122,0.1954879055022365,0.9953565505804312,0.4096296296296296,0.5903703703703703
53441,YDL194W YHL017W,0.0,NA,0.08454987406730652,9003,37050,53400,42,0.6271973466003317,0.1954921503485115,0.9953565505804312,0.4096185737976783,0.5903814262023217
53442,YPL007C YJL046W,0.0,NA,0.08455110341310501,9003,37049,53401,42,0.6272073973566511,0.19549639537913663,0.9953565505804312,0.4096075179657269,0.5903924820342731
53443,YKR096W YBR243C,0.0,NA,0.08455418795347214,9003,37048,53402,42,0.6272174481129705,0.1955006405941239,0.9953565505804312,0.40959646213377554,0.5904035378662245
53444,YJL035C YPR137C-B,0.0,NA,0.08457858860492706,9003,37047,53403,42,0.62722749886929,0.19550488599348534,0.9953565505804312,0.4095854063018242,0.5904145936981758
53445,YAL012W YAL020C,0.0,NA,0.08458183705806732,9003,37046,53404,42,0.6272375496256093,0.19550913157723296,0.9953565505804312,0.40957435046987284,0.5904256495301271
53446,YGL158W YCR003W,0.0,NA,0.08459450304508209,9003,37045,53405,42,0.6272476003819287,0.19551337734537874,0.9953565505804312,0.4095632946379215,0.5904367053620785
53447,YOR370C YCL074W,0.0,NA,0.08460023999214172,9003,37044,53406,42,0.6272576511382482,0.1955176232979347,0.9953565505804312,0.40955223880597014,0.5904477611940299
53448,YIL156W YPL184C,0.0,NA,0.08460111171007156,9003,37043,53407,42,0.6272677018945676,0.19552186943491293,0.9953565505804312,0.4095411829740188,0.5904588170259812
53449,YDR362C YJL117W,0.0,NA,0.08461236953735352,9003,37042,53408,42,0.627277752650887,0.19552611575632534,0.9953565505804312,0.40953012714206743,0.5904698728579325
53450,YDL045W-A YFL020C,0.0,NA,0.08461562544107437,9003,37041,53409,42,0.6272878034072064,0.195530362262184,0.9953565505804312,0.4095190713101161,0.5904809286898839
53451,YHR007C YHR172W,0.0,NA,0.08463546633720398,9003,37040,53410,42,0.6272978541635258,0.1955346089525009,0.9953565505804312,0.40950801547816473,0.5904919845218353
53452,YDR338C YMR009W,0.0,NA,0.08464007824659348,9003,37039,53411,42,0.6273079049198452,0.19553885582728814,0.9953565505804312,0.40949695964621335,0.5905030403537866
53453,YBR123C YGL173C,0.0,NA,0.08464676141738892,9003,37038,53412,42,0.6273179556761647,0.19554310288655763,0.9953565505804312,0.40948590381426203,0.590514096185738
53454,YCL075W YER056C,0.0,NA,0.08465418964624405,9003,37037,53413,42,0.6273280064324841,0.19554735013032146,0.9953565505804312,0.40947484798231065,0.5905251520176893
53455,YOL051W YOL066C,0.0,NA,0.08466149121522903,9003,37036,53414,42,0.6273380571888034,0.19555159755859164,0.9953565505804312,0.40946379215035933,0.5905362078496407
53456,YDR293C YDL161W,0.0,NA,0.08466331660747528,9003,37035,53415,42,0.6273481079451229,0.19555584517138017,0.9953565505804312,0.40945273631840795,0.590547263681592
53457,YNL231C YPL248C,0.0,NA,0.08466679602861404,9003,37034,53416,42,0.6273581587014423,0.19556009296869908,0.9953565505804312,0.4094416804864566,0.5905583195135434
53458,YNL157W YPL275W,0.0,NA,0.08466731011867523,9003,37033,53417,42,0.6273682094577617,0.19556434095056044,0.9953565505804312,0.40943062465450525,0.5905693753454947
53459,YLR309C YDL027C,0.0,NA,0.08466767519712448,9003,37032,53418,42,0.6273782602140812,0.19556858911697622,0.9953565505804312,0.40941956882255387,0.5905804311774461
53460,YFL035C-B YPL126W,0.0,NA,0.0846703052520752,9003,37031,53419,42,0.6273883109704005,0.19557283746795848,0.9953565505804312,0.40940851299060255,0.5905914870093975
53461,YBR272C YDR385W,0.0,NA,0.08467256277799606,9003,37030,53420,42,0.6273983617267199,0.19557708600351922,0.9953565505804312,0.40939745715865117,0.5906025428413488
53462,YJR103W YLR087C,0.0,NA,0.08467281609773636,9003,37029,53421,42,0.6274084124830394,0.19558133472367048,0.9953565505804312,0.40938640132669984,0.5906135986733002
53463,YKL008C YLR383W,0.0,NA,0.08467862010002136,9003,37028,53422,42,0.6274184632393588,0.19558558362842432,0.9953565505804312,0.40937534549474847,0.5906246545052515
53464,YKR104W YHR111W,0.0,NA,0.08467976748943329,9003,37027,53423,42,0.6274285139956782,0.19558983271779273,0.9953565505804312,0.40936428966279714,0.5906357103372029
53465,YLR007W YJL136C,0.0,NA,0.0846911147236824,9003,37026,53424,42,0.6274385647519976,0.1955940819917878,0.9953565505804312,0.40935323383084576,0.5906467661691542
53466,YOR228C YGR167W,0.0,NA,0.08472279459238052,9003,37025,53425,42,0.627448615508317,0.1955983314504215,0.9953565505804312,0.40934217799889444,0.5906578220011056
53467,YPL135W YNL093W,0.0,NA,0.08472535014152527,9003,37024,53426,42,0.6274586662646364,0.19560258109370587,0.9953565505804312,0.40933112216694306,0.5906688778330569
53468,YGR038C-B YHR001W-A,0.0,NA,0.08472797274589539,9003,37023,53427,42,0.6274687170209559,0.19560683092165299,0.9953565505804312,0.4093200663349917,0.5906799336650083
53469,YDR263C YHR071W,0.0,NA,0.08473396301269531,9003,37022,53428,42,0.6274787677772753,0.19561108093427484,0.9953565505804312,0.40930901050304036,0.5906909894969596
53470,YAR010C YIR018W,0.0,NA,0.08473595976829529,9003,37021,53429,42,0.6274888185335946,0.19561533113158353,0.9953565505804312,0.409297954671089,0.590702045328911
53471,YPR166C YML035C,0.0,NA,0.08474265038967133,9003,37020,53430,42,0.627498869289914,0.19561958151359102,0.9953565505804312,0.40928689883913766,0.5907131011608624
53472,YGL201C YMR312W,0.0,NA,0.08475019782781601,9003,37019,53431,42,0.6275089200462335,0.19562383208030942,0.9953565505804312,0.4092758430071863,0.5907241569928137
53473,YDR093W YBR242W,0.0,NA,0.08475416153669357,9003,37018,53432,42,0.6275189708025529,0.19562808283175073,0.9953565505804312,0.40926478717523496,0.590735212824765
53474,YJR134C YBR234C,0.0,NA,0.0847562849521637,9003,37017,53433,42,0.6275290215588724,0.195632333767927,0.9953565505804312,0.4092537313432836,0.5907462686567164
53475,YKR061W YBR229C,0.0,NA,0.08476025611162186,9003,37016,53434,42,0.6275390723151917,0.19563658488885025,0.9953565505804312,0.40924267551133225,0.5907573244886678
53476,YGR040W YLR278C,0.0,NA,0.08477810770273209,9003,37015,53435,42,0.6275491230715111,0.19564083619453257,0.9953565505804312,0.4092316196793809,0.5907683803206192
53477,YAL068C YLR034C,0.0,NA,0.08477827161550522,9003,37014,53436,42,0.6275591738278306,0.19564508768498598,0.9953565505804312,0.4092205638474295,0.5907794361525704
53478,YKR038C YEL004W,0.0,NA,0.08478042483329773,9003,37013,53437,42,0.62756922458415,0.19564933936022252,0.9953565505804312,0.4092095080154782,0.5907904919845218
53479,YOL138C YKR058W,0.0,NA,0.08478197455406189,9003,37012,53438,42,0.6275792753404694,0.19565359122025427,0.9953565505804312,0.4091984521835268,0.5908015478164732
53480,YHR107C YCR037C,0.0,NA,0.08478599041700363,9003,37011,53439,42,0.6275893260967887,0.19565784326509322,0.9953565505804312,0.40918739635157547,0.5908126036484246
53481,YBL002W YHR210C,0.0,NA,0.08479585498571396,9003,37010,53440,42,0.6275993768531082,0.19566209549475147,0.9953565505804312,0.4091763405196241,0.5908236594803759
53482,YDL192W YML103C,0.0,NA,0.08479981124401093,9003,37009,53441,42,0.6276094276094276,0.19566634790924106,0.9953565505804312,0.40916528468767277,0.5908347153123272
53483,YDL204W YJL142C,0.0,NA,0.08480947464704514,9003,37008,53442,42,0.627619478365747,0.19567060050857404,0.9953565505804312,0.4091542288557214,0.5908457711442786
53484,YNL210W YKL182W,0.0,NA,0.08481483906507492,9003,37007,53443,42,0.6276295291220665,0.19567485329276244,0.9953565505804312,0.40914317302377,0.59085682697623
53485,YPL279C YJL129C,0.0,NA,0.08482127636671066,9003,37006,53444,42,0.6276395798783858,0.19567910626181834,0.9953565505804312,0.4091321171918187,0.5908678828081814
53486,YPL048W YAR035W,0.0,NA,0.08482664823532104,9003,37005,53445,42,0.6276496306347052,0.1956833594157538,0.9953565505804312,0.4091210613598673,0.5908789386401326
53487,YDR078C YBR126W-A,0.0,NA,0.084833525121212,9003,37004,53446,42,0.6276596813910247,0.19568761275458083,0.9953565505804312,0.409110005527916,0.590889994472084
53488,YER166W YHR156C,0.0,NA,0.08483782410621643,9003,37003,53447,42,0.6276697321473441,0.19569186627831153,0.9953565505804312,0.4090989496959646,0.5909010503040354
53489,YOL111C YER042W,0.0,NA,0.08483897149562836,9003,37002,53448,42,0.6276797829036636,0.19569611998695793,0.9953565505804312,0.4090878938640133,0.5909121061359868
53490,YNL202W YOR039W,0.0,NA,0.08484593033790588,9003,37001,53449,42,0.6276898336599829,0.19570037388053213,0.9953565505804312,0.4090768380320619,0.590923161967938
53491,YGL236C YFL009W,0.0,NA,0.08484981954097748,9003,37000,53450,42,0.6276998844163023,0.19570462795904614,0.9953565505804312,0.4090657822001106,0.5909342177998894
53492,YER161C YJR059W,0.0,NA,0.08485378324985504,9003,36999,53451,42,0.6277099351726217,0.19570888222251207,0.9953565505804312,0.4090547263681592,0.5909452736318408
53493,YBL105C YPR178W,0.0,NA,0.08486500382423401,9003,36998,53452,42,0.6277199859289412,0.19571313667094192,0.9953565505804312,0.4090436705362078,0.5909563294637922
53494,YLR337C YJL038C,0.0,NA,0.08486533910036087,9003,36997,53453,42,0.6277300366852606,0.19571739130434782,0.9953565505804312,0.4090326147042565,0.5909673852957436
53495,YOR061W YKL005C,0.0,NA,0.08486693352460861,9003,36996,53454,42,0.6277400874415799,0.1957216461227418,0.9953565505804312,0.4090215588723051,0.5909784411276948
53496,YAL063C YNL138W,0.0,NA,0.08486925810575485,9003,36995,53455,42,0.6277501381978994,0.19572590112613591,0.9953565505804312,0.4090105030403538,0.5909894969596462
53497,YOL120C YHR132C,0.0,NA,0.08487046509981155,9003,36994,53456,42,0.6277601889542188,0.19573015631454224,0.9953565505804312,0.4089994472084024,0.5910005527915976
53498,YKL190W YDR308C,0.0,NA,0.08487319201231003,9003,36993,53457,42,0.6277702397105382,0.19573441168797287,0.9953565505804312,0.4089883913764511,0.591011608623549
53499,YEL077C YOR127W,0.0,NA,0.08487673848867416,9003,36992,53458,42,0.6277802904668577,0.19573866724643982,0.9953565505804312,0.4089773355444997,0.5910226644555002
53500,YGL246C YDR205W,0.0,NA,0.08487870544195175,9003,36991,53459,42,0.627790341223177,0.19574292298995521,0.9953565505804312,0.40896627971254834,0.5910337202874516
53501,YLR209C YBL091C,0.0,NA,0.08488315343856812,9003,36990,53460,42,0.6278003919794964,0.19574717891853108,0.9953565505804312,0.408955223880597,0.591044776119403
53502,YLL010C YDR033W,0.0,NA,0.08488618582487106,9003,36989,53461,42,0.6278104427358159,0.1957514350321795,0.9953565505804312,0.40894416804864564,0.5910558319513544
53503,YPL234C YPR051W,0.0,NA,0.08488821983337402,9003,36988,53462,42,0.6278204934921353,0.19575569133091256,0.9953565505804312,0.4089331122166943,0.5910668877833057
53504,YBR041W YBR003W,0.0,NA,0.08490130305290222,9003,36987,53463,42,0.6278305442484547,0.19575994781474235,0.9953565505804312,0.40892205638474294,0.591077943615257
53505,YOR172W YLR035C-A,0.0,NA,0.08491593599319458,9003,36986,53464,42,0.6278405950047741,0.19576420448368087,0.9953565505804312,0.4089110005527916,0.5910889994472084
53506,YBR251W YIL123W,0.0,NA,0.0849163606762886,9003,36985,53465,42,0.6278506457610935,0.19576846133774028,0.9953565505804312,0.40889994472084024,0.5911000552791598
53507,YBR223C YHR182W,0.0,NA,0.0849224179983139,9003,36984,53466,42,0.6278606965174129,0.1957727183769326,0.9953565505804312,0.4088888888888889,0.5911111111111111
53508,YNL039W YPL249C,0.0,NA,0.08492758870124817,9003,36983,53467,42,0.6278707472737324,0.19577697560126994,0.9953565505804312,0.40887783305693753,0.5911221669430624
53509,YCR082W YDR311W,0.0,NA,0.08493057638406754,9003,36982,53468,42,0.6278807980300518,0.1957812330107644,0.9953565505804312,0.40886677722498616,0.5911332227750138
53510,YIL119C YKL154W,0.0,NA,0.08493958413600922,9003,36981,53469,42,0.6278908487863711,0.19578549060542796,0.9953565505804312,0.40885572139303483,0.5911442786069652
53511,YAL054C YNL197C,0.0,NA,0.0849468857049942,9003,36980,53470,42,0.6279008995426906,0.19578974838527283,0.9953565505804312,0.40884466556108345,0.5911553344389165
53512,YLR034C YDR316W-B,0.0,NA,0.08495014160871506,9003,36979,53471,42,0.62791095029901,0.195794006350311,0.9953565505804312,0.40883360972913213,0.5911663902708679
53513,YNL267W YJR064W,0.0,NA,0.08495084941387177,9003,36978,53472,42,0.6279210010553294,0.19579826450055457,0.9953565505804312,0.40882255389718075,0.5911774461028192
53514,YKL161C YLR085C,0.0,NA,0.08495458960533142,9003,36977,53473,42,0.6279310518116489,0.19580252283601565,0.9953565505804312,0.40881149806522943,0.5911885019347706
53515,YNR073C YGR282C,0.0,NA,0.08495458960533142,9003,36976,53474,42,0.6279411025679682,0.19580678135670632,0.9953565505804312,0.40880044223327805,0.591199557766722
53516,YOR339C YDL042C,0.0,NA,0.08496320992708206,9003,36975,53475,42,0.6279511533242876,0.19581104006263866,0.9953565505804312,0.4087893864013267,0.5912106135986733
53517,YLR459W YAR035W,0.0,NA,0.08496534079313278,9003,36974,53476,42,0.6279612040806071,0.19581529895382474,0.9953565505804312,0.40877833056937535,0.5912216694306247
53518,YLR253W YGL163C,0.0,NA,0.08497794717550278,9003,36973,53477,42,0.6279712548369265,0.19581955803027667,0.9953565505804312,0.40876727473742397,0.591232725262576
53519,YOL107W YHR124W,0.0,NA,0.0850004181265831,9003,36972,53478,42,0.6279813055932459,0.1958238172920065,0.9953565505804312,0.40875621890547265,0.5912437810945274
53520,YGR145W YNR039C,0.0,NA,0.0850067213177681,9003,36971,53479,42,0.6279913563495653,0.1958280767390264,0.9953565505804312,0.40874516307352127,0.5912548369264787
53521,YJL139C YPL203W,0.0,NA,0.08501391857862473,9003,36970,53480,42,0.6280014071058847,0.1958323363713484,0.9953565505804312,0.40873410724156994,0.5912658927584301
53522,YPL216W YMR303C,0.0,NA,0.0850185751914978,9003,36969,53481,42,0.6280114578622041,0.1958365961889846,0.9953565505804312,0.40872305140961857,0.5912769485903814
53523,YDR429C YNL251C,0.0,NA,0.08503762632608414,9003,36968,53482,42,0.6280215086185236,0.1958408561919471,0.9953565505804312,0.40871199557766724,0.5912880044223328
53524,YIL069C YGR282C,0.0,NA,0.08504901081323624,9003,36967,53483,42,0.628031559374843,0.19584511638024799,0.9953565505804312,0.40870093974571586,0.5912990602542841
53525,YOR131C YOR347C,0.0,NA,0.08505357801914215,9003,36966,53484,42,0.6280416101311623,0.19584937675389938,0.9953565505804312,0.4086898839137645,0.5913101160862355
53526,YGL006W YKR038C,0.0,NA,0.08505702763795853,9003,36965,53485,42,0.6280516608874818,0.19585363731291333,0.9953565505804312,0.40867882808181316,0.5913211719181869
53527,YDR443C YPR162C,0.0,NA,0.08505868166685104,9003,36964,53486,42,0.6280617116438012,0.19585789805730197,0.9953565505804312,0.4086677722498618,0.5913322277501382
53528,YCL020W YPL128C,0.0,NA,0.08506795763969421,9003,36963,53487,42,0.6280717624001206,0.1958621589870774,0.9953565505804312,0.40865671641791046,0.5913432835820895
53529,YMR220W YLR014C,0.0,NA,0.08506827056407928,9003,36962,53488,42,0.6280818131564401,0.19586642010225172,0.9953565505804312,0.4086456605859591,0.5913543394140409
53530,YMR094W YDR365W-A,0.0,NA,0.08507432043552399,9003,36961,53489,42,0.6280918639127594,0.195870681402837,0.9953565505804312,0.40863460475400776,0.5913653952459923
53531,YEL071W YPL056C,0.0,NA,0.0850759968161583,9003,36960,53490,42,0.6281019146690788,0.19587494288884538,0.9953565505804312,0.4086235489220564,0.5913764510779436
53532,YKR075C YLL013C,0.0,NA,0.08508490025997162,9003,36959,53491,42,0.6281119654253983,0.19587920456028893,0.9953565505804312,0.40861249309010506,0.5913875069098949
53533,YCR081W YER105C,0.0,NA,0.08509417623281479,9003,36958,53492,42,0.6281220161817177,0.19588346641717977,0.9953565505804312,0.4086014372581537,0.5913985627418463
53534,YAL003W YDR346C,0.0,NA,0.08510933071374893,9003,36957,53493,42,0.6281320669380371,0.19588772845953004,0.9953565505804312,0.4085903814262023,0.5914096185737977
53535,YML055W YPR166C,0.0,NA,0.0851128026843071,9003,36956,53494,42,0.6281421176943565,0.19589199068735177,0.9953565505804312,0.408579325594251,0.5914206744057491
53536,YDR347W YOR127W,0.0,NA,0.08511890470981598,9003,36955,53495,42,0.6281521684506759,0.19589625310065711,0.9953565505804312,0.4085682697622996,0.5914317302377003
53537,YJL136C YGL222C,0.0,NA,0.08513042330741882,9003,36954,53496,42,0.6281622192069953,0.19590051569945818,0.9953565505804312,0.4085572139303483,0.5914427860696517
53538,YJR074W YLR405W,0.0,NA,0.08513060957193375,9003,36953,53497,42,0.6281722699633148,0.19590477848376708,0.9953565505804312,0.4085461580983969,0.5914538419016031
53539,YGR129W YGL196W,0.0,NA,0.08513353765010834,9003,36952,53498,42,0.6281823207196342,0.19590904145359592,0.9953565505804312,0.40853510226644557,0.5914648977335545
53540,YPR165W YLR218C,0.0,NA,0.08514202386140823,9003,36951,53499,42,0.6281923714759535,0.19591330460895678,0.9953565505804312,0.4085240464344942,0.5914759535655058
53541,YDL074C YDR350C,0.0,NA,0.08515412360429764,9003,36950,53500,42,0.628202422232273,0.19591756794986182,0.9953565505804312,0.4085129906025428,0.5914870093974571
53542,YNR008W YDL092W,0.0,NA,0.08515883982181549,9003,36949,53501,42,0.6282124729885924,0.1959218314763231,0.9953565505804312,0.4085019347705915,0.5914980652294085
53543,YLR021W YPR158C-C,0.0,NA,0.08516444265842438,9003,36948,53502,42,0.6282225237449118,0.1959260951883528,0.9953565505804312,0.4084908789386401,0.5915091210613599
53544,YJR136C YPL275W,0.0,NA,0.08516447991132736,9003,36947,53503,42,0.6282325745012313,0.195930359085963,0.9953565505804312,0.4084798231066888,0.5915201768933113
53545,YNL288W YDL004W,0.0,NA,0.08516919612884521,9003,36946,53504,42,0.6282426252575506,0.19593462316916582,0.9953565505804312,0.4084687672747374,0.5915312327252625
53546,YOR256C YJL130C,0.0,NA,0.08517774939537048,9003,36945,53505,42,0.62825267601387,0.19593888743797336,0.9953565505804312,0.4084577114427861,0.5915422885572139
53547,YGR158C YKR044W,0.0,NA,0.08518168330192566,9003,36944,53506,42,0.6282627267701895,0.19594315189239775,0.9953565505804312,0.4084466556108347,0.5915533443891653
53548,YPL279C YKL155C,0.0,NA,0.08518601208925247,9003,36943,53507,42,0.6282727775265089,0.19594741653245115,0.9953565505804312,0.4084355997788834,0.5915644002211167
53549,YOR123C YPR147C,0.0,NA,0.08519487828016281,9003,36942,53508,42,0.6282828282828283,0.1959516813581456,0.9953565505804312,0.408424543946932,0.5915754560530679
53550,YDR512C YGR161W-A,0.0,NA,0.08519866317510605,9003,36941,53509,42,0.6282928790391477,0.1959559463694933,0.9953565505804312,0.4084134881149806,0.5915865118850193
53551,YJL065C YLR192C,0.0,NA,0.08520545065402985,9003,36940,53510,42,0.6283029297954671,0.1959602115665063,0.9953565505804312,0.4084024322830293,0.5915975677169707
53552,YJL206C YOL144W,0.0,NA,0.08521167188882828,9003,36939,53511,42,0.6283129805517865,0.1959644769491968,0.9953565505804312,0.4083913764510779,0.5916086235489221
53553,YDR210W-B YCR010C,0.0,NA,0.08521305024623871,9003,36938,53512,42,0.628323031308106,0.1959687425175769,0.9953565505804312,0.4083803206191266,0.5916196793808735
53554,YKL141W YCL005W,0.0,NA,0.08522676676511765,9003,36937,53513,42,0.6283330820644254,0.19597300827165867,0.9953565505804312,0.4083692647871752,0.5916307352128247
53555,YDR126W YDR346C,0.0,NA,0.0852365493774414,9003,36936,53514,42,0.6283431328207447,0.19597727421145433,0.9953565505804312,0.4083582089552239,0.5916417910447761
53556,YEL058W YLR413W,0.0,NA,0.0852489098906517,9003,36935,53515,42,0.6283531835770642,0.19598154033697593,0.9953565505804312,0.4083471531232725,0.5916528468767275
53557,YNL068C YER009W,0.0,NA,0.08525264263153076,9003,36934,53516,42,0.6283632343333836,0.19598580664823562,0.9953565505804312,0.4083360972913212,0.5916639027086789
53558,YDL069C YGR027W-A,0.0,NA,0.08526170253753662,9003,36933,53517,42,0.628373285089703,0.19599007314524555,0.9953565505804312,0.4083250414593698,0.5916749585406302
53559,YKL058W YKR086W,0.0,NA,0.08526820689439774,9003,36932,53518,42,0.6283833358460225,0.19599433982801784,0.9953565505804312,0.40831398562741844,0.5916860143725815
53560,YML115C YLR146C,0.0,NA,0.08528727293014526,9003,36931,53519,42,0.6283933866023418,0.19599860669656463,0.9953565505804312,0.4083029297954671,0.5916970702045329
53561,YMR315W YHR210C,0.0,NA,0.08528727293014526,9003,36930,53520,42,0.6284034373586612,0.19600287375089806,0.9953565505804312,0.40829187396351574,0.5917081260364843
53562,YOR269W YOL148C,0.0,NA,0.08529620617628098,9003,36929,53521,42,0.6284134881149807,0.19600714099103023,0.9953565505804312,0.4082808181315644,0.5917191818684356
53563,YPL014W YPR157W,0.0,NA,0.0853017047047615,9003,36928,53522,42,0.6284235388713001,0.1960114084169733,0.9953565505804312,0.40826976229961304,0.5917302377003869
53564,YDL048C YNL183C,0.0,NA,0.08530724793672562,9003,36927,53523,42,0.6284335896276195,0.1960156760287394,0.9953565505804312,0.4082587064676617,0.5917412935323383
53565,YOL012C YOR271C,0.0,NA,0.08531186729669571,9003,36926,53524,42,0.6284436403839389,0.19601994382634066,0.9953565505804312,0.40824765063571034,0.5917523493642897
53566,YLR119W YGL201C,0.0,NA,0.08531804382801056,9003,36925,53525,42,0.6284536911402583,0.19602421180978924,0.9953565505804312,0.40823659480375896,0.591763405196241
53567,YAL009W YKR044W,0.0,NA,0.08531949669122696,9003,36924,53526,42,0.6284637418965777,0.19602847997909725,0.9953565505804312,0.40822553897180763,0.5917744610281924
53568,YOL103W-A YPL065W,0.0,NA,0.08532317727804184,9003,36923,53527,42,0.6284737926528972,0.1960327483342769,0.9953565505804312,0.40821448313985625,0.5917855168601437
53569,YER113C YOL103W-B,0.0,NA,0.08532317727804184,9003,36922,53528,42,0.6284838434092166,0.19603701687534023,0.9953565505804312,0.40820342730790493,0.5917965726920951
53570,YDR372C YHL009W-B,0.0,NA,0.08532317727804184,9003,36921,53529,42,0.6284938941655359,0.19604128560229944,0.9953565505804312,0.40819237147595355,0.5918076285240464
53571,YPR193C YOL113W,0.0,NA,0.08532451838254929,9003,36920,53530,42,0.6285039449218554,0.1960455545151667,0.9953565505804312,0.40818131564400223,0.5918186843559978
53572,YOL122C YLR104W,0.0,NA,0.08532710373401642,9003,36919,53531,42,0.6285139956781748,0.1960498236139541,0.9953565505804312,0.40817025981205085,0.5918297401879491
53573,YDR170W-A YFL028C,0.0,NA,0.08534077554941177,9003,36918,53532,42,0.6285240464344942,0.19605409289867382,0.9953565505804312,0.4081592039800995,0.5918407960199005
53574,YDL132W YER005W,0.0,NA,0.08534301817417145,9003,36917,53533,42,0.6285340971908137,0.196058362369338,0.9953565505804312,0.40814814814814815,0.5918518518518519
53575,YGL171W YDL229W,0.0,NA,0.08534323424100876,9003,36916,53534,42,0.628544147947133,0.19606263202595875,0.9953565505804312,0.40813709231619677,0.5918629076838032
53576,YOR126C YKR102W,0.0,NA,0.0853450670838356,9003,36915,53535,42,0.6285541987034524,0.19606690186854828,0.9953565505804312,0.40812603648424545,0.5918739635157546
53577,YGL131C YDR138W,0.0,NA,0.08535318076610565,9003,36914,53536,42,0.6285642494597719,0.1960711718971187,0.9953565505804312,0.40811498065229407,0.5918850193477059
53578,YKL176C YLR207W,0.0,NA,0.08536040037870407,9003,36913,53537,42,0.6285743002160913,0.1960754421116822,0.9953565505804312,0.40810392482034274,0.5918960751796573
53579,YMR292W YJR026W,0.0,NA,0.08537312597036362,9003,36912,53538,42,0.6285843509724107,0.1960797125122509,0.9953565505804312,0.40809286898839137,0.5919071310116086
