,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1098,YLR288C YMR017W,0.0,NA,4.060560968355276e-05,176,1266,1044,55,0.4801259346713892,0.12205270457697642,0.7619047619047619,0.548051948051948,0.45194805194805193
1099,YJL010C YER093C,0.0,NA,4.0806695324135944e-05,176,1265,1045,55,0.4805194805194805,0.12213740458015267,0.7619047619047619,0.5476190476190477,0.4523809523809524
1100,YMR119W YCL026C-A,0.0,NA,4.146924402448349e-05,176,1264,1046,55,0.4809130263675718,0.12222222222222222,0.7619047619047619,0.5471861471861472,0.45281385281385284
1101,YBR110W YKL023W,0.0,NA,4.147846266278066e-05,176,1263,1047,55,0.48130657221566314,0.12230715774843641,0.7619047619047619,0.5467532467532468,0.45324675324675323
1102,YJR072C YOR222W,0.0,NA,4.1790492105064914e-05,176,1262,1048,55,0.4817001180637544,0.12239221140472879,0.7619047619047619,0.5463203463203463,0.4536796536796537
1103,YNL112W YNL299W,1.0,NA,4.197954331175424e-05,175,1262,1048,56,0.48130657221566314,0.12178148921363953,0.7575757575757576,0.5463203463203463,0.4536796536796537
1104,YPR171W YLR430W,0.0,NA,4.207874371786602e-05,175,1261,1049,56,0.4817001180637544,0.12186629526462396,0.7575757575757576,0.5458874458874459,0.45411255411255413
1105,YMR247C YAL017W,0.0,NA,4.209688268019818e-05,175,1260,1050,56,0.4820936639118457,0.12195121951219512,0.7575757575757576,0.5454545454545454,0.45454545454545453
1106,YMR313C YDR507C,0.0,NA,4.217290552332997e-05,175,1259,1051,56,0.48248720975993703,0.12203626220362622,0.7575757575757576,0.5450216450216451,0.454978354978355
1107,YLR328W YIR039C,0.0,NA,4.3011219531763345e-05,175,1258,1052,56,0.48288075560802834,0.12212142358688068,0.7575757575757576,0.5445887445887446,0.45541125541125543
1108,YPR113W YBL100W-B,0.0,NA,4.3046180508099496e-05,175,1257,1053,56,0.48327430145611966,0.12220670391061453,0.7575757575757576,0.5441558441558442,0.45584415584415583
1109,YKL096W YDL235C,0.0,NA,4.336359415901825e-05,175,1256,1054,56,0.4836678473042109,0.1222921034241789,0.7575757575757576,0.5437229437229437,0.4562770562770563
1110,YMR037C YIL043C,0.0,NA,4.356836143415421e-05,175,1255,1055,56,0.48406139315230223,0.12237762237762238,0.7575757575757576,0.5432900432900433,0.45670995670995673
1111,YAR028W YCR063W,0.0,NA,4.392186747281812e-05,175,1254,1056,56,0.48445493900039355,0.1224632610216935,0.7575757575757576,0.5428571428571428,0.45714285714285713
1112,YDR420W YLR151C,0.0,NA,4.3989311961922795e-05,175,1253,1057,56,0.48484848484848486,0.12254901960784313,0.7575757575757576,0.5424242424242425,0.4575757575757576
1113,YHR204W YPL216W,0.0,NA,4.4396078010322526e-05,175,1252,1058,56,0.4852420306965762,0.12263489838822705,0.7575757575757576,0.541991341991342,0.45800865800865803
1114,YJL145W YGR178C,0.0,NA,4.442610588739626e-05,175,1251,1059,56,0.48563557654466744,0.12272089761570827,0.7575757575757576,0.5415584415584416,0.4584415584415584
1115,YKR056W YNL107W,0.0,NA,4.4681033614324406e-05,175,1250,1060,56,0.48602912239275875,0.12280701754385964,0.7575757575757576,0.5411255411255411,0.4588744588744589
1116,YGL028C YDL066W,0.0,NA,4.574858758132905e-05,175,1249,1061,56,0.48642266824085006,0.12289325842696629,0.7575757575757576,0.5406926406926407,0.45930735930735933
1117,YKL117W YDR259C,0.0,NA,4.576045830617659e-05,175,1248,1062,56,0.4868162140889414,0.12297962052002812,0.7575757575757576,0.5402597402597402,0.4597402597402597
1118,YJR117W YJR028W,0.0,NA,4.589160380419344e-05,175,1247,1063,56,0.48720975993703264,0.12306610407876231,0.7575757575757576,0.5398268398268399,0.4601731601731602
1119,YOL078W YDR218C,0.0,NA,4.593639459926635e-05,175,1246,1064,56,0.48760330578512395,0.12315270935960591,0.7575757575757576,0.5393939393939394,0.46060606060606063
1120,YLR259C YLR429W,0.0,NA,4.665343658416532e-05,175,1245,1065,56,0.48799685163321527,0.12323943661971831,0.7575757575757576,0.538961038961039,0.461038961038961
1121,YJR159W YBR008C,0.0,NA,4.716442708740942e-05,175,1244,1066,56,0.4883903974813066,0.12332628611698379,0.7575757575757576,0.5385281385281385,0.4614718614718615
1122,YML081W YDL110C,0.0,NA,4.731294757220894e-05,175,1243,1067,56,0.4887839433293979,0.1234132581100141,0.7575757575757576,0.5380952380952381,0.46190476190476193
1123,YJR107W YDL047W,0.0,NA,4.775395427714102e-05,175,1242,1068,56,0.48917748917748916,0.12350035285815103,0.7575757575757576,0.5376623376623376,0.4623376623376623
1124,YDR155C YMR150C,0.0,NA,4.830011312151328e-05,175,1241,1069,56,0.48957103502558047,0.12358757062146893,0.7575757575757576,0.5372294372294373,0.4627705627705628
1125,YAR002W YNL294C,0.0,NA,4.908142364001833e-05,175,1240,1070,56,0.4899645808736718,0.12367491166077739,0.7575757575757576,0.5367965367965368,0.46320346320346323
1126,YPL216W YGL026C,0.0,NA,4.9276568461209536e-05,175,1239,1071,56,0.4903581267217631,0.12376237623762376,0.7575757575757576,0.5363636363636364,0.4636363636363636
1127,YBR040W YLR164W,0.0,NA,4.9285637942375615e-05,175,1238,1072,56,0.4907516725698544,0.12384996461429583,0.7575757575757576,0.5359307359307359,0.4640692640692641
1128,YFR032C-A YDR444W,0.0,NA,4.9505284550832585e-05,175,1237,1073,56,0.4911452184179457,0.12393767705382436,0.7575757575757576,0.5354978354978355,0.4645021645021645
1129,YDR320C YJL034W,0.0,NA,4.9942096666200086e-05,175,1236,1074,56,0.491538764266037,0.12402551381998582,0.7575757575757576,0.535064935064935,0.4649350649350649
1130,YDR064W YPR010C,0.0,NA,5.011690518585965e-05,175,1235,1075,56,0.4919323101141283,0.12411347517730496,0.7575757575757576,0.5346320346320347,0.4653679653679654
1131,YJR021C YDR380W,0.0,NA,5.013822374166921e-05,175,1234,1076,56,0.4923258559622196,0.1242015613910575,0.7575757575757576,0.5341991341991342,0.4658008658008658
1132,YBR120C YJR055W,0.0,NA,5.06690630572848e-05,175,1233,1077,56,0.4927194018103109,0.12428977272727272,0.7575757575757576,0.5337662337662338,0.4662337662337662
1133,YFR051C YIL099W,0.0,NA,5.089968180982396e-05,175,1232,1078,56,0.4931129476584022,0.12437810945273632,0.7575757575757576,0.5333333333333333,0.4666666666666667
1134,YMR244C-A YMR094W,0.0,NA,5.1199465815443546e-05,175,1231,1079,56,0.4935064935064935,0.12446657183499289,0.7575757575757576,0.5329004329004329,0.4670995670995671
1135,YMR325W YLR325C,0.0,NA,5.161439548828639e-05,175,1230,1080,56,0.4939000393545848,0.12455516014234876,0.7575757575757576,0.5324675324675324,0.4675324675324675
1136,YJR073C YER141W,0.0,NA,5.306080493028276e-05,175,1229,1081,56,0.49429358520267613,0.12464387464387465,0.7575757575757576,0.5320346320346321,0.467965367965368
1137,YLR270W YDR151C,1.0,NA,5.3302668675314635e-05,174,1229,1081,57,0.4939000393545848,0.1240199572344975,0.7532467532467533,0.5320346320346321,0.467965367965368
1138,YOR083W YCL056C,0.0,NA,5.332142973202281e-05,174,1228,1082,57,0.49429358520267613,0.12410841654778887,0.7532467532467533,0.5316017316017316,0.4683982683982684
1139,YHL044W YIL056W,0.0,NA,5.3526742703979835e-05,174,1227,1083,57,0.4946871310507674,0.12419700214132762,0.7532467532467533,0.5311688311688312,0.4688311688311688
1140,YGL240W YNL163C,0.0,NA,5.4164789617061615e-05,174,1226,1084,57,0.4950806768988587,0.12428571428571429,0.7532467532467533,0.5307359307359307,0.4692640692640693
1141,YMR085W YPR062W,0.0,NA,5.441733810584992e-05,174,1225,1085,57,0.49547422274695,0.12437455325232309,0.7532467532467533,0.5303030303030303,0.4696969696969697
1142,YJL133W YKL069W,0.0,NA,5.503865395439789e-05,174,1224,1086,57,0.49586776859504134,0.12446351931330472,0.7532467532467533,0.5298701298701298,0.4701298701298701
1143,YLR411W YDR522C,0.0,NA,5.5057920690160245e-05,174,1223,1087,57,0.49626131444313265,0.12455261274158912,0.7532467532467533,0.5294372294372295,0.47056277056277057
1144,YER141W YNL284C,0.0,NA,5.56007435079664e-05,174,1222,1088,57,0.4966548602912239,0.12464183381088825,0.7532467532467533,0.529004329004329,0.470995670995671
1145,YDR420W YOL027C,0.0,NA,5.589142529061064e-05,174,1221,1089,57,0.4970484061393152,0.12473118279569892,0.7532467532467533,0.5285714285714286,0.4714285714285714
1146,YBR001C YDL198C,0.0,NA,5.6590135500300676e-05,174,1220,1090,57,0.49744195198740654,0.12482065997130559,0.7532467532467533,0.5281385281385281,0.47186147186147187
1147,YDR182W YOR154W,0.0,NA,5.684391362592578e-05,174,1219,1091,57,0.49783549783549785,0.1249102656137832,0.7532467532467533,0.5277056277056277,0.47229437229437227
1148,YIL158W YDL193W,0.0,NA,5.749852061853744e-05,174,1218,1092,57,0.4982290436835891,0.125,0.7532467532467533,0.5272727272727272,0.4727272727272727
1149,YCR083W YLR218C,0.0,NA,5.754975791205652e-05,174,1217,1093,57,0.4986225895316804,0.1250898634076204,0.7532467532467533,0.5268398268398269,0.47316017316017317
1150,YKR056W YLR135W,0.0,NA,5.759142732131295e-05,174,1216,1094,57,0.49901613537977174,0.1251798561151079,0.7532467532467533,0.5264069264069264,0.47359307359307357
1151,YDR273W YDL224C,0.0,NA,5.77617647650186e-05,174,1215,1095,57,0.49940968122786306,0.12526997840172785,0.7532467532467533,0.525974025974026,0.474025974025974
1152,YNL122C YPR085C,0.0,NA,5.812484960188158e-05,174,1214,1096,57,0.49980322707595437,0.12536023054755044,0.7532467532467533,0.5255411255411255,0.47445887445887447
1153,YLR270W YGR072W,1.0,NA,5.839051664224826e-05,173,1214,1096,58,0.49940968122786306,0.1247296322999279,0.7489177489177489,0.5255411255411255,0.47445887445887447
1154,YLR191W YHR055C,0.0,NA,5.849920125911012e-05,173,1213,1097,58,0.49980322707595437,0.12481962481962482,0.7489177489177489,0.5251082251082251,0.47489177489177486
1155,YMR052W YCR026C,0.0,NA,5.901615077164024e-05,173,1212,1098,58,0.5001967729240456,0.12490974729241877,0.7489177489177489,0.5246753246753246,0.4753246753246753
1156,YBR057C YLR218C,0.0,NA,5.908688035560772e-05,173,1211,1099,58,0.500590318772137,0.125,0.7489177489177489,0.5242424242424243,0.47575757575757577
1157,YJL132W YGL101W,0.0,NA,5.932230851612985e-05,173,1210,1100,58,0.5009838646202283,0.12509038322487345,0.7489177489177489,0.5238095238095238,0.47619047619047616
1158,YOR157C YDR161W,0.0,NA,5.96526988374535e-05,173,1209,1101,58,0.5013774104683195,0.1251808972503618,0.7489177489177489,0.5233766233766234,0.4766233766233766
1159,YJR117W YMR309C,0.0,NA,6.057857535779476e-05,173,1208,1102,58,0.5017709563164109,0.12527154236060825,0.7489177489177489,0.5229437229437229,0.47705627705627707
1160,YMR244W YNR047W,0.0,NA,6.0785620007663965e-05,173,1207,1103,58,0.5021645021645021,0.12536231884057972,0.7489177489177489,0.5225108225108225,0.47748917748917746
1161,YER179W YKL015W,0.0,NA,6.127618689788505e-05,173,1206,1104,58,0.5025580480125935,0.12545322697606962,0.7489177489177489,0.522077922077922,0.4779220779220779
1162,YBR186W YOL030W,0.0,NA,6.129546818556264e-05,173,1205,1105,58,0.5029515938606848,0.125544267053701,0.7489177489177489,0.5216450216450217,0.47835497835497837
1163,YKL113C YJR022W,1.0,NA,6.183607183629647e-05,172,1205,1105,59,0.5025580480125935,0.12490922294843863,0.7445887445887446,0.5216450216450217,0.47835497835497837
1164,YOR257W YML073C,0.0,NA,6.202144868439063e-05,172,1204,1106,59,0.5029515938606848,0.125,0.7445887445887446,0.5212121212121212,0.47878787878787876
1165,YKL049C YPR196W,0.0,NA,6.264296098379418e-05,172,1203,1107,59,0.503345139708776,0.12509090909090909,0.7445887445887446,0.5207792207792208,0.4792207792207792
1166,YPL064C YOR039W,0.0,NA,6.297766231000423e-05,172,1202,1108,59,0.5037386855568674,0.12518195050946143,0.7445887445887446,0.5203463203463203,0.47965367965367967
1167,YNL048W YIL099W,0.0,NA,6.334072531899437e-05,172,1201,1109,59,0.5041322314049587,0.12527312454479242,0.7445887445887446,0.5199134199134199,0.48008658008658006
1168,YOL048C YJR099W,0.0,NA,6.371037306962535e-05,172,1200,1110,59,0.50452577725305,0.12536443148688048,0.7445887445887446,0.5194805194805194,0.4805194805194805
1169,YHR158C YDR454C,0.0,NA,6.457089330069721e-05,172,1199,1111,59,0.5049193231011413,0.12545587162654998,0.7445887445887446,0.5190476190476191,0.48095238095238096
1170,YGL142C YLR063W,0.0,NA,6.497120921267197e-05,172,1198,1112,59,0.5053128689492326,0.12554744525547445,0.7445887445887446,0.5186147186147186,0.48138528138528136
1171,YLR221C YKL117W,0.0,NA,6.538558955071494e-05,172,1197,1113,59,0.5057064147973239,0.1256391526661797,0.7445887445887446,0.5181818181818182,0.4818181818181818
1172,YKR007W YOL127W,0.0,NA,6.548081000801176e-05,172,1196,1114,59,0.5060999606454152,0.12573099415204678,0.7445887445887446,0.5177489177489177,0.48225108225108226
1173,YPL135W YFL022C,0.0,NA,6.562690396094695e-05,172,1195,1115,59,0.5064935064935064,0.1258229700073153,0.7445887445887446,0.5173160173160173,0.48268398268398266
1174,YOR184W YBR014C,0.0,NA,6.573770224349573e-05,172,1194,1116,59,0.5068870523415978,0.1259150805270864,0.7445887445887446,0.5168831168831168,0.4831168831168831
1175,YPL143W YNL091W,0.0,NA,6.589857366634533e-05,172,1193,1117,59,0.5072805981896891,0.126007326007326,0.7445887445887446,0.5164502164502165,0.48354978354978356
1176,YOR223W YOR222W,0.0,NA,6.590485281776637e-05,172,1192,1118,59,0.5076741440377804,0.12609970674486803,0.7445887445887446,0.516017316017316,0.48398268398268396
1177,YLR262C YJR104C,0.0,NA,6.61263256915845e-05,172,1191,1119,59,0.5080676898858717,0.12619222303741745,0.7445887445887446,0.5155844155844156,0.4844155844155844
1178,YER141W YGR204W,0.0,NA,6.623278750339523e-05,172,1190,1120,59,0.508461235733963,0.1262848751835536,0.7445887445887446,0.5151515151515151,0.48484848484848486
1179,YKL113C YCR035C,1.0,NA,6.628769915550947e-05,171,1190,1120,60,0.5080676898858717,0.12564290962527552,0.7402597402597403,0.5151515151515151,0.48484848484848486
1180,YOL052C YPR178W,0.0,NA,6.672982271993533e-05,171,1189,1121,60,0.508461235733963,0.12573529411764706,0.7402597402597403,0.5147186147186147,0.48528138528138526
1181,YNL082W YHR018C,0.0,NA,6.676215707557276e-05,171,1188,1122,60,0.5088547815820543,0.12582781456953643,0.7402597402597403,0.5142857142857142,0.4857142857142857
1182,YNR036C YKL199C,0.0,NA,6.68250213493593e-05,171,1187,1123,60,0.5092483274301456,0.12592047128129602,0.7402597402597403,0.5138528138528139,0.48614718614718616
1183,YEL052W YBR089C-A,0.0,NA,6.876726547488943e-05,171,1186,1124,60,0.509641873278237,0.1260132645541636,0.7402597402597403,0.5134199134199134,0.48658008658008656
1184,YFL005W YNL138W-A,0.0,NA,6.877959822304547e-05,171,1185,1125,60,0.5100354191263282,0.1261061946902655,0.7402597402597403,0.512987012987013,0.487012987012987
1185,YNL320W YGR125W,0.0,NA,7.057853508740664e-05,171,1184,1126,60,0.5104289649744195,0.12619926199261994,0.7402597402597403,0.5125541125541125,0.48744588744588746
1186,YLR270W YNL251C,1.0,NA,7.075752364471555e-05,170,1184,1126,61,0.5100354191263282,0.1255539143279173,0.7359307359307359,0.5125541125541125,0.48744588744588746
1187,YKL009W YHR069C,1.0,NA,7.105632539605722e-05,169,1184,1126,62,0.509641873278237,0.12490761271249076,0.7316017316017316,0.5125541125541125,0.48744588744588746
1188,YGR053C YOR205C,0.0,NA,7.108743011485785e-05,169,1183,1127,62,0.5100354191263282,0.125,0.7316017316017316,0.5121212121212121,0.48787878787878786
1189,YKR056W YPL163C,0.0,NA,7.129000732675195e-05,169,1182,1128,62,0.5104289649744195,0.12509252405625462,0.7316017316017316,0.5116883116883116,0.4883116883116883
1190,YCR086W YCL027C-A,0.0,NA,7.166906289057806e-05,169,1181,1129,62,0.5108225108225108,0.12518518518518518,0.7316017316017316,0.5112554112554113,0.48874458874458876
1191,YGR106C YMR163C,0.0,NA,7.175111386459321e-05,169,1180,1130,62,0.5112160566706021,0.12527798369162343,0.7316017316017316,0.5108225108225108,0.48917748917748916
1192,YBR012W-B YOL091W,0.0,NA,7.235687371576205e-05,169,1179,1131,62,0.5116096025186935,0.12537091988130564,0.7316017316017316,0.5103896103896104,0.4896103896103896
1193,YHR081W YNL251C,1.0,NA,7.235755765577778e-05,168,1179,1131,63,0.5112160566706021,0.12472160356347439,0.7272727272727273,0.5103896103896104,0.4896103896103896
1194,YCR089W YHR204W,0.0,NA,7.285176980076358e-05,168,1178,1132,63,0.5116096025186935,0.12481426448736999,0.7272727272727273,0.5099567099567099,0.49004329004329006
1195,YDR256C YDR444W,0.0,NA,7.347662176471204e-05,168,1177,1133,63,0.5120031483667847,0.12490706319702602,0.7272727272727273,0.5095238095238095,0.49047619047619045
1196,YNL112W YDR172W,1.0,NA,7.358832226600498e-05,167,1177,1133,64,0.5116096025186935,0.12425595238095238,0.7229437229437229,0.5095238095238095,0.49047619047619045
1197,YGL047W YIL108W,0.0,NA,7.369140803348273e-05,167,1176,1134,64,0.5120031483667847,0.12434847356664185,0.7229437229437229,0.509090909090909,0.4909090909090909
1198,YDL113C YDL046W,0.0,NA,7.405406358884647e-05,167,1175,1135,64,0.512396694214876,0.12444113263785395,0.7229437229437229,0.5086580086580087,0.49134199134199136
1199,YBR167C YBL004W,0.0,NA,7.472093420801684e-05,167,1174,1136,64,0.5127902400629674,0.12453392990305742,0.7229437229437229,0.5082251082251082,0.49177489177489175
1200,YOR350C YLL015W,0.0,NA,7.534118776675314e-05,167,1173,1137,64,0.5131837859110586,0.12462686567164179,0.7229437229437229,0.5077922077922078,0.4922077922077922
1201,YBR042C YGR068C,0.0,NA,7.589875167468563e-05,167,1172,1138,64,0.51357733175915,0.12471994025392083,0.7229437229437229,0.5073593073593073,0.49264069264069266
1202,YLR430W YDR223W,0.0,NA,7.620516407769173e-05,167,1171,1139,64,0.5139708776072412,0.12481315396113603,0.7229437229437229,0.5069264069264069,0.49307359307359305
1203,YCR101C YKL152C,0.0,NA,7.810335955582559e-05,167,1170,1140,64,0.5143644234553325,0.12490650710545999,0.7229437229437229,0.5064935064935064,0.4935064935064935
1204,YAL055W YIL167W,0.0,NA,7.831531547708437e-05,167,1169,1141,64,0.5147579693034239,0.125,0.7229437229437229,0.5060606060606061,0.49393939393939396
1205,YMR154C YOL027C,0.0,NA,7.847551751183346e-05,167,1168,1142,64,0.5151515151515151,0.1250936329588015,0.7229437229437229,0.5056277056277056,0.49437229437229435
1206,YLR218C YOR361C,0.0,NA,7.944510434754193e-05,167,1167,1143,64,0.5155450609996065,0.12518740629685157,0.7229437229437229,0.5051948051948052,0.4948051948051948
1207,YBR012W-B YFR002W,0.0,NA,8.004601113498211e-05,167,1166,1144,64,0.5159386068476978,0.12528132033008252,0.7229437229437229,0.5047619047619047,0.49523809523809526
1208,YDR155C YPR106W,0.0,NA,8.04407027317211e-05,167,1165,1145,64,0.516332152695789,0.12537537537537538,0.7229437229437229,0.5043290043290043,0.49567099567099565
1209,YPL069C YDR282C,0.0,NA,8.066192822298035e-05,167,1164,1146,64,0.5167256985438804,0.12546957175056347,0.7229437229437229,0.5038961038961038,0.4961038961038961
1210,YJR107W YEL020W-A,0.0,NA,8.069416071521118e-05,167,1163,1147,64,0.5171192443919717,0.1255639097744361,0.7229437229437229,0.5034632034632035,0.49653679653679655
1211,YOR125C YNL107W,0.0,NA,8.097072714008391e-05,167,1162,1148,64,0.5175127902400629,0.1256583897667419,0.7229437229437229,0.503030303030303,0.49696969696969695
1212,YDR151C YLR398C,1.0,NA,8.167915075318888e-05,166,1162,1148,65,0.5171192443919717,0.125,0.7186147186147186,0.503030303030303,0.49696969696969695
1213,YMR192W YJR066W,0.0,NA,8.197363786166534e-05,166,1161,1149,65,0.5175127902400629,0.12509419743782968,0.7186147186147186,0.5025974025974026,0.4974025974025974
1214,YLR233C YKL167C,0.0,NA,8.230040839407593e-05,166,1160,1150,65,0.5179063360881543,0.12518853695324283,0.7186147186147186,0.5021645021645021,0.49783549783549785
1215,YOR096W YKR031C,0.0,NA,8.316063031088561e-05,166,1159,1151,65,0.5182998819362455,0.12528301886792453,0.7186147186147186,0.5017316017316017,0.49826839826839825
1216,YLR270W YPR072W,1.0,NA,8.347923721885309e-05,165,1159,1151,66,0.5179063360881543,0.12462235649546828,0.7142857142857143,0.5017316017316017,0.49826839826839825
1217,YBR154C YLR063W,0.0,NA,8.370179421035573e-05,165,1158,1152,66,0.5182998819362455,0.12471655328798185,0.7142857142857143,0.5012987012987012,0.4987012987012987
1218,YJL079C YOR356W,0.0,NA,8.498283568769693e-05,165,1157,1153,66,0.5186934277843369,0.12481089258698941,0.7142857142857143,0.5008658008658009,0.49913419913419915
1219,YDL120W YKL201C,0.0,NA,8.506098674843088e-05,165,1156,1154,66,0.5190869736324282,0.12490537471612415,0.7142857142857143,0.5004329004329005,0.49956709956709955
1220,YOR222W YOR380W,0.0,NA,8.592416997998953e-05,165,1155,1155,66,0.5194805194805194,0.125,0.7142857142857143,0.5,0.5
1221,YPR185W YER017C,0.0,NA,8.655823330627754e-05,165,1154,1156,66,0.5198740653286108,0.12509476876421532,0.7142857142857143,0.49956709956709955,0.5004329004329005
1222,YCR010C YCR041W,0.0,NA,8.802422235021368e-05,165,1153,1157,66,0.5202676111767021,0.1251896813353566,0.7142857142857143,0.49913419913419915,0.5008658008658009
1223,YFR011C YER151C,0.0,NA,8.808014536043629e-05,165,1152,1158,66,0.5206611570247934,0.1252847380410023,0.7142857142857143,0.4987012987012987,0.5012987012987012
1224,YOL163W YPL103C,0.0,NA,8.80856896401383e-05,165,1151,1159,66,0.5210547028728847,0.12537993920972645,0.7142857142857143,0.49826839826839825,0.5017316017316017
1225,YIL082W-A YPR011C,0.0,NA,8.893798803910613e-05,165,1150,1160,66,0.521448248720976,0.12547528517110265,0.7142857142857143,0.49783549783549785,0.5021645021645021
1226,YOR136W YJR028W,0.0,NA,8.900272223399952e-05,165,1149,1161,66,0.5218417945690673,0.12557077625570776,0.7142857142857143,0.4974025974025974,0.5025974025974026
1227,YDL117W YOL011W,0.0,NA,8.970354247139767e-05,165,1148,1162,66,0.5222353404171586,0.12566641279512566,0.7142857142857143,0.49696969696969695,0.503030303030303
1228,YGR072W YNL299W,1.0,NA,8.972441719379276e-05,164,1148,1162,67,0.5218417945690673,0.125,0.70995670995671,0.49696969696969695,0.503030303030303
1229,YNL154C YER023W,0.0,NA,8.98331418284215e-05,164,1147,1163,67,0.5222353404171586,0.12509534706331046,0.70995670995671,0.49653679653679655,0.5034632034632035
1230,YOR370C YGR065C,0.0,NA,8.984779560705647e-05,164,1146,1164,67,0.52262888626525,0.1251908396946565,0.70995670995671,0.4961038961038961,0.5038961038961038
1231,YGR008C YMR256C,0.0,NA,9.023142047226429e-05,164,1145,1165,67,0.5230224321133412,0.1252864782276547,0.70995670995671,0.49567099567099565,0.5043290043290043
1232,YKL009W YLR438C-A,1.0,NA,9.040668373927474e-05,163,1145,1165,68,0.52262888626525,0.1246177370030581,0.7056277056277056,0.49567099567099565,0.5043290043290043
1233,YGL108C YKR036C,0.0,NA,9.183244401356205e-05,163,1144,1166,68,0.5230224321133412,0.12471308339709258,0.7056277056277056,0.49523809523809526,0.5047619047619047
1234,YLR191W YIL108W,0.0,NA,9.298999793827534e-05,163,1143,1167,68,0.5234159779614325,0.12480857580398162,0.7056277056277056,0.4948051948051948,0.5051948051948052
1235,YPR061C YJR040W,0.0,NA,9.300339297624305e-05,163,1142,1168,68,0.5238095238095238,0.12490421455938697,0.7056277056277056,0.49437229437229435,0.5056277056277056
1236,YOL135C YCR098C,0.0,NA,9.326218423666432e-05,163,1141,1169,68,0.5242030696576151,0.125,0.7056277056277056,0.49393939393939396,0.5060606060606061
1237,YKR097W YMR311C,0.0,NA,9.343184501631185e-05,163,1140,1170,68,0.5245966155057065,0.12509593246354567,0.7056277056277056,0.4935064935064935,0.5064935064935064
1238,YGR284C YOR018W,0.0,NA,9.462255547987297e-05,163,1139,1171,68,0.5249901613537977,0.1251920122887865,0.7056277056277056,0.49307359307359305,0.5069264069264069
1239,YLR065C YNL157W,0.0,NA,9.470081567997113e-05,163,1138,1172,68,0.525383707201889,0.12528823981552653,0.7056277056277056,0.49264069264069266,0.5073593073593073
1240,YLL045C YBR149W,0.0,NA,9.56221338128671e-05,163,1137,1173,68,0.5257772530499804,0.12538461538461537,0.7056277056277056,0.4922077922077922,0.5077922077922078
1241,YML113W YML002W,0.0,NA,9.564876381773502e-05,163,1136,1174,68,0.5261707988980716,0.12548113933795227,0.7056277056277056,0.49177489177489175,0.5082251082251082
1242,YGL240W YGL110C,0.0,NA,9.622052311897278e-05,163,1135,1175,68,0.526564344746163,0.12557781201849,0.7056277056277056,0.49134199134199136,0.5086580086580087
1243,YMR123W YMR004W,0.0,NA,9.630827844375744e-05,163,1134,1176,68,0.5269578905942542,0.12567463377023902,0.7056277056277056,0.4909090909090909,0.509090909090909
1244,YML057W YLL040C,0.0,NA,9.667236736277118e-05,163,1133,1177,68,0.5273514364423455,0.1257716049382716,0.7056277056277056,0.49047619047619045,0.5095238095238095
1245,YMR297W YJR153W,0.0,NA,9.709901496535167e-05,163,1132,1178,68,0.5277449822904369,0.12586872586872586,0.7056277056277056,0.49004329004329006,0.5099567099567099
1246,YGR038W YFL066C,0.0,NA,0.00010037622269010171,163,1131,1179,68,0.5281385281385281,0.12596599690880989,0.7056277056277056,0.4896103896103896,0.5103896103896104
1247,YGR122W YER130C,0.0,NA,0.00010082835069624707,163,1130,1180,68,0.5285320739866194,0.12606341840680588,0.7056277056277056,0.48917748917748916,0.5108225108225108
1248,YDR515W YPL092W,0.0,NA,0.00010192730405833572,163,1129,1181,68,0.5289256198347108,0.12616099071207432,0.7056277056277056,0.48874458874458876,0.5112554112554113
1249,YER167W YBR062C,0.0,NA,0.00010302988084731624,163,1128,1182,68,0.529319165682802,0.1262587141750581,0.7056277056277056,0.4883116883116883,0.5116883116883116
1250,YHL003C YNR047W,0.0,NA,0.00010425189975649118,163,1127,1183,68,0.5297127115308934,0.1263565891472868,0.7056277056277056,0.48787878787878786,0.5121212121212121
1251,YPL269W YPL099C,0.0,NA,0.00010484448284842074,163,1126,1184,68,0.5301062573789846,0.1264546159813809,0.7056277056277056,0.48744588744588746,0.5125541125541125
1252,YMR244C-A YKL182W,0.0,NA,0.00010580543312244117,163,1125,1185,68,0.5304998032270759,0.1265527950310559,0.7056277056277056,0.487012987012987,0.512987012987013
1253,YGR165W YJR134C,0.0,NA,0.00010594900231808424,163,1124,1186,68,0.5308933490751673,0.12665112665112666,0.7056277056277056,0.48658008658008656,0.5134199134199134
1254,YKL080W YBR089C-A,0.0,NA,0.00010606191790429875,163,1123,1187,68,0.5312868949232585,0.12674961119751166,0.7056277056277056,0.48614718614718616,0.5138528138528139
1255,YBR186W YIL170W,0.0,NA,0.00010673223732737824,163,1122,1188,68,0.5316804407713499,0.12684824902723735,0.7056277056277056,0.4857142857142857,0.5142857142857142
1256,YPL200W YHR120W,0.0,NA,0.00010691691568354145,163,1121,1189,68,0.5320739866194412,0.12694704049844235,0.7056277056277056,0.48528138528138526,0.5147186147186147
1257,YOL011W YDR522C,0.0,NA,0.00010933745943475515,163,1120,1190,68,0.5324675324675324,0.1270459859703819,0.7056277056277056,0.48484848484848486,0.5151515151515151
1258,YGR147C YKL067W,0.0,NA,0.00011003268446074799,163,1119,1191,68,0.5328610783156238,0.12714508580343215,0.7056277056277056,0.4844155844155844,0.5155844155844156
