,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2829,YIL111W YMR275C,0.0,NA,2.388145237119943e-09,496,2130,2830,0,0.6096041055718475,0.18888042650418888,1.0,0.42943548387096775,0.5705645161290323
2830,YMR220W YJR009C,0.0,NA,2.4109463314658797e-09,496,2129,2831,0,0.6097873900293255,0.18895238095238095,1.0,0.42923387096774196,0.5707661290322581
2831,YDR176W YFR031C,0.0,NA,2.4336310744388356e-09,496,2128,2832,0,0.6099706744868035,0.18902439024390244,1.0,0.4290322580645161,0.5709677419354838
2832,YPL280W YDL027C,0.0,NA,2.436366886016117e-09,496,2127,2833,0,0.6101539589442815,0.1890964544414792,1.0,0.4288306451612903,0.5711693548387097
2833,YBR121C YBL099W,0.0,NA,2.4909343476764434e-09,496,2126,2834,0,0.6103372434017595,0.18916857360793288,1.0,0.42862903225806454,0.5713709677419355
2834,YHL017W YOR027W,0.0,NA,2.4976329893178217e-09,496,2125,2835,0,0.6105205278592375,0.18924074780618086,1.0,0.4284274193548387,0.5715725806451613
2835,YLR022C YEL066W,0.0,NA,2.5338602327451554e-09,496,2124,2836,0,0.6107038123167156,0.18931297709923664,1.0,0.4282258064516129,0.5717741935483871
2836,YLR399C YJL011C,0.0,NA,2.5735515940539244e-09,496,2123,2837,0,0.6108870967741935,0.18938526155021002,1.0,0.4280241935483871,0.571975806451613
2837,YPL023C YCL058C,0.0,NA,2.5964290717439553e-09,496,2122,2838,0,0.6110703812316716,0.1894576012223071,1.0,0.42782258064516127,0.5721774193548387
2838,YGR279C YGR286C,0.0,NA,2.6308357714555086e-09,496,2121,2839,0,0.6112536656891495,0.18952999617883073,1.0,0.4276209677419355,0.5723790322580645
2839,YOR211C YPR104C,0.0,NA,2.679047872433671e-09,496,2120,2840,0,0.6114369501466276,0.18960244648318042,1.0,0.4274193548387097,0.5725806451612904
2840,YKL133C YHR070W,0.0,NA,2.6799165109281375e-09,496,2119,2841,0,0.6116202346041055,0.18967495219885278,1.0,0.4272177419354839,0.5727822580645161
2841,YPL041C YPL265W,0.0,NA,2.6842648104263844e-09,496,2118,2842,0,0.6118035190615836,0.18974751338944146,1.0,0.42701612903225805,0.572983870967742
2842,YLR072W YBR214W,0.0,NA,2.705090818011513e-09,496,2117,2843,0,0.6119868035190615,0.18982013011863758,1.0,0.42681451612903226,0.5731854838709678
2843,YER132C YOL001W,0.0,NA,2.7097333266112855e-09,496,2116,2844,0,0.6121700879765396,0.18989280245022971,1.0,0.4266129032258065,0.5733870967741935
2844,YJR043C YBR050C,0.0,NA,2.723131720117067e-09,496,2115,2845,0,0.6123533724340176,0.1899655304481042,1.0,0.4264112903225806,0.5735887096774194
2845,YOR120W YBR294W,0.0,NA,2.732804649241416e-09,496,2114,2846,0,0.6125366568914956,0.1900383141762452,1.0,0.42620967741935484,0.5737903225806451
2846,YPL159C YBR084C-A,0.0,NA,2.793963727043547e-09,496,2113,2847,0,0.6127199413489736,0.19011115369873516,1.0,0.42600806451612905,0.573991935483871
2847,YML085C YLR325C,0.0,NA,2.7942994584861935e-09,496,2112,2848,0,0.6129032258064516,0.1901840490797546,1.0,0.4258064516129032,0.5741935483870968
2848,YOR328W YMR075W,0.0,NA,2.8029680798624668e-09,496,2111,2849,0,0.6130865102639296,0.19025700038358268,1.0,0.4256048387096774,0.5743951612903225
2849,YMR196W YDR119W,0.0,NA,2.804214194185306e-09,496,2110,2850,0,0.6132697947214076,0.1903300076745971,1.0,0.4254032258064516,0.5745967741935484
2850,YPL203W YLR417W,0.0,NA,2.8324032008697486e-09,496,2109,2851,0,0.6134530791788856,0.19040307101727447,1.0,0.42520161290322583,0.5747983870967742
2851,YBL091C YML034W,0.0,NA,2.860307990459887e-09,496,2108,2852,0,0.6136363636363636,0.19047619047619047,1.0,0.425,0.575
2852,YFL026W YOR093C,0.0,NA,2.8929756368256676e-09,496,2107,2853,0,0.6138196480938416,0.19054936611601997,1.0,0.4247983870967742,0.5752016129032258
2853,YGR128C YDR432W,0.0,NA,2.8967634957410837e-09,496,2106,2854,0,0.6140029325513197,0.19062259800153727,1.0,0.4245967741935484,0.5754032258064516
2854,YDR137W YDR049W,0.0,NA,2.9299480619471296e-09,496,2105,2855,0,0.6141862170087976,0.1906958861976163,1.0,0.42439516129032256,0.5756048387096774
2855,YKR070W YMR089C,0.0,NA,2.9349094265995745e-09,496,2104,2856,0,0.6143695014662757,0.19076923076923077,1.0,0.4241935483870968,0.5758064516129032
2856,YGR285C YDR045C,0.0,NA,2.9689386504827553e-09,496,2103,2857,0,0.6145527859237536,0.1908426317814544,1.0,0.423991935483871,0.5760080645161291
2857,YOR130C YER171W,0.0,NA,2.998966630585187e-09,496,2102,2858,0,0.6147360703812317,0.19091608929946113,1.0,0.42379032258064514,0.5762096774193548
2858,YFR033C YER140W,0.0,NA,3.0078801671606925e-09,496,2101,2859,0,0.6149193548387096,0.19098960338852522,1.0,0.42358870967741935,0.5764112903225806
2859,YBR111C YOR039W,0.0,NA,3.0363320746573663e-09,496,2100,2860,0,0.6151026392961877,0.19106317411402157,1.0,0.42338709677419356,0.5766129032258065
2860,YPL088W YOR274W,0.0,NA,3.0620905810962995e-09,496,2099,2861,0,0.6152859237536656,0.19113680154142582,1.0,0.4231854838709677,0.5768145161290322
2861,YKL198C YAR002C-A,0.0,NA,3.072598175890562e-09,496,2098,2862,0,0.6154692082111437,0.19121048573631458,1.0,0.4229838709677419,0.5770161290322581
2862,YPL224C YBR102C,0.0,NA,3.0794800043310033e-09,496,2097,2863,0,0.6156524926686217,0.1912842267643656,1.0,0.42278225806451614,0.5772177419354839
2863,YJL125C YHR140W,0.0,NA,3.111569446545559e-09,496,2096,2864,0,0.6158357771260997,0.19135802469135801,1.0,0.42258064516129035,0.5774193548387097
2864,YLR069C YGR252W,0.0,NA,3.114990043684429e-09,496,2095,2865,0,0.6160190615835777,0.1914318795831725,1.0,0.4223790322580645,0.5776209677419355
2865,YFL021W YER052C,0.0,NA,3.120579794568812e-09,496,2094,2866,0,0.6162023460410557,0.1915057915057915,1.0,0.4221774193548387,0.5778225806451613
2866,YPL203W YJR009C,0.0,NA,3.1461584448777558e-09,496,2093,2867,0,0.6163856304985337,0.19157976052529935,1.0,0.4219758064516129,0.5780241935483871
2867,YBR028C YLR066W,0.0,NA,3.151251481980921e-09,496,2092,2868,0,0.6165689149560117,0.19165378670788252,1.0,0.4217741935483871,0.5782258064516129
2868,YOL066C YMR323W,0.0,NA,3.1837121827749115e-09,496,2091,2869,0,0.6167521994134897,0.19172787011982992,1.0,0.4215725806451613,0.5784274193548387
2869,YKR076W YPL279C,0.0,NA,3.188920683072638e-09,496,2090,2870,0,0.6169354838709677,0.19180201082753287,1.0,0.4213709677419355,0.5786290322580645
2870,YLL004W YGR260W,0.0,NA,3.2004430217114077e-09,496,2089,2871,0,0.6171187683284457,0.1918762088974855,1.0,0.42116935483870965,0.5788306451612903
2871,YGL010W YPL168W,0.0,NA,3.204456033856218e-09,496,2088,2872,0,0.6173020527859238,0.19195046439628483,1.0,0.42096774193548386,0.5790322580645161
2872,YPR180W YOR080W,0.0,NA,3.30217453381465e-09,496,2087,2873,0,0.6174853372434017,0.19202477739063106,1.0,0.4207661290322581,0.5792338709677419
2873,YCR044C YML047C,0.0,NA,3.303321172154483e-09,496,2086,2874,0,0.6176686217008798,0.19209914794732766,1.0,0.4205645161290323,0.5794354838709678
2874,YNL138W YMR193W,0.0,NA,3.3068892069110234e-09,496,2085,2875,0,0.6178519061583577,0.19217357613328168,1.0,0.42036290322580644,0.5796370967741935
2875,YEL007W YIR034C,0.0,NA,3.354893030049766e-09,496,2084,2876,0,0.6180351906158358,0.19224806201550387,1.0,0.42016129032258065,0.5798387096774194
2876,YLR070C YNL098C,0.0,NA,3.3666940346677166e-09,496,2083,2877,0,0.6182184750733137,0.19232260566110895,1.0,0.41995967741935486,0.5800403225806452
2877,YKL084W YPL101W,0.0,NA,3.37967098751335e-09,496,2082,2878,0,0.6184017595307918,0.19239720713731576,1.0,0.419758064516129,0.5802419354838709
2878,YIL073C YOR181W,0.0,NA,3.3829601342461046e-09,496,2081,2879,0,0.6185850439882697,0.19247186651144743,1.0,0.4195564516129032,0.5804435483870968
2879,YER154W YPL051W,0.0,NA,3.3937206378453766e-09,496,2080,2880,0,0.6187683284457478,0.19254658385093168,1.0,0.41935483870967744,0.5806451612903226
2880,YKL218C YOL028C,0.0,NA,3.407029547375373e-09,496,2079,2881,0,0.6189516129032258,0.19262135922330098,1.0,0.4191532258064516,0.5808467741935484
2881,YHL016C YDR332W,0.0,NA,3.4273253124439407e-09,496,2078,2882,0,0.6191348973607038,0.1926961926961927,1.0,0.4189516129032258,0.5810483870967742
2882,YHR107C YMR217W,0.0,NA,3.4321010478066682e-09,496,2077,2883,0,0.6193181818181818,0.1927710843373494,1.0,0.41875,0.58125
2883,YJL204C YDR036C,0.0,NA,3.434530437829153e-09,496,2076,2884,0,0.6195014662756598,0.19284603421461896,1.0,0.41854838709677417,0.5814516129032258
2884,YOR150W YJR009C,0.0,NA,3.4399258996842264e-09,496,2075,2885,0,0.6196847507331378,0.1929210423959549,1.0,0.4183467741935484,0.5816532258064516
2885,YDR207C YJL157C,0.0,NA,3.4558009787133415e-09,496,2074,2886,0,0.6198680351906158,0.19299610894941635,1.0,0.4181451612903226,0.5818548387096775
2886,YKL048C YCR017C,0.0,NA,3.460497222107506e-09,496,2073,2887,0,0.6200513196480938,0.19307123394316855,1.0,0.4179435483870968,0.5820564516129032
2887,YBR183W YJR095W,0.0,NA,3.4865477172019155e-09,496,2072,2888,0,0.6202346041055719,0.19314641744548286,1.0,0.41774193548387095,0.582258064516129
2888,YBR268W YOR164C,0.0,NA,3.507290902149407e-09,496,2071,2889,0,0.6204178885630498,0.19322165952473705,1.0,0.41754032258064516,0.5824596774193549
2889,YDR333C YKL112W,0.0,NA,3.5478078252992873e-09,496,2070,2890,0,0.6206011730205279,0.19329696024941542,1.0,0.4173387096774194,0.5826612903225806
2890,YGL171W YJL142C,0.0,NA,3.6144993664777303e-09,496,2069,2891,0,0.6207844574780058,0.19337231968810917,1.0,0.4171370967741935,0.5828629032258065
2891,YGR294W YDR210W,0.0,NA,3.6616427667723883e-09,496,2068,2892,0,0.6209677419354839,0.1934477379095164,1.0,0.41693548387096774,0.5830645161290322
2892,YJL180C YCR052W,0.0,NA,3.6650245061053965e-09,496,2067,2893,0,0.6211510263929618,0.19352321498244246,1.0,0.41673387096774195,0.583266129032258
2893,YFL026W YJL093C,0.0,NA,3.6664229430272144e-09,496,2066,2894,0,0.6213343108504399,0.19359875097580015,1.0,0.4165322580645161,0.5834677419354839
2894,YLR023C YGL240W,0.0,NA,3.6841441009016762e-09,496,2065,2895,0,0.6215175953079178,0.1936743459586099,1.0,0.4163306451612903,0.5836693548387096
2895,YLR309C YPL167C,0.0,NA,3.7000806862863556e-09,496,2064,2896,0,0.6217008797653959,0.19375,1.0,0.4161290322580645,0.5838709677419355
2896,YJL206C YOR027W,0.0,NA,3.7175318379212285e-09,496,2063,2897,0,0.6218841642228738,0.19382571316920671,1.0,0.41592741935483873,0.5840725806451613
2897,YBR301W YPL076W,0.0,NA,3.7212068981773427e-09,496,2062,2898,0,0.6220674486803519,0.19390148553557468,1.0,0.4157258064516129,0.584274193548387
2898,YGL033W YOL086C,0.0,NA,3.732907760678472e-09,496,2061,2899,0,0.6222507331378299,0.1939773171685569,1.0,0.4155241935483871,0.5844758064516129
2899,YOR201C YKR071C,0.0,NA,3.7427962951142035e-09,496,2060,2900,0,0.6224340175953079,0.19405320813771518,1.0,0.4153225806451613,0.5846774193548387
2900,YBR127C YNL134C,0.0,NA,3.7432319466290664e-09,496,2059,2901,0,0.6226173020527859,0.19412915851272017,1.0,0.41512096774193546,0.5848790322580645
2901,YPL063W YFL057C,0.0,NA,3.769382139751087e-09,496,2058,2902,0,0.6228005865102639,0.1942051683633516,1.0,0.4149193548387097,0.5850806451612903
2902,YAL041W YDL180W,0.0,NA,3.772079537611717e-09,496,2057,2903,0,0.6229838709677419,0.19428123775949863,1.0,0.4147177419354839,0.5852822580645162
2903,YDL177C YAL035W,0.0,NA,3.833125816754546e-09,496,2056,2904,0,0.6231671554252199,0.19435736677115986,1.0,0.41451612903225804,0.5854838709677419
2904,YML081C-A YBL023C,0.0,NA,3.9119791850339425e-09,496,2055,2905,0,0.6233504398826979,0.19443355546844374,1.0,0.41431451612903225,0.5856854838709677
2905,YDL230W YHR136C,0.0,NA,3.960758387933083e-09,496,2054,2906,0,0.623533724340176,0.19450980392156864,1.0,0.41411290322580646,0.5858870967741936
2906,YFR031C YBL106C,0.0,NA,3.962155936676481e-09,496,2053,2907,0,0.6237170087976539,0.19458611220086308,1.0,0.41391129032258067,0.5860887096774193
2907,YBR250W YKR066C,0.0,NA,3.967449480057894e-09,496,2052,2908,0,0.623900293255132,0.1946624803767661,1.0,0.4137096774193548,0.5862903225806452
2908,YPL124W YER106W,0.0,NA,3.974978568521692e-09,496,2051,2909,0,0.6240835777126099,0.19473890851982725,1.0,0.41350806451612904,0.586491935483871
2909,YPL209C YFL030W,0.0,NA,3.998048114794983e-09,496,2050,2910,0,0.624266862170088,0.194815396700707,1.0,0.41330645161290325,0.5866935483870968
2910,YJR041C YDR381W,0.0,NA,4.005383136274077e-09,496,2049,2911,0,0.6244501466275659,0.1948919449901768,1.0,0.4131048387096774,0.5868951612903226
2911,YGL018C YDR294C,0.0,NA,4.0199554796060966e-09,496,2048,2912,0,0.624633431085044,0.1949685534591195,1.0,0.4129032258064516,0.5870967741935483
2912,YAR031W YIL078W,0.0,NA,4.125549679656615e-09,496,2047,2913,0,0.6248167155425219,0.1950452221785293,1.0,0.4127016129032258,0.5872983870967742
2913,YDR297W YHR109W,0.0,NA,4.171991641044315e-09,496,2046,2914,0,0.625,0.1951219512195122,1.0,0.4125,0.5875
2914,YGR003W YBL072C,0.0,NA,4.174411483148788e-09,496,2045,2915,0,0.6251832844574781,0.1951987406532861,1.0,0.4122983870967742,0.5877016129032258
2915,YOR045W YLR291C,0.0,NA,4.190070068688101e-09,496,2044,2916,0,0.625366568914956,0.1952755905511811,1.0,0.4120967741935484,0.5879032258064516
2916,YER023W YJL030W,0.0,NA,4.22247437015244e-09,496,2043,2917,0,0.6255498533724341,0.19535250098463963,1.0,0.41189516129032255,0.5881048387096774
2917,YKR094C YPR152C,0.0,NA,4.291374366971468e-09,496,2042,2918,0,0.625733137829912,0.1954294720252167,1.0,0.41169354838709676,0.5883064516129032
2918,YGL114W YOR297C,0.0,NA,4.309526513424089e-09,496,2041,2919,0,0.6259164222873901,0.1955065037445802,1.0,0.411491935483871,0.588508064516129
2919,YNR011C YLR051C,0.0,NA,4.326071945115473e-09,496,2040,2920,0,0.626099706744868,0.19558359621451105,1.0,0.4112903225806452,0.5887096774193549
2920,YJL140W YOR223W,0.0,NA,4.327160851858025e-09,496,2039,2921,0,0.6262829912023461,0.19566074950690335,1.0,0.41108870967741934,0.5889112903225806
2921,YDR477W YHR034C,0.0,NA,4.362122663081891e-09,496,2038,2922,0,0.626466275659824,0.1957379636937648,1.0,0.41088709677419355,0.5891129032258065
2922,YCR015C YPL222W,0.0,NA,4.377358475693427e-09,496,2037,2923,0,0.6266495601173021,0.19581523884721674,1.0,0.41068548387096776,0.5893145161290323
2923,YBR127C YJL087C,0.0,NA,4.42710756942688e-09,496,2036,2924,0,0.6268328445747801,0.19589257503949448,1.0,0.4104838709677419,0.589516129032258
2924,YLR360W YAL042W,0.0,NA,4.44455361403584e-09,496,2035,2925,0,0.6270161290322581,0.19596997234294744,1.0,0.4102822580645161,0.5897177419354839
2925,YOR070C YDR225W,0.0,NA,4.5063033304870714e-09,496,2034,2926,0,0.6271994134897361,0.19604743083003953,1.0,0.41008064516129034,0.5899193548387097
2926,YJL146W YCR105W,0.0,NA,4.5633807843614704e-09,496,2033,2927,0,0.6273826979472141,0.19612495057334914,1.0,0.4098790322580645,0.5901209677419355
2927,YDL133C-A YLR136C,0.0,NA,4.608470938194387e-09,496,2032,2928,0,0.6275659824046921,0.1962025316455696,1.0,0.4096774193548387,0.5903225806451613
2928,YBR088C YCR059C,0.0,NA,4.621127924764323e-09,496,2031,2929,0,0.6277492668621701,0.1962801741195093,1.0,0.4094758064516129,0.5905241935483871
2929,YLR420W YHR051W,0.0,NA,4.6397721220614585e-09,496,2030,2930,0,0.6279325513196481,0.19635787806809185,1.0,0.4092741935483871,0.5907258064516129
2930,YKR042W YLR044C,0.0,NA,4.648284868125074e-09,496,2029,2931,0,0.6281158357771262,0.19643564356435644,1.0,0.4090725806451613,0.5909274193548387
2931,YLR345W YBR182C,0.0,NA,4.655142937792789e-09,496,2028,2932,0,0.6282991202346041,0.196513470681458,1.0,0.4088709677419355,0.5911290322580646
2932,YOR110W YMR310C,0.0,NA,4.663941233218338e-09,496,2027,2933,0,0.6284824046920822,0.19659135949266746,1.0,0.4086693548387097,0.5913306451612903
2933,YPR194C YKL178C,0.0,NA,4.667777275813023e-09,496,2026,2934,0,0.6286656891495601,0.19666931007137192,1.0,0.40846774193548385,0.5915322580645161
2934,YNL187W YDR387C,0.0,NA,4.673015308043205e-09,496,2025,2935,0,0.6288489736070382,0.19674732249107496,1.0,0.40826612903225806,0.5917338709677419
2935,YEL068C YER007W,0.0,NA,4.686904642170475e-09,496,2024,2936,0,0.6290322580645161,0.19682539682539682,1.0,0.4080645161290323,0.5919354838709677
2936,YDR533C YML100W,0.0,NA,4.700341893482118e-09,496,2023,2937,0,0.6292155425219942,0.19690353314807463,1.0,0.40786290322580643,0.5921370967741936
2937,YKL058W YDL206W,0.0,NA,4.76132111515426e-09,496,2022,2938,0,0.6293988269794721,0.19698173153296267,1.0,0.40766129032258064,0.5923387096774193
2938,YDR083W YLR100W,0.0,NA,4.80838524552496e-09,496,2021,2939,0,0.6295821114369502,0.19705999205403257,1.0,0.40745967741935485,0.5925403225806452
2939,YLR270W YNL138W,0.0,NA,4.812752862903835e-09,496,2020,2940,0,0.6297653958944281,0.1971383147853736,1.0,0.40725806451612906,0.592741935483871
2940,YDR251W YPL084W,0.0,NA,4.825216226578277e-09,496,2019,2941,0,0.6299486803519062,0.19721669980119283,1.0,0.4070564516129032,0.5929435483870967
2941,YEL056W YBR171W,0.0,NA,4.852109825037587e-09,496,2018,2942,0,0.6301319648093842,0.19729514717581542,1.0,0.4068548387096774,0.5931451612903226
2942,YOR389W YNL327W,0.0,NA,4.934181507820767e-09,496,2017,2943,0,0.6303152492668622,0.19737365698368484,1.0,0.40665322580645163,0.5933467741935484
2943,YDR123C YER130C,0.0,NA,4.9371280397281225e-09,496,2016,2944,0,0.6304985337243402,0.19745222929936307,1.0,0.4064516129032258,0.5935483870967742
2944,YNL160W YDL104C,0.0,NA,4.961975719197653e-09,496,2015,2945,0,0.6306818181818182,0.19753086419753085,1.0,0.40625,0.59375
2945,YOR138C YDR127W,0.0,NA,5.0498050185865395e-09,496,2014,2946,0,0.6308651026392962,0.19760956175298805,1.0,0.4060483870967742,0.5939516129032258
2946,YMR198W YER099C,0.0,NA,5.091809196500208e-09,496,2013,2947,0,0.6310483870967742,0.19768832204065365,1.0,0.40584677419354837,0.5941532258064516
2947,YDL164C YNL093W,0.0,NA,5.097494426564708e-09,496,2012,2948,0,0.6312316715542522,0.19776714513556617,1.0,0.4056451612903226,0.5943548387096774
2948,YNR040W YNL256W,0.0,NA,5.1732569339435486e-09,496,2011,2949,0,0.6314149560117303,0.19784603111288393,1.0,0.4054435483870968,0.5945564516129033
2949,YOL055C YHR021W-A,0.0,NA,5.186644003174479e-09,496,2010,2950,0,0.6315982404692082,0.19792498004788509,1.0,0.40524193548387094,0.594758064516129
2950,YMR225C YEL017C-A,0.0,NA,5.1963180425218525e-09,496,2009,2951,0,0.6317815249266863,0.19800399201596808,1.0,0.40504032258064515,0.5949596774193548
2951,YDR414C YDR364C,0.0,NA,5.201623576311931e-09,496,2008,2952,0,0.6319648093841642,0.19808306709265175,1.0,0.40483870967741936,0.5951612903225807
2952,YDR499W YLR285W,0.0,NA,5.235735400788144e-09,496,2007,2953,0,0.6321480938416423,0.1981622053535757,1.0,0.40463709677419357,0.5953629032258064
2953,YAR010C YNL260C,0.0,NA,5.248503409660543e-09,496,2006,2954,0,0.6323313782991202,0.1982414068745004,1.0,0.4044354838709677,0.5955645161290323
2954,YER088C YDL239C,0.0,NA,5.26166399339445e-09,496,2005,2955,0,0.6325146627565983,0.1983206717313075,1.0,0.40423387096774194,0.5957661290322581
2955,YBR098W YBL088C,0.0,NA,5.35697397552326e-09,496,2004,2956,0,0.6326979472140762,0.1984,1.0,0.40403225806451615,0.5959677419354839
2956,YDR055W YHR083W,0.0,NA,5.471797237532883e-09,496,2003,2957,0,0.6328812316715543,0.19847939175670268,1.0,0.4038306451612903,0.5961693548387097
2957,YOR375C YIL049W,0.0,NA,5.489756649268429e-09,496,2002,2958,0,0.6330645161290323,0.19855884707766214,1.0,0.4036290322580645,0.5963709677419354
2958,YDL180W YDR359C,0.0,NA,5.533784541711384e-09,496,2001,2959,0,0.6332478005865103,0.1986383660392471,1.0,0.4034274193548387,0.5965725806451613
2959,YEL006W YIL146C,0.0,NA,5.540258030123368e-09,496,2000,2960,0,0.6334310850439883,0.1987179487179487,1.0,0.4032258064516129,0.5967741935483871
2960,YBR200W YLR045C,0.0,NA,5.542826642113141e-09,496,1999,2961,0,0.6336143695014663,0.19879759519038076,1.0,0.4030241935483871,0.5969758064516129
2961,YNL098C YLR268W,0.0,NA,5.54733237123628e-09,496,1998,2962,0,0.6337976539589443,0.19887730553327987,1.0,0.4028225806451613,0.5971774193548387
2962,YDR479C YOR174W,0.0,NA,5.54940626784628e-09,496,1997,2963,0,0.6339809384164223,0.19895707982350583,1.0,0.4026209677419355,0.5973790322580645
2963,YPR154W YOR271C,0.0,NA,5.5541398147340715e-09,496,1996,2964,0,0.6341642228739003,0.19903691813804172,1.0,0.40241935483870966,0.5975806451612903
2964,YGL013C YNL288W,0.0,NA,5.561157312428122e-09,496,1995,2965,0,0.6343475073313783,0.19911682055399438,1.0,0.4022177419354839,0.5977822580645161
2965,YBR122C YKL021C,0.0,NA,5.6074793697291625e-09,496,1994,2966,0,0.6345307917888563,0.19919678714859437,1.0,0.4020161290322581,0.597983870967742
2966,YGL048C YMR076C,0.0,NA,5.6688840288643405e-09,496,1993,2967,0,0.6347140762463344,0.19927681799919647,1.0,0.40181451612903224,0.5981854838709677
2967,YGR175C YOR233W,0.0,NA,5.6960232086566975e-09,496,1992,2968,0,0.6348973607038123,0.19935691318327975,1.0,0.40161290322580645,0.5983870967741935
2968,YGL190C YMR030W,0.0,NA,5.7795679353489504e-09,496,1991,2969,0,0.6350806451612904,0.19943707277844794,1.0,0.40141129032258066,0.5985887096774194
2969,YKL062W YNL316C,0.0,NA,5.800373514830426e-09,496,1990,2970,0,0.6352639296187683,0.1995172968624296,1.0,0.4012096774193548,0.5987903225806451
2970,YGR148C YNL092W,0.0,NA,5.821298998398561e-09,496,1989,2971,0,0.6354472140762464,0.19959758551307846,1.0,0.401008064516129,0.598991935483871
2971,YIR015W YPL026C,0.0,NA,5.826441995537834e-09,496,1988,2972,0,0.6356304985337243,0.1996779388083736,1.0,0.40080645161290324,0.5991935483870968
2972,YER078C YLL018C-A,0.0,NA,5.872463848533016e-09,496,1987,2973,0,0.6358137829912024,0.19975835682641965,1.0,0.40060483870967745,0.5993951612903226
2973,YMR189W YPR069C,0.0,NA,5.965738569813084e-09,496,1986,2974,0,0.6359970674486803,0.1998388396454472,1.0,0.4004032258064516,0.5995967741935484
2974,YPL264C YHL035C,0.0,NA,5.999766461428635e-09,496,1985,2975,0,0.6361803519061584,0.19991938734381298,1.0,0.4002016129032258,0.5997983870967742
2975,YAL001C YGR149W,0.0,NA,6.012883524419976e-09,496,1984,2976,0,0.6363636363636364,0.2,1.0,0.4,0.6
2976,YML052W YDL177C,0.0,NA,6.031652954874289e-09,496,1983,2977,0,0.6365469208211144,0.200080677692618,1.0,0.3997983870967742,0.6002016129032258
2977,YFL055W YGL251C,0.0,NA,6.14073503157897e-09,496,1982,2978,0,0.6367302052785924,0.20016142050040356,1.0,0.3995967741935484,0.6004032258064517
2978,YOR151C YHR107C,0.0,NA,6.236033911477534e-09,496,1981,2979,0,0.6369134897360704,0.20024222850222043,1.0,0.3993951612903226,0.6006048387096774
2979,YHR214W YGL142C,0.0,NA,6.26465723740921e-09,496,1980,2980,0,0.6370967741935484,0.20032310177705978,1.0,0.39919354838709675,0.6008064516129032
2980,YEL039C YOR078W,0.0,NA,6.382017581074706e-09,496,1979,2981,0,0.6372800586510264,0.20040404040404042,1.0,0.39899193548387096,0.601008064516129
2981,YJL137C YJL042W,0.0,NA,6.480431302691159e-09,496,1978,2982,0,0.6374633431085044,0.20048504446240906,1.0,0.3987903225806452,0.6012096774193548
2982,YJR124C YJL225C,0.0,NA,6.519695006090842e-09,496,1977,2983,0,0.6376466275659824,0.20056611403154065,1.0,0.39858870967741933,0.6014112903225807
2983,YLR097C YKR066C,0.0,NA,6.540270103272405e-09,496,1976,2984,0,0.6378299120234604,0.20064724919093851,1.0,0.39838709677419354,0.6016129032258064
2984,YOR039W YOR090C,0.0,NA,6.604906843676872e-09,496,1975,2985,0,0.6380131964809385,0.20072845002023473,1.0,0.39818548387096775,0.6018145161290323
2985,YGR131W YBR058C-A,0.0,NA,6.6263581288694695e-09,496,1974,2986,0,0.6381964809384164,0.20080971659919028,1.0,0.39798387096774196,0.6020161290322581
2986,YBR018C YER043C,0.0,NA,6.716114331339895e-09,496,1973,2987,0,0.6383797653958945,0.20089104900769542,1.0,0.3977822580645161,0.6022177419354838
2987,YDR222W YJL116C,0.0,NA,6.756148973607878e-09,496,1972,2988,0,0.6385630498533724,0.20097244732576985,1.0,0.3975806451612903,0.6024193548387097
2988,YKL189W YAL024C,0.0,NA,6.805022323419507e-09,496,1971,2989,0,0.6387463343108505,0.20105391163356304,1.0,0.39737903225806454,0.6026209677419355
2989,YJR135W-A YLR127C,0.0,NA,6.921248907332256e-09,496,1970,2990,0,0.6389296187683284,0.20113544201135442,1.0,0.3971774193548387,0.6028225806451613
2990,YDR392W YCL010C,0.0,NA,6.925276796465596e-09,496,1969,2991,0,0.6391129032258065,0.20121703853955375,1.0,0.3969758064516129,0.6030241935483871
2991,YKR031C YKL055C,0.0,NA,6.930231943869103e-09,496,1968,2992,0,0.6392961876832844,0.2012987012987013,1.0,0.3967741935483871,0.603225806451613
2992,YFL055W YIL031W,0.0,NA,6.936287988423828e-09,496,1967,2993,0,0.6394794721407625,0.20138043036946812,1.0,0.39657258064516127,0.6034274193548387
2993,YDR240C YCR032W,0.0,NA,6.940060082172295e-09,496,1966,2994,0,0.6396627565982405,0.20146222583265638,1.0,0.3963709677419355,0.6036290322580645
2994,YBR002C YGR125W,0.0,NA,6.940443775249605e-09,496,1965,2995,0,0.6398460410557185,0.20154408776919952,1.0,0.3961693548387097,0.6038306451612904
2995,YOR357C YIL089W,0.0,NA,7.123241552164927e-09,496,1964,2996,0,0.6400293255131965,0.2016260162601626,1.0,0.3959677419354839,0.6040322580645161
2996,YDR297W YMR089C,0.0,NA,7.1574794979767375e-09,496,1963,2997,0,0.6402126099706745,0.20170801138674258,1.0,0.39576612903225805,0.604233870967742
2997,YDL146W YJL167W,0.0,NA,7.2114709759318885e-09,496,1962,2998,0,0.6403958944281525,0.2017900732302685,1.0,0.39556451612903226,0.6044354838709678
2998,YDR404C YLL057C,0.0,NA,7.235126275872972e-09,496,1961,2999,0,0.6405791788856305,0.20187220187220187,1.0,0.3953629032258065,0.6046370967741935
