,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
44045,YGL041C-B YPL198W,0.0,NA,0.14100810885429382,7418,31069,43961,85,0.6225267468770068,0.19274040585132643,0.9886711981873917,0.41408769825403174,0.5859123017459683
44046,YGL194C-A YDL005C,0.0,NA,0.14100810885429382,7418,31068,43962,85,0.6225388632425818,0.19274541391674896,0.9886711981873917,0.41407437025189925,0.5859256297481008
44047,YBR256C YBR196C-A,0.0,NA,0.14100810885429382,7418,31067,43963,85,0.6225509796081568,0.1927504222424321,0.9886711981873917,0.41406104224976675,0.5859389577502332
44048,YOR343C-B YPL123C,0.0,NA,0.14100810885429382,7418,31066,43964,85,0.6225630959737317,0.19275543082839622,0.9886711981873917,0.41404771424763426,0.5859522857523657
44049,YLL066C YIL071W,0.0,NA,0.14100810885429382,7418,31065,43965,85,0.6225752123393067,0.19276043967466153,0.9886711981873917,0.4140343862455018,0.5859656137544982
44050,YDR261C-D YLR450W,0.0,NA,0.14100810885429382,7418,31064,43966,85,0.6225873287048816,0.19276544878124838,0.9886711981873917,0.4140210582433693,0.5859789417566307
44051,YBR080C YOR020W-A,0.0,NA,0.14100810885429382,7418,31063,43967,85,0.6225994450704566,0.19277045814817703,0.9886711981873917,0.4140077302412368,0.5859922697587632
44052,YKR052C YBL108C-A,0.0,NA,0.14100810885429382,7418,31062,43968,85,0.6226115614360317,0.19277546777546778,0.9886711981873917,0.41399440223910433,0.5860055977608957
44053,YBR233W-A YBR296C-A,0.0,NA,0.14100810885429382,7418,31061,43969,85,0.6226236778016067,0.19278047766314094,0.9886711981873917,0.4139810742369719,0.5860189257630282
44054,YMR160W YBR100W,0.0,NA,0.14100810885429382,7418,31060,43970,85,0.6226357941671816,0.1927854878112168,0.9886711981873917,0.4139677462348394,0.5860322537651605
44055,YFR047C YGL258W-A,0.0,NA,0.14100810885429382,7418,31059,43971,85,0.6226479105327566,0.19279049821971567,0.9886711981873917,0.4139544182327069,0.586045581767293
44056,YML045W-A YOR154W,0.0,NA,0.14100810885429382,7418,31058,43972,85,0.6226600268983316,0.19279550888865787,0.9886711981873917,0.41394109023057446,0.5860589097694255
44057,YHL009W-A YPR138C,0.0,NA,0.14100810885429382,7418,31057,43973,85,0.6226721432639065,0.19280051981806368,0.9886711981873917,0.41392776222844196,0.586072237771558
44058,YBR001C YBR296C-A,0.0,NA,0.14100810885429382,7418,31056,43974,85,0.6226842596294816,0.19280553100795342,0.9886711981873917,0.41391443422630947,0.5860855657736905
44059,YIL067C YJL018W,0.0,NA,0.14100810885429382,7418,31055,43975,85,0.6226963759950566,0.19281054245834742,0.9886711981873917,0.413901106224177,0.586098893775823
44060,YHR214W-G YPR165W,0.0,NA,0.14100810885429382,7418,31054,43976,85,0.6227084923606315,0.19281555416926596,0.9886711981873917,0.41388777822204453,0.5861122217779555
44061,YHR140W YAR044W,0.0,NA,0.14100810885429382,7418,31053,43977,85,0.6227206087262065,0.19282056614072937,0.9886711981873917,0.41387445021991204,0.586125549780088
44062,YMR302C YKL065W-A,0.0,NA,0.14100810885429382,7418,31052,43978,85,0.6227327250917815,0.192825578372758,0.9886711981873917,0.41386112221777954,0.5861388777822204
44063,YJR026W YLR312C-B,0.0,NA,0.14100810885429382,7418,31051,43979,85,0.6227448414573564,0.19283059086537213,0.9886711981873917,0.41384779421564705,0.5861522057843529
44064,YHR214W-F YOR100C,0.0,NA,0.14100810885429382,7418,31050,43980,85,0.6227569578229314,0.1928356036185921,0.9886711981873917,0.4138344662135146,0.5861655337864854
44065,YKL105C YOR020W-A,0.0,NA,0.14100810885429382,7418,31049,43981,85,0.6227690741885065,0.1928406166324382,0.9886711981873917,0.4138211382113821,0.5861788617886179
44066,YJR091C YML045W-A,0.0,NA,0.14100810885429382,7418,31048,43982,85,0.6227811905540814,0.1928456299069308,0.9886711981873917,0.4138078102092496,0.5861921897907504
44067,YER145C YHR214W-F,0.0,NA,0.14100810885429382,7418,31047,43983,85,0.6227933069196564,0.1928506434420902,0.9886711981873917,0.4137944822071172,0.5862055177928829
44068,YLR406C-A YDR350C,0.0,NA,0.14100810885429382,7418,31046,43984,85,0.6228054232852314,0.19285565723793677,0.9886711981873917,0.4137811542049847,0.5862188457950154
44069,YGL145W YDR210W-D,0.0,NA,0.14100810885429382,7418,31045,43985,85,0.6228175396508063,0.1928606712944908,0.9886711981873917,0.4137678262028522,0.5862321737971478
44070,YLR312C-B YOR192C-A,0.0,NA,0.14100810885429382,7418,31044,43986,85,0.6228296560163813,0.19286568561177267,0.9886711981873917,0.4137544982007197,0.5862455017992803
44071,YML027W YIL156W-B,0.0,NA,0.14100810885429382,7418,31043,43987,85,0.6228417723819563,0.19287070018980265,0.9886711981873917,0.41374117019858725,0.5862588298014128
44072,YBL007C YDR210W-C,0.0,NA,0.14100810885429382,7418,31042,43988,85,0.6228538887475313,0.19287571502860115,0.9886711981873917,0.41372784219645475,0.5862721578035452
44073,YNL054W-B YIL173W,0.0,NA,0.14100810885429382,7418,31041,43989,85,0.6228660051131063,0.19288073012818846,0.9886711981873917,0.41371451419432226,0.5862854858056777
44074,YPR065W YAL044W-A,0.0,NA,0.14100810885429382,7418,31040,43990,85,0.6228781214786813,0.19288574548858495,0.9886711981873917,0.4137011861921898,0.5862988138078102
44075,YNL024C-A YOR337W,0.0,NA,0.14100810885429382,7418,31039,43991,85,0.6228902378442562,0.19289076110981096,0.9886711981873917,0.4136878581900573,0.5863121418099427
44076,YIL156W-B YDR329C,0.0,NA,0.14100810885429382,7418,31038,43992,85,0.6229023542098312,0.19289577699188684,0.9886711981873917,0.4136745301879248,0.5863254698120751
44077,YJR149W YFR024C,0.0,NA,0.14100810885429382,7418,31037,43993,85,0.6229144705754062,0.1929007931348329,0.9886711981873917,0.41366120218579233,0.5863387978142076
44078,YDL083C YDR210W-C,0.0,NA,0.14100810885429382,7418,31036,43994,85,0.6229265869409811,0.1929058095386696,0.9886711981873917,0.4136478741836599,0.5863521258163401
44079,YDR381C-A YJL160C,0.0,NA,0.14100810885429382,7418,31035,43995,85,0.6229387033065562,0.19291082620341715,0.9886711981873917,0.4136345461815274,0.5863654538184726
44080,YKL071W YER108C,0.0,NA,0.14100810885429382,7418,31034,43996,85,0.6229508196721312,0.19291584312909602,0.9886711981873917,0.4136212181793949,0.5863787818206051
44081,YDL185W YCR075W-A,0.0,NA,0.14100810885429382,7418,31033,43997,85,0.6229629360377061,0.1929208603157265,0.9886711981873917,0.4136078901772624,0.5863921098227376
44082,YPL227C YDR374W-A,0.0,NA,0.14100810885429382,7418,31032,43998,85,0.6229750524032811,0.192925877763329,0.9886711981873917,0.41359456217512997,0.5864054378248701
44083,YOR343C-A YMR124W,0.0,NA,0.14100810885429382,7418,31031,43999,85,0.6229871687688561,0.19293089547192385,0.9886711981873917,0.41358123417299747,0.5864187658270026
44084,YNL284C-A YER071C,0.0,NA,0.14100810885429382,7418,31030,44000,85,0.622999285134431,0.1929359134415314,0.9886711981873917,0.413567906170865,0.586432093829135
44085,YOR343C-A YJR061W,0.0,NA,0.14100810885429382,7418,31029,44001,85,0.6230114015000061,0.19294093167217208,0.9886711981873917,0.41355457816873253,0.5864454218312675
44086,YOR390W YDR079C-A,0.0,NA,0.14100810885429382,7418,31028,44002,85,0.6230235178655811,0.1929459501638662,0.9886711981873917,0.41354125016660004,0.5864587498334
44087,YHR088W YDR379C-A,0.0,NA,0.14100810885429382,7418,31027,44003,85,0.623035634231156,0.19295096891663416,0.9886711981873917,0.41352792216446754,0.5864720778355325
44088,YGL258W-A YPL243W,0.0,NA,0.14100810885429382,7418,31026,44004,85,0.623047750596731,0.19295598793049631,0.9886711981873917,0.41351459416233505,0.586485405837665
44089,YNL024C-A YER046W,0.0,NA,0.14100810885429382,7418,31025,44005,85,0.623059866962306,0.19296100720547305,0.9886711981873917,0.4135012661602026,0.5864987338397974
44090,YOR396W YOR192C-A,0.0,NA,0.14100810885429382,7418,31024,44006,85,0.6230719833278809,0.19296602674158472,0.9886711981873917,0.4134879381580701,0.5865120618419299
44091,YKL124W YMR272W-B,0.0,NA,0.14100810885429382,7418,31023,44007,85,0.6230840996934559,0.19297104653885175,0.9886711981873917,0.4134746101559376,0.5865253898440623
44092,YBR200W-A YLR384C,0.0,NA,0.14100810885429382,7418,31022,44008,85,0.623096216059031,0.1929760665972945,0.9886711981873917,0.4134612821538051,0.5865387178461948
44093,YBR108W YLR099W-A,0.0,NA,0.14100810885429382,7418,31021,44009,85,0.623108332424606,0.19298108691693333,0.9886711981873917,0.4134479541516727,0.5865520458483273
44094,YMR298W YGR169C-C,0.0,NA,0.14100810885429382,7418,31020,44010,85,0.6231204487901809,0.19298610749778863,0.9886711981873917,0.4134346261495402,0.5865653738504598
44095,YBL008W-A YLR278C,0.0,NA,0.14100810885429382,7418,31019,44011,85,0.6231325651557559,0.19299112833988086,0.9886711981873917,0.4134212981474077,0.5865787018525923
44096,YLL049W YDR374W-A,0.0,NA,0.14100810885429382,7418,31018,44012,85,0.6231446815213308,0.1929961494432303,0.9886711981873917,0.41340797014527525,0.5865920298547248
44097,YER153C YDR014W-A,0.0,NA,0.14100810885429382,7418,31017,44013,85,0.6231567978869058,0.19300117080785742,0.9886711981873917,0.41339464214314275,0.5866053578568573
44098,YLR227W-B YHR080C,0.0,NA,0.14100810885429382,7418,31016,44014,85,0.6231689142524808,0.1930061924337826,0.9886711981873917,0.41338131414101026,0.5866186858589897
44099,YNL284C-A YPL175W,0.0,NA,0.14100810885429382,7418,31015,44015,85,0.6231810306180559,0.1930112143210262,0.9886711981873917,0.41336798613887776,0.5866320138611222
44100,YLR300W YCR075W-A,0.0,NA,0.14100810885429382,7418,31014,44016,85,0.6231931469836308,0.19301623646960867,0.9886711981873917,0.4133546581367453,0.5866453418632547
44101,YOR396W YOR214C,0.0,NA,0.14100810885429382,7418,31013,44017,85,0.6232052633492058,0.19302125887955035,0.9886711981873917,0.4133413301346128,0.5866586698653872
44102,YPR137C-B YJL018W,0.0,NA,0.14100810885429382,7418,31012,44018,85,0.6232173797147808,0.1930262815508717,0.9886711981873917,0.41332800213248033,0.5866719978675197
44103,YKR051W YJL018W,0.0,NA,0.14100810885429382,7418,31011,44019,85,0.6232294960803557,0.19303130448359312,0.9886711981873917,0.41331467413034784,0.5866853258696522
44104,YNL024C-A YML104C,0.0,NA,0.14100810885429382,7418,31010,44020,85,0.6232416124459307,0.193036327677735,0.9886711981873917,0.4133013461282154,0.5866986538717847
44105,YGL258W-A YNR012W,0.0,NA,0.14100810885429382,7418,31009,44021,85,0.6232537288115056,0.19304135113331772,0.9886711981873917,0.4132880181260829,0.5867119818739172
44106,YOR032W-A YIL134W,0.0,NA,0.14100810885429382,7418,31008,44022,85,0.6232658451770807,0.19304637485036175,0.9886711981873917,0.4132746901239504,0.5867253098760495
44107,YGL120C YJL127C-A,0.0,NA,0.14100810885429382,7418,31007,44023,85,0.6232779615426557,0.19305139882888744,0.9886711981873917,0.41326136212181797,0.586738637878182
44108,YLR033W YDR381C-A,0.0,NA,0.14100810885429382,7418,31006,44024,85,0.6232900779082307,0.19305642306891527,0.9886711981873917,0.41324803411968547,0.5867519658803145
44109,YGR218W YDR374W-A,0.0,NA,0.14100810885429382,7418,31005,44025,85,0.6233021942738056,0.19306144757046562,0.9886711981873917,0.413234706117553,0.586765293882447
44110,YHL009W-A YOR192C-A,0.0,NA,0.14100810885429382,7418,31004,44026,85,0.6233143106393806,0.1930664723335589,0.9886711981873917,0.4132213781154205,0.5867786218845795
44111,YLR406C-A YGR183C,0.0,NA,0.14100810885429382,7418,31003,44027,85,0.6233264270049556,0.19307149735821555,0.9886711981873917,0.41320805011328804,0.586791949886712
44112,YDR138W YBR196C-A,0.0,NA,0.14100810885429382,7418,31002,44028,85,0.6233385433705306,0.19307652264445602,0.9886711981873917,0.41319472211115554,0.5868052778888445
44113,YBL089W YBL101W-B,0.0,NA,0.14100810885429382,7418,31001,44029,85,0.6233506597361056,0.1930815481923007,0.9886711981873917,0.41318139410902305,0.5868186058909769
44114,YBR296C-A YGR161C-C,0.0,NA,0.14100810885429382,7418,31000,44030,85,0.6233627761016806,0.19308657400177,0.9886711981873917,0.41316806610689055,0.5868319338931094
44115,YPL018W YGR169C-C,0.0,NA,0.14100810885429382,7418,30999,44031,85,0.6233748924672555,0.1930916000728844,0.9886711981873917,0.4131547381047581,0.5868452618952419
44116,YKR096W YBL101W-B,0.0,NA,0.14100810885429382,7418,30998,44032,85,0.6233870088328305,0.1930966264056643,0.9886711981873917,0.4131414101026256,0.5868585898973744
44117,YOL017W YBR196C-A,0.0,NA,0.14100810885429382,7418,30997,44033,85,0.6233991251984055,0.19310165300013016,0.9886711981873917,0.4131280821004931,0.5868719178995069
44118,YGL194C-A YJR139C,0.0,NA,0.14100810885429382,7418,30996,44034,85,0.6234112415639804,0.1931066798563024,0.9886711981873917,0.4131147540983607,0.5868852459016394
44119,YNL054W-A YBR100W,0.0,NA,0.14100810885429382,7418,30995,44035,85,0.6234233579295555,0.19311170697420144,0.9886711981873917,0.4131014260962282,0.5868985739037719
44120,YNL284C-A YER087C-A,0.0,NA,0.14100810885429382,7418,30994,44036,85,0.6234354742951305,0.19311673435384777,0.9886711981873917,0.4130880980940957,0.5869119019059043
44121,YAL053W YGL041C-B,0.0,NA,0.14100810885429382,7418,30993,44037,85,0.6234475906607054,0.19312176199526176,0.9886711981873917,0.4130747700919632,0.5869252299080367
44122,YPR170W-B YIR004W,0.0,NA,0.14100810885429382,7418,30992,44038,85,0.6234597070262804,0.19312678989846394,0.9886711981873917,0.41306144208983075,0.5869385579101692
44123,YDR379C-A YLR183C,0.0,NA,0.14100810885429382,7418,30991,44039,85,0.6234718233918554,0.1931318180634747,0.9886711981873917,0.41304811408769826,0.5869518859123017
44124,YHL009W-A YOR032C,0.0,NA,0.14100810885429382,7418,30990,44040,85,0.6234839397574303,0.1931368464903145,0.9886711981873917,0.41303478608556576,0.5869652139144342
44125,YOR032W-A YDR078C,0.0,NA,0.14100810885429382,7418,30989,44041,85,0.6234960561230053,0.19314187517900383,0.9886711981873917,0.41302145808343327,0.5869785419165667
44126,YLR075W YDR210W-D,0.0,NA,0.14100810885429382,7418,30988,44042,85,0.6235081724885804,0.1931469041295631,0.9886711981873917,0.41300813008130083,0.5869918699186992
44127,YLR325C YML045W-A,0.0,NA,0.14100810885429382,7418,30987,44043,85,0.6235202888541553,0.19315193334201275,0.9886711981873917,0.41299480207916833,0.5870051979208317
44128,YPR036W-A YMR294W,0.0,NA,0.14100810885429382,7418,30986,44044,85,0.6235324052197303,0.1931569628163733,0.9886711981873917,0.41298147407703584,0.5870185259229641
44129,YAR069W-A YLR312W-A,0.0,NA,0.14100810885429382,7418,30985,44045,85,0.6235445215853053,0.19316199255266517,0.9886711981873917,0.4129681460749034,0.5870318539250966
44130,YNL024C-A YDR054C,0.0,NA,0.14100810885429382,7418,30984,44046,85,0.6235566379508802,0.1931670225509088,0.9886711981873917,0.4129548180727709,0.5870451819272291
44131,YOR032W-A YBL021C,0.0,NA,0.14100810885429382,7418,30983,44047,85,0.6235687543164552,0.1931720528111247,0.9886711981873917,0.4129414900706384,0.5870585099293616
44132,YBL008W-A YGR231C,0.0,NA,0.14100810885429382,7418,30982,44048,85,0.6235808706820302,0.19317708333333333,0.9886711981873917,0.4129281620685059,0.5870718379314941
44133,YDR235W YMR272W-B,0.0,NA,0.14100810885429382,7418,30981,44049,85,0.6235929870476052,0.19318211411755515,0.9886711981873917,0.41291483406637347,0.5870851659336266
44134,YOR081C YBR296C-A,0.0,NA,0.14100810885429382,7418,30980,44050,85,0.6236051034131802,0.1931871451638106,0.9886711981873917,0.412901506064241,0.5870984939357591
44135,YBR077C YOR020W-A,0.0,NA,0.14100810885429382,7418,30979,44051,85,0.6236172197787552,0.19319217647212023,0.9886711981873917,0.4128881780621085,0.5871118219378915
44136,YER149C YBL101W-A,0.0,NA,0.14100810885429382,7418,30978,44052,85,0.6236293361443301,0.19319720804250443,0.9886711981873917,0.412874850059976,0.587125149940024
44137,YAR069W-A YBL108C-A,0.0,NA,0.14100810885429382,7418,30977,44053,85,0.6236414525099051,0.19320223987498372,0.9886711981873917,0.41286152205784354,0.5871384779421565
44138,YBL022C YMR272W-B,0.0,NA,0.14100810885429382,7418,30976,44054,85,0.6236535688754801,0.19320727196957857,0.9886711981873917,0.41284819405571105,0.587151805944289
44139,YOL053C-A YDR261C-C,0.0,NA,0.14100810885429382,7418,30975,44055,85,0.6236656852410551,0.19321230432630948,0.9886711981873917,0.41283486605357855,0.5871651339464214
44140,YLR337W YDL109C,0.0,NA,0.14100810885429382,7418,30974,44056,85,0.6236778016066301,0.1932173369451969,0.9886711981873917,0.4128215380514461,0.5871784619485539
44141,YER052C YHR212W-A,0.0,NA,0.14100810885429382,7418,30973,44057,85,0.6236899179722051,0.19322236982626137,0.9886711981873917,0.4128082100493136,0.5871917899506864
44142,YOR190W YDR381C-A,0.0,NA,0.14100810885429382,7418,30972,44058,85,0.62370203433778,0.19322740296952332,0.9886711981873917,0.4127948820471811,0.5872051179528188
44143,YDR358W YPR170W-B,0.0,NA,0.14100810885429382,7418,30971,44059,85,0.623714150703355,0.19323243637500326,0.9886711981873917,0.4127815540450486,0.5872184459549513
44144,YLR154W-A YMR310C,0.0,NA,0.14100810885429382,7418,30970,44060,85,0.62372626706893,0.19323747004272168,0.9886711981873917,0.4127682260429162,0.5872317739570838
44145,YIL156W-B YLR204W,0.0,NA,0.14100810885429382,7418,30969,44061,85,0.6237383834345049,0.1932425039726991,0.9886711981873917,0.4127548980407837,0.5872451019592163
44146,YIL156W-B YPR015C,0.0,NA,0.14100810885429382,7418,30968,44062,85,0.62375049980008,0.19324753816495596,0.9886711981873917,0.4127415700386512,0.5872584299613488
44147,YDR254W YDR014W-A,0.0,NA,0.14100810885429382,7418,30967,44063,85,0.623762616165655,0.19325257261951284,0.9886711981873917,0.4127282420365187,0.5872717579634813
44148,YMR316W YCR075W-A,0.0,NA,0.14100810885429382,7418,30966,44064,85,0.62377473253123,0.19325760733639016,0.9886711981873917,0.41271491403438626,0.5872850859656138
44149,YLR446W YCL058W-A,0.0,NA,0.14100810885429382,7418,30965,44065,85,0.6237868488968049,0.19326264231560847,0.9886711981873917,0.41270158603225376,0.5872984139677462
44150,YGL204C YOR088W,0.0,NA,0.14100810885429382,7418,30964,44066,85,0.6237989652623799,0.19326767755718827,0.9886711981873917,0.41268825803012127,0.5873117419698787
44151,YDR381C-A YLR148W,0.0,NA,0.14100810885429382,7418,30963,44067,85,0.6238110816279548,0.19327271306115004,0.9886711981873917,0.41267493002798883,0.5873250699720112
44152,YJR076C YGR169C-C,0.0,NA,0.14100810885429382,7418,30962,44068,85,0.6238231979935298,0.19327774882751433,0.9886711981873917,0.41266160202585633,0.5873383979741437
44153,YPR179C YBR296C-A,0.0,NA,0.14100810885429382,7418,30961,44069,85,0.6238353143591049,0.19328278485630163,0.9886711981873917,0.41264827402372384,0.5873517259762762
44154,YOL025W YGL194C-A,0.0,NA,0.14100810885429382,7418,30960,44070,85,0.6238474307246799,0.19328782114753243,0.9886711981873917,0.41263494602159134,0.5873650539784087
44155,YER149C YNL024C-A,0.0,NA,0.14100810885429382,7418,30959,44071,85,0.6238595470902548,0.1932928577012273,0.9886711981873917,0.4126216180194589,0.5873783819805412
44156,YDR524C-B YCL027C-A,0.0,NA,0.14100810885429382,7418,30958,44072,85,0.6238716634558298,0.1932978945174067,0.9886711981873917,0.4126082900173264,0.5873917099826736
44157,YLR406C-A YER148W,0.0,NA,0.14100810885429382,7418,30957,44073,85,0.6238837798214047,0.19330293159609122,0.9886711981873917,0.4125949620151939,0.587405037984806
44158,YMR282C YHR214W-F,0.0,NA,0.14100810885429382,7418,30956,44074,85,0.6238958961869797,0.1933079689373013,0.9886711981873917,0.4125816340130614,0.5874183659869385
44159,YNL024C-A YNR054C,0.0,NA,0.14100810885429382,7418,30955,44075,85,0.6239080125525547,0.1933130065410575,0.9886711981873917,0.412568306010929,0.587431693989071
44160,YOL012C YBR296C-A,0.0,NA,0.14100810885429382,7418,30954,44076,85,0.6239201289181298,0.19331804440738037,0.9886711981873917,0.4125549780087965,0.5874450219912035
44161,YLR406C-A YGR275W,0.0,NA,0.14100810885429382,7418,30953,44077,85,0.6239322452837047,0.19332308253629044,0.9886711981873917,0.412541650006664,0.587458349993336
44162,YDL133W YLR099W-A,0.0,NA,0.14100810885429382,7418,30952,44078,85,0.6239443616492797,0.19332812092780818,0.9886711981873917,0.41252832200453154,0.5874716779954685
44163,YDR320C-A YML045W,0.0,NA,0.14100810885429382,7418,30951,44079,85,0.6239564780148547,0.19333315958195418,0.9886711981873917,0.41251499400239905,0.587485005997601
44164,YOR246C YKL065W-A,0.0,NA,0.14100810885429382,7418,30950,44080,85,0.6239685943804296,0.19333819849874895,0.9886711981873917,0.41250166600026655,0.5874983339997334
44165,YER108C YOL075C,0.0,NA,0.14100810885429382,7418,30949,44081,85,0.6239807107460046,0.19334323767821304,0.9886711981873917,0.41248833799813406,0.5875116620018659
44166,YPR170W-B YDR421W,0.0,NA,0.14100810885429382,7418,30948,44082,85,0.6239928271115797,0.19334827712036698,0.9886711981873917,0.4124750099960016,0.5875249900039984
44167,YHR070W YDR374W-A,0.0,NA,0.14100810885429382,7418,30947,44083,85,0.6240049434771546,0.19335331682523133,0.9886711981873917,0.4124616819938691,0.5875383180061309
44168,YNL133C YDR379C-A,0.0,NA,0.14100810885429382,7418,30946,44084,85,0.6240170598427296,0.19335835679282662,0.9886711981873917,0.4124483539917366,0.5875516460082634
44169,YHR070W YCL058W-A,0.0,NA,0.14100810885429382,7418,30945,44085,85,0.6240291762083046,0.19336339702317337,0.9886711981873917,0.41243502598960413,0.5875649740103959
44170,YPL052W-A YDR476C,0.0,NA,0.14100810885429382,7418,30944,44086,85,0.6240412925738795,0.19336843751629215,0.9886711981873917,0.4124216979874717,0.5875783020125284
44171,YML098W YOR343C-B,0.0,NA,0.14100810885429382,7418,30943,44087,85,0.6240534089394545,0.19337347827220355,0.9886711981873917,0.4124083699853392,0.5875916300146607
44172,YBR196C-A YER059W,0.0,NA,0.14100810885429382,7418,30942,44088,85,0.6240655253050295,0.19337851929092806,0.9886711981873917,0.4123950419832067,0.5876049580167932
44173,YMR194C-B YIR032C,0.0,NA,0.14100810885429382,7418,30941,44089,85,0.6240776416706045,0.19338356057248623,0.9886711981873917,0.41238171398107426,0.5876182860189257
44174,YDR381C-A YDL177C,0.0,NA,0.14100810885429382,7418,30940,44090,85,0.6240897580361795,0.19338860211689868,0.9886711981873917,0.41236838597894176,0.5876316140210582
44175,YHL022C YOR020W-A,0.0,NA,0.14100810885429382,7418,30939,44091,85,0.6241018744017545,0.19339364392418593,0.9886711981873917,0.41235505797680927,0.5876449420231907
44176,YGL194C-A YGR098C,0.0,NA,0.14100810885429382,7418,30938,44092,85,0.6241139907673294,0.19339868599436855,0.9886711981873917,0.4123417299746768,0.5876582700253232
44177,YHR141C YBR296C-A,0.0,NA,0.14100810885429382,7418,30937,44093,85,0.6241261071329044,0.19340372832746708,0.9886711981873917,0.41232840197254433,0.5876715980274557
44178,YMR160W YCR097WB,0.0,NA,0.14100810885429382,7418,30936,44094,85,0.6241382234984794,0.19340877092350212,0.9886711981873917,0.41231507397041184,0.5876849260295882
44179,YNL258C YBL101W-A,0.0,NA,0.14100810885429382,7418,30935,44095,85,0.6241503398640543,0.1934138137824942,0.9886711981873917,0.41230174596827934,0.5876982540317206
44180,YCR100C YDR210W-C,0.0,NA,0.14100810885429382,7418,30934,44096,85,0.6241624562296294,0.19341885690446392,0.9886711981873917,0.41228841796614685,0.5877115820338531
44181,YDR210W-D YPR002W,0.0,NA,0.14100810885429382,7418,30933,44097,85,0.6241745725952044,0.19342390028943182,0.9886711981873917,0.4122750899640144,0.5877249100359856
44182,YOR343C-A YMR149W,0.0,NA,0.14100810885429382,7418,30932,44098,85,0.6241866889607793,0.19342894393741852,0.9886711981873917,0.4122617619618819,0.5877382380381181
44183,YDR374W-A YBL085W,0.0,NA,0.14100810885429382,7418,30931,44099,85,0.6241988053263543,0.19343398784844454,0.9886711981873917,0.4122484339597494,0.5877515660402506
44184,YNL284C-A YCL057W,0.0,NA,0.14100810885429382,7418,30930,44100,85,0.6242109216919293,0.19343903202253052,0.9886711981873917,0.412235105957617,0.5877648940423831
44185,YMR280C YDR524C-B,0.0,NA,0.14100810885429382,7418,30929,44101,85,0.6242230380575042,0.19344407645969697,0.9886711981873917,0.4122217779554845,0.5877782220445156
44186,YDL109C YCR075W-A,0.0,NA,0.14100810885429382,7418,30928,44102,85,0.6242351544230793,0.19344912115996454,0.9886711981873917,0.412208449953352,0.587791550046648
44187,YPR022C YKL065W-A,0.0,NA,0.14100810885429382,7418,30927,44103,85,0.6242472707886543,0.19345416612335375,0.9886711981873917,0.4121951219512195,0.5878048780487805
44188,YNL284C-A YCL005W-A,0.0,NA,0.14100810885429382,7418,30926,44104,85,0.6242593871542292,0.19345921134988525,0.9886711981873917,0.41218179394908705,0.587818206050913
44189,YPR036W-A YBL023C,0.0,NA,0.14100810885429382,7418,30925,44105,85,0.6242715035198042,0.19346425683957957,0.9886711981873917,0.41216846594695455,0.5878315340530454
44190,YNR066C YDR474C,0.0,NA,0.14100810885429382,7418,30924,44106,85,0.6242836198853792,0.19346930259245737,0.9886711981873917,0.41215513794482206,0.5878448620551779
44191,YBR168W YOR343C-B,0.0,NA,0.14100810885429382,7418,30923,44107,85,0.6242957362509541,0.19347434860853915,0.9886711981873917,0.41214180994268956,0.5878581900573104
44192,YDR210W-D YBR077C,0.0,NA,0.14100810885429382,7418,30922,44108,85,0.6243078526165291,0.1934793948878456,0.9886711981873917,0.4121284819405571,0.5878715180594429
44193,YJL204C YBR296C-A,0.0,NA,0.14100810885429382,7418,30921,44109,85,0.6243199689821042,0.19348444143039725,0.9886711981873917,0.4121151539384246,0.5878848460615753
44194,YNL201C YGL258W-A,0.0,NA,0.14100810885429382,7418,30920,44110,85,0.6243320853476791,0.19348948823621473,0.9886711981873917,0.41210182593629213,0.5878981740637078
44195,YEL048C YDR210W-D,0.0,NA,0.14100810885429382,7418,30919,44111,85,0.6243442017132541,0.19349453530531863,0.9886711981873917,0.4120884979341597,0.5879115020658403
44196,YDR064W YLR099W-A,0.0,NA,0.14100810885429382,7418,30918,44112,85,0.6243563180788291,0.19349958263772954,0.9886711981873917,0.4120751699320272,0.5879248300679728
44197,YLR447C YBR196C-A,0.0,NA,0.14100810885429382,7418,30917,44113,85,0.624368434444404,0.19350463023346812,0.9886711981873917,0.4120618419298947,0.5879381580701053
44198,YNL024C-A YLR143W,0.0,NA,0.14100810885429382,7418,30916,44114,85,0.624380550809979,0.1935096780925549,0.9886711981873917,0.4120485139277622,0.5879514860722378
44199,YIL156W-B YBR016W,0.0,NA,0.14100810885429382,7418,30915,44115,85,0.624392667175554,0.19351472621501056,0.9886711981873917,0.41203518592562977,0.5879648140743703
44200,YOR153W YDR210W-C,0.0,NA,0.14100810885429382,7418,30914,44116,85,0.624404783541129,0.19351977460085568,0.9886711981873917,0.41202185792349727,0.5879781420765028
44201,YBL008W-A YDR004W,0.0,NA,0.14100810885429382,7418,30913,44117,85,0.624416899906704,0.1935248232501109,0.9886711981873917,0.4120085299213648,0.5879914700786352
44202,YLR010C YBL101W-A,0.0,NA,0.14100810885429382,7418,30912,44118,85,0.624429016272279,0.19352987216279677,0.9886711981873917,0.41199520191923233,0.5880047980807677
44203,YOL013C YBL039W-A,0.0,NA,0.14100810885429382,7418,30911,44119,85,0.624441132637854,0.19353492133893396,0.9886711981873917,0.41198187391709984,0.5880181260829002
