,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2925,YLR246W YLR383W,0.0,NA,6.7515371071635855e-09,496,2034,2926,0,0.6271994134897361,0.19604743083003953,1.0,0.41008064516129034,0.5899193548387097
2926,YGL001C YDR473C,0.0,NA,6.823621667706448e-09,496,2033,2927,0,0.6273826979472141,0.19612495057334914,1.0,0.4098790322580645,0.5901209677419355
2927,YHR206W YKR009C,0.0,NA,6.878162484014183e-09,496,2032,2928,0,0.6275659824046921,0.1962025316455696,1.0,0.4096774193548387,0.5903225806451613
2928,YCL026C-B YKL072W,0.0,NA,6.940523267218168e-09,496,2031,2929,0,0.6277492668621701,0.1962801741195093,1.0,0.4094758064516129,0.5905241935483871
2929,YHR168W YPL099C,0.0,NA,7.002634028197008e-09,496,2030,2930,0,0.6279325513196481,0.19635787806809185,1.0,0.4092741935483871,0.5907258064516129
2930,YFL036W YKL183W,0.0,NA,7.01657887347551e-09,496,2029,2931,0,0.6281158357771262,0.19643564356435644,1.0,0.4090725806451613,0.5909274193548387
2931,YIL042C YOR131C,0.0,NA,7.021666359463552e-09,496,2028,2932,0,0.6282991202346041,0.196513470681458,1.0,0.4088709677419355,0.5911290322580646
2932,YGR060W YDR194C,0.0,NA,7.038212235244146e-09,496,2027,2933,0,0.6284824046920822,0.19659135949266746,1.0,0.4086693548387097,0.5913306451612903
2933,YIL038C YLR301W,0.0,NA,7.0580274957876554e-09,496,2026,2934,0,0.6286656891495601,0.19666931007137192,1.0,0.40846774193548385,0.5915322580645161
2934,YMR086W YPR098C,0.0,NA,7.088382769637747e-09,496,2025,2935,0,0.6288489736070382,0.19674732249107496,1.0,0.40826612903225806,0.5917338709677419
2935,YNL118C YOL081W,0.0,NA,7.096499388126176e-09,496,2024,2936,0,0.6290322580645161,0.19682539682539682,1.0,0.4080645161290323,0.5919354838709677
2936,YMR292W YDL222C,0.0,NA,7.159418835556153e-09,496,2023,2937,0,0.6292155425219942,0.19690353314807463,1.0,0.40786290322580643,0.5921370967741936
2937,YDL103C YBR058C-A,0.0,NA,7.236699239854261e-09,496,2022,2938,0,0.6293988269794721,0.19698173153296267,1.0,0.40766129032258064,0.5923387096774193
2938,YDL184C YMR289W,0.0,NA,7.250488209820105e-09,496,2021,2939,0,0.6295821114369502,0.19705999205403257,1.0,0.40745967741935485,0.5925403225806452
2939,YNL083W YPR004C,0.0,NA,7.25322735206646e-09,496,2020,2940,0,0.6297653958944281,0.1971383147853736,1.0,0.40725806451612906,0.592741935483871
2940,YOL093W YLR034C,0.0,NA,7.259676415571903e-09,496,2019,2941,0,0.6299486803519062,0.19721669980119283,1.0,0.4070564516129032,0.5929435483870967
2941,YGL066W YOR373W,0.0,NA,7.285588132788234e-09,496,2018,2942,0,0.6301319648093842,0.19729514717581542,1.0,0.4068548387096774,0.5931451612903226
2942,YLR137W YOR048C,0.0,NA,7.28832638685617e-09,496,2017,2943,0,0.6303152492668622,0.19737365698368484,1.0,0.40665322580645163,0.5933467741935484
2943,YBR135W YJL130C,0.0,NA,7.366085519322496e-09,496,2016,2944,0,0.6304985337243402,0.19745222929936307,1.0,0.4064516129032258,0.5935483870967742
2944,YLR010C YLR028C,0.0,NA,7.48673834038982e-09,496,2015,2945,0,0.6306818181818182,0.19753086419753085,1.0,0.40625,0.59375
2945,YAR014C YJR149W,0.0,NA,7.510924326936674e-09,496,2014,2946,0,0.6308651026392962,0.19760956175298805,1.0,0.4060483870967742,0.5939516129032258
2946,YIL039W YKR001C,0.0,NA,7.53540430054045e-09,496,2013,2947,0,0.6310483870967742,0.19768832204065365,1.0,0.40584677419354837,0.5941532258064516
2947,YMR300C YNR023W,0.0,NA,7.593419226736842e-09,496,2012,2948,0,0.6312316715542522,0.19776714513556617,1.0,0.4056451612903226,0.5943548387096774
2948,YNL051W YHR178W,0.0,NA,7.631634879601279e-09,496,2011,2949,0,0.6314149560117303,0.19784603111288393,1.0,0.4054435483870968,0.5945564516129033
2949,YKL046C YMR259C,0.0,NA,7.66972174659486e-09,496,2010,2950,0,0.6315982404692082,0.19792498004788509,1.0,0.40524193548387094,0.594758064516129
2950,YOR288C YHR142W,0.0,NA,7.73014097177338e-09,496,2009,2951,0,0.6317815249266863,0.19800399201596808,1.0,0.40504032258064515,0.5949596774193548
2951,YHL013C YJR096W,0.0,NA,7.754182185237823e-09,496,2008,2952,0,0.6319648093841642,0.19808306709265175,1.0,0.40483870967741936,0.5951612903225807
2952,YPR129W YDR357C,0.0,NA,7.81760700618861e-09,496,2007,2953,0,0.6321480938416423,0.1981622053535757,1.0,0.40463709677419357,0.5953629032258064
2953,YPL097W YBR029C,0.0,NA,7.83738940413059e-09,496,2006,2954,0,0.6323313782991202,0.1982414068745004,1.0,0.4044354838709677,0.5955645161290323
2954,YLR222C YJR021C,0.0,NA,7.86875453684388e-09,496,2005,2955,0,0.6325146627565983,0.1983206717313075,1.0,0.40423387096774194,0.5957661290322581
2955,YKR035W-A YMR184W,0.0,NA,7.891284070637994e-09,496,2004,2956,0,0.6326979472140762,0.1984,1.0,0.40403225806451615,0.5959677419354839
2956,YOR324C YOL011W,0.0,NA,8.019468644704375e-09,496,2003,2957,0,0.6328812316715543,0.19847939175670268,1.0,0.4038306451612903,0.5961693548387097
2957,YMR302C YDR131C,0.0,NA,8.025206277295638e-09,496,2002,2958,0,0.6330645161290323,0.19855884707766214,1.0,0.4036290322580645,0.5963709677419354
2958,YMR162C YPL143W,0.0,NA,8.027319253756104e-09,496,2001,2959,0,0.6332478005865103,0.1986383660392471,1.0,0.4034274193548387,0.5965725806451613
2959,YPL093W YGR202C,0.0,NA,8.094414916115511e-09,496,2000,2960,0,0.6334310850439883,0.1987179487179487,1.0,0.4032258064516129,0.5967741935483871
2960,YOR196C YAR033W,0.0,NA,8.158849595929496e-09,496,1999,2961,0,0.6336143695014663,0.19879759519038076,1.0,0.4030241935483871,0.5969758064516129
2961,YPL040C YGR236C,0.0,NA,8.207359236678258e-09,496,1998,2962,0,0.6337976539589443,0.19887730553327987,1.0,0.4028225806451613,0.5971774193548387
2962,YOR182C YNL155W,0.0,NA,8.254850136779623e-09,496,1997,2963,0,0.6339809384164223,0.19895707982350583,1.0,0.4026209677419355,0.5973790322580645
2963,YML005W YGR202C,0.0,NA,8.285578445565989e-09,496,1996,2964,0,0.6341642228739003,0.19903691813804172,1.0,0.40241935483870966,0.5975806451612903
2964,YER155C YJR053W,0.0,NA,8.306037635463781e-09,496,1995,2965,0,0.6343475073313783,0.19911682055399438,1.0,0.4022177419354839,0.5977822580645161
2965,YLR226W YLR388W,0.0,NA,8.473203472192381e-09,496,1994,2966,0,0.6345307917888563,0.19919678714859437,1.0,0.4020161290322581,0.597983870967742
2966,YBL097W YJL221C,0.0,NA,8.515506522144278e-09,496,1993,2967,0,0.6347140762463344,0.19927681799919647,1.0,0.40181451612903224,0.5981854838709677
2967,YML058W-A YGR256W,0.0,NA,8.517569760613242e-09,496,1992,2968,0,0.6348973607038123,0.19935691318327975,1.0,0.40161290322580645,0.5983870967741935
2968,YLR074C YMR208W,0.0,NA,8.735154821692959e-09,496,1991,2969,0,0.6350806451612904,0.19943707277844794,1.0,0.40141129032258066,0.5985887096774194
2969,YDL054C YNR021W,0.0,NA,8.892723002418279e-09,496,1990,2970,0,0.6352639296187683,0.1995172968624296,1.0,0.4012096774193548,0.5987903225806451
2970,YLR054C YMR166C,0.0,NA,8.932246053916515e-09,496,1989,2971,0,0.6354472140762464,0.19959758551307846,1.0,0.401008064516129,0.598991935483871
2971,YLR148W YDR403W,0.0,NA,8.94890650471325e-09,496,1988,2972,0,0.6356304985337243,0.1996779388083736,1.0,0.40080645161290324,0.5991935483870968
2972,YBR066C YOR232W,0.0,NA,8.966128284271235e-09,496,1987,2973,0,0.6358137829912024,0.19975835682641965,1.0,0.40060483870967745,0.5993951612903226
2973,YDR143C YCR037C,0.0,NA,9.00201069242712e-09,496,1986,2974,0,0.6359970674486803,0.1998388396454472,1.0,0.4004032258064516,0.5995967741935484
2974,YER115C YGL017W,0.0,NA,9.119770716381481e-09,496,1985,2975,0,0.6361803519061584,0.19991938734381298,1.0,0.4002016129032258,0.5997983870967742
2975,YGR263C YCL034W,0.0,NA,9.135578515895304e-09,496,1984,2976,0,0.6363636363636364,0.2,1.0,0.4,0.6
2976,YHR026W YNL236W,0.0,NA,9.146911672530678e-09,496,1983,2977,0,0.6365469208211144,0.200080677692618,1.0,0.3997983870967742,0.6002016129032258
2977,YDR277C YBR115C,0.0,NA,9.171263748442016e-09,496,1982,2978,0,0.6367302052785924,0.20016142050040356,1.0,0.3995967741935484,0.6004032258064517
2978,YLR277C YMR203W,0.0,NA,9.195856520705092e-09,496,1981,2979,0,0.6369134897360704,0.20024222850222043,1.0,0.3993951612903226,0.6006048387096774
2979,YDR515W YBL098W,0.0,NA,9.357379759933337e-09,496,1980,2980,0,0.6370967741935484,0.20032310177705978,1.0,0.39919354838709675,0.6008064516129032
2980,YKL152C YLR057W,0.0,NA,9.362627118036926e-09,496,1979,2981,0,0.6372800586510264,0.20040404040404042,1.0,0.39899193548387096,0.601008064516129
2981,YAL062W YBR261C,0.0,NA,9.393913202870863e-09,496,1978,2982,0,0.6374633431085044,0.20048504446240906,1.0,0.3987903225806452,0.6012096774193548
2982,YNR019W YAL015C,0.0,NA,9.431183833896739e-09,496,1977,2983,0,0.6376466275659824,0.20056611403154065,1.0,0.39858870967741933,0.6014112903225807
2983,YOR321W YPR181C,0.0,NA,9.584289806241486e-09,496,1976,2984,0,0.6378299120234604,0.20064724919093851,1.0,0.39838709677419354,0.6016129032258064
2984,YLR310C YMR160W,0.0,NA,9.680801049682941e-09,496,1975,2985,0,0.6380131964809385,0.20072845002023473,1.0,0.39818548387096775,0.6018145161290323
2985,YER005W YGL053W,0.0,NA,9.702077363726858e-09,496,1974,2986,0,0.6381964809384164,0.20080971659919028,1.0,0.39798387096774196,0.6020161290322581
2986,YHR032W YJL200C,0.0,NA,9.902628050895146e-09,496,1973,2987,0,0.6383797653958945,0.20089104900769542,1.0,0.3977822580645161,0.6022177419354838
2987,YBR078W YNL306W,0.0,NA,1.0380161619139017e-08,496,1972,2988,0,0.6385630498533724,0.20097244732576985,1.0,0.3975806451612903,0.6024193548387097
2988,YKR060W YLR411W,0.0,NA,1.0508149905774644e-08,496,1971,2989,0,0.6387463343108505,0.20105391163356304,1.0,0.39737903225806454,0.6026209677419355
2989,YKL205W YIL070C,0.0,NA,1.055519494030932e-08,496,1970,2990,0,0.6389296187683284,0.20113544201135442,1.0,0.3971774193548387,0.6028225806451613
2990,YPL018W YOR141C,0.0,NA,1.0630353486362765e-08,496,1969,2991,0,0.6391129032258065,0.20121703853955375,1.0,0.3969758064516129,0.6030241935483871
2991,YLR275W YNL033W,0.0,NA,1.0742170708510912e-08,496,1968,2992,0,0.6392961876832844,0.2012987012987013,1.0,0.3967741935483871,0.603225806451613
2992,YBR065C YNL191W,0.0,NA,1.0814576789641706e-08,496,1967,2993,0,0.6394794721407625,0.20138043036946812,1.0,0.39657258064516127,0.6034274193548387
2993,YLR154C YPL218W,0.0,NA,1.0815834450284001e-08,496,1966,2994,0,0.6396627565982405,0.20146222583265638,1.0,0.3963709677419355,0.6036290322580645
2994,YDL231C YGR086C,0.0,NA,1.0882797774058872e-08,496,1965,2995,0,0.6398460410557185,0.20154408776919952,1.0,0.3961693548387097,0.6038306451612904
2995,YCL067C YMR029C,0.0,NA,1.0957446505699409e-08,496,1964,2996,0,0.6400293255131965,0.2016260162601626,1.0,0.3959677419354839,0.6040322580645161
2996,YDL193W YKL073W,0.0,NA,1.1172582858876012e-08,496,1963,2997,0,0.6402126099706745,0.20170801138674258,1.0,0.39576612903225805,0.604233870967742
2997,YPR147C YML113W,0.0,NA,1.1240340214158095e-08,496,1962,2998,0,0.6403958944281525,0.2017900732302685,1.0,0.39556451612903226,0.6044354838709678
2998,YHR178W YDR448W,0.0,NA,1.1248404874208973e-08,496,1961,2999,0,0.6405791788856305,0.20187220187220187,1.0,0.3953629032258065,0.6046370967741935
2999,YMR285C YIL137C,0.0,NA,1.1258835641569931e-08,496,1960,3000,0,0.6407624633431085,0.20195439739413681,1.0,0.3951612903225806,0.6048387096774194
3000,YDL125C YPR031W,0.0,NA,1.1319816195509702e-08,496,1959,3001,0,0.6409457478005866,0.2020366598778004,1.0,0.39495967741935484,0.6050403225806451
3001,YDL225W YDR009W,0.0,NA,1.1604139871224106e-08,496,1958,3002,0,0.6411290322580645,0.20211898940505296,1.0,0.39475806451612905,0.605241935483871
3002,YDL029W YKR021W,0.0,NA,1.1619376572014062e-08,496,1957,3003,0,0.6413123167155426,0.2022013860578883,1.0,0.3945564516129032,0.6054435483870968
3003,YGL257C YHR099W,0.0,NA,1.1868362292943857e-08,496,1956,3004,0,0.6414956011730205,0.20228384991843393,1.0,0.3943548387096774,0.6056451612903225
3004,YOL086C YKR004C-A,0.0,NA,1.2002034033287146e-08,496,1955,3005,0,0.6416788856304986,0.20236638106895144,1.0,0.3941532258064516,0.6058467741935484
3005,YDR043C YDR113C,0.0,NA,1.2130916715591411e-08,496,1954,3006,0,0.6418621700879765,0.20244897959183675,1.0,0.39395161290322583,0.6060483870967742
3006,YPR157W YLR240W,0.0,NA,1.2254613324103047e-08,496,1953,3007,0,0.6420454545454546,0.20253164556962025,1.0,0.39375,0.60625
3007,YIL145C YNL022C,0.0,NA,1.2270167104588836e-08,496,1952,3008,0,0.6422287390029325,0.20261437908496732,1.0,0.3935483870967742,0.6064516129032258
3008,YBL018C YLR224W,0.0,NA,1.2288998263443318e-08,496,1951,3009,0,0.6424120234604106,0.20269718022067837,1.0,0.3933467741935484,0.6066532258064516
3009,YKL043W YKL113C,0.0,NA,1.231102686460872e-08,496,1950,3010,0,0.6425953079178885,0.2027800490596893,1.0,0.39314516129032256,0.6068548387096774
3010,YDR332W YDL206W,0.0,NA,1.2347406652679638e-08,496,1949,3011,0,0.6427785923753666,0.20286298568507158,1.0,0.3929435483870968,0.6070564516129032
3011,YKR036C YKL183W,0.0,NA,1.2424562711998988e-08,496,1948,3012,0,0.6429618768328446,0.20294599018003273,1.0,0.392741935483871,0.6072580645161291
3012,YEL053C YGL137W,0.0,NA,1.2471907062661103e-08,496,1947,3013,0,0.6431451612903226,0.2030290626279165,1.0,0.39254032258064514,0.6074596774193548
3013,YJR102C YMR183C,0.0,NA,1.2681558914096058e-08,496,1946,3014,0,0.6433284457478006,0.2031122031122031,1.0,0.39233870967741935,0.6076612903225806
3014,YHL040C YGR270W,0.0,NA,1.2692667361591248e-08,496,1945,3015,0,0.6435117302052786,0.20319541171650962,1.0,0.39213709677419356,0.6078629032258065
3015,YJR055W YGL162W,0.0,NA,1.2874977528554155e-08,496,1944,3016,0,0.6436950146627566,0.20327868852459016,1.0,0.3919354838709677,0.6080645161290322
3016,YPR067W YPL050C,0.0,NA,1.3050268421466171e-08,496,1943,3017,0,0.6438782991202346,0.2033620336203362,1.0,0.3917338709677419,0.6082661290322581
3017,YOR229W YNR021W,0.0,NA,1.3101447038366132e-08,496,1942,3018,0,0.6440615835777126,0.20344544708777687,1.0,0.39153225806451614,0.6084677419354839
3018,YDL177C YIL135C,0.0,NA,1.3188873104752474e-08,496,1941,3019,0,0.6442448680351907,0.2035289290110792,1.0,0.39133064516129035,0.6086693548387097
3019,YDL174C YBR281C,0.0,NA,1.3295941236890485e-08,496,1940,3020,0,0.6444281524926686,0.20361247947454844,1.0,0.3911290322580645,0.6088709677419355
3020,YDR069C YLR094C,0.0,NA,1.3326179271189176e-08,496,1939,3021,0,0.6446114369501467,0.20369609856262832,1.0,0.3909274193548387,0.6090725806451613
3021,YKR035W-A YDR253C,0.0,NA,1.366967872229452e-08,496,1938,3022,0,0.6447947214076246,0.2037797863599014,1.0,0.3907258064516129,0.6092741935483871
3022,YIL077C YDR419W,0.0,NA,1.367468716040321e-08,496,1937,3023,0,0.6449780058651027,0.2038635429510892,1.0,0.3905241935483871,0.6094758064516129
3023,YPL250C YER171W,0.0,NA,1.3680138799543329e-08,496,1936,3024,0,0.6451612903225806,0.20394736842105263,1.0,0.3903225806451613,0.6096774193548387
3024,YJL212C YEL064C,0.0,NA,1.3718417513075565e-08,496,1935,3025,0,0.6453445747800587,0.20403126285479226,1.0,0.3901209677419355,0.6098790322580645
3025,YLR430W YMR165C,0.0,NA,1.3739262172407507e-08,496,1934,3026,0,0.6455278592375366,0.20411522633744855,1.0,0.38991935483870965,0.6100806451612903
3026,YER168C YOR288C,0.0,NA,1.3813966859288485e-08,496,1933,3027,0,0.6457111436950147,0.2041992589543022,1.0,0.38971774193548386,0.6102822580645161
3027,YIL169C YGR172C,0.0,NA,1.382487990753134e-08,496,1932,3028,0,0.6458944281524927,0.2042833607907743,1.0,0.3895161290322581,0.6104838709677419
3028,YPR028W YLL051C,0.0,NA,1.401393223687819e-08,496,1931,3029,0,0.6460777126099707,0.20436753193242688,1.0,0.3893145161290323,0.6106854838709678
3029,YBR004C YDR122W,0.0,NA,1.4039884810301828e-08,496,1930,3030,0,0.6462609970674487,0.2044517724649629,1.0,0.38911290322580644,0.6108870967741935
3030,YOL007C YHR052W,0.0,NA,1.4090991484749793e-08,496,1929,3031,0,0.6464442815249267,0.2045360824742268,1.0,0.38891129032258065,0.6110887096774194
3031,YCR095C YJR009C,0.0,NA,1.4135379977631146e-08,496,1928,3032,0,0.6466275659824047,0.20462046204620463,1.0,0.38870967741935486,0.6112903225806452
3032,YNL125C YML065W,0.0,NA,1.4256791303068894e-08,496,1927,3033,0,0.6468108504398827,0.20470491126702434,1.0,0.388508064516129,0.6114919354838709
3033,YFL003C YOR348C,0.0,NA,1.4346126953057592e-08,496,1926,3034,0,0.6469941348973607,0.20478943022295623,1.0,0.3883064516129032,0.6116935483870968
3034,YGR026W YFR020W,0.0,NA,1.4405105552839359e-08,496,1925,3035,0,0.6471774193548387,0.20487401900041305,1.0,0.38810483870967744,0.6118951612903226
3035,YMR003W YKL145W,0.0,NA,1.445894870499842e-08,496,1924,3036,0,0.6473607038123167,0.2049586776859504,1.0,0.3879032258064516,0.6120967741935484
3036,YJL143W YOL039W,0.0,NA,1.4542252735338934e-08,496,1923,3037,0,0.6475439882697948,0.20504340636626706,1.0,0.3877016129032258,0.6122983870967742
3037,YJL019W YLR070C,0.0,NA,1.47261660643494e-08,496,1922,3038,0,0.6477272727272727,0.20512820512820512,1.0,0.3875,0.6125
3038,YER151C YOR259C,0.0,NA,1.4764725442262261e-08,496,1921,3039,0,0.6479105571847508,0.20521307405875053,1.0,0.38729838709677417,0.6127016129032258
3039,YGR274C YDL214C,0.0,NA,1.4818527738214016e-08,496,1920,3040,0,0.6480938416422287,0.2052980132450331,1.0,0.3870967741935484,0.6129032258064516
3040,YBR189W YFL011W-A,0.0,NA,1.4891202049227559e-08,496,1919,3041,0,0.6482771260997068,0.20538302277432713,1.0,0.3868951612903226,0.6131048387096775
3041,YDR409W YOR271C,0.0,NA,1.5151114141076505e-08,496,1918,3042,0,0.6484604105571847,0.20546810273405136,1.0,0.3866935483870968,0.6133064516129032
3042,YBR286W YHR194W,0.0,NA,1.5316091506178964e-08,496,1917,3043,0,0.6486436950146628,0.2055532532117696,1.0,0.38649193548387095,0.613508064516129
3043,YER167W YDL119C,0.0,NA,1.5318720514301276e-08,496,1916,3044,0,0.6488269794721407,0.20563847429519072,1.0,0.38629032258064516,0.6137096774193549
3044,YPR098C YDL141W,0.0,NA,1.5662861230225644e-08,496,1915,3045,0,0.6490102639296188,0.20572376607216922,1.0,0.3860887096774194,0.6139112903225806
3045,YDR007W YJL024C,0.0,NA,1.589671505541901e-08,496,1914,3046,0,0.6491935483870968,0.20580912863070538,1.0,0.3858870967741935,0.6141129032258065
3046,YLR106C YER176W,0.0,NA,1.614773026403782e-08,496,1913,3047,0,0.6493768328445748,0.20589456205894563,1.0,0.38568548387096774,0.6143145161290322
3047,YBR019C YDR443C,0.0,NA,1.6260788271438287e-08,496,1912,3048,0,0.6495601173020528,0.2059800664451827,1.0,0.38548387096774195,0.614516129032258
3048,YCL037C YIL045W,0.0,NA,1.628645662776762e-08,496,1911,3049,0,0.6497434017595308,0.20606564187785625,1.0,0.3852822580645161,0.6147177419354839
3049,YLR146C YNR071C,0.0,NA,1.6347362574720137e-08,496,1910,3050,0,0.6499266862170088,0.20615128844555278,1.0,0.3850806451612903,0.6149193548387096
3050,YKL053C-A YLR142W,0.0,NA,1.655618930840319e-08,496,1909,3051,0,0.6501099706744868,0.20623700623700625,1.0,0.3848790322580645,0.6151209677419355
3051,YHR200W YGR059W,0.0,NA,1.6613286746292033e-08,496,1908,3052,0,0.6502932551319648,0.20632279534109818,1.0,0.38467741935483873,0.6153225806451613
3052,YGR037C YNL201C,0.0,NA,1.678698069440543e-08,496,1907,3053,0,0.6504765395894428,0.2064086558468581,1.0,0.3844758064516129,0.615524193548387
3053,YLR435W YDR369C,0.0,NA,1.685596195954986e-08,496,1906,3054,0,0.6506598240469208,0.20649458784346378,1.0,0.3842741935483871,0.6157258064516129
3054,YML005W YLR172C,0.0,NA,1.709213570677548e-08,496,1905,3055,0,0.6508431085043989,0.20658059142024157,1.0,0.3840725806451613,0.6159274193548387
3055,YDR030C YOR371C,0.0,NA,1.7233750426726147e-08,496,1904,3056,0,0.6510263929618768,0.20666666666666667,1.0,0.38387096774193546,0.6161290322580645
3056,YKR020W YJR085C,0.0,NA,1.72815113330671e-08,496,1903,3057,0,0.6512096774193549,0.20675281367236348,1.0,0.3836693548387097,0.6163306451612903
3057,YPL066W YER024W,0.0,NA,1.752829525969446e-08,496,1902,3058,0,0.6513929618768328,0.20683903252710592,1.0,0.3834677419354839,0.6165322580645162
3058,YJL031C YOL149W,0.0,NA,1.754324685521169e-08,496,1901,3059,0,0.6515762463343109,0.2069253233208177,1.0,0.38326612903225804,0.6167338709677419
3059,YKL128C YBL057C,0.0,NA,1.76291159448283e-08,496,1900,3060,0,0.6517595307917888,0.20701168614357263,1.0,0.38306451612903225,0.6169354838709677
3060,YGR195W YER130C,0.0,NA,1.78632735270412e-08,496,1899,3061,0,0.6519428152492669,0.207098121085595,1.0,0.38286290322580646,0.6171370967741936
3061,YCR100C YGR040W,0.0,NA,1.7952867636950032e-08,496,1898,3062,0,0.6521260997067448,0.2071846282372598,1.0,0.38266129032258067,0.6173387096774193
3062,YMR243C YIL172C,0.0,NA,1.8012755731433572e-08,496,1897,3063,0,0.6523093841642229,0.20727120768909318,1.0,0.3824596774193548,0.6175403225806452
3063,YLR032W YOR384W,0.0,NA,1.8314850080969336e-08,496,1896,3064,0,0.6524926686217009,0.20735785953177258,1.0,0.38225806451612904,0.617741935483871
3064,YGL128C YBR076W,0.0,NA,1.8566897352911838e-08,496,1895,3065,0,0.6526759530791789,0.20744458385612716,1.0,0.38205645161290325,0.6179435483870968
3065,YER048C YGL079W,0.0,NA,1.86935391610632e-08,496,1894,3066,0,0.6528592375366569,0.20753138075313807,1.0,0.3818548387096774,0.6181451612903226
3066,YJR133W YFR011C,0.0,NA,1.8830455417173653e-08,496,1893,3067,0,0.6530425219941349,0.20761825031393888,1.0,0.3816532258064516,0.6183467741935483
3067,YPL009C YBR096W,0.0,NA,1.8860218276017804e-08,496,1892,3068,0,0.6532258064516129,0.20770519262981574,1.0,0.3814516129032258,0.6185483870967742
3068,YML128C YJL180C,0.0,NA,1.8891288533495754e-08,496,1891,3069,0,0.6534090909090909,0.2077922077922078,1.0,0.38125,0.61875
3069,YFR025C YOR023C,0.0,NA,1.925337933528226e-08,496,1890,3070,0,0.6535923753665689,0.20787929589270746,1.0,0.3810483870967742,0.6189516129032258
3070,YCL044C YJL216C,0.0,NA,1.92872668947075e-08,496,1889,3071,0,0.653775659824047,0.2079664570230608,1.0,0.3808467741935484,0.6191532258064516
3071,YGR116W YJR145C,0.0,NA,1.938877325358135e-08,496,1888,3072,0,0.6539589442815249,0.2080536912751678,1.0,0.38064516129032255,0.6193548387096774
3072,YIL011W YGL114W,0.0,NA,1.9392249583916055e-08,496,1887,3073,0,0.654142228739003,0.20814099874108266,1.0,0.38044354838709676,0.6195564516129032
3073,YPR045C YPR061C,0.0,NA,1.9539799112067158e-08,496,1886,3074,0,0.6543255131964809,0.20822837951301426,1.0,0.380241935483871,0.619758064516129
3074,YML116W YNL202W,0.0,NA,1.9566499531720183e-08,496,1885,3075,0,0.654508797653959,0.20831583368332635,1.0,0.3800403225806452,0.6199596774193549
3075,YBL084C YBR237W,0.0,NA,1.9756782876356738e-08,496,1884,3076,0,0.6546920821114369,0.20840336134453782,1.0,0.37983870967741934,0.6201612903225806
3076,YDL133C-A YBR281C,0.0,NA,1.9795066918959492e-08,496,1883,3077,0,0.654875366568915,0.20849096258932326,1.0,0.37963709677419355,0.6203629032258065
3077,YMR321C YPL231W,0.0,NA,2.000553678271899e-08,496,1882,3078,0,0.6550586510263929,0.20857863751051303,1.0,0.37943548387096776,0.6205645161290323
3078,YKL203C YBL107C,0.0,NA,2.0011794887864198e-08,496,1881,3079,0,0.655241935483871,0.20866638620109382,1.0,0.3792338709677419,0.620766129032258
3079,YOR313C YLL010C,0.0,NA,2.0085177965256662e-08,496,1880,3080,0,0.655425219941349,0.20875420875420875,1.0,0.3790322580645161,0.6209677419354839
3080,YPL199C YIL144W,0.0,NA,2.0287659552309378e-08,496,1879,3081,0,0.655608504398827,0.20884210526315788,1.0,0.37883064516129034,0.6211693548387097
3081,YDR211W YJR124C,0.0,NA,2.0660509747472133e-08,496,1878,3082,0,0.655791788856305,0.20893007582139847,1.0,0.3786290322580645,0.6213709677419355
3082,YGR177C YDL154W,0.0,NA,2.0734175265602062e-08,496,1877,3083,0,0.655975073313783,0.20901812052254531,1.0,0.3784274193548387,0.6215725806451613
3083,YOR008C YFR021W,0.0,NA,2.0871301131819564e-08,496,1876,3084,0,0.656158357771261,0.209106239460371,1.0,0.3782258064516129,0.6217741935483871
3084,YJL125C YML095C,0.0,NA,2.0915695841949855e-08,496,1875,3085,0,0.656341642228739,0.20919443272880642,1.0,0.3780241935483871,0.6219758064516129
3085,YIL014W YOR255W,0.0,NA,2.1189871191040766e-08,496,1874,3086,0,0.656524926686217,0.20928270042194091,1.0,0.3778225806451613,0.6221774193548387
3086,YGL040C YGR249W,0.0,NA,2.1245961434601668e-08,496,1873,3087,0,0.656708211143695,0.20937104263402279,1.0,0.3776209677419355,0.6223790322580646
3087,YHR148W YER182W,0.0,NA,2.1391164395367923e-08,496,1872,3088,0,0.656891495601173,0.20945945945945946,1.0,0.3774193548387097,0.6225806451612903
3088,YKR094C YGL254W,0.0,NA,2.1445742959258496e-08,496,1871,3089,0,0.657074780058651,0.20954795099281792,1.0,0.37721774193548385,0.6227822580645161
3089,YDL184C YGR103W,0.0,NA,2.1473617550782365e-08,496,1870,3090,0,0.657258064516129,0.20963651732882502,1.0,0.37701612903225806,0.6229838709677419
3090,YOL129W YER048W-A,0.0,NA,2.1673596251048366e-08,496,1869,3091,0,0.6574413489736071,0.20972515856236787,1.0,0.3768145161290323,0.6231854838709677
3091,YNL005C YLR288C,0.0,NA,2.2258911158701267e-08,496,1868,3092,0,0.657624633431085,0.2098138747884941,1.0,0.37661290322580643,0.6233870967741936
3092,YJR094C YCL025C,0.0,NA,2.243284846770166e-08,496,1867,3093,0,0.6578079178885631,0.20990266610241218,1.0,0.37641129032258064,0.6235887096774193
3093,YCR002C YBL097W,0.0,NA,2.2566181812067043e-08,496,1866,3094,0,0.657991202346041,0.20999153259949196,1.0,0.37620967741935485,0.6237903225806452
3094,YOR115C YOR304C-A,0.0,NA,2.275553789843343e-08,496,1865,3095,0,0.6581744868035191,0.21008047437526473,1.0,0.37600806451612906,0.623991935483871
