,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
61479,YGR081C YDL214C,0.0,NA,0.24966350197792053,8548,26530,61250,230,0.72286087118623,0.2436855008837448,0.9737981316928686,0.3022328548644338,0.6977671451355661
61480,YER115C YHR203C,0.0,NA,0.24967078864574432,8548,26529,61251,230,0.7228712276559166,0.2436924480428771,0.9737981316928686,0.30222146274777856,0.6977785372522215
61481,YML095C YKL179C,0.0,NA,0.24968113005161285,8548,26528,61252,230,0.7228815841256032,0.24369939559812978,0.9737981316928686,0.30221007063112326,0.6977899293688767
61482,YIL052C YPR169W,0.0,NA,0.24969680607318878,8548,26527,61253,230,0.7228919405952898,0.2437063435495367,0.9737981316928686,0.30219867851446797,0.697801321485532
61483,YBR299W YMR069W,0.0,NA,0.2497405707836151,8548,26526,61254,230,0.7229022970649764,0.24371329189713178,0.9737981316928686,0.3021872863978127,0.6978127136021873
61484,YDR534C YBR090C-A,0.0,NA,0.24974414706230164,8548,26525,61255,230,0.722912653534663,0.24372024064094888,0.9737981316928686,0.30217589428115743,0.6978241057188426
61485,YOR394W YKL008C,0.0,NA,0.24975651502609253,8548,26524,61256,230,0.7229230100043497,0.2437271897810219,0.9737981316928686,0.3021645021645022,0.6978354978354978
61486,YJL012C-A YLR154C,0.0,NA,0.24977852404117584,8548,26523,61257,230,0.7229333664740363,0.24373413931738475,0.9737981316928686,0.3021531100478469,0.6978468899521532
61487,YGL167C YLR382C,0.0,NA,0.24978935718536377,8548,26522,61258,230,0.7229437229437229,0.2437410892500713,0.9737981316928686,0.3021417179311916,0.6978582820688084
61488,YGR173W YNL332W,0.0,NA,0.24978995323181152,8548,26521,61259,230,0.7229540794134096,0.24374803957911545,0.9737981316928686,0.30213032581453636,0.6978696741854636
61489,YLR303W YOR381W,0.0,NA,0.24979828298091888,8548,26520,61260,230,0.7229644358830962,0.24375499030455117,0.9737981316928686,0.30211893369788106,0.6978810663021189
61490,YDR227W YHR056C,0.0,NA,0.24982967972755432,8548,26519,61261,230,0.7229747923527828,0.2437619414264123,0.9737981316928686,0.30210754158122577,0.6978924584187742
61491,YDR329C YOR129C,0.0,NA,0.24982988834381104,8548,26518,61262,230,0.7229851488224694,0.24376889294473278,0.9737981316928686,0.30209614946457053,0.6979038505354295
61492,YNR008W YBL103C-A,0.0,NA,0.24985456466674805,8548,26517,61263,230,0.7229955052921561,0.24377584485954656,0.9737981316928686,0.30208475734791523,0.6979152426520847
61493,YOL077W-A YFR022W,0.0,NA,0.2498784065246582,8548,26516,61264,230,0.7230058617618427,0.24378279717088752,0.9737981316928686,0.30207336523126,0.6979266347687401
61494,YLR406C YER061C,0.0,NA,0.24988055229187012,8548,26515,61265,230,0.7230162182315293,0.2437897498787896,0.9737981316928686,0.3020619731146047,0.6979380268853953
61495,YNL274C YKR035W-A,0.0,NA,0.24990086257457733,8548,26514,61266,230,0.7230265747012159,0.24379670298328676,0.9737981316928686,0.3020505809979494,0.6979494190020505
61496,YJL203W YDL059C,0.0,NA,0.24991193413734436,8548,26513,61267,230,0.7230369311709025,0.24380365648441288,0.9737981316928686,0.30203918888129416,0.6979608111187059
61497,YKR069W YJR135C,0.0,NA,0.24993281066417694,8548,26512,61268,230,0.7230472876405891,0.24381061038220195,0.9737981316928686,0.30202779676463887,0.6979722032353611
61498,YFR031C-A YDL080C,0.0,NA,0.2499588131904602,8548,26511,61269,230,0.7230576441102757,0.24381756467668786,0.9737981316928686,0.30201640464798357,0.6979835953520164
61499,YML033W YHL048W,0.0,NA,0.24996483325958252,8548,26510,61270,230,0.7230680005799623,0.2438245193679046,0.9737981316928686,0.30200501253132833,0.6979949874686717
61500,YPR061C YMR035W,0.0,NA,0.24996599555015564,8548,26509,61271,230,0.723078357049649,0.24383147445588613,0.9737981316928686,0.30199362041467304,0.698006379585327
61501,YOR010C YBR127C,0.0,NA,0.24996989965438843,8548,26508,61272,230,0.7230887135193356,0.24383842994066637,0.9737981316928686,0.3019822282980178,0.6980177717019822
61502,YNL213C YLR019W,0.0,NA,0.24997344613075256,8548,26507,61273,230,0.7230990699890222,0.24384538582227927,0.9737981316928686,0.3019708361813625,0.6980291638186376
61503,YGL246C YIL071W,0.0,NA,0.24999123811721802,8548,26506,61274,230,0.7231094264587088,0.24385234210075882,0.9737981316928686,0.3019594440647072,0.6980405559352928
61504,YDL227C YER068W,0.0,NA,0.24999761581420898,8548,26505,61275,230,0.7231197829283954,0.243859298776139,0.9737981316928686,0.30194805194805197,0.698051948051948
61505,YLR300W YKR027W,0.0,NA,0.24999785423278809,8548,26504,61276,230,0.723130139398082,0.24386625584845373,0.9737981316928686,0.30193665983139667,0.6980633401686033
61506,YLR129W YLL036C,0.0,NA,0.2500081956386566,8548,26503,61277,230,0.7231404958677686,0.243873213317737,0.9737981316928686,0.3019252677147414,0.6980747322852586
61507,YGR006W YPL062W,0.0,NA,0.25001510977745056,8548,26502,61278,230,0.7231508523374552,0.24388017118402283,0.9737981316928686,0.30191387559808613,0.6980861244019139
61508,YER039C YDL220C,0.0,NA,0.2500346004962921,8548,26501,61279,230,0.7231612088071419,0.24388712944734514,0.9737981316928686,0.30190248348143084,0.6980975165185691
61509,YOL004W YHL025W,0.0,NA,0.2500371038913727,8548,26500,61280,230,0.7231715652768285,0.24389408810773797,0.9737981316928686,0.3018910913647756,0.6981089086352245
61510,YOR096W YDR145W,0.0,NA,0.25007736682891846,8548,26499,61281,230,0.7231819217465151,0.24390104716523525,0.9737981316928686,0.3018796992481203,0.6981203007518797
61511,YGR278W YDR129C,0.0,NA,0.25010958313941956,8548,26498,61282,230,0.7231922782162017,0.24390800661987103,0.9737981316928686,0.301868307131465,0.6981316928685349
61512,YNL323W YMR123W,0.0,NA,0.2501196265220642,8548,26497,61283,230,0.7232026346858883,0.24391496647167926,0.9737981316928686,0.30185691501480977,0.6981430849851903
61513,YNR046W YGR258C,0.0,NA,0.25013038516044617,8548,26496,61284,230,0.7232129911555749,0.243921926720694,0.9737981316928686,0.3018455228981545,0.6981544771018455
61514,YOL075C YJR158W,0.0,NA,0.25013411045074463,8548,26495,61285,230,0.7232233476252615,0.24392888736694918,0.9737981316928686,0.3018341307814992,0.6981658692185008
61515,YDR441C YJR089W,0.0,NA,0.2501576542854309,8548,26494,61286,230,0.7232337040949481,0.24393584841047886,0.9737981316928686,0.30182273866484394,0.6981772613351561
61516,YDR240C YCL058C,0.0,NA,0.2502163350582123,8548,26493,61287,230,0.7232440605646347,0.24394280985131703,0.9737981316928686,0.30181134654818864,0.6981886534518114
61517,YJL010C YKR070W,0.0,NA,0.2502311170101166,8548,26492,61288,230,0.7232544170343214,0.24394977168949772,0.9737981316928686,0.3017999544315334,0.6982000455684666
61518,YDL213C YDL076C,0.0,NA,0.2502354383468628,8548,26491,61289,230,0.723264773504008,0.24395673392505493,0.9737981316928686,0.3017885623148781,0.698211437685122
61519,YIL090W YKL217W,0.0,NA,0.2502508759498596,8548,26490,61290,230,0.7232751299736946,0.24396369655802272,0.9737981316928686,0.3017771701982228,0.6982228298017772
61520,YPR165W YPL070W,0.0,NA,0.25025275349617004,8548,26489,61291,230,0.7232854864433812,0.24397065958843508,0.9737981316928686,0.30176577808156757,0.6982342219184324
61521,YFL030W YJR110W,0.0,NA,0.2502589225769043,8548,26488,61292,230,0.7232958429130678,0.24397762301632606,0.9737981316928686,0.3017543859649123,0.6982456140350877
61522,YCL003W YGL249W,0.0,NA,0.25026261806488037,8548,26487,61293,230,0.7233061993827544,0.2439845868417297,0.9737981316928686,0.301742993848257,0.698257006151743
61523,YML106W YMR018W,0.0,NA,0.2502646744251251,8548,26486,61294,230,0.723316555852441,0.24399155106468,0.9737981316928686,0.30173160173160174,0.6982683982683983
61524,YDR456W YFL055W,0.0,NA,0.25026652216911316,8548,26485,61295,230,0.7233269123221276,0.24399851568521108,0.9737981316928686,0.30172020961494644,0.6982797903850535
61525,YDR368W YDR416W,0.0,NA,0.2502993643283844,8548,26484,61296,230,0.7233372687918143,0.24400548070335693,0.9737981316928686,0.3017088174982912,0.6982911825017089
61526,YOR192C YHR123W,0.0,NA,0.25032487511634827,8548,26483,61297,230,0.7233476252615009,0.2440124461191516,0.9737981316928686,0.3016974253816359,0.6983025746183641
61527,YGL061C YIL063C,0.0,NA,0.25033077597618103,8548,26482,61298,230,0.7233579817311875,0.2440194119326292,0.9737981316928686,0.3016860332649806,0.6983139667350193
61528,YDR128W YKL006C-A,0.0,NA,0.25034040212631226,8548,26481,61299,230,0.7233683382008741,0.2440263781438237,0.9737981316928686,0.3016746411483254,0.6983253588516747
61529,YGL071W YMR296C,0.0,NA,0.25035834312438965,8548,26480,61300,230,0.7233786946705607,0.24403334475276922,0.9737981316928686,0.3016632490316701,0.6983367509683299
61530,YBR115C YKL023W,0.0,NA,0.25039687752723694,8548,26479,61301,230,0.7233890511402473,0.2440403117594998,0.9737981316928686,0.3016518569150148,0.6983481430849852
61531,YNL284C YLR201C,0.0,NA,0.25041425228118896,8548,26478,61302,230,0.7233994076099339,0.24404727916404956,0.9737981316928686,0.30164046479835954,0.6983595352016405
61532,YLL041C YIL121W,0.0,NA,0.25044235587120056,8548,26477,61303,230,0.7234097640796205,0.24405424696645253,0.9737981316928686,0.30162907268170425,0.6983709273182958
61533,YDR151C YDR427W,0.0,NA,0.2505529224872589,8548,26476,61304,230,0.7234201205493072,0.2440612151667428,0.9737981316928686,0.301617680565049,0.698382319434951
61534,YGR096W YMR242C,0.0,NA,0.2505551278591156,8548,26475,61305,230,0.7234304770189938,0.24406818376495445,0.9737981316928686,0.3016062884483937,0.6983937115516062
61535,YBL059C-A YBR022W,0.0,NA,0.25056007504463196,8548,26474,61306,230,0.7234408334886804,0.24407515276112157,0.9737981316928686,0.3015948963317384,0.6984051036682616
61536,YDR490C YPR091C,0.0,NA,0.2505601644515991,8548,26473,61307,230,0.723451189958367,0.24408212215527827,0.9737981316928686,0.3015835042150832,0.6984164957849168
61537,YIL129C YAR042W,0.0,NA,0.25060856342315674,8548,26472,61308,230,0.7234615464280536,0.2440890919474586,0.9737981316928686,0.3015721120984279,0.6984278879015721
61538,YKL191W YDR238C,0.0,NA,0.25060874223709106,8548,26471,61309,230,0.7234719028977402,0.2440960621376967,0.9737981316928686,0.30156071998177264,0.6984392800182274
61539,YNL020C YOR396W,0.0,NA,0.2506502568721771,8548,26470,61310,230,0.7234822593674268,0.24410303272602663,0.9737981316928686,0.30154932786511734,0.6984506721348827
61540,YOR142W YOR023C,0.0,NA,0.250653475522995,8548,26469,61311,230,0.7234926158371134,0.2441100037124825,0.9737981316928686,0.30153793574846205,0.6984620642515379
61541,YKL004W YNL090W,0.0,NA,0.2506774663925171,8548,26468,61312,230,0.7235029723068,0.24411697509709848,0.9737981316928686,0.3015265436318068,0.6984734563681932
61542,YDR527W YMR037C,0.0,NA,0.250678688287735,8548,26467,61313,230,0.7235133287764867,0.2441239468799086,0.9737981316928686,0.3015151515151515,0.6984848484848485
61543,YER083C YLR395C,0.0,NA,0.25068390369415283,8548,26466,61314,230,0.7235236852461733,0.24413091906094705,0.9737981316928686,0.3015037593984962,0.6984962406015037
61544,YDL238C YHL019C,0.0,NA,0.2507098913192749,8548,26465,61315,230,0.7235340417158599,0.2441378916402479,0.9737981316928686,0.301492367281841,0.6985076327181591
61545,YLR238W YBL051C,1.0,NA,0.2507200837135315,8547,26465,61315,231,0.7235236852461733,0.2441163029818348,0.9736842105263158,0.301492367281841,0.6985076327181591
61546,YLR291C YMR216C,0.0,NA,0.25074878334999084,8547,26464,61316,231,0.7235340417158599,0.24412327554197252,0.9736842105263158,0.3014809751651857,0.6985190248348143
61547,YKR099C-A YLR154W-A,0.0,NA,0.25075677037239075,8547,26463,61317,231,0.7235443981855465,0.24413024850042844,0.9736842105263158,0.30146958304853044,0.6985304169514696
61548,YOL026C YMR218C,0.0,NA,0.2507745623588562,8547,26462,61318,231,0.7235547546552331,0.2441372218572367,0.9736842105263158,0.30145819093187515,0.6985418090681249
61549,YOL156W YDR345C,0.0,NA,0.2507812976837158,8547,26461,61319,231,0.7235651111249197,0.24414419561243145,0.9736842105263158,0.30144679881521985,0.6985532011847801
61550,YMR182C YDL243C,0.0,NA,0.25078245997428894,8547,26460,61320,231,0.7235754675946063,0.24415116976604678,0.9736842105263158,0.3014354066985646,0.6985645933014354
61551,YPL189C-A YLR201C,0.0,NA,0.25078487396240234,8547,26459,61321,231,0.723585824064293,0.2441581443181169,0.9736842105263158,0.3014240145819093,0.6985759854180906
61552,YEL038W YOR294W,0.0,NA,0.25081634521484375,8547,26458,61322,231,0.7235961805339796,0.2441651192686759,0.9736842105263158,0.301412622465254,0.698587377534746
61553,YJR110W YMR236W,0.0,NA,0.2508244514465332,8547,26457,61323,231,0.7236065370036662,0.24417209461775796,0.9736842105263158,0.3014012303485988,0.6985987696514012
61554,YDR013W YPR100W,0.0,NA,0.250826895236969,8547,26456,61324,231,0.7236168934733528,0.24417907036539724,0.9736842105263158,0.3013898382319435,0.6986101617680565
61555,YLR212C YFL006W,0.0,NA,0.25083667039871216,8547,26455,61325,231,0.7236272499430394,0.2441860465116279,0.9736842105263158,0.30137844611528825,0.6986215538847118
61556,YBR086C YJL134W,0.0,NA,0.25086063146591187,8547,26454,61326,231,0.723637606412726,0.2441930230564841,0.9736842105263158,0.30136705399863295,0.698632946001367
61557,YLL049W YKL068W,0.0,NA,0.2508872449398041,8547,26453,61327,231,0.7236479628824126,0.2442,0.9736842105263158,0.30135566188197765,0.6986443381180223
61558,YJL102W YER149C,0.0,NA,0.25088831782341003,8547,26452,61328,231,0.7236583193520992,0.24420697734220978,0.9736842105263158,0.3013442697653224,0.6986557302346776
61559,YHR014W YBL084C,1.0,NA,0.2509024143218994,8546,26452,61328,232,0.7236479628824126,0.24418538202182982,0.9735702893597631,0.3013442697653224,0.6986557302346776
61560,YJR098C YDR121W,0.0,NA,0.2509095072746277,8546,26451,61329,232,0.7236583193520992,0.24419235934508673,0.9735702893597631,0.3013328776486671,0.6986671223513329
61561,YNL151C YOL031C,0.0,NA,0.25091081857681274,8546,26450,61330,232,0.7236686758217858,0.24419933706709337,0.9735702893597631,0.3013214855320118,0.6986785144679881
61562,YFL049W YMR202W,0.0,NA,0.2509351968765259,8546,26449,61331,232,0.7236790322914725,0.244206315187884,0.9735702893597631,0.3013100934153566,0.6986899065846435
61563,YOR002W YNL107W,0.0,NA,0.25094062089920044,8546,26448,61332,232,0.7236893887611591,0.2442132937074927,0.9735702893597631,0.3012987012987013,0.6987012987012987
61564,YIL016W YDL128W,0.0,NA,0.2509501278400421,8546,26447,61333,232,0.7236997452308457,0.24422027262595375,0.9735702893597631,0.30128730918204605,0.698712690817954
61565,YDR511W YDL095W,0.0,NA,0.25096163153648376,8546,26446,61334,232,0.7237101017005323,0.24422725194330133,0.9735702893597631,0.30127591706539075,0.6987240829346093
61566,YLR035C YER083C,0.0,NA,0.2509642541408539,8546,26445,61335,232,0.7237204581702189,0.24423423165956962,0.9735702893597631,0.30126452494873546,0.6987354750512645
61567,YBR005W YER162C,0.0,NA,0.2509755790233612,8546,26444,61336,232,0.7237308146399055,0.2442412117747928,0.9735702893597631,0.3012531328320802,0.6987468671679198
61568,YJR110W YLR245C,0.0,NA,0.2509765326976776,8546,26443,61337,232,0.7237411711095921,0.24424819228900513,0.9735702893597631,0.3012417407154249,0.698758259284575
61569,YER144C YMR219W,0.0,NA,0.25098249316215515,8546,26442,61338,232,0.7237515275792787,0.24425517320224077,0.9735702893597631,0.3012303485987696,0.6987696514012304
61570,YLR353W YOL093W,0.0,NA,0.2509925663471222,8546,26441,61339,232,0.7237618840489654,0.24426215451453398,0.9735702893597631,0.3012189564821144,0.6987810435178856
61571,YER017C YBL041W,0.0,NA,0.25099363923072815,8546,26440,61340,232,0.723772240518652,0.24426913622591895,0.9735702893597631,0.3012075643654591,0.6987924356345409
61572,YPL273W YBR278W,0.0,NA,0.2510288655757904,8546,26439,61341,232,0.7237825969883386,0.2442761183364299,0.9735702893597631,0.30119617224880385,0.6988038277511962
61573,YML015C YDR268W,0.0,NA,0.25103625655174255,8546,26438,61342,232,0.7237929534580252,0.24428310084610108,0.9735702893597631,0.30118478013214856,0.6988152198678514
61574,YDR104C YKL204W,0.0,NA,0.2510543465614319,8546,26437,61343,232,0.7238033099277118,0.2442900837549667,0.9735702893597631,0.30117338801549326,0.6988266119845067
61575,YNL004W YCR063W,0.0,NA,0.2510775923728943,8546,26436,61344,232,0.7238136663973984,0.244297067063061,0.9735702893597631,0.301161995898838,0.698838004101162
61576,YLR212C YDR170C,0.0,NA,0.25110024213790894,8546,26435,61345,232,0.723824022867085,0.24430405077041822,0.9735702893597631,0.3011506037821827,0.6988493962178173
61577,YIL107C YMR140W,0.0,NA,0.2511148452758789,8546,26434,61346,232,0.7238343793367716,0.24431103487707262,0.9735702893597631,0.30113921166552743,0.6988607883344725
61578,YJL092W YGL125W,0.0,NA,0.2511182725429535,8546,26433,61347,232,0.7238447358064583,0.24431801938305842,0.9735702893597631,0.3011278195488722,0.6988721804511279
61579,YGL062W YFL011W-A,0.0,NA,0.25112035870552063,8546,26432,61348,232,0.7238550922761449,0.24432500428840986,0.9735702893597631,0.3011164274322169,0.6988835725677831
61580,YPR186C YNL325C,0.0,NA,0.25112152099609375,8546,26431,61349,232,0.7238654487458315,0.24433198959316121,0.9735702893597631,0.30110503531556165,0.6988949646844383
61581,YOR068C YNL066W,0.0,NA,0.2511225640773773,8546,26430,61350,232,0.7238758052155181,0.24433897529734674,0.9735702893597631,0.30109364319890636,0.6989063568010937
61582,YLR020C YLR201C,0.0,NA,0.25113892555236816,8546,26429,61351,232,0.7238861616852047,0.2443459614010007,0.9735702893597631,0.30108225108225106,0.6989177489177489
61583,YBR182C YBL006C,0.0,NA,0.2511419951915741,8546,26428,61352,232,0.7238965181548913,0.24435294790415737,0.9735702893597631,0.3010708589655958,0.6989291410344042
61584,YLR105C YGR276C,0.0,NA,0.2511589825153351,8546,26427,61353,232,0.7239068746245779,0.244359934806851,0.9735702893597631,0.3010594668489405,0.6989405331510594
61585,YCR028C YBL050W,0.0,NA,0.2512040138244629,8546,26426,61354,232,0.7239172310942645,0.24436692210911587,0.9735702893597631,0.30104807473228523,0.6989519252677148
61586,YIL011W YJL127C-B,0.0,NA,0.25123360753059387,8546,26425,61355,232,0.7239275875639511,0.24437390981098625,0.9735702893597631,0.30103668261563,0.69896331738437
61587,YLR078C YER139C,0.0,NA,0.2512372136116028,8546,26424,61356,232,0.7239379440336378,0.24438089791249643,0.9735702893597631,0.3010252904989747,0.6989747095010252
61588,YPL228W YHR194W,0.0,NA,0.25123727321624756,8546,26423,61357,232,0.7239483005033245,0.2443878864136807,0.9735702893597631,0.30101389838231946,0.6989861016176806
61589,YBR145W YJR092W,0.0,NA,0.2512398362159729,8546,26422,61358,232,0.7239586569730111,0.24439487531457332,0.9735702893597631,0.30100250626566416,0.6989974937343358
61590,YKR077W YJR135W-A,0.0,NA,0.25129181146621704,8546,26421,61359,232,0.7239690134426977,0.24440186461520863,0.9735702893597631,0.30099111414900886,0.6990088858509911
61591,YIL078W YFR034C,0.0,NA,0.25129443407058716,8546,26420,61360,232,0.7239793699123843,0.2444088543156209,0.9735702893597631,0.3009797220323536,0.6990202779676464
61592,YLR151C YMR236W,0.0,NA,0.2513573169708252,8546,26419,61361,232,0.7239897263820709,0.2444158444158444,0.9735702893597631,0.30096832991569833,0.6990316700843017
61593,YIL142W YPR048W,0.0,NA,0.2513580024242401,8546,26418,61362,232,0.7240000828517575,0.24442283491591352,0.9735702893597631,0.3009569377990431,0.6990430622009569
61594,YBR131W YPR081C,0.0,NA,0.2513645589351654,8546,26417,61363,232,0.7240104393214442,0.24442982581586248,0.9735702893597631,0.3009455456823878,0.6990544543176123
61595,YMR172W YPR091C,0.0,NA,0.2513692378997803,8546,26416,61364,232,0.7240207957911308,0.24443681711572565,0.9735702893597631,0.3009341535657325,0.6990658464342675
61596,YJL062W-A YGL090W,0.0,NA,0.2513820230960846,8546,26415,61365,232,0.7240311522608174,0.24444380881553732,0.9735702893597631,0.30092276144907726,0.6990772385509227
61597,YCR046C YLR191W,0.0,NA,0.25142812728881836,8546,26414,61366,232,0.724041508730504,0.2444508009153318,0.9735702893597631,0.30091136933242196,0.699088630667578
61598,YDR292C YDR531W,0.0,NA,0.25145450234413147,8546,26413,61367,232,0.7240518652001906,0.24445779341514345,0.9735702893597631,0.30089997721576667,0.6991000227842333
61599,YLR431C YHR024C,0.0,NA,0.25145721435546875,8546,26412,61368,232,0.7240622216698772,0.24446478631500657,0.9735702893597631,0.3008885850991114,0.6991114149008886
61600,YBL080C YBL092W,0.0,NA,0.25146499276161194,8546,26411,61369,232,0.7240725781395638,0.2444717796149555,0.9735702893597631,0.30087719298245613,0.6991228070175438
61601,YIL018W YMR161W,0.0,NA,0.2514726221561432,8546,26410,61370,232,0.7240829346092504,0.2444787733150246,0.9735702893597631,0.3008658008658009,0.6991341991341992
61602,YLR453C YMR241W,0.0,NA,0.25149932503700256,8546,26409,61371,232,0.724093291078937,0.2444857674152482,0.9735702893597631,0.3008544087491456,0.6991455912508544
61603,YJR086W YLR281C,0.0,NA,0.251507967710495,8546,26408,61372,232,0.7241036475486237,0.24449276191566058,0.9735702893597631,0.3008430166324903,0.6991569833675096
61604,YNR060W YBR260C,0.0,NA,0.25153037905693054,8546,26407,61373,232,0.7241140040183103,0.24449975681629618,0.9735702893597631,0.30083162451583506,0.699168375484165
61605,YOR237W YER046W,0.0,NA,0.25155356526374817,8546,26406,61374,232,0.7241243604879969,0.24450675211718928,0.9735702893597631,0.30082023239917977,0.6991797676008202
61606,YOR036W YLL024C,0.0,NA,0.2516227066516876,8546,26405,61375,232,0.7241347169576835,0.2445137478183743,0.9735702893597631,0.30080884028252447,0.6991911597174755
61607,YML038C YBR132C,0.0,NA,0.2516242563724518,8546,26404,61376,232,0.7241450734273701,0.24452074391988554,0.9735702893597631,0.30079744816586923,0.6992025518341308
61608,YOL151W YHR030C,0.0,NA,0.25162452459335327,8546,26403,61377,232,0.7241554298970567,0.24452774042175743,0.9735702893597631,0.30078605604921393,0.6992139439507861
61609,YER115C YHR194W,0.0,NA,0.2516552805900574,8546,26402,61378,232,0.7241657863667433,0.24453473732402425,0.9735702893597631,0.3007746639325587,0.6992253360674413
61610,YIR031C YBR268W,0.0,NA,0.25168877840042114,8546,26401,61379,232,0.72417614283643,0.24454173462672046,0.9735702893597631,0.3007632718159034,0.6992367281840967
61611,YKL124W YNL151C,0.0,NA,0.25172778964042664,8546,26400,61380,232,0.7241864993061166,0.2445487323298804,0.9735702893597631,0.3007518796992481,0.6992481203007519
61612,YLR110C YML115C,0.0,NA,0.25173598527908325,8546,26399,61381,232,0.7241968557758032,0.24455573043353843,0.9735702893597631,0.30074048758259286,0.6992595124174071
61613,YMR073C YEL059C-A,0.0,NA,0.2517838180065155,8546,26398,61382,232,0.7242072122454898,0.24456272893772893,0.9735702893597631,0.30072909546593757,0.6992709045340624
61614,YER059W YGR027C,0.0,NA,0.25179430842399597,8546,26397,61383,232,0.7242175687151764,0.24456972784248635,0.9735702893597631,0.3007177033492823,0.6992822966507177
61615,YBL061C YOL165C,0.0,NA,0.2517959177494049,8546,26396,61384,232,0.724227925184863,0.244576727147845,0.9735702893597631,0.30070631123262703,0.699293688767373
61616,YLR319C YHL003C,0.0,NA,0.25181376934051514,8546,26395,61385,232,0.7242382816545496,0.24458372685383933,0.9735702893597631,0.30069491911597174,0.6993050808840282
61617,YDR034W-B YPL248C,0.0,NA,0.25182798504829407,8546,26394,61386,232,0.7242486381242362,0.2445907269605037,0.9735702893597631,0.3006835269993165,0.6993164730006836
61618,YJR088C YOR188W,0.0,NA,0.2518664598464966,8546,26393,61387,232,0.7242589945939228,0.2445977274678726,0.9735702893597631,0.3006721348826612,0.6993278651173388
61619,YLR304C YOR274W,0.0,NA,0.25188905000686646,8546,26392,61388,232,0.7242693510636095,0.2446047283759803,0.9735702893597631,0.3006607427660059,0.699339257233994
61620,YOR257W YGR172C,0.0,NA,0.2518899738788605,8546,26391,61389,232,0.7242797075332961,0.24461172968486133,0.9735702893597631,0.30064935064935067,0.6993506493506494
61621,YOR098C YMR203W,0.0,NA,0.25193434953689575,8546,26390,61390,232,0.7242900640029827,0.24461873139455004,0.9735702893597631,0.30063795853269537,0.6993620414673046
61622,YAR018C YFR031C,0.0,NA,0.2519746422767639,8546,26389,61391,232,0.7243004204726693,0.24462573350508088,0.9735702893597631,0.3006265664160401,0.6993734335839599
61623,YOR137C YPR188C,0.0,NA,0.2520025670528412,8546,26388,61392,232,0.7243107769423559,0.24463273601648824,0.9735702893597631,0.30061517429938484,0.6993848257006152
61624,YNL117W YPR106W,0.0,NA,0.25201326608657837,8546,26387,61393,232,0.7243211334120425,0.24463973892880658,0.9735702893597631,0.30060378218272954,0.6993962178172705
61625,YLR318W YPL119C,0.0,NA,0.25201883912086487,8546,26386,61394,232,0.7243314898817291,0.2446467422420703,0.9735702893597631,0.3005923900660743,0.6994076099339257
61626,YBR128C YPR082C,0.0,NA,0.25202295184135437,8546,26385,61395,232,0.7243418463514157,0.24465374595631387,0.9735702893597631,0.300580997949419,0.699419002050581
61627,YLR362W YPL082C,0.0,NA,0.25202563405036926,8546,26384,61396,232,0.7243522028211024,0.2446607500715717,0.9735702893597631,0.3005696058327637,0.6994303941672363
61628,YJR158W YNL058C,0.0,NA,0.2520342469215393,8546,26383,61397,232,0.724362559290789,0.24466775458787826,0.9735702893597631,0.30055821371610847,0.6994417862838915
61629,YCL003W YOR381W,0.0,NA,0.2520405948162079,8546,26382,61398,232,0.7243729157604756,0.24467475950526799,0.9735702893597631,0.3005468215994532,0.6994531784005468
61630,YAL058W YBR192W,0.0,NA,0.2520429491996765,8546,26381,61399,232,0.7243832722301622,0.2446817648237753,0.9735702893597631,0.3005354294827979,0.6994645705172021
61631,YHR001W YHR126C,0.0,NA,0.25204998254776,8546,26380,61400,232,0.7243936286998488,0.24468877054343469,0.9735702893597631,0.30052403736614264,0.6994759626338574
61632,YPL139C YBL051C,1.0,NA,0.2520748972892761,8545,26380,61400,233,0.7243832722301622,0.2446671438797423,0.9734563681932104,0.30052403736614264,0.6994759626338574
61633,YDL003W YJL012C-A,0.0,NA,0.2521063983440399,8545,26379,61401,233,0.7243936286998488,0.24467414958194939,0.9734563681932104,0.30051264524948734,0.6994873547505126
61634,YPL052W-A YML093W,0.0,NA,0.2521119713783264,8545,26378,61402,233,0.7244039851695354,0.24468115568536494,0.9734563681932104,0.3005012531328321,0.699498746867168
61635,YHR189W YBR218C,0.0,NA,0.25211817026138306,8545,26377,61403,233,0.724414341639222,0.24468816219002348,0.9734563681932104,0.3004898610161768,0.6995101389838232
61636,YOL008W YPR144C,0.0,NA,0.25214317440986633,8545,26376,61404,233,0.7244246981089086,0.24469516909595945,0.9734563681932104,0.3004784688995215,0.6995215311004784
61637,YLR086W YMR063W,0.0,NA,0.25215473771095276,8545,26375,61405,233,0.7244350545785952,0.24470217640320732,0.9734563681932104,0.30046707678286627,0.6995329232171338
61638,YDL036C YIL121W,0.0,NA,0.2521657645702362,8545,26374,61406,233,0.7244454110482819,0.2447091841118016,0.9734563681932104,0.300455684666211,0.699544315333789
61639,YOL108C YCL003W,0.0,NA,0.2521751821041107,8545,26373,61407,233,0.7244557675179685,0.24471619222177673,0.9734563681932104,0.3004442925495557,0.6995557074504443
61640,YGR123C YNL219C,0.0,NA,0.2521868348121643,8545,26372,61408,233,0.7244661239876551,0.24472320073316722,0.9734563681932104,0.30043290043290044,0.6995670995670996
