,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28589,YPR158W-A YEL034W,0.0,NA,0.06280767172574997,4268,14200,28580,10,0.6980322155637724,0.2311024474767165,0.9976624590930341,0.3319308087891538,0.6680691912108462
28590,YMR110C YNL185C,0.0,NA,0.06280907988548279,4268,14199,28581,10,0.6980534659356539,0.2311149618237938,0.9976624590930341,0.33190743338008416,0.6680925666199159
28591,YIR034C YOL103W-B,0.0,NA,0.06281930953264236,4268,14198,28582,10,0.6980747163075354,0.23112747752626447,0.9976624590930341,0.3318840579710145,0.6681159420289855
28592,YGR256W YDR034C-D,0.0,NA,0.06283094733953476,4268,14197,28583,10,0.6980959666794169,0.23113999458434878,0.9976624590930341,0.33186068256194484,0.6681393174380552
28593,YLR410W-A YPR069C,0.0,NA,0.06283260136842728,4268,14196,28584,10,0.6981172170512984,0.2311525129982669,0.9976624590930341,0.3318373071528752,0.6681626928471248
28594,YDR261W-B YOL001W,0.0,NA,0.06283869594335556,4268,14195,28585,10,0.6981384674231799,0.2311650327682392,0.9976624590930341,0.3318139317438055,0.6681860682561945
28595,YOR371C YMR296C,0.0,NA,0.06284970790147781,4268,14194,28586,10,0.6981597177950614,0.23117755389448597,0.9976624590930341,0.33179055633473586,0.6682094436652641
28596,YPL002C YDR098C-B,0.0,NA,0.06285810470581055,4268,14193,28587,10,0.698180968166943,0.23119007637722766,0.9976624590930341,0.3317671809256662,0.6682328190743339
28597,YBL047C YBR127C,0.0,NA,0.06285890936851501,4268,14192,28588,10,0.6982022185388245,0.23120260021668473,0.9976624590930341,0.33174380551659655,0.6682561944834035
28598,YDR210W-A YGL143C,0.0,NA,0.06286129355430603,4268,14191,28589,10,0.698223468910706,0.23121512541307762,0.9976624590930341,0.3317204301075269,0.6682795698924732
28599,YGL129C YBR205W,0.0,NA,0.06286464631557465,4268,14190,28590,10,0.6982447192825875,0.23122765196662692,0.9976624590930341,0.3316970546984572,0.6683029453015428
28600,YDR261C-C YOR080W,0.0,NA,0.06286846846342087,4268,14189,28591,10,0.698265969654469,0.23124017987755324,0.9976624590930341,0.33167367928938757,0.6683263207106125
28601,YNL246W YGL230C,0.0,NA,0.06286962330341339,4268,14188,28592,10,0.6982872200263505,0.23125270914607715,0.9976624590930341,0.3316503038803179,0.6683496961196821
28602,YGR161W-A YGL222C,0.0,NA,0.06288333237171173,4268,14187,28593,10,0.698308470398232,0.2312652397724194,0.9976624590930341,0.33162692847124825,0.6683730715287518
28603,YKL046C YDL177C,0.0,NA,0.06289654225111008,4268,14186,28594,10,0.6983297207701135,0.2312777717568007,0.9976624590930341,0.3316035530621786,0.6683964469378214
28604,YDR534C YMR087W,0.0,NA,0.06289675086736679,4268,14185,28595,10,0.698350971141995,0.23129030509944182,0.9976624590930341,0.33158017765310893,0.6684198223468911
28605,YPR134W YOL003C,0.0,NA,0.06290233135223389,4268,14184,28596,10,0.6983722215138765,0.23130283980056363,0.9976624590930341,0.3315568022440393,0.6684431977559607
28606,YOL038W YDR034C-D,0.0,NA,0.06290469318628311,4268,14183,28597,10,0.698393471885758,0.23131537586038697,0.9976624590930341,0.3315334268349696,0.6684665731650304
28607,YOR343W-A YCL069W,0.0,NA,0.06290663033723831,4268,14182,28598,10,0.6984147222576396,0.2313279132791328,0.9976624590930341,0.33151005142589995,0.6684899485741
28608,YOR250C YNR063W,0.0,NA,0.06291056424379349,4268,14181,28599,10,0.6984359726295211,0.23134045205702206,0.9976624590930341,0.3314866760168303,0.6685133239831698
28609,YHR030C YOL103W-B,0.0,NA,0.06291152536869049,4268,14180,28600,10,0.6984572230014026,0.2313529921942758,0.9976624590930341,0.33146330060776064,0.6685366993922394
28610,YHR072W YEL034W,0.0,NA,0.0629158765077591,4268,14179,28601,10,0.6984784733732841,0.2313655336911151,0.9976624590930341,0.331439925198691,0.668560074801309
28611,YBR296C YGR038C-A,0.0,NA,0.0629182830452919,4268,14178,28602,10,0.6984997237451656,0.23137807654776102,0.9976624590930341,0.3314165497896213,0.6685834502103787
28612,YOR343W-A YLR245C,0.0,NA,0.0629182830452919,4268,14177,28603,10,0.698520974117047,0.2313906207644348,0.9976624590930341,0.33139317438055166,0.6686068256194483
28613,YIL064W YOL081W,0.0,NA,0.06292275339365005,4268,14176,28604,10,0.6985422244889286,0.23140316634135763,0.9976624590930341,0.331369798971482,0.668630201028518
28614,YMR022W YFL002W-B,0.0,NA,0.06292411684989929,4268,14175,28605,10,0.69856347486081,0.23141571327875074,0.9976624590930341,0.33134642356241234,0.6686535764375876
28615,YPR137C-B YPL012W,0.0,NA,0.06292411684989929,4268,14174,28606,10,0.6985847252326916,0.2314282615768355,0.9976624590930341,0.3313230481533427,0.6686769518466573
28616,YLR301W YFL003C,0.0,NA,0.06295716017484665,4268,14173,28607,10,0.698605975604573,0.2314408112358332,0.9976624590930341,0.331299672744273,0.6687003272557269
28617,YBL045C YOR043W,0.0,NA,0.0629618912935257,4268,14172,28608,10,0.6986272259764545,0.2314533622559653,0.9976624590930341,0.33127629733520336,0.6687237026647966
28618,YER161C YHL010C,0.0,NA,0.06296315044164658,4268,14171,28609,10,0.698648476348336,0.23146591463745322,0.9976624590930341,0.3312529219261337,0.6687470780738662
28619,YHR174W YGR161W-A,0.0,NA,0.06297851353883743,4268,14170,28610,10,0.6986697267202177,0.2314784683805185,0.9976624590930341,0.33122954651706404,0.668770453482936
28620,YBL103C-A YJL191W,0.0,NA,0.06298164278268814,4268,14169,28611,10,0.6986909770920992,0.23149102348538264,0.9976624590930341,0.3312061711079944,0.6687938288920056
28621,YDR280W YPL147W,0.0,NA,0.062981978058815,4268,14168,28612,10,0.6987122274639807,0.2315035799522673,0.9976624590930341,0.3311827956989247,0.6688172043010753
28622,YMR161W YPL005W,0.0,NA,0.06298495829105377,4268,14167,28613,10,0.6987334778358621,0.2315161377813941,0.9976624590930341,0.33115942028985507,0.6688405797101449
28623,YNL141W YOR088W,0.0,NA,0.06299298256635666,4268,14166,28614,10,0.6987547282077436,0.2315286969729847,0.9976624590930341,0.3311360448807854,0.6688639551192146
28624,YLR310C YPR036W,0.0,NA,0.06299591809511185,4268,14165,28615,10,0.6987759785796251,0.2315412575272609,0.9976624590930341,0.33111266947171575,0.6688873305282842
28625,YDR262W YLR424W,0.0,NA,0.06300152093172073,4268,14164,28616,10,0.6987972289515066,0.23155381944444445,0.9976624590930341,0.3310892940626461,0.6689107059373539
28626,YDR210C-C YML069W,0.0,NA,0.06301932781934738,4268,14163,28617,10,0.6988184793233881,0.2315663827247572,0.9976624590930341,0.33106591865357643,0.6689340813464235
28627,YPR090W YDL150W,0.0,NA,0.06303799897432327,4268,14162,28618,10,0.6988397296952696,0.23157894736842105,0.9976624590930341,0.33104254324450677,0.6689574567554932
28628,YLR356W YGR109W-A,0.0,NA,0.06303880363702774,4268,14161,28619,10,0.6988609800671511,0.23159151337565792,0.9976624590930341,0.3310191678354371,0.6689808321645628
28629,YDR261C-D YKL032C,0.0,NA,0.06304270774126053,4268,14160,28620,10,0.6988822304390326,0.2316040807466898,0.9976624590930341,0.33099579242636745,0.6690042075736325
28630,YPL152W YDR365W-B,0.0,NA,0.0630481019616127,4268,14159,28621,10,0.6989034808109142,0.23161664948173874,0.9976624590930341,0.3309724170172978,0.6690275829827022
28631,YBR198C YGR161C-C,0.0,NA,0.06305168569087982,4268,14158,28622,10,0.6989247311827957,0.2316292195810268,0.9976624590930341,0.33094904160822813,0.6690509583917719
28632,YKR098C YJL173C,0.0,NA,0.06305389106273651,4268,14157,28623,10,0.6989459815546772,0.2316417910447761,0.9976624590930341,0.3309256661991585,0.6690743338008415
28633,YHR088W YCL019W,0.0,NA,0.06306149810552597,4268,14156,28624,10,0.6989672319265587,0.23165436387320887,0.9976624590930341,0.3309022907900888,0.6690977092099112
28634,YMR037C YJL125C,0.0,NA,0.06306873261928558,4268,14155,28625,10,0.6989884822984402,0.23166693806654726,0.9976624590930341,0.33087891538101916,0.6691210846189808
28635,YOR192C-A YHL047C,0.0,NA,0.06308408081531525,4268,14154,28626,10,0.6990097326703217,0.23167951362501357,0.9976624590930341,0.3308555399719495,0.6691444600280505
28636,YLL040C YAL020C,0.0,NA,0.06309747695922852,4268,14153,28627,10,0.6990309830422032,0.23169209054883014,0.9976624590930341,0.33083216456287984,0.6691678354371201
28637,YOL145C YOL103W-B,0.0,NA,0.06310692429542542,4268,14152,28628,10,0.6990522334140847,0.23170466883821933,0.9976624590930341,0.3308087891538102,0.6691912108461898
28638,YFR051C YHR014W,0.0,NA,0.06310978531837463,4268,14151,28629,10,0.6990734837859662,0.23171724849340355,0.9976624590930341,0.3307854137447405,0.6692145862552594
28639,YBL026W YML040W,0.0,NA,0.06311050802469254,4268,14150,28630,10,0.6990947341578477,0.23172982951460527,0.9976624590930341,0.33076203833567086,0.6692379616643291
28640,YJL005W YNR066C,0.0,NA,0.06312782317399979,4268,14149,28631,10,0.6991159845297292,0.23174241190204703,0.9976624590930341,0.3307386629266012,0.6692613370733987
28641,YJL082W YIR038C,0.0,NA,0.06313656270503998,4268,14148,28632,10,0.6991372349016107,0.23175499565595134,0.9976624590930341,0.33071528751753154,0.6692847124824685
28642,YGR061C YOR059C,0.0,NA,0.06314138323068619,4268,14147,28633,10,0.6991584852734923,0.23176758077654086,0.9976624590930341,0.3306919121084619,0.6693080878915381
28643,YAL001C YER046W,0.0,NA,0.06314247101545334,4268,14146,28634,10,0.6991797356453738,0.23178016726403824,0.9976624590930341,0.3306685366993922,0.6693314633006078
28644,YHR175W YDL148C,0.0,NA,0.06315109133720398,4268,14145,28635,10,0.6992009860172553,0.23179275511866615,0.9976624590930341,0.33064516129032256,0.6693548387096774
28645,YKL172W YLR410W-B,0.0,NA,0.0631524994969368,4268,14144,28636,10,0.6992222363891368,0.2318053443406474,0.9976624590930341,0.3306217858812529,0.6693782141187471
28646,YLR081W YLR337W,0.0,NA,0.06315379589796066,4268,14143,28637,10,0.6992434867610183,0.23181793493020478,0.9976624590930341,0.33059841047218325,0.6694015895278167
28647,YLR242C YNR074C,0.0,NA,0.06315512210130692,4268,14142,28638,10,0.6992647371328998,0.23183052688756112,0.9976624590930341,0.3305750350631136,0.6694249649368864
28648,YOR051C YML086C,0.0,NA,0.06316030025482178,4268,14141,28639,10,0.6992859875047813,0.23184312021293932,0.9976624590930341,0.33055165965404393,0.669448340345956
28649,YDR210W-A YOL133W,0.0,NA,0.06316148489713669,4268,14140,28640,10,0.6993072378766628,0.23185571490656237,0.9976624590930341,0.33052828424497427,0.6694717157550257
28650,YJL061W YOR196C,0.0,NA,0.06317905336618423,4268,14139,28641,10,0.6993284882485443,0.23186831096865324,0.9976624590930341,0.3305049088359046,0.6694950911640953
28651,YML082W YML003W,0.0,NA,0.06318585574626923,4268,14138,28642,10,0.6993497386204258,0.23188090839943495,0.9976624590930341,0.33048153342683495,0.669518466573165
28652,YML127W YPL252C,0.0,NA,0.063194140791893,4268,14137,28643,10,0.6993709889923073,0.23189350719913068,0.9976624590930341,0.3304581580177653,0.6695418419822347
28653,YBR097W YHR061C,0.0,NA,0.0632009282708168,4268,14136,28644,10,0.6993922393641889,0.2319061073679635,0.9976624590930341,0.33043478260869563,0.6695652173913044
28654,YGR233C YGR135W,0.0,NA,0.0632067620754242,4268,14135,28645,10,0.6994134897360704,0.2319187089061566,0.9976624590930341,0.330411407199626,0.669588592800374
28655,YOL044W YBR153W,0.0,NA,0.06320725381374359,4268,14134,28646,10,0.6994347401079519,0.23193131181393326,0.9976624590930341,0.3303880317905563,0.6696119682094437
28656,YOR080W YDR210C-D,0.0,NA,0.06321015954017639,4268,14133,28647,10,0.6994559904798334,0.23194391609151677,0.9976624590930341,0.33036465638148665,0.6696353436185133
28657,YGR027W-A YOL057W,0.0,NA,0.06321023404598236,4268,14132,28648,10,0.6994772408517149,0.23195652173913042,0.9976624590930341,0.330341280972417,0.669658719027583
28658,YPL190C YDR365W-B,0.0,NA,0.06321023404598236,4268,14131,28649,10,0.6994984912235964,0.23196912875699766,0.9976624590930341,0.33031790556334734,0.6696820944366526
28659,YER045C YDR034C-D,0.0,NA,0.06322459131479263,4268,14130,28650,10,0.6995197415954779,0.2319817371453419,0.9976624590930341,0.3302945301542777,0.6697054698457223
28660,YLR157C-B YPR164W,0.0,NA,0.06323540955781937,4268,14129,28651,10,0.6995409919673594,0.23199434690438658,0.9976624590930341,0.330271154745208,0.6697288452547919
28661,YNR048W YJL184W,0.0,NA,0.06323757022619247,4268,14128,28652,10,0.6995622423392409,0.23200695803435528,0.9976624590930341,0.33024777933613836,0.6697522206638616
28662,YPR158W-A YHR136C,0.0,NA,0.06324730068445206,4268,14127,28653,10,0.6995834927111224,0.2320195705354716,0.9976624590930341,0.3302244039270687,0.6697755960729312
28663,YOR131C YOR142W-A,0.0,NA,0.06325346231460571,4268,14126,28654,10,0.6996047430830039,0.2320321844079591,0.9976624590930341,0.33020102851799904,0.669798971482001
28664,YPR158C-D YNL272C,0.0,NA,0.06326066702604294,4268,14125,28655,10,0.6996259934548854,0.23204479965204153,0.9976624590930341,0.3301776531089294,0.6698223468910706
28665,YDR210W-A YER103W,0.0,NA,0.06327462196350098,4268,14124,28656,10,0.699647243826767,0.23205741626794257,0.9976624590930341,0.3301542776998597,0.6698457223001403
28666,YJR085C YLR410W-B,0.0,NA,0.0632980540394783,4268,14123,28657,10,0.6996684941986485,0.23207003425588604,0.9976624590930341,0.33013090229079006,0.6698690977092099
28667,YMR146C YCR077C,0.0,NA,0.06330148130655289,4268,14122,28658,10,0.69968974457053,0.2320826536160957,0.9976624590930341,0.3301075268817204,0.6698924731182796
28668,YLR016C YDR028C,0.0,NA,0.06331819295883179,4268,14121,28659,10,0.6997109949424115,0.23209527434879548,0.9976624590930341,0.33008415147265074,0.6699158485273492
28669,YOR077W YOL103W-B,0.0,NA,0.06334011256694794,4268,14120,28660,10,0.699732245314293,0.23210789645420926,0.9976624590930341,0.3300607760635811,0.6699392239364189
28670,YGR030C YGR120C,0.0,NA,0.06334130465984344,4268,14119,28661,10,0.6997534956861745,0.23212051993256105,0.9976624590930341,0.3300374006545115,0.6699625993454885
28671,YIL068C YPR091C,0.0,NA,0.06334195286035538,4268,14118,28662,10,0.699774746058056,0.23213314478407485,0.9976624590930341,0.3300140252454418,0.6699859747545582
28672,YNL182C YPR002W,0.0,NA,0.06334228813648224,4268,14117,28663,10,0.6997959964299375,0.2321457710089747,0.9976624590930341,0.32999064983637216,0.6700093501636278
28673,YPR063C YFR024C-A,0.0,NA,0.06335943937301636,4268,14116,28664,10,0.699817246801819,0.23215839860748477,0.9976624590930341,0.3299672744273025,0.6700327255726976
28674,YLR425W YIL013C,0.0,NA,0.06336246430873871,4268,14115,28665,10,0.6998384971737005,0.2321710275798292,0.9976624590930341,0.32994389901823284,0.6700561009817672
28675,YDR160W YER159C-A,0.0,NA,0.06337818503379822,4268,14114,28666,10,0.699859747545582,0.2321836579262322,0.9976624590930341,0.3299205236091632,0.6700794763908369
28676,YGL060W YNL190W,0.0,NA,0.0633796751499176,4268,14113,28667,10,0.6998809979174636,0.23219628964691802,0.9976624590930341,0.3298971482000935,0.6701028517999065
28677,YFR049W YFL034W,0.0,NA,0.06338666379451752,4268,14112,28668,10,0.6999022482893451,0.232208922742111,0.9976624590930341,0.32987377279102387,0.6701262272089762
28678,YNL124W YER048W-A,0.0,NA,0.0634010061621666,4268,14111,28669,10,0.6999234986612266,0.23222155721203547,0.9976624590930341,0.3298503973819542,0.6701496026180458
28679,YOL103W-B YPR015C,0.0,NA,0.06340154260396957,4268,14110,28670,10,0.6999447490331081,0.23223419305691587,0.9976624590930341,0.32982702197288455,0.6701729780271155
28680,YLR227W-B YBR103W,0.0,NA,0.06341033428907394,4268,14109,28671,10,0.6999659994049896,0.23224683027697665,0.9976624590930341,0.3298036465638149,0.6701963534361851
28681,YMR089C YPR051W,0.0,NA,0.06341138482093811,4268,14108,28672,10,0.6999872497768711,0.2322594688724423,0.9976624590930341,0.32978027115474523,0.6702197288452548
28682,YOR247W YKL022C,0.0,NA,0.0634230375289917,4268,14107,28673,10,0.7000085001487526,0.2322721088435374,0.9976624590930341,0.32975689574567557,0.6702431042543244
28683,YDL051W YDR210C-C,0.0,NA,0.06342325359582901,4268,14106,28674,10,0.7000297505206341,0.23228475019048656,0.9976624590930341,0.3297335203366059,0.6702664796633941
28684,YGR287C YPL257W-A,0.0,NA,0.06343771517276764,4268,14105,28675,10,0.7000510008925156,0.2322973929135144,0.9976624590930341,0.32971014492753625,0.6702898550724637
28685,YKL183W YPR158W-A,0.0,NA,0.06345219165086746,4268,14104,28676,10,0.7000722512643971,0.23231003701284564,0.9976624590930341,0.3296867695184666,0.6703132304815335
28686,YJR057W YFR043C,0.0,NA,0.06346356868743896,4268,14103,28677,10,0.7000935016362786,0.23232268248870502,0.9976624590930341,0.32966339410939693,0.6703366058906031
28687,YLR288C YHR122W,0.0,NA,0.0634773001074791,4268,14102,28678,10,0.7001147520081601,0.23233532934131737,0.9976624590930341,0.3296400187003273,0.6703599812996728
28688,YIL121W YFL002W-B,0.0,NA,0.06349561363458633,4268,14101,28679,10,0.7001360023800417,0.2323479775709075,0.9976624590930341,0.3296166432912576,0.6703833567087424
28689,YPR158W-B YFL039C,0.0,NA,0.06350286304950714,4268,14100,28680,10,0.7001572527519232,0.23236062717770034,0.9976624590930341,0.32959326788218796,0.6704067321178121
28690,YMR268C YKR106W,0.0,NA,0.06350710242986679,4268,14099,28681,10,0.7001785031238047,0.23237327816192083,0.9976624590930341,0.3295698924731183,0.6704301075268817
28691,YOL102C YDR365W-B,0.0,NA,0.0635131299495697,4268,14098,28682,10,0.7001997534956862,0.23238593052379397,0.9976624590930341,0.32954651706404864,0.6704534829359514
28692,YIL062C YHR079C-B,0.0,NA,0.06352733820676804,4268,14097,28683,10,0.7002210038675677,0.2323985842635448,0.9976624590930341,0.329523141654979,0.670476858345021
28693,YDL231C YHR172W,0.0,NA,0.06352994590997696,4268,14096,28684,10,0.7002422542394492,0.23241123938139838,0.9976624590930341,0.3294997662459093,0.6705002337540907
28694,YAL003W YHR067W,0.0,NA,0.06353414803743362,4268,14095,28685,10,0.7002635046113307,0.23242389587757992,0.9976624590930341,0.32947639083683966,0.6705236091631603
28695,YDR100W YOL142W,0.0,NA,0.0635380893945694,4268,14094,28686,10,0.7002847549832122,0.23243655375231456,0.9976624590930341,0.32945301542777,0.67054698457223
28696,YER033C YCR030C,0.0,NA,0.06353885680437088,4268,14093,28687,10,0.7003060053550937,0.23244921300582758,0.9976624590930341,0.32942964001870034,0.6705703599812997
28697,YDR210W-A YGR217W,0.0,NA,0.06353940069675446,4268,14092,28688,10,0.7003272557269752,0.23246187363834422,0.9976624590930341,0.3294062646096307,0.6705937353903694
28698,YDL102W YHR199C-A,0.0,NA,0.06353940814733505,4268,14091,28689,10,0.7003485060988567,0.23247453565008988,0.9976624590930341,0.329382889200561,0.670617110799439
28699,YDR520C YGR224W,0.0,NA,0.06354223191738129,4268,14090,28690,10,0.7003697564707383,0.2324871990412899,0.9976624590930341,0.32935951379149137,0.6706404862085087
28700,YBR068C YHR214C-C,0.0,NA,0.06354594975709915,4268,14089,28691,10,0.7003910068426198,0.23249986381216975,0.9976624590930341,0.3293361383824217,0.6706638616175783
28701,YLR348C YDR261C-D,0.0,NA,0.06354998052120209,4268,14088,28692,10,0.7004122572145013,0.2325125299629549,0.9976624590930341,0.32931276297335205,0.670687237026648
28702,YNL257C YPR178W,0.0,NA,0.06355147063732147,4268,14087,28693,10,0.7004335075863828,0.23252519749387088,0.9976624590930341,0.3292893875642824,0.6707106124357176
28703,YAR042W YDR365W-B,0.0,NA,0.063553586602211,4268,14086,28694,10,0.7004547579582643,0.2325378664051433,0.9976624590930341,0.32926601215521273,0.6707339878447873
28704,YBR262C YFL002W-B,0.0,NA,0.06355471909046173,4268,14085,28695,10,0.7004760083301458,0.23255053669699777,0.9976624590930341,0.32924263674614307,0.6707573632538569
28705,YGR161W-A YGR038W,0.0,NA,0.06355909258127213,4268,14084,28696,10,0.7004972587020273,0.23256320836966,0.9976624590930341,0.3292192613370734,0.6707807386629266
28706,YOR343W-A YIL084C,0.0,NA,0.06358318775892258,4268,14083,28697,10,0.7005185090739088,0.23257588142335567,0.9976624590930341,0.32919588592800375,0.6708041140719962
28707,YDR545W YIL041W,0.0,NA,0.06359920650720596,4268,14082,28698,10,0.7005397594457903,0.23258855585831062,0.9976624590930341,0.3291725105189341,0.670827489481066
28708,YBR196C YER137C-A,0.0,NA,0.06362483650445938,4268,14081,28699,10,0.7005610098176718,0.23260123167475066,0.9976624590930341,0.32914913510986443,0.6708508648901356
28709,YPL096C-A YBR172C,0.0,NA,0.06362684071063995,4268,14080,28700,10,0.7005822601895533,0.23261390887290168,0.9976624590930341,0.3291257597007948,0.6708742402992053
28710,YOL161C YFL002W-B,0.0,NA,0.06362702697515488,4268,14079,28701,10,0.7006035105614348,0.23262658745298959,0.9976624590930341,0.3291023842917251,0.6708976157082749
28711,YBR268W YGR161C-C,0.0,NA,0.06362920999526978,4268,14078,28702,10,0.7006247609333164,0.23263926741524038,0.9976624590930341,0.32907900888265545,0.6709209911173446
28712,YPR158C-C YGR024C,0.0,NA,0.06362973898649216,4268,14077,28703,10,0.7006460113051979,0.23265194875988007,0.9976624590930341,0.3290556334735858,0.6709443665264142
28713,YLR371W YDR456W,0.0,NA,0.06365235894918442,4268,14076,28704,10,0.7006672616770794,0.23266463148713476,0.9976624590930341,0.32903225806451614,0.6709677419354839
28714,YHR103W YDR261W-A,0.0,NA,0.0636621043086052,4268,14075,28705,10,0.7006885120489609,0.23267731559723054,0.9976624590930341,0.3290088826554465,0.6709911173445535
28715,YDL081C YIL009C-A,0.0,NA,0.06366901099681854,4268,14074,28706,10,0.7007097624208424,0.23269000109039364,0.9976624590930341,0.3289855072463768,0.6710144927536232
28716,YGL263W YJR022W,0.0,NA,0.06367228180170059,4268,14073,28707,10,0.7007310127927239,0.23270268796685023,0.9976624590930341,0.32896213183730716,0.6710378681626928
28717,YNL039W YLR241W,0.0,NA,0.06368186324834824,4268,14072,28708,10,0.7007522631646054,0.23271537622682661,0.9976624590930341,0.3289387564282375,0.6710612435717626
28718,YMR014W YGR161C-C,0.0,NA,0.06368405371904373,4268,14071,28709,10,0.7007735135364869,0.23272806587054912,0.9976624590930341,0.32891538101916784,0.6710846189808322
28719,YIL093C YHR004C,0.0,NA,0.06371094286441803,4268,14070,28710,10,0.7007947639083684,0.23274075689824408,0.9976624590930341,0.3288920056100982,0.6711079943899019
28720,YJL160C YNL009W,0.0,NA,0.06371291726827621,4268,14069,28711,10,0.7008160142802499,0.23275344931013797,0.9976624590930341,0.3288686302010285,0.6711313697989715
28721,YDR244W YHR099W,0.0,NA,0.0637202262878418,4268,14068,28712,10,0.7008372646521314,0.23276614310645724,0.9976624590930341,0.32884525479195886,0.6711547452080412
28722,YML127W YNL123W,0.0,NA,0.06373199075460434,4268,14067,28713,10,0.700858515024013,0.2327788382874284,0.9976624590930341,0.3288218793828892,0.6711781206171108
28723,YLR410W-A YOR328W,0.0,NA,0.06373868137598038,4268,14066,28714,10,0.7008797653958945,0.23279153485327805,0.9976624590930341,0.32879850397381954,0.6712014960261805
28724,YLR102C YPL257W-A,0.0,NA,0.06377405673265457,4268,14065,28715,10,0.700901015767776,0.2328042328042328,0.9976624590930341,0.3287751285647499,0.6712248714352501
28725,YCR039C YBR002C,0.0,NA,0.06377760320901871,4268,14064,28716,10,0.7009222661396575,0.23281693214051932,0.9976624590930341,0.3287517531556802,0.6712482468443198
28726,YOR192C-B YMR075W,0.0,NA,0.06378593295812607,4268,14063,28717,10,0.700943516511539,0.2328296328623643,0.9976624590930341,0.32872837774661057,0.6712716222533894
28727,YBR115C YPL202C,0.0,NA,0.0637865737080574,4268,14062,28718,10,0.7009647668834205,0.23284233496999454,0.9976624590930341,0.3287050023375409,0.6712949976624591
28728,YBR188C YMR046C,0.0,NA,0.06378759443759918,4268,14061,28719,10,0.700986017255302,0.23285503846363687,0.9976624590930341,0.32868162692847125,0.6713183730715288
28729,YHL047C YPR008W,0.0,NA,0.06379417330026627,4268,14060,28720,10,0.7010072676271835,0.23286774334351812,0.9976624590930341,0.3286582515194016,0.6713417484805985
28730,YPR158C-C YJR040W,0.0,NA,0.06380048394203186,4268,14059,28721,10,0.701028517999065,0.23288044960986523,0.9976624590930341,0.32863487611033193,0.6713651238896681
28731,YDR034W-B YNL243W,0.0,NA,0.06380323320627213,4268,14058,28722,10,0.7010497683709465,0.23289315726290516,0.9976624590930341,0.32861150070126227,0.6713884992987377
28732,YOL041C YOL034W,0.0,NA,0.0638146847486496,4268,14057,28723,10,0.701071018742828,0.23290586630286494,0.9976624590930341,0.3285881252921926,0.6714118747078074
28733,YMR160W YDR365W-B,0.0,NA,0.06381504237651825,4268,14056,28724,10,0.7010922691147095,0.23291857672997163,0.9976624590930341,0.32856474988312295,0.671435250116877
28734,YOR122C YGL183C,0.0,NA,0.06381605565547943,4268,14055,28725,10,0.7011135194865911,0.23293128854445233,0.9976624590930341,0.3285413744740533,0.6714586255259467
28735,YCR024C-A YML005W,0.0,NA,0.06382769346237183,4268,14054,28726,10,0.7011347698584726,0.23294400174653423,0.9976624590930341,0.32851799906498363,0.6714820009350163
28736,YFR003C YNL030W,0.0,NA,0.06387364864349365,4268,14053,28727,10,0.7011560202303541,0.23295671633644452,0.9976624590930341,0.328494623655914,0.671505376344086
28737,YKL067W YKR106W,0.0,NA,0.0638769268989563,4268,14052,28728,10,0.7011772706022356,0.23296943231441047,0.9976624590930341,0.3284712482468443,0.6715287517531556
28738,YHR133C YCL020W,0.0,NA,0.06389877200126648,4268,14051,28729,10,0.7011985209741171,0.23298214968065942,0.9976624590930341,0.32844787283777466,0.6715521271622253
28739,YGL116W YGR013W,0.0,NA,0.06392912566661835,4268,14050,28730,10,0.7012197713459986,0.23299486843541872,0.9976624590930341,0.328424497428705,0.671575502571295
28740,YBR198C YBR173C,0.0,NA,0.06392934173345566,4268,14049,28731,10,0.70124102171788,0.23300758857891576,0.9976624590930341,0.32840112201963534,0.6715988779803647
28741,YKR068C YDL188C,0.0,NA,0.06393900513648987,4268,14048,28732,10,0.7012622720897616,0.23302031011137803,0.9976624590930341,0.3283777466105657,0.6716222533894343
28742,YMR059W YKL189W,0.0,NA,0.06395218521356583,4268,14047,28733,10,0.701283522461643,0.23303303303303302,0.9976624590930341,0.328354371201496,0.671645628798504
28743,YLR289W YJL097W,0.0,NA,0.06396692246198654,4268,14046,28734,10,0.7013047728335245,0.23304575734410835,0.9976624590930341,0.32833099579242636,0.6716690042075736
28744,YBR111C YDR245W,0.0,NA,0.0639837235212326,4268,14045,28735,10,0.701326023205406,0.23305848304483154,0.9976624590930341,0.3283076203833567,0.6716923796166433
28745,YCL001W YPL145C,0.0,NA,0.06400250643491745,4268,14044,28736,10,0.7013472735772877,0.2330712101354303,0.9976624590930341,0.32828424497428704,0.6717157550257129
28746,YGR233C YMR046C,0.0,NA,0.06401707231998444,4268,14043,28737,10,0.7013685239491692,0.23308393861613239,0.9976624590930341,0.3282608695652174,0.6717391304347826
28747,YDR089W YFL017W-A,0.0,NA,0.06402319669723511,4268,14042,28738,10,0.7013897743210507,0.23309666848716548,0.9976624590930341,0.3282374941561477,0.6717625058438522
28748,YLR321C YML092C,0.0,NA,0.06403818726539612,4268,14041,28739,10,0.7014110246929322,0.23310939974875744,0.9976624590930341,0.32821411874707807,0.6717858812529219
28749,YOR071C YNR067C,0.0,NA,0.06405247747898102,4268,14040,28740,10,0.7014322750648136,0.2331221324011361,0.9976624590930341,0.3281907433380084,0.6718092566619915
