,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4260,YBR115C YKL175W,0.0,NA,0.12302407622337341,525,2144,4156,105,0.6754689754689754,0.1967028849756463,0.8333333333333334,0.3403174603174603,0.6596825396825396
4261,YOL159C YDR394W,0.0,NA,0.12305077910423279,525,2143,4157,105,0.6756132756132757,0.19677661169415292,0.8333333333333334,0.34015873015873016,0.6598412698412699
4262,YJR103W YDR424C,0.0,NA,0.12306144088506699,525,2142,4158,105,0.6757575757575758,0.1968503937007874,0.8333333333333334,0.34,0.66
4263,YOR304C-A YAL041W,0.0,NA,0.12310735136270523,525,2141,4159,105,0.6759018759018759,0.19692423105776444,0.8333333333333334,0.33984126984126983,0.6601587301587302
4264,YFL024C YDR002W,0.0,NA,0.12310770153999329,525,2140,4160,105,0.676046176046176,0.19699812382739212,0.8333333333333334,0.3396825396825397,0.6603174603174603
4265,YER003C YLR227C,0.0,NA,0.12316016107797623,525,2139,4161,105,0.6761904761904762,0.19707207207207209,0.8333333333333334,0.3395238095238095,0.6604761904761904
4266,YML087C YLR303W,0.0,NA,0.12334305047988892,525,2138,4162,105,0.6763347763347763,0.19714607585429966,0.8333333333333334,0.33936507936507937,0.6606349206349207
4267,YHR144C YML133C,0.0,NA,0.12342331558465958,525,2137,4163,105,0.6764790764790765,0.19722013523666415,0.8333333333333334,0.33920634920634923,0.6607936507936508
4268,YDR371W YJL109C,0.0,NA,0.12351282685995102,525,2136,4164,105,0.6766233766233766,0.19729425028184894,0.8333333333333334,0.33904761904761904,0.660952380952381
4269,YOL108C YPR003C,0.0,NA,0.12373219430446625,525,2135,4165,105,0.6767676767676768,0.19736842105263158,0.8333333333333334,0.3388888888888889,0.6611111111111111
4270,YGR281W YGL204C,0.0,NA,0.12382806092500687,525,2134,4166,105,0.6769119769119769,0.19744264761188415,0.8333333333333334,0.3387301587301587,0.6612698412698412
4271,YMR035W YBR058C,0.0,NA,0.12417124211788177,525,2133,4167,105,0.677056277056277,0.19751693002257337,0.8333333333333334,0.3385714285714286,0.6614285714285715
4272,YGL244W YBR003W,0.0,NA,0.1242036297917366,525,2132,4168,105,0.6772005772005772,0.19759126834776064,0.8333333333333334,0.3384126984126984,0.6615873015873016
4273,YIL093C YPR138C,0.0,NA,0.12431256473064423,525,2131,4169,105,0.6773448773448774,0.1976656626506024,0.8333333333333334,0.33825396825396825,0.6617460317460317
4274,YDR371W YNL181W,0.0,NA,0.12447814643383026,525,2130,4170,105,0.6774891774891775,0.1977401129943503,0.8333333333333334,0.3380952380952381,0.6619047619047619
4275,YMR063W YGL003C,0.0,NA,0.12454260140657425,525,2129,4171,105,0.6776334776334776,0.19781461944235118,0.8333333333333334,0.3379365079365079,0.662063492063492
4276,YCL026C-A YER081W,0.0,NA,0.12473727762699127,525,2128,4172,105,0.6777777777777778,0.19788918205804748,0.8333333333333334,0.3377777777777778,0.6622222222222223
4277,YGR027W-A YDR369C,0.0,NA,0.1247502788901329,525,2127,4173,105,0.6779220779220779,0.19796380090497737,0.8333333333333334,0.3376190476190476,0.6623809523809524
4278,YMR173W YIL168W,0.0,NA,0.1250680685043335,525,2126,4174,105,0.678066378066378,0.1980384760467748,0.8333333333333334,0.33746031746031746,0.6625396825396825
4279,YBR057C YJR006W,1.0,NA,0.12534761428833008,524,2126,4174,106,0.6779220779220779,0.19773584905660377,0.8317460317460318,0.33746031746031746,0.6625396825396825
4280,YGL204C YOL008W,0.0,NA,0.1255815327167511,524,2125,4175,106,0.678066378066378,0.1978104945262363,0.8317460317460318,0.3373015873015873,0.6626984126984127
4281,YJL025W YBR009C,0.0,NA,0.12582635879516602,524,2124,4176,106,0.6782106782106783,0.19788519637462235,0.8317460317460318,0.33714285714285713,0.6628571428571428
4282,YOR217W YDR310C,1.0,NA,0.12612174451351166,523,2124,4176,107,0.678066378066378,0.19758216849263316,0.8301587301587302,0.33714285714285713,0.6628571428571428
4283,YHR101C YDR462W,0.0,NA,0.1263316422700882,523,2123,4177,107,0.6782106782106783,0.19765684051398338,0.8301587301587302,0.336984126984127,0.6630158730158731
4284,YGR203W YGL011C,0.0,NA,0.12642088532447815,523,2122,4178,107,0.6783549783549784,0.19773156899810965,0.8301587301587302,0.3368253968253968,0.6631746031746032
4285,YDL125C YER025W,0.0,NA,0.12652435898780823,523,2121,4179,107,0.6784992784992785,0.19780635400907715,0.8301587301587302,0.33666666666666667,0.6633333333333333
4286,YER109C YDR264C,0.0,NA,0.1266675591468811,523,2120,4180,107,0.6786435786435786,0.19788119561104806,0.8301587301587302,0.33650793650793653,0.6634920634920635
4287,YDR352W YBL079W,0.0,NA,0.1268548220396042,523,2119,4181,107,0.6787878787878788,0.1979560938682816,0.8301587301587302,0.33634920634920634,0.6636507936507936
4288,YJL049W YNL084C,0.0,NA,0.1268596351146698,523,2118,4182,107,0.6789321789321789,0.19803104884513442,0.8301587301587302,0.3361904761904762,0.6638095238095238
4289,YLR188W YOR226C,0.0,NA,0.1268804520368576,523,2117,4183,107,0.6790764790764791,0.19810606060606062,0.8301587301587302,0.336031746031746,0.663968253968254
4290,YPL089C YGL258W,0.0,NA,0.1269054263830185,523,2116,4184,107,0.6792207792207792,0.19818112921561198,0.8301587301587302,0.3358730158730159,0.6641269841269841
4291,YER017C YKL191W,0.0,NA,0.12717725336551666,523,2115,4185,107,0.6793650793650794,0.19825625473843822,0.8301587301587302,0.3357142857142857,0.6642857142857143
4292,YOR122C YLR038C,0.0,NA,0.12721537053585052,523,2114,4186,107,0.6795093795093795,0.19833143723928706,0.8301587301587302,0.33555555555555555,0.6644444444444444
4293,YGR157W YGR220C,0.0,NA,0.12732666730880737,523,2113,4187,107,0.6796536796536796,0.19840667678300455,0.8301587301587302,0.3353968253968254,0.6646031746031746
4294,YDR472W YBR291C,0.0,NA,0.1279192417860031,523,2112,4188,107,0.6797979797979798,0.1984819734345351,0.8301587301587302,0.3352380952380952,0.6647619047619048
4295,YPR105C YJR107W,0.0,NA,0.1282588243484497,523,2111,4189,107,0.67994227994228,0.19855732725892178,0.8301587301587302,0.3350793650793651,0.6649206349206349
4296,YKL038W YDR039C,0.0,NA,0.1282912939786911,523,2110,4190,107,0.6800865800865801,0.19863273832130648,0.8301587301587302,0.3349206349206349,0.665079365079365
4297,YMR294W YKR096W,0.0,NA,0.12838876247406006,523,2109,4191,107,0.6802308802308802,0.1987082066869301,0.8301587301587302,0.33476190476190476,0.6652380952380952
4298,YML049C YGR287C,0.0,NA,0.12855464220046997,523,2108,4192,107,0.6803751803751804,0.19878373242113265,0.8301587301587302,0.3346031746031746,0.6653968253968254
4299,YGR157W YLR385C,0.0,NA,0.12881678342819214,523,2107,4193,107,0.6805194805194805,0.1988593155893536,0.8301587301587302,0.33444444444444443,0.6655555555555556
4300,YNL318C YMR201C,0.0,NA,0.12896926701068878,523,2106,4194,107,0.6806637806637806,0.19893495625713198,0.8301587301587302,0.3342857142857143,0.6657142857142857
4301,YGR015C YLR377C,0.0,NA,0.1290310025215149,523,2105,4195,107,0.6808080808080809,0.19901065449010655,0.8301587301587302,0.3341269841269841,0.6658730158730158
4302,YPL098C YBR145W,0.0,NA,0.12908999621868134,523,2104,4196,107,0.680952380952381,0.19908641035401597,0.8301587301587302,0.33396825396825397,0.6660317460317461
4303,YDR324C YPR033C,0.0,NA,0.1292617917060852,523,2103,4197,107,0.6810966810966811,0.19916222391469915,0.8301587301587302,0.33380952380952383,0.6661904761904762
4304,YBL074C YPL086C,0.0,NA,0.1296125054359436,523,2102,4198,107,0.6812409812409812,0.19923809523809524,0.8301587301587302,0.33365079365079364,0.6663492063492064
4305,YNL153C YMR215W,0.0,NA,0.12975846230983734,523,2101,4199,107,0.6813852813852814,0.1993140243902439,0.8301587301587302,0.3334920634920635,0.6665079365079365
4306,YBR090C-A YJR006W,1.0,NA,0.12977172434329987,522,2101,4199,108,0.6812409812409812,0.19900876858558902,0.8285714285714286,0.3334920634920635,0.6665079365079365
4307,YER070W YGR221C,1.0,NA,0.12981204688549042,521,2101,4199,109,0.6810966810966811,0.19870327993897788,0.8269841269841269,0.3334920634920635,0.6665079365079365
4308,YOR315W YNL186W,0.0,NA,0.12985913455486298,521,2100,4200,109,0.6812409812409812,0.19877909194963755,0.8269841269841269,0.3333333333333333,0.6666666666666666
4309,YMR279C YMR225C,0.0,NA,0.1299782246351242,521,2099,4201,109,0.6813852813852814,0.19885496183206106,0.8269841269841269,0.3331746031746032,0.6668253968253969
4310,YPL115C YBR045C,0.0,NA,0.12998101115226746,521,2098,4202,109,0.6815295815295815,0.19893088965253913,0.8269841269841269,0.33301587301587304,0.666984126984127
4311,YNL032W YOR129C,0.0,NA,0.1299862265586853,521,2097,4203,109,0.6816738816738817,0.1990068754774637,0.8269841269841269,0.33285714285714285,0.6671428571428571
4312,YML094W YOR261C,0.0,NA,0.13009506464004517,521,2096,4204,109,0.6818181818181818,0.19908291937332823,0.8269841269841269,0.3326984126984127,0.6673015873015873
4313,YDR394W YLR226W,0.0,NA,0.13012462854385376,521,2095,4205,109,0.681962481962482,0.19915902140672784,0.8269841269841269,0.3325396825396825,0.6674603174603174
4314,YDL210W YFL037W,0.0,NA,0.13023142516613007,521,2094,4206,109,0.6821067821067821,0.19923518164435947,0.8269841269841269,0.3323809523809524,0.6676190476190477
4315,YGR093W YPR105C,0.0,NA,0.13025011122226715,521,2093,4207,109,0.6822510822510822,0.19931140015302218,0.8269841269841269,0.3322222222222222,0.6677777777777778
4316,YPR109W YKL094W,0.0,NA,0.13043074309825897,521,2092,4208,109,0.6823953823953824,0.1993876769996173,0.8269841269841269,0.33206349206349206,0.6679365079365079
4317,YPL202C YJR075W,0.0,NA,0.13057731091976166,521,2091,4209,109,0.6825396825396826,0.19946401225114854,0.8269841269841269,0.3319047619047619,0.6680952380952381
4318,YJL061W YOR209C,0.0,NA,0.13098621368408203,521,2090,4210,109,0.6826839826839827,0.19954040597472233,0.8269841269841269,0.33174603174603173,0.6682539682539682
4319,YLR154W-C YIR024C,0.0,NA,0.13145124912261963,521,2089,4211,109,0.6828282828282828,0.1996168582375479,0.8269841269841269,0.3315873015873016,0.6684126984126985
4320,YGL244W YOR150W,0.0,NA,0.13153041899204254,521,2088,4212,109,0.682972582972583,0.19969336910693752,0.8269841269841269,0.3314285714285714,0.6685714285714286
4321,YGR027W-A YOR010C,0.0,NA,0.13174383342266083,521,2087,4213,109,0.6831168831168831,0.19976993865030676,0.8269841269841269,0.33126984126984127,0.6687301587301587
4322,YFR024C YIR010W,0.0,NA,0.131888285279274,521,2086,4214,109,0.6832611832611832,0.19984656693517452,0.8269841269841269,0.33111111111111113,0.6688888888888889
4323,YNL142W YGL065C,0.0,NA,0.1324058622121811,521,2085,4215,109,0.6834054834054835,0.19992325402916347,0.8269841269841269,0.33095238095238094,0.669047619047619
4324,YOL019W YLR226W,0.0,NA,0.13240596652030945,521,2084,4216,109,0.6835497835497836,0.2,0.8269841269841269,0.3307936507936508,0.6692063492063492
4325,YKL119C YOL128C,0.0,NA,0.1324477344751358,521,2083,4217,109,0.6836940836940837,0.2000768049155146,0.8269841269841269,0.3306349206349206,0.6693650793650794
4326,YNL301C YBR115C,0.0,NA,0.13252462446689606,521,2082,4218,109,0.6838383838383838,0.20015366884364194,0.8269841269841269,0.3304761904761905,0.6695238095238095
4327,YLR410W-B YLR427W,0.0,NA,0.1325613111257553,521,2081,4219,109,0.683982683982684,0.2002305918524212,0.8269841269841269,0.33031746031746034,0.6696825396825397
4328,YLR411W YGL108C,0.0,NA,0.13258978724479675,521,2080,4220,109,0.6841269841269841,0.20030757400999616,0.8269841269841269,0.33015873015873015,0.6698412698412698
4329,YDL210W YOL163W,0.0,NA,0.13275083899497986,521,2079,4221,109,0.6842712842712843,0.20038461538461538,0.8269841269841269,0.33,0.67
4330,YER025W YKR035W-A,0.0,NA,0.13297703862190247,521,2078,4222,109,0.6844155844155844,0.20046171604463256,0.8269841269841269,0.3298412698412698,0.6701587301587302
4331,YNL077W YKR003W,0.0,NA,0.13307709991931915,521,2077,4223,109,0.6845598845598846,0.20053887605850654,0.8269841269841269,0.3296825396825397,0.6703174603174603
4332,YPL066W YCR104W,0.0,NA,0.13315702974796295,521,2076,4224,109,0.6847041847041847,0.2006160954948017,0.8269841269841269,0.3295238095238095,0.6704761904761904
4333,YNL163C YKL188C,0.0,NA,0.13344316184520721,521,2075,4225,109,0.6848484848484848,0.200693374422188,0.8269841269841269,0.32936507936507936,0.6706349206349206
4334,YLR087C YOR004W,0.0,NA,0.1334899514913559,521,2074,4226,109,0.684992784992785,0.20077071290944123,0.8269841269841269,0.3292063492063492,0.6707936507936508
4335,YGR027W-A YKL068W,0.0,NA,0.13361391425132751,521,2073,4227,109,0.6851370851370852,0.20084811102544334,0.8269841269841269,0.32904761904761903,0.670952380952381
4336,YBL095W YPR037C,0.0,NA,0.13373041152954102,521,2072,4228,109,0.6852813852813853,0.20092556883918242,0.8269841269841269,0.3288888888888889,0.6711111111111111
4337,YDR090C YER110C,0.0,NA,0.13383634388446808,521,2071,4229,109,0.6854256854256854,0.2010030864197531,0.8269841269841269,0.3287301587301587,0.6712698412698412
4338,YJL038C YCL056C,0.0,NA,0.13387180864810944,521,2070,4230,109,0.6855699855699856,0.20108066383635662,0.8269841269841269,0.32857142857142857,0.6714285714285714
4339,YER092W YAL063C,0.0,NA,0.1341414451599121,521,2069,4231,109,0.6857142857142857,0.20115830115830116,0.8269841269841269,0.32841269841269843,0.6715873015873016
4340,YOR089C YOR209C,0.0,NA,0.13426879048347473,521,2068,4232,109,0.6858585858585858,0.20123599845500192,0.8269841269841269,0.32825396825396824,0.6717460317460318
4341,YLR256W-A YNL187W,0.0,NA,0.1346787065267563,521,2067,4233,109,0.686002886002886,0.20131375579598146,0.8269841269841269,0.3280952380952381,0.6719047619047619
4342,YMR173W YJR104C,0.0,NA,0.13483569025993347,521,2066,4234,109,0.6861471861471862,0.20139157325086973,0.8269841269841269,0.3279365079365079,0.672063492063492
4343,YGR209C YJL173C,1.0,NA,0.13484889268875122,520,2066,4234,110,0.686002886002886,0.20108275328692962,0.8253968253968254,0.3279365079365079,0.672063492063492
4344,YPR175W YGR209C,1.0,NA,0.13520753383636475,519,2066,4234,111,0.6858585858585858,0.20077369439071566,0.8238095238095238,0.3279365079365079,0.672063492063492
4345,YHR011W YGR087C,0.0,NA,0.1352435201406479,519,2065,4235,111,0.686002886002886,0.20085139318885448,0.8238095238095238,0.3277777777777778,0.6722222222222223
4346,YER106W YPL264C,0.0,NA,0.13540221750736237,519,2064,4236,111,0.6861471861471862,0.20092915214866433,0.8238095238095238,0.32761904761904764,0.6723809523809524
4347,YDR298C YLR032W,0.0,NA,0.13564378023147583,519,2063,4237,111,0.6862914862914863,0.20100697134004647,0.8238095238095238,0.32746031746031745,0.6725396825396825
4348,YIL030C YDL241W,0.0,NA,0.13565318286418915,519,2062,4238,111,0.6864357864357864,0.20108485083301045,0.8238095238095238,0.3273015873015873,0.6726984126984127
4349,YNL202W YLL048C,0.0,NA,0.13603396713733673,519,2061,4239,111,0.6865800865800866,0.20116279069767443,0.8238095238095238,0.3271428571428571,0.6728571428571428
4350,YNL128W YPR204W,0.0,NA,0.13603533804416656,519,2060,4240,111,0.6867243867243867,0.20124079100426523,0.8238095238095238,0.326984126984127,0.6730158730158731
4351,YDL220C YOL047C,0.0,NA,0.1360924243927002,519,2059,4241,111,0.6868686868686869,0.2013188518231187,0.8238095238095238,0.32682539682539685,0.6731746031746032
4352,YNL071W YML034W,0.0,NA,0.13623976707458496,519,2058,4242,111,0.687012987012987,0.20139697322467986,0.8238095238095238,0.32666666666666666,0.6733333333333333
4353,YER116C YAL067C,0.0,NA,0.13649903237819672,519,2057,4243,111,0.6871572871572872,0.2014751552795031,0.8238095238095238,0.3265079365079365,0.6734920634920635
4354,YOR226C YDR246W,0.0,NA,0.13657143712043762,519,2056,4244,111,0.6873015873015873,0.20155339805825243,0.8238095238095238,0.32634920634920633,0.6736507936507936
4355,YIL168W YJL093C,0.0,NA,0.13665702939033508,519,2055,4245,111,0.6874458874458874,0.20163170163170163,0.8238095238095238,0.3261904761904762,0.6738095238095239
4356,YDR534C YML037C,0.0,NA,0.13665755093097687,519,2054,4246,111,0.6875901875901876,0.20171006607073455,0.8238095238095238,0.326031746031746,0.673968253968254
4357,YLR064W YMR073C,0.0,NA,0.13696344196796417,519,2053,4247,111,0.6877344877344878,0.20178849144634525,0.8238095238095238,0.32587301587301587,0.6741269841269841
4358,YBL079W YPR088C,0.0,NA,0.13696742057800293,519,2052,4248,111,0.6878787878787879,0.20186697782963828,0.8238095238095238,0.32571428571428573,0.6742857142857143
4359,YLR417W YKL149C,0.0,NA,0.13698270916938782,519,2051,4249,111,0.688023088023088,0.2019455252918288,0.8238095238095238,0.32555555555555554,0.6744444444444444
4360,YEL065W YJL060W,0.0,NA,0.1373549997806549,519,2050,4250,111,0.6881673881673882,0.2020241339042429,0.8238095238095238,0.3253968253968254,0.6746031746031746
4361,YNL302C YDR382W,0.0,NA,0.13749198615550995,519,2049,4251,111,0.6883116883116883,0.20210280373831777,0.8238095238095238,0.3252380952380952,0.6747619047619048
4362,YDR428C YJR058C,0.0,NA,0.13757237792015076,519,2048,4252,111,0.6884559884559884,0.20218153486560186,0.8238095238095238,0.3250793650793651,0.6749206349206349
4363,YBR258C YOL093W,0.0,NA,0.13788633048534393,519,2047,4253,111,0.6886002886002885,0.20226032735775526,0.8238095238095238,0.32492063492063494,0.6750793650793651
4364,YPR204W YGL094C,0.0,NA,0.13826945424079895,519,2046,4254,111,0.6887445887445888,0.2023391812865497,0.8238095238095238,0.32476190476190475,0.6752380952380952
4365,YCL020W YPL134C,0.0,NA,0.13844695687294006,519,2045,4255,111,0.6888888888888889,0.20241809672386896,0.8238095238095238,0.3246031746031746,0.6753968253968254
4366,YHR206W YHR133C,0.0,NA,0.13886108994483948,519,2044,4256,111,0.689033189033189,0.20249707374170894,0.8238095238095238,0.3244444444444444,0.6755555555555556
4367,YDR002W YMR272C,0.0,NA,0.13894620537757874,519,2043,4257,111,0.6891774891774892,0.202576112412178,0.8238095238095238,0.3242857142857143,0.6757142857142857
4368,YER106W YDR358W,0.0,NA,0.13907378911972046,519,2042,4258,111,0.6893217893217893,0.20265521280749707,0.8238095238095238,0.32412698412698415,0.6758730158730158
4369,YNL194C YKR054C,0.0,NA,0.13914792239665985,519,2041,4259,111,0.6894660894660894,0.202734375,0.8238095238095238,0.32396825396825396,0.676031746031746
4370,YCL020W YJL111W,0.0,NA,0.13923068344593048,519,2040,4260,111,0.6896103896103896,0.20281359906213364,0.8238095238095238,0.3238095238095238,0.6761904761904762
4371,YPR063C YCR015C,0.0,NA,0.13974881172180176,519,2039,4261,111,0.6897546897546898,0.20289288506645817,0.8238095238095238,0.32365079365079363,0.6763492063492064
4372,YLR227C YHR089C,0.0,NA,0.14000116288661957,519,2038,4262,111,0.6898989898989899,0.20297223308564724,0.8238095238095238,0.3234920634920635,0.6765079365079365
4373,YFL036W YBL069W,0.0,NA,0.1400243639945984,519,2037,4263,111,0.69004329004329,0.20305164319248825,0.8238095238095238,0.3233333333333333,0.6766666666666666
4374,YNL333W YLR173W,0.0,NA,0.14018158614635468,519,2036,4264,111,0.6901875901875902,0.20313111545988258,0.8238095238095238,0.32317460317460317,0.6768253968253968
4375,YHR177W YIR034C,0.0,NA,0.14025463163852692,519,2035,4265,111,0.6903318903318904,0.20321064996084573,0.8238095238095238,0.32301587301587303,0.676984126984127
4376,YJR067C YLL021W,0.0,NA,0.14035184681415558,519,2034,4266,111,0.6904761904761905,0.20329024676850763,0.8238095238095238,0.32285714285714284,0.6771428571428572
4377,YMR116C YCR015C,0.0,NA,0.1406417191028595,519,2033,4267,111,0.6906204906204906,0.20336990595611285,0.8238095238095238,0.3226984126984127,0.6773015873015873
4378,YGL178W YLR219W,0.0,NA,0.14136122167110443,519,2032,4268,111,0.6907647907647908,0.2034496275970208,0.8238095238095238,0.3225396825396825,0.6774603174603174
4379,YLR410W-B YPL150W,0.0,NA,0.14150063693523407,519,2031,4269,111,0.6909090909090909,0.20352941176470588,0.8238095238095238,0.3223809523809524,0.6776190476190476
4380,YGL203C YHR133C,0.0,NA,0.1416085958480835,519,2030,4270,111,0.691053391053391,0.20360925853275794,0.8238095238095238,0.32222222222222224,0.6777777777777778
4381,YLR385C YJR015W,0.0,NA,0.14164535701274872,519,2029,4271,111,0.6911976911976911,0.20368916797488226,0.8238095238095238,0.32206349206349205,0.677936507936508
4382,YPL248C YDL027C,0.0,NA,0.14165130257606506,519,2028,4272,111,0.6913419913419914,0.2037691401648999,0.8238095238095238,0.3219047619047619,0.6780952380952381
4383,YDR212W YNR066C,0.0,NA,0.1419321745634079,519,2027,4273,111,0.6914862914862915,0.20384917517674783,0.8238095238095238,0.3217460317460317,0.6782539682539682
4384,YBR090C-A YDR014W,1.0,NA,0.1420464813709259,518,2027,4273,112,0.6913419913419914,0.20353634577603144,0.8222222222222222,0.3217460317460317,0.6782539682539682
4385,YGR027W-A YDR090C,0.0,NA,0.1421765834093094,518,2026,4274,112,0.6914862914862915,0.20361635220125787,0.8222222222222222,0.3215873015873016,0.6784126984126985
4386,YFL023W YDL045W-A,0.0,NA,0.1424691528081894,518,2025,4275,112,0.6916305916305916,0.20369642154935116,0.8222222222222222,0.32142857142857145,0.6785714285714286
4387,YHL038C YJL127C-B,0.0,NA,0.14254149794578552,518,2024,4276,112,0.6917748917748918,0.2037765538945712,0.8222222222222222,0.32126984126984126,0.6787301587301587
4388,YNL300W YLR004C,0.0,NA,0.14267730712890625,518,2023,4277,112,0.6919191919191919,0.20385674931129477,0.8222222222222222,0.3211111111111111,0.6788888888888889
4389,YJR086W YMR322C,0.0,NA,0.14280317723751068,518,2022,4278,112,0.692063492063492,0.20393700787401575,0.8222222222222222,0.32095238095238093,0.679047619047619
4390,YOR261C YLR227W-A,0.0,NA,0.14289523661136627,518,2021,4279,112,0.6922077922077922,0.20401732965734543,0.8222222222222222,0.3207936507936508,0.6792063492063493
4391,YLR256W-A YHR089C,0.0,NA,0.1432042270898819,518,2020,4280,112,0.6923520923520924,0.2040977147360126,0.8222222222222222,0.32063492063492066,0.6793650793650794
4392,YBR090C-A YGR109C,1.0,NA,0.14325837790966034,517,2020,4280,113,0.6922077922077922,0.20378399684666929,0.8206349206349206,0.32063492063492066,0.6793650793650794
4393,YMR084W YPR138C,0.0,NA,0.14351098239421844,517,2019,4281,113,0.6923520923520924,0.20386435331230285,0.8206349206349206,0.32047619047619047,0.6795238095238095
4394,YMR266W YKL209C,0.0,NA,0.14357255399227142,517,2018,4282,113,0.6924963924963925,0.2039447731755424,0.8206349206349206,0.32031746031746033,0.6796825396825397
4395,YHR108W YEL054C,0.0,NA,0.1436818242073059,517,2017,4283,113,0.6926406926406926,0.20402525651144435,0.8206349206349206,0.32015873015873014,0.6798412698412698
4396,YOR188W YLR190W,0.0,NA,0.1438298225402832,517,2016,4284,113,0.6927849927849928,0.20410580339518358,0.8206349206349206,0.32,0.68
4397,YOL165C YHR188C,0.0,NA,0.1440446525812149,517,2015,4285,113,0.692929292929293,0.20418641390205372,0.8206349206349206,0.3198412698412698,0.6801587301587302
4398,YOR010C YPL217C,0.0,NA,0.14411363005638123,517,2014,4286,113,0.6930735930735931,0.2042670881074674,0.8206349206349206,0.3196825396825397,0.6803174603174603
4399,YLR403W YOL129W,0.0,NA,0.1443846970796585,517,2013,4287,113,0.6932178932178932,0.20434782608695654,0.8206349206349206,0.31952380952380954,0.6804761904761905
4400,YGL237C YGR007W,0.0,NA,0.1445336490869522,517,2012,4288,113,0.6933621933621934,0.2044286279161724,0.8206349206349206,0.31936507936507935,0.6806349206349206
4401,YPL267W YAR019C,0.0,NA,0.14467428624629974,517,2011,4289,113,0.6935064935064935,0.20450949367088608,0.8206349206349206,0.3192063492063492,0.6807936507936508
4402,YDR098C-B YPR105C,0.0,NA,0.14482709765434265,517,2010,4290,113,0.6936507936507936,0.20459042342698852,0.8206349206349206,0.319047619047619,0.680952380952381
4403,YNR032C-A YML012W,0.0,NA,0.14488369226455688,517,2009,4291,113,0.6937950937950937,0.2046714172604909,0.8206349206349206,0.3188888888888889,0.6811111111111111
4404,YHR177W YDR098C-B,0.0,NA,0.14575670659542084,517,2008,4292,113,0.693939393939394,0.20475247524752474,0.8206349206349206,0.31873015873015875,0.6812698412698412
4405,YFR031C YBR045C,0.0,NA,0.14583365619182587,517,2007,4293,113,0.6940836940836941,0.20483359746434232,0.8206349206349206,0.31857142857142856,0.6814285714285714
4406,YBL079W YPL016W,0.0,NA,0.14633837342262268,517,2006,4294,113,0.6942279942279942,0.2049147839873167,0.8206349206349206,0.3184126984126984,0.6815873015873016
4407,YNL032W YDR164C,0.0,NA,0.1464119255542755,517,2005,4295,113,0.6943722943722944,0.2049960348929421,0.8206349206349206,0.31825396825396823,0.6817460317460318
4408,YOR239W YOR343W-A,0.0,NA,0.14686107635498047,517,2004,4296,113,0.6945165945165945,0.2050773502578342,0.8206349206349206,0.3180952380952381,0.6819047619047619
4409,YOR343W-A YJL093C,0.0,NA,0.14691758155822754,517,2003,4297,113,0.6946608946608946,0.20515873015873015,0.8206349206349206,0.31793650793650796,0.682063492063492
4410,YCL074W YPL087W,0.0,NA,0.14698220789432526,517,2002,4298,113,0.6948051948051948,0.2052401746724891,0.8206349206349206,0.31777777777777777,0.6822222222222222
4411,YBR056W YKR054C,0.0,NA,0.1471502184867859,517,2001,4299,113,0.694949494949495,0.20532168387609215,0.8206349206349206,0.31761904761904763,0.6823809523809524
4412,YFL044C YML043C,0.0,NA,0.14717194437980652,517,2000,4300,113,0.6950937950937951,0.20540325784664282,0.8206349206349206,0.31746031746031744,0.6825396825396826
4413,YPR037C YGR215W,0.0,NA,0.14724329113960266,517,1999,4301,113,0.6952380952380952,0.20548489666136724,0.8206349206349206,0.3173015873015873,0.6826984126984127
4414,YDL229W YDR170W-A,0.0,NA,0.14736051857471466,517,1998,4302,113,0.6953823953823954,0.20556660039761432,0.8206349206349206,0.3171428571428571,0.6828571428571428
4415,YGR221C YNL261W,1.0,NA,0.14745667576789856,516,1998,4302,114,0.6952380952380952,0.2052505966587112,0.819047619047619,0.3171428571428571,0.6828571428571428
4416,YCR071C YJL093C,0.0,NA,0.14761263132095337,516,1997,4303,114,0.6953823953823954,0.20533227218463987,0.819047619047619,0.316984126984127,0.683015873015873
4417,YMR123W YJL111W,0.0,NA,0.1479690968990326,516,1996,4304,114,0.6955266955266955,0.2054140127388535,0.819047619047619,0.31682539682539684,0.6831746031746032
4418,YOR217W YDL056W,1.0,NA,0.14801834523677826,515,1996,4304,115,0.6953823953823954,0.20509757068896853,0.8174603174603174,0.31682539682539684,0.6831746031746032
4419,YLR410W-B YPL106C,0.0,NA,0.14809320867061615,515,1995,4305,115,0.6955266955266955,0.2051792828685259,0.8174603174603174,0.31666666666666665,0.6833333333333333
4420,YHR198C YMR098C,0.0,NA,0.14823591709136963,515,1994,4306,115,0.6956709956709957,0.20526106018333998,0.8174603174603174,0.3165079365079365,0.6834920634920635
4421,YDR170W-A YLR056W,0.0,NA,0.14834117889404297,515,1993,4307,115,0.6958152958152958,0.20534290271132377,0.8174603174603174,0.3163492063492063,0.6836507936507936
4422,YGR123C YPL101W,0.0,NA,0.14839546382427216,515,1992,4308,115,0.695959595959596,0.20542481053051456,0.8174603174603174,0.3161904761904762,0.6838095238095238
4423,YLR154W-C YBR207W,0.0,NA,0.14840322732925415,515,1991,4309,115,0.6961038961038961,0.20550678371907422,0.8174603174603174,0.31603174603174605,0.683968253968254
