,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1465,YGR089W YCL033C,0.0,NA,4.211073610349558e-05,228,1342,1418,48,0.5421607378129117,0.14522292993630573,0.8260869565217391,0.486231884057971,0.513768115942029
1466,YNR052C YDR170C,0.0,NA,4.241296119289473e-05,228,1341,1419,48,0.5424901185770751,0.14531548757170173,0.8260869565217391,0.48586956521739133,0.5141304347826087
1467,YJL171C YMR112C,0.0,NA,4.2425621359143406e-05,228,1340,1420,48,0.5428194993412385,0.14540816326530612,0.8260869565217391,0.4855072463768116,0.5144927536231884
1468,YDL153C YJR153W,0.0,NA,4.261230424162932e-05,228,1339,1421,48,0.5431488801054019,0.14550095724313974,0.8260869565217391,0.4851449275362319,0.5148550724637682
1469,YOL161C YPL120W,0.0,NA,4.284525493858382e-05,228,1338,1422,48,0.5434782608695652,0.14559386973180077,0.8260869565217391,0.48478260869565215,0.5152173913043478
1470,YPL001W YGL080W,0.0,NA,4.327263013692573e-05,228,1337,1423,48,0.5438076416337286,0.14568690095846645,0.8260869565217391,0.48442028985507246,0.5155797101449275
1471,YMR207C YPR005C,0.0,NA,4.330598676460795e-05,228,1336,1424,48,0.544137022397892,0.14578005115089515,0.8260869565217391,0.48405797101449277,0.5159420289855072
1472,YDL061C YOL121C,0.0,NA,4.350330345914699e-05,228,1335,1425,48,0.5444664031620553,0.14587332053742802,0.8260869565217391,0.483695652173913,0.5163043478260869
1473,YGR077C YOL127W,0.0,NA,4.360061211627908e-05,228,1334,1426,48,0.5447957839262187,0.14596670934699105,0.8260869565217391,0.48333333333333334,0.5166666666666667
1474,YPL113C YNR034W,0.0,NA,4.3647414713632315e-05,228,1333,1427,48,0.5451251646903821,0.14606021780909673,0.8260869565217391,0.48297101449275365,0.5170289855072464
1475,YGR087C YPL016W,0.0,NA,4.405505387694575e-05,228,1332,1428,48,0.5454545454545454,0.14615384615384616,0.8260869565217391,0.4826086956521739,0.5173913043478261
1476,YNL157W YPL113C,0.0,NA,4.438058749656193e-05,228,1331,1429,48,0.5457839262187089,0.14624759461193074,0.8260869565217391,0.4822463768115942,0.5177536231884058
1477,YMR300C YIR006C,0.0,NA,4.448189429240301e-05,228,1330,1430,48,0.5461133069828722,0.14634146341463414,0.8260869565217391,0.48188405797101447,0.5181159420289855
1478,YKL047W YMR056C,0.0,NA,4.4640954001806676e-05,228,1329,1431,48,0.5464426877470355,0.1464354527938343,0.8260869565217391,0.4815217391304348,0.5184782608695652
1479,YDR207C YOL086C,0.0,NA,4.472165528568439e-05,228,1328,1432,48,0.546772068511199,0.14652956298200515,0.8260869565217391,0.4811594202898551,0.518840579710145
1480,YJR067C YBL050W,0.0,NA,4.558306318358518e-05,228,1327,1433,48,0.5471014492753623,0.14662379421221866,0.8260869565217391,0.48079710144927534,0.5192028985507247
1481,YHR065C YCL003W,0.0,NA,4.5706336095463485e-05,228,1326,1434,48,0.5474308300395256,0.14671814671814673,0.8260869565217391,0.48043478260869565,0.5195652173913043
1482,YMR325W YOL142W,0.0,NA,4.58023241662886e-05,228,1325,1435,48,0.5477602108036891,0.1468126207340631,0.8260869565217391,0.48007246376811596,0.519927536231884
1483,YPL173W YHR168W,0.0,NA,4.584471389534883e-05,228,1324,1436,48,0.5480895915678524,0.14690721649484537,0.8260869565217391,0.4797101449275362,0.5202898550724637
1484,YOL026C YDR184C,0.0,NA,4.671857095672749e-05,228,1323,1437,48,0.5484189723320159,0.1470019342359768,0.8260869565217391,0.47934782608695653,0.5206521739130435
1485,YER134C YHR007C,0.0,NA,4.672833165386692e-05,228,1322,1438,48,0.5487483530961792,0.14709677419354839,0.8260869565217391,0.4789855072463768,0.5210144927536232
1486,YLL012W YDR247W,0.0,NA,4.742380406241864e-05,228,1321,1439,48,0.5490777338603425,0.14719173660426083,0.8260869565217391,0.4786231884057971,0.5213768115942029
1487,YER129W YHR013C,0.0,NA,4.747738057631068e-05,228,1320,1440,48,0.549407114624506,0.14728682170542637,0.8260869565217391,0.4782608695652174,0.5217391304347826
1488,YPL262W YLL045C,0.0,NA,4.767710197484121e-05,228,1319,1441,48,0.5497364953886693,0.14738202973497092,0.8260869565217391,0.47789855072463766,0.5221014492753623
1489,YPR120C YBR250W,0.0,NA,4.782048927154392e-05,228,1318,1442,48,0.5500658761528326,0.14747736093143596,0.8260869565217391,0.47753623188405797,0.5224637681159421
1490,YLR297W YKL189W,0.0,NA,4.791114406543784e-05,228,1317,1443,48,0.5503952569169961,0.14757281553398058,0.8260869565217391,0.4771739130434783,0.5228260869565218
1491,YOR087W YPL022W,0.0,NA,4.793728294316679e-05,228,1316,1444,48,0.5507246376811594,0.14766839378238342,0.8260869565217391,0.47681159420289854,0.5231884057971015
1492,YBL105C YGL181W,0.0,NA,4.8048772441688925e-05,228,1315,1445,48,0.5510540184453228,0.14776409591704473,0.8260869565217391,0.47644927536231885,0.5235507246376812
1493,YDR115W YJR041C,0.0,NA,4.821189941139892e-05,228,1314,1446,48,0.5513833992094862,0.14785992217898833,0.8260869565217391,0.47608695652173916,0.5239130434782608
1494,YBL092W YIR026C,0.0,NA,4.8211990360869095e-05,228,1313,1447,48,0.5517127799736495,0.14795587280986372,0.8260869565217391,0.4757246376811594,0.5242753623188405
1495,YFR012W YGR220C,0.0,NA,4.822205664822832e-05,228,1312,1448,48,0.5520421607378129,0.14805194805194805,0.8260869565217391,0.4753623188405797,0.5246376811594203
1496,YIL074C YPL002C,0.0,NA,4.89791200379841e-05,228,1311,1449,48,0.5523715415019763,0.14814814814814814,0.8260869565217391,0.475,0.525
1497,YOL159C YKR102W,0.0,NA,4.9042686441680416e-05,228,1310,1450,48,0.5527009222661396,0.1482444733420026,0.8260869565217391,0.4746376811594203,0.5253623188405797
1498,YJL065C YDR194C,0.0,NA,4.908676055492833e-05,228,1309,1451,48,0.553030303030303,0.1483409238776838,0.8260869565217391,0.4742753623188406,0.5257246376811594
1499,YER147C YNL157W,0.0,NA,4.953083407599479e-05,228,1308,1452,48,0.5533596837944664,0.1484375,0.8260869565217391,0.47391304347826085,0.5260869565217391
1500,YGL050W YHR187W,1.0,NA,4.9665773985907435e-05,227,1308,1452,49,0.553030303030303,0.14788273615635178,0.822463768115942,0.47391304347826085,0.5260869565217391
1501,YPL262W YGR192C,0.0,NA,4.967477434547618e-05,227,1307,1453,49,0.5533596837944664,0.14797913950456323,0.822463768115942,0.47355072463768116,0.5264492753623189
1502,YPL046C YFL062W,0.0,NA,4.987636930309236e-05,227,1306,1454,49,0.5536890645586298,0.14807566862361382,0.822463768115942,0.4731884057971015,0.5268115942028986
1503,YOR007C YIR006C,0.0,NA,4.9885882617672905e-05,227,1305,1455,49,0.5540184453227931,0.1481723237597911,0.822463768115942,0.47282608695652173,0.5271739130434783
1504,YKL205W YDL033C,1.0,NA,5.035984577261843e-05,226,1305,1455,50,0.5536890645586298,0.14761593729588504,0.8188405797101449,0.47282608695652173,0.5271739130434783
1505,YDR026C YOR241W,0.0,NA,5.070599218015559e-05,226,1304,1456,50,0.5540184453227931,0.1477124183006536,0.8188405797101449,0.47246376811594204,0.527536231884058
1506,YMR163C YIL065C,0.0,NA,5.12844962941017e-05,226,1303,1457,50,0.5543478260869565,0.14780902550686723,0.8188405797101449,0.4721014492753623,0.5278985507246376
1507,YHR009C YHR156C,0.0,NA,5.144805254531093e-05,226,1302,1458,50,0.5546772068511199,0.14790575916230367,0.8188405797101449,0.4717391304347826,0.5282608695652173
1508,YOR081C YBR182C,0.0,NA,5.1464983698679134e-05,226,1301,1459,50,0.5550065876152833,0.14800261951538965,0.8188405797101449,0.4713768115942029,0.5286231884057971
1509,YBR175W YLR040C,0.0,NA,5.167886774870567e-05,226,1300,1460,50,0.5553359683794467,0.14809960681520315,0.8188405797101449,0.47101449275362317,0.5289855072463768
1510,YER166W YDR071C,0.0,NA,5.26424337294884e-05,226,1299,1461,50,0.55566534914361,0.1481967213114754,0.8188405797101449,0.4706521739130435,0.5293478260869565
1511,YKL155C YER014W,0.0,NA,5.347867772798054e-05,226,1298,1462,50,0.5559947299077734,0.14829396325459318,0.8188405797101449,0.4702898550724638,0.5297101449275362
1512,YDR504C YOR306C,0.0,NA,5.3628416935680434e-05,226,1297,1463,50,0.5563241106719368,0.14839133289560077,0.8188405797101449,0.46992753623188405,0.5300724637681159
1513,YDR115W YJL052W,0.0,NA,5.386341217672452e-05,226,1296,1464,50,0.5566534914361001,0.14848883048620237,0.8188405797101449,0.46956521739130436,0.5304347826086957
1514,YDL113C YIR021W,0.0,NA,5.442600740934722e-05,226,1295,1465,50,0.5569828722002635,0.14858645627876396,0.8188405797101449,0.4692028985507246,0.5307971014492754
1515,YDR184C YHR198C,0.0,NA,5.456065264297649e-05,226,1294,1466,50,0.5573122529644269,0.14868421052631578,0.8188405797101449,0.4688405797101449,0.5311594202898551
1516,YDR495C YDR461W,0.0,NA,5.462062108563259e-05,226,1293,1467,50,0.5576416337285902,0.1487820934825543,0.8188405797101449,0.46847826086956523,0.5315217391304348
1517,YGR169C YGL236C,1.0,NA,5.499725739355199e-05,225,1293,1467,51,0.5573122529644269,0.1482213438735178,0.8152173913043478,0.46847826086956523,0.5315217391304348
1518,YLL055W YMR079W,0.0,NA,5.55671940674074e-05,225,1292,1468,51,0.5576416337285902,0.14831905075807514,0.8152173913043478,0.4681159420289855,0.5318840579710145
1519,YMR054W YMR153W,0.0,NA,5.559576311497949e-05,225,1291,1469,51,0.5579710144927537,0.14841688654353563,0.8152173913043478,0.4677536231884058,0.5322463768115943
1520,YHL016C YMR099C,0.0,NA,5.597447307081893e-05,225,1290,1470,51,0.558300395256917,0.1485148514851485,0.8152173913043478,0.4673913043478261,0.532608695652174
1521,YGL039W YOL090W,0.0,NA,5.622441676678136e-05,225,1289,1471,51,0.5586297760210803,0.14861294583883752,0.8152173913043478,0.46702898550724636,0.5329710144927536
1522,YHR059W YDR522C,0.0,NA,5.634018452838063e-05,225,1288,1472,51,0.5589591567852438,0.14871116986120292,0.8152173913043478,0.4666666666666667,0.5333333333333333
1523,YML045W YHR075C,0.0,NA,5.67891365790274e-05,225,1287,1473,51,0.5592885375494071,0.1488095238095238,0.8152173913043478,0.46630434782608693,0.533695652173913
1524,YDR378C YLR105C,1.0,NA,5.739088010159321e-05,224,1287,1473,52,0.5589591567852438,0.14824619457313037,0.8115942028985508,0.46630434782608693,0.533695652173913
1525,YNL233W YMR274C,0.0,NA,5.7750421547098085e-05,224,1286,1474,52,0.5592885375494071,0.14834437086092717,0.8115942028985508,0.46594202898550724,0.5340579710144927
1526,YMR246W YAR014C,0.0,NA,5.777901242254302e-05,224,1285,1475,52,0.5596179183135704,0.14844267726971505,0.8115942028985508,0.46557971014492755,0.5344202898550725
1527,YPR088C YMR017W,0.0,NA,5.7992034271592274e-05,224,1284,1476,52,0.5599472990777339,0.14854111405835543,0.8115942028985508,0.4652173913043478,0.5347826086956522
1528,YDR452W YOL117W,0.0,NA,5.806036642752588e-05,224,1283,1477,52,0.5602766798418972,0.1486396814863968,0.8115942028985508,0.4648550724637681,0.5351449275362319
1529,YBL013W YGR220C,0.0,NA,5.874528505955823e-05,224,1282,1478,52,0.5606060606060606,0.14873837981407703,0.8115942028985508,0.4644927536231884,0.5355072463768116
1530,YLR019W YMR274C,0.0,NA,5.8771005569724366e-05,224,1281,1479,52,0.560935441370224,0.14883720930232558,0.8115942028985508,0.4641304347826087,0.5358695652173913
1531,YDR463W YGR030C,1.0,NA,5.884621350560337e-05,223,1281,1479,53,0.5606060606060606,0.14827127659574468,0.8079710144927537,0.4641304347826087,0.5358695652173913
1532,YFL062W YPR086W,0.0,NA,5.8878598792944103e-05,223,1280,1480,53,0.560935441370224,0.1483699268130406,0.8079710144927537,0.463768115942029,0.5362318840579711
1533,YJL100W YOL007C,0.0,NA,5.8895333495456725e-05,223,1279,1481,53,0.5612648221343873,0.1484687083888149,0.8079710144927537,0.4634057971014493,0.5365942028985508
1534,YLR425W YER179W,0.0,NA,5.890173633815721e-05,223,1278,1482,53,0.5615942028985508,0.1485676215856096,0.8079710144927537,0.46304347826086956,0.5369565217391304
1535,YHR192W YBR143C,0.0,NA,5.944276199443266e-05,223,1277,1483,53,0.5619235836627141,0.14866666666666667,0.8079710144927537,0.46268115942028987,0.5373188405797101
1536,YKR066C YLR250W,0.0,NA,5.9864232753170654e-05,223,1276,1484,53,0.5622529644268774,0.14876584389593062,0.8079710144927537,0.4623188405797101,0.5376811594202898
1537,YOR043W YHR105W,0.0,NA,6.0614398535108194e-05,223,1275,1485,53,0.5625823451910409,0.14886515353805074,0.8079710144927537,0.46195652173913043,0.5380434782608695
1538,YOL077W-A YDL089W,0.0,NA,6.0949187172809616e-05,223,1274,1486,53,0.5629117259552042,0.14896459585838343,0.8079710144927537,0.46159420289855074,0.5384057971014493
1539,YGL100W YJL148W,0.0,NA,6.13057054579258e-05,223,1273,1487,53,0.5632411067193676,0.14906417112299467,0.8079710144927537,0.461231884057971,0.538768115942029
1540,YDR115W YKL054C,0.0,NA,6.131458940217271e-05,223,1272,1488,53,0.563570487483531,0.1491638795986622,0.8079710144927537,0.4608695652173913,0.5391304347826087
1541,YPL242C YKL145W,0.0,NA,6.143345672171563e-05,223,1271,1489,53,0.5638998682476943,0.14926372155287818,0.8079710144927537,0.4605072463768116,0.5394927536231884
1542,YOR348C YNL142W,0.0,NA,6.174173904582858e-05,223,1270,1490,53,0.5642292490118577,0.14936369725385132,0.8079710144927537,0.4601449275362319,0.5398550724637681
1543,YLR263W YBR220C,0.0,NA,6.238423520699143e-05,223,1269,1491,53,0.5645586297760211,0.14946380697050937,0.8079710144927537,0.4597826086956522,0.5402173913043479
1544,YLR263W YMR016C,0.0,NA,6.28372872597538e-05,223,1268,1492,53,0.5648880105401844,0.14956405097250167,0.8079710144927537,0.45942028985507244,0.5405797101449276
1545,YGL187C YMR321C,0.0,NA,6.293179467320442e-05,223,1267,1493,53,0.5652173913043478,0.14966442953020134,0.8079710144927537,0.45905797101449275,0.5409420289855073
1546,YPL146C YLR131C,0.0,NA,6.315140490187332e-05,223,1266,1494,53,0.5655467720685112,0.14976494291470785,0.8079710144927537,0.45869565217391306,0.5413043478260869
1547,YMR116C YOL121C,0.0,NA,6.389211193891242e-05,223,1265,1495,53,0.5658761528326746,0.14986559139784947,0.8079710144927537,0.4583333333333333,0.5416666666666666
1548,YNR061C YKL125W,0.0,NA,6.394166121026501e-05,223,1264,1496,53,0.5662055335968379,0.14996637525218562,0.8079710144927537,0.4579710144927536,0.5420289855072464
1549,YKL105C YBL043W,0.0,NA,6.429832137655467e-05,223,1263,1497,53,0.5665349143610013,0.1500672947510094,0.8079710144927537,0.45760869565217394,0.5423913043478261
1550,YBL091C-A YLL067C,0.0,NA,6.549398676725104e-05,223,1262,1498,53,0.5668642951251647,0.15016835016835017,0.8079710144927537,0.4572463768115942,0.5427536231884058
1551,YLR363C YDR459C,0.0,NA,6.599660991923884e-05,223,1261,1499,53,0.567193675889328,0.15026954177897575,0.8079710144927537,0.4568840579710145,0.5431159420289855
1552,YDR459C YPL269W,0.0,NA,6.644218228757381e-05,223,1260,1500,53,0.5675230566534915,0.15037086985839515,0.8079710144927537,0.45652173913043476,0.5434782608695652
1553,YDR181C YKR078W,0.0,NA,6.680215301457793e-05,223,1259,1501,53,0.5678524374176548,0.150472334682861,0.8079710144927537,0.45615942028985507,0.5438405797101449
1554,YDR299W YMR025W,0.0,NA,6.708021828671917e-05,223,1258,1502,53,0.5681818181818182,0.15057393652937204,0.8079710144927537,0.4557971014492754,0.5442028985507247
1555,YOR274W YDR463W,1.0,NA,7.190605538198724e-05,222,1258,1502,54,0.5678524374176548,0.15,0.8043478260869565,0.4557971014492754,0.5442028985507247
1556,YJL023C YOL121C,0.0,NA,7.239303522510454e-05,222,1257,1503,54,0.5681818181818182,0.15010141987829614,0.8043478260869565,0.45543478260869563,0.5445652173913044
1557,YDR181C YDL248W,0.0,NA,7.241313142003492e-05,222,1256,1504,54,0.5685111989459816,0.15020297699594046,0.8043478260869565,0.45507246376811594,0.5449275362318841
1558,YOL059W YNR033W,0.0,NA,7.282995647983626e-05,222,1255,1505,54,0.5688405797101449,0.15030467163168584,0.8043478260869565,0.45471014492753625,0.5452898550724637
1559,YMR213W YER114C,0.0,NA,7.343662582570687e-05,222,1254,1506,54,0.5691699604743083,0.15040650406504066,0.8043478260869565,0.4543478260869565,0.5456521739130434
1560,YKL145W YDR079C-A,0.0,NA,7.368346996372566e-05,222,1253,1507,54,0.5694993412384717,0.15050847457627117,0.8043478260869565,0.4539855072463768,0.5460144927536232
1561,YNL091W YAR028W,0.0,NA,7.485821697628126e-05,222,1252,1508,54,0.569828722002635,0.15061058344640435,0.8043478260869565,0.45362318840579713,0.5463768115942029
1562,YJR082C YDR500C,0.0,NA,7.496730540879071e-05,222,1251,1509,54,0.5701581027667985,0.15071283095723015,0.8043478260869565,0.4532608695652174,0.5467391304347826
1563,YGL210W-A YHR062C,1.0,NA,7.574149640277028e-05,221,1251,1509,55,0.569828722002635,0.15013586956521738,0.8007246376811594,0.4532608695652174,0.5467391304347826
1564,YDR217C YNR058W,0.0,NA,7.646007725270465e-05,221,1250,1510,55,0.5701581027667985,0.150237933378654,0.8007246376811594,0.4528985507246377,0.5471014492753623
1565,YDL134C YKL146W,0.0,NA,7.675719098187983e-05,221,1249,1511,55,0.5704874835309618,0.15034013605442176,0.8007246376811594,0.45253623188405795,0.547463768115942
1566,YKL073W YJL107C,0.0,NA,7.730429206276312e-05,221,1248,1512,55,0.5708168642951251,0.1504424778761062,0.8007246376811594,0.45217391304347826,0.5478260869565217
1567,YGR200C YGL210W-A,1.0,NA,7.77295499574393e-05,220,1248,1512,56,0.5704874835309618,0.14986376021798364,0.7971014492753623,0.45217391304347826,0.5478260869565217
1568,YPL094C YHR198C,0.0,NA,7.844185893191025e-05,220,1247,1513,56,0.5708168642951251,0.1499659168370825,0.7971014492753623,0.45181159420289857,0.5481884057971015
1569,YOR043W YPL135W,0.0,NA,7.855825970182195e-05,220,1246,1514,56,0.5711462450592886,0.15006821282401092,0.7971014492753623,0.4514492753623188,0.5485507246376812
1570,YNL279W YBR038W,0.0,NA,7.864963117754087e-05,220,1245,1515,56,0.5714756258234519,0.15017064846416384,0.7971014492753623,0.45108695652173914,0.5489130434782609
1571,YGR142W YGL261C,0.0,NA,7.969010766828433e-05,220,1244,1516,56,0.5718050065876152,0.15027322404371585,0.7971014492753623,0.45072463768115945,0.5492753623188406
1572,YAR014C YKL158W,0.0,NA,8.039292879402637e-05,220,1243,1517,56,0.5721343873517787,0.15037593984962405,0.7971014492753623,0.4503623188405797,0.5496376811594202
1573,YJR117W YIL108W,0.0,NA,8.051460463320836e-05,220,1242,1518,56,0.572463768115942,0.15047879616963064,0.7971014492753623,0.45,0.55
1574,YLR016C YAL035W,0.0,NA,8.236330177169293e-05,220,1241,1519,56,0.5727931488801054,0.15058179329226556,0.7971014492753623,0.44963768115942027,0.5503623188405797
1575,YER155C YPL232W,0.0,NA,8.281883492600173e-05,220,1240,1520,56,0.5731225296442688,0.1506849315068493,0.7971014492753623,0.4492753623188406,0.5507246376811594
1576,YPL036W YNL239W,0.0,NA,8.385542605537921e-05,220,1239,1521,56,0.5734519104084321,0.15078821110349555,0.7971014492753623,0.4489130434782609,0.5510869565217391
1577,YDR208W YLR143W,0.0,NA,8.448267908534035e-05,220,1238,1522,56,0.5737812911725956,0.15089163237311384,0.7971014492753623,0.44855072463768114,0.5514492753623188
1578,YLR088W YDR363W-A,0.0,NA,8.450854511465877e-05,220,1237,1523,56,0.5741106719367589,0.15099519560741248,0.7971014492753623,0.44818840579710145,0.5518115942028986
1579,YNL173C YLR424W,0.0,NA,8.496865484630689e-05,220,1236,1524,56,0.5744400527009222,0.1510989010989011,0.7971014492753623,0.44782608695652176,0.5521739130434783
1580,YHL024W YBL054W,0.0,NA,8.501500997226685e-05,220,1235,1525,56,0.5747694334650857,0.15120274914089346,0.7971014492753623,0.447463768115942,0.552536231884058
1581,YJR042W YHR052W,0.0,NA,8.625665213912725e-05,220,1234,1526,56,0.575098814229249,0.15130674002751032,0.7971014492753623,0.44710144927536233,0.5528985507246377
1582,YMR036C YLR403W,0.0,NA,8.658390288474038e-05,220,1233,1527,56,0.5754281949934124,0.15141087405368203,0.7971014492753623,0.4467391304347826,0.5532608695652174
1583,YOL093W YGR030C,1.0,NA,8.683923806529492e-05,219,1233,1527,57,0.575098814229249,0.15082644628099173,0.7934782608695652,0.4467391304347826,0.5532608695652174
1584,YKL174C YPL269W,0.0,NA,8.793771849013865e-05,219,1232,1528,57,0.5754281949934124,0.1509303928325293,0.7934782608695652,0.4463768115942029,0.553623188405797
1585,YDR488C YNR040W,0.0,NA,8.874593186192214e-05,219,1231,1529,57,0.5757575757575758,0.1510344827586207,0.7934782608695652,0.4460144927536232,0.5539855072463769
1586,YKL014C YKR062W,0.0,NA,8.883627015165985e-05,219,1230,1530,57,0.5760869565217391,0.15113871635610765,0.7934782608695652,0.44565217391304346,0.5543478260869565
1587,YJL148W YOR348C,0.0,NA,9.004626917885616e-05,219,1229,1531,57,0.5764163372859025,0.15124309392265192,0.7934782608695652,0.44528985507246377,0.5547101449275362
1588,YGR087C YMR030W,0.0,NA,9.100167517317459e-05,219,1228,1532,57,0.5767457180500659,0.15134761575673808,0.7934782608695652,0.4449275362318841,0.5550724637681159
1589,YBR158W YBR251W,0.0,NA,9.110604878515005e-05,219,1227,1533,57,0.5770750988142292,0.15145228215767634,0.7934782608695652,0.44456521739130433,0.5554347826086956
1590,YIL038C YOL067C,0.0,NA,9.167005919152871e-05,219,1226,1534,57,0.5774044795783926,0.15155709342560553,0.7934782608695652,0.44420289855072465,0.5557971014492754
1591,YLR350W YNR033W,0.0,NA,9.231674630427733e-05,219,1225,1535,57,0.577733860342556,0.15166204986149584,0.7934782608695652,0.4438405797101449,0.5561594202898551
1592,YDR115W YPL111W,0.0,NA,9.256657358491793e-05,219,1224,1536,57,0.5780632411067194,0.15176715176715178,0.7934782608695652,0.4434782608695652,0.5565217391304348
1593,YGL056C YDR542W,0.0,NA,9.316956129623577e-05,219,1223,1537,57,0.5783926218708827,0.15187239944521497,0.7934782608695652,0.4431159420289855,0.5568840579710145
1594,YLR423C YEL006W,0.0,NA,9.382602729601786e-05,219,1222,1538,57,0.5787220026350461,0.15197779319916724,0.7934782608695652,0.4427536231884058,0.5572463768115942
1595,YPR009W YPL022W,0.0,NA,9.439787390874699e-05,219,1221,1539,57,0.5790513833992095,0.15208333333333332,0.7934782608695652,0.4423913043478261,0.5576086956521739
1596,YOL155C YJL171C,0.0,NA,9.472529200138524e-05,219,1220,1540,57,0.5793807641633728,0.15218902015288394,0.7934782608695652,0.4420289855072464,0.5579710144927537
1597,YNL016W YHR040W,0.0,NA,9.577974560670555e-05,219,1219,1541,57,0.5797101449275363,0.15229485396383866,0.7934782608695652,0.44166666666666665,0.5583333333333333
1598,YER078C YGR186W,0.0,NA,9.638711344450712e-05,219,1218,1542,57,0.5800395256916996,0.1524008350730689,0.7934782608695652,0.44130434782608696,0.558695652173913
1599,YNL081C YKR044W,0.0,NA,9.696336928755045e-05,219,1217,1543,57,0.580368906455863,0.15250696378830084,0.7934782608695652,0.4409420289855073,0.5590579710144927
1600,YOR261C YJL098W,0.0,NA,9.733921615406871e-05,219,1216,1544,57,0.5806982872200264,0.15261324041811847,0.7934782608695652,0.4405797101449275,0.5594202898550724
1601,YPL170W YOL139C,0.0,NA,9.754568600328639e-05,219,1215,1545,57,0.5810276679841897,0.15271966527196654,0.7934782608695652,0.44021739130434784,0.5597826086956522
1602,YNL052W YDR385W,0.0,NA,9.769723692443222e-05,219,1214,1546,57,0.5813570487483531,0.15282623866015352,0.7934782608695652,0.4398550724637681,0.5601449275362319
1603,YGL241W YHR168W,0.0,NA,9.78474345174618e-05,219,1213,1547,57,0.5816864295125165,0.15293296089385475,0.7934782608695652,0.4394927536231884,0.5605072463768116
1604,YPR040W YOR131C,0.0,NA,9.852868970483541e-05,219,1212,1548,57,0.5820158102766798,0.1530398322851153,0.7934782608695652,0.4391304347826087,0.5608695652173913
1605,YHR113W YMR163C,0.0,NA,9.988839883590117e-05,219,1211,1549,57,0.5823451910408433,0.15314685314685314,0.7934782608695652,0.43876811594202897,0.561231884057971
1606,YMR278W YDR450W,0.0,NA,0.00010026926611317322,219,1210,1550,57,0.5826745718050066,0.15325402379286215,0.7934782608695652,0.4384057971014493,0.5615942028985508
1607,YJL087C YLR105C,1.0,NA,0.00010057359031634405,218,1210,1550,58,0.5823451910408433,0.15266106442577032,0.7898550724637681,0.4384057971014493,0.5615942028985508
1608,YER142C YJL144W,0.0,NA,0.00010157402721233666,218,1209,1551,58,0.5826745718050066,0.15276804484933426,0.7898550724637681,0.4380434782608696,0.5619565217391305
1609,YDR206W YAL003W,0.0,NA,0.00010159194789594039,218,1208,1552,58,0.5830039525691699,0.15287517531556802,0.7898550724637681,0.43768115942028984,0.5623188405797102
1610,YDR120C YDL033C,1.0,NA,0.00010161947284359485,217,1208,1552,59,0.5826745718050066,0.15228070175438596,0.7862318840579711,0.43768115942028984,0.5623188405797102
1611,YOL108C YLR166C,0.0,NA,0.00010194528294960037,217,1207,1553,59,0.5830039525691699,0.1523876404494382,0.7862318840579711,0.43731884057971016,0.5626811594202898
1612,YOL159C YOL060C,0.0,NA,0.00010197125084232539,217,1206,1554,59,0.5833333333333334,0.15249472944483486,0.7862318840579711,0.4369565217391304,0.5630434782608695
1613,YOL159C YPR040W,0.0,NA,0.00010213016503257677,217,1205,1555,59,0.5836627140974967,0.15260196905766527,0.7862318840579711,0.4365942028985507,0.5634057971014492
1614,YCL037C YGR075C,0.0,NA,0.00010291420767316595,217,1204,1556,59,0.58399209486166,0.15270935960591134,0.7862318840579711,0.43623188405797103,0.563768115942029
1615,YDL153C YGL191W,0.0,NA,0.00010438926983624697,217,1203,1557,59,0.5843214756258235,0.1528169014084507,0.7862318840579711,0.4358695652173913,0.5641304347826087
1616,YER087C-B YPR006C,0.0,NA,0.00010449006367707625,217,1202,1558,59,0.5846508563899868,0.1529245947850599,0.7862318840579711,0.4355072463768116,0.5644927536231884
1617,YKR048C YHL011C,0.0,NA,0.00010511636355658993,217,1201,1559,59,0.5849802371541502,0.1530324400564175,0.7862318840579711,0.4351449275362319,0.5648550724637681
1618,YDR147W YJR090C,0.0,NA,0.00010524886602070183,217,1200,1560,59,0.5853096179183136,0.15314043754410728,0.7862318840579711,0.43478260869565216,0.5652173913043478
1619,YDR145W YHR030C,0.0,NA,0.0001067278572008945,217,1199,1561,59,0.5856389986824769,0.15324858757062146,0.7862318840579711,0.4344202898550725,0.5655797101449276
1620,YDL045W-A YDL117W,0.0,NA,0.00010685178858693689,217,1198,1562,59,0.5859683794466403,0.15335689045936396,0.7862318840579711,0.4340579710144927,0.5659420289855073
1621,YOR389W YAL035W,0.0,NA,0.00010822217154782265,217,1197,1563,59,0.5862977602108037,0.15346534653465346,0.7862318840579711,0.43369565217391304,0.566304347826087
1622,YGL187C YJR049C,0.0,NA,0.00010839237802429125,217,1196,1564,59,0.586627140974967,0.15357395612172683,0.7862318840579711,0.43333333333333335,0.5666666666666667
1623,YER024W YGL095C,0.0,NA,0.00010886607924476266,217,1195,1565,59,0.5869565217391305,0.1536827195467422,0.7862318840579711,0.4329710144927536,0.5670289855072463
1624,YDR386W YDL226C,0.0,NA,0.00010975708573823795,217,1194,1566,59,0.5872859025032938,0.15379163713678243,0.7862318840579711,0.4326086956521739,0.5673913043478261
1625,YHR074W YBL019W,0.0,NA,0.00011130155326100066,217,1193,1567,59,0.5876152832674572,0.15390070921985816,0.7862318840579711,0.4322463768115942,0.5677536231884058
