,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10757,YKR004C-A YER096W,0.0,NA,0.008988817222416401,1128,522,10758,0,0.9579303675048356,0.6836363636363636,1.0,0.04627659574468085,0.9537234042553191
10758,YDR472W YPL163C,0.0,NA,0.008992450311779976,1128,521,10759,0,0.9580109606705351,0.6840509399636143,1.0,0.046187943262411345,0.9538120567375886
10759,YJR040W YOR351C,0.0,NA,0.009250197559595108,1128,520,10760,0,0.9580915538362347,0.6844660194174758,1.0,0.04609929078014184,0.9539007092198581
10760,YER182W YPL121C,0.0,NA,0.009302850812673569,1128,519,10761,0,0.9581721470019342,0.6848816029143898,1.0,0.04601063829787234,0.9539893617021277
10761,YOR057W YFR009W,0.0,NA,0.009370489977300167,1128,518,10762,0,0.9582527401676337,0.6852976913730255,1.0,0.045921985815602834,0.9540780141843972
10762,YOR253W YHR181W,0.0,NA,0.009525224566459656,1128,517,10763,0,0.9583333333333334,0.6857142857142857,1.0,0.04583333333333333,0.9541666666666667
10763,YJL111W YNR047W,0.0,NA,0.00959320180118084,1128,516,10764,0,0.9584139264990329,0.6861313868613139,1.0,0.045744680851063826,0.9542553191489361
10764,YPL161C YDL154W,0.0,NA,0.00962493009865284,1128,515,10765,0,0.9584945196647324,0.6865489957395009,1.0,0.04565602836879433,0.9543439716312057
10765,YMR066W YKL097W-A,0.0,NA,0.009632323868572712,1128,514,10766,0,0.958575112830432,0.6869671132764921,1.0,0.045567375886524826,0.9544326241134752
10766,YGR275W YBR112C,0.0,NA,0.009667987935245037,1128,513,10767,0,0.9586557059961315,0.6873857404021938,1.0,0.04547872340425532,0.9545212765957447
10767,YDL145C YLR113W,0.0,NA,0.009998634457588196,1128,512,10768,0,0.9587362991618311,0.6878048780487804,1.0,0.04539007092198582,0.9546099290780142
10768,YDL074C YBR266C,0.0,NA,0.010045072995126247,1128,511,10769,0,0.9588168923275306,0.6882245271507016,1.0,0.045301418439716315,0.9546985815602836
10769,YKR048C YMR047C,0.0,NA,0.010206920094788074,1128,510,10770,0,0.9588974854932302,0.6886446886446886,1.0,0.04521276595744681,0.9547872340425532
10770,YPL194W YGL057C,0.0,NA,0.010256750509142876,1128,509,10771,0,0.9589780786589297,0.6890653634697618,1.0,0.04512411347517731,0.9548758865248227
10771,YDR246W YJL084C,0.0,NA,0.010309220291674137,1128,508,10772,0,0.9590586718246292,0.6894865525672371,1.0,0.045035460992907804,0.9549645390070922
10772,YGR143W YDR004W,0.0,NA,0.010359070263803005,1128,507,10773,0,0.9591392649903289,0.689908256880734,1.0,0.0449468085106383,0.9550531914893617
10773,YPR185W YER010C,0.0,NA,0.01061184611171484,1128,506,10774,0,0.9592198581560284,0.6903304773561811,1.0,0.0448581560283688,0.9551418439716312
10774,YLR170C YDL127W,0.0,NA,0.010787406004965305,1128,505,10775,0,0.9593004513217279,0.6907532149418248,1.0,0.04476950354609929,0.9552304964539007
10775,YFL009W YJL212C,0.0,NA,0.010801857337355614,1128,504,10776,0,0.9593810444874274,0.6911764705882353,1.0,0.04468085106382979,0.9553191489361702
10776,YMR264W YDR093W,0.0,NA,0.010825829580426216,1128,503,10777,0,0.959461637653127,0.6916002452483139,1.0,0.044592198581560286,0.9554078014184397
10777,YER087C-B YDL100C,0.0,NA,0.010859910398721695,1128,502,10778,0,0.9595422308188266,0.6920245398773006,1.0,0.04450354609929078,0.9554964539007093
10778,YPL252C YBR245C,0.0,NA,0.010908042080700397,1128,501,10779,0,0.9596228239845261,0.6924493554327809,1.0,0.04441489361702128,0.9555851063829788
10779,YLR330W YCR097WB,0.0,NA,0.01101316511631012,1128,500,10780,0,0.9597034171502257,0.6928746928746928,1.0,0.044326241134751775,0.9556737588652482
10780,YFL024C YAL051W,0.0,NA,0.01104002259671688,1128,499,10781,0,0.9597840103159252,0.693300553165335,1.0,0.04423758865248227,0.9557624113475177
10781,YKR001C YHR091C,0.0,NA,0.011256017722189426,1128,498,10782,0,0.9598646034816247,0.6937269372693727,1.0,0.04414893617021277,0.9558510638297872
10782,YKL149C YNL250W,0.0,NA,0.011279524303972721,1128,497,10783,0,0.9599451966473244,0.6941538461538461,1.0,0.044060283687943264,0.9559397163120568
10783,YLR078C YNL030W,0.0,NA,0.011699977330863476,1128,496,10784,0,0.9600257898130239,0.6945812807881774,1.0,0.04397163120567376,0.9560283687943263
10784,YBL079W YKL079W,0.0,NA,0.01200844720005989,1128,495,10785,0,0.9601063829787234,0.6950092421441775,1.0,0.043882978723404256,0.9561170212765957
10785,YDR139C YBR212W,0.0,NA,0.012124783359467983,1128,494,10786,0,0.9601869761444229,0.6954377311960542,1.0,0.04379432624113475,0.9562056737588652
10786,YNL020C YDR198C,0.0,NA,0.01220996119081974,1128,493,10787,0,0.9602675693101225,0.6958667489204194,1.0,0.04370567375886525,0.9562943262411348
10787,YER017C YHR199C-A,0.0,NA,0.012228666804730892,1128,492,10788,0,0.960348162475822,0.6962962962962963,1.0,0.043617021276595745,0.9563829787234043
10788,YMR200W YBR254C,0.0,NA,0.012267825193703175,1128,491,10789,0,0.9604287556415216,0.6967263743051266,1.0,0.04352836879432624,0.9564716312056738
10789,YFL003C YOR061W,0.0,NA,0.012370087206363678,1128,490,10790,0,0.9605093488072212,0.6971569839307787,1.0,0.04343971631205674,0.9565602836879432
10790,YBL071W-A YML072C,0.0,NA,0.012600203976035118,1128,489,10791,0,0.9605899419729207,0.6975881261595547,1.0,0.043351063829787234,0.9566489361702127
10791,YBR111W-A YGL161C,0.0,NA,0.012628266587853432,1128,488,10792,0,0.9606705351386202,0.698019801980198,1.0,0.04326241134751773,0.9567375886524823
10792,YAR008W YJR042W,0.0,NA,0.012652714736759663,1128,487,10793,0,0.9607511283043197,0.698452012383901,1.0,0.04317375886524823,0.9568262411347518
10793,YBR132C YKL199C,0.0,NA,0.012757073156535625,1128,486,10794,0,0.9608317214700194,0.6988847583643123,1.0,0.04308510638297872,0.9569148936170213
10794,YER173W YOR290C,0.0,NA,0.012786973267793655,1128,485,10795,0,0.9609123146357189,0.6993180409175449,1.0,0.04299645390070922,0.9570035460992907
10795,YBL104C YGR239C,0.0,NA,0.012805507518351078,1128,484,10796,0,0.9609929078014184,0.6997518610421837,1.0,0.042907801418439716,0.9570921985815602
10796,YDL207W YER092W,0.0,NA,0.012827660888433456,1128,483,10797,0,0.961073500967118,0.7001862197392924,1.0,0.04281914893617021,0.9571808510638298
10797,YGL091C YMR177W,0.0,NA,0.012850428000092506,1128,482,10798,0,0.9611540941328175,0.7006211180124223,1.0,0.04273049645390071,0.9572695035460993
10798,YNL224C YOR057W,0.0,NA,0.013117399998009205,1128,481,10799,0,0.9612346872985171,0.7010565568676196,1.0,0.042641843971631205,0.9573581560283688
10799,YPR187W YKR021W,0.0,NA,0.013206418603658676,1128,480,10800,0,0.9613152804642167,0.7014925373134329,1.0,0.0425531914893617,0.9574468085106383
10800,YHR189W YKL199C,0.0,NA,0.013479088433086872,1128,479,10801,0,0.9613958736299162,0.701929060360921,1.0,0.0424645390070922,0.9575354609929078
10801,YER170W YOL052C,0.0,NA,0.013516480103135109,1128,478,10802,0,0.9614764667956157,0.7023661270236613,1.0,0.042375886524822694,0.9576241134751773
10802,YDR192C YDR164C,0.0,NA,0.013568026013672352,1128,477,10803,0,0.9615570599613152,0.702803738317757,1.0,0.04228723404255319,0.9577127659574468
10803,YOR189W YOL069W,0.0,NA,0.01363691221922636,1128,476,10804,0,0.9616376531270149,0.7032418952618454,1.0,0.042198581560283686,0.9578014184397163
10804,YOR043W YKR050W,0.0,NA,0.013686188496649265,1128,475,10805,0,0.9617182462927144,0.7036805988771054,1.0,0.04210992907801418,0.9578900709219859
10805,YLR219W YDR105C,0.0,NA,0.013736136257648468,1128,474,10806,0,0.9617988394584139,0.704119850187266,1.0,0.04202127659574468,0.9579787234042553
10806,YNL245C YPL163C,0.0,NA,0.013769412413239479,1128,473,10807,0,0.9618794326241135,0.7045596502186133,1.0,0.041932624113475175,0.9580673758865248
10807,YLL049W YPL118W,0.0,NA,0.013808474875986576,1128,472,10808,0,0.961960025789813,0.705,1.0,0.04184397163120567,0.9581560283687943
10808,YNL316C YER109C,0.0,NA,0.01386926881968975,1128,471,10809,0,0.9620406189555126,0.7054409005628518,1.0,0.04175531914893617,0.9582446808510638
10809,YPL020C YBR166C,0.0,NA,0.013903751038014889,1128,470,10810,0,0.9621212121212122,0.7058823529411765,1.0,0.041666666666666664,0.9583333333333334
10810,YLR215C YCL061C,0.0,NA,0.013981257565319538,1128,469,10811,0,0.9622018052869117,0.7063243581715717,1.0,0.04157801418439716,0.9584219858156028
10811,YDR361C YNL220W,0.0,NA,0.014038722962141037,1128,468,10812,0,0.9622823984526112,0.706766917293233,1.0,0.04148936170212766,0.9585106382978723
10812,YGL100W YPL023C,0.0,NA,0.014085661619901657,1128,467,10813,0,0.9623629916183107,0.7072100313479623,1.0,0.04140070921985815,0.9585992907801418
10813,YMR212C YPL003W,0.0,NA,0.01411869004368782,1128,466,10814,0,0.9624435847840103,0.7076537013801757,1.0,0.04131205673758865,0.9586879432624114
10814,YJR140C YBL021C,0.0,NA,0.014256085269153118,1128,465,10815,0,0.9625241779497099,0.7080979284369114,1.0,0.041223404255319146,0.9587765957446809
10815,YLR234W YHL019C,0.0,NA,0.014272304251790047,1128,464,10816,0,0.9626047711154094,0.7085427135678392,1.0,0.04113475177304964,0.9588652482269504
10816,YMR155W YBR177C,0.0,NA,0.014561188407242298,1128,463,10817,0,0.962685364281109,0.7089880578252671,1.0,0.04104609929078014,0.9589539007092198
10817,YGR134W YDL017W,0.0,NA,0.014809279702603817,1128,462,10818,0,0.9627659574468085,0.7094339622641509,1.0,0.040957446808510635,0.9590425531914893
10818,YLL007C YDL060W,0.0,NA,0.014850514009594917,1128,461,10819,0,0.962846550612508,0.7098804279421019,1.0,0.04086879432624113,0.9591312056737589
10819,YBR153W YGL195W,0.0,NA,0.014934313483536243,1128,460,10820,0,0.9629271437782077,0.7103274559193955,1.0,0.040780141843971635,0.9592198581560284
10820,YBR168W YGL046W,0.0,NA,0.015386059880256653,1128,459,10821,0,0.9630077369439072,0.7107750472589792,1.0,0.04069148936170213,0.9593085106382979
10821,YGR063C YJR010C-A,0.0,NA,0.015388899482786655,1128,458,10822,0,0.9630883301096067,0.7112232030264817,1.0,0.04060283687943263,0.9593971631205673
10822,YPL018W YPL110C,0.0,NA,0.015582074411213398,1128,457,10823,0,0.9631689232753062,0.7116719242902209,1.0,0.040514184397163124,0.9594858156028369
10823,YLR453C YDR318W,0.0,NA,0.015622390434145927,1128,456,10824,0,0.9632495164410058,0.7121212121212122,1.0,0.04042553191489362,0.9595744680851064
10824,YPR133W-A YDR367W,0.0,NA,0.015632785856723785,1128,455,10825,0,0.9633301096067054,0.7125710675931776,1.0,0.040336879432624116,0.9596631205673759
10825,YNR011C YGL061C,0.0,NA,0.01578575372695923,1128,454,10826,0,0.9634107027724049,0.7130214917825537,1.0,0.04024822695035461,0.9597517730496454
10826,YER155C YMR179W,0.0,NA,0.01585281454026699,1128,453,10827,0,0.9634912959381045,0.713472485768501,1.0,0.04015957446808511,0.9598404255319148
10827,YJL129C YOL012C,0.0,NA,0.016183501109480858,1128,452,10828,0,0.963571889103804,0.7139240506329114,1.0,0.040070921985815605,0.9599290780141844
10828,YKR078W YPR042C,0.0,NA,0.016462530940771103,1128,451,10829,0,0.9636524822695035,0.714376187460418,1.0,0.0399822695035461,0.9600177304964539
10829,YOR354C YGR071C,0.0,NA,0.016549784690141678,1128,450,10830,0,0.9637330754352031,0.714828897338403,1.0,0.0398936170212766,0.9601063829787234
10830,YNL076W YBL091C,0.0,NA,0.016759460791945457,1128,449,10831,0,0.9638136686009027,0.7152821813570069,1.0,0.039804964539007094,0.9601950354609929
10831,YER169W YGL071W,0.0,NA,0.016809390857815742,1128,448,10832,0,0.9638942617666022,0.7157360406091371,1.0,0.03971631205673759,0.9602836879432625
10832,YBR223C YMR268W-A,0.0,NA,0.016886550933122635,1128,447,10833,0,0.9639748549323017,0.7161904761904762,1.0,0.03962765957446809,0.9603723404255319
10833,YNL138W-A YMR145C,0.0,NA,0.017168452963232994,1128,446,10834,0,0.9640554480980013,0.7166454891994918,1.0,0.03953900709219858,0.9604609929078014
10834,YKR088C YER050C,0.0,NA,0.017188675701618195,1128,445,10835,0,0.9641360412637009,0.7171010807374444,1.0,0.03945035460992908,0.9605496453900709
10835,YMR167W YJL095W,0.0,NA,0.01721109077334404,1128,444,10836,0,0.9642166344294004,0.7175572519083969,1.0,0.039361702127659576,0.9606382978723405
10836,YKR025W YLR071C,0.0,NA,0.017252881079912186,1128,443,10837,0,0.9642972275951,0.7180140038192234,1.0,0.03927304964539007,0.96072695035461
10837,YIL130W YIR012W,0.0,NA,0.01727592945098877,1128,442,10838,0,0.9643778207607995,0.7184713375796178,1.0,0.03918439716312057,0.9608156028368794
10838,YLR022C YPL208W,0.0,NA,0.017845110967755318,1128,441,10839,0,0.964458413926499,0.7189292543021033,1.0,0.039095744680851065,0.9609042553191489
10839,YKL003C YKR037C,0.0,NA,0.018245384097099304,1128,440,10840,0,0.9645390070921985,0.7193877551020408,1.0,0.03900709219858156,0.9609929078014184
10840,YOR094W YOL080C,0.0,NA,0.018449652940034866,1128,439,10841,0,0.9646196002578982,0.7198468410976387,1.0,0.03891843971631206,0.961081560283688
10841,YJR055W YPL165C,0.0,NA,0.018451277166604996,1128,438,10842,0,0.9647001934235977,0.7203065134099617,1.0,0.038829787234042554,0.9611702127659575
10842,YLR039C YIL009C-A,0.0,NA,0.018570508807897568,1128,437,10843,0,0.9647807865892972,0.7207667731629392,1.0,0.03874113475177305,0.9612588652482269
10843,YBL100W-B YIL167W,0.0,NA,0.01858687214553356,1128,436,10844,0,0.9648613797549968,0.7212276214833759,1.0,0.038652482269503546,0.9613475177304964
10844,YBR106W YLR289W,0.0,NA,0.01864216849207878,1128,435,10845,0,0.9649419729206963,0.7216890595009597,1.0,0.03856382978723404,0.961436170212766
10845,YOR231W YCR088W,0.0,NA,0.01876845955848694,1128,434,10846,0,0.9650225660863959,0.7221510883482715,1.0,0.03847517730496454,0.9615248226950355
10846,YPL084W YOL054W,0.0,NA,0.019149966537952423,1128,433,10847,0,0.9651031592520954,0.7226137091607944,1.0,0.038386524822695035,0.961613475177305
10847,YDL015C YNL159C,0.0,NA,0.019282784312963486,1128,432,10848,0,0.965183752417795,0.7230769230769231,1.0,0.03829787234042553,0.9617021276595744
10848,YGR254W YJL158C,0.0,NA,0.019328681752085686,1128,431,10849,0,0.9652643455834945,0.723540731237973,1.0,0.03820921985815603,0.9617907801418439
10849,YFL029C YMR035W,0.0,NA,0.019530078396201134,1128,430,10850,0,0.965344938749194,0.72400513478819,1.0,0.038120567375886524,0.9618794326241135
10850,YKR099C-A YDR233C,0.0,NA,0.019621964544057846,1128,429,10851,0,0.9654255319148937,0.7244701348747592,1.0,0.03803191489361702,0.961968085106383
10851,YDL047W YBR233W-A,0.0,NA,0.01972021535038948,1128,428,10852,0,0.9655061250805932,0.7249357326478149,1.0,0.03794326241134752,0.9620567375886525
10852,YFL035C-B YOR274W,0.0,NA,0.01977822370827198,1128,427,10853,0,0.9655867182462927,0.7254019292604501,1.0,0.03785460992907801,0.962145390070922
10853,YDR257C YJL222W,0.0,NA,0.019914772361516953,1128,426,10854,0,0.9656673114119922,0.7258687258687259,1.0,0.03776595744680851,0.9622340425531914
10854,YNL042W YOL054W,0.0,NA,0.020011121407151222,1128,425,10855,0,0.9657479045776918,0.7263361236316807,1.0,0.037677304964539006,0.962322695035461
10855,YDR376W YLR287C,0.0,NA,0.020027820020914078,1128,424,10856,0,0.9658284977433914,0.7268041237113402,1.0,0.0375886524822695,0.9624113475177305
10856,YLR319C YPR125W,0.0,NA,0.02013244666159153,1128,423,10857,0,0.9659090909090909,0.7272727272727273,1.0,0.0375,0.9625
10857,YDR075W YNL225C,0.0,NA,0.020288243889808655,1128,422,10858,0,0.9659896840747905,0.727741935483871,1.0,0.037411347517730495,0.9625886524822695
10858,YLR418C YOR023C,0.0,NA,0.020300367847085,1128,421,10859,0,0.96607027724049,0.7282117495158167,1.0,0.03732269503546099,0.962677304964539
10859,YPR049C YJR090C,0.0,NA,0.020585892722010612,1128,420,10860,0,0.9661508704061895,0.7286821705426356,1.0,0.03723404255319149,0.9627659574468085
10860,YOR396W YLR312W-A,0.0,NA,0.02082952670753002,1128,419,10861,0,0.966231463571889,0.729153199741435,1.0,0.037145390070921984,0.962854609929078
10861,YBR274W YKR002W,0.0,NA,0.021149728447198868,1128,418,10862,0,0.9663120567375887,0.7296248382923674,1.0,0.03705673758865248,0.9629432624113475
10862,YBR222C YOR224C,0.0,NA,0.021531229838728905,1128,417,10863,0,0.9663926499032882,0.7300970873786408,1.0,0.03696808510638298,0.9630319148936171
10863,YGR270W YKL197C,0.0,NA,0.02170145884156227,1128,416,10864,0,0.9664732430689877,0.7305699481865285,1.0,0.03687943262411347,0.9631205673758865
10864,YMR288W YGR007W,0.0,NA,0.02184041030704975,1128,415,10865,0,0.9665538362346873,0.7310434219053791,1.0,0.03679078014184397,0.963209219858156
10865,YDR267C YPR079W,0.0,NA,0.022585326805710793,1128,414,10866,0,0.9666344294003868,0.7315175097276264,1.0,0.036702127659574466,0.9632978723404255
10866,YPL047W YJL157C,0.0,NA,0.022732138633728027,1128,413,10867,0,0.9667150225660864,0.7319922128487995,1.0,0.03661347517730496,0.963386524822695
10867,YER073W YDR419W,0.0,NA,0.02292872965335846,1128,412,10868,0,0.966795615731786,0.7324675324675325,1.0,0.03652482269503546,0.9634751773049646
10868,YFL058W YJR044C,0.0,NA,0.023169098421931267,1128,411,10869,0,0.9668762088974855,0.732943469785575,1.0,0.036436170212765955,0.9635638297872341
10869,YPL064C YLR274W,0.0,NA,0.023349279537796974,1128,410,10870,0,0.966956802063185,0.7334200260078023,1.0,0.03634751773049645,0.9636524822695035
10870,YML032C YKL090W,0.0,NA,0.02349621057510376,1128,409,10871,0,0.9670373952288845,0.7338972023422251,1.0,0.03625886524822695,0.963741134751773
10871,YHR129C YDR039C,0.0,NA,0.02350503019988537,1128,408,10872,0,0.9671179883945842,0.734375,1.0,0.036170212765957444,0.9638297872340426
10872,YDR522C YLR021W,0.0,NA,0.02386193722486496,1128,407,10873,0,0.9671985815602837,0.7348534201954398,1.0,0.03608156028368794,0.9639184397163121
10873,YOR021C YIL115C,0.0,NA,0.024316463619470596,1128,406,10874,0,0.9672791747259832,0.7353324641460235,1.0,0.03599290780141844,0.9640070921985816
10874,YDR225W YDR110W,0.0,NA,0.02519848756492138,1128,405,10875,0,0.9673597678916828,0.735812133072407,1.0,0.03590425531914894,0.964095744680851
10875,YKL003C YPL051W,0.0,NA,0.025201305747032166,1128,404,10876,0,0.9674403610573823,0.7362924281984334,1.0,0.035815602836879436,0.9641843971631205
10876,YER072W YNL166C,0.0,NA,0.025405127555131912,1128,403,10877,0,0.9675209542230819,0.736773350751143,1.0,0.03572695035460993,0.9642730496453901
10877,YML074C YPL283C,0.0,NA,0.025456439703702927,1128,402,10878,0,0.9676015473887815,0.7372549019607844,1.0,0.03563829787234043,0.9643617021276596
10878,YCL008C YOR330C,0.0,NA,0.025675036013126373,1128,401,10879,0,0.967682140554481,0.7377370830608241,1.0,0.035549645390070925,0.9644503546099291
10879,YOR089C YIL068C,0.0,NA,0.02637414261698723,1128,400,10880,0,0.9677627337201805,0.7382198952879581,1.0,0.03546099290780142,0.9645390070921985
10880,YER040W YDR525W-A,0.0,NA,0.026477381587028503,1128,399,10881,0,0.96784332688588,0.7387033398821218,1.0,0.03537234042553192,0.964627659574468
10881,YOR339C YOR380W,0.0,NA,0.02669903263449669,1128,398,10882,0,0.9679239200515797,0.7391874180865007,1.0,0.035283687943262414,0.9647163120567376
10882,YFL002C YPL252C,0.0,NA,0.026945440098643303,1128,397,10883,0,0.9680045132172792,0.7396721311475409,1.0,0.03519503546099291,0.9648049645390071
10883,YPL179W YBR074W,0.0,NA,0.027263354510068893,1128,396,10884,0,0.9680851063829787,0.7401574803149606,1.0,0.035106382978723406,0.9648936170212766
10884,YNL191W YML031W,0.0,NA,0.027646001428365707,1128,395,10885,0,0.9681656995486783,0.7406434668417596,1.0,0.0350177304964539,0.9649822695035462
10885,YDR320C-A YBL009W,0.0,NA,0.027902565896511078,1128,394,10886,0,0.9682462927143778,0.7411300919842313,1.0,0.0349290780141844,0.9650709219858156
10886,YMR311C YBR110W,0.0,NA,0.02812514640390873,1128,393,10887,0,0.9683268858800773,0.7416173570019724,1.0,0.034840425531914895,0.9651595744680851
10887,YGL086W YPL274W,0.0,NA,0.028575744479894638,1128,392,10888,0,0.968407479045777,0.7421052631578947,1.0,0.03475177304964539,0.9652482269503546
10888,YER149C YER048C,0.0,NA,0.02867567539215088,1128,391,10889,0,0.9684880722114765,0.7425938117182357,1.0,0.03466312056737589,0.9653368794326241
10889,YGR003W YGR119C,0.0,NA,0.02869063802063465,1128,390,10890,0,0.968568665377176,0.7430830039525692,1.0,0.034574468085106384,0.9654255319148937
10890,YNL188W YDR147W,0.0,NA,0.02882963791489601,1128,389,10891,0,0.9686492585428755,0.7435728411338167,1.0,0.03448581560283688,0.9655141843971631
10891,YBR042C YGL167C,0.0,NA,0.029459748417139053,1128,388,10892,0,0.9687298517085751,0.7440633245382586,1.0,0.03439716312056738,0.9656028368794326
10892,YBR195C YNL250W,0.0,NA,0.029493708163499832,1128,387,10893,0,0.9688104448742747,0.7445544554455445,1.0,0.03430851063829787,0.9656914893617021
10893,YOR283W YOR201C,0.0,NA,0.02974514663219452,1128,386,10894,0,0.9688910380399742,0.7450462351387054,1.0,0.03421985815602837,0.9657801418439717
10894,YPL002C YIL002C,0.0,NA,0.030976058915257454,1128,385,10895,0,0.9689716312056738,0.7455386649041639,1.0,0.034131205673758866,0.9658687943262412
10895,YBL003C YIL147C,0.0,NA,0.031038496643304825,1128,384,10896,0,0.9690522243713733,0.746031746031746,1.0,0.03404255319148936,0.9659574468085106
10896,YGR238C YGR065C,0.0,NA,0.031074663624167442,1128,383,10897,0,0.9691328175370728,0.7465254798146923,1.0,0.03395390070921986,0.9660460992907801
10897,YMR275C YDL024C,0.0,NA,0.03203262388706207,1128,382,10898,0,0.9692134107027724,0.7470198675496689,1.0,0.033865248226950355,0.9661347517730496
10898,YNR018W YPR190C,0.0,NA,0.032724834978580475,1128,381,10899,0,0.969294003868472,0.7475149105367793,1.0,0.03377659574468085,0.9662234042553192
10899,YPR037C YHR179W,0.0,NA,0.03349115327000618,1128,380,10900,0,0.9693745970341715,0.7480106100795756,1.0,0.03368794326241135,0.9663120567375887
10900,YEL037C YMR033W,0.0,NA,0.0340968519449234,1128,379,10901,0,0.969455190199871,0.7485069674850697,1.0,0.033599290780141844,0.9664007092198581
10901,YHR186C YML018C,0.0,NA,0.03433234244585037,1128,378,10902,0,0.9695357833655706,0.749003984063745,1.0,0.03351063829787234,0.9664893617021276
10902,YBR153W YOR116C,0.0,NA,0.034560322761535645,1128,377,10903,0,0.9696163765312702,0.7495016611295681,1.0,0.03342198581560284,0.9665780141843971
10903,YBR087W YPL115C,0.0,NA,0.03534006327390671,1128,376,10904,0,0.9696969696969697,0.75,1.0,0.03333333333333333,0.9666666666666667
10904,YNR026C YBL084C,0.0,NA,0.035627659410238266,1128,375,10905,0,0.9697775628626693,0.7504990019960079,1.0,0.03324468085106383,0.9667553191489362
10905,YNR017W YOL020W,0.0,NA,0.03567223623394966,1128,374,10906,0,0.9698581560283688,0.7509986684420772,1.0,0.033156028368794326,0.9668439716312057
10906,YMR162C YER172C,0.0,NA,0.03574758768081665,1128,373,10907,0,0.9699387491940683,0.7514990006662225,1.0,0.03306737588652482,0.9669326241134751
10907,YLR117C YMR175W,0.0,NA,0.03596226125955582,1128,372,10908,0,0.9700193423597679,0.752,1.0,0.03297872340425532,0.9670212765957447
10908,YLR007W YGR013W,0.0,NA,0.035980261862277985,1128,371,10909,0,0.9700999355254675,0.752501667778519,1.0,0.032890070921985815,0.9671099290780142
10909,YJR066W YKR099C-A,0.0,NA,0.03599204123020172,1128,370,10910,0,0.970180528691167,0.753004005340454,1.0,0.03280141843971631,0.9671985815602837
10910,YJR158W YKR099C-A,0.0,NA,0.03606646507978439,1128,369,10911,0,0.9702611218568665,0.7535070140280561,1.0,0.03271276595744681,0.9672872340425532
10911,YER007W YDR363W,0.0,NA,0.03633628785610199,1128,368,10912,0,0.970341715022566,0.7540106951871658,1.0,0.032624113475177303,0.9673758865248226
10912,YKR064W YKR009C,0.0,NA,0.03641840070486069,1128,367,10913,0,0.9704223081882656,0.7545150501672241,1.0,0.0325354609929078,0.9674645390070922
10913,YJR060W YOR087W,0.0,NA,0.036702342331409454,1128,366,10914,0,0.9705029013539652,0.7550200803212851,1.0,0.032446808510638296,0.9675531914893617
10914,YDR059C YER172C,0.0,NA,0.036929961293935776,1128,365,10915,0,0.9705834945196647,0.7555257870060281,1.0,0.03235815602836879,0.9676418439716312
10915,YJL225C YDL117W,0.0,NA,0.03704024478793144,1128,364,10916,0,0.9706640876853643,0.7560321715817694,1.0,0.03226950354609929,0.9677304964539007
10916,YGL125W YOR115C,0.0,NA,0.03788015618920326,1128,363,10917,0,0.9707446808510638,0.7565392354124748,1.0,0.032180851063829785,0.9678191489361702
10917,YOL068C YOR320C,0.0,NA,0.03874260559678078,1128,362,10918,0,0.9708252740167633,0.7570469798657719,1.0,0.03209219858156028,0.9679078014184397
10918,YDR251W YJR017C,0.0,NA,0.03879864513874054,1128,361,10919,0,0.970905867182463,0.7575554063129617,1.0,0.03200354609929078,0.9679964539007092
10919,YIL063C YGR267C,0.0,NA,0.03911525756120682,1128,360,10920,0,0.9709864603481625,0.7580645161290323,1.0,0.031914893617021274,0.9680851063829787
10920,YBL080C YOR028C,0.0,NA,0.03950176388025284,1128,359,10921,0,0.971067053513862,0.7585743106926698,1.0,0.03182624113475177,0.9681737588652483
10921,YLR274W YOL054W,0.0,NA,0.039520811289548874,1128,358,10922,0,0.9711476466795615,0.7590847913862718,1.0,0.03173758865248227,0.9682624113475178
10922,YBR251W YLR214W,0.0,NA,0.039767973124980927,1128,357,10923,0,0.9712282398452611,0.7595959595959596,1.0,0.03164893617021276,0.9683510638297872
10923,YER185W YML112W,0.0,NA,0.03978496789932251,1128,356,10924,0,0.9713088330109607,0.7601078167115903,1.0,0.03156028368794326,0.9684397163120567
10924,YLR084C YOR116C,0.0,NA,0.040491484105587006,1128,355,10925,0,0.9713894261766602,0.76062036412677,1.0,0.031471631205673756,0.9685283687943262
10925,YMR083W YJR145C,0.0,NA,0.040610626339912415,1128,354,10926,0,0.9714700193423598,0.7611336032388664,1.0,0.03138297872340425,0.9686170212765958
10926,YIL145C YNL041C,0.0,NA,0.040845975279808044,1128,353,10927,0,0.9715506125080593,0.761647535449021,1.0,0.03129432624113475,0.9687056737588653
10927,YJR144W YFL061W,0.0,NA,0.04108235239982605,1128,352,10928,0,0.9716312056737588,0.7621621621621621,1.0,0.031205673758865248,0.9687943262411347
10928,YLR155C YPL106C,0.0,NA,0.0413074716925621,1128,351,10929,0,0.9717117988394585,0.7626774847870182,1.0,0.031117021276595744,0.9688829787234042
10929,YNL047C YNL268W,0.0,NA,0.0414234958589077,1128,350,10930,0,0.971792392005158,0.7631935047361299,1.0,0.03102836879432624,0.9689716312056738
10930,YDR359C YLR312C-B,0.0,NA,0.04219268262386322,1128,349,10931,0,0.9718729851708575,0.7637102234258633,1.0,0.030939716312056737,0.9690602836879433
10931,YNL116W YDR332W,0.0,NA,0.042622387409210205,1128,348,10932,0,0.971953578336557,0.7642276422764228,1.0,0.030851063829787233,0.9691489361702128
