,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24037,YPR100W YDL176W,0.0,NA,0.005870130844414234,4850,24473,24037,1,0.5413504244673076,0.1653991747092726,0.9997938569367141,0.504493918779633,0.49550608122036693
24038,YGR195W YCR044C,0.0,NA,0.005873601883649826,4850,24472,24038,1,0.5413691647457881,0.16540481549689653,0.9997938569367141,0.5044733044733045,0.49552669552669554
24039,YGR280C YPL195W,0.0,NA,0.005874242167919874,4850,24471,24039,1,0.5413879050242687,0.1654104566692814,0.9997938569367141,0.5044526901669759,0.49554730983302414
24040,YDR162C YJR144W,0.0,NA,0.005875400733202696,4850,24470,24040,1,0.5414066453027492,0.16541609822646658,0.9997938569367141,0.5044320758606473,0.4955679241393527
24041,YDR343C YMR061W,0.0,NA,0.005876005627214909,4850,24469,24041,1,0.5414253855812298,0.16542174016849143,0.9997938569367141,0.5044114615543187,0.4955885384456813
24042,YDR459C YIL069C,0.0,NA,0.0058771888725459576,4850,24468,24042,1,0.5414441258597102,0.16542738249539532,0.9997938569367141,0.5043908472479901,0.4956091527520099
24043,YDR161W YDR268W,0.0,NA,0.005878482013940811,4850,24467,24043,1,0.5414628661381908,0.16543302520721764,0.9997938569367141,0.5043702329416615,0.4956297670583385
24044,YMR279C YJL059W,0.0,NA,0.005878484807908535,4850,24466,24044,1,0.5414816064166713,0.1654386683039978,0.9997938569367141,0.5043496186353329,0.4956503813646671
24045,YDR367W YER055C,0.0,NA,0.005878663156181574,4850,24465,24045,1,0.5415003466951519,0.1654443117857752,0.9997938569367141,0.5043290043290043,0.49567099567099565
24046,YMR016C YPL275W,0.0,NA,0.005879223346710205,4850,24464,24046,1,0.5415190869736324,0.16544995565258921,0.9997938569367141,0.5043083900226757,0.49569160997732425
24047,YKL091C YJL059W,0.0,NA,0.005879569333046675,4850,24463,24047,1,0.541537827252113,0.16545559990447925,0.9997938569367141,0.5042877757163472,0.49571222428365286
24048,YCR023C YIL099W,0.0,NA,0.005884635262191296,4850,24462,24048,1,0.5415565675305936,0.16546124454148473,0.9997938569367141,0.5042671614100186,0.49573283858998146
24049,YPL219W YIL022W,0.0,NA,0.005886607803404331,4850,24461,24049,1,0.541575307809074,0.16546688956364505,0.9997938569367141,0.50424654710369,0.49575345289631007
24050,YDR513W YCR053W,0.0,NA,0.005887308157980442,4850,24460,24050,1,0.5415940480875546,0.16547253497099965,0.9997938569367141,0.5042259327973614,0.4957740672026386
24051,YOL007C YPL041C,0.0,NA,0.005889753345400095,4850,24459,24051,1,0.5416127883660351,0.16547818076358797,0.9997938569367141,0.5042053184910328,0.4957946815089672
24052,YDR222W YMR321C,0.0,NA,0.0058914124965667725,4850,24458,24052,1,0.5416315286445157,0.16548382694144945,0.9997938569367141,0.5041847041847042,0.4958152958152958
24053,YPL177C YMR018W,0.0,NA,0.005892573855817318,4850,24457,24053,1,0.5416502689229962,0.16548947350462348,0.9997938569367141,0.5041640898783756,0.4958359101216244
24054,YGL166W YJL113W,0.0,NA,0.005892702378332615,4850,24456,24054,1,0.5416690092014768,0.1654951204531495,0.9997938569367141,0.504143475572047,0.495856524427953
24055,YBL018C YIL151C,0.0,NA,0.005893736146390438,4850,24455,24055,1,0.5416877494799572,0.16550076778706704,0.9997938569367141,0.5041228612657184,0.4958771387342816
24056,YLR072W YDL176W,0.0,NA,0.005895831622183323,4850,24454,24056,1,0.5417064897584378,0.1655064155064155,0.9997938569367141,0.5041022469593898,0.4958977530406102
24057,YJR100C YDR205W,0.0,NA,0.005896004848182201,4850,24453,24057,1,0.5417252300369183,0.16551206361123436,0.9997938569367141,0.5040816326530613,0.4959183673469388
24058,YMR262W YLR381W,0.0,NA,0.005896033253520727,4850,24452,24058,1,0.5417439703153989,0.16551771210156305,0.9997938569367141,0.5040610183467327,0.4959389816532674
24059,YKR092C YJL113W,0.0,NA,0.005896566901355982,4850,24451,24059,1,0.5417627105938794,0.16552336097744105,0.9997938569367141,0.5040404040404041,0.49595959595959593
24060,YMR027W YDR519W,0.0,NA,0.005898389965295792,4850,24450,24060,1,0.54178145087236,0.16552901023890784,0.9997938569367141,0.5040197897340755,0.49598021026592454
24061,YKR101W YER076C,0.0,NA,0.005903102923184633,4850,24449,24061,1,0.5418001911508405,0.16553465988600294,0.9997938569367141,0.5039991754277469,0.49600082457225314
24062,YGR184C YHR038W,0.0,NA,0.005905498284846544,4850,24448,24062,1,0.541818931429321,0.16554030991876578,0.9997938569367141,0.5039785611214183,0.49602143887858174
24063,YOR373W YKR106W,0.0,NA,0.00590581726282835,4850,24447,24063,1,0.5418376717078016,0.1655459603372359,0.9997938569367141,0.5039579468150897,0.49604205318491035
24064,YHL002W YML067C,0.0,NA,0.005906019359827042,4850,24446,24064,1,0.5418564119862821,0.16555161114145275,0.9997938569367141,0.503937332508761,0.4960626674912389
24065,YFL029C YOL004W,0.0,NA,0.005907631944864988,4850,24445,24065,1,0.5418751522647627,0.16555726233145587,0.9997938569367141,0.5039167182024324,0.4960832817975675
24066,YNL196C YDL058W,0.0,NA,0.0059083933010697365,4850,24444,24066,1,0.5418938925432432,0.16556291390728478,0.9997938569367141,0.5038961038961038,0.4961038961038961
24067,YKR095W YDL194W,0.0,NA,0.005908777471631765,4850,24443,24067,1,0.5419126328217237,0.16556856586897895,0.9997938569367141,0.5038754895897753,0.4961245104102247
24068,YMR080C YBR079C,0.0,NA,0.005908886902034283,4850,24442,24068,1,0.5419313731002042,0.16557421821657792,0.9997938569367141,0.5038548752834467,0.4961451247165533
24069,YMR209C YDR197W,0.0,NA,0.005910404957830906,4850,24441,24069,1,0.5419501133786848,0.1655798709501212,0.9997938569367141,0.5038342609771181,0.49616573902288186
24070,YCR100C YDL108W,0.0,NA,0.005911584012210369,4850,24440,24070,1,0.5419688536571653,0.16558552406964835,0.9997938569367141,0.5038136466707895,0.49618635332921046
24071,YGL067W YNL164C,0.0,NA,0.005913353059440851,4850,24439,24071,1,0.5419875939356459,0.16559117757519887,0.9997938569367141,0.5037930323644609,0.49620696763553906
24072,YNL335W YJL047C,0.0,NA,0.005913532339036465,4850,24438,24072,1,0.5420063342141265,0.16559683146681234,0.9997938569367141,0.5037724180581323,0.49622758194186767
24073,YDR062W YCL019W,0.0,NA,0.005913619417697191,4850,24437,24073,1,0.542025074492607,0.1656024857445283,0.9997938569367141,0.5037518037518037,0.49624819624819627
24074,YPL004C YPR031W,0.0,NA,0.005913938861340284,4850,24436,24074,1,0.5420438147710875,0.16560814040838626,0.9997938569367141,0.5037311894454751,0.4962688105545248
24075,YFR042W YOL135C,0.0,NA,0.005913975182920694,4850,24435,24075,1,0.542062555049568,0.1656137954584258,0.9997938569367141,0.5037105751391465,0.4962894248608534
24076,YOL039W YLR119W,0.0,NA,0.005917068105190992,4850,24434,24076,1,0.5420812953280486,0.16561945089468652,0.9997938569367141,0.503689960832818,0.496310039167182
24077,YBL005W-B YBR020W,0.0,NA,0.005918955896049738,4850,24433,24077,1,0.5421000356065291,0.16562510671720793,0.9997938569367141,0.5036693465264894,0.49633065347351063
24078,YML002W YOL040C,0.0,NA,0.00591901782900095,4850,24432,24078,1,0.5421187758850097,0.16563076292602966,0.9997938569367141,0.5036487322201608,0.49635126777983923
24079,YPR199C YER140W,0.0,NA,0.005920319817960262,4850,24431,24079,1,0.5421375161634902,0.1656364195211912,0.9997938569367141,0.5036281179138322,0.4963718820861678
24080,YKL194C YER161C,0.0,NA,0.005921009927988052,4850,24430,24080,1,0.5421562564419707,0.16564207650273224,0.9997938569367141,0.5036075036075036,0.4963924963924964
24081,YOR245C YIL008W,0.0,NA,0.0059210495091974735,4850,24429,24081,1,0.5421749967204512,0.16564773387069232,0.9997938569367141,0.503586889301175,0.496413110698825
24082,YKL062W YHR146W,0.0,NA,0.005924066994339228,4850,24428,24082,1,0.5421937369989318,0.165653391625111,0.9997938569367141,0.5035662749948464,0.4964337250051536
24083,YCL037C YKL061W,0.0,NA,0.005927075631916523,4850,24427,24083,1,0.5422124772774124,0.16565904976602794,0.9997938569367141,0.5035456606885178,0.4964543393114822
24084,YJL136C YGL171W,0.0,NA,0.005927437916398048,4850,24426,24084,1,0.5422312175558929,0.1656647082934827,0.9997938569367141,0.5035250463821892,0.49647495361781074
24085,YDR452W YDR411C,0.0,NA,0.005928851198405027,4850,24425,24085,1,0.5422499578343735,0.16567036720751493,0.9997938569367141,0.5035044320758606,0.49649556792413935
24086,YEL002C YGL225W,0.0,NA,0.005930211860686541,4850,24424,24086,1,0.5422686981128539,0.16567602650816424,0.9997938569367141,0.5034838177695321,0.49651618223046795
24087,YAL002W YER178W,0.0,NA,0.005933740641921759,4850,24423,24087,1,0.5422874383913345,0.16568168619547022,0.9997938569367141,0.5034632034632035,0.49653679653679655
24088,YLR093C YOR321W,0.0,NA,0.005933914799243212,4850,24422,24088,1,0.542306178669815,0.16568734626947254,0.9997938569367141,0.5034425891568749,0.4965574108431251
24089,YOR363C YFR049W,0.0,NA,0.005936089437454939,4850,24421,24089,1,0.5423249189482956,0.16569300673021078,0.9997938569367141,0.5034219748505463,0.4965780251494537
24090,YMR211W YHR056C,0.0,NA,0.005938825197517872,4850,24420,24090,1,0.5423436592267761,0.16569866757772464,0.9997938569367141,0.5034013605442177,0.4965986394557823
24091,YHR058C YMR142C,0.0,NA,0.005940581671893597,4850,24419,24091,1,0.5423623995052567,0.16570432881205371,0.9997938569367141,0.5033807462378891,0.4966192537621109
24092,YPR069C YPL099C,0.0,NA,0.005941550713032484,4850,24418,24092,1,0.5423811397837371,0.16570999043323767,0.9997938569367141,0.5033601319315605,0.4966398680684395
24093,YLR227C YOL053W,0.0,NA,0.0059439027681946754,4850,24417,24093,1,0.5423998800622177,0.16571565244131617,0.9997938569367141,0.5033395176252319,0.49666048237476806
24094,YNR037C YER118C,0.0,NA,0.005944384261965752,4850,24416,24094,1,0.5424186203406982,0.16572131483632885,0.9997938569367141,0.5033189033189033,0.49668109668109667
24095,YJR141W YDR280W,0.0,NA,0.005944652482867241,4850,24415,24095,1,0.5424373606191788,0.1657269776183154,0.9997938569367141,0.5032982890125747,0.49670171098742527
24096,YAR015W YDR513W,0.0,NA,0.0059451512061059475,4850,24414,24096,1,0.5424561008976594,0.16573264078731548,0.9997938569367141,0.5032776747062462,0.4967223252937539
24097,YJR141W YAR019C,0.0,NA,0.0059471409767866135,4850,24413,24097,1,0.5424748411761399,0.16573830434336875,0.9997938569367141,0.5032570603999176,0.4967429396000825
24098,YAL055W YML016C,0.0,NA,0.005950022488832474,4850,24412,24098,1,0.5424935814546205,0.16574396828651494,0.9997938569367141,0.503236446093589,0.496763553906411
24099,YBR302C YBL061C,0.0,NA,0.005951094441115856,4850,24411,24099,1,0.5425123217331009,0.16574963261679368,0.9997938569367141,0.5032158317872604,0.49678416821273963
24100,YGR132C YKR050W,0.0,NA,0.005951559636741877,4850,24410,24100,1,0.5425310620115815,0.1657552973342447,0.9997938569367141,0.5031952174809318,0.49680478251906823
24101,YBR148W YPL027W,0.0,NA,0.005951700732111931,4850,24409,24101,1,0.542549802290062,0.1657609624389077,0.9997938569367141,0.5031746031746032,0.49682539682539684
24102,YGR106C YCL019W,0.0,NA,0.005953695625066757,4850,24408,24102,1,0.5425685425685426,0.16576662793082234,0.9997938569367141,0.5031539888682746,0.49684601113172544
24103,YDR334W YGR162W,0.0,NA,0.00595434196293354,4850,24407,24103,1,0.5425872828470231,0.16577229381002836,0.9997938569367141,0.503133374561946,0.496866625438054
24104,YMR096W YDR096W,0.0,NA,0.005959915928542614,4850,24406,24104,1,0.5426060231255037,0.16577796007656548,0.9997938569367141,0.5031127602556174,0.4968872397443826
24105,YHL035C YHR182W,0.0,NA,0.005961311515420675,4850,24405,24105,1,0.5426247634039841,0.16578362673047342,0.9997938569367141,0.5030921459492889,0.4969078540507112
24106,YKR046C YKR048C,0.0,NA,0.005961568560451269,4850,24404,24106,1,0.5426435036824647,0.16578929377179188,0.9997938569367141,0.5030715316429603,0.4969284683570398
24107,YPR102C YCR093W,0.0,NA,0.005962235853075981,4850,24403,24107,1,0.5426622439609453,0.16579496120056061,0.9997938569367141,0.5030509173366317,0.4969490826633684
24108,YCR008W YJR047C,0.0,NA,0.005962258670479059,4850,24402,24108,1,0.5426809842394258,0.16580062901681936,0.9997938569367141,0.503030303030303,0.49696969696969695
24109,YNL146W YMR205C,0.0,NA,0.005962345749139786,4850,24401,24109,1,0.5426997245179064,0.16580629722060783,0.9997938569367141,0.5030096887239744,0.49699031127602555
24110,YFR039C YBL024W,0.0,NA,0.005965856835246086,4850,24400,24110,1,0.5427184647963869,0.1658119658119658,0.9997938569367141,0.5029890744176458,0.49701092558235416
24111,YBR164C YLR055C,0.0,NA,0.005971857346594334,4850,24399,24111,1,0.5427372050748674,0.16581763479093303,0.9997938569367141,0.5029684601113172,0.49703153988868276
24112,YER052C YDR054C,0.0,NA,0.005973431747406721,4850,24398,24112,1,0.5427559453533479,0.16582330415754923,0.9997938569367141,0.5029478458049886,0.49705215419501136
24113,YNL111C YLL066C,0.0,NA,0.005973737686872482,4850,24397,24113,1,0.5427746856318285,0.1658289739118542,0.9997938569367141,0.50292723149866,0.4970727685013399
24114,YNR038W YJR101W,0.0,NA,0.005974411498755217,4850,24396,24114,1,0.542793425910309,0.1658346440538877,0.9997938569367141,0.5029066171923314,0.4970933828076685
24115,YDR373W YLR179C,0.0,NA,0.005980851594358683,4850,24395,24115,1,0.5428121661887896,0.16584031458368953,0.9997938569367141,0.5028860028860029,0.4971139971139971
24116,YDR393W YOL126C,0.0,NA,0.005981149151921272,4850,24394,24116,1,0.5428309064672701,0.16584598550129942,0.9997938569367141,0.5028653885796743,0.4971346114203257
24117,YJR134C YDR018C,0.0,NA,0.005987372249364853,4850,24393,24117,1,0.5428496467457506,0.16585165680675718,0.9997938569367141,0.5028447742733457,0.49715522572665427
24118,YDL088C YAL016W,0.0,NA,0.005989126395434141,4850,24392,24118,1,0.5428683870242311,0.1658573285001026,0.9997938569367141,0.5028241599670171,0.4971758400329829
24119,YBL106C YPL018W,0.0,NA,0.005991298705339432,4850,24391,24119,1,0.5428871273027117,0.16586300058137546,0.9997938569367141,0.5028035456606885,0.4971964543393115
24120,YER072W YBL084C,0.0,NA,0.005995860788971186,4850,24390,24120,1,0.5429058675811923,0.1658686730506156,0.9997938569367141,0.5027829313543599,0.4972170686456401
24121,YOR267C YLR166C,0.0,NA,0.005999854765832424,4850,24389,24121,1,0.5429246078596728,0.1658743459078628,0.9997938569367141,0.5027623170480313,0.4972376829519687
24122,YJL049W YAL022C,0.0,NA,0.00600449787452817,4850,24388,24122,1,0.5429433481381534,0.16588001915315684,0.9997938569367141,0.5027417027417027,0.49725829725829723
24123,YMR025W YGR083C,0.0,NA,0.006005089730024338,4850,24387,24123,1,0.5429620884166338,0.16588569278653761,0.9997938569367141,0.5027210884353741,0.49727891156462584
24124,YGL220W YCL074W,0.0,NA,0.00600511534139514,4850,24386,24124,1,0.5429808286951144,0.16589136680804487,0.9997938569367141,0.5027004741290455,0.49729952587095444
24125,YOL028C YNL022C,0.0,NA,0.006005178205668926,4850,24385,24125,1,0.5429995689735949,0.16589704121771848,0.9997938569367141,0.502679859822717,0.49732014017728304
24126,YGL166W YBL105C,0.0,NA,0.006006524432450533,4850,24384,24126,1,0.5430183092520755,0.16590271601559828,0.9997938569367141,0.5026592455163884,0.49734075448361165
24127,YER173W YJR029W,0.0,NA,0.006007057148963213,4850,24383,24127,1,0.543037049530556,0.16590839120172407,0.9997938569367141,0.5026386312100598,0.4973613687899402
24128,YCL038C YIL132C,0.0,NA,0.006008603610098362,4850,24382,24128,1,0.5430557898090366,0.16591406677613574,0.9997938569367141,0.5026180169037312,0.4973819830962688
24129,YOR154W YJL225C,0.0,NA,0.006009076256304979,4850,24381,24129,1,0.543074530087517,0.1659197427388731,0.9997938569367141,0.5025974025974026,0.4974025974025974
24130,YDR395W YLR143W,0.0,NA,0.0060102553106844425,4850,24380,24130,1,0.5430932703659976,0.16592541908997605,0.9997938569367141,0.502576788291074,0.497423211708926
24131,YDL180W YDR183W,0.0,NA,0.006010286509990692,4850,24379,24131,1,0.5431120106444782,0.16593109582948443,0.9997938569367141,0.5025561739847454,0.4974438260152546
24132,YGR180C YPL018W,0.0,NA,0.006011121440678835,4850,24378,24132,1,0.5431307509229587,0.16593677295743808,0.9997938569367141,0.5025355596784168,0.49746444032158316
24133,YFL055W YER142C,0.0,NA,0.006011973135173321,4850,24377,24133,1,0.5431494912014393,0.1659424504738769,0.9997938569367141,0.5025149453720882,0.49748505462791176
24134,YMR153W YER153C,0.0,NA,0.006013215519487858,4850,24376,24134,1,0.5431682314799198,0.16594812837884076,0.9997938569367141,0.5024943310657597,0.49750566893424036
24135,YMR212C YKL068W,0.0,NA,0.006015612743794918,4850,24375,24135,1,0.5431869717584004,0.16595380667236956,0.9997938569367141,0.5024737167594311,0.49752628324056897
24136,YJL050W YFR009W,0.0,NA,0.006016300525516272,4850,24374,24136,1,0.5432057120368808,0.16595948535450314,0.9997938569367141,0.5024531024531025,0.49754689754689757
24137,YPL004C YDR236C,0.0,NA,0.00601933803409338,4850,24373,24137,1,0.5432244523153614,0.16596516442528145,0.9997938569367141,0.5024324881467739,0.4975675118532261
24138,YNL137C YPL097W,0.0,NA,0.00602007657289505,4850,24372,24138,1,0.5432431925938419,0.16597084388474437,0.9997938569367141,0.5024118738404453,0.4975881261595547
24139,YBR030W YER078C,0.0,NA,0.0060217492282390594,4850,24371,24139,1,0.5432619328723225,0.16597652373293179,0.9997938569367141,0.5023912595341167,0.4976087404658833
24140,YML031W YFL047W,0.0,NA,0.006022753659635782,4850,24370,24140,1,0.543280673150803,0.16598220396988364,0.9997938569367141,0.5023706452277881,0.49762935477221193
24141,YDR365C YLR085C,0.0,NA,0.006023989990353584,4850,24369,24141,1,0.5432994134292836,0.16598788459563982,0.9997938569367141,0.5023500309214595,0.49764996907854053
24142,YDR403W YLR328W,0.0,NA,0.0060263886116445065,4850,24368,24142,1,0.5433181537077642,0.16599356561024026,0.9997938569367141,0.5023294166151309,0.4976705833848691
24143,YFR045W YDL244W,0.0,NA,0.006029108539223671,4850,24367,24143,1,0.5433368939862446,0.1659992470137249,0.9997938569367141,0.5023088023088023,0.4976911976911977
24144,YGL197W YLR144C,0.0,NA,0.006032404489815235,4850,24366,24144,1,0.5433556342647252,0.16600492880613363,0.9997938569367141,0.5022881880024738,0.4977118119975263
24145,YPR091C YAL042W,0.0,NA,0.006033402401953936,4850,24365,24145,1,0.5433743745432057,0.1660106109875064,0.9997938569367141,0.5022675736961452,0.4977324263038549
24146,YPL046C YGR272C,0.0,NA,0.006033687852323055,4850,24364,24146,1,0.5433931148216863,0.1660162935578832,0.9997938569367141,0.5022469593898166,0.4977530406101835
24147,YGR249W YML082W,0.0,NA,0.006034137215465307,4850,24363,24147,1,0.5434118551001668,0.16602197651730394,0.9997938569367141,0.502226345083488,0.49777365491651204
24148,YNL274C YPR027C,0.0,NA,0.006034291815012693,4850,24362,24148,1,0.5434305953786474,0.16602765986580859,0.9997938569367141,0.5022057307771594,0.49779426922284065
24149,YJR086W YMR223W,0.0,NA,0.006038675084710121,4850,24361,24149,1,0.5434493356571278,0.16603334360343705,0.9997938569367141,0.5021851164708308,0.49781488352916925
24150,YLR115W YKL171W,0.0,NA,0.00603893818333745,4850,24360,24150,1,0.5434680759356084,0.16603902773022938,0.9997938569367141,0.5021645021645021,0.49783549783549785
24151,YIL148W YGR104C,0.0,NA,0.006039123982191086,4850,24359,24151,1,0.5434868162140889,0.16604471224622547,0.9997938569367141,0.5021438878581735,0.4978561121418264
24152,YDR265W YGL249W,0.0,NA,0.006042729131877422,4850,24358,24152,1,0.5435055564925695,0.16605039715146536,0.9997938569367141,0.5021232735518449,0.497876726448155
24153,YHR044C YHL047C,0.0,NA,0.006043012719601393,4850,24357,24153,1,0.54352429677105,0.16605608244598896,0.9997938569367141,0.5021026592455163,0.4978973407544836
24154,YBR211C YOR065W,0.0,NA,0.006044467445462942,4850,24356,24154,1,0.5435430370495306,0.16606176812983633,0.9997938569367141,0.5020820449391878,0.4979179550608122
24155,YMR160W YGL232W,0.0,NA,0.006045624613761902,4850,24355,24155,1,0.5435617773280111,0.16606745420304742,0.9997938569367141,0.5020614306328592,0.4979385693671408
24156,YLR335W YIL148W,0.0,NA,0.006046813912689686,4850,24354,24156,1,0.5435805176064916,0.16607314066566223,0.9997938569367141,0.5020408163265306,0.49795918367346936
24157,YBR083W YPR093C,0.0,NA,0.006047983653843403,4850,24353,24157,1,0.5435992578849722,0.1660788275177208,0.9997938569367141,0.502020202020202,0.49797979797979797
24158,YPR149W YPL129W,0.0,NA,0.006053222808986902,4850,24352,24158,1,0.5436179981634527,0.16608451475926306,0.9997938569367141,0.5019995877138734,0.49800041228612657
24159,YDR045C YOR137C,0.0,NA,0.006054207216948271,4850,24351,24159,1,0.5436367384419333,0.1660902023903291,0.9997938569367141,0.5019789734075448,0.4980210265924552
24160,YFL052W YDR101C,0.0,NA,0.006059635430574417,4850,24350,24160,1,0.5436554787204138,0.1660958904109589,0.9997938569367141,0.5019583591012162,0.4980416408987838
24161,YLR342W YML094W,0.0,NA,0.0060597676783800125,4850,24349,24161,1,0.5436742189988943,0.1661015788211925,0.9997938569367141,0.5019377447948876,0.4980622552051123
24162,YPL138C YCR069W,0.0,NA,0.006062404718250036,4850,24348,24162,1,0.5436929592773748,0.16610726762106995,0.9997938569367141,0.501917130488559,0.49808286951144093
24163,YGL079W YHR021C,0.0,NA,0.006062534172087908,4850,24347,24163,1,0.5437116995558554,0.16611295681063123,0.9997938569367141,0.5018965161822305,0.49810348381776953
24164,YJR107W YKR089C,0.0,NA,0.006062651984393597,4850,24346,24164,1,0.5437304398343359,0.1661186463899164,0.9997938569367141,0.5018759018759019,0.49812409812409814
24165,YGR029W YHR187W,0.0,NA,0.006064916495233774,4850,24345,24165,1,0.5437491801128165,0.16612433635896556,0.9997938569367141,0.5018552875695733,0.49814471243042674
24166,YJR082C YLR287C-A,0.0,NA,0.006065244320780039,4850,24344,24166,1,0.5437679203912971,0.16613002671781874,0.9997938569367141,0.5018346732632447,0.4981653267367553
24167,YHR122W YCR041W,0.0,NA,0.006067383103072643,4850,24343,24167,1,0.5437866606697775,0.16613571746651595,0.9997938569367141,0.5018140589569161,0.4981859410430839
24168,YDR041W YBR105C,0.0,NA,0.0060707456432282925,4850,24342,24168,1,0.5438054009482581,0.1661414086050973,0.9997938569367141,0.5017934446505875,0.4982065553494125
24169,YHR156C YDR044W,0.0,NA,0.006071197334676981,4850,24341,24169,1,0.5438241412267386,0.16614710013360282,0.9997938569367141,0.5017728303442589,0.4982271696557411
24170,YKL126W YPL006W,0.0,NA,0.006074087228626013,4850,24340,24170,1,0.5438428815052192,0.16615279205207262,0.9997938569367141,0.5017522160379303,0.4982477839620697
24171,YJR111C YKR067W,0.0,NA,0.0060746800154447556,4850,24339,24171,1,0.5438616217836997,0.16615848436054678,0.9997938569367141,0.5017316017316017,0.49826839826839825
24172,YOL115W YFL007W,0.0,NA,0.006075284909456968,4850,24338,24172,1,0.5438803620621803,0.16616417705906536,0.9997938569367141,0.5017109874252731,0.49828901257472685
24173,YIL131C YPL224C,0.0,NA,0.006077303551137447,4850,24337,24173,1,0.5438991023406607,0.16616987014766849,0.9997938569367141,0.5016903731189446,0.49830962688105546
24174,YNL307C YEL020W-A,0.0,NA,0.006077381316572428,4850,24336,24174,1,0.5439178426191413,0.1661755636263962,0.9997938569367141,0.501669758812616,0.49833024118738406
24175,YPR061C YDR487C,0.0,NA,0.006078248377889395,4850,24335,24175,1,0.5439365828976218,0.16618125749528867,0.9997938569367141,0.5016491445062874,0.49835085549371266
24176,YPR199C YIL149C,0.0,NA,0.006080274004489183,4850,24334,24176,1,0.5439553231761024,0.16618695175438597,0.9997938569367141,0.5016285301999588,0.4983714698000412
24177,YPR043W YDR176W,0.0,NA,0.006080302409827709,4850,24333,24177,1,0.543974063454583,0.1661926464037282,0.9997938569367141,0.5016079158936302,0.4983920841063698
24178,YDR056C YAL029C,0.0,NA,0.006082227919250727,4850,24332,24178,1,0.5439928037330635,0.1661983414433555,0.9997938569367141,0.5015873015873016,0.4984126984126984
24179,YOR096W YMR060C,0.0,NA,0.006083314772695303,4850,24331,24179,1,0.5440115440115441,0.16620403687330798,0.9997938569367141,0.501566687280973,0.498433312719027
24180,YNL315C YPL070W,0.0,NA,0.006084580440074205,4850,24330,24180,1,0.5440302842900245,0.16620973269362577,0.9997938569367141,0.5015460729746444,0.49845392702535557
24181,YKL069W YAL040C,0.0,NA,0.00608615530654788,4850,24329,24181,1,0.5440490245685051,0.166215428904349,0.9997938569367141,0.5015254586683158,0.4984745413316842
24182,YMR051C YOR084W,0.0,NA,0.006088624708354473,4850,24328,24182,1,0.5440677648469856,0.16622112550551785,0.9997938569367141,0.5015048443619872,0.4984951556380128
24183,YLR226W YOR326W,0.0,NA,0.006088694091886282,4850,24327,24183,1,0.5440865051254662,0.16622682249717244,0.9997938569367141,0.5014842300556587,0.4985157699443414
24184,YOL002C YPR121W,0.0,NA,0.006089496426284313,4850,24326,24184,1,0.5441052454039467,0.1662325198793529,0.9997938569367141,0.5014636157493301,0.49853638425067
24185,YAL018C YOR028C,0.0,NA,0.006090892944484949,4850,24325,24185,1,0.5441239856824273,0.1662382176520994,0.9997938569367141,0.5014430014430015,0.49855699855699853
24186,YJL144W YMR188C,0.0,NA,0.0060923597775399685,4850,24324,24186,1,0.5441427259609077,0.16624391581545211,0.9997938569367141,0.5014223871366729,0.49857761286332714
24187,YGR168C YML061C,0.0,NA,0.006092703435570002,4850,24323,24187,1,0.5441614662393883,0.1662496143694512,0.9997938569367141,0.5014017728303443,0.49859822716965574
24188,YLR011W YOR119C,0.0,NA,0.006093872711062431,4850,24322,24188,1,0.5441802065178688,0.16625531331413684,0.9997938569367141,0.5013811585240157,0.49861884147598434
24189,YDR349C YKR065C,0.0,NA,0.00609563197940588,4850,24321,24189,1,0.5441989467963494,0.1662610126495492,0.9997938569367141,0.501360544217687,0.49863945578231295
24190,YLR395C YER107C,0.0,NA,0.0060965451411902905,4850,24320,24190,1,0.54421768707483,0.1662667123757285,0.9997938569367141,0.5013399299113585,0.4986600700886415
24191,YJL050W YDL109C,0.0,NA,0.00609811395406723,4850,24319,24191,1,0.5442364273533105,0.16627241249271488,0.9997938569367141,0.5013193156050298,0.4986806843949701
24192,YDR153C YPL010W,0.0,NA,0.006104081869125366,4850,24318,24192,1,0.544255167631791,0.16627811300054854,0.9997938569367141,0.5012987012987012,0.4987012987012987
24193,YGL033W YLR221C,0.0,NA,0.006107326131314039,4850,24317,24193,1,0.5442739079102715,0.16628381389926972,0.9997938569367141,0.5012780869923728,0.4987219130076273
24194,YLR328W YDL216C,0.0,NA,0.006108666304498911,4850,24316,24194,1,0.5442926481887521,0.1662895151889186,0.9997938569367141,0.5012574726860441,0.4987425273139559
24195,YNL169C YOL123W,0.0,NA,0.00611136807128787,4850,24315,24195,1,0.5443113884672326,0.1662952168695354,0.9997938569367141,0.5012368583797155,0.49876314162028446
24196,YCL024W YNL313C,0.0,NA,0.006112819071859121,4850,24314,24196,1,0.5443301287457132,0.16630091894116034,0.9997938569367141,0.5012162440733869,0.49878375592661306
24197,YJR028W YDR354W,0.0,NA,0.006114615127444267,4850,24313,24197,1,0.5443488690241937,0.16630662140383362,0.9997938569367141,0.5011956297670583,0.49880437023294166
24198,YER009W YGL124C,0.0,NA,0.0061146849766373634,4850,24312,24198,1,0.5443676093026742,0.1663123242575955,0.9997938569367141,0.5011750154607297,0.49882498453927027
