,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
337,YML025C YDR399W,0.0,NA,1.6799238666820315e-09,52,336,324,14,0.5179063360881543,0.13402061855670103,0.7878787878787878,0.509090909090909,0.4909090909090909
338,YPR102C YML052W,0.0,NA,1.7244591310472401e-09,52,335,325,14,0.5192837465564738,0.1343669250645995,0.7878787878787878,0.5075757575757576,0.49242424242424243
339,YER153C YDR494W,1.0,NA,1.8022471293122067e-09,51,335,325,15,0.5179063360881543,0.13212435233160622,0.7727272727272727,0.5075757575757576,0.49242424242424243
340,YNL108C YOR274W,0.0,NA,1.8247787725300668e-09,51,334,326,15,0.5192837465564738,0.13246753246753246,0.7727272727272727,0.5060606060606061,0.49393939393939396
341,YER153C YMR260C,1.0,NA,1.9816854823773156e-09,50,334,326,16,0.5179063360881543,0.13020833333333334,0.7575757575757576,0.5060606060606061,0.49393939393939396
342,YER070W YOR261C,0.0,NA,1.9930952444013883e-09,50,333,327,16,0.5192837465564738,0.13054830287206268,0.7575757575757576,0.5045454545454545,0.4954545454545455
343,YML048W YLR392C,0.0,NA,2.1340418321358356e-09,50,332,328,16,0.5206611570247934,0.13089005235602094,0.7575757575757576,0.503030303030303,0.49696969696969695
344,YFR005C YPL015C,0.0,NA,2.180935432249953e-09,50,331,329,16,0.522038567493113,0.13123359580052493,0.7575757575757576,0.5015151515151515,0.4984848484848485
345,YLR435W YMR034C,0.0,NA,2.50516163369241e-09,50,330,330,16,0.5234159779614325,0.13157894736842105,0.7575757575757576,0.5,0.5
346,YNL232W YGR197C,0.0,NA,2.6535793562487697e-09,50,329,331,16,0.5247933884297521,0.13192612137203166,0.7575757575757576,0.4984848484848485,0.5015151515151515
347,YKL188C YNR070W,0.0,NA,2.6658357743514216e-09,50,328,332,16,0.5261707988980716,0.13227513227513227,0.7575757575757576,0.49696969696969695,0.503030303030303
348,YKL116C YGL259W,0.0,NA,2.6682316356385627e-09,50,327,333,16,0.5275482093663911,0.13262599469496023,0.7575757575757576,0.4954545454545455,0.5045454545454545
349,YPR159W YER087C-A,0.0,NA,2.7839894833903145e-09,50,326,334,16,0.5289256198347108,0.13297872340425532,0.7575757575757576,0.49393939393939396,0.5060606060606061
350,YPL115C YIL030C,0.0,NA,3.0193014755042213e-09,50,325,335,16,0.5303030303030303,0.13333333333333333,0.7575757575757576,0.49242424242424243,0.5075757575757576
351,YDL019C YDR449C,0.0,NA,3.092110789637559e-09,50,324,336,16,0.5316804407713499,0.13368983957219252,0.7575757575757576,0.4909090909090909,0.509090909090909
352,YJL059W YGR138C,0.0,NA,3.198709741525363e-09,50,323,337,16,0.5330578512396694,0.13404825737265416,0.7575757575757576,0.4893939393939394,0.5106060606060606
353,YHR157W YOR180C,0.0,NA,3.2199567456814293e-09,50,322,338,16,0.5344352617079889,0.13440860215053763,0.7575757575757576,0.48787878787878786,0.5121212121212121
354,YPR107C YKL116C,0.0,NA,3.4514402447172188e-09,50,321,339,16,0.5358126721763086,0.1347708894878706,0.7575757575757576,0.4863636363636364,0.5136363636363637
355,YHR019C YOR143C,0.0,NA,3.851491126027895e-09,50,320,340,16,0.5371900826446281,0.13513513513513514,0.7575757575757576,0.48484848484848486,0.5151515151515151
356,YDR135C YOR185C,0.0,NA,3.867052456030251e-09,50,319,341,16,0.5385674931129476,0.13550135501355012,0.7575757575757576,0.48333333333333334,0.5166666666666667
357,YDR162C YKL011C,0.0,NA,3.889265354217741e-09,50,318,342,16,0.5399449035812672,0.1358695652173913,0.7575757575757576,0.4818181818181818,0.5181818181818182
358,YJL167W YPR131C,0.0,NA,3.911568846604041e-09,50,317,343,16,0.5413223140495868,0.1362397820163488,0.7575757575757576,0.4803030303030303,0.5196969696969697
359,YDL004W YGR218W,0.0,NA,4.001389442009895e-09,50,316,344,16,0.5426997245179064,0.1366120218579235,0.7575757575757576,0.47878787878787876,0.5212121212121212
360,YBR215W YOR322C,0.0,NA,4.127635566675281e-09,50,315,345,16,0.5440771349862259,0.136986301369863,0.7575757575757576,0.4772727272727273,0.5227272727272727
361,YGL054C YBR002C,0.0,NA,4.198261738252995e-09,50,314,346,16,0.5454545454545454,0.13736263736263737,0.7575757575757576,0.47575757575757577,0.5242424242424243
362,YGR012W YMR198W,0.0,NA,4.3829309070986255e-09,50,313,347,16,0.546831955922865,0.13774104683195593,0.7575757575757576,0.47424242424242424,0.5257575757575758
363,YKR056W YNR037C,0.0,NA,4.5348342858630986e-09,50,312,348,16,0.5482093663911846,0.13812154696132597,0.7575757575757576,0.4727272727272727,0.5272727272727272
364,YNL067W YDL089W,0.0,NA,4.7930113211691605e-09,50,311,349,16,0.5495867768595041,0.13850415512465375,0.7575757575757576,0.4712121212121212,0.5287878787878788
365,YNL084C YOR388C,0.0,NA,5.174934258889152e-09,50,310,350,16,0.5509641873278237,0.1388888888888889,0.7575757575757576,0.4696969696969697,0.5303030303030303
366,YOL013C YDR002W,0.0,NA,5.217343002072994e-09,50,309,351,16,0.5523415977961432,0.1392757660167131,0.7575757575757576,0.4681818181818182,0.5318181818181819
367,YMR260C YEL034W,1.0,NA,5.2576010212135316e-09,49,309,351,17,0.5509641873278237,0.13687150837988826,0.7424242424242424,0.4681818181818182,0.5318181818181819
368,YNL335W YDR353W,0.0,NA,5.596281660302793e-09,49,308,352,17,0.5523415977961432,0.13725490196078433,0.7424242424242424,0.4666666666666667,0.5333333333333333
369,YPL063W YAL038W,0.0,NA,5.838289851567424e-09,49,307,353,17,0.5537190082644629,0.13764044943820225,0.7424242424242424,0.46515151515151515,0.5348484848484848
370,YLL009C YOR256C,0.0,NA,5.83874637527515e-09,49,306,354,17,0.5550964187327824,0.13802816901408452,0.7424242424242424,0.4636363636363636,0.5363636363636364
371,YDR347W YML037C,0.0,NA,6.06464567454168e-09,49,305,355,17,0.5564738292011019,0.1384180790960452,0.7424242424242424,0.4621212121212121,0.5378787878787878
372,YJL167W YKR046C,0.0,NA,6.297891541606759e-09,49,304,356,17,0.5578512396694215,0.1388101983002833,0.7424242424242424,0.46060606060606063,0.5393939393939394
373,YER131W YGR099W,0.0,NA,6.771475380418224e-09,49,303,357,17,0.559228650137741,0.13920454545454544,0.7424242424242424,0.4590909090909091,0.5409090909090909
374,YBL003C YOR336W,0.0,NA,7.2328494304940705e-09,49,302,358,17,0.5606060606060606,0.1396011396011396,0.7424242424242424,0.4575757575757576,0.5424242424242425
375,YBR034C YLL039C,0.0,NA,7.406363522477477e-09,49,301,359,17,0.5619834710743802,0.14,0.7424242424242424,0.45606060606060606,0.543939393939394
376,YIL107C YOR058C,0.0,NA,7.505568611065883e-09,49,300,360,17,0.5633608815426997,0.14040114613180515,0.7424242424242424,0.45454545454545453,0.5454545454545454
377,YHR176W YLR409C,0.0,NA,7.506785415500872e-09,49,299,361,17,0.5647382920110193,0.14080459770114942,0.7424242424242424,0.453030303030303,0.546969696969697
378,YBL041W YPR187W,0.0,NA,7.521002487465012e-09,49,298,362,17,0.5661157024793388,0.14121037463976946,0.7424242424242424,0.45151515151515154,0.5484848484848485
379,YBL013W YMR282C,1.0,NA,7.909441990250343e-09,48,298,362,18,0.5647382920110193,0.13872832369942195,0.7272727272727273,0.45151515151515154,0.5484848484848485
380,YJL189W YOR111W,0.0,NA,8.132840179086998e-09,48,297,363,18,0.5661157024793388,0.1391304347826087,0.7272727272727273,0.45,0.55
381,YER153C YLR150W,1.0,NA,8.208909108020634e-09,47,297,363,19,0.5647382920110193,0.13662790697674418,0.7121212121212122,0.45,0.55
382,YEL034W YPR086W,1.0,NA,8.430725451091803e-09,46,297,363,20,0.5633608815426997,0.13411078717201166,0.696969696969697,0.45,0.55
383,YLR467W YDR033W,0.0,NA,1.0542941630831137e-08,46,296,364,20,0.5647382920110193,0.13450292397660818,0.696969696969697,0.4484848484848485,0.5515151515151515
384,YOR261C YLR065C,0.0,NA,1.0641084458029582e-08,46,295,365,20,0.5661157024793388,0.1348973607038123,0.696969696969697,0.44696969696969696,0.553030303030303
385,YCR082W YLR114C,0.0,NA,1.1192781812496833e-08,46,294,366,20,0.5674931129476584,0.13529411764705881,0.696969696969697,0.44545454545454544,0.5545454545454546
386,YDR497C YEL062W,0.0,NA,1.1200170568770318e-08,46,293,367,20,0.568870523415978,0.13569321533923304,0.696969696969697,0.44393939393939397,0.556060606060606
387,YJL005W YAL008W,0.0,NA,1.15528600019843e-08,46,292,368,20,0.5702479338842975,0.13609467455621302,0.696969696969697,0.44242424242424244,0.5575757575757576
388,YBL014C YFL052W,0.0,NA,1.2524065340357993e-08,46,291,369,20,0.571625344352617,0.13649851632047477,0.696969696969697,0.4409090909090909,0.5590909090909091
389,YOR107W YDR388W,0.0,NA,1.3056293823865417e-08,46,290,370,20,0.5730027548209367,0.13690476190476192,0.696969696969697,0.4393939393939394,0.5606060606060606
390,YNL053W YIR028W,0.0,NA,1.3096223661079875e-08,46,289,371,20,0.5743801652892562,0.1373134328358209,0.696969696969697,0.43787878787878787,0.5621212121212121
391,YDL214C YNL095C,0.0,NA,1.4302412587596791e-08,46,288,372,20,0.5757575757575758,0.1377245508982036,0.696969696969697,0.43636363636363634,0.5636363636363636
392,YMR047C YPR115W,0.0,NA,1.4330538533613435e-08,46,287,373,20,0.5771349862258953,0.13813813813813813,0.696969696969697,0.4348484848484849,0.5651515151515152
393,YIL064W YKR106W,0.0,NA,1.4928172475947576e-08,46,286,374,20,0.5785123966942148,0.13855421686746988,0.696969696969697,0.43333333333333335,0.5666666666666667
394,YML087C YBR019C,0.0,NA,1.5378235573848542e-08,46,285,375,20,0.5798898071625345,0.13897280966767372,0.696969696969697,0.4318181818181818,0.5681818181818182
395,YER068W YER042W,0.0,NA,1.7269714547296644e-08,46,284,376,20,0.581267217630854,0.1393939393939394,0.696969696969697,0.4303030303030303,0.5696969696969697
396,YDR155C YGR231C,0.0,NA,1.8730657913579307e-08,46,283,377,20,0.5826446280991735,0.1398176291793313,0.696969696969697,0.4287878787878788,0.5712121212121212
397,YDR058C YGR071C,0.0,NA,1.9228313163921484e-08,46,282,378,20,0.5840220385674931,0.1402439024390244,0.696969696969697,0.42727272727272725,0.5727272727272728
398,YIL108W YHR172W,0.0,NA,2.0852281679140106e-08,46,281,379,20,0.5853994490358126,0.14067278287461774,0.696969696969697,0.4257575757575758,0.5742424242424242
399,YDR236C YDR040C,0.0,NA,2.147046451739243e-08,46,280,380,20,0.5867768595041323,0.1411042944785276,0.696969696969697,0.42424242424242425,0.5757575757575758
400,YGR093W YNL333W,0.0,NA,2.194405723798809e-08,46,279,381,20,0.5881542699724518,0.14153846153846153,0.696969696969697,0.42272727272727273,0.5772727272727273
401,YJR007W YDR117C,1.0,NA,2.2249613707003846e-08,45,279,381,21,0.5867768595041323,0.1388888888888889,0.6818181818181818,0.42272727272727273,0.5772727272727273
402,YMR180C YML131W,0.0,NA,2.2445858505193428e-08,45,278,382,21,0.5881542699724518,0.1393188854489164,0.6818181818181818,0.4212121212121212,0.5787878787878787
403,YGR119C YKL032C,0.0,NA,2.2668983135076815e-08,45,277,383,21,0.5895316804407713,0.13975155279503104,0.6818181818181818,0.4196969696969697,0.5803030303030303
404,YKR038C YMR127C,0.0,NA,2.393408671252928e-08,45,276,384,21,0.5909090909090909,0.14018691588785046,0.6818181818181818,0.41818181818181815,0.5818181818181818
405,YDL063C YDR503C,0.0,NA,2.5862732400128152e-08,45,275,385,21,0.5922865013774105,0.140625,0.6818181818181818,0.4166666666666667,0.5833333333333334
406,YDR143C YNL095C,0.0,NA,2.7408187719402122e-08,45,274,386,21,0.59366391184573,0.14106583072100312,0.6818181818181818,0.41515151515151516,0.5848484848484848
407,YJL108C YDR385W,0.0,NA,2.900989315435254e-08,45,273,387,21,0.5950413223140496,0.14150943396226415,0.6818181818181818,0.41363636363636364,0.5863636363636363
408,YDL120W YBL003C,0.0,NA,2.9036240078994524e-08,45,272,388,21,0.5964187327823691,0.14195583596214512,0.6818181818181818,0.4121212121212121,0.5878787878787879
409,YDR450W YGR231C,0.0,NA,2.9108271348832204e-08,45,271,389,21,0.5977961432506887,0.14240506329113925,0.6818181818181818,0.4106060606060606,0.5893939393939394
410,YMR070W YLR396C,0.0,NA,3.085955313508748e-08,45,270,390,21,0.5991735537190083,0.14285714285714285,0.6818181818181818,0.4090909090909091,0.5909090909090909
411,YBR266C YNL283C,0.0,NA,3.096473832897573e-08,45,269,391,21,0.6005509641873278,0.14331210191082802,0.6818181818181818,0.4075757575757576,0.5924242424242424
412,YGR224W YBR154C,0.0,NA,3.147330573938234e-08,45,268,392,21,0.6019283746556474,0.14376996805111822,0.6818181818181818,0.40606060606060607,0.593939393939394
413,YEL047C YML124C,0.0,NA,3.1756112406355896e-08,45,267,393,21,0.6033057851239669,0.14423076923076922,0.6818181818181818,0.40454545454545454,0.5954545454545455
414,YMR119W YDR221W,0.0,NA,3.1818135681760396e-08,45,266,394,21,0.6046831955922864,0.14469453376205788,0.6818181818181818,0.403030303030303,0.5969696969696969
415,YDR174W YCR063W,0.0,NA,3.265311221412048e-08,45,265,395,21,0.6060606060606061,0.14516129032258066,0.6818181818181818,0.4015151515151515,0.5984848484848485
416,YLL006W YPL191C,0.0,NA,3.4016998995411996e-08,45,264,396,21,0.6074380165289256,0.14563106796116504,0.6818181818181818,0.4,0.6
417,YOR241W YKR017C,0.0,NA,3.512313284659285e-08,45,263,397,21,0.6088154269972452,0.1461038961038961,0.6818181818181818,0.3984848484848485,0.6015151515151516
418,YOR322C YOR008C,0.0,NA,3.532205994360993e-08,45,262,398,21,0.6101928374655647,0.1465798045602606,0.6818181818181818,0.396969696969697,0.603030303030303
419,YJR137C YCL026C-B,0.0,NA,3.540204929208812e-08,45,261,399,21,0.6115702479338843,0.14705882352941177,0.6818181818181818,0.39545454545454545,0.6045454545454545
420,YER114C YDR221W,0.0,NA,3.683407712173903e-08,45,260,400,21,0.6129476584022039,0.14754098360655737,0.6818181818181818,0.3939393939393939,0.6060606060606061
421,YIL172C YCR030C,0.0,NA,3.8234379218238246e-08,45,259,401,21,0.6143250688705234,0.14802631578947367,0.6818181818181818,0.3924242424242424,0.6075757575757575
422,YJR137C YNL331C,0.0,NA,3.862402664367437e-08,45,258,402,21,0.6157024793388429,0.1485148514851485,0.6818181818181818,0.39090909090909093,0.6090909090909091
423,YBR248C YEL072W,0.0,NA,4.023608468628481e-08,45,257,403,21,0.6170798898071626,0.1490066225165563,0.6818181818181818,0.3893939393939394,0.6106060606060606
424,YBL022C YIL018W,0.0,NA,4.1067256262294904e-08,45,256,404,21,0.6184573002754821,0.14950166112956811,0.6818181818181818,0.3878787878787879,0.6121212121212121
425,YGR121C YIL144W,0.0,NA,4.1597573385843134e-08,45,255,405,21,0.6198347107438017,0.15,0.6818181818181818,0.38636363636363635,0.6136363636363636
426,YER118C YBR188C,0.0,NA,4.2537031674783066e-08,45,254,406,21,0.6212121212121212,0.1505016722408027,0.6818181818181818,0.38484848484848483,0.6151515151515151
427,YNL204C YOR317W,0.0,NA,4.267045383699042e-08,45,253,407,21,0.6225895316804407,0.15100671140939598,0.6818181818181818,0.38333333333333336,0.6166666666666667
428,YFR052W YLR084C,0.0,NA,4.5584936714249125e-08,45,252,408,21,0.6239669421487604,0.15151515151515152,0.6818181818181818,0.38181818181818183,0.6181818181818182
429,YEL036C YOR111W,0.0,NA,4.6789395469204464e-08,45,251,409,21,0.6253443526170799,0.15202702702702703,0.6818181818181818,0.3803030303030303,0.6196969696969697
430,YOR131C YOR349W,0.0,NA,4.867843017564155e-08,45,250,410,21,0.6267217630853994,0.15254237288135594,0.6818181818181818,0.3787878787878788,0.6212121212121212
431,YGL240W YOL002C,0.0,NA,5.481304654608721e-08,45,249,411,21,0.628099173553719,0.15306122448979592,0.6818181818181818,0.37727272727272726,0.6227272727272727
432,YBR298C YCL044C,0.0,NA,5.5831598899658275e-08,45,248,412,21,0.6294765840220385,0.15358361774744028,0.6818181818181818,0.37575757575757573,0.6242424242424243
433,YOR066W YLR305C,0.0,NA,5.765148003433751e-08,45,247,413,21,0.6308539944903582,0.1541095890410959,0.6818181818181818,0.37424242424242427,0.6257575757575757
434,YMR289W YKR101W,0.0,NA,6.221578274789863e-08,45,246,414,21,0.6322314049586777,0.15463917525773196,0.6818181818181818,0.37272727272727274,0.6272727272727273
435,YFR022W YLR138W,0.0,NA,6.345896963466657e-08,45,245,415,21,0.6336088154269972,0.15517241379310345,0.6818181818181818,0.3712121212121212,0.6287878787878788
436,YOR381W YPL154C,0.0,NA,6.349650760739678e-08,45,244,416,21,0.6349862258953168,0.15570934256055363,0.6818181818181818,0.3696969696969697,0.6303030303030303
437,YER153C YEL034W,1.0,NA,6.552397024961465e-08,44,244,416,22,0.6336088154269972,0.1527777777777778,0.6666666666666666,0.3696969696969697,0.6303030303030303
438,YLR410W YML092C,0.0,NA,7.001435164966097e-08,44,243,417,22,0.6349862258953168,0.15331010452961671,0.6666666666666666,0.36818181818181817,0.6318181818181818
439,YER153C YBL013W,1.0,NA,7.044742744710675e-08,43,243,417,23,0.6336088154269972,0.15034965034965034,0.6515151515151515,0.36818181818181817,0.6318181818181818
440,YOR001W YMR233W,0.0,NA,7.046234173913035e-08,43,242,418,23,0.6349862258953168,0.15087719298245614,0.6515151515151515,0.36666666666666664,0.6333333333333333
441,YGR156W YDR329C,0.0,NA,7.450459094116013e-08,43,241,419,23,0.6363636363636364,0.15140845070422534,0.6515151515151515,0.36515151515151517,0.6348484848484849
442,YLL002W YJL149W,0.0,NA,7.458904605073258e-08,43,240,420,23,0.6377410468319559,0.1519434628975265,0.6515151515151515,0.36363636363636365,0.6363636363636364
443,YDR494W YEL034W,1.0,NA,7.497087750607534e-08,42,240,420,24,0.6363636363636364,0.14893617021276595,0.6363636363636364,0.36363636363636365,0.6363636363636364
444,YMR217W YHR214C-B,0.0,NA,7.500563015128137e-08,42,239,421,24,0.6377410468319559,0.1494661921708185,0.6363636363636364,0.3621212121212121,0.6378787878787879
445,YNL270C YBR125C,0.0,NA,8.222514225053601e-08,42,238,422,24,0.6391184573002755,0.15,0.6363636363636364,0.3606060606060606,0.6393939393939394
446,YLR150W YPR086W,1.0,NA,8.299200260353246e-08,41,238,422,25,0.6377410468319559,0.14695340501792115,0.6212121212121212,0.3606060606060606,0.6393939393939394
447,YGL018C YLR196W,0.0,NA,8.705005427600554e-08,41,237,423,25,0.6391184573002755,0.1474820143884892,0.6212121212121212,0.35909090909090907,0.6409090909090909
448,YOR134W YDR279W,0.0,NA,9.280526569455105e-08,41,236,424,25,0.640495867768595,0.148014440433213,0.6212121212121212,0.3575757575757576,0.6424242424242425
449,YOR080W YLR020C,0.0,NA,9.693073366179306e-08,41,235,425,25,0.6418732782369146,0.14855072463768115,0.6212121212121212,0.3560606060606061,0.6439393939393939
450,YOR066W YCR043C,0.0,NA,1.0295025276718661e-07,41,234,426,25,0.6432506887052342,0.14909090909090908,0.6212121212121212,0.35454545454545455,0.6454545454545455
451,YBL041W YOR390W,0.0,NA,1.0415069340297123e-07,41,233,427,25,0.6446280991735537,0.14963503649635038,0.6212121212121212,0.353030303030303,0.646969696969697
452,YGR059W YKR065C,0.0,NA,1.1349503381552495e-07,41,232,428,25,0.6460055096418733,0.15018315018315018,0.6212121212121212,0.3515151515151515,0.6484848484848484
453,YBR094W YBL088C,0.0,NA,1.1649805742308672e-07,41,231,429,25,0.6473829201101928,0.15073529411764705,0.6212121212121212,0.35,0.65
454,YCR043C YGR093W,0.0,NA,1.1911284758525653e-07,41,230,430,25,0.6487603305785123,0.15129151291512916,0.6212121212121212,0.3484848484848485,0.6515151515151515
455,YDR117C YDR494W,1.0,NA,1.2049875408592925e-07,40,230,430,26,0.6473829201101928,0.14814814814814814,0.6060606060606061,0.3484848484848485,0.6515151515151515
456,YLR420W YCR034W,0.0,NA,1.212875844203154e-07,40,229,431,26,0.6487603305785123,0.14869888475836432,0.6060606060606061,0.346969696969697,0.6530303030303031
457,YGL234W YKL068W,0.0,NA,1.2774226831879787e-07,40,228,432,26,0.650137741046832,0.14925373134328357,0.6060606060606061,0.34545454545454546,0.6545454545454545
458,YHR172W YNL042W,0.0,NA,1.2805257654235902e-07,40,227,433,26,0.6515151515151515,0.149812734082397,0.6060606060606061,0.34393939393939393,0.656060606060606
459,YOL001W YJL034W,0.0,NA,1.3462107517625554e-07,40,226,434,26,0.6528925619834711,0.15037593984962405,0.6060606060606061,0.3424242424242424,0.6575757575757576
460,YHR047C YIL031W,0.0,NA,1.3972955059671222e-07,40,225,435,26,0.6542699724517906,0.1509433962264151,0.6060606060606061,0.3409090909090909,0.6590909090909091
461,YLR348C YKL191W,0.0,NA,1.5239037054470828e-07,40,224,436,26,0.6556473829201102,0.15151515151515152,0.6060606060606061,0.3393939393939394,0.6606060606060606
462,YOR188W YGL238W,0.0,NA,1.58055655674616e-07,40,223,437,26,0.6570247933884298,0.1520912547528517,0.6060606060606061,0.3378787878787879,0.6621212121212121
463,YDR313C YGR014W,0.0,NA,1.582370998676197e-07,40,222,438,26,0.6584022038567493,0.15267175572519084,0.6060606060606061,0.33636363636363636,0.6636363636363637
464,YBR128C YGR015C,0.0,NA,1.5831771804641903e-07,40,221,439,26,0.6597796143250688,0.1532567049808429,0.6060606060606061,0.33484848484848484,0.6651515151515152
465,YJR006W YDL007W,0.0,NA,1.750740068473533e-07,40,220,440,26,0.6611570247933884,0.15384615384615385,0.6060606060606061,0.3333333333333333,0.6666666666666666
466,YCR047C YLL013C,0.0,NA,1.7651682071573305e-07,40,219,441,26,0.662534435261708,0.15444015444015444,0.6060606060606061,0.33181818181818185,0.6681818181818182
467,YNL188W YJR046W,0.0,NA,1.821885007302626e-07,40,218,442,26,0.6639118457300276,0.15503875968992248,0.6060606060606061,0.3303030303030303,0.6696969696969697
468,YPR187W YGL022W,0.0,NA,1.9094247249995533e-07,40,217,443,26,0.6652892561983471,0.1556420233463035,0.6060606060606061,0.3287878787878788,0.6712121212121213
469,YJL206C YOL005C,0.0,NA,1.9365955949979252e-07,40,216,444,26,0.6666666666666666,0.15625,0.6060606060606061,0.32727272727272727,0.6727272727272727
470,YDR188W YGL021W,0.0,NA,1.9735112744001526e-07,40,215,445,26,0.6680440771349863,0.1568627450980392,0.6060606060606061,0.32575757575757575,0.6742424242424242
471,YGL106W YLR404W,0.0,NA,2.0226735841788468e-07,40,214,446,26,0.6694214876033058,0.15748031496062992,0.6060606060606061,0.3242424242424242,0.6757575757575758
472,YLL009C YML113W,0.0,NA,2.025242622494261e-07,40,213,447,26,0.6707988980716253,0.15810276679841898,0.6060606060606061,0.32272727272727275,0.6772727272727272
473,YFL004W YGR218W,0.0,NA,2.126419076375896e-07,40,212,448,26,0.6721763085399449,0.15873015873015872,0.6060606060606061,0.3212121212121212,0.6787878787878788
474,YPR086W YBL013W,1.0,NA,2.173188846654739e-07,39,212,448,27,0.6707988980716253,0.1553784860557769,0.5909090909090909,0.3212121212121212,0.6787878787878788
475,YLR298C YPL241C,0.0,NA,2.1798393845529063e-07,39,211,449,27,0.6721763085399449,0.156,0.5909090909090909,0.3196969696969697,0.6803030303030303
476,YKL024C YGL055W,0.0,NA,2.452425462706742e-07,39,210,450,27,0.6735537190082644,0.1566265060240964,0.5909090909090909,0.3181818181818182,0.6818181818181818
477,YHR172W YPR174C,0.0,NA,2.6527715135671315e-07,39,209,451,27,0.6749311294765841,0.15725806451612903,0.5909090909090909,0.31666666666666665,0.6833333333333333
478,YIL162W YDR105C,0.0,NA,2.860045356101182e-07,39,208,452,27,0.6763085399449036,0.15789473684210525,0.5909090909090909,0.3151515151515151,0.6848484848484848
479,YOR120W YIL176C,0.0,NA,3.0026060926502396e-07,39,207,453,27,0.6776859504132231,0.15853658536585366,0.5909090909090909,0.31363636363636366,0.6863636363636364
480,YNL302C YBR140C,0.0,NA,3.300712876352918e-07,39,206,454,27,0.6790633608815427,0.15918367346938775,0.5909090909090909,0.31212121212121213,0.6878787878787879
481,YDR105C YLR309C,0.0,NA,3.614856609601702e-07,39,205,455,27,0.6804407713498623,0.1598360655737705,0.5909090909090909,0.3106060606060606,0.6893939393939394
482,YCR029C-A YNL263C,0.0,NA,3.6277796766626125e-07,39,204,456,27,0.6818181818181818,0.16049382716049382,0.5909090909090909,0.3090909090909091,0.6909090909090909
483,YDR117C YJR047C,1.0,NA,3.6840938832938264e-07,38,204,456,28,0.6804407713498623,0.15702479338842976,0.5757575757575758,0.3090909090909091,0.6909090909090909
484,YOL033W YCR043C,0.0,NA,3.752852819616237e-07,38,203,457,28,0.6818181818181818,0.15767634854771784,0.5757575757575758,0.30757575757575756,0.6924242424242424
485,YHR170W YER007W,0.0,NA,3.8095893728495867e-07,38,202,458,28,0.6831955922865014,0.15833333333333333,0.5757575757575758,0.30606060606060603,0.693939393939394
486,YDR378C YMR182C,0.0,NA,3.894898554790416e-07,38,201,459,28,0.6845730027548209,0.1589958158995816,0.5757575757575758,0.30454545454545456,0.6954545454545454
487,YAR015W YOL044W,0.0,NA,3.9965905784811184e-07,38,200,460,28,0.6859504132231405,0.15966386554621848,0.5757575757575758,0.30303030303030304,0.696969696969697
488,YPL194W YBR094W,0.0,NA,4.0347566709897364e-07,38,199,461,28,0.6873278236914601,0.16033755274261605,0.5757575757575758,0.3015151515151515,0.6984848484848485
489,YPL096C-A YGR036C,0.0,NA,4.186984767784452e-07,38,198,462,28,0.6887052341597796,0.16101694915254236,0.5757575757575758,0.3,0.7
490,YJR153W YBR125C,0.0,NA,4.381938651931705e-07,38,197,463,28,0.6900826446280992,0.16170212765957448,0.5757575757575758,0.29848484848484846,0.7015151515151515
491,YER008C YER099C,0.0,NA,4.406344373819593e-07,38,196,464,28,0.6914600550964187,0.1623931623931624,0.5757575757575758,0.296969696969697,0.703030303030303
492,YOL124C YLR114C,0.0,NA,4.4320779579720693e-07,38,195,465,28,0.6928374655647382,0.1630901287553648,0.5757575757575758,0.29545454545454547,0.7045454545454546
493,YMR070W YNL092W,0.0,NA,5.228308168625517e-07,38,194,466,28,0.6942148760330579,0.16379310344827586,0.5757575757575758,0.29393939393939394,0.706060606060606
494,YEL034W YMR282C,1.0,NA,5.560528961723321e-07,37,194,466,29,0.6928374655647382,0.16017316017316016,0.5606060606060606,0.29393939393939394,0.706060606060606
495,YDR188W YKL025C,0.0,NA,5.670848963745811e-07,37,193,467,29,0.6942148760330579,0.1608695652173913,0.5606060606060606,0.2924242424242424,0.7075757575757575
496,YGR129W YGL259W,0.0,NA,6.252847697396646e-07,37,192,468,29,0.6955922865013774,0.1615720524017467,0.5606060606060606,0.2909090909090909,0.7090909090909091
497,YBL102W YNR070W,0.0,NA,6.317649194897967e-07,37,191,469,29,0.696969696969697,0.16228070175438597,0.5606060606060606,0.28939393939393937,0.7106060606060606
498,YDR227W YDL046W,0.0,NA,6.325806225504493e-07,37,190,470,29,0.6983471074380165,0.16299559471365638,0.5606060606060606,0.2878787878787879,0.7121212121212122
499,YJL159W YJR017C,0.0,NA,6.639182288381562e-07,37,189,471,29,0.699724517906336,0.16371681415929204,0.5606060606060606,0.2863636363636364,0.7136363636363636
500,YGR110W YNR039C,0.0,NA,6.678146178273892e-07,37,188,472,29,0.7011019283746557,0.16444444444444445,0.5606060606060606,0.28484848484848485,0.7151515151515152
501,YBR139W YKR077W,0.0,NA,6.91921854922839e-07,37,187,473,29,0.7024793388429752,0.16517857142857142,0.5606060606060606,0.2833333333333333,0.7166666666666667
502,YLL016W YOL065C,0.0,NA,7.02155489307188e-07,37,186,474,29,0.7038567493112947,0.16591928251121077,0.5606060606060606,0.2818181818181818,0.7181818181818181
503,YOR008C YBL014C,0.0,NA,7.197922968771309e-07,37,185,475,29,0.7052341597796143,0.16666666666666666,0.5606060606060606,0.2803030303030303,0.7196969696969697
