,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1971,YLL016W YIL014W,0.0,NA,3.6630607436194396e-09,351,1538,1972,0,0.6016576016576016,0.18581259925886712,1.0,0.43817663817663816,0.5618233618233618
1972,YBL005W YKL220C,0.0,NA,3.7052996226805135e-09,351,1537,1973,0,0.6019166019166019,0.18591101694915255,1.0,0.4378917378917379,0.5621082621082621
1973,YIR007W YDR142C,0.0,NA,3.772389067790982e-09,351,1536,1974,0,0.6021756021756022,0.18600953895071543,1.0,0.4376068376068376,0.5623931623931624
1974,YPL100W YDR037W,0.0,NA,3.802026693477956e-09,351,1535,1975,0,0.6024346024346025,0.1861081654294804,1.0,0.4373219373219373,0.5626780626780626
1975,YGL116W YDR191W,0.0,NA,3.903184442322072e-09,351,1534,1976,0,0.6026936026936027,0.18620689655172415,1.0,0.43703703703703706,0.562962962962963
1976,YER037W YOR063W,0.0,NA,3.9142182828300065e-09,351,1533,1977,0,0.602952602952603,0.18630573248407642,1.0,0.43675213675213675,0.5632478632478632
1977,YPR040W YOR091W,0.0,NA,3.936041714780458e-09,351,1532,1978,0,0.6032116032116032,0.186404673393521,1.0,0.43646723646723645,0.5635327635327635
1978,YER147C YLR356W,0.0,NA,3.99447319665569e-09,351,1531,1979,0,0.6034706034706034,0.18650371944739638,1.0,0.4361823361823362,0.5638176638176638
1979,YLR115W YCR015C,0.0,NA,4.003672060548524e-09,351,1530,1980,0,0.6037296037296037,0.18660287081339713,1.0,0.4358974358974359,0.5641025641025641
1980,YJL073W YOR088W,0.0,NA,4.024873323515976e-09,351,1529,1981,0,0.603988603988604,0.18670212765957447,1.0,0.4356125356125356,0.5643874643874643
1981,YLR132C YLR174W,0.0,NA,4.026562638870246e-09,351,1528,1982,0,0.6042476042476043,0.18680149015433742,1.0,0.43532763532763535,0.5646723646723647
1982,YBR231C YDL233W,0.0,NA,4.033742229125892e-09,351,1527,1983,0,0.6045066045066045,0.1869009584664537,1.0,0.43504273504273505,0.564957264957265
1983,YBL074C YDL102W,0.0,NA,4.074570458811877e-09,351,1526,1984,0,0.6047656047656048,0.1870005327650506,1.0,0.43475783475783475,0.5652421652421652
1984,YIL071W YHR175W,0.0,NA,4.14324530240151e-09,351,1525,1985,0,0.605024605024605,0.1871002132196162,1.0,0.43447293447293445,0.5655270655270656
1985,YLR372W YDR109C,0.0,NA,4.219656624115942e-09,351,1524,1986,0,0.6052836052836053,0.1872,1.0,0.4341880341880342,0.5658119658119658
1986,YOR156C YNL041C,0.0,NA,4.228204453227136e-09,351,1523,1987,0,0.6055426055426055,0.18729989327641408,1.0,0.4339031339031339,0.566096866096866
1987,YGL111W YEL068C,0.0,NA,4.262675545874117e-09,351,1522,1988,0,0.6058016058016058,0.18739989321943407,1.0,0.4336182336182336,0.5663817663817664
1988,YJR119C YIL097W,0.0,NA,4.263919439750907e-09,351,1521,1989,0,0.6060606060606061,0.1875,1.0,0.43333333333333335,0.5666666666666667
1989,YDR084C YKR083C,0.0,NA,4.274016252026058e-09,351,1520,1990,0,0.6063196063196064,0.18760021378941744,1.0,0.43304843304843305,0.5669515669515669
1990,YLR072W YNL148C,0.0,NA,4.280640730769392e-09,351,1519,1991,0,0.6065786065786066,0.1877005347593583,1.0,0.43276353276353274,0.5672364672364673
1991,YDR231C YHR118C,0.0,NA,4.29409263702496e-09,351,1518,1992,0,0.6068376068376068,0.18780096308186195,1.0,0.4324786324786325,0.5675213675213675
1992,YGR048W YGR276C,0.0,NA,4.347429083395582e-09,351,1517,1993,0,0.6070966070966071,0.1879014989293362,1.0,0.4321937321937322,0.5678062678062679
1993,YKL139W YDR192C,0.0,NA,4.35720837188569e-09,351,1516,1994,0,0.6073556073556073,0.18800214247455813,1.0,0.4319088319088319,0.5680911680911681
1994,YMR274C YPR183W,0.0,NA,4.369942185888931e-09,351,1515,1995,0,0.6076146076146076,0.18810289389067525,1.0,0.43162393162393164,0.5683760683760684
1995,YNL146W YMR140W,0.0,NA,4.422314070495759e-09,351,1514,1996,0,0.6078736078736079,0.18820375335120643,1.0,0.43133903133903134,0.5686609686609687
1996,YJL128C YLR377C,0.0,NA,4.4637533669344975e-09,351,1513,1997,0,0.6081326081326082,0.18830472103004292,1.0,0.43105413105413104,0.568945868945869
1997,YGL133W YAL038W,0.0,NA,4.491843785814353e-09,351,1512,1998,0,0.6083916083916084,0.18840579710144928,1.0,0.4307692307692308,0.5692307692307692
1998,YLL012W YOR264W,0.0,NA,4.501140349333355e-09,351,1511,1999,0,0.6086506086506086,0.18850698174006444,1.0,0.4304843304843305,0.5695156695156696
1999,YDL233W YOR358W,0.0,NA,4.5055124076043285e-09,351,1510,2000,0,0.6089096089096089,0.18860827512090275,1.0,0.4301994301994302,0.5698005698005698
2000,YLR067C YNL192W,0.0,NA,4.566071076794742e-09,351,1509,2001,0,0.6091686091686092,0.18870967741935485,1.0,0.42991452991452994,0.5700854700854701
2001,YIR006C YDR054C,0.0,NA,4.598794678400964e-09,351,1508,2002,0,0.6094276094276094,0.1888111888111888,1.0,0.42962962962962964,0.5703703703703704
2002,YNL020C YDL245C,0.0,NA,4.616556026348917e-09,351,1507,2003,0,0.6096866096866097,0.18891280947255112,1.0,0.42934472934472934,0.5706552706552707
2003,YGL122C YDL076C,0.0,NA,4.732375824545443e-09,351,1506,2004,0,0.60994560994561,0.1890145395799677,1.0,0.42905982905982903,0.5709401709401709
2004,YLL018C YPR086W,0.0,NA,4.805790432271806e-09,351,1505,2005,0,0.6102046102046103,0.18911637931034483,1.0,0.4287749287749288,0.5712250712250713
2005,YER058W YHR103W,0.0,NA,4.857100499577882e-09,351,1504,2006,0,0.6104636104636104,0.18921832884097034,1.0,0.4284900284900285,0.5715099715099715
2006,YPR165W YMR250W,0.0,NA,4.8836965582665925e-09,351,1503,2007,0,0.6107226107226107,0.18932038834951456,1.0,0.4282051282051282,0.5717948717948718
2007,YDR018C YAR019C,0.0,NA,4.884777027314158e-09,351,1502,2008,0,0.610981610981611,0.1894225580140313,1.0,0.42792022792022794,0.5720797720797721
2008,YJL158C YPL122C,0.0,NA,4.937212860767204e-09,351,1501,2009,0,0.6112406112406112,0.18952483801295897,1.0,0.42763532763532763,0.5723646723646724
2009,YFR022W YGL122C,0.0,NA,4.945148290858015e-09,351,1500,2010,0,0.6114996114996115,0.18962722852512157,1.0,0.42735042735042733,0.5726495726495726
2010,YJR102C YDL078C,0.0,NA,4.963783606370953e-09,351,1499,2011,0,0.6117586117586118,0.18972972972972973,1.0,0.4270655270655271,0.572934472934473
2011,YHR173C YGR266W,0.0,NA,4.9931538903535966e-09,351,1498,2012,0,0.6120176120176121,0.18983234180638184,1.0,0.4267806267806268,0.5732193732193732
2012,YGR250C YBR299W,0.0,NA,5.015134973973545e-09,351,1497,2013,0,0.6122766122766122,0.18993506493506493,1.0,0.4264957264957265,0.5735042735042735
2013,YHR124W YER063W,0.0,NA,5.051375318032569e-09,351,1496,2014,0,0.6125356125356125,0.19003789929615592,1.0,0.42621082621082623,0.5737891737891738
2014,YDL063C YOL113W,0.0,NA,5.1038080428611465e-09,351,1495,2015,0,0.6127946127946128,0.19014084507042253,1.0,0.42592592592592593,0.5740740740740741
2015,YLR119W YHR092C,0.0,NA,5.13886622144355e-09,351,1494,2016,0,0.6130536130536131,0.1902439024390244,1.0,0.4256410256410256,0.5743589743589743
2016,YLR407W YIL133C,0.0,NA,5.1778865639562355e-09,351,1493,2017,0,0.6133126133126133,0.1903470715835141,1.0,0.4253561253561254,0.5746438746438747
2017,YLR409C YPR006C,0.0,NA,5.196655106232129e-09,351,1492,2018,0,0.6135716135716136,0.19045035268583832,1.0,0.4250712250712251,0.5749287749287749
2018,YLL027W YIL035C,0.0,NA,5.20769871670268e-09,351,1491,2019,0,0.6138306138306139,0.19055374592833876,1.0,0.4247863247863248,0.5752136752136752
2019,YOR142W YOR293W,0.0,NA,5.2350559442970734e-09,351,1490,2020,0,0.614089614089614,0.1906572514937534,1.0,0.42450142450142453,0.5754985754985755
2020,YPR139C YBR235W,0.0,NA,5.257139612524497e-09,351,1489,2021,0,0.6143486143486143,0.1907608695652174,1.0,0.4242165242165242,0.5757834757834758
2021,YBL002W YFL066C,0.0,NA,5.268965264093595e-09,351,1488,2022,0,0.6146076146076146,0.19086460032626426,1.0,0.4239316239316239,0.576068376068376
2022,YNL181W YLR053C,0.0,NA,5.283214754570054e-09,351,1487,2023,0,0.6148666148666149,0.190968443960827,1.0,0.4236467236467236,0.5763532763532764
2023,YOR129C YPL192C,0.0,NA,5.313602891021674e-09,351,1486,2024,0,0.6151256151256151,0.19107240065323897,1.0,0.4233618233618234,0.5766381766381766
2024,YJR036C YBR071W,0.0,NA,5.35259259137888e-09,351,1485,2025,0,0.6153846153846154,0.19117647058823528,1.0,0.4230769230769231,0.5769230769230769
2025,YHR210C YDR081C,0.0,NA,5.387519319555167e-09,351,1484,2026,0,0.6156436156436157,0.19128065395095367,1.0,0.42279202279202277,0.5772079772079772
2026,YOL162W YHR071W,0.0,NA,5.4247433212140095e-09,351,1483,2027,0,0.6159026159026159,0.19138495092693567,1.0,0.4225071225071225,0.5774928774928775
2027,YLR265C YEL077C,0.0,NA,5.43975708922062e-09,351,1482,2028,0,0.6161616161616161,0.19148936170212766,1.0,0.4222222222222222,0.5777777777777777
2028,YGL040C YOR031W,0.0,NA,5.463975050190584e-09,351,1481,2029,0,0.6164206164206164,0.19159388646288208,1.0,0.4219373219373219,0.5780626780626781
2029,YBR055C YDL069C,0.0,NA,5.534628755299309e-09,351,1480,2030,0,0.6166796166796167,0.1916985253959585,1.0,0.42165242165242167,0.5783475783475783
2030,YML015C YJL191W,0.0,NA,5.541219927351904e-09,351,1479,2031,0,0.616938616938617,0.1918032786885246,1.0,0.42136752136752137,0.5786324786324787
2031,YJL156C YOR243C,0.0,NA,5.54259393936718e-09,351,1478,2032,0,0.6171976171976172,0.19190814652815746,1.0,0.42108262108262107,0.5789173789173789
2032,YKL039W YJR050W,0.0,NA,5.557011295564962e-09,351,1477,2033,0,0.6174566174566175,0.19201312910284463,1.0,0.4207977207977208,0.5792022792022792
2033,YGL050W YKR061W,0.0,NA,5.565210514646424e-09,351,1476,2034,0,0.6177156177156177,0.1921182266009852,1.0,0.4205128205128205,0.5794871794871795
2034,YKR056W YMR111C,0.0,NA,5.570488514905492e-09,351,1475,2035,0,0.617974617974618,0.192223439211391,1.0,0.4202279202279202,0.5797720797720798
2035,YPL007C YGL061C,0.0,NA,5.641884293083876e-09,351,1474,2036,0,0.6182336182336182,0.19232876712328767,1.0,0.41994301994301997,0.58005698005698
2036,YAL068C YLR172C,0.0,NA,5.680442782818318e-09,351,1473,2037,0,0.6184926184926185,0.1924342105263158,1.0,0.41965811965811967,0.5803418803418804
2037,YGR136W YDR207C,0.0,NA,5.704851702148517e-09,351,1472,2038,0,0.6187516187516188,0.1925397696105321,1.0,0.41937321937321936,0.5806267806267806
2038,YJL063C YOR036W,0.0,NA,5.714784201416023e-09,351,1471,2039,0,0.619010619010619,0.19264544456641053,1.0,0.41908831908831906,0.5809116809116809
2039,YDL222C YPL013C,0.0,NA,5.728534535620611e-09,351,1470,2040,0,0.6192696192696193,0.1927512355848435,1.0,0.4188034188034188,0.5811965811965812
2040,YER100W YML120C,0.0,NA,5.734241081967184e-09,351,1469,2041,0,0.6195286195286195,0.19285714285714287,1.0,0.4185185185185185,0.5814814814814815
2041,YDL008W YDR520C,0.0,NA,5.744289932607671e-09,351,1468,2042,0,0.6197876197876198,0.19296316657504123,1.0,0.4182336182336182,0.5817663817663817
2042,YMR124W YDR300C,0.0,NA,5.784420054055772e-09,351,1467,2043,0,0.62004662004662,0.19306930693069307,1.0,0.41794871794871796,0.5820512820512821
2043,YOR166C YDR223W,0.0,NA,5.8508531353140825e-09,351,1466,2044,0,0.6203056203056203,0.19317556411667583,1.0,0.41766381766381766,0.5823361823361823
2044,YKR021W YJL170C,0.0,NA,6.113622053049994e-09,351,1465,2045,0,0.6205646205646206,0.1932819383259912,1.0,0.41737891737891736,0.5826210826210826
2045,YNL301C YOR128C,0.0,NA,6.23894891305099e-09,351,1464,2046,0,0.6208236208236209,0.1933884297520661,1.0,0.4170940170940171,0.582905982905983
2046,YMR139W YDR113C,0.0,NA,6.278701114581509e-09,351,1463,2047,0,0.6210826210826211,0.19349503858875414,1.0,0.4168091168091168,0.5831908831908832
2047,YLR141W YGL201C,0.0,NA,6.334068380908775e-09,351,1462,2048,0,0.6213416213416213,0.19360176503033646,1.0,0.4165242165242165,0.5834757834757834
2048,YPL254W YOR037W,0.0,NA,6.366613458652637e-09,351,1461,2049,0,0.6216006216006216,0.19370860927152317,1.0,0.41623931623931626,0.5837606837606838
2049,YKL161C YOR298C-A,0.0,NA,6.3788054838198605e-09,351,1460,2050,0,0.6218596218596218,0.19381557150745443,1.0,0.41595441595441596,0.584045584045584
2050,YPL258C YOR099W,0.0,NA,6.403209518168751e-09,351,1459,2051,0,0.6221186221186221,0.19392265193370165,1.0,0.41566951566951565,0.5843304843304843
2051,YNR043W YGL098W,0.0,NA,6.4057994464405965e-09,351,1458,2052,0,0.6223776223776224,0.19402985074626866,1.0,0.4153846153846154,0.5846153846153846
2052,YBR020W YMR225C,0.0,NA,6.423502618702059e-09,351,1457,2053,0,0.6226366226366227,0.19413716814159293,1.0,0.4150997150997151,0.5849002849002849
2053,YGR252W YER151C,0.0,NA,6.45379927277645e-09,351,1456,2054,0,0.622895622895623,0.19424460431654678,1.0,0.4148148148148148,0.5851851851851851
2054,YCL020W YDR400W,0.0,NA,6.504765170944893e-09,351,1455,2055,0,0.6231546231546231,0.19435215946843853,1.0,0.41452991452991456,0.5854700854700855
2055,YGR087C YDL074C,0.0,NA,6.559309539966307e-09,351,1454,2056,0,0.6234136234136234,0.19445983379501386,1.0,0.41424501424501425,0.5857549857549857
2056,YBR175W YIL091C,0.0,NA,6.63781873910807e-09,351,1453,2057,0,0.6236726236726237,0.19456762749445677,1.0,0.41396011396011395,0.586039886039886
2057,YLR438C-A YOL092W,0.0,NA,6.648208206172512e-09,351,1452,2058,0,0.6239316239316239,0.194675540765391,1.0,0.41367521367521365,0.5863247863247864
2058,YJL081C YIL061C,0.0,NA,6.657725037939599e-09,351,1451,2059,0,0.6241906241906242,0.19478357380688124,1.0,0.4133903133903134,0.5866096866096866
2059,YMR118C YIL083C,0.0,NA,6.69936683905803e-09,351,1450,2060,0,0.6244496244496245,0.1948917268184342,1.0,0.4131054131054131,0.5868945868945868
2060,YOL038W YGR019W,0.0,NA,6.723792189688993e-09,351,1449,2061,0,0.6247086247086248,0.195,1.0,0.4128205128205128,0.5871794871794872
2061,YKR021W YJL114W,0.0,NA,6.742580715979329e-09,351,1448,2062,0,0.6249676249676249,0.19510839355197332,1.0,0.41253561253561255,0.5874643874643874
2062,YJL216C YDL066W,0.0,NA,6.744393932223147e-09,351,1447,2063,0,0.6252266252266252,0.19521690767519467,1.0,0.41225071225071225,0.5877492877492877
2063,YGL044C YOL078W,0.0,NA,6.805787933217289e-09,351,1446,2064,0,0.6254856254856255,0.19532554257095158,1.0,0.41196581196581195,0.588034188034188
2064,YOL048C YNL288W,0.0,NA,6.9693886217692125e-09,351,1445,2065,0,0.6257446257446257,0.19543429844097995,1.0,0.4116809116809117,0.5883190883190883
2065,YGR095C YPR115W,0.0,NA,7.041542460228811e-09,351,1444,2066,0,0.626003626003626,0.1955431754874652,1.0,0.4113960113960114,0.5886039886039887
2066,YGL104C YGR276C,0.0,NA,7.0571122279261544e-09,351,1443,2067,0,0.6262626262626263,0.1956521739130435,1.0,0.4111111111111111,0.5888888888888889
2067,YOR384W YDL171C,0.0,NA,7.071758734156219e-09,351,1442,2068,0,0.6265216265216266,0.19576129392080313,1.0,0.41082621082621085,0.5891737891737892
2068,YMR166C YLR145W,0.0,NA,7.171322646826184e-09,351,1441,2069,0,0.6267806267806267,0.19587053571428573,1.0,0.41054131054131054,0.5894586894586895
2069,YJL099W YNL229C,0.0,NA,7.233539101036968e-09,351,1440,2070,0,0.627039627039627,0.19597989949748743,1.0,0.41025641025641024,0.5897435897435898
2070,YNL141W YDR444W,0.0,NA,7.270235968803718e-09,351,1439,2071,0,0.6272986272986273,0.19608938547486032,1.0,0.40997150997151,0.59002849002849
2071,YJL094C YKL040C,0.0,NA,7.274161273329582e-09,351,1438,2072,0,0.6275576275576276,0.1961989938513136,1.0,0.4096866096866097,0.5903133903133904
2072,YNL129W YHR119W,0.0,NA,7.296226289810193e-09,351,1437,2073,0,0.6278166278166278,0.19630872483221476,1.0,0.4094017094017094,0.5905982905982906
2073,YCR068W YER024W,0.0,NA,7.312192629171932e-09,351,1436,2074,0,0.6280756280756281,0.19641857862339115,1.0,0.40911680911680914,0.5908831908831909
2074,YDR483W YDR307W,0.0,NA,7.324196804603389e-09,351,1435,2075,0,0.6283346283346284,0.196528555431131,1.0,0.40883190883190884,0.5911680911680912
2075,YJL206C YNL336W,0.0,NA,7.574917582076068e-09,351,1434,2076,0,0.6285936285936286,0.19663865546218487,1.0,0.40854700854700854,0.5914529914529915
2076,YAL030W YLR050C,0.0,NA,7.591058448497279e-09,351,1433,2077,0,0.6288526288526288,0.19674887892376683,1.0,0.40826210826210824,0.5917378917378917
2077,YCL059C YCL069W,0.0,NA,7.609193275470716e-09,351,1432,2078,0,0.6291116291116291,0.1968592260235558,1.0,0.407977207977208,0.5920227920227921
2078,YNL273W YGR062C,0.0,NA,7.615770236668595e-09,351,1431,2079,0,0.6293706293706294,0.19696969696969696,1.0,0.4076923076923077,0.5923076923076923
2079,YMR134W YLR306W,0.0,NA,7.655193812183825e-09,351,1430,2080,0,0.6296296296296297,0.19708029197080293,1.0,0.4074074074074074,0.5925925925925926
2080,YBR149W YOR060C,0.0,NA,7.691842718315911e-09,351,1429,2081,0,0.6298886298886299,0.19719101123595506,1.0,0.40712250712250714,0.5928774928774929
2081,YBR025C YGR044C,0.0,NA,7.772571919417715e-09,351,1428,2082,0,0.6301476301476302,0.1973018549747049,1.0,0.40683760683760684,0.5931623931623932
2082,YGL080W YBR089C-A,0.0,NA,7.783224731383598e-09,351,1427,2083,0,0.6304066304066304,0.19741282339707536,1.0,0.40655270655270653,0.5934472934472934
2083,YJR077C YDR477W,0.0,NA,7.798187873220286e-09,351,1426,2084,0,0.6306656306656306,0.19752391671356218,1.0,0.4062678062678063,0.5937321937321938
2084,YDL072C YCR097WB,0.0,NA,7.866038487236438e-09,351,1425,2085,0,0.6309246309246309,0.19763513513513514,1.0,0.405982905982906,0.594017094017094
2085,YHR050W YMR310C,0.0,NA,7.903681265020168e-09,351,1424,2086,0,0.6311836311836312,0.19774647887323943,1.0,0.4056980056980057,0.5943019943019943
2086,YBR233W YDL202W,0.0,NA,7.908899313235906e-09,351,1423,2087,0,0.6314426314426315,0.19785794813979707,1.0,0.40541310541310543,0.5945868945868946
2087,YEL037C YGR266W,0.0,NA,7.917547506508527e-09,351,1422,2088,0,0.6317016317016317,0.19796954314720813,1.0,0.40512820512820513,0.5948717948717949
2088,YOL098C YBR223C,0.0,NA,8.01572230813008e-09,351,1421,2089,0,0.631960631960632,0.19808126410835214,1.0,0.40484330484330483,0.5951566951566951
2089,YDL190C YPR192W,0.0,NA,8.024196418432439e-09,351,1420,2090,0,0.6322196322196322,0.1981931112365895,1.0,0.4045584045584046,0.5954415954415955
2090,YMR139W YDR475C,0.0,NA,8.129584117000377e-09,351,1419,2091,0,0.6324786324786325,0.19830508474576272,1.0,0.4042735042735043,0.5957264957264957
2091,YGR120C YLR204W,0.0,NA,8.175844889990458e-09,351,1418,2092,0,0.6327376327376327,0.19841718485019785,1.0,0.403988603988604,0.596011396011396
2092,YPR174C YGR119C,0.0,NA,8.19440781896219e-09,351,1417,2093,0,0.632996632996633,0.19852941176470587,1.0,0.40370370370370373,0.5962962962962963
2093,YNL078W YGL201C,0.0,NA,8.220127689639867e-09,351,1416,2094,0,0.6332556332556333,0.19864176570458403,1.0,0.40341880341880343,0.5965811965811966
2094,YLR090W YPL128C,0.0,NA,8.269806173188954e-09,351,1415,2095,0,0.6335146335146336,0.19875424688561721,1.0,0.4031339031339031,0.5968660968660968
2095,YGR096W YCR071C,0.0,NA,8.271935136860975e-09,351,1414,2096,0,0.6337736337736338,0.19886685552407932,1.0,0.4028490028490028,0.5971509971509972
2096,YML073C YGL186C,0.0,NA,8.380336424806956e-09,351,1413,2097,0,0.634032634032634,0.1989795918367347,1.0,0.4025641025641026,0.5974358974358974
2097,YGR188C YER009W,0.0,NA,8.419974939499753e-09,351,1412,2098,0,0.6342916342916343,0.19909245604083947,1.0,0.4022792022792023,0.5977207977207977
2098,YFL025C YDR060W,0.0,NA,8.506188642343204e-09,351,1411,2099,0,0.6345506345506345,0.19920544835414303,1.0,0.401994301994302,0.598005698005698
2099,YGR127W YOR319W,0.0,NA,8.628975756153068e-09,351,1410,2100,0,0.6348096348096348,0.19931856899488926,1.0,0.4017094017094017,0.5982905982905983
2100,YLL013C YGR057C,0.0,NA,8.664880368769445e-09,351,1409,2101,0,0.6350686350686351,0.19943181818181818,1.0,0.4014245014245014,0.5985754985754985
2101,YDR084C YPR196W,0.0,NA,8.765647763198103e-09,351,1408,2102,0,0.6353276353276354,0.19954519613416713,1.0,0.4011396011396011,0.5988603988603989
2102,YEL050C YPL059W,0.0,NA,8.766852133135217e-09,351,1407,2103,0,0.6355866355866356,0.19965870307167236,1.0,0.4008547008547009,0.5991452991452991
2103,YJL216C YJL184W,0.0,NA,8.769193371449546e-09,351,1406,2104,0,0.6358456358456358,0.1997723392145703,1.0,0.40056980056980057,0.5994301994301995
2104,YPL280W YGL064C,0.0,NA,8.981619004089225e-09,351,1405,2105,0,0.6361046361046361,0.19988610478359908,1.0,0.40028490028490027,0.5997150997150997
2105,YPR049C YOR073W,0.0,NA,9.058159555763723e-09,351,1404,2106,0,0.6363636363636364,0.2,1.0,0.4,0.6
2106,YGR229C YPL163C,0.0,NA,9.059645478259881e-09,351,1403,2107,0,0.6366226366226366,0.20011402508551882,1.0,0.3997150997150997,0.6002849002849003
2107,YHR186C YDR522C,0.0,NA,9.087317565104058e-09,351,1402,2108,0,0.6368816368816369,0.2002281802624073,1.0,0.3994301994301994,0.6005698005698006
2108,YPR186C YMR025W,0.0,NA,9.129203171198697e-09,351,1401,2109,0,0.6371406371406372,0.20034246575342465,1.0,0.39914529914529917,0.6008547008547008
2109,YHL030W YDR240C,0.0,NA,9.177179016717218e-09,351,1400,2110,0,0.6373996373996375,0.20045688178183896,1.0,0.39886039886039887,0.6011396011396012
2110,YCR070W YMR016C,0.0,NA,9.220937791099004e-09,351,1399,2111,0,0.6376586376586376,0.20057142857142857,1.0,0.39857549857549857,0.6014245014245014
2111,YJR010C-A YLR312C,0.0,NA,9.226110542215338e-09,351,1398,2112,0,0.6379176379176379,0.2006861063464837,1.0,0.39829059829059826,0.6017094017094017
2112,YJL052W YGR201C,0.0,NA,9.261601263688135e-09,351,1397,2113,0,0.6381766381766382,0.20080091533180777,1.0,0.398005698005698,0.601994301994302
2113,YLR392C YDR028C,0.0,NA,9.307965065374901e-09,351,1396,2114,0,0.6384356384356384,0.20091585575271895,1.0,0.3977207977207977,0.6022792022792023
2114,YBR042C YPL176C,0.0,NA,9.325824557038231e-09,351,1395,2115,0,0.6386946386946387,0.20103092783505155,1.0,0.3974358974358974,0.6025641025641025
2115,YER147C YLL029W,0.0,NA,9.3637710918415e-09,351,1394,2116,0,0.638953638953639,0.20114613180515759,1.0,0.39715099715099716,0.6028490028490029
2116,YPR109W YOR043W,0.0,NA,9.519450117068118e-09,351,1393,2117,0,0.6392126392126393,0.20126146788990826,1.0,0.39686609686609686,0.6031339031339031
2117,YBR237W YDR130C,0.0,NA,9.593581040689969e-09,351,1392,2118,0,0.6394716394716394,0.20137693631669534,1.0,0.39658119658119656,0.6034188034188034
2118,YLR289W YOR142W,0.0,NA,9.609789408671077e-09,351,1391,2119,0,0.6397306397306397,0.20149253731343283,1.0,0.3962962962962963,0.6037037037037037
2119,YLR388W YLR146C,0.0,NA,9.680340085083117e-09,351,1390,2120,0,0.63998963998964,0.2016082711085583,1.0,0.396011396011396,0.603988603988604
2120,YLL036C YDL200C,0.0,NA,9.718635674005327e-09,351,1389,2121,0,0.6402486402486403,0.20172413793103447,1.0,0.3957264957264957,0.6042735042735042
2121,YPL222W YDR092W,0.0,NA,9.750421803289555e-09,351,1388,2122,0,0.6405076405076405,0.20184013801035078,1.0,0.39544159544159546,0.6045584045584046
2122,YBR270C YFL040W,0.0,NA,9.799774325358612e-09,351,1387,2123,0,0.6407666407666408,0.20195627157652474,1.0,0.39515669515669516,0.6048433048433048
2123,YMR166C YGL035C,0.0,NA,9.800614542143649e-09,351,1386,2124,0,0.6410256410256411,0.20207253886010362,1.0,0.39487179487179486,0.6051282051282051
2124,YEL004W YLR225C,0.0,NA,9.915101628621414e-09,351,1385,2125,0,0.6412846412846412,0.2021889400921659,1.0,0.3945868945868946,0.6054131054131054
2125,YAL029C YGL116W,0.0,NA,9.944609580259112e-09,351,1384,2126,0,0.6415436415436415,0.20230547550432276,1.0,0.3943019943019943,0.6056980056980057
2126,YDR370C YBR234C,0.0,NA,1.0007190631711183e-08,351,1383,2127,0,0.6418026418026418,0.20242214532871972,1.0,0.394017094017094,0.6059829059829059
2127,YJL049W YDR090C,0.0,NA,1.0061948607642535e-08,351,1382,2128,0,0.6420616420616421,0.20253894979803808,1.0,0.39373219373219376,0.6062678062678063
2128,YLR348C YLR314C,0.0,NA,1.0132977124044373e-08,351,1381,2129,0,0.6423206423206423,0.20265588914549654,1.0,0.39344729344729346,0.6065527065527065
2129,YPR160W YML109W,0.0,NA,1.0143883066859871e-08,351,1380,2130,0,0.6425796425796426,0.2027729636048527,1.0,0.39316239316239315,0.6068376068376068
2130,YAL060W YPL100W,0.0,NA,1.0164102448584345e-08,351,1379,2131,0,0.6428386428386429,0.20289017341040463,1.0,0.39287749287749285,0.6071225071225071
2131,YGL237C YCL058W-A,0.0,NA,1.0188053956028398e-08,351,1378,2132,0,0.6430976430976431,0.20300751879699247,1.0,0.3925925925925926,0.6074074074074074
2132,YEL047C YLR277C,0.0,NA,1.0193923927204196e-08,351,1377,2133,0,0.6433566433566433,0.203125,1.0,0.3923076923076923,0.6076923076923076
2133,YDR054C YNR056C,0.0,NA,1.0273561557028188e-08,351,1376,2134,0,0.6436156436156436,0.2032426172553561,1.0,0.392022792022792,0.607977207977208
2134,YPR047W YDR346C,0.0,NA,1.0295100771884336e-08,351,1375,2135,0,0.6438746438746439,0.2033603707995365,1.0,0.39173789173789175,0.6082621082621082
2135,YOL104C YPL058C,0.0,NA,1.0314538556599473e-08,351,1374,2136,0,0.6441336441336442,0.20347826086956522,1.0,0.39145299145299145,0.6085470085470085
2136,YDR406W YDR369C,0.0,NA,1.031475527213388e-08,351,1373,2137,0,0.6443926443926444,0.20359628770301624,1.0,0.39116809116809115,0.6088319088319089
2137,YDL183C YPL236C,0.0,NA,1.0341171474692601e-08,351,1372,2138,0,0.6446516446516447,0.2037144515380151,1.0,0.3908831908831909,0.6091168091168091
2138,YPL178W YMR030W,0.0,NA,1.038041830270231e-08,351,1371,2139,0,0.6449106449106449,0.2038327526132404,1.0,0.3905982905982906,0.6094017094017095
2139,YDR116C YDR444W,0.0,NA,1.0420031948399355e-08,351,1370,2140,0,0.6451696451696451,0.20395119116792562,1.0,0.3903133903133903,0.6096866096866097
2140,YNL181W YCR105W,0.0,NA,1.0448312437461027e-08,351,1369,2141,0,0.6454286454286454,0.20406976744186048,1.0,0.39002849002849005,0.60997150997151
