,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1529,YFL035C-B YPL239W,0.0,NA,4.560589150059968e-05,171,180,1530,0,0.9043062200956937,0.48717948717948717,1.0,0.10526315789473684,0.8947368421052632
1530,YOR377W YCR070W,0.0,NA,4.684692248702049e-05,171,179,1531,0,0.9048378522062732,0.48857142857142855,1.0,0.10467836257309941,0.8953216374269006
1531,YLR274W YBR154C,0.0,NA,4.700381396105513e-05,171,178,1532,0,0.9053694843168527,0.4899713467048711,1.0,0.10409356725146199,0.895906432748538
1532,YFL018W-A YJR006W,0.0,NA,4.7145495045697317e-05,171,177,1533,0,0.9059011164274322,0.49137931034482757,1.0,0.10350877192982456,0.8964912280701754
1533,YJL037W YKL040C,0.0,NA,4.8763013182906434e-05,171,176,1534,0,0.9064327485380117,0.49279538904899134,1.0,0.10292397660818714,0.8970760233918129
1534,YPR015C YOR372C,0.0,NA,4.988802538719028e-05,171,175,1535,0,0.9069643806485912,0.49421965317919075,1.0,0.1023391812865497,0.8976608187134503
1535,YMR153W YDR411C,0.0,NA,5.104073716211133e-05,171,174,1536,0,0.9074960127591707,0.4956521739130435,1.0,0.10175438596491228,0.8982456140350877
1536,YGL144C YBR273C,0.0,NA,5.1915420044679195e-05,171,173,1537,0,0.9080276448697502,0.49709302325581395,1.0,0.10116959064327485,0.8988304093567251
1537,YGR002C YNL108C,0.0,NA,5.308054096531123e-05,171,172,1538,0,0.9085592769803296,0.49854227405247814,1.0,0.10058479532163743,0.8994152046783626
1538,YPL183C YDR210C-C,0.0,NA,5.396299820858985e-05,171,171,1539,0,0.9090909090909091,0.5,1.0,0.1,0.9
1539,YBL007C YAL058W,0.0,NA,5.45538860023953e-05,171,170,1540,0,0.9096225412014886,0.501466275659824,1.0,0.09941520467836257,0.9005847953216374
1540,YOR174W YPR158C-D,0.0,NA,5.552317452384159e-05,171,169,1541,0,0.910154173312068,0.5029411764705882,1.0,0.09883040935672514,0.9011695906432748
1541,YER078C YFL017W-A,0.0,NA,5.755661550210789e-05,171,168,1542,0,0.9106858054226475,0.504424778761062,1.0,0.09824561403508772,0.9017543859649123
1542,YLR073C YDR320C-A,0.0,NA,5.84005429118406e-05,171,167,1543,0,0.911217437533227,0.5059171597633136,1.0,0.0976608187134503,0.9023391812865497
1543,YER160C YNL010W,0.0,NA,5.9357054851716384e-05,171,166,1544,0,0.9117490696438065,0.5074183976261127,1.0,0.09707602339181287,0.9029239766081871
1544,YKL176C YDR316W-B,0.0,NA,5.943567521171644e-05,171,165,1545,0,0.9122807017543859,0.5089285714285714,1.0,0.09649122807017543,0.9035087719298246
1545,YHL039W YBL059C-A,0.0,NA,5.9949692513328046e-05,171,164,1546,0,0.9128123338649654,0.5104477611940299,1.0,0.09590643274853801,0.904093567251462
1546,YFR026C YNR052C,0.0,NA,6.159172335173935e-05,171,163,1547,0,0.9133439659755449,0.5119760479041916,1.0,0.09532163742690059,0.9046783625730994
1547,YGR161C-C YGL068W,0.0,NA,6.168341496959329e-05,171,162,1548,0,0.9138755980861244,0.5135135135135135,1.0,0.09473684210526316,0.9052631578947369
1548,YLR262C-A YNL091W,0.0,NA,6.32680967100896e-05,171,161,1549,0,0.9144072301967039,0.5150602409638554,1.0,0.09415204678362574,0.9058479532163742
1549,YJL057C YGR211W,0.0,NA,6.38780984445475e-05,171,160,1550,0,0.9149388623072834,0.5166163141993958,1.0,0.0935672514619883,0.9064327485380117
1550,YDL132W YLR378C,0.0,NA,6.423715967684984e-05,171,159,1551,0,0.9154704944178629,0.5181818181818182,1.0,0.09298245614035087,0.9070175438596492
1551,YGL003C YKR007W,0.0,NA,6.429316999856383e-05,171,158,1552,0,0.9160021265284424,0.5197568389057751,1.0,0.09239766081871345,0.9076023391812865
1552,YBR125C YLR266C,0.0,NA,6.446396582759917e-05,171,157,1553,0,0.9165337586390218,0.5213414634146342,1.0,0.09181286549707603,0.908187134502924
1553,YDR410C YML102W,0.0,NA,6.457902054535225e-05,171,156,1554,0,0.9170653907496013,0.5229357798165137,1.0,0.0912280701754386,0.9087719298245615
1554,YCR080W YOR244W,0.0,NA,6.469219079008326e-05,171,155,1555,0,0.9175970228601807,0.5245398773006135,1.0,0.09064327485380116,0.9093567251461988
1555,YFL035C YGR010W,0.0,NA,6.513441621791571e-05,171,154,1556,0,0.9181286549707602,0.5261538461538462,1.0,0.09005847953216374,0.9099415204678363
1556,YGR087C YJL018W,0.0,NA,6.553428102051839e-05,171,153,1557,0,0.9186602870813397,0.5277777777777778,1.0,0.08947368421052632,0.9105263157894737
1557,YER112W YEL047C,0.0,NA,6.555253639817238e-05,171,152,1558,0,0.9191919191919192,0.5294117647058824,1.0,0.08888888888888889,0.9111111111111111
1558,YOL053C-A YGL061C,0.0,NA,6.697411299683154e-05,171,151,1559,0,0.9197235513024987,0.531055900621118,1.0,0.08830409356725147,0.9116959064327486
1559,YBL093C YLR403W,0.0,NA,6.725417915731668e-05,171,150,1560,0,0.9202551834130781,0.5327102803738317,1.0,0.08771929824561403,0.9122807017543859
1560,YGR161C-C YGR088W,0.0,NA,6.808870239183307e-05,171,149,1561,0,0.9207868155236576,0.534375,1.0,0.0871345029239766,0.9128654970760234
1561,YLR060W YDR261C-C,0.0,NA,6.842600123491138e-05,171,148,1562,0,0.9213184476342371,0.5360501567398119,1.0,0.08654970760233918,0.9134502923976608
1562,YGL112C YBL074C,0.0,NA,7.179992098826915e-05,171,147,1563,0,0.9218500797448166,0.5377358490566038,1.0,0.08596491228070176,0.9140350877192982
1563,YDL116W YDL120W,0.0,NA,7.187047594925389e-05,171,146,1564,0,0.9223817118553961,0.5394321766561514,1.0,0.08538011695906433,0.9146198830409357
1564,YDR169C YDR078C,0.0,NA,7.238081889227033e-05,171,145,1565,0,0.9229133439659756,0.5411392405063291,1.0,0.0847953216374269,0.9152046783625731
1565,YMR268W-A YER091C,0.0,NA,7.30736501282081e-05,171,144,1566,0,0.9234449760765551,0.5428571428571428,1.0,0.08421052631578947,0.9157894736842105
1566,YKL135C YER159C-A,0.0,NA,7.364602788584307e-05,171,143,1567,0,0.9239766081871345,0.5445859872611465,1.0,0.08362573099415205,0.916374269005848
1567,YGR027W-A YLR453C,0.0,NA,7.693027146160603e-05,171,142,1568,0,0.924508240297714,0.5463258785942492,1.0,0.08304093567251462,0.9169590643274854
1568,YDL042C YHR214W,0.0,NA,7.761541201034561e-05,171,141,1569,0,0.9250398724082934,0.5480769230769231,1.0,0.0824561403508772,0.9175438596491228
1569,YPL090C YDR261W-B,0.0,NA,7.810514944139868e-05,171,140,1570,0,0.9255715045188729,0.5498392282958199,1.0,0.08187134502923976,0.9181286549707602
1570,YKL195W YOR142W-A,0.0,NA,7.813703268766403e-05,171,139,1571,0,0.9261031366294524,0.5516129032258065,1.0,0.08128654970760234,0.9187134502923977
1571,YGR031C-A YPR120C,0.0,NA,7.825141801731661e-05,171,138,1572,0,0.9266347687400319,0.5533980582524272,1.0,0.08070175438596491,0.9192982456140351
1572,YDR014W-A YDR109C,0.0,NA,7.86620075814426e-05,171,137,1573,0,0.9271664008506114,0.5551948051948052,1.0,0.08011695906432749,0.9198830409356725
1573,YDR476C YMR268W-A,0.0,NA,7.86620075814426e-05,171,136,1574,0,0.9276980329611909,0.5570032573289903,1.0,0.07953216374269007,0.92046783625731
1574,YBL029C-A YGL092W,0.0,NA,7.86620075814426e-05,171,135,1575,0,0.9282296650717703,0.5588235294117647,1.0,0.07894736842105263,0.9210526315789473
1575,YCL021W-A YHL047C,0.0,NA,7.86620075814426e-05,171,134,1576,0,0.9287612971823498,0.5606557377049181,1.0,0.0783625730994152,0.9216374269005848
1576,YDL119C YCL026C-B,0.0,NA,7.86620075814426e-05,171,133,1577,0,0.9292929292929293,0.5625,1.0,0.07777777777777778,0.9222222222222223
1577,YNL181W YDR374W-A,0.0,NA,7.86620075814426e-05,171,132,1578,0,0.9298245614035088,0.5643564356435643,1.0,0.07719298245614035,0.9228070175438596
1578,YHR016C YGL194C-A,0.0,NA,7.86620075814426e-05,171,131,1579,0,0.9303561935140883,0.5662251655629139,1.0,0.07660818713450293,0.9233918128654971
1579,YMR093W YBL101W-A,0.0,NA,7.86620075814426e-05,171,130,1580,0,0.9308878256246678,0.5681063122923588,1.0,0.07602339181286549,0.9239766081871345
1580,YDR043C YPR170W-B,0.0,NA,7.86620075814426e-05,171,129,1581,0,0.9314194577352473,0.57,1.0,0.07543859649122807,0.9245614035087719
1581,YHR084W YJL133C-A,0.0,NA,7.86620075814426e-05,171,128,1582,0,0.9319510898458266,0.5719063545150501,1.0,0.07485380116959064,0.9251461988304094
1582,YMR308C YNL024C-A,0.0,NA,7.86620075814426e-05,171,127,1583,0,0.9324827219564061,0.5738255033557047,1.0,0.07426900584795322,0.9257309941520467
1583,YDR014W-A YGL151W,0.0,NA,7.86620075814426e-05,171,126,1584,0,0.9330143540669856,0.5757575757575758,1.0,0.07368421052631578,0.9263157894736842
1584,YDR210W-C YPR101W,0.0,NA,7.86620075814426e-05,171,125,1585,0,0.9335459861775651,0.5777027027027027,1.0,0.07309941520467836,0.9269005847953217
1585,YLR099W-A YLR194C,0.0,NA,7.86620075814426e-05,171,124,1586,0,0.9340776182881446,0.5796610169491525,1.0,0.07251461988304093,0.927485380116959
1586,YML045W YBL103C-A,0.0,NA,7.86620075814426e-05,171,123,1587,0,0.9346092503987241,0.5816326530612245,1.0,0.07192982456140351,0.9280701754385965
1587,YHL007C YCL021W-A,0.0,NA,7.86620075814426e-05,171,122,1588,0,0.9351408825093036,0.5836177474402731,1.0,0.07134502923976609,0.928654970760234
1588,YIL049W YMR247W-A,0.0,NA,7.86620075814426e-05,171,121,1589,0,0.935672514619883,0.5856164383561644,1.0,0.07076023391812865,0.9292397660818713
1589,YBR289W YHL009W-A,0.0,NA,7.86620075814426e-05,171,120,1590,0,0.9362041467304625,0.5876288659793815,1.0,0.07017543859649122,0.9298245614035088
1590,YGR125W YGL046W,0.0,NA,7.86620075814426e-05,171,119,1591,0,0.936735778841042,0.5896551724137931,1.0,0.0695906432748538,0.9304093567251462
1591,YOL136C YMR272W-B,0.0,NA,7.86620075814426e-05,171,118,1592,0,0.9372674109516215,0.5916955017301038,1.0,0.06900584795321638,0.9309941520467836
1592,YBR297W YCR075W-A,0.0,NA,7.86620075814426e-05,171,117,1593,0,0.937799043062201,0.59375,1.0,0.06842105263157895,0.9315789473684211
1593,YJR110W YDR210W-A,0.0,NA,7.86620075814426e-05,171,116,1594,0,0.9383306751727805,0.5958188153310104,1.0,0.06783625730994151,0.9321637426900585
1594,YBR200W-A YOR037W,0.0,NA,7.86620075814426e-05,171,115,1595,0,0.93886230728336,0.5979020979020979,1.0,0.06725146198830409,0.9327485380116959
1595,YKR070W YGL046W,0.0,NA,7.86620075814426e-05,171,114,1596,0,0.9393939393939394,0.6,1.0,0.06666666666666667,0.9333333333333333
1596,YPL052W-A YDR210W,0.0,NA,7.86620075814426e-05,171,113,1597,0,0.9399255715045188,0.602112676056338,1.0,0.06608187134502924,0.9339181286549708
1597,YFR020W YJR112W-A,0.0,NA,7.86620075814426e-05,171,112,1598,0,0.9404572036150983,0.6042402826855123,1.0,0.06549707602339182,0.9345029239766082
1598,YFL006W YGR169C-A,0.0,NA,7.86620075814426e-05,171,111,1599,0,0.9409888357256778,0.6063829787234043,1.0,0.06491228070175438,0.9350877192982456
1599,YMR247W-A YPL087W,0.0,NA,7.86620075814426e-05,171,110,1600,0,0.9415204678362573,0.608540925266904,1.0,0.06432748538011696,0.935672514619883
1600,YDR415C YGL258W-A,0.0,NA,7.86620075814426e-05,171,109,1601,0,0.9420520999468368,0.6107142857142858,1.0,0.06374269005847953,0.9362573099415205
1601,YLR098C YMR272W-B,0.0,NA,7.86620075814426e-05,171,108,1602,0,0.9425837320574163,0.6129032258064516,1.0,0.06315789473684211,0.9368421052631579
1602,YER053C-A YER158C,0.0,NA,7.86620075814426e-05,171,107,1603,0,0.9431153641679958,0.6151079136690647,1.0,0.06257309941520468,0.9374269005847953
1603,YER053C-A YMR066W,0.0,NA,7.86620075814426e-05,171,106,1604,0,0.9436469962785752,0.6173285198555957,1.0,0.06198830409356725,0.9380116959064327
1604,YGR193C YPR036W-A,0.0,NA,7.86620075814426e-05,171,105,1605,0,0.9441786283891547,0.6195652173913043,1.0,0.06140350877192982,0.9385964912280702
1605,YBR107C YER053C-A,0.0,NA,7.86620075814426e-05,171,104,1606,0,0.9447102604997342,0.6218181818181818,1.0,0.0608187134502924,0.9391812865497076
1606,YDR524C-B YBR162C,0.0,NA,7.86620075814426e-05,171,103,1607,0,0.9452418926103137,0.6240875912408759,1.0,0.06023391812865497,0.939766081871345
1607,YLR243W YJL018W,0.0,NA,7.86620075814426e-05,171,102,1608,0,0.9457735247208932,0.6263736263736264,1.0,0.05964912280701754,0.9403508771929825
1608,YPR170W-B YDR475C,0.0,NA,7.86620075814426e-05,171,101,1609,0,0.9463051568314726,0.6286764705882353,1.0,0.05906432748538012,0.9409356725146198
1609,YBL014C YCL021W-A,0.0,NA,7.86620075814426e-05,171,100,1610,0,0.9468367889420521,0.6309963099630996,1.0,0.05847953216374269,0.9415204678362573
1610,YPR036W-A YBL061C,0.0,NA,7.86620075814426e-05,171,99,1611,0,0.9473684210526315,0.6333333333333333,1.0,0.05789473684210526,0.9421052631578948
1611,YMR268W-A YOL098C,0.0,NA,7.86620075814426e-05,171,98,1612,0,0.947900053163211,0.6356877323420075,1.0,0.05730994152046784,0.9426900584795321
1612,YJL065C YJL133C-A,0.0,NA,7.86620075814426e-05,171,97,1613,0,0.9484316852737905,0.6380597014925373,1.0,0.05672514619883041,0.9432748538011696
1613,YBR001C YJR112W-A,0.0,NA,7.86620075814426e-05,171,96,1614,0,0.94896331738437,0.6404494382022472,1.0,0.056140350877192984,0.9438596491228071
1614,YDR014W-A YJL060W,0.0,NA,7.86620075814426e-05,171,95,1615,0,0.9494949494949495,0.6428571428571429,1.0,0.05555555555555555,0.9444444444444444
1615,YPL257W-B YGL041C-B,0.0,NA,7.86620075814426e-05,171,94,1616,0,0.950026581605529,0.6452830188679245,1.0,0.05497076023391813,0.9450292397660819
1616,YCR075W-A YLL042C,0.0,NA,7.86620075814426e-05,171,93,1617,0,0.9505582137161085,0.6477272727272727,1.0,0.054385964912280704,0.9456140350877194
1617,YNL331C YCL048W-A,0.0,NA,7.86620075814426e-05,171,92,1618,0,0.951089845826688,0.6501901140684411,1.0,0.05380116959064327,0.9461988304093567
1618,YBR200W-A YNL330C,0.0,NA,7.86620075814426e-05,171,91,1619,0,0.9516214779372674,0.6526717557251909,1.0,0.05321637426900585,0.9467836257309942
1619,YER159C-A YPR163C,0.0,NA,7.925895624794066e-05,171,90,1620,0,0.9521531100478469,0.6551724137931034,1.0,0.05263157894736842,0.9473684210526315
1620,YDR261W-B YGR081C,0.0,NA,8.030243770917878e-05,171,89,1621,0,0.9526847421584264,0.6576923076923077,1.0,0.052046783625730994,0.947953216374269
1621,YCL047C YGR027W-B,0.0,NA,8.083579450612888e-05,171,88,1622,0,0.9532163742690059,0.6602316602316602,1.0,0.05146198830409357,0.9485380116959065
1622,YCR080W YPR002W,0.0,NA,8.224706107284874e-05,171,87,1623,0,0.9537480063795853,0.6627906976744186,1.0,0.05087719298245614,0.9491228070175438
1623,YDR372C YNL305C,0.0,NA,8.306220115628093e-05,171,86,1624,0,0.9542796384901648,0.6653696498054474,1.0,0.050292397660818715,0.9497076023391813
1624,YMR271C YCR070W,0.0,NA,8.527019963366911e-05,171,85,1625,0,0.9548112706007443,0.66796875,1.0,0.049707602339181284,0.9502923976608187
1625,YLR157C-B YBR161W,0.0,NA,8.538524707546458e-05,171,84,1626,0,0.9553429027113237,0.6705882352941176,1.0,0.04912280701754386,0.9508771929824561
1626,YMR272C YBR248C,0.0,NA,8.686086221132427e-05,171,83,1627,0,0.9558745348219032,0.6732283464566929,1.0,0.048538011695906436,0.9514619883040936
1627,YDR261C-C YDR540C,0.0,NA,8.69610594236292e-05,171,82,1628,0,0.9564061669324827,0.6758893280632411,1.0,0.047953216374269005,0.952046783625731
1628,YDR316W-B YIL042C,0.0,NA,9.339514508610591e-05,171,81,1629,0,0.9569377990430622,0.6785714285714286,1.0,0.04736842105263158,0.9526315789473684
1629,YKL176C YCR104W,0.0,NA,9.580467303749174e-05,171,80,1630,0,0.9574694311536417,0.6812749003984063,1.0,0.04678362573099415,0.9532163742690059
1630,YAR066W YOR192C-B,0.0,NA,0.00010156173084396869,171,79,1631,0,0.9580010632642212,0.684,1.0,0.046198830409356725,0.9538011695906433
1631,YGL190C YOR142W-A,0.0,NA,0.00010386134090367705,171,78,1632,0,0.9585326953748007,0.6867469879518072,1.0,0.0456140350877193,0.9543859649122807
1632,YOR192C YLR410W-A,0.0,NA,0.00010613151971483603,171,77,1633,0,0.9590643274853801,0.6895161290322581,1.0,0.04502923976608187,0.9549707602339181
1633,YCR010C YOR142W-A,0.0,NA,0.00010630826727719977,171,76,1634,0,0.9595959595959596,0.6923076923076923,1.0,0.044444444444444446,0.9555555555555556
1634,YDR527W YGR038C-A,0.0,NA,0.00010811881656991318,171,75,1635,0,0.960127591706539,0.6951219512195121,1.0,0.043859649122807015,0.956140350877193
1635,YPR140W YOR142W-A,0.0,NA,0.00011003761028405279,171,74,1636,0,0.9606592238171185,0.6979591836734694,1.0,0.04327485380116959,0.9567251461988304
1636,YPR137C-B YDL213C,0.0,NA,0.00011243601329624653,171,73,1637,0,0.961190855927698,0.7008196721311475,1.0,0.04269005847953217,0.9573099415204679
1637,YFL018W-A YIL126W,0.0,NA,0.00011514290235936642,171,72,1638,0,0.9617224880382775,0.7037037037037037,1.0,0.042105263157894736,0.9578947368421052
1638,YKR095W-A YGR189C,0.0,NA,0.00011547914618859068,171,71,1639,0,0.962254120148857,0.7066115702479339,1.0,0.04152046783625731,0.9584795321637427
1639,YOR195W YDR210W-B,0.0,NA,0.00011560694838408381,171,70,1640,0,0.9627857522594365,0.7095435684647303,1.0,0.04093567251461988,0.9590643274853801
1640,YFL058W YER167W,0.0,NA,0.00011858720245072618,171,69,1641,0,0.9633173843700159,0.7125,1.0,0.04035087719298246,0.9596491228070175
1641,YML094W YJL183W,0.0,NA,0.0001200053739012219,171,68,1642,0,0.9638490164805954,0.7154811715481172,1.0,0.03976608187134503,0.960233918128655
1642,YLR154W-C YPL021W,0.0,NA,0.00012236463953740895,171,67,1643,0,0.9643806485911749,0.7184873949579832,1.0,0.0391812865497076,0.9608187134502923
1643,YMR229C YER174C,0.0,NA,0.0001228798064403236,171,66,1644,0,0.9649122807017544,0.7215189873417721,1.0,0.03859649122807018,0.9614035087719298
1644,YCR097WB YOR243C,0.0,NA,0.00013678033428732306,171,65,1645,0,0.9654439128123339,0.7245762711864406,1.0,0.038011695906432746,0.9619883040935673
1645,YIL070C YBR048W,0.0,NA,0.00014188422937877476,171,64,1646,0,0.9659755449229134,0.7276595744680852,1.0,0.03742690058479532,0.9625730994152046
1646,YCL058W-A YHR041C,0.0,NA,0.00014723297499585897,171,63,1647,0,0.9665071770334929,0.7307692307692307,1.0,0.03684210526315789,0.9631578947368421
1647,YDR115W YAL011W,0.0,NA,0.00015664592501707375,171,62,1648,0,0.9670388091440723,0.7339055793991416,1.0,0.03625730994152047,0.9637426900584796
1648,YDR500C YBL107C,0.0,NA,0.00015689451538491994,171,61,1649,0,0.9675704412546517,0.7370689655172413,1.0,0.03567251461988304,0.9643274853801169
1649,YMR081C YDL134C-A,0.0,NA,0.00016053617582656443,171,60,1650,0,0.9681020733652312,0.7402597402597403,1.0,0.03508771929824561,0.9649122807017544
1650,YHR178W YNL320W,0.0,NA,0.00016627501463517547,171,59,1651,0,0.9686337054758107,0.7434782608695653,1.0,0.03450292397660819,0.9654970760233919
1651,YDR301W YER033C,0.0,NA,0.00017890971503220499,171,58,1652,0,0.9691653375863902,0.7467248908296943,1.0,0.03391812865497076,0.9660818713450292
1652,YAL067C YML086C,0.0,NA,0.0001833592395996675,171,57,1653,0,0.9696969696969697,0.75,1.0,0.03333333333333333,0.9666666666666667
1653,YHR021W-A YPL057C,0.0,NA,0.0001889572013169527,171,56,1654,0,0.9702286018075492,0.7533039647577092,1.0,0.03274853801169591,0.9672514619883041
1654,YML018C YNL316C,0.0,NA,0.00019238409004174173,171,55,1655,0,0.9707602339181286,0.7566371681415929,1.0,0.03216374269005848,0.9678362573099415
1655,YFL006W YLR145W,0.0,NA,0.00019423315825406462,171,54,1656,0,0.9712918660287081,0.76,1.0,0.031578947368421054,0.968421052631579
1656,YDL153C YDR225W,0.0,NA,0.00019893429998774081,171,53,1657,0,0.9718234981392876,0.7633928571428571,1.0,0.030994152046783626,0.9690058479532164
1657,YJL048C YGL092W,0.0,NA,0.00021120683231856674,171,52,1658,0,0.9723551302498671,0.7668161434977578,1.0,0.0304093567251462,0.9695906432748538
1658,YDR129C YJL056C,0.0,NA,0.0002112370275426656,171,51,1659,0,0.9728867623604466,0.7702702702702703,1.0,0.02982456140350877,0.9701754385964912
1659,YOL125W YML063W,0.0,NA,0.0002119524433510378,171,50,1660,0,0.9734183944710261,0.7737556561085973,1.0,0.029239766081871343,0.9707602339181286
1660,YLR443W YLR021W,0.0,NA,0.00024328970175702125,171,49,1661,0,0.9739500265816056,0.7772727272727272,1.0,0.02865497076023392,0.9713450292397661
1661,YBR121C YJR045C,0.0,NA,0.0002901647239923477,171,48,1662,0,0.9744816586921851,0.7808219178082192,1.0,0.028070175438596492,0.9719298245614035
1662,YLR154W-C YDR170C,0.0,NA,0.0003235860785935074,171,47,1663,0,0.9750132908027644,0.7844036697247706,1.0,0.027485380116959064,0.9725146198830409
1663,YHR166C YLR305C,0.0,NA,0.00032466172706335783,171,46,1664,0,0.9755449229133439,0.7880184331797235,1.0,0.026900584795321637,0.9730994152046784
1664,YPL189C-A YDR145W,0.0,NA,0.00033658696338534355,171,45,1665,0,0.9760765550239234,0.7916666666666666,1.0,0.02631578947368421,0.9736842105263158
1665,YBR037C YLR293C,0.0,NA,0.0003397612599655986,171,44,1666,0,0.9766081871345029,0.7953488372093023,1.0,0.025730994152046785,0.9742690058479532
1666,YPL246C YMR272C,0.0,NA,0.00034165167016908526,171,43,1667,0,0.9771398192450824,0.7990654205607477,1.0,0.025146198830409357,0.9748538011695906
1667,YKL110C YDR225W,0.0,NA,0.00036413659108802676,171,42,1668,0,0.9776714513556619,0.8028169014084507,1.0,0.02456140350877193,0.9754385964912281
1668,YER150W YDR040C,0.0,NA,0.000366408028639853,171,41,1669,0,0.9782030834662414,0.8066037735849056,1.0,0.023976608187134502,0.9760233918128655
1669,YER129W YAR066W,0.0,NA,0.00040951554547064006,171,40,1670,0,0.9787347155768208,0.8104265402843602,1.0,0.023391812865497075,0.9766081871345029
1670,YPR133C YLR075W,0.0,NA,0.0005159431602805853,171,39,1671,0,0.9792663476874003,0.8142857142857143,1.0,0.02280701754385965,0.9771929824561404
1671,YMR229C YLL005C,0.0,NA,0.0006064605549909174,171,38,1672,0,0.9797979797979798,0.8181818181818182,1.0,0.022222222222222223,0.9777777777777777
1672,YDR365C YMR225C,0.0,NA,0.0006790208863094449,171,37,1673,0,0.9803296119085593,0.8221153846153846,1.0,0.021637426900584796,0.9783625730994152
1673,YGL076C YPR002W,0.0,NA,0.0006906336056999862,171,36,1674,0,0.9808612440191388,0.8260869565217391,1.0,0.021052631578947368,0.9789473684210527
1674,YIL053W YOR106W,0.0,NA,0.0007832630071789026,171,35,1675,0,0.9813928761297183,0.8300970873786407,1.0,0.02046783625730994,0.97953216374269
1675,YER160C YIL085C,0.0,NA,0.0008742747595533729,171,34,1676,0,0.9819245082402978,0.8341463414634146,1.0,0.019883040935672516,0.9801169590643275
1676,YKL047W YBL022C,0.0,NA,0.0008958691032603383,171,33,1677,0,0.9824561403508771,0.8382352941176471,1.0,0.01929824561403509,0.980701754385965
1677,YCR039C YDR129C,0.0,NA,0.0009122047340497375,171,32,1678,0,0.9829877724614566,0.8423645320197044,1.0,0.01871345029239766,0.9812865497076023
1678,YPR129W YOR365C,0.0,NA,0.0009127206285484135,171,31,1679,0,0.9835194045720361,0.8465346534653465,1.0,0.018128654970760234,0.9818713450292398
1679,YKL158W YER056C-A,0.0,NA,0.0009545047651045024,171,30,1680,0,0.9840510366826156,0.8507462686567164,1.0,0.017543859649122806,0.9824561403508771
1680,YDR240C YLR027C,0.0,NA,0.0010146686108782887,171,29,1681,0,0.9845826687931951,0.855,1.0,0.01695906432748538,0.9830409356725146
1681,YPR097W YMR088C,0.0,NA,0.0013931917492300272,171,28,1682,0,0.9851143009037746,0.8592964824120602,1.0,0.016374269005847954,0.9836257309941521
1682,YKL096W YLR193C,0.0,NA,0.001405035611242056,171,27,1683,0,0.9856459330143541,0.8636363636363636,1.0,0.015789473684210527,0.9842105263157894
1683,YBR072W YNL178W,0.0,NA,0.001479264465160668,171,26,1684,0,0.9861775651249336,0.868020304568528,1.0,0.0152046783625731,0.9847953216374269
1684,YDR238C YGL047W,0.0,NA,0.0017822377849370241,171,25,1685,0,0.986709197235513,0.8724489795918368,1.0,0.014619883040935672,0.9853801169590644
1685,YMR251W-A YPL015C,0.0,NA,0.0023089160677045584,171,24,1686,0,0.9872408293460925,0.8769230769230769,1.0,0.014035087719298246,0.9859649122807017
1686,YDR034W-B YJR112W,0.0,NA,0.002439999021589756,171,23,1687,0,0.987772461456672,0.8814432989690721,1.0,0.013450292397660818,0.9865497076023392
1687,YML124C YDR292C,0.0,NA,0.003162169363349676,171,22,1688,0,0.9883040935672515,0.8860103626943006,1.0,0.012865497076023392,0.9871345029239766
1688,YPR161C YJL159W,0.0,NA,0.003592083230614662,171,21,1689,0,0.988835725677831,0.890625,1.0,0.012280701754385965,0.987719298245614
1689,YHR065C YKL101W,0.0,NA,0.0037613895256072283,171,20,1690,0,0.9893673577884105,0.8952879581151832,1.0,0.011695906432748537,0.9883040935672515
1690,YLL018C YML024W,0.0,NA,0.0037817584816366434,171,19,1691,0,0.98989898989899,0.9,1.0,0.011111111111111112,0.9888888888888889
1691,YEL064C YDR267C,0.0,NA,0.005126855801790953,171,18,1692,0,0.9904306220095693,0.9047619047619048,1.0,0.010526315789473684,0.9894736842105263
1692,YOR369C YLL036C,0.0,NA,0.005157420877367258,171,17,1693,0,0.9909622541201488,0.9095744680851063,1.0,0.009941520467836258,0.9900584795321637
1693,YER154W YPL220W,0.0,NA,0.005843508057296276,171,16,1694,0,0.9914938862307283,0.9144385026737968,1.0,0.00935672514619883,0.9906432748538012
1694,YPL105C YHL003C,0.0,NA,0.006565340794622898,171,15,1695,0,0.9920255183413078,0.9193548387096774,1.0,0.008771929824561403,0.9912280701754386
1695,YGR094W YHL011C,0.0,NA,0.006647564470767975,171,14,1696,0,0.9925571504518873,0.9243243243243243,1.0,0.008187134502923977,0.991812865497076
1696,YNL166C YJL192C,0.0,NA,0.00717809796333313,171,13,1697,0,0.9930887825624668,0.9293478260869565,1.0,0.00760233918128655,0.9923976608187135
1697,YCL050C YNL175C,0.0,NA,0.007921420969069004,171,12,1698,0,0.9936204146730463,0.9344262295081968,1.0,0.007017543859649123,0.9929824561403509
1698,YOR025W YER124C,0.0,NA,0.009412464685738087,171,11,1699,0,0.9941520467836257,0.9395604395604396,1.0,0.006432748538011696,0.9935672514619883
1699,YPR108W YDR304C,0.0,NA,0.010916497558355331,171,10,1700,0,0.9946836788942052,0.9447513812154696,1.0,0.005847953216374269,0.9941520467836257
1700,YGR256W YKL032C,0.0,NA,0.012204625643789768,171,9,1701,0,0.9952153110047847,0.95,1.0,0.005263157894736842,0.9947368421052631
