,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1923,YFL017C YNL267W,0.0,NA,0.005886005237698555,224,1152,1848,76,0.6278787878787879,0.16279069767441862,0.7466666666666667,0.384,0.616
1924,YDR227W YNL335W,0.0,NA,0.005906523205339909,224,1151,1849,76,0.6281818181818182,0.16290909090909092,0.7466666666666667,0.38366666666666666,0.6163333333333333
1925,YML015C YOR253W,0.0,NA,0.005957373883575201,224,1150,1850,76,0.6284848484848485,0.16302765647743814,0.7466666666666667,0.38333333333333336,0.6166666666666667
1926,YOR320C YIL134W,0.0,NA,0.0059653958305716515,224,1149,1851,76,0.6287878787878788,0.16314639475600873,0.7466666666666667,0.383,0.617
1927,YMR003W YDL045W-A,0.0,NA,0.006006336770951748,224,1148,1852,76,0.6290909090909091,0.16326530612244897,0.7466666666666667,0.38266666666666665,0.6173333333333333
1928,YOR124C YOR253W,0.0,NA,0.006016651168465614,224,1147,1853,76,0.6293939393939394,0.16338439095550694,0.7466666666666667,0.38233333333333336,0.6176666666666667
1929,YKR003W YLR244C,0.0,NA,0.006019811145961285,224,1146,1854,76,0.6296969696969696,0.1635036496350365,0.7466666666666667,0.382,0.618
1930,YOR016C YIL134W,0.0,NA,0.006028002593666315,224,1145,1855,76,0.63,0.16362308254200147,0.7466666666666667,0.38166666666666665,0.6183333333333333
1931,YMR154C YIL173W,0.0,NA,0.0060353814624249935,224,1144,1856,76,0.6303030303030303,0.16374269005847952,0.7466666666666667,0.38133333333333336,0.6186666666666667
1932,YPR169W YDR014W,0.0,NA,0.006093122065067291,224,1143,1857,76,0.6306060606060606,0.16386247256766642,0.7466666666666667,0.381,0.619
1933,YCL017C YMR105C,0.0,NA,0.0061103892512619495,224,1142,1858,76,0.6309090909090909,0.16398243045387995,0.7466666666666667,0.38066666666666665,0.6193333333333333
1934,YNR052C YDR494W,0.0,NA,0.006118102464824915,224,1141,1859,76,0.6312121212121212,0.1641025641025641,0.7466666666666667,0.38033333333333336,0.6196666666666667
1935,YGR167W YGR263C,0.0,NA,0.00611928291618824,224,1140,1860,76,0.6315151515151515,0.16422287390029325,0.7466666666666667,0.38,0.62
1936,YGL112C YDR383C,0.0,NA,0.006126545835286379,224,1139,1861,76,0.6318181818181818,0.16434336023477622,0.7466666666666667,0.37966666666666665,0.6203333333333333
1937,YLR297W YGL243W,0.0,NA,0.0061624967493116856,224,1138,1862,76,0.6321212121212121,0.1644640234948605,0.7466666666666667,0.37933333333333336,0.6206666666666667
1938,YKL012W YNL122C,0.0,NA,0.006170129403471947,224,1137,1863,76,0.6324242424242424,0.16458486407053638,0.7466666666666667,0.379,0.621
1939,YHR144C YLR205C,0.0,NA,0.006190167739987373,224,1136,1864,76,0.6327272727272727,0.16470588235294117,0.7466666666666667,0.37866666666666665,0.6213333333333333
1940,YKL052C YLR228C,0.0,NA,0.006195802241563797,224,1135,1865,76,0.633030303030303,0.1648270787343635,0.7466666666666667,0.37833333333333335,0.6216666666666667
1941,YNL182C YCR008W,0.0,NA,0.0062056779861450195,224,1134,1866,76,0.6333333333333333,0.16494845360824742,0.7466666666666667,0.378,0.622
1942,YDR403W YNR047W,0.0,NA,0.006209684535861015,224,1133,1867,76,0.6336363636363637,0.16507000736919675,0.7466666666666667,0.37766666666666665,0.6223333333333333
1943,YGL014W YOR124C,0.0,NA,0.006216318346560001,224,1132,1868,76,0.6339393939393939,0.16519174041297935,0.7466666666666667,0.37733333333333335,0.6226666666666667
1944,YER061C YNL306W,0.0,NA,0.006236428394913673,224,1131,1869,76,0.6342424242424243,0.16531365313653137,0.7466666666666667,0.377,0.623
1945,YMR289W YBL005W,0.0,NA,0.006244164425879717,224,1130,1870,76,0.6345454545454545,0.1654357459379616,0.7466666666666667,0.37666666666666665,0.6233333333333333
1946,YIL150C YKL063C,0.0,NA,0.006250286009162664,224,1129,1871,76,0.6348484848484849,0.1655580192165558,0.7466666666666667,0.37633333333333335,0.6236666666666667
1947,YMR238W YFL002W-A,0.0,NA,0.00625590980052948,224,1128,1872,76,0.6351515151515151,0.16568047337278108,0.7466666666666667,0.376,0.624
1948,YER019C-A YNL181W,0.0,NA,0.006261924747377634,224,1127,1873,76,0.6354545454545455,0.16580310880829016,0.7466666666666667,0.37566666666666665,0.6243333333333333
1949,YHR179W YJL045W,0.0,NA,0.006283181719481945,224,1126,1874,76,0.6357575757575757,0.16592592592592592,0.7466666666666667,0.37533333333333335,0.6246666666666667
1950,YDR516C YPL015C,0.0,NA,0.006299428641796112,224,1125,1875,76,0.6360606060606061,0.16604892512972572,0.7466666666666667,0.375,0.625
1951,YGL112C YDR517W,0.0,NA,0.0063286880031228065,224,1124,1876,76,0.6363636363636364,0.1661721068249258,0.7466666666666667,0.37466666666666665,0.6253333333333333
1952,YHR143W-A YOR372C,0.0,NA,0.006347463466227055,224,1123,1877,76,0.6366666666666667,0.16629547141796586,0.7466666666666667,0.37433333333333335,0.6256666666666667
1953,YLR315W YDL028C,0.0,NA,0.006468001753091812,224,1122,1878,76,0.636969696969697,0.1664190193164933,0.7466666666666667,0.374,0.626
1954,YER068W YDR363W,0.0,NA,0.006483039818704128,224,1121,1879,76,0.6372727272727273,0.16654275092936802,0.7466666666666667,0.37366666666666665,0.6263333333333333
1955,YFL002W-A YPL276W,0.0,NA,0.006510339677333832,224,1120,1880,76,0.6375757575757576,0.16666666666666666,0.7466666666666667,0.37333333333333335,0.6266666666666667
1956,YNL009W YKL224C,0.0,NA,0.006528153084218502,224,1119,1881,76,0.6378787878787879,0.16679076693968728,0.7466666666666667,0.373,0.627
1957,YNL252C YGL147C,0.0,NA,0.006563934963196516,224,1118,1882,76,0.6381818181818182,0.16691505216095381,0.7466666666666667,0.37266666666666665,0.6273333333333333
1958,YGR078C YAL005C,1.0,NA,0.006590377073734999,223,1118,1882,77,0.6378787878787879,0.1662938105891126,0.7433333333333333,0.37266666666666665,0.6273333333333333
1959,YOL093W YDL028C,0.0,NA,0.006592241115868092,223,1117,1883,77,0.6381818181818182,0.1664179104477612,0.7433333333333333,0.37233333333333335,0.6276666666666667
1960,YDR494W YPL062W,0.0,NA,0.006612122058868408,223,1116,1884,77,0.6384848484848484,0.16654219566840925,0.7433333333333333,0.372,0.628
1961,YPR158C-C YAL067C,0.0,NA,0.006689497735351324,223,1115,1885,77,0.6387878787878788,0.16666666666666666,0.7433333333333333,0.37166666666666665,0.6283333333333333
1962,YAL053W YDL143W,1.0,NA,0.006723342929035425,222,1115,1885,78,0.6384848484848484,0.16604338070306657,0.74,0.37166666666666665,0.6283333333333333
1963,YER011W YDL031W,0.0,NA,0.00675297761335969,222,1114,1886,78,0.6387878787878788,0.1661676646706587,0.74,0.37133333333333335,0.6286666666666667
1964,YMR035W YOR093C,0.0,NA,0.006799427792429924,222,1113,1887,78,0.639090909090909,0.1662921348314607,0.74,0.371,0.629
1965,YNL312W YDR273W,0.0,NA,0.006883562076836824,222,1112,1888,78,0.6393939393939394,0.1664167916041979,0.74,0.37066666666666664,0.6293333333333333
1966,YDL237W YKR034W,0.0,NA,0.006908106151968241,222,1111,1889,78,0.6396969696969697,0.16654163540885222,0.74,0.37033333333333335,0.6296666666666667
1967,YIL021W YPL020C,0.0,NA,0.006919384468346834,222,1110,1890,78,0.64,0.16666666666666666,0.74,0.37,0.63
1968,YDR122W YIR017C,0.0,NA,0.006945466157048941,222,1109,1891,78,0.6403030303030303,0.16679188580015025,0.74,0.36966666666666664,0.6303333333333333
1969,YNL090W YFR013W,0.0,NA,0.006966789718717337,222,1108,1892,78,0.6406060606060606,0.16691729323308271,0.74,0.36933333333333335,0.6306666666666667
1970,YDR382W YDL031W,0.0,NA,0.006992522161453962,222,1107,1893,78,0.6409090909090909,0.1670428893905192,0.74,0.369,0.631
1971,YEL017C-A YOR273C,0.0,NA,0.007033875212073326,222,1106,1894,78,0.6412121212121212,0.16716867469879518,0.74,0.36866666666666664,0.6313333333333333
1972,YGR198W YJL003W,0.0,NA,0.007060464937239885,222,1105,1895,78,0.6415151515151515,0.16729464958553128,0.74,0.36833333333333335,0.6316666666666667
1973,YGR239C YOR240W,0.0,NA,0.0070654707960784435,222,1104,1896,78,0.6418181818181818,0.167420814479638,0.74,0.368,0.632
1974,YBL045C YGL161C,0.0,NA,0.007073778659105301,222,1103,1897,78,0.6421212121212121,0.16754716981132076,0.74,0.36766666666666664,0.6323333333333333
1975,YDL121C YDL233W,0.0,NA,0.007081338204443455,222,1102,1898,78,0.6424242424242425,0.16767371601208458,0.74,0.36733333333333335,0.6326666666666667
1976,YBL095W YIR013C,0.0,NA,0.007123270072042942,222,1101,1899,78,0.6427272727272727,0.16780045351473924,0.74,0.367,0.633
1977,YNL012W YPR116W,0.0,NA,0.007144473493099213,222,1100,1900,78,0.6430303030303031,0.16792738275340394,0.74,0.36666666666666664,0.6333333333333333
1978,YIL111W YNR002C,0.0,NA,0.00716554606333375,222,1099,1901,78,0.6433333333333333,0.1680545041635125,0.74,0.36633333333333334,0.6336666666666667
1979,YDL133C-A YIL134W,0.0,NA,0.00716635724529624,222,1098,1902,78,0.6436363636363637,0.16818181818181818,0.74,0.366,0.634
1980,YHR198C YOL052C,0.0,NA,0.0071807424537837505,222,1097,1903,78,0.6439393939393939,0.1683093252463988,0.74,0.36566666666666664,0.6343333333333333
1981,YNL064C YJL073W,1.0,NA,0.007183609064668417,221,1097,1903,79,0.6436363636363637,0.1676783004552352,0.7366666666666667,0.36566666666666664,0.6343333333333333
1982,YBL071W-A YAL041W,0.0,NA,0.007204185705631971,221,1096,1904,79,0.6439393939393939,0.16780561883067577,0.7366666666666667,0.36533333333333334,0.6346666666666667
1983,YHR112C YBR112C,0.0,NA,0.007252031471580267,221,1095,1905,79,0.6442424242424243,0.16793313069908813,0.7366666666666667,0.365,0.635
1984,YCR063W YHR102W,0.0,NA,0.007273900788277388,221,1094,1906,79,0.6445454545454545,0.16806083650190115,0.7366666666666667,0.36466666666666664,0.6353333333333333
1985,YFL016C YJL073W,1.0,NA,0.007282355334609747,220,1094,1906,80,0.6442424242424243,0.167427701674277,0.7333333333333333,0.36466666666666664,0.6353333333333333
1986,YLL013C YDR125C,0.0,NA,0.007289684843271971,220,1093,1907,80,0.6445454545454545,0.16755521706016754,0.7333333333333333,0.36433333333333334,0.6356666666666667
1987,YML013W YHR061C,0.0,NA,0.007356909103691578,220,1092,1908,80,0.6448484848484849,0.1676829268292683,0.7333333333333333,0.364,0.636
1988,YOR148C YKL079W,0.0,NA,0.0073681967332959175,220,1091,1909,80,0.6451515151515151,0.16781083142639205,0.7333333333333333,0.3636666666666667,0.6363333333333333
1989,YBR089C-A YDR307W,0.0,NA,0.007385725155472755,220,1090,1910,80,0.6454545454545455,0.16793893129770993,0.7333333333333333,0.36333333333333334,0.6366666666666667
1990,YBR201W YJR144W,0.0,NA,0.007413848768919706,220,1089,1911,80,0.6457575757575758,0.16806722689075632,0.7333333333333333,0.363,0.637
1991,YDR357C YOR073W,0.0,NA,0.007476751692593098,220,1088,1912,80,0.6460606060606061,0.16819571865443425,0.7333333333333333,0.3626666666666667,0.6373333333333333
1992,YNR011C YEL072W,0.0,NA,0.007631953805685043,220,1087,1913,80,0.6463636363636364,0.16832440703902066,0.7333333333333333,0.36233333333333334,0.6376666666666667
1993,YHR177W YGL127C,0.0,NA,0.007645096629858017,220,1086,1914,80,0.6466666666666666,0.16845329249617153,0.7333333333333333,0.362,0.638
1994,YFL016C YDL212W,1.0,NA,0.0076610734686255455,219,1086,1914,81,0.6463636363636364,0.167816091954023,0.73,0.362,0.638
1995,YCL038C YGR186W,0.0,NA,0.007673270534723997,219,1085,1915,81,0.6466666666666666,0.16794478527607362,0.73,0.3616666666666667,0.6383333333333333
1996,YML098W YHR102W,0.0,NA,0.007707997690886259,219,1084,1916,81,0.646969696969697,0.16807367613200308,0.73,0.36133333333333334,0.6386666666666667
1997,YAR018C YOR016C,0.0,NA,0.007731560617685318,219,1083,1917,81,0.6472727272727272,0.16820276497695852,0.73,0.361,0.639
1998,YDL143W YNL281W,1.0,NA,0.007754429243505001,218,1083,1917,82,0.646969696969697,0.16756341275941583,0.7266666666666667,0.361,0.639
1999,YHR146W YHR198C,0.0,NA,0.007773452904075384,218,1082,1918,82,0.6472727272727272,0.1676923076923077,0.7266666666666667,0.3606666666666667,0.6393333333333333
2000,YDR123C YOR021C,0.0,NA,0.007776510901749134,218,1081,1919,82,0.6475757575757576,0.16782140107775212,0.7266666666666667,0.36033333333333334,0.6396666666666667
2001,YFL001W YOR264W,0.0,NA,0.007780042942613363,218,1080,1920,82,0.6478787878787878,0.1679506933744222,0.7266666666666667,0.36,0.64
2002,YLR069C YOR185C,0.0,NA,0.007796683814376593,218,1079,1921,82,0.6481818181818182,0.16808018504240554,0.7266666666666667,0.3596666666666667,0.6403333333333333
2003,YDL139C YPR038W,0.0,NA,0.007799837738275528,218,1078,1922,82,0.6484848484848484,0.16820987654320987,0.7266666666666667,0.35933333333333334,0.6406666666666667
2004,YNL175C YOR213C,0.0,NA,0.007822255603969097,218,1077,1923,82,0.6487878787878788,0.16833976833976835,0.7266666666666667,0.359,0.641
2005,YNL238W YNL330C,0.0,NA,0.007837554439902306,218,1076,1924,82,0.649090909090909,0.16846986089644514,0.7266666666666667,0.3586666666666667,0.6413333333333333
2006,YML074C YPL221W,1.0,NA,0.007842706516385078,217,1076,1924,83,0.6487878787878788,0.16782675947409126,0.7233333333333334,0.3586666666666667,0.6413333333333333
2007,YBR060C YHR181W,0.0,NA,0.007852344773709774,217,1075,1925,83,0.649090909090909,0.16795665634674922,0.7233333333333334,0.35833333333333334,0.6416666666666667
2008,YER109C YLR052W,0.0,NA,0.007890390232205391,217,1074,1926,83,0.6493939393939394,0.1680867544539117,0.7233333333333334,0.358,0.642
2009,YCR095C YPL110C,0.0,NA,0.00791160948574543,217,1073,1927,83,0.6496969696969697,0.1682170542635659,0.7233333333333334,0.3576666666666667,0.6423333333333333
2010,YER184C YLL003W,0.0,NA,0.008028192445635796,217,1072,1928,83,0.65,0.16834755624515127,0.7233333333333334,0.35733333333333334,0.6426666666666667
2011,YPL159C YMR117C,0.0,NA,0.00803917832672596,217,1071,1929,83,0.6503030303030303,0.16847826086956522,0.7233333333333334,0.357,0.643
2012,YKR049C YOL142W,0.0,NA,0.008057435974478722,217,1070,1930,83,0.6506060606060606,0.1686091686091686,0.7233333333333334,0.3566666666666667,0.6433333333333333
2013,YJL065C YDL044C,0.0,NA,0.008074367418885231,217,1069,1931,83,0.6509090909090909,0.16874027993779162,0.7233333333333334,0.35633333333333334,0.6436666666666667
2014,YLR208W YMR122W-A,0.0,NA,0.008077606558799744,217,1068,1932,83,0.6512121212121212,0.1688715953307393,0.7233333333333334,0.356,0.644
2015,YDR076W YNL327W,0.0,NA,0.008083844557404518,217,1067,1933,83,0.6515151515151515,0.1690031152647975,0.7233333333333334,0.3556666666666667,0.6443333333333333
2016,YKL074C YLR181C,0.0,NA,0.008120759390294552,217,1066,1934,83,0.6518181818181819,0.1691348402182385,0.7233333333333334,0.35533333333333333,0.6446666666666667
2017,YEL020C YCR020W-B,0.0,NA,0.008156610652804375,217,1065,1935,83,0.6521212121212121,0.16926677067082682,0.7233333333333334,0.355,0.645
2018,YER003C YJR016C,0.0,NA,0.008158995769917965,217,1064,1936,83,0.6524242424242425,0.16939890710382513,0.7233333333333334,0.3546666666666667,0.6453333333333333
2019,YBR045C YIL003W,0.0,NA,0.008168335072696209,217,1063,1937,83,0.6527272727272727,0.16953125,0.7233333333333334,0.35433333333333333,0.6456666666666667
2020,YBR090C-A YPL010W,0.0,NA,0.008170602843165398,217,1062,1938,83,0.6530303030303031,0.16966379984362784,0.7233333333333334,0.354,0.646
2021,YML035C YJL011C,0.0,NA,0.008198658935725689,217,1061,1939,83,0.6533333333333333,0.1697965571205008,0.7233333333333334,0.3536666666666667,0.6463333333333333
2022,YLR097C YLR088W,0.0,NA,0.008202079683542252,217,1060,1940,83,0.6536363636363637,0.16992952231793265,0.7233333333333334,0.35333333333333333,0.6466666666666666
2023,YDR385W YDR138W,0.0,NA,0.008227179758250713,217,1059,1941,83,0.6539393939393939,0.1700626959247649,0.7233333333333334,0.353,0.647
2024,YKL032C YDR330W,0.0,NA,0.008251473307609558,217,1058,1942,83,0.6542424242424243,0.17019607843137255,0.7233333333333334,0.3526666666666667,0.6473333333333333
2025,YCR059C YLR297W,0.0,NA,0.008274935185909271,217,1057,1943,83,0.6545454545454545,0.17032967032967034,0.7233333333333334,0.35233333333333333,0.6476666666666666
2026,YGL104C YDL223C,0.0,NA,0.008288897573947906,217,1056,1944,83,0.6548484848484849,0.17046347211311863,0.7233333333333334,0.352,0.648
2027,YKL172W YAL020C,0.0,NA,0.008319235406816006,217,1055,1945,83,0.6551515151515152,0.17059748427672955,0.7233333333333334,0.3516666666666667,0.6483333333333333
2028,YKR027W YMR293C,0.0,NA,0.008353274315595627,217,1054,1946,83,0.6554545454545454,0.17073170731707318,0.7233333333333334,0.35133333333333333,0.6486666666666666
2029,YBR110W YHR105W,0.0,NA,0.008430386893451214,217,1053,1947,83,0.6557575757575758,0.17086614173228346,0.7233333333333334,0.351,0.649
2030,YMR093W YAL020C,0.0,NA,0.008503672666847706,217,1052,1948,83,0.656060606060606,0.17100078802206461,0.7233333333333334,0.3506666666666667,0.6493333333333333
2031,YGL128C YJL073W,1.0,NA,0.008506507612764835,216,1052,1948,84,0.6557575757575758,0.17034700315457413,0.72,0.3506666666666667,0.6493333333333333
2032,YBR107C YGL216W,0.0,NA,0.008544783107936382,216,1051,1949,84,0.656060606060606,0.17048145224940806,0.72,0.35033333333333333,0.6496666666666666
2033,YKL057C YCR018C,0.0,NA,0.00863290298730135,216,1050,1950,84,0.6563636363636364,0.17061611374407584,0.72,0.35,0.65
2034,YPR049C YPL101W,0.0,NA,0.008694559335708618,216,1049,1951,84,0.6566666666666666,0.1707509881422925,0.72,0.3496666666666667,0.6503333333333333
2035,YNR073C YJL166W,0.0,NA,0.008704272098839283,216,1048,1952,84,0.656969696969697,0.17088607594936708,0.72,0.34933333333333333,0.6506666666666666
2036,YLR427W YKR099W,0.0,NA,0.008754470385611057,216,1047,1953,84,0.6572727272727272,0.171021377672209,0.72,0.349,0.651
2037,YNL252C YGR184C,0.0,NA,0.008769628591835499,216,1046,1954,84,0.6575757575757576,0.17115689381933438,0.72,0.3486666666666667,0.6513333333333333
2038,YLR368W YOR230W,0.0,NA,0.008778453804552555,216,1045,1955,84,0.6578787878787878,0.17129262490087233,0.72,0.34833333333333333,0.6516666666666666
2039,YER072W YNR076W,0.0,NA,0.008799859322607517,216,1044,1956,84,0.6581818181818182,0.17142857142857143,0.72,0.348,0.652
2040,YMR268C YDR302W,0.0,NA,0.008877835236489773,216,1043,1957,84,0.6584848484848485,0.1715647339158062,0.72,0.3476666666666667,0.6523333333333333
2041,YLR274W YPL193W,0.0,NA,0.008926697075366974,216,1042,1958,84,0.6587878787878788,0.17170111287758347,0.72,0.3473333333333333,0.6526666666666666
2042,YMR153W YNL054W-A,0.0,NA,0.008957765065133572,216,1041,1959,84,0.6590909090909091,0.1718377088305489,0.72,0.347,0.653
2043,YOL155C YMR059W,0.0,NA,0.008991418406367302,216,1040,1960,84,0.6593939393939394,0.17197452229299362,0.72,0.3466666666666667,0.6533333333333333
2044,YDL183C YMR175W,0.0,NA,0.009025574661791325,216,1039,1961,84,0.6596969696969697,0.17211155378486057,0.72,0.3463333333333333,0.6536666666666666
2045,YML028W YNL160W,0.0,NA,0.009118434973061085,216,1038,1962,84,0.66,0.1722488038277512,0.72,0.346,0.654
2046,YPL019C YDR077W,0.0,NA,0.00912520196288824,216,1037,1963,84,0.6603030303030303,0.17238627294493217,0.72,0.3456666666666667,0.6543333333333333
2047,YBR029C YMR128W,0.0,NA,0.009138866327702999,216,1036,1964,84,0.6606060606060606,0.17252396166134185,0.72,0.3453333333333333,0.6546666666666666
2048,YDR508C YOR192C-B,0.0,NA,0.009166772477328777,216,1035,1965,84,0.6609090909090909,0.17266187050359713,0.72,0.345,0.655
2049,YPR169W YMR198W,0.0,NA,0.009173127822577953,216,1034,1966,84,0.6612121212121213,0.1728,0.72,0.3446666666666667,0.6553333333333333
2050,YLR315W YGL147C,0.0,NA,0.009215881116688251,216,1033,1967,84,0.6615151515151515,0.17293835068054444,0.72,0.3443333333333333,0.6556666666666666
2051,YDR324C YML103C,0.0,NA,0.009241937659680843,216,1032,1968,84,0.6618181818181819,0.17307692307692307,0.72,0.344,0.656
2052,YDL224C YER095W,0.0,NA,0.009265583008527756,216,1031,1969,84,0.6621212121212121,0.17321571772253408,0.72,0.3436666666666667,0.6563333333333333
2053,YGR078C YDR304C,1.0,NA,0.009274697862565517,215,1031,1969,85,0.6618181818181819,0.1725521669341894,0.7166666666666667,0.3436666666666667,0.6563333333333333
2054,YGR251W YKL170W,0.0,NA,0.009305874817073345,215,1030,1970,85,0.6621212121212121,0.17269076305220885,0.7166666666666667,0.3433333333333333,0.6566666666666666
2055,YLR192C YOR274W,0.0,NA,0.009332103654742241,215,1029,1971,85,0.6624242424242425,0.17282958199356913,0.7166666666666667,0.343,0.657
2056,YNL045W YGR024C,0.0,NA,0.009343616664409637,215,1028,1972,85,0.6627272727272727,0.17296862429605792,0.7166666666666667,0.3426666666666667,0.6573333333333333
2057,YPR008W YOL052C-A,0.0,NA,0.00934837106615305,215,1027,1973,85,0.6630303030303031,0.17310789049919484,0.7166666666666667,0.3423333333333333,0.6576666666666666
2058,YOR027W YGL128C,1.0,NA,0.00942191295325756,214,1027,1973,86,0.6627272727272727,0.1724415793714746,0.7133333333333334,0.3423333333333333,0.6576666666666666
2059,YGL191W YJR094C,0.0,NA,0.009440047666430473,214,1026,1974,86,0.6630303030303031,0.17258064516129032,0.7133333333333334,0.342,0.658
2060,YLL025W YNL305C,0.0,NA,0.00945072341710329,214,1025,1975,86,0.6633333333333333,0.17271993543179984,0.7133333333333334,0.3416666666666667,0.6583333333333333
2061,YKL069W YOR152C,0.0,NA,0.00948668085038662,214,1024,1976,86,0.6636363636363637,0.172859450726979,0.7133333333333334,0.3413333333333333,0.6586666666666666
2062,YDL070W YIR014W,0.0,NA,0.009520668536424637,214,1023,1977,86,0.6639393939393939,0.17299919159256266,0.7133333333333334,0.341,0.659
2063,YDR201W YNL230C,0.0,NA,0.009528477676212788,214,1022,1978,86,0.6642424242424242,0.17313915857605178,0.7133333333333334,0.3406666666666667,0.6593333333333333
2064,YBR233W YPR192W,0.0,NA,0.009542497806251049,214,1021,1979,86,0.6645454545454546,0.17327935222672064,0.7133333333333334,0.3403333333333333,0.6596666666666666
2065,YHR102W YDL101C,0.0,NA,0.009608966298401356,214,1020,1980,86,0.6648484848484848,0.17341977309562398,0.7133333333333334,0.34,0.66
2066,YGR036C YNL327W,0.0,NA,0.00963414367288351,214,1019,1981,86,0.6651515151515152,0.1735604217356042,0.7133333333333334,0.3396666666666667,0.6603333333333333
2067,YDL070W YMR016C,0.0,NA,0.00965577457100153,214,1018,1982,86,0.6654545454545454,0.1737012987012987,0.7133333333333334,0.3393333333333333,0.6606666666666666
2068,YMR122W-A YER118C,0.0,NA,0.009698093868792057,214,1017,1983,86,0.6657575757575758,0.17384240454914704,0.7133333333333334,0.339,0.661
2069,YBR049C YOL021C,0.0,NA,0.009766087867319584,214,1016,1984,86,0.666060606060606,0.17398373983739837,0.7133333333333334,0.33866666666666667,0.6613333333333333
2070,YAL068C YER076C,0.0,NA,0.009798480197787285,214,1015,1985,86,0.6663636363636364,0.1741253051261188,0.7133333333333334,0.3383333333333333,0.6616666666666666
2071,YGL128C YNL281W,1.0,NA,0.009801196865737438,213,1015,1985,87,0.666060606060606,0.1734527687296417,0.71,0.3383333333333333,0.6616666666666666
2072,YDL081C YBR262C,0.0,NA,0.009813690558075905,213,1014,1986,87,0.6663636363636364,0.17359413202933985,0.71,0.338,0.662
2073,YPL004C YOL075C,0.0,NA,0.009830287657678127,213,1013,1987,87,0.6666666666666666,0.1737357259380098,0.71,0.33766666666666667,0.6623333333333333
2074,YNL251C YDL154W,0.0,NA,0.009871300309896469,213,1012,1988,87,0.666969696969697,0.17387755102040817,0.71,0.3373333333333333,0.6626666666666666
2075,YDR191W YER028C,0.0,NA,0.009887032210826874,213,1011,1989,87,0.6672727272727272,0.17401960784313725,0.71,0.337,0.663
2076,YDL031W YLR353W,0.0,NA,0.00994942057877779,213,1010,1990,87,0.6675757575757576,0.17416189697465248,0.71,0.33666666666666667,0.6633333333333333
2077,YHR061C YKR057W,0.0,NA,0.010055890306830406,213,1009,1991,87,0.6678787878787878,0.17430441898527005,0.71,0.3363333333333333,0.6636666666666666
2078,YCR059C YNR033W,0.0,NA,0.010120948776602745,213,1008,1992,87,0.6681818181818182,0.17444717444717445,0.71,0.336,0.664
2079,YDL124W YJL223C,0.0,NA,0.010181428864598274,213,1007,1993,87,0.6684848484848485,0.17459016393442622,0.71,0.33566666666666667,0.6643333333333333
2080,YGR109C YPR024W,0.0,NA,0.010295834392309189,213,1006,1994,87,0.6687878787878788,0.17473338802296964,0.71,0.3353333333333333,0.6646666666666666
2081,YOL138C YMR315W,0.0,NA,0.010306631214916706,213,1005,1995,87,0.6690909090909091,0.1748768472906404,0.71,0.335,0.665
2082,YPL082C YCR063W,0.0,NA,0.010380287654697895,213,1004,1996,87,0.6693939393939394,0.17502054231717337,0.71,0.33466666666666667,0.6653333333333333
2083,YGR184C YBR163W,0.0,NA,0.010388858616352081,213,1003,1997,87,0.6696969696969697,0.17516447368421054,0.71,0.3343333333333333,0.6656666666666666
2084,YDR121W YOR126C,0.0,NA,0.010410981252789497,213,1002,1998,87,0.67,0.17530864197530865,0.71,0.334,0.666
2085,YFR013W YGR205W,0.0,NA,0.010573412291705608,213,1001,1999,87,0.6703030303030303,0.17545304777594728,0.71,0.33366666666666667,0.6663333333333333
2086,YMR003W YLR018C,0.0,NA,0.010705089196562767,213,1000,2000,87,0.6706060606060606,0.1755976916735367,0.71,0.3333333333333333,0.6666666666666666
2087,YML040W YGL130W,0.0,NA,0.010721346363425255,213,999,2001,87,0.6709090909090909,0.17574257425742573,0.71,0.333,0.667
2088,YGL244W YER050C,0.0,NA,0.010786124505102634,213,998,2002,87,0.6712121212121213,0.17588769611891,0.71,0.33266666666666667,0.6673333333333333
2089,YKL203C YHR179W,0.0,NA,0.010799833573400974,213,997,2003,87,0.6715151515151515,0.17603305785123968,0.71,0.3323333333333333,0.6676666666666666
2090,YHL028W YOL047C,0.0,NA,0.010856284759938717,213,996,2004,87,0.6718181818181819,0.1761786600496278,0.71,0.332,0.668
2091,YBL076C YAL023C,0.0,NA,0.010873785242438316,213,995,2005,87,0.6721212121212121,0.1763245033112583,0.71,0.33166666666666667,0.6683333333333333
2092,YBR167C YOL094C,0.0,NA,0.01089139562100172,213,994,2006,87,0.6724242424242424,0.17647058823529413,0.71,0.3313333333333333,0.6686666666666666
2093,YOL146W YLR181C,0.0,NA,0.010931015945971012,213,993,2007,87,0.6727272727272727,0.17661691542288557,0.71,0.331,0.669
2094,YGL167C YDR273W,0.0,NA,0.010958082973957062,213,992,2008,87,0.673030303030303,0.17676348547717843,0.71,0.33066666666666666,0.6693333333333333
2095,YCR029C-A YKL140W,0.0,NA,0.010975321754813194,213,991,2009,87,0.6733333333333333,0.17691029900332225,0.71,0.3303333333333333,0.6696666666666666
2096,YBR107C YJR097W,0.0,NA,0.011012537404894829,213,990,2010,87,0.6736363636363636,0.1770573566084788,0.71,0.33,0.67
2097,YGR121C YHL017W,0.0,NA,0.011074911803007126,213,989,2011,87,0.673939393939394,0.1772046589018303,0.71,0.32966666666666666,0.6703333333333333
