,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2745,YDL243C YDR411C,0.0,NA,8.021594943841137e-09,465,1904,2746,0,0.627761485826002,0.19628535246939638,1.0,0.40946236559139787,0.5905376344086022
2746,YLR246W YML058W,0.0,NA,8.065549117475257e-09,465,1903,2747,0,0.6279569892473118,0.19636824324324326,1.0,0.409247311827957,0.590752688172043
2747,YLR394W YER125W,0.0,NA,8.18244405564883e-09,465,1902,2748,0,0.6281524926686217,0.1964512040557668,1.0,0.40903225806451615,0.5909677419354838
2748,YGL201C YBR028C,0.0,NA,8.199707579592541e-09,465,1901,2749,0,0.6283479960899315,0.19653423499577347,1.0,0.40881720430107527,0.5911827956989247
2749,YGL043W YMR047C,0.0,NA,8.256172634446557e-09,465,1900,2750,0,0.6285434995112414,0.19661733615221988,1.0,0.40860215053763443,0.5913978494623656
2750,YER143W YKL220C,0.0,NA,8.35677660404599e-09,465,1899,2751,0,0.6287390029325514,0.1967005076142132,1.0,0.40838709677419355,0.5916129032258064
2751,YLR010C YGR124W,0.0,NA,8.356793479435964e-09,465,1898,2752,0,0.6289345063538612,0.19678374947101143,1.0,0.40817204301075266,0.5918279569892473
2752,YOR083W YPL141C,0.0,NA,8.36814972871025e-09,465,1897,2753,0,0.6291300097751711,0.1968670618120237,1.0,0.40795698924731183,0.5920430107526882
2753,YPR098C YGL196W,0.0,NA,8.378067128944622e-09,465,1896,2754,0,0.6293255131964809,0.19695044472681067,1.0,0.40774193548387094,0.5922580645161291
2754,YDR453C YMR198W,0.0,NA,8.494807524073167e-09,465,1895,2755,0,0.6295210166177908,0.19703389830508475,1.0,0.4075268817204301,0.5924731182795699
2755,YLR381W YDR147W,0.0,NA,8.50584758183004e-09,465,1894,2756,0,0.6297165200391007,0.19711742263671048,1.0,0.4073118279569892,0.5926881720430107
2756,YDR404C YJL132W,0.0,NA,8.533278084144058e-09,465,1893,2757,0,0.6299120234604105,0.19720101781170485,1.0,0.4070967741935484,0.5929032258064516
2757,YCR009C YGR168C,0.0,NA,8.5515754477683e-09,465,1892,2758,0,0.6301075268817204,0.1972846839202376,1.0,0.4068817204301075,0.5931182795698925
2758,YMR150C YHR071W,0.0,NA,8.573295851022067e-09,465,1891,2759,0,0.6303030303030303,0.19736842105263158,1.0,0.4066666666666667,0.5933333333333334
2759,YDR222W YDR069C,0.0,NA,8.57867821224545e-09,465,1890,2760,0,0.6304985337243402,0.19745222929936307,1.0,0.4064516129032258,0.5935483870967742
2760,YNR027W YCL004W,0.0,NA,8.587190514219856e-09,465,1889,2761,0,0.6306940371456501,0.19753610875106203,1.0,0.40623655913978496,0.593763440860215
2761,YHR057C YML124C,0.0,NA,8.587419664252138e-09,465,1888,2762,0,0.6308895405669599,0.19762005949851252,1.0,0.40602150537634407,0.5939784946236559
2762,YOR184W YMR205C,0.0,NA,8.61596660683972e-09,465,1887,2763,0,0.6310850439882698,0.19770408163265307,1.0,0.40580645161290324,0.5941935483870968
2763,YAL022C YIL119C,0.0,NA,8.666566131410036e-09,465,1886,2764,0,0.6312805474095796,0.19778817524457679,1.0,0.40559139784946235,0.5944086021505376
2764,YNL176C YDR488C,0.0,NA,8.668963324964807e-09,465,1885,2765,0,0.6314760508308895,0.19787234042553192,1.0,0.4053763440860215,0.5946236559139785
2765,YDR196C YDR256C,0.0,NA,8.712409460542858e-09,465,1884,2766,0,0.6316715542521995,0.1979565772669221,1.0,0.40516129032258064,0.5948387096774194
2766,YMR177W YGR015C,0.0,NA,8.77205330596098e-09,465,1883,2767,0,0.6318670576735093,0.19804088586030663,1.0,0.4049462365591398,0.5950537634408603
2767,YKR064W YER174C,0.0,NA,8.796733119709188e-09,465,1882,2768,0,0.6320625610948192,0.19812526629740093,1.0,0.4047311827956989,0.595268817204301
2768,YLR206W YDR363W,0.0,NA,8.908851434341614e-09,465,1881,2769,0,0.632258064516129,0.19820971867007672,1.0,0.4045161290322581,0.5954838709677419
2769,YDR306C YOR312C,0.0,NA,8.97725094262114e-09,465,1880,2770,0,0.6324535679374389,0.19829424307036247,1.0,0.4043010752688172,0.5956989247311828
2770,YJL087C YBL016W,0.0,NA,9.070382667175636e-09,465,1879,2771,0,0.6326490713587488,0.1983788395904437,1.0,0.40408602150537637,0.5959139784946237
2771,YDL224C YAL003W,0.0,NA,9.284240931606291e-09,465,1878,2772,0,0.6328445747800586,0.19846350832266324,1.0,0.4038709677419355,0.5961290322580645
2772,YCR097W YGL127C,0.0,NA,9.344447882142504e-09,465,1877,2773,0,0.6330400782013685,0.19854824935952178,1.0,0.4036559139784946,0.5963440860215053
2773,YNR032W YNL316C,0.0,NA,9.379161447498063e-09,465,1876,2774,0,0.6332355816226783,0.19863306279367793,1.0,0.40344086021505376,0.5965591397849462
2774,YMR313C YLR064W,0.0,NA,9.431561309725112e-09,465,1875,2775,0,0.6334310850439883,0.1987179487179487,1.0,0.4032258064516129,0.5967741935483871
2775,YBL106C YER018C,0.0,NA,9.45398515028728e-09,465,1874,2776,0,0.6336265884652982,0.19880290722530997,1.0,0.40301075268817205,0.596989247311828
2776,YBR231C YOL152W,0.0,NA,9.490878305484785e-09,465,1873,2777,0,0.633822091886608,0.1988879384088965,1.0,0.40279569892473116,0.5972043010752688
2777,YPR157W YCR083W,0.0,NA,9.495766839506814e-09,465,1872,2778,0,0.6340175953079179,0.19897304236200256,1.0,0.40258064516129033,0.5974193548387097
2778,YDR264C YER096W,0.0,NA,9.500821462893327e-09,465,1871,2779,0,0.6342130987292277,0.1990582191780822,1.0,0.40236559139784944,0.5976344086021506
2779,YDR093W YKR103W,0.0,NA,9.694382185898576e-09,465,1870,2780,0,0.6344086021505376,0.19914346895074947,1.0,0.4021505376344086,0.5978494623655914
2780,YMR276W YHR082C,0.0,NA,9.716447202379186e-09,465,1869,2781,0,0.6346041055718475,0.19922879177377892,1.0,0.4019354838709677,0.5980645161290322
2781,YBL104C YBR195C,0.0,NA,9.758273300519704e-09,465,1868,2782,0,0.6347996089931573,0.19931418774110587,1.0,0.4017204301075269,0.5982795698924731
2782,YJR097W YHR076W,0.0,NA,9.807964218566667e-09,465,1867,2783,0,0.6349951124144673,0.19939965694682676,1.0,0.401505376344086,0.598494623655914
2783,YIL145C YBR293W,0.0,NA,9.819195234683775e-09,465,1866,2784,0,0.6351906158357771,0.1994851994851995,1.0,0.4012903225806452,0.5987096774193549
2784,YGL167C YNL256W,0.0,NA,9.827626712421988e-09,465,1865,2785,0,0.635386119257087,0.19957081545064378,1.0,0.4010752688172043,0.5989247311827957
2785,YHR193C YMR025W,0.0,NA,9.855295246552487e-09,465,1864,2786,0,0.6355816226783969,0.1996565049377415,1.0,0.40086021505376346,0.5991397849462365
2786,YDR480W YNL169C,0.0,NA,9.869290273911702e-09,465,1863,2787,0,0.6357771260997067,0.19974226804123713,1.0,0.40064516129032257,0.5993548387096774
2787,YDR040C YNR013C,0.0,NA,9.898417197007348e-09,465,1862,2788,0,0.6359726295210166,0.19982810485603783,1.0,0.40043010752688174,0.5995698924731183
2788,YKL127W YDL088C,0.0,NA,1.0079388879091766e-08,465,1861,2789,0,0.6361681329423264,0.1999140154772141,1.0,0.40021505376344085,0.5997849462365591
2789,YIR011C YJR101W,0.0,NA,1.0109598491681027e-08,465,1860,2790,0,0.6363636363636364,0.2,1.0,0.4,0.6
2790,YGR065C YIR021W,0.0,NA,1.0146360196472415e-08,465,1859,2791,0,0.6365591397849463,0.20008605851979347,1.0,0.39978494623655914,0.6002150537634409
2791,YHR181W YHR214W,0.0,NA,1.0239015857393952e-08,465,1858,2792,0,0.6367546432062561,0.2001721911321567,1.0,0.3995698924731183,0.6004301075268818
2792,YDR122W YML037C,0.0,NA,1.0400871275351165e-08,465,1857,2793,0,0.636950146627566,0.20025839793281655,1.0,0.3993548387096774,0.6006451612903225
2793,YLR364W YGL222C,0.0,NA,1.0521346460734549e-08,465,1856,2794,0,0.6371456500488758,0.2003446790176648,1.0,0.3991397849462366,0.6008602150537634
2794,YBR243C YMR041C,0.0,NA,1.0562626329146951e-08,465,1855,2795,0,0.6373411534701857,0.20043103448275862,1.0,0.3989247311827957,0.6010752688172043
2795,YKL043W YIL064W,0.0,NA,1.0650019532931765e-08,465,1854,2796,0,0.6375366568914956,0.20051746442432083,1.0,0.3987096774193548,0.6012903225806452
2796,YKL026C YOR389W,0.0,NA,1.069274180309776e-08,465,1853,2797,0,0.6377321603128054,0.2006039689387403,1.0,0.398494623655914,0.6015053763440861
2797,YJR074W YDR281C,0.0,NA,1.0785530690782252e-08,465,1852,2798,0,0.6379276637341154,0.20069054812257228,1.0,0.3982795698924731,0.6017204301075268
2798,YFL030W YJL037W,0.0,NA,1.0868195232660582e-08,465,1851,2799,0,0.6381231671554253,0.20077720207253885,1.0,0.39806451612903226,0.6019354838709677
2799,YKR004C YLR321C,0.0,NA,1.0919850801371922e-08,465,1850,2800,0,0.6383186705767351,0.20086393088552915,1.0,0.3978494623655914,0.6021505376344086
2800,YDR197W YDR312W,0.0,NA,1.1025833579481059e-08,465,1849,2801,0,0.638514173998045,0.20095073465859983,1.0,0.39763440860215055,0.6023655913978495
2801,YDR266C YKL094W,0.0,NA,1.1030314439608446e-08,465,1848,2802,0,0.6387096774193548,0.20103761348897536,1.0,0.39741935483870966,0.6025806451612903
2802,YLR262C YPL162C,0.0,NA,1.1050762083186783e-08,465,1847,2803,0,0.6389051808406647,0.20112456747404844,1.0,0.39720430107526883,0.6027956989247312
2803,YDR185C YKR058W,0.0,NA,1.1388423537539438e-08,465,1846,2804,0,0.6391006842619746,0.20121159671138036,1.0,0.39698924731182794,0.6030107526881721
2804,YER074W-A YIL143C,0.0,NA,1.1570059577081793e-08,465,1845,2805,0,0.6392961876832844,0.2012987012987013,1.0,0.3967741935483871,0.603225806451613
2805,YLR096W YKL034W,0.0,NA,1.1615498785033651e-08,465,1844,2806,0,0.6394916911045944,0.20138588133391078,1.0,0.3965591397849462,0.6034408602150537
2806,YNL084C YLL039C,0.0,NA,1.1798888976954913e-08,465,1843,2807,0,0.6396871945259042,0.20147313691507798,1.0,0.3963440860215054,0.6036559139784946
2807,YGL053W YMR092C,0.0,NA,1.1839285996018134e-08,465,1842,2808,0,0.6398826979472141,0.20156046814044212,1.0,0.3961290322580645,0.6038709677419355
2808,YNL134C YKL186C,0.0,NA,1.1940134214682985e-08,465,1841,2809,0,0.640078201368524,0.20164787510841284,1.0,0.3959139784946237,0.6040860215053764
2809,YDR179W-A YJR109C,0.0,NA,1.1944575994959905e-08,465,1840,2810,0,0.6402737047898338,0.2017353579175705,1.0,0.3956989247311828,0.6043010752688172
2810,YHR179W YPR003C,0.0,NA,1.1974229607858433e-08,465,1839,2811,0,0.6404692082111437,0.20182291666666666,1.0,0.39548387096774196,0.604516129032258
2811,YDR294C YPL151C,0.0,NA,1.2098105628410849e-08,465,1838,2812,0,0.6406647116324535,0.20191055145462442,1.0,0.39526881720430107,0.6047311827956989
2812,YKR027W YGR031W,0.0,NA,1.221743506363282e-08,465,1837,2813,0,0.6408602150537634,0.20199826238053867,1.0,0.39505376344086024,0.6049462365591398
2813,YMR045C YGL125W,0.0,NA,1.2240970903576454e-08,465,1836,2814,0,0.6410557184750734,0.20208604954367665,1.0,0.39483870967741935,0.6051612903225806
2814,YKL149C YLR014C,0.0,NA,1.2369187452065944e-08,465,1835,2815,0,0.6412512218963832,0.20217391304347826,1.0,0.3946236559139785,0.6053763440860215
2815,YDL070W YDL153C,0.0,NA,1.2437888941008168e-08,465,1834,2816,0,0.6414467253176931,0.20226185297955632,1.0,0.39440860215053763,0.6055913978494624
2816,YNL327W YLR020C,0.0,NA,1.2541682359312745e-08,465,1833,2817,0,0.6416422287390029,0.20234986945169714,1.0,0.39419354838709675,0.6058064516129033
2817,YOR291W YPL198W,0.0,NA,1.2611823585473303e-08,465,1832,2818,0,0.6418377321603128,0.20243796255986068,1.0,0.3939784946236559,0.6060215053763441
2818,YGL038C YNL093W,0.0,NA,1.2774246549440704e-08,465,1831,2819,0,0.6420332355816227,0.20252613240418119,1.0,0.39376344086021503,0.6062365591397849
2819,YER043C YJL035C,0.0,NA,1.2779632463377766e-08,465,1830,2820,0,0.6422287390029325,0.20261437908496732,1.0,0.3935483870967742,0.6064516129032258
2820,YNL040W YPL159C,0.0,NA,1.289773621238055e-08,465,1829,2821,0,0.6424242424242425,0.20270270270270271,1.0,0.3933333333333333,0.6066666666666667
2821,YBL021C YOR292C,0.0,NA,1.2906792079547813e-08,465,1828,2822,0,0.6426197458455523,0.20279110335804623,1.0,0.3931182795698925,0.6068817204301076
2822,YFL024C YIL036W,0.0,NA,1.3164720868985569e-08,465,1827,2823,0,0.6428152492668622,0.20287958115183247,1.0,0.3929032258064516,0.6070967741935483
2823,YJL144W YGR112W,0.0,NA,1.3442870816504637e-08,465,1826,2824,0,0.6430107526881721,0.20296813618507203,1.0,0.39268817204301076,0.6073118279569892
2824,YLL023C YML042W,0.0,NA,1.3666578091431347e-08,465,1825,2825,0,0.6432062561094819,0.20305676855895197,1.0,0.3924731182795699,0.6075268817204301
2825,YNL039W YGL245W,0.0,NA,1.3890270267324922e-08,465,1824,2826,0,0.6434017595307918,0.20314547837483618,1.0,0.39225806451612905,0.607741935483871
2826,YAL025C YLR110C,0.0,NA,1.3992779379634612e-08,465,1823,2827,0,0.6435972629521016,0.20323426573426573,1.0,0.39204301075268816,0.6079569892473118
2827,YMR257C YGR284C,0.0,NA,1.4001269477148526e-08,465,1822,2828,0,0.6437927663734115,0.20332313073895933,1.0,0.39182795698924733,0.6081720430107527
2828,YBR203W YJR092W,0.0,NA,1.4012222493420268e-08,465,1821,2829,0,0.6439882697947215,0.20341207349081364,1.0,0.39161290322580644,0.6083870967741936
2829,YOR334W YKL154W,0.0,NA,1.4100778322756469e-08,465,1820,2830,0,0.6441837732160313,0.20350109409190373,1.0,0.3913978494623656,0.6086021505376344
2830,YPL146C YMR190C,0.0,NA,1.4311963170143827e-08,465,1819,2831,0,0.6443792766373412,0.20359019264448336,1.0,0.3911827956989247,0.6088172043010752
2831,YJL204C YMR024W,0.0,NA,1.4458175989773281e-08,465,1818,2832,0,0.644574780058651,0.20367936925098554,1.0,0.3909677419354839,0.6090322580645161
2832,YDR365C YOR365C,0.0,NA,1.4586004404293362e-08,465,1817,2833,0,0.6447702834799609,0.2037686240140228,1.0,0.390752688172043,0.609247311827957
2833,YDR515W YLR106C,0.0,NA,1.475104483006362e-08,465,1816,2834,0,0.6449657869012708,0.20385795703638754,1.0,0.3905376344086022,0.6094623655913979
2834,YOR350C YPL241C,0.0,NA,1.4761008415575816e-08,465,1815,2835,0,0.6451612903225806,0.20394736842105263,1.0,0.3903225806451613,0.6096774193548387
2835,YMR164C YBR136W,0.0,NA,1.485766798481336e-08,465,1814,2836,0,0.6453567937438905,0.20403685827117157,1.0,0.39010752688172046,0.6098924731182795
2836,YKL221W YML132W,0.0,NA,1.4885635835071298e-08,465,1813,2837,0,0.6455522971652004,0.20412642669007902,1.0,0.38989247311827957,0.6101075268817204
2837,YLR200W YMR148W,0.0,NA,1.516776926280272e-08,465,1812,2838,0,0.6457478005865103,0.20421607378129117,1.0,0.3896774193548387,0.6103225806451613
2838,YPL061W YPR165W,0.0,NA,1.5196407687767532e-08,465,1811,2839,0,0.6459433040078202,0.20430579964850615,1.0,0.38946236559139785,0.6105376344086022
2839,YJL050W YDR439W,0.0,NA,1.5216041759913423e-08,465,1810,2840,0,0.64613880742913,0.2043956043956044,1.0,0.38924731182795697,0.610752688172043
2840,YLR048W YJL085W,0.0,NA,1.5553368371001852e-08,465,1809,2841,0,0.6463343108504399,0.20448548812664907,1.0,0.38903225806451613,0.6109677419354839
2841,YML085C YER142C,0.0,NA,1.5606113734634164e-08,465,1808,2842,0,0.6465298142717497,0.2045754509458865,1.0,0.38881720430107525,0.6111827956989248
2842,YHR119W YPL075W,0.0,NA,1.587008569003956e-08,465,1807,2843,0,0.6467253176930596,0.20466549295774647,1.0,0.3886021505376344,0.6113978494623656
2843,YKR036C YLR264W,0.0,NA,1.6121141754865675e-08,465,1806,2844,0,0.6469208211143695,0.2047556142668428,1.0,0.38838709677419353,0.6116129032258064
2844,YER007C-A YIL022W,0.0,NA,1.614757572099279e-08,465,1805,2845,0,0.6471163245356794,0.20484581497797358,1.0,0.3881720430107527,0.6118279569892473
2845,YGR096W YGL139W,0.0,NA,1.614773026403782e-08,465,1804,2846,0,0.6473118279569893,0.20493609519612163,1.0,0.3879569892473118,0.6120430107526882
2846,YPR115W YMR258C,0.0,NA,1.6182816864329652e-08,465,1803,2847,0,0.6475073313782991,0.20502645502645503,1.0,0.387741935483871,0.6122580645161291
2847,YML133C YHR175W,0.0,NA,1.635300783675575e-08,465,1802,2848,0,0.647702834799609,0.2051168945743273,1.0,0.3875268817204301,0.6124731182795699
2848,YGR283C YNL182C,0.0,NA,1.6405179437128936e-08,465,1801,2849,0,0.6478983382209189,0.20520741394527803,1.0,0.38731182795698926,0.6126881720430107
2849,YBL042C YBR195C,0.0,NA,1.6660663959555677e-08,465,1800,2850,0,0.6480938416422287,0.2052980132450331,1.0,0.3870967741935484,0.6129032258064516
2850,YFR025C YDR501W,0.0,NA,1.6950133741033824e-08,465,1799,2851,0,0.6482893450635386,0.2053886925795053,1.0,0.38688172043010755,0.6131182795698925
2851,YGR187C YNL284C,0.0,NA,1.699484108996785e-08,465,1798,2852,0,0.6484848484848484,0.2054794520547945,1.0,0.38666666666666666,0.6133333333333333
2852,YHR091C YML104C,0.0,NA,1.6998438212567635e-08,465,1797,2853,0,0.6486803519061584,0.20557029177718833,1.0,0.3864516129032258,0.6135483870967742
2853,YDR470C YNL072W,0.0,NA,1.711435260176586e-08,465,1796,2854,0,0.6488758553274683,0.20566121185316233,1.0,0.38623655913978494,0.6137634408602151
2854,YMR033W YHL002W,0.0,NA,1.7446476263671684e-08,465,1795,2855,0,0.6490713587487781,0.20575221238938052,1.0,0.3860215053763441,0.613978494623656
2855,YNR018W YIL072W,0.0,NA,1.7497063353744124e-08,465,1794,2856,0,0.649266862170088,0.2058432934926959,1.0,0.3858064516129032,0.6141935483870967
2856,YOR247W YDR180W,0.0,NA,1.7552483910776573e-08,465,1793,2857,0,0.6494623655913978,0.20593445527015058,1.0,0.3855913978494624,0.6144086021505376
2857,YPL047W YLL061W,0.0,NA,1.7634866011917438e-08,465,1792,2858,0,0.6496578690127077,0.2060256978289765,1.0,0.3853763440860215,0.6146236559139785
2858,YLL042C YGL192W,0.0,NA,1.7675983343679036e-08,465,1791,2859,0,0.6498533724340176,0.20611702127659576,1.0,0.3851612903225806,0.6148387096774194
2859,YMR043W YJL087C,0.0,NA,1.7694638643206417e-08,465,1790,2860,0,0.6500488758553274,0.20620842572062084,1.0,0.3849462365591398,0.6150537634408603
2860,YGR036C YFL049W,0.0,NA,1.8132435997131324e-08,465,1789,2861,0,0.6502443792766374,0.20629991126885536,1.0,0.3847311827956989,0.615268817204301
2861,YDL049C YBR273C,0.0,NA,1.8388250921930194e-08,465,1788,2862,0,0.6504398826979472,0.20639147802929428,1.0,0.38451612903225807,0.6154838709677419
2862,YMR099C YOL026C,0.0,NA,1.8494510811706277e-08,465,1787,2863,0,0.6506353861192571,0.20648312611012434,1.0,0.3843010752688172,0.6156989247311828
2863,YDR207C YPL158C,0.0,NA,1.8522364086948073e-08,465,1786,2864,0,0.650830889540567,0.20657485561972458,1.0,0.38408602150537635,0.6159139784946237
2864,YPL115C YJL112W,0.0,NA,1.8760262676664752e-08,465,1785,2865,0,0.6510263929618768,0.20666666666666667,1.0,0.38387096774193546,0.6161290322580645
2865,YDR323C YBR239C,0.0,NA,1.8915626398552376e-08,465,1784,2866,0,0.6512218963831867,0.20675855935971543,1.0,0.38365591397849463,0.6163440860215054
2866,YNL313C YDR436W,0.0,NA,1.8934143142246285e-08,465,1783,2867,0,0.6514173998044965,0.20685053380782917,1.0,0.38344086021505375,0.6165591397849463
2867,YJR116W YMR028W,0.0,NA,1.9114811067311166e-08,465,1782,2868,0,0.6516129032258065,0.20694259012016022,1.0,0.3832258064516129,0.6167741935483871
2868,YOL052C-A YNL056W,0.0,NA,1.964503049123323e-08,465,1781,2869,0,0.6518084066471164,0.20703472840605522,1.0,0.38301075268817203,0.6169892473118279
2869,YER082C YBR217W,0.0,NA,1.9798202188781033e-08,465,1780,2870,0,0.6520039100684262,0.2071269487750557,1.0,0.3827956989247312,0.6172043010752688
2870,YOL151W YGL244W,0.0,NA,1.9843415799414288e-08,465,1779,2871,0,0.6521994134897361,0.2072192513368984,1.0,0.3825806451612903,0.6174193548387097
2871,YDR075W YCR097W,0.0,NA,1.9979225385213795e-08,465,1778,2872,0,0.6523949169110459,0.20731163620151583,1.0,0.3823655913978495,0.6176344086021506
2872,YDL240W YNL039W,0.0,NA,2.0103229303458647e-08,465,1777,2873,0,0.6525904203323558,0.20740410347903657,1.0,0.3821505376344086,0.6178494623655914
2873,YNR013C YNL025C,0.0,NA,2.0160982217021228e-08,465,1776,2874,0,0.6527859237536657,0.2074966532797858,1.0,0.38193548387096776,0.6180645161290322
2874,YPL016W YMR052W,0.0,NA,2.0578902137913246e-08,465,1775,2875,0,0.6529814271749755,0.20758928571428573,1.0,0.3817204301075269,0.6182795698924731
2875,YNL024C YPL250C,0.0,NA,2.0766114161574478e-08,465,1774,2876,0,0.6531769305962855,0.20768200089325592,1.0,0.38150537634408604,0.618494623655914
2876,YOR340C YBL007C,0.0,NA,2.0836615988173435e-08,465,1773,2877,0,0.6533724340175953,0.20777479892761394,1.0,0.38129032258064516,0.6187096774193548
2877,YJR084W YGL196W,0.0,NA,2.087607953171755e-08,465,1772,2878,0,0.6535679374389052,0.20786767992847563,1.0,0.3810752688172043,0.6189247311827957
2878,YIL071C YGR134W,0.0,NA,2.116704855836815e-08,465,1771,2879,0,0.6537634408602151,0.20796064400715564,1.0,0.38086021505376344,0.6191397849462366
2879,YPL063W YGR112W,0.0,NA,2.120066433519696e-08,465,1770,2880,0,0.6539589442815249,0.2080536912751678,1.0,0.38064516129032255,0.6193548387096774
2880,YKL154W YNL312W,0.0,NA,2.1334772171144323e-08,465,1769,2881,0,0.6541544477028348,0.20814682184422562,1.0,0.3804301075268817,0.6195698924731183
2881,YHR023W YGL172W,0.0,NA,2.1477141842751735e-08,465,1768,2882,0,0.6543499511241446,0.20824003582624273,1.0,0.38021505376344084,0.6197849462365591
2882,YOR259C YLR225C,0.0,NA,2.1603517197377187e-08,465,1767,2883,0,0.6545454545454545,0.20833333333333334,1.0,0.38,0.62
2883,YER008C YJL144W,0.0,NA,2.1717958986755548e-08,465,1766,2884,0,0.6547409579667645,0.20842671447781264,1.0,0.3797849462365591,0.6202150537634409
2884,YMR094W YDR501W,0.0,NA,2.192782488918965e-08,465,1765,2885,0,0.6549364613880743,0.2085201793721973,1.0,0.3795698924731183,0.6204301075268818
2885,YDL048C YGL248W,0.0,NA,2.197136339532335e-08,465,1764,2886,0,0.6551319648093842,0.20861372812920592,1.0,0.3793548387096774,0.6206451612903225
2886,YCL026C-B YPL151C,0.0,NA,2.197178261553745e-08,465,1763,2887,0,0.655327468230694,0.20870736086175942,1.0,0.37913978494623657,0.6208602150537634
2887,YIL129C YDR256C,0.0,NA,2.2042176084369203e-08,465,1762,2888,0,0.6555229716520039,0.2088010776829816,1.0,0.3789247311827957,0.6210752688172043
2888,YEL056W YKL110C,0.0,NA,2.2151333212150348e-08,465,1761,2889,0,0.6557184750733138,0.20889487870619947,1.0,0.37870967741935485,0.6212903225806452
2889,YOR381W YNR012W,0.0,NA,2.2248340059149996e-08,465,1760,2890,0,0.6559139784946236,0.20898876404494382,1.0,0.37849462365591396,0.621505376344086
2890,YJR136C YPR115W,0.0,NA,2.2292390156053443e-08,465,1759,2891,0,0.6561094819159335,0.20908273381294964,1.0,0.37827956989247313,0.6217204301075269
2891,YIL067C YJL144W,0.0,NA,2.2642062447175704e-08,465,1758,2892,0,0.6563049853372434,0.20917678812415655,1.0,0.37806451612903225,0.6219354838709678
2892,YPL124W YGR166W,0.0,NA,2.2694507606502157e-08,465,1757,2893,0,0.6565004887585533,0.20927092709270928,1.0,0.3778494623655914,0.6221505376344086
2893,YHR152W YNR013C,0.0,NA,2.2821037504172637e-08,465,1756,2894,0,0.6566959921798632,0.20936515083295812,1.0,0.37763440860215053,0.6223655913978494
2894,YDL150W YDR082W,0.0,NA,2.291302436674414e-08,465,1755,2895,0,0.656891495601173,0.20945945945945946,1.0,0.3774193548387097,0.6225806451612903
2895,YMR158W YBR252W,0.0,NA,2.2998360549308927e-08,465,1754,2896,0,0.6570869990224829,0.2095538530869761,1.0,0.3772043010752688,0.6227956989247312
2896,YIL147C YML104C,0.0,NA,2.337657711848351e-08,465,1753,2897,0,0.6572825024437927,0.2096483318304779,1.0,0.376989247311828,0.6230107526881721
2897,YBL104C YJL151C,0.0,NA,2.342411065114902e-08,465,1752,2898,0,0.6574780058651026,0.20974289580514208,1.0,0.3767741935483871,0.6232258064516129
2898,YBR123C YGR213C,0.0,NA,2.3820504679861187e-08,465,1751,2899,0,0.6576735092864125,0.2098375451263538,1.0,0.37655913978494626,0.6234408602150537
2899,YLR077W YDR533C,0.0,NA,2.414025956909427e-08,465,1750,2900,0,0.6578690127077224,0.20993227990970656,1.0,0.3763440860215054,0.6236559139784946
2900,YDR138W YDR494W,0.0,NA,2.4443552959496628e-08,465,1749,2901,0,0.6580645161290323,0.21002710027100271,1.0,0.3761290322580645,0.6238709677419355
2901,YNR075W YOR071C,0.0,NA,2.4601316539474283e-08,465,1748,2902,0,0.6582600195503421,0.21012200632625394,1.0,0.37591397849462366,0.6240860215053764
2902,YDR252W YIL123W,0.0,NA,2.4678016075085907e-08,465,1747,2903,0,0.658455522971652,0.21021699819168174,1.0,0.37569892473118277,0.6243010752688172
2903,YIL026C YOR208W,0.0,NA,2.4769075679387242e-08,465,1746,2904,0,0.6586510263929619,0.21031207598371776,1.0,0.37548387096774194,0.6245161290322581
2904,YLR189C YGR185C,0.0,NA,2.4802544018598383e-08,465,1745,2905,0,0.6588465298142717,0.21040723981900453,1.0,0.37526881720430105,0.624731182795699
2905,YMR019W YLR106C,0.0,NA,2.5069075704209354e-08,465,1744,2906,0,0.6590420332355816,0.21050248981439565,1.0,0.3750537634408602,0.6249462365591398
2906,YNL086W YHR066W,0.0,NA,2.508117447064251e-08,465,1743,2907,0,0.6592375366568914,0.2105978260869565,1.0,0.37483870967741933,0.6251612903225806
2907,YHR138C YBR056W,0.0,NA,2.5452445484575037e-08,465,1742,2908,0,0.6594330400782014,0.21069324875396467,1.0,0.3746236559139785,0.6253763440860215
2908,YMR265C YMR037C,0.0,NA,2.551203337475272e-08,465,1741,2909,0,0.6596285434995113,0.21078875793291024,1.0,0.3744086021505376,0.6255913978494624
2909,YOR184W YGL227W,0.0,NA,2.5869837827485753e-08,465,1740,2910,0,0.6598240469208211,0.2108843537414966,1.0,0.3741935483870968,0.6258064516129033
2910,YGR098C YPR086W,0.0,NA,2.5910232182013715e-08,465,1739,2911,0,0.660019550342131,0.21098003629764064,1.0,0.3739784946236559,0.626021505376344
2911,YMR221C YPR194C,0.0,NA,2.6592349655629732e-08,465,1738,2912,0,0.6602150537634408,0.21107580571947346,1.0,0.37376344086021507,0.6262365591397849
2912,YPL206C YLR220W,0.0,NA,2.680720534442571e-08,465,1737,2913,0,0.6604105571847507,0.2111716621253406,1.0,0.3735483870967742,0.6264516129032258
2913,YPL148C YMR267W,0.0,NA,2.7137792457665455e-08,465,1736,2914,0,0.6606060606060606,0.2112676056338028,1.0,0.37333333333333335,0.6266666666666667
