,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
340,YDR261C-D YGR143W,0.0,NA,1.4702411135658622e-05,15,40,320,21,0.8459595959595959,0.2727272727272727,0.4166666666666667,0.1111111111111111,0.8888888888888888
341,YGR133W YDR244W,1.0,NA,1.6009784303605556e-05,14,40,320,22,0.8434343434343434,0.25925925925925924,0.3888888888888889,0.1111111111111111,0.8888888888888888
342,YKR056W YML039W,0.0,NA,1.928284291352611e-05,14,39,321,22,0.8459595959595959,0.2641509433962264,0.3888888888888889,0.10833333333333334,0.8916666666666667
343,YDR210W-A YGR123C,0.0,NA,1.9623366824816912e-05,14,38,322,22,0.8484848484848485,0.2692307692307692,0.3888888888888889,0.10555555555555556,0.8944444444444445
344,YHR071W YDR034C-D,0.0,NA,2.0436371414689347e-05,14,37,323,22,0.851010101010101,0.27450980392156865,0.3888888888888889,0.10277777777777777,0.8972222222222223
345,YAL063C YDR261C-D,0.0,NA,2.118226075253915e-05,14,36,324,22,0.8535353535353535,0.28,0.3888888888888889,0.1,0.9
346,YBR111W-A YGR246C,0.0,NA,2.221497561549768e-05,14,35,325,22,0.8560606060606061,0.2857142857142857,0.3888888888888889,0.09722222222222222,0.9027777777777778
347,YJL031C YIR019C,0.0,NA,2.4314334950759076e-05,14,34,326,22,0.8585858585858586,0.2916666666666667,0.3888888888888889,0.09444444444444444,0.9055555555555556
348,YHR071W YPR063C,0.0,NA,3.190346251358278e-05,14,33,327,22,0.8611111111111112,0.2978723404255319,0.3888888888888889,0.09166666666666666,0.9083333333333333
349,YHR089C YPR063C,0.0,NA,3.2569900213275105e-05,14,32,328,22,0.8636363636363636,0.30434782608695654,0.3888888888888889,0.08888888888888889,0.9111111111111111
350,YAL040C YER067W,0.0,NA,3.6463930882746354e-05,14,31,329,22,0.8661616161616161,0.3111111111111111,0.3888888888888889,0.08611111111111111,0.9138888888888889
351,YOL049W YJL173C,0.0,NA,4.1622017306508496e-05,14,30,330,22,0.8686868686868687,0.3181818181818182,0.3888888888888889,0.08333333333333333,0.9166666666666666
352,YJL092W YOR269W,0.0,NA,4.224681106279604e-05,14,29,331,22,0.8712121212121212,0.32558139534883723,0.3888888888888889,0.08055555555555556,0.9194444444444444
353,YLR278C YBR041W,0.0,NA,4.608439121511765e-05,14,28,332,22,0.8737373737373737,0.3333333333333333,0.3888888888888889,0.07777777777777778,0.9222222222222223
354,YGL153W YAL055W,1.0,NA,4.758280556416139e-05,13,28,332,23,0.8712121212121212,0.3170731707317073,0.3611111111111111,0.07777777777777778,0.9222222222222223
355,YBR260C YFR048W,0.0,NA,5.297293682815507e-05,13,27,333,23,0.8737373737373737,0.325,0.3611111111111111,0.075,0.925
356,YDL065C YDR329C,1.0,NA,5.8560315665090457e-05,12,27,333,24,0.8712121212121212,0.3076923076923077,0.3333333333333333,0.075,0.925
357,YGL153W YDR244W,1.0,NA,6.131780537543818e-05,11,27,333,25,0.8686868686868687,0.2894736842105263,0.3055555555555556,0.075,0.925
358,YBR247C YFL002W-A,0.0,NA,6.637207843596116e-05,11,26,334,25,0.8712121212121212,0.2972972972972973,0.3055555555555556,0.07222222222222222,0.9277777777777778
359,YNL260C YDR411C,0.0,NA,6.879389547975734e-05,11,25,335,25,0.8737373737373737,0.3055555555555556,0.3055555555555556,0.06944444444444445,0.9305555555555556
360,YDR371W YGL243W,0.0,NA,7.564599945908412e-05,11,24,336,25,0.8762626262626263,0.3142857142857143,0.3055555555555556,0.06666666666666667,0.9333333333333333
361,YOR222W YDR089W,0.0,NA,7.814910350134596e-05,11,23,337,25,0.8787878787878788,0.3235294117647059,0.3055555555555556,0.06388888888888888,0.9361111111111111
362,YFL001W YGR271C-A,0.0,NA,9.125620999839157e-05,11,22,338,25,0.8813131313131313,0.3333333333333333,0.3055555555555556,0.06111111111111111,0.9388888888888889
363,YOR336W YDL160C,0.0,NA,0.00011035853822249919,11,21,339,25,0.8838383838383839,0.34375,0.3055555555555556,0.058333333333333334,0.9416666666666667
364,YDL046W YLR268W,0.0,NA,0.00011455621279310435,11,20,340,25,0.8863636363636364,0.3548387096774194,0.3055555555555556,0.05555555555555555,0.9444444444444444
365,YFL035C-B YGL136C,0.0,NA,0.0001505820546299219,11,19,341,25,0.8888888888888888,0.36666666666666664,0.3055555555555556,0.05277777777777778,0.9472222222222222
366,YDL046W YPL183W-A,0.0,NA,0.00016820211021695286,11,18,342,25,0.8914141414141414,0.3793103448275862,0.3055555555555556,0.05,0.95
367,YMR280C YGR086C,0.0,NA,0.00018400444241706282,11,17,343,25,0.8939393939393939,0.39285714285714285,0.3055555555555556,0.04722222222222222,0.9527777777777777
368,YJR082C YOR319W,0.0,NA,0.0001941674272529781,11,16,344,25,0.8964646464646465,0.4074074074074074,0.3055555555555556,0.044444444444444446,0.9555555555555556
369,YJR101W YDL044C,0.0,NA,0.00027343371766619384,11,15,345,25,0.898989898989899,0.4230769230769231,0.3055555555555556,0.041666666666666664,0.9583333333333334
370,YIL149C YGR047C,0.0,NA,0.00033118357532657683,11,14,346,25,0.9015151515151515,0.44,0.3055555555555556,0.03888888888888889,0.9611111111111111
371,YGL063W YBR294W,0.0,NA,0.0004038800543639809,11,13,347,25,0.9040404040404041,0.4583333333333333,0.3055555555555556,0.03611111111111111,0.9638888888888889
372,YFR011C YDL046W,0.0,NA,0.000541424029506743,11,12,348,25,0.9065656565656566,0.4782608695652174,0.3055555555555556,0.03333333333333333,0.9666666666666667
373,YJL081C YJL014W,0.0,NA,0.0006585803348571062,11,11,349,25,0.9090909090909091,0.5,0.3055555555555556,0.030555555555555555,0.9694444444444444
374,YHL003C YPL118W,0.0,NA,0.0008826109115034342,11,10,350,25,0.9116161616161617,0.5238095238095238,0.3055555555555556,0.027777777777777776,0.9722222222222222
375,YNL041C YKL104C,0.0,NA,0.0012095642741769552,11,9,351,25,0.9141414141414141,0.55,0.3055555555555556,0.025,0.975
376,YJR138W YLR426W,0.0,NA,0.0014404160901904106,11,8,352,25,0.9166666666666666,0.5789473684210527,0.3055555555555556,0.022222222222222223,0.9777777777777777
377,YDR329C YDR244W,1.0,NA,0.0015585790388286114,10,8,352,26,0.9141414141414141,0.5555555555555556,0.2777777777777778,0.022222222222222223,0.9777777777777777
378,YBL107C YJR101W,0.0,NA,0.0017188346246257424,10,7,353,26,0.9166666666666666,0.5882352941176471,0.2777777777777778,0.019444444444444445,0.9805555555555555
379,YFL018C YIR019C,0.0,NA,0.0018571013351902366,10,6,354,26,0.9191919191919192,0.625,0.2777777777777778,0.016666666666666666,0.9833333333333333
380,YNL118C YPR047W,0.0,NA,0.0032984225545078516,10,5,355,26,0.9217171717171717,0.6666666666666666,0.2777777777777778,0.013888888888888888,0.9861111111111112
381,YGL241W YLR431C,0.0,NA,0.0034925085492432117,10,4,356,26,0.9242424242424242,0.7142857142857143,0.2777777777777778,0.011111111111111112,0.9888888888888889
382,YHR150W YGL153W,1.0,NA,0.0036717273760586977,9,4,356,27,0.9217171717171717,0.6923076923076923,0.25,0.011111111111111112,0.9888888888888889
383,YER093C YKR080W,0.0,NA,0.00449327053502202,9,3,357,27,0.9242424242424242,0.75,0.25,0.008333333333333333,0.9916666666666667
384,YDR427W YMR235C,0.0,NA,0.005211298353970051,9,2,358,27,0.9267676767676768,0.8181818181818182,0.25,0.005555555555555556,0.9944444444444445
385,YDL065C YGL153W,1.0,NA,0.005360160954296589,8,2,358,28,0.9242424242424242,0.8,0.2222222222222222,0.005555555555555556,0.9944444444444445
386,YGR133W YGL153W,1.0,NA,0.007184166461229324,7,2,358,29,0.9217171717171717,0.7777777777777778,0.19444444444444445,0.005555555555555556,0.9944444444444445
387,YDR237W YML104C,0.0,NA,0.014986827038228512,7,1,359,29,0.9242424242424242,0.875,0.19444444444444445,0.002777777777777778,0.9972222222222222
388,YMR204C YDR329C,1.0,NA,0.028223957866430283,6,1,359,30,0.9217171717171717,0.8571428571428571,0.16666666666666666,0.002777777777777778,0.9972222222222222
389,YAL055W YDR329C,1.0,NA,0.030509794130921364,5,1,359,31,0.9191919191919192,0.8333333333333334,0.1388888888888889,0.002777777777777778,0.9972222222222222
390,YGL153W YDR329C,1.0,NA,0.03318549320101738,4,1,359,32,0.9166666666666666,0.8,0.1111111111111111,0.002777777777777778,0.9972222222222222
391,YGR133W YAL055W,1.0,NA,0.037101440131664276,3,1,359,33,0.9141414141414141,0.75,0.08333333333333333,0.002777777777777778,0.9972222222222222
392,YMR204C YDR244W,1.0,NA,0.042590875178575516,2,1,359,34,0.9116161616161617,0.6666666666666666,0.05555555555555555,0.002777777777777778,0.9972222222222222
393,YGR133W YDR329C,1.0,NA,0.046831779181957245,1,1,359,35,0.9090909090909091,0.5,0.027777777777777776,0.002777777777777778,0.9972222222222222
394,YPL074W YOL117W,0.0,NA,0.06419456005096436,1,0,360,35,0.9116161616161617,1.0,0.027777777777777776,0.0,1.0
395,YHR150W YDR329C,1.0,NA,0.9999986886978149,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
