,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
905,YLR405W YKL071W,0.0,NA,1.1144067713075856e-07,147,630,900,6,0.6221033868092691,0.1891891891891892,0.9607843137254902,0.4117647058823529,0.5882352941176471
906,YCR106W YGR249W,0.0,NA,1.1235543695420347e-07,147,629,901,6,0.6226975638740344,0.18943298969072164,0.9607843137254902,0.4111111111111111,0.5888888888888889
907,YGL122C YLR312C-B,0.0,NA,1.1382434195184032e-07,147,628,902,6,0.6232917409387998,0.1896774193548387,0.9607843137254902,0.41045751633986927,0.5895424836601307
908,YCR100C YDR139C,0.0,NA,1.148883086443675e-07,147,627,903,6,0.6238859180035651,0.18992248062015504,0.9607843137254902,0.40980392156862744,0.5901960784313726
909,YLR268W YNL214W,0.0,NA,1.1530695331884999e-07,147,626,904,6,0.6244800950683304,0.19016817593790428,0.9607843137254902,0.4091503267973856,0.5908496732026144
910,YNL038W YDL199C,0.0,NA,1.1544108957650678e-07,147,625,905,6,0.6250742721330956,0.19041450777202074,0.9607843137254902,0.4084967320261438,0.5915032679738562
911,YHR035W YGR157W,0.0,NA,1.1569711233505586e-07,147,624,906,6,0.6256684491978609,0.19066147859922178,0.9607843137254902,0.40784313725490196,0.592156862745098
912,YDR500C YJR112W,0.0,NA,1.1606855565560181e-07,147,623,907,6,0.6262626262626263,0.19090909090909092,0.9607843137254902,0.4071895424836601,0.5928104575163399
913,YPR071W YNR012W,0.0,NA,1.1642509178955152e-07,147,622,908,6,0.6268568033273916,0.19115734720416125,0.9607843137254902,0.4065359477124183,0.5934640522875817
914,YNL095C YHR215W,0.0,NA,1.1661331456025437e-07,147,621,909,6,0.6274509803921569,0.19140625,0.9607843137254902,0.40588235294117647,0.5941176470588235
915,YPL038W YPR007C,0.0,NA,1.1840588598488466e-07,147,620,910,6,0.6280451574569221,0.19165580182529335,0.9607843137254902,0.40522875816993464,0.5947712418300654
916,YLR192C YKL114C,0.0,NA,1.1861689586112334e-07,147,619,911,6,0.6286393345216874,0.1919060052219321,0.9607843137254902,0.4045751633986928,0.5954248366013072
917,YMR217W YIL017W,0.0,NA,1.2168810314960865e-07,147,618,912,6,0.6292335115864528,0.19215686274509805,0.9607843137254902,0.403921568627451,0.596078431372549
918,YPR153W YPL152W,0.0,NA,1.216964591321812e-07,147,617,913,6,0.6298276886512181,0.19240837696335078,0.9607843137254902,0.40326797385620916,0.5967320261437908
919,YNL027W YCL074W,0.0,NA,1.224362620177999e-07,147,616,914,6,0.6304218657159834,0.1926605504587156,0.9607843137254902,0.40261437908496733,0.5973856209150327
920,YNL243W YIL048W,0.0,NA,1.2298886531425524e-07,147,615,915,6,0.6310160427807486,0.19291338582677164,0.9607843137254902,0.4019607843137255,0.5980392156862745
921,YBR137W YDR088C,0.0,NA,1.2340029797996976e-07,147,614,916,6,0.6316102198455139,0.19316688567674112,0.9607843137254902,0.4013071895424837,0.5986928104575163
922,YKL037W YGL093W,0.0,NA,1.2498654200499004e-07,147,613,917,6,0.6322043969102793,0.19342105263157894,0.9607843137254902,0.40065359477124185,0.5993464052287582
923,YIL050W YOR087W,0.0,NA,1.2553689998640039e-07,147,612,918,6,0.6327985739750446,0.19367588932806323,0.9607843137254902,0.4,0.6
924,YGL147C YDL093W,0.0,NA,1.2646262348425807e-07,147,611,919,6,0.6333927510398099,0.19393139841688653,0.9607843137254902,0.3993464052287582,0.6006535947712418
925,YDL074C YMR086W,0.0,NA,1.2648229130718391e-07,147,610,920,6,0.6339869281045751,0.19418758256274768,0.9607843137254902,0.39869281045751637,0.6013071895424836
926,YDR501W YPL183W-A,0.0,NA,1.2670248850099597e-07,147,609,921,6,0.6345811051693404,0.19444444444444445,0.9607843137254902,0.3980392156862745,0.6019607843137255
927,YIL047C YER003C,0.0,NA,1.272868530577398e-07,147,608,922,6,0.6351752822341058,0.1947019867549669,0.9607843137254902,0.39738562091503266,0.6026143790849673
928,YLR371W YER013W,0.0,NA,1.2922710368457047e-07,147,607,923,6,0.6357694592988711,0.19496021220159152,0.9607843137254902,0.39673202614379083,0.6032679738562091
929,YER168C YCR007C,0.0,NA,1.297729710358908e-07,147,606,924,6,0.6363636363636364,0.1952191235059761,0.9607843137254902,0.396078431372549,0.6039215686274509
930,YOR130C YDR255C,0.0,NA,1.3274369337068492e-07,147,605,925,6,0.6369578134284016,0.19547872340425532,0.9607843137254902,0.3954248366013072,0.6045751633986928
931,YOR049C YBR201W,0.0,NA,1.3860118031061575e-07,147,604,926,6,0.6375519904931669,0.19573901464713714,0.9607843137254902,0.39477124183006534,0.6052287581699346
932,YER127W YLR314C,0.0,NA,1.40559265560114e-07,147,603,927,6,0.6381461675579323,0.196,0.9607843137254902,0.3941176470588235,0.6058823529411764
933,YOR091W YPR097W,0.0,NA,1.4523894265039416e-07,147,602,928,6,0.6387403446226976,0.19626168224299065,0.9607843137254902,0.3934640522875817,0.6065359477124183
934,YNL082W YHR069C,0.0,NA,1.4619028831930336e-07,147,601,929,6,0.6393345216874629,0.196524064171123,0.9607843137254902,0.39281045751633986,0.6071895424836601
935,YDL226C YDR470C,0.0,NA,1.4687699945170607e-07,147,600,930,6,0.6399286987522281,0.19678714859437751,0.9607843137254902,0.39215686274509803,0.6078431372549019
936,YOR176W YPR068C,0.0,NA,1.4765801381599886e-07,147,599,931,6,0.6405228758169934,0.1970509383378016,0.9607843137254902,0.3915032679738562,0.6084967320261437
937,YOR140W YCL003W,0.0,NA,1.4877595333473437e-07,147,598,932,6,0.6411170528817588,0.19731543624161074,0.9607843137254902,0.3908496732026144,0.6091503267973856
938,YOR207C YDR301W,0.0,NA,1.5017263876870857e-07,147,597,933,6,0.6417112299465241,0.1975806451612903,0.9607843137254902,0.39019607843137255,0.6098039215686275
939,YBL019W YHL030W,0.0,NA,1.5194267177776055e-07,147,596,934,6,0.6423054070112894,0.19784656796769853,0.9607843137254902,0.3895424836601307,0.6104575163398693
940,YHL028W YJR160C,0.0,NA,1.5231714201036084e-07,147,595,935,6,0.6428995840760546,0.19811320754716982,0.9607843137254902,0.3888888888888889,0.6111111111111112
941,YJL176C YDR492W,0.0,NA,1.581749415890954e-07,147,594,936,6,0.64349376114082,0.19838056680161945,0.9607843137254902,0.38823529411764707,0.611764705882353
942,YDR130C YDR039C,0.0,NA,1.5931962593640492e-07,147,593,937,6,0.6440879382055853,0.19864864864864865,0.9607843137254902,0.38758169934640524,0.6124183006535948
943,YHL028W YDL177C,0.0,NA,1.5961633437200362e-07,147,592,938,6,0.6446821152703506,0.19891745602165087,0.9607843137254902,0.3869281045751634,0.6130718954248366
944,YML025C YHR066W,1.0,NA,1.6105980193970026e-07,146,592,938,7,0.6440879382055853,0.1978319783197832,0.954248366013072,0.3869281045751634,0.6130718954248366
945,YPL222W YKL162C,0.0,NA,1.6406140446179052e-07,146,591,939,7,0.6446821152703506,0.19810040705563092,0.954248366013072,0.3862745098039216,0.6137254901960785
946,YMR216C YLL063C,0.0,NA,1.646122740339706e-07,146,590,940,7,0.6452762923351159,0.1983695652173913,0.954248366013072,0.38562091503267976,0.6143790849673203
947,YCR043C YPL106C,0.0,NA,1.6467052432744822e-07,146,589,941,7,0.6458704693998811,0.19863945578231293,0.954248366013072,0.38496732026143793,0.6150326797385621
948,YPR153W YKL077W,0.0,NA,1.6585445905548113e-07,146,588,942,7,0.6464646464646465,0.1989100817438692,0.954248366013072,0.3843137254901961,0.615686274509804
949,YGL008C YJL198W,0.0,NA,1.6637329736113315e-07,146,587,943,7,0.6470588235294118,0.19918144611186903,0.954248366013072,0.3836601307189543,0.6163398692810458
950,YGR170W YNL262W,0.0,NA,1.6899279842164106e-07,146,586,944,7,0.6476530005941771,0.1994535519125683,0.954248366013072,0.38300653594771245,0.6169934640522876
951,YPL199C YML021C,0.0,NA,1.7112186867507262e-07,146,585,945,7,0.6482471776589424,0.1997264021887825,0.954248366013072,0.38235294117647056,0.6176470588235294
952,YLR179C YER003C,0.0,NA,1.7228052229256718e-07,146,584,946,7,0.6488413547237076,0.2,0.954248366013072,0.38169934640522873,0.6183006535947713
953,YMR086W YDL012C,0.0,NA,1.7269078966819507e-07,146,583,947,7,0.649435531788473,0.20027434842249658,0.954248366013072,0.3810457516339869,0.6189542483660131
954,YBL105C YFR050C,0.0,NA,1.7667075269400812e-07,146,582,948,7,0.6500297088532383,0.20054945054945056,0.954248366013072,0.3803921568627451,0.6196078431372549
955,YNL322C YKL071W,0.0,NA,1.7749843550518563e-07,146,581,949,7,0.6506238859180036,0.20082530949105915,0.954248366013072,0.37973856209150325,0.6202614379084967
956,YLR093C YJL057C,0.0,NA,1.7957103182197898e-07,146,580,950,7,0.6512180629827689,0.20110192837465565,0.954248366013072,0.3790849673202614,0.6209150326797386
957,YGL229C YML121W,0.0,NA,1.8223055064936489e-07,146,579,951,7,0.6518122400475341,0.2013793103448276,0.954248366013072,0.3784313725490196,0.6215686274509804
958,YPR153W YNL141W,0.0,NA,1.847207897753833e-07,146,578,952,7,0.6524064171122995,0.20165745856353592,0.954248366013072,0.37777777777777777,0.6222222222222222
959,YOR294W YNL214W,0.0,NA,1.9102607495824486e-07,146,577,953,7,0.6530005941770648,0.20193637621023514,0.954248366013072,0.37712418300653594,0.6228758169934641
960,YDR075W YPL155C,0.0,NA,1.9743359302992758e-07,146,576,954,7,0.6535947712418301,0.20221606648199447,0.954248366013072,0.3764705882352941,0.6235294117647059
961,YPL038W YBR235W,0.0,NA,1.9812922857909143e-07,146,575,955,7,0.6541889483065954,0.20249653259361997,0.954248366013072,0.3758169934640523,0.6241830065359477
962,YOL145C YEL043W,0.0,NA,1.9842040899220592e-07,146,574,956,7,0.6547831253713606,0.20277777777777778,0.954248366013072,0.37516339869281046,0.6248366013071895
963,YLR192C YHL015W,0.0,NA,1.9896975800293148e-07,146,573,957,7,0.655377302436126,0.20305980528511822,0.954248366013072,0.37450980392156863,0.6254901960784314
964,YDR064W YGL070C,0.0,NA,1.995550462652318e-07,146,572,958,7,0.6559714795008913,0.20334261838440112,0.954248366013072,0.3738562091503268,0.6261437908496732
965,YER165W YKL045W,0.0,NA,1.997262160102764e-07,146,571,959,7,0.6565656565656566,0.20362622036262204,0.954248366013072,0.373202614379085,0.626797385620915
966,YIL041W YOR237W,0.0,NA,2.0006305589959084e-07,146,570,960,7,0.6571598336304219,0.20391061452513967,0.954248366013072,0.37254901960784315,0.6274509803921569
967,YDR030C YBL004W,0.0,NA,2.0021022351102147e-07,146,569,961,7,0.6577540106951871,0.2041958041958042,0.954248366013072,0.3718954248366013,0.6281045751633987
968,YDR014W YBR211C,0.0,NA,2.0043832194005518e-07,146,568,962,7,0.6583481877599525,0.20448179271708683,0.954248366013072,0.3712418300653595,0.6287581699346405
969,YBR243C YDR323C,0.0,NA,2.0091064811822434e-07,146,567,963,7,0.6589423648247178,0.20476858345021037,0.954248366013072,0.37058823529411766,0.6294117647058823
970,YDR190C YDL040C,0.0,NA,2.0352662488676287e-07,146,566,964,7,0.6595365418894831,0.2050561797752809,0.954248366013072,0.36993464052287583,0.6300653594771242
971,YCR069W YPL200W,0.0,NA,2.0562254121614387e-07,146,565,965,7,0.6601307189542484,0.20534458509142053,0.954248366013072,0.369281045751634,0.630718954248366
972,YDR086C YER117W,0.0,NA,2.1395536009549687e-07,146,564,966,7,0.6607248960190136,0.2056338028169014,0.954248366013072,0.3686274509803922,0.6313725490196078
973,YNL051W YDL004W,0.0,NA,2.1832555319178937e-07,146,563,967,7,0.661319073083779,0.2059238363892807,0.954248366013072,0.36797385620915035,0.6320261437908496
974,YPL093W YML025C,1.0,NA,2.1837780650457717e-07,145,563,967,8,0.6607248960190136,0.20480225988700565,0.9477124183006536,0.36797385620915035,0.6320261437908496
975,YGR216C YDL030W,0.0,NA,2.2482477390894928e-07,145,562,968,8,0.661319073083779,0.2050919377652051,0.9477124183006536,0.3673202614379085,0.6326797385620915
976,YGR054W YJR070C,0.0,NA,2.2730382909230684e-07,145,561,969,8,0.6619132501485443,0.20538243626062322,0.9477124183006536,0.36666666666666664,0.6333333333333333
977,YAL064W-B YML087C,0.0,NA,2.3024283279937663e-07,145,560,970,8,0.6625074272133096,0.20567375886524822,0.9477124183006536,0.3660130718954248,0.6339869281045751
978,YJR006W YPR113W,0.0,NA,2.3347107003246492e-07,145,559,971,8,0.6631016042780749,0.2059659090909091,0.9477124183006536,0.365359477124183,0.634640522875817
979,YJL180C YMR124W,0.0,NA,2.3406340687870397e-07,145,558,972,8,0.6636957813428401,0.20625889046941678,0.9477124183006536,0.36470588235294116,0.6352941176470588
980,YFR046C YDL231C,0.0,NA,2.3421770833920164e-07,145,557,973,8,0.6642899584076055,0.20655270655270655,0.9477124183006536,0.36405228758169933,0.6359477124183006
981,YOR176W YNL056W,0.0,NA,2.3705547391728032e-07,145,556,974,8,0.6648841354723708,0.20684736091298145,0.9477124183006536,0.3633986928104575,0.6366013071895424
982,YGR067C YDR468C,0.0,NA,2.399687559773156e-07,145,555,975,8,0.6654783125371361,0.20714285714285716,0.9477124183006536,0.3627450980392157,0.6372549019607843
983,YKL105C YJR031C,0.0,NA,2.433291967918194e-07,145,554,976,8,0.6660724896019014,0.20743919885550788,0.9477124183006536,0.36209150326797385,0.6379084967320261
984,YDR474C YML116W,0.0,NA,2.470618483130238e-07,145,553,977,8,0.6666666666666666,0.20773638968481375,0.9477124183006536,0.361437908496732,0.6385620915032679
985,YBR182C YDR422C,0.0,NA,2.480983596342412e-07,145,552,978,8,0.667260843731432,0.20803443328550933,0.9477124183006536,0.3607843137254902,0.6392156862745098
986,YPR025C YKL162C,0.0,NA,2.4930253061938856e-07,145,551,979,8,0.6678550207961973,0.20833333333333334,0.9477124183006536,0.36013071895424836,0.6398692810457516
987,YKL214C YGR217W,0.0,NA,2.4986283619909955e-07,145,550,980,8,0.6684491978609626,0.20863309352517986,0.9477124183006536,0.35947712418300654,0.6405228758169934
988,YML116W YBR139W,0.0,NA,2.531545817419101e-07,145,549,981,8,0.6690433749257279,0.20893371757925072,0.9477124183006536,0.3588235294117647,0.6411764705882353
989,YGL257C YMR100W,0.0,NA,2.6061681523970037e-07,145,548,982,8,0.6696375519904931,0.20923520923520925,0.9477124183006536,0.3581699346405229,0.6418300653594772
990,YGR072W YJL180C,0.0,NA,2.6138295083910634e-07,145,547,983,8,0.6702317290552585,0.20953757225433525,0.9477124183006536,0.35751633986928105,0.642483660130719
991,YLR264W YML101C,0.0,NA,2.634096460951696e-07,145,546,984,8,0.6708259061200238,0.2098408104196816,0.9477124183006536,0.3568627450980392,0.6431372549019608
992,YGL122C YLR329W,0.0,NA,2.6369565375716775e-07,145,545,985,8,0.6714200831847891,0.21014492753623187,0.9477124183006536,0.3562091503267974,0.6437908496732027
993,YPL130W YOL159C,0.0,NA,2.65532037246885e-07,145,544,986,8,0.6720142602495544,0.2104499274310595,0.9477124183006536,0.35555555555555557,0.6444444444444445
994,YKL108W YNL214W,0.0,NA,2.6678264930524165e-07,145,543,987,8,0.6726084373143196,0.21075581395348839,0.9477124183006536,0.35490196078431374,0.6450980392156863
995,YER059W YOL163W,0.0,NA,2.6820868015420274e-07,145,542,988,8,0.673202614379085,0.21106259097525473,0.9477124183006536,0.3542483660130719,0.6457516339869281
996,YPL081W YKR099W,0.0,NA,2.695960574783385e-07,145,541,989,8,0.6737967914438503,0.21137026239067055,0.9477124183006536,0.3535947712418301,0.64640522875817
997,YOR011W YIL047C,0.0,NA,2.7114930389871006e-07,145,540,990,8,0.6743909685086156,0.2116788321167883,0.9477124183006536,0.35294117647058826,0.6470588235294118
998,YNL243W YNL264C,0.0,NA,2.7978799721495307e-07,145,539,991,8,0.6749851455733809,0.21198830409356725,0.9477124183006536,0.35228758169934643,0.6477124183006536
999,YML087C YNL116W,0.0,NA,2.7985657879980863e-07,145,538,992,8,0.6755793226381461,0.212298682284041,0.9477124183006536,0.3516339869281046,0.6483660130718955
1000,YJL165C YCL038C,0.0,NA,2.802189840167557e-07,145,537,993,8,0.6761734997029115,0.2126099706744868,0.9477124183006536,0.3509803921568627,0.6490196078431373
1001,YCR043C YDL201W,0.0,NA,2.9518659516725165e-07,145,536,994,8,0.6767676767676768,0.21292217327459617,0.9477124183006536,0.3503267973856209,0.6496732026143791
1002,YGL001C YMR173W,0.0,NA,2.965084320294409e-07,145,535,995,8,0.6773618538324421,0.21323529411764705,0.9477124183006536,0.34967320261437906,0.6503267973856209
1003,YER144C YHR143W,0.0,NA,2.9753098829132796e-07,145,534,996,8,0.6779560308972074,0.21354933726067746,0.9477124183006536,0.34901960784313724,0.6509803921568628
1004,YKL179C YLR398C,0.0,NA,2.9871856099816796e-07,145,533,997,8,0.6785502079619726,0.21386430678466076,0.9477124183006536,0.3483660130718954,0.6516339869281046
1005,YGR296W YOL152W,0.0,NA,2.9974560789014504e-07,145,532,998,8,0.679144385026738,0.21418020679468242,0.9477124183006536,0.3477124183006536,0.6522875816993464
1006,YDR050C YDR296W,0.0,NA,3.0131448625070334e-07,145,531,999,8,0.6797385620915033,0.21449704142011836,0.9477124183006536,0.34705882352941175,0.6529411764705882
1007,YKL037W YOL087C,0.0,NA,3.0288120456134493e-07,145,530,1000,8,0.6803327391562686,0.21481481481481482,0.9477124183006536,0.3464052287581699,0.6535947712418301
1008,YOR068C YML132W,0.0,NA,3.03557868619464e-07,145,529,1001,8,0.6809269162210339,0.21513353115727002,0.9477124183006536,0.3457516339869281,0.6542483660130719
1009,YGR262C YJR068W,0.0,NA,3.0810480211584945e-07,145,528,1002,8,0.6815210932857991,0.21545319465081725,0.9477124183006536,0.34509803921568627,0.6549019607843137
1010,YLR395C YGL123W,0.0,NA,3.086153412823478e-07,145,527,1003,8,0.6821152703505645,0.21577380952380953,0.9477124183006536,0.34444444444444444,0.6555555555555556
1011,YLL010C YBR228W,0.0,NA,3.093667544362688e-07,145,526,1004,8,0.6827094474153298,0.21609538002980627,0.9477124183006536,0.3437908496732026,0.6562091503267974
1012,YMR310C YKL198C,0.0,NA,3.1191626703730435e-07,145,525,1005,8,0.6833036244800951,0.21641791044776118,0.9477124183006536,0.3431372549019608,0.6568627450980392
1013,YML087C YPR021C,0.0,NA,3.141534818951186e-07,145,524,1006,8,0.6838978015448604,0.21674140508221226,0.9477124183006536,0.34248366013071896,0.657516339869281
1014,YBR139W YPL064C,0.0,NA,3.1952274071045395e-07,145,523,1007,8,0.6844919786096256,0.21706586826347304,0.9477124183006536,0.34183006535947713,0.6581699346405229
1015,YJR105W YOR222W,0.0,NA,3.2266481753140397e-07,145,522,1008,8,0.685086155674391,0.21739130434782608,0.9477124183006536,0.3411764705882353,0.6588235294117647
1016,YBR129C YLR419W,0.0,NA,3.3167677315759647e-07,145,521,1009,8,0.6856803327391563,0.21771771771771772,0.9477124183006536,0.3405228758169935,0.6594771241830065
1017,YAL021C YDL004W,0.0,NA,3.3468802485003835e-07,145,520,1010,8,0.6862745098039216,0.21804511278195488,0.9477124183006536,0.33986928104575165,0.6601307189542484
1018,YCR093W YDR145W,0.0,NA,3.363721248206275e-07,145,519,1011,8,0.6868686868686869,0.2183734939759036,0.9477124183006536,0.3392156862745098,0.6607843137254902
1019,YJR032W YIL039W,0.0,NA,3.3934801990653796e-07,145,518,1012,8,0.6874628639334521,0.2187028657616893,0.9477124183006536,0.338562091503268,0.661437908496732
1020,YKL037W YJL180C,0.0,NA,3.495085820759414e-07,145,517,1013,8,0.6880570409982175,0.2190332326283988,0.9477124183006536,0.33790849673202616,0.6620915032679738
1021,YGL031C YOR081C,0.0,NA,3.505082872834464e-07,145,516,1014,8,0.6886512180629828,0.21936459909228442,0.9477124183006536,0.33725490196078434,0.6627450980392157
1022,YMR142C YGL204C,0.0,NA,3.5457978242448007e-07,145,515,1015,8,0.6892453951277481,0.2196969696969697,0.9477124183006536,0.3366013071895425,0.6633986928104575
1023,YBR236C YKR095W-A,0.0,NA,3.5556243460632686e-07,145,514,1016,8,0.6898395721925134,0.22003034901365706,0.9477124183006536,0.3359477124183007,0.6640522875816993
1024,YHR079C-A YPL052W-A,0.0,NA,3.5738668202611734e-07,145,513,1017,8,0.6904337492572786,0.22036474164133737,0.9477124183006536,0.3352941176470588,0.6647058823529411
1025,YDR287W YPL200W,0.0,NA,3.592497250792803e-07,145,512,1018,8,0.691027926322044,0.2207001522070015,0.9477124183006536,0.33464052287581697,0.665359477124183
1026,YKL133C YOL018C,0.0,NA,3.5952700727648335e-07,145,511,1019,8,0.6916221033868093,0.22103658536585366,0.9477124183006536,0.33398692810457514,0.6660130718954248
1027,YPL156C YIL075C,0.0,NA,3.643979482603754e-07,145,510,1020,8,0.6922162804515746,0.22137404580152673,0.9477124183006536,0.3333333333333333,0.6666666666666666
1028,YER178W YNL116W,0.0,NA,3.6788907209484023e-07,145,509,1021,8,0.6928104575163399,0.2217125382262997,0.9477124183006536,0.3326797385620915,0.6673202614379085
1029,YGR241C YBR257W,0.0,NA,3.7512032236008963e-07,145,508,1022,8,0.6934046345811051,0.222052067381317,0.9477124183006536,0.33202614379084966,0.6679738562091503
1030,YIL117C YPR061C,0.0,NA,3.762880282920378e-07,145,507,1023,8,0.6939988116458705,0.2223926380368098,0.9477124183006536,0.33137254901960783,0.6686274509803921
1031,YKL060C YGR065C,0.0,NA,3.77940239104646e-07,145,506,1024,8,0.6945929887106358,0.2227342549923195,0.9477124183006536,0.330718954248366,0.6692810457516339
1032,YML032C YPL183W-A,0.0,NA,3.8032803217902256e-07,145,505,1025,8,0.6951871657754011,0.2230769230769231,0.9477124183006536,0.3300653594771242,0.6699346405228758
1033,YJL144W YER090W,0.0,NA,3.8509756450366694e-07,145,504,1026,8,0.6957813428401664,0.22342064714946072,0.9477124183006536,0.32941176470588235,0.6705882352941176
1034,YHR035W YBR057C,0.0,NA,3.852048280350573e-07,145,503,1027,8,0.6963755199049316,0.22376543209876543,0.9477124183006536,0.3287581699346405,0.6712418300653594
1035,YDR005C YBL045C,0.0,NA,3.894426754413871e-07,145,502,1028,8,0.696969696969697,0.2241112828438949,0.9477124183006536,0.3281045751633987,0.6718954248366014
1036,YPL155C YHL042W,0.0,NA,3.9366335613522097e-07,145,501,1029,8,0.6975638740344623,0.22445820433436534,0.9477124183006536,0.32745098039215687,0.6725490196078432
1037,YML025C YJL122W,1.0,NA,3.9540236684842966e-07,144,501,1029,9,0.696969696969697,0.22325581395348837,0.9411764705882353,0.32745098039215687,0.6725490196078432
1038,YHR112C YNL258C,0.0,NA,4.0254553823615424e-07,144,500,1030,9,0.6975638740344623,0.2236024844720497,0.9411764705882353,0.32679738562091504,0.673202614379085
1039,YNL188W YAR015W,0.0,NA,4.033379070733645e-07,144,499,1031,9,0.6981580510992276,0.223950233281493,0.9411764705882353,0.3261437908496732,0.6738562091503268
1040,YER127W YNL044W,0.0,NA,4.0490806441084715e-07,144,498,1032,9,0.6987522281639929,0.22429906542056074,0.9411764705882353,0.3254901960784314,0.6745098039215687
1041,YER003C YPR188C,0.0,NA,4.124116514958587e-07,144,497,1033,9,0.6993464052287581,0.22464898595943839,0.9411764705882353,0.32483660130718955,0.6751633986928105
1042,YPR153W YLR263W,0.0,NA,4.140289604492864e-07,144,496,1034,9,0.6999405822935235,0.225,0.9411764705882353,0.3241830065359477,0.6758169934640523
1043,YML012W YPL243W,0.0,NA,4.2652598608583503e-07,144,495,1035,9,0.7005347593582888,0.22535211267605634,0.9411764705882353,0.3235294117647059,0.6764705882352942
1044,YMR024W YOR159C,0.0,NA,4.2783781850630476e-07,144,494,1036,9,0.7011289364230541,0.22570532915360503,0.9411764705882353,0.32287581699346407,0.677124183006536
1045,YDR382W YAR071W,0.0,NA,4.302305853798316e-07,144,493,1037,9,0.7017231134878193,0.2260596546310832,0.9411764705882353,0.32222222222222224,0.6777777777777778
1046,YMR286W YGR054W,0.0,NA,4.3035777252953267e-07,144,492,1038,9,0.7023172905525846,0.22641509433962265,0.9411764705882353,0.3215686274509804,0.6784313725490196
1047,YML025C YCL054W,1.0,NA,4.30367236958773e-07,143,492,1038,10,0.7017231134878193,0.2251968503937008,0.934640522875817,0.3215686274509804,0.6784313725490196
1048,YBR137W YOL111C,0.0,NA,4.4033029666934453e-07,143,491,1039,10,0.7023172905525846,0.22555205047318613,0.934640522875817,0.3209150326797386,0.6790849673202615
1049,YHR090C YMR156C,0.0,NA,4.444801504632778e-07,143,490,1040,10,0.70291146761735,0.2259083728278041,0.934640522875817,0.3202614379084967,0.6797385620915033
1050,YCL074W YPL241C,0.0,NA,4.501576427173859e-07,143,489,1041,10,0.7035056446821153,0.22626582278481014,0.934640522875817,0.3196078431372549,0.6803921568627451
1051,YGL158W YDL179W,0.0,NA,4.50629272563674e-07,143,488,1042,10,0.7040998217468806,0.2266244057052298,0.934640522875817,0.31895424836601305,0.681045751633987
1052,YOR303W YGL098W,0.0,NA,4.5403672288557573e-07,143,487,1043,10,0.7046939988116458,0.22698412698412698,0.934640522875817,0.3183006535947712,0.6816993464052288
1053,YDL204W YGR026W,0.0,NA,4.583459372042853e-07,143,486,1044,10,0.7052881758764111,0.2273449920508744,0.934640522875817,0.3176470588235294,0.6823529411764706
1054,YMR116C YHR094C,0.0,NA,4.597385157012468e-07,143,485,1045,10,0.7058823529411765,0.22770700636942676,0.934640522875817,0.31699346405228757,0.6830065359477124
1055,YML058W YBR208C,0.0,NA,4.6284125687634514e-07,143,484,1046,10,0.7064765300059418,0.22807017543859648,0.934640522875817,0.31633986928104574,0.6836601307189543
1056,YGL153W YOR222W,0.0,NA,4.6340571202563297e-07,143,483,1047,10,0.7070707070707071,0.22843450479233227,0.934640522875817,0.3156862745098039,0.6843137254901961
1057,YPR021C YIL108W,0.0,NA,4.761082834647823e-07,143,482,1048,10,0.7076648841354723,0.2288,0.934640522875817,0.3150326797385621,0.6849673202614379
1058,YJR153W YOL113W,0.0,NA,4.773826844939322e-07,143,481,1049,10,0.7082590612002376,0.22916666666666666,0.934640522875817,0.31437908496732025,0.6856209150326797
1059,YFL056C YHR071W,0.0,NA,4.789212653122377e-07,143,480,1050,10,0.708853238265003,0.22953451043338685,0.934640522875817,0.3137254901960784,0.6862745098039216
1060,YDR428C YHL040C,0.0,NA,4.806659603673324e-07,143,479,1051,10,0.7094474153297683,0.22990353697749197,0.934640522875817,0.3130718954248366,0.6869281045751634
1061,YLR109W YNL333W,0.0,NA,4.843683996114123e-07,143,478,1052,10,0.7100415923945336,0.23027375201288244,0.934640522875817,0.31241830065359477,0.6875816993464052
1062,YML025C YPL131W,1.0,NA,5.006540959584527e-07,142,478,1052,11,0.7094474153297683,0.22903225806451613,0.9281045751633987,0.31241830065359477,0.6875816993464052
1063,YGL079W YMR120C,0.0,NA,5.068547466180462e-07,142,477,1053,11,0.7100415923945336,0.2294022617124394,0.9281045751633987,0.31176470588235294,0.6882352941176471
1064,YJL055W YNL280C,0.0,NA,5.141986321177683e-07,142,476,1054,11,0.7106357694592988,0.2297734627831715,0.9281045751633987,0.3111111111111111,0.6888888888888889
1065,YER087C-B YPR125W,0.0,NA,5.14825217123871e-07,142,475,1055,11,0.7112299465240641,0.23014586709886548,0.9281045751633987,0.3104575163398693,0.6895424836601307
1066,YML021C YKR085C,0.0,NA,5.165100560589053e-07,142,474,1056,11,0.7118241235888295,0.2305194805194805,0.9281045751633987,0.30980392156862746,0.6901960784313725
1067,YMR036C YML003W,0.0,NA,5.169092105461459e-07,142,473,1057,11,0.7124183006535948,0.23089430894308943,0.9281045751633987,0.30915032679738563,0.6908496732026144
1068,YHR117W YLR050C,0.0,NA,5.448741831060033e-07,142,472,1058,11,0.7130124777183601,0.23127035830618892,0.9281045751633987,0.3084967320261438,0.6915032679738562
