,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9507,YPR029C YOR003W,0.0,NA,2.513244908186607e-06,2485,15342,9508,0,0.43874154014999084,0.1393952992651596,1.0,0.61738430583501,0.3826156941649899
9508,YOL075C YOR016C,0.0,NA,2.513412709959084e-06,2485,15341,9509,0,0.4387781232851655,0.13940311903960506,1.0,0.617344064386318,0.3826559356136821
9509,YDR130C YML082W,0.0,NA,2.5137628654192667e-06,2485,15340,9510,0,0.4388147064203402,0.1394109396914446,1.0,0.6173038229376258,0.38269617706237424
9510,YGL234W YDL138W,0.0,NA,2.5141798687400296e-06,2485,15339,9511,0,0.4388512895555149,0.13941876122082586,1.0,0.6172635814889336,0.3827364185110664
9511,YMR101C YDR499W,0.0,NA,2.5166339128190884e-06,2485,15338,9512,0,0.4388878726906896,0.13942658362789653,1.0,0.6172233400402415,0.38277665995975857
9512,YGR059W YPL070W,0.0,NA,2.5170011213049293e-06,2485,15337,9513,0,0.43892445582586426,0.1394344069128044,1.0,0.6171830985915493,0.3828169014084507
9513,YLR357W YNL314W,0.0,NA,2.5235244720533956e-06,2485,15336,9514,0,0.43896103896103894,0.1394422310756972,1.0,0.6171428571428571,0.38285714285714284
9514,YFL046W YGL204C,0.0,NA,2.5245931283279788e-06,2485,15335,9515,0,0.4389976220962136,0.1394500561167228,1.0,0.617102615694165,0.38289738430583503
9515,YOR062C YKL183W,0.0,NA,2.5328502033516997e-06,2485,15334,9516,0,0.4390342052313883,0.13945788203602896,1.0,0.6170623742454728,0.38293762575452717
9516,YNL110C YJR080C,0.0,NA,2.53326334131998e-06,2485,15333,9517,0,0.439070788366563,0.1394657088337636,1.0,0.6170221327967806,0.3829778672032193
9517,YDR473C YDL004W,0.0,NA,2.5332947188871913e-06,2485,15332,9518,0,0.4391073715017377,0.13947353651007466,1.0,0.6169818913480886,0.3830181086519115
9518,YFL048C YGL003C,0.0,NA,2.5354556782986037e-06,2485,15331,9519,0,0.43914395463691236,0.13948136506511002,1.0,0.6169416498993964,0.38305835010060363
9519,YMR100W YGR177C,0.0,NA,2.5356730475323275e-06,2485,15330,9520,0,0.43918053777208704,0.13948919449901767,1.0,0.6169014084507042,0.38309859154929576
9520,YNR032C-A YHL027W,0.0,NA,2.5392932911927346e-06,2485,15329,9521,0,0.4392171209072617,0.13949702481194565,1.0,0.6168611670020121,0.38313883299798795
9521,YDR501W YBR147W,0.0,NA,2.539397655709763e-06,2485,15328,9522,0,0.4392537040424364,0.139504856004042,1.0,0.6168209255533199,0.3831790744466801
9522,YNL033W YCL040W,0.0,NA,2.5431975245737704e-06,2485,15327,9523,0,0.4392902871776111,0.13951268807545475,1.0,0.6167806841046277,0.3832193158953722
9523,YGL015C YGR260W,0.0,NA,2.543665686971508e-06,2485,15326,9524,0,0.43932687031278583,0.13952052102633203,1.0,0.6167404426559356,0.38325955734406436
9524,YGR059W YMR150C,0.0,NA,2.5496985927020432e-06,2485,15325,9525,0,0.4393634534479605,0.13952835485682202,1.0,0.6167002012072434,0.38329979879275655
9525,YNR028W YHR167W,0.0,NA,2.5507201826258097e-06,2485,15324,9526,0,0.4394000365831352,0.13953618956707284,1.0,0.6166599597585513,0.3833400402414487
9526,YKR085C YER184C,0.0,NA,2.5508807084406726e-06,2485,15323,9527,0,0.4394366197183099,0.13954402515723272,1.0,0.6166197183098592,0.3833802816901408
9527,YKL069W YIL033C,0.0,NA,2.5545054995745886e-06,2485,15322,9528,0,0.43947320285348457,0.13955186162744987,1.0,0.616579476861167,0.383420523138833
9528,YLR226W YDR201W,0.0,NA,2.556016397647909e-06,2485,15321,9529,0,0.43950978598865925,0.13955969897787263,1.0,0.6165392354124748,0.38346076458752515
9529,YKL154W YKL152C,0.0,NA,2.5563454073562752e-06,2485,15320,9530,0,0.43954636912383394,0.13956753720864926,1.0,0.6164989939637827,0.3835010060362173
9530,YBL078C YCR052W,0.0,NA,2.5604786060284823e-06,2485,15319,9531,0,0.4395829522590086,0.1395753763199281,1.0,0.6164587525150905,0.3835412474849095
9531,YIL130W YGR183C,0.0,NA,2.5624378849897766e-06,2485,15318,9532,0,0.4396195353941833,0.13958321631185755,1.0,0.6164185110663984,0.3835814889336016
9532,YJL157C YLR312W-A,0.0,NA,2.563263933552662e-06,2485,15317,9533,0,0.439656118529358,0.139591057184586,1.0,0.6163782696177063,0.38362173038229375
9533,YGL180W YDL017W,0.0,NA,2.5638337319833227e-06,2485,15316,9534,0,0.43969270166453267,0.13959889893826188,1.0,0.6163380281690141,0.38366197183098594
9534,YDR307W YMR071C,0.0,NA,2.5693016141303815e-06,2485,15315,9535,0,0.43972928479970735,0.1396067415730337,1.0,0.616297786720322,0.3837022132796781
9535,YEL019C YDR254W,0.0,NA,2.5702697712404188e-06,2485,15314,9536,0,0.43976586793488204,0.13961458508904995,1.0,0.6162575452716298,0.3837424547283702
9536,YKL197C YIL160C,0.0,NA,2.570450988059747e-06,2485,15313,9537,0,0.4398024510700567,0.13962242948645914,1.0,0.6162173038229376,0.3837826961770624
9537,YAL007C YNR035C,0.0,NA,2.573107167336275e-06,2485,15312,9538,0,0.4398390342052314,0.1396302747654099,1.0,0.6161770623742455,0.38382293762575453
9538,YPL011C YMR071C,0.0,NA,2.573821348050842e-06,2485,15311,9539,0,0.4398756173404061,0.1396381209260508,1.0,0.6161368209255533,0.38386317907444667
9539,YOR080W YKL093W,0.0,NA,2.575181724751019e-06,2485,15310,9540,0,0.4399122004755808,0.1396459679685305,1.0,0.6160965794768611,0.3839034205231388
9540,YOL010W YIL123W,0.0,NA,2.580602540547261e-06,2485,15309,9541,0,0.43994878361075546,0.13965381589299763,1.0,0.6160563380281691,0.383943661971831
9541,YBL085W YIL009C-A,0.0,NA,2.580947239039233e-06,2485,15308,9542,0,0.43998536674593014,0.13966166469960098,1.0,0.6160160965794769,0.38398390342052313
9542,YKL116C YGL209W,0.0,NA,2.5810013539739884e-06,2485,15307,9543,0,0.4400219498811048,0.1396695143884892,1.0,0.6159758551307847,0.38402414486921527
9543,YOR260W YMR173W,0.0,NA,2.585697075119242e-06,2485,15306,9544,0,0.4400585330162795,0.13967736495981115,1.0,0.6159356136820926,0.38406438631790746
9544,YKL139W YHR061C,0.0,NA,2.586325990705518e-06,2485,15305,9545,0,0.4400951161514542,0.13968521641371556,1.0,0.6158953722334004,0.3841046277665996
9545,YBR136W YJL012C,0.0,NA,2.5949607334041502e-06,2485,15304,9546,0,0.4401316992866289,0.13969306875035134,1.0,0.6158551307847082,0.38414486921529173
9546,YNL260C YLR046C,0.0,NA,2.597121920189238e-06,2485,15303,9547,0,0.44016828242180356,0.13970092196986733,1.0,0.6158148893360161,0.3841851106639839
9547,YML123C YDR021W,0.0,NA,2.5979691145039396e-06,2485,15302,9548,0,0.44020486555697824,0.13970877607241244,1.0,0.615774647887324,0.38422535211267606
9548,YJR099W YML129C,0.0,NA,2.60077786151669e-06,2485,15301,9549,0,0.4402414486921529,0.13971663105813562,1.0,0.6157344064386318,0.3842655935613682
9549,YJL096W YML066C,0.0,NA,2.6099612568941666e-06,2485,15300,9550,0,0.4402780318273276,0.13972448692718584,1.0,0.6156941649899397,0.3843058350100604
9550,YMR311C YMR214W,0.0,NA,2.618252892716555e-06,2485,15299,9551,0,0.4403146149625023,0.1397323436797121,1.0,0.6156539235412475,0.3843460764587525
9551,YOR265W YKL149C,0.0,NA,2.6190073185716756e-06,2485,15298,9552,0,0.440351198097677,0.13974020131586345,1.0,0.6156136820925553,0.38438631790744465
9552,YOR339C YJL133W,0.0,NA,2.6190646167378873e-06,2485,15297,9553,0,0.44038778123285166,0.139748059835789,1.0,0.6155734406438632,0.38442655935613684
9553,YHL048W YLL002W,0.0,NA,2.626556124596391e-06,2485,15296,9554,0,0.44042436436802634,0.13975591923963782,1.0,0.615533199195171,0.384466800804829
9554,YNL020C YNL287W,0.0,NA,2.6284806153853424e-06,2485,15295,9555,0,0.44046094750320103,0.13976377952755906,1.0,0.6154929577464788,0.3845070422535211
9555,YJL117W YGR038W,0.0,NA,2.6295410862076096e-06,2485,15294,9556,0,0.4404975306383757,0.13977164069970188,1.0,0.6154527162977868,0.3845472837022133
9556,YOL034W YEL030W,0.0,NA,2.6320751658204244e-06,2485,15293,9557,0,0.4405341137735504,0.13977950275621553,1.0,0.6154124748490946,0.38458752515090544
9557,YPL282C YDL202W,0.0,NA,2.633943267937866e-06,2485,15292,9558,0,0.4405706969087251,0.13978736569724926,1.0,0.6153722334004024,0.3846277665995976
9558,YBL095W YDR493W,0.0,NA,2.6341742795921164e-06,2485,15291,9559,0,0.44060728004389976,0.13979522952295229,1.0,0.6153319919517103,0.3846680080482897
9559,YPR193C YOL021C,0.0,NA,2.6376935693406267e-06,2485,15290,9560,0,0.44064386317907445,0.13980309423347398,1.0,0.6152917505030181,0.3847082494969819
9560,YFL038C YFR037C,0.0,NA,2.638483692862792e-06,2485,15289,9561,0,0.44068044631424913,0.13981095982896366,1.0,0.6152515090543259,0.38474849094567404
9561,YBL079W YLR223C,0.0,NA,2.6401146442367462e-06,2485,15288,9562,0,0.4407170294494238,0.1398188263095707,1.0,0.6152112676056338,0.3847887323943662
9562,YOR113W YBR287W,0.0,NA,2.6415275442559505e-06,2485,15287,9563,0,0.4407536125845985,0.1398266936754445,1.0,0.6151710261569416,0.38482897384305836
9563,YDR480W YNL161W,0.0,NA,2.64489517576294e-06,2485,15286,9564,0,0.4407901957197732,0.13983456192673457,1.0,0.6151307847082494,0.3848692152917505
9564,YKL080W YOR384W,0.0,NA,2.6459017590241274e-06,2485,15285,9565,0,0.44082677885494786,0.13984243106359032,1.0,0.6150905432595574,0.38490945674044263
9565,YEL063C YKL004W,0.0,NA,2.6459547370905057e-06,2485,15284,9566,0,0.44086336199012255,0.13985030108616128,1.0,0.6150503018108652,0.3849496981891348
9566,YDR478W YKL139W,0.0,NA,2.6479922325961525e-06,2485,15283,9567,0,0.44089994512529723,0.13985817199459702,1.0,0.615010060362173,0.38498993963782696
9567,YER046W YLR387C,0.0,NA,2.649090902195894e-06,2485,15282,9568,0,0.4409365282604719,0.1398660437890471,1.0,0.6149698189134809,0.3850301810865191
9568,YPR067W YDL209C,0.0,NA,2.6502862056076992e-06,2485,15281,9569,0,0.4409731113956466,0.13987391646966116,1.0,0.6149295774647887,0.3850704225352113
9569,YER109C YHR167W,0.0,NA,2.6541608804109273e-06,2485,15280,9570,0,0.4410096945308213,0.1398817900365888,1.0,0.6148893360160966,0.3851106639839034
9570,YOR260W YIL047C,0.0,NA,2.6543204967310885e-06,2485,15279,9571,0,0.44104627766599597,0.13988966448997975,1.0,0.6148490945674044,0.38515090543259556
9571,YMR053C YDL241W,0.0,NA,2.6547484139882727e-06,2485,15278,9572,0,0.44108286080117065,0.13989753982998368,1.0,0.6148088531187123,0.38519114688128775
9572,YJR134C YDL247W,0.0,NA,2.6560574042377993e-06,2485,15277,9573,0,0.44111944393634533,0.13990541605675036,1.0,0.6147686116700202,0.3852313883299799
9573,YLL024C YLR393W,0.0,NA,2.6649199753592256e-06,2485,15276,9574,0,0.44115602707152,0.13991329317042958,1.0,0.614728370221328,0.385271629778672
9574,YHL031C YLR113W,0.0,NA,2.6658046863303753e-06,2485,15275,9575,0,0.4411926102066947,0.13992117117117117,1.0,0.6146881287726358,0.3853118712273642
9575,YLR186W YNL289W,0.0,NA,2.667951321200235e-06,2485,15274,9576,0,0.4412291933418694,0.13992905005912495,1.0,0.6146478873239437,0.38535211267605635
9576,YKL141W YLR312C,0.0,NA,2.668941078809439e-06,2485,15273,9577,0,0.44126577647704407,0.1399369298344408,1.0,0.6146076458752515,0.3853923541247485
9577,YMR053C YLR381W,0.0,NA,2.6807852009369526e-06,2485,15272,9578,0,0.44130235961221875,0.13994481049726867,1.0,0.6145674044265593,0.3854325955734406
9578,YOR253W YIL014W,0.0,NA,2.6824118322110735e-06,2485,15271,9579,0,0.44133894274739344,0.1399526920477585,1.0,0.6145271629778672,0.3854728370221328
9579,YBL052C YPL063W,0.0,NA,2.68417738880089e-06,2485,15270,9580,0,0.4413755258825681,0.13996057448606025,1.0,0.6144869215291751,0.38551307847082494
9580,YNL162W YIL003W,0.0,NA,2.685319259398966e-06,2485,15269,9581,0,0.4414121090177428,0.13996845781232398,1.0,0.6144466800804829,0.3855533199195171
9581,YIL013C YJR031C,0.0,NA,2.6858160708798096e-06,2485,15268,9582,0,0.4414486921529175,0.1399763420266997,1.0,0.6144064386317908,0.38559356136820927
9582,YDR270W YHR109W,0.0,NA,2.6881659778155154e-06,2485,15267,9583,0,0.44148527528809217,0.13998422712933753,1.0,0.6143661971830986,0.3856338028169014
9583,YDR054C YAL010C,0.0,NA,2.6937218535749707e-06,2485,15266,9584,0,0.44152185842326686,0.1399921131203876,1.0,0.6143259557344064,0.38567404426559354
9584,YDR036C YDL147W,0.0,NA,2.6991710910806432e-06,2485,15265,9585,0,0.44155844155844154,0.14,1.0,0.6142857142857143,0.38571428571428573
9585,YFR038W YNR035C,0.0,NA,2.6999689453077735e-06,2485,15264,9586,0,0.4415950246936162,0.14000788776832498,1.0,0.6142454728370221,0.38575452716297787
9586,YKR075C YPR097W,0.0,NA,2.700610366446199e-06,2485,15263,9587,0,0.4416316078287909,0.14001577642551274,1.0,0.6142052313883299,0.38579476861167
9587,YIR033W YGL256W,0.0,NA,2.7031123863707762e-06,2485,15262,9588,0,0.4416681909639656,0.14002366597171353,1.0,0.6141649899396379,0.3858350100603622
9588,YJL121C YMR072W,0.0,NA,2.7099601993541e-06,2485,15261,9589,0,0.4417047740991403,0.14003155640707765,1.0,0.6141247484909457,0.38587525150905433
9589,YHR135C YJL039C,0.0,NA,2.7138264613313368e-06,2485,15260,9590,0,0.44174135723431496,0.14003944773175542,1.0,0.6140845070422535,0.38591549295774646
9590,YDL138W YLR407W,0.0,NA,2.714833499339875e-06,2485,15259,9591,0,0.44177794036948964,0.14004733994589721,1.0,0.6140442655935614,0.38595573440643866
9591,YDL139C YLR447C,0.0,NA,2.715138862185995e-06,2485,15258,9592,0,0.4418145235046643,0.1400552330496534,1.0,0.6140040241448692,0.3859959758551308
9592,YDR438W YGR183C,0.0,NA,2.720050133575569e-06,2485,15257,9593,0,0.441851106639839,0.1400631270431744,1.0,0.613963782696177,0.3860362173038229
9593,YDR432W YML087C,0.0,NA,2.7208805022382876e-06,2485,15256,9594,0,0.4418876897750137,0.14007102192661067,1.0,0.6139235412474849,0.3860764587525151
9594,YJR047C YNL268W,0.0,NA,2.7209480322198942e-06,2485,15255,9595,0,0.4419242729101884,0.14007891770011274,1.0,0.6138832997987927,0.38611670020120725
9595,YNL210W YGR122W,0.0,NA,2.7210933239985025e-06,2485,15254,9596,0,0.4419608560453631,0.1400868143638311,1.0,0.6138430583501006,0.3861569416498994
9596,YJR140C YOR038C,0.0,NA,2.7244661851000274e-06,2485,15253,9597,0,0.4419974391805378,0.14009471191791634,1.0,0.6138028169014085,0.3861971830985915
9597,YGL114W YOL104C,0.0,NA,2.724697424127953e-06,2485,15252,9598,0,0.4420340223157125,0.14010261036251903,1.0,0.6137625754527163,0.3862374245472837
9598,YLR185W YGR041W,0.0,NA,2.72514716925798e-06,2485,15251,9599,0,0.44207060545088717,0.1401105096977898,1.0,0.6137223340040241,0.38627766599597585
9599,YCR012W YDR498C,0.0,NA,2.7295272957417183e-06,2485,15250,9600,0,0.44210718858606185,0.14011840992387933,1.0,0.613682092555332,0.386317907444668
9600,YDR326C YJL189W,0.0,NA,2.7309226879879134e-06,2485,15249,9601,0,0.44214377172123653,0.1401263110409383,1.0,0.6136418511066398,0.3863581488933602
9601,YJL051W YOR267C,0.0,NA,2.732394705162733e-06,2485,15248,9602,0,0.4421803548564112,0.14013421304911747,1.0,0.6136016096579476,0.3863983903420523
9602,YDR471W YOR312C,0.0,NA,2.7360947569832206e-06,2485,15247,9603,0,0.4422169379915859,0.14014211594856757,1.0,0.6135613682092556,0.38643863179074445
9603,YBR097W YKL186C,0.0,NA,2.7361757020116784e-06,2485,15246,9604,0,0.4422535211267606,0.1401500197394394,1.0,0.6135211267605634,0.38647887323943664
9604,YLR418C YLR010C,0.0,NA,2.738969214988174e-06,2485,15245,9605,0,0.44229010426193527,0.14015792442188382,1.0,0.6134808853118713,0.3865191146881288
9605,YDL102W YFL057C,0.0,NA,2.7408846108301077e-06,2485,15244,9606,0,0.44232668739710995,0.14016582999605168,1.0,0.6134406438631791,0.3865593561368209
9606,YCR066W YHR083W,0.0,NA,2.7433741252025357e-06,2485,15243,9607,0,0.44236327053228464,0.14017373646209386,1.0,0.6134004024144869,0.3865995975855131
9607,YDR419W YMR008C,0.0,NA,2.744928679021541e-06,2485,15242,9608,0,0.4423998536674593,0.14018164382016132,1.0,0.6133601609657948,0.38663983903420523
9608,YLL057C YFR020W,0.0,NA,2.746363406913588e-06,2485,15241,9609,0,0.442436436802634,0.14018955207040507,1.0,0.6133199195171026,0.38668008048289737
9609,YJL142C YPR061C,0.0,NA,2.7463818241812987e-06,2485,15240,9610,0,0.4424730199378087,0.14019746121297602,1.0,0.6132796780684104,0.38672032193158956
9610,YPL069C YIL159W,0.0,NA,2.7545156626729295e-06,2485,15239,9611,0,0.44250960307298337,0.1402053712480253,1.0,0.6132394366197184,0.3867605633802817
9611,YDR226W YIL067C,0.0,NA,2.7573360057431273e-06,2485,15238,9612,0,0.44254618620815805,0.1402132821757039,1.0,0.6131991951710262,0.38680080482897383
9612,YBL101C YIL093C,0.0,NA,2.758288019322208e-06,2485,15237,9613,0,0.44258276934333274,0.14022119399616295,1.0,0.613158953722334,0.386841046277666
9613,YLR439W YOL018C,0.0,NA,2.7593378035817295e-06,2485,15236,9614,0,0.4426193524785074,0.14022910670955363,1.0,0.6131187122736419,0.38688128772635816
9614,YGL222C YNL092W,0.0,NA,2.759785274975002e-06,2485,15235,9615,0,0.4426559356136821,0.14023702031602708,1.0,0.6130784708249497,0.3869215291750503
9615,YLL063C YKL173W,0.0,NA,2.761483301583212e-06,2485,15234,9616,0,0.4426925187488568,0.14024493481573452,1.0,0.6130382293762575,0.38696177062374243
9616,YLR008C YBR085W,0.0,NA,2.7639284780889284e-06,2485,15233,9617,0,0.4427291018840315,0.1402528502088272,1.0,0.6129979879275654,0.3870020120724346
9617,YFL034W YGR222W,0.0,NA,2.764592636594898e-06,2485,15232,9618,0,0.44276568501920616,0.14026076649545635,1.0,0.6129577464788732,0.38704225352112676
9618,YEL052W YJR094C,0.0,NA,2.765581712083076e-06,2485,15231,9619,0,0.44280226815438084,0.1402686836757733,1.0,0.612917505030181,0.3870824949698189
9619,YBR170C YOL034W,0.0,NA,2.7676051104208454e-06,2485,15230,9620,0,0.4428388512895555,0.14027660174992942,1.0,0.612877263581489,0.3871227364185111
9620,YEL058W YDR138W,0.0,NA,2.7757041607401334e-06,2485,15229,9621,0,0.4428754344247302,0.1402845207180761,1.0,0.6128370221327968,0.3871629778672032
9621,YKL221W YDR332W,0.0,NA,2.7760031571233412e-06,2485,15228,9622,0,0.4429120175599049,0.1402924405803647,1.0,0.6127967806841046,0.38720321931589535
9622,YBR200W YOL063C,0.0,NA,2.777631834760541e-06,2485,15227,9623,0,0.4429486006950796,0.1403003613369467,1.0,0.6127565392354125,0.38724346076458754
9623,YJR091C YNL191W,0.0,NA,2.778511543510831e-06,2485,15226,9624,0,0.44298518383025426,0.14030828298797357,1.0,0.6127162977867203,0.3872837022132797
9624,YAR066W YBR074W,0.0,NA,2.7790970307250973e-06,2485,15225,9625,0,0.44302176696542894,0.14031620553359683,1.0,0.6126760563380281,0.3873239436619718
9625,YNL042W YPL271W,0.0,NA,2.781647935989895e-06,2485,15224,9626,0,0.4430583501006036,0.14032412897396804,1.0,0.612635814889336,0.387364185110664
9626,YJR035W YDL234C,0.0,NA,2.7887715532415314e-06,2485,15223,9627,0,0.4430949332357783,0.14033205330923876,1.0,0.6125955734406439,0.38740442655935614
9627,YLL010C YKR060W,0.0,NA,2.7890271212527296e-06,2485,15222,9628,0,0.443131516370953,0.14033997853956062,1.0,0.6125553319919517,0.3874446680080483
9628,YJL097W YDR489W,0.0,NA,2.7907938147109235e-06,2485,15221,9629,0,0.4431680995061277,0.1403479046650853,1.0,0.6125150905432596,0.38748490945674047
9629,YER177W YDR324C,0.0,NA,2.7916537419514498e-06,2485,15220,9630,0,0.44320468264130236,0.1403558316859644,1.0,0.6124748490945674,0.3875251509054326
9630,YOL072W YOL154W,0.0,NA,2.792734676404507e-06,2485,15219,9631,0,0.44324126577647704,0.14036375960234976,1.0,0.6124346076458752,0.38756539235412474
9631,YHR174W YDR025W,0.0,NA,2.79305686490261e-06,2485,15218,9632,0,0.44327784891165173,0.14037168841439304,1.0,0.6123943661971831,0.38760563380281693
9632,YKR001C YBL045C,0.0,NA,2.7937974209635286e-06,2485,15217,9633,0,0.4433144320468264,0.14037961812224609,1.0,0.6123541247484909,0.38764587525150906
9633,YBR084C-A YNR031C,0.0,NA,2.7961536943621468e-06,2485,15216,9634,0,0.4433510151820011,0.14038754872606068,1.0,0.6123138832997987,0.3876861167002012
9634,YMR272C YKL191W,0.0,NA,2.7961618798144627e-06,2485,15215,9635,0,0.4433875983171758,0.1403954802259887,1.0,0.6122736418511067,0.38772635814889334
9635,YNR070W YPL128C,0.0,NA,2.796809894789476e-06,2485,15214,9636,0,0.44342418145235046,0.14040341262218203,1.0,0.6122334004024145,0.3877665995975855
9636,YIL133C YKL063C,0.0,NA,2.80074414149567e-06,2485,15213,9637,0,0.44346076458752515,0.14041134591479262,1.0,0.6121931589537223,0.38780684104627766
9637,YGR280C YCR015C,0.0,NA,2.8022109290759545e-06,2485,15212,9638,0,0.44349734772269983,0.14041928010397242,1.0,0.6121529175050302,0.3878470824949698
9638,YAR033W YLR341W,0.0,NA,2.803034021781059e-06,2485,15211,9639,0,0.4435339308578745,0.14042721518987342,1.0,0.612112676056338,0.387887323943662
9639,YGR288W YIL051C,0.0,NA,2.806733618854196e-06,2485,15210,9640,0,0.4435705139930492,0.14043515117264765,1.0,0.6120724346076458,0.3879275653923541
9640,YBR073W YMR247C,0.0,NA,2.807483269862132e-06,2485,15209,9641,0,0.4436070971282239,0.14044308805244715,1.0,0.6120321931589537,0.38796780684104626
9641,YOR259C YDR337W,0.0,NA,2.8148422188678524e-06,2485,15208,9642,0,0.44364368026339857,0.14045102582942406,1.0,0.6119919517102616,0.38800804828973845
9642,YNL263C YOR267C,0.0,NA,2.8255547022126848e-06,2485,15207,9643,0,0.44368026339857325,0.1404589645037305,1.0,0.6119517102615695,0.3880482897384306
9643,YGR027C YBR252W,0.0,NA,2.827889375112136e-06,2485,15206,9644,0,0.44371684653374793,0.14046690407551862,1.0,0.6119114688128773,0.3880885311871227
9644,YBR111C YOR219C,0.0,NA,2.8328261123533593e-06,2485,15205,9645,0,0.4437534296689226,0.14047484454494064,1.0,0.6118712273641851,0.3881287726358149
9645,YOL018C YHR182W,0.0,NA,2.835956138369511e-06,2485,15204,9646,0,0.4437900128040973,0.1404827859121488,1.0,0.611830985915493,0.38816901408450705
9646,YOR136W YJL033W,0.0,NA,2.850403006959823e-06,2485,15203,9647,0,0.443826595939272,0.14049072817729535,1.0,0.6117907444668008,0.3882092555331992
9647,YGR250C YAL019W,0.0,NA,2.854018021025695e-06,2485,15202,9648,0,0.44386317907444667,0.1404986713405326,1.0,0.6117505030181086,0.3882494969818914
9648,YDL014W YDL008W,0.0,NA,2.8580354864971014e-06,2485,15201,9649,0,0.44389976220962135,0.1405066154020129,1.0,0.6117102615694165,0.3882897384305835
9649,YJL180C YER091C,0.0,NA,2.8603722057596315e-06,2485,15200,9650,0,0.44393634534479604,0.1405145603618886,1.0,0.6116700201207244,0.38832997987927564
9650,YOR259C YIL133C,0.0,NA,2.8609340461116517e-06,2485,15199,9651,0,0.4439729284799707,0.14052250622031215,1.0,0.6116297786720322,0.3883702213279678
9651,YEL060C YDL241W,0.0,NA,2.8675417524937075e-06,2485,15198,9652,0,0.4440095116151454,0.14053045297743597,1.0,0.6115895372233401,0.38841046277665997
9652,YIL104C YDL052C,0.0,NA,2.8732574719469994e-06,2485,15197,9653,0,0.4440460947503201,0.1405384006334125,1.0,0.6115492957746479,0.3884507042253521
9653,YCL067C YJR057W,0.0,NA,2.8736026251863223e-06,2485,15196,9654,0,0.44408267788549477,0.14054634918839432,1.0,0.6115090543259557,0.38849094567404424
9654,YKL135C YLR083C,0.0,NA,2.875700147342286e-06,2485,15195,9655,0,0.44411926102066945,0.14055429864253394,1.0,0.6114688128772636,0.38853118712273643
9655,YML066C YNL133C,0.0,NA,2.8763199679815443e-06,2485,15194,9656,0,0.44415584415584414,0.14056224899598393,1.0,0.6114285714285714,0.38857142857142857
9656,YDL140C YKR100C,0.0,NA,2.8771510187652893e-06,2485,15193,9657,0,0.4441924272910188,0.14057020024889694,1.0,0.6113883299798792,0.3886116700201207
9657,YNL022C YOR165W,0.0,NA,2.8803110581065994e-06,2485,15192,9658,0,0.4442290104261935,0.14057815240142557,1.0,0.6113480885311872,0.3886519114688129
9658,YGR238C YNL336W,0.0,NA,2.8859421945526265e-06,2485,15191,9659,0,0.4442655935613682,0.14058610545372255,1.0,0.611307847082495,0.38869215291750503
9659,YBR263W YHR146W,0.0,NA,2.8866797947557643e-06,2485,15190,9660,0,0.44430217669654287,0.1405940594059406,1.0,0.6112676056338028,0.38873239436619716
9660,YLR254C YEL005C,0.0,NA,2.887577466026414e-06,2485,15189,9661,0,0.44433875983171756,0.14060201425823243,1.0,0.6112273641851107,0.38877263581488936
9661,YGR251W YDR234W,0.0,NA,2.8885497158626094e-06,2485,15188,9662,0,0.44437534296689224,0.14060997001075087,1.0,0.6111871227364185,0.3888128772635815
9662,YBL056W YGL192W,0.0,NA,2.8899964945594547e-06,2485,15187,9663,0,0.4444119261020669,0.14061792666364872,1.0,0.6111468812877263,0.3888531187122736
9663,YNL320W YMR031C,0.0,NA,2.892811835408793e-06,2485,15186,9664,0,0.4444485092372416,0.14062588421707883,1.0,0.6111066398390342,0.3888933601609658
9664,YNL182C YHR120W,0.0,NA,2.899620312746265e-06,2485,15185,9665,0,0.4444850923724163,0.1406338426711941,1.0,0.611066398390342,0.38893360160965795
9665,YDR390C YKL179C,0.0,NA,2.9001760140090482e-06,2485,15184,9666,0,0.444521675507591,0.14064180202614748,1.0,0.6110261569416499,0.3889738430583501
9666,YDR506C YNL070W,0.0,NA,2.9025306957919383e-06,2485,15183,9667,0,0.44455825864276566,0.14064976228209192,1.0,0.6109859154929578,0.3890140845070423
9667,YCR063W YOL095C,0.0,NA,2.9051172987237806e-06,2485,15182,9668,0,0.4445948417779404,0.1406577234391804,1.0,0.6109456740442656,0.3890543259557344
9668,YKL004W YCR092C,0.0,NA,2.905300107158837e-06,2485,15181,9669,0,0.4446314249131151,0.14066568549756595,1.0,0.6109054325955734,0.38909456740442655
9669,YNL227C YDR516C,0.0,NA,2.908177521021571e-06,2485,15180,9670,0,0.44466800804828976,0.14067364845740163,1.0,0.6108651911468813,0.3891348088531187
9670,YPR025C YAR007C,0.0,NA,2.9088707833579974e-06,2485,15179,9671,0,0.44470459118346445,0.14068161231884058,1.0,0.6108249496981891,0.3891750503018109
9671,YCL050C YIL167W,0.0,NA,2.909947397711221e-06,2485,15178,9672,0,0.44474117431863913,0.1406895770820359,1.0,0.6107847082494969,0.389215291750503
9672,YLR332W YPL004C,0.0,NA,2.9115631150489207e-06,2485,15177,9673,0,0.4447777574538138,0.14069754274714075,1.0,0.6107444668008049,0.38925553319919515
9673,YDR374C YGL060W,0.0,NA,2.912237732743961e-06,2485,15176,9674,0,0.4448143405889885,0.14070550931430836,1.0,0.6107042253521127,0.38929577464788734
