,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
737,YHR141C YPL160W,0.0,NA,7.821496183169074e-06,77,681,679,59,0.5053475935828877,0.10158311345646438,0.5661764705882353,0.5007352941176471,0.49926470588235294
738,YKR102W YCR028C-A,0.0,NA,7.82748065830674e-06,77,680,680,59,0.5060160427807486,0.10171730515191546,0.5661764705882353,0.5,0.5
739,YMR158W YJR101W,0.0,NA,7.850011570553761e-06,77,679,681,59,0.5066844919786097,0.10185185185185185,0.5661764705882353,0.49926470588235294,0.5007352941176471
740,YGR156W YPR149W,0.0,NA,7.873838512750808e-06,77,678,682,59,0.5073529411764706,0.10198675496688742,0.5661764705882353,0.4985294117647059,0.5014705882352941
741,YNL065W YLR033W,0.0,NA,8.013407750695478e-06,77,677,683,59,0.5080213903743316,0.10212201591511937,0.5661764705882353,0.49779411764705883,0.5022058823529412
742,YOR223W YGR108W,0.0,NA,8.080987754510716e-06,77,676,684,59,0.5086898395721925,0.10225763612217796,0.5661764705882353,0.4970588235294118,0.5029411764705882
743,YLR337C YOR137C,0.0,NA,8.129064553941134e-06,77,675,685,59,0.5093582887700535,0.1023936170212766,0.5661764705882353,0.4963235294117647,0.5036764705882353
744,YCR107W YIL038C,0.0,NA,8.274119863926899e-06,77,674,686,59,0.5100267379679144,0.10252996005326231,0.5661764705882353,0.49558823529411766,0.5044117647058823
745,YGL183C YNL213C,0.0,NA,8.311654710269067e-06,77,673,687,59,0.5106951871657754,0.10266666666666667,0.5661764705882353,0.4948529411764706,0.5051470588235294
746,YDR043C YOR030W,1.0,NA,8.31258967082249e-06,76,673,687,60,0.5100267379679144,0.10146862483311081,0.5588235294117647,0.4948529411764706,0.5051470588235294
747,YML002W YDR395W,0.0,NA,8.414297553827055e-06,76,672,688,60,0.5106951871657754,0.10160427807486631,0.5588235294117647,0.49411764705882355,0.5058823529411764
748,YAR002W YMR315W,0.0,NA,8.418889592576306e-06,76,671,689,60,0.5113636363636364,0.10174029451137885,0.5588235294117647,0.4933823529411765,0.5066176470588235
749,YCR097W YJR086W,0.0,NA,8.555968634027522e-06,76,670,690,60,0.5120320855614974,0.10187667560321716,0.5588235294117647,0.49264705882352944,0.5073529411764706
750,YLR441C YKL211C,0.0,NA,9.00714712770423e-06,76,669,691,60,0.5127005347593583,0.10201342281879194,0.5588235294117647,0.4919117647058823,0.5080882352941176
751,YGR264C YHR108W,0.0,NA,9.04396983969491e-06,76,668,692,60,0.5133689839572193,0.10215053763440861,0.5588235294117647,0.49117647058823527,0.5088235294117647
752,YLL001W YIL108W,0.0,NA,9.132547347689979e-06,76,667,693,60,0.5140374331550802,0.10228802153432032,0.5588235294117647,0.4904411764705882,0.5095588235294117
753,YDR485C YJL142C,0.0,NA,9.172907994070556e-06,76,666,694,60,0.5147058823529411,0.10242587601078167,0.5588235294117647,0.48970588235294116,0.5102941176470588
754,YJL085W YAL014C,0.0,NA,9.507398317509796e-06,76,665,695,60,0.5153743315508021,0.10256410256410256,0.5588235294117647,0.4889705882352941,0.5110294117647058
755,YNL272C YPR181C,0.0,NA,9.522334039502311e-06,76,664,696,60,0.516042780748663,0.10270270270270271,0.5588235294117647,0.48823529411764705,0.5117647058823529
756,YBL019W YBR244W,0.0,NA,9.87269049801398e-06,76,663,697,60,0.5167112299465241,0.10284167794316644,0.5588235294117647,0.4875,0.5125
757,YJL162C YER134C,0.0,NA,1.0035623745352495e-05,76,662,698,60,0.517379679144385,0.10298102981029811,0.5588235294117647,0.48676470588235293,0.513235294117647
758,YOL061W YHR053C,0.0,NA,1.009483003144851e-05,76,661,699,60,0.518048128342246,0.10312075983717775,0.5588235294117647,0.4860294117647059,0.5139705882352941
759,YPR169W YOR267C,0.0,NA,1.0205274520558305e-05,76,660,700,60,0.5187165775401069,0.10326086956521739,0.5588235294117647,0.4852941176470588,0.5147058823529411
760,YAR003W YGR104C,0.0,NA,1.0454937182657886e-05,76,659,701,60,0.5193850267379679,0.10340136054421768,0.5588235294117647,0.48455882352941176,0.5154411764705882
761,YKL082C YGR214W,0.0,NA,1.0456951713422313e-05,76,658,702,60,0.5200534759358288,0.10354223433242507,0.5588235294117647,0.4838235294117647,0.5161764705882353
762,YNL196C YNL137C,0.0,NA,1.0784629012050573e-05,76,657,703,60,0.5207219251336899,0.10368349249658936,0.5588235294117647,0.48308823529411765,0.5169117647058824
763,YBR094W YBR088C,0.0,NA,1.0986118468281347e-05,76,656,704,60,0.5213903743315508,0.10382513661202186,0.5588235294117647,0.4823529411764706,0.5176470588235295
764,YDL116W YHL050C,0.0,NA,1.1034018825739622e-05,76,655,705,60,0.5220588235294118,0.1039671682626539,0.5588235294117647,0.48161764705882354,0.5183823529411765
765,YPL076W YCL014W,0.0,NA,1.112700738303829e-05,76,654,706,60,0.5227272727272727,0.10410958904109589,0.5588235294117647,0.4808823529411765,0.5191176470588236
766,YKL105C YOR257W,0.0,NA,1.127118866861565e-05,76,653,707,60,0.5233957219251337,0.10425240054869685,0.5588235294117647,0.4801470588235294,0.5198529411764706
767,YIL159W YLR046C,0.0,NA,1.1321196325297933e-05,76,652,708,60,0.5240641711229946,0.1043956043956044,0.5588235294117647,0.47941176470588237,0.5205882352941177
768,YCR035C YER019W,0.0,NA,1.1502568668220192e-05,76,651,709,60,0.5247326203208557,0.10453920220082531,0.5588235294117647,0.4786764705882353,0.5213235294117647
769,YGL087C YLR268W,0.0,NA,1.1586130312934984e-05,76,650,710,60,0.5254010695187166,0.1046831955922865,0.5588235294117647,0.47794117647058826,0.5220588235294118
770,YPL021W YKL043W,1.0,NA,1.1613498827500734e-05,75,650,710,61,0.5247326203208557,0.10344827586206896,0.5514705882352942,0.47794117647058826,0.5220588235294118
771,YER065C YLR144C,0.0,NA,1.2364853319013491e-05,75,649,711,61,0.5254010695187166,0.10359116022099447,0.5514705882352942,0.4772058823529412,0.5227941176470589
772,YDR357C YGR096W,0.0,NA,1.2672326192841865e-05,75,648,712,61,0.5260695187165776,0.1037344398340249,0.5514705882352942,0.4764705882352941,0.5235294117647059
773,YLR144C YDL012C,0.0,NA,1.2769936802214943e-05,75,647,713,61,0.5267379679144385,0.1038781163434903,0.5514705882352942,0.47573529411764703,0.524264705882353
774,YDR165W YPL093W,0.0,NA,1.3003134881728329e-05,75,646,714,61,0.5274064171122995,0.10402219140083217,0.5514705882352942,0.475,0.525
775,YBR088C YBR220C,0.0,NA,1.3177404980524443e-05,75,645,715,61,0.5280748663101604,0.10416666666666667,0.5514705882352942,0.4742647058823529,0.5257352941176471
776,YLR275W YNR056C,0.0,NA,1.3250746633275412e-05,75,644,716,61,0.5287433155080213,0.1043115438108484,0.5514705882352942,0.47352941176470587,0.5264705882352941
777,YNL030W YAL067C,0.0,NA,1.351587980025215e-05,75,643,717,61,0.5294117647058824,0.10445682451253482,0.5514705882352942,0.4727941176470588,0.5272058823529412
778,YDR072C YPL268W,0.0,NA,1.3630383364215959e-05,75,642,718,61,0.5300802139037433,0.10460251046025104,0.5514705882352942,0.47205882352941175,0.5279411764705882
779,YDL111C YOR322C,0.0,NA,1.3704756383958738e-05,75,641,719,61,0.5307486631016043,0.10474860335195531,0.5514705882352942,0.4713235294117647,0.5286764705882353
780,YOR025W YBR265W,0.0,NA,1.4085171642364003e-05,75,640,720,61,0.5314171122994652,0.1048951048951049,0.5514705882352942,0.47058823529411764,0.5294117647058824
781,YLR011W YNL024C,0.0,NA,1.4098583960731048e-05,75,639,721,61,0.5320855614973262,0.10504201680672269,0.5514705882352942,0.4698529411764706,0.5301470588235294
782,YKL186C YPR031W,0.0,NA,1.4128139810054563e-05,75,638,722,61,0.5327540106951871,0.10518934081346423,0.5514705882352942,0.46911764705882353,0.5308823529411765
783,YDR092W YNL243W,0.0,NA,1.4259982890507672e-05,75,637,723,61,0.5334224598930482,0.10533707865168539,0.5514705882352942,0.46838235294117647,0.5316176470588235
784,YPL236C YLL035W,0.0,NA,1.4673542864329647e-05,75,636,724,61,0.5340909090909091,0.10548523206751055,0.5514705882352942,0.4676470588235294,0.5323529411764706
785,YCR096C YHR135C,0.0,NA,1.4880583876220044e-05,75,635,725,61,0.5347593582887701,0.1056338028169014,0.5514705882352942,0.46691176470588236,0.5330882352941176
786,YHR165C YGR093W,0.0,NA,1.4953532627259847e-05,75,634,726,61,0.535427807486631,0.10578279266572638,0.5514705882352942,0.4661764705882353,0.5338235294117647
787,YKL082C YPL265W,0.0,NA,1.5117941984499339e-05,75,633,727,61,0.536096256684492,0.1059322033898305,0.5514705882352942,0.46544117647058825,0.5345588235294118
788,YBR153W YHL050C,0.0,NA,1.512244125478901e-05,75,632,728,61,0.5367647058823529,0.10608203677510608,0.5514705882352942,0.4647058823529412,0.5352941176470588
789,YJR147W YDL159W,1.0,NA,1.5211539903248195e-05,74,632,728,62,0.536096256684492,0.1048158640226629,0.5441176470588235,0.4647058823529412,0.5352941176470588
790,YPL051W YGL157W,0.0,NA,1.529278961243108e-05,74,631,729,62,0.5367647058823529,0.1049645390070922,0.5441176470588235,0.46397058823529413,0.5360294117647059
791,YNL196C YBR192W,0.0,NA,1.5576393707306124e-05,74,630,730,62,0.5374331550802139,0.10511363636363637,0.5441176470588235,0.4632352941176471,0.5367647058823529
792,YPL126W YBL023C,0.0,NA,1.59315750352107e-05,74,629,731,62,0.5381016042780749,0.10526315789473684,0.5441176470588235,0.4625,0.5375
793,YLR077W YML028W,0.0,NA,1.6220899851759896e-05,74,628,732,62,0.5387700534759359,0.10541310541310542,0.5441176470588235,0.46176470588235297,0.538235294117647
794,YGL090W YLR107W,0.0,NA,1.652782884775661e-05,74,627,733,62,0.5394385026737968,0.10556348074179743,0.5441176470588235,0.4610294117647059,0.5389705882352941
795,YNL077W YDL210W,0.0,NA,1.7115487935370766e-05,74,626,734,62,0.5401069518716578,0.10571428571428572,0.5441176470588235,0.4602941176470588,0.5397058823529411
796,YLL021W YKL185W,1.0,NA,1.7186670447699726e-05,73,626,734,63,0.5394385026737968,0.1044349070100143,0.5367647058823529,0.4602941176470588,0.5397058823529411
797,YFL049W YOR016C,0.0,NA,1.7218266293639317e-05,73,625,735,63,0.5401069518716578,0.10458452722063037,0.5367647058823529,0.45955882352941174,0.5404411764705882
798,YDR123C YEL039C,0.0,NA,1.7445832781959325e-05,73,624,736,63,0.5407754010695187,0.10473457675753228,0.5367647058823529,0.4588235294117647,0.5411764705882353
799,YHR206W YPR175W,0.0,NA,1.7453952750656754e-05,73,623,737,63,0.5414438502673797,0.10488505747126436,0.5367647058823529,0.45808823529411763,0.5419117647058823
800,YJR113C YCR077C,0.0,NA,1.7468040823587216e-05,73,622,738,63,0.5421122994652406,0.10503597122302158,0.5367647058823529,0.4573529411764706,0.5426470588235294
801,YKL043W YDR392W,1.0,NA,1.8558472220320255e-05,72,622,738,64,0.5414438502673797,0.1037463976945245,0.5294117647058824,0.4573529411764706,0.5426470588235294
802,YBR290W YIL070C,0.0,NA,1.857968709373381e-05,72,621,739,64,0.5421122994652406,0.1038961038961039,0.5294117647058824,0.4566176470588235,0.5433823529411764
803,YJL008C YKL059C,0.0,NA,1.889910527097527e-05,72,620,740,64,0.5427807486631016,0.10404624277456648,0.5294117647058824,0.45588235294117646,0.5441176470588235
804,YLR404W YIL166C,0.0,NA,1.909326783788856e-05,72,619,741,64,0.5434491978609626,0.10419681620839363,0.5294117647058824,0.4551470588235294,0.5448529411764705
805,YFL049W YDR488C,0.0,NA,1.9133442037855275e-05,72,618,742,64,0.5441176470588235,0.10434782608695652,0.5294117647058824,0.45441176470588235,0.5455882352941176
806,YKL161C YKL122C,0.0,NA,1.9646471628220752e-05,72,617,743,64,0.5447860962566845,0.10449927431059507,0.5294117647058824,0.4536764705882353,0.5463235294117647
807,YDL231C YER066W,0.0,NA,2.001501343329437e-05,72,616,744,64,0.5454545454545454,0.10465116279069768,0.5294117647058824,0.45294117647058824,0.5470588235294118
808,YDR099W YIL131C,1.0,NA,2.043438325927127e-05,71,616,744,65,0.5447860962566845,0.10334788937409024,0.5220588235294118,0.45294117647058824,0.5470588235294118
809,YJL146W YBR015C,0.0,NA,2.081464663206134e-05,71,615,745,65,0.5454545454545454,0.10349854227405247,0.5220588235294118,0.4522058823529412,0.5477941176470589
810,YBR094W YHL027W,0.0,NA,2.1101692254887894e-05,71,614,746,65,0.5461229946524064,0.10364963503649635,0.5220588235294118,0.4514705882352941,0.5485294117647059
811,YOR073W YNR003C,0.0,NA,2.117971598636359e-05,71,613,747,65,0.5467914438502673,0.10380116959064327,0.5220588235294118,0.45073529411764707,0.549264705882353
812,YJR135C YIL065C,0.0,NA,2.1890604330110364e-05,71,612,748,65,0.5474598930481284,0.10395314787701318,0.5220588235294118,0.45,0.55
813,YLR126C YIL114C,0.0,NA,2.1940428268862888e-05,71,611,749,65,0.5481283422459893,0.10410557184750734,0.5220588235294118,0.44926470588235295,0.5507352941176471
814,YDR072C YKL071W,0.0,NA,2.216338543803431e-05,71,610,750,65,0.5487967914438503,0.10425844346549193,0.5220588235294118,0.4485294117647059,0.5514705882352942
815,YML131W YPL200W,0.0,NA,2.2680180336465128e-05,71,609,751,65,0.5494652406417112,0.10441176470588236,0.5220588235294118,0.44779411764705884,0.5522058823529412
816,YJL192C YGR013W,0.0,NA,2.3679551304667257e-05,71,608,752,65,0.5501336898395722,0.10456553755522828,0.5220588235294118,0.4470588235294118,0.5529411764705883
817,YPR013C YER154W,0.0,NA,2.3759896066621877e-05,71,607,753,65,0.5508021390374331,0.10471976401179942,0.5220588235294118,0.44632352941176473,0.5536764705882353
818,YNL024C YGR112W,0.0,NA,2.3958851670613512e-05,71,606,754,65,0.5514705882352942,0.10487444608567208,0.5220588235294118,0.4455882352941177,0.5544117647058824
819,YEL031W YDR330W,0.0,NA,2.3964061256265268e-05,71,605,755,65,0.5521390374331551,0.10502958579881656,0.5220588235294118,0.44485294117647056,0.5551470588235294
820,YNL096C YML040W,0.0,NA,2.418270923953969e-05,71,604,756,65,0.5528074866310161,0.10518518518518519,0.5220588235294118,0.4441176470588235,0.5558823529411765
821,YDR003W YLR330W,0.0,NA,2.5280183763243258e-05,71,603,757,65,0.553475935828877,0.10534124629080119,0.5220588235294118,0.44338235294117645,0.5566176470588236
822,YBR266C YGR213C,0.0,NA,2.5396409910172224e-05,71,602,758,65,0.554144385026738,0.10549777117384844,0.5220588235294118,0.4426470588235294,0.5573529411764706
823,YNL149C YOR274W,0.0,NA,2.550825956859626e-05,71,601,759,65,0.5548128342245989,0.1056547619047619,0.5220588235294118,0.44191176470588234,0.5580882352941177
824,YPL076W YMR175W,0.0,NA,2.5803718017414212e-05,71,600,760,65,0.55548128342246,0.10581222056631892,0.5220588235294118,0.4411764705882353,0.5588235294117647
825,YLR221C YKL089W,0.0,NA,2.5958765036193654e-05,71,599,761,65,0.5561497326203209,0.10597014925373134,0.5220588235294118,0.4404411764705882,0.5595588235294118
826,YBL051C YAL023C,0.0,NA,2.7334128390066326e-05,71,598,762,65,0.5568181818181818,0.10612855007473841,0.5220588235294118,0.43970588235294117,0.5602941176470588
827,YDR097C YDR475C,0.0,NA,2.744153061939869e-05,71,597,763,65,0.5574866310160428,0.1062874251497006,0.5220588235294118,0.4389705882352941,0.5610294117647059
828,YLR308W YKL186C,0.0,NA,3.0084154786891304e-05,71,596,764,65,0.5581550802139037,0.10644677661169415,0.5220588235294118,0.43823529411764706,0.5617647058823529
829,YGL003C YJL105W,0.0,NA,3.0911018257029355e-05,71,595,765,65,0.5588235294117647,0.1066066066066066,0.5220588235294118,0.4375,0.5625
830,YOR389W YMR175W,0.0,NA,3.119929533568211e-05,71,594,766,65,0.5594919786096256,0.10676691729323308,0.5220588235294118,0.43676470588235294,0.5632352941176471
831,YOL116W YPL236C,0.0,NA,3.186217145412229e-05,71,593,767,65,0.5601604278074866,0.10692771084337349,0.5220588235294118,0.4360294117647059,0.5639705882352941
832,YKL040C YBL015W,0.0,NA,3.2065425330074504e-05,71,592,768,65,0.5608288770053476,0.10708898944193061,0.5220588235294118,0.43529411764705883,0.5647058823529412
833,YEL043W YPL047W,0.0,NA,3.2647116313455626e-05,71,591,769,65,0.5614973262032086,0.10725075528700906,0.5220588235294118,0.4345588235294118,0.5654411764705882
834,YKL006W YMR162C,0.0,NA,3.356047818670049e-05,71,590,770,65,0.5621657754010695,0.10741301059001512,0.5220588235294118,0.4338235294117647,0.5661764705882353
835,YIL075C YMR079W,0.0,NA,3.4034717828035355e-05,71,589,771,65,0.5628342245989305,0.10757575757575757,0.5220588235294118,0.43308823529411766,0.5669117647058823
836,YLR013W YML019W,0.0,NA,3.480075247352943e-05,71,588,772,65,0.5635026737967914,0.10773899848254932,0.5220588235294118,0.4323529411764706,0.5676470588235294
837,YMR162C YOR038C,0.0,NA,3.586085222195834e-05,71,587,773,65,0.5641711229946524,0.10790273556231003,0.5220588235294118,0.43161764705882355,0.5683823529411764
838,YPR067W YKL107W,0.0,NA,3.5942302929470316e-05,71,586,774,65,0.5648395721925134,0.1080669710806697,0.5220588235294118,0.4308823529411765,0.5691176470588235
839,YBR095C YJR145C,0.0,NA,3.5956840292783454e-05,71,585,775,65,0.5655080213903744,0.10823170731707317,0.5220588235294118,0.43014705882352944,0.5698529411764706
840,YDR001C YML045W,0.0,NA,3.6058274417882785e-05,71,584,776,65,0.5661764705882353,0.1083969465648855,0.5220588235294118,0.4294117647058823,0.5705882352941176
841,YKL043W YER177W,1.0,NA,3.668820863822475e-05,70,584,776,66,0.5655080213903744,0.10703363914373089,0.5147058823529411,0.4294117647058823,0.5705882352941176
842,YOR247W YHR193C,0.0,NA,3.825435123872012e-05,70,583,777,66,0.5661764705882353,0.10719754977029096,0.5147058823529411,0.42867647058823527,0.5713235294117647
843,YPL241C YBR139W,0.0,NA,3.842501973849721e-05,70,582,778,66,0.5668449197860963,0.10736196319018405,0.5147058823529411,0.4279411764705882,0.5720588235294117
844,YHR073W YKL185W,1.0,NA,3.911964449798688e-05,69,582,778,67,0.5661764705882353,0.10599078341013825,0.5073529411764706,0.4279411764705882,0.5720588235294117
845,YMR133W YKL081W,0.0,NA,3.913953696610406e-05,69,581,779,67,0.5668449197860963,0.10615384615384615,0.5073529411764706,0.42720588235294116,0.5727941176470588
846,YJL113W YNL148C,0.0,NA,4.071658622706309e-05,69,580,780,67,0.5675133689839572,0.10631741140215717,0.5073529411764706,0.4264705882352941,0.5735294117647058
847,YKL043W YAL056W,1.0,NA,4.210177939967252e-05,68,580,780,68,0.5668449197860963,0.10493827160493827,0.5,0.4264705882352941,0.5735294117647058
848,YOR038C YAL058W,0.0,NA,4.2835043132072315e-05,68,579,781,68,0.5675133689839572,0.10510046367851623,0.5,0.42573529411764705,0.5742647058823529
849,YLR064W YGR085C,0.0,NA,4.42599157395307e-05,68,578,782,68,0.5681818181818182,0.10526315789473684,0.5,0.425,0.575
850,YML006C YER140W,0.0,NA,4.429091131896712e-05,68,577,783,68,0.5688502673796791,0.10542635658914729,0.5,0.42426470588235293,0.575735294117647
851,YIL140W YOR071C,0.0,NA,4.567283031065017e-05,68,576,784,68,0.56951871657754,0.10559006211180125,0.5,0.4235294117647059,0.5764705882352941
852,YDR349C YLR360W,0.0,NA,4.572268153424375e-05,68,575,785,68,0.5701871657754011,0.1057542768273717,0.5,0.4227941176470588,0.5772058823529411
853,YFL033C YBR233W,0.0,NA,4.610074756783433e-05,68,574,786,68,0.570855614973262,0.1059190031152648,0.5,0.42205882352941176,0.5779411764705882
854,YBL043W YMR212C,0.0,NA,4.6244374971138313e-05,68,573,787,68,0.571524064171123,0.1060842433697348,0.5,0.4213235294117647,0.5786764705882353
855,YDR298C YJL160C,0.0,NA,4.647953755920753e-05,68,572,788,68,0.5721925133689839,0.10625,0.5,0.42058823529411765,0.5794117647058824
856,YOR153W YMR161W,0.0,NA,4.654767326428555e-05,68,571,789,68,0.5728609625668449,0.10641627543035993,0.5,0.4198529411764706,0.5801470588235295
857,YDR392W YIL131C,1.0,NA,4.719974458566867e-05,67,571,789,69,0.5721925133689839,0.10501567398119123,0.49264705882352944,0.4198529411764706,0.5801470588235295
858,YKL218C YDL056W,0.0,NA,4.7200825065374374e-05,67,570,790,69,0.5728609625668449,0.10518053375196232,0.49264705882352944,0.41911764705882354,0.5808823529411765
859,YOR112W YDR331W,0.0,NA,4.7760739107616246e-05,67,569,791,69,0.5735294117647058,0.10534591194968554,0.49264705882352944,0.4183823529411765,0.5816176470588236
860,YLR293C YGL002W,0.0,NA,4.8177378630498424e-05,67,568,792,69,0.5741978609625669,0.10551181102362205,0.49264705882352944,0.4176470588235294,0.5823529411764706
861,YKL107W YMR071C,0.0,NA,4.9213311285711825e-05,67,567,793,69,0.5748663101604278,0.1056782334384858,0.49264705882352944,0.41691176470588237,0.5830882352941177
862,YBR111C YGR187C,0.0,NA,5.0370945245958865e-05,67,566,794,69,0.5755347593582888,0.10584518167456557,0.49264705882352944,0.4161764705882353,0.5838235294117647
863,YJL059W YMR133W,0.0,NA,5.0819853640859947e-05,67,565,795,69,0.5762032085561497,0.1060126582278481,0.49264705882352944,0.41544117647058826,0.5845588235294118
864,YDR219C YPL069C,0.0,NA,5.10716054122895e-05,67,564,796,69,0.5768716577540107,0.10618066561014262,0.49264705882352944,0.4147058823529412,0.5852941176470589
865,YHR176W YBR058C,0.0,NA,5.1571296353358775e-05,67,563,797,69,0.5775401069518716,0.10634920634920635,0.49264705882352944,0.4139705882352941,0.5860294117647059
866,YDR488C YDR454C,0.0,NA,5.2371648052940145e-05,67,562,798,69,0.5782085561497327,0.10651828298887123,0.49264705882352944,0.41323529411764703,0.586764705882353
867,YHR021W-A YDR456W,0.0,NA,5.268899258226156e-05,67,561,799,69,0.5788770053475936,0.10668789808917198,0.49264705882352944,0.4125,0.5875
868,YIL043C YGR287C,0.0,NA,5.3746476623928174e-05,67,560,800,69,0.5795454545454546,0.10685805422647528,0.49264705882352944,0.4117647058823529,0.5882352941176471
869,YGR088W YCR028C-A,0.0,NA,5.384046016843058e-05,67,559,801,69,0.5802139037433155,0.10702875399361023,0.49264705882352944,0.41102941176470587,0.5889705882352941
870,YDR374C YGR187C,0.0,NA,5.55545229872223e-05,67,558,802,69,0.5808823529411765,0.1072,0.49264705882352944,0.4102941176470588,0.5897058823529412
871,YDR393W YOL165C,0.0,NA,5.558060001931153e-05,67,557,803,69,0.5815508021390374,0.10737179487179487,0.49264705882352944,0.40955882352941175,0.5904411764705882
872,YOR338W YDR096W,0.0,NA,5.6064382079057395e-05,67,556,804,69,0.5822192513368984,0.10754414125200643,0.49264705882352944,0.4088235294117647,0.5911764705882353
873,YKL040C YPL094C,0.0,NA,5.6461794883944094e-05,67,555,805,69,0.5828877005347594,0.10771704180064309,0.49264705882352944,0.40808823529411764,0.5919117647058824
874,YER140W YDL089W,0.0,NA,5.753708319389261e-05,67,554,806,69,0.5835561497326203,0.10789049919484701,0.49264705882352944,0.4073529411764706,0.5926470588235294
875,YBR108W YDR427W,0.0,NA,5.76081256440375e-05,67,553,807,69,0.5842245989304813,0.10806451612903226,0.49264705882352944,0.40661764705882353,0.5933823529411765
876,YDR153C YOR293W,0.0,NA,5.908766615903005e-05,67,552,808,69,0.5848930481283422,0.10823909531502424,0.49264705882352944,0.40588235294117647,0.5941176470588235
877,YKL043W YHR073W,1.0,NA,5.911449625273235e-05,66,552,808,70,0.5842245989304813,0.10679611650485436,0.4852941176470588,0.40588235294117647,0.5941176470588235
878,YJR060W YDR196C,0.0,NA,5.9418787714093924e-05,66,551,809,70,0.5848930481283422,0.10696920583468396,0.4852941176470588,0.4051470588235294,0.5948529411764706
879,YPR174C YMR319C,0.0,NA,5.955272354185581e-05,66,550,810,70,0.5855614973262032,0.10714285714285714,0.4852941176470588,0.40441176470588236,0.5955882352941176
880,YPL021W YIL131C,1.0,NA,6.093750926083885e-05,65,550,810,71,0.5848930481283422,0.10569105691056911,0.47794117647058826,0.40441176470588236,0.5955882352941176
881,YLR260W YIL123W,0.0,NA,6.183607183629647e-05,65,549,811,71,0.5855614973262032,0.10586319218241043,0.47794117647058826,0.4036764705882353,0.5963235294117647
882,YCR097W YJR005W,0.0,NA,6.25041066086851e-05,65,548,812,71,0.5862299465240641,0.10603588907014681,0.47794117647058826,0.40294117647058825,0.5970588235294118
883,YGL251C YLR025W,0.0,NA,6.273866893025115e-05,65,547,813,71,0.5868983957219251,0.10620915032679738,0.47794117647058826,0.4022058823529412,0.5977941176470588
884,YGL226C-A YPL168W,0.0,NA,6.443231541197747e-05,65,546,814,71,0.5875668449197861,0.10638297872340426,0.47794117647058826,0.40147058823529413,0.5985294117647059
885,YOR354C YLR105C,0.0,NA,6.50838774163276e-05,65,545,815,71,0.5882352941176471,0.10655737704918032,0.47794117647058826,0.4007352941176471,0.5992647058823529
886,YLR408C YHR215W,0.0,NA,6.631772703258321e-05,65,544,816,71,0.588903743315508,0.10673234811165845,0.47794117647058826,0.4,0.6
887,YPR191W YDR386W,0.0,NA,6.710459274472669e-05,65,543,817,71,0.589572192513369,0.1069078947368421,0.47794117647058826,0.39926470588235297,0.600735294117647
888,YML059C YDL168W,0.0,NA,6.730088352924213e-05,65,542,818,71,0.5902406417112299,0.1070840197693575,0.47794117647058826,0.3985294117647059,0.6014705882352941
889,YJR094W-A YOR033C,0.0,NA,6.845752795925364e-05,65,541,819,71,0.5909090909090909,0.10726072607260725,0.47794117647058826,0.3977941176470588,0.6022058823529411
890,YPL241C YLR071C,0.0,NA,6.942081381566823e-05,65,540,820,71,0.5915775401069518,0.10743801652892562,0.47794117647058826,0.39705882352941174,0.6029411764705882
891,YOR233W YDL191W,0.0,NA,6.976577424211428e-05,65,539,821,71,0.5922459893048129,0.1076158940397351,0.47794117647058826,0.3963235294117647,0.6036764705882353
892,YDR107C YDR043C,1.0,NA,7.08679945091717e-05,64,539,821,72,0.5915775401069518,0.10613598673300166,0.47058823529411764,0.3963235294117647,0.6036764705882353
893,YIL034C YOL113W,0.0,NA,7.159754022723064e-05,64,538,822,72,0.5922459893048129,0.10631229235880399,0.47058823529411764,0.39558823529411763,0.6044117647058823
894,YKR072C YGR205W,0.0,NA,7.250530325109139e-05,64,537,823,72,0.5929144385026738,0.1064891846921797,0.47058823529411764,0.3948529411764706,0.6051470588235294
895,YJR060W YIL020C,0.0,NA,7.350556552410126e-05,64,536,824,72,0.5935828877005348,0.10666666666666667,0.47058823529411764,0.3941176470588235,0.6058823529411764
896,YER056C YBR290W,0.0,NA,7.445782830473036e-05,64,535,825,72,0.5942513368983957,0.10684474123539232,0.47058823529411764,0.39338235294117646,0.6066176470588235
897,YLL067C YLR258W,0.0,NA,7.470910350093618e-05,64,534,826,72,0.5949197860962567,0.10702341137123746,0.47058823529411764,0.3926470588235294,0.6073529411764705
898,YDR096W YJR064W,0.0,NA,7.565897976746783e-05,64,533,827,72,0.5955882352941176,0.10720268006700168,0.47058823529411764,0.39191176470588235,0.6080882352941176
899,YML005W YBL023C,0.0,NA,7.583335536764935e-05,64,532,828,72,0.5962566844919787,0.10738255033557047,0.47058823529411764,0.3911764705882353,0.6088235294117647
900,YOR149C YNR043W,0.0,NA,7.604698475915939e-05,64,531,829,72,0.5969251336898396,0.10756302521008404,0.47058823529411764,0.39044117647058824,0.6095588235294118
901,YPL113C YDR414C,0.0,NA,7.707330951234326e-05,64,530,830,72,0.5975935828877005,0.10774410774410774,0.47058823529411764,0.3897058823529412,0.6102941176470589
902,YBR244W YPL113C,0.0,NA,7.778227154631168e-05,64,529,831,72,0.5982620320855615,0.10792580101180438,0.47058823529411764,0.3889705882352941,0.6110294117647059
903,YHR120W YGL028C,0.0,NA,7.940481009427458e-05,64,528,832,72,0.5989304812834224,0.10810810810810811,0.47058823529411764,0.38823529411764707,0.611764705882353
