,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1486,YPL085W YOR179C,0.0,NA,0.0018554246053099632,209,2165,1371,116,0.4092204092204092,0.08803706823925864,0.6430769230769231,0.6122737556561086,0.3877262443438914
1487,YLL013C YDR077W,1.0,NA,0.0018703234381973743,208,2165,1371,117,0.408961408961409,0.0876527602191319,0.64,0.6122737556561086,0.3877262443438914
1488,YDR508C YDR147W,0.0,NA,0.0018743014661595225,208,2164,1372,117,0.4092204092204092,0.08768971332209106,0.64,0.6119909502262444,0.38800904977375567
1489,YLR043C YPL255W,0.0,NA,0.0018900118302553892,208,2163,1373,117,0.4094794094794095,0.08772669759595107,0.64,0.6117081447963801,0.3882918552036199
1490,YLL012W YNL231C,0.0,NA,0.0018917541019618511,208,2162,1374,117,0.40973840973840975,0.08776371308016878,0.64,0.6114253393665159,0.38857466063348417
1491,YKL127W YGR063C,0.0,NA,0.001899496652185917,208,2161,1375,117,0.40999740999741,0.08780075981426762,0.64,0.6111425339366516,0.3888574660633484
1492,YAL023C YHR129C,0.0,NA,0.0019019462633877993,208,2160,1376,117,0.41025641025641024,0.08783783783783784,0.64,0.6108597285067874,0.3891402714932127
1493,YBR234C YML091C,1.0,NA,0.0019081260543316603,207,2160,1376,118,0.40999740999741,0.08745247148288973,0.6369230769230769,0.6108597285067874,0.3891402714932127
1494,YNL201C YDR216W,0.0,NA,0.0019090889254584908,207,2159,1377,118,0.41025641025641024,0.0874894336432798,0.6369230769230769,0.6105769230769231,0.3894230769230769
1495,YLR028C YMR058W,0.0,NA,0.001910366932861507,207,2158,1378,118,0.4105154105154105,0.08752642706131078,0.6369230769230769,0.6102941176470589,0.3897058823529412
1496,YGR251W YDR403W,0.0,NA,0.0019153484608978033,207,2157,1379,118,0.4107744107744108,0.08756345177664974,0.6369230769230769,0.6100113122171946,0.38998868778280543
1497,YBL045C YPR030W,0.0,NA,0.001917028333991766,207,2156,1380,118,0.411033411033411,0.0876005078290309,0.6369230769230769,0.6097285067873304,0.3902714932126697
1498,YLL013C YKR042W,1.0,NA,0.0019254660001024604,206,2156,1380,119,0.4107744107744108,0.08721422523285352,0.6338461538461538,0.6097285067873304,0.3902714932126697
1499,YHR048W YOR324C,0.0,NA,0.001926518278196454,206,2155,1381,119,0.411033411033411,0.08725116476069462,0.6338461538461538,0.6094457013574661,0.39055429864253394
1500,YHR048W snR34,0.0,NA,0.001928951358422637,206,2154,1382,119,0.4112924112924113,0.08728813559322034,0.6338461538461538,0.6091628959276018,0.3908371040723982
1501,YER154W YDR077W,1.0,NA,0.001931589562445879,205,2154,1382,120,0.411033411033411,0.08690122933446376,0.6307692307692307,0.6091628959276018,0.3908371040723982
1502,YCR073W-A YKR106W,0.0,NA,0.0019604640547186136,205,2153,1383,120,0.4112924112924113,0.08693808312128923,0.6307692307692307,0.6088800904977375,0.39111990950226244
1503,YOL054W YAL022C,0.0,NA,0.0019637583754956722,205,2152,1384,120,0.41155141155141156,0.08697496817988969,0.6307692307692307,0.6085972850678733,0.3914027149321267
1504,YLR157C YIL009C-A,0.0,NA,0.0019643977284431458,205,2151,1385,120,0.41181041181041184,0.08701188455008489,0.6307692307692307,0.608314479638009,0.39168552036199095
1505,YML026C YGL184C,0.0,NA,0.0019670508336275816,205,2150,1386,120,0.41206941206941206,0.0870488322717622,0.6307692307692307,0.6080316742081447,0.3919683257918552
1506,YPL082C YIL115C,0.0,NA,0.0019703563302755356,205,2149,1387,120,0.41232841232841233,0.08708581138487681,0.6307692307692307,0.6077488687782805,0.39225113122171945
1507,YDR216W YDL126C,0.0,NA,0.001974963815882802,205,2148,1388,120,0.4125874125874126,0.08712282192945177,0.6307692307692307,0.6074660633484162,0.3925339366515837
1508,YBR020W YGL033W,0.0,NA,0.0019804961048066616,205,2147,1389,120,0.4128464128464128,0.08715986394557823,0.6307692307692307,0.607183257918552,0.39281674208144796
1509,YNL247W YNL231C,0.0,NA,0.0019871576223522425,205,2146,1390,120,0.4131054131054131,0.08719693747341557,0.6307692307692307,0.6069004524886877,0.3930995475113122
1510,YER167W tS(AGA)L,0.0,NA,0.0019874279387295246,205,2145,1391,120,0.4133644133644134,0.08723404255319149,0.6307692307692307,0.6066176470588235,0.39338235294117646
1511,YAR007C YOL123W,0.0,NA,0.0019894815050065517,205,2144,1392,120,0.41362341362341365,0.08727117922520221,0.6307692307692307,0.6063348416289592,0.3936651583710407
1512,YMR138W YHR101C,0.0,NA,0.0019951132126152515,205,2143,1393,120,0.41388241388241387,0.0873083475298126,0.6307692307692307,0.606052036199095,0.39394796380090497
1513,YBR066C YKL210W,0.0,NA,0.0020044546108692884,205,2142,1394,120,0.41414141414141414,0.08734554750745632,0.6307692307692307,0.6057692307692307,0.3942307692307692
1514,YHR074W YNL154C,0.0,NA,0.002020090352743864,205,2141,1395,120,0.4144004144004144,0.08738277919863598,0.6307692307692307,0.6054864253393665,0.39451357466063347
1515,YOR327C YDR477W,0.0,NA,0.0020260417368263006,205,2140,1396,120,0.41465941465941464,0.08742004264392324,0.6307692307692307,0.6052036199095022,0.3947963800904977
1516,YDR235W YGR104C,0.0,NA,0.0020369174890220165,205,2139,1397,120,0.4149184149184149,0.08745733788395904,0.6307692307692307,0.604920814479638,0.395079185520362
1517,YPR168W YBR072W,0.0,NA,0.002060703933238983,205,2138,1398,120,0.4151774151774152,0.0874946649594537,0.6307692307692307,0.6046380090497737,0.3953619909502262
1518,YLR170C YBL093C,0.0,NA,0.0020718970336019993,205,2137,1399,120,0.41543641543641546,0.08753202391118702,0.6307692307692307,0.6043552036199095,0.3956447963800905
1519,YLR405W snR52,0.0,NA,0.0020773031283169985,205,2136,1400,120,0.4156954156954157,0.08756941478000854,0.6307692307692307,0.6040723981900452,0.39592760180995473
1520,YCL066W YBR252W,0.0,NA,0.002080193255096674,205,2135,1401,120,0.41595441595441596,0.0876068376068376,0.6307692307692307,0.603789592760181,0.396210407239819
1521,YOL116W YML007W,0.0,NA,0.002088598208501935,205,2134,1402,120,0.41621341621341623,0.08764429243266353,0.6307692307692307,0.6035067873303167,0.39649321266968324
1522,YLR135W YMR198W,0.0,NA,0.0020900240633636713,205,2133,1403,120,0.41647241647241645,0.08768177929854576,0.6307692307692307,0.6032239819004525,0.3967760180995475
1523,snR46 YLR103C,0.0,NA,0.002092808485031128,205,2132,1404,120,0.4167314167314167,0.08771929824561403,0.6307692307692307,0.6029411764705882,0.39705882352941174
1524,YBR258C YKR082W,0.0,NA,0.0020974520593881607,205,2131,1405,120,0.416990416990417,0.0877568493150685,0.6307692307692307,0.602658371040724,0.397341628959276
1525,YJL127C YGL040C,0.0,NA,0.0021031247451901436,205,2130,1406,120,0.4172494172494173,0.08779443254817987,0.6307692307692307,0.6023755656108597,0.39762443438914025
1526,YML128C YKR101W,0.0,NA,0.002123436890542507,205,2129,1407,120,0.4175084175084175,0.08783204798628963,0.6307692307692307,0.6020927601809954,0.3979072398190045
1527,YBL079W YBR026C,0.0,NA,0.0021245081443339586,205,2128,1408,120,0.41776741776741777,0.08786969567081011,0.6307692307692307,0.6018099547511312,0.39819004524886875
1528,YLR381W YOR021C,0.0,NA,0.002152375178411603,205,2127,1409,120,0.41802641802641805,0.0879073756432247,0.6307692307692307,0.6015271493212669,0.39847285067873306
1529,YER012W YBR252W,0.0,NA,0.0021543835755437613,205,2126,1410,120,0.41828541828541826,0.08794508794508794,0.6307692307692307,0.6012443438914027,0.3987556561085973
1530,YLR441C YKL127W,0.0,NA,0.002161826007068157,205,2125,1411,120,0.41854441854441854,0.08798283261802575,0.6307692307692307,0.6009615384615384,0.39903846153846156
1531,YNR060W YOL111C,0.0,NA,0.0021638842299580574,205,2124,1412,120,0.4188034188034188,0.08802060970373551,0.6307692307692307,0.6006787330316742,0.3993212669683258
1532,YBR249C YDR420W,0.0,NA,0.002167202066630125,205,2123,1413,120,0.4190624190624191,0.08805841924398626,0.6307692307692307,0.6003959276018099,0.39960407239819007
1533,YAL022C YAL068C,0.0,NA,0.0021694099996238947,205,2122,1414,120,0.4193214193214193,0.08809626128061883,0.6307692307692307,0.6001131221719457,0.3998868778280543
1534,YEL057C YPL036W,0.0,NA,0.002211206592619419,205,2121,1415,120,0.4195804195804196,0.088134135855546,0.6307692307692307,0.5998303167420814,0.4001696832579186
1535,YHR106W YDR216W,0.0,NA,0.002212612656876445,205,2120,1416,120,0.41983941983941986,0.08817204301075268,0.6307692307692307,0.5995475113122172,0.4004524886877828
1536,YOR091W YPL270W,0.0,NA,0.0022383949253708124,205,2119,1417,120,0.4200984200984201,0.08820998278829605,0.6307692307692307,0.5992647058823529,0.4007352941176471
1537,YPR121W YIL150C,0.0,NA,0.002263275207951665,205,2118,1418,120,0.42035742035742035,0.08824795523030564,0.6307692307692307,0.5989819004524887,0.40101809954751133
1538,YDR084C YGR096W,0.0,NA,0.0022706373129040003,205,2117,1419,120,0.4206164206164206,0.08828596037898363,0.6307692307692307,0.5986990950226244,0.4013009049773756
1539,YOR290C YGR104C,0.0,NA,0.002276201033964753,205,2116,1420,120,0.4208754208754209,0.0883239982766049,0.6307692307692307,0.5984162895927602,0.40158371040723984
1540,YNL084C YHR004C,0.0,NA,0.002279820619150996,205,2115,1421,120,0.4211344211344211,0.08836206896551724,0.6307692307692307,0.5981334841628959,0.4018665158371041
1541,YPR034W YML001W,0.0,NA,0.0022846153005957603,205,2114,1422,120,0.4213934213934214,0.08840017248814144,0.6307692307692307,0.5978506787330317,0.40214932126696834
1542,YLR228C YHR183W,0.0,NA,0.0022850502282381058,205,2113,1423,120,0.42165242165242167,0.08843830888697153,0.6307692307692307,0.5975678733031674,0.4024321266968326
1543,YOR212W YKR003W,0.0,NA,0.002285430673509836,205,2112,1424,120,0.4219114219114219,0.08847647820457488,0.6307692307692307,0.5972850678733032,0.40271493212669685
1544,YGL172W YER168C,0.0,NA,0.0023087579756975174,205,2111,1425,120,0.42217042217042217,0.0885146804835924,0.6307692307692307,0.5970022624434389,0.4029977375565611
1545,YDL045C YDR180W,0.0,NA,0.0023128013126552105,205,2110,1426,120,0.42242942242942244,0.08855291576673865,0.6307692307692307,0.5967194570135747,0.40328054298642535
1546,YAL022C YOR216C,0.0,NA,0.0023155712988227606,205,2109,1427,120,0.4226884226884227,0.08859118409680207,0.6307692307692307,0.5964366515837104,0.4035633484162896
1547,YLR005W YKL040C,0.0,NA,0.002319855848327279,205,2108,1428,120,0.42294742294742294,0.08862948551664505,0.6307692307692307,0.5961538461538461,0.40384615384615385
1548,YHR018C YGR142W,0.0,NA,0.002342724474146962,205,2107,1429,120,0.4232064232064232,0.08866782006920415,0.6307692307692307,0.5958710407239819,0.4041289592760181
1549,YNL190W YNL059C,0.0,NA,0.002350341994315386,205,2106,1430,120,0.4234654234654235,0.08870618779749026,0.6307692307692307,0.5955882352941176,0.40441176470588236
1550,YIL150C YAL067C,0.0,NA,0.002377381781116128,205,2105,1431,120,0.4237244237244237,0.08874458874458875,0.6307692307692307,0.5953054298642534,0.4046945701357466
1551,YDL115C YOR108W,0.0,NA,0.002378906589001417,205,2104,1432,120,0.423983423983424,0.0887830229536596,0.6307692307692307,0.5950226244343891,0.40497737556561086
1552,YOL027C YDL006W,1.0,NA,0.00238616019487381,204,2104,1432,121,0.4237244237244237,0.08838821490467938,0.6276923076923077,0.5950226244343891,0.40497737556561086
1553,YER131W YMR261C,0.0,NA,0.0024022827856242657,204,2103,1433,121,0.423983423983424,0.08842652795838751,0.6276923076923077,0.5947398190045249,0.4052601809954751
1554,YER154W YJL112W,1.0,NA,0.002402854384854436,203,2103,1433,122,0.4237244237244237,0.08803122289679098,0.6246153846153846,0.5947398190045249,0.4052601809954751
1555,YOL012C YNL261W,0.0,NA,0.0024184861686080694,203,2102,1434,122,0.423983423983424,0.08806941431670282,0.6246153846153846,0.5944570135746606,0.40554298642533937
1556,YHR164C YLR340W,0.0,NA,0.002437927993014455,203,2101,1435,122,0.42424242424242425,0.0881076388888889,0.6246153846153846,0.5941742081447964,0.4058257918552036
1557,YLR135W YOR021C,0.0,NA,0.0024561628233641386,203,2100,1436,122,0.42450142450142453,0.08814589665653495,0.6246153846153846,0.5938914027149321,0.4061085972850679
1558,YOL027C YIL065C,1.0,NA,0.0024773133918642998,202,2100,1436,123,0.42424242424242425,0.08774978279756733,0.6215384615384615,0.5938914027149321,0.4061085972850679
1559,YER011W YML055W,0.0,NA,0.0024827017914503813,202,2099,1437,123,0.42450142450142453,0.08778791829639288,0.6215384615384615,0.5936085972850679,0.4063914027149321
1560,YLR237W YAL062W,0.0,NA,0.0024870773777365685,202,2098,1438,123,0.42476042476042475,0.08782608695652173,0.6215384615384615,0.5933257918552036,0.4066742081447964
1561,YIR021W YML012W,0.0,NA,0.0025112770963460207,202,2097,1439,123,0.425019425019425,0.08786428882122663,0.6215384615384615,0.5930429864253394,0.40695701357466063
1562,YPR023C YJR010W,0.0,NA,0.0025160666555166245,202,2096,1440,123,0.4252784252784253,0.08790252393385553,0.6215384615384615,0.5927601809954751,0.4072398190045249
1563,YBR289W YOR138C,0.0,NA,0.002516799373552203,202,2095,1441,123,0.4255374255374255,0.08794079233783196,0.6215384615384615,0.5924773755656109,0.40752262443438914
1564,YML107C YHR133C,0.0,NA,0.0025272113271057606,202,2094,1442,123,0.4257964257964258,0.08797909407665505,0.6215384615384615,0.5921945701357466,0.4078054298642534
1565,YGL178W YGL003C,0.0,NA,0.0025316313840448856,202,2093,1443,123,0.42605542605542607,0.08801742919389978,0.6215384615384615,0.5919117647058824,0.40808823529411764
1566,YNL339C YDL101C,0.0,NA,0.0025343976449221373,202,2092,1444,123,0.4263144263144263,0.08805579773321709,0.6215384615384615,0.5916289592760181,0.4083710407239819
1567,YNL066W YER154W,1.0,NA,0.002544533694162965,201,2092,1444,124,0.42605542605542607,0.08765808983863933,0.6184615384615385,0.5916289592760181,0.4083710407239819
1568,YGR036C YOR021C,0.0,NA,0.0025483029894530773,201,2091,1445,124,0.4263144263144263,0.08769633507853403,0.6184615384615385,0.5913461538461539,0.40865384615384615
1569,YDR293C YEL019C,0.0,NA,0.0025524196680635214,201,2090,1446,124,0.42657342657342656,0.08773461370580532,0.6184615384615385,0.5910633484162896,0.4089366515837104
1570,YCR093W YHR108W,0.0,NA,0.0025525290984660387,201,2089,1447,124,0.42683242683242684,0.08777292576419214,0.6184615384615385,0.5907805429864253,0.40921945701357465
1571,YCL018W YLL041C,0.0,NA,0.002569425618276,201,2088,1448,124,0.4270914270914271,0.08781127129750983,0.6184615384615385,0.5904977375565611,0.4095022624434389
1572,YKL189W YDL161W,0.0,NA,0.002570381620898843,201,2087,1449,124,0.42735042735042733,0.08784965034965035,0.6184615384615385,0.5902149321266968,0.40978506787330315
1573,YJL122W YHR053C,0.0,NA,0.0025805458426475525,201,2086,1450,124,0.4276094276094276,0.08788806296458242,0.6184615384615385,0.5899321266968326,0.4100678733031674
1574,YMR281W YOR002W,0.0,NA,0.002596009522676468,201,2085,1451,124,0.4278684278684279,0.08792650918635171,0.6184615384615385,0.5896493212669683,0.41035067873303166
1575,YJL002C YCL038C,0.0,NA,0.002608338138088584,201,2084,1452,124,0.4281274281274281,0.08796498905908097,0.6184615384615385,0.5893665158371041,0.4106334841628959
1576,YPL249C-A YNL190W,0.0,NA,0.0026093358173966408,201,2083,1453,124,0.4283864283864284,0.08800350262697022,0.6184615384615385,0.5890837104072398,0.41091628959276016
1577,YKL029C YLR080W,0.0,NA,0.00261509045958519,201,2082,1454,124,0.42864542864542865,0.08804204993429698,0.6184615384615385,0.5888009049773756,0.4111990950226244
1578,YBL100W-B YER110C,0.0,NA,0.002622054424136877,201,2081,1455,124,0.4289044289044289,0.0880806310254163,0.6184615384615385,0.5885180995475113,0.41148190045248867
1579,YBR020W YNL322C,0.0,NA,0.00262641254812479,201,2080,1456,124,0.42916342916342914,0.08811924594476107,0.6184615384615385,0.5882352941176471,0.4117647058823529
1580,YPR111W YAR031W,0.0,NA,0.0026560716796666384,201,2079,1457,124,0.4294224294224294,0.0881578947368421,0.6184615384615385,0.5879524886877828,0.4120475113122172
1581,YPL057C YBR289W,0.0,NA,0.002670114394277334,201,2078,1458,124,0.4296814296814297,0.08819657744624836,0.6184615384615385,0.5876696832579186,0.4123303167420814
1582,YCL038C YOR358W,0.0,NA,0.002699551871046424,201,2077,1459,124,0.4299404299404299,0.08823529411764706,0.6184615384615385,0.5873868778280543,0.4126131221719457
1583,YAL033W YLR035C,0.0,NA,0.0027173259295523167,201,2076,1460,124,0.4301994301994302,0.08827404479578392,0.6184615384615385,0.5871040723981901,0.41289592760180993
1584,YOL076W YOR211C,1.0,NA,0.0027325593400746584,200,2076,1460,125,0.4299404299404299,0.08787346221441125,0.6153846153846154,0.5871040723981901,0.41289592760180993
1585,YMR208W YHR152W,0.0,NA,0.0027328897267580032,200,2075,1461,125,0.4301994301994302,0.08791208791208792,0.6153846153846154,0.5868212669683258,0.4131787330316742
1586,YKL108W YBR155W,0.0,NA,0.0027692571748048067,200,2074,1462,125,0.43045843045843046,0.08795074758135445,0.6153846153846154,0.5865384615384616,0.41346153846153844
1587,YLR192C YDR084C,0.0,NA,0.002780567854642868,200,2073,1463,125,0.43071743071743074,0.08798944126704795,0.6153846153846154,0.5862556561085973,0.4137443438914027
1588,YOR002W YDL185W,0.0,NA,0.0027816710062325,200,2072,1464,125,0.43097643097643096,0.0880281690140845,0.6153846153846154,0.5859728506787331,0.41402714932126694
1589,YIR041W YGL161C,0.0,NA,0.002784044947475195,200,2071,1465,125,0.43123543123543123,0.08806693086745927,0.6153846153846154,0.5856900452488688,0.41430995475113125
1590,YJR077C YDL170W,0.0,NA,0.0027921346481889486,200,2070,1466,125,0.4314944314944315,0.0881057268722467,0.6153846153846154,0.5854072398190046,0.4145927601809955
1591,YBR181C YBL034C,0.0,NA,0.002806454198434949,200,2069,1467,125,0.4317534317534317,0.08814455707360071,0.6153846153846154,0.5851244343891403,0.41487556561085975
1592,tM(CAU)J3 YPL203W,0.0,NA,0.0028221379034221172,200,2068,1468,125,0.432012432012432,0.08818342151675485,0.6153846153846154,0.584841628959276,0.415158371040724
1593,YDR019C YGR063C,0.0,NA,0.002828718163073063,200,2067,1469,125,0.4322714322714323,0.08822232024702249,0.6153846153846154,0.5845588235294118,0.41544117647058826
1594,YER154W YBR091C,1.0,NA,0.002840624889358878,199,2067,1469,126,0.432012432012432,0.08781994704324801,0.6123076923076923,0.5845588235294118,0.41544117647058826
1595,YHR007C YAL022C,0.0,NA,0.0028420137241482735,199,2066,1470,126,0.4322714322714323,0.08785871964679912,0.6123076923076923,0.5842760180995475,0.4157239819004525
1596,YNL173C YMR138W,0.0,NA,0.002876878483220935,199,2065,1471,126,0.43253043253043255,0.08789752650176678,0.6123076923076923,0.5839932126696833,0.41600678733031676
1597,YPR131C YOR330C,1.0,NA,0.002881541382521391,198,2065,1471,127,0.4322714322714323,0.08749447635881573,0.6092307692307692,0.5839932126696833,0.41600678733031676
1598,YDR176W YDR334W,0.0,NA,0.002882125088945031,198,2064,1472,127,0.43253043253043255,0.08753315649867374,0.6092307692307692,0.583710407239819,0.416289592760181
1599,YJR125C YCR017C,0.0,NA,0.0029311422258615494,198,2063,1473,127,0.43278943278943277,0.0875718708536046,0.6092307692307692,0.5834276018099548,0.41657239819004527
1600,YPR187W YML060W,0.0,NA,0.0029333699494600296,198,2062,1474,127,0.43304843304843305,0.08761061946902655,0.6092307692307692,0.5831447963800905,0.4168552036199095
1601,YHR208W YHR119W,0.0,NA,0.0029462818056344986,198,2061,1475,127,0.4333074333074333,0.08764940239043825,0.6092307692307692,0.5828619909502263,0.4171380090497738
1602,YBR111W-A YDR330W,0.0,NA,0.002949516288936138,198,2060,1476,127,0.43356643356643354,0.08768821966341896,0.6092307692307692,0.582579185520362,0.417420814479638
1603,YER029C YPR149W,0.0,NA,0.0029555580113083124,198,2059,1477,127,0.4338254338254338,0.08772707133362871,0.6092307692307692,0.5822963800904978,0.4177036199095023
1604,YPL023C YOR358W,0.0,NA,0.002971603302285075,198,2058,1478,127,0.4340844340844341,0.08776595744680851,0.6092307692307692,0.5820135746606335,0.41798642533936653
1605,YBR118W YPL237W,0.0,NA,0.0029742291662842035,198,2057,1479,127,0.43434343434343436,0.08780487804878048,0.6092307692307692,0.5817307692307693,0.4182692307692308
1606,YKL220C snR3,0.0,NA,0.002978174015879631,198,2056,1480,127,0.4346024346024346,0.0878438331854481,0.6092307692307692,0.581447963800905,0.41855203619909503
1607,YOR043W snR31,0.0,NA,0.002979933051392436,198,2055,1481,127,0.43486143486143486,0.08788282290279627,0.6092307692307692,0.5811651583710408,0.4188348416289593
1608,YNL194C YIL144W,0.0,NA,0.0029827565886080265,198,2054,1482,127,0.43512043512043513,0.08792184724689166,0.6092307692307692,0.5808823529411765,0.41911764705882354
1609,YOR138C YPR054W,0.0,NA,0.002995022339746356,198,2053,1483,127,0.43537943537943535,0.08796090626388271,0.6092307692307692,0.5805995475113123,0.4194004524886878
1610,YBL068W YBL045C,0.0,NA,0.0030076242983341217,198,2052,1484,127,0.43563843563843563,0.088,0.6092307692307692,0.580316742081448,0.41968325791855204
1611,YIL166C YJR010C-A,0.0,NA,0.003029413055628538,198,2051,1485,127,0.4358974358974359,0.08803912850155625,0.6092307692307692,0.5800339366515838,0.4199660633484163
1612,YDR069C YGR010W,0.0,NA,0.0030471296049654484,198,2050,1486,127,0.4361564361564362,0.08807829181494661,0.6092307692307692,0.5797511312217195,0.42024886877828055
1613,YNL194C YJL207C,0.0,NA,0.0031052168924361467,198,2049,1487,127,0.4364154364154364,0.08811748998664887,0.6092307692307692,0.5794683257918553,0.4205316742081448
1614,YBR234C YDL217C,1.0,NA,0.0031163606327027082,197,2049,1487,128,0.4361564361564362,0.08771148708815672,0.6061538461538462,0.5794683257918553,0.4205316742081448
1615,YHR108W YGR230W,0.0,NA,0.0031329214107245207,197,2048,1488,128,0.4364154364154364,0.08775055679287305,0.6061538461538462,0.579185520361991,0.42081447963800905
1616,YPL232W YKL189W,0.0,NA,0.003153084311634302,197,2047,1489,128,0.4366744366744367,0.08778966131907308,0.6061538461538462,0.5789027149321267,0.4210972850678733
1617,YAR002C-A YGR142W,0.0,NA,0.0031650911550968885,197,2046,1490,128,0.43693343693343695,0.08782880071333037,0.6061538461538462,0.5786199095022625,0.42138009049773756
1618,YLR045C YGL019W,0.0,NA,0.0031660362146794796,197,2045,1491,128,0.43719243719243717,0.08786797502230152,0.6061538461538462,0.5783371040723982,0.4216628959276018
1619,YPL093W YPL089C,0.0,NA,0.0031673219054937363,197,2044,1492,128,0.43745143745143744,0.08790718429272647,0.6061538461538462,0.5780542986425339,0.42194570135746606
1620,YNL322C YER098W,0.0,NA,0.003168002236634493,197,2043,1493,128,0.4377104377104377,0.08794642857142858,0.6061538461538462,0.5777714932126696,0.4222285067873303
1621,YPR168W YPR160W,0.0,NA,0.0031702560372650623,197,2042,1494,128,0.437969437969438,0.08798570790531487,0.6061538461538462,0.5774886877828054,0.42251131221719457
1622,YOL027C YBR234C,1.0,NA,0.0031738292891532183,196,2042,1494,129,0.4377104377104377,0.08757819481680071,0.6030769230769231,0.5774886877828054,0.42251131221719457
1623,YDR166C YKL126W,0.0,NA,0.003180897329002619,196,2041,1495,129,0.437969437969438,0.08761734465802413,0.6030769230769231,0.5772058823529411,0.4227941176470588
1624,YGL009C YJL029C,0.0,NA,0.003181934356689453,196,2040,1496,129,0.4382284382284382,0.08765652951699464,0.6030769230769231,0.5769230769230769,0.4230769230769231
1625,YKR042W YDL217C,1.0,NA,0.003187147667631507,195,2040,1496,130,0.437969437969438,0.087248322147651,0.6,0.5769230769230769,0.4230769230769231
1626,YNL027W YDR384C,0.0,NA,0.0031912801787257195,195,2039,1497,130,0.4382284382284382,0.08728737690241718,0.6,0.5766402714932126,0.4233597285067873
1627,tM(CAU)J3 YDL185W,0.0,NA,0.0032216666731983423,195,2038,1498,130,0.4384874384874385,0.08732646663681147,0.6,0.5763574660633484,0.4236425339366516
1628,YCR093W YLR251W,0.0,NA,0.003265867242589593,195,2037,1499,130,0.43874643874643876,0.08736559139784947,0.6,0.5760746606334841,0.42392533936651583
1629,YBL034C YML026C,0.0,NA,0.003290277672931552,195,2036,1500,130,0.439005439005439,0.08740475123263111,0.6,0.5757918552036199,0.4242081447963801
1630,YDR089W YDR035W,0.0,NA,0.003290368476882577,195,2035,1501,130,0.43926443926443925,0.08744394618834081,0.6,0.5755090497737556,0.42449095022624433
1631,YBR199W YDR404C,0.0,NA,0.003307036589831114,195,2034,1502,130,0.43952343952343953,0.08748317631224764,0.6,0.5752262443438914,0.4247737556561086
1632,YHR185C YLR347C,0.0,NA,0.003313348162919283,195,2033,1503,130,0.4397824397824398,0.08752244165170557,0.6,0.5749434389140271,0.42505656108597284
1633,YDL080C YLR401C,0.0,NA,0.0033136981073766947,195,2032,1504,130,0.44004144004144,0.08756174225415357,0.6,0.5746606334841629,0.4253393665158371
1634,YNL084C YDR419W,0.0,NA,0.0033173724077641964,195,2031,1505,130,0.4403004403004403,0.0876010781671159,0.6,0.5743778280542986,0.42562217194570134
1635,YER082C YLR019W,0.0,NA,0.003334849141538143,195,2030,1506,130,0.4405594405594406,0.08764044943820225,0.6,0.5740950226244343,0.4259049773755656
1636,YLR154C YOR011W,0.0,NA,0.00334584410302341,195,2029,1507,130,0.4408184408184408,0.08767985611510791,0.6,0.5738122171945701,0.42618778280542985
1637,YPR149W YHR046C,0.0,NA,0.0033768112771213055,195,2028,1508,130,0.44107744107744107,0.08771929824561403,0.6,0.5735294117647058,0.4264705882352941
1638,YGL232W YJL095W,0.0,NA,0.0033824166748672724,195,2027,1509,130,0.44133644133644134,0.08775877587758776,0.6,0.5732466063348416,0.42675339366515835
1639,YLL006W YML091C,1.0,NA,0.0034378243144601583,194,2027,1509,131,0.44107744107744107,0.08734804142278253,0.5969230769230769,0.5732466063348416,0.42675339366515835
1640,YLR034C YDR188W,0.0,NA,0.0034554998856037855,194,2026,1510,131,0.44133644133644134,0.08738738738738738,0.5969230769230769,0.5729638009049773,0.4270361990950226
1641,YEL003W YNL127W,0.0,NA,0.003460449166595936,194,2025,1511,131,0.4415954415954416,0.08742676881478144,0.5969230769230769,0.5726809954751131,0.42731900452488686
1642,YPL089C YKL085W,0.0,NA,0.0034734078217297792,194,2024,1512,131,0.44185444185444184,0.08746618575293057,0.5969230769230769,0.5723981900452488,0.4276018099547511
1643,YJL092W YJR150C,0.0,NA,0.003473549848422408,194,2023,1513,131,0.4421134421134421,0.08750563824988723,0.5969230769230769,0.5721153846153846,0.42788461538461536
1644,YBL026W YMR276W,0.0,NA,0.003475045319646597,194,2022,1514,131,0.4423724423724424,0.08754512635379061,0.5969230769230769,0.5718325791855203,0.4281674208144796
1645,YDL045C YOR021C,0.0,NA,0.003504252526909113,194,2021,1515,131,0.4426314426314426,0.08758465011286681,0.5969230769230769,0.5715497737556561,0.42845022624434387
1646,YER110C YHR044C,0.0,NA,0.003506977576762438,194,2020,1516,131,0.4428904428904429,0.08762420957542909,0.5969230769230769,0.5712669683257918,0.4287330316742081
1647,YIL014W YOL103W,0.0,NA,0.003512120805680752,194,2019,1517,131,0.44314944314944316,0.087663804789878,0.5969230769230769,0.5709841628959276,0.4290158371040724
1648,YKL186C YMR054W,0.0,NA,0.0035175252705812454,194,2018,1518,131,0.44340844340844343,0.08770343580470162,0.5969230769230769,0.5707013574660633,0.4292986425339366
1649,tG(GCC)D2 YML055W,0.0,NA,0.0035289390943944454,194,2017,1519,131,0.44366744366744365,0.0877431026684758,0.5969230769230769,0.5704185520361991,0.4295814479638009
