,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
869,YGR014W YIL138C,0.0,NA,9.213979268452022e-08,153,660,870,0,0.6078431372549019,0.1881918819188192,1.0,0.43137254901960786,0.5686274509803921
870,YDR212W YGL057C,0.0,NA,9.339569828625827e-08,153,659,871,0,0.6084373143196673,0.18842364532019704,1.0,0.43071895424836604,0.569281045751634
871,YMR030W YER172C,0.0,NA,9.431097680590028e-08,153,658,872,0,0.6090314913844326,0.18865598027127004,1.0,0.4300653594771242,0.5699346405228758
872,YEL048C YPL027W,0.0,NA,9.560066871472372e-08,153,657,873,0,0.6096256684491979,0.18888888888888888,1.0,0.4294117647058823,0.5705882352941176
873,YER154W YJR004C,0.0,NA,9.565757608243075e-08,153,656,874,0,0.6102198455139631,0.18912237330037082,1.0,0.4287581699346405,0.5712418300653594
874,YLR407W YDR378C,0.0,NA,9.57167074489007e-08,153,655,875,0,0.6108140225787284,0.18935643564356436,1.0,0.42810457516339867,0.5718954248366013
875,YBR122C YNL130C,0.0,NA,9.578537429888456e-08,153,654,876,0,0.6114081996434938,0.1895910780669145,1.0,0.42745098039215684,0.5725490196078431
876,YGR172C YML082W,0.0,NA,9.633815523102385e-08,153,653,877,0,0.6120023767082591,0.18982630272952852,1.0,0.426797385620915,0.5732026143790849
877,YJL001W YLR380W,0.0,NA,9.717749094306782e-08,153,652,878,0,0.6125965537730244,0.19006211180124225,1.0,0.4261437908496732,0.5738562091503268
878,YMR084W YLR355C,0.0,NA,9.76661880258689e-08,153,651,879,0,0.6131907308377896,0.19029850746268656,1.0,0.42549019607843136,0.5745098039215686
879,YKL057C YDR131C,0.0,NA,9.799815359201602e-08,153,650,880,0,0.6137849079025549,0.19053549190535493,1.0,0.42483660130718953,0.5751633986928104
880,YGL045W YGR287C,0.0,NA,9.837719971983461e-08,153,649,881,0,0.6143790849673203,0.19077306733167082,1.0,0.4241830065359477,0.5758169934640522
881,YPR051W YBR089C-A,0.0,NA,9.984354676362273e-08,153,648,882,0,0.6149732620320856,0.19101123595505617,1.0,0.4235294117647059,0.5764705882352941
882,YBR003W YFL066C,0.0,NA,1.0080278656232622e-07,153,647,883,0,0.6155674390968509,0.19125,1.0,0.42287581699346405,0.5771241830065359
883,YDL159W YCL075W,0.0,NA,1.0207411804685762e-07,153,646,884,0,0.6161616161616161,0.19148936170212766,1.0,0.4222222222222222,0.5777777777777777
884,YDL054C YFR039C,0.0,NA,1.0282290219265633e-07,153,645,885,0,0.6167557932263814,0.19172932330827067,1.0,0.4215686274509804,0.5784313725490197
885,YML070W YPL111W,0.0,NA,1.0355861235211705e-07,153,644,886,0,0.6173499702911468,0.191969887076537,1.0,0.42091503267973857,0.5790849673202615
886,YPL001W YOR047C,0.0,NA,1.0456670196390405e-07,153,643,887,0,0.6179441473559121,0.1922110552763819,1.0,0.42026143790849674,0.5797385620915033
887,YKL107W YPL150W,0.0,NA,1.0485709367458185e-07,153,642,888,0,0.6185383244206774,0.19245283018867926,1.0,0.4196078431372549,0.5803921568627451
888,YKL135C YGR149W,0.0,NA,1.0545156925445553e-07,153,641,889,0,0.6191325014854426,0.19269521410579346,1.0,0.4189542483660131,0.581045751633987
889,YLL041C YOL075C,0.0,NA,1.0630641611442115e-07,153,640,890,0,0.6197266785502079,0.19293820933165196,1.0,0.41830065359477125,0.5816993464052288
890,YIL132C YNL102W,0.0,NA,1.0686201790122141e-07,153,639,891,0,0.6203208556149733,0.19318181818181818,1.0,0.4176470588235294,0.5823529411764706
891,YOR058C YOR378W,0.0,NA,1.0826241236827627e-07,153,638,892,0,0.6209150326797386,0.1934260429835651,1.0,0.4169934640522876,0.5830065359477125
892,YJR026W YOR317W,0.0,NA,1.08553955158186e-07,153,637,893,0,0.6215092097445039,0.19367088607594937,1.0,0.41633986928104577,0.5836601307189543
893,YNL090W YGL033W,0.0,NA,1.1140137701204367e-07,153,636,894,0,0.6221033868092691,0.19391634980988592,1.0,0.41568627450980394,0.5843137254901961
894,YGL247W YLR154C,0.0,NA,1.1200922500620436e-07,153,635,895,0,0.6226975638740344,0.19416243654822335,1.0,0.4150326797385621,0.5849673202614379
895,YLR308W YIR036C,0.0,NA,1.1401598243310218e-07,153,634,896,0,0.6232917409387998,0.19440914866581957,1.0,0.4143790849673203,0.5856209150326798
896,YBR248C YLL017W,0.0,NA,1.1692434043197864e-07,153,633,897,0,0.6238859180035651,0.1946564885496183,1.0,0.4137254901960784,0.5862745098039216
897,YOL069W YBR030W,0.0,NA,1.1850870151874915e-07,153,632,898,0,0.6244800950683304,0.19490445859872613,1.0,0.4130718954248366,0.5869281045751634
898,YDR358W YPL010W,0.0,NA,1.1859936677183214e-07,153,631,899,0,0.6250742721330956,0.1951530612244898,1.0,0.41241830065359475,0.5875816993464053
899,YEL066W YDR126W,0.0,NA,1.1878432815137785e-07,153,630,900,0,0.6256684491978609,0.19540229885057472,1.0,0.4117647058823529,0.5882352941176471
900,YPL048W YIL067C,0.0,NA,1.209980666772026e-07,153,629,901,0,0.6262626262626263,0.1956521739130435,1.0,0.4111111111111111,0.5888888888888889
901,YFL030W YPL206C,0.0,NA,1.2164831275640609e-07,153,628,902,0,0.6268568033273916,0.19590268886043533,1.0,0.41045751633986927,0.5895424836601307
902,YOL156W YMR003W,0.0,NA,1.2240217017733812e-07,153,627,903,0,0.6274509803921569,0.19615384615384615,1.0,0.40980392156862744,0.5901960784313726
903,YKL015W YOR351C,0.0,NA,1.2306864505262638e-07,153,626,904,0,0.6280451574569221,0.196405648267009,1.0,0.4091503267973856,0.5908496732026144
904,YOR161C YPR011C,0.0,NA,1.2363990720132279e-07,153,625,905,0,0.6286393345216874,0.19665809768637532,1.0,0.4084967320261438,0.5915032679738562
905,YDR003W YPR073C,0.0,NA,1.2858207298904745e-07,153,624,906,0,0.6292335115864528,0.1969111969111969,1.0,0.40784313725490196,0.592156862745098
906,YHL046C YOL005C,0.0,NA,1.3214322791554878e-07,153,623,907,0,0.6298276886512181,0.19716494845360824,1.0,0.4071895424836601,0.5928104575163399
907,YDR127W YLR277C,0.0,NA,1.3755943939486315e-07,153,622,908,0,0.6304218657159834,0.19741935483870968,1.0,0.4065359477124183,0.5934640522875817
908,YHR081W YPR204W,0.0,NA,1.3785466990157147e-07,153,621,909,0,0.6310160427807486,0.19767441860465115,1.0,0.40588235294117647,0.5941176470588235
909,YIR019C YFR033C,0.0,NA,1.4239377321700886e-07,153,620,910,0,0.6316102198455139,0.1979301423027167,1.0,0.40522875816993464,0.5947712418300654
910,YIL120W YIL113W,0.0,NA,1.457476059840701e-07,153,619,911,0,0.6322043969102793,0.19818652849740934,1.0,0.4045751633986928,0.5954248366013072
911,YLL025W YKL129C,0.0,NA,1.4652540869519726e-07,153,618,912,0,0.6327985739750446,0.19844357976653695,1.0,0.403921568627451,0.596078431372549
912,YMR210W YNL275W,0.0,NA,1.4675056547730492e-07,153,617,913,0,0.6333927510398099,0.1987012987012987,1.0,0.40326797385620916,0.5967320261437908
913,YDL087C YNR057C,0.0,NA,1.4851538310267642e-07,153,616,914,0,0.6339869281045751,0.19895968790637192,1.0,0.40261437908496733,0.5973856209150327
914,YML127W YDL056W,0.0,NA,1.4875806186864793e-07,153,615,915,0,0.6345811051693404,0.19921875,1.0,0.4019607843137255,0.5980392156862745
915,YCR016W YPR183W,0.0,NA,1.5026748201307782e-07,153,614,916,0,0.6351752822341058,0.19947848761408082,1.0,0.4013071895424837,0.5986928104575163
916,YGR010W YHR009C,0.0,NA,1.5082741811056621e-07,153,613,917,0,0.6357694592988711,0.19973890339425587,1.0,0.40065359477124185,0.5993464052287582
917,YDR420W YGL263W,0.0,NA,1.520764811857589e-07,153,612,918,0,0.6363636363636364,0.2,1.0,0.4,0.6
918,YNR004W YLR085C,0.0,NA,1.5249430873609526e-07,153,611,919,0,0.6369578134284016,0.20026178010471204,1.0,0.3993464052287582,0.6006535947712418
919,YGL049C YMR114C,0.0,NA,1.5268830111381249e-07,153,610,920,0,0.6375519904931669,0.20052424639580602,1.0,0.39869281045751637,0.6013071895424836
920,YLR376C YER158C,0.0,NA,1.549372541376215e-07,153,609,921,0,0.6381461675579323,0.20078740157480315,1.0,0.3980392156862745,0.6019607843137255
921,YGR201C YFR003C,0.0,NA,1.5515757922912599e-07,153,608,922,0,0.6387403446226976,0.20105124835742444,1.0,0.39738562091503266,0.6026143790849673
922,YGR071C YNR076W,0.0,NA,1.557786788453086e-07,153,607,923,0,0.6393345216874629,0.2013157894736842,1.0,0.39673202614379083,0.6032679738562091
923,YGR093W YMR225C,0.0,NA,1.5663151486933202e-07,153,606,924,0,0.6399286987522281,0.2015810276679842,1.0,0.396078431372549,0.6039215686274509
924,YNL122C YDR016C,0.0,NA,1.5945475695389177e-07,153,605,925,0,0.6405228758169934,0.20184696569920843,1.0,0.3954248366013072,0.6045751633986928
925,YLR225C YKL021C,0.0,NA,1.5961495591909625e-07,153,604,926,0,0.6411170528817588,0.202113606340819,1.0,0.39477124183006534,0.6052287581699346
926,YGL247W YJL013C,0.0,NA,1.5971164657457848e-07,153,603,927,0,0.6417112299465241,0.20238095238095238,1.0,0.3941176470588235,0.6058823529411764
927,YKL060C YGL140C,0.0,NA,1.5977929024302284e-07,153,602,928,0,0.6423054070112894,0.20264900662251656,1.0,0.3934640522875817,0.6065359477124183
928,YDL067C YMR121C,0.0,NA,1.6630333732337022e-07,153,601,929,0,0.6428995840760546,0.20291777188328913,1.0,0.39281045751633986,0.6071895424836601
929,YKL013C YOR270C,0.0,NA,1.674577987387238e-07,153,600,930,0,0.64349376114082,0.20318725099601595,1.0,0.39215686274509803,0.6078431372549019
930,YGL018C YBR066C,0.0,NA,1.7316591538474313e-07,153,599,931,0,0.6440879382055853,0.20345744680851063,1.0,0.3915032679738562,0.6084967320261437
931,YAR010C YJL172W,0.0,NA,1.7490530979102914e-07,153,598,932,0,0.6446821152703506,0.20372836218375498,1.0,0.3908496732026144,0.6091503267973856
932,YIL002C YDR403W,0.0,NA,1.7579579036919313e-07,153,597,933,0,0.6452762923351159,0.204,1.0,0.39019607843137255,0.6098039215686275
933,YOR100C YDL156W,0.0,NA,1.8040697113974602e-07,153,596,934,0,0.6458704693998811,0.20427236315086783,1.0,0.3895424836601307,0.6104575163398693
934,YPR041W YER122C,0.0,NA,1.8067591156523122e-07,153,595,935,0,0.6464646464646465,0.20454545454545456,1.0,0.3888888888888889,0.6111111111111112
935,YLR368W YGL082W,0.0,NA,1.8628108477969363e-07,153,594,936,0,0.6470588235294118,0.20481927710843373,1.0,0.38823529411764707,0.611764705882353
936,YDR384C YKL040C,0.0,NA,1.872587773732448e-07,153,593,937,0,0.6476530005941771,0.20509383378016086,1.0,0.38758169934640524,0.6124183006535948
937,YLR376C YJL107C,0.0,NA,1.8783201483074663e-07,153,592,938,0,0.6482471776589424,0.20536912751677852,1.0,0.3869281045751634,0.6130718954248366
938,YDR374C YKL046C,0.0,NA,1.881807492054577e-07,153,591,939,0,0.6488413547237076,0.2056451612903226,1.0,0.3862745098039216,0.6137254901960785
939,YPR174C YCR009C,0.0,NA,1.8827840619906056e-07,153,590,940,0,0.649435531788473,0.20592193808882908,1.0,0.38562091503267976,0.6143790849673203
940,YMR041C YMR286W,0.0,NA,1.8876400531553372e-07,153,589,941,0,0.6500297088532383,0.20619946091644206,1.0,0.38496732026143793,0.6150326797385621
941,YCL074W YLR168C,0.0,NA,1.9058008149386296e-07,153,588,942,0,0.6506238859180036,0.20647773279352227,1.0,0.3843137254901961,0.615686274509804
942,YPR079W YMR019W,0.0,NA,1.9076556156960578e-07,153,587,943,0,0.6512180629827689,0.20675675675675675,1.0,0.3836601307189543,0.6163398692810458
943,YKL107W YGL135W,0.0,NA,1.957313315870124e-07,153,586,944,0,0.6518122400475341,0.2070365358592693,1.0,0.38300653594771245,0.6169934640522876
944,YML131W YIL002C,0.0,NA,1.9648354054879746e-07,153,585,945,0,0.6524064171122995,0.2073170731707317,1.0,0.38235294117647056,0.6176470588235294
945,YLR426W YKR066C,0.0,NA,2.0292038982461236e-07,153,584,946,0,0.6530005941770648,0.20759837177747625,1.0,0.38169934640522873,0.6183006535947713
946,YOR239W YNL056W,0.0,NA,2.0468733907819114e-07,153,583,947,0,0.6535947712418301,0.2078804347826087,1.0,0.3810457516339869,0.6189542483660131
947,YBR028C YCR086W,0.0,NA,2.048142562216526e-07,153,582,948,0,0.6541889483065954,0.20816326530612245,1.0,0.3803921568627451,0.6196078431372549
948,YOR100C YDR424C,0.0,NA,2.051316982942808e-07,153,581,949,0,0.6547831253713606,0.20844686648501362,1.0,0.37973856209150325,0.6202614379084967
949,YDR101C YHR184W,0.0,NA,2.102288902960936e-07,153,580,950,0,0.655377302436126,0.208731241473397,1.0,0.3790849673202614,0.6209150326797386
950,YOR383C YLR329W,0.0,NA,2.1309746500719484e-07,153,579,951,0,0.6559714795008913,0.20901639344262296,1.0,0.3784313725490196,0.6215686274509804
951,YLR214W YMR024W,0.0,NA,2.1327007004856569e-07,153,578,952,0,0.6565656565656566,0.20930232558139536,1.0,0.37777777777777777,0.6222222222222222
952,YLR196W YMR234W,0.0,NA,2.1469017497111054e-07,153,577,953,0,0.6571598336304219,0.2095890410958904,1.0,0.37712418300653594,0.6228758169934641
953,YFL034C-B YGR049W,0.0,NA,2.1649248083122075e-07,153,576,954,0,0.6577540106951871,0.20987654320987653,1.0,0.3764705882352941,0.6235294117647059
954,YJR100C YCL075W,0.0,NA,2.1751750978182827e-07,153,575,955,0,0.6583481877599525,0.21016483516483517,1.0,0.3758169934640523,0.6241830065359477
955,YBR020W YPL184C,0.0,NA,2.1774229708171333e-07,153,574,956,0,0.6589423648247178,0.21045392022008252,1.0,0.37516339869281046,0.6248366013071895
956,YAL027W YLR394W,0.0,NA,2.1900390834161954e-07,153,573,957,0,0.6595365418894831,0.21074380165289255,1.0,0.37450980392156863,0.6254901960784314
957,YKR104W YGR150C,0.0,NA,2.214029564129305e-07,153,572,958,0,0.6601307189542484,0.2110344827586207,1.0,0.3738562091503268,0.6261437908496732
958,YAR035W YMR217W,0.0,NA,2.2217497530618857e-07,153,571,959,0,0.6607248960190136,0.21132596685082872,1.0,0.373202614379085,0.626797385620915
959,YOL032W YCR102C,0.0,NA,2.239113143787108e-07,153,570,960,0,0.661319073083779,0.21161825726141079,1.0,0.37254901960784315,0.6274509803921569
960,YMR031C YMR189W,0.0,NA,2.255293622965837e-07,153,569,961,0,0.6619132501485443,0.21191135734072022,1.0,0.3718954248366013,0.6281045751633987
961,YGL215W YDR052C,0.0,NA,2.3605471710652637e-07,153,568,962,0,0.6625074272133096,0.21220527045769763,1.0,0.3712418300653595,0.6287581699346405
962,YBR201W YFL037W,0.0,NA,2.3720312469777127e-07,153,567,963,0,0.6631016042780749,0.2125,1.0,0.37058823529411766,0.6294117647058823
963,YJL065C YNL251C,0.0,NA,2.3795125514425308e-07,153,566,964,0,0.6636957813428401,0.21279554937413073,1.0,0.36993464052287583,0.6300653594771242
964,YPR095C YHL039W,0.0,NA,2.3942538973642513e-07,153,565,965,0,0.6642899584076055,0.21309192200557103,1.0,0.369281045751634,0.630718954248366
965,YOR306C YBR193C,0.0,NA,2.407848569419002e-07,153,564,966,0,0.6648841354723708,0.21338912133891214,1.0,0.3686274509803922,0.6313725490196078
966,YML126C YLR032W,0.0,NA,2.4391468400608574e-07,153,563,967,0,0.6654783125371361,0.21368715083798884,1.0,0.36797385620915035,0.6320261437908496
967,YMR309C YDR017C,0.0,NA,2.4587555458310817e-07,153,562,968,0,0.6660724896019014,0.213986013986014,1.0,0.3673202614379085,0.6326797385620915
968,YDR109C YKR039W,0.0,NA,2.4657862240928807e-07,153,561,969,0,0.6666666666666666,0.21428571428571427,1.0,0.36666666666666664,0.6333333333333333
969,YLR039C YFL034W,0.0,NA,2.4701355982870155e-07,153,560,970,0,0.667260843731432,0.21458625525946703,1.0,0.3660130718954248,0.6339869281045751
970,YJL049W YFR041C,0.0,NA,2.4738793058531883e-07,153,559,971,0,0.6678550207961973,0.2148876404494382,1.0,0.365359477124183,0.634640522875817
971,YER027C YMR182C,0.0,NA,2.4854927005435457e-07,153,558,972,0,0.6684491978609626,0.21518987341772153,1.0,0.36470588235294116,0.6352941176470588
972,YLL055W YOR330C,0.0,NA,2.692175939955632e-07,153,557,973,0,0.6690433749257279,0.21549295774647886,1.0,0.36405228758169933,0.6359477124183006
973,YMR058W YDR332W,0.0,NA,2.747377436662646e-07,153,556,974,0,0.6696375519904931,0.2157968970380818,1.0,0.3633986928104575,0.6366013071895424
974,YAL027W YPR071W,0.0,NA,2.762826909474825e-07,153,555,975,0,0.6702317290552585,0.21610169491525424,1.0,0.3627450980392157,0.6372549019607843
975,YOR291W YPL196W,0.0,NA,2.7834420279759797e-07,153,554,976,0,0.6708259061200238,0.2164073550212164,1.0,0.36209150326797385,0.6379084967320261
976,YOR064C YPL027W,0.0,NA,2.796231513002567e-07,153,553,977,0,0.6714200831847891,0.21671388101983002,1.0,0.361437908496732,0.6385620915032679
977,YML073C YOL045W,0.0,NA,2.804007692702726e-07,153,552,978,0,0.6720142602495544,0.2170212765957447,1.0,0.3607843137254902,0.6392156862745098
978,YNL156C YBL030C,0.0,NA,2.837182080384082e-07,153,551,979,0,0.6726084373143196,0.21732954545454544,1.0,0.36013071895424836,0.6398692810457516
979,YLR407W YFR041C,0.0,NA,2.838077932665328e-07,153,550,980,0,0.673202614379085,0.21763869132290184,1.0,0.35947712418300654,0.6405228758169934
980,YBL066C YLR208W,0.0,NA,2.853612954822893e-07,153,549,981,0,0.6737967914438503,0.21794871794871795,1.0,0.3588235294117647,0.6411764705882353
981,YJL161W YDR255C,0.0,NA,2.8634269710892113e-07,153,548,982,0,0.6743909685086156,0.21825962910128388,1.0,0.3581699346405229,0.6418300653594772
982,YKR090W YBR214W,0.0,NA,2.867969044473284e-07,153,547,983,0,0.6749851455733809,0.21857142857142858,1.0,0.35751633986928105,0.642483660130719
983,YGR168C YDR333C,0.0,NA,2.884792422719329e-07,153,546,984,0,0.6755793226381461,0.21888412017167383,1.0,0.3568627450980392,0.6431372549019608
984,YNL280C YBL005W-A,0.0,NA,2.907329417212168e-07,153,545,985,0,0.6761734997029115,0.2191977077363897,1.0,0.3562091503267974,0.6437908496732027
985,YJL216C YJL046W,0.0,NA,2.9161293468860094e-07,153,544,986,0,0.6767676767676768,0.21951219512195122,1.0,0.35555555555555557,0.6444444444444445
986,YAL007C YNL040W,0.0,NA,2.9381908461800776e-07,153,543,987,0,0.6773618538324421,0.21982758620689655,1.0,0.35490196078431374,0.6450980392156863
987,YGL075C YIL176C,0.0,NA,2.971351307223813e-07,153,542,988,0,0.6779560308972074,0.22014388489208633,1.0,0.3542483660130719,0.6457516339869281
988,YGR053C YER154W,0.0,NA,2.9864480666219606e-07,153,541,989,0,0.6785502079619726,0.22046109510086456,1.0,0.3535947712418301,0.64640522875817
989,YCR031C YMR087W,0.0,NA,3.0746082302357536e-07,153,540,990,0,0.679144385026738,0.22077922077922077,1.0,0.35294117647058826,0.6470588235294118
990,YJL222W YFR043C,0.0,NA,3.112150466222374e-07,153,539,991,0,0.6797385620915033,0.22109826589595374,1.0,0.35228758169934643,0.6477124183006536
991,YBR215W YMR312W,0.0,NA,3.118124709544645e-07,153,538,992,0,0.6803327391562686,0.22141823444283648,1.0,0.3516339869281046,0.6483660130718955
992,YBR133C YDL216C,0.0,NA,3.169255364809942e-07,153,537,993,0,0.6809269162210339,0.2217391304347826,1.0,0.3509803921568627,0.6490196078431373
993,YDL080C YGR258C,0.0,NA,3.1703859804110834e-07,153,536,994,0,0.6815210932857991,0.2220609579100145,1.0,0.3503267973856209,0.6496732026143791
994,YPL281C YOL058W,0.0,NA,3.218638937596552e-07,153,535,995,0,0.6821152703505645,0.22238372093023256,1.0,0.34967320261437906,0.6503267973856209
995,YDR222W YPL009C,0.0,NA,3.223003659513779e-07,153,534,996,0,0.6827094474153298,0.22270742358078602,1.0,0.34901960784313724,0.6509803921568628
996,YGL248W YJL065C,0.0,NA,3.237476278172835e-07,153,533,997,0,0.6833036244800951,0.2230320699708455,1.0,0.3483660130718954,0.6516339869281046
997,YNR059W YLL067C,0.0,NA,3.240710668706015e-07,153,532,998,0,0.6838978015448604,0.22335766423357664,1.0,0.3477124183006536,0.6522875816993464
998,YER057C YML050W,0.0,NA,3.277169753346243e-07,153,531,999,0,0.6844919786096256,0.2236842105263158,1.0,0.34705882352941175,0.6529411764705882
999,YLR352W YMR241W,0.0,NA,3.288477898877318e-07,153,530,1000,0,0.685086155674391,0.2240117130307467,1.0,0.3464052287581699,0.6535947712418301
1000,YBR012W-A YIL073C,0.0,NA,3.317989012430189e-07,153,529,1001,0,0.6856803327391563,0.22434017595307917,1.0,0.3457516339869281,0.6542483660130719
1001,YNL249C YDL121C,0.0,NA,3.3317598990834085e-07,153,528,1002,0,0.6862745098039216,0.22466960352422907,1.0,0.34509803921568627,0.6549019607843137
1002,YGR049W YJL107C,0.0,NA,3.340359455705766e-07,153,527,1003,0,0.6868686868686869,0.225,1.0,0.34444444444444444,0.6555555555555556
1003,YCL074W YDL200C,0.0,NA,3.3443376423747395e-07,153,526,1004,0,0.6874628639334521,0.22533136966126657,1.0,0.3437908496732026,0.6562091503267974
1004,YKL054C YNL180C,0.0,NA,3.4754586408780597e-07,153,525,1005,0,0.6880570409982175,0.22566371681415928,1.0,0.3431372549019608,0.6568627450980392
1005,YKR091W YDR377W,0.0,NA,3.497669922580826e-07,153,524,1006,0,0.6886512180629828,0.2259970457902511,1.0,0.34248366013071896,0.657516339869281
1006,YIL110W YJR027W,0.0,NA,3.517835125421698e-07,153,523,1007,0,0.6892453951277481,0.22633136094674555,1.0,0.34183006535947713,0.6581699346405229
1007,YMR160W YLR157C,0.0,NA,3.6105981848777446e-07,153,522,1008,0,0.6898395721925134,0.22666666666666666,1.0,0.3411764705882353,0.6588235294117647
1008,YGL066W YNL048W,0.0,NA,3.6436668438000197e-07,153,521,1009,0,0.6904337492572786,0.22700296735905046,1.0,0.3405228758169935,0.6594771241830065
1009,YHR214W YGL136C,0.0,NA,3.6723847074426885e-07,153,520,1010,0,0.691027926322044,0.22734026745913818,1.0,0.33986928104575165,0.6601307189542484
1010,YJL149W YIL078W,0.0,NA,3.729170430233353e-07,153,519,1011,0,0.6916221033868093,0.22767857142857142,1.0,0.3392156862745098,0.6607843137254902
1011,YOL122C YJL056C,0.0,NA,3.7496795357583323e-07,153,518,1012,0,0.6922162804515746,0.22801788375558868,1.0,0.338562091503268,0.661437908496732
1012,YMR018W YGR263C,0.0,NA,3.8595899809479306e-07,153,517,1013,0,0.6928104575163399,0.22835820895522388,1.0,0.33790849673202616,0.6620915032679738
1013,YBR162C YOL157C,0.0,NA,3.892069173616619e-07,153,516,1014,0,0.6934046345811051,0.22869955156950672,1.0,0.33725490196078434,0.6627450980392157
1014,YBR031W YLL056C,0.0,NA,3.896050202456536e-07,153,515,1015,0,0.6939988116458705,0.22904191616766467,1.0,0.3366013071895425,0.6633986928104575
1015,YDR520C YMR115W,0.0,NA,3.9084090985852527e-07,153,514,1016,0,0.6945929887106358,0.22938530734632684,1.0,0.3359477124183007,0.6640522875816993
1016,YLL050C YCR100C,0.0,NA,3.931388619093923e-07,153,513,1017,0,0.6951871657754011,0.22972972972972974,1.0,0.3352941176470588,0.6647058823529411
1017,YLR134W YER176W,0.0,NA,3.9561362541462586e-07,153,512,1018,0,0.6957813428401664,0.23007518796992482,1.0,0.33464052287581697,0.665359477124183
1018,YDL198C YGR212W,0.0,NA,3.957928811360034e-07,153,511,1019,0,0.6963755199049316,0.23042168674698796,1.0,0.33398692810457514,0.6660130718954248
1019,YCR097WB YMR145C,0.0,NA,4.051969710872072e-07,153,510,1020,0,0.696969696969697,0.23076923076923078,1.0,0.3333333333333333,0.6666666666666666
1020,YPR189W YGR131W,0.0,NA,4.064741858655907e-07,153,509,1021,0,0.6975638740344623,0.2311178247734139,1.0,0.3326797385620915,0.6673202614379085
1021,YJR100C YHR171W,0.0,NA,4.0985841565088776e-07,153,508,1022,0,0.6981580510992276,0.2314674735249622,1.0,0.33202614379084966,0.6679738562091503
1022,YDR216W YLR363C,0.0,NA,4.114488092454849e-07,153,507,1023,0,0.6987522281639929,0.2318181818181818,1.0,0.33137254901960783,0.6686274509803921
1023,YPL133C YDR474C,0.0,NA,4.1302251929664635e-07,153,506,1024,0,0.6993464052287581,0.2321699544764795,1.0,0.330718954248366,0.6692810457516339
1024,YOL107W YJL024C,0.0,NA,4.185108650744951e-07,153,505,1025,0,0.6999405822935235,0.23252279635258358,1.0,0.3300653594771242,0.6699346405228758
1025,YLR352W YJR113C,0.0,NA,4.222549421228905e-07,153,504,1026,0,0.7005347593582888,0.2328767123287671,1.0,0.32941176470588235,0.6705882352941176
1026,YIR033W YAL043C,0.0,NA,4.244812430442835e-07,153,503,1027,0,0.7011289364230541,0.23323170731707318,1.0,0.3287581699346405,0.6712418300653594
1027,YDL015C YML100W,0.0,NA,4.259853767507593e-07,153,502,1028,0,0.7017231134878193,0.233587786259542,1.0,0.3281045751633987,0.6718954248366014
1028,YPR198W YDL133C-A,0.0,NA,4.2865175942097267e-07,153,501,1029,0,0.7023172905525846,0.23394495412844038,1.0,0.32745098039215687,0.6725490196078432
1029,YLR044C YNL311C,0.0,NA,4.3443770891826716e-07,153,500,1030,0,0.70291146761735,0.2343032159264931,1.0,0.32679738562091504,0.673202614379085
1030,YKL160W YGR062C,0.0,NA,4.380392510938691e-07,153,499,1031,0,0.7035056446821153,0.23466257668711657,1.0,0.3261437908496732,0.6738562091503268
1031,YBL013W YDL117W,0.0,NA,4.456584576928435e-07,153,498,1032,0,0.7040998217468806,0.2350230414746544,1.0,0.3254901960784314,0.6745098039215687
1032,YOL095C YBR142W,0.0,NA,4.521587868566712e-07,153,497,1033,0,0.7046939988116458,0.2353846153846154,1.0,0.32483660130718955,0.6751633986928105
1033,YER131W YBR093C,0.0,NA,4.5554085659205157e-07,153,496,1034,0,0.7052881758764111,0.2357473035439137,1.0,0.3241830065359477,0.6758169934640523
1034,YDL106C YNL334C,0.0,NA,4.586703994391428e-07,153,495,1035,0,0.7058823529411765,0.2361111111111111,1.0,0.3235294117647059,0.6764705882352942
1035,YKL161C YPL192C,0.0,NA,4.6579123136325506e-07,153,494,1036,0,0.7064765300059418,0.23647604327666152,1.0,0.32287581699346407,0.677124183006536
1036,YBR041W YKR043C,0.0,NA,4.730983960143931e-07,153,493,1037,0,0.7070707070707071,0.23684210526315788,1.0,0.32222222222222224,0.6777777777777778
1037,YNL222W YDL133C-A,0.0,NA,4.7486628318438306e-07,153,492,1038,0,0.7076648841354723,0.2372093023255814,1.0,0.3215686274509804,0.6784313725490196
1038,YDL245C YIL023C,0.0,NA,4.833596563003084e-07,153,491,1039,0,0.7082590612002376,0.2375776397515528,1.0,0.3209150326797386,0.6790849673202615
1039,YFL010W-A YIR030C,0.0,NA,5.199954671297746e-07,153,490,1040,0,0.708853238265003,0.2379471228615863,1.0,0.3202614379084967,0.6797385620915033
1040,YPL046C YPL151C,0.0,NA,5.226164603300276e-07,153,489,1041,0,0.7094474153297683,0.2383177570093458,1.0,0.3196078431372549,0.6803921568627451
1041,YLL025W YFL007W,0.0,NA,5.310434403327235e-07,153,488,1042,0,0.7100415923945336,0.23868954758190328,1.0,0.31895424836601305,0.681045751633987
1042,YCL011C YOR287C,0.0,NA,5.404112357609847e-07,153,487,1043,0,0.7106357694592988,0.2390625,1.0,0.3183006535947712,0.6816993464052288
1043,YIL146C YPR091C,0.0,NA,5.497319079950103e-07,153,486,1044,0,0.7112299465240641,0.23943661971830985,1.0,0.3176470588235294,0.6823529411764706
