,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7158,YNL310C YKR084C,0.0,NA,4.7442984651979714e-08,1378,6621,7159,0,0.5632009499934029,0.17227153394174272,1.0,0.4804789550072569,0.5195210449927431
7159,YGR169C YML125C,0.0,NA,4.7476390818701475e-08,1378,6620,7160,0,0.5632669217574878,0.17229307326831708,1.0,0.48040638606676345,0.5195936139332366
7160,YJR043C YGR109C,0.0,NA,4.748181936520268e-08,1378,6619,7161,0,0.5633328935215728,0.17231461798174316,1.0,0.48033381712626994,0.51966618287373
7161,YBR111C YMR016C,0.0,NA,4.748888215999614e-08,1378,6618,7162,0,0.5633988652856577,0.172336168084042,1.0,0.4802612481857765,0.5197387518142235
7162,YDR178W YER145C,0.0,NA,4.7550880566404885e-08,1378,6617,7163,0,0.5634648370497427,0.17235772357723578,1.0,0.480188679245283,0.519811320754717
7163,YOL072W YLR313C,0.0,NA,4.760378757850958e-08,1378,6616,7164,0,0.5635308088138277,0.17237928446334752,1.0,0.48011611030478957,0.5198838896952105
7164,YDL124W YER028C,0.0,NA,4.7637666256150624e-08,1378,6615,7165,0,0.5635967805779126,0.17240085074440134,1.0,0.48004354136429606,0.5199564586357039
7165,YNL164C YBL039C,0.0,NA,4.7865366781252305e-08,1378,6614,7166,0,0.5636627523419976,0.17242242242242242,1.0,0.4799709724238026,0.5200290275761974
7166,YJL047C YPL095C,0.0,NA,4.792876850956418e-08,1378,6613,7167,0,0.5637287241060825,0.17244399949943687,1.0,0.47989840348330914,0.5201015965166909
7167,YPL232W YOR389W,0.0,NA,4.7992521956530254e-08,1378,6612,7168,0,0.5637946958701676,0.17246558197747183,1.0,0.4798258345428157,0.5201741654571843
7168,YPR080W YPL228W,0.0,NA,4.8032180899326704e-08,1378,6611,7169,0,0.5638606676342526,0.1724871698585555,1.0,0.47975326560232223,0.5202467343976778
7169,YPL199C YNL113W,0.0,NA,4.809451326082126e-08,1378,6610,7170,0,0.5639266393983375,0.17250876314471708,1.0,0.4796806966618287,0.5203193033381712
7170,YKL095W YER083C,0.0,NA,4.8179352063471015e-08,1378,6609,7171,0,0.5639926111624225,0.17253036183798673,1.0,0.47960812772133526,0.5203918722786647
7171,YOR042W YGL220W,0.0,NA,4.832633493379035e-08,1378,6608,7172,0,0.5640585829265075,0.17255196594039568,1.0,0.4795355587808418,0.5204644412191582
7172,YMR239C YEL034W,0.0,NA,4.839338885176403e-08,1378,6607,7173,0,0.5641245546905924,0.1725735754539762,1.0,0.47946298984034835,0.5205370101596517
7173,YDL176W YOR086C,0.0,NA,4.85318523146816e-08,1378,6606,7174,0,0.5641905264546774,0.17259519038076152,1.0,0.47939042089985484,0.5206095791001452
7174,YMR094W YLR460C,0.0,NA,4.854565105461006e-08,1378,6605,7175,0,0.5642564982187623,0.17261681072278592,1.0,0.4793178519593614,0.5206821480406386
7175,YKL018W YPL162C,0.0,NA,4.8648534090034445e-08,1378,6604,7176,0,0.5643224699828473,0.17263843648208468,1.0,0.47924528301886793,0.5207547169811321
7176,YAL028W YDR067C,0.0,NA,4.8676941588610134e-08,1378,6603,7177,0,0.5643884417469324,0.17266006766069414,1.0,0.4791727140783745,0.5208272859216255
7177,YPL076W YPL111W,0.0,NA,4.867851544076984e-08,1378,6602,7178,0,0.5644544135110173,0.17268170426065163,1.0,0.47910014513788096,0.520899854862119
7178,YKL061W YDR033W,0.0,NA,4.872292436175485e-08,1378,6601,7179,0,0.5645203852751023,0.1727033462839955,1.0,0.4790275761973875,0.5209724238026124
7179,YGR172C YLR307W,0.0,NA,4.874847903124646e-08,1378,6600,7180,0,0.5645863570391872,0.1727249937327651,1.0,0.47895500725689405,0.521044992743106
7180,YLR315W YML068W,0.0,NA,4.895776584135092e-08,1378,6599,7181,0,0.5646523288032722,0.17274664660900088,1.0,0.4788824383164006,0.5211175616835995
7181,YGL247W YFR036W,0.0,NA,4.91799525548231e-08,1378,6598,7182,0,0.5647183005673572,0.17276830491474424,1.0,0.47880986937590714,0.5211901306240929
7182,YLR032W YKL046C,0.0,NA,4.92574940835766e-08,1378,6597,7183,0,0.5647842723314421,0.1727899686520376,1.0,0.4787373004354136,0.5212626995645864
7183,YKR019C YKR075C,0.0,NA,4.94496141811851e-08,1378,6596,7184,0,0.5648502440955271,0.1728116378229245,1.0,0.47866473149492017,0.5213352685050798
7184,YPL078C YHR173C,0.0,NA,4.949406218202057e-08,1378,6595,7185,0,0.564916215859612,0.17283331242944938,1.0,0.4785921625544267,0.5214078374455733
7185,YPL181W YIR006C,0.0,NA,4.9562551396320487e-08,1378,6594,7186,0,0.564982187623697,0.1728549924736578,1.0,0.47851959361393326,0.5214804063860667
7186,YMR137C YER156C,0.0,NA,5.0084462799304674e-08,1378,6593,7187,0,0.5650481593877821,0.1728766779575963,1.0,0.47844702467343975,0.5215529753265602
7187,YNL153C YGL200C,0.0,NA,5.014811677028774e-08,1378,6592,7188,0,0.565114131151867,0.17289836888331242,1.0,0.4783744557329463,0.5216255442670537
7188,YKL164C YMR304W,0.0,NA,5.028978833365727e-08,1378,6591,7189,0,0.565180102915952,0.1729200652528548,1.0,0.47830188679245284,0.5216981132075472
7189,YDL203C YKR071C,0.0,NA,5.03701400589307e-08,1378,6590,7190,0,0.565246074680037,0.1729417670682731,1.0,0.4782293178519594,0.5217706821480407
7190,YPR198W YDL097C,0.0,NA,5.040906003728196e-08,1378,6589,7191,0,0.5653120464441219,0.17296347433161793,1.0,0.47815674891146587,0.5218432510885341
7191,YDL211C YBR153W,0.0,NA,5.042627293505575e-08,1378,6588,7192,0,0.5653780182082069,0.172985187044941,1.0,0.4780841799709724,0.5219158200290276
7192,YDR006C YER138C,0.0,NA,5.063918706582626e-08,1378,6587,7193,0,0.5654439899722918,0.17300690521029505,1.0,0.47801161103047896,0.521988388969521
7193,YOR370C YDR530C,0.0,NA,5.072038078424157e-08,1378,6586,7194,0,0.5655099617363768,0.1730286288297338,1.0,0.4779390420899855,0.5220609579100145
7194,YHL009C YPR149W,0.0,NA,5.07818462835985e-08,1378,6585,7195,0,0.5655759335004618,0.17305035790531206,1.0,0.47786647314949204,0.522133526850508
7195,YPL028W YBR176W,0.0,NA,5.094405608474517e-08,1378,6584,7196,0,0.5656419052645468,0.17307209243908567,1.0,0.47779390420899853,0.5222060957910014
7196,YPL120W YER128W,0.0,NA,5.0979529930827994e-08,1378,6583,7197,0,0.5657078770286318,0.1730938324331114,1.0,0.4777213352685051,0.5222786647314949
7197,YJL055W YBR218C,0.0,NA,5.124470447981366e-08,1378,6582,7198,0,0.5657738487927167,0.17311557788944723,1.0,0.4776487663280116,0.5223512336719884
7198,YDR201W YMR300C,0.0,NA,5.145017567542709e-08,1378,6581,7199,0,0.5658398205568017,0.17313732881015204,1.0,0.47757619738751816,0.5224238026124819
7199,YER089C YLR229C,0.0,NA,5.149454551656163e-08,1378,6580,7200,0,0.5659057923208867,0.17315908519728576,1.0,0.47750362844702465,0.5224963715529753
7200,YJL167W YNL293W,0.0,NA,5.1557350388975465e-08,1378,6579,7201,0,0.5659717640849716,0.1731808470529094,1.0,0.4774310595065312,0.5225689404934688
7201,YLR083C YJL098W,0.0,NA,5.162101501809957e-08,1378,6578,7202,0,0.5660377358490566,0.17320261437908496,1.0,0.47735849056603774,0.5226415094339623
7202,YBL104C YPL280W,0.0,NA,5.172628192440243e-08,1378,6577,7203,0,0.5661037076131415,0.17322438717787556,1.0,0.4772859216255443,0.5227140783744557
7203,YOR319W YDR005C,0.0,NA,5.1770005171647426e-08,1378,6576,7204,0,0.5661696793772265,0.17324616545134525,1.0,0.4772133526850508,0.5227866473149492
7204,YLL010C YNR004W,0.0,NA,5.1771486653251486e-08,1378,6575,7205,0,0.5662356511413115,0.17326794920155916,1.0,0.4771407837445573,0.5228592162554426
7205,YOR389W YCR091W,0.0,NA,5.179686368705916e-08,1378,6574,7206,0,0.5663016229053965,0.1732897384305835,1.0,0.47706821480406386,0.5229317851959362
7206,YDL211C YJL130C,0.0,NA,5.182088358424153e-08,1378,6573,7207,0,0.5663675946694815,0.17331153314048547,1.0,0.4769956458635704,0.5230043541364296
7207,YDR153C YIR037W,0.0,NA,5.211547104977399e-08,1378,6572,7208,0,0.5664335664335665,0.17333333333333334,1.0,0.47692307692307695,0.5230769230769231
7208,YOR380W YER149C,0.0,NA,5.21243173068342e-08,1378,6571,7209,0,0.5664995381976514,0.17335513901119637,1.0,0.47685050798258344,0.5231494920174166
7209,YHL013C YBL043W,0.0,NA,5.216290333009965e-08,1378,6570,7210,0,0.5665655099617364,0.17337695017614493,1.0,0.47677793904209,0.52322206095791
7210,YNL002C YKR082W,0.0,NA,5.2494772972977444e-08,1378,6569,7211,0,0.5666314817258213,0.1733987668302504,1.0,0.4767053701015965,0.5232946298984035
7211,YIR039C YFL028C,0.0,NA,5.288701743211277e-08,1378,6568,7212,0,0.5666974534899063,0.1734205889755852,1.0,0.47663280116110307,0.5233671988388969
7212,YOR020C YKL037W,0.0,NA,5.294443994330322e-08,1378,6567,7213,0,0.5667634252539913,0.17344241661422277,1.0,0.47656023222060956,0.5234397677793904
7213,YAL063C YBR133C,0.0,NA,5.311781237082869e-08,1378,6566,7214,0,0.5668293970180762,0.17346424974823765,1.0,0.4764876632801161,0.5235123367198838
7214,YDR279W YDL052C,0.0,NA,5.315906292935324e-08,1378,6565,7215,0,0.5668953687821612,0.1734860883797054,1.0,0.47641509433962265,0.5235849056603774
7215,YLR055C YJL069C,0.0,NA,5.3335075023142053e-08,1378,6564,7216,0,0.5669613405462463,0.1735079325107026,1.0,0.4763425253991292,0.5236574746008709
7216,YIL050W YOR193W,0.0,NA,5.346146991769274e-08,1378,6563,7217,0,0.5670273123103312,0.1735297821433069,1.0,0.4762699564586357,0.5237300435413643
7217,YLR314C YNL227C,0.0,NA,5.3502979824315844e-08,1378,6562,7218,0,0.5670932840744162,0.17355163727959697,1.0,0.4761973875181422,0.5238026124818578
7218,YMR085W YDL224C,0.0,NA,5.3563127266897936e-08,1378,6561,7219,0,0.5671592558385011,0.1735734979216526,1.0,0.47612481857764877,0.5238751814223512
7219,YKL052C YJR041C,0.0,NA,5.3729699800442177e-08,1378,6560,7220,0,0.5672252276025861,0.17359536407155454,1.0,0.4760522496371553,0.5239477503628447
7220,YBR211C YPL076W,0.0,NA,5.391530777387743e-08,1378,6559,7221,0,0.567291199366671,0.17361723573138466,1.0,0.47597968069666186,0.5240203193033381
7221,YEL020W-A YJL134W,0.0,NA,5.424952931321059e-08,1378,6558,7222,0,0.567357171130756,0.1736391129032258,1.0,0.47590711175616834,0.5240928882438316
7222,YBR068C YMR095C,0.0,NA,5.4343868072237456e-08,1378,6557,7223,0,0.567423142894841,0.17366099558916195,1.0,0.4758345428156749,0.5241654571843251
7223,YGR123C YGR252W,0.0,NA,5.4345946409739554e-08,1378,6556,7224,0,0.5674891146589259,0.17368288379127805,1.0,0.47576197387518143,0.5242380261248186
7224,YBR030W YFR050C,0.0,NA,5.447609296993505e-08,1378,6555,7225,0,0.567555086423011,0.17370477751166016,1.0,0.475689404934688,0.5243105950653121
7225,YPL036W YCR009C,0.0,NA,5.4535973958991235e-08,1378,6554,7226,0,0.567621058187096,0.17372667675239536,1.0,0.47561683599419446,0.5243831640058055
7226,YKR064W YGR016W,0.0,NA,5.4608307209491613e-08,1378,6553,7227,0,0.5676870299511809,0.17374858151557182,1.0,0.475544267053701,0.524455732946299
7227,YKL075C YNL047C,0.0,NA,5.461684793317545e-08,1378,6552,7228,0,0.5677530017152659,0.1737704918032787,1.0,0.47547169811320755,0.5245283018867924
7228,YMR167W YER103W,0.0,NA,5.516356438306502e-08,1378,6551,7229,0,0.5678189734793508,0.17379240761760625,1.0,0.4753991291727141,0.5246008708272859
7229,YMR165C YJL216C,0.0,NA,5.536172764664116e-08,1378,6550,7230,0,0.5678849452434358,0.1738143289606458,1.0,0.4753265602322206,0.5246734397677794
7230,YOR394W YLR081W,0.0,NA,5.540588432495497e-08,1378,6549,7231,0,0.5679509170075208,0.17383625583448972,1.0,0.47525399129172713,0.5247460087082728
7231,YLR135W YNL006W,0.0,NA,5.561605220805177e-08,1378,6548,7232,0,0.5680168887716057,0.1738581882412314,1.0,0.4751814223512337,0.5248185776487664
7232,YDR153C YNL206C,0.0,NA,5.567591543353956e-08,1378,6547,7233,0,0.5680828605356907,0.1738801261829653,1.0,0.4751088534107402,0.5248911465892598
7233,YML077W YLR426W,0.0,NA,5.569141947603384e-08,1378,6546,7234,0,0.5681488322997756,0.17390206966178698,1.0,0.47503628447024676,0.5249637155297533
7234,YJR058C YDR134C,0.0,NA,5.571426697770221e-08,1378,6545,7235,0,0.5682148040638607,0.173924018679793,1.0,0.47496371552975325,0.5250362844702468
7235,YPL064C YGL002W,0.0,NA,5.5715645430609584e-08,1378,6544,7236,0,0.5682807758279457,0.17394597323908104,1.0,0.4748911465892598,0.5251088534107402
7236,YPL186C YKL156W,0.0,NA,5.590800000732088e-08,1378,6543,7237,0,0.5683467475920306,0.1739679333417498,1.0,0.47481857764876634,0.5251814223512337
7237,YIL098C YHR105W,0.0,NA,5.5914501473353084e-08,1378,6542,7238,0,0.5684127193561156,0.173989898989899,1.0,0.4747460087082729,0.5252539912917271
7238,YDR196C YIL040W,0.0,NA,5.605182451517976e-08,1378,6541,7239,0,0.5684786911202006,0.1740118701856295,1.0,0.47467343976777937,0.5253265602322206
7239,YOL030W YER052C,0.0,NA,5.607599007362296e-08,1378,6540,7240,0,0.5685446628842855,0.17403384693104318,1.0,0.4746008708272859,0.525399129172714
7240,YOR326W YJL176C,0.0,NA,5.6142770432643374e-08,1378,6539,7241,0,0.5686106346483705,0.17405582922824303,1.0,0.47452830188679246,0.5254716981132076
7241,YLL029W YDR013W,0.0,NA,5.629611266044776e-08,1378,6538,7242,0,0.5686766064124554,0.174077817079333,1.0,0.474455732946299,0.525544267053701
7242,YBL104C YGR026W,0.0,NA,5.638476352487487e-08,1378,6537,7243,0,0.5687425781765404,0.1740998104864182,1.0,0.4743831640058055,0.5256168359941945
7243,YDL209C YLR183C,0.0,NA,5.643114064923793e-08,1378,6536,7244,0,0.5688085499406255,0.17412180945160474,1.0,0.47431059506531204,0.525689404934688
7244,YNR068C YLR350W,0.0,NA,5.648185918971649e-08,1378,6535,7245,0,0.5688745217047104,0.17414381397699988,1.0,0.4742380261248186,0.5257619738751814
7245,YGR287C YER044C-A,0.0,NA,5.656756130179019e-08,1378,6534,7246,0,0.5689404934687954,0.17416582406471184,1.0,0.4741654571843251,0.5258345428156749
7246,YCL017C YIL018W,0.0,NA,5.6584731566999835e-08,1378,6533,7247,0,0.5690064652328803,0.17418783971684995,1.0,0.47409288824383167,0.5259071117561683
7247,YGR216C YBR003W,0.0,NA,5.659595103679749e-08,1378,6532,7248,0,0.5690724369969653,0.17420986093552465,1.0,0.47402031930333816,0.5259796806966618
7248,YKL171W YGR072W,0.0,NA,5.6638278067566716e-08,1378,6531,7249,0,0.5691384087610503,0.1742318877228474,1.0,0.4739477503628447,0.5260522496371552
7249,YBL071W-A YNL159C,0.0,NA,5.684011838980041e-08,1378,6530,7250,0,0.5692043805251352,0.1742539200809307,1.0,0.47387518142235124,0.5261248185776488
7250,YML047C YIL027C,0.0,NA,5.702950289787623e-08,1378,6529,7251,0,0.5692703522892202,0.1742759580118882,1.0,0.4738026124818578,0.5261973875181423
7251,YMR109W YGL059W,0.0,NA,5.705475203399146e-08,1378,6528,7252,0,0.5693363240533051,0.17429800151783456,1.0,0.4737300435413643,0.5262699564586357
7252,YDR151C YDR325W,0.0,NA,5.706672112637534e-08,1378,6527,7253,0,0.5694022958173901,0.1743200506008855,1.0,0.4736574746008708,0.5263425253991292
7253,YGR061C YIL039W,0.0,NA,5.741772568512715e-08,1378,6526,7254,0,0.5694682675814752,0.17434210526315788,1.0,0.47358490566037736,0.5264150943396226
7254,YML058W-A YMR216C,0.0,NA,5.754820620040846e-08,1378,6525,7255,0,0.5695342393455601,0.1743641655067696,1.0,0.4735123367198839,0.5264876632801161
7255,YJL207C YPR091C,0.0,NA,5.763113364309902e-08,1378,6524,7256,0,0.5696002111096451,0.17438623133383954,1.0,0.4734397677793904,0.5265602322206095
7256,YER122C YDL024C,0.0,NA,5.771473965410223e-08,1378,6523,7257,0,0.56966618287373,0.17440830274648778,1.0,0.47336719883889694,0.526632801161103
7257,YBR289W YDL243C,0.0,NA,5.77477763386014e-08,1378,6522,7258,0,0.569732154637815,0.17443037974683545,1.0,0.4732946298984035,0.5267053701015966
7258,YOR007C YHR198C,0.0,NA,5.7773224426682646e-08,1378,6521,7259,0,0.5697981264019,0.17445246233700468,1.0,0.47322206095791003,0.52677793904209
7259,YGR266W YIL052C,0.0,NA,5.7829112165563856e-08,1378,6520,7260,0,0.5698640981659849,0.17447455051911875,1.0,0.4731494920174166,0.5268505079825835
7260,YMR081C YDR073W,0.0,NA,5.809864944694709e-08,1378,6519,7261,0,0.5699300699300699,0.174496644295302,1.0,0.47307692307692306,0.5269230769230769
7261,YKR021W YOR037W,0.0,NA,5.829422988767874e-08,1378,6518,7262,0,0.5699960416941549,0.17451874366767983,1.0,0.4730043541364296,0.5269956458635704
7262,YOR330C YOR326W,0.0,NA,5.8401077751568664e-08,1378,6517,7263,0,0.5700620134582399,0.1745408486383787,1.0,0.47293178519593615,0.5270682148040639
7263,YMR176W YLR408C,0.0,NA,5.842190375915379e-08,1378,6516,7264,0,0.5701279852223249,0.17456295920952622,1.0,0.4728592162554427,0.5271407837445573
7264,YPR006C YGL017W,0.0,NA,5.842993289206788e-08,1378,6515,7265,0,0.5701939569864098,0.174585075383251,1.0,0.4727866473149492,0.5272133526850508
7265,YKR046C YNL292W,0.0,NA,5.8477205300278e-08,1378,6514,7266,0,0.5702599287504948,0.17460719716168271,1.0,0.4727140783744557,0.5272859216255442
7266,YNL239W YMR216C,0.0,NA,5.8573426997554634e-08,1378,6513,7267,0,0.5703259005145798,0.17462932454695224,1.0,0.47264150943396227,0.5273584905660378
7267,YDR486C YLR084C,0.0,NA,5.86589514739444e-08,1378,6512,7268,0,0.5703918722786647,0.17465145754119138,1.0,0.4725689404934688,0.5274310595065312
7268,YMR271C YDL052C,0.0,NA,5.889010878945555e-08,1378,6511,7269,0,0.5704578440427497,0.17467359614653316,1.0,0.4724963715529753,0.5275036284470247
7269,YKL019W YNL180C,0.0,NA,5.901717514689153e-08,1378,6510,7270,0,0.5705238158068346,0.17469574036511157,1.0,0.47242380261248185,0.5275761973875182
7270,YGR221C YDR105C,0.0,NA,5.914800738082704e-08,1378,6509,7271,0,0.5705897875709196,0.17471789019906175,1.0,0.4723512336719884,0.5276487663280116
7271,YLR050C YKL122C,0.0,NA,5.914869305456705e-08,1378,6508,7272,0,0.5706557593350046,0.1747400456505199,1.0,0.47227866473149493,0.5277213352685051
7272,YDR511W YER160C,0.0,NA,5.925844348553255e-08,1378,6507,7273,0,0.5707217310990896,0.17476220672162335,1.0,0.4722060957910015,0.5277939042089985
7273,YCR047C YCR008W,0.0,NA,5.93746385391114e-08,1378,6506,7274,0,0.5707877028631746,0.1747843734145104,1.0,0.47213352685050797,0.527866473149492
7274,YHL024W YMR231W,0.0,NA,5.940477265653499e-08,1378,6505,7275,0,0.5708536746272596,0.17480654573132057,1.0,0.4720609579100145,0.5279390420899854
7275,YKR104W YMR218C,0.0,NA,5.94251652330513e-08,1378,6504,7276,0,0.5709196463913445,0.17482872367419436,1.0,0.47198838896952106,0.528011611030479
7276,YEL046C YHR038W,0.0,NA,5.9544522201804284e-08,1378,6503,7277,0,0.5709856181554295,0.17485090724527344,1.0,0.4719158200290276,0.5280841799709725
7277,YLR143W YOR115C,0.0,NA,5.985470608038668e-08,1378,6502,7278,0,0.5710515899195144,0.17487309644670052,1.0,0.4718432510885341,0.5281567489114659
7278,YBL072C YOL078W,0.0,NA,5.998384722261108e-08,1378,6501,7279,0,0.5711175616835994,0.17489529128061937,1.0,0.47177068214804063,0.5282293178519594
7279,YMR280C YPR194C,0.0,NA,6.022286669349342e-08,1378,6500,7280,0,0.5711835334476844,0.17491749174917492,1.0,0.4716981132075472,0.5283018867924528
7280,YJL099W YIL043C,0.0,NA,6.027147492204676e-08,1378,6499,7281,0,0.5712495052117693,0.17493969785451313,1.0,0.4716255442670537,0.5283744557329463
7281,YDR161W YNL128W,0.0,NA,6.036052013769222e-08,1378,6498,7282,0,0.5713154769758544,0.1749619095987811,1.0,0.4715529753265602,0.5284470246734397
7282,YGR218W YNL096C,0.0,NA,6.057954493599027e-08,1378,6497,7283,0,0.5713814487399393,0.174984126984127,1.0,0.47148040638606675,0.5285195936139332
7283,YLR336C YMR036C,0.0,NA,6.059745771835878e-08,1378,6496,7284,0,0.5714474205040243,0.1750063500127,1.0,0.4714078374455733,0.5285921625544268
7284,YHR139C YDL239C,0.0,NA,6.10667925116104e-08,1378,6495,7285,0,0.5715133922681093,0.1750285786866506,1.0,0.47133526850507984,0.5286647314949202
7285,YJR069C YNL128W,0.0,NA,6.122832019173075e-08,1378,6494,7286,0,0.5715793640321942,0.17505081300813008,1.0,0.4712626995645864,0.5287373004354137
7286,YLL038C YDR525W-A,0.0,NA,6.127154961177439e-08,1378,6493,7287,0,0.5716453357962792,0.17507305297929107,1.0,0.4711901306240929,0.5288098693759071
7287,YNL230C YJL200C,0.0,NA,6.131316609980786e-08,1378,6492,7288,0,0.5717113075603641,0.17509529860228717,1.0,0.4711175616835994,0.5288824383164006
7288,YOL030W YNR070W,0.0,NA,6.133585372936068e-08,1378,6491,7289,0,0.5717772793244491,0.1751175498792731,1.0,0.47104499274310596,0.528955007256894
7289,YGR251W YJR078W,0.0,NA,6.150033016183443e-08,1378,6490,7290,0,0.5718432510885341,0.17513980681240468,1.0,0.4709724238026125,0.5290275761973875
7290,YOR389W YMR045C,0.0,NA,6.150525422299324e-08,1378,6489,7291,0,0.571909222852619,0.17516206940383883,1.0,0.470899854862119,0.529100145137881
7291,YLR271W YGL191W,0.0,NA,6.166182942024534e-08,1378,6488,7292,0,0.5719751946167041,0.17518433765573355,1.0,0.47082728592162554,0.5291727140783744
7292,YPR069C YLR407W,0.0,NA,6.166783350636251e-08,1378,6487,7293,0,0.5720411663807891,0.17520661157024794,1.0,0.4707547169811321,0.529245283018868
7293,YOL053C-A YGL180W,0.0,NA,6.167206123564029e-08,1378,6486,7294,0,0.572107138144874,0.1752288911495422,1.0,0.4706821480406386,0.5293178519593614
7294,YPL258C YMR042W,0.0,NA,6.187484302699886e-08,1378,6485,7295,0,0.572173109908959,0.1752511763957777,1.0,0.4706095791001451,0.5293904208998549
7295,YJR026W YGR195W,0.0,NA,6.187849521666067e-08,1378,6484,7296,0,0.5722390816730439,0.17527346731111676,1.0,0.47053701015965166,0.5294629898403483
7296,YPL119C YBR264C,0.0,NA,6.212648884229566e-08,1378,6483,7297,0,0.5723050534371289,0.17529576389772294,1.0,0.4704644412191582,0.5295355587808418
7297,YPL166W YNL263C,0.0,NA,6.23564417878697e-08,1378,6482,7298,0,0.5723710252012139,0.17531806615776083,1.0,0.47039187227866475,0.5296081277213353
7298,YNL196C YIL013C,0.0,NA,6.248991013535488e-08,1378,6481,7299,0,0.5724369969652988,0.17534037409339612,1.0,0.47031930333817124,0.5296806966618287
7299,YJR033C YCR031C,0.0,NA,6.256659901282546e-08,1378,6480,7300,0,0.5725029687293838,0.1753626877067956,1.0,0.4702467343976778,0.5297532656023222
7300,YER060W YOR195W,0.0,NA,6.272360053571902e-08,1378,6479,7301,0,0.5725689404934688,0.17538500700012727,1.0,0.4701741654571843,0.5298258345428156
7301,YLR115W YDR175C,0.0,NA,6.29700522836174e-08,1378,6478,7302,0,0.5726349122575538,0.17540733197556008,1.0,0.47010159651669087,0.5298984034833092
7302,YFL048C YNL206C,0.0,NA,6.303121580231164e-08,1378,6477,7303,0,0.5727008840216388,0.17542966263526416,1.0,0.4700290275761974,0.5299709724238026
7303,YLR185W YML123C,0.0,NA,6.323484313952576e-08,1378,6476,7304,0,0.5727668557857237,0.17545199898141076,1.0,0.4699564586357039,0.5300435413642961
7304,YOR222W YER099C,0.0,NA,6.339158886703444e-08,1378,6475,7305,0,0.5728328275498087,0.17547434101617215,1.0,0.46988388969521044,0.5301161103047896
7305,YGR031W YOR061W,0.0,NA,6.370637350983088e-08,1378,6474,7306,0,0.5728987993138936,0.17549668874172186,1.0,0.469811320754717,0.530188679245283
7306,YKL135C YAL016W,0.0,NA,6.37284927051951e-08,1378,6473,7307,0,0.5729647710779786,0.17551904216023437,1.0,0.46973875181422353,0.5302612481857765
7307,YDR287W YMR102C,0.0,NA,6.381643657960012e-08,1378,6472,7308,0,0.5730307428420636,0.17554140127388534,1.0,0.46966618287373,0.5303338171262699
7308,YGR223C YJL160C,0.0,NA,6.395900697953039e-08,1378,6471,7309,0,0.5730967146061485,0.17556376608485158,1.0,0.46959361393323656,0.5304063860667634
7309,YDR098C YHR109W,0.0,NA,6.402210317446588e-08,1378,6470,7310,0,0.5731626863702335,0.17558613659531092,1.0,0.4695210449927431,0.530478955007257
7310,YCR020C YKR092C,0.0,NA,6.443728750582522e-08,1378,6469,7311,0,0.5732286581343186,0.17560851280744233,1.0,0.46944847605224965,0.5305515239477504
7311,YOL107W YBR130C,0.0,NA,6.448388489843637e-08,1378,6468,7312,0,0.5732946298984035,0.17563089472342594,1.0,0.46937590711175614,0.5306240928882439
7312,YOR187W YOR043W,0.0,NA,6.454602186067859e-08,1378,6467,7313,0,0.5733606016624885,0.17565328234544295,1.0,0.4693033381712627,0.5306966618287373
7313,YGL205W YCR088W,0.0,NA,6.48017390858513e-08,1378,6466,7314,0,0.5734265734265734,0.17567567567567569,1.0,0.46923076923076923,0.5307692307692308
7314,YHR077C YMR038C,0.0,NA,6.4833763246952e-08,1378,6465,7315,0,0.5734925451906584,0.17569807471630752,1.0,0.4691582002902758,0.5308417997097242
7315,YML057W YOL146W,0.0,NA,6.487000803190313e-08,1378,6464,7316,0,0.5735585169547434,0.17572047946952307,1.0,0.4690856313497823,0.5309143686502177
7316,YGL245W YNL267W,0.0,NA,6.487421444489883e-08,1378,6463,7317,0,0.5736244887188283,0.17574288993750797,1.0,0.4690130624092888,0.5309869375907111
7317,YNL135C YIL134W,0.0,NA,6.490861892416433e-08,1378,6462,7318,0,0.5736904604829133,0.17576530612244898,1.0,0.46894049346879535,0.5310595065312046
7318,YDR456W YER141W,0.0,NA,6.514029138315891e-08,1378,6461,7319,0,0.5737564322469982,0.175787728026534,1.0,0.4688679245283019,0.5311320754716982
7319,YOR381W YOR093C,0.0,NA,6.545015196479653e-08,1378,6460,7320,0,0.5738224040110833,0.17581015565195202,1.0,0.46879535558780844,0.5312046444121916
7320,YOR365C YBR231C,0.0,NA,6.579787026339545e-08,1378,6459,7321,0,0.5738883757751683,0.17583258900089319,1.0,0.4687227866473149,0.5312772133526851
7321,YJR116W YOR078W,0.0,NA,6.588100376347938e-08,1378,6458,7322,0,0.5739543475392532,0.17585502807554876,1.0,0.46865021770682147,0.5313497822931785
7322,YER127W YMR171C,0.0,NA,6.592348711365048e-08,1378,6457,7323,0,0.5740203193033382,0.17587747287811104,1.0,0.468577648766328,0.531422351233672
7323,YER058W YOL087C,0.0,NA,6.605627334010933e-08,1378,6456,7324,0,0.5740862910674231,0.17589992341077354,1.0,0.46850507982583456,0.5314949201741654
7324,YOR148C YOR143C,0.0,NA,6.605678493087908e-08,1378,6455,7325,0,0.5741522628315081,0.17592237967573088,1.0,0.46843251088534105,0.5315674891146589
7325,YMR211W YMR214W,0.0,NA,6.612674496864202e-08,1378,6454,7326,0,0.5742182345955931,0.17594484167517876,1.0,0.4683599419448476,0.5316400580551524
