,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17935,YAL064W-B YDR267C,0.0,NA,0.0003051882958970964,2485,6914,17936,0,0.7470642034022316,0.2643898287051814,1.0,0.2782293762575453,0.7217706237424547
17936,YOR132W YDR057W,0.0,NA,0.0003054552071262151,2485,6913,17937,0,0.7471007865374063,0.264417961268355,1.0,0.2781891348088531,0.7218108651911469
17937,YJL054W YLR283W,0.0,NA,0.0003060685412492603,2485,6912,17938,0,0.7471373696725809,0.2644460998190912,1.0,0.27814889336016096,0.721851106639839
17938,YPR066W YPL062W,0.0,NA,0.0003062019241042435,2485,6911,17939,0,0.7471739528077557,0.26447424435930184,1.0,0.27810865191146883,0.7218913480885312
17939,YOR047C YCR097WB,0.0,NA,0.0003064942720811814,2485,6910,17940,0,0.7472105359429303,0.26450239489089944,1.0,0.27806841046277664,0.7219315895372234
17940,YDR179C YGL114W,0.0,NA,0.00030722361407242715,2485,6909,17941,0,0.747247119078105,0.26453055141579734,1.0,0.2780281690140845,0.7219718309859154
17941,YML030W YAL031C,0.0,NA,0.0003074847045354545,2485,6908,17942,0,0.7472837022132797,0.26455871393590974,1.0,0.27798792756539237,0.7220120724346076
17942,YPR089W YER178W,0.0,NA,0.0003076275170315057,2485,6907,17943,0,0.7473202853484544,0.2645868824531516,1.0,0.2779476861167002,0.7220523138832998
17943,YGR172C YBR126W-A,0.0,NA,0.000307987880660221,2485,6906,17944,0,0.747356868483629,0.2646150569694388,1.0,0.27790744466800804,0.7220925553319919
17944,YCR007C YLR399C,0.0,NA,0.00030800930107943714,2485,6905,17945,0,0.7473934516188038,0.26464323748668794,1.0,0.2778672032193159,0.7221327967806841
17945,YGR223C YDR456W,0.0,NA,0.0003088738303631544,2485,6904,17946,0,0.7474300347539784,0.2646714240068165,1.0,0.2778269617706237,0.7221730382293763
17946,YMR223W YCR066W,0.0,NA,0.00030892007634975016,2485,6903,17947,0,0.7474666178891531,0.2646996165317427,1.0,0.2777867203219316,0.7222132796780684
17947,YLR390W YGR001C,0.0,NA,0.00030897484975866973,2485,6902,17948,0,0.7475032010243278,0.26472781506338555,1.0,0.27774647887323944,0.7222535211267606
17948,YDR067C YKL088W,0.0,NA,0.00030934359529055655,2485,6901,17949,0,0.7475397841595025,0.264756019603665,1.0,0.2777062374245473,0.7222937625754527
17949,YOR151C YJL044C,0.0,NA,0.0003097741864621639,2485,6900,17950,0,0.7475763672946771,0.26478423015450187,1.0,0.2776659959758551,0.7223340040241448
17950,YMR072W YCL074W,0.0,NA,0.0003098279412370175,2485,6899,17951,0,0.7476129504298519,0.26481244671781756,1.0,0.277625754527163,0.722374245472837
17951,YOR207C YDL080C,0.0,NA,0.0003103920316789299,2485,6898,17952,0,0.7476495335650265,0.26484066929553446,1.0,0.27758551307847085,0.7224144869215292
17952,YNL224C YGR158C,0.0,NA,0.0003105892101302743,2485,6897,17953,0,0.7476861167002012,0.2648688978895758,1.0,0.27754527162977866,0.7224547283702213
17953,YGL075C YAL046C,0.0,NA,0.0003106057702098042,2485,6896,17954,0,0.7477226998353759,0.2648971325018655,1.0,0.2775050301810865,0.7224949698189135
17954,YOL114C YDL141W,0.0,NA,0.00031069136457517743,2485,6895,17955,0,0.7477592829705506,0.26492537313432835,1.0,0.2774647887323944,0.7225352112676057
17955,YPR153W YOR085W,0.0,NA,0.0003110639227088541,2485,6894,17956,0,0.7477958661057252,0.2649536197888901,1.0,0.2774245472837022,0.7225754527162978
17956,YLR281C YGL195W,0.0,NA,0.00031130778370425105,2485,6893,17957,0,0.7478324492409,0.26498187246747706,1.0,0.27738430583501006,0.7226156941649899
17957,YOR396W YHR023W,0.0,NA,0.0003117286250926554,2485,6892,17958,0,0.7478690323760746,0.26501013117201666,1.0,0.2773440643863179,0.7226559356136821
17958,YOR304W YER185W,0.0,NA,0.00031175388721749187,2485,6891,17959,0,0.7479056155112493,0.26503839590443684,1.0,0.27730382293762573,0.7226961770623742
17959,YNR031C YGR211W,0.0,NA,0.00031187638523988426,2485,6890,17960,0,0.747942198646424,0.2650666666666667,1.0,0.2772635814889336,0.7227364185110664
17960,YBR096W YPR095C,0.0,NA,0.0003121678892057389,2485,6889,17961,0,0.7479787817815987,0.2650949434606358,1.0,0.27722334004024146,0.7227766599597586
17961,YNL014W YMR273C,0.0,NA,0.0003123512724414468,2485,6888,17962,0,0.7480153649167733,0.26512322628827484,1.0,0.27718309859154927,0.7228169014084507
17962,YDR407C YGR187C,0.0,NA,0.00031375372782349586,2485,6887,17963,0,0.7480519480519481,0.26515151515151514,1.0,0.27714285714285714,0.7228571428571429
17963,YOR371C YOL013C,0.0,NA,0.00031415451667271554,2485,6886,17964,0,0.7480885311871227,0.26517981005228897,1.0,0.277102615694165,0.7228973843058351
17964,YGR102C YDR115W,0.0,NA,0.000314321368932724,2485,6885,17965,0,0.7481251143222974,0.26520811099252933,1.0,0.27706237424547286,0.7229376257545271
17965,YFR013W YJR002W,0.0,NA,0.00031490446417592466,2485,6884,17966,0,0.7481616974574721,0.26523641797417014,1.0,0.2770221327967807,0.7229778672032193
17966,YMR209C YBL014C,0.0,NA,0.00031554128509014845,2485,6883,17967,0,0.7481982805926468,0.26526473099914605,1.0,0.27698189134808854,0.7230181086519115
17967,YBR162W-A YDL007W,0.0,NA,0.0003157016762997955,2485,6882,17968,0,0.7482348637278214,0.2652930500693925,1.0,0.2769416498993964,0.7230583501006036
17968,YFL051C YML127W,0.0,NA,0.00031710704206489027,2485,6881,17969,0,0.7482714468629962,0.26532137518684606,1.0,0.2769014084507042,0.7230985915492958
17969,YOR192C YLR426W,0.0,NA,0.0003173117875121534,2485,6880,17970,0,0.7483080299981708,0.2653497063534437,1.0,0.2768611670020121,0.723138832997988
17970,YOL162W YCR045C,0.0,NA,0.00031743492581881583,2485,6879,17971,0,0.7483446131333455,0.26537804357112343,1.0,0.27682092555331994,0.7231790744466801
17971,YNL200C YJL083W,0.0,NA,0.0003181523934472352,2485,6878,17972,0,0.7483811962685202,0.2654063868418242,1.0,0.27678068410462775,0.7232193158953723
17972,YPR037C YFR047C,0.0,NA,0.00031826947815716267,2485,6877,17973,0,0.7484177794036949,0.2654347361674856,1.0,0.2767404426559356,0.7232595573440644
17973,YLR298C YKL033W-A,0.0,NA,0.00031833717366680503,2485,6876,17974,0,0.7484543625388695,0.26546309155004805,1.0,0.2767002012072435,0.7232997987927565
17974,YOR390W YER007C-A,0.0,NA,0.0003183550725225359,2485,6875,17975,0,0.7484909456740443,0.265491452991453,1.0,0.2766599597585513,0.7233400402414487
17975,YJL085W YOL123W,0.0,NA,0.0003185402601957321,2485,6874,17976,0,0.7485275288092189,0.2655198204936425,1.0,0.27661971830985915,0.7233802816901408
17976,YGR078C YDR447C,0.0,NA,0.0003188735863659531,2485,6873,17977,0,0.7485641119443937,0.2655481940585595,1.0,0.276579476861167,0.723420523138833
17977,YJL114W YMR010W,0.0,NA,0.00031892344122752547,2485,6872,17978,0,0.7486006950795683,0.2655765736881479,1.0,0.2765392354124748,0.7234607645875252
17978,YBR018C YDR073W,0.0,NA,0.00031906485673971474,2485,6871,17979,0,0.748637278214743,0.2656049593843523,1.0,0.2764989939637827,0.7235010060362173
17979,YOL107W YBR205W,0.0,NA,0.00031935243168845773,2485,6870,17980,0,0.7486738613499176,0.2656333511491181,1.0,0.27645875251509056,0.7235412474849094
17980,YLR114C YGL222C,0.0,NA,0.00031941517954692245,2485,6869,17981,0,0.7487104444850924,0.2656617489843917,1.0,0.27641851106639836,0.7235814889336016
17981,YPR167C YPL233W,0.0,NA,0.00031990857678465545,2485,6868,17982,0,0.748747027620267,0.26569015289212017,1.0,0.27637826961770623,0.7236217303822937
17982,YOR346W YIL112W,0.0,NA,0.00032017644844017923,2485,6867,17983,0,0.7487836107554418,0.2657185628742515,1.0,0.2763380281690141,0.7236619718309859
17983,YMR155W YKR064W,0.0,NA,0.0003202988882549107,2485,6866,17984,0,0.7488201938906164,0.26574697893273447,1.0,0.27629778672032196,0.7237022132796781
17984,YFL050C YKL088W,0.0,NA,0.0003205014218110591,2485,6865,17985,0,0.7488567770257911,0.2657754010695187,1.0,0.27625754527162977,0.7237424547283702
17985,YMR050C YCR039C,0.0,NA,0.00032097077928483486,2485,6864,17986,0,0.7488933601609657,0.2658038292865547,1.0,0.27621730382293763,0.7237826961770624
17986,YOR103C YER013W,0.0,NA,0.000321070256177336,2485,6863,17987,0,0.7489299432961405,0.26583226358579376,1.0,0.2761770623742455,0.7238229376257546
17987,YIL145C YDR205W,0.0,NA,0.0003211253497283906,2485,6862,17988,0,0.7489665264313151,0.265860703969188,1.0,0.2761368209255533,0.7238631790744466
17988,YOL107W YLR297W,0.0,NA,0.0003212300653103739,2485,6861,17989,0,0.7490031095664899,0.2658891504386903,1.0,0.27609657947686117,0.7239034205231388
17989,YMR094W YOR028C,0.0,NA,0.0003214969183318317,2485,6860,17990,0,0.7490396927016645,0.26591760299625467,1.0,0.27605633802816903,0.723943661971831
17990,YGL237C YIR003W,0.0,NA,0.00032154994551092386,2485,6859,17991,0,0.7490762758368392,0.2659460616438356,1.0,0.27601609657947684,0.7239839034205231
17991,YMR123W YNL207W,0.0,NA,0.0003216891782358289,2485,6858,17992,0,0.7491128589720139,0.26597452638338864,1.0,0.2759758551307847,0.7240241448692153
17992,YOR330C YJL171C,0.0,NA,0.0003221206716261804,2485,6857,17993,0,0.7491494421071886,0.26600299721687004,1.0,0.2759356136820926,0.7240643863179075
17993,YKL069W YGL114W,0.0,NA,0.0003224807733204216,2485,6856,17994,0,0.7491860252423632,0.266031474146237,1.0,0.2758953722334004,0.7241046277665996
17994,YCR093W YJR010C-A,0.0,NA,0.00032393145374953747,2485,6855,17995,0,0.749222608377538,0.26605995717344755,1.0,0.27585513078470825,0.7241448692152918
17995,YOR373W YDR026C,0.0,NA,0.00032393765286542475,2485,6854,17996,0,0.7492591915127126,0.2660884463004604,1.0,0.2758148893360161,0.7241851106639839
17996,YDR377W YPR196W,0.0,NA,0.0003241437079850584,2485,6853,17997,0,0.7492957746478873,0.2661169415292354,1.0,0.2757746478873239,0.724225352112676
17997,YKR057W YGR148C,0.0,NA,0.00032427781843580306,2485,6852,17998,0,0.749332357783062,0.2661454428617329,1.0,0.2757344064386318,0.7242655935613682
17998,YCR020W-B YOR136W,0.0,NA,0.0003243653627578169,2485,6851,17999,0,0.7493689409182367,0.2661739502999143,1.0,0.27569416498993965,0.7243058350100604
17999,YLR093C YNR072W,0.0,NA,0.0003244930994696915,2485,6850,18000,0,0.7494055240534114,0.2662024638457418,1.0,0.27565392354124746,0.7243460764587525
18000,YOR262W YDR027C,0.0,NA,0.0003245800326112658,2485,6849,18001,0,0.7494421071885861,0.26623098350117846,1.0,0.2756136820925553,0.7243863179074447
18001,YOR195W YPR139C,0.0,NA,0.0003246109699830413,2485,6848,18002,0,0.7494786903237608,0.26625950926818814,1.0,0.2755734406438632,0.7244265593561369
18002,YOR388C YER128W,0.0,NA,0.0003246143751312047,2485,6847,18003,0,0.7495152734589354,0.26628804114873555,1.0,0.27553319919517105,0.724466800804829
18003,YER069W YMR226C,0.0,NA,0.0003247771819587797,2485,6846,18004,0,0.7495518565941102,0.2663165791447862,1.0,0.27549295774647886,0.7245070422535211
18004,YDR312W YDR371W,0.0,NA,0.0003247806162107736,2485,6845,18005,0,0.7495884397292848,0.26634512325830656,1.0,0.2754527162977867,0.7245472837022133
18005,YMR250W YMR138W,0.0,NA,0.0003250178706366569,2485,6844,18006,0,0.7496250228644595,0.2663736734912638,1.0,0.2754124748490946,0.7245875251509054
18006,YPL036W YLR027C,0.0,NA,0.00032581115374341607,2485,6843,18007,0,0.7496616059996342,0.26640222984562606,1.0,0.2753722334004024,0.7246277665995976
18007,YDR195W YDR031W,0.0,NA,0.00032590277260169387,2485,6842,18008,0,0.7496981891348089,0.2664307923233623,1.0,0.27533199195171026,0.7246680080482898
18008,YGL248W YPL200W,0.0,NA,0.0003261657548137009,2485,6841,18009,0,0.7497347722699835,0.2664593609264422,1.0,0.27529175050301813,0.7247082494969819
18009,YER056C-A YLR035C-A,0.0,NA,0.0003262733807787299,2485,6840,18010,0,0.7497713554051583,0.2664879356568365,1.0,0.27525150905432594,0.7247484909456741
18010,YGR004W YBR186W,0.0,NA,0.00032628144253976643,2485,6839,18011,0,0.7498079385403329,0.26651651651651653,1.0,0.2752112676056338,0.7247887323943661
18011,YIL049W YBL059W,0.0,NA,0.0003265033010393381,2485,6838,18012,0,0.7498445216755076,0.2665451035074547,1.0,0.27517102615694167,0.7248289738430583
18012,YKL051W YCL019W,0.0,NA,0.000326623790897429,2485,6837,18013,0,0.7498811048106823,0.2665736966316241,1.0,0.2751307847082495,0.7248692152917505
18013,YPR169W YGR096W,0.0,NA,0.00032687271595932543,2485,6836,18014,0,0.749917687945857,0.2666022958909988,1.0,0.27509054325955734,0.7249094567404426
18014,YDR297W YPR165W,0.0,NA,0.0003277776704635471,2485,6835,18015,0,0.7499542710810316,0.2666309012875536,1.0,0.2750503018108652,0.7249496981891348
18015,YNL086W YER052C,0.0,NA,0.00032794021535664797,2485,6834,18016,0,0.7499908542162064,0.2666595128232643,1.0,0.275010060362173,0.724989939637827
18016,YHR005C YNL327W,0.0,NA,0.0003280187083873898,2485,6833,18017,0,0.750027437351381,0.2666881305001073,1.0,0.2749698189134809,0.7250301810865191
18017,YPR147C YMR028W,0.0,NA,0.00032801993074826896,2485,6832,18018,0,0.7500640204865557,0.2667167543200601,1.0,0.27492957746478874,0.7250704225352113
18018,YJR122W YBR068C,0.0,NA,0.0003280928067397326,2485,6831,18019,0,0.7501006036217304,0.2667453842851009,1.0,0.27488933601609655,0.7251106639839034
18019,YPR147C YDR225W,0.0,NA,0.0003282370453234762,2485,6830,18020,0,0.7501371867569051,0.2667740203972088,1.0,0.2748490945674044,0.7251509054325955
18020,YGR071C YEL034W,0.0,NA,0.00032826021197251976,2485,6829,18021,0,0.7501737698920797,0.2668026626583638,1.0,0.2748088531187123,0.7251911468812877
18021,YNR063W YIR004W,0.0,NA,0.00032836536411195993,2485,6828,18022,0,0.7502103530272545,0.26683131107054653,1.0,0.27476861167002015,0.7252313883299799
18022,YOL006C YIL041W,0.0,NA,0.00032838917104527354,2485,6827,18023,0,0.7502469361624291,0.2668599656357388,1.0,0.27472837022132796,0.725271629778672
18023,YOR101W YOL012C,0.0,NA,0.00032843954977579415,2485,6826,18024,0,0.7502835192976038,0.2668886263559231,1.0,0.2746881287726358,0.7253118712273642
18024,YJL050W YHR069C,0.0,NA,0.000328919937601313,2485,6825,18025,0,0.7503201024327785,0.2669172932330827,1.0,0.2746478873239437,0.7253521126760564
18025,YCL027C-A YER107C,0.0,NA,0.00032910562003962696,2485,6824,18026,0,0.7503566855679532,0.26694596626920186,1.0,0.2746076458752515,0.7253923541247485
18026,YPR115W YBR062C,0.0,NA,0.000329106260323897,2485,6823,18027,0,0.7503932687031278,0.2669746454662656,1.0,0.27456740442655936,0.7254325955734406
18027,YDR503C YLR309C,0.0,NA,0.00032983749406412244,2485,6822,18028,0,0.7504298518383026,0.2670033308262598,1.0,0.2745271629778672,0.7254728370221328
18028,YMR129W YNL215W,0.0,NA,0.0003299236705061048,2485,6821,18029,0,0.7504664349734772,0.2670320223511713,1.0,0.27448692152917503,0.7255130784708249
18029,YPL254W YLR120C,0.0,NA,0.00032999855466187,2485,6820,18030,0,0.7505030181086519,0.26706072004298764,1.0,0.2744466800804829,0.7255533199195171
18030,YBR002C YDL002C,0.0,NA,0.000330159324221313,2485,6819,18031,0,0.7505396012438266,0.26708942390369733,1.0,0.27440643863179076,0.7255935613682093
18031,YCL074W YLR212C,0.0,NA,0.0003301612159702927,2485,6818,18032,0,0.7505761843790013,0.2671181339352897,1.0,0.27436619718309857,0.7256338028169014
18032,YML024W YHR203C,0.0,NA,0.0003303554840385914,2485,6817,18033,0,0.7506127675141759,0.26714685013975487,1.0,0.27432595573440643,0.7256740442655936
18033,YKR017C YMR199W,0.0,NA,0.0003303725097794086,2485,6816,18034,0,0.7506493506493507,0.26717557251908397,1.0,0.2742857142857143,0.7257142857142858
18034,YNL082W YNL119W,0.0,NA,0.00033170304959639907,2485,6815,18035,0,0.7506859337845253,0.2672043010752688,1.0,0.2742454728370221,0.7257545271629778
18035,YDR496C YIR042C,0.0,NA,0.00033224234357476234,2485,6814,18036,0,0.7507225169197,0.26723303581030217,1.0,0.27420523138833,0.72579476861167
18036,YCR075C YJL101C,0.0,NA,0.0003338938404340297,2485,6813,18037,0,0.7507591000548747,0.2672617767261777,1.0,0.27416498993963784,0.7258350100603622
18037,YIL079C YPR056W,0.0,NA,0.00033390146563760936,2485,6812,18038,0,0.7507956831900494,0.26729052382488977,1.0,0.27412474849094565,0.7258752515090543
18038,YKR024C YOR207C,0.0,NA,0.00033431078190915287,2485,6811,18039,0,0.750832266325224,0.26731927710843373,1.0,0.2740845070422535,0.7259154929577465
18039,YPL177C YMR055C,0.0,NA,0.0003354551736265421,2485,6810,18040,0,0.7508688494603988,0.2673480365788058,1.0,0.2740442655935614,0.7259557344064387
18040,YBR295W YGL167C,0.0,NA,0.0003355722292326391,2485,6809,18041,0,0.7509054325955734,0.26737680223800303,1.0,0.27400402414486924,0.7259959758551308
18041,YPR109W YNL271C,0.0,NA,0.00033572968095541,2485,6808,18042,0,0.7509420157307481,0.26740557408802323,1.0,0.27396378269617705,0.726036217303823
18042,YML038C YFL034C-B,0.0,NA,0.00033602939220145345,2485,6807,18043,0,0.7509785988659228,0.26743435213086525,1.0,0.2739235412474849,0.7260764587525151
18043,YGL263W YOR164C,0.0,NA,0.0003361777635291219,2485,6806,18044,0,0.7510151820010975,0.2674631363685287,1.0,0.2738832997987928,0.7261167002012072
18044,YOL008W YER059W,0.0,NA,0.0003364432486705482,2485,6805,18045,0,0.7510517651362721,0.267491926803014,1.0,0.2738430583501006,0.7261569416498994
18045,YLL054C YDR333C,0.0,NA,0.00033672177232801914,2485,6804,18046,0,0.7510883482714469,0.26752072343632255,1.0,0.27380281690140845,0.7261971830985916
18046,YOL091W YBR154C,0.0,NA,0.00033677121973596513,2485,6803,18047,0,0.7511249314066215,0.26754952627045653,1.0,0.2737625754527163,0.7262374245472837
18047,YNR010W YDR443C,0.0,NA,0.00033712389995343983,2485,6802,18048,0,0.7511615145417962,0.267578335307419,1.0,0.2737223340040241,0.7262776659959759
18048,YBR267W YML111W,0.0,NA,0.0003372438077349216,2485,6801,18049,0,0.7511980976769709,0.26760715054921386,1.0,0.273682092555332,0.726317907444668
18049,YGR163W YHR067W,0.0,NA,0.0003372528008185327,2485,6800,18050,0,0.7512346808121456,0.267635971997846,1.0,0.27364185110663986,0.7263581488933601
18050,YLR243W YDR305C,0.0,NA,0.00033763403189368546,2485,6799,18051,0,0.7512712639473202,0.267664799655321,1.0,0.27360160965794766,0.7263983903420523
18051,YPL074W YLR057W,0.0,NA,0.0003381342685315758,2485,6798,18052,0,0.751307847082495,0.2676936335236454,1.0,0.27356136820925553,0.7264386317907444
18052,YDR234W YGL120C,0.0,NA,0.00033821616671048105,2485,6797,18053,0,0.7513444302176696,0.26772247360482654,1.0,0.2735211267605634,0.7264788732394366
18053,YNL325C YGR238C,0.0,NA,0.0003383838920854032,2485,6796,18054,0,0.7513810133528444,0.26775131990087275,1.0,0.2734808853118712,0.7265191146881288
18054,YFL061W YKL207W,0.0,NA,0.0003385103482287377,2485,6795,18055,0,0.751417596488019,0.2677801724137931,1.0,0.27344064386317907,0.7265593561368209
18055,YJL162C YGL033W,0.0,NA,0.00033853069180622697,2485,6794,18056,0,0.7514541796231937,0.26780903114559756,1.0,0.27340040241448693,0.7265995975855131
18056,YPR162C YLR426W,0.0,NA,0.00033901643473654985,2485,6793,18057,0,0.7514907627583683,0.26783789609829706,1.0,0.2733601609657948,0.7266398390342053
18057,YGL206C YPR169W,0.0,NA,0.00033928806078620255,2485,6792,18058,0,0.7515273458935431,0.2678667672739032,1.0,0.2733199195171026,0.7266800804828973
18058,YOR147W YDL203C,0.0,NA,0.00034078184398822486,2485,6791,18059,0,0.7515639290287177,0.2678956446744286,1.0,0.27327967806841047,0.7267203219315895
18059,YML065W YBR076W,0.0,NA,0.0003408653137739748,2485,6790,18060,0,0.7516005121638925,0.2679245283018868,1.0,0.27323943661971833,0.7267605633802817
18060,YGL226W YLL050C,0.0,NA,0.00034104217775166035,2485,6789,18061,0,0.7516370952990671,0.267953418158292,1.0,0.27319919517102614,0.7268008048289738
18061,YIL071C YDR174W,0.0,NA,0.00034124706871807575,2485,6788,18062,0,0.7516736784342418,0.26798231424565944,1.0,0.273158953722334,0.726841046277666
18062,YDR232W YNL086W,0.0,NA,0.0003412997757550329,2485,6787,18063,0,0.7517102615694164,0.2680112165660052,1.0,0.2731187122736419,0.7268812877263582
18063,YDR469W YKR086W,0.0,NA,0.0003418165142647922,2485,6786,18064,0,0.7517468447045912,0.2680401251213461,1.0,0.2730784708249497,0.7269215291750503
18064,YMR293C YNL048W,0.0,NA,0.0003429387288633734,2485,6785,18065,0,0.7517834278397658,0.2680690399137001,1.0,0.27303822937625755,0.7269617706237425
18065,YPR181C YPR157W,0.0,NA,0.0003432183584664017,2485,6784,18066,0,0.7518200109749406,0.26809796094508576,1.0,0.2729979879275654,0.7270020120724346
18066,YCR024C-A YFL040W,0.0,NA,0.00034334760857746005,2485,6783,18067,0,0.7518565941101152,0.2681268882175227,1.0,0.2729577464788732,0.7270422535211267
18067,YLL043W YCR075C,0.0,NA,0.0003438609419390559,2485,6782,18068,0,0.7518931772452899,0.2681558217330312,1.0,0.2729175050301811,0.7270824949698189
18068,YKL167C YNL224C,0.0,NA,0.0003443740133661777,2485,6781,18069,0,0.7519297603804646,0.26818476149363263,1.0,0.27287726358148895,0.7271227364185111
18069,YAL056W YJR101W,0.0,NA,0.000344592408509925,2485,6780,18070,0,0.7519663435156393,0.26821370750134915,1.0,0.27283702213279676,0.7271629778672032
18070,YDR438W YDR145W,0.0,NA,0.00034471432445570827,2485,6779,18071,0,0.752002926650814,0.26824265975820377,1.0,0.2727967806841046,0.7272032193158954
18071,YGR194C YHR055C,0.0,NA,0.0003448244242463261,2485,6778,18072,0,0.7520395097859887,0.2682716182662204,1.0,0.2727565392354125,0.7272434607645876
18072,YPL195W YBL015W,0.0,NA,0.00034495891304686666,2485,6777,18073,0,0.7520760929211634,0.2683005830274239,1.0,0.2727162977867203,0.7272837022132796
18073,YOR324C YER060W-A,0.0,NA,0.00034507105010561645,2485,6776,18074,0,0.752112676056338,0.26832955404383974,1.0,0.27267605633802816,0.7273239436619718
18074,YPR192W YCL062W,0.0,NA,0.0003451694210525602,2485,6775,18075,0,0.7521492591915128,0.2683585313174946,1.0,0.272635814889336,0.727364185110664
18075,YIL089W YMR010W,0.0,NA,0.00034541700733825564,2485,6774,18076,0,0.7521858423266874,0.2683875148504158,1.0,0.2725955734406439,0.7274044265593561
18076,YKL005C YCR058C,0.0,NA,0.0003455095284152776,2485,6773,18077,0,0.7522224254618621,0.2684165046446317,1.0,0.2725553319919517,0.7274446680080483
18077,YDR292C YAL068C,0.0,NA,0.00034560574567876756,2485,6772,18078,0,0.7522590085970368,0.2684455007021713,1.0,0.27251509054325956,0.7274849094567405
18078,YER172C YCL061C,0.0,NA,0.00034585720277391374,2485,6771,18079,0,0.7522955917322115,0.2684745030250648,1.0,0.27247484909456743,0.7275251509054326
18079,YMR205C YBL100W-A,0.0,NA,0.0003462151507847011,2485,6770,18080,0,0.7523321748673861,0.2685035116153431,1.0,0.27243460764587524,0.7275653923541248
18080,YPL279C YDR001C,0.0,NA,0.0003462257154751569,2485,6769,18081,0,0.7523687580025609,0.26853252647503784,1.0,0.2723943661971831,0.727605633802817
18081,YPR193C YPR063C,0.0,NA,0.0003463508328422904,2485,6768,18082,0,0.7524053411377355,0.2685615476061818,1.0,0.27235412474849097,0.727645875251509
18082,YCR042C YNL107W,0.0,NA,0.00034671358298510313,2485,6767,18083,0,0.7524419242729102,0.26859057501080846,1.0,0.2723138832997988,0.7276861167002012
18083,YPL046C YLR429W,0.0,NA,0.00034686399158090353,2485,6766,18084,0,0.7524785074080849,0.2686196086909523,1.0,0.27227364185110664,0.7277263581488934
18084,YPL021W YJL005W,0.0,NA,0.00034695162321440876,2485,6765,18085,0,0.7525150905432596,0.2686486486486486,1.0,0.2722334004024145,0.7277665995975855
18085,YJR015W YJR144W,0.0,NA,0.000347062130458653,2485,6764,18086,0,0.7525516736784342,0.2686776948859336,1.0,0.2721931589537223,0.7278068410462777
18086,YHL012W YPR108W,0.0,NA,0.0003470962110441178,2485,6763,18087,0,0.752588256813609,0.2687067474048443,1.0,0.2721529175050302,0.7278470824949698
18087,YER053C YNR061C,0.0,NA,0.00034756807144731283,2485,6762,18088,0,0.7526248399487836,0.2687358062074186,1.0,0.27211267605633804,0.727887323943662
18088,YGR074W YKL179C,0.0,NA,0.00034801900619640946,2485,6761,18089,0,0.7526614230839583,0.26876487129569543,1.0,0.27207243460764585,0.7279275653923541
18089,YGL216W YDL231C,0.0,NA,0.00034802962909452617,2485,6760,18090,0,0.752698006219133,0.2687939426717144,1.0,0.2720321931589537,0.7279678068410462
18090,YPL276W YDR200C,0.0,NA,0.00034832238452509046,2485,6759,18091,0,0.7527345893543077,0.2688230203375162,1.0,0.2719919517102616,0.7280080482897384
18091,YHL019C YLR308W,0.0,NA,0.00034895321005024016,2485,6758,18092,0,0.7527711724894823,0.2688521042951423,1.0,0.2719517102615694,0.7280482897384306
18092,YLR413W YLR024C,0.0,NA,0.000349166220985353,2485,6757,18093,0,0.7528077556246571,0.26888119454663495,1.0,0.27191146881287726,0.7280885311871227
18093,YGL173C YHR003C,0.0,NA,0.0003492431133054197,2485,6756,18094,0,0.7528443387598317,0.26891029109403747,1.0,0.2718712273641851,0.7281287726358149
18094,YNR013C YOL114C,0.0,NA,0.0003497122088447213,2485,6755,18095,0,0.7528809218950064,0.2689393939393939,1.0,0.271830985915493,0.7281690140845071
18095,YDR128W YLL001W,0.0,NA,0.00034994399175047874,2485,6754,18096,0,0.7529175050301811,0.26896850308474946,1.0,0.2717907444668008,0.7282092555331992
18096,YFR011C YPL013C,0.0,NA,0.000350271409843117,2485,6753,18097,0,0.7529540881653558,0.2689976185321498,1.0,0.27175050301810866,0.7282494969818913
18097,YJL049W YJL170C,0.0,NA,0.0003506141947582364,2485,6752,18098,0,0.7529906713005304,0.2690267402836419,1.0,0.2717102615694165,0.7282897384305835
18098,YCR046C YNL298W,0.0,NA,0.00035192255745641887,2485,6751,18099,0,0.7530272544357052,0.26905586834127326,1.0,0.27167002012072433,0.7283299798792756
18099,YKL068W YOR276W,0.0,NA,0.0003521463950164616,2485,6750,18100,0,0.7530638375708798,0.26908500270709257,1.0,0.2716297786720322,0.7283702213279678
18100,YNL033W YIL074C,0.0,NA,0.000352317321812734,2485,6749,18101,0,0.7531004207060545,0.2691141433831492,1.0,0.27158953722334006,0.72841046277666
18101,YNL323W YER094C,0.0,NA,0.0003526009386405349,2485,6748,18102,0,0.7531370038412292,0.26914329037149354,1.0,0.27154929577464787,0.7284507042253521
18102,YAL063C YLR342W,0.0,NA,0.0003529688692651689,2485,6747,18103,0,0.7531735869764039,0.26917244367417675,1.0,0.27150905432595573,0.7284909456740443
18103,YDR375C YDR141C,0.0,NA,0.0003535649739205837,2485,6746,18104,0,0.7532101701115785,0.269201603293251,1.0,0.2714688128772636,0.7285311871227365
18104,YDL199C YDR305C,0.0,NA,0.0003542400663718581,2485,6745,18105,0,0.7532467532467533,0.2692307692307692,1.0,0.2714285714285714,0.7285714285714285
