,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2761,YDR034C-D YNL015W,0.0,NA,0.04514007270336151,311,2042,2608,154,0.5706744868035191,0.1321716957076073,0.6688172043010753,0.43913978494623657,0.5608602150537635
2762,YJL034W YML057W,1.0,NA,0.04517841711640358,310,2042,2608,155,0.5704789833822091,0.13180272108843538,0.6666666666666666,0.43913978494623657,0.5608602150537635
2763,YMR100W YLL014W,0.0,NA,0.045184168964624405,310,2041,2609,155,0.5706744868035191,0.13185878349638452,0.6666666666666666,0.4389247311827957,0.5610752688172043
2764,YCL055W YML124C,1.0,NA,0.04527277126908302,309,2041,2609,156,0.5704789833822091,0.13148936170212766,0.6645161290322581,0.4389247311827957,0.5610752688172043
2765,YOR196C YOL040C,0.0,NA,0.04528072848916054,309,2040,2610,156,0.5706744868035191,0.13154533844189017,0.6645161290322581,0.43870967741935485,0.5612903225806452
2766,YBR186W YOR341W,0.0,NA,0.04530010744929314,309,2039,2611,156,0.570869990224829,0.1316013628620102,0.6645161290322581,0.43849462365591396,0.561505376344086
2767,YMR166C YJR042W,0.0,NA,0.04543205723166466,309,2038,2612,156,0.5710654936461388,0.13165743502343416,0.6645161290322581,0.43827956989247313,0.5617204301075269
2768,YPL279C YFL002C,0.0,NA,0.04550191015005112,309,2037,2613,156,0.5712609970674487,0.13171355498721227,0.6645161290322581,0.43806451612903224,0.5619354838709677
2769,YCR005C YJR022W,0.0,NA,0.04551837965846062,309,2036,2614,156,0.5714565004887585,0.13176972281449895,0.6645161290322581,0.4378494623655914,0.5621505376344086
2770,YKL105C YLR133W,0.0,NA,0.04565764218568802,309,2035,2615,156,0.5716520039100684,0.1318259385665529,0.6645161290322581,0.4376344086021505,0.5623655913978495
2771,YDL030W YKL189W,0.0,NA,0.045672908425331116,309,2034,2616,156,0.5718475073313783,0.13188220230473752,0.6645161290322581,0.4374193548387097,0.5625806451612904
2772,YPL016W YDR169C,0.0,NA,0.04569217935204506,309,2033,2617,156,0.5720430107526882,0.13193851409052093,0.6645161290322581,0.4372043010752688,0.5627956989247311
2773,YNL294C YJL097W,0.0,NA,0.04570617154240608,309,2032,2618,156,0.5722385141739981,0.1319948739854763,0.6645161290322581,0.436989247311828,0.563010752688172
2774,YML014W YGR038W,0.0,NA,0.045780450105667114,309,2031,2619,156,0.5724340175953079,0.13205128205128205,0.6645161290322581,0.4367741935483871,0.5632258064516129
2775,YGL256W YDR323C,0.0,NA,0.045967381447553635,309,2030,2620,156,0.5726295210166178,0.13210773834972211,0.6645161290322581,0.43655913978494626,0.5634408602150538
2776,YMR213W YFR013W,0.0,NA,0.046068716794252396,309,2029,2621,156,0.5728250244379277,0.13216424294268606,0.6645161290322581,0.4363440860215054,0.5636559139784946
2777,YPR140W YDR281C,0.0,NA,0.04609980434179306,309,2028,2622,156,0.5730205278592375,0.13222079589216945,0.6645161290322581,0.43612903225806454,0.5638709677419355
2778,YGL256W YDL205C,0.0,NA,0.04610726609826088,309,2027,2623,156,0.5732160312805474,0.13227739726027396,0.6645161290322581,0.43591397849462366,0.5640860215053763
2779,YOR020C YLR042C,0.0,NA,0.04644658416509628,309,2026,2624,156,0.5734115347018572,0.1323340471092077,0.6645161290322581,0.43569892473118277,0.5643010752688172
2780,YCR095C YML056C,0.0,NA,0.04646141082048416,309,2025,2625,156,0.5736070381231672,0.13239074550128535,0.6645161290322581,0.43548387096774194,0.5645161290322581
2781,YOR316C YJL025W,0.0,NA,0.04650241881608963,309,2024,2626,156,0.5738025415444771,0.13244749249892843,0.6645161290322581,0.43526881720430105,0.5647311827956989
2782,YBR110W YLR258W,0.0,NA,0.046564068645238876,309,2023,2627,156,0.5739980449657869,0.13250428816466553,0.6645161290322581,0.4350537634408602,0.5649462365591398
2783,YML058W-A YIL125W,0.0,NA,0.046664558351039886,309,2022,2628,156,0.5741935483870968,0.13256113256113256,0.6645161290322581,0.43483870967741933,0.5651612903225807
2784,YDR365W-B YNR043W,0.0,NA,0.04673055559396744,309,2021,2629,156,0.5743890518084066,0.13261802575107295,0.6645161290322581,0.4346236559139785,0.5653763440860216
2785,YER137C-A YJR150C,0.0,NA,0.04674314334988594,309,2020,2630,156,0.5745845552297165,0.13267496779733792,0.6645161290322581,0.4344086021505376,0.5655913978494623
2786,YJR014W YPL250C,0.0,NA,0.04677262157201767,309,2019,2631,156,0.5747800586510264,0.1327319587628866,0.6645161290322581,0.4341935483870968,0.5658064516129032
2787,YLR396C YPL050C,0.0,NA,0.04677392914891243,309,2018,2632,156,0.5749755620723362,0.13278899871078642,0.6645161290322581,0.4339784946236559,0.5660215053763441
2788,YDR531W YOR237W,0.0,NA,0.04680315777659416,309,2017,2633,156,0.5751710654936462,0.13284608770421324,0.6645161290322581,0.43376344086021507,0.566236559139785
2789,YFR047C YLR410W-B,0.0,NA,0.046837612986564636,309,2016,2634,156,0.575366568914956,0.1329032258064516,0.6645161290322581,0.4335483870967742,0.5664516129032258
2790,YOL113W YOR184W,0.0,NA,0.046887896955013275,309,2015,2635,156,0.5755620723362659,0.132960413080895,0.6645161290322581,0.43333333333333335,0.5666666666666667
2791,YJR050W YOR111W,0.0,NA,0.0469004288315773,309,2014,2636,156,0.5757575757575758,0.13301764959104606,0.6645161290322581,0.43311827956989246,0.5668817204301075
2792,YJR112W YGR109W-A,0.0,NA,0.046948421746492386,309,2013,2637,156,0.5759530791788856,0.1330749354005168,0.6645161290322581,0.43290322580645163,0.5670967741935484
2793,YPR190C YMR311C,0.0,NA,0.04700172692537308,309,2012,2638,156,0.5761485826001955,0.13313227057302887,0.6645161290322581,0.43268817204301074,0.5673118279569892
2794,YML125C YGL027C,0.0,NA,0.047021154314279556,309,2011,2639,156,0.5763440860215053,0.1331896551724138,0.6645161290322581,0.4324731182795699,0.5675268817204301
2795,YPL070W YHR129C,0.0,NA,0.0471990667283535,309,2010,2640,156,0.5765395894428152,0.1332470892626132,0.6645161290322581,0.432258064516129,0.567741935483871
2796,YOR316C YLR427W,0.0,NA,0.047218017280101776,309,2009,2641,156,0.5767350928641252,0.13330457290767903,0.6645161290322581,0.4320430107526882,0.5679569892473119
2797,YPR116W YBR060C,0.0,NA,0.047220420092344284,309,2008,2642,156,0.576930596285435,0.13336210617177385,0.6645161290322581,0.4318279569892473,0.5681720430107526
2798,YPL257W-A YAL008W,0.0,NA,0.047231338918209076,309,2007,2643,156,0.5771260997067449,0.133419689119171,0.6645161290322581,0.4316129032258065,0.5683870967741935
2799,YDR034C-D YFR013W,0.0,NA,0.047344595193862915,309,2006,2644,156,0.5773216031280547,0.13347732181425487,0.6645161290322581,0.4313978494623656,0.5686021505376344
2800,YDR542W YMR266W,0.0,NA,0.04735157638788223,309,2005,2645,156,0.5775171065493646,0.13353500432152118,0.6645161290322581,0.4311827956989247,0.5688172043010753
2801,YKL015W YJR014W,0.0,NA,0.04740794375538826,309,2004,2646,156,0.5777126099706745,0.13359273670557717,0.6645161290322581,0.4309677419354839,0.5690322580645162
2802,YOR120W YKL127W,0.0,NA,0.047523852437734604,309,2003,2647,156,0.5779081133919843,0.13365051903114186,0.6645161290322581,0.430752688172043,0.569247311827957
2803,YCR089W YBR200W,1.0,NA,0.04764142259955406,308,2003,2647,157,0.5777126099706745,0.13327563825183902,0.6623655913978495,0.430752688172043,0.569247311827957
2804,YCR020C-A YDR365W-B,0.0,NA,0.047710906714200974,308,2002,2648,157,0.5779081133919843,0.13333333333333333,0.6623655913978495,0.43053763440860215,0.5694623655913978
2805,YPR085C YOR201C,0.0,NA,0.04788113757967949,308,2001,2649,157,0.5781036168132943,0.13339107838891295,0.6623655913978495,0.43032258064516127,0.5696774193548387
2806,YGR038C-A YBR228W,0.0,NA,0.04794695973396301,308,2000,2650,157,0.5782991202346041,0.13344887348353554,0.6623655913978495,0.43010752688172044,0.5698924731182796
2807,YDR540C YGR171C,0.0,NA,0.04800018295645714,308,1999,2651,157,0.578494623655914,0.13350671868227135,0.6623655913978495,0.42989247311827955,0.5701075268817204
2808,YBL074C YER137C-A,0.0,NA,0.04800508916378021,308,1998,2652,157,0.5786901270772239,0.13356461405030357,0.6623655913978495,0.4296774193548387,0.5703225806451613
2809,YER137C-A YNL010W,0.0,NA,0.04801561310887337,308,1997,2653,157,0.5788856304985337,0.1336225596529284,0.6623655913978495,0.42946236559139783,0.5705376344086022
2810,YGL055W YML060W,0.0,NA,0.04802117124199867,308,1996,2654,157,0.5790811339198436,0.13368055555555555,0.6623655913978495,0.429247311827957,0.570752688172043
2811,YNL113W YPR015C,0.0,NA,0.048112768679857254,308,1995,2655,157,0.5792766373411534,0.1337386018237082,0.6623655913978495,0.4290322580645161,0.5709677419354838
2812,YDR168W YKL055C,0.0,NA,0.048140592873096466,308,1994,2656,157,0.5794721407624633,0.13379669852302345,0.6623655913978495,0.4288172043010753,0.5711827956989247
2813,YLR295C YAL010C,0.0,NA,0.04816728085279465,308,1993,2657,157,0.5796676441837733,0.1338548457192525,0.6623655913978495,0.4286021505376344,0.5713978494623656
2814,YDR260C YBR094W,0.0,NA,0.04817099869251251,308,1992,2658,157,0.5798631476050831,0.13391304347826086,0.6623655913978495,0.42838709677419357,0.5716129032258065
2815,YPL110C YKR055W,0.0,NA,0.04824948310852051,308,1991,2659,157,0.580058651026393,0.1339712918660287,0.6623655913978495,0.4281720430107527,0.5718279569892473
2816,YLR157C-B YNR066C,0.0,NA,0.048373449593782425,308,1990,2660,157,0.5802541544477028,0.134029590948651,0.6623655913978495,0.42795698924731185,0.5720430107526882
2817,YPL276W YGR266W,0.0,NA,0.048375435173511505,308,1989,2661,157,0.5804496578690127,0.13408794079233782,0.6623655913978495,0.42774193548387096,0.572258064516129
2818,YER056C YGR109W-A,0.0,NA,0.04839114472270012,308,1988,2662,157,0.5806451612903226,0.13414634146341464,0.6623655913978495,0.42752688172043013,0.5724731182795699
2819,YDR402C YJR160C,0.0,NA,0.04850710555911064,308,1987,2663,157,0.5808406647116324,0.13420479302832244,0.6623655913978495,0.42731182795698924,0.5726881720430107
2820,YFR042W YLR048W,0.0,NA,0.0486140102148056,308,1986,2664,157,0.5810361681329423,0.13426329555361813,0.6623655913978495,0.4270967741935484,0.5729032258064516
2821,YIL138C YOR142W-A,0.0,NA,0.04862526059150696,308,1985,2665,157,0.5812316715542521,0.1343218491059747,0.6623655913978495,0.4268817204301075,0.5731182795698925
2822,YDR034C-D YPR125W,0.0,NA,0.04864826053380966,308,1984,2666,157,0.5814271749755621,0.1343804537521815,0.6623655913978495,0.4266666666666667,0.5733333333333334
2823,YMR101C YOR096W,0.0,NA,0.04869987443089485,308,1983,2667,157,0.581622678396872,0.13443910955914448,0.6623655913978495,0.4264516129032258,0.5735483870967742
2824,YFL009W YDR018C,0.0,NA,0.048720940947532654,308,1982,2668,157,0.5818181818181818,0.13449781659388646,0.6623655913978495,0.4262365591397849,0.573763440860215
2825,YGR186W YPR052C,0.0,NA,0.04872407764196396,308,1981,2669,157,0.5820136852394917,0.1345565749235474,0.6623655913978495,0.4260215053763441,0.5739784946236559
2826,YDR210C-C YER128W,0.0,NA,0.04883367568254471,308,1980,2670,157,0.5822091886608015,0.1346153846153846,0.6623655913978495,0.4258064516129032,0.5741935483870968
2827,YGR199W YNR040W,0.0,NA,0.04887226223945618,308,1979,2671,157,0.5824046920821114,0.13467424573677306,0.6623655913978495,0.42559139784946237,0.5744086021505377
2828,YCL029C YGL032C,1.0,NA,0.048896871507167816,307,1979,2671,158,0.5822091886608015,0.1342957130358705,0.6602150537634408,0.42559139784946237,0.5744086021505377
2829,YPR199C YGR275W,0.0,NA,0.048897769302129745,307,1978,2672,158,0.5824046920821114,0.13435448577680525,0.6602150537634408,0.4253763440860215,0.5746236559139785
2830,YGR109W-A YPL048W,0.0,NA,0.04891584441065788,307,1977,2673,158,0.5826001955034213,0.13441330998248688,0.6602150537634408,0.42516129032258065,0.5748387096774193
2831,YDR472W YDL205C,0.0,NA,0.048995792865753174,307,1976,2674,158,0.5827956989247312,0.13447218572054315,0.6602150537634408,0.42494623655913977,0.5750537634408602
2832,YIL159W YGR078C,0.0,NA,0.048998456448316574,307,1975,2675,158,0.5829912023460411,0.13453111305872043,0.6602150537634408,0.42473118279569894,0.5752688172043011
2833,YOL115W YER137C-A,0.0,NA,0.04904472082853317,307,1974,2676,158,0.5831867057673509,0.13459009206488382,0.6602150537634408,0.42451612903225805,0.5754838709677419
2834,YER014W YMR255W,0.0,NA,0.049081336706876755,307,1973,2677,158,0.5833822091886608,0.13464912280701755,0.6602150537634408,0.4243010752688172,0.5756989247311828
2835,YBR270C YKL094W,0.0,NA,0.04932509362697601,307,1972,2678,158,0.5835777126099707,0.13470820535322509,0.6602150537634408,0.42408602150537633,0.5759139784946237
2836,YPL257W-A YML098W,0.0,NA,0.049362912774086,307,1971,2679,158,0.5837732160312805,0.13476733977172958,0.6602150537634408,0.4238709677419355,0.5761290322580646
2837,YLR157C YGL206C,0.0,NA,0.04947848245501518,307,1970,2680,158,0.5839687194525904,0.13482652613087395,0.6602150537634408,0.4236559139784946,0.5763440860215053
2838,YOL111C YGR238C,1.0,NA,0.04950583726167679,306,1970,2680,159,0.5837732160312805,0.1344463971880492,0.6580645161290323,0.4236559139784946,0.5763440860215053
2839,YER169W YER100W,0.0,NA,0.04964604601264,306,1969,2681,159,0.5839687194525904,0.1345054945054945,0.6580645161290323,0.4234408602150538,0.5765591397849462
2840,YPL257W-A YML030W,0.0,NA,0.04966312646865845,306,1968,2682,159,0.5841642228739002,0.1345646437994723,0.6580645161290323,0.4232258064516129,0.5767741935483871
2841,YLR073C YLR204W,0.0,NA,0.04970068857073784,306,1967,2683,159,0.5843597262952102,0.13462384513858336,0.6580645161290323,0.42301075268817206,0.576989247311828
2842,YML123C YHR014W,0.0,NA,0.049719542264938354,306,1966,2684,159,0.5845552297165201,0.13468309859154928,0.6580645161290323,0.4227956989247312,0.5772043010752688
2843,YOL034W YBR002C,0.0,NA,0.04973030090332031,306,1965,2685,159,0.5847507331378299,0.13474240422721268,0.6580645161290323,0.42258064516129035,0.5774193548387097
2844,YKL032C YNL157W,0.0,NA,0.04985269159078598,306,1964,2686,159,0.5849462365591398,0.13480176211453745,0.6580645161290323,0.42236559139784946,0.5776344086021505
2845,YGR244C YCR088W,0.0,NA,0.049853548407554626,306,1963,2687,159,0.5851417399804496,0.13486117232260908,0.6580645161290323,0.42215053763440863,0.5778494623655914
2846,YER056C YER137C-A,0.0,NA,0.049854811280965805,306,1962,2688,159,0.5853372434017595,0.1349206349206349,0.6580645161290323,0.42193548387096774,0.5780645161290323
2847,YJL018W YKL116C,1.0,NA,0.04991893097758293,305,1962,2688,160,0.5851417399804496,0.1345390383767093,0.6559139784946236,0.42193548387096774,0.5780645161290323
2848,YNL210W YLR410W-B,0.0,NA,0.04998328909277916,305,1961,2689,160,0.5853372434017595,0.13459841129744043,0.6559139784946236,0.42172043010752686,0.5782795698924731
2849,YGL226W YCL069W,0.0,NA,0.05008825287222862,305,1960,2690,160,0.5855327468230694,0.1346578366445916,0.6559139784946236,0.421505376344086,0.578494623655914
2850,YMR165C YDR373W,0.0,NA,0.05014903098344803,305,1959,2691,160,0.5857282502443792,0.13471731448763252,0.6559139784946236,0.42129032258064514,0.5787096774193549
2851,YPR065W YOR380W,0.0,NA,0.05015872046351433,305,1958,2692,160,0.5859237536656892,0.13477684489615555,0.6559139784946236,0.4210752688172043,0.5789247311827957
2852,YGR109W-A YMR040W,0.0,NA,0.05021096020936966,305,1957,2693,160,0.586119257086999,0.1348364279398762,0.6559139784946236,0.4208602150537634,0.5791397849462365
2853,YML007W YPR192W,0.0,NA,0.050306934863328934,305,1956,2694,160,0.5863147605083089,0.13489606368863336,0.6559139784946236,0.4206451612903226,0.5793548387096774
2854,YFL023W YML012W,0.0,NA,0.05032237991690636,305,1955,2695,160,0.5865102639296188,0.13495575221238937,0.6559139784946236,0.4204301075268817,0.5795698924731183
2855,YGL248W YER049W,0.0,NA,0.05038565769791603,305,1954,2696,160,0.5867057673509286,0.13501549358123063,0.6559139784946236,0.42021505376344087,0.5797849462365592
2856,YGR109W-A YNL274C,0.0,NA,0.0503871850669384,305,1953,2697,160,0.5869012707722385,0.13507528786536757,0.6559139784946236,0.42,0.58
2857,YAL051W YKR058W,0.0,NA,0.05043204873800278,305,1952,2698,160,0.5870967741935483,0.13513513513513514,0.6559139784946236,0.41978494623655915,0.5802150537634408
2858,YCR024C YLR154W-C,0.0,NA,0.05045842006802559,305,1951,2699,160,0.5872922776148582,0.1351950354609929,0.6559139784946236,0.41956989247311827,0.5804301075268817
2859,YCL005W YBR094W,0.0,NA,0.050509918481111526,305,1950,2700,160,0.5874877810361682,0.1352549889135255,0.6559139784946236,0.41935483870967744,0.5806451612903226
2860,YMR015C YDR026C,0.0,NA,0.050650857388973236,305,1949,2701,160,0.587683284457478,0.13531499556344276,0.6559139784946236,0.41913978494623655,0.5808602150537634
2861,YNR066C YML098W,0.0,NA,0.05068940296769142,305,1948,2702,160,0.5878787878787879,0.1353750554815801,0.6559139784946236,0.4189247311827957,0.5810752688172043
2862,YFR043C YCL008C,0.0,NA,0.050689805299043655,305,1947,2703,160,0.5880742913000978,0.13543516873889877,0.6559139784946236,0.41870967741935483,0.5812903225806452
2863,YBL022C YLR067C,0.0,NA,0.05070082098245621,305,1946,2704,160,0.5882697947214076,0.135495335406486,0.6559139784946236,0.418494623655914,0.5815053763440861
2864,YPR019W YDR365W-B,0.0,NA,0.05077748745679855,305,1945,2705,160,0.5884652981427175,0.13555555555555557,0.6559139784946236,0.4182795698924731,0.5817204301075268
2865,YDR411C YBR002C,0.0,NA,0.05081271752715111,305,1944,2706,160,0.5886608015640273,0.13561582925744775,0.6559139784946236,0.4180645161290323,0.5819354838709677
2866,YLL063C YLR410W-B,0.0,NA,0.05081500858068466,305,1943,2707,160,0.5888563049853373,0.1356761565836299,0.6559139784946236,0.4178494623655914,0.5821505376344086
2867,YJR022W YOR129C,0.0,NA,0.05085722357034683,305,1942,2708,160,0.5890518084066472,0.13573653760569648,0.6559139784946236,0.41763440860215056,0.5823655913978495
2868,YBL016W YHR066W,1.0,NA,0.05086904764175415,304,1942,2708,161,0.5888563049853373,0.13535173642030277,0.6537634408602151,0.41763440860215056,0.5823655913978495
2869,YJL004C YMR241W,0.0,NA,0.05087229236960411,304,1941,2709,161,0.5890518084066472,0.1354120267260579,0.6537634408602151,0.4174193548387097,0.5825806451612904
2870,YLR151C YGL017W,0.0,NA,0.05095526576042175,304,1940,2710,161,0.589247311827957,0.1354723707664884,0.6537634408602151,0.4172043010752688,0.5827956989247312
2871,YDR034C-D YGL181W,0.0,NA,0.05095767229795456,304,1939,2711,161,0.5894428152492669,0.1355327686134641,0.6537634408602151,0.41698924731182796,0.583010752688172
2872,YLR052W YJL116C,0.0,NA,0.05096704140305519,304,1938,2712,161,0.5896383186705767,0.13559322033898305,0.6537634408602151,0.4167741935483871,0.5832258064516129
2873,YNL256W YBL031W,0.0,NA,0.05102867633104324,304,1937,2713,161,0.5898338220918866,0.1356537260151718,0.6537634408602151,0.41655913978494624,0.5834408602150538
2874,YBL091C-A YOR310C,0.0,NA,0.05116879940032959,304,1936,2714,161,0.5900293255131965,0.1357142857142857,0.6537634408602151,0.41634408602150536,0.5836559139784946
2875,YGL037C YDL154W,0.0,NA,0.05124601721763611,304,1935,2715,161,0.5902248289345063,0.13577489950870925,0.6537634408602151,0.4161290322580645,0.5838709677419355
2876,YGR223C YBL101W-A,0.0,NA,0.05133415013551712,304,1934,2716,161,0.5904203323558163,0.1358355674709562,0.6537634408602151,0.41591397849462364,0.5840860215053764
2877,YGL236C YBL101W-A,0.0,NA,0.05133415013551712,304,1933,2717,161,0.5906158357771261,0.1358962896736701,0.6537634408602151,0.4156989247311828,0.5843010752688172
2878,YNR032W YDL160C-A,0.0,NA,0.05133415013551712,304,1932,2718,161,0.590811339198436,0.13595706618962433,0.6537634408602151,0.4154838709677419,0.584516129032258
2879,YOR356W YBL039W-A,0.0,NA,0.05133415013551712,304,1931,2719,161,0.5910068426197459,0.1360178970917226,0.6537634408602151,0.4152688172043011,0.5847311827956989
2880,YBR200W-A YDR475C,0.0,NA,0.05133415013551712,304,1930,2720,161,0.5912023460410557,0.1360787824529991,0.6537634408602151,0.4150537634408602,0.5849462365591398
2881,YBR025C YBL108C-A,0.0,NA,0.05133415013551712,304,1929,2721,161,0.5913978494623656,0.1361397223466189,0.6537634408602151,0.41483870967741937,0.5851612903225807
2882,YBL101W-B YAR044W,0.0,NA,0.05133415013551712,304,1928,2722,161,0.5915933528836754,0.13620071684587814,0.6537634408602151,0.4146236559139785,0.5853763440860215
2883,YBR296C-A YMR323W,0.0,NA,0.05133415013551712,304,1927,2723,161,0.5917888563049853,0.1362617660242044,0.6537634408602151,0.41440860215053765,0.5855913978494623
2884,YBR296C-A YHR092C,0.0,NA,0.05133415013551712,304,1926,2724,161,0.5919843597262953,0.13632286995515694,0.6537634408602151,0.41419354838709677,0.5858064516129032
2885,YER033C YBL101W-B,0.0,NA,0.05133415013551712,304,1925,2725,161,0.5921798631476051,0.1363840287124271,0.6537634408602151,0.41397849462365593,0.5860215053763441
2886,YGL194C-A YDR476C,0.0,NA,0.05133415013551712,304,1924,2726,161,0.592375366568915,0.13644524236983843,0.6537634408602151,0.41376344086021505,0.5862365591397849
2887,YGL194C-A YLR258W,0.0,NA,0.05133415013551712,304,1923,2727,161,0.5925708699902248,0.13650651100134711,0.6537634408602151,0.4135483870967742,0.5864516129032258
2888,YBL101W-A YKR058W,0.0,NA,0.05133415013551712,304,1922,2728,161,0.5927663734115347,0.13656783468104222,0.6537634408602151,0.41333333333333333,0.5866666666666667
2889,YLR295C YBL039W-A,0.0,NA,0.05133415013551712,304,1921,2729,161,0.5929618768328446,0.13662921348314608,0.6537634408602151,0.4131182795698925,0.5868817204301076
2890,YIL156W-B YFL060C,0.0,NA,0.05133415013551712,304,1920,2730,161,0.5931573802541544,0.1366906474820144,0.6537634408602151,0.4129032258064516,0.5870967741935483
2891,YIL156W-B YBR211C,0.0,NA,0.05133415013551712,304,1919,2731,161,0.5933528836754643,0.13675213675213677,0.6537634408602151,0.4126881720430107,0.5873118279569892
2892,YIL156W-B YIL157C,0.0,NA,0.05133415013551712,304,1918,2732,161,0.5935483870967742,0.13681368136813682,0.6537634408602151,0.4124731182795699,0.5875268817204301
2893,YGL194C-A YNL210W,0.0,NA,0.05133415013551712,304,1917,2733,161,0.5937438905180841,0.13687528140477262,0.6537634408602151,0.412258064516129,0.587741935483871
2894,YDL160C-A YGL194C-A,0.0,NA,0.05133415013551712,304,1916,2734,161,0.593939393939394,0.13693693693693693,0.6537634408602151,0.4120430107526882,0.5879569892473119
2895,YJL216C YBR200W-A,0.0,NA,0.05133415013551712,304,1915,2735,161,0.5941348973607038,0.1369986480396575,0.6537634408602151,0.4118279569892473,0.5881720430107527
2896,YPR170W-B YGL194C-A,0.0,NA,0.05133415013551712,304,1914,2736,161,0.5943304007820137,0.13706041478809738,0.6537634408602151,0.41161290322580646,0.5883870967741935
2897,YDL160C-A YBL101W-A,0.0,NA,0.05133415013551712,304,1913,2737,161,0.5945259042033235,0.13712223725755526,0.6537634408602151,0.4113978494623656,0.5886021505376344
2898,YIL156W-B YPL250C,0.0,NA,0.05133415013551712,304,1912,2738,161,0.5947214076246334,0.1371841155234657,0.6537634408602151,0.41118279569892474,0.5888172043010753
2899,YIL156W-B YDL240W,0.0,NA,0.05133415013551712,304,1911,2739,161,0.5949169110459434,0.13724604966139956,0.6537634408602151,0.41096774193548385,0.5890322580645161
2900,YLR406C-A YKL173W,0.0,NA,0.05133415013551712,304,1910,2740,161,0.5951124144672532,0.13730803974706413,0.6537634408602151,0.410752688172043,0.589247311827957
2901,YGL158W YBL039W-A,0.0,NA,0.05133415013551712,304,1909,2741,161,0.5953079178885631,0.13737008585630367,0.6537634408602151,0.41053763440860214,0.5894623655913979
2902,YIL156W-B YLR151C,0.0,NA,0.05133415013551712,304,1908,2742,161,0.5955034213098729,0.13743218806509946,0.6537634408602151,0.4103225806451613,0.5896774193548387
2903,YOL053C-A YBL108C-A,0.0,NA,0.05133415013551712,304,1907,2743,161,0.5956989247311828,0.13749434644957034,0.6537634408602151,0.4101075268817204,0.5898924731182795
2904,YIR023W YBR296C-A,0.0,NA,0.05133415013551712,304,1906,2744,161,0.5958944281524927,0.13755656108597286,0.6537634408602151,0.4098924731182796,0.5901075268817204
2905,YCR052W YBL039W-A,0.0,NA,0.05133415013551712,304,1905,2745,161,0.5960899315738025,0.13761883205070166,0.6537634408602151,0.4096774193548387,0.5903225806451613
2906,YDR310C YBL101W-A,0.0,NA,0.05133415013551712,304,1904,2746,161,0.5962854349951124,0.13768115942028986,0.6537634408602151,0.40946236559139787,0.5905376344086022
2907,YKL221W YGR109W-A,0.0,NA,0.05133415013551712,304,1903,2747,161,0.5964809384164222,0.13774354327140914,0.6537634408602151,0.409247311827957,0.590752688172043
2908,YJR107W YBL101W-B,0.0,NA,0.05133415013551712,304,1902,2748,161,0.5966764418377322,0.13780598368087035,0.6537634408602151,0.40903225806451615,0.5909677419354838
2909,YBR296C-A YNL132W,0.0,NA,0.05133415013551712,304,1901,2749,161,0.5968719452590421,0.13786848072562358,0.6537634408602151,0.40881720430107527,0.5911827956989247
2910,YLR064W YLR406C-A,0.0,NA,0.05133415013551712,304,1900,2750,161,0.5970674486803519,0.13793103448275862,0.6537634408602151,0.40860215053763443,0.5913978494623656
2911,YBR200W-A YLR109W,0.0,NA,0.05133415013551712,304,1899,2751,161,0.5972629521016618,0.13799364502950523,0.6537634408602151,0.40838709677419355,0.5916129032258064
2912,YBR200W-A YPL011C,0.0,NA,0.05133415013551712,304,1898,2752,161,0.5974584555229716,0.13805631244323344,0.6537634408602151,0.40817204301075266,0.5918279569892473
2913,YPL161C YGL194C-A,0.0,NA,0.05133415013551712,304,1897,2753,161,0.5976539589442815,0.13811903680145388,0.6537634408602151,0.40795698924731183,0.5920430107526882
2914,YCL048W YPR170W-B,0.0,NA,0.05133415013551712,304,1896,2754,161,0.5978494623655914,0.13818181818181818,0.6537634408602151,0.40774193548387094,0.5922580645161291
2915,YPL103C YBR200W-A,0.0,NA,0.05133415013551712,304,1895,2755,161,0.5980449657869013,0.13824465666211916,0.6537634408602151,0.4075268817204301,0.5924731182795699
2916,YGR215W YBL039W-A,0.0,NA,0.05133415013551712,304,1894,2756,161,0.5982404692082112,0.13830755232029118,0.6537634408602151,0.4073118279569892,0.5926881720430107
2917,YDR207C YBL101W-A,0.0,NA,0.05133415013551712,304,1893,2757,161,0.598435972629521,0.13837050523441055,0.6537634408602151,0.4070967741935484,0.5929032258064516
2918,YIL156W-B YPR008W,0.0,NA,0.05133415013551712,304,1892,2758,161,0.5986314760508309,0.1384335154826958,0.6537634408602151,0.4068817204301075,0.5931182795698925
2919,YLR068W YBL039W-A,0.0,NA,0.05133415013551712,304,1891,2759,161,0.5988269794721408,0.13849658314350796,0.6537634408602151,0.4066666666666667,0.5933333333333334
2920,YNL294C YBL039W-A,0.0,NA,0.05133415013551712,304,1890,2760,161,0.5990224828934506,0.13855970829535097,0.6537634408602151,0.4064516129032258,0.5935483870967742
2921,YBL101W-B YBR075W,0.0,NA,0.05133415013551712,304,1889,2761,161,0.5992179863147605,0.13862289101687186,0.6537634408602151,0.40623655913978496,0.593763440860215
2922,YLL045C YBL101W-A,0.0,NA,0.05133415013551712,304,1888,2762,161,0.5994134897360703,0.1386861313868613,0.6537634408602151,0.40602150537634407,0.5939784946236559
