,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1243,YMR166C YCL027C-A,0.0,NA,5.742507710237987e-06,153,286,1244,0,0.8300653594771242,0.34851936218678814,1.0,0.1869281045751634,0.8130718954248366
1244,YOR066W YHR212W-A,0.0,NA,5.742507710237987e-06,153,285,1245,0,0.8306595365418895,0.3493150684931507,1.0,0.18627450980392157,0.8137254901960784
1245,YHR214W-F YNR070W,0.0,NA,5.742507710237987e-06,153,284,1246,0,0.8312537136066548,0.3501144164759725,1.0,0.18562091503267975,0.8143790849673203
1246,YLR100W YKL065W-A,0.0,NA,5.742507710237987e-06,153,283,1247,0,0.8318478906714201,0.35091743119266056,1.0,0.18496732026143792,0.8150326797385621
1247,YLR262C YJR107C-A,0.0,NA,5.742507710237987e-06,153,282,1248,0,0.8324420677361853,0.35172413793103446,1.0,0.1843137254901961,0.8156862745098039
1248,YCL048W-A YML101C,0.0,NA,5.742507710237987e-06,153,281,1249,0,0.8330362448009507,0.35253456221198154,1.0,0.18366013071895426,0.8163398692810457
1249,YPR066W YBL029C-A,0.0,NA,5.742507710237987e-06,153,280,1250,0,0.833630421865716,0.3533487297921478,1.0,0.1830065359477124,0.8169934640522876
1250,YJL127C-A YJL008C,0.0,NA,5.742507710237987e-06,153,279,1251,0,0.8342245989304813,0.3541666666666667,1.0,0.18235294117647058,0.8176470588235294
1251,YDR210W-C YBL087C,0.0,NA,5.742507710237987e-06,153,278,1252,0,0.8348187759952466,0.35498839907192575,1.0,0.18169934640522875,0.8183006535947712
1252,YDR210W-C YBL091C,0.0,NA,5.742507710237987e-06,153,277,1253,0,0.8354129530600118,0.3558139534883721,1.0,0.18104575163398692,0.818954248366013
1253,YML129C YDR524C-B,0.0,NA,5.742507710237987e-06,153,276,1254,0,0.8360071301247772,0.35664335664335667,1.0,0.1803921568627451,0.8196078431372549
1254,YDR210W-C YDR168W,0.0,NA,5.742507710237987e-06,153,275,1255,0,0.8366013071895425,0.3574766355140187,1.0,0.17973856209150327,0.8202614379084967
1255,YGL076C YPR036W-A,0.0,NA,5.742507710237987e-06,153,274,1256,0,0.8371954842543078,0.3583138173302108,1.0,0.17908496732026144,0.8209150326797385
1256,YHR132W-A YHR122W,0.0,NA,5.742507710237987e-06,153,273,1257,0,0.8377896613190731,0.3591549295774648,1.0,0.1784313725490196,0.8215686274509804
1257,YGL194C-A YKL020C,0.0,NA,5.742507710237987e-06,153,272,1258,0,0.8383838383838383,0.36,1.0,0.17777777777777778,0.8222222222222222
1258,YLR180W YGL194C-A,0.0,NA,5.742507710237987e-06,153,271,1259,0,0.8389780154486037,0.3608490566037736,1.0,0.17712418300653596,0.822875816993464
1259,YFR024C YGR127W,0.0,NA,5.742507710237987e-06,153,270,1260,0,0.839572192513369,0.3617021276595745,1.0,0.17647058823529413,0.8235294117647058
1260,YKL065W-A YGL178W,0.0,NA,5.742507710237987e-06,153,269,1261,0,0.8401663695781343,0.36255924170616116,1.0,0.1758169934640523,0.8241830065359477
1261,YHL009W-A YMR092C,0.0,NA,5.742507710237987e-06,153,268,1262,0,0.8407605466428996,0.36342042755344417,1.0,0.17516339869281045,0.8248366013071895
1262,YJL012C-A YLR261C,0.0,NA,5.742507710237987e-06,153,267,1263,0,0.8413547237076648,0.36428571428571427,1.0,0.17450980392156862,0.8254901960784313
1263,YDR185C YCL058W-A,0.0,NA,5.742507710237987e-06,153,266,1264,0,0.8419489007724302,0.36515513126491644,1.0,0.1738562091503268,0.8261437908496732
1264,YGR041W YGL041C-B,0.0,NA,5.742507710237987e-06,153,265,1265,0,0.8425430778371955,0.3660287081339713,1.0,0.17320261437908496,0.826797385620915
1265,YCL001W-B YOL078W,0.0,NA,5.742507710237987e-06,153,264,1266,0,0.8431372549019608,0.3669064748201439,1.0,0.17254901960784313,0.8274509803921568
1266,YBL071W-A YGR054W,0.0,NA,5.742507710237987e-06,153,263,1267,0,0.8437314319667261,0.36778846153846156,1.0,0.1718954248366013,0.8281045751633986
1267,YBR280C YCL001W-B,0.0,NA,5.742507710237987e-06,153,262,1268,0,0.8443256090314913,0.3686746987951807,1.0,0.17124183006535948,0.8287581699346406
1268,YNL267W YGL041C-B,0.0,NA,5.742507710237987e-06,153,261,1269,0,0.8449197860962567,0.3695652173913043,1.0,0.17058823529411765,0.8294117647058824
1269,YBL108C-A YBR268W,0.0,NA,5.742507710237987e-06,153,260,1270,0,0.845513963161022,0.3704600484261501,1.0,0.16993464052287582,0.8300653594771242
1270,YDL073W YJL133C-A,0.0,NA,5.742507710237987e-06,153,259,1271,0,0.8461081402257873,0.3713592233009709,1.0,0.169281045751634,0.8307189542483661
1271,YAL044W-A YNR049C,0.0,NA,5.742507710237987e-06,153,258,1272,0,0.8467023172905526,0.3722627737226277,1.0,0.16862745098039217,0.8313725490196079
1272,YKL063C YBR090C-A,0.0,NA,5.742507710237987e-06,153,257,1273,0,0.8472964943553178,0.37317073170731707,1.0,0.16797385620915034,0.8320261437908497
1273,YBR196C-A YFR039C,0.0,NA,5.742507710237987e-06,153,256,1274,0,0.8478906714200832,0.3740831295843521,1.0,0.16732026143790849,0.8326797385620915
1274,YKL199C YGR161C-D,0.0,NA,5.742507710237987e-06,153,255,1275,0,0.8484848484848485,0.375,1.0,0.16666666666666666,0.8333333333333334
1275,YLR287C-A YMR272W-B,0.0,NA,5.742507710237987e-06,153,254,1276,0,0.8490790255496138,0.3759213759213759,1.0,0.16601307189542483,0.8339869281045752
1276,YDR159W YMR247W-A,0.0,NA,5.742507710237987e-06,153,253,1277,0,0.8496732026143791,0.3768472906403941,1.0,0.165359477124183,0.834640522875817
1277,YGL258W-A YPL056C,0.0,NA,5.742507710237987e-06,153,252,1278,0,0.8502673796791443,0.37777777777777777,1.0,0.16470588235294117,0.8352941176470589
1278,YPR141C YBL008W-A,0.0,NA,5.742507710237987e-06,153,251,1279,0,0.8508615567439097,0.3787128712871287,1.0,0.16405228758169935,0.8359477124183007
1279,YCL001W-B YBR148W,0.0,NA,5.742507710237987e-06,153,250,1280,0,0.851455733808675,0.37965260545905705,1.0,0.16339869281045752,0.8366013071895425
1280,YMR244W YGL210W-A,0.0,NA,5.742507710237987e-06,153,249,1281,0,0.8520499108734403,0.3805970149253731,1.0,0.1627450980392157,0.8372549019607843
1281,YGL145W YNL284C-A,0.0,NA,5.742507710237987e-06,153,248,1282,0,0.8526440879382056,0.38154613466334164,1.0,0.16209150326797386,0.8379084967320262
1282,YDR374W-A YOR100C,0.0,NA,5.742507710237987e-06,153,247,1283,0,0.8532382650029708,0.3825,1.0,0.16143790849673204,0.838562091503268
1283,YDR014W-A YBR012W-B,0.0,NA,5.742507710237987e-06,153,246,1284,0,0.8538324420677362,0.38345864661654133,1.0,0.1607843137254902,0.8392156862745098
1284,YGL248W YDR456W,0.0,NA,5.7625975387054496e-06,153,245,1285,0,0.8544266191325015,0.3844221105527638,1.0,0.16013071895424835,0.8398692810457516
1285,YPL032C YGR207C,0.0,NA,5.7953729992732406e-06,153,244,1286,0,0.8550207961972668,0.3853904282115869,1.0,0.15947712418300652,0.8405228758169935
1286,YOR343W-B YBR287W,0.0,NA,5.805888577015139e-06,153,243,1287,0,0.8556149732620321,0.38636363636363635,1.0,0.1588235294117647,0.8411764705882353
1287,YJL137C YIL142W,0.0,NA,5.809128651890205e-06,153,242,1288,0,0.8562091503267973,0.38734177215189874,1.0,0.15816993464052287,0.8418300653594771
1288,YLR419W YHR143W,0.0,NA,5.811899882246507e-06,153,241,1289,0,0.8568033273915627,0.3883248730964467,1.0,0.15751633986928104,0.842483660130719
1289,YOR372C YHR081W,0.0,NA,5.845713076269021e-06,153,240,1290,0,0.857397504456328,0.3893129770992366,1.0,0.1568627450980392,0.8431372549019608
1290,YNR044W YKL183W,0.0,NA,5.868553216714645e-06,153,239,1291,0,0.8579916815210933,0.3903061224489796,1.0,0.15620915032679739,0.8437908496732026
1291,YBR070C YGR172C,0.0,NA,5.975921794743044e-06,153,238,1292,0,0.8585858585858586,0.391304347826087,1.0,0.15555555555555556,0.8444444444444444
1292,YOL053C-A YKR062W,0.0,NA,5.976639840810094e-06,153,237,1293,0,0.8591800356506238,0.3923076923076923,1.0,0.15490196078431373,0.8450980392156863
1293,YOL096C YNL236W,0.0,NA,5.979102752462495e-06,153,236,1294,0,0.8597742127153892,0.39331619537275064,1.0,0.1542483660130719,0.8457516339869281
1294,YDR365W-A YDL236W,0.0,NA,5.981726189929759e-06,153,235,1295,0,0.8603683897801545,0.3943298969072165,1.0,0.15359477124183007,0.8464052287581699
1295,YDL059C YDL226C,0.0,NA,5.9994481489411555e-06,153,234,1296,0,0.8609625668449198,0.3953488372093023,1.0,0.15294117647058825,0.8470588235294118
1296,YDR490C YDR261W-A,0.0,NA,6.030061285855481e-06,153,233,1297,0,0.8615567439096851,0.3963730569948187,1.0,0.1522875816993464,0.8477124183006536
1297,YFL002W-A YLR352W,0.0,NA,6.058588951418642e-06,153,232,1298,0,0.8621509209744503,0.3974025974025974,1.0,0.15163398692810456,0.8483660130718954
1298,YPR158C-D YPR048W,0.0,NA,6.137761829450028e-06,153,231,1299,0,0.8627450980392157,0.3984375,1.0,0.15098039215686274,0.8490196078431372
1299,YGR120C YBL008W,0.0,NA,6.259843758016359e-06,153,230,1300,0,0.863339275103981,0.39947780678851175,1.0,0.1503267973856209,0.8496732026143791
1300,YNL284C-B YOR122C,0.0,NA,6.265781394176884e-06,153,229,1301,0,0.8639334521687463,0.4005235602094241,1.0,0.14967320261437908,0.8503267973856209
1301,YHR019C YCR073C,0.0,NA,6.457005838456098e-06,153,228,1302,0,0.8645276292335116,0.4015748031496063,1.0,0.14901960784313725,0.8509803921568627
1302,YLR451W YOL103W-A,0.0,NA,6.510994353448041e-06,153,227,1303,0,0.8651218062982768,0.4026315789473684,1.0,0.14836601307189543,0.8516339869281045
1303,YGR172C YGR161W-B,0.0,NA,6.547177235916024e-06,153,226,1304,0,0.8657159833630422,0.40369393139841686,1.0,0.1477124183006536,0.8522875816993464
1304,YMR025W YPL257W-A,0.0,NA,6.550561920448672e-06,153,225,1305,0,0.8663101604278075,0.40476190476190477,1.0,0.14705882352941177,0.8529411764705882
1305,YGR027W-A YBL009W,0.0,NA,6.584665698028402e-06,153,224,1306,0,0.8669043374925728,0.40583554376657827,1.0,0.14640522875816994,0.85359477124183
1306,YPR079W YLR256W-A,0.0,NA,6.586285962839611e-06,153,223,1307,0,0.8674985145573381,0.40691489361702127,1.0,0.14575163398692811,0.8542483660130719
1307,YNL054W-B YOL058W,0.0,NA,6.66085361444857e-06,153,222,1308,0,0.8680926916221033,0.408,1.0,0.1450980392156863,0.8549019607843137
1308,YGL192W YLR410W-A,0.0,NA,6.679269063170068e-06,153,221,1309,0,0.8686868686868687,0.4090909090909091,1.0,0.14444444444444443,0.8555555555555555
1309,YBR084C-A YDR365W-B,0.0,NA,6.689710517093772e-06,153,220,1310,0,0.869281045751634,0.4101876675603217,1.0,0.1437908496732026,0.8562091503267973
1310,YDL234C YNL054W-B,0.0,NA,6.697977823932888e-06,153,219,1311,0,0.8698752228163993,0.4112903225806452,1.0,0.14313725490196078,0.8568627450980392
1311,YDL175C YNL054W-B,0.0,NA,6.703339295199839e-06,153,218,1312,0,0.8704693998811646,0.4123989218328841,1.0,0.14248366013071895,0.857516339869281
1312,YLR130C YPL257W-A,0.0,NA,6.751701675966615e-06,153,217,1313,0,0.8710635769459298,0.4135135135135135,1.0,0.14183006535947712,0.8581699346405228
1313,YDR034C-D YIL145C,0.0,NA,6.752686658728635e-06,153,216,1314,0,0.8716577540106952,0.4146341463414634,1.0,0.1411764705882353,0.8588235294117647
1314,YGR161C-C YNL231C,0.0,NA,6.800302344345255e-06,153,215,1315,0,0.8722519310754605,0.4157608695652174,1.0,0.14052287581699346,0.8594771241830066
1315,YDR034C-C YEL018W,0.0,NA,6.863945600343868e-06,153,214,1316,0,0.8728461081402258,0.41689373297002724,1.0,0.13986928104575164,0.8601307189542484
1316,YDR365W-B YIL151C,0.0,NA,6.897950697748456e-06,153,213,1317,0,0.8734402852049911,0.4180327868852459,1.0,0.1392156862745098,0.8607843137254902
1317,YIL107C YJR093C,0.0,NA,6.971405127842445e-06,153,212,1318,0,0.8740344622697563,0.4191780821917808,1.0,0.13856209150326798,0.8614379084967321
1318,YGL059W YGL207W,0.0,NA,7.235885277623311e-06,153,211,1319,0,0.8746286393345217,0.42032967032967034,1.0,0.13790849673202615,0.8620915032679739
1319,YNR038W YJR009C,0.0,NA,7.3536261879780795e-06,153,210,1320,0,0.875222816399287,0.4214876033057851,1.0,0.13725490196078433,0.8627450980392157
1320,YDL027C YGL080W,0.0,NA,7.448024916811846e-06,153,209,1321,0,0.8758169934640523,0.42265193370165743,1.0,0.13660130718954247,0.8633986928104576
1321,YLR158C YBR176W,0.0,NA,7.591236681037117e-06,153,208,1322,0,0.8764111705288176,0.42382271468144045,1.0,0.13594771241830064,0.8640522875816994
1322,YJL062W-A YIL155C,0.0,NA,7.72295334172668e-06,153,207,1323,0,0.8770053475935828,0.425,1.0,0.13529411764705881,0.8647058823529412
1323,YDR258C YOR091W,0.0,NA,7.723836461082101e-06,153,206,1324,0,0.8775995246583482,0.42618384401114207,1.0,0.134640522875817,0.865359477124183
1324,YJR141W YLR426W,0.0,NA,7.83552422944922e-06,153,205,1325,0,0.8781937017231135,0.4273743016759777,1.0,0.13398692810457516,0.8660130718954249
1325,YDL164C YNR076W,0.0,NA,8.147917469614185e-06,153,204,1326,0,0.8787878787878788,0.42857142857142855,1.0,0.13333333333333333,0.8666666666666667
1326,YPL089C YMR207C,0.0,NA,8.373104719794355e-06,153,203,1327,0,0.8793820558526441,0.4297752808988764,1.0,0.1326797385620915,0.8673202614379085
1327,YFL033C YIL035C,0.0,NA,8.519654329575133e-06,153,202,1328,0,0.8799762329174093,0.4309859154929577,1.0,0.13202614379084968,0.8679738562091504
1328,YDR179C YGL051W,0.0,NA,8.934931429394055e-06,153,201,1329,0,0.8805704099821747,0.4322033898305085,1.0,0.13137254901960785,0.8686274509803922
1329,YBR112C YDL143W,0.0,NA,9.08692800294375e-06,153,200,1330,0,0.88116458704694,0.43342776203966005,1.0,0.13071895424836602,0.869281045751634
1330,YBR141C YCL005W,0.0,NA,9.102297553909011e-06,153,199,1331,0,0.8817587641117053,0.4346590909090909,1.0,0.1300653594771242,0.8699346405228758
1331,YKR078W YEL046C,0.0,NA,9.111850886256434e-06,153,198,1332,0,0.8823529411764706,0.4358974358974359,1.0,0.12941176470588237,0.8705882352941177
1332,YER119C YER108C,0.0,NA,9.187511750496924e-06,153,197,1333,0,0.8829471182412358,0.43714285714285717,1.0,0.1287581699346405,0.8712418300653595
1333,YKR017C YIL063C,0.0,NA,9.228009730577469e-06,153,196,1334,0,0.8835412953060012,0.4383954154727794,1.0,0.12810457516339868,0.8718954248366013
1334,YBR071W YLR081W,0.0,NA,9.254236829292495e-06,153,195,1335,0,0.8841354723707665,0.4396551724137931,1.0,0.12745098039215685,0.8725490196078431
1335,YFL035C YGR103W,0.0,NA,9.255260920326691e-06,153,194,1336,0,0.8847296494355318,0.4409221902017291,1.0,0.12679738562091503,0.873202614379085
1336,YJL160C YDR108W,0.0,NA,9.57622796704527e-06,153,193,1337,0,0.8853238265002971,0.4421965317919075,1.0,0.1261437908496732,0.8738562091503268
1337,YIL083C YBR246W,0.0,NA,9.712783139548264e-06,153,192,1338,0,0.8859180035650623,0.4434782608695652,1.0,0.12549019607843137,0.8745098039215686
1338,YKL135C YHR039C-B,0.0,NA,9.762763511389494e-06,153,191,1339,0,0.8865121806298277,0.44476744186046513,1.0,0.12483660130718954,0.8751633986928105
1339,YDL085W YFR050C,0.0,NA,9.765631148184184e-06,153,190,1340,0,0.887106357694593,0.446064139941691,1.0,0.12418300653594772,0.8758169934640523
1340,YIL119C YLR411W,0.0,NA,9.833479452936444e-06,153,189,1341,0,0.8877005347593583,0.4473684210526316,1.0,0.12352941176470589,0.8764705882352941
1341,YPL018W YLR391W-A,0.0,NA,9.836255230766255e-06,153,188,1342,0,0.8882947118241236,0.44868035190615835,1.0,0.12287581699346405,0.8771241830065359
1342,YDL109C YKR049C,0.0,NA,9.88741794571979e-06,153,187,1343,0,0.8888888888888888,0.45,1.0,0.12222222222222222,0.8777777777777778
1343,YJL057C YGL130W,0.0,NA,9.972608495445456e-06,153,186,1344,0,0.8894830659536542,0.45132743362831856,1.0,0.12156862745098039,0.8784313725490196
1344,YPL011C YFR019W,0.0,NA,1.0034303159045521e-05,153,185,1345,0,0.8900772430184195,0.4526627218934911,1.0,0.12091503267973856,0.8790849673202614
1345,YDR545W YBR254C,0.0,NA,1.0310328434570692e-05,153,184,1346,0,0.8906714200831848,0.4540059347181009,1.0,0.12026143790849673,0.8797385620915033
1346,YDR018C YGL077C,0.0,NA,1.0713252777350135e-05,153,183,1347,0,0.8912655971479501,0.45535714285714285,1.0,0.11960784313725491,0.8803921568627451
1347,YNL062C YGR002C,0.0,NA,1.096661617339123e-05,153,182,1348,0,0.8918597742127153,0.45671641791044776,1.0,0.11895424836601307,0.8810457516339869
1348,YDR317W YJL197W,0.0,NA,1.098473512683995e-05,153,181,1349,0,0.8924539512774807,0.45808383233532934,1.0,0.11830065359477124,0.8816993464052287
1349,YGR007W YKL173W,0.0,NA,1.1005401574948337e-05,153,180,1350,0,0.893048128342246,0.4594594594594595,1.0,0.11764705882352941,0.8823529411764706
1350,YJR033C YOR171C,0.0,NA,1.1009213267243467e-05,153,179,1351,0,0.8936423054070113,0.4608433734939759,1.0,0.11699346405228758,0.8830065359477124
1351,YBR074W YDR090C,0.0,NA,1.1241453648835886e-05,153,178,1352,0,0.8942364824717766,0.4622356495468278,1.0,0.11633986928104575,0.8836601307189542
1352,YDR319C YKL074C,0.0,NA,1.1477411135274451e-05,153,177,1353,0,0.8948306595365418,0.4636363636363636,1.0,0.11568627450980393,0.884313725490196
1353,YDR377W YDR440W,0.0,NA,1.1636069757514633e-05,153,176,1354,0,0.8954248366013072,0.46504559270516715,1.0,0.11503267973856209,0.8849673202614379
1354,YCR047C YHR127W,0.0,NA,1.1823265595012344e-05,153,175,1355,0,0.8960190136660725,0.46646341463414637,1.0,0.11437908496732026,0.8856209150326797
1355,YDL017W YGL125W,0.0,NA,1.2029352546960581e-05,153,174,1356,0,0.8966131907308378,0.46788990825688076,1.0,0.11372549019607843,0.8862745098039215
1356,YLR073C YER178W,0.0,NA,1.2047893505950924e-05,153,173,1357,0,0.8972073677956031,0.46932515337423314,1.0,0.1130718954248366,0.8869281045751634
1357,YLL024C YCL062W,0.0,NA,1.2081064596713986e-05,153,172,1358,0,0.8978015448603683,0.4707692307692308,1.0,0.11241830065359477,0.8875816993464052
1358,YDR395W YBR180W,0.0,NA,1.2135069482610561e-05,153,171,1359,0,0.8983957219251337,0.4722222222222222,1.0,0.11176470588235295,0.888235294117647
1359,YIL008W YLR466W,0.0,NA,1.2183853868918959e-05,153,170,1360,0,0.898989898989899,0.47368421052631576,1.0,0.1111111111111111,0.8888888888888888
1360,YPL096C-A YER062C,0.0,NA,1.2330622666922864e-05,153,169,1361,0,0.8995840760546643,0.4751552795031056,1.0,0.11045751633986928,0.8895424836601307
1361,YGL180W YML033W,0.0,NA,1.2376380254863761e-05,153,168,1362,0,0.9001782531194296,0.4766355140186916,1.0,0.10980392156862745,0.8901960784313725
1362,YJR143C YDR284C,0.0,NA,1.2508302461355925e-05,153,167,1363,0,0.9007724301841948,0.478125,1.0,0.10915032679738562,0.8908496732026144
1363,YKL171W YKR099C-A,0.0,NA,1.2520308700914029e-05,153,166,1364,0,0.9013666072489602,0.47962382445141066,1.0,0.1084967320261438,0.8915032679738563
1364,YER063W YPL106C,0.0,NA,1.2936566236021463e-05,153,165,1365,0,0.9019607843137255,0.4811320754716981,1.0,0.10784313725490197,0.8921568627450981
1365,YDR516C YPL045W,0.0,NA,1.3006284461880568e-05,153,164,1366,0,0.9025549613784908,0.48264984227129337,1.0,0.10718954248366012,0.8928104575163399
1366,YNL003C YLR376C,0.0,NA,1.3282590771268588e-05,153,163,1367,0,0.9031491384432561,0.48417721518987344,1.0,0.1065359477124183,0.8934640522875817
1367,YJL012C-A YDL127W,0.0,NA,1.3306477740115952e-05,153,162,1368,0,0.9037433155080213,0.4857142857142857,1.0,0.10588235294117647,0.8941176470588236
1368,YGL001C YDL192W,0.0,NA,1.3435687833407428e-05,153,161,1369,0,0.9043374925727867,0.4872611464968153,1.0,0.10522875816993464,0.8947712418300654
1369,YDR457W YGL058W,0.0,NA,1.3455652151606046e-05,153,160,1370,0,0.904931669637552,0.48881789137380194,1.0,0.10457516339869281,0.8954248366013072
1370,YML125C YPL129W,0.0,NA,1.3572376701631583e-05,153,159,1371,0,0.9055258467023173,0.49038461538461536,1.0,0.10392156862745099,0.8960784313725491
1371,YER171W YOR354C,0.0,NA,1.398174663336249e-05,153,158,1372,0,0.9061200237670826,0.4919614147909968,1.0,0.10326797385620914,0.8967320261437909
1372,YLR391W YKR029C,0.0,NA,1.5089134649315383e-05,153,157,1373,0,0.9067142008318478,0.4935483870967742,1.0,0.10261437908496732,0.8973856209150327
1373,YDL017W YBL013W,0.0,NA,1.5237485968100373e-05,153,156,1374,0,0.9073083778966132,0.49514563106796117,1.0,0.10196078431372549,0.8980392156862745
1374,YDR507C YPR063C,0.0,NA,1.534441798867192e-05,153,155,1375,0,0.9079025549613785,0.4967532467532468,1.0,0.10130718954248366,0.8986928104575164
1375,YGR279C YIR028W,0.0,NA,1.6194791896850802e-05,153,154,1376,0,0.9084967320261438,0.498371335504886,1.0,0.10065359477124183,0.8993464052287582
1376,YJR118C YKL069W,0.0,NA,1.6453130228910595e-05,153,153,1377,0,0.9090909090909091,0.5,1.0,0.1,0.9
1377,YDL025C YKR069W,0.0,NA,1.777145007508807e-05,153,152,1378,0,0.9096850861556743,0.5016393442622951,1.0,0.09934640522875816,0.9006535947712418
1378,YDR503C YLR368W,0.0,NA,1.8894761524279602e-05,153,151,1379,0,0.9102792632204397,0.5032894736842105,1.0,0.09869281045751634,0.9013071895424837
1379,YDL220C YBR014C,0.0,NA,1.8906586774392053e-05,153,150,1380,0,0.910873440285205,0.504950495049505,1.0,0.09803921568627451,0.9019607843137255
1380,YGR169C-A YPL273W,0.0,NA,1.9010636606253684e-05,153,149,1381,0,0.9114676173499703,0.5066225165562914,1.0,0.09738562091503268,0.9026143790849673
1381,YNL134C YGR216C,0.0,NA,1.9185516066499986e-05,153,148,1382,0,0.9120617944147356,0.5083056478405316,1.0,0.09673202614379085,0.9032679738562092
1382,YJR088C YNL275W,0.0,NA,1.989445991057437e-05,153,147,1383,0,0.9126559714795008,0.51,1.0,0.09607843137254903,0.903921568627451
1383,YML081C-A YBR133C,0.0,NA,2.0170180505374447e-05,153,146,1384,0,0.9132501485442662,0.5117056856187291,1.0,0.09542483660130718,0.9045751633986928
1384,YPR189W YBR216C,0.0,NA,2.1043815650045872e-05,153,145,1385,0,0.9138443256090315,0.5134228187919463,1.0,0.09477124183006536,0.9052287581699346
1385,YPL052W-A YCR060W,0.0,NA,2.1502246454474516e-05,153,144,1386,0,0.9144385026737968,0.5151515151515151,1.0,0.09411764705882353,0.9058823529411765
1386,YBL091C-A YLR392C,0.0,NA,2.1548290533246472e-05,153,143,1387,0,0.9150326797385621,0.5168918918918919,1.0,0.0934640522875817,0.9065359477124183
1387,YJL206C YPL061W,0.0,NA,2.3148568288888782e-05,153,142,1388,0,0.9156268568033273,0.5186440677966102,1.0,0.09281045751633987,0.9071895424836601
1388,YOR127W YKR003W,0.0,NA,2.327385482203681e-05,153,141,1389,0,0.9162210338680927,0.5204081632653061,1.0,0.09215686274509804,0.907843137254902
1389,YMR177W YHR214C-B,0.0,NA,2.3559156034025364e-05,153,140,1390,0,0.916815210932858,0.5221843003412969,1.0,0.0915032679738562,0.9084967320261438
1390,YDR320C-A YBL056W,0.0,NA,2.46629751927685e-05,153,139,1391,0,0.9174093879976233,0.523972602739726,1.0,0.09084967320261438,0.9091503267973856
1391,YHR140W YKR075C,0.0,NA,2.4842162019922398e-05,153,138,1392,0,0.9180035650623886,0.5257731958762887,1.0,0.09019607843137255,0.9098039215686274
1392,YAR007C YPL051W,0.0,NA,2.553249942138791e-05,153,137,1393,0,0.9185977421271538,0.5275862068965518,1.0,0.08954248366013072,0.9104575163398693
1393,YOR347C YDR071C,0.0,NA,2.8368511266307905e-05,153,136,1394,0,0.9191919191919192,0.5294117647058824,1.0,0.08888888888888889,0.9111111111111111
1394,YGR016W YPR204W,0.0,NA,2.9052420359221287e-05,153,135,1395,0,0.9197860962566845,0.53125,1.0,0.08823529411764706,0.9117647058823529
1395,YDR019C YCL014W,0.0,NA,2.944531661341898e-05,153,134,1396,0,0.9203802733214498,0.5331010452961672,1.0,0.08758169934640522,0.9124183006535947
1396,YDL064W YML032C,0.0,NA,3.024896614078898e-05,153,133,1397,0,0.9209744503862151,0.534965034965035,1.0,0.0869281045751634,0.9130718954248366
1397,YNR001C YGR003W,0.0,NA,3.158071922371164e-05,153,132,1398,0,0.9215686274509803,0.5368421052631579,1.0,0.08627450980392157,0.9137254901960784
1398,YER119C YKR004C-A,0.0,NA,3.194109012838453e-05,153,131,1399,0,0.9221628045157457,0.5387323943661971,1.0,0.08562091503267974,0.9143790849673202
1399,YNR039C YAL060W,0.0,NA,3.200161154381931e-05,153,130,1400,0,0.922756981580511,0.5406360424028268,1.0,0.08496732026143791,0.9150326797385621
1400,YPL183W-A YMR250W,0.0,NA,3.465457120910287e-05,153,129,1401,0,0.9233511586452763,0.5425531914893617,1.0,0.08431372549019608,0.9156862745098039
1401,YKL198C YNR015W,0.0,NA,3.701627429109067e-05,153,128,1402,0,0.9239453357100416,0.5444839857651246,1.0,0.08366013071895424,0.9163398692810457
1402,YFL028C YDR353W,0.0,NA,3.7920264730928466e-05,153,127,1403,0,0.9245395127748068,0.5464285714285714,1.0,0.08300653594771241,0.9169934640522875
1403,YBR223C YKR064W,0.0,NA,3.818961340584792e-05,153,126,1404,0,0.9251336898395722,0.5483870967741935,1.0,0.08235294117647059,0.9176470588235294
1404,YNL300W YOR261C,0.0,NA,3.8197627873159945e-05,153,125,1405,0,0.9257278669043375,0.5503597122302158,1.0,0.08169934640522876,0.9183006535947712
1405,YPL052W YGR044C,0.0,NA,3.892275708494708e-05,153,124,1406,0,0.9263220439691028,0.5523465703971119,1.0,0.08104575163398693,0.918954248366013
1406,YPL248C YKR014C,0.0,NA,3.934517371817492e-05,153,123,1407,0,0.9269162210338681,0.5543478260869565,1.0,0.0803921568627451,0.9196078431372549
1407,YER065C YGR247W,0.0,NA,4.1448169213254005e-05,153,122,1408,0,0.9275103980986333,0.5563636363636364,1.0,0.07973856209150326,0.9202614379084967
1408,YGL223C YOR213C,0.0,NA,4.16825532738585e-05,153,121,1409,0,0.9281045751633987,0.5583941605839416,1.0,0.07908496732026143,0.9209150326797385
1409,YOR030W YER009W,0.0,NA,4.183176133665256e-05,153,120,1410,0,0.928698752228164,0.5604395604395604,1.0,0.0784313725490196,0.9215686274509803
1410,YMR304W YGR249W,0.0,NA,4.2937655962305143e-05,153,119,1411,0,0.9292929292929293,0.5625,1.0,0.07777777777777778,0.9222222222222223
1411,YPL216W YOR247W,0.0,NA,4.48953578597866e-05,153,118,1412,0,0.9298871063576946,0.5645756457564576,1.0,0.07712418300653595,0.9228758169934641
1412,YOL101C YGL014W,0.0,NA,4.530332807917148e-05,153,117,1413,0,0.93048128342246,0.5666666666666667,1.0,0.07647058823529412,0.9235294117647059
1413,YOL013C YLL025W,0.0,NA,4.533008177531883e-05,153,116,1414,0,0.9310754604872252,0.5687732342007435,1.0,0.07581699346405228,0.9241830065359478
