,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6335,YPL118W YCR053W,0.0,NA,9.642153599997982e-06,1225,5914,6336,0,0.561113172541744,0.17159266003641965,1.0,0.48277551020408166,0.5172244897959184
6336,YNL084C YML047C,0.0,NA,9.677011803432833e-06,1225,5913,6337,0,0.561187384044527,0.17161669935556179,1.0,0.4826938775510204,0.5173061224489796
6337,YNR044W YKR094C,0.0,NA,9.719148692965973e-06,1225,5912,6338,0,0.5612615955473098,0.17164074541123722,1.0,0.4826122448979592,0.5173877551020408
6338,YJL225C YDR176W,0.0,NA,9.73103851720225e-06,1225,5911,6339,0,0.5613358070500928,0.17166479820627803,1.0,0.48253061224489796,0.5174693877551021
6339,YIR004W YPL019C,0.0,NA,9.736533684190363e-06,1225,5910,6340,0,0.5614100185528756,0.17168885774351786,1.0,0.48244897959183675,0.5175510204081633
6340,YOR047C YIL138C,0.0,NA,9.762399713508785e-06,1225,5909,6341,0,0.5614842300556586,0.17171292402579197,1.0,0.48236734693877553,0.5176326530612245
6341,YMR216C YBR218C,0.0,NA,9.767429219209589e-06,1225,5908,6342,0,0.5615584415584416,0.1717369970559372,1.0,0.48228571428571426,0.5177142857142857
6342,YOR373W YLR005W,0.0,NA,9.792910532269161e-06,1225,5907,6343,0,0.5616326530612245,0.17176107683679193,1.0,0.48220408163265305,0.517795918367347
6343,YGR275W YDR066C,0.0,NA,9.799430699786171e-06,1225,5906,6344,0,0.5617068645640074,0.17178516337119618,1.0,0.48212244897959183,0.5178775510204081
6344,YBR084W YOR077W,0.0,NA,9.806984962779097e-06,1225,5905,6345,0,0.5617810760667904,0.1718092566619916,1.0,0.4820408163265306,0.5179591836734694
6345,YKR037C YFL010W-A,0.0,NA,9.813720680540428e-06,1225,5904,6346,0,0.5618552875695733,0.17183335671202132,1.0,0.4819591836734694,0.5180408163265307
6346,YDR103W YOR390W,0.0,NA,9.818944818107411e-06,1225,5903,6347,0,0.5619294990723562,0.1718574635241302,1.0,0.4818775510204082,0.5181224489795918
6347,YFL066C YOL058W,0.0,NA,9.85370934358798e-06,1225,5902,6348,0,0.5620037105751391,0.17188157710116458,1.0,0.4817959183673469,0.5182040816326531
6348,YDR034C YKL006C-A,0.0,NA,9.863693776424043e-06,1225,5901,6349,0,0.5620779220779221,0.1719056974459725,1.0,0.4817142857142857,0.5182857142857142
6349,YCR042C YMR286W,0.0,NA,9.868850611383095e-06,1225,5900,6350,0,0.562152133580705,0.17192982456140352,1.0,0.4816326530612245,0.5183673469387755
6350,YIL127C YER181C,0.0,NA,9.875553587335162e-06,1225,5899,6351,0,0.5622263450834879,0.1719539584503088,1.0,0.4815510204081633,0.5184489795918368
6351,YKR065C YOR254C,0.0,NA,9.892123671306763e-06,1225,5898,6352,0,0.5623005565862709,0.1719780991155412,1.0,0.48146938775510206,0.5185306122448979
6352,YPL008W YPL033C,0.0,NA,9.903960744850338e-06,1225,5897,6353,0,0.5623747680890538,0.17200224655995508,1.0,0.4813877551020408,0.5186122448979592
6353,YLR053C YLR245C,0.0,NA,9.944013982021715e-06,1225,5896,6354,0,0.5624489795918367,0.1720264007864064,1.0,0.4813061224489796,0.5186938775510204
6354,YCR048W YGL077C,0.0,NA,9.944450539478566e-06,1225,5895,6355,0,0.5625231910946197,0.1720505617977528,1.0,0.48122448979591836,0.5187755102040816
6355,YLR019W YNL085W,0.0,NA,9.963358934328426e-06,1225,5894,6356,0,0.5625974025974027,0.1720747295968535,1.0,0.48114285714285715,0.5188571428571429
6356,YKL033W-A YJL054W,0.0,NA,1.0012528036895674e-05,1225,5893,6357,0,0.5626716141001855,0.17209890418656926,1.0,0.48106122448979594,0.5189387755102041
6357,YIL052C YBR078W,0.0,NA,1.0032600584963802e-05,1225,5892,6358,0,0.5627458256029685,0.17212308556976255,1.0,0.4809795918367347,0.5190204081632653
6358,YMR193W YLL033W,0.0,NA,1.0053038749902043e-05,1225,5891,6359,0,0.5628200371057513,0.17214727374929736,1.0,0.48089795918367345,0.5191020408163265
6359,YER012W YLR248W,0.0,NA,1.0068639312521555e-05,1225,5890,6360,0,0.5628942486085343,0.17217146872803935,1.0,0.48081632653061224,0.5191836734693878
6360,YOR168W YDR307W,0.0,NA,1.0098912753164768e-05,1225,5889,6361,0,0.5629684601113173,0.17219567050885579,1.0,0.480734693877551,0.519265306122449
6361,YDR443C YDR353W,0.0,NA,1.0158239092561416e-05,1225,5888,6362,0,0.5630426716141002,0.1722198790946155,1.0,0.4806530612244898,0.5193469387755102
6362,YBR118W YKL074C,0.0,NA,1.0181515790463891e-05,1225,5887,6363,0,0.5631168831168831,0.17224409448818898,1.0,0.4805714285714286,0.5194285714285715
6363,YBR087W YGR211W,0.0,NA,1.01847008409095e-05,1225,5886,6364,0,0.5631910946196661,0.17226831669244833,1.0,0.4804897959183673,0.5195102040816326
6364,YGL219C YDR423C,0.0,NA,1.0205313628830481e-05,1225,5885,6365,0,0.563265306122449,0.17229254571026723,1.0,0.4804081632653061,0.5195918367346939
6365,YLR187W YDR045C,0.0,NA,1.025751498673344e-05,1225,5884,6366,0,0.5633395176252319,0.17231678154452104,1.0,0.4803265306122449,0.519673469387755
6366,YNL025C YLR189C,0.0,NA,1.0271003702655435e-05,1225,5883,6367,0,0.5634137291280148,0.17234102419808667,1.0,0.4802448979591837,0.5197551020408163
6367,YML103C YHR002W,0.0,NA,1.0341574125050101e-05,1225,5882,6368,0,0.5634879406307978,0.1723652736738427,1.0,0.48016326530612247,0.5198367346938776
6368,YIL063C YNL312W,0.0,NA,1.0344908332626801e-05,1225,5881,6369,0,0.5635621521335807,0.1723895299746693,1.0,0.48008163265306125,0.5199183673469387
6369,YOR239W YPR093C,0.0,NA,1.0368454240961e-05,1225,5880,6370,0,0.5636363636363636,0.1724137931034483,1.0,0.48,0.52
6370,YCR024C YLR128W,0.0,NA,1.0416641089250334e-05,1225,5879,6371,0,0.5637105751391466,0.17243806306306306,1.0,0.47991836734693877,0.5200816326530612
6371,YCR101C YGR189C,0.0,NA,1.0418330020911526e-05,1225,5878,6372,0,0.5637847866419295,0.1724623398563987,1.0,0.47983673469387755,0.5201632653061224
6372,YLR174W YOR179C,0.0,NA,1.0431692317069974e-05,1225,5877,6373,0,0.5638589981447124,0.1724866234863419,1.0,0.47975510204081634,0.5202448979591837
6373,YBL014C YHR086W,0.0,NA,1.0444454346725252e-05,1225,5876,6374,0,0.5639332096474954,0.1725109139557809,1.0,0.4796734693877551,0.5203265306122449
6374,YKR049C YHR105W,0.0,NA,1.0482172910997178e-05,1225,5875,6375,0,0.5640074211502782,0.17253521126760563,1.0,0.47959183673469385,0.5204081632653061
6375,YFR050C YJR156C,0.0,NA,1.0496357390366029e-05,1225,5874,6376,0,0.5640816326530612,0.1725595154247077,1.0,0.47951020408163264,0.5204897959183673
6376,YDR236C YMR005W,0.0,NA,1.052412062563235e-05,1225,5873,6377,0,0.5641558441558442,0.17258382642998027,1.0,0.4794285714285714,0.5205714285714286
6377,YGL057C YBL067C,0.0,NA,1.0528860002523288e-05,1225,5872,6378,0,0.564230055658627,0.17260814428631815,1.0,0.4793469387755102,0.5206530612244898
6378,YDR418W YGR076C,0.0,NA,1.0535408364376053e-05,1225,5871,6379,0,0.56430426716141,0.1726324689966178,1.0,0.479265306122449,0.520734693877551
6379,YNL252C YMR284W,0.0,NA,1.054236327036051e-05,1225,5870,6380,0,0.564378478664193,0.1726568005637773,1.0,0.4791836734693877,0.5208163265306123
6380,YER012W YLL005C,0.0,NA,1.0544756150920875e-05,1225,5869,6381,0,0.5644526901669759,0.17268113899069637,1.0,0.4791020408163265,0.5208979591836734
6381,YBR084W YDR323C,0.0,NA,1.0569765436230227e-05,1225,5868,6382,0,0.5645269016697588,0.17270548428027632,1.0,0.4790204081632653,0.5209795918367347
6382,YGL105W YNL295W,0.0,NA,1.0585360541881528e-05,1225,5867,6383,0,0.5646011131725417,0.1727298364354202,1.0,0.4789387755102041,0.521061224489796
6383,YPL269W YGR046W,0.0,NA,1.0607956937747076e-05,1225,5866,6384,0,0.5646753246753247,0.1727541954590326,1.0,0.47885714285714287,0.5211428571428571
6384,YFL058W YDL175C,0.0,NA,1.0617328371154144e-05,1225,5865,6385,0,0.5647495361781076,0.17277856135401976,1.0,0.47877551020408166,0.5212244897959184
6385,YDR120C YNR063W,0.0,NA,1.061911098076962e-05,1225,5864,6386,0,0.5648237476808905,0.1728029341232896,1.0,0.4786938775510204,0.5213061224489796
6386,YKR020W YCR031C,0.0,NA,1.0629323696775828e-05,1225,5863,6387,0,0.5648979591836735,0.1728273137697517,1.0,0.47861224489795917,0.5213877551020408
6387,YJL038C YLL048C,0.0,NA,1.0653822755557485e-05,1225,5862,6388,0,0.5649721706864564,0.1728517002963172,1.0,0.47853061224489796,0.521469387755102
6388,YOR154W YGL106W,0.0,NA,1.0672676580725238e-05,1225,5861,6389,0,0.5650463821892393,0.17287609370589896,1.0,0.47844897959183674,0.5215510204081633
6389,YDR126W YPL162C,0.0,NA,1.0724158528319094e-05,1225,5860,6390,0,0.5651205936920223,0.17290049400141144,1.0,0.47836734693877553,0.5216326530612245
6390,YHR091C YKR029C,0.0,NA,1.0732957889558747e-05,1225,5859,6391,0,0.5651948051948052,0.17292490118577075,1.0,0.47828571428571426,0.5217142857142857
6391,YLR095C YOL048C,0.0,NA,1.076159423973877e-05,1225,5858,6392,0,0.5652690166975881,0.17294931526189466,1.0,0.47820408163265304,0.521795918367347
6392,YJR094C YMR124W,0.0,NA,1.077936394722201e-05,1225,5857,6393,0,0.5653432282003711,0.17297373623270262,1.0,0.47812244897959183,0.5218775510204081
6393,YDR128W YGR105W,0.0,NA,1.0785615813801996e-05,1225,5856,6394,0,0.565417439703154,0.17299816410111565,1.0,0.4780408163265306,0.5219591836734694
6394,YLR341W YIL121W,0.0,NA,1.0812248547154013e-05,1225,5855,6395,0,0.5654916512059369,0.1730225988700565,1.0,0.4779591836734694,0.5220408163265307
6395,YMR200W YOR155C,0.0,NA,1.0813527296704706e-05,1225,5854,6396,0,0.5655658627087199,0.1730470405424495,1.0,0.4778775510204082,0.5221224489795918
6396,YER148W YKL074C,0.0,NA,1.0815919267770369e-05,1225,5853,6397,0,0.5656400742115028,0.1730714891212207,1.0,0.4777959183673469,0.5222040816326531
6397,YOR132W YHR036W,0.0,NA,1.0830513929249719e-05,1225,5852,6398,0,0.5657142857142857,0.17309594460929772,1.0,0.4777142857142857,0.5222857142857142
6398,YFR022W YKL198C,0.0,NA,1.0851874321815558e-05,1225,5851,6399,0,0.5657884972170687,0.17312040700960996,1.0,0.4776326530612245,0.5223673469387755
6399,YDR322W YFR005C,0.0,NA,1.0859805115615018e-05,1225,5850,6400,0,0.5658627087198516,0.17314487632508835,1.0,0.4775510204081633,0.5224489795918368
6400,YKR099W YNL023C,0.0,NA,1.0884688890655525e-05,1225,5849,6401,0,0.5659369202226345,0.17316935255866553,1.0,0.47746938775510206,0.5225306122448979
6401,YOR256C YJR091C,0.0,NA,1.0904907867370639e-05,1225,5848,6402,0,0.5660111317254174,0.17319383571327585,1.0,0.4773877551020408,0.5226122448979592
6402,YGR032W YLR253W,0.0,NA,1.0929396012215875e-05,1225,5847,6403,0,0.5660853432282004,0.1732183257918552,1.0,0.4773061224489796,0.5226938775510204
6403,YDR466W YER094C,0.0,NA,1.0957886843243614e-05,1225,5846,6404,0,0.5661595547309833,0.17324282279734124,1.0,0.47722448979591836,0.5227755102040816
6404,YGL137W YER173W,0.0,NA,1.0957907761621755e-05,1225,5845,6405,0,0.5662337662337662,0.17326732673267325,1.0,0.47714285714285715,0.5228571428571429
6405,YOL045W YLR418C,0.0,NA,1.0964911780320108e-05,1225,5844,6406,0,0.5663079777365492,0.1732918376007922,1.0,0.47706122448979593,0.5229387755102041
6406,YDR351W YHR055C,0.0,NA,1.1016943062713835e-05,1225,5843,6407,0,0.5663821892393321,0.17331635540464063,1.0,0.4769795918367347,0.5230204081632653
6407,YLR419W YJL191W,0.0,NA,1.1021020327461883e-05,1225,5842,6408,0,0.566456400742115,0.17334088014716287,1.0,0.47689795918367345,0.5231020408163265
6408,YKL005C YMR250W,0.0,NA,1.1040397112083156e-05,1225,5841,6409,0,0.566530612244898,0.17336541183130483,1.0,0.47681632653061223,0.5231836734693878
6409,YFL051C YCL027W,0.0,NA,1.1040965546271764e-05,1225,5840,6410,0,0.5666048237476808,0.17338995046001415,1.0,0.476734693877551,0.5232653061224489
6410,YML112W YFL056C,0.0,NA,1.109600270865485e-05,1225,5839,6411,0,0.5666790352504638,0.1734144960362401,1.0,0.4766530612244898,0.5233469387755102
6411,YDR020C YGL216W,0.0,NA,1.1111272215202916e-05,1225,5838,6412,0,0.5667532467532468,0.1734390485629336,1.0,0.4765714285714286,0.5234285714285715
6412,YGR231C YDR273W,0.0,NA,1.1164295756316278e-05,1225,5837,6413,0,0.5668274582560296,0.1734636080430473,1.0,0.4764897959183673,0.5235102040816326
6413,YMR171C YML103C,0.0,NA,1.1168022865604144e-05,1225,5836,6414,0,0.5669016697588126,0.1734881744795355,1.0,0.4764081632653061,0.5235918367346939
6414,YHR005C YMR084W,0.0,NA,1.1175416148034856e-05,1225,5835,6415,0,0.5669758812615956,0.17351274787535412,1.0,0.4763265306122449,0.523673469387755
6415,YPR159W YGR289C,0.0,NA,1.1208739124413114e-05,1225,5834,6416,0,0.5670500927643785,0.17353732823346082,1.0,0.4762448979591837,0.5237551020408163
6416,YJR047C YPR058W,0.0,NA,1.120931665354874e-05,1225,5833,6417,0,0.5671243042671614,0.17356191555681497,1.0,0.47616326530612246,0.5238367346938776
6417,YML082W YDR428C,0.0,NA,1.1213849575142376e-05,1225,5832,6418,0,0.5671985157699443,0.1735865098483775,1.0,0.47608163265306125,0.5239183673469388
6418,YEL015W YBL095W,0.0,NA,1.1219305633858312e-05,1225,5831,6419,0,0.5672727272727273,0.1736111111111111,1.0,0.476,0.524
6419,YDR545W YIL149C,0.0,NA,1.12241214083042e-05,1225,5830,6420,0,0.5673469387755102,0.17363571934798017,1.0,0.47591836734693876,0.5240816326530612
6420,YHR097C YBR112C,0.0,NA,1.1228724360989872e-05,1225,5829,6421,0,0.5674211502782931,0.17366033456195068,1.0,0.47583673469387755,0.5241632653061225
6421,YHR184W YLR259C,0.0,NA,1.1280995749984868e-05,1225,5828,6422,0,0.5674953617810761,0.17368495675599036,1.0,0.47575510204081634,0.5242448979591837
6422,YGR034W YAR002C-A,0.0,NA,1.1301217455184087e-05,1225,5827,6423,0,0.567569573283859,0.17370958593306862,1.0,0.4756734693877551,0.5243265306122449
6423,YBR147W YJR027W,0.0,NA,1.1304278814350255e-05,1225,5826,6424,0,0.5676437847866419,0.17373422209615658,1.0,0.47559183673469385,0.5244081632653061
6424,YKL195W YAL027W,0.0,NA,1.130928285419941e-05,1225,5825,6425,0,0.5677179962894249,0.17375886524822695,1.0,0.47551020408163264,0.5244897959183673
6425,YPL231W YJL029C,0.0,NA,1.1323635590088088e-05,1225,5824,6426,0,0.5677922077922077,0.17378351539225423,1.0,0.4754285714285714,0.5245714285714286
6426,YBR229C YKL181W,0.0,NA,1.1335867384332232e-05,1225,5823,6427,0,0.5678664192949907,0.17380817253121453,1.0,0.4753469387755102,0.5246530612244898
6427,YJR084W YGL091C,0.0,NA,1.133936984842876e-05,1225,5822,6428,0,0.5679406307977737,0.17383283666808572,1.0,0.475265306122449,0.524734693877551
6428,YJL121C YPR193C,0.0,NA,1.1355688911862671e-05,1225,5821,6429,0,0.5680148423005565,0.1738575078058473,1.0,0.4751836734693878,0.5248163265306123
6429,YMR013C YHR050W,0.0,NA,1.1382816410332453e-05,1225,5820,6430,0,0.5680890538033395,0.17388218594748048,1.0,0.4751020408163265,0.5248979591836734
6430,YLR069C YOR372C,0.0,NA,1.1417519999668002e-05,1225,5819,6431,0,0.5681632653061225,0.1739068710959682,1.0,0.4750204081632653,0.5249795918367347
6431,YDL183C YJR093C,0.0,NA,1.1495661055960227e-05,1225,5818,6432,0,0.5682374768089054,0.17393156325429504,1.0,0.4749387755102041,0.5250612244897959
6432,YJL098W YML065W,0.0,NA,1.1558738151506986e-05,1225,5817,6433,0,0.5683116883116883,0.17395626242544732,1.0,0.47485714285714287,0.5251428571428571
6433,YMR088C YDR351W,0.0,NA,1.1567692126845941e-05,1225,5816,6434,0,0.5683858998144713,0.17398096861241302,1.0,0.47477551020408165,0.5252244897959184
6434,YDR508C YGR211W,0.0,NA,1.1573430128919426e-05,1225,5815,6435,0,0.5684601113172542,0.17400568181818182,1.0,0.4746938775510204,0.5253061224489796
6435,YMR063W YDR519W,0.0,NA,1.1588230336201377e-05,1225,5814,6436,0,0.5685343228200371,0.17403040204574513,1.0,0.47461224489795917,0.5253877551020408
6436,YOR061W YER052C,0.0,NA,1.1598822311498225e-05,1225,5813,6437,0,0.56860853432282,0.17405512929809605,1.0,0.47453061224489795,0.525469387755102
6437,YPR020W YER031C,0.0,NA,1.160802821686957e-05,1225,5812,6438,0,0.568682745825603,0.17407986357822935,1.0,0.47444897959183674,0.5255510204081633
6438,YDR262W YGL252C,0.0,NA,1.1651304703264032e-05,1225,5811,6439,0,0.5687569573283859,0.17410460488914156,1.0,0.4743673469387755,0.5256326530612245
6439,YMR086W YPR089W,0.0,NA,1.1692401130858343e-05,1225,5810,6440,0,0.5688311688311688,0.17412935323383086,1.0,0.4742857142857143,0.5257142857142857
6440,YJL157C YDL030W,0.0,NA,1.1711260412994307e-05,1225,5809,6441,0,0.5689053803339518,0.17415410861529712,1.0,0.47420408163265304,0.525795918367347
6441,YPR182W YJL171C,0.0,NA,1.1717203960870393e-05,1225,5808,6442,0,0.5689795918367347,0.174178871036542,1.0,0.4741224489795918,0.5258775510204081
6442,YER161C YGR215W,0.0,NA,1.1718835594365373e-05,1225,5807,6443,0,0.5690538033395176,0.17420364050056883,1.0,0.4740408163265306,0.5259591836734694
6443,YDR457W YNR063W,0.0,NA,1.1721986993507016e-05,1225,5806,6444,0,0.5691280148423006,0.17422841701038258,1.0,0.4739591836734694,0.5260408163265307
6444,YGL105W YCR053W,0.0,NA,1.1740849913621787e-05,1225,5805,6445,0,0.5692022263450834,0.17425320056899005,1.0,0.4738775510204082,0.5261224489795918
6445,YNL320W YJL196C,0.0,NA,1.1761670975829475e-05,1225,5804,6446,0,0.5692764378478664,0.17427799117939963,1.0,0.4737959183673469,0.5262040816326531
6446,YKR063C YOL098C,0.0,NA,1.1775948223657906e-05,1225,5803,6447,0,0.5693506493506494,0.17430278884462153,1.0,0.4737142857142857,0.5262857142857142
6447,YMR081C YNL333W,0.0,NA,1.1820572581200395e-05,1225,5802,6448,0,0.5694248608534322,0.17432759356766755,1.0,0.4736326530612245,0.5263673469387755
6448,YKR054C YML069W,0.0,NA,1.1840903425763827e-05,1225,5801,6449,0,0.5694990723562152,0.1743524053515514,1.0,0.47355102040816327,0.5264489795918368
6449,YPR201W YGR181W,0.0,NA,1.186547706311103e-05,1225,5800,6450,0,0.5695732838589982,0.17437722419928825,1.0,0.47346938775510206,0.5265306122448979
6450,YLR243W YIR007W,0.0,NA,1.1884593732247595e-05,1225,5799,6451,0,0.569647495361781,0.17440205011389523,1.0,0.47338775510204084,0.5266122448979592
6451,YEL011W YPR115W,0.0,NA,1.1903196536877658e-05,1225,5798,6452,0,0.569721706864564,0.174426883098391,1.0,0.47330612244897957,0.5266938775510204
6452,YER024W YJR032W,0.0,NA,1.1908259693882428e-05,1225,5797,6453,0,0.5697959183673469,0.17445172315579607,1.0,0.47322448979591836,0.5267755102040816
6453,YLR261C YIR021W,0.0,NA,1.1924443242605776e-05,1225,5796,6454,0,0.5698701298701299,0.1744765702891326,1.0,0.47314285714285714,0.5268571428571428
6454,YDR067C YNL080C,0.0,NA,1.1936981536564417e-05,1225,5795,6455,0,0.5699443413729128,0.1745014245014245,1.0,0.47306122448979593,0.5269387755102041
6455,YLR228C YKR030W,0.0,NA,1.1957855349464808e-05,1225,5794,6456,0,0.5700185528756957,0.1745262857956974,1.0,0.4729795918367347,0.5270204081632653
6456,YDL002C YOL057W,0.0,NA,1.2019135283480864e-05,1225,5793,6457,0,0.5700927643784787,0.17455115417497863,1.0,0.47289795918367344,0.5271020408163265
6457,YOR044W YCL019W,0.0,NA,1.2026174772472586e-05,1225,5792,6458,0,0.5701669758812616,0.17457602964229726,1.0,0.47281632653061223,0.5271836734693878
6458,YLL066C YDR019C,0.0,NA,1.2037488886562642e-05,1225,5791,6459,0,0.5702411873840445,0.17460091220068416,1.0,0.472734693877551,0.5272653061224489
6459,YJR107W YKR035W-A,0.0,NA,1.2084786249033641e-05,1225,5790,6460,0,0.5703153988868275,0.17462580185317178,1.0,0.4726530612244898,0.5273469387755102
6460,YJR028W YOR191W,0.0,NA,1.2102293112548068e-05,1225,5789,6461,0,0.5703896103896103,0.17465069860279442,1.0,0.4725714285714286,0.5274285714285715
6461,YHR175W YBR141C,0.0,NA,1.2107117981940974e-05,1225,5788,6462,0,0.5704638218923933,0.17467560245258806,1.0,0.4724897959183674,0.5275102040816326
6462,YBR038W YLR253W,0.0,NA,1.2144469110353384e-05,1225,5787,6463,0,0.5705380333951763,0.17470051340559042,1.0,0.4724081632653061,0.5275918367346939
6463,YIL130W YCR023C,0.0,NA,1.217775479744887e-05,1225,5786,6464,0,0.5706122448979591,0.17472543146484096,1.0,0.4723265306122449,0.5276734693877551
6464,YGR150C YJL065C,0.0,NA,1.218421311932616e-05,1225,5785,6465,0,0.5706864564007421,0.17475035663338087,1.0,0.4722448979591837,0.5277551020408163
6465,YMR264W YER099C,0.0,NA,1.2185724699520506e-05,1225,5784,6466,0,0.5707606679035251,0.1747752889142531,1.0,0.47216326530612246,0.5278367346938776
6466,YIR005W YML071C,0.0,NA,1.2198398508189712e-05,1225,5783,6467,0,0.570834879406308,0.1748002283105023,1.0,0.47208163265306125,0.5279183673469388
6467,YLR332W YOL153C,0.0,NA,1.220533340529073e-05,1225,5782,6468,0,0.5709090909090909,0.17482517482517482,1.0,0.472,0.528
6468,YGR211W YGL121C,0.0,NA,1.221220190927852e-05,1225,5781,6469,0,0.5709833024118739,0.17485012846131887,1.0,0.47191836734693876,0.5280816326530612
6469,YKL090W YER046W,0.0,NA,1.2221080396557227e-05,1225,5780,6470,0,0.5710575139146568,0.1748750892219843,1.0,0.47183673469387755,0.5281632653061225
6470,YER024W YGR082W,0.0,NA,1.2222315490362234e-05,1225,5779,6471,0,0.5711317254174397,0.17490005711022272,1.0,0.47175510204081633,0.5282448979591837
6471,YKR007W YPR055W,0.0,NA,1.2228658306412399e-05,1225,5778,6472,0,0.5712059369202226,0.17492503212908753,1.0,0.4716734693877551,0.5283265306122449
6472,YFL052W YLR078C,0.0,NA,1.2229031199240126e-05,1225,5777,6473,0,0.5712801484230056,0.17495001428163381,1.0,0.4715918367346939,0.5284081632653062
6473,YDL022W YPL057C,0.0,NA,1.2250579857209232e-05,1225,5776,6474,0,0.5713543599257885,0.17497500357091844,1.0,0.47151020408163263,0.5284897959183673
6474,YER045C YOR076C,0.0,NA,1.2285045158932917e-05,1225,5775,6475,0,0.5714285714285714,0.175,1.0,0.4714285714285714,0.5285714285714286
6475,YOR155C YGR055W,0.0,NA,1.2289006008359138e-05,1225,5774,6476,0,0.5715027829313544,0.17502500357193884,1.0,0.4713469387755102,0.5286530612244899
6476,YML086C YPL279C,0.0,NA,1.22932960948674e-05,1225,5773,6477,0,0.5715769944341373,0.17505001428979708,1.0,0.471265306122449,0.528734693877551
6477,YDR443C YLR063W,0.0,NA,1.2305096788622905e-05,1225,5772,6478,0,0.5716512059369202,0.17507503215663855,1.0,0.4711836734693878,0.5288163265306123
6478,YMR085W YOL136C,0.0,NA,1.2327741387707647e-05,1225,5771,6479,0,0.5717254174397032,0.17510005717552887,1.0,0.4711020408163265,0.5288979591836734
6479,YIL079C YML101C,0.0,NA,1.2408868315105792e-05,1225,5770,6480,0,0.571799628942486,0.17512508934953538,1.0,0.4710204081632653,0.5289795918367347
6480,YPL066W YDR499W,0.0,NA,1.2436116776370909e-05,1225,5769,6481,0,0.571873840445269,0.1751501286817272,1.0,0.4709387755102041,0.5290612244897959
6481,YCR018C YCL045C,0.0,NA,1.2483622413128614e-05,1225,5768,6482,0,0.571948051948052,0.17517517517517517,1.0,0.47085714285714286,0.5291428571428571
6482,YOR006C YDR056C,0.0,NA,1.2530641470220871e-05,1225,5767,6483,0,0.5720222634508348,0.17520022883295194,1.0,0.47077551020408165,0.5292244897959184
6483,YGL091C YLR203C,0.0,NA,1.25625638247584e-05,1225,5766,6484,0,0.5720964749536178,0.1752252896581319,1.0,0.47069387755102043,0.5293061224489796
6484,YLR092W YPR173C,0.0,NA,1.2564290045702364e-05,1225,5765,6485,0,0.5721706864564008,0.17525035765379113,1.0,0.47061224489795916,0.5293877551020408
6485,YJR032W YHR017W,0.0,NA,1.2568556485348381e-05,1225,5764,6486,0,0.5722448979591837,0.1752754328230076,1.0,0.47053061224489795,0.529469387755102
6486,YGL134W YGR266W,0.0,NA,1.2579779649968259e-05,1225,5763,6487,0,0.5723191094619666,0.17530051516886092,1.0,0.47044897959183674,0.5295510204081633
6487,YLR052W YDR098C,0.0,NA,1.2607426469912753e-05,1225,5762,6488,0,0.5723933209647495,0.1753256046944325,1.0,0.4703673469387755,0.5296326530612245
6488,YNL327W YJL029C,0.0,NA,1.2627449905266985e-05,1225,5761,6489,0,0.5724675324675325,0.17535070140280562,1.0,0.4702857142857143,0.5297142857142857
6489,YDL058W YPL152W,0.0,NA,1.266328945348505e-05,1225,5760,6490,0,0.5725417439703154,0.17537580529706515,1.0,0.47020408163265304,0.529795918367347
6490,YJL011C YOR131C,0.0,NA,1.2667372175201308e-05,1225,5759,6491,0,0.5726159554730983,0.1754009163802978,1.0,0.4701224489795918,0.5298775510204081
6491,YPL184C YGR223C,0.0,NA,1.2688337847066578e-05,1225,5758,6492,0,0.5726901669758813,0.17542603465559214,1.0,0.4700408163265306,0.5299591836734694
6492,YJR100C YPR176C,0.0,NA,1.2699911167146638e-05,1225,5757,6493,0,0.5727643784786642,0.1754511601260384,1.0,0.4699591836734694,0.5300408163265307
6493,YJL130C YMR166C,0.0,NA,1.2733285075228196e-05,1225,5756,6494,0,0.5728385899814471,0.17547629279472854,1.0,0.4698775510204082,0.5301224489795918
6494,YDL133W YGL224C,0.0,NA,1.2735470590996556e-05,1225,5755,6495,0,0.5729128014842301,0.17550143266475646,1.0,0.46979591836734697,0.5302040816326531
6495,YMR054W YJR111C,0.0,NA,1.2735567906929646e-05,1225,5754,6496,0,0.5729870129870129,0.17552657973921765,1.0,0.4697142857142857,0.5302857142857142
6496,YDR262W YGR295C,0.0,NA,1.2736710232275072e-05,1225,5753,6497,0,0.5730612244897959,0.17555173402120952,1.0,0.4696326530612245,0.5303673469387755
6497,YHR005C YPR058W,0.0,NA,1.2744631931127515e-05,1225,5752,6498,0,0.5731354359925789,0.17557689551383115,1.0,0.46955102040816327,0.5304489795918368
6498,YOR054C YER051W,0.0,NA,1.2785779290425126e-05,1225,5751,6499,0,0.5732096474953617,0.17560206422018348,1.0,0.46946938775510205,0.530530612244898
6499,YAL029C YGR102C,0.0,NA,1.2805938240489922e-05,1225,5750,6500,0,0.5732838589981447,0.17562724014336917,1.0,0.46938775510204084,0.5306122448979592
6500,YKR020W YPL084W,0.0,NA,1.2807452549168374e-05,1225,5749,6501,0,0.5733580705009277,0.1756524232864927,1.0,0.46930612244897957,0.5306938775510204
6501,YHR122W YGL136C,0.0,NA,1.2840669114666525e-05,1225,5748,6502,0,0.5734322820037105,0.17567761365266027,1.0,0.46922448979591835,0.5307755102040816
