,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
58487,YHR023W YJL204C,0.0,NA,0.850014328956604,4046,2212,56648,1840,0.937416983288543,0.6465324384787472,0.6873938158341828,0.037580699966021064,0.9624193000339789
58488,YNL194C YHR116W,0.0,NA,0.850029706954956,4046,2211,56649,1840,0.9374324282581163,0.6466357679399073,0.6873938158341828,0.03756371049949032,0.9624362895005096
58489,YJL010C YER092W,0.0,NA,0.8502607345581055,4046,2210,56650,1840,0.9374478732276897,0.6467391304347826,0.6873938158341828,0.037546721032959564,0.9624532789670405
58490,YLR319C YEL040W,0.0,NA,0.8503033518791199,4046,2209,56651,1840,0.9374633181972631,0.6468425259792167,0.6873938158341828,0.03752973156642882,0.9624702684335712
58491,YGR180C YDL105W,1.0,NA,0.8503119349479675,4045,2209,56651,1841,0.9374478732276897,0.6467860569235689,0.6872239211688753,0.03752973156642882,0.9624702684335712
58492,YDR489W YPR174C,1.0,NA,0.850323498249054,4044,2209,56651,1842,0.9374324282581163,0.6467295698064929,0.6870540265035678,0.03752973156642882,0.9624702684335712
58493,YKR042W YER032W,0.0,NA,0.8504405617713928,4044,2208,56652,1842,0.9374478732276897,0.6468330134357005,0.6870540265035678,0.037512742099898064,0.9624872579001019
58494,YDR104C YNL183C,0.0,NA,0.8504428267478943,4044,2207,56653,1842,0.9374633181972631,0.6469364901615742,0.6870540265035678,0.03749575263336731,0.9625042473666326
58495,YGR129W YGR134W,0.0,NA,0.8504433035850525,4044,2206,56654,1842,0.9374787631668365,0.64704,0.6870540265035678,0.037478763166836564,0.9625212368331635
58496,YHR021W-A YJL031C,0.0,NA,0.8506308197975159,4044,2205,56655,1842,0.9374942081364099,0.6471435429668747,0.6870540265035678,0.03746177370030581,0.9625382262996942
58497,YNL222W YPL096C-A,0.0,NA,0.8506953120231628,4044,2204,56656,1842,0.9375096531059833,0.647247119078105,0.6870540265035678,0.03744478423377506,0.9625552157662249
58498,YGR180C YDR488C,1.0,NA,0.8507413268089294,4043,2204,56656,1843,0.9374942081364099,0.6471906515127261,0.6868841318382602,0.03744478423377506,0.9625552157662249
58499,YML065W YGL251C,1.0,NA,0.8508582711219788,4042,2204,56656,1844,0.9374787631668365,0.6471341658661544,0.6867142371729528,0.03744478423377506,0.9625552157662249
58500,YGL207W YOL017W,1.0,NA,0.8509663939476013,4041,2204,56656,1845,0.9374633181972631,0.6470776621297037,0.6865443425076453,0.03744478423377506,0.9625552157662249
58501,YMR228W YDR069C,1.0,NA,0.8510438203811646,4040,2204,56656,1846,0.9374478732276897,0.6470211402946829,0.6863744478423377,0.03744478423377506,0.9625552157662249
58502,YPL124W YLR056W,0.0,NA,0.8510528802871704,4040,2203,56657,1846,0.9374633181972631,0.6471247797533237,0.6863744478423377,0.03742779476724431,0.9625722052327557
58503,YHL024W YDR069C,1.0,NA,0.8510556817054749,4039,2203,56657,1847,0.9374478732276897,0.6470682473566165,0.6862045531770302,0.03742779476724431,0.9625722052327557
58504,YPR079W YIL065C,0.0,NA,0.8510722517967224,4039,2202,56658,1847,0.9374633181972631,0.6471719275757091,0.6862045531770302,0.03741080530071356,0.9625891946992864
58505,YPR200C YLR170C,0.0,NA,0.8511711359024048,4039,2201,56659,1847,0.9374787631668365,0.6472756410256411,0.6862045531770302,0.03739381583418281,0.9626061841658172
58506,YJL012C YMR056C,0.0,NA,0.8512315154075623,4039,2200,56660,1847,0.9374942081364099,0.6473793877223915,0.6862045531770302,0.037376826367652057,0.962623173632348
58507,YJR057W YJL194W,1.0,NA,0.8512517213821411,4038,2200,56660,1848,0.9374787631668365,0.6473228598909907,0.6860346585117227,0.037376826367652057,0.962623173632348
58508,YDL144C YER004W,0.0,NA,0.8512746095657349,4038,2199,56661,1848,0.9374942081364099,0.6474266474266475,0.6860346585117227,0.0373598369011213,0.9626401630988787
58509,YPL167C YOR217W,1.0,NA,0.8513250350952148,4037,2199,56661,1849,0.9374787631668365,0.6473701090442592,0.6858647638464153,0.0373598369011213,0.9626401630988787
58510,YNL298W YOR256C,0.0,NA,0.8513678312301636,4037,2198,56662,1849,0.9374942081364099,0.6474739374498797,0.6858647638464153,0.037342847434590556,0.9626571525654094
58511,YOR106W YKL008C,0.0,NA,0.8514381647109985,4037,2197,56663,1849,0.9375096531059833,0.6475777991658647,0.6858647638464153,0.0373258579680598,0.9626741420319402
58512,YGR215W YOR172W,0.0,NA,0.851493239402771,4037,2196,56664,1849,0.9375250980755568,0.6476816942082464,0.6858647638464153,0.03730886850152905,0.962691131498471
58513,YPR019W YLR103C,1.0,NA,0.8515276908874512,4036,2196,56664,1850,0.9375096531059833,0.6476251604621309,0.6856948691811077,0.03730886850152905,0.962691131498471
58514,YML092C YDR140W,0.0,NA,0.8515350222587585,4036,2195,56665,1850,0.9375250980755568,0.6477290964532177,0.6856948691811077,0.0372918790349983,0.9627081209650017
58515,YPR019W YML058W,1.0,NA,0.8515416979789734,4035,2195,56665,1851,0.9375096531059833,0.6476725521669342,0.6855249745158002,0.0372918790349983,0.9627081209650017
58516,YOR363C YLR306W,0.0,NA,0.851611316204071,4035,2194,56666,1851,0.9375250980755568,0.6477765291379034,0.6855249745158002,0.03727488956846755,0.9627251104315324
58517,YMR287C YNL197C,0.0,NA,0.8516477942466736,4035,2193,56667,1851,0.9375405430451302,0.6478805394990366,0.6855249745158002,0.037257900101936796,0.9627420998980633
58518,YOR322C YIL095W,0.0,NA,0.8517364859580994,4035,2192,56668,1851,0.9375559880147036,0.6479845832664204,0.6855249745158002,0.03724091063540605,0.962759089364594
58519,YDL156W YBR060C,1.0,NA,0.8517484068870544,4034,2192,56668,1852,0.9375405430451302,0.647928043687761,0.6853550798504927,0.03724091063540605,0.962759089364594
58520,YGL137W YBL103C-A,0.0,NA,0.8517813682556152,4034,2191,56669,1852,0.9375559880147036,0.6480321285140562,0.6853550798504927,0.037223921168875296,0.9627760788311247
58521,YGR144W YDR140W,0.0,NA,0.8517827987670898,4034,2190,56670,1852,0.937571432984277,0.6481362467866324,0.6853550798504927,0.03720693170234455,0.9627930682976554
58522,YKL129C YCR070W,0.0,NA,0.8518171310424805,4034,2189,56671,1852,0.9375868779538504,0.6482403985216134,0.6853550798504927,0.037189942235813796,0.9628100577641862
58523,YGL207W YLR002C,1.0,NA,0.8518691062927246,4033,2189,56671,1853,0.937571432984277,0.6481838637094182,0.6851851851851852,0.037189942235813796,0.9628100577641862
58524,YIL063C YBL103C-A,0.0,NA,0.8519415259361267,4033,2188,56672,1853,0.9375868779538504,0.648288056582543,0.6851851851851852,0.03717295276928304,0.962827047230717
58525,YDL133W YNL315C,0.0,NA,0.8519465923309326,4033,2187,56673,1853,0.9376023229234238,0.6483922829581994,0.6851851851851852,0.037155963302752296,0.9628440366972477
58526,YPR029C YKR087C,0.0,NA,0.8522706627845764,4033,2186,56674,1853,0.9376177678929972,0.6484965428525487,0.6851851851851852,0.03713897383622154,0.9628610261637784
58527,YJL110C YKL135C,0.0,NA,0.8523085117340088,4033,2185,56675,1853,0.9376332128625706,0.6486008362817626,0.6851851851851852,0.03712198436969079,0.9628780156303092
58528,YGR209C YOL017W,1.0,NA,0.8523901700973511,4032,2185,56675,1854,0.9376177678929972,0.6485443139778028,0.6850152905198776,0.03712198436969079,0.9628780156303092
58529,YPR175W YEL032W,1.0,NA,0.8524976372718811,4031,2185,56675,1855,0.9376023229234238,0.6484877734877735,0.6848453958545702,0.03712198436969079,0.9628780156303092
58530,YIL150C YKL045W,1.0,NA,0.8526947498321533,4030,2185,56675,1856,0.9375868779538504,0.6484312148028962,0.6846755011892627,0.03712198436969079,0.9628780156303092
58531,YNL273W YDR054C,1.0,NA,0.852760910987854,4029,2185,56675,1857,0.937571432984277,0.6483746379143869,0.6845056065239552,0.03712198436969079,0.9628780156303092
58532,YGR180C YLR321C,1.0,NA,0.8527668714523315,4028,2185,56675,1858,0.9375559880147036,0.6483180428134556,0.6843357118586476,0.03712198436969079,0.9628780156303092
58533,YKL006C-A YBR243C,0.0,NA,0.8527795076370239,4028,2184,56676,1858,0.937571432984277,0.6484224082421121,0.6843357118586476,0.03710499490316004,0.96289500509684
58534,YMR075W YPL086C,0.0,NA,0.8528187870979309,4028,2183,56677,1858,0.9375868779538504,0.6485268072774111,0.6843357118586476,0.03708800543662929,0.9629119945633707
58535,YNL133C YNL325C,0.0,NA,0.8528439402580261,4028,2182,56678,1858,0.9376023229234238,0.6486312399355878,0.6843357118586476,0.03707101597009854,0.9629289840299015
58536,YNL072W YHR118C,1.0,NA,0.8528645038604736,4027,2182,56678,1859,0.9375868779538504,0.6485746497020454,0.6841658171933401,0.03707101597009854,0.9629289840299015
58537,YOR322C YGL021W,0.0,NA,0.8528796434402466,4027,2181,56679,1859,0.9376023229234238,0.6486791237113402,0.6841658171933401,0.03705402650356779,0.9629459734964322
58538,YOL026C YNL094W,0.0,NA,0.8529213070869446,4027,2180,56680,1859,0.9376177678929972,0.6487836313839214,0.6841658171933401,0.037037037037037035,0.9629629629629629
58539,YKR068C YBR022W,0.0,NA,0.8529255390167236,4027,2179,56681,1859,0.9376332128625706,0.6488881727360619,0.6841658171933401,0.03702004757050629,0.9629799524294937
58540,YGL207W YHR118C,1.0,NA,0.8529633283615112,4026,2179,56681,1860,0.9376177678929972,0.6488315874294923,0.6839959225280327,0.03702004757050629,0.9629799524294937
58541,YOL006C YHR118C,1.0,NA,0.8529663681983948,4025,2179,56681,1861,0.9376023229234238,0.6487749838813669,0.6838260278627251,0.03702004757050629,0.9629799524294937
58542,YDL105W YJL090C,1.0,NA,0.8531036376953125,4024,2179,56681,1862,0.9375868779538504,0.6487183620828632,0.6836561331974176,0.03702004757050629,0.9629799524294937
58543,YMR176W YOR109W,0.0,NA,0.8531175851821899,4024,2178,56682,1862,0.9376023229234238,0.6488229603353757,0.6836561331974176,0.037003058103975535,0.9629969418960245
58544,YLR313C YOR080W,1.0,NA,0.853142499923706,4023,2178,56682,1863,0.9375868779538504,0.648766328011611,0.6834862385321101,0.037003058103975535,0.9629969418960245
58545,YKR004C-A YDR361C,0.0,NA,0.8531836271286011,4023,2177,56683,1863,0.9376023229234238,0.6488709677419355,0.6834862385321101,0.03698606863744478,0.9630139313625552
58546,YLR313C YML058W,1.0,NA,0.8532592058181763,4022,2177,56683,1864,0.9375868779538504,0.6488143248911115,0.6833163438668026,0.03698606863744478,0.9630139313625552
58547,YDR228C YPR164W,0.0,NA,0.8533124923706055,4022,2176,56684,1864,0.9376023229234238,0.6489190061310101,0.6833163438668026,0.036969079170914035,0.9630309208290859
58548,YDL231C YPL112C,0.0,NA,0.8534529805183411,4022,2175,56685,1864,0.9376177678929972,0.6490237211553977,0.6833163438668026,0.03695208970438328,0.9630479102956168
58549,YNL298W YPR086W,0.0,NA,0.8535050749778748,4022,2174,56686,1864,0.9376332128625706,0.6491284699806327,0.6833163438668026,0.036935100237852535,0.9630648997621475
58550,YKL090W YGR020C,0.0,NA,0.8535152077674866,4022,2173,56687,1864,0.937648657832144,0.6492332526230832,0.6833163438668026,0.03691811077132178,0.9630818892286782
58551,YPL236C YOR373W,0.0,NA,0.8536372780799866,4022,2172,56688,1864,0.9376641028017175,0.6493380690991282,0.6833163438668026,0.03690112130479103,0.9630988786952089
58552,YPL075W YML009C,0.0,NA,0.8536787629127502,4022,2171,56689,1864,0.9376795477712909,0.6494429194251574,0.6833163438668026,0.03688413183826028,0.9631158681617398
58553,YFL023W YGR227W,0.0,NA,0.8537359833717346,4022,2170,56690,1864,0.9376949927408643,0.649547803617571,0.6833163438668026,0.03686714237172953,0.9631328576282705
58554,YLR313C YJL090C,1.0,NA,0.8537550568580627,4021,2170,56690,1865,0.9376795477712909,0.6494911968987239,0.683146449201495,0.03686714237172953,0.9631328576282705
58555,YPL055C YML065W,1.0,NA,0.8537787199020386,4020,2170,56690,1866,0.9376641028017175,0.6494345718901454,0.6829765545361876,0.03686714237172953,0.9631328576282705
58556,YDR247W YNL097C,0.0,NA,0.8538241386413574,4020,2169,56691,1866,0.9376795477712909,0.6495395055744062,0.6829765545361876,0.036850152905198774,0.9631498470948012
58557,YPR019W YJL072C,1.0,NA,0.8538717031478882,4019,2169,56691,1867,0.9376641028017175,0.6494828700711054,0.6828066598708801,0.036850152905198774,0.9631498470948012
58558,YLR002C YJL194W,1.0,NA,0.8538966178894043,4018,2169,56691,1868,0.937648657832144,0.6494262162598998,0.6826367652055726,0.036850152905198774,0.9631498470948012
58559,YKL113C YOL146W,1.0,NA,0.8539212346076965,4017,2169,56691,1869,0.9376332128625706,0.6493695441319107,0.682466870540265,0.036850152905198774,0.9631498470948012
58560,YJL194W YEL032W,1.0,NA,0.8540549278259277,4016,2169,56691,1870,0.9376177678929972,0.6493128536782539,0.6822969758749575,0.036850152905198774,0.9631498470948012
58561,YJL183W YOL086W-A,0.0,NA,0.8541793823242188,4016,2168,56692,1870,0.9376332128625706,0.6494178525226391,0.6822969758749575,0.03683316343866803,0.963166836561332
58562,YMR009W YPL116W,0.0,NA,0.8542774319648743,4016,2167,56693,1870,0.937648657832144,0.6495228853307456,0.6822969758749575,0.036816173972137274,0.9631838260278627
58563,YDL105W YDR014W,1.0,NA,0.8543209433555603,4015,2167,56693,1871,0.9376332128625706,0.6494661921708185,0.68212708120965,0.036816173972137274,0.9631838260278627
58564,YOR144C YDR052C,1.0,NA,0.8544411063194275,4014,2167,56693,1872,0.9376177678929972,0.6494094806665588,0.6819571865443425,0.036816173972137274,0.9631838260278627
58565,YBL106C YOR036W,0.0,NA,0.8545322418212891,4014,2166,56694,1872,0.9376332128625706,0.6495145631067961,0.6819571865443425,0.03679918450560652,0.9632008154943935
58566,YOR308C YLL010C,0.0,NA,0.8545834422111511,4014,2165,56695,1872,0.937648657832144,0.6496196795597993,0.6819571865443425,0.036782195039075774,0.9632178049609242
58567,YER129W YPR052C,1.0,NA,0.8546972870826721,4013,2165,56695,1873,0.9376332128625706,0.6495629653609583,0.681787291879035,0.036782195039075774,0.9632178049609242
58568,YAL062W YER102W,0.0,NA,0.8546996712684631,4013,2164,56696,1873,0.937648657832144,0.6496681236846366,0.681787291879035,0.03676520557254502,0.963234794427455
58569,YNL215W YNL280C,0.0,NA,0.8547270894050598,4013,2163,56697,1873,0.9376641028017175,0.6497733160621761,0.681787291879035,0.036748216106014274,0.9632517838939857
58570,YBR200W YDR143C,0.0,NA,0.8547461032867432,4013,2162,56698,1873,0.9376795477712909,0.6498785425101214,0.681787291879035,0.03673122663948352,0.9632687733605165
58571,YLR087C YER112W,0.0,NA,0.8547588586807251,4013,2161,56699,1873,0.9376949927408643,0.6499838030450276,0.681787291879035,0.03671423717295277,0.9632857628270473
58572,YJR043C YOR217W,1.0,NA,0.8548555970191956,4012,2161,56699,1874,0.9376795477712909,0.6499271018953507,0.6816173972137275,0.03671423717295277,0.9632857628270473
58573,YGR209C YDR121W,1.0,NA,0.8548699617385864,4011,2161,56699,1875,0.9376641028017175,0.6498703823720026,0.68144750254842,0.03671423717295277,0.9632857628270473
58574,YJR057W YPL209C,1.0,NA,0.8549588322639465,4010,2161,56699,1876,0.937648657832144,0.6498136444660508,0.6812776078831124,0.03671423717295277,0.9632857628270473
58575,YBR057C YML058W,1.0,NA,0.8549970984458923,4009,2161,56699,1877,0.9376332128625706,0.6497568881685576,0.6811077132178049,0.03671423717295277,0.9632857628270473
58576,YHR118C YPR135W,1.0,NA,0.855155348777771,4008,2161,56699,1878,0.9376177678929972,0.6497001134705787,0.6809378185524975,0.03671423717295277,0.9632857628270473
58577,YBL009W YLR261C,0.0,NA,0.855216383934021,4008,2160,56700,1878,0.9376332128625706,0.6498054474708171,0.6809378185524975,0.03669724770642202,0.963302752293578
58578,YPL022W YAR018C,0.0,NA,0.8552340865135193,4008,2159,56701,1878,0.937648657832144,0.6499108156315875,0.6809378185524975,0.03668025823989127,0.9633197417601087
58579,YLR135W YJL072C,1.0,NA,0.8553431034088135,4007,2159,56701,1879,0.9376332128625706,0.649854038274408,0.68076792388719,0.03668025823989127,0.9633197417601087
58580,YCL061C YGL201C,1.0,NA,0.8553515672683716,4006,2159,56701,1880,0.9376177678929972,0.6497972424979724,0.6805980292218824,0.03668025823989127,0.9633197417601087
58581,YGR180C YHR164C,1.0,NA,0.8553694486618042,4005,2159,56701,1881,0.9376023229234238,0.649740428293316,0.6804281345565749,0.03668025823989127,0.9633197417601087
58582,YER144C YGR097W,0.0,NA,0.8554881811141968,4005,2158,56702,1881,0.9376177678929972,0.649845854291741,0.6804281345565749,0.03666326877336051,0.9633367312266394
58583,YBL097W YLR357W,0.0,NA,0.855498194694519,4005,2157,56703,1881,0.9376332128625706,0.6499513145082765,0.6804281345565749,0.03664627930682977,0.9633537206931703
58584,YLR321C YHR118C,1.0,NA,0.8555278778076172,4004,2157,56703,1882,0.9376177678929972,0.649894497646486,0.6802582398912674,0.03664627930682977,0.9633537206931703
58585,YGL207W YBL031W,1.0,NA,0.8555799722671509,4003,2157,56703,1883,0.9376023229234238,0.6498376623376624,0.68008834522596,0.03664627930682977,0.9633537206931703
58586,YDL077C YBL079W,0.0,NA,0.855684757232666,4003,2156,56704,1883,0.9376177678929972,0.6499431725929534,0.68008834522596,0.03662928984029901,0.963370710159701
58587,YER111C YMR042W,0.0,NA,0.8557529449462891,4003,2155,56705,1883,0.9376332128625706,0.6500487171159467,0.68008834522596,0.03661230037376827,0.9633876996262317
58588,YJR043C YJL090C,1.0,NA,0.8558420538902283,4002,2155,56705,1884,0.9376177678929972,0.6499918791619295,0.6799184505606524,0.03661230037376827,0.9633876996262317
58589,YHR031C YGR209C,1.0,NA,0.8558741807937622,4001,2155,56705,1885,0.9376023229234238,0.6499350227420403,0.6797485558953449,0.03661230037376827,0.9633876996262317
58590,YNL214W YML133C,0.0,NA,0.8558756113052368,4001,2154,56706,1885,0.9376177678929972,0.6500406173842405,0.6797485558953449,0.03659531090723751,0.9634046890927624
58591,YLR313C YLR135W,1.0,NA,0.8559772372245789,4000,2154,56706,1886,0.9376023229234238,0.6499837504062398,0.6795786612300374,0.03659531090723751,0.9634046890927624
58592,YML007W YHR129C,0.0,NA,0.8560584783554077,4000,2153,56707,1886,0.9376177678929972,0.6500893872907525,0.6795786612300374,0.03657832144070676,0.9634216785592933
58593,YLR002C YEL032W,1.0,NA,0.856101930141449,3999,2153,56707,1887,0.9376023229234238,0.6500325097529259,0.6794087665647298,0.03657832144070676,0.9634216785592933
58594,YJL090C YJL072C,1.0,NA,0.8561275005340576,3998,2153,56707,1888,0.9375868779538504,0.6499756137213462,0.6792388718994223,0.03657832144070676,0.9634216785592933
58595,YGL207W YPR019W,1.0,NA,0.8561822175979614,3997,2153,56707,1889,0.937571432984277,0.6499186991869919,0.6790689772341149,0.03657832144070676,0.9634216785592933
58596,YMR174C YIL003W,0.0,NA,0.8562198877334595,3997,2152,56708,1889,0.9375868779538504,0.6500243942104407,0.6790689772341149,0.03656133197417601,0.963438668025824
58597,YMR198W YAL048C,0.0,NA,0.8562331795692444,3997,2151,56709,1889,0.9376023229234238,0.6501301236174366,0.6790689772341149,0.03654434250764526,0.9634556574923547
58598,YKR004C-A YBR288C,0.0,NA,0.8562635779380798,3997,2150,56710,1889,0.9376177678929972,0.65023588742476,0.6790689772341149,0.036527353041114506,0.9634726469588855
58599,YMR266W YAL051W,0.0,NA,0.8562666177749634,3997,2149,56711,1889,0.9376332128625706,0.6503416856492027,0.6790689772341149,0.03651036357458376,0.9634896364254163
58600,YOL042W YIL115C,0.0,NA,0.8563713431358337,3997,2148,56712,1889,0.937648657832144,0.6504475183075671,0.6790689772341149,0.036493374108053006,0.963506625891947
58601,YCL032W YCL069W,0.0,NA,0.8563821911811829,3997,2147,56713,1889,0.9376641028017175,0.6505533854166666,0.6790689772341149,0.03647638464152226,0.9635236153584777
58602,YJL181W YGL201C,1.0,NA,0.8566650152206421,3996,2147,56713,1890,0.937648657832144,0.6504965000813935,0.6788990825688074,0.03647638464152226,0.9635236153584777
58603,YDR069C YNL102W,1.0,NA,0.8566767573356628,3995,2147,56713,1891,0.9376332128625706,0.6504395962227287,0.6787291879034998,0.03647638464152226,0.9635236153584777
58604,YBR200W YCR084C,0.0,NA,0.8569260239601135,3995,2146,56714,1891,0.937648657832144,0.6505455137599739,0.6787291879034998,0.036459395174991506,0.9635406048250085
58605,YJL090C YLR154C,1.0,NA,0.8569438457489014,3994,2146,56714,1892,0.9376332128625706,0.6504885993485342,0.6785592932381923,0.036459395174991506,0.9635406048250085
58606,YOL047C YMR256C,0.0,NA,0.8569672107696533,3994,2145,56715,1892,0.937648657832144,0.650594559374491,0.6785592932381923,0.03644240570846075,0.9635575942915392
58607,YPL055C YCL060C,1.0,NA,0.856967568397522,3993,2145,56715,1893,0.9376332128625706,0.6505376344086021,0.6783893985728848,0.03644240570846075,0.9635575942915392
58608,YGL207W YDR054C,1.0,NA,0.8570886850357056,3992,2145,56715,1894,0.9376177678929972,0.650480690891315,0.6782195039075773,0.03644240570846075,0.9635575942915392
58609,YGR108W YGR152C,0.0,NA,0.8571206331253052,3992,2144,56716,1894,0.9376332128625706,0.6505867014341591,0.6782195039075773,0.036425416241930006,0.96357458375807
58610,YCR014C YDL156W,1.0,NA,0.8571282625198364,3991,2144,56716,1895,0.9376177678929972,0.6505297473512632,0.6780496092422698,0.036425416241930006,0.96357458375807
58611,YPL048W YPL082C,0.0,NA,0.8571362495422363,3991,2143,56717,1895,0.9376332128625706,0.6506358004564721,0.6780496092422698,0.03640842677539925,0.9635915732246008
58612,YLR026C YDL088C,0.0,NA,0.8571890592575073,3991,2142,56718,1895,0.937648657832144,0.6507418881460949,0.6780496092422698,0.0363914373088685,0.9636085626911315
58613,YDL239C YGR134W,0.0,NA,0.8572295308113098,3991,2141,56719,1895,0.9376641028017175,0.6508480104370515,0.6780496092422698,0.03637444784233775,0.9636255521576622
58614,YPL167C YML065W,1.0,NA,0.8574221134185791,3990,2141,56719,1896,0.937648657832144,0.6507910618169956,0.6778797145769623,0.03637444784233775,0.9636255521576622
58615,YDL185W YGL210W-A,0.0,NA,0.8575022220611572,3990,2140,56720,1896,0.9376641028017175,0.6508972267536705,0.6778797145769623,0.036357458375807,0.963642541624193
58616,YKR048C YAL032C,0.0,NA,0.8575136661529541,3990,2139,56721,1896,0.9376795477712909,0.6510034263338228,0.6778797145769623,0.036340468909276245,0.9636595310907238
58617,YML103C YGL021W,0.0,NA,0.8575186729431152,3990,2138,56722,1896,0.9376949927408643,0.6511096605744126,0.6778797145769623,0.0363234794427455,0.9636765205572545
58618,YNL063W YLR209C,0.0,NA,0.8575713634490967,3990,2137,56723,1896,0.9377104377104377,0.6512159294924107,0.6778797145769623,0.036306489976214745,0.9636935100237852
58619,YBR160W YEL032W,1.0,NA,0.8576868772506714,3989,2137,56723,1897,0.9376949927408643,0.6511589944498858,0.6777098199116548,0.036306489976214745,0.9636935100237852
58620,YAL062W YCR067C,0.0,NA,0.8577003479003906,3989,2136,56724,1897,0.9377104377104377,0.6512653061224489,0.6777098199116548,0.036289500509684,0.963710499490316
58621,YKL165C YIL148W,0.0,NA,0.8579198122024536,3989,2135,56725,1897,0.9377258826800111,0.6513716525146963,0.6777098199116548,0.036272511043153245,0.9637274889568468
58622,YCL060C YML065W,1.0,NA,0.8579546809196472,3988,2135,56725,1898,0.9377104377104377,0.6513147150089825,0.6775399252463473,0.036272511043153245,0.9637274889568468
58623,YKL134C YBR201W,0.0,NA,0.8579661846160889,3988,2134,56726,1898,0.9377258826800111,0.6514211042143091,0.6775399252463473,0.03625552157662249,0.9637444784233775
58624,YLR306W YMR138W,0.0,NA,0.8580639362335205,3988,2133,56727,1898,0.9377413276495845,0.6515275281816697,0.6775399252463473,0.036238532110091745,0.9637614678899082
58625,YLR274W YJL181W,1.0,NA,0.8581424951553345,3987,2133,56727,1899,0.9377258826800111,0.6514705882352941,0.6773700305810397,0.036238532110091745,0.9637614678899082
58626,YJL078C YJR078W,0.0,NA,0.8581427335739136,3987,2132,56728,1899,0.9377413276495845,0.6515770550743586,0.6773700305810397,0.03622154264356099,0.963778457356439
58627,YKL205W YLR045C,0.0,NA,0.8581987619400024,3987,2131,56729,1899,0.9377567726191579,0.6516835567178817,0.6773700305810397,0.03620455317703024,0.9637954468229698
58628,YLL006W YNR048W,0.0,NA,0.8582364320755005,3987,2130,56730,1899,0.9377722175887313,0.6517900931829328,0.6773700305810397,0.03618756371049949,0.9638124362895005
58629,YCR086W YGL113W,1.0,NA,0.8582393527030945,3986,2130,56730,1900,0.9377567726191579,0.6517331589274036,0.6772001359157322,0.03618756371049949,0.9638124362895005
58630,YLR313C YOR217W,1.0,NA,0.8582575917243958,3985,2130,56730,1901,0.9377413276495845,0.651676206050695,0.6770302412504248,0.03618756371049949,0.9638124362895005
58631,YLR032W YFL034C-B,0.0,NA,0.8582590818405151,3985,2129,56731,1901,0.9377567726191579,0.6517827935884855,0.6770302412504248,0.03617057424396874,0.9638294257560313
58632,YPR019W YOR080W,1.0,NA,0.858303427696228,3984,2129,56731,1902,0.9377413276495845,0.6517258301979388,0.6768603465851172,0.03617057424396874,0.9638294257560313
58633,YKR063C YPR032W,0.0,NA,0.8583858013153076,3984,2128,56732,1902,0.9377567726191579,0.6518324607329843,0.6768603465851172,0.03615358477743799,0.963846415222562
58634,YGR179C YGL236C,0.0,NA,0.8583967089653015,3984,2127,56733,1902,0.9377722175887313,0.6519391261659303,0.6768603465851172,0.03613659531090724,0.9638634046890928
58635,YBL058W YBR175W,0.0,NA,0.8584632277488708,3984,2126,56734,1902,0.9377876625583048,0.6520458265139116,0.6768603465851172,0.036119605844376484,0.9638803941556235
58636,YEL022W YLR226W,0.0,NA,0.8584790229797363,3984,2125,56735,1902,0.9378031075278782,0.6521525617940743,0.6768603465851172,0.03610261637784574,0.9638973836221543
58637,YLR313C YGL201C,1.0,NA,0.8585283160209656,3983,2125,56735,1903,0.9377876625583048,0.6520956123117223,0.6766904519198097,0.03610261637784574,0.9638973836221543
58638,YNL244C YGL116W,0.0,NA,0.8586500287055969,3983,2124,56736,1903,0.9378031075278782,0.6522023906991976,0.6766904519198097,0.036085626911314984,0.963914373088685
58639,YHR191C YLR233C,1.0,NA,0.8586524128913879,3982,2124,56736,1904,0.9377876625583048,0.6521454307238782,0.6765205572545022,0.036085626911314984,0.963914373088685
58640,YIL150C YJR006W,1.0,NA,0.8587307929992676,3981,2124,56736,1905,0.9377722175887313,0.6520884520884521,0.6763506625891947,0.036085626911314984,0.963914373088685
58641,YPL055C YLR002C,1.0,NA,0.8587350249290466,3980,2124,56736,1906,0.9377567726191579,0.6520314547837484,0.6761807679238871,0.036085626911314984,0.963914373088685
58642,YLR373C YCR045C,0.0,NA,0.8588035702705383,3980,2123,56737,1906,0.9377722175887313,0.6521382926429625,0.6761807679238871,0.03606863744478423,0.9639313625552157
58643,YLR310C YMR171C,0.0,NA,0.8590906858444214,3980,2122,56738,1906,0.9377876625583048,0.6522451655195018,0.6761807679238871,0.036051647978253484,0.9639483520217466
58644,YEL002C YBR085W,0.0,NA,0.859104573726654,3980,2121,56739,1906,0.9378031075278782,0.6523520734305851,0.6761807679238871,0.03603465851172273,0.9639653414882773
58645,YKL129C YMR030W,0.0,NA,0.8591468930244446,3980,2120,56740,1906,0.9378185524974516,0.6524590163934426,0.6761807679238871,0.036017669045191984,0.963982330954808
58646,YJR088C YBL103C-A,0.0,NA,0.8592086434364319,3980,2119,56741,1906,0.937833997467025,0.6525659944253156,0.6761807679238871,0.03600067957866123,0.9639993204213387
58647,YPR019W YBR087W,1.0,NA,0.8593112826347351,3979,2119,56741,1907,0.9378185524974516,0.6525090193506068,0.6760108732585797,0.03600067957866123,0.9639993204213387
