,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11432,YMR063W YER118C,0.0,NA,0.00012084583431715146,2211,10677,11433,0,0.5609966695448378,0.17155493482309125,1.0,0.4829036635006784,0.5170963364993216
11433,YGR197C YDR423C,0.0,NA,0.0001210522823384963,2211,10676,11434,0,0.5610377862752354,0.1715682470706914,1.0,0.4828584350972411,0.517141564902759
11434,YDR333C YJL014W,0.0,NA,0.000121099736134056,2211,10675,11435,0,0.561078903005633,0.17158156138444824,1.0,0.48281320669380373,0.5171867933061963
11435,YCR098C YPR027C,0.0,NA,0.0001212812858284451,2211,10674,11436,0,0.5611200197360305,0.17159487776484283,1.0,0.48276797829036633,0.5172320217096337
11436,YOR329C YNL334C,0.0,NA,0.00012138402234995738,2211,10673,11437,0,0.5611611364664282,0.1716081962123564,1.0,0.482722749886929,0.517277250113071
11437,YBR301W YDR141C,0.0,NA,0.00012167570821475238,2211,10672,11438,0,0.5612022531968258,0.1716215167274703,1.0,0.48267752148349163,0.5173224785165084
11438,YJR107W YFR015C,0.0,NA,0.00012172061542514712,2211,10671,11439,0,0.5612433699272233,0.17163483931066603,1.0,0.4826322930800543,0.5173677069199457
11439,YKR061W YFL043C,0.0,NA,0.00012205186067149043,2211,10670,11440,0,0.561284486657621,0.17164816396242527,1.0,0.48258706467661694,0.5174129353233831
11440,YLR033W YPR029C,0.0,NA,0.0001220901613123715,2211,10669,11441,0,0.5613256033880186,0.1716614906832298,1.0,0.48254183627317954,0.5174581637268204
11441,YGR043C YDR316W-B,0.0,NA,0.0001220993435708806,2211,10668,11442,0,0.5613667201184162,0.1716748194735616,1.0,0.4824966078697422,0.5175033921302578
11442,YGL257C YJL153C,0.0,NA,0.00012211379362270236,2211,10667,11443,0,0.5614078368488138,0.17168815033390278,1.0,0.48245137946630484,0.5175486205336952
11443,YNL008C YPR118W,0.0,NA,0.00012237011105753481,2211,10666,11444,0,0.5614489535792114,0.17170148326473558,1.0,0.4824061510628675,0.5175938489371326
11444,YOR073W YLR224W,0.0,NA,0.00012238680210430175,2211,10665,11445,0,0.561490070309609,0.17171481826654242,1.0,0.48236092265943015,0.5176390773405699
11445,YJL037W YGL186C,0.0,NA,0.00012245240213815123,2211,10664,11446,0,0.5615311870400066,0.17172815533980582,1.0,0.48231569425599274,0.5176843057440073
11446,YNR061C YKR090W,0.0,NA,0.00012245707330293953,2211,10663,11447,0,0.5615723037704041,0.17174149448500856,1.0,0.4822704658525554,0.5177295341474446
11447,YDL079C YDR179W-A,0.0,NA,0.00012257249909453094,2211,10662,11448,0,0.5616134205008018,0.17175483570263342,1.0,0.48222523744911805,0.517774762550882
11448,YOL135C YNL181W,0.0,NA,0.00012263318058103323,2211,10661,11449,0,0.5616545372311994,0.17176817899316346,1.0,0.4821800090456807,0.5178199909543193
11449,YJL187C YKR062W,0.0,NA,0.00012266007252037525,2211,10660,11450,0,0.5616956539615969,0.1717815243570818,1.0,0.48213478064224335,0.5178652193577566
11450,YER039C YMR240C,0.0,NA,0.00012279828661121428,2211,10659,11451,0,0.5617367706919946,0.1717948717948718,1.0,0.48208955223880595,0.517910447761194
11451,YDR500C YOL069W,0.0,NA,0.00012282592069823295,2211,10658,11452,0,0.5617778874223922,0.17180822130701687,1.0,0.4820443238353686,0.5179556761646313
11452,YLR357W YAL018C,0.0,NA,0.00012283002433832735,2211,10657,11453,0,0.5618190041527897,0.17182157289400063,1.0,0.48199909543193126,0.5180009045680688
11453,YNR040W YOR071C,0.0,NA,0.00012301592505536973,2211,10656,11454,0,0.5618601208831874,0.17183492655630683,1.0,0.4819538670284939,0.5180461329715061
11454,YDL114W YFR037C,0.0,NA,0.0001230235502589494,2211,10655,11455,0,0.561901237613585,0.1718482822944194,1.0,0.48190863862505656,0.5180913613749435
11455,YML097C YER100W,0.0,NA,0.00012312577746342868,2211,10654,11456,0,0.5619423543439825,0.17186164010882238,1.0,0.48186341022161916,0.5181365897783808
11456,YEL024W YGL234W,0.0,NA,0.00012314408377278596,2211,10653,11457,0,0.5619834710743802,0.171875,1.0,0.4818181818181818,0.5181818181818182
11457,YIR039C YDR116C,0.0,NA,0.00012320774840191007,2211,10652,11458,0,0.5620245878047777,0.1718883619684366,1.0,0.48177295341474446,0.5182270465852555
11458,YCL047C YBR118W,0.0,NA,0.00012327343574725091,2211,10651,11459,0,0.5620657045351753,0.1719017260146167,1.0,0.4817277250113071,0.5182722749886929
11459,YDR469W YJL081C,0.0,NA,0.00012331271136645228,2211,10650,11460,0,0.562106821265573,0.17191509213902495,1.0,0.4816824966078697,0.5183175033921302
11460,YNL081C YHR014W,0.0,NA,0.0001233409420819953,2211,10649,11461,0,0.5621479379959705,0.17192846034214618,1.0,0.48163726820443237,0.5183627317955676
11461,YGL220W YNL297C,0.0,NA,0.00012334281927905977,2211,10648,11462,0,0.5621890547263682,0.17194183062446536,1.0,0.481592039800995,0.5184079601990049
11462,YJR117W YPR179C,0.0,NA,0.00012335809879004955,2211,10647,11463,0,0.5622301714567658,0.17195520298646758,1.0,0.4815468113975577,0.5184531886024424
11463,YLR194C YLR088W,0.0,NA,0.00012340587272774428,2211,10646,11464,0,0.5622712881871633,0.1719685774286381,1.0,0.4815015829941203,0.5184984170058797
11464,YMR137C YDR034C-C,0.0,NA,0.00012344376591499895,2211,10645,11465,0,0.562312404917561,0.17198195395146235,1.0,0.4814563545906829,0.5185436454093171
11465,YDL077C YPR147C,0.0,NA,0.00012349346070550382,2211,10644,11466,0,0.5623535216479586,0.1719953325554259,1.0,0.4814111261872456,0.5185888738127544
11466,YOR341W YDR177W,0.0,NA,0.0001235749659826979,2211,10643,11467,0,0.5623946383783561,0.17200871324101447,1.0,0.4813658977838082,0.5186341022161918
11467,YDR229W YHR207C,0.0,NA,0.0001237329706782475,2211,10642,11468,0,0.5624357551087538,0.17202209600871393,1.0,0.4813206693803709,0.5186793306196291
11468,YGL047W YKL109W,0.0,NA,0.00012374535435810685,2211,10641,11469,0,0.5624768718391514,0.17203548085901027,1.0,0.48127544097693353,0.5187245590230665
11469,YPL082C YDR128W,0.0,NA,0.00012386057642288506,2211,10640,11470,0,0.5625179885695489,0.1720488677923897,1.0,0.48123021257349613,0.5187697874265038
11470,YDR088C YCL005W,0.0,NA,0.00012388938921503723,2211,10639,11471,0,0.5625591052999466,0.1720622568093385,1.0,0.4811849841700588,0.5188150158299412
11471,YNL284C-B YDL159W,0.0,NA,0.0001239079429069534,2211,10638,11472,0,0.5626002220303441,0.17207564791034322,1.0,0.48113975576662144,0.5188602442333785
11472,YPL158C YHR135C,0.0,NA,0.00012396537931635976,2211,10637,11473,0,0.5626413387607417,0.1720890410958904,1.0,0.4810945273631841,0.518905472636816
11473,YJR127C YFL043C,0.0,NA,0.00012416070967447013,2211,10636,11474,0,0.5626824554911394,0.17210243636646688,1.0,0.48104929895974674,0.5189507010402533
11474,YOR157C YOR198C,0.0,NA,0.00012420308485161513,2211,10635,11475,0,0.5627235722215369,0.17211583372255956,1.0,0.48100407055630934,0.5189959294436907
11475,YAR066W YDR081C,0.0,NA,0.00012429467460606247,2211,10634,11476,0,0.5627646889519345,0.1721292331646555,1.0,0.480958842152872,0.519041157847128
11476,YNR044W YER124C,0.0,NA,0.00012431340292096138,2211,10633,11477,0,0.5628058056823322,0.17214263469324198,1.0,0.48091361374943464,0.5190863862505654
11477,YKL185W YNL181W,0.0,NA,0.0001243641454493627,2211,10632,11478,0,0.5628469224127297,0.17215603830880635,1.0,0.4808683853459973,0.5191316146540027
11478,YFL025C YNL071W,0.0,NA,0.00012440352293197066,2211,10631,11479,0,0.5628880391431273,0.17216944401183618,1.0,0.48082315694255995,0.51917684305744
11479,YOR095C YGL116W,0.0,NA,0.00012440839782357216,2211,10630,11480,0,0.562929155873525,0.1721828518028191,1.0,0.48077792853912255,0.5192220714608774
11480,YDR507C YHR026W,0.0,NA,0.00012446296750567853,2211,10629,11481,0,0.5629702726039225,0.172196261682243,1.0,0.4807327001356852,0.5192672998643147
11481,YDL201W YNR045W,0.0,NA,0.00012446747859939933,2211,10628,11482,0,0.5630113893343202,0.17220967365059583,1.0,0.48068747173224785,0.5193125282677521
11482,YOR036W YGR054W,0.0,NA,0.0001244734157808125,2211,10627,11483,0,0.5630525060647177,0.17222308770836578,1.0,0.4806422433288105,0.5193577566711896
11483,YDR310C YLR157C,0.0,NA,0.00012450487702153623,2211,10626,11484,0,0.5630936227951153,0.17223650385604114,1.0,0.48059701492537316,0.5194029850746269
11484,YMR247C YIL037C,0.0,NA,0.0001245052262675017,2211,10625,11485,0,0.563134739525513,0.1722499220941103,1.0,0.48055178652193575,0.5194482134780642
11485,YDR218C YJL204C,0.0,NA,0.00012450867507141083,2211,10624,11486,0,0.5631758562559105,0.17226334242306193,1.0,0.4805065581184984,0.5194934418815016
11486,YDL109C YAL064W-B,0.0,NA,0.00012460107973311096,2211,10623,11487,0,0.5632169729863081,0.17227676484338475,1.0,0.48046132971506106,0.5195386702849389
11487,YDR171W YPL275W,0.0,NA,0.0001246376777999103,2211,10622,11488,0,0.5632580897167058,0.17229018935556767,1.0,0.4804161013116237,0.5195838986883763
11488,YOR343W-B YDL138W,0.0,NA,0.00012472481466829777,2211,10621,11489,0,0.5632992064471033,0.17230361596009974,1.0,0.48037087290818636,0.5196291270918136
11489,YJR107W YBL015W,0.0,NA,0.00012482011516112834,2211,10620,11490,0,0.5633403231775009,0.1723170446574702,1.0,0.48032564450474896,0.519674355495251
11490,YDL153C YBR066C,0.0,NA,0.00012503526522777975,2211,10619,11491,0,0.5633814399078986,0.17233047544816835,1.0,0.4802804161013116,0.5197195838986883
11491,YPL074W YPL254W,0.0,NA,0.00012509894440881908,2211,10618,11492,0,0.5634225566382961,0.17234390833268376,1.0,0.48023518769787427,0.5197648123021258
11492,YER130C YDR356W,0.0,NA,0.0001251001376658678,2211,10617,11493,0,0.5634636733686937,0.17235734331150607,1.0,0.4801899592944369,0.5198100407055631
11493,YDR162C YFR037C,0.0,NA,0.00012521183816716075,2211,10616,11494,0,0.5635047900990913,0.17237078038512513,1.0,0.48014473089099957,0.5198552691090005
11494,YHR105W YER076C,0.0,NA,0.0001252130459761247,2211,10615,11495,0,0.5635459068294889,0.17238421955403088,1.0,0.48009950248756217,0.5199004975124378
11495,YOR262W YLR466W,0.0,NA,0.00012522282486315817,2211,10614,11496,0,0.5635870235598865,0.17239766081871344,1.0,0.4800542740841248,0.5199457259158752
11496,YOL090W YCR015C,0.0,NA,0.00012528350634966046,2211,10613,11497,0,0.5636281402902841,0.17241110417966313,1.0,0.4800090456806875,0.5199909543193125
11497,YOL124C YOR011W,0.0,NA,0.0001253279478987679,2211,10612,11498,0,0.5636692570206817,0.17242454963737036,1.0,0.4799638172772501,0.5200361827227499
11498,YBR090C-A YKL097W-A,0.0,NA,0.00012533321569208056,2211,10611,11499,0,0.5637103737510794,0.1724379971923257,1.0,0.4799185888738128,0.5200814111261872
11499,YGL033W YDR264C,0.0,NA,0.00012535639689303935,2211,10610,11500,0,0.5637514904814769,0.1724514468450199,1.0,0.4798733604703754,0.5201266395296246
11500,YBR061C YGR067C,0.0,NA,0.0001253852096851915,2211,10609,11501,0,0.5637926072118745,0.17246489859594383,1.0,0.47982813206693803,0.5201718679330619
11501,YHR190W YER021W,0.0,NA,0.0001255644456250593,2211,10608,11502,0,0.5638337239422722,0.17247835244558857,1.0,0.4797829036635007,0.5202170963364994
11502,YGR140W YNL275W,0.0,NA,0.00012566769146360457,2211,10607,11503,0,0.5638748406726697,0.1724918083944453,1.0,0.47973767526006333,0.5202623247399367
11503,YOL048C YNL076W,0.0,NA,0.00012569225509651005,2211,10606,11504,0,0.5639159574030673,0.17250526644300537,1.0,0.479692446856626,0.5203075531433741
11504,YDL229W YGL090W,0.0,NA,0.00012574669381137937,2211,10605,11505,0,0.5639570741334649,0.1725187265917603,1.0,0.4796472184531886,0.5203527815468114
11505,YDR420W YMR312W,0.0,NA,0.000125777383800596,2211,10604,11506,0,0.5639981908638625,0.17253218884120172,1.0,0.47960199004975124,0.5203980099502488
11506,YLR247C YLR245C,0.0,NA,0.00012583436910063028,2211,10603,11507,0,0.5640393075942601,0.17254565319182144,1.0,0.4795567616463139,0.5204432383536861
11507,YGL135W YOR077W,0.0,NA,0.0001259305136045441,2211,10602,11508,0,0.5640804243246577,0.17255911964411144,1.0,0.47951153324287654,0.5204884667571235
11508,YHR202W YPR066W,0.0,NA,0.000125944206956774,2211,10601,11509,0,0.5641215410550553,0.17257258819856386,1.0,0.4794663048394392,0.5205336951605608
11509,YJR108W YKR080W,0.0,NA,0.00012600871559698135,2211,10600,11510,0,0.5641626577854529,0.1725860588556709,1.0,0.4794210764360018,0.5205789235639982
11510,YGL093W YCL017C,0.0,NA,0.00012611412967089564,2211,10599,11511,0,0.5642037745158505,0.17259953161592506,1.0,0.47937584803256444,0.5206241519674355
11511,YDR432W YER031C,0.0,NA,0.00012617620814125985,2211,10598,11512,0,0.5642448912462481,0.17261300647981886,1.0,0.4793306196291271,0.520669380370873
11512,YGR222W YPL280W,0.0,NA,0.00012628633703570813,2211,10597,11513,0,0.5642860079766457,0.1726264834478451,1.0,0.47928539122568975,0.5207146087743103
11513,YDR334W YML017W,0.0,NA,0.00012635487655643374,2211,10596,11514,0,0.5643271247070433,0.1726399625204966,1.0,0.47924016282225235,0.5207598371777477
11514,YOR154W YML018C,0.0,NA,0.00012636186147574335,2211,10595,11515,0,0.5643682414374409,0.17265344369826643,1.0,0.479194934418815,0.520805065581185
11515,YOR075W YOL122C,0.0,NA,0.0001265555329155177,2211,10594,11516,0,0.5644093581678385,0.1726669269816478,1.0,0.47914970601537765,0.5208502939846223
11516,YIR013C YOL056W,0.0,NA,0.0001268191117560491,2211,10593,11517,0,0.5644504748982361,0.17268041237113402,1.0,0.4791044776119403,0.5208955223880597
11517,YMR309C YML022W,0.0,NA,0.0001268950873054564,2211,10592,11518,0,0.5644915916286337,0.17269389986721861,1.0,0.47905924920850296,0.520940750791497
11518,YLR457C YCR047C,0.0,NA,0.00012716981291305274,2211,10591,11519,0,0.5645327083590312,0.17270738947039524,1.0,0.47901402080506555,0.5209859791949344
11519,YOR351C YBR268W,0.0,NA,0.00012726806744467467,2211,10590,11520,0,0.5645738250894289,0.17272088118115772,1.0,0.4789687924016282,0.5210312075983717
11520,YDR138W YBL005W-B,0.0,NA,0.00012750008318107575,2211,10589,11521,0,0.5646149418198265,0.172734375,1.0,0.47892356399819086,0.5210764360018091
11521,YFL035C-A YKR099W,0.0,NA,0.00012752634938806295,2211,10588,11522,0,0.564656058550224,0.1727478709274162,1.0,0.4788783355947535,0.5211216644052465
11522,YPL189C-A YBL076C,0.0,NA,0.00012762451660819352,2211,10587,11523,0,0.5646971752806217,0.1727613689639006,1.0,0.47883310719131617,0.5211668928086839
11523,YGL137W YOL141W,0.0,NA,0.0001278071868000552,2211,10586,11524,0,0.5647382920110193,0.17277486910994763,1.0,0.47878787878787876,0.5212121212121212
11524,YDL113C YOR287C,0.0,NA,0.00012781120312865824,2211,10585,11525,0,0.5647794087414169,0.17278837136605188,1.0,0.4787426503844414,0.5212573496155586
11525,YKL039W YKL220C,0.0,NA,0.00012783997226506472,2211,10584,11526,0,0.5648205254718145,0.17280187573270808,1.0,0.47869742198100407,0.5213025780189959
11526,YPR085C YGL197W,0.0,NA,0.00012785728904418647,2211,10583,11527,0,0.5648616422022121,0.17281538221041112,1.0,0.4786521935775667,0.5213478064224333
11527,YBR296C YLR356W,0.0,NA,0.0001278922864003107,2211,10582,11528,0,0.5649027589326097,0.17282889079965605,1.0,0.4786069651741294,0.5213930348258706
11528,YLR075W YBR146W,0.0,NA,0.00012793215864803642,2211,10581,11529,0,0.5649438756630073,0.17284240150093808,1.0,0.47856173677069197,0.521438263229308
11529,YHR074W YBR217W,0.0,NA,0.0001280630094697699,2211,10580,11530,0,0.5649849923934048,0.17285591431475256,1.0,0.4785165083672546,0.5214834916327453
11530,YDR235W YIL150C,0.0,NA,0.0001280947617487982,2211,10579,11531,0,0.5650261091238025,0.17286942924159499,1.0,0.4784712799638173,0.5215287200361827
11531,YDL113C YDR428C,0.0,NA,0.00012819055700674653,2211,10578,11532,0,0.5650672258542001,0.17288294628196105,1.0,0.47842605156037993,0.5215739484396201
11532,YHR018C YPL097W,0.0,NA,0.000128213781863451,2211,10577,11533,0,0.5651083425845976,0.17289646543634657,1.0,0.4783808231569426,0.5216191768430575
11533,YAL032C YER053C,0.0,NA,0.00012826465535908937,2211,10576,11534,0,0.5651494593149953,0.17290998670524751,1.0,0.4783355947535052,0.5216644052464948
11534,YOR194C YHR214W,0.0,NA,0.0001283718302147463,2211,10575,11535,0,0.5651905760453929,0.17292351008916002,1.0,0.47829036635006783,0.5217096336499322
11535,YPL131W YDR144C,0.0,NA,0.00012839387636631727,2211,10574,11536,0,0.5652316927757904,0.17293703558858037,1.0,0.4782451379466305,0.5217548620533695
11536,YIL082W-A YML008C,0.0,NA,0.00012841665011364967,2211,10573,11537,0,0.5652728095061881,0.172950563204005,1.0,0.47819990954319314,0.5218000904568069
11537,YJR072C YLR214W,0.0,NA,0.00012845106539316475,2211,10572,11538,0,0.5653139262365857,0.17296409293593054,1.0,0.4781546811397558,0.5218453188602442
11538,YML002W YBR237W,0.0,NA,0.00012853021326009184,2211,10571,11539,0,0.5653550429669832,0.1729776247848537,1.0,0.4781094527363184,0.5218905472636816
11539,YLR241W YNL328C,0.0,NA,0.00012859419803135097,2211,10570,11540,0,0.5653961596973809,0.1729911587512714,1.0,0.47806422433288104,0.5219357756671189
11540,YPL053C YMR175W,0.0,NA,0.00012874339881818742,2211,10569,11541,0,0.5654372764277784,0.17300469483568076,1.0,0.4780189959294437,0.5219810040705564
11541,YGL259W YGR054W,0.0,NA,0.0001287683262489736,2211,10568,11542,0,0.565478393158176,0.1730182330385789,1.0,0.47797376752600634,0.5220262324739937
11542,YOR356W YBR150C,0.0,NA,0.00012882825103588402,2211,10567,11543,0,0.5655195098885737,0.1730317733604633,1.0,0.477928539122569,0.5220714608774311
11543,YCL026C-B YNL286W,0.0,NA,0.0001288695348193869,2211,10566,11544,0,0.5655606266189712,0.1730453158018314,1.0,0.4778833107191316,0.5221166892808684
11544,YJR100C YJR097W,0.0,NA,0.00012888391211163253,2211,10565,11545,0,0.5656017433493689,0.17305886036318097,1.0,0.47783808231569425,0.5221619176843058
11545,YGL250W YHR065C,0.0,NA,0.00012908809003420174,2211,10564,11546,0,0.5656428600797665,0.17307240704500979,1.0,0.4777928539122569,0.5222071460877431
11546,YML064C YNL031C,0.0,NA,0.00012913376849610358,2211,10563,11547,0,0.565683976810164,0.1730859558478159,1.0,0.47774762550881955,0.5222523744911804
11547,YCL026C-A YGR240C,0.0,NA,0.00012920286098960787,2211,10562,11548,0,0.5657250935405617,0.1730995067720974,1.0,0.4777023971053822,0.5222976028946178
11548,YJR107W YDR333C,0.0,NA,0.00012925818737130612,2211,10561,11549,0,0.5657662102709593,0.17311305981835265,1.0,0.4776571687019448,0.5223428312980551
11549,YOL057W YIL090W,0.0,NA,0.00012931083620060235,2211,10560,11550,0,0.5658073270013568,0.1731266149870801,1.0,0.47761194029850745,0.5223880597014925
11550,YKL151C YDL220C,0.0,NA,0.00012943345063831657,2211,10559,11551,0,0.5658484437317545,0.1731401722787784,1.0,0.4775667118950701,0.52243328810493
11551,YLR410W-A YKL127W,0.0,NA,0.00012945616617798805,2211,10558,11552,0,0.565889560462152,0.17315373169394627,1.0,0.47752148349163276,0.5224785165083673
11552,YFL035C-A YML086C,0.0,NA,0.00012946197239216417,2211,10557,11553,0,0.5659306771925496,0.17316729323308272,1.0,0.4774762550881954,0.5225237449118046
11553,YGL067W YJL014W,0.0,NA,0.00012947208597324789,2211,10556,11554,0,0.5659717939229473,0.17318085689668677,1.0,0.477431026684758,0.522568973315242
11554,YGL125W YKL012W,0.0,NA,0.00012958188017364591,2211,10555,11555,0,0.5660129106533448,0.17319442268525773,1.0,0.47738579828132066,0.5226142017186793
11555,YMR259C YLR109W,0.0,NA,0.0001296080881729722,2211,10554,11556,0,0.5660540273837424,0.17320799059929495,1.0,0.4773405698778833,0.5226594301221167
11556,YBR296C YJL085W,0.0,NA,0.00012970254465471953,2211,10553,11557,0,0.5660951441141401,0.17322156063929803,1.0,0.47729534147444597,0.522704658525554
11557,YER151C YPL151C,0.0,NA,0.00012980561587028205,2211,10552,11558,0,0.5661362608445376,0.17323513280576666,1.0,0.4772501130710086,0.5227498869289914
11558,YDR022C YDR397C,0.0,NA,0.0001298519055126235,2211,10551,11559,0,0.5661773775749352,0.17324870709920076,1.0,0.4772048846675712,0.5227951153324287
11559,YGR084C YJL056C,0.0,NA,0.00013001520710531622,2211,10550,11560,0,0.5662184943053329,0.1732622835201003,1.0,0.47715965626413387,0.5228403437358661
11560,YKL141W YOL102C,0.0,NA,0.00013005563232582062,2211,10549,11561,0,0.5662596110357304,0.17327586206896553,1.0,0.4771144278606965,0.5228855721393035
11561,YML050W YNL302C,0.0,NA,0.00013006319932173938,2211,10548,11562,0,0.566300727766128,0.17328944274629673,1.0,0.4770691994572592,0.5229308005427409
11562,YMR221C YFR021W,0.0,NA,0.00013015884906053543,2211,10547,11563,0,0.5663418444965256,0.17330302555259444,1.0,0.4770239710538218,0.5229760289461782
11563,YLR227W-A YJR024C,0.0,NA,0.00013018728350289166,2211,10546,11564,0,0.5663829612269232,0.17331661048835934,1.0,0.4769787426503844,0.5230212573496156
11564,YDR169C YAR019C,0.0,NA,0.00013029320689383894,2211,10545,11565,0,0.5664240779573209,0.17333019755409218,1.0,0.4769335142469471,0.5230664857530529
11565,YHR027C YIL115C,0.0,NA,0.00013065064558759332,2211,10544,11566,0,0.5664651946877184,0.173343786750294,1.0,0.47688828584350973,0.5231117141564903
11566,YIL168W YGL066W,0.0,NA,0.00013066410610917956,2211,10543,11567,0,0.566506311418116,0.1733573780774659,1.0,0.4768430574400724,0.5231569425599276
11567,YHR214C-B YHR205W,0.0,NA,0.00013066796236671507,2211,10542,11568,0,0.5665474281485137,0.17337097153610914,1.0,0.476797829036635,0.523202170963365
11568,YNL124W YIL002C,0.0,NA,0.0001307168131461367,2211,10541,11569,0,0.5665885448789112,0.17338456712672523,1.0,0.47675260063319763,0.5232473993668023
11569,YOL016C YDL069C,0.0,NA,0.0001307269121753052,2211,10540,11570,0,0.5666296616093088,0.1733981648498157,1.0,0.4767073722297603,0.5232926277702397
11570,YGR093W YOR347C,0.0,NA,0.00013073065201751888,2211,10539,11571,0,0.5666707783397065,0.17341176470588235,1.0,0.47666214382632294,0.5233378561736771
11571,YPL095C YOR362C,0.0,NA,0.00013084575766697526,2211,10538,11572,0,0.566711895070104,0.1734253666954271,1.0,0.4766169154228856,0.5233830845771145
11572,YCR086W YIR015W,0.0,NA,0.00013089680578559637,2211,10537,11573,0,0.5667530118005016,0.173438970818952,1.0,0.4765716870194482,0.5234283129805518
11573,YOR320C YKL029C,0.0,NA,0.00013091576693113893,2211,10536,11574,0,0.5667941285308993,0.1734525770769593,1.0,0.47652645861601084,0.5234735413839892
11574,YLL010C YLR006C,0.0,NA,0.00013108090206515044,2211,10535,11575,0,0.5668352452612968,0.17346618546995135,1.0,0.4764812302125735,0.5235187697874265
11575,YIL177C YFR050C,0.0,NA,0.0001311194064328447,2211,10534,11576,0,0.5668763619916944,0.17347979599843075,1.0,0.47643600180913614,0.5235639981908639
11576,YIR008C YIR019C,0.0,NA,0.00013118181959725916,2211,10533,11577,0,0.566917478722092,0.1734934086629002,1.0,0.4763907734056988,0.5236092265943012
11577,YBR141C YJL091C,0.0,NA,0.0001315789413638413,2211,10532,11578,0,0.5669585954524896,0.17350702346386251,1.0,0.4763455450022614,0.5236544549977385
11578,YBR106W YLR110C,0.0,NA,0.0001316960551775992,2211,10531,11579,0,0.5669997121828872,0.17352064040182075,1.0,0.47630031659882405,0.5236996834011759
11579,YDR006C YAL041W,0.0,NA,0.00013174215564504266,2211,10530,11580,0,0.5670408289132848,0.17353425947727807,1.0,0.4762550881953867,0.5237449118046132
11580,YFR002W YHR105W,0.0,NA,0.00013201679394114763,2211,10529,11581,0,0.5670819456436824,0.17354788069073784,1.0,0.47620985979194935,0.5237901402080507
11581,YLR155C YPR011C,0.0,NA,0.0001320845476584509,2211,10528,11582,0,0.5671230623740801,0.1735615040427035,1.0,0.476164631388512,0.523835368611488
11582,YEL070W YOR106W,0.0,NA,0.00013217500236351043,2211,10527,11583,0,0.5671641791044776,0.17357512953367876,1.0,0.4761194029850746,0.5238805970149254
11583,YLR225C YAL033W,0.0,NA,0.00013223211863078177,2211,10526,11584,0,0.5672052958348752,0.17358875716416738,1.0,0.47607417458163725,0.5239258254183627
11584,YBL087C YHR161C,0.0,NA,0.00013230551849119365,2211,10525,11585,0,0.5672464125652729,0.17360238693467336,1.0,0.4760289461781999,0.5239710538218001
11585,YLR320W YLL028W,0.0,NA,0.00013236318773124367,2211,10524,11586,0,0.5672875292956704,0.17361601884570083,1.0,0.47598371777476256,0.5240162822252374
11586,YGR167W YLR380W,0.0,NA,0.00013246494927443564,2211,10523,11587,0,0.567328646026068,0.17362965289775403,1.0,0.4759384893713252,0.5240615106286748
11587,YNL225C YER021W,0.0,NA,0.00013255201338324696,2211,10522,11588,0,0.5673697627564656,0.17364328909133747,1.0,0.4758932609678878,0.5241067390321121
11588,YER132C YML060W,0.0,NA,0.00013259208935778588,2211,10521,11589,0,0.5674108794868632,0.1736569274269557,1.0,0.47584803256445046,0.5241519674355495
11589,YER099C YNL067W,0.0,NA,0.00013272350770421326,2211,10520,11590,0,0.5674519962172608,0.1736705679051135,1.0,0.4758028041610131,0.5241971958389868
11590,YLR404W YDR415C,0.0,NA,0.00013272756768856198,2211,10519,11591,0,0.5674931129476584,0.1736842105263158,1.0,0.47575757575757577,0.5242424242424243
11591,YFR032C-A YDR326C,0.0,NA,0.00013283251610118896,2211,10518,11592,0,0.567534229678056,0.17369785529106765,1.0,0.4757123473541384,0.5242876526458616
11592,YPL135W YKL124W,0.0,NA,0.00013283784210216254,2211,10517,11593,0,0.5675753464084536,0.1737115021998743,1.0,0.475667118950701,0.524332881049299
11593,YOL136C YFL021W,0.0,NA,0.0001328725484199822,2211,10516,11594,0,0.5676164631388512,0.17372515125324114,1.0,0.47562189054726367,0.5243781094527363
11594,YFL034W YHR079C,0.0,NA,0.0001329326187260449,2211,10515,11595,0,0.5676575798692488,0.17373880245167375,1.0,0.4755766621438263,0.5244233378561737
11595,YNL279W YJL144W,0.0,NA,0.00013305741595104337,2211,10514,11596,0,0.5676986965996464,0.1737524557956778,1.0,0.475531433740389,0.524468566259611
11596,YHR182W YGL163C,0.0,NA,0.00013312720693647861,2211,10513,11597,0,0.567739813330044,0.1737661112857592,1.0,0.47548620533695163,0.5245137946630484
11597,YHL002W YOL070C,0.0,NA,0.00013314701209310442,2211,10512,11598,0,0.5677809300604416,0.17377976892242394,1.0,0.4754409769335142,0.5245590230664857
11598,YNR006W YOR096W,0.0,NA,0.0001333372201770544,2211,10511,11599,0,0.5678220467908391,0.17379342870617828,1.0,0.4753957485300769,0.5246042514699231
11599,YNL187W YGR251W,0.0,NA,0.00013339736324269325,2211,10510,11600,0,0.5678631635212368,0.1738070906375285,1.0,0.47535052012663953,0.5246494798733605
11600,YNL040W YDR126W,0.0,NA,0.0001334748521912843,2211,10509,11601,0,0.5679042802516344,0.17382075471698114,1.0,0.4753052917232022,0.5246947082767979
11601,YPR158W-A YDR449C,0.0,NA,0.00013349356595426798,2211,10508,11602,0,0.567945396982032,0.17383442094504284,1.0,0.47526006331976484,0.5247399366802352
