,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2525,YIL005W YFL034C-B,0.0,NA,0.06467129290103912,270,1989,2361,165,0.5498432601880878,0.11952191235059761,0.6206896551724138,0.4572413793103448,0.5427586206896552
2526,YIL040W YCR020W-B,0.0,NA,0.06482076644897461,270,1988,2362,165,0.5500522466039708,0.1195748449955713,0.6206896551724138,0.4570114942528736,0.5429885057471264
2527,YML002W YKL211C,0.0,NA,0.06485003978013992,270,1987,2363,165,0.5502612330198537,0.11962782454585734,0.6206896551724138,0.4567816091954023,0.5432183908045977
2528,YGL067W YBL052C,0.0,NA,0.06487200409173965,270,1986,2364,165,0.5504702194357367,0.1196808510638298,0.6206896551724138,0.45655172413793105,0.543448275862069
2529,YER114C YKL159C,0.0,NA,0.0649445429444313,270,1985,2365,165,0.5506792058516197,0.1197339246119734,0.6206896551724138,0.45632183908045976,0.5436781609195402
2530,YDL213C YDR251W,0.0,NA,0.06502444297075272,270,1984,2366,165,0.5508881922675026,0.11978704525288376,0.6206896551724138,0.4560919540229885,0.5439080459770115
2531,YOR144C YLL027W,0.0,NA,0.06507555395364761,270,1983,2367,165,0.5510971786833856,0.11984021304926765,0.6206896551724138,0.45586206896551723,0.5441379310344827
2532,YGL263W YCL066W,0.0,NA,0.06508227437734604,270,1982,2368,165,0.5513061650992686,0.11989342806394317,0.6206896551724138,0.455632183908046,0.5443678160919541
2533,YFR046C YOL001W,0.0,NA,0.0651317685842514,270,1981,2369,165,0.5515151515151515,0.11994669035984007,0.6206896551724138,0.4554022988505747,0.5445977011494253
2534,YFL037W YPL002C,0.0,NA,0.06518040597438812,270,1980,2370,165,0.5517241379310345,0.12,0.6206896551724138,0.45517241379310347,0.5448275862068965
2535,YNL316C YAL047C,0.0,NA,0.0652799904346466,270,1979,2371,165,0.5519331243469174,0.1200533570475767,0.6206896551724138,0.4549425287356322,0.5450574712643678
2536,YLR055C YGR104C,0.0,NA,0.06528054177761078,270,1978,2372,165,0.5521421107628004,0.1201067615658363,0.6206896551724138,0.45471264367816094,0.5452873563218391
2537,YMR262W YDR089W,0.0,NA,0.06530210375785828,270,1977,2373,165,0.5523510971786834,0.12016021361815754,0.6206896551724138,0.45448275862068965,0.5455172413793103
2538,YER014C-A YPR108W,0.0,NA,0.06532979011535645,270,1976,2374,165,0.5525600835945663,0.12021371326803205,0.6206896551724138,0.4542528735632184,0.5457471264367816
2539,YJL185C YJR034W,0.0,NA,0.06566557288169861,270,1975,2375,165,0.5527690700104493,0.12026726057906459,0.6206896551724138,0.4540229885057471,0.5459770114942529
2540,YGL113W YBR038W,0.0,NA,0.06570303440093994,270,1974,2376,165,0.5529780564263322,0.12032085561497326,0.6206896551724138,0.45379310344827584,0.5462068965517242
2541,YER145C YBR036C,1.0,NA,0.06588190048933029,269,1974,2376,166,0.5527690700104493,0.11992866696388765,0.6183908045977011,0.45379310344827584,0.5462068965517242
2542,YFL034C-B YKL187C,0.0,NA,0.0659145936369896,269,1973,2377,166,0.5529780564263322,0.11998215878679751,0.6183908045977011,0.4535632183908046,0.5464367816091954
2543,YJL090C YNL322C,0.0,NA,0.06616400182247162,269,1972,2378,166,0.5531870428422152,0.12003569834895136,0.6183908045977011,0.4533333333333333,0.5466666666666666
2544,YKL193C YDR367W,0.0,NA,0.06635794788599014,269,1971,2379,166,0.5533960292580983,0.12008928571428572,0.6183908045977011,0.4531034482758621,0.546896551724138
2545,YJR090C YFR003C,0.0,NA,0.06636372208595276,269,1970,2380,166,0.5536050156739812,0.12014292094685128,0.6183908045977011,0.4528735632183908,0.5471264367816092
2546,YNL040W YJL155C,0.0,NA,0.06641057878732681,269,1969,2381,166,0.5538140020898642,0.12019660411081323,0.6183908045977011,0.45264367816091955,0.5473563218390805
2547,YER087C-B YBR094W,0.0,NA,0.06641217321157455,269,1968,2382,166,0.5540229885057472,0.1202503352704515,0.6183908045977011,0.45241379310344826,0.5475862068965517
2548,YLR054C YFR003C,0.0,NA,0.0664423406124115,269,1967,2383,166,0.5542319749216301,0.120304114490161,0.6183908045977011,0.452183908045977,0.547816091954023
2549,YIL035C YDR205W,1.0,NA,0.06678926199674606,268,1967,2383,167,0.5540229885057472,0.11991051454138703,0.6160919540229886,0.452183908045977,0.547816091954023
2550,YIL120W YHR132C,0.0,NA,0.06693188101053238,268,1966,2384,167,0.5542319749216301,0.11996418979409132,0.6160919540229886,0.45195402298850573,0.5480459770114943
2551,YNL258C YLL012W,0.0,NA,0.06711797416210175,268,1965,2385,167,0.5544409613375131,0.1200179131213614,0.6160919540229886,0.4517241379310345,0.5482758620689655
2552,YDR494W YDR081C,0.0,NA,0.06730833649635315,268,1964,2386,167,0.554649947753396,0.12007168458781362,0.6160919540229886,0.4514942528735632,0.5485057471264367
2553,YBR161W YJL090C,0.0,NA,0.06753873825073242,268,1963,2387,167,0.554858934169279,0.1201255042581802,0.6160919540229886,0.45126436781609197,0.5487356321839081
2554,YMR160W YPR019W,0.0,NA,0.06755273044109344,268,1962,2388,167,0.555067920585162,0.12017937219730941,0.6160919540229886,0.4510344827586207,0.5489655172413793
2555,YDL082W YBR201W,0.0,NA,0.06796873360872269,268,1961,2389,167,0.5552769070010449,0.120233288470166,0.6160919540229886,0.45080459770114945,0.5491954022988506
2556,YPL072W YDR392W,0.0,NA,0.06805075705051422,268,1960,2390,167,0.5554858934169279,0.12028725314183124,0.6160919540229886,0.45057471264367815,0.5494252873563218
2557,YGR096W YLL004W,0.0,NA,0.0684446170926094,268,1959,2391,167,0.5556948798328109,0.12034126627750337,0.6160919540229886,0.4503448275862069,0.5496551724137931
2558,YPL009C YML037C,0.0,NA,0.06849364191293716,268,1958,2392,167,0.5559038662486938,0.12039532794249776,0.6160919540229886,0.45011494252873563,0.5498850574712644
2559,YBR267W YOR290C,0.0,NA,0.06854577362537384,268,1957,2393,167,0.5561128526645768,0.1204494382022472,0.6160919540229886,0.4498850574712644,0.5501149425287356
2560,YOL161C YML036W,0.0,NA,0.06856358796358109,268,1956,2394,167,0.5563218390804597,0.12050359712230216,0.6160919540229886,0.4496551724137931,0.5503448275862068
2561,YJL165C YJR040W,1.0,NA,0.06863554567098618,267,1956,2394,168,0.5561128526645768,0.12010796221322537,0.6137931034482759,0.4496551724137931,0.5503448275862068
2562,YER014C-A YPL267W,0.0,NA,0.06887668371200562,267,1955,2395,168,0.5563218390804597,0.12016201620162016,0.6137931034482759,0.4494252873563218,0.5505747126436782
2563,YER145C YML006C,1.0,NA,0.06894659250974655,266,1955,2395,169,0.5561128526645768,0.11976587122917605,0.6114942528735632,0.4494252873563218,0.5505747126436782
2564,YMR160W YPL113C,0.0,NA,0.06896717101335526,266,1954,2396,169,0.5563218390804597,0.11981981981981982,0.6114942528735632,0.4491954022988506,0.5508045977011494
2565,YDR137W YBR145W,0.0,NA,0.06912176311016083,266,1953,2397,169,0.5565308254963427,0.11987381703470032,0.6114942528735632,0.4489655172413793,0.5510344827586207
2566,YJL113W YJL180C,0.0,NA,0.06915750354528427,266,1952,2398,169,0.5567398119122257,0.11992786293958521,0.6114942528735632,0.44873563218390805,0.551264367816092
2567,YPL249C-A YHR179W,0.0,NA,0.0691869780421257,266,1951,2399,169,0.5569487983281086,0.11998195760036084,0.6114942528735632,0.44850574712643676,0.5514942528735632
2568,YOR239W YMR215W,0.0,NA,0.06920360773801804,266,1950,2400,169,0.5571577847439917,0.12003610108303249,0.6114942528735632,0.4482758620689655,0.5517241379310345
2569,YKL092C YJL074C,0.0,NA,0.06927374750375748,266,1949,2401,169,0.5573667711598747,0.1200902934537246,0.6114942528735632,0.44804597701149423,0.5519540229885057
2570,YKL056C YOR343W-A,0.0,NA,0.06937509775161743,266,1948,2402,169,0.5575757575757576,0.12014453477868112,0.6114942528735632,0.447816091954023,0.5521839080459771
2571,YLR287C-A YJR055W,0.0,NA,0.0697556808590889,266,1947,2403,169,0.5577847439916406,0.1201988251242657,0.6114942528735632,0.4475862068965517,0.5524137931034483
2572,YLR457C YBR016W,0.0,NA,0.06998331844806671,266,1946,2404,169,0.5579937304075235,0.12025316455696203,0.6114942528735632,0.4473563218390805,0.5526436781609195
2573,YNR076W YKL162C,0.0,NA,0.07023606449365616,266,1945,2405,169,0.5582027168234065,0.12030755314337403,0.6114942528735632,0.4471264367816092,0.5528735632183908
2574,YPL062W YBL037W,0.0,NA,0.0703774094581604,266,1944,2406,169,0.5584117032392895,0.12036199095022625,0.6114942528735632,0.44689655172413795,0.5531034482758621
2575,YBR045C YML072C,0.0,NA,0.07048014551401138,266,1943,2407,169,0.5586206896551724,0.12041647804436396,0.6114942528735632,0.44666666666666666,0.5533333333333333
2576,YOL109W YGR163W,0.0,NA,0.07052254676818848,266,1942,2408,169,0.5588296760710554,0.12047101449275362,0.6114942528735632,0.4464367816091954,0.5535632183908046
2577,YJL055W YPL200W,0.0,NA,0.07069972902536392,266,1941,2409,169,0.5590386624869383,0.12052560036248301,0.6114942528735632,0.44620689655172413,0.5537931034482758
2578,YPL158C YLR281C,0.0,NA,0.07074132561683655,266,1940,2410,169,0.5592476489028213,0.12058023572076156,0.6114942528735632,0.4459770114942529,0.5540229885057472
2579,YJR116W YBR103W,0.0,NA,0.0709855854511261,266,1939,2411,169,0.5594566353187043,0.12063492063492064,0.6114942528735632,0.4457471264367816,0.5542528735632184
2580,YLR102C YCR073W-A,0.0,NA,0.07105336338281631,266,1938,2412,169,0.5596656217345872,0.1206896551724138,0.6114942528735632,0.44551724137931037,0.5544827586206896
2581,YMR092C YOL013C,0.0,NA,0.071082703769207,266,1937,2413,169,0.5598746081504702,0.12074443940081707,0.6114942528735632,0.4452873563218391,0.5547126436781609
2582,YNL272C YDR137W,0.0,NA,0.07120996713638306,266,1936,2414,169,0.5600835945663531,0.12079927338782924,0.6114942528735632,0.44505747126436784,0.5549425287356322
2583,YNL145W YPL058C,0.0,NA,0.07166308164596558,266,1935,2415,169,0.5602925809822361,0.12085415720127216,0.6114942528735632,0.44482758620689655,0.5551724137931034
2584,YLR023C YMR301C,1.0,NA,0.07183626294136047,265,1935,2415,170,0.5600835945663531,0.12045454545454545,0.6091954022988506,0.44482758620689655,0.5551724137931034
2585,YJR141W YNR024W,0.0,NA,0.07212050259113312,265,1934,2416,170,0.5602925809822361,0.12050932241928149,0.6091954022988506,0.44459770114942526,0.5554022988505747
2586,YNL065W YIL107C,0.0,NA,0.07222028076648712,265,1933,2417,170,0.5605015673981191,0.1205641492265696,0.6091954022988506,0.444367816091954,0.555632183908046
2587,YGR002C YDR018C,0.0,NA,0.07232895493507385,265,1932,2418,170,0.5607105538140021,0.12061902594446973,0.6091954022988506,0.44413793103448274,0.5558620689655173
2588,YOR270C YDR376W,1.0,NA,0.07244418561458588,264,1932,2418,171,0.5605015673981191,0.12021857923497267,0.6068965517241379,0.44413793103448274,0.5558620689655173
2589,YGL125W YHR086W,0.0,NA,0.07258931547403336,264,1931,2419,171,0.5607105538140021,0.12027334851936218,0.6068965517241379,0.4439080459770115,0.5560919540229885
2590,YER142C YHR086W,0.0,NA,0.07278276234865189,264,1930,2420,171,0.5609195402298851,0.1203281677301732,0.6068965517241379,0.4436781609195402,0.5563218390804597
2591,YDL213C YLR274W,0.0,NA,0.07280625402927399,264,1929,2421,171,0.5611285266457681,0.12038303693570451,0.6068965517241379,0.443448275862069,0.5565517241379311
2592,YJL223C YMR094W,0.0,NA,0.07335592061281204,264,1928,2422,171,0.561337513061651,0.12043795620437957,0.6068965517241379,0.4432183908045977,0.5567816091954023
2593,YOR158W YER111C,0.0,NA,0.0734722763299942,264,1927,2423,171,0.561546499477534,0.1204929256047467,0.6068965517241379,0.44298850574712645,0.5570114942528736
2594,YDR450W YOR304C-A,0.0,NA,0.07352633774280548,264,1926,2424,171,0.561755485893417,0.12054794520547946,0.6068965517241379,0.44275862068965516,0.5572413793103448
2595,YDR143C YOR071C,0.0,NA,0.07356935739517212,264,1925,2425,171,0.5619644723092999,0.12060301507537688,0.6068965517241379,0.4425287356321839,0.5574712643678161
2596,YOR111W YMR019W,0.0,NA,0.07363550364971161,264,1924,2426,171,0.5621734587251829,0.1206581352833638,0.6068965517241379,0.44229885057471263,0.5577011494252874
2597,YJL208C YKL187C,0.0,NA,0.07363766431808472,264,1923,2427,171,0.5623824451410658,0.12071330589849108,0.6068965517241379,0.4420689655172414,0.5579310344827586
2598,YER178W YNL192W,0.0,NA,0.07373586297035217,264,1922,2428,171,0.5625914315569488,0.12076852698993595,0.6068965517241379,0.4418390804597701,0.5581609195402298
2599,YDL199C YDR189W,0.0,NA,0.0737609937787056,264,1921,2429,171,0.5628004179728318,0.1208237986270023,0.6068965517241379,0.44160919540229887,0.5583908045977012
2600,YGL091C YHR014W,0.0,NA,0.07399600744247437,264,1920,2430,171,0.5630094043887147,0.12087912087912088,0.6068965517241379,0.4413793103448276,0.5586206896551724
2601,YBL079W YER142C,0.0,NA,0.07417243719100952,264,1919,2431,171,0.5632183908045977,0.12093449381584975,0.6068965517241379,0.44114942528735634,0.5588505747126437
2602,YBR057C YOL008W,0.0,NA,0.07433129847049713,264,1918,2432,171,0.5634273772204806,0.12098991750687443,0.6068965517241379,0.44091954022988505,0.5590804597701149
2603,YLR075W YPL252C,0.0,NA,0.0743822455406189,264,1917,2433,171,0.5636363636363636,0.12104539202200826,0.6068965517241379,0.4406896551724138,0.5593103448275862
2604,YBR240C YNL192W,0.0,NA,0.07462873309850693,264,1916,2434,171,0.5638453500522466,0.12110091743119267,0.6068965517241379,0.44045977011494253,0.5595402298850575
2605,YPL113C YOL097C,0.0,NA,0.07477764785289764,264,1915,2435,171,0.5640543364681295,0.12115649380449747,0.6068965517241379,0.44022988505747124,0.5597701149425287
2606,YJL223C YKL026C,0.0,NA,0.07487408816814423,264,1914,2436,171,0.5642633228840125,0.12121212121212122,0.6068965517241379,0.44,0.56
2607,YHR108W YGR038W,0.0,NA,0.07496433705091476,264,1913,2437,171,0.5644723092998956,0.12126779972439136,0.6068965517241379,0.4397701149425287,0.5602298850574713
2608,YMR291W YNL272C,0.0,NA,0.07518091052770615,264,1912,2438,171,0.5646812957157785,0.1213235294117647,0.6068965517241379,0.4395402298850575,0.5604597701149425
2609,YKL204W YDR536W,0.0,NA,0.07520367950201035,264,1911,2439,171,0.5648902821316615,0.12137931034482759,0.6068965517241379,0.4393103448275862,0.5606896551724138
2610,YCR097W YNL065W,0.0,NA,0.07531609386205673,264,1910,2440,171,0.5650992685475444,0.12143514259429623,0.6068965517241379,0.43908045977011495,0.5609195402298851
2611,YER049W YPR143W,0.0,NA,0.07541138678789139,264,1909,2441,171,0.5653082549634274,0.12149102623101703,0.6068965517241379,0.43885057471264366,0.5611494252873563
2612,YPL009C YDL132W,0.0,NA,0.0754767581820488,264,1908,2442,171,0.5655172413793104,0.12154696132596685,0.6068965517241379,0.4386206896551724,0.5613793103448276
2613,YER133W YJR059W,1.0,NA,0.07562515884637833,263,1908,2442,172,0.5653082549634274,0.12114233072316904,0.6045977011494252,0.4386206896551724,0.5613793103448276
2614,YDR452W YCL018W,0.0,NA,0.07562614977359772,263,1907,2443,172,0.5655172413793104,0.12119815668202764,0.6045977011494252,0.43839080459770113,0.5616091954022988
2615,YKR097W YNL295W,0.0,NA,0.0756702646613121,263,1906,2444,172,0.5657262277951933,0.12125403411710466,0.6045977011494252,0.4381609195402299,0.5618390804597702
2616,YEL004W YJL208C,0.0,NA,0.07596880197525024,263,1905,2445,172,0.5659352142110763,0.12130996309963099,0.6045977011494252,0.4379310344827586,0.5620689655172414
2617,YPL184C YAL009W,0.0,NA,0.07607031613588333,263,1904,2446,172,0.5661442006269592,0.12136594370096908,0.6045977011494252,0.4377011494252874,0.5622988505747126
2618,YHL008C YCL032W,0.0,NA,0.07630420476198196,263,1903,2447,172,0.5663531870428422,0.12142197599261312,0.6045977011494252,0.4374712643678161,0.5625287356321839
2619,YKL189W YJR125C,0.0,NA,0.07633862644433975,263,1902,2448,172,0.5665621734587252,0.12147806004618937,0.6045977011494252,0.43724137931034485,0.5627586206896552
2620,YPL076W YMR024W,0.0,NA,0.07675957679748535,263,1901,2449,172,0.5667711598746081,0.12153419593345656,0.6045977011494252,0.43701149425287356,0.5629885057471264
2621,YHR056C YPR191W,0.0,NA,0.07681767642498016,263,1900,2450,172,0.5669801462904911,0.12159038372630605,0.6045977011494252,0.4367816091954023,0.5632183908045977
2622,YIR031C YIL166C,0.0,NA,0.0770227462053299,263,1899,2451,172,0.567189132706374,0.12164662349676225,0.6045977011494252,0.43655172413793103,0.5634482758620689
2623,YIL108W YCR088W,0.0,NA,0.07724432647228241,263,1898,2452,172,0.567398119122257,0.12170291531698288,0.6045977011494252,0.4363218390804598,0.5636781609195403
2624,YKL208W YGL104C,0.0,NA,0.07748046517372131,263,1897,2453,172,0.56760710553814,0.12175925925925926,0.6045977011494252,0.4360919540229885,0.5639080459770115
2625,YPR187W YLR300W,0.0,NA,0.07756834477186203,263,1896,2454,172,0.5678160919540229,0.12181565539601667,0.6045977011494252,0.43586206896551727,0.5641379310344827
2626,YLR450W YDL190C,0.0,NA,0.0783505067229271,263,1895,2455,172,0.568025078369906,0.12187210379981464,0.6045977011494252,0.435632183908046,0.5643678160919541
2627,YJR041C YJL127C,0.0,NA,0.07890481501817703,263,1894,2456,172,0.568234064785789,0.12192860454334724,0.6045977011494252,0.4354022988505747,0.5645977011494253
2628,YDR047W YML009C,0.0,NA,0.07923296838998795,263,1893,2457,172,0.5684430512016719,0.12198515769944342,0.6045977011494252,0.43517241379310345,0.5648275862068965
2629,YLR455W YJL167W,0.0,NA,0.07926101237535477,263,1892,2458,172,0.5686520376175549,0.12204176334106728,0.6045977011494252,0.43494252873563216,0.5650574712643678
2630,YLR200W YOR059C,0.0,NA,0.07928749918937683,263,1891,2459,172,0.5688610240334379,0.12209842154131847,0.6045977011494252,0.4347126436781609,0.5652873563218391
2631,YJL139C YFL020C,0.0,NA,0.07928808778524399,263,1890,2460,172,0.5690700104493208,0.12215513237343242,0.6045977011494252,0.43448275862068964,0.5655172413793104
2632,YLL062C YAL033W,0.0,NA,0.07929985970258713,263,1889,2461,172,0.5692789968652038,0.12221189591078067,0.6045977011494252,0.4342528735632184,0.5657471264367816
2633,YGR055W YDR450W,0.0,NA,0.07955513894557953,263,1888,2462,172,0.5694879832810867,0.12226871222687122,0.6045977011494252,0.4340229885057471,0.5659770114942528
2634,YNL085W YFR032C-A,0.0,NA,0.07958357036113739,263,1887,2463,172,0.5696969696969697,0.12232558139534884,0.6045977011494252,0.4337931034482759,0.5662068965517242
2635,YDR309C YDL201W,0.0,NA,0.07967393845319748,263,1886,2464,172,0.5699059561128527,0.12238250348999535,0.6045977011494252,0.4335632183908046,0.5664367816091954
2636,YJR094W-A YDR075W,0.0,NA,0.0796976163983345,263,1885,2465,172,0.5701149425287356,0.12243947858472998,0.6045977011494252,0.43333333333333335,0.5666666666666667
2637,YKL207W YOR349W,0.0,NA,0.07974174618721008,263,1884,2466,172,0.5703239289446186,0.1224965067536097,0.6045977011494252,0.43310344827586206,0.5668965517241379
2638,YML127W YGR067C,0.0,NA,0.07981432974338531,263,1883,2467,172,0.5705329153605015,0.12255358807082944,0.6045977011494252,0.4328735632183908,0.5671264367816092
2639,YGL064C YLR438C-A,0.0,NA,0.08007481694221497,263,1882,2468,172,0.5707419017763845,0.12261072261072262,0.6045977011494252,0.43264367816091953,0.5673563218390805
2640,YJL165C YLR023C,1.0,NA,0.0800957903265953,262,1882,2468,173,0.5705329153605015,0.12220149253731344,0.6022988505747127,0.43264367816091953,0.5673563218390805
2641,YMR032W YDR325W,0.0,NA,0.08013754338026047,262,1881,2469,173,0.5707419017763845,0.12225851609892674,0.6022988505747127,0.4324137931034483,0.5675862068965517
2642,YOL161C YHR142W,0.0,NA,0.08017347007989883,262,1880,2470,173,0.5709508881922675,0.1223155929038282,0.6022988505747127,0.432183908045977,0.5678160919540229
2643,YCR091W YDR541C,0.0,NA,0.08062177896499634,262,1879,2471,173,0.5711598746081504,0.12237272302662307,0.6022988505747127,0.43195402298850577,0.5680459770114943
2644,YGR068C YHR085W,0.0,NA,0.08091645687818527,262,1878,2472,173,0.5713688610240334,0.12242990654205607,0.6022988505747127,0.4317241379310345,0.5682758620689655
2645,YDL069C YCR014C,0.0,NA,0.08120669424533844,262,1877,2473,173,0.5715778474399164,0.1224871435250117,0.6022988505747127,0.43149425287356324,0.5685057471264368
2646,YER142C YMR052W,0.0,NA,0.08121038973331451,262,1876,2474,173,0.5717868338557994,0.1225444340505145,0.6022988505747127,0.43126436781609195,0.568735632183908
2647,YGR040W YPL096C-A,0.0,NA,0.08132567256689072,262,1875,2475,173,0.5719958202716824,0.12260177819372953,0.6022988505747127,0.43103448275862066,0.5689655172413793
2648,YKR029C YGR135W,0.0,NA,0.08137534558773041,262,1874,2476,173,0.5722048066875653,0.12265917602996254,0.6022988505747127,0.4308045977011494,0.5691954022988506
2649,YFR006W YGL195W,0.0,NA,0.08148089796304703,262,1873,2477,173,0.5724137931034483,0.12271662763466042,0.6022988505747127,0.43057471264367814,0.5694252873563218
2650,YOR188W YLR045C,0.0,NA,0.08157118409872055,262,1872,2478,173,0.5726227795193313,0.12277413308341144,0.6022988505747127,0.4303448275862069,0.5696551724137932
2651,YPL215W YGR296W,0.0,NA,0.08157753944396973,262,1871,2479,173,0.5728317659352142,0.12283169245194561,0.6022988505747127,0.4301149425287356,0.5698850574712644
2652,YLR410W-B YNL252C,0.0,NA,0.08207667618989944,262,1870,2480,173,0.5730407523510972,0.12288930581613508,0.6022988505747127,0.4298850574712644,0.5701149425287356
2653,YGR166W YDR251W,0.0,NA,0.08223213255405426,262,1869,2481,173,0.5732497387669802,0.12294697325199437,0.6022988505747127,0.4296551724137931,0.5703448275862069
2654,YHR194W YER133W,1.0,NA,0.08234886080026627,261,1869,2481,174,0.5730407523510972,0.12253521126760564,0.6,0.4296551724137931,0.5703448275862069
2655,YJL128C YOR231W,0.0,NA,0.08238030970096588,261,1868,2482,174,0.5732497387669802,0.12259276655706905,0.6,0.42942528735632185,0.5705747126436782
2656,YDR367W YIL070C,0.0,NA,0.08251586556434631,261,1867,2483,174,0.5734587251828631,0.12265037593984962,0.6,0.42919540229885056,0.5708045977011494
2657,YOR226C YER133W,1.0,NA,0.08261067420244217,260,1867,2483,175,0.5732497387669802,0.1222378937470616,0.5977011494252874,0.42919540229885056,0.5708045977011494
2658,YLR185W YFR006W,0.0,NA,0.08274766802787781,260,1866,2484,175,0.5734587251828631,0.12229539040451552,0.5977011494252874,0.4289655172413793,0.5710344827586207
2659,YER035W YGL228W,0.0,NA,0.082776740193367,260,1865,2485,175,0.5736677115987461,0.1223529411764706,0.5977011494252874,0.42873563218390803,0.5712643678160919
2660,YCL051W YDR367W,0.0,NA,0.08279145509004593,260,1864,2486,175,0.573876698014629,0.1224105461393597,0.5977011494252874,0.4285057471264368,0.5714942528735633
2661,YGL124C YHR050W,0.0,NA,0.08286845684051514,260,1863,2487,175,0.574085684430512,0.12246820536975978,0.5977011494252874,0.4282758620689655,0.5717241379310345
2662,YMR145C YJL068C,0.0,NA,0.0831858366727829,260,1862,2488,175,0.574294670846395,0.12252591894439209,0.5977011494252874,0.42804597701149427,0.5719540229885057
2663,YLR191W YNL192W,0.0,NA,0.08321139961481094,260,1861,2489,175,0.5745036572622779,0.12258368694012259,0.5977011494252874,0.427816091954023,0.572183908045977
2664,YNR008W YHR211W,0.0,NA,0.08325712382793427,260,1860,2490,175,0.5747126436781609,0.12264150943396226,0.5977011494252874,0.42758620689655175,0.5724137931034483
2665,YOL007C YNL284C-B,0.0,NA,0.08362537622451782,260,1859,2491,175,0.5749216300940438,0.12269938650306748,0.5977011494252874,0.42735632183908046,0.5726436781609195
2666,YJR040W YML006C,1.0,NA,0.08364726603031158,259,1859,2491,176,0.5747126436781609,0.12228517469310671,0.5954022988505747,0.42735632183908046,0.5726436781609195
2667,YLR426W YPL269W,0.0,NA,0.08370393514633179,259,1858,2492,176,0.5749216300940438,0.1223429381199811,0.5954022988505747,0.4271264367816092,0.5728735632183908
2668,YKL100C YDR292C,0.0,NA,0.08378097414970398,259,1857,2493,176,0.5751306165099268,0.1224007561436673,0.5954022988505747,0.42689655172413793,0.573103448275862
2669,YHR147C YOR308C,0.0,NA,0.08378900587558746,259,1856,2494,176,0.5753396029258098,0.12245862884160756,0.5954022988505747,0.4266666666666667,0.5733333333333334
2670,YHR124W YHR042W,0.0,NA,0.08386587351560593,259,1855,2495,176,0.5755485893416928,0.12251655629139073,0.5954022988505747,0.4264367816091954,0.5735632183908046
2671,YOR110W YMR048W,0.0,NA,0.08400365710258484,259,1854,2496,176,0.5757575757575758,0.12257453857075248,0.5954022988505747,0.4262068965517241,0.5737931034482758
2672,YHR193C YML037C,0.0,NA,0.08410128206014633,259,1853,2497,176,0.5759665621734588,0.12263257575757576,0.5954022988505747,0.4259770114942529,0.5740229885057472
2673,YKL207W YMR281W,0.0,NA,0.08431274443864822,259,1852,2498,176,0.5761755485893417,0.12269066792989104,0.5954022988505747,0.4257471264367816,0.5742528735632184
2674,YHL046C YER056C,0.0,NA,0.08452200889587402,259,1851,2499,176,0.5763845350052247,0.12274881516587678,0.5954022988505747,0.42551724137931035,0.5744827586206896
2675,YDR436W YMR021C,1.0,NA,0.08456659317016602,258,1851,2499,177,0.5761755485893417,0.12233285917496443,0.593103448275862,0.42551724137931035,0.5744827586206896
2676,YNL031C YGR009C,0.0,NA,0.08477511256933212,258,1850,2500,177,0.5763845350052247,0.12239089184060721,0.593103448275862,0.42528735632183906,0.5747126436781609
2677,YCR097W YIL176C,0.0,NA,0.08486637473106384,258,1849,2501,177,0.5765935214211076,0.12244897959183673,0.593103448275862,0.4250574712643678,0.5749425287356322
2678,YNL012W YCR024C,0.0,NA,0.08487223088741302,258,1848,2502,177,0.5768025078369906,0.1225071225071225,0.593103448275862,0.42482758620689653,0.5751724137931035
2679,YPL152W YOR138C,0.0,NA,0.08491173386573792,258,1847,2503,177,0.5770114942528736,0.12256532066508313,0.593103448275862,0.4245977011494253,0.5754022988505747
2680,YBR037C YDR205W,1.0,NA,0.08520501852035522,257,1847,2503,178,0.5768025078369906,0.12214828897338403,0.5908045977011495,0.4245977011494253,0.5754022988505747
2681,YJR094W-A YFL011W,0.0,NA,0.08531277626752853,257,1846,2504,178,0.5770114942528736,0.12220637184973847,0.5908045977011495,0.424367816091954,0.5756321839080459
2682,YBR080C YGR121C,0.0,NA,0.08531983196735382,257,1845,2505,178,0.5772204806687565,0.12226450999048526,0.5908045977011495,0.4241379310344828,0.5758620689655173
2683,YJR104C YDR151C,1.0,NA,0.08534345775842667,256,1845,2505,179,0.5770114942528736,0.12184673964778676,0.5885057471264368,0.4241379310344828,0.5758620689655173
2684,YNL284C-B YLR195C,0.0,NA,0.0853840783238411,256,1844,2506,179,0.5772204806687565,0.1219047619047619,0.5885057471264368,0.4239080459770115,0.5760919540229885
2685,YMR160W YKR019C,0.0,NA,0.08558705449104309,256,1843,2507,179,0.5774294670846395,0.12196283944735588,0.5885057471264368,0.42367816091954025,0.5763218390804598
2686,YOL119C YNR024W,0.0,NA,0.08565706014633179,256,1842,2508,179,0.5776384535005225,0.12202097235462345,0.5885057471264368,0.42344827586206896,0.576551724137931
2687,YGL162W YKL037W,0.0,NA,0.08565907180309296,256,1841,2509,179,0.5778474399164054,0.12207916070577014,0.5885057471264368,0.4232183908045977,0.5767816091954023
2688,YJR107W YFR001W,0.0,NA,0.08571521937847137,256,1840,2510,179,0.5780564263322884,0.12213740458015267,0.5885057471264368,0.42298850574712643,0.5770114942528736
